development_group,time,age_group_1year,pasfr
901,1986,24,6.981
901,1986,25,7.176
901,1986,26,7.155
901,1986,27,6.855
901,1986,28,6.479
901,1986,29,5.784
901,1986,30,5.157
901,1986,31,4.445
901,1986,32,3.759
901,1986,33,3.118
901,1986,34,2.561
901,1986,35,2.078
901,1986,36,1.634
901,1986,37,1.242
901,1986,38,0.91
901,1986,39,0.664
901,1986,40,0.468
901,1986,41,0.313
901,1986,42,0.202
901,1986,43,0.121
901,1986,44,0.068
901,1986,45,0.03
901,1986,46,0.015
901,1986,47,0.007
901,1986,48,0.004
901,1986,49,0.003
901,1987,15,0.259
901,1987,16,0.685
901,1987,17,1.409
901,1987,18,2.537
901,1987,19,3.919
901,1987,20,4.965
901,1987,21,5.704
901,1987,22,6.185
901,1987,23,6.567
901,1987,24,6.842
901,1987,25,7.034
901,1987,26,7.047
901,1987,27,6.868
901,1987,28,6.508
901,1987,29,5.85
901,1987,30,5.234
901,1987,31,4.516
901,1987,32,3.848
901,1987,33,3.217
901,1987,34,2.625
901,1987,35,2.145
901,1987,36,1.688
901,1987,37,1.28
901,1987,38,0.965
901,1987,39,0.667
901,1987,40,0.504
901,1987,41,0.336
901,1987,42,0.216
901,1987,43,0.129
901,1987,44,0.071
901,1987,45,0.028
901,1987,46,0.014
901,1987,47,0.007
901,1987,48,0.004
901,1987,49,0.002
901,1988,15,0.264
901,1988,16,0.692
901,1988,17,1.445
901,1988,18,2.598
901,1988,19,3.959
901,1988,20,4.998
901,1988,21,5.659
901,1988,22,6.14
901,1988,23,6.442
901,1988,24,6.709
901,1988,25,6.935
901,1988,26,6.965
901,1988,27,6.778
901,1988,28,6.515
901,1988,29,5.865
901,1988,30,5.284
901,1988,31,4.565
901,1988,32,3.885
901,1988,33,3.268
901,1988,34,2.686
901,1988,35,2.172
901,1988,36,1.727
901,1988,37,1.303
901,1988,38,0.988
901,1988,39,0.701
901,1988,40,0.509
901,1988,41,0.341
901,1988,42,0.223
901,1988,43,0.131
901,1988,44,0.071
901,1988,45,0.028
901,1988,46,0.014
901,1988,47,0.007
901,1988,48,0.004
901,1988,49,0.002
901,1989,15,0.284
901,1989,16,0.727
901,1989,17,1.504
901,1989,18,2.699
901,1989,19,4.067
901,1989,20,4.976
901,1989,21,5.622
901,1989,22,6.116
901,1989,23,6.342
901,1989,24,6.592
901,1989,25,6.806
901,1989,26,6.856
901,1989,27,6.7
901,1989,28,6.443
901,1989,29,5.862
901,1989,30,5.297
901,1989,31,4.63
901,1989,32,3.932
901,1989,33,3.295
901,1989,34,2.72
901,1989,35,2.217
901,1989,36,1.748
901,1989,37,1.347
901,1989,38,1.012
901,1989,39,0.713
901,1989,40,0.534
901,1989,41,0.342
901,1989,42,0.219
901,1989,43,0.134
901,1989,44,0.071
901,1989,45,0.029
901,1989,46,0.013
901,1989,47,0.007
901,1989,48,0.004
901,1989,49,0.003
901,1990,15,0.299
901,1990,16,0.779
901,1990,17,1.582
901,1990,18,2.807
901,1990,19,4.17
901,1990,20,5.066
901,1990,21,5.615
901,1990,22,5.959
901,1990,23,6.194
901,1990,24,6.436
901,1990,25,6.678
901,1990,26,6.747
901,1990,27,6.639
901,1990,28,6.409
901,1990,29,5.847
901,1990,30,5.349
901,1990,31,4.686
901,1990,32,4.007
901,1990,33,3.341
901,1990,34,2.742
901,1990,35,2.251
901,1990,36,1.787
901,1990,37,1.356
901,1990,38,1.034
901,1990,39,0.73
901,1990,40,0.529
901,1990,41,0.351
901,1990,42,0.212
901,1990,43,0.127
901,1990,44,0.069
901,1990,45,0.03
901,1990,46,0.014
901,1990,47,0.007
901,1990,48,0.003
901,1990,49,0.003
901,1991,15,0.323
901,1991,16,0.827
901,1991,17,1.668
901,1991,18,2.887
901,1991,19,4.204
901,1991,20,5.106
901,1991,21,5.603
901,1991,22,5.864
901,1991,23,6.098
901,1991,24,6.259
901,1991,25,6.53
901,1991,26,6.67
901,1991,27,6.584
901,1991,28,6.397
901,1991,29,5.843
901,1991,30,5.367
901,1991,31,4.727
901,1991,32,4.023
901,1991,33,3.399
901,1991,34,2.79
901,1991,35,2.279
901,1991,36,1.824
901,1991,37,1.398
901,1991,38,1.063
901,1991,39,0.756
901,1991,40,0.533
901,1991,41,0.353
901,1991,42,0.218
901,1991,43,0.126
901,1991,44,0.067
901,1991,45,0.032
901,1991,46,0.015
901,1991,47,0.006
901,1991,48,0.003
901,1991,49,0.002
901,1992,15,0.331
901,1992,16,0.846
901,1992,17,1.694
901,1992,18,2.904
901,1992,19,4.155
901,1992,20,5.005
901,1992,21,5.493
901,1992,22,5.757
901,1992,23,5.934
901,1992,24,6.177
901,1992,25,6.369
901,1992,26,6.548
901,1992,27,6.589
901,1992,28,6.439
901,1992,29,5.932
901,1992,30,5.44
901,1992,31,4.796
901,1992,32,4.121
901,1992,33,3.469
901,1992,34,2.877
901,1992,35,2.353
901,1992,36,1.869
901,1992,37,1.445
901,1992,38,1.1
901,1992,39,0.789
901,1992,40,0.553
901,1992,41,0.368
901,1992,42,0.224
901,1992,43,0.131
901,1992,44,0.067
901,1992,45,0.032
901,1992,46,0.016
901,1992,47,0.008
901,1992,48,0.004
901,1992,49,0.003
901,1993,15,0.351
901,1993,16,0.877
901,1993,17,1.731
901,1993,18,2.909
901,1993,19,4.103
901,1993,20,4.886
901,1993,21,5.325
901,1993,22,5.594
901,1993,23,5.791
901,1993,24,6.028
901,1993,25,6.312
901,1993,26,6.467
901,1993,27,6.499
901,1993,28,6.493
901,1993,29,6.047
901,1993,30,5.563
901,1993,31,4.91
901,1993,32,4.21
901,1993,33,3.572
901,1993,34,2.941
901,1993,35,2.42
901,1993,36,1.935
901,1993,37,1.473
901,1993,38,1.127
901,1993,39,0.814
901,1993,40,0.569
901,1993,41,0.376
901,1993,42,0.234
901,1993,43,0.135
901,1993,44,0.072
901,1993,45,0.035
901,1993,46,0.017
901,1993,47,0.008
901,1993,48,0.004
901,1993,49,0.002
901,1994,15,0.355
901,1994,16,0.903
901,1994,17,1.752
901,1994,18,2.903
901,1994,19,4.052
901,1994,20,4.803
901,1994,21,5.16
901,1994,22,5.432
901,1994,23,5.647
901,1994,24,5.895
901,1994,25,6.154
901,1994,26,6.438
901,1994,27,6.444
901,1994,28,6.437
901,1994,29,6.16
901,1994,30,5.667
901,1994,31,5.045
901,1994,32,4.329
901,1994,33,3.665
901,1994,34,3.045
901,1994,35,2.497
901,1994,36,2.002
901,1994,37,1.529
901,1994,38,1.165
901,1994,39,0.844
901,1994,40,0.591
901,1994,41,0.39
901,1994,42,0.242
901,1994,43,0.138
901,1994,44,0.075
901,1994,45,0.038
901,1994,46,0.017
901,1994,47,0.007
901,1994,48,0.004
901,1994,49,0.003
901,1995,15,0.356
901,1995,16,0.892
901,1995,17,1.739
901,1995,18,2.833
901,1995,19,3.931
901,1995,20,4.665
901,1995,21,5.056
901,1995,22,5.292
901,1995,23,5.521
901,1995,24,5.778
901,1995,25,6.069
901,1995,26,6.312
901,1995,27,6.477
901,1995,28,6.428
901,1995,29,6.165
901,1995,30,5.791
901,1995,31,5.197
901,1995,32,4.489
901,1995,33,3.793
901,1995,34,3.15
901,1995,35,2.598
901,1995,36,2.068
901,1995,37,1.597
901,1995,38,1.21
901,1995,39,0.868
901,1995,40,0.609
901,1995,41,0.407
901,1995,42,0.249
901,1995,43,0.146
901,1995,44,0.077
901,1995,45,0.041
901,1995,46,0.018
901,1995,47,0.008
901,1995,48,0.004
901,1995,49,0.002
901,1996,15,0.334
901,1996,16,0.848
901,1996,17,1.661
901,1996,18,2.721
901,1996,19,3.79
901,1996,20,4.524
901,1996,21,4.946
901,1996,22,5.232
901,1996,23,5.416
901,1996,24,5.686
901,1996,25,5.978
901,1996,26,6.268
901,1996,27,6.391
901,1996,28,6.503
901,1996,29,6.21
901,1996,30,5.817
901,1996,31,5.352
901,1996,32,4.643
901,1996,33,3.936
901,1996,34,3.272
901,1996,35,2.7
901,1996,36,2.164
901,1996,37,1.661
901,1996,38,1.258
901,1996,39,0.907
901,1996,40,0.636
901,1996,41,0.422
901,1996,42,0.262
901,1996,43,0.151
901,1996,44,0.079
901,1996,45,0.042
901,1996,46,0.019
901,1996,47,0.009
901,1996,48,0.004
901,1996,49,0.002
901,1997,15,0.324
901,1997,16,0.818
901,1997,17,1.629
901,1997,18,2.63
901,1997,19,3.668
901,1997,20,4.395
901,1997,21,4.831
901,1997,22,5.137
901,1997,23,5.361
901,1997,24,5.607
901,1997,25,5.874
901,1997,26,6.174
901,1997,27,6.339
901,1997,28,6.414
901,1997,29,6.324
901,1997,30,5.88
901,1997,31,5.389
901,1997,32,4.785
901,1997,33,4.101
901,1997,34,3.411
901,1997,35,2.811
901,1997,36,2.252
901,1997,37,1.734
901,1997,38,1.305
901,1997,39,0.955
901,1997,40,0.668
901,1997,41,0.441
901,1997,42,0.274
901,1997,43,0.159
901,1997,44,0.084
901,1997,45,0.044
901,1997,46,0.02
901,1997,47,0.009
901,1997,48,0.004
901,1997,49,0.002
901,1998,15,0.305
901,1998,16,0.787
901,1998,17,1.56
901,1998,18,2.565
901,1998,19,3.612
901,1998,20,4.336
901,1998,21,4.753
901,1998,22,5.081
901,1998,23,5.312
901,1998,24,5.576
901,1998,25,5.805
901,1998,26,6.103
901,1998,27,6.278
901,1998,28,6.383
901,1998,29,6.284
901,1998,30,5.96
901,1998,31,5.449
901,1998,32,4.823
901,1998,33,4.212
901,1998,34,3.542
901,1998,35,2.916
901,1998,36,2.328
901,1998,37,1.784
901,1998,38,1.357
901,1998,39,0.989
901,1998,40,0.69
901,1998,41,0.457
901,1998,42,0.284
901,1998,43,0.164
901,1998,44,0.087
901,1998,45,0.043
901,1998,46,0.021
901,1998,47,0.01
901,1998,48,0.005
901,1998,49,0.002
901,1999,15,0.289
901,1999,16,0.741
901,1999,17,1.482
901,1999,18,2.461
901,1999,19,3.544
901,1999,20,4.251
901,1999,21,4.714
901,1999,22,5.016
901,1999,23,5.239
901,1999,24,5.502
901,1999,25,5.779
901,1999,26,6.043
901,1999,27,6.23
901,1999,28,6.332
901,1999,29,6.268
901,1999,30,5.955
901,1999,31,5.585
901,1999,32,4.924
901,1999,33,4.284
901,1999,34,3.674
901,1999,35,3.03
901,1999,36,2.432
901,1999,37,1.85
901,1999,38,1.396
901,1999,39,1.023
901,1999,40,0.715
901,1999,41,0.474
901,1999,42,0.292
901,1999,43,0.167
901,1999,44,0.088
901,1999,45,0.045
901,1999,46,0.021
901,1999,47,0.01
901,1999,48,0.005
901,1999,49,0.003
901,2000,15,0.271
901,2000,16,0.698
901,2000,17,1.413
901,2000,18,2.388
901,2000,19,3.433
901,2000,20,4.172
901,2000,21,4.62
901,2000,22,4.953
901,2000,23,5.189
901,2000,24,5.438
901,2000,25,5.703
901,2000,26,5.991
901,2000,27,6.167
901,2000,28,6.284
901,2000,29,6.277
901,2000,30,6.018
901,2000,31,5.594
901,2000,32,5.068
901,2000,33,4.4
901,2000,34,3.763
901,2000,35,3.145
901,2000,36,2.523
901,2000,37,1.938
901,2000,38,1.46
901,2000,39,1.067
901,2000,40,0.755
901,2000,41,0.494
901,2000,42,0.303
901,2000,43,0.175
901,2000,44,0.092
901,2000,45,0.046
901,2000,46,0.021
901,2000,47,0.01
901,2000,48,0.005
901,2000,49,0.003
901,2001,15,0.261
901,2001,16,0.67
901,2001,17,1.355
901,2001,18,2.298
901,2001,19,3.37
901,2001,20,4.055
901,2001,21,4.537
901,2001,22,4.881
901,2001,23,5.161
901,2001,24,5.401
901,2001,25,5.681
901,2001,26,5.932
901,2001,27,6.15
901,2001,28,6.238
901,2001,29,6.237
901,2001,30,6.037
901,2001,31,5.646
901,2001,32,5.097
901,2001,33,4.529
901,2001,34,3.863
901,2001,35,3.251
901,2001,36,2.61
901,2001,37,2.013
901,2001,38,1.521
901,2001,39,1.109
901,2001,40,0.782
901,2001,41,0.513
901,2001,42,0.317
901,2001,43,0.182
901,2001,44,0.095
901,2001,45,0.047
901,2001,46,0.023
901,2001,47,0.01
901,2001,48,0.005
901,2001,49,0.004
901,2002,15,0.249
901,2002,16,0.65
901,2002,17,1.309
901,2002,18,2.225
901,2002,19,3.298
901,2002,20,3.977
901,2002,21,4.42
901,2002,22,4.803
901,2002,23,5.091
901,2002,24,5.386
901,2002,25,5.656
901,2002,26,5.892
901,2002,27,6.1
901,2002,28,6.26
901,2002,29,6.232
901,2002,30,6.058
901,2002,31,5.679
901,2002,32,5.158
901,2002,33,4.557
901,2002,34,3.988
901,2002,35,3.334
901,2002,36,2.685
901,2002,37,2.087
901,2002,38,1.578
901,2002,39,1.162
901,2002,40,0.819
901,2002,41,0.528
901,2002,42,0.327
901,2002,43,0.185
901,2002,44,0.098
901,2002,45,0.049
901,2002,46,0.023
901,2002,47,0.011
901,2002,48,0.006
901,2002,49,0.004
901,2003,15,0.243
901,2003,16,0.636
901,2003,17,1.274
901,2003,18,2.162
901,2003,19,3.2
901,2003,20,3.905
901,2003,21,4.354
901,2003,22,4.686
901,2003,23,5.004
901,2003,24,5.308
901,2003,25,5.606
901,2003,26,5.852
901,2003,27,6.039
901,2003,28,6.197
901,2003,29,6.258
901,2003,30,6.052
901,2003,31,5.742
901,2003,32,5.24
901,2003,33,4.645
901,2003,34,4.063
901,2003,35,3.462
901,2003,36,2.794
901,2003,37,2.169
901,2003,38,1.646
901,2003,39,1.212
901,2003,40,0.858
901,2003,41,0.558
901,2003,42,0.337
901,2003,43,0.193
901,2003,44,0.1
901,2003,45,0.051
901,2003,46,0.025
901,2003,47,0.011
901,2003,48,0.006
901,2003,49,0.004
901,2004,15,0.24
901,2004,16,0.635
901,2004,17,1.273
901,2004,18,2.134
901,2004,19,3.119
901,2004,20,3.815
901,2004,21,4.277
901,2004,22,4.645
901,2004,23,4.896
901,2004,24,5.245
901,2004,25,5.526
901,2004,26,5.817
901,2004,27,6.016
901,2004,28,6.165
901,2004,29,6.216
901,2004,30,6.07
901,2004,31,5.736
901,2004,32,5.287
901,2004,33,4.707
901,2004,34,4.138
901,2004,35,3.541
901,2004,36,2.92
901,2004,37,2.257
901,2004,38,1.715
901,2004,39,1.271
901,2004,40,0.894
901,2004,41,0.576
901,2004,42,0.355
901,2004,43,0.201
901,2004,44,0.107
901,2004,45,0.052
901,2004,46,0.025
901,2004,47,0.012
901,2004,48,0.006
901,2004,49,0.003
901,2005,15,0.239
901,2005,16,0.617
901,2005,17,1.248
901,2005,18,2.113
901,2005,19,3.071
901,2005,20,3.715
901,2005,21,4.175
901,2005,22,4.569
901,2005,23,4.857
901,2005,24,5.143
901,2005,25,5.457
901,2005,26,5.77
901,2005,27,6.015
901,2005,28,6.188
901,2005,29,6.224
901,2005,30,6.04
901,2005,31,5.798
901,2005,32,5.3
901,2005,33,4.785
901,2005,34,4.198
901,2005,35,3.62
901,2005,36,2.975
901,2005,37,2.35
901,2005,38,1.785
901,2005,39,1.322
901,2005,40,0.921
901,2005,41,0.606
901,2005,42,0.368
901,2005,43,0.212
901,2005,44,0.112
901,2005,45,0.056
901,2005,46,0.026
901,2005,47,0.013
901,2005,48,0.007
901,2005,49,0.004
901,2006,15,0.233
901,2006,16,0.613
901,2006,17,1.224
901,2006,18,2.087
901,2006,19,3.084
901,2006,20,3.69
901,2006,21,4.088
901,2006,22,4.505
901,2006,23,4.812
901,2006,24,5.129
901,2006,25,5.403
901,2006,26,5.711
901,2006,27,5.951
901,2006,28,6.165
901,2006,29,6.226
901,2006,30,6.038
901,2006,31,5.782
901,2006,32,5.349
901,2006,33,4.804
901,2006,34,4.261
901,2006,35,3.689
901,2006,36,3.045
901,2006,37,2.395
901,2006,38,1.852
901,2006,39,1.367
901,2006,40,0.956
901,2006,41,0.616
901,2006,42,0.378
901,2006,43,0.217
901,2006,44,0.115
901,2006,45,0.056
901,2006,46,0.027
901,2006,47,0.013
901,2006,48,0.007
901,2006,49,0.004
901,2007,15,0.237
901,2007,16,0.607
901,2007,17,1.214
901,2007,18,2.065
901,2007,19,3.061
901,2007,20,3.656
901,2007,21,4.038
901,2007,22,4.391
901,2007,23,4.749
901,2007,24,5.087
901,2007,25,5.4
901,2007,26,5.657
901,2007,27,5.896
901,2007,28,6.113
901,2007,29,6.249
901,2007,30,6.073
901,2007,31,5.796
901,2007,32,5.343
901,2007,33,4.858
901,2007,34,4.305
901,2007,35,3.757
901,2007,36,3.096
901,2007,37,2.456
901,2007,38,1.888
901,2007,39,1.425
901,2007,40,0.992
901,2007,41,0.644
901,2007,42,0.391
901,2007,43,0.225
901,2007,44,0.12
901,2007,45,0.057
901,2007,46,0.028
901,2007,47,0.014
901,2007,48,0.008
901,2007,49,0.004
901,2008,15,0.235
901,2008,16,0.607
901,2008,17,1.209
901,2008,18,2.036
901,2008,19,2.988
901,2008,20,3.58
901,2008,21,3.982
901,2008,22,4.337
901,2008,23,4.647
901,2008,24,5.029
901,2008,25,5.356
901,2008,26,5.669
901,2008,27,5.866
901,2008,28,6.1
901,2008,29,6.202
901,2008,30,6.081
901,2008,31,5.863
901,2008,32,5.385
901,2008,33,4.877
901,2008,34,4.38
901,2008,35,3.791
901,2008,36,3.165
901,2008,37,2.504
901,2008,38,1.947
901,2008,39,1.468
901,2008,40,1.032
901,2008,41,0.677
901,2008,42,0.413
901,2008,43,0.235
901,2008,44,0.126
901,2008,45,0.059
901,2008,46,0.03
901,2008,47,0.015
901,2008,48,0.009
901,2008,49,0.005
901,2009,15,0.229
901,2009,16,0.59
901,2009,17,1.169
901,2009,18,1.96
901,2009,19,2.893
901,2009,20,3.432
901,2009,21,3.857
901,2009,22,4.277
901,2009,23,4.583
901,2009,24,4.929
901,2009,25,5.334
901,2009,26,5.67
901,2009,27,5.921
901,2009,28,6.101
901,2009,29,6.22
901,2009,30,6.095
901,2009,31,5.91
901,2009,32,5.483
901,2009,33,4.946
901,2009,34,4.429
901,2009,35,3.852
901,2009,36,3.211
901,2009,37,2.577
901,2009,38,1.998
901,2009,39,1.51
901,2009,40,1.074
901,2009,41,0.714
901,2009,42,0.436
901,2009,43,0.25
901,2009,44,0.135
901,2009,45,0.064
901,2009,46,0.032
901,2009,47,0.016
901,2009,48,0.009
901,2009,49,0.006
901,2010,15,0.208
901,2010,16,0.546
901,2010,17,1.081
901,2010,18,1.825
901,2010,19,2.721
901,2010,20,3.222
901,2010,21,3.647
901,2010,22,4.112
901,2010,23,4.497
901,2010,24,4.899
901,2010,25,5.259
901,2010,26,5.655
901,2010,27,5.94
901,2010,28,6.186
901,2010,29,6.264
901,2010,30,6.166
901,2010,31,5.98
901,2010,32,5.601
901,2010,33,5.095
901,2010,34,4.538
901,2010,35,3.949
901,2010,36,3.33
901,2010,37,2.642
901,2010,38,2.086
901,2010,39,1.573
901,2010,40,1.131
901,2010,41,0.747
901,2010,42,0.465
901,2010,43,0.268
901,2010,44,0.143
901,2010,45,0.069
901,2010,46,0.035
901,2010,47,0.018
901,2010,48,0.01
901,2010,49,0.006
901,2011,15,0.195
901,2011,16,0.509
901,2011,17,1.003
901,2011,18,1.714
901,2011,19,2.597
901,2011,20,3.102
901,2011,21,3.53
901,2011,22,3.965
901,2011,23,4.412
901,2011,24,4.867
901,2011,25,5.257
901,2011,26,5.606
901,2011,27,5.948
901,2011,28,6.185
901,2011,29,6.334
901,2011,30,6.202
901,2011,31,6.025
901,2011,32,5.648
901,2011,33,5.188
901,2011,34,4.662
901,2011,35,4.029
901,2011,36,3.392
901,2011,37,2.744
901,2011,38,2.139
901,2011,39,1.637
901,2011,40,1.178
901,2011,41,0.783
901,2011,42,0.486
901,2011,43,0.281
901,2011,44,0.149
901,2011,45,0.077
901,2011,46,0.038
901,2011,47,0.02
901,2011,48,0.011
901,2011,49,0.007
901,2012,15,0.183
901,2012,16,0.478
901,2012,17,0.945
901,2012,18,1.621
901,2012,19,2.497
901,2012,20,3.042
901,2012,21,3.45
901,2012,22,3.884
901,2012,23,4.317
901,2012,24,4.837
901,2012,25,5.272
901,2012,26,5.615
901,2012,27,5.922
901,2012,28,6.198
901,2012,29,6.313
901,2012,30,6.316
901,2012,31,6.064
901,2012,32,5.684
901,2012,33,5.208
901,2012,34,4.72
901,2012,35,4.117
901,2012,36,3.446
901,2012,37,2.787
901,2012,38,2.202
901,2012,39,1.679
901,2012,40,1.214
901,2012,41,0.802
901,2012,42,0.5
901,2012,43,0.29
901,2012,44,0.158
901,2012,45,0.08
901,2012,46,0.041
901,2012,47,0.021
901,2012,48,0.012
901,2012,49,0.007
901,2013,15,0.17
901,2013,16,0.435
901,2013,17,0.871
901,2013,18,1.523
901,2013,19,2.356
901,2013,20,2.923
901,2013,21,3.369
901,2013,22,3.795
901,2013,23,4.228
901,2013,24,4.712
901,2013,25,5.211
901,2013,26,5.626
901,2013,27,5.94
901,2013,28,6.189
901,2013,29,6.368
901,2013,30,6.341
901,2013,31,6.196
901,2013,32,5.748
901,2013,33,5.278
901,2013,34,4.786
901,2013,35,4.204
901,2013,36,3.544
901,2013,37,2.866
901,2013,38,2.257
901,2013,39,1.742
901,2013,40,1.248
901,2013,41,0.837
901,2013,42,0.52
901,2013,43,0.303
901,2013,44,0.164
901,2013,45,0.088
901,2013,46,0.045
901,2013,47,0.023
901,2013,48,0.013
901,2013,49,0.008
901,2014,15,0.156
901,2014,16,0.407
901,2014,17,0.808
901,2014,18,1.422
901,2014,19,2.216
901,2014,20,2.814
901,2014,21,3.253
901,2014,22,3.702
901,2014,23,4.116
901,2014,24,4.61
901,2014,25,5.096
901,2014,26,5.58
901,2014,27,5.964
901,2014,28,6.224
901,2014,29,6.395
901,2014,30,6.409
901,2014,31,6.267
901,2014,32,5.914
901,2014,33,5.365
901,2014,34,4.869
901,2014,35,4.29
901,2014,36,3.647
901,2014,37,2.956
901,2014,38,2.319
901,2014,39,1.789
901,2014,40,1.287
901,2014,41,0.853
901,2014,42,0.54
901,2014,43,0.311
901,2014,44,0.171
901,2014,45,0.089
901,2014,46,0.047
901,2014,47,0.025
901,2014,48,0.014
901,2014,49,0.009
901,2015,15,0.144
901,2015,16,0.371
901,2015,17,0.744
901,2015,18,1.311
901,2015,19,2.089
901,2015,20,2.693
901,2015,21,3.153
901,2015,22,3.597
901,2015,23,4.043
901,2015,24,4.534
901,2015,25,4.999
901,2015,26,5.496
901,2015,27,5.949
901,2015,28,6.278
901,2015,29,6.432
901,2015,30,6.466
901,2015,31,6.346
901,2015,32,5.973
901,2015,33,5.511
901,2015,34,4.949
901,2015,35,4.381
901,2015,36,3.722
901,2015,37,3.04
901,2015,38,2.414
901,2015,39,1.836
901,2015,40,1.322
901,2015,41,0.891
901,2015,42,0.557
901,2015,43,0.325
901,2015,44,0.176
901,2015,45,0.096
901,2015,46,0.049
901,2015,47,0.026
901,2015,48,0.014
901,2015,49,0.01
901,2016,15,0.132
901,2016,16,0.338
901,2016,17,0.685
901,2016,18,1.234
901,2016,19,1.969
901,2016,20,2.571
901,2016,21,3.049
901,2016,22,3.511
901,2016,23,3.959
901,2016,24,4.443
901,2016,25,4.902
901,2016,26,5.415
901,2016,27,5.878
901,2016,28,6.272
901,2016,29,6.508
901,2016,30,6.515
901,2016,31,6.395
901,2016,32,6.064
901,2016,33,5.603
901,2016,34,5.084
901,2016,35,4.477
901,2016,36,3.809
901,2016,37,3.11
901,2016,38,2.485
901,2016,39,1.918
901,2016,40,1.377
901,2016,41,0.921
901,2016,42,0.582
901,2016,43,0.342
901,2016,44,0.188
901,2016,45,0.1
901,2016,46,0.052
901,2016,47,0.028
901,2016,48,0.017
901,2016,49,0.01
901,2017,15,0.119
901,2017,16,0.307
901,2017,17,0.625
901,2017,18,1.153
901,2017,19,1.893
901,2017,20,2.469
901,2017,21,2.952
901,2017,22,3.438
901,2017,23,3.902
901,2017,24,4.376
901,2017,25,4.873
901,2017,26,5.356
901,2017,27,5.802
901,2017,28,6.203
901,2017,29,6.51
901,2017,30,6.558
901,2017,31,6.435
901,2017,32,6.101
901,2017,33,5.683
901,2017,34,5.157
901,2017,35,4.603
901,2017,36,3.892
901,2017,37,3.193
901,2017,38,2.552
901,2017,39,1.994
901,2017,40,1.438
901,2017,41,0.968
901,2017,42,0.608
901,2017,43,0.362
901,2017,44,0.195
901,2017,45,0.109
901,2017,46,0.058
901,2017,47,0.033
901,2017,48,0.017
901,2017,49,0.012
901,2018,15,0.111
901,2018,16,0.29
901,2018,17,0.584
901,2018,18,1.076
901,2018,19,1.795
901,2018,20,2.392
901,2018,21,2.863
901,2018,22,3.349
901,2018,23,3.816
901,2018,24,4.32
901,2018,25,4.82
901,2018,26,5.31
901,2018,27,5.754
901,2018,28,6.179
901,2018,29,6.469
901,2018,30,6.591
901,2018,31,6.52
901,2018,32,6.162
901,2018,33,5.727
901,2018,34,5.244
901,2018,35,4.679
901,2018,36,4.021
901,2018,37,3.26
901,2018,38,2.602
901,2018,39,2.039
901,2018,40,1.491
901,2018,41,1.015
901,2018,42,0.637
901,2018,43,0.376
901,2018,44,0.208
901,2018,45,0.117
901,2018,46,0.065
901,2018,47,0.034
901,2018,48,0.02
901,2018,49,0.013
901,2019,15,0.108
901,2019,16,0.265
901,2019,17,0.559
901,2019,18,1.032
901,2019,19,1.721
901,2019,20,2.32
901,2019,21,2.812
901,2019,22,3.297
901,2019,23,3.763
901,2019,24,4.257
901,2019,25,4.765
901,2019,26,5.271
901,2019,27,5.737
901,2019,28,6.162
901,2019,29,6.484
901,2019,30,6.564
901,2019,31,6.538
901,2019,32,6.213
901,2019,33,5.783
901,2019,34,5.294
901,2019,35,4.728
901,2019,36,4.048
901,2019,37,3.342
901,2019,38,2.668
901,2019,39,2.096
901,2019,40,1.525
901,2019,41,1.042
901,2019,42,0.669
901,2019,43,0.393
901,2019,44,0.22
901,2019,45,0.129
901,2019,46,0.068
901,2019,47,0.037
901,2019,48,0.022
901,2019,49,0.015
901,2020,15,0.107
901,2020,16,0.258
901,2020,17,0.531
901,2020,18,0.977
901,2020,19,1.626
901,2020,20,2.216
901,2020,21,2.707
901,2020,22,3.206
901,2020,23,3.679
901,2020,24,4.209
901,2020,25,4.761
901,2020,26,5.272
901,2020,27,5.746
901,2020,28,6.175
901,2020,29,6.494
901,2020,30,6.613
901,2020,31,6.564
901,2020,32,6.289
901,2020,33,5.836
901,2020,34,5.349
901,2020,35,4.785
901,2020,36,4.087
901,2020,37,3.38
901,2020,38,2.715
901,2020,39,2.129
901,2020,40,1.559
901,2020,41,1.06
901,2020,42,0.685
901,2020,43,0.412
901,2020,44,0.229
901,2020,45,0.138
901,2020,46,0.075
901,2020,47,0.039
901,2020,48,0.024
901,2020,49,0.015
901,2021,15,0.1
901,2021,16,0.24
901,2021,17,0.495
901,2021,18,0.915
901,2021,19,1.525
901,2021,20,2.076
901,2021,21,2.574
901,2021,22,3.072
901,2021,23,3.568
901,2021,24,4.077
901,2021,25,4.649
901,2021,26,5.19
901,2021,27,5.737
901,2021,28,6.186
901,2021,29,6.546
901,2021,30,6.699
901,2021,31,6.656
901,2021,32,6.361
901,2021,33,5.962
901,2021,34,5.466
901,2021,35,4.883
901,2021,36,4.193
901,2021,37,3.456
901,2021,38,2.79
901,2021,39,2.191
901,2021,40,1.597
901,2021,41,1.091
901,2021,42,0.699
