subregion,time,sex,population
916,1983,1,48032.696
916,1983,2,48526.565
916,1984,1,49041.177
916,1984,2,49691.73
916,1985,1,50060.164
916,1985,2,50864.075
916,1986,1,51086.442
916,1986,2,52041.933
916,1987,1,52121.72
916,1987,2,53228.938
916,1988,1,53170.535
916,1988,2,54429.056
916,1989,1,54223.599
916,1989,2,55633.175
916,1990,1,55304.162
916,1990,2,56843.92
916,1991,1,56416.712
916,1991,2,58062.431
916,1992,1,57533.728
916,1992,2,59283.99
916,1993,1,58643.626
916,1993,2,60504.313
916,1994,1,59745.724
916,1994,2,61719.649
916,1995,1,60849.997
916,1995,2,62934.031
916,1996,1,61946.251
916,1996,2,64138.743
916,1997,1,63030.264
916,1997,2,65330.154
916,1998,1,64105.321
916,1998,2,66509.863
916,1999,1,65172.554
916,1999,2,67681.481
916,2000,1,66218.81
916,2000,2,68837.012
916,2001,1,67255.4
916,2001,2,69953.861
916,2002,1,68292.81
916,2002,2,71039.186
916,2003,1,69315.935
916,2003,2,72109.568
916,2004,1,70330.334
916,2004,2,73170.697
916,2005,1,71346.516
916,2005,2,74232.649
916,2006,1,72377.041
916,2006,2,75306.333
916,2007,1,73460.221
916,2007,2,76421.883
916,2008,1,74593.78
916,2008,2,77579.223
916,2009,1,75737.792
916,2009,2,78749.105
916,2010,1,76877.429
916,2010,2,79922.898
916,2011,1,78014.514
916,2011,2,81101.512
916,2012,1,79125.819
916,2012,2,82269.977
916,2013,1,80205.649
916,2013,2,83420.326
916,2014,1,81232.917
916,2014,2,84533.78
916,2015,1,82166.582
916,2015,2,85582.272
916,2016,1,83039.924
916,2016,2,86586.82
916,2017,1,83898.361
916,2017,2,87572.041
916,2018,1,84761.893
916,2018,2,88548.506
916,2019,1,85620.318
916,2019,2,89516.158
916,2020,1,86375.291
916,2020,2,90419.063
916,2021,1,87006.584
916,2021,2,91231.352
916,2022,1,87731.15
916,2022,2,92089.959
916,2023,1,88588.109
916,2023,2,93029.966
916,2024,1,89454.602
916,2024,2,93955.358
916,2025,1,90308.029
916,2025,2,94852.67
916,2026,1,91139.546
916,2026,2,95728.583
916,2027,1,91951.822
916,2027,2,96585.301
916,2028,1,92745.604
916,2028,2,97423.228
916,2029,1,93521.045
916,2029,2,98242.368
916,2030,1,94277.988
916,2030,2,99042.326
916,2031,1,95017.002
916,2031,2,99823.391
916,2032,1,95738.838
916,2032,2,100585.893
916,2033,1,96443.645
916,2033,2,101329.489
916,2034,1,97128.505
916,2034,2,102051.075
916,2035,1,97793.527
916,2035,2,102750.621
916,2036,1,98439.037
916,2036,2,103428.152
916,2037,1,99064.87
916,2037,2,104083.088
916,2038,1,99671.639
916,2038,2,104715.741
916,2039,1,100254.82
916,2039,2,105321.535
916,2040,1,100814.405
916,2040,2,105900.1
916,2041,1,101353.023
916,2041,2,106453.718
916,2042,1,101869.658
916,2042,2,106981.365
916,2043,1,102362.766
916,2043,2,107481.491
916,2044,1,102833.469
916,2044,2,107954.914
916,2045,1,103281.689
916,2045,2,108401.072
916,2046,1,103706.168
916,2046,2,108818.563
916,2047,1,104106.682
916,2047,2,109207.409
916,2048,1,104485.586
916,2048,2,109569.962
916,2049,1,104841.448
916,2049,2,109904.659
916,2050,1,105173.988
916,2050,2,110211.154
916,2051,1,105485.403
916,2051,2,110491.489
916,2052,1,105775.052
916,2052,2,110744.943
916,2053,1,106043.452
916,2053,2,110972.038
916,2054,1,106289.728
916,2054,2,111172.137
916,2055,1,106514.816
916,2055,2,111346.251
916,2056,1,106719.295
916,2056,2,111495.082
916,2057,1,106904.215
916,2057,2,111619.846
916,2058,1,107071.466
916,2058,2,111722.432
916,2059,1,107219.57
916,2059,2,111801.693
916,2060,1,107345.989
916,2060,2,111855.543
916,2061,1,107452.065
916,2061,2,111885.682
916,2062,1,107539.362
916,2062,2,111893.903
916,2063,1,107607.212
916,2063,2,111879.453
916,2064,1,107655.154
916,2064,2,111842.298
916,2065,1,107682.353
916,2065,2,111782.126
916,2066,1,107689.815
916,2066,2,111700.223
916,2067,1,107678.967
916,2067,2,111598.208
916,2068,1,107648.696
916,2068,2,111475.128
916,2069,1,107598.178
916,2069,2,111330.454
916,2070,1,107526.726
916,2070,2,111163.852
916,2071,1,107436.49
916,2071,2,110977.781
916,2072,1,107327.789
916,2072,2,110772.988
916,2073,1,107197.524
916,2073,2,110546.785
916,2074,1,107046.712
916,2074,2,110300.526
916,2075,1,106877.543
916,2075,2,110036.729
916,2076,1,106690.148
916,2076,2,109755.627
916,2077,1,106484.131
916,2077,2,109457.042
916,2078,1,106259.534
916,2078,2,109140.901
916,2079,1,106016.212
916,2079,2,108807.094
916,2080,1,105754.741
916,2080,2,108456.458
916,2081,1,105476.072
916,2081,2,108089.879
916,2082,1,105182.724
916,2082,2,107709.797
916,2083,1,104874.447
916,2083,2,107316.26
916,2084,1,104549.657
916,2084,2,106908.212
916,2085,1,104208.937
916,2085,2,106486.335
916,2086,1,103854.082
916,2086,2,106051.832
916,2087,1,103487.894
916,2087,2,105607.225
916,2088,1,103111.533
916,2088,2,105154.167
916,2089,1,102723.799
916,2089,2,104691.876
916,2090,1,102324.677
916,2090,2,104219.787
916,2091,1,101915.018
916,2091,2,103738.462
916,2092,1,101496.207
916,2092,2,103249.738
916,2093,1,101067.761
916,2093,2,102753.433
916,2094,1,100629.053
916,2094,2,102249.067
916,2095,1,100182.69
916,2095,2,101738.806
916,2096,1,99729.992
916,2096,2,101224.208
916,2097,1,99271.81
916,2097,2,100706.348
916,2098,1,98808.678
916,2098,2,100185.548
916,2099,1,98341.031
916,2099,2,99661.894
916,2100,1,97869.149
916,2100,2,99135.474
931,1950,1,56906.288
931,1950,2,56066.832
931,1951,1,58401.557
931,1951,2,57630.449
931,1952,1,59955.654
931,1952,2,59251.434
931,1953,1,61561.533
931,1953,2,60923.813
931,1954,1,63219.622
931,1954,2,62645.888
931,1955,1,64931.463
931,1955,2,64419.832
931,1956,1,66699.541
931,1956,2,66249.558
931,1957,1,68526.019
931,1957,2,68134.808
931,1958,1,70407.142
931,1958,2,70070.922
931,1959,1,72345.811
931,1959,2,72062.386
931,1960,1,74336.147
931,1960,2,74104.891
931,1961,1,76373.84
931,1961,2,76189.45
931,1962,1,78459.129
931,1962,2,78314.946
931,1963,1,80585.811
931,1963,2,80479.708
931,1964,1,82740.005
931,1964,2,82672.939
931,1965,1,84906.919
931,1965,2,84880.368
931,1966,1,87080.707
931,1966,2,87094.188
931,1967,1,89258.446
931,1967,2,89312.036
931,1968,1,91440.316
931,1968,2,91536.902
931,1969,1,93633.879
931,1969,2,93776.647
931,1970,1,95834.697
931,1970,2,96020.365
931,1971,1,98055.507
931,1971,2,98286.827
931,1972,1,100316.626
931,1972,2,100600.129
931,1973,1,102612.598
931,1973,2,102955.917
931,1974,1,104939.171
931,1974,2,105350.087
931,1975,1,107299.739
931,1975,2,107773.064
931,1976,1,109707.859
931,1976,2,110235.136
931,1977,1,112183.364
931,1977,2,112757.737
931,1978,1,114724.032
931,1978,2,115339.889
931,1979,1,117312.58
931,1979,2,117967.587
931,1980,1,119954.349
931,1980,2,120645.232
931,1981,1,122640.183
931,1981,2,123363.941
931,1982,1,125352.909
931,1982,2,126110.281
931,1983,1,128101.785
931,1983,2,128891.874
931,1984,1,130872.39
931,1984,2,131695.41
931,1985,1,133634.693
931,1985,2,134492.565
931,1986,1,136380.163
931,1986,2,137273.492
931,1987,1,139114.278
931,1987,2,140045.264
931,1988,1,141844.495
931,1988,2,142818.935
931,1989,1,144565.291
931,1989,2,145592.255
931,1990,1,147276.185
931,1990,2,148363.349
931,1991,1,149939.947
931,1991,2,151095.775
931,1992,1,152574.134
931,1992,2,153811.903
931,1993,1,155194.938
931,1993,2,156517.456
931,1994,1,157792.553
931,1994,2,159191.046
931,1995,1,160384.799
931,1995,2,161854.908
931,1996,1,162956.454
931,1996,2,164497.888
931,1997,1,165514.193
931,1997,2,167128.404
931,1998,1,168088.357
931,1998,2,169779.776
931,1999,1,170633.286
931,1999,2,172406.138
931,2000,1,173078.663
931,2000,2,174940.008
931,2001,1,175424.764
931,2001,2,177387.025
931,2002,1,177690.977
931,2002,2,179767.454
931,2003,1,179886.888
931,2003,2,182083.881
931,2004,1,182028.196
931,2004,2,184343.888
931,2005,1,184132.209
931,2005,2,186564.095
931,2006,1,186189.5
931,2006,2,188735.812
931,2007,1,188187.383
931,2007,2,190848.204
931,2008,1,190114.623
931,2008,2,192910.343
931,2009,1,191978.612
931,2009,2,194925.685
931,2010,1,193804.304
931,2010,2,196896.755
931,2011,1,195620.115
931,2011,2,198857.737
931,2012,1,197437.435
931,2012,2,200817.823
931,2013,1,199253.981
931,2013,2,202768.546
931,2014,1,201082.365
931,2014,2,204730.012
931,2015,1,202919.038
931,2015,2,206700.872
931,2016,1,204737.372
931,2016,2,208657.619
931,2017,1,206493.095
931,2017,2,210552.208
931,2018,1,208125.332
931,2018,2,212315.022
931,2019,1,209612.846
931,2019,2,213935.397
931,2020,1,210858.568
931,2020,2,215354.948
931,2021,1,211794.864
931,2021,2,216536.509
931,2022,1,212767.662
931,2022,2,217725.116
931,2023,1,213963.278
931,2023,2,219060.897
931,2024,1,215194.687
931,2024,2,220416.615
931,2025,1,216382.228
931,2025,2,221723.146
931,2026,1,217511.544
931,2026,2,222972.888
931,2027,1,218595.215
931,2027,2,224177.916
931,2028,1,219633.567
931,2028,2,225337.566
931,2029,1,220626.446
931,2029,2,226450.975
931,2030,1,221579.467
931,2030,2,227522.945
931,2031,1,222490.044
931,2031,2,228550.375
931,2032,1,223356.19
931,2032,2,229530.589
931,2033,1,224177.576
931,2033,2,230462.124
931,2034,1,224958.749
931,2034,2,231349.14
931,2035,1,225696.877
931,2035,2,232188.134
931,2036,1,226386.862
931,2036,2,232973.117
931,2037,1,227028.258
931,2037,2,233703.149
931,2038,1,227623.309
931,2038,2,234379.883
931,2039,1,228172.745
931,2039,2,235003.842
931,2040,1,228673.582
931,2040,2,235571.585
931,2041,1,229121.087
931,2041,2,236077.489
931,2042,1,229513.89
931,2042,2,236520.066
931,2043,1,229853.272
931,2043,2,236900.67
931,2044,1,230138.461
931,2044,2,237218.354
931,2045,1,230370.112
931,2045,2,237474.106
931,2046,1,230550.932
931,2046,2,237670.462
931,2047,1,230685.204
931,2047,2,237811.953
931,2048,1,230769.594
931,2048,2,237895.774
931,2049,1,230801.071
931,2049,2,237918.783
931,2050,1,230786.427
931,2050,2,237888.06
931,2051,1,230726.733
931,2051,2,237804.953
931,2052,1,230620.567
931,2052,2,237668.659
931,2053,1,230467.698
931,2053,2,237479.117
931,2054,1,230267.851
931,2054,2,237236.337
931,2055,1,230025.001
931,2055,2,236944.649
931,2056,1,229738.994
931,2056,2,236603.75
931,2057,1,229406.747
931,2057,2,236211.035
931,2058,1,229031.084
931,2058,2,235770.05
931,2059,1,228613.367
931,2059,2,235282.052
931,2060,1,228153.92
931,2060,2,234747.385
931,2061,1,227656.46
931,2061,2,234170.722
931,2062,1,227119.92
931,2062,2,233550.788
931,2063,1,226544.746
931,2063,2,232887.734
931,2064,1,225934.464
931,2064,2,232185.47
931,2065,1,225288.464
931,2065,2,231443.14
931,2066,1,224604.94
931,2066,2,230658.853
931,2067,1,223887.573
931,2067,2,229836.294
931,2068,1,223138.538
931,2068,2,228978.187
931,2069,1,222357.997
931,2069,2,228085.687
931,2070,1,221547.174
931,2070,2,227159.911
931,2071,1,220706.079
931,2071,2,226201.334
931,2072,1,219836.724
931,2072,2,225212.372
931,2073,1,218940.842
931,2073,2,224194.745
931,2074,1,218020.021
931,2074,2,223151.005
931,2075,1,217074.419
931,2075,2,222081.573
931,2076,1,216103.758
931,2076,2,220986.24
931,2077,1,215108.53
931,2077,2,219865.952
931,2078,1,214087.878
931,2078,2,218720.405
931,2079,1,213044.986
931,2079,2,217553.22
931,2080,1,211982.174
931,2080,2,216366.628
931,2081,1,210900.13
931,2081,2,215161.806
931,2082,1,209801.05
931,2082,2,213941.034
931,2083,1,208688.04
931,2083,2,212706.869
931,2084,1,207562.242
931,2084,2,211460.517
931,2085,1,206421.97
931,2085,2,210200.699
931,2086,1,205266.247
931,2086,2,208926.454
931,2087,1,204097.46
931,2087,2,207640.785
931,2088,1,202918.568
931,2088,2,206347.356
931,2089,1,201730.915
931,2089,2,205047.079
931,2090,1,200535.125
931,2090,2,203740.181
931,2091,1,199334.237
931,2091,2,202429.435
931,2092,1,198130.259
931,2092,2,201117.4
931,2093,1,196921.736
931,2093,2,199802.223
931,2094,1,195710.201
931,2094,2,198485.754
931,2095,1,194497.112
931,2095,2,197170.294
931,2096,1,193282.458
931,2096,2,195855.582
931,2097,1,192068.525
931,2097,2,194544.927
931,2098,1,190856.991
931,2098,2,193239.359
931,2099,1,189650.353
931,2099,2,191940.589
931,2100,1,188448.58
931,2100,2,190648.771
927,1950,1,5079.156
927,1950,2,5008.857
927,1951,1,5232.137
927,1951,2,5137.678
927,1952,1,5370.509
927,1952,2,5257.943
927,1953,1,5491.455
927,1953,2,5372.377
927,1954,1,5607.192
927,1954,2,5487.332
927,1955,1,5735.587
927,1955,2,5609.266
927,1956,1,5871.853
927,1956,2,5737.651
927,1957,1,6002.843
927,1957,2,5869.62
927,1958,1,6128.698
927,1958,2,6003.934
927,1959,1,6256.317
927,1959,2,6137.202
927,1960,1,6390.726
927,1960,2,6269.568
927,1961,1,6525.743
927,1961,2,6404.448
927,1962,1,6651.979
927,1962,2,6539.662
927,1963,1,6777.088
927,1963,2,6674.292
927,1964,1,6907.514
927,1964,2,6809.506
927,1965,1,7044.616
927,1965,2,6949.355
927,1966,1,7183.31
927,1966,2,7091.757
927,1967,1,7309.592
927,1967,2,7224.346
927,1968,1,7431.457
927,1968,2,7353.082
927,1969,1,7565.52
927,1969,2,7491.26
927,1970,1,7746.614
927,1970,2,7674.975
927,1971,1,7966.26
927,1971,2,7898.869
927,1972,1,8143.571
927,1972,2,8080.583
927,1973,1,8278.253
927,1973,2,8219.419
927,1974,1,8406.501
927,1974,2,8354.225
927,1975,1,8514.647
927,1975,2,8473.373
927,1976,1,8600.031
927,1976,2,8573.356
927,1977,1,8677.182
927,1977,2,8666.459
927,1978,1,8751.942
927,1978,2,8757.4
927,1979,1,8826.873
927,1979,2,8847.762
927,1980,1,8916.872
927,1980,2,8950.802
927,1981,1,9033.742
927,1981,2,9075.3
927,1982,1,9167.443
927,1982,2,9210.165
927,1983,1,9295.768
927,1983,2,9338.404
927,1984,1,9412.692
927,1984,2,9457.789
927,1985,1,9528.866
927,1985,2,9574.909
927,1986,1,9651.49
927,1986,2,9699.651
927,1987,1,9782.017
927,1987,2,9839.694
927,1988,1,9919.716
927,1988,2,9990.409
927,1989,1,10060.699
927,1989,2,10142.489
927,1990,1,10215.135
927,1990,2,10308.141
927,1991,1,10364.252
927,1991,2,10469.866
927,1992,1,10482.722
927,1992,2,10598.811
927,1993,1,10586.248
927,1993,2,10710.272
927,1994,1,10694.015
927,1994,2,10824.449
927,1995,1,10816.574
927,1995,2,10953.2
927,1996,1,10943.844
927,1996,2,11090.843
927,1997,1,11059.595
927,1997,2,11222.267
927,1998,1,11166.523
927,1998,2,11346.565
927,1999,1,11274.715
927,1999,2,11470.821
927,2000,1,11389.996
927,2000,2,11600.049
927,2001,1,11519.335
927,2001,2,11737.861
927,2002,1,11663.234
927,2002,2,11883.239
927,2003,1,11810.897
927,2003,2,12031.145
927,2004,1,11954.637
927,2004,2,12175.951
927,2005,1,12103.735
927,2005,2,12325.762
927,2006,1,12276.216
927,2006,2,12496.283
927,2007,1,12482.941
927,2007,2,12694.873
927,2008,1,12716.919
927,2008,2,12915.493
927,2009,1,12949.063
927,2009,2,13138.253
927,2010,1,13149.085
927,2010,2,13340.265
927,2011,1,13331.906
927,2011,2,13530.57
927,2012,1,13529.317
927,2012,2,13735.004
927,2013,1,13737.737
927,2013,2,13952.384
927,2014,1,13947.025
927,2014,2,14171.558
927,2015,1,14164.32
927,2015,2,14397.711
927,2016,1,14402.415
927,2016,2,14642.318
927,2017,1,14653.138
927,2017,2,14890.652
927,2018,1,14895.326
927,2018,2,15125.227
927,2019,1,15121.924
927,2019,2,15350.192
927,2020,1,15290.506
927,2020,2,15523.18
927,2021,1,15415.038
927,2021,2,15649.076
927,2022,1,15548.797
927,2022,2,15783.923
927,2023,1,15693.168
927,2023,2,15930.792
927,2024,1,15845.255
927,2024,2,16081.894
927,2025,1,15995.43
927,2025,2,16230.496
927,2026,1,16140.322
927,2026,2,16374.253
927,2027,1,16281.0
927,2027,2,16514.142
927,2028,1,16418.982
927,2028,2,16651.685
927,2029,1,16552.281
927,2029,2,16784.888
927,2030,1,16681.593
927,2030,2,16914.296
927,2031,1,16808.665
927,2031,2,17041.611
927,2032,1,16932.338
927,2032,2,17165.7
927,2033,1,17053.299
927,2033,2,17286.929
927,2034,1,17172.686
927,2034,2,17406.371
927,2035,1,17291.64
927,2035,2,17525.13
927,2036,1,17410.75
927,2036,2,17643.651
927,2037,1,17527.589
927,2037,2,17759.403
927,2038,1,17643.915
927,2038,2,17874.014
927,2039,1,17759.811
927,2039,2,17987.617
927,2040,1,17874.942
927,2040,2,18099.799
927,2041,1,17992.445
927,2041,2,18213.613
927,2042,1,18111.841
927,2042,2,18328.613
927,2043,1,18230.739
927,2043,2,18442.47
927,2044,1,18348.239
927,2044,2,18554.178
927,2045,1,18466.127
927,2045,2,18665.552
927,2046,1,18585.785
927,2046,2,18778.154
927,2047,1,18703.164
927,2047,2,18887.959
927,2048,1,18820.372
927,2048,2,18997.022
927,2049,1,18937.205
927,2049,2,19105.433
927,2050,1,19051.256
927,2050,2,19211.001
927,2051,1,19165.841
927,2051,2,19316.962
927,2052,1,19278.217
927,2052,2,19420.573
927,2053,1,19389.046
927,2053,2,19522.563
927,2054,1,19501.144
927,2054,2,19625.707
927,2055,1,19614.267
927,2055,2,19729.727
927,2056,1,19725.635
927,2056,2,19831.993
927,2057,1,19835.119
927,2057,2,19932.374
927,2058,1,19946.392
927,2058,2,20034.561
927,2059,1,20056.284
927,2059,2,20135.536
927,2060,1,20162.647
927,2060,2,20233.237
927,2061,1,20269.085
927,2061,2,20331.14
927,2062,1,20376.795
927,2062,2,20430.556
927,2063,1,20485.405
927,2063,2,20531.154
927,2064,1,20591.653
927,2064,2,20629.706
927,2065,1,20697.178
927,2065,2,20727.817
927,2066,1,20806.468
927,2066,2,20829.897
927,2067,1,20917.728
927,2067,2,20934.186
927,2068,1,21028.901
927,2068,2,21038.789
927,2069,1,21139.484
927,2069,2,21143.306
927,2070,1,21247.969
927,2070,2,21246.195
927,2071,1,21353.023
927,2071,2,21346.053
927,2072,1,21457.242
927,2072,2,21445.541
927,2073,1,21562.578
927,2073,2,21546.452
927,2074,1,21668.786
927,2074,2,21648.256
927,2075,1,21775.173
927,2075,2,21750.364
927,2076,1,21880.439
927,2076,2,21851.579
927,2077,1,21986.767
927,2077,2,21954.146
927,2078,1,22093.906
927,2078,2,22057.472
927,2079,1,22199.863
927,2079,2,22159.457
927,2080,1,22304.98
927,2080,2,22260.451
927,2081,1,22412.437
927,2081,2,22363.5
927,2082,1,22520.478
927,2082,2,22466.897
927,2083,1,22627.842
927,2083,2,22569.605
927,2084,1,22733.853
927,2084,2,22671.093
927,2085,1,22837.375
927,2085,2,22770.531
927,2086,1,22942.966
927,2086,2,22872.669
927,2087,1,23051.965
927,2087,2,22978.769
927,2088,1,23166.127
927,2088,2,23090.649
927,2089,1,23281.028
927,2089,2,23204.033
927,2090,1,23395.391
927,2090,2,23317.816
927,2091,1,23511.905
927,2091,2,23434.708
927,2092,1,23627.396
927,2092,2,23551.591
927,2093,1,23740.514
927,2093,2,23667.062
927,2094,1,23849.096
927,2094,2,23778.958
927,2095,1,23955.832
927,2095,2,23889.944
927,2096,1,24065.644
927,2096,2,24004.758
927,2097,1,24178.311
927,2097,2,24123.064
927,2098,1,24288.267
927,2098,2,24239.215
927,2099,1,24392.881
927,2099,2,24350.389
927,2100,1,24495.804
927,2100,2,24460.174
928,1950,1,1121.192
928,1950,2,955.716
928,1951,1,1141.104
928,1951,2,977.987
928,1952,1,1163.085
928,1952,2,1002.298
928,1953,1,1188.541
928,1953,2,1030.218
928,1954,1,1215.778
928,1954,2,1059.95
928,1955,1,1244.822
928,1955,2,1091.449
928,1956,1,1275.775
928,1956,2,1124.759
928,1957,1,1308.496
928,1957,2,1159.528
928,1958,1,1342.732
928,1958,2,1195.43
928,1959,1,1378.11
928,1959,2,1232.209
928,1960,1,1414.456
928,1960,2,1269.479
928,1961,1,1450.399
928,1961,2,1304.831
928,1962,1,1485.865
928,1962,2,1338.298
928,1963,1,1521.838
928,1963,2,1371.612
928,1964,1,1558.071
928,1964,2,1404.485
928,1965,1,1595.034
928,1965,2,1437.564
928,1966,1,1633.194
928,1966,2,1471.87
928,1967,1,1671.713
928,1967,2,1506.444
928,1968,1,1710.826
928,1968,2,1541.015
928,1969,1,1751.765
928,1969,2,1577.039
928,1970,1,1794.181
928,1970,2,1614.818
928,1971,1,1837.547
928,1971,2,1654.008
928,1972,1,1880.998
928,1972,2,1694.421
928,1973,1,1924.152
928,1973,2,1735.42
928,1974,1,1967.531
928,1974,2,1776.38
928,1975,1,2011.443
928,1975,2,1817.758
928,1976,1,2055.802
928,1976,2,1859.733
928,1977,1,2101.082
928,1977,2,1902.686
928,1978,1,2147.579
928,1978,2,1946.609
928,1979,1,2196.412
928,1979,2,1988.918
928,1980,1,2245.449
928,1980,2,2031.65
928,1981,1,2293.846
928,1981,2,2076.889
928,1982,1,2343.966
928,1982,2,2122.976
928,1983,1,2395.807
928,1983,2,2170.731
928,1984,1,2449.517
928,1984,2,2220.249
928,1985,1,2504.661
928,1985,2,2271.081
928,1986,1,2560.238
928,1986,2,2322.32
928,1987,1,2614.63
928,1987,2,2372.705
928,1988,1,2668.438
928,1988,2,2422.663
928,1989,1,2724.606
928,1989,2,2475.497
928,1990,1,2787.77
928,1990,2,2537.98
928,1991,1,2862.909
928,1991,2,2613.354
928,1992,1,2948.297
928,1992,2,2697.634
928,1993,1,3038.233
928,1993,2,2786.166
928,1994,1,3130.604
928,1994,2,2876.979
928,1995,1,3225.296
928,1995,2,2969.978
928,1996,1,3323.103
928,1996,2,3066.002
928,1997,1,3425.338
928,1997,2,3166.344
928,1998,1,3530.6
928,1998,2,3269.477
928,1999,1,3637.798
928,1999,2,3374.439
928,2000,1,3746.577
928,2000,2,3481.244
928,2001,1,3857.689
928,2001,2,3588.206
928,2002,1,3971.942
928,2002,2,3695.881
928,2003,1,4088.318
928,2003,2,3805.542
928,2004,1,4206.645
928,2004,2,3916.936
928,2005,1,4326.696
928,2005,2,4029.809
928,2006,1,4448.785
928,2006,2,4144.364
928,2007,1,4572.797
928,2007,2,4260.536
928,2008,1,4697.585
928,2008,2,4378.327
928,2009,1,4823.44
928,2009,2,4498.358
928,2010,1,4953.701
928,2010,2,4623.038
928,2011,1,5085.272
928,2011,2,4750.024
928,2012,1,5214.345
928,2012,2,4876.087
928,2013,1,5342.836
928,2013,2,5002.463
928,2014,1,5470.489
928,2014,2,5128.908
928,2015,1,5596.105
928,2015,2,5254.403
928,2016,1,5719.986
928,2016,2,5378.785
928,2017,1,5842.674
928,2017,2,5502.523
928,2018,1,5964.042
928,2018,2,5625.551
928,2019,1,6081.907
928,2019,2,5745.74
928,2020,1,6195.123
928,2020,2,5863.119
928,2021,1,6304.902
928,2021,2,5978.379
928,2022,1,6412.596
928,2022,2,6091.231
928,2023,1,6520.466
928,2023,2,6203.599
928,2024,1,6628.86
928,2024,2,6316.04
928,2025,1,6736.945
928,2025,2,6428.174
928,2026,1,6844.199
928,2026,2,6539.674
928,2027,1,6950.561
928,2027,2,6650.476
928,2028,1,7056.02
928,2028,2,6760.56
928,2029,1,7160.516
928,2029,2,6869.865
928,2030,1,7264.291
928,2030,2,6978.594
928,2031,1,7367.007
928,2031,2,7086.396
928,2032,1,7468.654
928,2032,2,7193.236
928,2033,1,7569.515
928,2033,2,7299.373
928,2034,1,7669.785
928,2034,2,7404.979
928,2035,1,7769.301
928,2035,2,7509.889
928,2036,1,7868.044
928,2036,2,7614.043
928,2037,1,7966.145
928,2037,2,7717.544
928,2038,1,8063.172
928,2038,2,7820.011
928,2039,1,8158.939
928,2039,2,7921.253
928,2040,1,8253.349
928,2040,2,8021.137
928,2041,1,8346.427
928,2041,2,8119.658
928,2042,1,8438.208
928,2042,2,8216.817
928,2043,1,8529.073
928,2043,2,8312.966
928,2044,1,8619.405
928,2044,2,8408.439
928,2045,1,8709.189
928,2045,2,8503.208
928,2046,1,8797.627
928,2046,2,8596.544
928,2047,1,8884.35
928,2047,2,8688.091
928,2048,1,8969.818
928,2048,2,8778.254
928,2049,1,9054.183
928,2049,2,8867.18
928,2050,1,9136.713
928,2050,2,8954.216
928,2051,1,9217.477
928,2051,2,9039.397
928,2052,1,9297.257
928,2052,2,9123.454
928,2053,1,9375.297
928,2053,2,9205.767
928,2054,1,9451.831
928,2054,2,9286.528
928,2055,1,9526.672
928,2055,2,9365.546
928,2056,1,9599.22
928,2056,2,9442.289
928,2057,1,9670.338
928,2057,2,9517.565
928,2058,1,9740.085
928,2058,2,9591.405
928,2059,1,9808.401
928,2059,2,9663.783
928,2060,1,9875.611
928,2060,2,9735.046
928,2061,1,9940.715
928,2061,2,9804.254
928,2062,1,10003.228
928,2062,2,9870.999
928,2063,1,10064.06
928,2063,2,9936.133
928,2064,1,10124.004
928,2064,2,10000.4
928,2065,1,10183.195
928,2065,2,10063.93
928,2066,1,10241.03
928,2066,2,10126.18
928,2067,1,10297.307
928,2067,2,10186.929
928,2068,1,10351.76
928,2068,2,10245.931
928,2069,1,10404.02
928,2069,2,10302.884
928,2070,1,10454.164
928,2070,2,10357.854
928,2071,1,10502.924
928,2071,2,10411.546
928,2072,1,10550.226
928,2072,2,10463.879
928,2073,1,10595.214
928,2073,2,10514.039
928,2074,1,10638.084
928,2074,2,10562.221
928,2075,1,10679.522
928,2075,2,10609.042
928,2076,1,10719.471
928,2076,2,10654.427
928,2077,1,10758.086
928,2077,2,10698.559
928,2078,1,10795.933
928,2078,2,10741.958
928,2079,1,10832.242
928,2079,2,10783.879
928,2080,1,10867.867
928,2080,2,10825.049
928,2081,1,10902.196
928,2081,2,10864.917
928,2082,1,10933.792
928,2082,2,10902.18
928,2083,1,10964.417
928,2083,2,10938.431
928,2084,1,10993.736
928,2084,2,10973.362
928,2085,1,11021.459
928,2085,2,11006.665
928,2086,1,11048.222
928,2086,2,11038.856
928,2087,1,11073.351
928,2087,2,11069.252
928,2088,1,11096.731
928,2088,2,11097.727
928,2089,1,11118.654
928,2089,2,11124.561
928,2090,1,11140.234
928,2090,2,11150.772
928,2091,1,11160.923
928,2091,2,11175.807
928,2092,1,11179.526
928,2092,2,11198.566
928,2093,1,11196.358
928,2093,2,11219.323
928,2094,1,11211.612
928,2094,2,11238.217
928,2095,1,11225.332
928,2095,2,11255.324
928,2096,1,11237.452
928,2096,2,11270.621
928,2097,1,11247.888
928,2097,2,11284.023
928,2098,1,11256.338
928,2098,2,11295.202
928,2099,1,11263.369
928,2099,2,11304.683
928,2100,1,11269.139
928,2100,2,11312.688
954,1950,1,92.192
954,1950,2,69.525
954,1951,1,93.116
954,1951,2,71.314
954,1952,1,94.085
954,1952,2,73.118
954,1953,1,95.133
954,1953,2,75.028
954,1954,1,96.263
954,1954,2,77.013
954,1955,1,97.507
954,1955,2,79.095
954,1956,1,98.847
954,1956,2,81.269
954,1957,1,100.261
954,1957,2,83.489
954,1958,1,101.818
954,1958,2,85.85
954,1959,1,103.614
954,1959,2,88.439
954,1960,1,105.919
954,1960,2,91.198
954,1961,1,108.711
954,1961,2,94.075
954,1962,1,111.657
954,1962,2,97.097
