ad_hoc_groups,time,sex,population
5551,2027,1,31470.852
5551,2027,2,31843.783
5551,2028,1,31579.236
5551,2028,2,31939.643
5551,2029,1,31676.9
5551,2029,2,32025.317
5551,2030,1,31763.836
5551,2030,2,32100.651
5551,2031,1,31842.255
5551,2031,2,32167.755
5551,2032,1,31912.85
5551,2032,2,32227.166
5551,2033,1,31976.704
5551,2033,2,32279.853
5551,2034,1,32034.271
5551,2034,2,32326.139
5551,2035,1,32084.761
5551,2035,2,32365.083
5551,2036,1,32130.231
5551,2036,2,32398.553
5551,2037,1,32171.708
5551,2037,2,32427.355
5551,2038,1,32209.02
5551,2038,2,32451.271
5551,2039,1,32241.488
5551,2039,2,32469.697
5551,2040,1,32270.36
5551,2040,2,32483.998
5551,2041,1,32295.807
5551,2041,2,32494.341
5551,2042,1,32316.737
5551,2042,2,32499.658
5551,2043,1,32333.466
5551,2043,2,32500.536
5551,2044,1,32345.977
5551,2044,2,32497.079
5551,2045,1,32354.843
5551,2045,2,32489.88
5551,2046,1,32360.094
5551,2046,2,32479.122
5551,2047,1,32361.32
5551,2047,2,32464.538
5551,2048,1,32359.193
5551,2048,2,32446.771
5551,2049,1,32352.543
5551,2049,2,32424.598
5551,2050,1,32340.008
5551,2050,2,32396.788
5551,2051,1,32321.429
5551,2051,2,32363.036
5551,2052,1,32298.765
5551,2052,2,32325.318
5551,2053,1,32272.173
5551,2053,2,32283.611
5551,2054,1,32240.895
5551,2054,2,32236.914
5551,2055,1,32205.936
5551,2055,2,32186.417
5551,2056,1,32167.771
5551,2056,2,32132.561
5551,2057,1,32127.857
5551,2057,2,32076.743
5551,2058,1,32087.48
5551,2058,2,32020.212
5551,2059,1,32045.801
5551,2059,2,31962.189
5551,2060,1,32002.294
5551,2060,2,31902.231
5551,2061,1,31957.942
5551,2061,2,31841.401
5551,2062,1,31914.051
5551,2062,2,31781.194
5551,2063,1,31871.601
5551,2063,2,31722.458
5551,2064,1,31828.999
5551,2064,2,31663.654
5551,2065,1,31785.994
5551,2065,2,31604.936
5551,2066,1,31744.148
5551,2066,2,31547.96
5551,2067,1,31705.405
5551,2067,2,31494.936
5551,2068,1,31668.148
5551,2068,2,31444.214
5551,2069,1,31630.871
5551,2069,2,31394.005
5551,2070,1,31592.662
5551,2070,2,31343.482
5551,2071,1,31554.312
5551,2071,2,31293.604
5551,2072,1,31516.74
5551,2072,2,31245.281
5551,2073,1,31477.591
5551,2073,2,31196.065
5551,2074,1,31436.69
5551,2074,2,31145.612
5551,2075,1,31396.166
5551,2075,2,31096.084
5551,2076,1,31355.04
5551,2076,2,31046.582
5551,2077,1,31310.753
5551,2077,2,30994.169
5551,2078,1,31264.637
5551,2078,2,30940.109
5551,2079,1,31217.492
5551,2079,2,30885.418
5551,2080,1,31169.74
5551,2080,2,30830.556
5551,2081,1,31121.971
5551,2081,2,30776.122
5551,2082,1,31072.341
5551,2082,2,30720.091
5551,2083,1,31020.662
5551,2083,2,30662.185
5551,2084,1,30968.258
5551,2084,2,30603.78
5551,2085,1,30915.309
5551,2085,2,30545.084
5551,2086,1,30861.545
5551,2086,2,30485.975
5551,2087,1,30807.857
5551,2087,2,30427.171
5551,2088,1,30753.407
5551,2088,2,30368.085
5551,2089,1,30697.847
5551,2089,2,30308.607
5551,2090,1,30641.754
5551,2090,2,30249.157
5551,2091,1,30586.121
5551,2091,2,30190.798
5551,2092,1,30531.123
5551,2092,2,30133.75
5551,2093,1,30475.029
5551,2093,2,30076.311
5551,2094,1,30418.945
5551,2094,2,30019.434
5551,2095,1,30363.722
5551,2095,2,29964.107
5551,2096,1,30308.679
5551,2096,2,29909.751
5551,2097,1,30254.157
5551,2097,2,29856.383
5551,2098,1,30199.55
5551,2098,2,29803.255
5551,2099,1,30144.035
5551,2099,2,29749.448
5551,2100,1,30086.932
5551,2100,2,29694.033
5552,1950,1,576458.01
5552,1950,2,566905.473
5552,1951,1,588017.651
5552,1951,2,578316.299
5552,1952,1,600088.15
5552,1952,2,590216.652
5552,1953,1,612617.0
5552,1953,2,602536.193
5552,1954,1,625646.27
5552,1954,2,615366.877
5552,1955,1,639276.443
5552,1955,2,628781.485
5552,1956,1,653417.471
5552,1956,2,642696.536
5552,1957,1,667845.755
5552,1957,2,656975.027
5552,1958,1,682634.117
5552,1958,2,671599.059
5552,1959,1,698212.746
5552,1959,2,686860.535
5552,1960,1,714413.402
5552,1960,2,702715.096
5552,1961,1,731163.431
5552,1961,2,719079.505
5552,1962,1,748386.672
5552,1962,2,735906.443
5552,1963,1,765924.824
5552,1963,2,753097.463
5552,1964,1,783858.566
5552,1964,2,770719.174
5552,1965,1,801678.232
5552,1965,2,788386.789
5552,1966,1,819342.656
5552,1966,2,806046.833
5552,1967,1,837510.499
5552,1967,2,824153.12
5552,1968,1,856090.03
5552,1968,2,842688.544
5552,1969,1,874976.096
5552,1969,2,861548.88
5552,1970,1,894721.377
5552,1970,2,881024.478
5552,1971,1,914490.272
5552,1971,2,900728.642
5552,1972,1,934419.503
5552,1972,2,920577.241
5552,1973,1,955371.922
5552,1973,2,941038.519
5552,1974,1,976920.806
5552,1974,2,962028.483
5552,1975,1,998975.226
5552,1975,2,983484.169
5552,1976,1,1021436.703
5552,1976,2,1005361.341
5552,1977,1,1044402.803
5552,1977,2,1027700.694
5552,1978,1,1067895.481
5552,1978,2,1050686.793
5552,1979,1,1092332.207
5552,1979,2,1074620.937
5552,1980,1,1117749.126
5552,1980,2,1099247.243
5552,1981,1,1143560.728
5552,1981,2,1124261.739
5552,1982,1,1170141.517
5552,1982,2,1150132.375
5552,1983,1,1197596.716
5552,1983,2,1176700.664
5552,1984,1,1225469.656
5552,1984,2,1203803.082
5552,1985,1,1253712.019
5552,1985,2,1231391.891
5552,1986,1,1282313.228
5552,1986,2,1259248.665
5552,1987,1,1311424.253
5552,1987,2,1287554.813
5552,1988,1,1340767.995
5552,1988,2,1316355.056
5552,1989,1,1370536.24
5552,1989,2,1345575.039
5552,1990,1,1400887.023
5552,1990,2,1374797.725
5552,1991,1,1431589.971
5552,1991,2,1404262.197
5552,1992,1,1462839.191
5552,1992,2,1434696.039
5552,1993,1,1495014.063
5552,1993,2,1465397.759
5552,1994,1,1526480.627
5552,1994,2,1496030.3
5552,1995,1,1557429.101
5552,1995,2,1527078.448
5552,1996,1,1588972.075
5552,1996,2,1558401.46
5552,1997,1,1620743.917
5552,1997,2,1589627.959
5552,1998,1,1653258.857
5552,1998,2,1620800.576
5552,1999,1,1686062.91
5552,1999,2,1652237.817
5552,2000,1,1719293.472
5552,2000,2,1683900.454
5552,2001,1,1753074.665
5552,2001,2,1716034.393
5552,2002,1,1786991.296
5552,2002,2,1748643.683
5552,2003,1,1820956.505
5552,2003,2,1781328.384
5552,2004,1,1855131.823
5552,2004,2,1814212.314
5552,2005,1,1889521.924
5552,2005,2,1847406.106
5552,2006,1,1924290.63
5552,2006,2,1880963.954
5552,2007,1,1959641.887
5552,2007,2,1914995.234
5552,2008,1,1995395.274
5552,2008,2,1949494.668
5552,2009,1,2031521.664
5552,2009,2,1984661.388
5552,2010,1,2068092.228
5552,2010,2,2020328.881
5552,2011,1,2105166.61
5552,2011,2,2056061.237
5552,2012,1,2142532.973
5552,2012,2,2091800.055
5552,2013,1,2179788.547
5552,2013,2,2127567.653
5552,2014,1,2216596.984
5552,2014,2,2163023.244
5552,2015,1,2252900.055
5552,2015,2,2198017.904
5552,2016,1,2288766.507
5552,2016,2,2232997.081
5552,2017,1,2323933.329
5552,2017,2,2267879.417
5552,2018,1,2358769.703
5552,2018,2,2302652.695
5552,2019,1,2393845.999
5552,2019,2,2337535.484
5552,2020,1,2427952.904
5552,2020,2,2371822.828
5552,2021,1,2460110.935
5552,2021,2,2404443.121
5552,2022,1,2493566.159
5552,2022,2,2438008.802
5552,2023,1,2529039.609
5552,2023,2,2473791.598
5552,2024,1,2564493.646
5552,2024,2,2509523.069
5552,2025,1,2599960.622
5552,2025,2,2545051.029
5552,2026,1,2635321.592
5552,2026,2,2580574.581
5552,2027,1,2670566.034
5552,2027,2,2616053.914
5552,2028,1,2705657.939
5552,2028,2,2651442.018
5552,2029,1,2740608.001
5552,2029,2,2686762.755
5552,2030,1,2775382.65
5552,2030,2,2722000.36
5552,2031,1,2809977.865
5552,2031,2,2757136.717
5552,2032,1,2844364.558
5552,2032,2,2792125.055
5552,2033,1,2878518.39
5552,2033,2,2826930.001
5552,2034,1,2912440.353
5552,2034,2,2861550.755
5552,2035,1,2946113.475
5552,2035,2,2895969.72
5552,2036,1,2979522.947
5552,2036,2,2930163.229
5552,2037,1,3012613.046
5552,2037,2,2964076.128
5552,2038,1,3045362.803
5552,2038,2,2997680.896
5552,2039,1,3077785.344
5552,2039,2,3030983.506
5552,2040,1,3109874.928
5552,2040,2,3063977.013
5552,2041,1,3141599.457
5552,2041,2,3096622.095
5552,2042,1,3172918.435
5552,2042,2,3128877.386
5552,2043,1,3203829.234
5552,2043,2,3160742.16
5552,2044,1,3234321.785
5552,2044,2,3192201.259
5552,2045,1,3264377.439
5552,2045,2,3223232.399
5552,2046,1,3293993.391
5552,2046,2,3253831.754
5552,2047,1,3323157.067
5552,2047,2,3283989.647
5552,2048,1,3351853.465
5552,2048,2,3313694.118
5552,2049,1,3380096.541
5552,2049,2,3342955.503
5552,2050,1,3407865.856
5552,2050,2,3371752.749
5552,2051,1,3435155.204
5552,2051,2,3400083.987
5552,2052,1,3461993.334
5552,2052,2,3427974.68
5552,2053,1,3488375.519
5552,2053,2,3455418.146
5552,2054,1,3514281.78
5552,2054,2,3482399.405
5552,2055,1,3539722.286
5552,2055,2,3508919.883
5552,2056,1,3564726.28
5552,2056,2,3535007.772
5552,2057,1,3589270.831
5552,2057,2,3560638.694
5552,2058,1,3613348.32
5552,2058,2,3585802.624
5552,2059,1,3636968.241
5552,2059,2,3610513.601
5552,2060,1,3660110.065
5552,2060,2,3634749.018
5552,2061,1,3682757.059
5552,2061,2,3658490.956
5552,2062,1,3704921.604
5552,2062,2,3681741.752
5552,2063,1,3726594.031
5552,2063,2,3704494.379
5552,2064,1,3747777.781
5552,2064,2,3726753.603
5552,2065,1,3768472.712
5552,2065,2,3748513.294
5552,2066,1,3788650.167
5552,2066,2,3769743.139
5552,2067,1,3808289.805
5552,2067,2,3790425.721
5552,2068,1,3827380.467
5552,2068,2,3810545.738
5552,2069,1,3845927.976
5552,2069,2,3830100.658
5552,2070,1,3863927.943
5552,2070,2,3849091.367
5552,2071,1,3881376.976
5552,2071,2,3867517.018
5552,2072,1,3898258.533
5552,2072,2,3885356.879
5552,2073,1,3914572.675
5552,2073,2,3902607.448
5552,2074,1,3930319.719
5552,2074,2,3919265.471
5552,2075,1,3945468.891
5552,2075,2,3935300.11
5552,2076,1,3960022.843
5552,2076,2,3950717.584
5552,2077,1,3974009.174
5552,2077,2,3965544.369
5552,2078,1,3987412.967
5552,2078,2,3979766.368
5552,2079,1,4000235.275
5552,2079,2,3993383.966
5552,2080,1,4012495.912
5552,2080,2,4006413.876
5552,2081,1,4024185.718
5552,2081,2,4018850.93
5552,2082,1,4035322.413
5552,2082,2,4030715.394
5552,2083,1,4045919.618
5552,2083,2,4042018.456
5552,2084,1,4055993.87
5552,2084,2,4052777.525
5552,2085,1,4065556.178
5552,2085,2,4063004.053
5552,2086,1,4074590.994
5552,2086,2,4072691.633
5552,2087,1,4083100.919
5552,2087,2,4081840.694
5552,2088,1,4091108.637
5552,2088,2,4090463.147
5552,2089,1,4098633.51
5552,2089,2,4098592.073
5552,2090,1,4105682.637
5552,2090,2,4106232.621
5552,2091,1,4112246.457
5552,2091,2,4113367.615
5552,2092,1,4118331.704
5552,2092,2,4120010.79
5552,2093,1,4123946.292
5552,2093,2,4126171.559
5552,2094,1,4129087.004
5552,2094,2,4131844.618
5552,2095,1,4133770.904
5552,2095,2,4137041.067
5552,2096,1,4138023.684
5552,2096,2,4141787.427
5552,2097,1,4141850.976
5552,2097,2,4146092.78
5552,2098,1,4145241.166
5552,2098,2,4149943.183
5552,2099,1,4148216.825
5552,2099,2,4153354.353
5552,2100,1,4150792.416
5552,2100,2,4156340.751
5553,1950,1,87814.351
5553,1950,2,88913.458
5553,1951,1,89535.205
5553,1951,2,90738.103
5553,1952,1,91329.448
5553,1952,2,92625.159
5553,1953,1,93177.364
5553,1953,2,94561.398
5553,1954,1,95093.507
5553,1954,2,96563.027
5553,1955,1,97095.799
5553,1955,2,98651.832
5553,1956,1,99182.876
5553,1956,2,100825.977
5553,1957,1,101323.393
5553,1957,2,103053.608
5553,1958,1,103488.877
5553,1958,2,105306.857
5553,1959,1,105788.431
5553,1959,2,107694.229
5553,1960,1,108258.374
5553,1960,2,110263.746
5553,1961,1,110827.923
5553,1961,2,112956.122
5553,1962,1,113506.848
5553,1962,2,115755.024
5553,1963,1,116296.566
5553,1963,2,118652.871
5553,1964,1,119203.454
5553,1964,2,121670.687
5553,1965,1,122230.087
5553,1965,2,124811.905
5553,1966,1,125353.905
5553,1966,2,128052.652
5553,1967,1,128594.824
5553,1967,2,131412.658
5553,1968,1,131982.253
5553,1968,2,134915.56
5553,1969,1,135490.653
5553,1969,2,138528.384
5553,1970,1,139125.027
5553,1970,2,142263.509
5553,1971,1,142891.21
5553,1971,2,146101.788
5553,1972,1,146754.199
5553,1972,2,150018.996
5553,1973,1,150796.435
5553,1973,2,154123.576
5553,1974,1,155059.461
5553,1974,2,158451.76
5553,1975,1,159469.576
5553,1975,2,162943.853
5553,1976,1,163996.367
5553,1976,2,167570.767
5553,1977,1,168580.672
5553,1977,2,172274.506
5553,1978,1,173466.836
5553,1978,2,177328.717
5553,1979,1,178662.883
5553,1979,2,182697.64
5553,1980,1,183932.457
5553,1980,2,187991.244
5553,1981,1,189484.703
5553,1981,2,193563.935
5553,1982,1,195368.695
5553,1982,2,199574.909
5553,1983,1,201269.489
5553,1983,2,205545.412
5553,1984,1,207241.917
5553,1984,2,211577.283
5553,1985,1,213530.771
5553,1985,2,217859.938
5553,1986,1,220009.806
5553,1986,2,224262.504
5553,1987,1,226680.707
5553,1987,2,230852.817
5553,1988,1,233423.683
5553,1988,2,237510.851
5553,1989,1,240252.395
5553,1989,2,244290.372
5553,1990,1,247232.048
5553,1990,2,251226.606
5553,1991,1,254181.426
5553,1991,2,258170.467
5553,1992,1,261114.016
5553,1992,2,265411.298
5553,1993,1,268658.477
5553,1993,2,272617.335
5553,1994,1,275837.09
5553,1994,2,280065.442
5553,1995,1,282693.572
5553,1995,2,288156.319
5553,1996,1,289988.98
5553,1996,2,296475.977
5553,1997,1,297507.334
5553,1997,2,304697.509
5553,1998,1,305651.496
5553,1998,2,312857.37
5553,1999,1,314033.16
5553,1999,2,321265.689
5553,2000,1,322626.162
5553,2000,2,329864.688
5553,2001,1,331530.845
5553,2001,2,338737.202
5553,2002,1,340764.72
5553,2002,2,347876.97
5553,2003,1,350348.12
5553,2003,2,357287.65
5553,2004,1,360281.661
5553,2004,2,367033.151
5553,2005,1,370520.622
5553,2005,2,377104.588
5553,2006,1,381043.518
5553,2006,2,387464.845
5553,2007,1,391894.063
5553,2007,2,398151.121
5553,2008,1,403110.733
5553,2008,2,409178.867
5553,2009,1,414570.622
5553,2009,2,420480.111
5553,2010,1,426398.177
5553,2010,2,432141.796
5553,2011,1,438601.814
5553,2011,2,444095.749
5553,2012,1,451068.023
5553,2012,2,456308.709
5553,2013,1,463917.685
5553,2013,2,468879.72
5553,2014,1,476905.781
5553,2014,2,481605.536
5553,2015,1,490117.785
5553,2015,2,494506.098
5553,2016,1,503384.218
5553,2016,2,507602.58
5553,2017,1,516759.2
5553,2017,2,520914.519
5553,2018,1,530620.475
5553,2018,2,534611.745
5553,2019,1,544688.436
5553,2019,2,548564.915
5553,2020,1,558967.118
5553,2020,2,562769.507
5553,2021,1,573371.664
5553,2021,2,577106.769
5553,2022,1,587851.133
5553,2022,2,591514.316
5553,2023,1,602915.917
5553,2023,2,606509.463
5553,2024,1,618344.804
5553,2024,2,621854.414
5553,2025,1,633662.268
5553,2025,2,637087.071
5553,2026,1,649035.949
5553,2026,2,652387.745
5553,2027,1,664587.607
5553,2027,2,667879.503
5553,2028,1,680301.132
5553,2028,2,683546.327
5553,2029,1,696139.916
5553,2029,2,699352.341
5553,2030,1,712101.84
5553,2030,2,715296.391
5553,2031,1,728186.382
5553,2031,2,731378.397
5553,2032,1,744373.213
5553,2032,2,747577.973
5553,2033,1,760628.696
5553,2033,2,763861.387
5553,2034,1,776974.35
5553,2034,2,780251.422
5553,2035,1,793419.288
5553,2035,2,796758.321
5553,2036,1,809929.454
5553,2036,2,813348.719
5553,2037,1,826470.005
5553,2037,2,829988.875
5553,2038,1,843041.078
5553,2038,2,846678.949
5553,2039,1,859648.777
5553,2039,2,863424.887
5553,2040,1,876288.285
5553,2040,2,880221.989
5553,2041,1,892939.851
5553,2041,2,897051.738
5553,2042,1,909590.397
5553,2042,2,913900.438
5553,2043,1,926250.522
5553,2043,2,930779.074
5553,2044,1,942905.946
5553,2044,2,947674.844
5553,2045,1,959521.954
5553,2045,2,964552.721
5553,2046,1,976104.922
5553,2046,2,981419.659
5553,2047,1,992680.714
5553,2047,2,998301.323
5553,2048,1,1009224.581
5553,2048,2,1015172.971
5553,2049,1,1025697.076
5553,2049,2,1031995.314
5553,2050,1,1042095.586
5553,2050,2,1048765.953
5553,2051,1,1058466.583
5553,2051,2,1065530.475
5553,2052,1,1074793.022
5553,2052,2,1082271.302
5553,2053,1,1091015.723
5553,2053,2,1098930.103
5553,2054,1,1107153.931
5553,2054,2,1115525.969
5553,2055,1,1123227.042
5553,2055,2,1132075.104
5553,2056,1,1139215.094
5553,2056,2,1148558.999
5553,2057,1,1155079.144
5553,2057,2,1164940.285
5553,2058,1,1170819.809
5553,2058,2,1181218.246
5553,2059,1,1186496.268
5553,2059,2,1197451.813
5553,2060,1,1202073.697
5553,2060,2,1213605.668
5553,2061,1,1217519.167
5553,2061,2,1229646.031
5553,2062,1,1232801.951
5553,2062,2,1245541.406
5553,2063,1,1247890.975
5553,2063,2,1261261.454
5553,2064,1,1262833.221
5553,2064,2,1276851.272
5553,2065,1,1277628.468
5553,2065,2,1292309.353
5553,2066,1,1292245.192
5553,2066,2,1307603.333
5553,2067,1,1306684.818
5553,2067,2,1322735.346
5553,2068,1,1320937.688
5553,2068,2,1337696.2
5553,2069,1,1334992.731
5553,2069,2,1352470.057
5553,2070,1,1348866.667
5553,2070,2,1367073.854
5553,2071,1,1362548.216
5553,2071,2,1381497.251
5553,2072,1,1376023.808
5553,2072,2,1395727.461
5553,2073,1,1389275.756
5553,2073,2,1409746.333
5553,2074,1,1402317.44
5553,2074,2,1423564.853
5553,2075,1,1415147.995
5553,2075,2,1437180.183
5553,2076,1,1427731.059
5553,2076,2,1450553.911
5553,2077,1,1440098.219
5553,2077,2,1463718.218
5553,2078,1,1452252.802
5553,2078,2,1476675.211
5553,2079,1,1464128.906
5553,2079,2,1489357.719
5553,2080,1,1475732.592
5553,2080,2,1501771.387
5553,2081,1,1487078.519
5553,2081,2,1513929.58
5553,2082,1,1498180.651
5553,2082,2,1525845.543
5553,2083,1,1509051.625
5553,2083,2,1537529.447
5553,2084,1,1519647.368
5553,2084,2,1548937.304
5553,2085,1,1529996.968
5553,2085,2,1560098.174
5553,2086,1,1540138.609
5553,2086,2,1571047.832
5553,2087,1,1549993.398
5553,2087,2,1581706.089
5553,2088,1,1559527.239
5553,2088,2,1592035.489
5553,2089,1,1568823.241
5553,2089,2,1602119.065
5553,2090,1,1577897.219
5553,2090,2,1611971.567
5553,2091,1,1586681.136
5553,2091,2,1621522.277
5553,2092,1,1595169.591
5553,2092,2,1630763.346
5553,2093,1,1603396.516
5553,2093,2,1639729.883
5553,2094,1,1611387.548
5553,2094,2,1648448.438
5553,2095,1,1619127.579
5553,2095,2,1656898.741
5553,2096,1,1626637.065
5553,2096,2,1665099.974
5553,2097,1,1633908.689
5553,2097,2,1673046.384
5553,2098,1,1640919.502
5553,2098,2,1680714.476
5553,2099,1,1647685.812
5553,2099,2,1688117.09
5553,2100,1,1654220.829
5553,2100,2,1695268.372
5554,1950,1,33855.512
5554,1950,2,33015.355
5554,1951,1,34637.603
5554,1951,2,33849.901
5554,1952,1,35476.46
5554,1952,2,34731.249
5554,1953,1,36365.603
5554,1953,2,35653.054
5554,1954,1,37285.046
5554,1954,2,36607.852
5554,1955,1,38228.666
5554,1955,2,37591.179
5554,1956,1,39204.611
5554,1956,2,38603.368
5554,1957,1,40202.461
5554,1957,2,39634.988
5554,1958,1,41211.171
5554,1958,2,40677.169
5554,1959,1,42269.52
5554,1959,2,41761.522
5554,1960,1,43389.928
5554,1960,2,42894.628
5554,1961,1,44565.347
5554,1961,2,44041.783
5554,1962,1,45819.493
5554,1962,2,45228.262
5554,1963,1,47135.92
5554,1963,2,46466.024
5554,1964,1,48495.8
5554,1964,2,47730.68
5554,1965,1,49890.236
5554,1965,2,49016.909
5554,1966,1,51320.684
5554,1966,2,50383.641
5554,1967,1,52802.035
5554,1967,2,51849.918
5554,1968,1,54349.088
5554,1968,2,53366.556
5554,1969,1,55964.071
5554,1969,2,54932.491
5554,1970,1,57629.929
5554,1970,2,56533.106
5554,1971,1,59337.119
5554,1971,2,58163.771
5554,1972,1,61086.421
5554,1972,2,59840.857
5554,1973,1,62933.881
5554,1973,2,61610.785
5554,1974,1,64852.365
5554,1974,2,63440.696
5554,1975,1,66907.849
5554,1975,2,65380.56
5554,1976,1,69138.796
5554,1976,2,67448.072
5554,1977,1,71413.224
5554,1977,2,69539.891
5554,1978,1,73782.591
5554,1978,2,71712.14
5554,1979,1,76270.726
5554,1979,2,73986.768
5554,1980,1,78893.101
5554,1980,2,76392.39
5554,1981,1,81596.252
5554,1981,2,78912.632
5554,1982,1,84313.53
5554,1982,2,81448.253
5554,1983,1,87087.28
5554,1983,2,84009.239
5554,1984,1,89889.133
5554,1984,2,86649.5
5554,1985,1,92672.683
5554,1985,2,89296.596
5554,1986,1,95506.868
5554,1986,2,91965.964
5554,1987,1,98419.053
5554,1987,2,94695.908
5554,1988,1,101329.94
5554,1988,2,97420.92
5554,1989,1,104274.808
5554,1989,2,100179.318
5554,1990,1,106993.529
5554,1990,2,102692.792
5554,1991,1,109839.774
5554,1991,2,105304.683
5554,1992,1,113050.684
5554,1992,2,108254.573
5554,1993,1,116326.416
5554,1993,2,111275.719
5554,1994,1,119550.399
5554,1994,2,114287.629
5554,1995,1,122640.322
5554,1995,2,117191.164
5554,1996,1,125720.77
5554,1996,2,120068.367
5554,1997,1,128838.704
5554,1997,2,122957.98
5554,1998,1,132037.723
5554,1998,2,125926.094
5554,1999,1,135274.793
5554,1999,2,128941.512
5554,2000,1,138701.332
5554,2000,2,131991.05
5554,2001,1,142294.266
5554,2001,2,135048.835
5554,2002,1,145913.367
5554,2002,2,138138.231
5554,2003,1,149521.122
5554,2003,2,141232.294
5554,2004,1,153171.008
5554,2004,2,144393.149
5554,2005,1,156997.033
5554,2005,2,147708.506
5554,2006,1,161072.033
5554,2006,2,151127.823
5554,2007,1,165471.98
5554,2007,2,154716.817
5554,2008,1,170012.768
5554,2008,2,158478.545
5554,2009,1,174450.686
5554,2009,2,162301.719
5554,2010,1,178763.818
5554,2010,2,166102.397
5554,2011,1,183261.544
5554,2011,2,169874.691
5554,2012,1,188018.881
5554,2012,2,173748.391
5554,2013,1,192847.097
5554,2013,2,177788.019
5554,2014,1,197729.984
5554,2014,2,181867.845
5554,2015,1,202577.564
5554,2015,2,185891.472
5554,2016,1,207141.595
5554,2016,2,189885.987
5554,2017,1,211038.024
5554,2017,2,193808.995
5554,2018,1,214515.44
5554,2018,2,197744.639
5554,2019,1,218194.682
5554,2019,2,201808.092
5554,2020,1,221865.522
5554,2020,2,205847.309
5554,2021,1,225708.315
5554,2021,2,209773.304
5554,2022,1,230702.94
5554,2022,2,214225.513
5554,2023,1,235811.196
5554,2023,2,218810.342
5554,2024,1,240278.477
5554,2024,2,222976.396
5554,2025,1,244801.078
5554,2025,2,227236.907
5554,2026,1,249356.764
5554,2026,2,231601.466
5554,2027,1,253777.084
5554,2027,2,235878.168
5554,2028,1,258003.152
5554,2028,2,240005.097
5554,2029,1,262153.113
5554,2029,2,244092.08
5554,2030,1,266230.829
5554,2030,2,248142.362
5554,2031,1,270256.072
5554,2031,2,252160.963
5554,2032,1,274268.299
5554,2032,2,256171.264
5554,2033,1,278270.894
5554,2033,2,260175.396
5554,2034,1,282264.366
5554,2034,2,264172.041
5554,2035,1,286245.43
5554,2035,2,268159.153
5554,2036,1,290214.167
5554,2036,2,272136.726
5554,2037,1,294176.085
5554,2037,2,276108.071
5554,2038,1,298126.156
5554,2038,2,280068.018
5554,2039,1,302068.211
5554,2039,2,284021.438
5554,2040,1,306004.945
5554,2040,2,287970.02
5554,2041,1,309917.662
5554,2041,2,291895.267
5554,2042,1,313797.86
5554,2042,2,295789.471
5554,2043,1,317639.224
5554,2043,2,299646.183
5554,2044,1,321444.614
5554,2044,2,303467.74
5554,2045,1,325219.628
5554,2045,2,307258.737
5554,2046,1,328942.47
5554,2046,2,310997.808
5554,2047,1,332615.025
5554,2047,2,314685.622
5554,2048,1,336260.164
5554,2048,2,318343.303
5554,2049,1,339882.986
5554,2049,2,321978.41
5554,2050,1,343471.293
5554,2050,2,325578.923
5554,2051,1,347001.817
5554,2051,2,329122.695
5554,2052,1,350471.694
5554,2052,2,332606.986
5554,2053,1,353901.242
5554,2053,2,336050.921
5554,2054,1,357297.722
5554,2054,2,339462.906
5554,2055,1,360638.043
5554,2055,2,342820.592
5554,2056,1,363917.074
5554,2056,2,346119.058
5554,2057,1,367140.854
5554,2057,2,349362.074
5554,2058,1,370311.555
5554,2058,2,352550.395
5554,2059,1,373440.297
5554,2059,2,355694.669
5554,2060,1,376532.554
5554,2060,2,358802.448
5554,2061,1,379567.681
5554,2061,2,361852.657
5554,2062,1,382547.737
5554,2062,2,364844.786
5554,2063,1,385488.789
5554,2063,2,367797.513
5554,2064,1,388382.081
5554,2064,2,370701.05
5554,2065,1,391223.03
5554,2065,2,373549.736
5554,2066,1,394021.584
5554,2066,2,376355.581
5554,2067,1,396760.921
5554,2067,2,379101.894
5554,2068,1,399428.843
5554,2068,2,381774.796
5554,2069,1,402040.178
5554,2069,2,384389.518
5554,2070,1,404595.759
5554,2070,2,386947.999
5554,2071,1,407113.143
5554,2071,2,389466.259
5554,2072,1,409595.761
5554,2072,2,391946.922
5554,2073,1,412024.235
5554,2073,2,394373.116
5554,2074,1,414386.693
5554,2074,2,396733.839
5554,2075,1,416679.418
5554,2075,2,399022.253
5554,2076,1,418909.109
5554,2076,2,401246.041
5554,2077,1,421076.108
5554,2077,2,403408.427
5554,2078,1,423194.442
5554,2078,2,405522.76
5554,2079,1,425285.434
5554,2079,2,407607.226
5554,2080,1,427338.615
5554,2080,2,409651.173
5554,2081,1,429341.224
5554,2081,2,411642.992
5554,2082,1,431289.37
5554,2082,2,413579.736
5554,2083,1,433173.989
5554,2083,2,415453.383
5554,2084,1,435006.606
5554,2084,2,417273.685
5554,2085,1,436804.912
5554,2085,2,419056.783
5554,2086,1,438548.218
5554,2086,2,420784.039
5554,2087,1,440219.998
5554,2087,2,422438.076
5554,2088,1,441833.243
5554,2088,2,424029.863
5554,2089,1,443396.778
5554,2089,2,425569.357
5554,2090,1,444888.394
5554,2090,2,427035.7
5554,2091,1,446324.881
5554,2091,2,428443.452
5554,2092,1,447727.893
5554,2092,2,429815.119
5554,2093,1,449073.687
5554,2093,2,431128.55
5554,2094,1,450327.055
5554,2094,2,432348.291
5554,2095,1,451518.243
5554,2095,2,433503.899
5554,2096,1,452664.134
5554,2096,2,434613.596
5554,2097,1,453739.803
5554,2097,2,435654.483
