geographic_region,time,age_group_5year,population_percentage
903,2001,10_14,12.435
903,2001,15_19,10.943
903,2001,20_24,9.235
903,2001,25_29,7.624
903,2001,30_34,6.337
903,2001,35_39,5.272
903,2001,40_44,4.357
903,2001,45_49,3.522
903,2001,50_54,2.786
903,2001,55_59,2.19
903,2001,60_64,1.742
903,2001,65_69,1.349
903,2001,70_74,0.942
903,2001,75_79,0.549
903,2001,80_84,0.267
903,2001,85_89,0.095
903,2001,90_94,0.022
903,2001,95_99,0.003
903,2001,100plus,0.0
903,2002,0_4,16.316
903,2002,5_9,13.912
903,2002,10_14,12.359
903,2002,15_19,10.939
903,2002,20_24,9.281
903,2002,25_29,7.659
903,2002,30_34,6.358
903,2002,35_39,5.28
903,2002,40_44,4.381
903,2002,45_49,3.546
903,2002,50_54,2.805
903,2002,55_59,2.202
903,2002,60_64,1.732
903,2002,65_69,1.339
903,2002,70_74,0.946
903,2002,75_79,0.553
903,2002,80_84,0.269
903,2002,85_89,0.097
903,2002,90_94,0.023
903,2002,95_99,0.004
903,2002,100plus,0.0
903,2003,0_4,16.29
903,2003,5_9,13.849
903,2003,10_14,12.285
903,2003,15_19,10.919
903,2003,20_24,9.322
903,2003,25_29,7.707
903,2003,30_34,6.378
903,2003,35_39,5.29
903,2003,40_44,4.398
903,2003,45_49,3.568
903,2003,50_54,2.828
903,2003,55_59,2.213
903,2003,60_64,1.723
903,2003,65_69,1.329
903,2003,70_74,0.947
903,2003,75_79,0.558
903,2003,80_84,0.27
903,2003,85_89,0.099
903,2003,90_94,0.024
903,2003,95_99,0.004
903,2003,100plus,0.0
903,2004,0_4,16.271
903,2004,5_9,13.798
903,2004,10_14,12.208
903,2004,15_19,10.882
903,2004,20_24,9.352
903,2004,25_29,7.762
903,2004,30_34,6.398
903,2004,35_39,5.305
903,2004,40_44,4.409
903,2004,45_49,3.59
903,2004,50_54,2.854
903,2004,55_59,2.223
903,2004,60_64,1.717
903,2004,65_69,1.32
903,2004,70_74,0.945
903,2004,75_79,0.564
903,2004,80_84,0.272
903,2004,85_89,0.1
903,2004,90_94,0.025
903,2004,95_99,0.004
903,2004,100plus,0.0
903,2005,0_4,16.258
903,2005,5_9,13.762
903,2005,10_14,12.14
903,2005,15_19,10.828
903,2005,20_24,9.371
903,2005,25_29,7.812
903,2005,30_34,6.423
903,2005,35_39,5.322
903,2005,40_44,4.417
903,2005,45_49,3.61
903,2005,50_54,2.877
903,2005,55_59,2.236
903,2005,60_64,1.717
903,2005,65_69,1.311
903,2005,70_74,0.94
903,2005,75_79,0.57
903,2005,80_84,0.274
903,2005,85_89,0.101
903,2005,90_94,0.025
903,2005,95_99,0.004
903,2005,100plus,0.0
903,2006,0_4,16.252
903,2006,5_9,13.732
903,2006,10_14,12.086
903,2006,15_19,10.76
903,2006,20_24,9.379
903,2006,25_29,7.853
903,2006,30_34,6.449
903,2006,35_39,5.341
903,2006,40_44,4.422
903,2006,45_49,3.629
903,2006,50_54,2.899
903,2006,55_59,2.251
903,2006,60_64,1.723
903,2006,65_69,1.304
903,2006,70_74,0.933
903,2006,75_79,0.575
903,2006,80_84,0.276
903,2006,85_89,0.102
903,2006,90_94,0.026
903,2006,95_99,0.004
903,2006,100plus,0.0
903,2007,0_4,16.248
903,2007,5_9,13.717
903,2007,10_14,12.031
903,2007,15_19,10.69
903,2007,20_24,9.371
903,2007,25_29,7.89
903,2007,30_34,6.479
903,2007,35_39,5.359
903,2007,40_44,4.428
903,2007,45_49,3.649
903,2007,50_54,2.919
903,2007,55_59,2.267
903,2007,60_64,1.734
903,2007,65_69,1.297
903,2007,70_74,0.927
903,2007,75_79,0.579
903,2007,80_84,0.279
903,2007,85_89,0.103
903,2007,90_94,0.027
903,2007,95_99,0.004
903,2007,100plus,0.0
903,2008,0_4,16.244
903,2008,5_9,13.709
903,2008,10_14,11.969
903,2008,15_19,10.622
903,2008,20_24,9.349
903,2008,25_29,7.922
903,2008,30_34,6.518
903,2008,35_39,5.376
903,2008,40_44,4.438
903,2008,45_49,3.666
903,2008,50_54,2.941
903,2008,55_59,2.289
903,2008,60_64,1.744
903,2008,65_69,1.292
903,2008,70_74,0.922
903,2008,75_79,0.581
903,2008,80_84,0.283
903,2008,85_89,0.104
903,2008,90_94,0.027
903,2008,95_99,0.004
903,2008,100plus,0.0
903,2009,0_4,16.228
903,2009,5_9,13.705
903,2009,10_14,11.916
903,2009,15_19,10.551
903,2009,20_24,9.316
903,2009,25_29,7.949
903,2009,30_34,6.566
903,2009,35_39,5.394
903,2009,40_44,4.453
903,2009,45_49,3.679
903,2009,50_54,2.963
903,2009,55_59,2.314
903,2009,60_64,1.756
903,2009,65_69,1.29
903,2009,70_74,0.916
903,2009,75_79,0.581
903,2009,80_84,0.287
903,2009,85_89,0.105
903,2009,90_94,0.027
903,2009,95_99,0.004
903,2009,100plus,0.0
903,2010,0_4,16.195
903,2010,5_9,13.707
903,2010,10_14,11.877
903,2010,15_19,10.487
903,2010,20_24,9.269
903,2010,25_29,7.97
903,2010,30_34,6.613
903,2010,35_39,5.416
903,2010,40_44,4.47
903,2010,45_49,3.691
903,2010,50_54,2.984
903,2010,55_59,2.338
903,2010,60_64,1.77
903,2010,65_69,1.293
903,2010,70_74,0.911
903,2010,75_79,0.578
903,2010,80_84,0.291
903,2010,85_89,0.106
903,2010,90_94,0.028
903,2010,95_99,0.005
903,2010,100plus,0.0
903,2011,0_4,16.141
903,2011,5_9,13.715
903,2011,10_14,11.845
903,2011,15_19,10.434
903,2011,20_24,9.213
903,2011,25_29,7.984
903,2011,30_34,6.658
903,2011,35_39,5.445
903,2011,40_44,4.491
903,2011,45_49,3.701
903,2011,50_54,3.007
903,2011,55_59,2.362
903,2011,60_64,1.785
903,2011,65_69,1.3
903,2011,70_74,0.908
903,2011,75_79,0.576
903,2011,80_84,0.295
903,2011,85_89,0.107
903,2011,90_94,0.028
903,2011,95_99,0.005
903,2011,100plus,0.001
903,2012,0_4,16.066
903,2012,5_9,13.728
903,2012,10_14,11.828
903,2012,15_19,10.38
903,2012,20_24,9.156
903,2012,25_29,7.986
903,2012,30_34,6.701
903,2012,35_39,5.478
903,2012,40_44,4.513
903,2012,45_49,3.713
903,2012,50_54,3.029
903,2012,55_59,2.385
903,2012,60_64,1.804
903,2012,65_69,1.312
903,2012,70_74,0.905
903,2012,75_79,0.573
903,2012,80_84,0.298
903,2012,85_89,0.109
903,2012,90_94,0.029
903,2012,95_99,0.005
903,2012,100plus,0.001
903,2013,0_4,15.967
903,2013,5_9,13.744
903,2013,10_14,11.825
903,2013,15_19,10.327
903,2013,20_24,9.104
903,2013,25_29,7.974
903,2013,30_34,6.742
903,2013,35_39,5.521
903,2013,40_44,4.535
903,2013,45_49,3.728
903,2013,50_54,3.051
903,2013,55_59,2.41
903,2013,60_64,1.828
903,2013,65_69,1.324
903,2013,70_74,0.904
903,2013,75_79,0.571
903,2013,80_84,0.3
903,2013,85_89,0.112
903,2013,90_94,0.029
903,2013,95_99,0.005
903,2013,100plus,0.001
903,2014,0_4,15.854
903,2014,5_9,13.758
903,2014,10_14,11.833
903,2014,15_19,10.289
903,2014,20_24,9.05
903,2014,25_29,7.951
903,2014,30_34,6.773
903,2014,35_39,5.573
903,2014,40_44,4.557
903,2014,45_49,3.746
903,2014,50_54,3.068
903,2014,55_59,2.433
903,2014,60_64,1.853
903,2014,65_69,1.337
903,2014,70_74,0.905
903,2014,75_79,0.569
903,2014,80_84,0.301
903,2014,85_89,0.114
903,2014,90_94,0.03
903,2014,95_99,0.005
903,2014,100plus,0.001
903,2015,0_4,15.729
903,2015,5_9,13.759
903,2015,10_14,11.851
903,2015,15_19,10.267
903,2015,20_24,9.004
903,2015,25_29,7.92
903,2015,30_34,6.797
903,2015,35_39,5.625
903,2015,40_44,4.585
903,2015,45_49,3.767
903,2015,50_54,3.083
903,2015,55_59,2.455
903,2015,60_64,1.876
903,2015,65_69,1.351
903,2015,70_74,0.91
903,2015,75_79,0.568
903,2015,80_84,0.3
903,2015,85_89,0.116
903,2015,90_94,0.03
903,2015,95_99,0.006
903,2015,100plus,0.001
903,2016,0_4,15.583
903,2016,5_9,13.744
903,2016,10_14,11.882
903,2016,15_19,10.258
903,2016,20_24,8.97
903,2016,25_29,7.884
903,2016,30_34,6.817
903,2016,35_39,5.674
903,2016,40_44,4.618
903,2016,45_49,3.791
903,2016,50_54,3.097
903,2016,55_59,2.477
903,2016,60_64,1.899
903,2016,65_69,1.367
903,2016,70_74,0.917
903,2016,75_79,0.568
903,2016,80_84,0.3
903,2016,85_89,0.118
903,2016,90_94,0.031
903,2016,95_99,0.006
903,2016,100plus,0.001
903,2017,0_4,15.412
903,2017,5_9,13.711
903,2017,10_14,11.918
903,2017,15_19,10.267
903,2017,20_24,8.942
903,2017,25_29,7.851
903,2017,30_34,6.829
903,2017,35_39,5.723
903,2017,40_44,4.657
903,2017,45_49,3.818
903,2017,50_54,3.113
903,2017,55_59,2.5
903,2017,60_64,1.922
903,2017,65_69,1.385
903,2017,70_74,0.928
903,2017,75_79,0.568
903,2017,80_84,0.3
903,2017,85_89,0.12
903,2017,90_94,0.032
903,2017,95_99,0.006
903,2017,100plus,0.001
903,2018,0_4,15.217
903,2018,5_9,13.654
903,2018,10_14,11.953
903,2018,15_19,10.29
903,2018,20_24,8.923
903,2018,25_29,7.827
903,2018,30_34,6.831
903,2018,35_39,5.769
903,2018,40_44,4.705
903,2018,45_49,3.846
903,2018,50_54,3.134
903,2018,55_59,2.525
903,2018,60_64,1.948
903,2018,65_69,1.408
903,2018,70_74,0.94
903,2018,75_79,0.569
903,2018,80_84,0.3
903,2018,85_89,0.122
903,2018,90_94,0.033
903,2018,95_99,0.006
903,2018,100plus,0.001
903,2019,0_4,15.011
903,2019,5_9,13.586
903,2019,10_14,11.985
903,2019,15_19,10.32
903,2019,20_24,8.915
903,2019,25_29,7.805
903,2019,30_34,6.828
903,2019,35_39,5.807
903,2019,40_44,4.763
903,2019,45_49,3.874
903,2019,50_54,3.158
903,2019,55_59,2.549
903,2019,60_64,1.975
903,2019,65_69,1.435
903,2019,70_74,0.953
903,2019,75_79,0.572
903,2019,80_84,0.301
903,2019,85_89,0.123
903,2019,90_94,0.034
903,2019,95_99,0.006
903,2019,100plus,0.001
903,2020,0_4,14.807
903,2020,5_9,13.506
903,2020,10_14,12.007
903,2020,15_19,10.357
903,2020,20_24,8.925
903,2020,25_29,7.793
903,2020,30_34,6.823
903,2020,35_39,5.841
903,2020,40_44,4.822
903,2020,45_49,3.907
903,2020,50_54,3.184
903,2020,55_59,2.569
903,2020,60_64,1.998
903,2020,65_69,1.459
903,2020,70_74,0.966
903,2020,75_79,0.574
903,2020,80_84,0.3
903,2020,85_89,0.122
903,2020,90_94,0.034
903,2020,95_99,0.006
903,2020,100plus,0.001
903,2021,0_4,14.621
903,2021,5_9,13.408
903,2021,10_14,12.015
903,2021,15_19,10.403
903,2021,20_24,8.945
903,2021,25_29,7.792
903,2021,30_34,6.817
903,2021,35_39,5.87
903,2021,40_44,4.88
903,2021,45_49,3.943
903,2021,50_54,3.21
903,2021,55_59,2.587
903,2021,60_64,2.019
903,2021,65_69,1.479
903,2021,70_74,0.977
903,2021,75_79,0.577
903,2021,80_84,0.297
903,2021,85_89,0.119
903,2021,90_94,0.033
903,2021,95_99,0.006
903,2021,100plus,0.001
903,2022,0_4,14.445
903,2022,5_9,13.298
903,2022,10_14,12.008
903,2022,15_19,10.454
903,2022,20_24,8.971
903,2022,25_29,7.789
903,2022,30_34,6.812
903,2022,35_39,5.894
903,2022,40_44,4.934
903,2022,45_49,3.985
903,2022,50_54,3.237
903,2022,55_59,2.603
903,2022,60_64,2.039
903,2022,65_69,1.499
903,2022,70_74,0.993
903,2022,75_79,0.583
903,2022,80_84,0.296
903,2022,85_89,0.118
903,2022,90_94,0.033
903,2022,95_99,0.006
903,2022,100plus,0.001
903,2023,0_4,14.278
903,2023,5_9,13.173
903,2023,10_14,11.983
903,2023,15_19,10.505
903,2023,20_24,9.006
903,2023,25_29,7.787
903,2023,30_34,6.811
903,2023,35_39,5.913
903,2023,40_44,4.981
903,2023,45_49,4.036
903,2023,50_54,3.265
903,2023,55_59,2.621
903,2023,60_64,2.059
903,2023,65_69,1.519
903,2023,70_74,1.013
903,2023,75_79,0.593
903,2023,80_84,0.298
903,2023,85_89,0.119
903,2023,90_94,0.034
903,2023,95_99,0.006
903,2023,100plus,0.001
903,2024,0_4,14.131
903,2024,5_9,13.033
903,2024,10_14,11.943
903,2024,15_19,10.554
903,2024,20_24,9.05
903,2024,25_29,7.791
903,2024,30_34,6.804
903,2024,35_39,5.925
903,2024,40_44,5.022
903,2024,45_49,4.093
903,2024,50_54,3.293
903,2024,55_59,2.642
903,2024,60_64,2.079
903,2024,65_69,1.539
903,2024,70_74,1.035
903,2024,75_79,0.604
903,2024,80_84,0.301
903,2024,85_89,0.12
903,2024,90_94,0.034
903,2024,95_99,0.006
903,2024,100plus,0.001
903,2025,0_4,13.994
903,2025,5_9,12.889
903,2025,10_14,11.893
903,2025,15_19,10.595
903,2025,20_24,9.105
903,2025,25_29,7.804
903,2025,30_34,6.797
903,2025,35_39,5.931
903,2025,40_44,5.056
903,2025,45_49,4.15
903,2025,50_54,3.325
903,2025,55_59,2.666
903,2025,60_64,2.097
903,2025,65_69,1.558
903,2025,70_74,1.056
903,2025,75_79,0.617
903,2025,80_84,0.305
903,2025,85_89,0.122
903,2025,90_94,0.035
903,2025,95_99,0.007
903,2025,100plus,0.001
903,2026,0_4,13.857
903,2026,5_9,12.751
903,2026,10_14,11.826
903,2026,15_19,10.619
903,2026,20_24,9.168
903,2026,25_29,7.827
903,2026,30_34,6.797
903,2026,35_39,5.933
903,2026,40_44,5.088
903,2026,45_49,4.206
903,2026,50_54,3.362
903,2026,55_59,2.692
903,2026,60_64,2.114
903,2026,65_69,1.577
903,2026,70_74,1.075
903,2026,75_79,0.631
903,2026,80_84,0.31
903,2026,85_89,0.123
903,2026,90_94,0.035
903,2026,95_99,0.007
903,2026,100plus,0.001
903,2027,0_4,13.719
903,2027,5_9,12.622
903,2027,10_14,11.749
903,2027,15_19,10.628
903,2027,20_24,9.235
903,2027,25_29,7.862
903,2027,30_34,6.797
903,2027,35_39,5.935
903,2027,40_44,5.116
903,2027,45_49,4.258
903,2027,50_54,3.404
903,2027,55_59,2.72
903,2027,60_64,2.132
903,2027,65_69,1.597
903,2027,70_74,1.094
903,2027,75_79,0.646
903,2027,80_84,0.317
903,2027,85_89,0.124
903,2027,90_94,0.036
903,2027,95_99,0.007
903,2027,100plus,0.001
903,2028,0_4,13.58
903,2028,5_9,12.504
903,2028,10_14,11.66
903,2028,15_19,10.625
903,2028,20_24,9.303
903,2028,25_29,7.908
903,2028,30_34,6.799
903,2028,35_39,5.938
903,2028,40_44,5.139
903,2028,45_49,4.305
903,2028,50_54,3.453
903,2028,55_59,2.748
903,2028,60_64,2.151
903,2028,65_69,1.617
903,2028,70_74,1.112
903,2028,75_79,0.662
903,2028,80_84,0.324
903,2028,85_89,0.126
903,2028,90_94,0.036
903,2028,95_99,0.007
903,2028,100plus,0.001
903,2029,0_4,13.438
903,2029,5_9,12.401
903,2029,10_14,11.559
903,2029,15_19,10.61
903,2029,20_24,9.366
903,2029,25_29,7.962
903,2029,30_34,6.811
903,2029,35_39,5.94
903,2029,40_44,5.158
903,2029,45_49,4.347
903,2029,50_54,3.508
903,2029,55_59,2.778
903,2029,60_64,2.173
903,2029,65_69,1.636
903,2029,70_74,1.129
903,2029,75_79,0.679
903,2029,80_84,0.332
903,2029,85_89,0.128
903,2029,90_94,0.037
903,2029,95_99,0.007
903,2029,100plus,0.001
903,2030,0_4,13.297
903,2030,5_9,12.304
903,2030,10_14,11.451
903,2030,15_19,10.584
903,2030,20_24,9.418
903,2030,25_29,8.023
903,2030,30_34,6.834
903,2030,35_39,5.945
903,2030,40_44,5.173
903,2030,45_49,4.386
903,2030,50_54,3.564
903,2030,55_59,2.81
903,2030,60_64,2.197
903,2030,65_69,1.655
903,2030,70_74,1.147
903,2030,75_79,0.695
903,2030,80_84,0.341
903,2030,85_89,0.13
903,2030,90_94,0.037
903,2030,95_99,0.008
903,2030,100plus,0.001
903,2031,0_4,13.157
903,2031,5_9,12.206
903,2031,10_14,11.35
903,2031,15_19,10.543
903,2031,20_24,9.455
903,2031,25_29,8.092
903,2031,30_34,6.866
903,2031,35_39,5.955
903,2031,40_44,5.184
903,2031,45_49,4.422
903,2031,50_54,3.619
903,2031,55_59,2.847
903,2031,60_64,2.224
903,2031,65_69,1.673
903,2031,70_74,1.165
903,2031,75_79,0.711
903,2031,80_84,0.351
903,2031,85_89,0.133
903,2031,90_94,0.038
903,2031,95_99,0.008
903,2031,100plus,0.001
903,2032,0_4,13.019
903,2032,5_9,12.107
903,2032,10_14,11.254
903,2032,15_19,10.492
903,2032,20_24,9.48
903,2032,25_29,8.166
903,2032,30_34,6.909
903,2032,35_39,5.966
903,2032,40_44,5.195
903,2032,45_49,4.455
903,2032,50_54,3.671
903,2032,55_59,2.889
903,2032,60_64,2.252
903,2032,65_69,1.691
903,2032,70_74,1.183
903,2032,75_79,0.726
903,2032,80_84,0.362
903,2032,85_89,0.137
903,2032,90_94,0.039
903,2032,95_99,0.008
903,2032,100plus,0.001
903,2033,0_4,12.883
903,2033,5_9,12.007
903,2033,10_14,11.167
903,2033,15_19,10.431
903,2033,20_24,9.493
903,2033,25_29,8.24
903,2033,30_34,6.961
903,2033,35_39,5.978
903,2033,40_44,5.207
903,2033,45_49,4.484
903,2033,50_54,3.72
903,2033,55_59,2.936
903,2033,60_64,2.28
903,2033,65_69,1.71
903,2033,70_74,1.201
903,2033,75_79,0.74
903,2033,80_84,0.373
903,2033,85_89,0.141
903,2033,90_94,0.039
903,2033,95_99,0.008
903,2033,100plus,0.001
903,2034,0_4,12.747
903,2034,5_9,11.903
903,2034,10_14,11.093
903,2034,15_19,10.357
903,2034,20_24,9.496
903,2034,25_29,8.311
903,2034,30_34,7.022
903,2034,35_39,5.999
903,2034,40_44,5.219
903,2034,45_49,4.508
903,2034,50_54,3.763
903,2034,55_59,2.989
903,2034,60_64,2.309
903,2034,65_69,1.732
903,2034,70_74,1.219
903,2034,75_79,0.755
903,2034,80_84,0.384
903,2034,85_89,0.145
903,2034,90_94,0.04
903,2034,95_99,0.008
903,2034,100plus,0.001
903,2035,0_4,12.611
903,2035,5_9,11.798
903,2035,10_14,11.024
903,2035,15_19,10.278
903,2035,20_24,9.489
903,2035,25_29,8.372
903,2035,30_34,7.089
903,2035,35_39,6.031
903,2035,40_44,5.232
903,2035,45_49,4.53
903,2035,50_54,3.804
903,2035,55_59,3.043
903,2035,60_64,2.341
903,2035,65_69,1.755
903,2035,70_74,1.237
903,2035,75_79,0.769
903,2035,80_84,0.395
903,2035,85_89,0.15
903,2035,90_94,0.041
903,2035,95_99,0.008
903,2035,100plus,0.001
903,2036,0_4,12.477
903,2036,5_9,11.696
903,2036,10_14,10.955
903,2036,15_19,10.203
903,2036,20_24,9.469
903,2036,25_29,8.421
903,2036,30_34,7.164
903,2036,35_39,6.07
903,2036,40_44,5.25
903,2036,45_49,4.548
903,2036,50_54,3.842
903,2036,55_59,3.096
903,2036,60_64,2.377
903,2036,65_69,1.78
903,2036,70_74,1.253
903,2036,75_79,0.784
903,2036,80_84,0.406
903,2036,85_89,0.156
903,2036,90_94,0.042
903,2036,95_99,0.008
903,2036,100plus,0.001
903,2037,0_4,12.344
903,2037,5_9,11.594
903,2037,10_14,10.884
903,2037,15_19,10.133
903,2037,20_24,9.439
903,2037,25_29,8.459
903,2037,30_34,7.243
903,2037,35_39,6.119
903,2037,40_44,5.269
903,2037,45_49,4.566
903,2037,50_54,3.879
903,2037,55_59,3.147
903,2037,60_64,2.417
903,2037,65_69,1.807
903,2037,70_74,1.271
903,2037,75_79,0.799
903,2037,80_84,0.416
903,2037,85_89,0.162
903,2037,90_94,0.043
903,2037,95_99,0.009
903,2037,100plus,0.001
903,2038,0_4,12.211
903,2038,5_9,11.493
903,2038,10_14,10.812
903,2038,15_19,10.072
903,2038,20_24,9.4
903,2038,25_29,8.485
903,2038,30_34,7.323
903,2038,35_39,6.177
903,2038,40_44,5.29
903,2038,45_49,4.585
903,2038,50_54,3.911
903,2038,55_59,3.194
903,2038,60_64,2.461
903,2038,65_69,1.834
903,2038,70_74,1.289
903,2038,75_79,0.814
903,2038,80_84,0.426
903,2038,85_89,0.168
903,2038,90_94,0.045
903,2038,95_99,0.009
903,2038,100plus,0.001
903,2039,0_4,12.081
903,2039,5_9,11.392
903,2039,10_14,10.735
903,2039,15_19,10.021
903,2039,20_24,9.349
903,2039,25_29,8.503
903,2039,30_34,7.399
903,2039,35_39,6.242
903,2039,40_44,5.318
903,2039,45_49,4.604
903,2039,50_54,3.94
903,2039,55_59,3.238
903,2039,60_64,2.511
903,2039,65_69,1.861
903,2039,70_74,1.308
903,2039,75_79,0.829
903,2039,80_84,0.436
903,2039,85_89,0.174
903,2039,90_94,0.047
903,2039,95_99,0.009
903,2039,100plus,0.001
903,2040,0_4,11.953
903,2040,5_9,11.292
903,2040,10_14,10.659
903,2040,15_19,9.975
903,2040,20_24,9.293
903,2040,25_29,8.511
903,2040,30_34,7.467
903,2040,35_39,6.313
903,2040,40_44,5.356
903,2040,45_49,4.624
903,2040,50_54,3.966
903,2040,55_59,3.279
903,2040,60_64,2.562
903,2040,65_69,1.891
903,2040,70_74,1.329
903,2040,75_79,0.844
903,2040,80_84,0.447
903,2040,85_89,0.18
903,2040,90_94,0.049
903,2040,95_99,0.009
903,2040,100plus,0.002
903,2041,0_4,11.826
903,2041,5_9,11.191
903,2041,10_14,10.583
903,2041,15_19,9.928
903,2041,20_24,9.241
903,2041,25_29,8.507
903,2041,30_34,7.524
903,2041,35_39,6.39
903,2041,40_44,5.4
903,2041,45_49,4.648
903,2041,50_54,3.99
903,2041,55_59,3.319
903,2041,60_64,2.612
903,2041,65_69,1.925
903,2041,70_74,1.352
903,2041,75_79,0.858
903,2041,80_84,0.457
903,2041,85_89,0.186
903,2041,90_94,0.051
903,2041,95_99,0.009
903,2041,100plus,0.002
903,2042,0_4,11.701
903,2042,5_9,11.091
903,2042,10_14,10.509
903,2042,15_19,9.88
903,2042,20_24,9.193
903,2042,25_29,8.495
903,2042,30_34,7.57
903,2042,35_39,6.472
903,2042,40_44,5.453
903,2042,45_49,4.673
903,2042,50_54,4.013
903,2042,55_59,3.357
903,2042,60_64,2.66
903,2042,65_69,1.961
903,2042,70_74,1.376
903,2042,75_79,0.873
903,2042,80_84,0.468
903,2042,85_89,0.191
903,2042,90_94,0.054
903,2042,95_99,0.01
903,2042,100plus,0.002
903,2043,0_4,11.577
903,2043,5_9,10.991
903,2043,10_14,10.434
903,2043,15_19,9.83
903,2043,20_24,9.151
903,2043,25_29,8.473
903,2043,30_34,7.607
903,2043,35_39,6.555
903,2043,40_44,5.514
903,2043,45_49,4.7
903,2043,50_54,4.037
903,2043,55_59,3.392
903,2043,60_64,2.706
903,2043,65_69,2.002
903,2043,70_74,1.399
903,2043,75_79,0.888
903,2043,80_84,0.479
903,2043,85_89,0.197
903,2043,90_94,0.056
903,2043,95_99,0.01
903,2043,100plus,0.002
903,2044,0_4,11.453
903,2044,5_9,10.893
903,2044,10_14,10.359
903,2044,15_19,9.776
903,2044,20_24,9.12
903,2044,25_29,8.441
903,2044,30_34,7.636
903,2044,35_39,6.635
903,2044,40_44,5.581
903,2044,45_49,4.733
903,2044,50_54,4.06
903,2044,55_59,3.424
903,2044,60_64,2.748
903,2044,65_69,2.047
903,2044,70_74,1.424
903,2044,75_79,0.905
903,2044,80_84,0.49
903,2044,85_89,0.203
903,2044,90_94,0.059
903,2044,95_99,0.011
903,2044,100plus,0.002
903,2045,0_4,11.329
903,2045,5_9,10.796
903,2045,10_14,10.284
903,2045,15_19,9.722
903,2045,20_24,9.093
903,2045,25_29,8.404
903,2045,30_34,7.657
903,2045,35_39,6.708
903,2045,40_44,5.655
903,2045,45_49,4.775
903,2045,50_54,4.085
903,2045,55_59,3.453
903,2045,60_64,2.789
903,2045,65_69,2.093
903,2045,70_74,1.451
903,2045,75_79,0.922
903,2045,80_84,0.501
903,2045,85_89,0.209
903,2045,90_94,0.061
903,2045,95_99,0.011
903,2045,100plus,0.002
903,2046,0_4,11.204
903,2046,5_9,10.701
903,2046,10_14,10.21
903,2046,15_19,9.669
903,2046,20_24,9.065
903,2046,25_29,8.371
903,2046,30_34,7.666
903,2046,35_39,6.771
903,2046,40_44,5.734
903,2046,45_49,4.823
903,2046,50_54,4.114
903,2046,55_59,3.48
903,2046,60_64,2.829
903,2046,65_69,2.139
903,2046,70_74,1.48
903,2046,75_79,0.941
903,2046,80_84,0.511
903,2046,85_89,0.215
903,2046,90_94,0.064
903,2046,95_99,0.012
903,2046,100plus,0.002
903,2047,0_4,11.081
903,2047,5_9,10.606
903,2047,10_14,10.135
903,2047,15_19,9.616
903,2047,20_24,9.035
903,2047,25_29,8.341
903,2047,30_34,7.668
903,2047,35_39,6.825
903,2047,40_44,5.818
903,2047,45_49,4.878
903,2047,50_54,4.144
903,2047,55_59,3.507
903,2047,60_64,2.867
903,2047,65_69,2.183
903,2047,70_74,1.513
903,2047,75_79,0.96
903,2047,80_84,0.522
903,2047,85_89,0.221
903,2047,90_94,0.066
903,2047,95_99,0.013
903,2047,100plus,0.002
903,2048,0_4,10.959
903,2048,5_9,10.512
903,2048,10_14,10.06
903,2048,15_19,9.563
903,2048,20_24,9.003
903,2048,25_29,8.317
903,2048,30_34,7.662
903,2048,35_39,6.87
903,2048,40_44,5.903
903,2048,45_49,4.941
903,2048,50_54,4.174
903,2048,55_59,3.534
903,2048,60_64,2.903
903,2048,65_69,2.226
903,2048,70_74,1.548
903,2048,75_79,0.98
903,2048,80_84,0.533
903,2048,85_89,0.228
903,2048,90_94,0.068
903,2048,95_99,0.013
903,2048,100plus,0.002
903,2049,0_4,10.837
903,2049,5_9,10.418
903,2049,10_14,9.986
903,2049,15_19,9.509
903,2049,20_24,8.969
903,2049,25_29,8.302
903,2049,30_34,7.645
903,2049,35_39,6.908
903,2049,40_44,5.986
903,2049,45_49,5.011
903,2049,50_54,4.212
903,2049,55_59,3.561
903,2049,60_64,2.936
903,2049,65_69,2.266
903,2049,70_74,1.587
903,2049,75_79,1.0
903,2049,80_84,0.545
903,2049,85_89,0.234
903,2049,90_94,0.071
903,2049,95_99,0.014
903,2049,100plus,0.002
903,2050,0_4,10.717
903,2050,5_9,10.322
903,2050,10_14,9.913
903,2050,15_19,9.455
903,2050,20_24,8.933
903,2050,25_29,8.29
903,2050,30_34,7.625
903,2050,35_39,6.939
903,2050,40_44,6.062
903,2050,45_49,5.085
903,2050,50_54,4.256
903,2050,55_59,3.59
903,2050,60_64,2.967
903,2050,65_69,2.305
903,2050,70_74,1.627
903,2050,75_79,1.022
903,2050,80_84,0.558
903,2050,85_89,0.241
903,2050,90_94,0.073
903,2050,95_99,0.015
903,2050,100plus,0.002
903,2051,0_4,10.6
903,2051,5_9,10.226
903,2051,10_14,9.841
903,2051,15_19,9.401
903,2051,20_24,8.898
903,2051,25_29,8.278
903,2051,30_34,7.607
903,2051,35_39,6.959
903,2051,40_44,6.129
903,2051,45_49,5.166
903,2051,50_54,4.306
903,2051,55_59,3.622
903,2051,60_64,2.997
903,2051,65_69,2.344
903,2051,70_74,1.667
903,2051,75_79,1.046
903,2051,80_84,0.572
903,2051,85_89,0.247
903,2051,90_94,0.076
903,2051,95_99,0.016
903,2051,100plus,0.002
903,2052,0_4,10.484
903,2052,5_9,10.131
903,2052,10_14,9.769
903,2052,15_19,9.346
903,2052,20_24,8.864
903,2052,25_29,8.264
