subregion,time,age_group_5year,sex,population_exposure
910,1971,35_39,2,2927.834
910,1971,40_44,1,2337.05
910,1971,40_44,2,2479.801
910,1971,45_49,1,1945.416
910,1971,45_49,2,2054.449
910,1971,50_54,1,1588.335
910,1971,50_54,2,1682.215
910,1971,55_59,1,1259.163
910,1971,55_59,2,1349.788
910,1971,60_64,1,961.794
910,1971,60_64,2,1055.143
910,1971,65_69,1,676.106
910,1971,65_69,2,773.542
910,1971,70_74,1,403.243
910,1971,70_74,2,506.536
910,1971,75_79,1,211.592
910,1971,75_79,2,287.948
910,1971,80_84,1,90.306
910,1971,80_84,2,135.432
910,1971,85_89,1,27.952
910,1971,85_89,2,48.138
910,1971,90_94,1,5.554
910,1971,90_94,2,11.176
910,1971,95_99,1,0.663
910,1971,95_99,2,1.548
910,1971,100plus,1,0.05
910,1971,100plus,2,0.124
910,1972,0_4,1,11176.89
910,1972,0_4,2,11065.186
910,1972,5_9,1,8669.509
910,1972,5_9,2,8645.697
910,1972,10_14,1,7114.163
910,1972,10_14,2,7135.851
910,1972,15_19,1,5807.609
910,1972,15_19,2,5894.599
910,1972,20_24,1,4826.919
910,1972,20_24,2,4943.627
910,1972,25_29,1,3990.207
910,1972,25_29,2,4140.041
910,1972,30_34,1,3270.488
910,1972,30_34,2,3471.386
910,1972,35_39,1,2780.908
910,1972,35_39,2,2983.402
910,1972,40_44,1,2381.49
910,1972,40_44,2,2537.734
910,1972,45_49,1,1991.289
910,1972,45_49,2,2108.004
910,1972,50_54,1,1625.846
910,1972,50_54,2,1728.004
910,1972,55_59,1,1293.112
910,1972,55_59,2,1387.767
910,1972,60_64,1,988.946
910,1972,60_64,2,1085.609
910,1972,65_69,1,698.588
910,1972,65_69,2,796.262
910,1972,70_74,1,419.586
910,1972,70_74,2,522.575
910,1972,75_79,1,217.239
910,1972,75_79,2,296.246
910,1972,80_84,1,92.029
910,1972,80_84,2,138.292
910,1972,85_89,1,28.404
910,1972,85_89,2,49.19
910,1972,90_94,1,5.596
910,1972,90_94,2,11.487
910,1972,95_99,1,0.609
910,1972,95_99,2,1.548
910,1972,100plus,1,0.037
910,1972,100plus,2,0.118
910,1973,0_4,1,11508.949
910,1973,0_4,2,11393.204
910,1973,5_9,1,8951.772
910,1973,5_9,2,8922.13
910,1973,10_14,1,7353.946
910,1973,10_14,2,7378.695
910,1973,15_19,1,5972.078
910,1973,15_19,2,6082.261
910,1973,20_24,1,4937.798
910,1973,20_24,2,5094.03
910,1973,25_29,1,4100.784
910,1973,25_29,2,4252.752
910,1973,30_34,1,3337.601
910,1973,30_34,2,3528.0
910,1973,35_39,1,2824.355
910,1973,35_39,2,3030.065
910,1973,40_44,1,2420.277
910,1973,40_44,2,2587.109
910,1973,45_49,1,2034.446
910,1973,45_49,2,2157.985
910,1973,50_54,1,1662.085
910,1973,50_54,2,1771.608
910,1973,55_59,1,1327.251
910,1973,55_59,2,1425.787
910,1973,60_64,1,1017.291
910,1973,60_64,2,1116.501
910,1973,65_69,1,721.019
910,1973,65_69,2,819.742
910,1973,70_74,1,436.858
910,1973,70_74,2,539.093
910,1973,75_79,1,223.178
910,1973,75_79,2,305.042
910,1973,80_84,1,93.813
910,1973,80_84,2,141.334
910,1973,85_89,1,28.728
910,1973,85_89,2,50.114
910,1973,90_94,1,5.568
910,1973,90_94,2,11.702
910,1973,95_99,1,0.57
910,1973,95_99,2,1.538
910,1973,100plus,1,0.033
910,1973,100plus,2,0.114
910,1974,0_4,1,11850.172
910,1974,0_4,2,11730.155
910,1974,5_9,1,9249.693
910,1974,5_9,2,9212.582
910,1974,10_14,1,7596.806
910,1974,10_14,2,7619.297
910,1974,15_19,1,6162.69
910,1974,15_19,2,6293.831
910,1974,20_24,1,5063.161
910,1974,20_24,2,5265.907
910,1974,25_29,1,4232.752
910,1974,25_29,2,4390.905
910,1974,30_34,1,3428.214
910,1974,30_34,2,3610.021
910,1974,35_39,1,2878.251
910,1974,35_39,2,3084.062
910,1974,40_44,1,2461.77
910,1974,40_44,2,2637.38
910,1974,45_49,1,2079.743
910,1974,45_49,2,2211.073
910,1974,50_54,1,1701.117
910,1974,50_54,2,1817.112
910,1974,55_59,1,1362.105
910,1974,55_59,2,1465.426
910,1974,60_64,1,1045.983
910,1974,60_64,2,1147.979
910,1974,65_69,1,744.54
910,1974,65_69,2,844.854
910,1974,70_74,1,454.645
910,1974,70_74,2,556.273
910,1974,75_79,1,230.409
910,1974,75_79,2,314.67
910,1974,80_84,1,96.245
910,1974,80_84,2,145.12
910,1974,85_89,1,29.26
910,1974,85_89,2,51.17
910,1974,90_94,1,5.667
910,1974,90_94,2,12.012
910,1974,95_99,1,0.567
910,1974,95_99,2,1.563
910,1974,100plus,1,0.03
910,1974,100plus,2,0.116
910,1975,0_4,1,12198.801
910,1975,0_4,2,12074.065
910,1975,5_9,1,9558.211
910,1975,5_9,2,9513.368
910,1975,10_14,1,7843.2
910,1975,10_14,2,7860.521
910,1975,15_19,1,6368.767
910,1975,15_19,2,6519.26
910,1975,20_24,1,5201.275
910,1975,20_24,2,5445.849
910,1975,25_29,1,4360.189
910,1975,25_29,2,4537.213
910,1975,30_34,1,3534.349
910,1975,30_34,2,3710.148
910,1975,35_39,1,2937.007
910,1975,35_39,2,3139.854
910,1975,40_44,1,2502.718
910,1975,40_44,2,2685.488
910,1975,45_49,1,2124.257
910,1975,45_49,2,2264.586
910,1975,50_54,1,1741.727
910,1975,50_54,2,1863.267
910,1975,55_59,1,1396.768
910,1975,55_59,2,1505.639
910,1975,60_64,1,1075.169
910,1975,60_64,2,1180.14
910,1975,65_69,1,768.337
910,1975,65_69,2,870.627
910,1975,70_74,1,471.861
910,1975,70_74,2,573.419
910,1975,75_79,1,238.528
910,1975,75_79,2,324.599
910,1975,80_84,1,99.09
910,1975,80_84,2,149.418
910,1975,85_89,1,29.808
910,1975,85_89,2,52.227
910,1975,90_94,1,5.785
910,1975,90_94,2,12.308
910,1975,95_99,1,0.571
910,1975,95_99,2,1.597
910,1975,100plus,1,0.032
910,1975,100plus,2,0.112
910,1976,0_4,1,12573.212
910,1976,0_4,2,12443.666
910,1976,5_9,1,9875.286
910,1976,5_9,2,9823.495
910,1976,10_14,1,8096.894
910,1976,10_14,2,8109.454
910,1976,15_19,1,6580.271
910,1976,15_19,2,6751.413
910,1976,20_24,1,5350.994
910,1976,20_24,2,5632.612
910,1976,25_29,1,4461.155
910,1976,25_29,2,4675.366
910,1976,30_34,1,3645.1
910,1976,30_34,2,3819.618
910,1976,35_39,1,2995.66
910,1976,35_39,2,3192.685
910,1976,40_44,1,2544.55
910,1976,40_44,2,2731.699
910,1976,45_49,1,2167.115
910,1976,45_49,2,2315.645
910,1976,50_54,1,1783.786
910,1976,50_54,2,1909.454
910,1976,55_59,1,1432.048
910,1976,55_59,2,1546.531
910,1976,60_64,1,1106.471
910,1976,60_64,2,1214.175
910,1976,65_69,1,792.551
910,1976,65_69,2,897.39
910,1976,70_74,1,489.103
910,1976,70_74,2,591.378
910,1976,75_79,1,247.838
910,1976,75_79,2,335.46
910,1976,80_84,1,102.15
910,1976,80_84,2,154.294
910,1976,85_89,1,30.379
910,1976,85_89,2,53.453
910,1976,90_94,1,5.862
910,1976,90_94,2,12.614
910,1976,95_99,1,0.563
910,1976,95_99,2,1.627
910,1976,100plus,1,0.031
910,1976,100plus,2,0.109
910,1977,0_4,1,12975.439
910,1977,0_4,2,12841.287
910,1977,5_9,1,10195.53
910,1977,5_9,2,10138.217
910,1977,10_14,1,8364.742
910,1977,10_14,2,8371.355
910,1977,15_19,1,6804.403
910,1977,15_19,2,6992.538
910,1977,20_24,1,5501.086
910,1977,20_24,2,5821.554
910,1977,25_29,1,4565.006
910,1977,25_29,2,4823.514
910,1977,30_34,1,3763.21
910,1977,30_34,2,3941.063
910,1977,35_39,1,3059.086
910,1977,35_39,2,3248.288
910,1977,40_44,1,2590.188
910,1977,40_44,2,2780.266
910,1977,45_49,1,2209.342
910,1977,45_49,2,2365.875
910,1977,50_54,1,1826.908
910,1977,50_54,2,1956.774
910,1977,55_59,1,1467.558
910,1977,55_59,2,1588.372
910,1977,60_64,1,1139.213
910,1977,60_64,2,1250.064
910,1977,65_69,1,817.322
910,1977,65_69,2,925.218
910,1977,70_74,1,506.698
910,1977,70_74,2,610.554
910,1977,75_79,1,258.5
910,1977,75_79,2,347.437
910,1977,80_84,1,105.425
910,1977,80_84,2,159.745
910,1977,85_89,1,31.099
910,1977,85_89,2,54.965
910,1977,90_94,1,5.976
910,1977,90_94,2,12.986
910,1977,95_99,1,0.561
910,1977,95_99,2,1.672
910,1977,100plus,1,0.032
910,1977,100plus,2,0.11
910,1978,0_4,1,13354.977
910,1978,0_4,2,13217.71
910,1978,5_9,1,10483.169
910,1978,5_9,2,10419.268
910,1978,10_14,1,8602.019
910,1978,10_14,2,8611.361
910,1978,15_19,1,6994.39
910,1978,15_19,2,7218.433
910,1978,20_24,1,5635.644
910,1978,20_24,2,6017.23
910,1978,25_29,1,4663.223
910,1978,25_29,2,4985.369
910,1978,30_34,1,3863.496
910,1978,30_34,2,4054.1
910,1978,35_39,1,3119.656
910,1978,35_39,2,3297.684
910,1978,40_44,1,2630.2
910,1978,40_44,2,2815.032
910,1978,45_49,1,2244.777
910,1978,45_49,2,2401.787
910,1978,50_54,1,1866.312
910,1978,50_54,2,1995.48
910,1978,55_59,1,1501.846
910,1978,55_59,2,1624.97
910,1978,60_64,1,1172.098
910,1978,60_64,2,1283.772
910,1978,65_69,1,840.791
910,1978,65_69,2,950.544
910,1978,70_74,1,522.933
910,1978,70_74,2,628.246
910,1978,75_79,1,269.246
910,1978,75_79,2,358.668
910,1978,80_84,1,108.842
910,1978,80_84,2,165.066
910,1978,85_89,1,31.966
910,1978,85_89,2,56.515
910,1978,90_94,1,6.167
910,1978,90_94,2,13.391
910,1978,95_99,1,0.601
910,1978,95_99,2,1.771
910,1978,100plus,1,0.036
910,1978,100plus,2,0.116
910,1979,0_4,1,13816.113
910,1979,0_4,2,13674.263
910,1979,5_9,1,10830.019
910,1979,5_9,2,10763.237
910,1979,10_14,1,8884.797
910,1979,10_14,2,8907.11
910,1979,15_19,1,7200.11
910,1979,15_19,2,7473.23
910,1979,20_24,1,5797.447
910,1979,20_24,2,6254.808
910,1979,25_29,1,4771.017
910,1979,25_29,2,5176.277
910,1979,30_34,1,3980.147
910,1979,30_34,2,4195.441
910,1979,35_39,1,3204.647
910,1979,35_39,2,3376.018
910,1979,40_44,1,2687.647
910,1979,40_44,2,2862.018
910,1979,45_49,1,2293.112
910,1979,45_49,2,2444.576
910,1979,50_54,1,1918.583
910,1979,50_54,2,2044.391
910,1979,55_59,1,1549.412
910,1979,55_59,2,1671.655
910,1979,60_64,1,1215.019
910,1979,60_64,2,1327.509
910,1979,65_69,1,871.289
910,1979,65_69,2,983.323
910,1979,70_74,1,543.05
910,1979,70_74,2,651.087
910,1979,75_79,1,282.0
910,1979,75_79,2,372.706
910,1979,80_84,1,113.866
910,1979,80_84,2,172.243
910,1979,85_89,1,33.84
910,1979,85_89,2,59.355
910,1979,90_94,1,6.824
910,1979,90_94,2,14.363
910,1979,95_99,1,0.76
910,1979,95_99,2,2.028
910,1979,100plus,1,0.043
910,1979,100plus,2,0.137
910,1980,0_4,1,14248.103
910,1980,0_4,2,14102.06
910,1980,5_9,1,11172.413
910,1980,5_9,2,11099.469
910,1980,10_14,1,9190.94
910,1980,10_14,2,9199.316
910,1980,15_19,1,7418.975
910,1980,15_19,2,7697.876
910,1980,20_24,1,5968.191
910,1980,20_24,2,6471.131
910,1980,25_29,1,4880.955
910,1980,25_29,2,5353.908
910,1980,30_34,1,4080.832
910,1980,30_34,2,4333.403
910,1980,35_39,1,3290.305
910,1980,35_39,2,3464.764
910,1980,40_44,1,2734.207
910,1980,40_44,2,2905.382
910,1980,45_49,1,2325.689
910,1980,45_49,2,2479.348
910,1980,50_54,1,1955.979
910,1980,50_54,2,2086.677
910,1980,55_59,1,1584.94
910,1980,55_59,2,1710.464
910,1980,60_64,1,1245.461
910,1980,60_64,2,1363.066
910,1980,65_69,1,899.065
910,1980,65_69,2,1013.57
910,1980,70_74,1,562.587
910,1980,70_74,2,673.25
910,1980,75_79,1,294.181
910,1980,75_79,2,386.136
910,1980,80_84,1,119.203
910,1980,80_84,2,179.337
910,1980,85_89,1,35.833
910,1980,85_89,2,62.384
910,1980,90_94,1,7.439
910,1980,90_94,2,15.319
910,1980,95_99,1,0.92
910,1980,95_99,2,2.267
910,1980,100plus,1,0.052
910,1980,100plus,2,0.162
910,1981,0_4,1,14616.918
910,1981,0_4,2,14464.083
910,1981,5_9,1,11472.262
910,1981,5_9,2,11387.58
910,1981,10_14,1,9551.928
910,1981,10_14,2,9471.382
910,1981,15_19,1,7736.008
910,1981,15_19,2,7886.849
910,1981,20_24,1,6216.829
910,1981,20_24,2,6652.936
910,1981,25_29,1,5061.938
910,1981,25_29,2,5526.604
910,1981,30_34,1,4201.529
910,1981,30_34,2,4476.657
910,1981,35_39,1,3388.716
910,1981,35_39,2,3578.972
910,1981,40_44,1,2759.651
910,1981,40_44,2,2960.735
910,1981,45_49,1,2326.555
910,1981,45_49,2,2521.924
910,1981,50_54,1,1954.533
910,1981,50_54,2,2123.292
910,1981,55_59,1,1580.961
910,1981,55_59,2,1732.444
910,1981,60_64,1,1237.7
910,1981,60_64,2,1376.074
910,1981,65_69,1,913.703
910,1981,65_69,2,1033.438
910,1981,70_74,1,579.075
910,1981,70_74,2,691.834
910,1981,75_79,1,304.807
910,1981,75_79,2,397.643
910,1981,80_84,1,124.515
910,1981,80_84,2,185.844
910,1981,85_89,1,37.874
910,1981,85_89,2,65.322
910,1981,90_94,1,8.201
910,1981,90_94,2,16.343
910,1981,95_99,1,1.204
910,1981,95_99,2,2.612
910,1981,100plus,1,0.089
910,1981,100plus,2,0.211
910,1982,0_4,1,15094.023
910,1982,0_4,2,14928.945
910,1982,5_9,1,11841.177
910,1982,5_9,2,11775.813
910,1982,10_14,1,9891.111
910,1982,10_14,2,9813.153
910,1982,15_19,1,8030.031
910,1982,15_19,2,8151.172
910,1982,20_24,1,6440.204
910,1982,20_24,2,6866.988
910,1982,25_29,1,5206.239
910,1982,25_29,2,5695.631
910,1982,30_34,1,4309.317
910,1982,30_34,2,4626.505
910,1982,35_39,1,3506.143
910,1982,35_39,2,3708.169
910,1982,40_44,1,2820.179
910,1982,40_44,2,3026.274
910,1982,45_49,1,2367.672
910,1982,45_49,2,2578.474
910,1982,50_54,1,1990.674
910,1982,50_54,2,2177.119
910,1982,55_59,1,1615.189
910,1982,55_59,2,1779.013
910,1982,60_64,1,1263.688
910,1982,60_64,2,1414.626
910,1982,65_69,1,935.347
910,1982,65_69,2,1063.312
910,1982,70_74,1,599.045
910,1982,70_74,2,716.315
910,1982,75_79,1,316.974
910,1982,75_79,2,412.765
910,1982,80_84,1,130.396
910,1982,80_84,2,193.922
910,1982,85_89,1,39.756
910,1982,85_89,2,68.66
910,1982,90_94,1,8.766
910,1982,90_94,2,17.356
910,1982,95_99,1,1.302
910,1982,95_99,2,2.845
910,1982,100plus,1,0.095
910,1982,100plus,2,0.239
910,1983,0_4,1,15506.461
910,1983,0_4,2,15329.258
910,1983,5_9,1,12208.197
910,1983,5_9,2,12155.783
910,1983,10_14,1,10207.996
910,1983,10_14,2,10132.484
910,1983,15_19,1,8338.036
910,1983,15_19,2,8426.287
910,1983,20_24,1,6683.046
910,1983,20_24,2,7087.006
910,1983,25_29,1,5370.442
910,1983,25_29,2,5876.382
910,1983,30_34,1,4431.901
910,1983,30_34,2,4791.939
910,1983,35_39,1,3622.662
910,1983,35_39,2,3838.088
910,1983,40_44,1,2887.362
910,1983,40_44,2,3096.721
910,1983,45_49,1,2406.909
910,1983,45_49,2,2631.899
910,1983,50_54,1,2021.821
910,1983,50_54,2,2225.798
910,1983,55_59,1,1645.487
910,1983,55_59,2,1822.209
910,1983,60_64,1,1285.85
910,1983,60_64,2,1448.755
910,1983,65_69,1,952.886
910,1983,65_69,2,1089.427
910,1983,70_74,1,618.792
910,1983,70_74,2,739.13
910,1983,75_79,1,329.047
910,1983,75_79,2,427.19
910,1983,80_84,1,136.536
910,1983,80_84,2,201.546
910,1983,85_89,1,41.823
910,1983,85_89,2,71.845
910,1983,90_94,1,9.473
910,1983,90_94,2,18.386
910,1983,95_99,1,1.518
910,1983,95_99,2,3.159
910,1983,100plus,1,0.117
910,1983,100plus,2,0.277
910,1984,0_4,1,15883.833
910,1984,0_4,2,15694.915
910,1984,5_9,1,12594.596
910,1984,5_9,2,12547.738
910,1984,10_14,1,10533.924
910,1984,10_14,2,10445.38
910,1984,15_19,1,8673.147
910,1984,15_19,2,8696.361
910,1984,20_24,1,6925.089
910,1984,20_24,2,7272.08
910,1984,25_29,1,5538.751
910,1984,25_29,2,6053.504
910,1984,30_34,1,4550.845
910,1984,30_34,2,4967.567
910,1984,35_39,1,3756.067
910,1984,35_39,2,3989.919
910,1984,40_44,1,2978.401
910,1984,40_44,2,3189.392
910,1984,45_49,1,2456.912
910,1984,45_49,2,2690.986
910,1984,50_54,1,2056.584
910,1984,50_54,2,2275.478
910,1984,55_59,1,1677.906
910,1984,55_59,2,1866.881
910,1984,60_64,1,1307.441
910,1984,60_64,2,1481.642
910,1984,65_69,1,966.488
910,1984,65_69,2,1113.356
910,1984,70_74,1,637.874
910,1984,70_74,2,760.84
910,1984,75_79,1,340.754
910,1984,75_79,2,441.169
910,1984,80_84,1,142.361
910,1984,80_84,2,208.607
910,1984,85_89,1,43.787
910,1984,85_89,2,74.769
910,1984,90_94,1,10.157
910,1984,90_94,2,19.366
910,1984,95_99,1,1.711
910,1984,95_99,2,3.435
910,1984,100plus,1,0.141
910,1984,100plus,2,0.32
910,1985,0_4,1,16285.884
910,1985,0_4,2,16086.907
910,1985,5_9,1,12994.794
910,1985,5_9,2,12946.162
910,1985,10_14,1,10845.93
910,1985,10_14,2,10783.69
910,1985,15_19,1,8992.569
910,1985,15_19,2,9011.323
910,1985,20_24,1,7179.416
910,1985,20_24,2,7500.233
910,1985,25_29,1,5733.325
910,1985,25_29,2,6251.451
910,1985,30_34,1,4678.88
910,1985,30_34,2,5134.854
910,1985,35_39,1,3876.313
910,1985,35_39,2,4135.039
910,1985,40_44,1,3075.139
910,1985,40_44,2,3290.365
910,1985,45_49,1,2507.333
910,1985,45_49,2,2748.314
910,1985,50_54,1,2089.506
910,1985,50_54,2,2322.254
910,1985,55_59,1,1711.785
910,1985,55_59,2,1914.219
910,1985,60_64,1,1335.94
910,1985,60_64,2,1519.096
910,1985,65_69,1,983.813
910,1985,65_69,2,1140.568
910,1985,70_74,1,655.34
910,1985,70_74,2,781.85
910,1985,75_79,1,353.115
910,1985,75_79,2,455.886
910,1985,80_84,1,148.523
910,1985,80_84,2,216.049
910,1985,85_89,1,46.0
910,1985,85_89,2,77.943
910,1985,90_94,1,10.942
910,1985,90_94,2,20.507
910,1985,95_99,1,1.947
910,1985,95_99,2,3.762
910,1985,100plus,1,0.178
910,1985,100plus,2,0.37
910,1986,0_4,1,16706.494
910,1986,0_4,2,16497.319
910,1986,5_9,1,13404.721
910,1986,5_9,2,13341.204
910,1986,10_14,1,11201.086
910,1986,10_14,2,11128.642
910,1986,15_19,1,9349.087
910,1986,15_19,2,9308.779
910,1986,20_24,1,7453.601
910,1986,20_24,2,7704.25
910,1986,25_29,1,5933.157
910,1986,25_29,2,6441.86
910,1986,30_34,1,4828.079
910,1986,30_34,2,5321.03
910,1986,35_39,1,3994.154
910,1986,35_39,2,4293.963
910,1986,40_44,1,3195.311
910,1986,40_44,2,3415.367
910,1986,45_49,1,2569.369
910,1986,45_49,2,2812.776
910,1986,50_54,1,2129.21
910,1986,50_54,2,2373.824
910,1986,55_59,1,1746.167
910,1986,55_59,2,1960.834
910,1986,60_64,1,1362.657
910,1986,60_64,2,1553.869
910,1986,65_69,1,1002.973
910,1986,65_69,2,1168.268
910,1986,70_74,1,672.367
910,1986,70_74,2,802.11
910,1986,75_79,1,367.212
910,1986,75_79,2,471.555
910,1986,80_84,1,155.17
910,1986,80_84,2,223.924
910,1986,85_89,1,48.18
910,1986,85_89,2,81.181
910,1986,90_94,1,11.538
910,1986,90_94,2,21.558
910,1986,95_99,1,2.049
910,1986,95_99,2,3.977
910,1986,100plus,1,0.189
910,1986,100plus,2,0.409
910,1987,0_4,1,17190.66
910,1987,0_4,2,16970.853
910,1987,5_9,1,13813.979
910,1987,5_9,2,13735.21
910,1987,10_14,1,11550.19
910,1987,10_14,2,11495.053
910,1987,15_19,1,9678.676
910,1987,15_19,2,9625.187
910,1987,20_24,1,7742.189
910,1987,20_24,2,7946.422
910,1987,25_29,1,6149.908
910,1987,25_29,2,6638.621
910,1987,30_34,1,4973.638
910,1987,30_34,2,5490.052
910,1987,35_39,1,4106.901
910,1987,35_39,2,4447.627
910,1987,40_44,1,3317.033
910,1987,40_44,2,3543.057
910,1987,45_49,1,2633.621
910,1987,45_49,2,2875.537
910,1987,50_54,1,2171.315
910,1987,50_54,2,2425.618
910,1987,55_59,1,1781.97
910,1987,55_59,2,2008.081
910,1987,60_64,1,1394.904
910,1987,60_64,2,1592.392
910,1987,65_69,1,1023.841
910,1987,65_69,2,1197.103
910,1987,70_74,1,689.854
910,1987,70_74,2,823.2
910,1987,75_79,1,382.175
910,1987,75_79,2,487.921
910,1987,80_84,1,162.573
910,1987,80_84,2,232.651
910,1987,85_89,1,50.441
910,1987,85_89,2,84.599
910,1987,90_94,1,12.006
910,1987,90_94,2,22.554
910,1987,95_99,1,2.116
910,1987,95_99,2,4.162
910,1987,100plus,1,0.197
910,1987,100plus,2,0.441
910,1988,0_4,1,17655.425
910,1988,0_4,2,17426.681
910,1988,5_9,1,14202.231
910,1988,5_9,2,14108.611
910,1988,10_14,1,11920.972
910,1988,10_14,2,11876.899
910,1988,15_19,1,9999.326
910,1988,15_19,2,9945.886
910,1988,20_24,1,8041.652
910,1988,20_24,2,8200.388
910,1988,25_29,1,6375.813
910,1988,25_29,2,6817.621
910,1988,30_34,1,5130.345
910,1988,30_34,2,5652.521
910,1988,35_39,1,4238.269
910,1988,35_39,2,4614.677
910,1988,40_44,1,3449.159
910,1988,40_44,2,3674.161
910,1988,45_49,1,2714.073
910,1988,45_49,2,2946.172
910,1988,50_54,1,2218.189
910,1988,50_54,2,2476.866
910,1988,55_59,1,1820.924
910,1988,55_59,2,2054.115
910,1988,60_64,1,1431.767
910,1988,60_64,2,1635.215
910,1988,65_69,1,1047.573
910,1988,65_69,2,1227.193
910,1988,70_74,1,708.645
910,1988,70_74,2,844.59
910,1988,75_79,1,400.903
910,1988,75_79,2,506.665
910,1988,80_84,1,173.977
910,1988,80_84,2,244.908
910,1988,85_89,1,56.945
910,1988,85_89,2,92.149
910,1988,90_94,1,15.289
910,1988,90_94,2,26.596
910,1988,95_99,1,2.975
910,1988,95_99,2,5.327
910,1988,100plus,1,0.243
910,1988,100plus,2,0.533
910,1989,0_4,1,18130.704
910,1989,0_4,2,17890.549
910,1989,5_9,1,14555.529
910,1989,5_9,2,14452.813
910,1989,10_14,1,12283.418
910,1989,10_14,2,12255.329
910,1989,15_19,1,10276.599
910,1989,15_19,2,10246.403
910,1989,20_24,1,8327.777
910,1989,20_24,2,8478.587
910,1989,25_29,1,6590.354
910,1989,25_29,2,7004.154
910,1989,30_34,1,5285.64
910,1989,30_34,2,5811.535
910,1989,35_39,1,4343.058
910,1989,35_39,2,4760.994
910,1989,40_44,1,3567.727
910,1989,40_44,2,3798.188
910,1989,45_49,1,2791.427
910,1989,45_49,2,3017.244
910,1989,50_54,1,2259.059
910,1989,50_54,2,2521.453
910,1989,55_59,1,1850.708
910,1989,55_59,2,2092.25
910,1989,60_64,1,1463.504
910,1989,60_64,2,1671.007
910,1989,65_69,1,1068.959
910,1989,65_69,2,1252.675
910,1989,70_74,1,721.814
910,1989,70_74,2,861.121
910,1989,75_79,1,416.687
910,1989,75_79,2,522.044
910,1989,80_84,1,180.761
910,1989,80_84,2,252.767
910,1989,85_89,1,57.376
910,1989,85_89,2,93.69
910,1989,90_94,1,14.648
910,1989,90_94,2,26.5
910,1989,95_99,1,2.824
910,1989,95_99,2,5.272
910,1989,100plus,1,0.261
910,1989,100plus,2,0.57
910,1990,0_4,1,18637.916
910,1990,0_4,2,18389.507
910,1990,5_9,1,14933.105
910,1990,5_9,2,14819.407
910,1990,10_14,1,12662.195
910,1990,10_14,2,12633.054
910,1990,15_19,1,10572.524
910,1990,15_19,2,10553.989
910,1990,20_24,1,8626.802
910,1990,20_24,2,8767.575
910,1990,25_29,1,6814.413
910,1990,25_29,2,7200.813
910,1990,30_34,1,5451.748
910,1990,30_34,2,5979.574
910,1990,35_39,1,4450.888
910,1990,35_39,2,4908.365
910,1990,40_44,1,3676.819
910,1990,40_44,2,3929.128
910,1990,45_49,1,2880.049
910,1990,45_49,2,3104.797
910,1990,50_54,1,2303.031
910,1990,50_54,2,2568.565
910,1990,55_59,1,1878.054
910,1990,55_59,2,2129.871
910,1990,60_64,1,1491.864
910,1990,60_64,2,1706.709
910,1990,65_69,1,1092.06
910,1990,65_69,2,1280.172
910,1990,70_74,1,735.452
910,1990,70_74,2,879.602
910,1990,75_79,1,429.659
910,1990,75_79,2,536.038
910,1990,80_84,1,188.213
910,1990,80_84,2,261.439
910,1990,85_89,1,58.388
910,1990,85_89,2,95.785
910,1990,90_94,1,14.2
910,1990,90_94,2,26.558
910,1990,95_99,1,2.672
910,1990,95_99,2,5.21
910,1990,100plus,1,0.268
910,1990,100plus,2,0.6
910,1991,0_4,1,19118.345
910,1991,0_4,2,18861.11
910,1991,5_9,1,15343.554
910,1991,5_9,2,15219.234
910,1991,10_14,1,13052.362
910,1991,10_14,2,13014.77
910,1991,15_19,1,10884.335
910,1991,15_19,2,10883.685
910,1991,20_24,1,8928.71
910,1991,20_24,2,9067.598
910,1991,25_29,1,7057.778
910,1991,25_29,2,7417.851
910,1991,30_34,1,5633.79
910,1991,30_34,2,6156.309
910,1991,35_39,1,4577.387
910,1991,35_39,2,5061.497
910,1991,40_44,1,3769.855
910,1991,40_44,2,4056.64
910,1991,45_49,1,2979.139
910,1991,45_49,2,3205.374
910,1991,50_54,1,2351.446
910,1991,50_54,2,2616.851
910,1991,55_59,1,1908.397
910,1991,55_59,2,2169.24
910,1991,60_64,1,1519.701
910,1991,60_64,2,1742.13
910,1991,65_69,1,1116.683
910,1991,65_69,2,1307.597
910,1991,70_74,1,749.794
910,1991,70_74,2,898.274
910,1991,75_79,1,441.028
910,1991,75_79,2,548.684
910,1991,80_84,1,195.541
910,1991,80_84,2,269.94
910,1991,85_89,1,59.633
910,1991,85_89,2,98.008
910,1991,90_94,1,13.814
910,1991,90_94,2,26.613
910,1991,95_99,1,2.482
910,1991,95_99,2,5.11
910,1991,100plus,1,0.269
910,1991,100plus,2,0.613
910,1992,0_4,1,19535.489
910,1992,0_4,2,19268.668
910,1992,5_9,1,15747.866
910,1992,5_9,2,15611.085
910,1992,10_14,1,13408.674
910,1992,10_14,2,13354.538
910,1992,15_19,1,11190.447
910,1992,15_19,2,11222.125
910,1992,20_24,1,9226.563
910,1992,20_24,2,9387.236
910,1992,25_29,1,7329.244
910,1992,25_29,2,7675.079
910,1992,30_34,1,5841.481
910,1992,30_34,2,6350.282
910,1992,35_39,1,4711.388
910,1992,35_39,2,5207.187
910,1992,40_44,1,3862.902
910,1992,40_44,2,4177.717
910,1992,45_49,1,3079.849
910,1992,45_49,2,3303.35
910,1992,50_54,1,2399.561
910,1992,50_54,2,2656.587
910,1992,55_59,1,1939.548
910,1992,55_59,2,2201.427
910,1992,60_64,1,1546.89
910,1992,60_64,2,1769.256
