ad_hoc_groups,time,age_group_5year,sex,population
5536,1969,75_79,1,5318.315
5536,1969,75_79,2,9404.695
5536,1969,80_84,1,2476.296
5536,1969,80_84,2,4954.714
5536,1969,85_89,1,800.351
5536,1969,85_89,2,1788.632
5536,1969,90_94,1,159.46
5536,1969,90_94,2,403.012
5536,1969,95_99,1,18.508
5536,1969,95_99,2,55.263
5536,1969,100plus,1,1.222
5536,1969,100plus,2,3.941
5536,1970,0_4,1,102747.543
5536,1970,0_4,2,97670.504
5536,1970,5_9,1,90979.664
5536,1970,5_9,2,86607.639
5536,1970,10_14,1,79509.823
5536,1970,10_14,2,75924.593
5536,1970,15_19,1,78852.914
5536,1970,15_19,2,76079.788
5536,1970,20_24,1,63756.663
5536,1970,20_24,2,60736.249
5536,1970,25_29,1,51168.112
5536,1970,25_29,2,48284.406
5536,1970,30_34,1,53636.562
5536,1970,30_34,2,50809.597
5536,1970,35_39,1,48938.168
5536,1970,35_39,2,46920.31
5536,1970,40_44,1,45015.096
5536,1970,40_44,2,45126.374
5536,1970,45_49,1,35997.524
5536,1970,45_49,2,40017.447
5536,1970,50_54,1,27450.626
5536,1970,50_54,2,31393.614
5536,1970,55_59,1,26938.578
5536,1970,55_59,2,32644.8
5536,1970,60_64,1,22295.397
5536,1970,60_64,2,28474.632
5536,1970,65_69,1,16346.559
5536,1970,65_69,2,22733.01
5536,1970,70_74,1,10015.933
5536,1970,70_74,2,15618.762
5536,1970,75_79,1,5461.508
5536,1970,75_79,2,9711.406
5536,1970,80_84,1,2515.093
5536,1970,80_84,2,5098.288
5536,1970,85_89,1,821.232
5536,1970,85_89,2,1860.553
5536,1970,90_94,1,166.113
5536,1970,90_94,2,422.552
5536,1970,95_99,1,19.268
5536,1970,95_99,2,58.134
5536,1970,100plus,1,1.22
5536,1970,100plus,2,4.104
5536,1971,0_4,1,103601.445
5536,1971,0_4,2,98435.212
5536,1971,5_9,1,96433.178
5536,1971,5_9,2,91770.527
5536,1971,10_14,1,76854.428
5536,1971,10_14,2,73292.6
5536,1971,15_19,1,80312.117
5536,1971,15_19,2,77527.52
5536,1971,20_24,1,67397.336
5536,1971,20_24,2,64530.431
5536,1971,25_29,1,51054.097
5536,1971,25_29,2,48245.334
5536,1971,30_34,1,53844.244
5536,1971,30_34,2,50942.486
5536,1971,35_39,1,49571.444
5536,1971,35_39,2,47501.948
5536,1971,40_44,1,46045.664
5536,1971,40_44,2,45474.569
5536,1971,45_49,1,37416.282
5536,1971,45_49,2,41190.512
5536,1971,50_54,1,28342.109
5536,1971,50_54,2,32398.244
5536,1971,55_59,1,26676.559
5536,1971,55_59,2,32204.018
5536,1971,60_64,1,22632.047
5536,1971,60_64,2,28948.457
5536,1971,65_69,1,16758.071
5536,1971,65_69,2,23240.964
5536,1971,70_74,1,10418.262
5536,1971,70_74,2,16251.72
5536,1971,75_79,1,5631.768
5536,1971,75_79,2,10075.664
5536,1971,80_84,1,2553.644
5536,1971,80_84,2,5216.474
5536,1971,85_89,1,843.258
5536,1971,85_89,2,1936.793
5536,1971,90_94,1,175.149
5536,1971,90_94,2,450.32
5536,1971,95_99,1,20.297
5536,1971,95_99,2,61.862
5536,1971,100plus,1,1.266
5536,1971,100plus,2,4.306
5536,1972,0_4,1,104433.164
5536,1972,0_4,2,99157.526
5536,1972,5_9,1,99404.636
5536,1972,5_9,2,94572.439
5536,1972,10_14,1,76102.93
5536,1972,10_14,2,72494.424
5536,1972,15_19,1,81338.779
5536,1972,15_19,2,78427.034
5536,1972,20_24,1,70534.677
5536,1972,20_24,2,67860.53
5536,1972,25_29,1,52720.234
5536,1972,25_29,2,49783.971
5536,1972,30_34,1,53397.709
5536,1972,30_34,2,50507.557
5536,1972,35_39,1,50566.113
5536,1972,35_39,2,48354.575
5536,1972,40_44,1,46703.174
5536,1972,40_44,2,45703.768
5536,1972,45_49,1,38961.429
5536,1972,45_49,2,42079.804
5536,1972,50_54,1,29621.591
5536,1972,50_54,2,33954.039
5536,1972,55_59,1,26145.78
5536,1972,55_59,2,31356.301
5536,1972,60_64,1,22984.482
5536,1972,60_64,2,29430.237
5536,1972,65_69,1,17166.76
5536,1972,65_69,2,23770.728
5536,1972,70_74,1,10869.104
5536,1972,70_74,2,16932.585
5536,1972,75_79,1,5816.935
5536,1972,75_79,2,10453.015
5536,1972,80_84,1,2609.023
5536,1972,80_84,2,5360.047
5536,1972,85_89,1,869.524
5536,1972,85_89,2,2019.227
5536,1972,90_94,1,184.261
5536,1972,90_94,2,478.997
5536,1972,95_99,1,21.584
5536,1972,95_99,2,65.72
5536,1972,100plus,1,1.315
5536,1972,100plus,2,4.502
5536,1973,0_4,1,104116.349
5536,1973,0_4,2,98783.729
5536,1973,5_9,1,99385.614
5536,1973,5_9,2,94531.152
5536,1973,10_14,1,79238.833
5536,1973,10_14,2,75437.873
5536,1973,15_19,1,81837.0
5536,1973,15_19,2,78760.154
5536,1973,20_24,1,73354.265
5536,1973,20_24,2,70888.658
5536,1973,25_29,1,55578.882
5536,1973,25_29,2,52550.438
5536,1973,30_34,1,52374.906
5536,1973,30_34,2,49570.519
5536,1973,35_39,1,51506.49
5536,1973,35_39,2,49124.065
5536,1973,40_44,1,47066.245
5536,1973,40_44,2,45782.542
5536,1973,45_49,1,40682.643
5536,1973,45_49,2,42947.094
5536,1973,50_54,1,31130.945
5536,1973,50_54,2,35769.09
5536,1973,55_59,1,25519.023
5536,1973,55_59,2,30444.101
5536,1973,60_64,1,23396.854
5536,1973,60_64,2,29931.857
5536,1973,65_69,1,17546.488
5536,1973,65_69,2,24290.2
5536,1973,70_74,1,11350.325
5536,1973,70_74,2,17652.584
5536,1973,75_79,1,6003.831
5536,1973,75_79,2,10787.337
5536,1973,80_84,1,2675.136
5536,1973,80_84,2,5521.098
5536,1973,85_89,1,903.179
5536,1973,85_89,2,2127.53
5536,1973,90_94,1,192.921
5536,1973,90_94,2,511.648
5536,1973,95_99,1,22.895
5536,1973,95_99,2,69.775
5536,1973,100plus,1,1.367
5536,1973,100plus,2,4.737
5536,1974,0_4,1,102313.648
5536,1974,0_4,2,97000.55
5536,1974,5_9,1,99495.408
5536,1974,5_9,2,94600.166
5536,1974,10_14,1,84536.159
5536,1974,10_14,2,80499.584
5536,1974,15_19,1,80824.663
5536,1974,15_19,2,77590.373
5536,1974,20_24,1,75659.514
5536,1974,20_24,2,73325.397
5536,1974,25_29,1,59007.206
5536,1974,25_29,2,56049.944
5536,1974,30_34,1,51402.995
5536,1974,30_34,2,48637.868
5536,1974,35_39,1,52223.54
5536,1974,35_39,2,49780.596
5536,1974,40_44,1,47348.181
5536,1974,40_44,2,45833.897
5536,1974,45_49,1,42194.844
5536,1974,45_49,2,43613.248
5536,1974,50_54,1,32725.588
5536,1974,50_54,2,37486.531
5536,1974,55_59,1,25119.714
5536,1974,55_59,2,29849.88
5536,1974,60_64,1,23787.038
5536,1974,60_64,2,30380.883
5536,1974,65_69,1,17954.951
5536,1974,65_69,2,24877.923
5536,1974,70_74,1,11837.273
5536,1974,70_74,2,18389.852
5536,1974,75_79,1,6204.962
5536,1974,75_79,2,11125.033
5536,1974,80_84,1,2747.799
5536,1974,80_84,2,5705.359
5536,1974,85_89,1,933.445
5536,1974,85_89,2,2243.348
5536,1974,90_94,1,199.731
5536,1974,90_94,2,542.236
5536,1974,95_99,1,23.846
5536,1974,95_99,2,72.781
5536,1974,100plus,1,1.446
5536,1974,100plus,2,5.007
5536,1975,0_4,1,99361.829
5536,1975,0_4,2,94140.148
5536,1975,5_9,1,100404.957
5536,1975,5_9,2,95420.417
5536,1975,10_14,1,89974.947
5536,1975,10_14,2,85711.632
5536,1975,15_19,1,78446.28
5536,1975,15_19,2,75138.753
5536,1975,20_24,1,77715.325
5536,1975,20_24,2,75398.317
5536,1975,25_29,1,63001.429
5536,1975,25_29,2,60201.216
5536,1975,30_34,1,50475.189
5536,1975,30_34,2,47788.675
5536,1975,35_39,1,52712.032
5536,1975,35_39,2,50214.473
5536,1975,40_44,1,47716.759
5536,1975,40_44,2,46111.939
5536,1975,45_49,1,43462.512
5536,1975,45_49,2,44119.258
5536,1975,50_54,1,34221.452
5536,1975,50_54,2,38895.886
5536,1975,55_59,1,25341.136
5536,1975,55_59,2,29996.691
5536,1975,60_64,1,23950.127
5536,1975,60_64,2,30535.086
5536,1975,65_69,1,18380.406
5536,1975,65_69,2,25475.393
5536,1975,70_74,1,12248.496
5536,1975,70_74,2,19001.364
5536,1975,75_79,1,6470.613
5536,1975,75_79,2,11587.299
5536,1975,80_84,1,2839.396
5536,1975,80_84,2,5951.369
5536,1975,85_89,1,951.867
5536,1975,85_89,2,2327.33
5536,1975,90_94,1,205.608
5536,1975,90_94,2,569.539
5536,1975,95_99,1,25.163
5536,1975,95_99,2,77.168
5536,1975,100plus,1,1.567
5536,1975,100plus,2,5.381
5536,1976,0_4,1,95652.729
5536,1976,0_4,2,90605.566
5536,1976,5_9,1,101418.746
5536,1976,5_9,2,96335.031
5536,1976,10_14,1,95443.304
5536,1976,10_14,2,90930.007
5536,1976,15_19,1,75949.789
5536,1976,15_19,2,72625.516
5536,1976,20_24,1,79204.015
5536,1976,20_24,2,76800.27
5536,1976,25_29,1,66563.635
5536,1976,25_29,2,63970.037
5536,1976,30_34,1,50389.016
5536,1976,30_34,2,47789.704
5536,1976,35_39,1,52949.516
5536,1976,35_39,2,50384.67
5536,1976,40_44,1,48389.878
5536,1976,40_44,2,46753.827
5536,1976,45_49,1,44471.169
5536,1976,45_49,2,44509.166
5536,1976,50_54,1,35607.037
5536,1976,50_54,2,39977.181
5536,1976,55_59,1,26229.14
5536,1976,55_59,2,31010.433
5536,1976,60_64,1,23765.414
5536,1976,60_64,2,30184.181
5536,1976,65_69,1,18755.612
5536,1976,65_69,2,25976.62
5536,1976,70_74,1,12607.824
5536,1976,70_74,2,19522.691
5536,1976,75_79,1,6787.148
5536,1976,75_79,2,12154.615
5536,1976,80_84,1,2941.529
5536,1976,80_84,2,6223.527
5536,1976,85_89,1,970.221
5536,1976,85_89,2,2396.755
5536,1976,90_94,1,212.589
5536,1976,90_94,2,599.108
5536,1976,95_99,1,26.611
5536,1976,95_99,2,82.745
5536,1976,100plus,1,1.704
5536,1976,100plus,2,5.839
5536,1977,0_4,1,91835.539
5536,1977,0_4,2,86985.711
5536,1977,5_9,1,102364.47
5536,1977,5_9,2,97184.007
5536,1977,10_14,1,98405.798
5536,1977,10_14,2,93759.138
5536,1977,15_19,1,75315.04
5536,1977,15_19,2,71916.917
5536,1977,20_24,1,80294.408
5536,1977,20_24,2,77738.92
5536,1977,25_29,1,69591.781
5536,1977,25_29,2,67259.204
5536,1977,30_34,1,52005.63
5536,1977,30_34,2,49344.764
5536,1977,35_39,1,52503.951
5536,1977,35_39,2,49976.599
5536,1977,40_44,1,49355.105
5536,1977,40_44,2,47625.086
5536,1977,45_49,1,45100.65
5536,1977,45_49,2,44750.793
5536,1977,50_54,1,37099.238
5536,1977,50_54,2,40882.931
5536,1977,55_59,1,27496.754
5536,1977,55_59,2,32586.448
5536,1977,60_64,1,23309.059
5536,1977,60_64,2,29406.162
5536,1977,65_69,1,19137.216
5536,1977,65_69,2,26495.203
5536,1977,70_74,1,12969.575
5536,1977,70_74,2,20039.836
5536,1977,75_79,1,7127.59
5536,1977,75_79,2,12760.293
5536,1977,80_84,1,3052.649
5536,1977,80_84,2,6501.822
5536,1977,85_89,1,996.07
5536,1977,85_89,2,2478.771
5536,1977,90_94,1,221.906
5536,1977,90_94,2,630.776
5536,1977,95_99,1,28.029
5536,1977,95_99,2,88.079
5536,1977,100plus,1,1.847
5536,1977,100plus,2,6.308
5536,1978,0_4,1,87998.243
5536,1978,0_4,2,83333.321
5536,1978,5_9,1,102151.193
5536,1978,5_9,2,96935.507
5536,1978,10_14,1,98404.149
5536,1978,10_14,2,93763.012
5536,1978,15_19,1,78508.707
5536,1978,15_19,2,74906.155
5536,1978,20_24,1,80928.414
5536,1978,20_24,2,78145.117
5536,1978,25_29,1,72361.823
5536,1978,25_29,2,70265.188
5536,1978,30_34,1,54807.976
5536,1978,30_34,2,52092.164
5536,1978,35_39,1,51483.863
5536,1978,35_39,2,49054.441
5536,1978,40_44,1,50265.423
5536,1978,40_44,2,48404.873
5536,1978,45_49,1,45442.776
5536,1978,45_49,2,44842.063
5536,1978,50_54,1,38748.255
5536,1978,50_54,2,41754.229
5536,1978,55_59,1,28965.489
5536,1978,55_59,2,34385.564
5536,1978,60_64,1,22773.672
5536,1978,60_64,2,28561.519
5536,1978,65_69,1,19571.413
5536,1978,65_69,2,27037.528
5536,1978,70_74,1,13320.019
5536,1978,70_74,2,20563.989
5536,1978,75_79,1,7487.541
5536,1978,75_79,2,13411.978
5536,1978,80_84,1,3175.244
5536,1978,80_84,2,6769.547
5536,1978,85_89,1,1029.533
5536,1978,85_89,2,2579.956
5536,1978,90_94,1,233.676
5536,1978,90_94,2,672.64
5536,1978,95_99,1,30.053
5536,1978,95_99,2,95.085
5536,1978,100plus,1,1.996
5536,1978,100plus,2,6.8
5536,1979,0_4,1,85055.174
5536,1979,0_4,2,80495.622
5536,1979,5_9,1,100476.268
5536,1979,5_9,2,95303.732
5536,1979,10_14,1,98536.01
5536,1979,10_14,2,93867.242
5536,1979,15_19,1,83786.849
5536,1979,15_19,2,79978.043
5536,1979,20_24,1,80074.054
5536,1979,20_24,2,77083.481
5536,1979,25_29,1,74717.113
5536,1979,25_29,2,72706.466
5536,1979,30_34,1,58193.334
5536,1979,30_34,2,55559.306
5536,1979,35_39,1,50530.534
5536,1979,35_39,2,48128.093
5536,1979,40_44,1,50975.77
5536,1979,40_44,2,49070.143
5536,1979,45_49,1,45712.747
5536,1979,45_49,2,44906.396
5536,1979,50_54,1,40188.482
5536,1979,50_54,2,42422.452
5536,1979,55_59,1,30493.689
5536,1979,55_59,2,36053.481
5536,1979,60_64,1,22462.354
5536,1979,60_64,2,28046.93
5536,1979,65_69,1,19984.589
5536,1979,65_69,2,27514.964
5536,1979,70_74,1,13693.311
5536,1979,70_74,2,21132.343
5536,1979,75_79,1,7836.051
5536,1979,75_79,2,14043.361
5536,1979,80_84,1,3310.572
5536,1979,80_84,2,7023.28
5536,1979,85_89,1,1070.692
5536,1979,85_89,2,2691.709
5536,1979,90_94,1,244.073
5536,1979,90_94,2,714.534
5536,1979,95_99,1,32.715
5536,1979,95_99,2,103.01
5536,1979,100plus,1,2.094
5536,1979,100plus,2,7.117
5536,1980,0_4,1,83567.625
5536,1980,0_4,2,79008.325
5536,1980,5_9,1,97731.148
5536,1980,5_9,2,92675.422
5536,1980,10_14,1,99476.834
5536,1980,10_14,2,94718.356
5536,1980,15_19,1,89210.401
5536,1980,15_19,2,85209.185
5536,1980,20_24,1,77836.422
5536,1980,20_24,2,74750.228
5536,1980,25_29,1,76908.405
5536,1980,25_29,2,74827.721
5536,1980,30_34,1,62199.577
5536,1980,30_34,2,59690.336
5536,1980,35_39,1,49667.821
5536,1980,35_39,2,47292.768
5536,1980,40_44,1,51480.03
5536,1980,40_44,2,49506.519
5536,1980,45_49,1,46106.252
5536,1980,45_49,2,45197.759
5536,1980,50_54,1,41382.919
5536,1980,50_54,2,42922.12
5536,1980,55_59,1,31912.739
5536,1980,55_59,2,37420.247
5536,1980,60_64,1,22719.144
5536,1980,60_64,2,28221.842
5536,1980,65_69,1,20181.957
5536,1980,65_69,2,27701.215
5536,1980,70_74,1,14078.996
5536,1980,70_74,2,21686.341
5536,1980,75_79,1,8125.925
5536,1980,75_79,2,14545.069
5536,1980,80_84,1,3480.745
5536,1980,80_84,2,7369.06
5536,1980,85_89,1,1116.095
5536,1980,85_89,2,2829.121
5536,1980,90_94,1,252.048
5536,1980,90_94,2,744.393
5536,1980,95_99,1,35.24
5536,1980,95_99,2,110.575
5536,1980,100plus,1,2.22
5536,1980,100plus,2,7.508
5536,1981,0_4,1,83190.061
5536,1981,0_4,2,78583.88
5536,1981,5_9,1,94280.557
5536,1981,5_9,2,89385.748
5536,1981,10_14,1,100566.421
5536,1981,10_14,2,95659.732
5536,1981,15_19,1,94736.029
5536,1981,15_19,2,90471.974
5536,1981,20_24,1,75411.442
5536,1981,20_24,2,72360.106
5536,1981,25_29,1,78495.982
5536,1981,25_29,2,76298.663
5536,1981,30_34,1,65757.894
5536,1981,30_34,2,63449.457
5536,1981,35_39,1,49616.859
5536,1981,35_39,2,47303.164
5536,1981,40_44,1,51755.159
5536,1981,40_44,2,49686.791
5536,1981,45_49,1,46783.06
5536,1981,45_49,2,45821.929
5536,1981,50_54,1,42352.637
5536,1981,50_54,2,43319.088
5536,1981,55_59,1,33225.747
5536,1981,55_59,2,38475.514
5536,1981,60_64,1,23579.856
5536,1981,60_64,2,29199.65
5536,1981,65_69,1,20042.401
5536,1981,65_69,2,27389.732
5536,1981,70_74,1,14416.265
5536,1981,70_74,2,22145.169
5536,1981,75_79,1,8389.894
5536,1981,75_79,2,14967.112
5536,1981,80_84,1,3677.619
5536,1981,80_84,2,7814.748
5536,1981,85_89,1,1160.617
5536,1981,85_89,2,2987.905
5536,1981,90_94,1,260.603
5536,1981,90_94,2,774.198
5536,1981,95_99,1,36.76
5536,1981,95_99,2,117.849
5536,1981,100plus,1,2.388
5536,1981,100plus,2,8.037
5536,1982,0_4,1,84156.856
5536,1982,0_4,2,79414.832
5536,1982,5_9,1,90640.033
5536,1982,5_9,2,85905.753
5536,1982,10_14,1,101623.775
5536,1982,10_14,2,96545.997
5536,1982,15_19,1,97744.492
5536,1982,15_19,2,93340.323
5536,1982,20_24,1,74764.194
5536,1982,20_24,2,71741.608
5536,1982,25_29,1,79592.359
5536,1982,25_29,2,77267.496
5536,1982,30_34,1,68735.882
5536,1982,30_34,2,66735.922
5536,1982,35_39,1,51164.842
5536,1982,35_39,2,48828.202
5536,1982,40_44,1,51372.387
5536,1982,40_44,2,49316.486
5536,1982,45_49,1,47716.67
5536,1982,45_49,2,46653.783
5536,1982,50_54,1,42974.438
5536,1982,50_54,2,43587.428
5536,1982,55_59,1,34633.892
5536,1982,55_59,2,39365.191
5536,1982,60_64,1,24771.367
5536,1982,60_64,2,30688.883
5536,1982,65_69,1,19666.636
5536,1982,65_69,2,26681.999
5536,1982,70_74,1,14758.522
5536,1982,70_74,2,22639.58
5536,1982,75_79,1,8673.895
5536,1982,75_79,2,15400.538
5536,1982,80_84,1,3885.983
5536,1982,80_84,2,8272.01
5536,1982,85_89,1,1211.191
5536,1982,85_89,2,3156.771
5536,1982,90_94,1,271.451
5536,1982,90_94,2,812.96
5536,1982,95_99,1,38.19
5536,1982,95_99,2,125.433
5536,1982,100plus,1,2.576
5536,1982,100plus,2,8.706
5536,1983,0_4,1,85488.791
5536,1983,0_4,2,80567.404
5536,1983,5_9,1,86925.546
5536,1983,5_9,2,82354.181
5536,1983,10_14,1,101507.693
5536,1983,10_14,2,96353.306
5536,1983,15_19,1,97768.826
5536,1983,15_19,2,93346.253
5536,1983,20_24,1,77935.542
5536,1983,20_24,2,74777.515
5536,1983,25_29,1,80204.084
5536,1983,25_29,2,77721.454
5536,1983,30_34,1,71470.535
5536,1983,30_34,2,69754.561
5536,1983,35_39,1,53863.469
5536,1983,35_39,2,51525.88
5536,1983,40_44,1,50396.095
5536,1983,40_44,2,48417.955
5536,1983,45_49,1,48597.609
5536,1983,45_49,2,47424.691
5536,1983,50_54,1,43324.274
5536,1983,50_54,2,43699.883
5536,1983,55_59,1,36160.541
5536,1983,55_59,2,40216.474
5536,1983,60_64,1,26135.533
5536,1983,60_64,2,32418.309
5536,1983,65_69,1,19222.485
5536,1983,65_69,2,25896.917
5536,1983,70_74,1,15148.891
5536,1983,70_74,2,23183.392
5536,1983,75_79,1,8947.377
5536,1983,75_79,2,15854.343
5536,1983,80_84,1,4101.93
5536,1983,80_84,2,8729.603
5536,1983,85_89,1,1267.667
5536,1983,85_89,2,3321.509
5536,1983,90_94,1,282.943
5536,1983,90_94,2,858.346
5536,1983,95_99,1,40.142
5536,1983,95_99,2,135.219
5536,1983,100plus,1,2.8
5536,1983,100plus,2,9.648
5536,1984,0_4,1,86233.306
5536,1984,0_4,2,81152.133
5536,1984,5_9,1,84072.999
5536,1984,5_9,2,79606.045
5536,1984,10_14,1,99876.345
5536,1984,10_14,2,94775.902
5536,1984,15_19,1,97918.623
5536,1984,15_19,2,93419.007
5536,1984,20_24,1,83256.073
5536,1984,20_24,2,79855.986
5536,1984,25_29,1,79344.959
5536,1984,25_29,2,76758.846
5536,1984,30_34,1,73782.248
5536,1984,30_34,2,72193.413
5536,1984,35_39,1,57183.664
5536,1984,35_39,2,54973.643
5536,1984,40_44,1,49447.272
5536,1984,40_44,2,47502.676
5536,1984,45_49,1,49286.274
5536,1984,45_49,2,48096.048
5536,1984,50_54,1,43596.62
5536,1984,50_54,2,43758.227
5536,1984,55_59,1,37502.191
5536,1984,55_59,2,40884.65
5536,1984,60_64,1,27539.669
5536,1984,60_64,2,34039.296
5536,1984,65_69,1,19005.342
5536,1984,65_69,2,25447.446
5536,1984,70_74,1,15520.147
5536,1984,70_74,2,23668.458
5536,1984,75_79,1,9241.427
5536,1984,75_79,2,16359.468
5536,1984,80_84,1,4310.738
5536,1984,80_84,2,9175.89
5536,1984,85_89,1,1329.158
5536,1984,85_89,2,3479.64
5536,1984,90_94,1,295.015
5536,1984,90_94,2,913.14
5536,1984,95_99,1,42.152
5536,1984,95_99,2,145.828
5536,1984,100plus,1,2.978
5536,1984,100plus,2,10.598
5536,1985,0_4,1,87123.424
5536,1985,0_4,2,81836.433
5536,1985,5_9,1,82632.614
5536,1985,5_9,2,78187.871
5536,1985,10_14,1,97138.108
5536,1985,10_14,2,92192.863
5536,1985,15_19,1,98856.411
5536,1985,15_19,2,94235.936
5536,1985,20_24,1,88770.827
5536,1985,20_24,2,85046.885
5536,1985,25_29,1,77088.542
5536,1985,25_29,2,74530.615
5536,1985,30_34,1,75927.216
5536,1985,30_34,2,74296.476
5536,1985,35_39,1,61120.903
5536,1985,35_39,2,59099.151
5536,1985,40_44,1,48595.929
5536,1985,40_44,2,46689.111
5536,1985,45_49,1,49785.639
5536,1985,45_49,2,48548.85
5536,1985,50_54,1,43985.768
5536,1985,50_54,2,44041.552
5536,1985,55_59,1,38638.247
5536,1985,55_59,2,41409.637
5536,1985,60_64,1,28841.429
5536,1985,60_64,2,35364.349
5536,1985,65_69,1,19322.41
5536,1985,65_69,2,25689.69
5536,1985,70_74,1,15722.882
5536,1985,70_74,2,23879.43
5536,1985,75_79,1,9555.444
5536,1985,75_79,2,16881.506
5536,1985,80_84,1,4495.292
5536,1985,80_84,2,9561.544
5536,1985,85_89,1,1410.184
5536,1985,85_89,2,3691.976
5536,1985,90_94,1,307.668
5536,1985,90_94,2,977.096
5536,1985,95_99,1,43.658
5536,1985,95_99,2,154.336
5536,1985,100plus,1,3.108
5536,1985,100plus,2,11.475
5536,1986,0_4,1,88545.346
5536,1986,0_4,2,82968.876
5536,1986,5_9,1,82301.917
5536,1986,5_9,2,77826.877
5536,1986,10_14,1,93696.314
5536,1986,10_14,2,88942.068
5536,1986,15_19,1,99986.773
5536,1986,15_19,2,95221.83
5536,1986,20_24,1,94280.057
5536,1986,20_24,2,90229.633
5536,1986,25_29,1,74696.073
5536,1986,25_29,2,72206.028
5536,1986,30_34,1,77554.061
5536,1986,30_34,2,75791.946
5536,1986,35_39,1,64678.573
5536,1986,35_39,2,62872.481
5536,1986,40_44,1,48567.904
5536,1986,40_44,2,46703.584
5536,1986,45_49,1,50095.848
5536,1986,45_49,2,48781.103
5536,1986,50_54,1,44661.315
5536,1986,50_54,2,44664.883
5536,1986,55_59,1,39570.423
5536,1986,55_59,2,41827.298
5536,1986,60_64,1,30063.013
5536,1986,60_64,2,36428.412
5536,1986,65_69,1,20137.178
5536,1986,65_69,2,26659.419
5536,1986,70_74,1,15669.887
5536,1986,70_74,2,23647.44
5536,1986,75_79,1,9846.44
5536,1986,75_79,2,17336.254
5536,1986,80_84,1,4673.791
5536,1986,80_84,2,9916.479
5536,1986,85_89,1,1507.501
5536,1986,85_89,2,3964.793
5536,1986,90_94,1,318.668
5536,1986,90_94,2,1039.232
5536,1986,95_99,1,45.039
5536,1986,95_99,2,161.703
5536,1986,100plus,1,3.256
5536,1986,100plus,2,12.364
5536,1987,0_4,1,90218.376
5536,1987,0_4,2,84283.621
5536,1987,5_9,1,83297.292
5536,1987,5_9,2,78692.883
5536,1987,10_14,1,90083.844
5536,1987,10_14,2,85506.462
5536,1987,15_19,1,101115.219
5536,1987,15_19,2,96184.527
5536,1987,20_24,1,97201.664
5536,1987,20_24,2,93056.086
5536,1987,25_29,1,74111.689
5536,1987,25_29,2,71584.353
5536,1987,30_34,1,78709.086
5536,1987,30_34,2,76791.4
5536,1987,35_39,1,67737.671
5536,1987,35_39,2,66216.156
5536,1987,40_44,1,50153.803
5536,1987,40_44,2,48225.83
5536,1987,45_49,1,49848.603
5536,1987,45_49,2,48482.141
5536,1987,50_54,1,45624.299
5536,1987,50_54,2,45497.282
5536,1987,55_59,1,40215.861
5536,1987,55_59,2,42122.717
5536,1987,60_64,1,31390.139
5536,1987,60_64,2,37351.883
5536,1987,65_69,1,21223.488
5536,1987,65_69,2,28080.123
5536,1987,70_74,1,15445.081
5536,1987,70_74,2,23074.714
5536,1987,75_79,1,10159.788
5536,1987,75_79,2,17816.965
5536,1987,80_84,1,4866.998
5536,1987,80_84,2,10283.802
5536,1987,85_89,1,1611.559
5536,1987,85_89,2,4250.38
5536,1987,90_94,1,332.096
5536,1987,90_94,2,1105.81
5536,1987,95_99,1,46.697
5536,1987,95_99,2,169.849
5536,1987,100plus,1,3.504
5536,1987,100plus,2,13.405
5536,1988,0_4,1,92062.217
5536,1988,0_4,2,85708.3
5536,1988,5_9,1,84649.786
5536,1988,5_9,2,79871.932
5536,1988,10_14,1,86440.777
5536,1988,10_14,2,82027.648
5536,1988,15_19,1,101104.068
5536,1988,15_19,2,96077.137
5536,1988,20_24,1,97225.056
5536,1988,20_24,2,93095.964
5536,1988,25_29,1,77326.393
5536,1988,25_29,2,74586.259
5536,1988,30_34,1,79351.163
5536,1988,30_34,2,77259.246
5536,1988,35_39,1,70555.367
5536,1988,35_39,2,69293.447
5536,1988,40_44,1,52846.829
5536,1988,40_44,2,50900.267
5536,1988,45_49,1,49041.986
5536,1988,45_49,2,47666.095
5536,1988,50_54,1,46526.009
5536,1988,50_54,2,46253.195
5536,1988,55_59,1,40655.608
5536,1988,55_59,2,42300.697
5536,1988,60_64,1,32823.659
5536,1988,60_64,2,38218.199
5536,1988,65_69,1,22480.851
5536,1988,65_69,2,29775.303
5536,1988,70_74,1,15149.602
5536,1988,70_74,2,22409.169
5536,1988,75_79,1,10506.332
5536,1988,75_79,2,18316.181
5536,1988,80_84,1,5061.938
5536,1988,80_84,2,10657.096
5536,1988,85_89,1,1719.563
5536,1988,85_89,2,4536.444
5536,1988,90_94,1,348.68
5536,1988,90_94,2,1174.066
5536,1988,95_99,1,48.106
5536,1988,95_99,2,179.006
5536,1988,100plus,1,3.872
5536,1988,100plus,2,14.801
5536,1989,0_4,1,94094.966
5536,1989,0_4,2,87251.115
5536,1989,5_9,1,85410.711
5536,1989,5_9,2,80484.626
5536,1989,10_14,1,83661.146
5536,1989,10_14,2,79359.482
5536,1989,15_19,1,99480.109
5536,1989,15_19,2,94571.376
5536,1989,20_24,1,97493.298
5536,1989,20_24,2,93223.61
5536,1989,25_29,1,82683.708
5536,1989,25_29,2,79624.349
5536,1989,30_34,1,78556.772
