sdg_region,time,age_group_5year,sex,population_percentage
1834,1970,80_84,1,0.092
1834,1970,80_84,2,0.131
1834,1970,85_89,1,0.029
1834,1970,85_89,2,0.045
1834,1970,90_94,1,0.006
1834,1970,90_94,2,0.01
1834,1970,95_99,1,0.001
1834,1970,95_99,2,0.001
1834,1970,100plus,1,0.0
1834,1970,100plus,2,0.0
1834,1971,0_4,1,9.228
1834,1971,0_4,2,9.125
1834,1971,5_9,1,7.126
1834,1971,5_9,2,7.111
1834,1971,10_14,1,5.9
1834,1971,10_14,2,5.908
1834,1971,15_19,1,4.916
1834,1971,15_19,2,4.963
1834,1971,20_24,1,4.151
1834,1971,20_24,2,4.226
1834,1971,25_29,1,3.571
1834,1971,25_29,2,3.672
1834,1971,30_34,1,3.006
1834,1971,30_34,2,3.13
1834,1971,35_39,1,2.567
1834,1971,35_39,2,2.675
1834,1971,40_44,1,2.182
1834,1971,40_44,2,2.265
1834,1971,45_49,1,1.824
1834,1971,45_49,2,1.896
1834,1971,50_54,1,1.495
1834,1971,50_54,2,1.576
1834,1971,55_59,1,1.184
1834,1971,55_59,2,1.279
1834,1971,60_64,1,0.906
1834,1971,60_64,2,1.009
1834,1971,65_69,1,0.643
1834,1971,65_69,2,0.746
1834,1971,70_74,1,0.405
1834,1971,70_74,2,0.5
1834,1971,75_79,1,0.216
1834,1971,75_79,2,0.284
1834,1971,80_84,1,0.091
1834,1971,80_84,2,0.13
1834,1971,85_89,1,0.028
1834,1971,85_89,2,0.045
1834,1971,90_94,1,0.006
1834,1971,90_94,2,0.01
1834,1971,95_99,1,0.001
1834,1971,95_99,2,0.001
1834,1971,100plus,1,0.0
1834,1971,100plus,2,0.0
1834,1972,0_4,1,9.249
1834,1972,0_4,2,9.142
1834,1972,5_9,1,7.155
1834,1972,5_9,2,7.136
1834,1972,10_14,1,5.933
1834,1972,10_14,2,5.94
1834,1972,15_19,1,4.93
1834,1972,15_19,2,4.974
1834,1972,20_24,1,4.124
1834,1972,20_24,2,4.207
1834,1972,25_29,1,3.568
1834,1972,25_29,2,3.66
1834,1972,30_34,1,2.993
1834,1972,30_34,2,3.111
1834,1972,35_39,1,2.551
1834,1972,35_39,2,2.66
1834,1972,40_44,1,2.17
1834,1972,40_44,2,2.257
1834,1972,45_49,1,1.816
1834,1972,45_49,2,1.891
1834,1972,50_54,1,1.49
1834,1972,50_54,2,1.572
1834,1972,55_59,1,1.183
1834,1972,55_59,2,1.277
1834,1972,60_64,1,0.904
1834,1972,60_64,2,1.006
1834,1972,65_69,1,0.643
1834,1972,65_69,2,0.745
1834,1972,70_74,1,0.405
1834,1972,70_74,2,0.498
1834,1972,75_79,1,0.215
1834,1972,75_79,2,0.284
1834,1972,80_84,1,0.091
1834,1972,80_84,2,0.129
1834,1972,85_89,1,0.028
1834,1972,85_89,2,0.044
1834,1972,90_94,1,0.006
1834,1972,90_94,2,0.01
1834,1972,95_99,1,0.001
1834,1972,95_99,2,0.001
1834,1972,100plus,1,0.0
1834,1972,100plus,2,0.0
1834,1973,0_4,1,9.265
1834,1973,0_4,2,9.155
1834,1973,5_9,1,7.183
1834,1973,5_9,2,7.159
1834,1973,10_14,1,5.96
1834,1973,10_14,2,5.968
1834,1973,15_19,1,4.944
1834,1973,15_19,2,4.989
1834,1973,20_24,1,4.114
1834,1973,20_24,2,4.206
1834,1973,25_29,1,3.553
1834,1973,25_29,2,3.64
1834,1973,30_34,1,2.983
1834,1973,30_34,2,3.094
1834,1973,35_39,1,2.536
1834,1973,35_39,2,2.645
1834,1973,40_44,1,2.156
1834,1973,40_44,2,2.247
1834,1973,45_49,1,1.808
1834,1973,45_49,2,1.884
1834,1973,50_54,1,1.483
1834,1973,50_54,2,1.566
1834,1973,55_59,1,1.182
1834,1973,55_59,2,1.275
1834,1973,60_64,1,0.902
1834,1973,60_64,2,1.004
1834,1973,65_69,1,0.643
1834,1973,65_69,2,0.744
1834,1973,70_74,1,0.405
1834,1973,70_74,2,0.497
1834,1973,75_79,1,0.215
1834,1973,75_79,2,0.284
1834,1973,80_84,1,0.09
1834,1973,80_84,2,0.129
1834,1973,85_89,1,0.028
1834,1973,85_89,2,0.044
1834,1973,90_94,1,0.006
1834,1973,90_94,2,0.01
1834,1973,95_99,1,0.001
1834,1973,95_99,2,0.001
1834,1973,100plus,1,0.0
1834,1973,100plus,2,0.0
1834,1974,0_4,1,9.275
1834,1974,0_4,2,9.164
1834,1974,5_9,1,7.211
1834,1974,5_9,2,7.181
1834,1974,10_14,1,5.981
1834,1974,10_14,2,5.989
1834,1974,15_19,1,4.959
1834,1974,15_19,2,5.006
1834,1974,20_24,1,4.117
1834,1974,20_24,2,4.216
1834,1974,25_29,1,3.531
1834,1974,25_29,2,3.617
1834,1974,30_34,1,2.98
1834,1974,30_34,2,3.083
1834,1974,35_39,1,2.522
1834,1974,35_39,2,2.629
1834,1974,40_44,1,2.143
1834,1974,40_44,2,2.235
1834,1974,45_49,1,1.798
1834,1974,45_49,2,1.878
1834,1974,50_54,1,1.476
1834,1974,50_54,2,1.559
1834,1974,55_59,1,1.179
1834,1974,55_59,2,1.272
1834,1974,60_64,1,0.9
1834,1974,60_64,2,1.001
1834,1974,65_69,1,0.643
1834,1974,65_69,2,0.742
1834,1974,70_74,1,0.405
1834,1974,70_74,2,0.496
1834,1974,75_79,1,0.216
1834,1974,75_79,2,0.285
1834,1974,80_84,1,0.09
1834,1974,80_84,2,0.129
1834,1974,85_89,1,0.027
1834,1974,85_89,2,0.044
1834,1974,90_94,1,0.006
1834,1974,90_94,2,0.01
1834,1974,95_99,1,0.001
1834,1974,95_99,2,0.001
1834,1974,100plus,1,0.0
1834,1974,100plus,2,0.0
1834,1975,0_4,1,9.287
1834,1975,0_4,2,9.176
1834,1975,5_9,1,7.24
1834,1975,5_9,2,7.203
1834,1975,10_14,1,6.0
1834,1975,10_14,2,6.005
1834,1975,15_19,1,4.973
1834,1975,15_19,2,5.024
1834,1975,20_24,1,4.124
1834,1975,20_24,2,4.228
1834,1975,25_29,1,3.504
1834,1975,25_29,2,3.596
1834,1975,30_34,1,2.981
1834,1975,30_34,2,3.076
1834,1975,35_39,1,2.508
1834,1975,35_39,2,2.612
1834,1975,40_44,1,2.128
1834,1975,40_44,2,2.221
1834,1975,45_49,1,1.788
1834,1975,45_49,2,1.87
1834,1975,50_54,1,1.469
1834,1975,50_54,2,1.553
1834,1975,55_59,1,1.176
1834,1975,55_59,2,1.269
1834,1975,60_64,1,0.899
1834,1975,60_64,2,0.998
1834,1975,65_69,1,0.643
1834,1975,65_69,2,0.741
1834,1975,70_74,1,0.405
1834,1975,70_74,2,0.495
1834,1975,75_79,1,0.216
1834,1975,75_79,2,0.285
1834,1975,80_84,1,0.09
1834,1975,80_84,2,0.13
1834,1975,85_89,1,0.027
1834,1975,85_89,2,0.044
1834,1975,90_94,1,0.006
1834,1975,90_94,2,0.01
1834,1975,95_99,1,0.001
1834,1975,95_99,2,0.001
1834,1975,100plus,1,0.0
1834,1975,100plus,2,0.0
1834,1976,0_4,1,9.308
1834,1976,0_4,2,9.193
1834,1976,5_9,1,7.266
1834,1976,5_9,2,7.225
1834,1976,10_14,1,6.017
1834,1976,10_14,2,6.02
1834,1976,15_19,1,4.987
1834,1976,15_19,2,5.044
1834,1976,20_24,1,4.13
1834,1976,20_24,2,4.237
1834,1976,25_29,1,3.472
1834,1976,25_29,2,3.576
1834,1976,30_34,1,2.981
1834,1976,30_34,2,3.069
1834,1976,35_39,1,2.494
1834,1976,35_39,2,2.594
1834,1976,40_44,1,2.112
1834,1976,40_44,2,2.206
1834,1976,45_49,1,1.777
1834,1976,45_49,2,1.862
1834,1976,50_54,1,1.462
1834,1976,50_54,2,1.546
1834,1976,55_59,1,1.172
1834,1976,55_59,2,1.265
1834,1976,60_64,1,0.897
1834,1976,60_64,2,0.996
1834,1976,65_69,1,0.642
1834,1976,65_69,2,0.739
1834,1976,70_74,1,0.406
1834,1976,70_74,2,0.494
1834,1976,75_79,1,0.217
1834,1976,75_79,2,0.285
1834,1976,80_84,1,0.091
1834,1976,80_84,2,0.13
1834,1976,85_89,1,0.027
1834,1976,85_89,2,0.044
1834,1976,90_94,1,0.005
1834,1976,90_94,2,0.01
1834,1976,95_99,1,0.001
1834,1976,95_99,2,0.001
1834,1976,100plus,1,0.0
1834,1976,100plus,2,0.0
1834,1977,0_4,1,9.334
1834,1977,0_4,2,9.213
1834,1977,5_9,1,7.289
1834,1977,5_9,2,7.242
1834,1977,10_14,1,6.032
1834,1977,10_14,2,6.032
1834,1977,15_19,1,5.001
1834,1977,15_19,2,5.067
1834,1977,20_24,1,4.133
1834,1977,20_24,2,4.249
1834,1977,25_29,1,3.445
1834,1977,25_29,2,3.564
1834,1977,30_34,1,2.975
1834,1977,30_34,2,3.06
1834,1977,35_39,1,2.48
1834,1977,35_39,2,2.576
1834,1977,40_44,1,2.098
1834,1977,40_44,2,2.19
1834,1977,45_49,1,1.765
1834,1977,45_49,2,1.851
1834,1977,50_54,1,1.454
1834,1977,50_54,2,1.538
1834,1977,55_59,1,1.168
1834,1977,55_59,2,1.26
1834,1977,60_64,1,0.897
1834,1977,60_64,2,0.995
1834,1977,65_69,1,0.641
1834,1977,65_69,2,0.738
1834,1977,70_74,1,0.407
1834,1977,70_74,2,0.494
1834,1977,75_79,1,0.218
1834,1977,75_79,2,0.285
1834,1977,80_84,1,0.091
1834,1977,80_84,2,0.131
1834,1977,85_89,1,0.027
1834,1977,85_89,2,0.044
1834,1977,90_94,1,0.005
1834,1977,90_94,2,0.01
1834,1977,95_99,1,0.001
1834,1977,95_99,2,0.001
1834,1977,100plus,1,0.0
1834,1977,100plus,2,0.0
1834,1978,0_4,1,9.355
1834,1978,0_4,2,9.229
1834,1978,5_9,1,7.305
1834,1978,5_9,2,7.255
1834,1978,10_14,1,6.042
1834,1978,10_14,2,6.042
1834,1978,15_19,1,5.01
1834,1978,15_19,2,5.089
1834,1978,20_24,1,4.137
1834,1978,20_24,2,4.268
1834,1978,25_29,1,3.433
1834,1978,25_29,2,3.568
1834,1978,30_34,1,2.959
1834,1978,30_34,2,3.043
1834,1978,35_39,1,2.47
1834,1978,35_39,2,2.559
1834,1978,40_44,1,2.084
1834,1978,40_44,2,2.173
1834,1978,45_49,1,1.753
1834,1978,45_49,2,1.839
1834,1978,50_54,1,1.447
1834,1978,50_54,2,1.53
1834,1978,55_59,1,1.163
1834,1978,55_59,2,1.254
1834,1978,60_64,1,0.898
1834,1978,60_64,2,0.994
1834,1978,65_69,1,0.641
1834,1978,65_69,2,0.737
1834,1978,70_74,1,0.408
1834,1978,70_74,2,0.494
1834,1978,75_79,1,0.219
1834,1978,75_79,2,0.286
1834,1978,80_84,1,0.093
1834,1978,80_84,2,0.132
1834,1978,85_89,1,0.028
1834,1978,85_89,2,0.045
1834,1978,90_94,1,0.006
1834,1978,90_94,2,0.01
1834,1978,95_99,1,0.001
1834,1978,95_99,2,0.001
1834,1978,100plus,1,0.0
1834,1978,100plus,2,0.0
1834,1979,0_4,1,9.373
1834,1979,0_4,2,9.243
1834,1979,5_9,1,7.321
1834,1979,5_9,2,7.267
1834,1979,10_14,1,6.056
1834,1979,10_14,2,6.054
1834,1979,15_19,1,5.016
1834,1979,15_19,2,5.104
1834,1979,20_24,1,4.143
1834,1979,20_24,2,4.288
1834,1979,25_29,1,3.432
1834,1979,25_29,2,3.582
1834,1979,30_34,1,2.935
1834,1979,30_34,2,3.024
1834,1979,35_39,1,2.464
1834,1979,35_39,2,2.546
1834,1979,40_44,1,2.071
1834,1979,40_44,2,2.156
1834,1979,45_49,1,1.741
1834,1979,45_49,2,1.824
1834,1979,50_54,1,1.438
1834,1979,50_54,2,1.522
1834,1979,55_59,1,1.158
1834,1979,55_59,2,1.248
1834,1979,60_64,1,0.897
1834,1979,60_64,2,0.992
1834,1979,65_69,1,0.641
1834,1979,65_69,2,0.736
1834,1979,70_74,1,0.409
1834,1979,70_74,2,0.494
1834,1979,75_79,1,0.221
1834,1979,75_79,2,0.287
1834,1979,80_84,1,0.094
1834,1979,80_84,2,0.134
1834,1979,85_89,1,0.028
1834,1979,85_89,2,0.045
1834,1979,90_94,1,0.006
1834,1979,90_94,2,0.011
1834,1979,95_99,1,0.001
1834,1979,95_99,2,0.002
1834,1979,100plus,1,0.0
1834,1979,100plus,2,0.0
1834,1980,0_4,1,9.38
1834,1980,0_4,2,9.246
1834,1980,5_9,1,7.336
1834,1980,5_9,2,7.274
1834,1980,10_14,1,6.086
1834,1980,10_14,2,6.065
1834,1980,15_19,1,5.039
1834,1980,15_19,2,5.111
1834,1980,20_24,1,4.161
1834,1980,20_24,2,4.302
1834,1980,25_29,1,3.442
1834,1980,25_29,2,3.595
1834,1980,30_34,1,2.913
1834,1980,30_34,2,3.007
1834,1980,35_39,1,2.461
1834,1980,35_39,2,2.541
1834,1980,40_44,1,2.054
1834,1980,40_44,2,2.142
1834,1980,45_49,1,1.723
1834,1980,45_49,2,1.811
1834,1980,50_54,1,1.424
1834,1980,50_54,2,1.514
1834,1980,55_59,1,1.146
1834,1980,55_59,2,1.24
1834,1980,60_64,1,0.889
1834,1980,60_64,2,0.987
1834,1980,65_69,1,0.639
1834,1980,65_69,2,0.734
1834,1980,70_74,1,0.409
1834,1980,70_74,2,0.494
1834,1980,75_79,1,0.221
1834,1980,75_79,2,0.287
1834,1980,80_84,1,0.095
1834,1980,80_84,2,0.135
1834,1980,85_89,1,0.029
1834,1980,85_89,2,0.046
1834,1980,90_94,1,0.006
1834,1980,90_94,2,0.011
1834,1980,95_99,1,0.001
1834,1980,95_99,2,0.002
1834,1980,100plus,1,0.0
1834,1980,100plus,2,0.0
1834,1981,0_4,1,9.383
1834,1981,0_4,2,9.246
1834,1981,5_9,1,7.349
1834,1981,5_9,2,7.283
1834,1981,10_14,1,6.113
1834,1981,10_14,2,6.077
1834,1981,15_19,1,5.065
1834,1981,15_19,2,5.116
1834,1981,20_24,1,4.183
1834,1981,20_24,2,4.314
1834,1981,25_29,1,3.455
1834,1981,25_29,2,3.603
1834,1981,30_34,1,2.892
1834,1981,30_34,2,2.993
1834,1981,35_39,1,2.46
1834,1981,35_39,2,2.538
1834,1981,40_44,1,2.04
1834,1981,40_44,2,2.13
1834,1981,45_49,1,1.706
1834,1981,45_49,2,1.801
1834,1981,50_54,1,1.409
1834,1981,50_54,2,1.506
1834,1981,55_59,1,1.134
1834,1981,55_59,2,1.233
1834,1981,60_64,1,0.881
1834,1981,60_64,2,0.983
1834,1981,65_69,1,0.637
1834,1981,65_69,2,0.733
1834,1981,70_74,1,0.408
1834,1981,70_74,2,0.493
1834,1981,75_79,1,0.221
1834,1981,75_79,2,0.286
1834,1981,80_84,1,0.095
1834,1981,80_84,2,0.135
1834,1981,85_89,1,0.029
1834,1981,85_89,2,0.046
1834,1981,90_94,1,0.006
1834,1981,90_94,2,0.011
1834,1981,95_99,1,0.001
1834,1981,95_99,2,0.002
1834,1981,100plus,1,0.0
1834,1981,100plus,2,0.0
1834,1982,0_4,1,9.385
1834,1982,0_4,2,9.244
1834,1982,5_9,1,7.363
1834,1982,5_9,2,7.296
1834,1982,10_14,1,6.124
1834,1982,10_14,2,6.085
1834,1982,15_19,1,5.08
1834,1982,15_19,2,5.123
1834,1982,20_24,1,4.201
1834,1982,20_24,2,4.331
1834,1982,25_29,1,3.463
1834,1982,25_29,2,3.611
1834,1982,30_34,1,2.874
1834,1982,30_34,2,2.985
1834,1982,35_39,1,2.457
1834,1982,35_39,2,2.53
1834,1982,40_44,1,2.03
1834,1982,40_44,2,2.118
1834,1982,45_49,1,1.695
1834,1982,45_49,2,1.791
1834,1982,50_54,1,1.399
1834,1982,50_54,2,1.499
1834,1982,55_59,1,1.126
1834,1982,55_59,2,1.229
1834,1982,60_64,1,0.875
1834,1982,60_64,2,0.981
1834,1982,65_69,1,0.635
1834,1982,65_69,2,0.733
1834,1982,70_74,1,0.408
1834,1982,70_74,2,0.493
1834,1982,75_79,1,0.222
1834,1982,75_79,2,0.287
1834,1982,80_84,1,0.095
1834,1982,80_84,2,0.136
1834,1982,85_89,1,0.029
1834,1982,85_89,2,0.047
1834,1982,90_94,1,0.006
1834,1982,90_94,2,0.011
1834,1982,95_99,1,0.001
1834,1982,95_99,2,0.002
1834,1982,100plus,1,0.0
1834,1982,100plus,2,0.0
1834,1983,0_4,1,9.371
1834,1983,0_4,2,9.226
1834,1983,5_9,1,7.382
1834,1983,5_9,2,7.315
1834,1983,10_14,1,6.132
1834,1983,10_14,2,6.087
1834,1983,15_19,1,5.098
1834,1983,15_19,2,5.128
1834,1983,20_24,1,4.22
1834,1983,20_24,2,4.343
1834,1983,25_29,1,3.474
1834,1983,25_29,2,3.622
1834,1983,30_34,1,2.87
1834,1983,30_34,2,2.99
1834,1983,35_39,1,2.447
1834,1983,35_39,2,2.518
1834,1983,40_44,1,2.024
1834,1983,40_44,2,2.108
1834,1983,45_49,1,1.685
1834,1983,45_49,2,1.783
1834,1983,50_54,1,1.389
1834,1983,50_54,2,1.492
1834,1983,55_59,1,1.118
1834,1983,55_59,2,1.223
1834,1983,60_64,1,0.869
1834,1983,60_64,2,0.978
1834,1983,65_69,1,0.633
1834,1983,65_69,2,0.732
1834,1983,70_74,1,0.408
1834,1983,70_74,2,0.493
1834,1983,75_79,1,0.223
1834,1983,75_79,2,0.287
1834,1983,80_84,1,0.096
1834,1983,80_84,2,0.136
1834,1983,85_89,1,0.03
1834,1983,85_89,2,0.048
1834,1983,90_94,1,0.006
1834,1983,90_94,2,0.011
1834,1983,95_99,1,0.001
1834,1983,95_99,2,0.002
1834,1983,100plus,1,0.0
1834,1983,100plus,2,0.0
1834,1984,0_4,1,9.342
1834,1984,0_4,2,9.194
1834,1984,5_9,1,7.41
1834,1984,5_9,2,7.342
1834,1984,10_14,1,6.139
1834,1984,10_14,2,6.091
1834,1984,15_19,1,5.117
1834,1984,15_19,2,5.135
1834,1984,20_24,1,4.236
1834,1984,20_24,2,4.351
1834,1984,25_29,1,3.487
1834,1984,25_29,2,3.634
1834,1984,30_34,1,2.875
1834,1984,30_34,2,3.001
1834,1984,35_39,1,2.431
1834,1984,35_39,2,2.504
1834,1984,40_44,1,2.022
1834,1984,40_44,2,2.1
1834,1984,45_49,1,1.677
1834,1984,45_49,2,1.775
1834,1984,50_54,1,1.38
1834,1984,50_54,2,1.485
1834,1984,55_59,1,1.111
1834,1984,55_59,2,1.219
1834,1984,60_64,1,0.863
1834,1984,60_64,2,0.975
1834,1984,65_69,1,0.629
1834,1984,65_69,2,0.732
1834,1984,70_74,1,0.408
1834,1984,70_74,2,0.494
1834,1984,75_79,1,0.223
1834,1984,75_79,2,0.287
1834,1984,80_84,1,0.097
1834,1984,80_84,2,0.136
1834,1984,85_89,1,0.03
1834,1984,85_89,2,0.048
1834,1984,90_94,1,0.007
1834,1984,90_94,2,0.012
1834,1984,95_99,1,0.001
1834,1984,95_99,2,0.002
1834,1984,100plus,1,0.0
1834,1984,100plus,2,0.0
1834,1985,0_4,1,9.309
1834,1985,0_4,2,9.16
1834,1985,5_9,1,7.432
1834,1985,5_9,2,7.36
1834,1985,10_14,1,6.153
1834,1985,10_14,2,6.101
1834,1985,15_19,1,5.14
1834,1985,15_19,2,5.143
1834,1985,20_24,1,4.251
1834,1985,20_24,2,4.353
1834,1985,25_29,1,3.5
1834,1985,25_29,2,3.644
1834,1985,30_34,1,2.881
1834,1985,30_34,2,3.012
1834,1985,35_39,1,2.415
1834,1985,35_39,2,2.493
1834,1985,40_44,1,2.023
1834,1985,40_44,2,2.097
1834,1985,45_49,1,1.67
1834,1985,45_49,2,1.766
1834,1985,50_54,1,1.372
1834,1985,50_54,2,1.477
1834,1985,55_59,1,1.104
1834,1985,55_59,2,1.213
1834,1985,60_64,1,0.857
1834,1985,60_64,2,0.969
1834,1985,65_69,1,0.626
1834,1985,65_69,2,0.73
1834,1985,70_74,1,0.408
1834,1985,70_74,2,0.494
1834,1985,75_79,1,0.224
1834,1985,75_79,2,0.288
1834,1985,80_84,1,0.097
1834,1985,80_84,2,0.137
1834,1985,85_89,1,0.031
1834,1985,85_89,2,0.049
1834,1985,90_94,1,0.007
1834,1985,90_94,2,0.012
1834,1985,95_99,1,0.001
1834,1985,95_99,2,0.002
1834,1985,100plus,1,0.0
1834,1985,100plus,2,0.0
1834,1986,0_4,1,9.278
1834,1986,0_4,2,9.128
1834,1986,5_9,1,7.441
1834,1986,5_9,2,7.364
1834,1986,10_14,1,6.175
1834,1986,10_14,2,6.119
1834,1986,15_19,1,5.167
1834,1986,15_19,2,5.152
1834,1986,20_24,1,4.268
1834,1986,20_24,2,4.35
1834,1986,25_29,1,3.514
1834,1986,25_29,2,3.653
1834,1986,30_34,1,2.89
1834,1986,30_34,2,3.022
1834,1986,35_39,1,2.401
1834,1986,35_39,2,2.489
1834,1986,40_44,1,2.024
1834,1986,40_44,2,2.094
1834,1986,45_49,1,1.662
1834,1986,45_49,2,1.757
1834,1986,50_54,1,1.364
1834,1986,50_54,2,1.471
1834,1986,55_59,1,1.098
1834,1986,55_59,2,1.208
1834,1986,60_64,1,0.85
1834,1986,60_64,2,0.962
1834,1986,65_69,1,0.622
1834,1986,65_69,2,0.728
1834,1986,70_74,1,0.407
1834,1986,70_74,2,0.493
1834,1986,75_79,1,0.224
1834,1986,75_79,2,0.288
1834,1986,80_84,1,0.097
1834,1986,80_84,2,0.137
1834,1986,85_89,1,0.031
1834,1986,85_89,2,0.049
1834,1986,90_94,1,0.007
1834,1986,90_94,2,0.012
1834,1986,95_99,1,0.001
1834,1986,95_99,2,0.002
1834,1986,100plus,1,0.0
1834,1986,100plus,2,0.0
1834,1987,0_4,1,9.249
1834,1987,0_4,2,9.097
1834,1987,5_9,1,7.444
1834,1987,5_9,2,7.361
1834,1987,10_14,1,6.196
1834,1987,10_14,2,6.139
1834,1987,15_19,1,5.188
1834,1987,15_19,2,5.163
1834,1987,20_24,1,4.283
1834,1987,20_24,2,4.347
1834,1987,25_29,1,3.532
1834,1987,25_29,2,3.659
1834,1987,30_34,1,2.898
1834,1987,30_34,2,3.029
1834,1987,35_39,1,2.393
1834,1987,35_39,2,2.488
1834,1987,40_44,1,2.023
1834,1987,40_44,2,2.09
1834,1987,45_49,1,1.656
1834,1987,45_49,2,1.748
1834,1987,50_54,1,1.356
1834,1987,50_54,2,1.464
1834,1987,55_59,1,1.093
1834,1987,55_59,2,1.204
1834,1987,60_64,1,0.845
1834,1987,60_64,2,0.956
1834,1987,65_69,1,0.619
1834,1987,65_69,2,0.724
1834,1987,70_74,1,0.407
1834,1987,70_74,2,0.493
1834,1987,75_79,1,0.225
1834,1987,75_79,2,0.289
1834,1987,80_84,1,0.098
1834,1987,80_84,2,0.138
1834,1987,85_89,1,0.032
1834,1987,85_89,2,0.05
1834,1987,90_94,1,0.007
1834,1987,90_94,2,0.012
1834,1987,95_99,1,0.001
1834,1987,95_99,2,0.002
1834,1987,100plus,1,0.0
1834,1987,100plus,2,0.0
1834,1988,0_4,1,9.213
1834,1988,0_4,2,9.06
1834,1988,5_9,1,7.445
1834,1988,5_9,2,7.357
1834,1988,10_14,1,6.217
1834,1988,10_14,2,6.16
1834,1988,15_19,1,5.204
1834,1988,15_19,2,5.175
1834,1988,20_24,1,4.301
1834,1988,20_24,2,4.351
1834,1988,25_29,1,3.55
1834,1988,25_29,2,3.665
1834,1988,30_34,1,2.908
1834,1988,30_34,2,3.035
1834,1988,35_39,1,2.394
1834,1988,35_39,2,2.496
1834,1988,40_44,1,2.016
1834,1988,40_44,2,2.081
1834,1988,45_49,1,1.652
1834,1988,45_49,2,1.739
1834,1988,50_54,1,1.349
1834,1988,50_54,2,1.457
1834,1988,55_59,1,1.088
1834,1988,55_59,2,1.2
1834,1988,60_64,1,0.841
1834,1988,60_64,2,0.951
1834,1988,65_69,1,0.615
1834,1988,65_69,2,0.72
1834,1988,70_74,1,0.407
1834,1988,70_74,2,0.493
1834,1988,75_79,1,0.226
1834,1988,75_79,2,0.289
1834,1988,80_84,1,0.099
1834,1988,80_84,2,0.138
1834,1988,85_89,1,0.032
1834,1988,85_89,2,0.05
1834,1988,90_94,1,0.007
1834,1988,90_94,2,0.013
1834,1988,95_99,1,0.001
1834,1988,95_99,2,0.002
1834,1988,100plus,1,0.0
1834,1988,100plus,2,0.0
1834,1989,0_4,1,9.175
1834,1989,0_4,2,9.02
1834,1989,5_9,1,7.443
1834,1989,5_9,2,7.352
1834,1989,10_14,1,6.236
1834,1989,10_14,2,6.178
1834,1989,15_19,1,5.217
1834,1989,15_19,2,5.186
1834,1989,20_24,1,4.323
1834,1989,20_24,2,4.362
1834,1989,25_29,1,3.567
1834,1989,25_29,2,3.67
1834,1989,30_34,1,2.921
1834,1989,30_34,2,3.043
1834,1989,35_39,1,2.4
1834,1989,35_39,2,2.507
1834,1989,40_44,1,2.006
1834,1989,40_44,2,2.071
1834,1989,45_49,1,1.65
1834,1989,45_49,2,1.733
1834,1989,50_54,1,1.343
1834,1989,50_54,2,1.45
1834,1989,55_59,1,1.083
1834,1989,55_59,2,1.196
1834,1989,60_64,1,0.837
1834,1989,60_64,2,0.947
1834,1989,65_69,1,0.611
1834,1989,65_69,2,0.714
1834,1989,70_74,1,0.405
1834,1989,70_74,2,0.491
1834,1989,75_79,1,0.227
1834,1989,75_79,2,0.29
1834,1989,80_84,1,0.1
1834,1989,80_84,2,0.139
1834,1989,85_89,1,0.032
1834,1989,85_89,2,0.05
1834,1989,90_94,1,0.007
1834,1989,90_94,2,0.013
1834,1989,95_99,1,0.001
1834,1989,95_99,2,0.002
1834,1989,100plus,1,0.0
1834,1989,100plus,2,0.0
1834,1990,0_4,1,9.136
1834,1990,0_4,2,8.98
1834,1990,5_9,1,7.443
1834,1990,5_9,2,7.349
1834,1990,10_14,1,6.25
1834,1990,10_14,2,6.189
1834,1990,15_19,1,5.231
1834,1990,15_19,2,5.198
1834,1990,20_24,1,4.347
1834,1990,20_24,2,4.375
1834,1990,25_29,1,3.583
1834,1990,25_29,2,3.674
1834,1990,30_34,1,2.936
1834,1990,30_34,2,3.053
1834,1990,35_39,1,2.405
1834,1990,35_39,2,2.516
1834,1990,40_44,1,1.997
1834,1990,40_44,2,2.066
1834,1990,45_49,1,1.649
1834,1990,45_49,2,1.729
1834,1990,50_54,1,1.337
1834,1990,50_54,2,1.444
1834,1990,55_59,1,1.076
1834,1990,55_59,2,1.19
1834,1990,60_64,1,0.834
1834,1990,60_64,2,0.945
1834,1990,65_69,1,0.606
1834,1990,65_69,2,0.709
1834,1990,70_74,1,0.404
1834,1990,70_74,2,0.49
1834,1990,75_79,1,0.228
1834,1990,75_79,2,0.291
1834,1990,80_84,1,0.1
1834,1990,80_84,2,0.139
1834,1990,85_89,1,0.032
1834,1990,85_89,2,0.05
1834,1990,90_94,1,0.007
1834,1990,90_94,2,0.013
1834,1990,95_99,1,0.001
1834,1990,95_99,2,0.002
1834,1990,100plus,1,0.0
1834,1990,100plus,2,0.0
1834,1991,0_4,1,9.087
1834,1991,0_4,2,8.929
1834,1991,5_9,1,7.441
1834,1991,5_9,2,7.346
1834,1991,10_14,1,6.266
1834,1991,10_14,2,6.201
1834,1991,15_19,1,5.245
1834,1991,15_19,2,5.214
1834,1991,20_24,1,4.367
1834,1991,20_24,2,4.392
1834,1991,25_29,1,3.595
1834,1991,25_29,2,3.68
1834,1991,30_34,1,2.955
1834,1991,30_34,2,3.066
1834,1991,35_39,1,2.412
1834,1991,35_39,2,2.523
1834,1991,40_44,1,1.988
1834,1991,40_44,2,2.064
1834,1991,45_49,1,1.649
1834,1991,45_49,2,1.725
1834,1991,50_54,1,1.333
1834,1991,50_54,2,1.437
1834,1991,55_59,1,1.069
