ad_hoc_groups,time,age_group_5year,sex,population_exposure
5536,1969,75_79,1,5317.2
5536,1969,75_79,2,9413.89
5536,1969,80_84,1,2473.703
5536,1969,80_84,2,4951.549
5536,1969,85_89,1,798.83
5536,1969,85_89,2,1787.234
5536,1969,90_94,1,158.579
5536,1969,90_94,2,401.15
5536,1969,95_99,1,18.436
5536,1969,95_99,2,55.128
5536,1969,100plus,1,1.254
5536,1969,100plus,2,3.982
5536,1970,0_4,1,102790.845
5536,1970,0_4,2,97674.644
5536,1970,5_9,1,91015.403
5536,1970,5_9,2,86624.267
5536,1970,10_14,1,79567.03
5536,1970,10_14,2,76015.719
5536,1970,15_19,1,78919.208
5536,1970,15_19,2,76059.629
5536,1970,20_24,1,63811.277
5536,1970,20_24,2,60729.717
5536,1970,25_29,1,51212.749
5536,1970,25_29,2,48299.542
5536,1970,30_34,1,53666.913
5536,1970,30_34,2,50813.839
5536,1970,35_39,1,48962.956
5536,1970,35_39,2,46944.861
5536,1970,40_44,1,45054.873
5536,1970,40_44,2,45172.041
5536,1970,45_49,1,35982.682
5536,1970,45_49,2,39919.785
5536,1970,50_54,1,27442.901
5536,1970,50_54,2,31368.71
5536,1970,55_59,1,26938.012
5536,1970,55_59,2,32627.394
5536,1970,60_64,1,22312.543
5536,1970,60_64,2,28495.429
5536,1970,65_69,1,16352.468
5536,1970,65_69,2,22733.853
5536,1970,70_74,1,10031.648
5536,1970,70_74,2,15674.18
5536,1970,75_79,1,5469.571
5536,1970,75_79,2,9739.776
5536,1970,80_84,1,2512.763
5536,1970,80_84,2,5096.349
5536,1970,85_89,1,820.141
5536,1970,85_89,2,1859.855
5536,1970,90_94,1,165.426
5536,1970,90_94,2,420.975
5536,1970,95_99,1,19.224
5536,1970,95_99,2,57.936
5536,1970,100plus,1,1.252
5536,1970,100plus,2,4.135
5536,1971,0_4,1,103388.424
5536,1971,0_4,2,98238.395
5536,1971,5_9,1,96428.515
5536,1971,5_9,2,91775.344
5536,1971,10_14,1,76873.237
5536,1971,10_14,2,73320.679
5536,1971,15_19,1,80334.715
5536,1971,15_19,2,77552.651
5536,1971,20_24,1,67379.801
5536,1971,20_24,2,64539.441
5536,1971,25_29,1,51027.819
5536,1971,25_29,2,48258.002
5536,1971,30_34,1,53816.845
5536,1971,30_34,2,50942.982
5536,1971,35_39,1,49555.877
5536,1971,35_39,2,47506.006
5536,1971,40_44,1,46036.073
5536,1971,40_44,2,45477.82
5536,1971,45_49,1,37411.077
5536,1971,45_49,2,41194.615
5536,1971,50_54,1,28347.211
5536,1971,50_54,2,32403.068
5536,1971,55_59,1,26666.108
5536,1971,55_59,2,32209.075
5536,1971,60_64,1,22623.633
5536,1971,60_64,2,28946.311
5536,1971,65_69,1,16758.373
5536,1971,65_69,2,23234.522
5536,1971,70_74,1,10419.891
5536,1971,70_74,2,16253.343
5536,1971,75_79,1,5628.476
5536,1971,75_79,2,10070.029
5536,1971,80_84,1,2552.29
5536,1971,80_84,2,5214.136
5536,1971,85_89,1,841.791
5536,1971,85_89,2,1934.229
5536,1971,90_94,1,173.32
5536,1971,90_94,2,446.675
5536,1971,95_99,1,20.194
5536,1971,95_99,2,61.433
5536,1971,100plus,1,1.285
5536,1971,100plus,2,4.352
5536,1972,0_4,1,104225.558
5536,1972,0_4,2,98965.806
5536,1972,5_9,1,99393.964
5536,1972,5_9,2,94568.369
5536,1972,10_14,1,76116.742
5536,1972,10_14,2,72513.373
5536,1972,15_19,1,81362.836
5536,1972,15_19,2,78451.019
5536,1972,20_24,1,70529.394
5536,1972,20_24,2,67870.615
5536,1972,25_29,1,52696.416
5536,1972,25_29,2,49782.102
5536,1972,30_34,1,53377.957
5536,1972,30_34,2,50507.759
5536,1972,35_39,1,50561.125
5536,1972,35_39,2,48355.456
5536,1972,40_44,1,46698.021
5536,1972,40_44,2,45705.482
5536,1972,45_49,1,38956.359
5536,1972,45_49,2,42079.306
5536,1972,50_54,1,29621.903
5536,1972,50_54,2,33954.231
5536,1972,55_59,1,26139.146
5536,1972,55_59,2,31349.342
5536,1972,60_64,1,22984.104
5536,1972,60_64,2,29430.061
5536,1972,65_69,1,17169.473
5536,1972,65_69,2,23774.449
5536,1972,70_74,1,10871.484
5536,1972,70_74,2,16946.351
5536,1972,75_79,1,5818.508
5536,1972,75_79,2,10462.724
5536,1972,80_84,1,2607.364
5536,1972,80_84,2,5358.575
5536,1972,85_89,1,868.167
5536,1972,85_89,2,2016.366
5536,1972,90_94,1,182.877
5536,1972,90_94,2,475.952
5536,1972,95_99,1,21.475
5536,1972,95_99,2,65.378
5536,1972,100plus,1,1.331
5536,1972,100plus,2,4.531
5536,1973,0_4,1,103912.886
5536,1973,0_4,2,98604.478
5536,1973,5_9,1,99368.351
5536,1973,5_9,2,94518.828
5536,1973,10_14,1,79246.098
5536,1973,10_14,2,75450.777
5536,1973,15_19,1,81863.466
5536,1973,15_19,2,78787.467
5536,1973,20_24,1,73355.704
5536,1973,20_24,2,70900.122
5536,1973,25_29,1,55556.498
5536,1973,25_29,2,52545.1
5536,1973,30_34,1,52353.401
5536,1973,30_34,2,49565.896
5536,1973,35_39,1,51494.277
5536,1973,35_39,2,49118.498
5536,1973,40_44,1,47060.556
5536,1973,40_44,2,45783.162
5536,1973,45_49,1,40675.077
5536,1973,45_49,2,42946.103
5536,1973,50_54,1,31126.876
5536,1973,50_54,2,35763.613
5536,1973,55_59,1,25516.855
5536,1973,55_59,2,30445.213
5536,1973,60_64,1,23394.053
5536,1973,60_64,2,29929.85
5536,1973,65_69,1,17550.974
5536,1973,65_69,2,24293.899
5536,1973,70_74,1,11352.536
5536,1973,70_74,2,17659.262
5536,1973,75_79,1,6004.894
5536,1973,75_79,2,10799.453
5536,1973,80_84,1,2673.93
5536,1973,80_84,2,5519.543
5536,1973,85_89,1,901.56
5536,1973,85_89,2,2124.14
5536,1973,90_94,1,192.018
5536,1973,90_94,2,509.335
5536,1973,95_99,1,22.821
5536,1973,95_99,2,69.553
5536,1973,100plus,1,1.385
5536,1973,100plus,2,4.774
5536,1974,0_4,1,102042.792
5536,1974,0_4,2,96781.801
5536,1974,5_9,1,99474.594
5536,1974,5_9,2,94582.93
5536,1974,10_14,1,84536.034
5536,1974,10_14,2,80502.679
5536,1974,15_19,1,80849.805
5536,1974,15_19,2,77616.916
5536,1974,20_24,1,75696.527
5536,1974,20_24,2,73341.837
5536,1974,25_29,1,59012.095
5536,1974,25_29,2,56047.078
5536,1974,30_34,1,51405.583
5536,1974,30_34,2,48636.709
5536,1974,35_39,1,52225.248
5536,1974,35_39,2,49775.003
5536,1974,40_44,1,47350.768
5536,1974,40_44,2,45832.771
5536,1974,45_49,1,42188.902
5536,1974,45_49,2,43613.334
5536,1974,50_54,1,32720.222
5536,1974,50_54,2,37480.977
5536,1974,55_59,1,25120.524
5536,1974,55_59,2,29846.788
5536,1974,60_64,1,23784.241
5536,1974,60_64,2,30381.472
5536,1974,65_69,1,17960.408
5536,1974,65_69,2,24881.553
5536,1974,70_74,1,11836.297
5536,1974,70_74,2,18393.57
5536,1974,75_79,1,6207.29
5536,1974,75_79,2,11134.629
5536,1974,80_84,1,2746.433
5536,1974,80_84,2,5704.239
5536,1974,85_89,1,931.805
5536,1974,85_89,2,2239.967
5536,1974,90_94,1,199.05
5536,1974,90_94,2,540.069
5536,1974,95_99,1,23.746
5536,1974,95_99,2,72.428
5536,1974,100plus,1,1.461
5536,1974,100plus,2,5.031
5536,1975,0_4,1,99023.735
5536,1975,0_4,2,93856.812
5536,1975,5_9,1,100388.012
5536,1975,5_9,2,95405.38
5536,1975,10_14,1,89975.503
5536,1975,10_14,2,85713.6
5536,1975,15_19,1,78473.68
5536,1975,15_19,2,75159.649
5536,1975,20_24,1,77740.577
5536,1975,20_24,2,75419.988
5536,1975,25_29,1,63016.983
5536,1975,25_29,2,60204.455
5536,1975,30_34,1,50487.876
5536,1975,30_34,2,47787.725
5536,1975,35_39,1,52716.785
5536,1975,35_39,2,50210.624
5536,1975,40_44,1,47718.85
5536,1975,40_44,2,46110.179
5536,1975,45_49,1,43459.839
5536,1975,45_49,2,44118.39
5536,1975,50_54,1,34214.225
5536,1975,50_54,2,38893.554
5536,1975,55_59,1,25341.498
5536,1975,55_59,2,29989.759
5536,1975,60_64,1,23940.102
5536,1975,60_64,2,30527.688
5536,1975,65_69,1,18382.434
5536,1975,65_69,2,25476.495
5536,1975,70_74,1,12255.459
5536,1975,70_74,2,19001.38
5536,1975,75_79,1,6472.316
5536,1975,75_79,2,11599.948
5536,1975,80_84,1,2838.562
5536,1975,80_84,2,5952.059
5536,1975,85_89,1,950.048
5536,1975,85_89,2,2324.145
5536,1975,90_94,1,204.809
5536,1975,90_94,2,567.121
5536,1975,95_99,1,25.035
5536,1975,95_99,2,76.686
5536,1975,100plus,1,1.579
5536,1975,100plus,2,5.414
5536,1976,0_4,1,95510.662
5536,1976,0_4,2,90459.123
5536,1976,5_9,1,101426.222
5536,1976,5_9,2,96334.537
5536,1976,10_14,1,95452.335
5536,1976,10_14,2,90936.798
5536,1976,15_19,1,75955.588
5536,1976,15_19,2,72633.154
5536,1976,20_24,1,79199.07
5536,1976,20_24,2,76800.547
5536,1976,25_29,1,66561.336
5536,1976,25_29,2,63975.689
5536,1976,30_34,1,50391.038
5536,1976,30_34,2,47788.093
5536,1976,35_39,1,52952.744
5536,1976,35_39,2,50383.652
5536,1976,40_44,1,48392.528
5536,1976,40_44,2,46754.302
5536,1976,45_49,1,44470.485
5536,1976,45_49,2,44509.746
5536,1976,50_54,1,35598.346
5536,1976,50_54,2,39969.501
5536,1976,55_59,1,26222.996
5536,1976,55_59,2,31001.942
5536,1976,60_64,1,23750.333
5536,1976,60_64,2,30172.906
5536,1976,65_69,1,18751.892
5536,1976,65_69,2,25972.956
5536,1976,70_74,1,12609.975
5536,1976,70_74,2,19523.728
5536,1976,75_79,1,6787.682
5536,1976,75_79,2,12162.635
5536,1976,80_84,1,2941.083
5536,1976,80_84,2,6225.028
5536,1976,85_89,1,968.722
5536,1976,85_89,2,2394.376
5536,1976,90_94,1,210.761
5536,1976,90_94,2,595.461
5536,1976,95_99,1,26.347
5536,1976,95_99,2,82.169
5536,1976,100plus,1,1.713
5536,1976,100plus,2,5.849
5536,1977,0_4,1,91572.731
5536,1977,0_4,2,86740.361
5536,1977,5_9,1,102369.422
5536,1977,5_9,2,97182.907
5536,1977,10_14,1,98414.734
5536,1977,10_14,2,93767.618
5536,1977,15_19,1,75300.615
5536,1977,15_19,2,71915.311
5536,1977,20_24,1,80261.171
5536,1977,20_24,2,77734.185
5536,1977,25_29,1,69585.236
5536,1977,25_29,2,67265.761
5536,1977,30_34,1,52006.317
5536,1977,30_34,2,49348.6
5536,1977,35_39,1,52504.076
5536,1977,35_39,2,49980.276
5536,1977,40_44,1,49358.944
5536,1977,40_44,2,47629.777
5536,1977,45_49,1,45100.354
5536,1977,45_49,2,44753.308
5536,1977,50_54,1,37093.941
5536,1977,50_54,2,40881.038
5536,1977,55_59,1,27489.609
5536,1977,55_59,2,32577.898
5536,1977,60_64,1,23298.19
5536,1977,60_64,2,29401.487
5536,1977,65_69,1,19129.886
5536,1977,65_69,2,26489.66
5536,1977,70_74,1,12969.383
5536,1977,70_74,2,20037.983
5536,1977,75_79,1,7126.239
5536,1977,75_79,2,12763.135
5536,1977,80_84,1,3050.989
5536,1977,80_84,2,6500.226
5536,1977,85_89,1,994.884
5536,1977,85_89,2,2478.304
5536,1977,90_94,1,219.776
5536,1977,90_94,2,627.311
5536,1977,95_99,1,27.651
5536,1977,95_99,2,87.403
5536,1977,100plus,1,1.843
5536,1977,100plus,2,6.305
5536,1978,0_4,1,87990.26
5536,1978,0_4,2,83302.417
5536,1978,5_9,1,102154.943
5536,1978,5_9,2,96932.499
5536,1978,10_14,1,98406.098
5536,1978,10_14,2,93764.68
5536,1978,15_19,1,78494.942
5536,1978,15_19,2,74904.538
5536,1978,20_24,1,80883.495
5536,1978,20_24,2,78141.612
5536,1978,25_29,1,72354.41
5536,1978,25_29,2,70270.097
5536,1978,30_34,1,54806.772
5536,1978,30_34,2,52095.859
5536,1978,35_39,1,51482.614
5536,1978,35_39,2,49054.553
5536,1978,40_44,1,50267.417
5536,1978,40_44,2,48409.295
5536,1978,45_49,1,45451.932
5536,1978,45_49,2,44849.323
5536,1978,50_54,1,38735.717
5536,1978,50_54,2,41748.759
5536,1978,55_59,1,28962.691
5536,1978,55_59,2,34392.033
5536,1978,60_64,1,22759.098
5536,1978,60_64,2,28548.76
5536,1978,65_69,1,19561.611
5536,1978,65_69,2,27035.489
5536,1978,70_74,1,13318.305
5536,1978,70_74,2,20554.379
5536,1978,75_79,1,7486.077
5536,1978,75_79,2,13410.411
5536,1978,80_84,1,3174.249
5536,1978,80_84,2,6771.841
5536,1978,85_89,1,1027.512
5536,1978,85_89,2,2577.372
5536,1978,90_94,1,231.79
5536,1978,90_94,2,670.379
5536,1978,95_99,1,29.631
5536,1978,95_99,2,94.75
5536,1978,100plus,1,1.984
5536,1978,100plus,2,6.797
5536,1979,0_4,1,85178.396
5536,1979,0_4,2,80597.635
5536,1979,5_9,1,100469.032
5536,1979,5_9,2,95299.643
5536,1979,10_14,1,98528.034
5536,1979,10_14,2,93866.654
5536,1979,15_19,1,83776.544
5536,1979,15_19,2,79970.996
5536,1979,20_24,1,80054.969
5536,1979,20_24,2,77067.057
5536,1979,25_29,1,74696.387
5536,1979,25_29,2,72708.29
5536,1979,30_34,1,58188.334
5536,1979,30_34,2,55560.957
5536,1979,35_39,1,50522.526
5536,1979,35_39,2,48130.436
5536,1979,40_44,1,50972.081
5536,1979,40_44,2,49075.542
5536,1979,45_49,1,45713.074
5536,1979,45_49,2,44907.519
5536,1979,50_54,1,40183.007
5536,1979,50_54,2,42421.057
5536,1979,55_59,1,30485.499
5536,1979,55_59,2,36053.205
5536,1979,60_64,1,22458.618
5536,1979,60_64,2,28050.736
5536,1979,65_69,1,19978.365
5536,1979,65_69,2,27518.81
5536,1979,70_74,1,13697.123
5536,1979,70_74,2,21137.907
5536,1979,75_79,1,7839.25
5536,1979,75_79,2,14069.567
5536,1979,80_84,1,3307.42
5536,1979,80_84,2,7025.756
5536,1979,85_89,1,1065.798
5536,1979,85_89,2,2698.504
5536,1979,90_94,1,242.066
5536,1979,90_94,2,714.669
5536,1979,95_99,1,31.655
5536,1979,95_99,2,101.605
5536,1979,100plus,1,2.106
5536,1979,100plus,2,7.164
5536,1980,0_4,1,83631.101
5536,1980,0_4,2,79056.77
5536,1980,5_9,1,97707.8
5536,1980,5_9,2,92649.161
5536,1980,10_14,1,99466.411
5536,1980,10_14,2,94706.413
5536,1980,15_19,1,89193.96
5536,1980,15_19,2,85202.226
5536,1980,20_24,1,77795.414
5536,1980,20_24,2,74719.711
5536,1980,25_29,1,76863.236
5536,1980,25_29,2,74816.743
5536,1980,30_34,1,62179.63
5536,1980,30_34,2,59688.303
5536,1980,35_39,1,49657.338
5536,1980,35_39,2,47295.263
5536,1980,40_44,1,51471.657
5536,1980,40_44,2,49509.217
5536,1980,45_49,1,46099.934
5536,1980,45_49,2,45204.484
5536,1980,50_54,1,41377.581
5536,1980,50_54,2,42924.582
5536,1980,55_59,1,31912.518
5536,1980,55_59,2,37423.042
5536,1980,60_64,1,22716.987
5536,1980,60_64,2,28225.962
5536,1980,65_69,1,20176.671
5536,1980,65_69,2,27700.874
5536,1980,70_74,1,14080.823
5536,1980,70_74,2,21696.841
5536,1980,75_79,1,8134.547
5536,1980,75_79,2,14563.247
5536,1980,80_84,1,3481.849
5536,1980,80_84,2,7373.077
5536,1980,85_89,1,1115.429
5536,1980,85_89,2,2831.106
5536,1980,90_94,1,248.863
5536,1980,90_94,2,740.699
5536,1980,95_99,1,34.507
5536,1980,95_99,2,109.707
5536,1980,100plus,1,2.222
5536,1980,100plus,2,7.552
5536,1981,0_4,1,83369.014
5536,1981,0_4,2,78714.969
5536,1981,5_9,1,94256.5
5536,1981,5_9,2,89370.92
5536,1981,10_14,1,100531.794
5536,1981,10_14,2,95679.349
5536,1981,15_19,1,94686.179
5536,1981,15_19,2,90439.206
5536,1981,20_24,1,75402.539
5536,1981,20_24,2,72311.168
5536,1981,25_29,1,78489.026
5536,1981,25_29,2,76301.556
5536,1981,30_34,1,65779.497
5536,1981,30_34,2,63450.078
5536,1981,35_39,1,49634.238
5536,1981,35_39,2,47311.636
5536,1981,40_44,1,51747.572
5536,1981,40_44,2,49695.51
5536,1981,45_49,1,46792.163
5536,1981,45_49,2,45839.918
5536,1981,50_54,1,42341.007
5536,1981,50_54,2,43310.683
5536,1981,55_59,1,33210.56
5536,1981,55_59,2,38480.153
5536,1981,60_64,1,23573.823
5536,1981,60_64,2,29212.994
5536,1981,65_69,1,20049.733
5536,1981,65_69,2,27394.681
5536,1981,70_74,1,14429.31
5536,1981,70_74,2,22165.774
5536,1981,75_79,1,8395.44
5536,1981,75_79,2,14989.265
5536,1981,80_84,1,3676.575
5536,1981,80_84,2,7814.956
5536,1981,85_89,1,1160.798
5536,1981,85_89,2,2988.621
5536,1981,90_94,1,257.867
5536,1981,90_94,2,768.554
5536,1981,95_99,1,36.429
5536,1981,95_99,2,116.892
5536,1981,100plus,1,2.403
5536,1981,100plus,2,8.042
5536,1982,0_4,1,84551.237
5536,1982,0_4,2,79736.889
5536,1982,5_9,1,90639.205
5536,1982,5_9,2,85907.079
5536,1982,10_14,1,101611.436
5536,1982,10_14,2,96553.997
5536,1982,15_19,1,97741.679
5536,1982,15_19,2,93337.024
5536,1982,20_24,1,74753.757
5536,1982,20_24,2,71707.295
5536,1982,25_29,1,79590.523
5536,1982,25_29,2,77268.442
5536,1982,30_34,1,68770.541
5536,1982,30_34,2,66750.56
5536,1982,35_39,1,51192.534
5536,1982,35_39,2,48844.688
5536,1982,40_44,1,51382.721
5536,1982,40_44,2,49328.116
5536,1982,45_49,1,47729.21
5536,1982,45_49,2,46669.881
5536,1982,50_54,1,42979.042
5536,1982,50_54,2,43590.506
5536,1982,55_59,1,34631.293
5536,1982,55_59,2,39368.898
5536,1982,60_64,1,24771.625
5536,1982,60_64,2,30698.104
5536,1982,65_69,1,19668.933
5536,1982,65_69,2,26683.826
5536,1982,70_74,1,14762.988
5536,1982,70_74,2,22644.187
5536,1982,75_79,1,8674.247
5536,1982,75_79,2,15406.078
5536,1982,80_84,1,3885.441
5536,1982,80_84,2,8274.897
5536,1982,85_89,1,1211.053
5536,1982,85_89,2,3156.72
5536,1982,90_94,1,268.724
5536,1982,90_94,2,807.388
5536,1982,95_99,1,37.964
5536,1982,95_99,2,124.689
5536,1982,100plus,1,2.578
5536,1982,100plus,2,8.7
5536,1983,0_4,1,85108.855
5536,1983,0_4,2,80230.91
5536,1983,5_9,1,86927.344
5536,1983,5_9,2,82356.228
5536,1983,10_14,1,101503.913
5536,1983,10_14,2,96358.987
5536,1983,15_19,1,97733.07
5536,1983,15_19,2,93335.794
5536,1983,20_24,1,77913.131
5536,1983,20_24,2,74755.19
5536,1983,25_29,1,80198.29
5536,1983,25_29,2,77704.844
5536,1983,30_34,1,71480.649
5536,1983,30_34,2,69754.333
5536,1983,35_39,1,53878.33
5536,1983,35_39,2,51536.552
5536,1983,40_44,1,50415.387
5536,1983,40_44,2,48430.75
5536,1983,45_49,1,48612.767
5536,1983,45_49,2,47435.148
5536,1983,50_54,1,43328.695
5536,1983,50_54,2,43706.629
5536,1983,55_59,1,36167.149
5536,1983,55_59,2,40229.577
5536,1983,60_64,1,26138.248
5536,1983,60_64,2,32422.819
5536,1983,65_69,1,19228.65
5536,1983,65_69,2,25898.3
5536,1983,70_74,1,15156.209
5536,1983,70_74,2,23180.728
5536,1983,75_79,1,8951.472
5536,1983,75_79,2,15853.934
5536,1983,80_84,1,4100.988
5536,1983,80_84,2,8732.006
5536,1983,85_89,1,1267.46
5536,1983,85_89,2,3321.588
5536,1983,90_94,1,280.562
5536,1983,90_94,2,853.295
5536,1983,95_99,1,39.994
5536,1983,95_99,2,134.621
5536,1983,100plus,1,2.806
5536,1983,100plus,2,9.679
5536,1984,0_4,1,86419.853
5536,1984,0_4,2,81292.222
5536,1984,5_9,1,84077.96
5536,1984,5_9,2,79607.983
5536,1984,10_14,1,99871.754
5536,1984,10_14,2,94779.509
5536,1984,15_19,1,97907.044
5536,1984,15_19,2,93413.431
5536,1984,20_24,1,83233.62
5536,1984,20_24,2,79839.579
5536,1984,25_29,1,79348.464
5536,1984,25_29,2,76755.336
5536,1984,30_34,1,73790.819
5536,1984,30_34,2,72201.409
5536,1984,35_39,1,57197.368
5536,1984,35_39,2,54982.746
5536,1984,40_44,1,49460.322
5536,1984,40_44,2,47512.269
5536,1984,45_49,1,49298.985
5536,1984,45_49,2,48107.809
5536,1984,50_54,1,43601.462
5536,1984,50_54,2,43760.446
5536,1984,55_59,1,37499.25
5536,1984,55_59,2,40882.788
5536,1984,60_64,1,27540.484
5536,1984,60_64,2,34043.15
5536,1984,65_69,1,19006.081
5536,1984,65_69,2,25447.736
5536,1984,70_74,1,15522.621
5536,1984,70_74,2,23666.645
5536,1984,75_79,1,9243.058
5536,1984,75_79,2,16364.765
5536,1984,80_84,1,4309.733
5536,1984,80_84,2,9178.682
5536,1984,85_89,1,1328.988
5536,1984,85_89,2,3480.196
5536,1984,90_94,1,292.528
5536,1984,90_94,2,907.915
5536,1984,95_99,1,41.933
5536,1984,95_99,2,144.919
5536,1984,100plus,1,2.982
5536,1984,100plus,2,10.601
5536,1985,0_4,1,87310.508
5536,1985,0_4,2,81969.207
5536,1985,5_9,1,82629.57
5536,1985,5_9,2,78180.071
5536,1985,10_14,1,97130.849
5536,1985,10_14,2,92187.823
5536,1985,15_19,1,98831.812
5536,1985,15_19,2,94219.65
5536,1985,20_24,1,88734.556
5536,1985,20_24,2,85025.941
5536,1985,25_29,1,77079.328
5536,1985,25_29,2,74511.308
5536,1985,30_34,1,75922.999
5536,1985,30_34,2,74293.607
5536,1985,35_39,1,61124.485
5536,1985,35_39,2,59098.305
5536,1985,40_44,1,48597.849
5536,1985,40_44,2,46693.085
5536,1985,45_49,1,49789.699
5536,1985,45_49,2,48555.576
5536,1985,50_54,1,43987.946
5536,1985,50_54,2,44041.913
5536,1985,55_59,1,38636.758
5536,1985,55_59,2,41403.816
5536,1985,60_64,1,28842.638
5536,1985,60_64,2,35362.29
5536,1985,65_69,1,19321.884
5536,1985,65_69,2,25691.681
5536,1985,70_74,1,15725.558
5536,1985,70_74,2,23876.156
5536,1985,75_79,1,9558.711
5536,1985,75_79,2,16883.925
5536,1985,80_84,1,4494.678
5536,1985,80_84,2,9564.974
5536,1985,85_89,1,1409.858
5536,1985,85_89,2,3692.917
5536,1985,90_94,1,306.032
5536,1985,90_94,2,973.363
5536,1985,95_99,1,43.491
5536,1985,95_99,2,153.525
5536,1985,100plus,1,3.12
5536,1985,100plus,2,11.506
5536,1986,0_4,1,88873.184
5536,1986,0_4,2,83207.008
5536,1986,5_9,1,82296.969
5536,1986,5_9,2,77812.565
5536,1986,10_14,1,93690.081
5536,1986,10_14,2,88931.532
5536,1986,15_19,1,99948.154
5536,1986,15_19,2,95202.458
5536,1986,20_24,1,94251.009
5536,1986,20_24,2,90201.7
5536,1986,25_29,1,74668.87
5536,1986,25_29,2,72184.998
5536,1986,30_34,1,77535.334
5536,1986,30_34,2,75783.222
5536,1986,35_39,1,64670.281
5536,1986,35_39,2,62869.634
5536,1986,40_44,1,48565.968
5536,1986,40_44,2,46705.819
5536,1986,45_49,1,50093.949
5536,1986,45_49,2,48785.75
5536,1986,50_54,1,44663.346
5536,1986,50_54,2,44669.205
5536,1986,55_59,1,39569.047
5536,1986,55_59,2,41823.207
5536,1986,60_64,1,30063.595
5536,1986,60_64,2,36427.638
5536,1986,65_69,1,20137.495
5536,1986,65_69,2,26661.644
5536,1986,70_74,1,15671.551
5536,1986,70_74,2,23646.139
5536,1986,75_79,1,9849.811
5536,1986,75_79,2,17343.939
5536,1986,80_84,1,4672.847
5536,1986,80_84,2,9917.651
5536,1986,85_89,1,1506.394
5536,1986,85_89,2,3964.261
5536,1986,90_94,1,319.062
5536,1986,90_94,2,1040.085
5536,1986,95_99,1,44.99
5536,1986,95_99,2,161.714
5536,1986,100plus,1,3.259
5536,1986,100plus,2,12.362
5536,1987,0_4,1,90457.793
5536,1987,0_4,2,84443.249
5536,1987,5_9,1,83295.771
5536,1987,5_9,2,78687.469
5536,1987,10_14,1,90080.005
5536,1987,10_14,2,85509.855
5536,1987,15_19,1,101076.588
5536,1987,15_19,2,96167.158
5536,1987,20_24,1,97200.175
5536,1987,20_24,2,93043.512
5536,1987,25_29,1,74131.186
5536,1987,25_29,2,71579.595
5536,1987,30_34,1,78727.686
5536,1987,30_34,2,76796.41
5536,1987,35_39,1,67736.123
5536,1987,35_39,2,66201.317
5536,1987,40_44,1,50128.767
5536,1987,40_44,2,48228.31
5536,1987,45_49,1,49808.929
5536,1987,45_49,2,48483.846
5536,1987,50_54,1,45601.769
5536,1987,50_54,2,45505.036
5536,1987,55_59,1,40199.508
5536,1987,55_59,2,42119.849
5536,1987,60_64,1,31378.151
5536,1987,60_64,2,37346.604
5536,1987,65_69,1,21218.455
5536,1987,65_69,2,28086.644
5536,1987,70_74,1,15442.158
5536,1987,70_74,2,23075.157
5536,1987,75_79,1,10157.605
5536,1987,75_79,2,17827.407
5536,1987,80_84,1,4865.858
5536,1987,80_84,2,10284.014
5536,1987,85_89,1,1610.416
5536,1987,85_89,2,4250.502
5536,1987,90_94,1,332.326
5536,1987,90_94,2,1106.57
5536,1987,95_99,1,46.683
5536,1987,95_99,2,169.981
5536,1987,100plus,1,3.512
5536,1987,100plus,2,13.436
5536,1988,0_4,1,91854.027
5536,1988,0_4,2,85488.335
5536,1988,5_9,1,84640.872
5536,1988,5_9,2,79852.404
5536,1988,10_14,1,86421.135
5536,1988,10_14,2,82001.08
5536,1988,15_19,1,101037.528
5536,1988,15_19,2,96030.567
5536,1988,20_24,1,97168.675
5536,1988,20_24,2,93073.47
5536,1988,25_29,1,77285.221
5536,1988,25_29,2,74565.347
5536,1988,30_34,1,79331.656
5536,1988,30_34,2,77257.92
5536,1988,35_39,1,70515.806
5536,1988,35_39,2,69267.605
5536,1988,40_44,1,52879.579
5536,1988,40_44,2,50931.342
5536,1988,45_49,1,49042.651
5536,1988,45_49,2,47655.4
5536,1988,50_54,1,46560.536
5536,1988,50_54,2,46296.018
5536,1988,55_59,1,40631.627
5536,1988,55_59,2,42282.046
5536,1988,60_64,1,32839.615
5536,1988,60_64,2,38233.584
5536,1988,65_69,1,22474.397
5536,1988,65_69,2,29733.826
5536,1988,70_74,1,15161.659
5536,1988,70_74,2,22424.183
5536,1988,75_79,1,10514.097
5536,1988,75_79,2,18332.218
5536,1988,80_84,1,5060.851
5536,1988,80_84,2,10658.913
5536,1988,85_89,1,1717.959
5536,1988,85_89,2,4535.574
5536,1988,90_94,1,349.667
5536,1988,90_94,2,1176.8
5536,1988,95_99,1,48.162
5536,1988,95_99,2,179.467
5536,1988,100plus,1,3.873
5536,1988,100plus,2,14.864
5536,1989,0_4,1,94162.486
5536,1989,0_4,2,87270.275
5536,1989,5_9,1,85404.625
5536,1989,5_9,2,80471.268
5536,1989,10_14,1,83652.989
5536,1989,10_14,2,79349.263
5536,1989,15_19,1,99473.805
5536,1989,15_19,2,94556.656
5536,1989,20_24,1,97462.165
5536,1989,20_24,2,93201.509
5536,1989,25_29,1,82662.971
5536,1989,25_29,2,79605.129
5536,1989,30_34,1,78536.828
