ad_hoc_groups,time,age_group_5year,population_percentage
5536,1997,45_49,6.229
5536,1997,50_54,4.502
5536,1997,55_59,4.398
5536,1997,60_64,3.923
5536,1997,65_69,3.329
5536,1997,70_74,2.53
5536,1997,75_79,1.569
5536,1997,80_84,0.944
5536,1997,85_89,0.458
5536,1997,90_94,0.134
5536,1997,95_99,0.023
5536,1997,100plus,0.002
5536,1998,0_4,6.452
5536,1998,5_9,8.038
5536,1998,10_14,8.402
5536,1998,15_19,7.812
5536,1998,20_24,7.935
5536,1998,25_29,9.263
5536,1998,30_34,8.95
5536,1998,35_39,7.144
5536,1998,40_44,7.319
5536,1998,45_49,6.472
5536,1998,50_54,4.725
5536,1998,55_59,4.312
5536,1998,60_64,3.983
5536,1998,65_69,3.349
5536,1998,70_74,2.609
5536,1998,75_79,1.666
5536,1998,80_84,0.925
5536,1998,85_89,0.477
5536,1998,90_94,0.141
5536,1998,95_99,0.025
5536,1998,100plus,0.002
5536,1999,0_4,6.257
5536,1999,5_9,7.61
5536,1999,10_14,8.531
5536,1999,15_19,7.851
5536,1999,20_24,7.644
5536,1999,25_29,9.061
5536,1999,30_34,8.912
5536,1999,35_39,7.596
5536,1999,40_44,7.208
5536,1999,45_49,6.665
5536,1999,50_54,5.013
5536,1999,55_59,4.224
5536,1999,60_64,4.034
5536,1999,65_69,3.361
5536,1999,70_74,2.678
5536,1999,75_79,1.761
5536,1999,80_84,0.922
5536,1999,85_89,0.494
5536,1999,90_94,0.149
5536,1999,95_99,0.027
5536,1999,100plus,0.002
5536,2000,0_4,6.107
5536,2000,5_9,7.128
5536,2000,10_14,8.635
5536,2000,15_19,7.899
5536,2000,20_24,7.493
5536,2000,25_29,8.761
5536,2000,30_34,8.951
5536,2000,35_39,8.051
5536,2000,40_44,6.977
5536,2000,45_49,6.826
5536,2000,50_54,5.358
5536,2000,55_59,4.14
5536,2000,60_64,4.07
5536,2000,65_69,3.387
5536,2000,70_74,2.732
5536,2000,75_79,1.84
5536,2000,80_84,0.953
5536,2000,85_89,0.506
5536,2000,90_94,0.156
5536,2000,95_99,0.029
5536,2000,100plus,0.003
5536,2001,0_4,5.987
5536,2001,5_9,6.733
5536,2001,10_14,8.556
5536,2001,15_19,7.988
5536,2001,20_24,7.449
5536,2001,25_29,8.41
5536,2001,30_34,9.003
5536,2001,35_39,8.499
5536,2001,40_44,6.73
5536,2001,45_49,6.936
5536,2001,50_54,5.667
5536,2001,55_59,4.124
5536,2001,60_64,4.086
5536,2001,65_69,3.436
5536,2001,70_74,2.777
5536,2001,75_79,1.908
5536,2001,80_84,1.007
5536,2001,85_89,0.507
5536,2001,90_94,0.164
5536,2001,95_99,0.03
5536,2001,100plus,0.003
5536,2002,0_4,5.879
5536,2002,5_9,6.484
5536,2002,10_14,8.237
5536,2002,15_19,8.094
5536,2002,20_24,7.523
5536,2002,25_29,8.06
5536,2002,30_34,9.053
5536,2002,35_39,8.721
5536,2002,40_44,6.646
5536,2002,45_49,7.005
5536,2002,50_54,5.932
5536,2002,55_59,4.243
5536,2002,60_64,4.056
5536,2002,65_69,3.498
5536,2002,70_74,2.813
5536,2002,75_79,1.973
5536,2002,80_84,1.072
5536,2002,85_89,0.503
5536,2002,90_94,0.172
5536,2002,95_99,0.032
5536,2002,100plus,0.003
5536,2003,0_4,5.799
5536,2003,5_9,6.282
5536,2003,10_14,7.849
5536,2003,15_19,8.206
5536,2003,20_24,7.623
5536,2003,25_29,7.718
5536,2003,30_34,9.001
5536,2003,35_39,8.681
5536,2003,40_44,6.904
5536,2003,45_49,7.028
5536,2003,50_54,6.17
5536,2003,55_59,4.459
5536,2003,60_64,3.985
5536,2003,65_69,3.557
5536,2003,70_74,2.838
5536,2003,75_79,2.04
5536,2003,80_84,1.143
5536,2003,85_89,0.497
5536,2003,90_94,0.181
5536,2003,95_99,0.034
5536,2003,100plus,0.004
5536,2004,0_4,5.746
5536,2004,5_9,6.105
5536,2004,10_14,7.438
5536,2004,15_19,8.329
5536,2004,20_24,7.661
5536,2004,25_29,7.455
5536,2004,30_34,8.819
5536,2004,35_39,8.655
5536,2004,40_44,7.347
5536,2004,45_49,6.926
5536,2004,50_54,6.359
5536,2004,55_59,4.735
5536,2004,60_64,3.913
5536,2004,65_69,3.607
5536,2004,70_74,2.858
5536,2004,75_79,2.1
5536,2004,80_84,1.213
5536,2004,85_89,0.502
5536,2004,90_94,0.19
5536,2004,95_99,0.036
5536,2004,100plus,0.004
5536,2005,0_4,5.693
5536,2005,5_9,5.97
5536,2005,10_14,6.975
5536,2005,15_19,8.433
5536,2005,20_24,7.706
5536,2005,25_29,7.318
5536,2005,30_34,8.542
5536,2005,35_39,8.704
5536,2005,40_44,7.793
5536,2005,45_49,6.708
5536,2005,50_54,6.519
5536,2005,55_59,5.066
5536,2005,60_64,3.845
5536,2005,65_69,3.647
5536,2005,70_74,2.892
5536,2005,75_79,2.148
5536,2005,80_84,1.274
5536,2005,85_89,0.527
5536,2005,90_94,0.197
5536,2005,95_99,0.039
5536,2005,100plus,0.004
5536,2006,0_4,5.652
5536,2006,5_9,5.862
5536,2006,10_14,6.599
5536,2006,15_19,8.364
5536,2006,20_24,7.784
5536,2006,25_29,7.271
5536,2006,30_34,8.209
5536,2006,35_39,8.766
5536,2006,40_44,8.236
5536,2006,45_49,6.477
5536,2006,50_54,6.629
5536,2006,55_59,5.367
5536,2006,60_64,3.842
5536,2006,65_69,3.671
5536,2006,70_74,2.944
5536,2006,75_79,2.191
5536,2006,80_84,1.328
5536,2006,85_89,0.563
5536,2006,90_94,0.199
5536,2006,95_99,0.041
5536,2006,100plus,0.005
5536,2007,0_4,5.66
5536,2007,5_9,5.756
5536,2007,10_14,6.36
5536,2007,15_19,8.057
5536,2007,20_24,7.876
5536,2007,25_29,7.33
5536,2007,30_34,7.872
5536,2007,35_39,8.819
5536,2007,40_44,8.46
5536,2007,45_49,6.4
5536,2007,50_54,6.701
5536,2007,55_59,5.623
5536,2007,60_64,3.963
5536,2007,65_69,3.653
5536,2007,70_74,3.006
5536,2007,75_79,2.23
5536,2007,80_84,1.378
5536,2007,85_89,0.605
5536,2007,90_94,0.2
5536,2007,95_99,0.044
5536,2007,100plus,0.005
5536,2008,0_4,5.706
5536,2008,5_9,5.672
5536,2008,10_14,6.162
5536,2008,15_19,7.681
5536,2008,20_24,7.987
5536,2008,25_29,7.415
5536,2008,30_34,7.536
5536,2008,35_39,8.767
5536,2008,40_44,8.427
5536,2008,45_49,6.651
5536,2008,50_54,6.724
5536,2008,55_59,5.851
5536,2008,60_64,4.169
5536,2008,65_69,3.598
5536,2008,70_74,3.064
5536,2008,75_79,2.259
5536,2008,80_84,1.429
5536,2008,85_89,0.648
5536,2008,90_94,0.201
5536,2008,95_99,0.047
5536,2008,100plus,0.005
5536,2009,0_4,5.772
5536,2009,5_9,5.613
5536,2009,10_14,5.985
5536,2009,15_19,7.28
5536,2009,20_24,8.118
5536,2009,25_29,7.447
5536,2009,30_34,7.273
5536,2009,35_39,8.587
5536,2009,40_44,8.403
5536,2009,45_49,7.079
5536,2009,50_54,6.623
5536,2009,55_59,6.03
5536,2009,60_64,4.424
5536,2009,65_69,3.541
5536,2009,70_74,3.111
5536,2009,75_79,2.285
5536,2009,80_84,1.477
5536,2009,85_89,0.691
5536,2009,90_94,0.207
5536,2009,95_99,0.049
5536,2009,100plus,0.006
5536,2010,0_4,5.831
5536,2010,5_9,5.555
5536,2010,10_14,5.848
5536,2010,15_19,6.83
5536,2010,20_24,8.233
5536,2010,25_29,7.489
5536,2010,30_34,7.129
5536,2010,35_39,8.313
5536,2010,40_44,8.448
5536,2010,45_49,7.513
5536,2010,50_54,6.413
5536,2010,55_59,6.18
5536,2010,60_64,4.731
5536,2010,65_69,3.488
5536,2010,70_74,3.15
5536,2010,75_79,2.321
5536,2010,80_84,1.518
5536,2010,85_89,0.731
5536,2010,90_94,0.221
5536,2010,95_99,0.051
5536,2010,100plus,0.006
5536,2011,0_4,5.875
5536,2011,5_9,5.515
5536,2011,10_14,5.736
5536,2011,15_19,6.462
5536,2011,20_24,8.175
5536,2011,25_29,7.571
5536,2011,30_34,7.076
5536,2011,35_39,7.987
5536,2011,40_44,8.505
5536,2011,45_49,7.946
5536,2011,50_54,6.195
5536,2011,55_59,6.285
5536,2011,60_64,5.01
5536,2011,65_69,3.494
5536,2011,70_74,3.178
5536,2011,75_79,2.371
5536,2011,80_84,1.555
5536,2011,85_89,0.766
5536,2011,90_94,0.24
5536,2011,95_99,0.052
5536,2011,100plus,0.006
5536,2012,0_4,5.928
5536,2012,5_9,5.523
5536,2012,10_14,5.628
5536,2012,15_19,6.224
5536,2012,20_24,7.879
5536,2012,25_29,7.67
5536,2012,30_34,7.132
5536,2012,35_39,7.657
5536,2012,40_44,8.553
5536,2012,45_49,8.164
5536,2012,50_54,6.126
5536,2012,55_59,6.355
5536,2012,60_64,5.251
5536,2012,65_69,3.608
5536,2012,70_74,3.17
5536,2012,75_79,2.428
5536,2012,80_84,1.587
5536,2012,85_89,0.798
5536,2012,90_94,0.259
5536,2012,95_99,0.052
5536,2012,100plus,0.007
5536,2013,0_4,5.963
5536,2013,5_9,5.567
5536,2013,10_14,5.541
5536,2013,15_19,6.025
5536,2013,20_24,7.512
5536,2013,25_29,7.783
5536,2013,30_34,7.217
5536,2013,35_39,7.327
5536,2013,40_44,8.505
5536,2013,45_49,8.136
5536,2013,50_54,6.375
5536,2013,55_59,6.381
5536,2013,60_64,5.467
5536,2013,65_69,3.797
5536,2013,70_74,3.135
5536,2013,75_79,2.482
5536,2013,80_84,1.616
5536,2013,85_89,0.833
5536,2013,90_94,0.278
5536,2013,95_99,0.053
5536,2013,100plus,0.007
5536,2014,0_4,5.964
5536,2014,5_9,5.632
5536,2014,10_14,5.485
5536,2014,15_19,5.85
5536,2014,20_24,7.123
5536,2014,25_29,7.916
5536,2014,30_34,7.251
5536,2014,35_39,7.07
5536,2014,40_44,8.333
5536,2014,45_49,8.12
5536,2014,50_54,6.796
5536,2014,55_59,6.29
5536,2014,60_64,5.64
5536,2014,65_69,4.032
5536,2014,70_74,3.099
5536,2014,75_79,2.528
5536,2014,80_84,1.645
5536,2014,85_89,0.866
5536,2014,90_94,0.298
5536,2014,95_99,0.055
5536,2014,100plus,0.008
5536,2015,0_4,5.946
5536,2015,5_9,5.694
5536,2015,10_14,5.432
5536,2015,15_19,5.718
5536,2015,20_24,6.683
5536,2015,25_29,8.032
5536,2015,30_34,7.295
5536,2015,35_39,6.934
5536,2015,40_44,8.072
5536,2015,45_49,8.173
5536,2015,50_54,7.22
5536,2015,55_59,6.099
5536,2015,60_64,5.789
5536,2015,65_69,4.317
5536,2015,70_74,3.062
5536,2015,75_79,2.57
5536,2015,80_84,1.683
5536,2015,85_89,0.897
5536,2015,90_94,0.317
5536,2015,95_99,0.061
5536,2015,100plus,0.008
5536,2016,0_4,5.922
5536,2016,5_9,5.743
5536,2016,10_14,5.396
5536,2016,15_19,5.616
5536,2016,20_24,6.327
5536,2016,25_29,7.984
5536,2016,30_34,7.382
5536,2016,35_39,6.893
5536,2016,40_44,7.757
5536,2016,45_49,8.234
5536,2016,50_54,7.636
5536,2016,55_59,5.897
5536,2016,60_64,5.893
5536,2016,65_69,4.578
5536,2016,70_74,3.074
5536,2016,75_79,2.603
5536,2016,80_84,1.73
5536,2016,85_89,0.925
5536,2016,90_94,0.334
5536,2016,95_99,0.067
5536,2016,100plus,0.008
5536,2017,0_4,5.868
5536,2017,5_9,5.806
5536,2017,10_14,5.41
5536,2017,15_19,5.518
5536,2017,20_24,6.105
5536,2017,25_29,7.71
5536,2017,30_34,7.489
5536,2017,35_39,6.959
5536,2017,40_44,7.441
5536,2017,45_49,8.287
5536,2017,50_54,7.848
5536,2017,55_59,5.838
5536,2017,60_64,5.963
5536,2017,65_69,4.804
5536,2017,70_74,3.181
5536,2017,75_79,2.609
5536,2017,80_84,1.781
5536,2017,85_89,0.951
5536,2017,90_94,0.35
5536,2017,95_99,0.074
5536,2017,100plus,0.009
5536,2018,0_4,5.731
5536,2018,5_9,5.854
5536,2018,10_14,5.465
5536,2018,15_19,5.444
5536,2018,20_24,5.928
5536,2018,25_29,7.372
5536,2018,30_34,7.619
5536,2018,35_39,7.057
5536,2018,40_44,7.133
5536,2018,45_49,8.252
5536,2018,50_54,7.836
5536,2018,55_59,6.087
5536,2018,60_64,5.997
5536,2018,65_69,5.012
5536,2018,70_74,3.357
5536,2018,75_79,2.593
5536,2018,80_84,1.83
5536,2018,85_89,0.976
5536,2018,90_94,0.367
5536,2018,95_99,0.08
5536,2018,100plus,0.009
5536,2019,0_4,5.522
5536,2019,5_9,5.872
5536,2019,10_14,5.544
5536,2019,15_19,5.401
5536,2019,20_24,5.775
5536,2019,25_29,7.013
5536,2019,30_34,7.774
5536,2019,35_39,7.109
5536,2019,40_44,6.903
5536,2019,45_49,8.106
5536,2019,50_54,7.844
5536,2019,55_59,6.506
5536,2019,60_64,5.926
5536,2019,65_69,5.186
5536,2019,70_74,3.578
5536,2019,75_79,2.578
5536,2019,80_84,1.876
5536,2019,85_89,1.004
5536,2019,90_94,0.385
5536,2019,95_99,0.087
5536,2019,100plus,0.01
5536,2020,0_4,5.249
5536,2020,5_9,5.878
5536,2020,10_14,5.624
5536,2020,15_19,5.366
5536,2020,20_24,5.666
5536,2020,25_29,6.608
5536,2020,30_34,7.918
5536,2020,35_39,7.178
5536,2020,40_44,6.798
5536,2020,45_49,7.879
5536,2020,50_54,7.925
5536,2020,55_59,6.936
5536,2020,60_64,5.765
5536,2020,65_69,5.341
5536,2020,70_74,3.845
5536,2020,75_79,2.562
5536,2020,80_84,1.919
5536,2020,85_89,1.037
5536,2020,90_94,0.403
5536,2020,95_99,0.092
5536,2020,100plus,0.011
5536,2021,0_4,4.896
5536,2021,5_9,5.881
5536,2021,10_14,5.699
5536,2021,15_19,5.354
5536,2021,20_24,5.587
5536,2021,25_29,6.286
5536,2021,30_34,7.907
5536,2021,35_39,7.296
5536,2021,40_44,6.793
5536,2021,45_49,7.61
5536,2021,50_54,8.026
5536,2021,55_59,7.371
5536,2021,60_64,5.6
5536,2021,65_69,5.459
5536,2021,70_74,4.094
5536,2021,75_79,2.588
5536,2021,80_84,1.954
5536,2021,85_89,1.073
5536,2021,90_94,0.418
5536,2021,95_99,0.096
5536,2021,100plus,0.012
5536,2022,0_4,4.479
5536,2022,5_9,5.859
5536,2022,10_14,5.792
5536,2022,15_19,5.398
5536,2022,20_24,5.515
5536,2022,25_29,6.096
5536,2022,30_34,7.675
5536,2022,35_39,7.44
5536,2022,40_44,6.895
5536,2022,45_49,7.34
5536,2022,50_54,8.125
5536,2022,55_59,7.618
5536,2022,60_64,5.575
5536,2022,65_69,5.551
5536,2022,70_74,4.317
5536,2022,75_79,2.698
5536,2022,80_84,1.971
5536,2022,85_89,1.111
5536,2022,90_94,0.432
5536,2022,95_99,0.1
5536,2022,100plus,0.013
5536,2023,0_4,4.097
5536,2023,5_9,5.748
5536,2023,10_14,5.868
5536,2023,15_19,5.48
5536,2023,20_24,5.465
5536,2023,25_29,5.945
5536,2023,30_34,7.373
5536,2023,35_39,7.604
5536,2023,40_44,7.025
5536,2023,45_49,7.072
5536,2023,50_54,8.133
5536,2023,55_59,7.649
5536,2023,60_64,5.848
5536,2023,65_69,5.612
5536,2023,70_74,4.527
5536,2023,75_79,2.864
5536,2023,80_84,1.975
5536,2023,85_89,1.148
5536,2023,90_94,0.447
5536,2023,95_99,0.104
5536,2023,100plus,0.013
5536,2024,0_4,3.788
5536,2024,5_9,5.561
5536,2024,10_14,5.91
5536,2024,15_19,5.585
5536,2024,20_24,5.45
5536,2024,25_29,5.811
5536,2024,30_34,7.04
5536,2024,35_39,7.788
5536,2024,40_44,7.104
5536,2024,45_49,6.872
5536,2024,50_54,8.024
5536,2024,55_59,7.693
5536,2024,60_64,6.284
5536,2024,65_69,5.571
5536,2024,70_74,4.705
5536,2024,75_79,3.065
5536,2024,80_84,1.978
5536,2024,85_89,1.182
5536,2024,90_94,0.464
5536,2024,95_99,0.11
5536,2024,100plus,0.014
5536,2025,0_4,3.561
5536,2025,5_9,5.301
5536,2025,10_14,5.933
5536,2025,15_19,5.687
5536,2025,20_24,5.447
5536,2025,25_29,5.716
5536,2025,30_34,6.647
5536,2025,35_39,7.953
5536,2025,40_44,7.192
5536,2025,45_49,6.787
5536,2025,50_54,7.823
5536,2025,55_59,7.8
5536,2025,60_64,6.725
5536,2025,65_69,5.44
5536,2025,70_74,4.865
5536,2025,75_79,3.309
5536,2025,80_84,1.979
5536,2025,85_89,1.218
5536,2025,90_94,0.485
5536,2025,95_99,0.116
5536,2025,100plus,0.015
5536,2026,0_4,3.426
5536,2026,5_9,4.954
5536,2026,10_14,5.947
5536,2026,15_19,5.774
5536,2026,20_24,5.461
5536,2026,25_29,5.646
5536,2026,30_34,6.328
5536,2026,35_39,7.952
5536,2026,40_44,7.321
5536,2026,45_49,6.792
5536,2026,50_54,7.569
5536,2026,55_59,7.917
5536,2026,60_64,7.164
5536,2026,65_69,5.301
5536,2026,70_74,4.991
5536,2026,75_79,3.539
5536,2026,80_84,2.016
5536,2026,85_89,1.254
5536,2026,90_94,0.509
5536,2026,95_99,0.123
5536,2026,100plus,0.016
5536,2027,0_4,3.348
5536,2027,5_9,4.537
5536,2027,10_14,5.93
5536,2027,15_19,5.875
5536,2027,20_24,5.525
5536,2027,25_29,5.583
5536,2027,30_34,6.137
5536,2027,35_39,7.722
5536,2027,40_44,7.472
5536,2027,45_49,6.902
5536,2027,50_54,7.308
5536,2027,55_59,8.025
5536,2027,60_64,7.418
5536,2027,65_69,5.297
5536,2027,70_74,5.095
5536,2027,75_79,3.749
5536,2027,80_84,2.119
5536,2027,85_89,1.279
5536,2027,90_94,0.534
5536,2027,95_99,0.129
5536,2027,100plus,0.018
5536,2028,0_4,3.311
5536,2028,5_9,4.154
5536,2028,10_14,5.824
5536,2028,15_19,5.957
5536,2028,20_24,5.625
5536,2028,25_29,5.545
5536,2028,30_34,5.983
5536,2028,35_39,7.42
5536,2028,40_44,7.641
5536,2028,45_49,7.037
5536,2028,50_54,7.046
5536,2028,55_59,8.042
5536,2028,60_64,7.461
5536,2028,65_69,5.576
5536,2028,70_74,5.167
5536,2028,75_79,3.945
5536,2028,80_84,2.263
5536,2028,85_89,1.292
5536,2028,90_94,0.556
5536,2028,95_99,0.136
5536,2028,100plus,0.019
5536,2029,0_4,3.288
5536,2029,5_9,3.845
5536,2029,10_14,5.638
5536,2029,15_19,6.004
5536,2029,20_24,5.74
5536,2029,25_29,5.541
5536,2029,30_34,5.85
5536,2029,35_39,7.087
5536,2029,40_44,7.832
5536,2029,45_49,7.121
5536,2029,50_54,6.852
5536,2029,55_59,7.942
5536,2029,60_64,7.518
5536,2029,65_69,6.006
5536,2029,70_74,5.142
5536,2029,75_79,4.111
5536,2029,80_84,2.435
5536,2029,85_89,1.304
5536,2029,90_94,0.578
5536,2029,95_99,0.142
5536,2029,100plus,0.02
5536,2030,0_4,3.27
5536,2030,5_9,3.618
5536,2030,10_14,5.38
5536,2030,15_19,6.032
5536,2030,20_24,5.849
5536,2030,25_29,5.542
5536,2030,30_34,5.758
5536,2030,35_39,6.696
5536,2030,40_44,8.005
5536,2030,45_49,7.217
5536,2030,50_54,6.775
5536,2030,55_59,7.753
5536,2030,60_64,7.636
5536,2030,65_69,6.441
5536,2030,70_74,5.035
5536,2030,75_79,4.265
5536,2030,80_84,2.64
5536,2030,85_89,1.314
5536,2030,90_94,0.602
5536,2030,95_99,0.15
5536,2030,100plus,0.022
5536,2031,0_4,3.257
5536,2031,5_9,3.484
5536,2031,10_14,5.032
5536,2031,15_19,6.052
5536,2031,20_24,5.942
5536,2031,25_29,5.561
5536,2031,30_34,5.693
5536,2031,35_39,6.38
5536,2031,40_44,8.012
5536,2031,45_49,7.354
5536,2031,50_54,6.788
5536,2031,55_59,7.51
5536,2031,60_64,7.763
5536,2031,65_69,6.873
5536,2031,70_74,4.919
5536,2031,75_79,4.389
5536,2031,80_84,2.832
5536,2031,85_89,1.349
5536,2031,90_94,0.625
5536,2031,95_99,0.159
5536,2031,100plus,0.023
5536,2032,0_4,3.251
5536,2032,5_9,3.408
5536,2032,10_14,4.614
5536,2032,15_19,6.041
5536,2032,20_24,6.05
5536,2032,25_29,5.632
5536,2032,30_34,5.634
5536,2032,35_39,6.193
5536,2032,40_44,7.788
5536,2032,45_49,7.513
5536,2032,50_54,6.906
5536,2032,55_59,7.26
5536,2032,60_64,7.881
5536,2032,65_69,7.129
5536,2032,70_74,4.931
5536,2032,75_79,4.494
5536,2032,80_84,3.008
5536,2032,85_89,1.431
5536,2032,90_94,0.642
5536,2032,95_99,0.168
5536,2032,100plus,0.024
5536,2033,0_4,3.252
5536,2033,5_9,3.374
5536,2033,10_14,4.229
5536,2033,15_19,5.938
5536,2033,20_24,6.139
5536,2033,25_29,5.738
5536,2033,30_34,5.602
5536,2033,35_39,6.043
5536,2033,40_44,7.49
5536,2033,45_49,7.692
5536,2033,50_54,7.049
5536,2033,55_59,7.007
5536,2033,60_64,7.908
5536,2033,65_69,7.186
5536,2033,70_74,5.212
5536,2033,75_79,4.571
5536,2033,80_84,3.173
5536,2033,85_89,1.539
5536,2033,90_94,0.653
5536,2033,95_99,0.176
5536,2033,100plus,0.026
5536,2034,0_4,3.259
5536,2034,5_9,3.354
5536,2034,10_14,3.918
5536,2034,15_19,5.755
5536,2034,20_24,6.193
5536,2034,25_29,5.861
5536,2034,30_34,5.603
5536,2034,35_39,5.915
5536,2034,40_44,7.161
5536,2034,45_49,7.893
5536,2034,50_54,7.141
5536,2034,55_59,6.823
5536,2034,60_64,7.821
5536,2034,65_69,7.257
5536,2034,70_74,5.632
5536,2034,75_79,4.561
5536,2034,80_84,3.315
5536,2034,85_89,1.664
5536,2034,90_94,0.663
5536,2034,95_99,0.184
5536,2034,100plus,0.027
5536,2035,0_4,3.273
5536,2035,5_9,3.338
5536,2035,10_14,3.69
5536,2035,15_19,5.496
5536,2035,20_24,6.227
5536,2035,25_29,5.977
5536,2035,30_34,5.609
5536,2035,35_39,5.827
5536,2035,40_44,6.772
5536,2035,45_49,8.076
5536,2035,50_54,7.245
5536,2035,55_59,6.754
5536,2035,60_64,7.644
5536,2035,65_69,7.385
5536,2035,70_74,6.052
5536,2035,75_79,4.479
5536,2035,80_84,3.45
5536,2035,85_89,1.811
5536,2035,90_94,0.672
5536,2035,95_99,0.194
5536,2035,100plus,0.029
5536,2036,0_4,3.293
5536,2036,5_9,3.328
5536,2036,10_14,3.557
5536,2036,15_19,5.146
5536,2036,20_24,6.252
5536,2036,25_29,6.077
5536,2036,30_34,5.634
5536,2036,35_39,5.766
5536,2036,40_44,6.458
5536,2036,45_49,8.091
5536,2036,50_54,7.39
5536,2036,55_59,6.775
5536,2036,60_64,7.414
5536,2036,65_69,7.521
5536,2036,70_74,6.467
5536,2036,75_79,4.389
5536,2036,80_84,3.561
5536,2036,85_89,1.948
5536,2036,90_94,0.697
5536,2036,95_99,0.204
5536,2036,100plus,0.031
5536,2037,0_4,3.318
5536,2037,5_9,3.325
5536,2037,10_14,3.482
5536,2037,15_19,4.724
5536,2037,20_24,6.246
5536,2037,25_29,6.192
5536,2037,30_34,5.71
5536,2037,35_39,5.711
5536,2037,40_44,6.274
5536,2037,45_49,7.872
5536,2037,50_54,7.558
5536,2037,55_59,6.901
5536,2037,60_64,7.176
5536,2037,65_69,7.648
5536,2037,70_74,6.718
5536,2037,75_79,4.419
5536,2037,80_84,3.659
5536,2037,85_89,2.075
5536,2037,90_94,0.748
5536,2037,95_99,0.21
5536,2037,100plus,0.033
5536,2038,0_4,3.349
5536,2038,5_9,3.328
5536,2038,10_14,3.449
5536,2038,15_19,4.335
5536,2038,20_24,6.146
5536,2038,25_29,6.288
5536,2038,30_34,5.823
5536,2038,35_39,5.683
5536,2038,40_44,6.128
5536,2038,45_49,7.578
5536,2038,50_54,7.746
5536,2038,55_59,7.052
5536,2038,60_64,6.935
5536,2038,65_69,7.686
5536,2038,70_74,6.787
5536,2038,75_79,4.695
5536,2038,80_84,3.736
5536,2038,85_89,2.194
5536,2038,90_94,0.813
5536,2038,95_99,0.215
5536,2038,100plus,0.035
5536,2039,0_4,3.383
5536,2039,5_9,3.338
5536,2039,10_14,3.432
5536,2039,15_19,4.021
5536,2039,20_24,5.963
5536,2039,25_29,6.347
5536,2039,30_34,5.953
5536,2039,35_39,5.689
5536,2039,40_44,6.002
5536,2039,45_49,7.251
5536,2039,50_54,7.956
5536,2039,55_59,7.151
5536,2039,60_64,6.76
5536,2039,65_69,7.613
5536,2039,70_74,6.872
5536,2039,75_79,5.092
5536,2039,80_84,3.739
5536,2039,85_89,2.297
5536,2039,90_94,0.885
5536,2039,95_99,0.219
5536,2039,100plus,0.037
5536,2040,0_4,3.418
5536,2040,5_9,3.354
5536,2040,10_14,3.418
5536,2040,15_19,3.791
5536,2040,20_24,5.704
5536,2040,25_29,6.387
5536,2040,30_34,6.075
5536,2040,35_39,5.699
5536,2040,40_44,5.918
5536,2040,45_49,6.863
5536,2040,50_54,8.149
5536,2040,55_59,7.262
5536,2040,60_64,6.701
5536,2040,65_69,7.453
5536,2040,70_74,7.01
5536,2040,75_79,5.484
5536,2040,80_84,3.685
5536,2040,85_89,2.4
5536,2040,90_94,0.966
5536,2040,95_99,0.223
5536,2040,100plus,0.039
5536,2041,0_4,3.453
5536,2041,5_9,3.377
5536,2041,10_14,3.411
5536,2041,15_19,3.658
5536,2041,20_24,5.351
5536,2041,25_29,6.418
5536,2041,30_34,6.183
5536,2041,35_39,5.728
5536,2041,40_44,5.861
5536,2041,45_49,6.551
5536,2041,50_54,8.171
5536,2041,55_59,7.416
5536,2041,60_64,6.731
5536,2041,65_69,7.24
5536,2041,70_74,7.155
5536,2041,75_79,5.868
5536,2041,80_84,3.626
5536,2041,85_89,2.487
5536,2041,90_94,1.042
5536,2041,95_99,0.234
5536,2041,100plus,0.041
5536,2042,0_4,3.485
5536,2042,5_9,3.406
5536,2042,10_14,3.41
5536,2042,15_19,3.584
5536,2042,20_24,4.924
5536,2042,25_29,6.417
5536,2042,30_34,6.306
5536,2042,35_39,5.812
5536,2042,40_44,5.81
5536,2042,45_49,6.37
5536,2042,50_54,7.958
5536,2042,55_59,7.593
5536,2042,60_64,6.865
5536,2042,65_69,7.017
5536,2042,70_74,7.288
5536,2042,75_79,6.104
5536,2042,80_84,3.674
5536,2042,85_89,2.567
5536,2042,90_94,1.112
5536,2042,95_99,0.256
5536,2042,100plus,0.043
5536,2043,0_4,3.515
5536,2043,5_9,3.44
5536,2043,10_14,3.416
5536,2043,15_19,3.554
5536,2043,20_24,4.53
5536,2043,25_29,6.321
5536,2043,30_34,6.409
5536,2043,35_39,5.932
5536,2043,40_44,5.786
5536,2043,45_49,6.227
5536,2043,50_54,7.668
5536,2043,55_59,7.791
5536,2043,60_64,7.024
5536,2043,65_69,6.792
5536,2043,70_74,7.338
5536,2043,75_79,6.186
5536,2043,80_84,3.934
5536,2043,85_89,2.633
5536,2043,90_94,1.179
5536,2043,95_99,0.281
5536,2043,100plus,0.044
5536,2044,0_4,3.54
5536,2044,5_9,3.478
5536,2044,10_14,3.429
5536,2044,15_19,3.539
5536,2044,20_24,4.213
5536,2044,25_29,6.14
5536,2044,30_34,6.476
5536,2044,35_39,6.07
5536,2044,40_44,5.797
5536,2044,45_49,6.105
5536,2044,50_54,7.345
5536,2044,55_59,8.011
5536,2044,60_64,7.132
5536,2044,65_69,6.632
5536,2044,70_74,7.283
5536,2044,75_79,6.285
5536,2044,80_84,4.289
5536,2044,85_89,2.647
5536,2044,90_94,1.237
5536,2044,95_99,0.308
