ad_hoc_groups,time,age_group_5year,sex,population_percentage
5536,1970,75_79,2,0.631
5536,1970,80_84,1,0.163
5536,1970,80_84,2,0.331
5536,1970,85_89,1,0.053
5536,1970,85_89,2,0.121
5536,1970,90_94,1,0.011
5536,1970,90_94,2,0.027
5536,1970,95_99,1,0.001
5536,1970,95_99,2,0.004
5536,1970,100plus,1,0.0
5536,1970,100plus,2,0.0
5536,1971,0_4,1,6.614
5536,1971,0_4,2,6.285
5536,1971,5_9,1,6.157
5536,1971,5_9,2,5.859
5536,1971,10_14,1,4.907
5536,1971,10_14,2,4.679
5536,1971,15_19,1,5.128
5536,1971,15_19,2,4.95
5536,1971,20_24,1,4.303
5536,1971,20_24,2,4.12
5536,1971,25_29,1,3.26
5536,1971,25_29,2,3.08
5536,1971,30_34,1,3.438
5536,1971,30_34,2,3.252
5536,1971,35_39,1,3.165
5536,1971,35_39,2,3.033
5536,1971,40_44,1,2.94
5536,1971,40_44,2,2.903
5536,1971,45_49,1,2.389
5536,1971,45_49,2,2.63
5536,1971,50_54,1,1.81
5536,1971,50_54,2,2.068
5536,1971,55_59,1,1.703
5536,1971,55_59,2,2.056
5536,1971,60_64,1,1.445
5536,1971,60_64,2,1.848
5536,1971,65_69,1,1.07
5536,1971,65_69,2,1.484
5536,1971,70_74,1,0.665
5536,1971,70_74,2,1.038
5536,1971,75_79,1,0.36
5536,1971,75_79,2,0.643
5536,1971,80_84,1,0.163
5536,1971,80_84,2,0.333
5536,1971,85_89,1,0.054
5536,1971,85_89,2,0.124
5536,1971,90_94,1,0.011
5536,1971,90_94,2,0.029
5536,1971,95_99,1,0.001
5536,1971,95_99,2,0.004
5536,1971,100plus,1,0.0
5536,1971,100plus,2,0.0
5536,1972,0_4,1,6.555
5536,1972,0_4,2,6.224
5536,1972,5_9,1,6.239
5536,1972,5_9,2,5.936
5536,1972,10_14,1,4.777
5536,1972,10_14,2,4.55
5536,1972,15_19,1,5.105
5536,1972,15_19,2,4.923
5536,1972,20_24,1,4.427
5536,1972,20_24,2,4.259
5536,1972,25_29,1,3.309
5536,1972,25_29,2,3.125
5536,1972,30_34,1,3.352
5536,1972,30_34,2,3.17
5536,1972,35_39,1,3.174
5536,1972,35_39,2,3.035
5536,1972,40_44,1,2.931
5536,1972,40_44,2,2.869
5536,1972,45_49,1,2.445
5536,1972,45_49,2,2.641
5536,1972,50_54,1,1.859
5536,1972,50_54,2,2.131
5536,1972,55_59,1,1.641
5536,1972,55_59,2,1.968
5536,1972,60_64,1,1.443
5536,1972,60_64,2,1.847
5536,1972,65_69,1,1.077
5536,1972,65_69,2,1.492
5536,1972,70_74,1,0.682
5536,1972,70_74,2,1.063
5536,1972,75_79,1,0.365
5536,1972,75_79,2,0.656
5536,1972,80_84,1,0.164
5536,1972,80_84,2,0.336
5536,1972,85_89,1,0.055
5536,1972,85_89,2,0.127
5536,1972,90_94,1,0.012
5536,1972,90_94,2,0.03
5536,1972,95_99,1,0.001
5536,1972,95_99,2,0.004
5536,1972,100plus,1,0.0
5536,1972,100plus,2,0.0
5536,1973,0_4,1,6.429
5536,1973,0_4,2,6.1
5536,1973,5_9,1,6.137
5536,1973,5_9,2,5.838
5536,1973,10_14,1,4.893
5536,1973,10_14,2,4.658
5536,1973,15_19,1,5.054
5536,1973,15_19,2,4.864
5536,1973,20_24,1,4.53
5536,1973,20_24,2,4.378
5536,1973,25_29,1,3.432
5536,1973,25_29,2,3.245
5536,1973,30_34,1,3.234
5536,1973,30_34,2,3.061
5536,1973,35_39,1,3.181
5536,1973,35_39,2,3.034
5536,1973,40_44,1,2.906
5536,1973,40_44,2,2.827
5536,1973,45_49,1,2.512
5536,1973,45_49,2,2.652
5536,1973,50_54,1,1.922
5536,1973,50_54,2,2.209
5536,1973,55_59,1,1.576
5536,1973,55_59,2,1.88
5536,1973,60_64,1,1.445
5536,1973,60_64,2,1.848
5536,1973,65_69,1,1.084
5536,1973,65_69,2,1.5
5536,1973,70_74,1,0.701
5536,1973,70_74,2,1.09
5536,1973,75_79,1,0.371
5536,1973,75_79,2,0.666
5536,1973,80_84,1,0.165
5536,1973,80_84,2,0.341
5536,1973,85_89,1,0.056
5536,1973,85_89,2,0.131
5536,1973,90_94,1,0.012
5536,1973,90_94,2,0.032
5536,1973,95_99,1,0.001
5536,1973,95_99,2,0.004
5536,1973,100plus,1,0.0
5536,1973,100plus,2,0.0
5536,1974,0_4,1,6.223
5536,1974,0_4,2,5.9
5536,1974,5_9,1,6.051
5536,1974,5_9,2,5.754
5536,1974,10_14,1,5.142
5536,1974,10_14,2,4.896
5536,1974,15_19,1,4.916
5536,1974,15_19,2,4.719
5536,1974,20_24,1,4.602
5536,1974,20_24,2,4.46
5536,1974,25_29,1,3.589
5536,1974,25_29,2,3.409
5536,1974,30_34,1,3.126
5536,1974,30_34,2,2.958
5536,1974,35_39,1,3.176
5536,1974,35_39,2,3.028
5536,1974,40_44,1,2.88
5536,1974,40_44,2,2.788
5536,1974,45_49,1,2.566
5536,1974,45_49,2,2.653
5536,1974,50_54,1,1.99
5536,1974,50_54,2,2.28
5536,1974,55_59,1,1.528
5536,1974,55_59,2,1.816
5536,1974,60_64,1,1.447
5536,1974,60_64,2,1.848
5536,1974,65_69,1,1.092
5536,1974,65_69,2,1.513
5536,1974,70_74,1,0.72
5536,1974,70_74,2,1.119
5536,1974,75_79,1,0.377
5536,1974,75_79,2,0.677
5536,1974,80_84,1,0.167
5536,1974,80_84,2,0.347
5536,1974,85_89,1,0.057
5536,1974,85_89,2,0.136
5536,1974,90_94,1,0.012
5536,1974,90_94,2,0.033
5536,1974,95_99,1,0.001
5536,1974,95_99,2,0.004
5536,1974,100plus,1,0.0
5536,1974,100plus,2,0.0
5536,1975,0_4,1,5.962
5536,1975,0_4,2,5.649
5536,1975,5_9,1,6.025
5536,1975,5_9,2,5.726
5536,1975,10_14,1,5.399
5536,1975,10_14,2,5.143
5536,1975,15_19,1,4.707
5536,1975,15_19,2,4.509
5536,1975,20_24,1,4.663
5536,1975,20_24,2,4.524
5536,1975,25_29,1,3.78
5536,1975,25_29,2,3.612
5536,1975,30_34,1,3.029
5536,1975,30_34,2,2.867
5536,1975,35_39,1,3.163
5536,1975,35_39,2,3.013
5536,1975,40_44,1,2.863
5536,1975,40_44,2,2.767
5536,1975,45_49,1,2.608
5536,1975,45_49,2,2.647
5536,1975,50_54,1,2.053
5536,1975,50_54,2,2.334
5536,1975,55_59,1,1.521
5536,1975,55_59,2,1.8
5536,1975,60_64,1,1.437
5536,1975,60_64,2,1.832
5536,1975,65_69,1,1.103
5536,1975,65_69,2,1.529
5536,1975,70_74,1,0.735
5536,1975,70_74,2,1.14
5536,1975,75_79,1,0.388
5536,1975,75_79,2,0.695
5536,1975,80_84,1,0.17
5536,1975,80_84,2,0.357
5536,1975,85_89,1,0.057
5536,1975,85_89,2,0.14
5536,1975,90_94,1,0.012
5536,1975,90_94,2,0.034
5536,1975,95_99,1,0.002
5536,1975,95_99,2,0.005
5536,1975,100plus,1,0.0
5536,1975,100plus,2,0.0
5536,1976,0_4,1,5.669
5536,1976,0_4,2,5.37
5536,1976,5_9,1,6.011
5536,1976,5_9,2,5.71
5536,1976,10_14,1,5.657
5536,1976,10_14,2,5.389
5536,1976,15_19,1,4.502
5536,1976,15_19,2,4.305
5536,1976,20_24,1,4.694
5536,1976,20_24,2,4.552
5536,1976,25_29,1,3.945
5536,1976,25_29,2,3.792
5536,1976,30_34,1,2.987
5536,1976,30_34,2,2.833
5536,1976,35_39,1,3.138
5536,1976,35_39,2,2.986
5536,1976,40_44,1,2.868
5536,1976,40_44,2,2.771
5536,1976,45_49,1,2.636
5536,1976,45_49,2,2.638
5536,1976,50_54,1,2.11
5536,1976,50_54,2,2.369
5536,1976,55_59,1,1.555
5536,1976,55_59,2,1.838
5536,1976,60_64,1,1.409
5536,1976,60_64,2,1.789
5536,1976,65_69,1,1.112
5536,1976,65_69,2,1.54
5536,1976,70_74,1,0.747
5536,1976,70_74,2,1.157
5536,1976,75_79,1,0.402
5536,1976,75_79,2,0.72
5536,1976,80_84,1,0.174
5536,1976,80_84,2,0.369
5536,1976,85_89,1,0.058
5536,1976,85_89,2,0.142
5536,1976,90_94,1,0.013
5536,1976,90_94,2,0.036
5536,1976,95_99,1,0.002
5536,1976,95_99,2,0.005
5536,1976,100plus,1,0.0
5536,1976,100plus,2,0.0
5536,1977,0_4,1,5.381
5536,1977,0_4,2,5.097
5536,1977,5_9,1,5.998
5536,1977,5_9,2,5.694
5536,1977,10_14,1,5.766
5536,1977,10_14,2,5.494
5536,1977,15_19,1,4.413
5536,1977,15_19,2,4.214
5536,1977,20_24,1,4.705
5536,1977,20_24,2,4.555
5536,1977,25_29,1,4.078
5536,1977,25_29,2,3.941
5536,1977,30_34,1,3.047
5536,1977,30_34,2,2.891
5536,1977,35_39,1,3.076
5536,1977,35_39,2,2.928
5536,1977,40_44,1,2.892
5536,1977,40_44,2,2.791
5536,1977,45_49,1,2.643
5536,1977,45_49,2,2.622
5536,1977,50_54,1,2.174
5536,1977,50_54,2,2.396
5536,1977,55_59,1,1.611
5536,1977,55_59,2,1.909
5536,1977,60_64,1,1.366
5536,1977,60_64,2,1.723
5536,1977,65_69,1,1.121
5536,1977,65_69,2,1.552
5536,1977,70_74,1,0.76
5536,1977,70_74,2,1.174
5536,1977,75_79,1,0.418
5536,1977,75_79,2,0.748
5536,1977,80_84,1,0.179
5536,1977,80_84,2,0.381
5536,1977,85_89,1,0.058
5536,1977,85_89,2,0.145
5536,1977,90_94,1,0.013
5536,1977,90_94,2,0.037
5536,1977,95_99,1,0.002
5536,1977,95_99,2,0.005
5536,1977,100plus,1,0.0
5536,1977,100plus,2,0.0
5536,1978,0_4,1,5.101
5536,1978,0_4,2,4.83
5536,1978,5_9,1,5.921
5536,1978,5_9,2,5.619
5536,1978,10_14,1,5.704
5536,1978,10_14,2,5.435
5536,1978,15_19,1,4.551
5536,1978,15_19,2,4.342
5536,1978,20_24,1,4.691
5536,1978,20_24,2,4.529
5536,1978,25_29,1,4.194
5536,1978,25_29,2,4.073
5536,1978,30_34,1,3.177
5536,1978,30_34,2,3.019
5536,1978,35_39,1,2.984
5536,1978,35_39,2,2.843
5536,1978,40_44,1,2.913
5536,1978,40_44,2,2.806
5536,1978,45_49,1,2.634
5536,1978,45_49,2,2.599
5536,1978,50_54,1,2.246
5536,1978,50_54,2,2.42
5536,1978,55_59,1,1.679
5536,1978,55_59,2,1.993
5536,1978,60_64,1,1.32
5536,1978,60_64,2,1.655
5536,1978,65_69,1,1.134
5536,1978,65_69,2,1.567
5536,1978,70_74,1,0.772
5536,1978,70_74,2,1.192
5536,1978,75_79,1,0.434
5536,1978,75_79,2,0.777
5536,1978,80_84,1,0.184
5536,1978,80_84,2,0.392
5536,1978,85_89,1,0.06
5536,1978,85_89,2,0.15
5536,1978,90_94,1,0.014
5536,1978,90_94,2,0.039
5536,1978,95_99,1,0.002
5536,1978,95_99,2,0.006
5536,1978,100plus,1,0.0
5536,1978,100plus,2,0.0
5536,1979,0_4,1,4.876
5536,1979,0_4,2,4.615
5536,1979,5_9,1,5.761
5536,1979,5_9,2,5.464
5536,1979,10_14,1,5.649
5536,1979,10_14,2,5.382
5536,1979,15_19,1,4.804
5536,1979,15_19,2,4.585
5536,1979,20_24,1,4.591
5536,1979,20_24,2,4.419
5536,1979,25_29,1,4.284
5536,1979,25_29,2,4.168
5536,1979,30_34,1,3.336
5536,1979,30_34,2,3.185
5536,1979,35_39,1,2.897
5536,1979,35_39,2,2.759
5536,1979,40_44,1,2.923
5536,1979,40_44,2,2.813
5536,1979,45_49,1,2.621
5536,1979,45_49,2,2.575
5536,1979,50_54,1,2.304
5536,1979,50_54,2,2.432
5536,1979,55_59,1,1.748
5536,1979,55_59,2,2.067
5536,1979,60_64,1,1.288
5536,1979,60_64,2,1.608
5536,1979,65_69,1,1.146
5536,1979,65_69,2,1.577
5536,1979,70_74,1,0.785
5536,1979,70_74,2,1.212
5536,1979,75_79,1,0.449
5536,1979,75_79,2,0.805
5536,1979,80_84,1,0.19
5536,1979,80_84,2,0.403
5536,1979,85_89,1,0.061
5536,1979,85_89,2,0.154
5536,1979,90_94,1,0.014
5536,1979,90_94,2,0.041
5536,1979,95_99,1,0.002
5536,1979,95_99,2,0.006
5536,1979,100plus,1,0.0
5536,1979,100plus,2,0.0
5536,1980,0_4,1,4.738
5536,1980,0_4,2,4.479
5536,1980,5_9,1,5.541
5536,1980,5_9,2,5.254
5536,1980,10_14,1,5.64
5536,1980,10_14,2,5.37
5536,1980,15_19,1,5.058
5536,1980,15_19,2,4.831
5536,1980,20_24,1,4.413
5536,1980,20_24,2,4.238
5536,1980,25_29,1,4.36
5536,1980,25_29,2,4.242
5536,1980,30_34,1,3.526
5536,1980,30_34,2,3.384
5536,1980,35_39,1,2.816
5536,1980,35_39,2,2.681
5536,1980,40_44,1,2.919
5536,1980,40_44,2,2.807
5536,1980,45_49,1,2.614
5536,1980,45_49,2,2.562
5536,1980,50_54,1,2.346
5536,1980,50_54,2,2.433
5536,1980,55_59,1,1.809
5536,1980,55_59,2,2.121
5536,1980,60_64,1,1.288
5536,1980,60_64,2,1.6
5536,1980,65_69,1,1.144
5536,1980,65_69,2,1.57
5536,1980,70_74,1,0.798
5536,1980,70_74,2,1.229
5536,1980,75_79,1,0.461
5536,1980,75_79,2,0.825
5536,1980,80_84,1,0.197
5536,1980,80_84,2,0.418
5536,1980,85_89,1,0.063
5536,1980,85_89,2,0.16
5536,1980,90_94,1,0.014
5536,1980,90_94,2,0.042
5536,1980,95_99,1,0.002
5536,1980,95_99,2,0.006
5536,1980,100plus,1,0.0
5536,1980,100plus,2,0.0
5536,1981,0_4,1,4.663
5536,1981,0_4,2,4.405
5536,1981,5_9,1,5.285
5536,1981,5_9,2,5.011
5536,1981,10_14,1,5.637
5536,1981,10_14,2,5.362
5536,1981,15_19,1,5.31
5536,1981,15_19,2,5.071
5536,1981,20_24,1,4.227
5536,1981,20_24,2,4.056
5536,1981,25_29,1,4.4
5536,1981,25_29,2,4.277
5536,1981,30_34,1,3.686
5536,1981,30_34,2,3.557
5536,1981,35_39,1,2.781
5536,1981,35_39,2,2.652
5536,1981,40_44,1,2.901
5536,1981,40_44,2,2.785
5536,1981,45_49,1,2.622
5536,1981,45_49,2,2.569
5536,1981,50_54,1,2.374
5536,1981,50_54,2,2.428
5536,1981,55_59,1,1.862
5536,1981,55_59,2,2.157
5536,1981,60_64,1,1.322
5536,1981,60_64,2,1.637
5536,1981,65_69,1,1.123
5536,1981,65_69,2,1.535
5536,1981,70_74,1,0.808
5536,1981,70_74,2,1.241
5536,1981,75_79,1,0.47
5536,1981,75_79,2,0.839
5536,1981,80_84,1,0.206
5536,1981,80_84,2,0.438
5536,1981,85_89,1,0.065
5536,1981,85_89,2,0.167
5536,1981,90_94,1,0.015
5536,1981,90_94,2,0.043
5536,1981,95_99,1,0.002
5536,1981,95_99,2,0.007
5536,1981,100plus,1,0.0
5536,1981,100plus,2,0.0
5536,1982,0_4,1,4.663
5536,1982,0_4,2,4.4
5536,1982,5_9,1,5.022
5536,1982,5_9,2,4.76
5536,1982,10_14,1,5.63
5536,1982,10_14,2,5.349
5536,1982,15_19,1,5.416
5536,1982,15_19,2,5.172
5536,1982,20_24,1,4.142
5536,1982,20_24,2,3.975
5536,1982,25_29,1,4.41
5536,1982,25_29,2,4.281
5536,1982,30_34,1,3.808
5536,1982,30_34,2,3.698
5536,1982,35_39,1,2.835
5536,1982,35_39,2,2.705
5536,1982,40_44,1,2.846
5536,1982,40_44,2,2.732
5536,1982,45_49,1,2.644
5536,1982,45_49,2,2.585
5536,1982,50_54,1,2.381
5536,1982,50_54,2,2.415
5536,1982,55_59,1,1.919
5536,1982,55_59,2,2.181
5536,1982,60_64,1,1.372
5536,1982,60_64,2,1.7
5536,1982,65_69,1,1.09
5536,1982,65_69,2,1.478
5536,1982,70_74,1,0.818
5536,1982,70_74,2,1.254
5536,1982,75_79,1,0.481
5536,1982,75_79,2,0.853
5536,1982,80_84,1,0.215
5536,1982,80_84,2,0.458
5536,1982,85_89,1,0.067
5536,1982,85_89,2,0.175
5536,1982,90_94,1,0.015
5536,1982,90_94,2,0.045
5536,1982,95_99,1,0.002
5536,1982,95_99,2,0.007
5536,1982,100plus,1,0.0
5536,1982,100plus,2,0.0
5536,1983,0_4,1,4.683
5536,1983,0_4,2,4.414
5536,1983,5_9,1,4.762
5536,1983,5_9,2,4.512
5536,1983,10_14,1,5.561
5536,1983,10_14,2,5.279
5536,1983,15_19,1,5.356
5536,1983,15_19,2,5.114
5536,1983,20_24,1,4.27
5536,1983,20_24,2,4.097
5536,1983,25_29,1,4.394
5536,1983,25_29,2,4.258
5536,1983,30_34,1,3.915
5536,1983,30_34,2,3.821
5536,1983,35_39,1,2.951
5536,1983,35_39,2,2.823
5536,1983,40_44,1,2.761
5536,1983,40_44,2,2.653
5536,1983,45_49,1,2.662
5536,1983,45_49,2,2.598
5536,1983,50_54,1,2.373
5536,1983,50_54,2,2.394
5536,1983,55_59,1,1.981
5536,1983,55_59,2,2.203
5536,1983,60_64,1,1.432
5536,1983,60_64,2,1.776
5536,1983,65_69,1,1.053
5536,1983,65_69,2,1.419
5536,1983,70_74,1,0.83
5536,1983,70_74,2,1.27
5536,1983,75_79,1,0.49
5536,1983,75_79,2,0.869
5536,1983,80_84,1,0.225
5536,1983,80_84,2,0.478
5536,1983,85_89,1,0.069
5536,1983,85_89,2,0.182
5536,1983,90_94,1,0.016
5536,1983,90_94,2,0.047
5536,1983,95_99,1,0.002
5536,1983,95_99,2,0.007
5536,1983,100plus,1,0.0
5536,1983,100plus,2,0.001
5536,1984,0_4,1,4.674
5536,1984,0_4,2,4.398
5536,1984,5_9,1,4.557
5536,1984,5_9,2,4.315
5536,1984,10_14,1,5.413
5536,1984,10_14,2,5.137
5536,1984,15_19,1,5.307
5536,1984,15_19,2,5.063
5536,1984,20_24,1,4.513
5536,1984,20_24,2,4.328
5536,1984,25_29,1,4.301
5536,1984,25_29,2,4.16
5536,1984,30_34,1,3.999
5536,1984,30_34,2,3.913
5536,1984,35_39,1,3.099
5536,1984,35_39,2,2.98
5536,1984,40_44,1,2.68
5536,1984,40_44,2,2.575
5536,1984,45_49,1,2.671
5536,1984,45_49,2,2.607
5536,1984,50_54,1,2.363
5536,1984,50_54,2,2.372
5536,1984,55_59,1,2.033
5536,1984,55_59,2,2.216
5536,1984,60_64,1,1.493
5536,1984,60_64,2,1.845
5536,1984,65_69,1,1.03
5536,1984,65_69,2,1.379
5536,1984,70_74,1,0.841
5536,1984,70_74,2,1.283
5536,1984,75_79,1,0.501
5536,1984,75_79,2,0.887
5536,1984,80_84,1,0.234
5536,1984,80_84,2,0.497
5536,1984,85_89,1,0.072
5536,1984,85_89,2,0.189
5536,1984,90_94,1,0.016
5536,1984,90_94,2,0.049
5536,1984,95_99,1,0.002
5536,1984,95_99,2,0.008
5536,1984,100plus,1,0.0
5536,1984,100plus,2,0.001
5536,1985,0_4,1,4.67
5536,1985,0_4,2,4.386
5536,1985,5_9,1,4.429
5536,1985,5_9,2,4.191
5536,1985,10_14,1,5.207
5536,1985,10_14,2,4.941
5536,1985,15_19,1,5.299
5536,1985,15_19,2,5.051
5536,1985,20_24,1,4.758
5536,1985,20_24,2,4.558
5536,1985,25_29,1,4.132
5536,1985,25_29,2,3.995
5536,1985,30_34,1,4.07
5536,1985,30_34,2,3.982
5536,1985,35_39,1,3.276
5536,1985,35_39,2,3.168
5536,1985,40_44,1,2.605
5536,1985,40_44,2,2.503
5536,1985,45_49,1,2.668
5536,1985,45_49,2,2.602
5536,1985,50_54,1,2.358
5536,1985,50_54,2,2.361
5536,1985,55_59,1,2.071
5536,1985,55_59,2,2.22
5536,1985,60_64,1,1.546
5536,1985,60_64,2,1.896
5536,1985,65_69,1,1.036
5536,1985,65_69,2,1.377
5536,1985,70_74,1,0.843
5536,1985,70_74,2,1.28
5536,1985,75_79,1,0.512
5536,1985,75_79,2,0.905
5536,1985,80_84,1,0.241
5536,1985,80_84,2,0.512
5536,1985,85_89,1,0.076
5536,1985,85_89,2,0.198
5536,1985,90_94,1,0.016
5536,1985,90_94,2,0.052
5536,1985,95_99,1,0.002
5536,1985,95_99,2,0.008
5536,1985,100plus,1,0.0
5536,1985,100plus,2,0.001
5536,1986,0_4,1,4.69
5536,1986,0_4,2,4.394
5536,1986,5_9,1,4.359
5536,1986,5_9,2,4.122
5536,1986,10_14,1,4.962
5536,1986,10_14,2,4.711
5536,1986,15_19,1,5.296
5536,1986,15_19,2,5.043
5536,1986,20_24,1,4.993
5536,1986,20_24,2,4.779
5536,1986,25_29,1,3.956
5536,1986,25_29,2,3.824
5536,1986,30_34,1,4.108
5536,1986,30_34,2,4.014
5536,1986,35_39,1,3.426
5536,1986,35_39,2,3.33
5536,1986,40_44,1,2.572
5536,1986,40_44,2,2.474
5536,1986,45_49,1,2.653
5536,1986,45_49,2,2.584
5536,1986,50_54,1,2.365
5536,1986,50_54,2,2.366
5536,1986,55_59,1,2.096
5536,1986,55_59,2,2.215
5536,1986,60_64,1,1.592
5536,1986,60_64,2,1.929
5536,1986,65_69,1,1.067
5536,1986,65_69,2,1.412
5536,1986,70_74,1,0.83
5536,1986,70_74,2,1.252
5536,1986,75_79,1,0.521
5536,1986,75_79,2,0.918
5536,1986,80_84,1,0.248
5536,1986,80_84,2,0.525
5536,1986,85_89,1,0.08
5536,1986,85_89,2,0.21
5536,1986,90_94,1,0.017
5536,1986,90_94,2,0.055
5536,1986,95_99,1,0.002
5536,1986,95_99,2,0.009
5536,1986,100plus,1,0.0
5536,1986,100plus,2,0.001
5536,1987,0_4,1,4.718
5536,1987,0_4,2,4.408
5536,1987,5_9,1,4.356
5536,1987,5_9,2,4.115
5536,1987,10_14,1,4.711
5536,1987,10_14,2,4.472
5536,1987,15_19,1,5.288
5536,1987,15_19,2,5.03
5536,1987,20_24,1,5.083
5536,1987,20_24,2,4.866
5536,1987,25_29,1,3.876
5536,1987,25_29,2,3.744
5536,1987,30_34,1,4.116
5536,1987,30_34,2,4.016
5536,1987,35_39,1,3.542
5536,1987,35_39,2,3.463
5536,1987,40_44,1,2.623
5536,1987,40_44,2,2.522
5536,1987,45_49,1,2.607
5536,1987,45_49,2,2.535
5536,1987,50_54,1,2.386
5536,1987,50_54,2,2.379
5536,1987,55_59,1,2.103
5536,1987,55_59,2,2.203
5536,1987,60_64,1,1.642
5536,1987,60_64,2,1.953
5536,1987,65_69,1,1.11
5536,1987,65_69,2,1.468
5536,1987,70_74,1,0.808
5536,1987,70_74,2,1.207
5536,1987,75_79,1,0.531
5536,1987,75_79,2,0.932
5536,1987,80_84,1,0.255
5536,1987,80_84,2,0.538
5536,1987,85_89,1,0.084
5536,1987,85_89,2,0.222
5536,1987,90_94,1,0.017
5536,1987,90_94,2,0.058
5536,1987,95_99,1,0.002
5536,1987,95_99,2,0.009
5536,1987,100plus,1,0.0
5536,1987,100plus,2,0.001
5536,1988,0_4,1,4.755
5536,1988,0_4,2,4.427
5536,1988,5_9,1,4.372
5536,1988,5_9,2,4.125
5536,1988,10_14,1,4.464
5536,1988,10_14,2,4.236
5536,1988,15_19,1,5.222
5536,1988,15_19,2,4.962
5536,1988,20_24,1,5.021
5536,1988,20_24,2,4.808
5536,1988,25_29,1,3.994
5536,1988,25_29,2,3.852
5536,1988,30_34,1,4.098
5536,1988,30_34,2,3.99
5536,1988,35_39,1,3.644
5536,1988,35_39,2,3.579
5536,1988,40_44,1,2.729
5536,1988,40_44,2,2.629
5536,1988,45_49,1,2.533
5536,1988,45_49,2,2.462
5536,1988,50_54,1,2.403
5536,1988,50_54,2,2.389
5536,1988,55_59,1,2.1
5536,1988,55_59,2,2.185
5536,1988,60_64,1,1.695
5536,1988,60_64,2,1.974
5536,1988,65_69,1,1.161
5536,1988,65_69,2,1.538
5536,1988,70_74,1,0.782
5536,1988,70_74,2,1.157
5536,1988,75_79,1,0.543
5536,1988,75_79,2,0.946
5536,1988,80_84,1,0.261
5536,1988,80_84,2,0.55
5536,1988,85_89,1,0.089
5536,1988,85_89,2,0.234
5536,1988,90_94,1,0.018
5536,1988,90_94,2,0.061
5536,1988,95_99,1,0.002
5536,1988,95_99,2,0.009
5536,1988,100plus,1,0.0
5536,1988,100plus,2,0.001
5536,1989,0_4,1,4.801
5536,1989,0_4,2,4.452
5536,1989,5_9,1,4.358
5536,1989,5_9,2,4.107
5536,1989,10_14,1,4.269
5536,1989,10_14,2,4.049
5536,1989,15_19,1,5.076
5536,1989,15_19,2,4.826
5536,1989,20_24,1,4.975
5536,1989,20_24,2,4.757
5536,1989,25_29,1,4.219
5536,1989,25_29,2,4.063
5536,1989,30_34,1,4.008
5536,1989,30_34,2,3.897
5536,1989,35_39,1,3.721
5536,1989,35_39,2,3.661
5536,1989,40_44,1,2.864
5536,1989,40_44,2,2.772
5536,1989,45_49,1,2.461
5536,1989,45_49,2,2.39
5536,1989,50_54,1,2.411
5536,1989,50_54,2,2.395
5536,1989,55_59,1,2.091
5536,1989,55_59,2,2.162
5536,1989,60_64,1,1.74
5536,1989,60_64,2,1.986
5536,1989,65_69,1,1.212
5536,1989,65_69,2,1.598
5536,1989,70_74,1,0.769
5536,1989,70_74,2,1.128
5536,1989,75_79,1,0.554
5536,1989,75_79,2,0.956
5536,1989,80_84,1,0.269
5536,1989,80_84,2,0.567
5536,1989,85_89,1,0.093
5536,1989,85_89,2,0.246
5536,1989,90_94,1,0.019
5536,1989,90_94,2,0.064
5536,1989,95_99,1,0.003
5536,1989,95_99,2,0.01
5536,1989,100plus,1,0.0
5536,1989,100plus,2,0.001
5536,1990,0_4,1,4.834
5536,1990,0_4,2,4.462
5536,1990,5_9,1,4.352
5536,1990,5_9,2,4.094
5536,1990,10_14,1,4.147
5536,1990,10_14,2,3.932
5536,1990,15_19,1,4.871
5536,1990,15_19,2,4.638
5536,1990,20_24,1,4.97
5536,1990,20_24,2,4.744
5536,1990,25_29,1,4.445
5536,1990,25_29,2,4.276
5536,1990,30_34,1,3.851
5536,1990,30_34,2,3.742
5536,1990,35_39,1,3.785
5536,1990,35_39,2,3.723
5536,1990,40_44,1,3.027
5536,1990,40_44,2,2.947
5536,1990,45_49,1,2.394
5536,1990,45_49,2,2.324
5536,1990,50_54,1,2.412
5536,1990,50_54,2,2.394
5536,1990,55_59,1,2.089
5536,1990,55_59,2,2.152
5536,1990,60_64,1,1.774
5536,1990,60_64,2,1.988
5536,1990,65_69,1,1.257
5536,1990,65_69,2,1.641
5536,1990,70_74,1,0.778
5536,1990,70_74,2,1.131
5536,1990,75_79,1,0.558
5536,1990,75_79,2,0.96
5536,1990,80_84,1,0.278
5536,1990,80_84,2,0.579
5536,1990,85_89,1,0.097
5536,1990,85_89,2,0.255
5536,1990,90_94,1,0.02
5536,1990,90_94,2,0.067
5536,1990,95_99,1,0.003
5536,1990,95_99,2,0.01
5536,1990,100plus,1,0.0
5536,1990,100plus,2,0.001
5536,1991,0_4,1,4.768
5536,1991,0_4,2,4.381
5536,1991,5_9,1,4.377
5536,1991,5_9,2,4.107
5536,1991,10_14,1,4.087
5536,1991,10_14,2,3.873
5536,1991,15_19,1,4.646
5536,1991,15_19,2,4.426
5536,1991,20_24,1,4.972
5536,1991,20_24,2,4.743
5536,1991,25_29,1,4.67
5536,1991,25_29,2,4.49
5536,1991,30_34,1,3.696
5536,1991,30_34,2,3.59
5536,1991,35_39,1,3.827
5536,1991,35_39,2,3.76
5536,1991,40_44,1,3.174
5536,1991,40_44,2,3.107
5536,1991,45_49,1,2.368
5536,1991,45_49,2,2.301
5536,1991,50_54,1,2.406
5536,1991,50_54,2,2.385
