income_group,time,age_group_5year,population_percentage
5503,1997,50_54,4.463
5503,1997,55_59,4.043
5503,1997,60_64,3.57
5503,1997,65_69,3.039
5503,1997,70_74,2.357
5503,1997,75_79,1.543
5503,1997,80_84,0.936
5503,1997,85_89,0.472
5503,1997,90_94,0.153
5503,1997,95_99,0.031
5503,1997,100plus,0.003
5503,1998,0_4,7.719
5503,1998,5_9,8.673
5503,1998,10_14,8.8
5503,1998,15_19,8.306
5503,1998,20_24,8.113
5503,1998,25_29,8.806
5503,1998,30_34,8.467
5503,1998,35_39,7.184
5503,1998,40_44,6.944
5503,1998,45_49,6.046
5503,1998,50_54,4.648
5503,1998,55_59,4.018
5503,1998,60_64,3.603
5503,1998,65_69,3.049
5503,1998,70_74,2.405
5503,1998,75_79,1.615
5503,1998,80_84,0.924
5503,1998,85_89,0.486
5503,1998,90_94,0.159
5503,1998,95_99,0.033
5503,1998,100plus,0.004
5503,1999,0_4,7.552
5503,1999,5_9,8.373
5503,1999,10_14,8.853
5503,1999,15_19,8.329
5503,1999,20_24,7.941
5503,1999,25_29,8.662
5503,1999,30_34,8.42
5503,1999,35_39,7.47
5503,1999,40_44,6.907
5503,1999,45_49,6.192
5503,1999,50_54,4.864
5503,1999,55_59,3.994
5503,1999,60_64,3.631
5503,1999,65_69,3.057
5503,1999,70_74,2.445
5503,1999,75_79,1.683
5503,1999,80_84,0.923
5503,1999,85_89,0.5
5503,1999,90_94,0.165
5503,1999,95_99,0.034
5503,1999,100plus,0.004
5503,2000,0_4,7.411
5503,2000,5_9,8.036
5503,2000,10_14,8.892
5503,2000,15_19,8.352
5503,2000,20_24,7.866
5503,2000,25_29,8.455
5503,2000,30_34,8.426
5503,2000,35_39,7.747
5503,2000,40_44,6.796
5503,2000,45_49,6.325
5503,2000,50_54,5.113
5503,2000,55_59,3.972
5503,2000,60_64,3.652
5503,2000,65_69,3.072
5503,2000,70_74,2.48
5503,2000,75_79,1.736
5503,2000,80_84,0.949
5503,2000,85_89,0.508
5503,2000,90_94,0.172
5503,2000,95_99,0.036
5503,2000,100plus,0.004
5503,2001,0_4,7.29
5503,2001,5_9,7.751
5503,2001,10_14,8.824
5503,2001,15_19,8.392
5503,2001,20_24,7.859
5503,2001,25_29,8.218
5503,2001,30_34,8.449
5503,2001,35_39,8.007
5503,2001,40_44,6.675
5503,2001,45_49,6.427
5503,2001,50_54,5.327
5503,2001,55_59,4.006
5503,2001,60_64,3.667
5503,2001,65_69,3.097
5503,2001,70_74,2.51
5503,2001,75_79,1.777
5503,2001,80_84,0.996
5503,2001,85_89,0.509
5503,2001,90_94,0.178
5503,2001,95_99,0.037
5503,2001,100plus,0.005
5503,2002,0_4,7.176
5503,2002,5_9,7.555
5503,2002,10_14,8.609
5503,2002,15_19,8.435
5503,2002,20_24,7.923
5503,2002,25_29,7.991
5503,2002,30_34,8.471
5503,2002,35_39,8.123
5503,2002,40_44,6.649
5503,2002,45_49,6.504
5503,2002,50_54,5.502
5503,2002,55_59,4.131
5503,2002,60_64,3.666
5503,2002,65_69,3.132
5503,2002,70_74,2.533
5503,2002,75_79,1.817
5503,2002,80_84,1.049
5503,2002,85_89,0.506
5503,2002,90_94,0.185
5503,2002,95_99,0.039
5503,2002,100plus,0.005
5503,2003,0_4,7.079
5503,2003,5_9,7.391
5503,2003,10_14,8.349
5503,2003,15_19,8.479
5503,2003,20_24,7.995
5503,2003,25_29,7.784
5503,2003,30_34,8.428
5503,2003,35_39,8.08
5503,2003,40_44,6.822
5503,2003,45_49,6.552
5503,2003,50_54,5.664
5503,2003,55_59,4.308
5503,2003,60_64,3.65
5503,2003,65_69,3.166
5503,2003,70_74,2.549
5503,2003,75_79,1.86
5503,2003,80_84,1.103
5503,2003,85_89,0.503
5503,2003,90_94,0.191
5503,2003,95_99,0.04
5503,2003,100plus,0.005
5503,2004,0_4,7.005
5503,2004,5_9,7.242
5503,2004,10_14,8.069
5503,2004,15_19,8.531
5503,2004,20_24,8.023
5503,2004,25_29,7.637
5503,2004,30_34,8.304
5503,2004,35_39,8.045
5503,2004,40_44,7.099
5503,2004,45_49,6.521
5503,2004,50_54,5.805
5503,2004,55_59,4.514
5503,2004,60_64,3.636
5503,2004,65_69,3.197
5503,2004,70_74,2.564
5503,2004,75_79,1.899
5503,2004,80_84,1.155
5503,2004,85_89,0.508
5503,2004,90_94,0.199
5503,2004,95_99,0.042
5503,2004,100plus,0.005
5503,2005,0_4,6.937
5503,2005,5_9,7.117
5503,2005,10_14,7.751
5503,2005,15_19,8.572
5503,2005,20_24,8.049
5503,2005,25_29,7.576
5503,2005,30_34,8.118
5503,2005,35_39,8.059
5503,2005,40_44,7.369
5503,2005,45_49,6.419
5503,2005,50_54,5.935
5503,2005,55_59,4.75
5503,2005,60_64,3.624
5503,2005,65_69,3.222
5503,2005,70_74,2.586
5503,2005,75_79,1.933
5503,2005,80_84,1.198
5503,2005,85_89,0.53
5503,2005,90_94,0.204
5503,2005,95_99,0.044
5503,2005,100plus,0.005
5503,2006,0_4,6.884
5503,2006,5_9,7.008
5503,2006,10_14,7.481
5503,2006,15_19,8.511
5503,2006,20_24,8.086
5503,2006,25_29,7.575
5503,2006,30_34,7.9
5503,2006,35_39,8.089
5503,2006,40_44,7.624
5503,2006,45_49,6.31
5503,2006,50_54,6.036
5503,2006,55_59,4.955
5503,2006,60_64,3.664
5503,2006,65_69,3.243
5503,2006,70_74,2.615
5503,2006,75_79,1.964
5503,2006,80_84,1.233
5503,2006,85_89,0.563
5503,2006,90_94,0.206
5503,2006,95_99,0.046
5503,2006,100plus,0.006
5503,2007,0_4,6.868
5503,2007,5_9,6.898
5503,2007,10_14,7.292
5503,2007,15_19,8.308
5503,2007,20_24,8.124
5503,2007,25_29,7.637
5503,2007,30_34,7.691
5503,2007,35_39,8.116
5503,2007,40_44,7.743
5503,2007,45_49,6.29
5503,2007,50_54,6.113
5503,2007,55_59,5.122
5503,2007,60_64,3.786
5503,2007,65_69,3.249
5503,2007,70_74,2.652
5503,2007,75_79,1.989
5503,2007,80_84,1.266
5503,2007,85_89,0.598
5503,2007,90_94,0.207
5503,2007,95_99,0.049
5503,2007,100plus,0.006
5503,2008,0_4,6.88
5503,2008,5_9,6.802
5503,2008,10_14,7.131
5503,2008,15_19,8.059
5503,2008,20_24,8.171
5503,2008,25_29,7.707
5503,2008,30_34,7.498
5503,2008,35_39,8.076
5503,2008,40_44,7.706
5503,2008,45_49,6.456
5503,2008,50_54,6.158
5503,2008,55_59,5.274
5503,2008,60_64,3.95
5503,2008,65_69,3.24
5503,2008,70_74,2.686
5503,2008,75_79,2.008
5503,2008,80_84,1.3
5503,2008,85_89,0.632
5503,2008,90_94,0.208
5503,2008,95_99,0.051
5503,2008,100plus,0.006
5503,2009,0_4,6.901
5503,2009,5_9,6.727
5503,2009,10_14,6.986
5503,2009,15_19,7.791
5503,2009,20_24,8.231
5503,2009,25_29,7.737
5503,2009,30_34,7.361
5503,2009,35_39,7.957
5503,2009,40_44,7.674
5503,2009,45_49,6.722
5503,2009,50_54,6.126
5503,2009,55_59,5.407
5503,2009,60_64,4.138
5503,2009,65_69,3.233
5503,2009,70_74,2.715
5503,2009,75_79,2.026
5503,2009,80_84,1.331
5503,2009,85_89,0.664
5503,2009,90_94,0.214
5503,2009,95_99,0.053
5503,2009,100plus,0.007
5503,2010,0_4,6.913
5503,2010,5_9,6.66
5503,2010,10_14,6.866
5503,2010,15_19,7.487
5503,2010,20_24,8.283
5503,2010,25_29,7.763
5503,2010,30_34,7.303
5503,2010,35_39,7.782
5503,2010,40_44,7.687
5503,2010,45_49,6.985
5503,2010,50_54,6.03
5503,2010,55_59,5.529
5503,2010,60_64,4.354
5503,2010,65_69,3.228
5503,2010,70_74,2.741
5503,2010,75_79,2.049
5503,2010,80_84,1.359
5503,2010,85_89,0.693
5503,2010,90_94,0.226
5503,2010,95_99,0.055
5503,2010,100plus,0.007
5503,2011,0_4,6.914
5503,2011,5_9,6.612
5503,2011,10_14,6.762
5503,2011,15_19,7.228
5503,2011,20_24,8.234
5503,2011,25_29,7.806
5503,2011,30_34,7.301
5503,2011,35_39,7.578
5503,2011,40_44,7.715
5503,2011,45_49,7.234
5503,2011,50_54,5.93
5503,2011,55_59,5.624
5503,2011,60_64,4.542
5503,2011,65_69,3.27
5503,2011,70_74,2.764
5503,2011,75_79,2.078
5503,2011,80_84,1.385
5503,2011,85_89,0.716
5503,2011,90_94,0.242
5503,2011,95_99,0.055
5503,2011,100plus,0.007
5503,2012,0_4,6.92
5503,2012,5_9,6.603
5503,2012,10_14,6.657
5503,2012,15_19,7.046
5503,2012,20_24,8.044
5503,2012,25_29,7.851
5503,2012,30_34,7.362
5503,2012,35_39,7.382
5503,2012,40_44,7.741
5503,2012,45_49,7.349
5503,2012,50_54,5.917
5503,2012,55_59,5.696
5503,2012,60_64,4.697
5503,2012,65_69,3.384
5503,2012,70_74,2.774
5503,2012,75_79,2.112
5503,2012,80_84,1.407
5503,2012,85_89,0.737
5503,2012,90_94,0.258
5503,2012,95_99,0.055
5503,2012,100plus,0.008
5503,2013,0_4,6.912
5503,2013,5_9,6.621
5503,2013,10_14,6.566
5503,2013,15_19,6.894
5503,2013,20_24,7.808
5503,2013,25_29,7.903
5503,2013,30_34,7.432
5503,2013,35_39,7.199
5503,2013,40_44,7.709
5503,2013,45_49,7.318
5503,2013,50_54,6.083
5503,2013,55_59,5.741
5503,2013,60_64,4.84
5503,2013,65_69,3.534
5503,2013,70_74,2.775
5503,2013,75_79,2.145
5503,2013,80_84,1.426
5503,2013,85_89,0.759
5503,2013,90_94,0.272
5503,2013,95_99,0.056
5503,2013,100plus,0.008
5503,2014,0_4,6.883
5503,2014,5_9,6.648
5503,2014,10_14,6.496
5503,2014,15_19,6.757
5503,2014,20_24,7.554
5503,2014,25_29,7.969
5503,2014,30_34,7.466
5503,2014,35_39,7.07
5503,2014,40_44,7.604
5503,2014,45_49,7.293
5503,2014,50_54,6.343
5503,2014,55_59,5.716
5503,2014,60_64,4.966
5503,2014,65_69,3.705
5503,2014,70_74,2.778
5503,2014,75_79,2.174
5503,2014,80_84,1.445
5503,2014,85_89,0.781
5503,2014,90_94,0.287
5503,2014,95_99,0.057
5503,2014,100plus,0.008
5503,2015,0_4,6.842
5503,2015,5_9,6.667
5503,2015,10_14,6.435
5503,2015,15_19,6.647
5503,2015,20_24,7.268
5503,2015,25_29,8.029
5503,2015,30_34,7.501
5503,2015,35_39,7.022
5503,2015,40_44,7.444
5503,2015,45_49,7.313
5503,2015,50_54,6.596
5503,2015,55_59,5.631
5503,2015,60_64,5.082
5503,2015,65_69,3.901
5503,2015,70_74,2.781
5503,2015,75_79,2.201
5503,2015,80_84,1.469
5503,2015,85_89,0.802
5503,2015,90_94,0.3
5503,2015,95_99,0.061
5503,2015,100plus,0.008
5503,2016,0_4,6.79
5503,2016,5_9,6.679
5503,2016,10_14,6.393
5503,2016,15_19,6.555
5503,2016,20_24,7.028
5503,2016,25_29,7.993
5503,2016,30_34,7.55
5503,2016,35_39,7.031
5503,2016,40_44,7.255
5503,2016,45_49,7.347
5503,2016,50_54,6.834
5503,2016,55_59,5.544
5503,2016,60_64,5.173
5503,2016,65_69,4.075
5503,2016,70_74,2.823
5503,2016,75_79,2.226
5503,2016,80_84,1.497
5503,2016,85_89,0.821
5503,2016,90_94,0.311
5503,2016,95_99,0.067
5503,2016,100plus,0.009
5503,2017,0_4,6.711
5503,2017,5_9,6.696
5503,2017,10_14,6.392
5503,2017,15_19,6.465
5503,2017,20_24,6.869
5503,2017,25_29,7.825
5503,2017,30_34,7.601
5503,2017,35_39,7.097
5503,2017,40_44,7.073
5503,2017,45_49,7.379
5503,2017,50_54,6.948
5503,2017,55_59,5.538
5503,2017,60_64,5.246
5503,2017,65_69,4.219
5503,2017,70_74,2.928
5503,2017,75_79,2.243
5503,2017,80_84,1.528
5503,2017,85_89,0.839
5503,2017,90_94,0.322
5503,2017,95_99,0.072
5503,2017,100plus,0.009
5503,2018,0_4,6.578
5503,2018,5_9,6.701
5503,2018,10_14,6.42
5503,2018,15_19,6.391
5503,2018,20_24,6.744
5503,2018,25_29,7.618
5503,2018,30_34,7.663
5503,2018,35_39,7.175
5503,2018,40_44,6.907
5503,2018,45_49,7.358
5503,2018,50_54,6.93
5503,2018,55_59,5.705
5503,2018,60_64,5.296
5503,2018,65_69,4.358
5503,2018,70_74,3.068
5503,2018,75_79,2.255
5503,2018,80_84,1.559
5503,2018,85_89,0.855
5503,2018,90_94,0.333
5503,2018,95_99,0.077
5503,2018,100plus,0.009
5503,2019,0_4,6.399
5503,2019,5_9,6.689
5503,2019,10_14,6.46
5503,2019,15_19,6.337
5503,2019,20_24,6.635
5503,2019,25_29,7.396
5503,2019,30_34,7.743
5503,2019,35_39,7.218
5503,2019,40_44,6.796
5503,2019,45_49,7.271
5503,2019,50_54,6.924
5503,2019,55_59,5.964
5503,2019,60_64,5.286
5503,2019,65_69,4.484
5503,2019,70_74,3.229
5503,2019,75_79,2.269
5503,2019,80_84,1.59
5503,2019,85_89,0.875
5503,2019,90_94,0.346
5503,2019,95_99,0.081
5503,2019,100plus,0.01
5503,2020,0_4,6.178
5503,2020,5_9,6.669
5503,2020,10_14,6.501
5503,2020,15_19,6.293
5503,2020,20_24,6.552
5503,2020,25_29,7.144
5503,2020,30_34,7.819
5503,2020,35_39,7.262
5503,2020,40_44,6.767
5503,2020,45_49,7.138
5503,2020,50_54,6.966
5503,2020,55_59,6.222
5503,2020,60_64,5.224
5503,2020,65_69,4.605
5503,2020,70_74,3.414
5503,2020,75_79,2.281
5503,2020,80_84,1.618
5503,2020,85_89,0.895
5503,2020,90_94,0.357
5503,2020,95_99,0.085
5503,2020,100plus,0.011
5503,2021,0_4,5.918
5503,2021,5_9,6.64
5503,2021,10_14,6.539
5503,2021,15_19,6.272
5503,2021,20_24,6.488
5503,2021,25_29,6.945
5503,2021,30_34,7.816
5503,2021,35_39,7.329
5503,2021,40_44,6.799
5503,2021,45_49,6.979
5503,2021,50_54,7.024
5503,2021,55_59,6.471
5503,2021,60_64,5.158
5503,2021,65_69,4.702
5503,2021,70_74,3.577
5503,2021,75_79,2.324
5503,2021,80_84,1.641
5503,2021,85_89,0.915
5503,2021,90_94,0.366
5503,2021,95_99,0.088
5503,2021,100plus,0.011
5503,2022,0_4,5.63
5503,2022,5_9,6.582
5503,2022,10_14,6.58
5503,2022,15_19,6.291
5503,2022,20_24,6.421
5503,2022,25_29,6.821
5503,2022,30_34,7.69
5503,2022,35_39,7.41
5503,2022,40_44,6.892
5503,2022,45_49,6.83
5503,2022,50_54,7.081
5503,2022,55_59,6.605
5503,2022,60_64,5.172
5503,2022,65_69,4.784
5503,2022,70_74,3.717
5503,2022,75_79,2.423
5503,2022,80_84,1.66
5503,2022,85_89,0.937
5503,2022,90_94,0.375
5503,2022,95_99,0.09
5503,2022,100plus,0.012
5503,2023,0_4,5.365
5503,2023,5_9,6.468
5503,2023,10_14,6.605
5503,2023,15_19,6.334
5503,2023,20_24,6.354
5503,2023,25_29,6.713
5503,2023,30_34,7.518
5503,2023,35_39,7.503
5503,2023,40_44,6.995
5503,2023,45_49,6.698
5503,2023,50_54,7.09
5503,2023,55_59,6.615
5503,2023,60_64,5.354
5503,2023,65_69,4.849
5503,2023,70_74,3.855
5503,2023,75_79,2.555
5503,2023,80_84,1.68
5503,2023,85_89,0.96
5503,2023,90_94,0.385
5503,2023,95_99,0.093
5503,2023,100plus,0.012
5503,2024,0_4,5.148
5503,2024,5_9,6.311
5503,2024,10_14,6.608
5503,2024,15_19,6.392
5503,2024,20_24,6.317
5503,2024,25_29,6.613
5503,2024,30_34,7.319
5503,2024,35_39,7.607
5503,2024,40_44,7.058
5503,2024,45_49,6.613
5503,2024,50_54,7.03
5503,2024,55_59,6.632
5503,2024,60_64,5.621
5503,2024,65_69,4.856
5503,2024,70_74,3.981
5503,2024,75_79,2.702
5503,2024,80_84,1.702
5503,2024,85_89,0.984
5503,2024,90_94,0.397
5503,2024,95_99,0.097
5503,2024,100plus,0.013
5503,2025,0_4,4.987
5503,2025,5_9,6.11
5503,2025,10_14,6.596
5503,2025,15_19,6.447
5503,2025,20_24,6.302
5503,2025,25_29,6.538
5503,2025,30_34,7.078
5503,2025,35_39,7.699
5503,2025,40_44,7.114
5503,2025,45_49,6.599
5503,2025,50_54,6.916
5503,2025,55_59,6.686
5503,2025,60_64,5.882
5503,2025,65_69,4.814
5503,2025,70_74,4.102
5503,2025,75_79,2.871
5503,2025,80_84,1.723
5503,2025,85_89,1.01
5503,2025,90_94,0.412
5503,2025,95_99,0.102
5503,2025,100plus,0.014
5503,2026,0_4,4.883
5503,2026,5_9,5.863
5503,2026,10_14,6.571
5503,2026,15_19,6.489
5503,2026,20_24,6.306
5503,2026,25_29,6.48
5503,2026,30_34,6.876
5503,2026,35_39,7.7
5503,2026,40_44,7.185
5503,2026,45_49,6.636
5503,2026,50_54,6.772
5503,2026,55_59,6.753
5503,2026,60_64,6.131
5503,2026,65_69,4.768
5503,2026,70_74,4.204
5503,2026,75_79,3.024
5503,2026,80_84,1.772
5503,2026,85_89,1.036
5503,2026,90_94,0.427
5503,2026,95_99,0.107
5503,2026,100plus,0.014
5503,2027,0_4,4.813
5503,2027,5_9,5.587
5503,2027,10_14,6.52
5503,2027,15_19,6.534
5503,2027,20_24,6.35
5503,2027,25_29,6.425
5503,2027,30_34,6.747
5503,2027,35_39,7.574
5503,2027,40_44,7.263
5503,2027,45_49,6.727
5503,2027,50_54,6.633
5503,2027,55_59,6.817
5503,2027,60_64,6.269
5503,2027,65_69,4.796
5503,2027,70_74,4.292
5503,2027,75_79,3.158
5503,2027,80_84,1.864
5503,2027,85_89,1.059
5503,2027,90_94,0.443
5503,2027,95_99,0.111
5503,2027,100plus,0.015
5503,2028,0_4,4.771
5503,2028,5_9,5.334
5503,2028,10_14,6.415
5503,2028,15_19,6.563
5503,2028,20_24,6.417
5503,2028,25_29,6.385
5503,2028,30_34,6.642
5503,2028,35_39,7.404
5503,2028,40_44,7.35
5503,2028,45_49,6.825
5503,2028,50_54,6.505
5503,2028,55_59,6.83
5503,2028,60_64,6.286
5503,2028,65_69,4.977
5503,2028,70_74,4.362
5503,2028,75_79,3.284
5503,2028,80_84,1.977
5503,2028,85_89,1.081
5503,2028,90_94,0.459
5503,2028,95_99,0.116
5503,2028,100plus,0.016
5503,2029,0_4,4.74
5503,2029,5_9,5.126
5503,2029,10_14,6.266
5503,2029,15_19,6.571
5503,2029,20_24,6.489
5503,2029,25_29,6.368
5503,2029,30_34,6.551
5503,2029,35_39,7.21
5503,2029,40_44,7.453
5503,2029,45_49,6.887
5503,2029,50_54,6.424
5503,2029,55_59,6.777
5503,2029,60_64,6.31
5503,2029,65_69,5.236
5503,2029,70_74,4.378
5503,2029,75_79,3.401
5503,2029,80_84,2.1
5503,2029,85_89,1.103
5503,2029,90_94,0.474
5503,2029,95_99,0.121
5503,2029,100plus,0.017
5503,2030,0_4,4.712
5503,2030,5_9,4.972
5503,2030,10_14,6.072
5503,2030,15_19,6.564
5503,2030,20_24,6.55
5503,2030,25_29,6.362
5503,2030,30_34,6.485
5503,2030,35_39,6.979
5503,2030,40_44,7.549
5503,2030,45_49,6.947
5503,2030,50_54,6.416
5503,2030,55_59,6.673
5503,2030,60_64,6.372
5503,2030,65_69,5.489
5503,2030,70_74,4.349
5503,2030,75_79,3.514
5503,2030,80_84,2.239
5503,2030,85_89,1.123
5503,2030,90_94,0.49
5503,2030,95_99,0.126
5503,2030,100plus,0.018
5503,2031,0_4,4.69
5503,2031,5_9,4.874
5503,2031,10_14,5.832
5503,2031,15_19,6.545
5503,2031,20_24,6.598
5503,2031,25_29,6.373
5503,2031,30_34,6.434
5503,2031,35_39,6.785
5503,2031,40_44,7.557
5503,2031,45_49,7.023
5503,2031,50_54,6.459
5503,2031,55_59,6.541
5503,2031,60_64,6.445
5503,2031,65_69,5.73
5503,2031,70_74,4.317
5503,2031,75_79,3.61
5503,2031,80_84,2.366
5503,2031,85_89,1.164
5503,2031,90_94,0.507
5503,2031,95_99,0.132
5503,2031,100plus,0.019
5503,2032,0_4,4.673
5503,2032,5_9,4.809
5503,2032,10_14,5.563
5503,2032,15_19,6.5
5503,2032,20_24,6.648
5503,2032,25_29,6.423
5503,2032,30_34,6.385
5503,2032,35_39,6.663
5503,2032,40_44,7.439
5503,2032,45_49,7.105
5503,2032,50_54,6.555
5503,2032,55_59,6.413
5503,2032,60_64,6.515
5503,2032,65_69,5.868
5503,2032,70_74,4.354
5503,2032,75_79,3.696
5503,2032,80_84,2.477
5503,2032,85_89,1.235
5503,2032,90_94,0.522
5503,2032,95_99,0.137
5503,2032,100plus,0.02
5503,2033,0_4,4.662
5503,2033,5_9,4.771
5503,2033,10_14,5.316
5503,2033,15_19,6.402
5503,2033,20_24,6.683
5503,2033,25_29,6.494
5503,2033,30_34,6.35
5503,2033,35_39,6.565
5503,2033,40_44,7.277
5503,2033,45_49,7.199
5503,2033,50_54,6.657
5503,2033,55_59,6.295
5503,2033,60_64,6.535
5503,2033,65_69,5.895
5503,2033,70_74,4.532
5503,2033,75_79,3.765
5503,2033,80_84,2.583
5503,2033,85_89,1.319
5503,2033,90_94,0.536
5503,2033,95_99,0.143
5503,2033,100plus,0.021
5503,2034,0_4,4.656
5503,2034,5_9,4.744
5503,2034,10_14,5.113
5503,2034,15_19,6.258
5503,2034,20_24,6.696
5503,2034,25_29,6.571
5503,2034,30_34,6.339
5503,2034,35_39,6.48
5503,2034,40_44,7.091
5503,2034,45_49,7.307
5503,2034,50_54,6.724
5503,2034,55_59,6.223
5503,2034,60_64,6.492
5503,2034,65_69,5.929
5503,2034,70_74,4.78
5503,2034,75_79,3.788
5503,2034,80_84,2.681
5503,2034,85_89,1.408
5503,2034,90_94,0.551
5503,2034,95_99,0.148
5503,2034,100plus,0.022
5503,2035,0_4,4.655
5503,2035,5_9,4.72
5503,2035,10_14,4.964
5503,2035,15_19,6.07
5503,2035,20_24,6.695
5503,2035,25_29,6.637
5503,2035,30_34,6.337
5503,2035,35_39,6.419
5503,2035,40_44,6.868
5503,2035,45_49,7.408
5503,2035,50_54,6.789
5503,2035,55_59,6.221
5503,2035,60_64,6.4
5503,2035,65_69,5.997
5503,2035,70_74,5.021
5503,2035,75_79,3.772
5503,2035,80_84,2.777
5503,2035,85_89,1.507
5503,2035,90_94,0.564
5503,2035,95_99,0.155
5503,2035,100plus,0.023
5503,2036,0_4,4.658
5503,2036,5_9,4.701
5503,2036,10_14,4.87
5503,2036,15_19,5.835
5503,2036,20_24,6.681
5503,2036,25_29,6.69
5503,2036,30_34,6.354
5503,2036,35_39,6.373
5503,2036,40_44,6.682
5503,2036,45_49,7.422
5503,2036,50_54,6.87
5503,2036,55_59,6.27
5503,2036,60_64,6.279
5503,2036,65_69,6.076
5503,2036,70_74,5.25
5503,2036,75_79,3.754
5503,2036,80_84,2.862
5503,2036,85_89,1.596
5503,2036,90_94,0.59
5503,2036,95_99,0.161
5503,2036,100plus,0.024
5503,2037,0_4,4.665
5503,2037,5_9,4.688
5503,2037,10_14,4.808
5503,2037,15_19,5.571
5503,2037,20_24,6.642
5503,2037,25_29,6.746
5503,2037,30_34,6.408
5503,2037,35_39,6.33
5503,2037,40_44,6.566
5503,2037,45_49,7.312
5503,2037,50_54,6.958
5503,2037,55_59,6.37
5503,2037,60_64,6.163
5503,2037,65_69,6.151
5503,2037,70_74,5.384
5503,2037,75_79,3.799
5503,2037,80_84,2.939
5503,2037,85_89,1.676
5503,2037,90_94,0.633
5503,2037,95_99,0.167
5503,2037,100plus,0.026
5503,2038,0_4,4.674
5503,2038,5_9,4.68
5503,2038,10_14,4.774
5503,2038,15_19,5.329
5503,2038,20_24,6.549
5503,2038,25_29,6.786
5503,2038,30_34,6.484
5503,2038,35_39,6.3
5503,2038,40_44,6.474
5503,2038,45_49,7.157
5503,2038,50_54,7.056
5503,2038,55_59,6.476
5503,2038,60_64,6.056
5503,2038,65_69,6.179
5503,2038,70_74,5.42
5503,2038,75_79,3.969
5503,2038,80_84,3.004
5503,2038,85_89,1.752
5503,2038,90_94,0.682
5503,2038,95_99,0.173
5503,2038,100plus,0.027
5503,2039,0_4,4.686
5503,2039,5_9,4.678
5503,2039,10_14,4.75
5503,2039,15_19,5.13
5503,2039,20_24,6.41
5503,2039,25_29,6.804
5503,2039,30_34,6.565
5503,2039,35_39,6.293
5503,2039,40_44,6.395
5503,2039,45_49,6.979
5503,2039,50_54,7.169
5503,2039,55_59,6.547
5503,2039,60_64,5.993
5503,2039,65_69,6.146
5503,2039,70_74,5.463
5503,2039,75_79,4.2
5503,2039,80_84,3.031
5503,2039,85_89,1.823
5503,2039,90_94,0.732
5503,2039,95_99,0.179
5503,2039,100plus,0.028
5503,2040,0_4,4.697
5503,2040,5_9,4.68
5503,2040,10_14,4.729
5503,2040,15_19,4.985
5503,2040,20_24,6.227
5503,2040,25_29,6.808
5503,2040,30_34,6.636
5503,2040,35_39,6.296
5503,2040,40_44,6.339
5503,2040,45_49,6.764
5503,2040,50_54,7.276
5503,2040,55_59,6.618
5503,2040,60_64,5.998
5503,2040,65_69,6.067
5503,2040,70_74,5.537
5503,2040,75_79,4.421
5503,2040,80_84,3.028
5503,2040,85_89,1.896
5503,2040,90_94,0.786
5503,2040,95_99,0.184
5503,2040,100plus,0.03
5503,2041,0_4,4.707
5503,2041,5_9,4.686
5503,2041,10_14,4.714
5503,2041,15_19,4.894
5503,2041,20_24,5.998
5503,2041,25_29,6.8
5503,2041,30_34,6.694
5503,2041,35_39,6.318
5503,2041,40_44,6.299
5503,2041,45_49,6.585
5503,2041,50_54,7.296
5503,2041,55_59,6.703
5503,2041,60_64,6.052
5503,2041,65_69,5.96
5503,2041,70_74,5.62
5503,2041,75_79,4.63
5503,2041,80_84,3.023
5503,2041,85_89,1.96
5503,2041,90_94,0.835
5503,2041,95_99,0.195
5503,2041,100plus,0.031
5503,2042,0_4,4.715
5503,2042,5_9,4.697
5503,2042,10_14,4.704
5503,2042,15_19,4.837
5503,2042,20_24,5.739
5503,2042,25_29,6.766
5503,2042,30_34,6.754
5503,2042,35_39,6.377
5503,2042,40_44,6.26
5503,2042,45_49,6.475
5503,2042,50_54,7.193
5503,2042,55_59,6.796
5503,2042,60_64,6.156
5503,2042,65_69,5.857
5503,2042,70_74,5.699
5503,2042,75_79,4.755
5503,2042,80_84,3.073
5503,2042,85_89,2.021
5503,2042,90_94,0.879
5503,2042,95_99,0.212
5503,2042,100plus,0.032
5503,2043,0_4,4.719
5503,2043,5_9,4.71
5503,2043,10_14,4.7
5503,2043,15_19,4.806
5503,2043,20_24,5.501
5503,2043,25_29,6.679
5503,2043,30_34,6.8
5503,2043,35_39,6.458
5503,2043,40_44,6.236
5503,2043,45_49,6.39
5503,2043,50_54,7.047
5503,2043,55_59,6.9
5503,2043,60_64,6.266
5503,2043,65_69,5.763
5503,2043,70_74,5.735
5503,2043,75_79,4.799
5503,2043,80_84,3.23
5503,2043,85_89,2.075
5503,2043,90_94,0.922
5503,2043,95_99,0.231
5503,2043,100plus,0.034
5503,2044,0_4,4.72
5503,2044,5_9,4.725
5503,2044,10_14,4.701
5503,2044,15_19,4.786
5503,2044,20_24,5.307
5503,2044,25_29,6.546
5503,2044,30_34,6.824
5503,2044,35_39,6.544
5503,2044,40_44,6.234
5503,2044,45_49,6.317
5503,2044,50_54,6.878
5503,2044,55_59,7.019
5503,2044,60_64,6.343
5503,2044,65_69,5.711
5503,2044,70_74,5.714
5503,2044,75_79,4.851
5503,2044,80_84,3.432
5503,2044,85_89,2.102
5503,2044,90_94,0.963
5503,2044,95_99,0.249
5503,2044,100plus,0.035
