income_group,time,age_group_5year,sex,population_percentage
1503,1970,80_84,1,0.364
1503,1970,80_84,2,0.654
1503,1970,85_89,1,0.14
1503,1970,85_89,2,0.278
1503,1970,90_94,1,0.035
1503,1970,90_94,2,0.078
1503,1970,95_99,1,0.005
1503,1970,95_99,2,0.013
1503,1970,100plus,1,0.0
1503,1970,100plus,2,0.001
1503,1971,0_4,1,4.483
1503,1971,0_4,2,4.279
1503,1971,5_9,1,4.645
1503,1971,5_9,2,4.441
1503,1971,10_14,1,4.613
1503,1971,10_14,2,4.414
1503,1971,15_19,1,4.38
1503,1971,15_19,2,4.242
1503,1971,20_24,1,4.138
1503,1971,20_24,2,4.112
1503,1971,25_29,1,3.506
1503,1971,25_29,2,3.462
1503,1971,30_34,1,3.337
1503,1971,30_34,2,3.288
1503,1971,35_39,1,3.194
1503,1971,35_39,2,3.148
1503,1971,40_44,1,3.182
1503,1971,40_44,2,3.143
1503,1971,45_49,1,2.829
1503,1971,45_49,2,3.092
1503,1971,50_54,1,2.274
1503,1971,50_54,2,2.553
1503,1971,55_59,1,2.24
1503,1971,55_59,2,2.569
1503,1971,60_64,1,2.081
1503,1971,60_64,2,2.45
1503,1971,65_69,1,1.654
1503,1971,65_69,2,2.066
1503,1971,70_74,1,1.149
1503,1971,70_74,2,1.632
1503,1971,75_79,1,0.686
1503,1971,75_79,2,1.121
1503,1971,80_84,1,0.366
1503,1971,80_84,2,0.666
1503,1971,85_89,1,0.142
1503,1971,85_89,2,0.286
1503,1971,90_94,1,0.035
1503,1971,90_94,2,0.081
1503,1971,95_99,1,0.005
1503,1971,95_99,2,0.014
1503,1971,100plus,1,0.0
1503,1971,100plus,2,0.001
1503,1972,0_4,1,4.438
1503,1972,0_4,2,4.231
1503,1972,5_9,1,4.566
1503,1972,5_9,2,4.365
1503,1972,10_14,1,4.598
1503,1972,10_14,2,4.399
1503,1972,15_19,1,4.366
1503,1972,15_19,2,4.224
1503,1972,20_24,1,4.17
1503,1972,20_24,2,4.119
1503,1972,25_29,1,3.609
1503,1972,25_29,2,3.56
1503,1972,30_34,1,3.332
1503,1972,30_34,2,3.285
1503,1972,35_39,1,3.179
1503,1972,35_39,2,3.136
1503,1972,40_44,1,3.173
1503,1972,40_44,2,3.107
1503,1972,45_49,1,2.854
1503,1972,45_49,2,3.074
1503,1972,50_54,1,2.371
1503,1972,50_54,2,2.669
1503,1972,55_59,1,2.133
1503,1972,55_59,2,2.45
1503,1972,60_64,1,2.084
1503,1972,60_64,2,2.467
1503,1972,65_69,1,1.663
1503,1972,65_69,2,2.081
1503,1972,70_74,1,1.176
1503,1972,70_74,2,1.654
1503,1972,75_79,1,0.695
1503,1972,75_79,2,1.145
1503,1972,80_84,1,0.367
1503,1972,80_84,2,0.678
1503,1972,85_89,1,0.143
1503,1972,85_89,2,0.294
1503,1972,90_94,1,0.036
1503,1972,90_94,2,0.085
1503,1972,95_99,1,0.005
1503,1972,95_99,2,0.015
1503,1972,100plus,1,0.0
1503,1972,100plus,2,0.001
1503,1973,0_4,1,4.372
1503,1973,0_4,2,4.165
1503,1973,5_9,1,4.495
1503,1973,5_9,2,4.296
1503,1973,10_14,1,4.583
1503,1973,10_14,2,4.383
1503,1973,15_19,1,4.376
1503,1973,15_19,2,4.228
1503,1973,20_24,1,4.148
1503,1973,20_24,2,4.078
1503,1973,25_29,1,3.726
1503,1973,25_29,2,3.678
1503,1973,30_34,1,3.352
1503,1973,30_34,2,3.303
1503,1973,35_39,1,3.166
1503,1973,35_39,2,3.13
1503,1973,40_44,1,3.151
1503,1973,40_44,2,3.076
1503,1973,45_49,1,2.871
1503,1973,45_49,2,3.034
1503,1973,50_54,1,2.495
1503,1973,50_54,2,2.811
1503,1973,55_59,1,2.021
1503,1973,55_59,2,2.325
1503,1973,60_64,1,2.077
1503,1973,60_64,2,2.472
1503,1973,65_69,1,1.678
1503,1973,65_69,2,2.107
1503,1973,70_74,1,1.198
1503,1973,70_74,2,1.674
1503,1973,75_79,1,0.709
1503,1973,75_79,2,1.17
1503,1973,80_84,1,0.366
1503,1973,80_84,2,0.688
1503,1973,85_89,1,0.146
1503,1973,85_89,2,0.304
1503,1973,90_94,1,0.037
1503,1973,90_94,2,0.088
1503,1973,95_99,1,0.006
1503,1973,95_99,2,0.015
1503,1973,100plus,1,0.0
1503,1973,100plus,2,0.002
1503,1974,0_4,1,4.303
1503,1974,0_4,2,4.096
1503,1974,5_9,1,4.42
1503,1974,5_9,2,4.222
1503,1974,10_14,1,4.567
1503,1974,10_14,2,4.366
1503,1974,15_19,1,4.387
1503,1974,15_19,2,4.233
1503,1974,20_24,1,4.138
1503,1974,20_24,2,4.063
1503,1974,25_29,1,3.828
1503,1974,25_29,2,3.772
1503,1974,30_34,1,3.373
1503,1974,30_34,2,3.323
1503,1974,35_39,1,3.162
1503,1974,35_39,2,3.13
1503,1974,40_44,1,3.11
1503,1974,40_44,2,3.041
1503,1974,45_49,1,2.904
1503,1974,45_49,2,3.003
1503,1974,50_54,1,2.585
1503,1974,50_54,2,2.909
1503,1974,55_59,1,1.954
1503,1974,55_59,2,2.248
1503,1974,60_64,1,2.061
1503,1974,60_64,2,2.464
1503,1974,65_69,1,1.697
1503,1974,65_69,2,2.14
1503,1974,70_74,1,1.214
1503,1974,70_74,2,1.69
1503,1974,75_79,1,0.724
1503,1974,75_79,2,1.193
1503,1974,80_84,1,0.367
1503,1974,80_84,2,0.699
1503,1974,85_89,1,0.148
1503,1974,85_89,2,0.315
1503,1974,90_94,1,0.038
1503,1974,90_94,2,0.092
1503,1974,95_99,1,0.006
1503,1974,95_99,2,0.016
1503,1974,100plus,1,0.001
1503,1974,100plus,2,0.002
1503,1975,0_4,1,4.222
1503,1975,0_4,2,4.017
1503,1975,5_9,1,4.359
1503,1975,5_9,2,4.16
1503,1975,10_14,1,4.539
1503,1975,10_14,2,4.335
1503,1975,15_19,1,4.394
1503,1975,15_19,2,4.235
1503,1975,20_24,1,4.158
1503,1975,20_24,2,4.077
1503,1975,25_29,1,3.931
1503,1975,25_29,2,3.866
1503,1975,30_34,1,3.358
1503,1975,30_34,2,3.312
1503,1975,35_39,1,3.173
1503,1975,35_39,2,3.136
1503,1975,40_44,1,3.058
1503,1975,40_44,2,3.009
1503,1975,45_49,1,2.952
1503,1975,45_49,2,2.991
1503,1975,50_54,1,2.604
1503,1975,50_54,2,2.919
1503,1975,55_59,1,1.974
1503,1975,55_59,2,2.273
1503,1975,60_64,1,2.023
1503,1975,60_64,2,2.427
1503,1975,65_69,1,1.711
1503,1975,65_69,2,2.168
1503,1975,70_74,1,1.23
1503,1975,70_74,2,1.707
1503,1975,75_79,1,0.743
1503,1975,75_79,2,1.219
1503,1975,80_84,1,0.37
1503,1975,80_84,2,0.715
1503,1975,85_89,1,0.15
1503,1975,85_89,2,0.325
1503,1975,90_94,1,0.039
1503,1975,90_94,2,0.096
1503,1975,95_99,1,0.006
1503,1975,95_99,2,0.017
1503,1975,100plus,1,0.001
1503,1975,100plus,2,0.002
1503,1976,0_4,1,4.129
1503,1976,0_4,2,3.929
1503,1976,5_9,1,4.33
1503,1976,5_9,2,4.127
1503,1976,10_14,1,4.481
1503,1976,10_14,2,4.276
1503,1976,15_19,1,4.4
1503,1976,15_19,2,4.234
1503,1976,20_24,1,4.164
1503,1976,20_24,2,4.075
1503,1976,25_29,1,4.02
1503,1976,25_29,2,3.951
1503,1976,30_34,1,3.376
1503,1976,30_34,2,3.328
1503,1976,35_39,1,3.172
1503,1976,35_39,2,3.136
1503,1976,40_44,1,3.03
1503,1976,40_44,2,2.995
1503,1976,45_49,1,2.973
1503,1976,45_49,2,2.965
1503,1976,50_54,1,2.617
1503,1976,50_54,2,2.907
1503,1976,55_59,1,2.051
1503,1976,55_59,2,2.369
1503,1976,60_64,1,1.957
1503,1976,60_64,2,2.353
1503,1976,65_69,1,1.724
1503,1976,65_69,2,2.195
1503,1976,70_74,1,1.243
1503,1976,70_74,2,1.724
1503,1976,75_79,1,0.764
1503,1976,75_79,2,1.246
1503,1976,80_84,1,0.376
1503,1976,80_84,2,0.734
1503,1976,85_89,1,0.151
1503,1976,85_89,2,0.334
1503,1976,90_94,1,0.04
1503,1976,90_94,2,0.1
1503,1976,95_99,1,0.006
1503,1976,95_99,2,0.018
1503,1976,100plus,1,0.001
1503,1976,100plus,2,0.002
1503,1977,0_4,1,4.041
1503,1977,0_4,2,3.845
1503,1977,5_9,1,4.294
1503,1977,5_9,2,4.09
1503,1977,10_14,1,4.418
1503,1977,10_14,2,4.213
1503,1977,15_19,1,4.402
1503,1977,15_19,2,4.231
1503,1977,20_24,1,4.159
1503,1977,20_24,2,4.067
1503,1977,25_29,1,4.041
1503,1977,25_29,2,3.963
1503,1977,30_34,1,3.479
1503,1977,30_34,2,3.427
1503,1977,35_39,1,3.168
1503,1977,35_39,2,3.135
1503,1977,40_44,1,3.017
1503,1977,40_44,2,2.988
1503,1977,45_49,1,2.968
1503,1977,45_49,2,2.938
1503,1977,50_54,1,2.644
1503,1977,50_54,2,2.894
1503,1977,55_59,1,2.146
1503,1977,55_59,2,2.486
1503,1977,60_64,1,1.869
1503,1977,60_64,2,2.25
1503,1977,65_69,1,1.735
1503,1977,65_69,2,2.219
1503,1977,70_74,1,1.256
1503,1977,70_74,2,1.745
1503,1977,75_79,1,0.787
1503,1977,75_79,2,1.276
1503,1977,80_84,1,0.384
1503,1977,80_84,2,0.754
1503,1977,85_89,1,0.153
1503,1977,85_89,2,0.343
1503,1977,90_94,1,0.041
1503,1977,90_94,2,0.105
1503,1977,95_99,1,0.006
1503,1977,95_99,2,0.019
1503,1977,100plus,1,0.001
1503,1977,100plus,2,0.002
1503,1978,0_4,1,3.969
1503,1978,0_4,2,3.776
1503,1978,5_9,1,4.229
1503,1978,5_9,2,4.026
1503,1978,10_14,1,4.361
1503,1978,10_14,2,4.157
1503,1978,15_19,1,4.402
1503,1978,15_19,2,4.225
1503,1978,20_24,1,4.179
1503,1978,20_24,2,4.08
1503,1978,25_29,1,4.014
1503,1978,25_29,2,3.928
1503,1978,30_34,1,3.597
1503,1978,30_34,2,3.547
1503,1978,35_39,1,3.187
1503,1978,35_39,2,3.151
1503,1978,40_44,1,3.006
1503,1978,40_44,2,2.986
1503,1978,45_49,1,2.95
1503,1978,45_49,2,2.914
1503,1978,50_54,1,2.663
1503,1978,50_54,2,2.861
1503,1978,55_59,1,2.265
1503,1978,55_59,2,2.625
1503,1978,60_64,1,1.775
1503,1978,60_64,2,2.138
1503,1978,65_69,1,1.739
1503,1978,65_69,2,2.231
1503,1978,70_74,1,1.274
1503,1978,70_74,2,1.774
1503,1978,75_79,1,0.809
1503,1978,75_79,2,1.303
1503,1978,80_84,1,0.394
1503,1978,80_84,2,0.777
1503,1978,85_89,1,0.154
1503,1978,85_89,2,0.352
1503,1978,90_94,1,0.042
1503,1978,90_94,2,0.11
1503,1978,95_99,1,0.007
1503,1978,95_99,2,0.02
1503,1978,100plus,1,0.001
1503,1978,100plus,2,0.002
1503,1979,0_4,1,3.911
1503,1979,0_4,2,3.72
1503,1979,5_9,1,4.157
1503,1979,5_9,2,3.956
1503,1979,10_14,1,4.297
1503,1979,10_14,2,4.093
1503,1979,15_19,1,4.398
1503,1979,15_19,2,4.216
1503,1979,20_24,1,4.201
1503,1979,20_24,2,4.094
1503,1979,25_29,1,4.004
1503,1979,25_29,2,3.916
1503,1979,30_34,1,3.699
1503,1979,30_34,2,3.643
1503,1979,35_39,1,3.204
1503,1979,35_39,2,3.168
1503,1979,40_44,1,3.005
1503,1979,40_44,2,2.99
1503,1979,45_49,1,2.912
1503,1979,45_49,2,2.884
1503,1979,50_54,1,2.697
1503,1979,50_54,2,2.837
1503,1979,55_59,1,2.349
1503,1979,55_59,2,2.722
1503,1979,60_64,1,1.722
1503,1979,60_64,2,2.072
1503,1979,65_69,1,1.733
1503,1979,65_69,2,2.23
1503,1979,70_74,1,1.296
1503,1979,70_74,2,1.811
1503,1979,75_79,1,0.825
1503,1979,75_79,2,1.325
1503,1979,80_84,1,0.404
1503,1979,80_84,2,0.798
1503,1979,85_89,1,0.156
1503,1979,85_89,2,0.363
1503,1979,90_94,1,0.044
1503,1979,90_94,2,0.116
1503,1979,95_99,1,0.007
1503,1979,95_99,2,0.022
1503,1979,100plus,1,0.001
1503,1979,100plus,2,0.002
1503,1980,0_4,1,3.866
1503,1980,0_4,2,3.678
1503,1980,5_9,1,4.077
1503,1980,5_9,2,3.879
1503,1980,10_14,1,4.243
1503,1980,10_14,2,4.038
1503,1980,15_19,1,4.381
1503,1980,15_19,2,4.194
1503,1980,20_24,1,4.218
1503,1980,20_24,2,4.102
1503,1980,25_29,1,4.028
1503,1980,25_29,2,3.937
1503,1980,30_34,1,3.804
1503,1980,30_34,2,3.737
1503,1980,35_39,1,3.19
1503,1980,35_39,2,3.157
1503,1980,40_44,1,3.018
1503,1980,40_44,2,2.996
1503,1980,45_49,1,2.866
1503,1980,45_49,2,2.855
1503,1980,50_54,1,2.744
1503,1980,50_54,2,2.83
1503,1980,55_59,1,2.368
1503,1980,55_59,2,2.733
1503,1980,60_64,1,1.745
1503,1980,60_64,2,2.099
1503,1980,65_69,1,1.706
1503,1980,65_69,2,2.201
1503,1980,70_74,1,1.313
1503,1980,70_74,2,1.842
1503,1980,75_79,1,0.84
1503,1980,75_79,2,1.347
1503,1980,80_84,1,0.416
1503,1980,80_84,2,0.819
1503,1980,85_89,1,0.159
1503,1980,85_89,2,0.375
1503,1980,90_94,1,0.045
1503,1980,90_94,2,0.121
1503,1980,95_99,1,0.007
1503,1980,95_99,2,0.023
1503,1980,100plus,1,0.001
1503,1980,100plus,2,0.002
1503,1981,0_4,1,3.835
1503,1981,0_4,2,3.648
1503,1981,5_9,1,3.985
1503,1981,5_9,2,3.792
1503,1981,10_14,1,4.214
1503,1981,10_14,2,4.008
1503,1981,15_19,1,4.335
1503,1981,15_19,2,4.145
1503,1981,20_24,1,4.232
1503,1981,20_24,2,4.108
1503,1981,25_29,1,4.042
1503,1981,25_29,2,3.944
1503,1981,30_34,1,3.894
1503,1981,30_34,2,3.822
1503,1981,35_39,1,3.208
1503,1981,35_39,2,3.174
1503,1981,40_44,1,3.022
1503,1981,40_44,2,3.0
1503,1981,45_49,1,2.84
1503,1981,45_49,2,2.84
1503,1981,50_54,1,2.766
1503,1981,50_54,2,2.809
1503,1981,55_59,1,2.38
1503,1981,55_59,2,2.72
1503,1981,60_64,1,1.815
1503,1981,60_64,2,2.188
1503,1981,65_69,1,1.654
1503,1981,65_69,2,2.136
1503,1981,70_74,1,1.328
1503,1981,70_74,2,1.87
1503,1981,75_79,1,0.853
1503,1981,75_79,2,1.366
1503,1981,80_84,1,0.429
1503,1981,80_84,2,0.84
1503,1981,85_89,1,0.163
1503,1981,85_89,2,0.389
1503,1981,90_94,1,0.046
1503,1981,90_94,2,0.126
1503,1981,95_99,1,0.008
1503,1981,95_99,2,0.024
1503,1981,100plus,1,0.001
1503,1981,100plus,2,0.003
1503,1982,0_4,1,3.807
1503,1982,0_4,2,3.622
1503,1982,5_9,1,3.9
1503,1982,5_9,2,3.711
1503,1982,10_14,1,4.18
1503,1982,10_14,2,3.973
1503,1982,15_19,1,4.284
1503,1982,15_19,2,4.09
1503,1982,20_24,1,4.239
1503,1982,20_24,2,4.111
1503,1982,25_29,1,4.047
1503,1982,25_29,2,3.944
1503,1982,30_34,1,3.917
1503,1982,30_34,2,3.836
1503,1982,35_39,1,3.306
1503,1982,35_39,2,3.271
1503,1982,40_44,1,3.021
1503,1982,40_44,2,3.003
1503,1982,45_49,1,2.831
1503,1982,45_49,2,2.834
1503,1982,50_54,1,2.761
1503,1982,50_54,2,2.783
1503,1982,55_59,1,2.409
1503,1982,55_59,2,2.711
1503,1982,60_64,1,1.899
1503,1982,60_64,2,2.295
1503,1982,65_69,1,1.584
1503,1982,65_69,2,2.044
1503,1982,70_74,1,1.343
1503,1982,70_74,2,1.896
1503,1982,75_79,1,0.865
1503,1982,75_79,2,1.386
1503,1982,80_84,1,0.444
1503,1982,80_84,2,0.864
1503,1982,85_89,1,0.168
1503,1982,85_89,2,0.404
1503,1982,90_94,1,0.047
1503,1982,90_94,2,0.131
1503,1982,95_99,1,0.008
1503,1982,95_99,2,0.026
1503,1982,100plus,1,0.001
1503,1982,100plus,2,0.003
1503,1983,0_4,1,3.777
1503,1983,0_4,2,3.593
1503,1983,5_9,1,3.833
1503,1983,5_9,2,3.648
1503,1983,10_14,1,4.118
1503,1983,10_14,2,3.913
1503,1983,15_19,1,4.238
1503,1983,15_19,2,4.042
1503,1983,20_24,1,4.244
1503,1983,20_24,2,4.11
1503,1983,25_29,1,4.077
1503,1983,25_29,2,3.964
1503,1983,30_34,1,3.892
1503,1983,30_34,2,3.805
1503,1983,35_39,1,3.422
1503,1983,35_39,2,3.389
1503,1983,40_44,1,3.039
1503,1983,40_44,2,3.02
1503,1983,45_49,1,2.827
1503,1983,45_49,2,2.836
1503,1983,50_54,1,2.743
1503,1983,50_54,2,2.758
1503,1983,55_59,1,2.431
1503,1983,55_59,2,2.685
1503,1983,60_64,1,2.002
1503,1983,60_64,2,2.421
1503,1983,65_69,1,1.508
1503,1983,65_69,2,1.944
1503,1983,70_74,1,1.352
1503,1983,70_74,2,1.913
1503,1983,75_79,1,0.882
1503,1983,75_79,2,1.412
1503,1983,80_84,1,0.458
1503,1983,80_84,2,0.887
1503,1983,85_89,1,0.173
1503,1983,85_89,2,0.42
1503,1983,90_94,1,0.048
1503,1983,90_94,2,0.137
1503,1983,95_99,1,0.008
1503,1983,95_99,2,0.027
1503,1983,100plus,1,0.001
1503,1983,100plus,2,0.003
1503,1984,0_4,1,3.737
1503,1984,0_4,2,3.555
1503,1984,5_9,1,3.781
1503,1984,5_9,2,3.599
1503,1984,10_14,1,4.05
1503,1984,10_14,2,3.849
1503,1984,15_19,1,4.185
1503,1984,15_19,2,3.988
1503,1984,20_24,1,4.249
1503,1984,20_24,2,4.106
1503,1984,25_29,1,4.102
1503,1984,25_29,2,3.983
1503,1984,30_34,1,3.887
1503,1984,30_34,2,3.799
1503,1984,35_39,1,3.526
1503,1984,35_39,2,3.487
1503,1984,40_44,1,3.055
1503,1984,40_44,2,3.037
1503,1984,45_49,1,2.831
1503,1984,45_49,2,2.844
1503,1984,50_54,1,2.71
1503,1984,50_54,2,2.73
1503,1984,55_59,1,2.464
1503,1984,55_59,2,2.664
1503,1984,60_64,1,2.08
1503,1984,60_64,2,2.513
1503,1984,65_69,1,1.465
1503,1984,65_69,2,1.882
1503,1984,70_74,1,1.354
1503,1984,70_74,2,1.919
1503,1984,75_79,1,0.9
1503,1984,75_79,2,1.445
1503,1984,80_84,1,0.47
1503,1984,80_84,2,0.906
1503,1984,85_89,1,0.179
1503,1984,85_89,2,0.435
1503,1984,90_94,1,0.049
1503,1984,90_94,2,0.142
1503,1984,95_99,1,0.009
1503,1984,95_99,2,0.029
1503,1984,100plus,1,0.001
1503,1984,100plus,2,0.003
1503,1985,0_4,1,3.689
1503,1985,0_4,2,3.508
1503,1985,5_9,1,3.746
1503,1985,5_9,2,3.567
1503,1985,10_14,1,3.974
1503,1985,10_14,2,3.779
1503,1985,15_19,1,4.141
1503,1985,15_19,2,3.941
1503,1985,20_24,1,4.242
1503,1985,20_24,2,4.089
1503,1985,25_29,1,4.118
1503,1985,25_29,2,3.994
1503,1985,30_34,1,3.914
1503,1985,30_34,2,3.823
1503,1985,35_39,1,3.634
1503,1985,35_39,2,3.585
1503,1985,40_44,1,3.043
1503,1985,40_44,2,3.027
1503,1985,45_49,1,2.846
1503,1985,45_49,2,2.854
1503,1985,50_54,1,2.671
1503,1985,50_54,2,2.707
1503,1985,55_59,1,2.51
1503,1985,55_59,2,2.658
1503,1985,60_64,1,2.103
1503,1985,60_64,2,2.529
1503,1985,65_69,1,1.487
1503,1985,65_69,2,1.906
1503,1985,70_74,1,1.338
1503,1985,70_74,2,1.899
1503,1985,75_79,1,0.917
1503,1985,75_79,2,1.473
1503,1985,80_84,1,0.482
1503,1985,80_84,2,0.927
1503,1985,85_89,1,0.185
1503,1985,85_89,2,0.449
1503,1985,90_94,1,0.05
1503,1985,90_94,2,0.149
1503,1985,95_99,1,0.009
1503,1985,95_99,2,0.031
1503,1985,100plus,1,0.001
1503,1985,100plus,2,0.004
1503,1986,0_4,1,3.64
1503,1986,0_4,2,3.461
1503,1986,5_9,1,3.724
1503,1986,5_9,2,3.546
1503,1986,10_14,1,3.888
1503,1986,10_14,2,3.698
1503,1986,15_19,1,4.124
1503,1986,15_19,2,3.92
1503,1986,20_24,1,4.203
1503,1986,20_24,2,4.042
1503,1986,25_29,1,4.129
1503,1986,25_29,2,4.001
1503,1986,30_34,1,3.932
1503,1986,30_34,2,3.834
1503,1986,35_39,1,3.727
1503,1986,35_39,2,3.673
1503,1986,40_44,1,3.066
1503,1986,40_44,2,3.046
1503,1986,45_49,1,2.852
1503,1986,45_49,2,2.859
1503,1986,50_54,1,2.65
1503,1986,50_54,2,2.696
1503,1986,55_59,1,2.532
1503,1986,55_59,2,2.641
1503,1986,60_64,1,2.121
1503,1986,60_64,2,2.524
1503,1986,65_69,1,1.549
1503,1986,65_69,2,1.989
1503,1986,70_74,1,1.302
1503,1986,70_74,2,1.846
1503,1986,75_79,1,0.933
1503,1986,75_79,2,1.501
1503,1986,80_84,1,0.493
1503,1986,80_84,2,0.947
1503,1986,85_89,1,0.192
1503,1986,85_89,2,0.464
1503,1986,90_94,1,0.052
1503,1986,90_94,2,0.156
1503,1986,95_99,1,0.009
1503,1986,95_99,2,0.033
1503,1986,100plus,1,0.001
1503,1986,100plus,2,0.004
1503,1987,0_4,1,3.598
1503,1987,0_4,2,3.421
1503,1987,5_9,1,3.702
1503,1987,5_9,2,3.526
1503,1987,10_14,1,3.809
1503,1987,10_14,2,3.624
1503,1987,15_19,1,4.1
1503,1987,15_19,2,3.893
1503,1987,20_24,1,4.158
1503,1987,20_24,2,3.994
1503,1987,25_29,1,4.134
1503,1987,25_29,2,4.004
1503,1987,30_34,1,3.941
1503,1987,30_34,2,3.839
1503,1987,35_39,1,3.756
1503,1987,35_39,2,3.691
1503,1987,40_44,1,3.167
1503,1987,40_44,2,3.144
1503,1987,45_49,1,2.854
1503,1987,45_49,2,2.862
1503,1987,50_54,1,2.645
1503,1987,50_54,2,2.693
1503,1987,55_59,1,2.53
1503,1987,55_59,2,2.618
1503,1987,60_64,1,2.151
1503,1987,60_64,2,2.519
1503,1987,65_69,1,1.624
1503,1987,65_69,2,2.089
1503,1987,70_74,1,1.251
1503,1987,70_74,2,1.77
1503,1987,75_79,1,0.95
1503,1987,75_79,2,1.527
1503,1987,80_84,1,0.505
1503,1987,80_84,2,0.967
1503,1987,85_89,1,0.201
1503,1987,85_89,2,0.482
1503,1987,90_94,1,0.054
1503,1987,90_94,2,0.163
1503,1987,95_99,1,0.009
1503,1987,95_99,2,0.035
1503,1987,100plus,1,0.001
1503,1987,100plus,2,0.004
1503,1988,0_4,1,3.565
1503,1988,0_4,2,3.389
1503,1988,5_9,1,3.673
1503,1988,5_9,2,3.498
1503,1988,10_14,1,3.748
1503,1988,10_14,2,3.567
1503,1988,15_19,1,4.048
1503,1988,15_19,2,3.84
1503,1988,20_24,1,4.122
1503,1988,20_24,2,3.952
1503,1988,25_29,1,4.132
1503,1988,25_29,2,4.001
1503,1988,30_34,1,3.969
1503,1988,30_34,2,3.862
1503,1988,35_39,1,3.742
1503,1988,35_39,2,3.667
1503,1988,40_44,1,3.282
1503,1988,40_44,2,3.261
1503,1988,45_49,1,2.874
1503,1988,45_49,2,2.877
1503,1988,50_54,1,2.644
1503,1988,50_54,2,2.695
1503,1988,55_59,1,2.515
1503,1988,55_59,2,2.595
1503,1988,60_64,1,2.176
1503,1988,60_64,2,2.496
1503,1988,65_69,1,1.715
1503,1988,65_69,2,2.206
1503,1988,70_74,1,1.195
1503,1988,70_74,2,1.685
1503,1988,75_79,1,0.963
1503,1988,75_79,2,1.547
1503,1988,80_84,1,0.518
1503,1988,80_84,2,0.993
1503,1988,85_89,1,0.209
1503,1988,85_89,2,0.499
1503,1988,90_94,1,0.056
1503,1988,90_94,2,0.171
1503,1988,95_99,1,0.01
1503,1988,95_99,2,0.036
1503,1988,100plus,1,0.001
1503,1988,100plus,2,0.004
1503,1989,0_4,1,3.541
1503,1989,0_4,2,3.366
1503,1989,5_9,1,3.631
1503,1989,5_9,2,3.459
1503,1989,10_14,1,3.702
1503,1989,10_14,2,3.524
1503,1989,15_19,1,3.986
1503,1989,15_19,2,3.784
1503,1989,20_24,1,4.083
1503,1989,20_24,2,3.904
1503,1989,25_29,1,4.126
1503,1989,25_29,2,3.996
1503,1989,30_34,1,3.995
1503,1989,30_34,2,3.884
1503,1989,35_39,1,3.743
1503,1989,35_39,2,3.666
1503,1989,40_44,1,3.391
1503,1989,40_44,2,3.36
1503,1989,45_49,1,2.892
1503,1989,45_49,2,2.892
1503,1989,50_54,1,2.65
1503,1989,50_54,2,2.702
1503,1989,55_59,1,2.488
1503,1989,55_59,2,2.57
1503,1989,60_64,1,2.209
1503,1989,60_64,2,2.479
1503,1989,65_69,1,1.785
1503,1989,65_69,2,2.291
1503,1989,70_74,1,1.167
1503,1989,70_74,2,1.634
1503,1989,75_79,1,0.971
1503,1989,75_79,2,1.556
1503,1989,80_84,1,0.533
1503,1989,80_84,2,1.021
1503,1989,85_89,1,0.216
1503,1989,85_89,2,0.514
1503,1989,90_94,1,0.058
1503,1989,90_94,2,0.178
1503,1989,95_99,1,0.01
1503,1989,95_99,2,0.038
1503,1989,100plus,1,0.001
1503,1989,100plus,2,0.005
1503,1990,0_4,1,3.519
1503,1990,0_4,2,3.343
1503,1990,5_9,1,3.581
1503,1990,5_9,2,3.411
1503,1990,10_14,1,3.669
1503,1990,10_14,2,3.493
1503,1990,15_19,1,3.913
1503,1990,15_19,2,3.718
1503,1990,20_24,1,4.05
1503,1990,20_24,2,3.862
1503,1990,25_29,1,4.112
1503,1990,25_29,2,3.982
1503,1990,30_34,1,4.015
1503,1990,30_34,2,3.9
1503,1990,35_39,1,3.776
1503,1990,35_39,2,3.694
1503,1990,40_44,1,3.499
1503,1990,40_44,2,3.458
1503,1990,45_49,1,2.88
1503,1990,45_49,2,2.882
1503,1990,50_54,1,2.666
1503,1990,50_54,2,2.711
1503,1990,55_59,1,2.455
1503,1990,55_59,2,2.55
1503,1990,60_64,1,2.253
1503,1990,60_64,2,2.476
1503,1990,65_69,1,1.809
1503,1990,65_69,2,2.309
1503,1990,70_74,1,1.191
1503,1990,70_74,2,1.66
1503,1990,75_79,1,0.966
1503,1990,75_79,2,1.546
1503,1990,80_84,1,0.547
1503,1990,80_84,2,1.048
1503,1990,85_89,1,0.223
1503,1990,85_89,2,0.53
1503,1990,90_94,1,0.061
1503,1990,90_94,2,0.186
1503,1990,95_99,1,0.01
1503,1990,95_99,2,0.04
1503,1990,100plus,1,0.001
1503,1990,100plus,2,0.005
1503,1991,0_4,1,3.494
1503,1991,0_4,2,3.318
1503,1991,5_9,1,3.53
1503,1991,5_9,2,3.362
1503,1991,10_14,1,3.648
1503,1991,10_14,2,3.475
1503,1991,15_19,1,3.829
1503,1991,15_19,2,3.638
1503,1991,20_24,1,4.033
1503,1991,20_24,2,3.844
1503,1991,25_29,1,4.074
1503,1991,25_29,2,3.943
1503,1991,30_34,1,4.033
1503,1991,30_34,2,3.914
1503,1991,35_39,1,3.8
1503,1991,35_39,2,3.712
1503,1991,40_44,1,3.59
1503,1991,40_44,2,3.546
1503,1991,45_49,1,2.902
1503,1991,45_49,2,2.901
1503,1991,50_54,1,2.675
1503,1991,50_54,2,2.718
1503,1991,55_59,1,2.441
