subregion,time,age_group_5year,sex,population
910,1971,35_39,2,2921.948
910,1971,40_44,1,2335.504
910,1971,40_44,2,2476.627
910,1971,45_49,1,1945.486
910,1971,45_49,2,2052.912
910,1971,50_54,1,1589.103
910,1971,50_54,2,1681.546
910,1971,55_59,1,1260.739
910,1971,55_59,2,1350.213
910,1971,60_64,1,964.245
910,1971,60_64,2,1056.475
910,1971,65_69,1,676.476
910,1971,65_69,2,773.708
910,1971,70_74,1,403.087
910,1971,70_74,2,506.408
910,1971,75_79,1,211.473
910,1971,75_79,2,287.856
910,1971,80_84,1,90.222
910,1971,80_84,2,135.37
910,1971,85_89,1,27.888
910,1971,85_89,2,48.105
910,1971,90_94,1,5.497
910,1971,90_94,2,11.143
910,1971,95_99,1,0.615
910,1971,95_99,2,1.508
910,1971,100plus,1,0.041
910,1971,100plus,2,0.11
910,1972,0_4,1,11164.734
910,1972,0_4,2,11054.249
910,1972,5_9,1,8670.206
910,1972,5_9,2,8643.039
910,1972,10_14,1,7103.111
910,1972,10_14,2,7131.557
910,1972,15_19,1,5792.366
910,1972,15_19,2,5896.697
910,1972,20_24,1,4814.114
910,1972,20_24,2,4943.638
910,1972,25_29,1,3980.561
910,1972,25_29,2,4132.239
910,1972,30_34,1,3261.776
910,1972,30_34,2,3459.446
910,1972,35_39,1,2774.111
910,1972,35_39,2,2973.273
910,1972,40_44,1,2377.932
910,1972,40_44,2,2531.368
910,1972,45_49,1,1990.057
910,1972,45_49,2,2104.253
910,1972,50_54,1,1625.839
910,1972,50_54,2,1725.992
910,1972,55_59,1,1294.647
910,1972,55_59,2,1387.725
910,1972,60_64,1,991.913
910,1972,60_64,2,1087.012
910,1972,65_69,1,698.88
910,1972,65_69,2,796.311
910,1972,70_74,1,419.253
910,1972,70_74,2,522.316
910,1972,75_79,1,216.982
910,1972,75_79,2,296.059
910,1972,80_84,1,91.834
910,1972,80_84,2,138.148
910,1972,85_89,1,28.248
910,1972,85_89,2,49.084
910,1972,90_94,1,5.483
910,1972,90_94,2,11.392
910,1972,95_99,1,0.56
910,1972,95_99,2,1.496
910,1972,100plus,1,0.031
910,1972,100plus,2,0.106
910,1973,0_4,1,11498.554
910,1973,0_4,2,11384.192
910,1973,5_9,1,8954.924
910,1973,5_9,2,8920.935
910,1973,10_14,1,7344.141
910,1973,10_14,2,7374.985
910,1973,15_19,1,5959.755
910,1973,15_19,2,6088.176
910,1973,20_24,1,4930.803
910,1973,20_24,2,5101.739
910,1973,25_29,1,4097.155
910,1973,25_29,2,4252.836
910,1973,30_34,1,3333.553
910,1973,30_34,2,3521.704
910,1973,35_39,1,2820.831
910,1973,35_39,2,3023.238
910,1973,40_44,1,2418.66
910,1973,40_44,2,2582.278
910,1973,45_49,1,2034.168
910,1973,45_49,2,2154.879
910,1973,50_54,1,1662.579
910,1973,50_54,2,1769.96
910,1973,55_59,1,1329.061
910,1973,55_59,2,1425.976
910,1973,60_64,1,1020.263
910,1973,60_64,2,1117.909
910,1973,65_69,1,721.505
910,1973,65_69,2,819.943
910,1973,70_74,1,436.745
910,1973,70_74,2,539.011
910,1973,75_79,1,223.077
910,1973,75_79,2,304.975
910,1973,80_84,1,93.722
910,1973,80_84,2,141.269
910,1973,85_89,1,28.652
910,1973,85_89,2,50.06
910,1973,90_94,1,5.505
910,1973,90_94,2,11.649
910,1973,95_99,1,0.534
910,1973,95_99,2,1.5
910,1973,100plus,1,0.026
910,1973,100plus,2,0.106
910,1974,0_4,1,11839.045
910,1974,0_4,2,11720.442
910,1974,5_9,1,9253.96
910,1974,5_9,2,9211.767
910,1974,10_14,1,7586.832
910,1974,10_14,2,7615.508
910,1974,15_19,1,6150.114
910,1974,15_19,2,6301.004
910,1974,20_24,1,5057.007
910,1974,20_24,2,5275.81
910,1974,25_29,1,4230.477
910,1974,25_29,2,4392.742
910,1974,30_34,1,3425.102
910,1974,30_34,2,3604.497
910,1974,35_39,1,2875.22
910,1974,35_39,2,3077.423
910,1974,40_44,1,2460.421
910,1974,40_44,2,2632.528
910,1974,45_49,1,2079.586
910,1974,45_49,2,2207.872
910,1974,50_54,1,1701.68
910,1974,50_54,2,1815.403
910,1974,55_59,1,1364.035
910,1974,55_59,2,1465.659
910,1974,60_64,1,1049.139
910,1974,60_64,2,1149.475
910,1974,65_69,1,745.101
910,1974,65_69,2,845.091
910,1974,70_74,1,454.578
910,1974,70_74,2,556.227
910,1974,75_79,1,230.327
910,1974,75_79,2,314.62
910,1974,80_84,1,96.173
910,1974,80_84,2,145.067
910,1974,85_89,1,29.198
910,1974,85_89,2,51.132
910,1974,90_94,1,5.613
910,1974,90_94,2,11.97
910,1974,95_99,1,0.534
910,1974,95_99,2,1.524
910,1974,100plus,1,0.026
910,1974,100plus,2,0.104
910,1975,0_4,1,12185.547
910,1975,0_4,2,12062.474
910,1975,5_9,1,9562.567
910,1975,5_9,2,9512.182
910,1975,10_14,1,7830.801
910,1975,10_14,2,7855.819
910,1975,15_19,1,6352.125
910,1975,15_19,2,6525.671
910,1975,20_24,1,5190.6
910,1975,20_24,2,5453.975
910,1975,25_29,1,4354.163
910,1975,25_29,2,4536.573
910,1975,30_34,1,3528.347
910,1975,30_34,2,3701.954
910,1975,35_39,1,2932.157
910,1975,35_39,2,3130.948
910,1975,40_44,1,2500.456
910,1975,40_44,2,2678.931
910,1975,45_49,1,2123.671
910,1975,45_49,2,2260.185
910,1975,50_54,1,1742.216
910,1975,50_54,2,1860.909
910,1975,55_59,1,1398.955
910,1975,55_59,2,1505.746
910,1975,60_64,1,1078.75
910,1975,60_64,2,1181.774
910,1975,65_69,1,768.894
910,1975,65_69,2,870.841
910,1975,70_74,1,471.712
910,1975,70_74,2,573.317
910,1975,75_79,1,238.38
910,1975,75_79,2,324.51
910,1975,80_84,1,98.963
910,1975,80_84,2,149.346
910,1975,85_89,1,29.704
910,1975,85_89,2,52.161
910,1975,90_94,1,5.696
910,1975,90_94,2,12.251
910,1975,95_99,1,0.533
910,1975,95_99,2,1.548
910,1975,100plus,1,0.029
910,1975,100plus,2,0.1
910,1976,0_4,1,12559.314
910,1976,0_4,2,12431.523
910,1976,5_9,1,9879.726
910,1976,5_9,2,9822.306
910,1976,10_14,1,8083.941
910,1976,10_14,2,8104.689
910,1976,15_19,1,6563.096
910,1976,15_19,2,6758.27
910,1976,20_24,1,5340.118
910,1976,20_24,2,5641.265
910,1976,25_29,1,4455.043
910,1976,25_29,2,4674.895
910,1976,30_34,1,3638.98
910,1976,30_34,2,3811.293
910,1976,35_39,1,2990.758
910,1976,35_39,2,3183.579
910,1976,40_44,1,2542.361
910,1976,40_44,2,2725.005
910,1976,45_49,1,2166.633
910,1976,45_49,2,2311.135
910,1976,50_54,1,1784.409
910,1976,50_54,2,1907.065
910,1976,55_59,1,1434.42
910,1976,55_59,2,1546.701
910,1976,60_64,1,1110.259
910,1976,60_64,2,1215.914
910,1976,65_69,1,793.137
910,1976,65_69,2,897.613
910,1976,70_74,1,488.937
910,1976,70_74,2,591.259
910,1976,75_79,1,247.689
910,1976,75_79,2,335.361
910,1976,80_84,1,102.029
910,1976,80_84,2,154.224
910,1976,85_89,1,30.276
910,1976,85_89,2,53.385
910,1976,90_94,1,5.776
910,1976,90_94,2,12.553
910,1976,95_99,1,0.526
910,1976,95_99,2,1.575
910,1976,100plus,1,0.029
910,1976,100plus,2,0.1
910,1977,0_4,1,12939.75
910,1977,0_4,2,12807.936
910,1977,5_9,1,10183.374
910,1977,5_9,2,10119.538
910,1977,10_14,1,8329.028
910,1977,10_14,2,8349.795
910,1977,15_19,1,6767.612
910,1977,15_19,2,6992.444
910,1977,20_24,1,5478.989
910,1977,20_24,2,5829.867
910,1977,25_29,1,4550.743
910,1977,25_29,2,4820.84
910,1977,30_34,1,3749.488
910,1977,30_34,2,3926.816
910,1977,35_39,1,3048.806
910,1977,35_39,2,3232.097
910,1977,40_44,1,2584.465
910,1977,40_44,2,2766.405
910,1977,45_49,1,2206.283
910,1977,45_49,2,2355.033
910,1977,50_54,1,1825.913
910,1977,50_54,2,1949.78
910,1977,55_59,1,1469.48
910,1977,55_59,2,1585.887
910,1977,60_64,1,1143.18
910,1977,60_64,2,1250.313
910,1977,65_69,1,816.976
910,1977,65_69,2,923.85
910,1977,70_74,1,505.752
910,1977,70_74,2,609.235
910,1977,75_79,1,258.061
910,1977,75_79,2,346.695
910,1977,80_84,1,105.242
910,1977,80_84,2,159.399
910,1977,85_89,1,31.021
910,1977,85_89,2,54.831
910,1977,90_94,1,5.928
910,1977,90_94,2,12.935
910,1977,95_99,1,0.542
910,1977,95_99,2,1.646
910,1977,100plus,1,0.031
910,1977,100plus,2,0.104
910,1978,0_4,1,13349.897
910,1978,0_4,2,13214.328
910,1978,5_9,1,10496.174
910,1978,5_9,2,10427.707
910,1978,10_14,1,8580.556
910,1978,10_14,2,8611.744
910,1978,15_19,1,6966.037
910,1978,15_19,2,7236.993
910,1978,20_24,1,5620.097
910,1978,20_24,2,6039.8
910,1978,25_29,1,4654.407
910,1978,25_29,2,4993.644
910,1978,30_34,1,3854.741
910,1978,30_34,2,4048.438
910,1978,35_39,1,3116.247
910,1978,35_39,2,3288.87
910,1978,40_44,1,2632.383
910,1978,40_44,2,2806.926
910,1978,45_49,1,2249.253
910,1978,45_49,2,2395.743
910,1978,50_54,1,1872.178
910,1978,50_54,2,1993.372
910,1978,55_59,1,1510.106
910,1978,55_59,2,1627.606
910,1978,60_64,1,1181.307
910,1978,60_64,2,1288.801
910,1978,65_69,1,843.304
910,1978,65_69,2,952.336
910,1978,70_74,1,523.748
910,1978,70_74,2,629.019
910,1978,75_79,1,269.805
910,1978,75_79,2,359.219
910,1978,80_84,1,109.282
910,1978,80_84,2,165.507
910,1978,85_89,1,32.358
910,1978,85_89,2,56.926
910,1978,90_94,1,6.384
910,1978,90_94,2,13.648
910,1978,95_99,1,0.644
910,1978,95_99,2,1.827
910,1978,100plus,1,0.035
910,1978,100plus,2,0.116
910,1979,0_4,1,13793.183
910,1979,0_4,2,13653.554
910,1979,5_9,1,10833.372
910,1979,5_9,2,10759.817
910,1979,10_14,1,8866.773
910,1979,10_14,2,8898.918
910,1979,15_19,1,7174.621
910,1979,15_19,2,7476.783
910,1979,20_24,1,5778.935
910,1979,20_24,2,6261.737
910,1979,25_29,1,4758.144
910,1979,25_29,2,5175.385
910,1979,30_34,1,3966.867
910,1979,30_34,2,4184.673
910,1979,35_39,1,3195.711
910,1979,35_39,2,3363.963
910,1979,40_44,1,2682.794
910,1979,40_44,2,2851.023
910,1979,45_49,1,2290.167
910,1979,45_49,2,2435.557
910,1979,50_54,1,1917.466
910,1979,50_54,2,2038.99
910,1979,55_59,1,1551.006
910,1979,55_59,2,1670.289
910,1979,60_64,1,1217.959
910,1979,60_64,2,1328.206
910,1979,65_69,1,871.948
910,1979,65_69,2,983.303
910,1979,70_74,1,543.338
910,1979,70_74,2,651.043
910,1979,75_79,1,282.327
910,1979,75_79,2,372.808
910,1979,80_84,1,114.288
910,1979,80_84,2,172.537
910,1979,85_89,1,34.28
910,1979,85_89,2,59.77
910,1979,90_94,1,7.063
910,1979,90_94,2,14.643
910,1979,95_99,1,0.811
910,1979,95_99,2,2.079
910,1979,100plus,1,0.042
910,1979,100plus,2,0.136
910,1980,0_4,1,14190.665
910,1980,0_4,2,14046.988
910,1980,5_9,1,11151.156
910,1980,5_9,2,11065.035
910,1980,10_14,1,9199.306
910,1980,10_14,2,9175.934
910,1980,15_19,1,7434.242
910,1980,15_19,2,7677.913
910,1980,20_24,1,5981.509
910,1980,20_24,2,6458.929
910,1980,25_29,1,4893.783
910,1980,25_29,2,5347.297
910,1980,30_34,1,4084.884
910,1980,30_34,2,4326.318
910,1980,35_39,1,3281.604
910,1980,35_39,2,3458.164
910,1980,40_44,1,2716.376
910,1980,40_44,2,2899.28
910,1980,45_49,1,2305.461
910,1980,45_49,2,2473.199
910,1980,50_54,1,1935.726
910,1980,50_54,2,2078.201
910,1980,55_59,1,1566.159
910,1980,55_59,2,1699.976
910,1980,60_64,1,1229.397
910,1980,60_64,2,1352.187
910,1980,65_69,1,894.521
910,1980,65_69,2,1008.941
910,1980,70_74,1,561.403
910,1980,70_74,2,671.245
910,1980,75_79,1,293.777
910,1980,75_79,2,385.135
910,1980,80_84,1,119.45
910,1980,80_84,2,179.213
910,1980,85_89,1,36.356
910,1980,85_89,2,62.752
910,1980,90_94,1,7.801
910,1980,90_94,2,15.678
910,1980,95_99,1,1.056
910,1980,95_99,2,2.393
910,1980,100plus,1,0.063
910,1980,100plus,2,0.167
910,1981,0_4,1,14608.285
910,1981,0_4,2,14456.799
910,1981,5_9,1,11481.552
910,1981,5_9,2,11396.844
910,1981,10_14,1,9553.802
910,1981,10_14,2,9481.451
910,1981,15_19,1,7730.623
910,1981,15_19,2,7895.349
910,1981,20_24,1,6209.813
910,1981,20_24,2,6654.359
910,1981,25_29,1,5056.11
910,1981,25_29,2,5520.242
910,1981,30_34,1,4196.445
910,1981,30_34,2,4469.116
910,1981,35_39,1,3384.274
910,1981,35_39,2,3574.171
910,1981,40_44,1,2756.113
910,1981,40_44,2,2958.138
910,1981,45_49,1,2324.628
910,1981,45_49,2,2521.226
910,1981,50_54,1,1953.275
910,1981,50_54,2,2123.173
910,1981,55_59,1,1580.944
910,1981,55_59,2,1733.37
910,1981,60_64,1,1238.786
910,1981,60_64,2,1377.732
910,1981,65_69,1,914.414
910,1981,65_69,2,1034.496
910,1981,70_74,1,579.553
910,1981,70_74,2,692.592
910,1981,75_79,1,305.122
910,1981,75_79,2,398.202
910,1981,80_84,1,124.883
910,1981,80_84,2,186.357
910,1981,85_89,1,38.377
910,1981,85_89,2,65.902
910,1981,90_94,1,8.511
910,1981,90_94,2,16.727
910,1981,95_99,1,1.26
910,1981,95_99,2,2.696
910,1981,100plus,1,0.083
910,1981,100plus,2,0.202
910,1982,0_4,1,15074.615
910,1982,0_4,2,14911.163
910,1982,5_9,1,11841.023
910,1982,5_9,2,11774.621
910,1982,10_14,1,9887.506
910,1982,10_14,2,9814.627
910,1982,15_19,1,8025.385
910,1982,15_19,2,8156.585
910,1982,20_24,1,6438.949
910,1982,20_24,2,6871.091
910,1982,25_29,1,5206.539
910,1982,25_29,2,5693.32
910,1982,30_34,1,4307.385
910,1982,30_34,2,4620.752
910,1982,35_39,1,3502.405
910,1982,35_39,2,3703.41
910,1982,40_44,1,2816.206
910,1982,40_44,2,3023.099
910,1982,45_49,1,2364.606
910,1982,45_49,2,2576.557
910,1982,50_54,1,1988.069
910,1982,50_54,2,2175.519
910,1982,55_59,1,1613.827
910,1982,55_59,2,1778.352
910,1982,60_64,1,1263.551
910,1982,60_64,2,1414.79
910,1982,65_69,1,935.654
910,1982,65_69,2,1063.507
910,1982,70_74,1,599.461
910,1982,70_74,2,716.582
910,1982,75_79,1,317.353
910,1982,75_79,2,413.078
910,1982,80_84,1,130.95
910,1982,80_84,2,194.412
910,1982,85_89,1,40.428
910,1982,85_89,2,69.315
910,1982,90_94,1,9.2
910,1982,90_94,2,17.823
910,1982,95_99,1,1.427
910,1982,95_99,2,2.985
910,1982,100plus,1,0.098
910,1982,100plus,2,0.239
910,1983,0_4,1,15488.772
910,1983,0_4,2,15312.789
910,1983,5_9,1,12209.577
910,1983,5_9,2,12156.598
910,1983,10_14,1,10213.881
910,1983,10_14,2,10131.41
910,1983,15_19,1,8342.999
910,1983,15_19,2,8421.388
910,1983,20_24,1,6680.167
910,1983,20_24,2,7075.922
910,1983,25_29,1,5366.333
910,1983,25_29,2,5869.122
910,1983,30_34,1,4431.038
910,1983,30_34,2,4792.033
910,1983,35_39,1,3625.136
910,1983,35_39,2,3840.845
910,1983,40_44,1,2890.329
910,1983,40_44,2,3098.806
910,1983,45_49,1,2408.868
910,1983,45_49,2,2633.204
910,1983,50_54,1,2022.639
910,1983,50_54,2,2226.305
910,1983,55_59,1,1645.942
910,1983,55_59,2,1822.26
910,1983,60_64,1,1285.576
910,1983,60_64,2,1448.939
910,1983,65_69,1,952.981
910,1983,65_69,2,1089.633
910,1983,70_74,1,619.266
910,1983,70_74,2,739.452
910,1983,75_79,1,329.457
910,1983,75_79,2,427.534
910,1983,80_84,1,137.12
910,1983,80_84,2,202.083
910,1983,85_89,1,42.538
910,1983,85_89,2,72.556
910,1983,90_94,1,9.945
910,1983,90_94,2,18.896
910,1983,95_99,1,1.653
910,1983,95_99,2,3.309
910,1983,100plus,1,0.123
910,1983,100plus,2,0.281
910,1984,0_4,1,15867.244
910,1984,0_4,2,15680.289
910,1984,5_9,1,12598.423
910,1984,5_9,2,12552.774
910,1984,10_14,1,10530.9
910,1984,10_14,2,10451.272
910,1984,15_19,1,8666.934
910,1984,15_19,2,8706.222
910,1984,20_24,1,6923.343
910,1984,20_24,2,7279.739
910,1984,25_29,1,5540.771
910,1984,25_29,2,6053.834
910,1984,30_34,1,4551.494
910,1984,30_34,2,4964.448
910,1984,35_39,1,3755.693
910,1984,35_39,2,3987.381
910,1984,40_44,1,2978.146
910,1984,40_44,2,3187.904
910,1984,45_49,1,2457.172
910,1984,45_49,2,2690.55
910,1984,50_54,1,2056.856
910,1984,50_54,2,2275.223
910,1984,55_59,1,1679.237
910,1984,55_59,2,1867.742
910,1984,60_64,1,1309.712
910,1984,60_64,2,1483.691
910,1984,65_69,1,967.614
910,1984,65_69,2,1114.294
910,1984,70_74,1,638.677
910,1984,70_74,2,761.471
910,1984,75_79,1,341.379
910,1984,75_79,2,441.715
910,1984,80_84,1,143.082
910,1984,80_84,2,209.28
910,1984,85_89,1,44.615
910,1984,85_89,2,75.588
910,1984,90_94,1,10.709
910,1984,90_94,2,19.948
910,1984,95_99,1,1.89
910,1984,95_99,2,3.63
910,1984,100plus,1,0.154
910,1984,100plus,2,0.328
910,1985,0_4,1,16268.806
910,1985,0_4,2,16071.881
910,1985,5_9,1,13001.577
910,1985,5_9,2,12951.599
910,1985,10_14,1,10859.772
910,1985,10_14,2,10785.317
910,1985,15_19,1,9002.965
910,1985,15_19,2,9006.771
910,1985,20_24,1,7177.845
910,1985,20_24,2,7488.294
910,1985,25_29,1,5730.604
910,1985,25_29,2,6246.322
910,1985,30_34,1,4681.455
910,1985,30_34,2,5139.363
910,1985,35_39,1,3882.879
910,1985,35_39,2,4141.067
910,1985,40_44,1,3081.135
910,1985,40_44,2,3293.98
910,1985,45_49,1,2510.994
910,1985,45_49,2,2750.494
910,1985,50_54,1,2091.578
910,1985,50_54,2,2323.434
910,1985,55_59,1,1713.297
910,1985,55_59,2,1914.488
910,1985,60_64,1,1336.285
910,1985,60_64,2,1519.176
910,1985,65_69,1,984.759
910,1985,65_69,2,1140.879
910,1985,70_74,1,656.882
910,1985,70_74,2,782.611
910,1985,75_79,1,354.526
910,1985,75_79,2,456.812
910,1985,80_84,1,149.264
910,1985,80_84,2,216.721
910,1985,85_89,1,46.73
910,1985,85_89,2,78.702
910,1985,90_94,1,11.417
910,1985,90_94,2,21.033
910,1985,95_99,1,2.069
910,1985,95_99,2,3.906
910,1985,100plus,1,0.178
910,1985,100plus,2,0.372
910,1986,0_4,1,16690.938
910,1986,0_4,2,16483.452
910,1986,5_9,1,13410.931
910,1986,5_9,2,13347.648
910,1986,10_14,1,11206.332
910,1986,10_14,2,11133.354
910,1986,15_19,1,9347.834
910,1986,15_19,2,9311.894
910,1986,20_24,1,7449.041
910,1986,20_24,2,7702.396
910,1986,25_29,1,5931.718
910,1986,25_29,2,6438.928
910,1986,30_34,1,4829.566
910,1986,30_34,2,5320.484
910,1986,35_39,1,3997.084
910,1986,35_39,2,4293.951
910,1986,40_44,1,3197.697
910,1986,40_44,2,3414.74
910,1986,45_49,1,2570.811
910,1986,45_49,2,2812.56
910,1986,50_54,1,2130.247
910,1986,50_54,2,2373.697
910,1986,55_59,1,1747.892
910,1986,55_59,2,1961.118
910,1986,60_64,1,1364.571
910,1986,60_64,2,1554.858
910,1986,65_69,1,1004.361
910,1986,65_69,2,1168.672
910,1986,70_74,1,673.941
910,1986,70_74,2,802.794
910,1986,75_79,1,368.694
910,1986,75_79,2,472.466
910,1986,80_84,1,155.821
910,1986,80_84,2,224.501
910,1986,85_89,1,48.795
910,1986,85_89,2,81.82
910,1986,90_94,1,11.93
910,1986,90_94,2,21.999
910,1986,95_99,1,2.143
910,1986,95_99,2,4.096
910,1986,100plus,1,0.186
910,1986,100plus,2,0.404
910,1987,0_4,1,17153.628
910,1987,0_4,2,16936.465
910,1987,5_9,1,13818.003
910,1987,5_9,2,13740.121
910,1987,10_14,1,11555.547
910,1987,10_14,2,11498.298
910,1987,15_19,1,9676.385
910,1987,15_19,2,9631.281
910,1987,20_24,1,7734.359
910,1987,20_24,2,7939.808
910,1987,25_29,1,6147.728
910,1987,25_29,2,6626.953
910,1987,30_34,1,4976.766
910,1987,30_34,2,5486.465
910,1987,35_39,1,4114.994
910,1987,35_39,2,4448.484
910,1987,40_44,1,3324.702
910,1987,40_44,2,3542.994
910,1987,45_49,1,2638.28
910,1987,45_49,2,2875.79
910,1987,50_54,1,2173.606
910,1987,50_54,2,2425.073
910,1987,55_59,1,1785.72
910,1987,55_59,2,2008.525
910,1987,60_64,1,1398.873
910,1987,60_64,2,1595.361
910,1987,65_69,1,1026.361
910,1987,65_69,2,1198.082
910,1987,70_74,1,693.063
910,1987,70_74,2,824.596
910,1987,75_79,1,385.302
910,1987,75_79,2,489.938
910,1987,80_84,1,165.13
910,1987,80_84,2,234.866
910,1987,85_89,1,53.344
910,1987,85_89,2,87.442
910,1987,90_94,1,13.919
910,1987,90_94,2,24.59
910,1987,95_99,1,2.614
910,1987,95_99,2,4.777
910,1987,100plus,1,0.21
910,1987,100plus,2,0.461
910,1988,0_4,1,17618.441
910,1988,0_4,2,17390.993
910,1988,5_9,1,14191.844
910,1988,5_9,2,14100.933
910,1988,10_14,1,11909.44
910,1988,10_14,2,11870.332
910,1988,15_19,1,9976.39
910,1988,15_19,2,9941.019
910,1988,20_24,1,8021.297
910,1988,20_24,2,8195.871
910,1988,25_29,1,6365.324
910,1988,25_29,2,6810.26
910,1988,30_34,1,5125.358
910,1988,30_34,2,5644.113
910,1988,35_39,1,4234.94
910,1988,35_39,2,4605.537
910,1988,40_44,1,3446.443
910,1988,40_44,2,3666.278
910,1988,45_49,1,2711.046
910,1988,45_49,2,2940.505
910,1988,50_54,1,2216.172
910,1988,50_54,2,2472.851
910,1988,55_59,1,1821.027
910,1988,55_59,2,2051.716
910,1988,60_64,1,1433.295
910,1988,60_64,2,1634.418
910,1988,65_69,1,1048.295
910,1988,65_69,2,1225.698
910,1988,70_74,1,709.875
910,1988,70_74,2,844.029
910,1988,75_79,1,402.59
910,1988,75_79,2,507.116
910,1988,80_84,1,174.101
910,1988,80_84,2,244.819
910,1988,85_89,1,56.923
910,1988,85_89,2,92.118
910,1988,90_94,1,15.32
910,1988,90_94,2,26.64
910,1988,95_99,1,2.979
910,1988,95_99,2,5.343
910,1988,100plus,1,0.241
910,1988,100plus,2,0.526
910,1989,0_4,1,18094.226
910,1989,0_4,2,17856.604
910,1989,5_9,1,14546.59
910,1989,5_9,2,14444.803
910,1989,10_14,1,12274.559
910,1989,10_14,2,12248.246
910,1989,15_19,1,10260.442
910,1989,15_19,2,10240.054
910,1989,20_24,1,8311.808
910,1989,20_24,2,8473.049
910,1989,25_29,1,6580.509
910,1989,25_29,2,6998.265
910,1989,30_34,1,5279.88
910,1989,30_34,2,5805.181
910,1989,35_39,1,4338.733
910,1989,35_39,2,4754.063
910,1989,40_44,1,3564.271
910,1989,40_44,2,3792.233
910,1989,45_49,1,2788.249
910,1989,45_49,2,3012.861
910,1989,50_54,1,2256.807
910,1989,50_54,2,2518.302
910,1989,55_59,1,1849.896
910,1989,55_59,2,2090.144
910,1989,60_64,1,1463.662
910,1989,60_64,2,1669.793
910,1989,65_69,1,1069.303
910,1989,65_69,2,1251.622
910,1989,70_74,1,722.636
910,1989,70_74,2,860.815
910,1989,75_79,1,417.767
910,1989,75_79,2,522.351
910,1989,80_84,1,180.833
910,1989,80_84,2,252.715
910,1989,85_89,1,57.356
910,1989,85_89,2,93.683
910,1989,90_94,1,14.67
910,1989,90_94,2,26.534
910,1989,95_99,1,2.826
910,1989,95_99,2,5.285
910,1989,100plus,1,0.256
910,1989,100plus,2,0.565
910,1990,0_4,1,18611.018
910,1990,0_4,2,18364.636
910,1990,5_9,1,14930.797
910,1990,5_9,2,14818.249
910,1990,10_14,1,12658.639
910,1990,10_14,2,12631.577
910,1990,15_19,1,10559.094
910,1990,15_19,2,10551.779
910,1990,20_24,1,8612.025
910,1990,20_24,2,8764.73
910,1990,25_29,1,6806.507
910,1990,25_29,2,7197.77
910,1990,30_34,1,5448.517
910,1990,30_34,2,5976.206
910,1990,35_39,1,4448.701
910,1990,35_39,2,4903.475
910,1990,40_44,1,3674.927
910,1990,40_44,2,3924.436
910,1990,45_49,1,2878.133
910,1990,45_49,2,3101.492
910,1990,50_54,1,2301.849
910,1990,50_54,2,2566.306
910,1990,55_59,1,1878.318
910,1990,55_59,2,2128.624
910,1990,60_64,1,1492.997
910,1990,60_64,2,1706.244
910,1990,65_69,1,1093.053
910,1990,65_69,2,1279.545
910,1990,70_74,1,736.744
910,1990,70_74,2,879.599
910,1990,75_79,1,431.102
910,1990,75_79,2,536.612
910,1990,80_84,1,188.286
910,1990,80_84,2,261.41
910,1990,85_89,1,58.297
910,1990,85_89,2,95.715
910,1990,90_94,1,14.172
910,1990,90_94,2,26.543
910,1990,95_99,1,2.652
910,1990,95_99,2,5.205
910,1990,100plus,1,0.263
910,1990,100plus,2,0.592
910,1991,0_4,1,19075.089
910,1991,0_4,2,18818.908
910,1991,5_9,1,15325.702
910,1991,5_9,2,15201.333
910,1991,10_14,1,13036.315
910,1991,10_14,2,12999.591
910,1991,15_19,1,10862.594
910,1991,15_19,2,10881.698
910,1991,20_24,1,8915.852
910,1991,20_24,2,9076.881
910,1991,25_29,1,7056.164
910,1991,25_29,2,7426.477
910,1991,30_34,1,5637.553
910,1991,30_34,2,6159.251
910,1991,35_39,1,4579.566
910,1991,35_39,2,5055.911
910,1991,40_44,1,3768.04
910,1991,40_44,2,4046.822
910,1991,45_49,1,2975.115
910,1991,45_49,2,3196.757
910,1991,50_54,1,2348.37
910,1991,50_54,2,2610.085
910,1991,55_59,1,1908.457
910,1991,55_59,2,2164.325
910,1991,60_64,1,1521.571
910,1991,60_64,2,1738.467
910,1991,65_69,1,1118.973
910,1991,65_69,2,1304.696
910,1991,70_74,1,753.447
910,1991,70_74,2,897.811
910,1991,75_79,1,445.334
910,1991,75_79,2,550.182
910,1991,80_84,1,195.964
910,1991,80_84,2,269.839
910,1991,85_89,1,59.462
910,1991,85_89,2,97.781
910,1991,90_94,1,13.767
910,1991,90_94,2,26.552
910,1991,95_99,1,2.466
910,1991,95_99,2,5.093
910,1991,100plus,1,0.266
910,1991,100plus,2,0.604
910,1992,0_4,1,19496.347
910,1992,0_4,2,19231.432
910,1992,5_9,1,15765.915
910,1992,5_9,2,15648.95
910,1992,10_14,1,13404.96
910,1992,10_14,2,13383.03
910,1992,15_19,1,11141.285
910,1992,15_19,2,11233.984
910,1992,20_24,1,9175.9
910,1992,20_24,2,9375.526
910,1992,25_29,1,7304.967
910,1992,25_29,2,7645.855
910,1992,30_34,1,5832.19
910,1992,30_34,2,6326.999
910,1992,35_39,1,4710.235
910,1992,35_39,2,5191.506
910,1992,40_44,1,3866.947
910,1992,40_44,2,4168.797
910,1992,45_49,1,3084.966
910,1992,45_49,2,3301.468
910,1992,50_54,1,2404.93
910,1992,50_54,2,2655.963
910,1992,55_59,1,1948.763
910,1992,55_59,2,2205.49
910,1992,60_64,1,1558.641
910,1992,60_64,2,1779.797
