subregion,time,age_group_5year,sex,population_percentage
910,1972,15_19,1,5.041
910,1972,15_19,2,5.098
910,1972,20_24,1,4.193
910,1972,20_24,2,4.277
910,1972,25_29,1,3.429
910,1972,25_29,2,3.534
910,1972,30_34,1,2.807
910,1972,30_34,2,2.962
910,1972,35_39,1,2.39
910,1972,35_39,2,2.547
910,1972,40_44,1,2.05
910,1972,40_44,2,2.164
910,1972,45_49,1,1.718
910,1972,45_49,2,1.795
910,1972,50_54,1,1.404
910,1972,50_54,2,1.468
910,1972,55_59,1,1.118
910,1972,55_59,2,1.176
910,1972,60_64,1,0.857
910,1972,60_64,2,0.918
910,1972,65_69,1,0.606
910,1972,65_69,2,0.668
910,1972,70_74,1,0.365
910,1972,70_74,2,0.435
910,1972,75_79,1,0.19
910,1972,75_79,2,0.245
910,1972,80_84,1,0.081
910,1972,80_84,2,0.112
910,1972,85_89,1,0.025
910,1972,85_89,2,0.039
910,1972,90_94,1,0.005
910,1972,90_94,2,0.009
910,1972,95_99,1,0.0
910,1972,95_99,2,0.001
910,1972,100plus,1,0.0
910,1972,100plus,2,0.0
910,1973,0_4,1,9.611
910,1973,0_4,2,9.497
910,1973,5_9,1,7.489
910,1973,5_9,2,7.455
910,1973,10_14,1,6.18
910,1973,10_14,2,6.185
910,1973,15_19,1,5.041
910,1973,15_19,2,5.11
910,1973,20_24,1,4.181
910,1973,20_24,2,4.29
910,1973,25_29,1,3.435
910,1973,25_29,2,3.537
910,1973,30_34,1,2.788
910,1973,30_34,2,2.929
910,1973,35_39,1,2.363
910,1973,35_39,2,2.519
910,1973,40_44,1,2.028
910,1973,40_44,2,2.148
910,1973,45_49,1,1.708
910,1973,45_49,2,1.789
910,1973,50_54,1,1.397
910,1973,50_54,2,1.465
910,1973,55_59,1,1.116
910,1973,55_59,2,1.175
910,1973,60_64,1,0.857
910,1973,60_64,2,0.918
910,1973,65_69,1,0.608
910,1973,65_69,2,0.669
910,1973,70_74,1,0.369
910,1973,70_74,2,0.436
910,1973,75_79,1,0.189
910,1973,75_79,2,0.245
910,1973,80_84,1,0.08
910,1973,80_84,2,0.112
910,1973,85_89,1,0.025
910,1973,85_89,2,0.039
910,1973,90_94,1,0.005
910,1973,90_94,2,0.009
910,1973,95_99,1,0.0
910,1973,95_99,2,0.001
910,1973,100plus,1,0.0
910,1973,100plus,2,0.0
910,1974,0_4,1,9.61
910,1974,0_4,2,9.494
910,1974,5_9,1,7.516
910,1974,5_9,2,7.479
910,1974,10_14,1,6.2
910,1974,10_14,2,6.204
910,1974,15_19,1,5.052
910,1974,15_19,2,5.132
910,1974,20_24,1,4.17
910,1974,20_24,2,4.304
910,1974,25_29,1,3.449
910,1974,25_29,2,3.549
910,1974,30_34,1,2.782
910,1974,30_34,2,2.908
910,1974,35_39,1,2.34
910,1974,35_39,2,2.491
910,1974,40_44,1,2.004
910,1974,40_44,2,2.129
910,1974,45_49,1,1.697
910,1974,45_49,2,1.783
910,1974,50_54,1,1.39
910,1974,50_54,2,1.462
910,1974,55_59,1,1.114
910,1974,55_59,2,1.174
910,1974,60_64,1,0.856
910,1974,60_64,2,0.917
910,1974,65_69,1,0.609
910,1974,65_69,2,0.67
910,1974,70_74,1,0.374
910,1974,70_74,2,0.437
910,1974,75_79,1,0.19
910,1974,75_79,2,0.245
910,1974,80_84,1,0.08
910,1974,80_84,2,0.111
910,1974,85_89,1,0.025
910,1974,85_89,2,0.038
910,1974,90_94,1,0.005
910,1974,90_94,2,0.009
910,1974,95_99,1,0.0
910,1974,95_99,2,0.001
910,1974,100plus,1,0.0
910,1974,100plus,2,0.0
910,1975,0_4,1,9.602
910,1975,0_4,2,9.485
910,1975,5_9,1,7.547
910,1975,5_9,2,7.507
910,1975,10_14,1,6.214
910,1975,10_14,2,6.219
910,1975,15_19,1,5.07
910,1975,15_19,2,5.16
910,1975,20_24,1,4.159
910,1975,20_24,2,4.313
910,1975,25_29,1,3.456
910,1975,25_29,2,3.563
910,1975,30_34,1,2.785
910,1975,30_34,2,2.898
910,1975,35_39,1,2.318
910,1975,35_39,2,2.461
910,1975,40_44,1,1.979
910,1975,40_44,2,2.107
910,1975,45_49,1,1.685
910,1975,45_49,2,1.776
910,1975,50_54,1,1.384
910,1975,50_54,2,1.458
910,1975,55_59,1,1.111
910,1975,55_59,2,1.174
910,1975,60_64,1,0.855
910,1975,60_64,2,0.916
910,1975,65_69,1,0.611
910,1975,65_69,2,0.671
910,1975,70_74,1,0.377
910,1975,70_74,2,0.437
910,1975,75_79,1,0.19
910,1975,75_79,2,0.245
910,1975,80_84,1,0.08
910,1975,80_84,2,0.111
910,1975,85_89,1,0.024
910,1975,85_89,2,0.038
910,1975,90_94,1,0.005
910,1975,90_94,2,0.009
910,1975,95_99,1,0.0
910,1975,95_99,2,0.001
910,1975,100plus,1,0.0
910,1975,100plus,2,0.0
910,1976,0_4,1,9.601
910,1976,0_4,2,9.483
910,1976,5_9,1,7.578
910,1976,5_9,2,7.535
910,1976,10_14,1,6.228
910,1976,10_14,2,6.232
910,1976,15_19,1,5.089
910,1976,15_19,2,5.189
910,1976,20_24,1,4.152
910,1976,20_24,2,4.32
910,1976,25_29,1,3.446
910,1976,25_29,2,3.571
910,1976,30_34,1,2.79
910,1976,30_34,2,2.894
910,1976,35_39,1,2.296
910,1976,35_39,2,2.43
910,1976,40_44,1,1.955
910,1976,40_44,2,2.084
910,1976,45_49,1,1.67
910,1976,45_49,2,1.767
910,1976,50_54,1,1.378
910,1976,50_54,2,1.454
910,1976,55_59,1,1.107
910,1976,55_59,2,1.172
910,1976,60_64,1,0.855
910,1976,60_64,2,0.916
910,1976,65_69,1,0.612
910,1976,65_69,2,0.672
910,1976,70_74,1,0.379
910,1976,70_74,2,0.438
910,1976,75_79,1,0.192
910,1976,75_79,2,0.245
910,1976,80_84,1,0.08
910,1976,80_84,2,0.111
910,1976,85_89,1,0.024
910,1976,85_89,2,0.038
910,1976,90_94,1,0.005
910,1976,90_94,2,0.009
910,1976,95_99,1,0.0
910,1976,95_99,2,0.001
910,1976,100plus,1,0.0
910,1976,100plus,2,0.0
910,1977,0_4,1,9.608
910,1977,0_4,2,9.491
910,1977,5_9,1,7.603
910,1977,5_9,2,7.558
910,1977,10_14,1,6.235
910,1977,10_14,2,6.244
910,1977,15_19,1,5.104
910,1977,15_19,2,5.22
910,1977,20_24,1,4.14
910,1977,20_24,2,4.331
910,1977,25_29,1,3.43
910,1977,25_29,2,3.581
910,1977,30_34,1,2.797
910,1977,30_34,2,2.897
910,1977,35_39,1,2.275
910,1977,35_39,2,2.398
910,1977,40_44,1,1.934
910,1977,40_44,2,2.06
910,1977,45_49,1,1.655
910,1977,45_49,2,1.754
910,1977,50_54,1,1.373
910,1977,50_54,2,1.448
910,1977,55_59,1,1.104
910,1977,55_59,2,1.171
910,1977,60_64,1,0.856
910,1977,60_64,2,0.917
910,1977,65_69,1,0.613
910,1977,65_69,2,0.673
910,1977,70_74,1,0.381
910,1977,70_74,2,0.439
910,1977,75_79,1,0.195
910,1977,75_79,2,0.246
910,1977,80_84,1,0.08
910,1977,80_84,2,0.111
910,1977,85_89,1,0.024
910,1977,85_89,2,0.037
910,1977,90_94,1,0.005
910,1977,90_94,2,0.008
910,1977,95_99,1,0.0
910,1977,95_99,2,0.001
910,1977,100plus,1,0.0
910,1977,100plus,2,0.0
910,1978,0_4,1,9.625
910,1978,0_4,2,9.509
910,1978,5_9,1,7.618
910,1978,5_9,2,7.574
910,1978,10_14,1,6.236
910,1978,10_14,2,6.258
910,1978,15_19,1,5.105
910,1978,15_19,2,5.249
910,1978,20_24,1,4.125
910,1978,20_24,2,4.349
910,1978,25_29,1,3.411
910,1978,25_29,2,3.598
910,1978,30_34,1,2.796
910,1978,30_34,2,2.9
910,1978,35_39,1,2.258
910,1978,35_39,2,2.369
910,1978,40_44,1,1.914
910,1978,40_44,2,2.034
910,1978,45_49,1,1.64
910,1978,45_49,2,1.738
910,1978,50_54,1,1.37
910,1978,50_54,2,1.443
910,1978,55_59,1,1.104
910,1978,55_59,2,1.171
910,1978,60_64,1,0.86
910,1978,60_64,2,0.92
910,1978,65_69,1,0.614
910,1978,65_69,2,0.675
910,1978,70_74,1,0.383
910,1978,70_74,2,0.441
910,1978,75_79,1,0.198
910,1978,75_79,2,0.247
910,1978,80_84,1,0.08
910,1978,80_84,2,0.112
910,1978,85_89,1,0.024
910,1978,85_89,2,0.038
910,1978,90_94,1,0.005
910,1978,90_94,2,0.009
910,1978,95_99,1,0.0
910,1978,95_99,2,0.001
910,1978,100plus,1,0.0
910,1978,100plus,2,0.0
910,1979,0_4,1,9.643
910,1979,0_4,2,9.528
910,1979,5_9,1,7.63
910,1979,5_9,2,7.585
910,1979,10_14,1,6.252
910,1979,10_14,2,6.279
910,1979,15_19,1,5.102
910,1979,15_19,2,5.264
910,1979,20_24,1,4.116
910,1979,20_24,2,4.37
910,1979,25_29,1,3.387
910,1979,25_29,2,3.611
910,1979,30_34,1,2.794
910,1979,30_34,2,2.909
910,1979,35_39,1,2.246
910,1979,35_39,2,2.35
910,1979,40_44,1,1.893
910,1979,40_44,2,2.007
910,1979,45_49,1,1.622
910,1979,45_49,2,1.718
910,1979,50_54,1,1.363
910,1979,50_54,2,1.436
910,1979,55_59,1,1.102
910,1979,55_59,2,1.169
910,1979,60_64,1,0.861
910,1979,60_64,2,0.921
910,1979,65_69,1,0.616
910,1979,65_69,2,0.677
910,1979,70_74,1,0.385
910,1979,70_74,2,0.443
910,1979,75_79,1,0.2
910,1979,75_79,2,0.249
910,1979,80_84,1,0.081
910,1979,80_84,2,0.113
910,1979,85_89,1,0.025
910,1979,85_89,2,0.038
910,1979,90_94,1,0.005
910,1979,90_94,2,0.009
910,1979,95_99,1,0.001
910,1979,95_99,2,0.001
910,1979,100plus,1,0.0
910,1979,100plus,2,0.0
910,1980,0_4,1,9.626
910,1980,0_4,2,9.508
910,1980,5_9,1,7.635
910,1980,5_9,2,7.578
910,1980,10_14,1,6.311
910,1980,10_14,2,6.299
910,1980,15_19,1,5.146
910,1980,15_19,2,5.264
910,1980,20_24,1,4.151
910,1980,20_24,2,4.386
910,1980,25_29,1,3.392
910,1980,25_29,2,3.623
910,1980,30_34,1,2.808
910,1980,30_34,2,2.929
910,1980,35_39,1,2.246
910,1980,35_39,2,2.347
910,1980,40_44,1,1.866
910,1980,40_44,2,1.985
910,1980,45_49,1,1.589
910,1980,45_49,2,1.699
910,1980,50_54,1,1.339
910,1980,50_54,2,1.425
910,1980,55_59,1,1.084
910,1980,55_59,2,1.159
910,1980,60_64,1,0.846
910,1980,60_64,2,0.912
910,1980,65_69,1,0.614
910,1980,65_69,2,0.675
910,1980,70_74,1,0.386
910,1980,70_74,2,0.444
910,1980,75_79,1,0.202
910,1980,75_79,2,0.25
910,1980,80_84,1,0.082
910,1980,80_84,2,0.114
910,1980,85_89,1,0.025
910,1980,85_89,2,0.039
910,1980,90_94,1,0.005
910,1980,90_94,2,0.009
910,1980,95_99,1,0.001
910,1980,95_99,2,0.001
910,1980,100plus,1,0.0
910,1980,100plus,2,0.0
910,1981,0_4,1,9.6
910,1981,0_4,2,9.479
910,1981,5_9,1,7.631
910,1981,5_9,2,7.568
910,1981,10_14,1,6.369
910,1981,10_14,2,6.322
910,1981,15_19,1,5.198
910,1981,15_19,2,5.263
910,1981,20_24,1,4.194
910,1981,20_24,2,4.398
910,1981,25_29,1,3.408
910,1981,25_29,2,3.631
910,1981,30_34,1,2.815
910,1981,30_34,2,2.948
910,1981,35_39,1,2.255
910,1981,35_39,2,2.355
910,1981,40_44,1,1.841
910,1981,40_44,2,1.966
910,1981,45_49,1,1.557
910,1981,45_49,2,1.682
910,1981,50_54,1,1.313
910,1981,50_54,2,1.415
910,1981,55_59,1,1.064
910,1981,55_59,2,1.148
910,1981,60_64,1,0.829
910,1981,60_64,2,0.902
910,1981,65_69,1,0.61
910,1981,65_69,2,0.673
910,1981,70_74,1,0.387
910,1981,70_74,2,0.445
910,1981,75_79,1,0.204
910,1981,75_79,2,0.251
910,1981,80_84,1,0.083
910,1981,80_84,2,0.115
910,1981,85_89,1,0.026
910,1981,85_89,2,0.039
910,1981,90_94,1,0.006
910,1981,90_94,2,0.01
910,1981,95_99,1,0.001
910,1981,95_99,2,0.002
910,1981,100plus,1,0.0
910,1981,100plus,2,0.0
910,1982,0_4,1,9.591
910,1982,0_4,2,9.468
910,1982,5_9,1,7.621
910,1982,5_9,2,7.566
910,1982,10_14,1,6.393
910,1982,10_14,2,6.344
910,1982,15_19,1,5.225
910,1982,15_19,2,5.273
910,1982,20_24,1,4.22
910,1982,20_24,2,4.412
910,1982,25_29,1,3.406
910,1982,25_29,2,3.632
910,1982,30_34,1,2.811
910,1982,30_34,2,2.959
910,1982,35_39,1,2.266
910,1982,35_39,2,2.365
910,1982,40_44,1,1.825
910,1982,40_44,2,1.946
910,1982,45_49,1,1.536
910,1982,45_49,2,1.666
910,1982,50_54,1,1.296
910,1982,50_54,2,1.406
910,1982,55_59,1,1.054
910,1982,55_59,2,1.144
910,1982,60_64,1,0.821
910,1982,60_64,2,0.899
910,1982,65_69,1,0.605
910,1982,65_69,2,0.67
910,1982,70_74,1,0.388
910,1982,70_74,2,0.447
910,1982,75_79,1,0.206
910,1982,75_79,2,0.253
910,1982,80_84,1,0.084
910,1982,80_84,2,0.116
910,1982,85_89,1,0.026
910,1982,85_89,2,0.04
910,1982,90_94,1,0.006
910,1982,90_94,2,0.01
910,1982,95_99,1,0.001
910,1982,95_99,2,0.002
910,1982,100plus,1,0.0
910,1982,100plus,2,0.0
910,1983,0_4,1,9.565
910,1983,0_4,2,9.442
910,1983,5_9,1,7.615
910,1983,5_9,2,7.568
910,1983,10_14,1,6.409
910,1983,10_14,2,6.358
910,1983,15_19,1,5.257
910,1983,15_19,2,5.287
910,1983,20_24,1,4.247
910,1983,20_24,2,4.422
910,1983,25_29,1,3.41
910,1983,25_29,2,3.636
910,1983,30_34,1,2.811
910,1983,30_34,2,2.977
910,1983,35_39,1,2.279
910,1983,35_39,2,2.379
910,1983,40_44,1,1.817
910,1983,40_44,2,1.933
910,1983,45_49,1,1.519
910,1983,45_49,2,1.652
910,1983,50_54,1,1.279
910,1983,50_54,2,1.397
910,1983,55_59,1,1.044
910,1983,55_59,2,1.139
910,1983,60_64,1,0.812
910,1983,60_64,2,0.896
910,1983,65_69,1,0.598
910,1983,65_69,2,0.666
910,1983,70_74,1,0.389
910,1983,70_74,2,0.448
910,1983,75_79,1,0.206
910,1983,75_79,2,0.253
910,1983,80_84,1,0.085
910,1983,80_84,2,0.117
910,1983,85_89,1,0.026
910,1983,85_89,2,0.041
910,1983,90_94,1,0.006
910,1983,90_94,2,0.01
910,1983,95_99,1,0.001
910,1983,95_99,2,0.002
910,1983,100plus,1,0.0
910,1983,100plus,2,0.0
910,1984,0_4,1,9.529
910,1984,0_4,2,9.406
910,1984,5_9,1,7.613
910,1984,5_9,2,7.573
910,1984,10_14,1,6.413
910,1984,10_14,2,6.368
910,1984,15_19,1,5.291
910,1984,15_19,2,5.31
910,1984,20_24,1,4.269
910,1984,20_24,2,4.429
910,1984,25_29,1,3.42
910,1984,25_29,2,3.647
910,1984,30_34,1,2.807
910,1984,30_34,2,2.992
910,1984,35_39,1,2.293
910,1984,35_39,2,2.397
910,1984,40_44,1,1.816
910,1984,40_44,2,1.926
910,1984,45_49,1,1.504
910,1984,45_49,2,1.638
910,1984,50_54,1,1.263
910,1984,50_54,2,1.387
910,1984,55_59,1,1.034
910,1984,55_59,2,1.135
910,1984,60_64,1,0.805
910,1984,60_64,2,0.893
910,1984,65_69,1,0.59
910,1984,65_69,2,0.662
910,1984,70_74,1,0.389
910,1984,70_74,2,0.448
910,1984,75_79,1,0.207
910,1984,75_79,2,0.254
910,1984,80_84,1,0.086
910,1984,80_84,2,0.117
910,1984,85_89,1,0.027
910,1984,85_89,2,0.041
910,1984,90_94,1,0.006
910,1984,90_94,2,0.011
910,1984,95_99,1,0.001
910,1984,95_99,2,0.002
910,1984,100plus,1,0.0
910,1984,100plus,2,0.0
910,1985,0_4,1,9.506
910,1985,0_4,2,9.38
910,1985,5_9,1,7.61
910,1985,5_9,2,7.571
910,1985,10_14,1,6.413
910,1985,10_14,2,6.372
910,1985,15_19,1,5.325
910,1985,15_19,2,5.333
910,1985,20_24,1,4.29
910,1985,20_24,2,4.431
910,1985,25_29,1,3.434
910,1985,25_29,2,3.659
910,1985,30_34,1,2.802
910,1985,30_34,2,3.002
910,1985,35_39,1,2.304
910,1985,35_39,2,2.416
910,1985,40_44,1,1.822
910,1985,40_44,2,1.927
910,1985,45_49,1,1.49
910,1985,45_49,2,1.623
910,1985,50_54,1,1.244
910,1985,50_54,2,1.374
910,1985,55_59,1,1.023
910,1985,55_59,2,1.13
910,1985,60_64,1,0.797
910,1985,60_64,2,0.89
910,1985,65_69,1,0.583
910,1985,65_69,2,0.659
910,1985,70_74,1,0.387
910,1985,70_74,2,0.447
910,1985,75_79,1,0.207
910,1985,75_79,2,0.255
910,1985,80_84,1,0.087
910,1985,80_84,2,0.117
910,1985,85_89,1,0.027
910,1985,85_89,2,0.042
910,1985,90_94,1,0.007
910,1985,90_94,2,0.011
910,1985,95_99,1,0.001
910,1985,95_99,2,0.002
910,1985,100plus,1,0.0
910,1985,100plus,2,0.0
910,1986,0_4,1,9.491
910,1986,0_4,2,9.361
910,1986,5_9,1,7.609
910,1986,5_9,2,7.568
910,1986,10_14,1,6.412
910,1986,10_14,2,6.374
910,1986,15_19,1,5.357
910,1986,15_19,2,5.352
910,1986,20_24,1,4.31
910,1986,20_24,2,4.43
910,1986,25_29,1,3.448
910,1986,25_29,2,3.668
910,1986,30_34,1,2.801
910,1986,30_34,2,3.01
910,1986,35_39,1,2.305
910,1986,35_39,2,2.433
910,1986,40_44,1,1.832
910,1986,40_44,2,1.934
910,1986,45_49,1,1.477
910,1986,45_49,2,1.607
910,1986,50_54,1,1.228
910,1986,50_54,2,1.362
910,1986,55_59,1,1.011
910,1986,55_59,2,1.124
910,1986,60_64,1,0.789
910,1986,60_64,2,0.885
910,1986,65_69,1,0.577
910,1986,65_69,2,0.656
910,1986,70_74,1,0.384
910,1986,70_74,2,0.445
910,1986,75_79,1,0.208
910,1986,75_79,2,0.255
910,1986,80_84,1,0.088
910,1986,80_84,2,0.118
910,1986,85_89,1,0.027
910,1986,85_89,2,0.042
910,1986,90_94,1,0.007
910,1986,90_94,2,0.011
910,1986,95_99,1,0.001
910,1986,95_99,2,0.002
910,1986,100plus,1,0.0
910,1986,100plus,2,0.0
910,1987,0_4,1,9.496
910,1987,0_4,2,9.363
910,1987,5_9,1,7.606
910,1987,5_9,2,7.564
910,1987,10_14,1,6.404
910,1987,10_14,2,6.377
910,1987,15_19,1,5.373
910,1987,15_19,2,5.37
910,1987,20_24,1,4.326
910,1987,20_24,2,4.431
910,1987,25_29,1,3.463
910,1987,25_29,2,3.669
910,1987,30_34,1,2.796
910,1987,30_34,2,3.007
910,1987,35_39,1,2.303
910,1987,35_39,2,2.444
910,1987,40_44,1,1.845
910,1987,40_44,2,1.943
910,1987,45_49,1,1.467
910,1987,45_49,2,1.591
910,1987,50_54,1,1.213
910,1987,50_54,2,1.348
910,1987,55_59,1,0.999
910,1987,55_59,2,1.117
910,1987,60_64,1,0.784
910,1987,60_64,2,0.882
910,1987,65_69,1,0.572
910,1987,65_69,2,0.654
910,1987,70_74,1,0.382
910,1987,70_74,2,0.443
910,1987,75_79,1,0.209
910,1987,75_79,2,0.256
910,1987,80_84,1,0.09
910,1987,80_84,2,0.119
910,1987,85_89,1,0.029
910,1987,85_89,2,0.043
910,1987,90_94,1,0.008
910,1987,90_94,2,0.012
910,1987,95_99,1,0.002
910,1987,95_99,2,0.003
910,1987,100plus,1,0.0
910,1987,100plus,2,0.0
910,1988,0_4,1,9.503
910,1988,0_4,2,9.369
910,1988,5_9,1,7.605
910,1988,5_9,2,7.565
910,1988,10_14,1,6.399
910,1988,10_14,2,6.389
910,1988,15_19,1,5.369
910,1988,15_19,2,5.387
910,1988,20_24,1,4.339
910,1988,20_24,2,4.442
910,1988,25_29,1,3.476
910,1988,25_29,2,3.666
910,1988,30_34,1,2.794
910,1988,30_34,2,3.0
910,1988,35_39,1,2.3
910,1988,35_39,2,2.452
910,1988,40_44,1,1.855
910,1988,40_44,2,1.949
910,1988,45_49,1,1.46
910,1988,45_49,2,1.575
910,1988,50_54,1,1.199
910,1988,50_54,2,1.333
910,1988,55_59,1,0.988
910,1988,55_59,2,1.108
910,1988,60_64,1,0.779
910,1988,60_64,2,0.88
910,1988,65_69,1,0.567
910,1988,65_69,2,0.651
910,1988,70_74,1,0.379
910,1988,70_74,2,0.44
910,1988,75_79,1,0.211
910,1988,75_79,2,0.258
910,1988,80_84,1,0.091
910,1988,80_84,2,0.121
910,1988,85_89,1,0.03
910,1988,85_89,2,0.044
910,1988,90_94,1,0.008
910,1988,90_94,2,0.013
910,1988,95_99,1,0.002
910,1988,95_99,2,0.003
910,1988,100plus,1,0.0
910,1988,100plus,2,0.0
910,1989,0_4,1,9.5
910,1989,0_4,2,9.365
910,1989,5_9,1,7.604
910,1989,5_9,2,7.566
910,1989,10_14,1,6.402
910,1989,10_14,2,6.406
910,1989,15_19,1,5.361
910,1989,15_19,2,5.398
910,1989,20_24,1,4.357
910,1989,20_24,2,4.464
910,1989,25_29,1,3.488
910,1989,25_29,2,3.667
910,1989,30_34,1,2.798
910,1989,30_34,2,2.999
910,1989,35_39,1,2.293
910,1989,35_39,2,2.455
910,1989,40_44,1,1.864
910,1989,40_44,2,1.957
910,1989,45_49,1,1.458
910,1989,45_49,2,1.566
910,1989,50_54,1,1.186
910,1989,50_54,2,1.319
910,1989,55_59,1,0.975
910,1989,55_59,2,1.098
910,1989,60_64,1,0.774
910,1989,60_64,2,0.877
910,1989,65_69,1,0.562
910,1989,65_69,2,0.649
910,1989,70_74,1,0.374
910,1989,70_74,2,0.437
910,1989,75_79,1,0.212
910,1989,75_79,2,0.258
910,1989,80_84,1,0.092
910,1989,80_84,2,0.121
910,1989,85_89,1,0.03
910,1989,85_89,2,0.044
910,1989,90_94,1,0.008
910,1989,90_94,2,0.012
910,1989,95_99,1,0.002
910,1989,95_99,2,0.003
910,1989,100plus,1,0.0
910,1989,100plus,2,0.0
910,1990,0_4,1,9.495
910,1990,0_4,2,9.355
910,1990,5_9,1,7.604
910,1990,5_9,2,7.565
910,1990,10_14,1,6.407
910,1990,10_14,2,6.414
910,1990,15_19,1,5.356
910,1990,15_19,2,5.402
910,1990,20_24,1,4.378
910,1990,20_24,2,4.486
910,1990,25_29,1,3.5
910,1990,25_29,2,3.67
910,1990,30_34,1,2.806
910,1990,30_34,2,3.002
910,1990,35_39,1,2.285
910,1990,35_39,2,2.455
910,1990,40_44,1,1.87
910,1990,40_44,2,1.968
910,1990,45_49,1,1.462
910,1990,45_49,2,1.563
910,1990,50_54,1,1.175
910,1990,50_54,2,1.305
910,1990,55_59,1,0.962
910,1990,55_59,2,1.087
910,1990,60_64,1,0.766
910,1990,60_64,2,0.872
910,1990,65_69,1,0.559
910,1990,65_69,2,0.647
910,1990,70_74,1,0.37
910,1990,70_74,2,0.434
910,1990,75_79,1,0.212
910,1990,75_79,2,0.258
910,1990,80_84,1,0.092
910,1990,80_84,2,0.122
910,1990,85_89,1,0.03
910,1990,85_89,2,0.044
910,1990,90_94,1,0.007
910,1990,90_94,2,0.012
910,1990,95_99,1,0.001
910,1990,95_99,2,0.002
910,1990,100plus,1,0.0
910,1990,100plus,2,0.0
910,1991,0_4,1,9.472
910,1991,0_4,2,9.323
910,1991,5_9,1,7.613
910,1991,5_9,2,7.57
910,1991,10_14,1,6.411
910,1991,10_14,2,6.419
910,1991,15_19,1,5.35
910,1991,15_19,2,5.408
910,1991,20_24,1,4.399
910,1991,20_24,2,4.512
910,1991,25_29,1,3.517
910,1991,25_29,2,3.681
910,1991,30_34,1,2.82
910,1991,30_34,2,3.01
910,1991,35_39,1,2.283
910,1991,35_39,2,2.454
910,1991,40_44,1,1.868
910,1991,40_44,2,1.974
910,1991,45_49,1,1.469
910,1991,45_49,2,1.564
910,1991,50_54,1,1.164
910,1991,50_54,2,1.29
910,1991,55_59,1,0.949
910,1991,55_59,2,1.075
910,1991,60_64,1,0.759
910,1991,60_64,2,0.865
910,1991,65_69,1,0.556
910,1991,65_69,2,0.643
910,1991,70_74,1,0.367
910,1991,70_74,2,0.432
910,1991,75_79,1,0.212
910,1991,75_79,2,0.257
910,1991,80_84,1,0.093
910,1991,80_84,2,0.122
910,1991,85_89,1,0.03
910,1991,85_89,2,0.044
910,1991,90_94,1,0.007
910,1991,90_94,2,0.012
910,1991,95_99,1,0.001
910,1991,95_99,2,0.002
910,1991,100plus,1,0.0
910,1991,100plus,2,0.0
910,1992,0_4,1,9.427
910,1992,0_4,2,9.277
910,1992,5_9,1,7.631
910,1992,5_9,2,7.584
910,1992,10_14,1,6.414
910,1992,10_14,2,6.426
910,1992,15_19,1,5.346
910,1992,15_19,2,5.419
910,1992,20_24,1,4.414
910,1992,20_24,2,4.536
910,1992,25_29,1,3.536
910,1992,25_29,2,3.695
910,1992,30_34,1,2.839
910,1992,30_34,2,3.019
910,1992,35_39,1,2.283
910,1992,35_39,2,2.452
910,1992,40_44,1,1.865
910,1992,40_44,2,1.98
910,1992,45_49,1,1.478
910,1992,45_49,2,1.569
910,1992,50_54,1,1.156
910,1992,50_54,2,1.275
910,1992,55_59,1,0.939
910,1992,55_59,2,1.064
910,1992,60_64,1,0.751
910,1992,60_64,2,0.859
910,1992,65_69,1,0.553
910,1992,65_69,2,0.64
910,1992,70_74,1,0.364
910,1992,70_74,2,0.429
910,1992,75_79,1,0.211
910,1992,75_79,2,0.255
910,1992,80_84,1,0.094
910,1992,80_84,2,0.123
910,1992,85_89,1,0.03
910,1992,85_89,2,0.044
910,1992,90_94,1,0.007
910,1992,90_94,2,0.012
910,1992,95_99,1,0.001
910,1992,95_99,2,0.002
910,1992,100plus,1,0.0
910,1992,100plus,2,0.0
910,1993,0_4,1,9.388
910,1993,0_4,2,9.242
910,1993,5_9,1,7.665
910,1993,5_9,2,7.611
910,1993,10_14,1,6.431
910,1993,10_14,2,6.434
910,1993,15_19,1,5.356
910,1993,15_19,2,5.427
910,1993,20_24,1,4.417
910,1993,20_24,2,4.537
910,1993,25_29,1,3.547
910,1993,25_29,2,3.7
910,1993,30_34,1,2.846
910,1993,30_34,2,3.023
910,1993,35_39,1,2.279
910,1993,35_39,2,2.453
910,1993,40_44,1,1.861
910,1993,40_44,2,1.99
910,1993,45_49,1,1.485
910,1993,45_49,2,1.576
910,1993,50_54,1,1.15
910,1993,50_54,2,1.264
910,1993,55_59,1,0.926
910,1993,55_59,2,1.053
910,1993,60_64,1,0.739
910,1993,60_64,2,0.851
910,1993,65_69,1,0.548
910,1993,65_69,2,0.637
910,1993,70_74,1,0.36
910,1993,70_74,2,0.427
910,1993,75_79,1,0.209
910,1993,75_79,2,0.254
910,1993,80_84,1,0.095
910,1993,80_84,2,0.123
910,1993,85_89,1,0.03
910,1993,85_89,2,0.044
910,1993,90_94,1,0.007
910,1993,90_94,2,0.011
910,1993,95_99,1,0.001
910,1993,95_99,2,0.002
910,1993,100plus,1,0.0
910,1993,100plus,2,0.0
910,1994,0_4,1,9.354
910,1994,0_4,2,9.207
910,1994,5_9,1,7.693
910,1994,5_9,2,7.626
910,1994,10_14,1,6.454
910,1994,10_14,2,6.434
910,1994,15_19,1,5.385
910,1994,15_19,2,5.433
910,1994,20_24,1,4.425
910,1994,20_24,2,4.536
910,1994,25_29,1,3.563
910,1994,25_29,2,3.718
910,1994,30_34,1,2.847
