sdg_region,time,age_group_5year,population_percentage
1834,1997,50_54,2.684
1834,1997,55_59,2.171
1834,1997,60_64,1.722
1834,1997,65_69,1.3
1834,1997,70_74,0.86
1834,1997,75_79,0.51
1834,1997,80_84,0.245
1834,1997,85_89,0.084
1834,1997,90_94,0.019
1834,1997,95_99,0.003
1834,1997,100plus,0.0
1834,1998,0_4,17.571
1834,1998,5_9,14.608
1834,1998,10_14,12.688
1834,1998,15_19,10.818
1834,1998,20_24,8.982
1834,1998,25_29,7.394
1834,1998,30_34,6.062
1834,1998,35_39,5.002
1834,1998,40_44,4.045
1834,1998,45_49,3.271
1834,1998,50_54,2.674
1834,1998,55_59,2.16
1834,1998,60_64,1.709
1834,1998,65_69,1.295
1834,1998,70_74,0.861
1834,1998,75_79,0.508
1834,1998,80_84,0.245
1834,1998,85_89,0.085
1834,1998,90_94,0.019
1834,1998,95_99,0.003
1834,1998,100plus,0.0
1834,1999,0_4,17.513
1834,1999,5_9,14.557
1834,1999,10_14,12.659
1834,1999,15_19,10.844
1834,1999,20_24,9.038
1834,1999,25_29,7.422
1834,1999,30_34,6.086
1834,1999,35_39,5.012
1834,1999,40_44,4.064
1834,1999,45_49,3.281
1834,1999,50_54,2.663
1834,1999,55_59,2.152
1834,1999,60_64,1.698
1834,1999,65_69,1.287
1834,1999,70_74,0.864
1834,1999,75_79,0.505
1834,1999,80_84,0.246
1834,1999,85_89,0.087
1834,1999,90_94,0.02
1834,1999,95_99,0.003
1834,1999,100plus,0.0
1834,2000,0_4,17.471
1834,2000,5_9,14.522
1834,2000,10_14,12.618
1834,2000,15_19,10.864
1834,2000,20_24,9.079
1834,2000,25_29,7.447
1834,2000,30_34,6.109
1834,2000,35_39,5.016
1834,2000,40_44,4.084
1834,2000,45_49,3.289
1834,2000,50_54,2.657
1834,2000,55_59,2.146
1834,2000,60_64,1.691
1834,2000,65_69,1.277
1834,2000,70_74,0.867
1834,2000,75_79,0.504
1834,2000,80_84,0.247
1834,2000,85_89,0.089
1834,2000,90_94,0.021
1834,2000,95_99,0.003
1834,2000,100plus,0.0
1834,2001,0_4,17.429
1834,2001,5_9,14.507
1834,2001,10_14,12.568
1834,2001,15_19,10.877
1834,2001,20_24,9.111
1834,2001,25_29,7.473
1834,2001,30_34,6.13
1834,2001,35_39,5.019
1834,2001,40_44,4.104
1834,2001,45_49,3.298
1834,2001,50_54,2.651
1834,2001,55_59,2.142
1834,2001,60_64,1.685
1834,2001,65_69,1.267
1834,2001,70_74,0.871
1834,2001,75_79,0.504
1834,2001,80_84,0.247
1834,2001,85_89,0.09
1834,2001,90_94,0.022
1834,2001,95_99,0.003
1834,2001,100plus,0.0
1834,2002,0_4,17.399
1834,2002,5_9,14.488
1834,2002,10_14,12.52
1834,2002,15_19,10.877
1834,2002,20_24,9.143
1834,2002,25_29,7.503
1834,2002,30_34,6.15
1834,2002,35_39,5.023
1834,2002,40_44,4.122
1834,2002,45_49,3.307
1834,2002,50_54,2.649
1834,2002,55_59,2.138
1834,2002,60_64,1.678
1834,2002,65_69,1.259
1834,2002,70_74,0.872
1834,2002,75_79,0.506
1834,2002,80_84,0.248
1834,2002,85_89,0.091
1834,2002,90_94,0.023
1834,2002,95_99,0.004
1834,2002,100plus,0.0
1834,2003,0_4,17.379
1834,2003,5_9,14.457
1834,2003,10_14,12.48
1834,2003,15_19,10.864
1834,2003,20_24,9.172
1834,2003,25_29,7.543
1834,2003,30_34,6.168
1834,2003,35_39,5.032
1834,2003,40_44,4.132
1834,2003,45_49,3.319
1834,2003,50_54,2.653
1834,2003,55_59,2.13
1834,2003,60_64,1.671
1834,2003,65_69,1.252
1834,2003,70_74,0.872
1834,2003,75_79,0.509
1834,2003,80_84,0.248
1834,2003,85_89,0.092
1834,2003,90_94,0.024
1834,2003,95_99,0.004
1834,2003,100plus,0.0
1834,2004,0_4,17.36
1834,2004,5_9,14.436
1834,2004,10_14,12.441
1834,2004,15_19,10.839
1834,2004,20_24,9.194
1834,2004,25_29,7.586
1834,2004,30_34,6.186
1834,2004,35_39,5.046
1834,2004,40_44,4.136
1834,2004,45_49,3.333
1834,2004,50_54,2.66
1834,2004,55_59,2.121
1834,2004,60_64,1.665
1834,2004,65_69,1.246
1834,2004,70_74,0.868
1834,2004,75_79,0.513
1834,2004,80_84,0.248
1834,2004,85_89,0.093
1834,2004,90_94,0.024
1834,2004,95_99,0.004
1834,2004,100plus,0.0
1834,2005,0_4,17.341
1834,2005,5_9,14.423
1834,2005,10_14,12.415
1834,2005,15_19,10.802
1834,2005,20_24,9.211
1834,2005,25_29,7.621
1834,2005,30_34,6.206
1834,2005,35_39,5.064
1834,2005,40_44,4.137
1834,2005,45_49,3.347
1834,2005,50_54,2.666
1834,2005,55_59,2.115
1834,2005,60_64,1.66
1834,2005,65_69,1.241
1834,2005,70_74,0.863
1834,2005,75_79,0.517
1834,2005,80_84,0.248
1834,2005,85_89,0.094
1834,2005,90_94,0.025
1834,2005,95_99,0.004
1834,2005,100plus,0.0
1834,2006,0_4,17.322
1834,2006,5_9,14.41
1834,2006,10_14,12.404
1834,2006,15_19,10.757
1834,2006,20_24,9.221
1834,2006,25_29,7.65
1834,2006,30_34,6.228
1834,2006,35_39,5.081
1834,2006,40_44,4.137
1834,2006,45_49,3.362
1834,2006,50_54,2.672
1834,2006,55_59,2.11
1834,2006,60_64,1.656
1834,2006,65_69,1.237
1834,2006,70_74,0.857
1834,2006,75_79,0.52
1834,2006,80_84,0.249
1834,2006,85_89,0.095
1834,2006,90_94,0.025
1834,2006,95_99,0.004
1834,2006,100plus,0.0
1834,2007,0_4,17.298
1834,2007,5_9,14.409
1834,2007,10_14,12.388
1834,2007,15_19,10.717
1834,2007,20_24,9.22
1834,2007,25_29,7.678
1834,2007,30_34,6.253
1834,2007,35_39,5.098
1834,2007,40_44,4.14
1834,2007,45_49,3.375
1834,2007,50_54,2.68
1834,2007,55_59,2.108
1834,2007,60_64,1.653
1834,2007,65_69,1.232
1834,2007,70_74,0.852
1834,2007,75_79,0.522
1834,2007,80_84,0.251
1834,2007,85_89,0.095
1834,2007,90_94,0.026
1834,2007,95_99,0.004
1834,2007,100plus,0.0
1834,2008,0_4,17.266
1834,2008,5_9,14.414
1834,2008,10_14,12.356
1834,2008,15_19,10.682
1834,2008,20_24,9.208
1834,2008,25_29,7.706
1834,2008,30_34,6.289
1834,2008,35_39,5.114
1834,2008,40_44,4.149
1834,2008,45_49,3.386
1834,2008,50_54,2.691
1834,2008,55_59,2.113
1834,2008,60_64,1.648
1834,2008,65_69,1.228
1834,2008,70_74,0.848
1834,2008,75_79,0.523
1834,2008,80_84,0.253
1834,2008,85_89,0.095
1834,2008,90_94,0.026
1834,2008,95_99,0.005
1834,2008,100plus,0.001
1834,2009,0_4,17.218
1834,2009,5_9,14.415
1834,2009,10_14,12.33
1834,2009,15_19,10.647
1834,2009,20_24,9.191
1834,2009,25_29,7.733
1834,2009,30_34,6.332
1834,2009,35_39,5.133
1834,2009,40_44,4.164
1834,2009,45_49,3.393
1834,2009,50_54,2.706
1834,2009,55_59,2.122
1834,2009,60_64,1.643
1834,2009,65_69,1.224
1834,2009,70_74,0.845
1834,2009,75_79,0.522
1834,2009,80_84,0.256
1834,2009,85_89,0.095
1834,2009,90_94,0.026
1834,2009,95_99,0.005
1834,2009,100plus,0.001
1834,2010,0_4,17.145
1834,2010,5_9,14.416
1834,2010,10_14,12.311
1834,2010,15_19,10.62
1834,2010,20_24,9.166
1834,2010,25_29,7.76
1834,2010,30_34,6.375
1834,2010,35_39,5.157
1834,2010,40_44,4.185
1834,2010,45_49,3.399
1834,2010,50_54,2.722
1834,2010,55_59,2.131
1834,2010,60_64,1.642
1834,2010,65_69,1.222
1834,2010,70_74,0.844
1834,2010,75_79,0.519
1834,2010,80_84,0.259
1834,2010,85_89,0.095
1834,2010,90_94,0.026
1834,2010,95_99,0.005
1834,2010,100plus,0.001
1834,2011,0_4,17.045
1834,2011,5_9,14.417
1834,2011,10_14,12.291
1834,2011,15_19,10.605
1834,2011,20_24,9.138
1834,2011,25_29,7.787
1834,2011,30_34,6.419
1834,2011,35_39,5.187
1834,2011,40_44,4.208
1834,2011,45_49,3.405
1834,2011,50_54,2.741
1834,2011,55_59,2.141
1834,2011,60_64,1.642
1834,2011,65_69,1.223
1834,2011,70_74,0.843
1834,2011,75_79,0.517
1834,2011,80_84,0.262
1834,2011,85_89,0.097
1834,2011,90_94,0.027
1834,2011,95_99,0.005
1834,2011,100plus,0.001
1834,2012,0_4,16.925
1834,2012,5_9,14.419
1834,2012,10_14,12.287
1834,2012,15_19,10.584
1834,2012,20_24,9.11
1834,2012,25_29,7.8
1834,2012,30_34,6.463
1834,2012,35_39,5.223
1834,2012,40_44,4.231
1834,2012,45_49,3.416
1834,2012,50_54,2.76
1834,2012,55_59,2.155
1834,2012,60_64,1.647
1834,2012,65_69,1.225
1834,2012,70_74,0.842
1834,2012,75_79,0.516
1834,2012,80_84,0.265
1834,2012,85_89,0.098
1834,2012,90_94,0.027
1834,2012,95_99,0.005
1834,2012,100plus,0.001
1834,2013,0_4,16.783
1834,2013,5_9,14.421
1834,2013,10_14,12.299
1834,2013,15_19,10.558
1834,2013,20_24,9.086
1834,2013,25_29,7.799
1834,2013,30_34,6.505
1834,2013,35_39,5.268
1834,2013,40_44,4.256
1834,2013,45_49,3.434
1834,2013,50_54,2.777
1834,2013,55_59,2.173
1834,2013,60_64,1.659
1834,2013,65_69,1.227
1834,2013,70_74,0.842
1834,2013,75_79,0.515
1834,2013,80_84,0.266
1834,2013,85_89,0.1
1834,2013,90_94,0.028
1834,2013,95_99,0.005
1834,2013,100plus,0.001
1834,2014,0_4,16.63
1834,2014,5_9,14.42
1834,2014,10_14,12.32
1834,2014,15_19,10.547
1834,2014,20_24,9.062
1834,2014,25_29,7.79
1834,2014,30_34,6.537
1834,2014,35_39,5.318
1834,2014,40_44,4.281
1834,2014,45_49,3.455
1834,2014,50_54,2.79
1834,2014,55_59,2.191
1834,2014,60_64,1.671
1834,2014,65_69,1.229
1834,2014,70_74,0.843
1834,2014,75_79,0.515
1834,2014,80_84,0.266
1834,2014,85_89,0.102
1834,2014,90_94,0.028
1834,2014,95_99,0.006
1834,2014,100plus,0.001
1834,2015,0_4,16.469
1834,2015,5_9,14.399
1834,2015,10_14,12.347
1834,2015,15_19,10.55
1834,2015,20_24,9.048
1834,2015,25_29,7.777
1834,2015,30_34,6.565
1834,2015,35_39,5.367
1834,2015,40_44,4.311
1834,2015,45_49,3.479
1834,2015,50_54,2.8
1834,2015,55_59,2.209
1834,2015,60_64,1.683
1834,2015,65_69,1.232
1834,2015,70_74,0.845
1834,2015,75_79,0.516
1834,2015,80_84,0.265
1834,2015,85_89,0.103
1834,2015,90_94,0.028
1834,2015,95_99,0.006
1834,2015,100plus,0.001
1834,2016,0_4,16.293
1834,2016,5_9,14.36
1834,2016,10_14,12.384
1834,2016,15_19,10.559
1834,2016,20_24,9.048
1834,2016,25_29,7.76
1834,2016,30_34,6.59
1834,2016,35_39,5.414
1834,2016,40_44,4.346
1834,2016,45_49,3.506
1834,2016,50_54,2.811
1834,2016,55_59,2.228
1834,2016,60_64,1.695
1834,2016,65_69,1.236
1834,2016,70_74,0.848
1834,2016,75_79,0.517
1834,2016,80_84,0.265
1834,2016,85_89,0.105
1834,2016,90_94,0.029
1834,2016,95_99,0.006
1834,2016,100plus,0.001
1834,2017,0_4,16.102
1834,2017,5_9,14.302
1834,2017,10_14,12.422
1834,2017,15_19,10.587
1834,2017,20_24,9.047
1834,2017,25_29,7.746
1834,2017,30_34,6.606
1834,2017,35_39,5.461
1834,2017,40_44,4.386
1834,2017,45_49,3.534
1834,2017,50_54,2.827
1834,2017,55_59,2.248
1834,2017,60_64,1.711
1834,2017,65_69,1.244
1834,2017,70_74,0.852
1834,2017,75_79,0.518
1834,2017,80_84,0.265
1834,2017,85_89,0.106
1834,2017,90_94,0.029
1834,2017,95_99,0.006
1834,2017,100plus,0.001
1834,2018,0_4,15.902
1834,2018,5_9,14.215
1834,2018,10_14,12.451
1834,2018,15_19,10.628
1834,2018,20_24,9.052
1834,2018,25_29,7.745
1834,2018,30_34,6.614
1834,2018,35_39,5.504
1834,2018,40_44,4.435
1834,2018,45_49,3.562
1834,2018,50_54,2.849
1834,2018,55_59,2.269
1834,2018,60_64,1.731
1834,2018,65_69,1.257
1834,2018,70_74,0.856
1834,2018,75_79,0.52
1834,2018,80_84,0.266
1834,2018,85_89,0.108
1834,2018,90_94,0.03
1834,2018,95_99,0.006
1834,2018,100plus,0.001
1834,2019,0_4,15.705
1834,2019,5_9,14.112
1834,2019,10_14,12.468
1834,2019,15_19,10.67
1834,2019,20_24,9.069
1834,2019,25_29,7.748
1834,2019,30_34,6.62
1834,2019,35_39,5.541
1834,2019,40_44,4.49
1834,2019,45_49,3.592
1834,2019,50_54,2.874
1834,2019,55_59,2.287
1834,2019,60_64,1.753
1834,2019,65_69,1.273
1834,2019,70_74,0.861
1834,2019,75_79,0.522
1834,2019,80_84,0.268
1834,2019,85_89,0.109
1834,2019,90_94,0.031
1834,2019,95_99,0.007
1834,2019,100plus,0.001
1834,2020,0_4,15.518
1834,2020,5_9,13.998
1834,2020,10_14,12.467
1834,2020,15_19,10.712
1834,2020,20_24,9.099
1834,2020,25_29,7.763
1834,2020,30_34,6.628
1834,2020,35_39,5.575
1834,2020,40_44,4.545
1834,2020,45_49,3.624
1834,2020,50_54,2.901
1834,2020,55_59,2.303
1834,2020,60_64,1.773
1834,2020,65_69,1.288
1834,2020,70_74,0.866
1834,2020,75_79,0.523
1834,2020,80_84,0.269
1834,2020,85_89,0.108
1834,2020,90_94,0.031
1834,2020,95_99,0.007
1834,2020,100plus,0.001
1834,2021,0_4,15.354
1834,2021,5_9,13.869
1834,2021,10_14,12.448
1834,2021,15_19,10.759
1834,2021,20_24,9.134
1834,2021,25_29,7.79
1834,2021,30_34,6.639
1834,2021,35_39,5.605
1834,2021,40_44,4.599
1834,2021,45_49,3.66
1834,2021,50_54,2.927
1834,2021,55_59,2.317
1834,2021,60_64,1.79
1834,2021,65_69,1.302
1834,2021,70_74,0.871
1834,2021,75_79,0.524
1834,2021,80_84,0.268
1834,2021,85_89,0.106
1834,2021,90_94,0.031
1834,2021,95_99,0.006
1834,2021,100plus,0.001
1834,2022,0_4,15.202
1834,2022,5_9,13.74
1834,2022,10_14,12.413
1834,2022,15_19,10.805
1834,2022,20_24,9.174
1834,2022,25_29,7.81
1834,2022,30_34,6.652
1834,2022,35_39,5.63
1834,2022,40_44,4.649
1834,2022,45_49,3.702
1834,2022,50_54,2.953
1834,2022,55_59,2.331
1834,2022,60_64,1.807
1834,2022,65_69,1.315
1834,2022,70_74,0.878
1834,2022,75_79,0.526
1834,2022,80_84,0.268
1834,2022,85_89,0.106
1834,2022,90_94,0.031
1834,2022,95_99,0.006
1834,2022,100plus,0.001
1834,2023,0_4,15.053
1834,2023,5_9,13.613
1834,2023,10_14,12.358
1834,2023,15_19,10.846
1834,2023,20_24,9.219
1834,2023,25_29,7.828
1834,2023,30_34,6.67
1834,2023,35_39,5.655
1834,2023,40_44,4.693
1834,2023,45_49,3.751
1834,2023,50_54,2.98
1834,2023,55_59,2.349
1834,2023,60_64,1.822
1834,2023,65_69,1.329
1834,2023,70_74,0.89
1834,2023,75_79,0.531
1834,2023,80_84,0.269
1834,2023,85_89,0.106
1834,2023,90_94,0.031
1834,2023,95_99,0.006
1834,2023,100plus,0.001
1834,2024,0_4,14.913
1834,2024,5_9,13.487
1834,2024,10_14,12.289
1834,2024,15_19,10.882
1834,2024,20_24,9.275
1834,2024,25_29,7.85
1834,2024,30_34,6.684
1834,2024,35_39,5.675
1834,2024,40_44,4.73
1834,2024,45_49,3.805
1834,2024,50_54,3.008
1834,2024,55_59,2.369
1834,2024,60_64,1.836
1834,2024,65_69,1.343
1834,2024,70_74,0.903
1834,2024,75_79,0.536
1834,2024,80_84,0.271
1834,2024,85_89,0.107
1834,2024,90_94,0.031
1834,2024,95_99,0.006
1834,2024,100plus,0.001
1834,2025,0_4,14.778
1834,2025,5_9,13.364
1834,2025,10_14,12.21
1834,2025,15_19,10.906
1834,2025,20_24,9.341
1834,2025,25_29,7.878
1834,2025,30_34,6.697
1834,2025,35_39,5.691
1834,2025,40_44,4.762
1834,2025,45_49,3.857
1834,2025,50_54,3.039
1834,2025,55_59,2.392
1834,2025,60_64,1.849
1834,2025,65_69,1.358
1834,2025,70_74,0.915
1834,2025,75_79,0.542
1834,2025,80_84,0.273
1834,2025,85_89,0.108
1834,2025,90_94,0.032
1834,2025,95_99,0.007
1834,2025,100plus,0.001
1834,2026,0_4,14.639
1834,2026,5_9,13.254
1834,2026,10_14,12.122
1834,2026,15_19,10.911
1834,2026,20_24,9.412
1834,2026,25_29,7.912
1834,2026,30_34,6.716
1834,2026,35_39,5.705
1834,2026,40_44,4.793
1834,2026,45_49,3.907
1834,2026,50_54,3.074
1834,2026,55_59,2.417
1834,2026,60_64,1.863
1834,2026,65_69,1.373
1834,2026,70_74,0.927
1834,2026,75_79,0.55
1834,2026,80_84,0.276
1834,2026,85_89,0.109
1834,2026,90_94,0.032
1834,2026,95_99,0.007
1834,2026,100plus,0.001
1834,2027,0_4,14.495
1834,2027,5_9,13.152
1834,2027,10_14,12.031
1834,2027,15_19,10.898
1834,2027,20_24,9.484
1834,2027,25_29,7.96
1834,2027,30_34,6.734
1834,2027,35_39,5.721
1834,2027,40_44,4.822
1834,2027,45_49,3.955
1834,2027,50_54,3.115
1834,2027,55_59,2.443
1834,2027,60_64,1.877
1834,2027,65_69,1.388
1834,2027,70_74,0.938
1834,2027,75_79,0.558
1834,2027,80_84,0.279
1834,2027,85_89,0.11
1834,2027,90_94,0.032
1834,2027,95_99,0.007
1834,2027,100plus,0.001
1834,2028,0_4,14.347
1834,2028,5_9,13.053
1834,2028,10_14,11.943
1834,2028,15_19,10.869
1834,2028,20_24,9.55
1834,2028,25_29,8.021
1834,2028,30_34,6.751
1834,2028,35_39,5.74
1834,2028,40_44,4.848
1834,2028,45_49,3.998
1834,2028,50_54,3.161
1834,2028,55_59,2.469
1834,2028,60_64,1.895
1834,2028,65_69,1.403
1834,2028,70_74,0.951
1834,2028,75_79,0.567
1834,2028,80_84,0.283
1834,2028,85_89,0.111
1834,2028,90_94,0.032
1834,2028,95_99,0.007
1834,2028,100plus,0.001
1834,2029,0_4,14.196
1834,2029,5_9,12.959
1834,2029,10_14,11.856
1834,2029,15_19,10.829
1834,2029,20_24,9.604
1834,2029,25_29,8.088
1834,2029,30_34,6.778
1834,2029,35_39,5.759
1834,2029,40_44,4.872
1834,2029,45_49,4.036
1834,2029,50_54,3.212
1834,2029,55_59,2.497
1834,2029,60_64,1.915
1834,2029,65_69,1.417
1834,2029,70_74,0.964
1834,2029,75_79,0.577
1834,2029,80_84,0.287
1834,2029,85_89,0.112
1834,2029,90_94,0.033
1834,2029,95_99,0.007
1834,2029,100plus,0.001
1834,2030,0_4,14.043
1834,2030,5_9,12.868
1834,2030,10_14,11.77
1834,2030,15_19,10.78
1834,2030,20_24,9.643
1834,2030,25_29,8.161
1834,2030,30_34,6.815
1834,2030,35_39,5.781
1834,2030,40_44,4.896
1834,2030,45_49,4.072
1834,2030,50_54,3.263
1834,2030,55_59,2.528
1834,2030,60_64,1.938
1834,2030,65_69,1.43
1834,2030,70_74,0.977
1834,2030,75_79,0.587
1834,2030,80_84,0.292
1834,2030,85_89,0.114
1834,2030,90_94,0.033
1834,2030,95_99,0.007
1834,2030,100plus,0.001
1834,2031,0_4,13.89
1834,2031,5_9,12.772
1834,2031,10_14,11.695
1834,2031,15_19,10.72
1834,2031,20_24,9.664
1834,2031,25_29,8.239
1834,2031,30_34,6.859
1834,2031,35_39,5.81
1834,2031,40_44,4.919
1834,2031,45_49,4.107
1834,2031,50_54,3.313
1834,2031,55_59,2.563
1834,2031,60_64,1.962
1834,2031,65_69,1.444
1834,2031,70_74,0.99
1834,2031,75_79,0.596
1834,2031,80_84,0.298
1834,2031,85_89,0.115
1834,2031,90_94,0.034
1834,2031,95_99,0.007
1834,2031,100plus,0.001
1834,2032,0_4,13.738
1834,2032,5_9,12.671
1834,2032,10_14,11.626
1834,2032,15_19,10.659
1834,2032,20_24,9.67
1834,2032,25_29,8.318
1834,2032,30_34,6.915
1834,2032,35_39,5.837
1834,2032,40_44,4.943
1834,2032,45_49,4.141
1834,2032,50_54,3.36
1834,2032,55_59,2.602
1834,2032,60_64,1.988
1834,2032,65_69,1.459
1834,2032,70_74,1.004
1834,2032,75_79,0.606
1834,2032,80_84,0.304
1834,2032,85_89,0.118
1834,2032,90_94,0.034
1834,2032,95_99,0.007
1834,2032,100plus,0.001
1834,2033,0_4,13.585
1834,2033,5_9,12.568
1834,2033,10_14,11.56
1834,2033,15_19,10.6
1834,2033,20_24,9.662
1834,2033,25_29,8.391
1834,2033,30_34,6.982
1834,2033,35_39,5.865
1834,2033,40_44,4.97
1834,2033,45_49,4.172
1834,2033,50_54,3.404
1834,2033,55_59,2.647
1834,2033,60_64,2.014
1834,2033,65_69,1.476
1834,2033,70_74,1.017
1834,2033,75_79,0.615
1834,2033,80_84,0.31
1834,2033,85_89,0.12
1834,2033,90_94,0.034
1834,2033,95_99,0.007
1834,2033,100plus,0.001
1834,2034,0_4,13.431
1834,2034,5_9,12.46
1834,2034,10_14,11.498
1834,2034,15_19,10.542
1834,2034,20_24,9.644
1834,2034,25_29,8.456
1834,2034,30_34,7.055
1834,2034,35_39,5.901
1834,2034,40_44,4.997
1834,2034,45_49,4.203
1834,2034,50_54,3.444
1834,2034,55_59,2.695
1834,2034,60_64,2.041
1834,2034,65_69,1.496
1834,2034,70_74,1.03
1834,2034,75_79,0.626
1834,2034,80_84,0.317
1834,2034,85_89,0.122
1834,2034,90_94,0.035
1834,2034,95_99,0.007
1834,2034,100plus,0.001
1834,2035,0_4,13.276
1834,2035,5_9,12.351
1834,2035,10_14,11.438
1834,2035,15_19,10.486
1834,2035,20_24,9.618
1834,2035,25_29,8.506
1834,2035,30_34,7.134
1834,2035,35_39,5.945
1834,2035,40_44,5.027
1834,2035,45_49,4.233
1834,2035,50_54,3.482
1834,2035,55_59,2.744
1834,2035,60_64,2.071
1834,2035,65_69,1.517
1834,2035,70_74,1.043
1834,2035,75_79,0.636
1834,2035,80_84,0.323
1834,2035,85_89,0.125
1834,2035,90_94,0.035
1834,2035,95_99,0.007
1834,2035,100plus,0.001
1834,2036,0_4,13.121
1834,2036,5_9,12.241
1834,2036,10_14,11.374
1834,2036,15_19,10.438
1834,2036,20_24,9.583
1834,2036,25_29,8.542
1834,2036,30_34,7.217
1834,2036,35_39,5.997
1834,2036,40_44,5.063
1834,2036,45_49,4.262
1834,2036,50_54,3.52
1834,2036,55_59,2.792
1834,2036,60_64,2.104
1834,2036,65_69,1.54
1834,2036,70_74,1.056
1834,2036,75_79,0.647
1834,2036,80_84,0.329
1834,2036,85_89,0.128
1834,2036,90_94,0.036
1834,2036,95_99,0.008
1834,2036,100plus,0.001
1834,2037,0_4,12.966
1834,2037,5_9,12.132
1834,2037,10_14,11.305
1834,2037,15_19,10.396
1834,2037,20_24,9.546
1834,2037,25_29,8.564
1834,2037,30_34,7.302
1834,2037,35_39,6.058
1834,2037,40_44,5.098
1834,2037,45_49,4.292
1834,2037,50_54,3.557
1834,2037,55_59,2.839
1834,2037,60_64,2.141
1834,2037,65_69,1.564
1834,2037,70_74,1.07
1834,2037,75_79,0.658
1834,2037,80_84,0.336
1834,2037,85_89,0.132
1834,2037,90_94,0.037
1834,2037,95_99,0.008
1834,2037,100plus,0.001
1834,2038,0_4,12.812
1834,2038,5_9,12.021
1834,2038,10_14,11.233
1834,2038,15_19,10.356
1834,2038,20_24,9.512
1834,2038,25_29,8.574
1834,2038,30_34,7.382
1834,2038,35_39,6.13
1834,2038,40_44,5.133
1834,2038,45_49,4.324
1834,2038,50_54,3.592
1834,2038,55_59,2.882
1834,2038,60_64,2.183
1834,2038,65_69,1.588
1834,2038,70_74,1.085
1834,2038,75_79,0.669
1834,2038,80_84,0.342
1834,2038,85_89,0.135
1834,2038,90_94,0.038
1834,2038,95_99,0.008
1834,2038,100plus,0.001
1834,2039,0_4,12.661
1834,2039,5_9,11.908
1834,2039,10_14,11.157
1834,2039,15_19,10.319
1834,2039,20_24,9.478
1834,2039,25_29,8.575
1834,2039,30_34,7.455
1834,2039,35_39,6.207
1834,2039,40_44,5.175
1834,2039,45_49,4.357
1834,2039,50_54,3.627
1834,2039,55_59,2.922
1834,2039,60_64,2.228
1834,2039,65_69,1.613
1834,2039,70_74,1.102
1834,2039,75_79,0.679
1834,2039,80_84,0.349
1834,2039,85_89,0.139
1834,2039,90_94,0.039
1834,2039,95_99,0.008
1834,2039,100plus,0.002
1834,2040,0_4,12.512
1834,2040,5_9,11.795
1834,2040,10_14,11.08
1834,2040,15_19,10.284
1834,2040,20_24,9.445
1834,2040,25_29,8.568
1834,2040,30_34,7.514
1834,2040,35_39,6.289
1834,2040,40_44,5.225
1834,2040,45_49,4.393
1834,2040,50_54,3.66
1834,2040,55_59,2.961
1834,2040,60_64,2.274
1834,2040,65_69,1.64
1834,2040,70_74,1.121
1834,2040,75_79,0.69
1834,2040,80_84,0.356
1834,2040,85_89,0.142
1834,2040,90_94,0.04
1834,2040,95_99,0.008
1834,2040,100plus,0.002
1834,2041,0_4,12.365
1834,2041,5_9,11.68
1834,2041,10_14,11.002
1834,2041,15_19,10.245
1834,2041,20_24,9.42
1834,2041,25_29,8.553
1834,2041,30_34,7.56
1834,2041,35_39,6.376
1834,2041,40_44,5.281
1834,2041,45_49,4.434
1834,2041,50_54,3.693
1834,2041,55_59,3.0
1834,2041,60_64,2.319
1834,2041,65_69,1.671
1834,2041,70_74,1.141
1834,2041,75_79,0.7
1834,2041,80_84,0.364
1834,2041,85_89,0.146
1834,2041,90_94,0.042
1834,2041,95_99,0.008
1834,2041,100plus,0.002
1834,2042,0_4,12.222
1834,2042,5_9,11.565
1834,2042,10_14,10.923
1834,2042,15_19,10.201
1834,2042,20_24,9.399
1834,2042,25_29,8.536
1834,2042,30_34,7.594
1834,2042,35_39,6.463
1834,2042,40_44,5.346
1834,2042,45_49,4.474
1834,2042,50_54,3.727
1834,2042,55_59,3.038
1834,2042,60_64,2.362
1834,2042,65_69,1.704
1834,2042,70_74,1.161
1834,2042,75_79,0.711
1834,2042,80_84,0.371
1834,2042,85_89,0.149
1834,2042,90_94,0.043
1834,2042,95_99,0.008
1834,2042,100plus,0.002
1834,2043,0_4,12.082
1834,2043,5_9,11.449
1834,2043,10_14,10.842
1834,2043,15_19,10.154
1834,2043,20_24,9.379
1834,2043,25_29,8.521
1834,2043,30_34,7.617
1834,2043,35_39,6.547
1834,2043,40_44,5.42
1834,2043,45_49,4.513
1834,2043,50_54,3.764
1834,2043,55_59,3.075
1834,2043,60_64,2.404
1834,2043,65_69,1.742
1834,2043,70_74,1.182
1834,2043,75_79,0.724
1834,2043,80_84,0.379
1834,2043,85_89,0.153
1834,2043,90_94,0.044
1834,2043,95_99,0.009
1834,2043,100plus,0.002
1834,2044,0_4,11.944
1834,2044,5_9,11.335
1834,2044,10_14,10.76
1834,2044,15_19,10.103
1834,2044,20_24,9.362
1834,2044,25_29,8.506
1834,2044,30_34,7.632
1834,2044,35_39,6.624
1834,2044,40_44,5.499
1834,2044,45_49,4.56
1834,2044,50_54,3.8
1834,2044,55_59,3.111
1834,2044,60_64,2.443
1834,2044,65_69,1.782
1834,2044,70_74,1.203
1834,2044,75_79,0.737
1834,2044,80_84,0.386
1834,2044,85_89,0.156
1834,2044,90_94,0.046
1834,2044,95_99,0.009
1834,2044,100plus,0.002
