subregion,time,age_group_5year,population
910,1998,60_64,3664.13
910,1998,65_69,2784.115
910,1998,70_74,1888.672
910,1998,75_79,1124.537
910,1998,80_84,567.04
910,1998,85_89,206.405
910,1998,90_94,46.819
910,1998,95_99,6.774
910,1998,100plus,0.74
910,1999,0_4,46339.399
910,1999,5_9,38206.713
910,1999,10_14,32667.842
910,1999,15_19,27656.153
910,1999,20_24,22865.793
910,1999,25_29,18594.125
910,1999,30_34,14957.714
910,1999,35_39,11993.69
910,1999,40_44,9700.046
910,1999,45_49,7853.116
910,1999,50_54,6249.739
910,1999,55_59,4777.605
910,1999,60_64,3732.893
910,1999,65_69,2830.548
910,1999,70_74,1939.695
910,1999,75_79,1151.271
910,1999,80_84,580.649
910,1999,85_89,218.907
910,1999,90_94,51.401
910,1999,95_99,7.662
910,1999,100plus,0.773
910,2000,0_4,47545.316
910,2000,5_9,39212.175
910,2000,10_14,33550.211
910,2000,15_19,28415.078
910,2000,20_24,23620.411
910,2000,25_29,19147.434
910,2000,30_34,15460.486
910,2000,35_39,12338.686
910,2000,40_44,9978.359
910,2000,45_49,8067.571
910,2000,50_54,6450.096
910,2000,55_59,4932.068
910,2000,60_64,3814.186
910,2000,65_69,2880.573
910,2000,70_74,1996.099
910,2000,75_79,1184.207
910,2000,80_84,598.133
910,2000,85_89,232.545
910,2000,90_94,57.743
910,2000,95_99,9.133
910,2000,100plus,0.892
910,2001,0_4,48741.289
910,2001,5_9,40325.908
910,2001,10_14,34403.131
910,2001,15_19,29205.444
910,2001,20_24,24376.408
910,2001,25_29,19726.947
910,2001,30_34,15974.736
910,2001,35_39,12712.825
910,2001,40_44,10271.583
910,2001,45_49,8299.687
910,2001,50_54,6628.603
910,2001,55_59,5101.332
910,2001,60_64,3902.769
910,2001,65_69,2936.433
910,2001,70_74,2053.077
910,2001,75_79,1219.685
910,2001,80_84,616.624
910,2001,85_89,243.907
910,2001,90_94,63.894
910,2001,95_99,10.681
910,2001,100plus,1.058
910,2002,0_4,49975.432
910,2002,5_9,41499.938
910,2002,10_14,35289.291
910,2002,15_19,30038.985
910,2002,20_24,25136.844
910,2002,25_29,20344.233
910,2002,30_34,16492.639
910,2002,35_39,13119.592
910,2002,40_44,10580.908
910,2002,45_49,8527.364
910,2002,50_54,6814.375
910,2002,55_59,5281.316
910,2002,60_64,3996.21
910,2002,65_69,2997.745
910,2002,70_74,2105.942
910,2002,75_79,1257.933
910,2002,80_84,635.433
910,2002,85_89,254.43
910,2002,90_94,69.816
910,2002,95_99,12.104
910,2002,100plus,1.242
910,2003,0_4,51242.719
910,2003,5_9,42706.497
910,2003,10_14,36260.226
910,2003,15_19,30929.801
910,2003,20_24,25890.461
910,2003,25_29,21028.128
910,2003,30_34,17016.964
910,2003,35_39,13560.101
910,2003,40_44,10896.176
910,2003,45_49,8763.841
910,2003,50_54,7017.633
910,2003,55_59,5462.355
910,2003,60_64,4098.391
910,2003,65_69,3061.973
910,2003,70_74,2153.425
910,2003,75_79,1300.047
910,2003,80_84,655.474
910,2003,85_89,264.452
910,2003,90_94,75.651
910,2003,95_99,13.552
910,2003,100plus,1.436
910,2004,0_4,52524.238
910,2004,5_9,43973.12
910,2004,10_14,37278.539
910,2004,15_19,31852.308
910,2004,20_24,26640.839
910,2004,25_29,21768.005
910,2004,30_34,17553.402
910,2004,35_39,14033.214
910,2004,40_44,11212.14
910,2004,45_49,9016.743
910,2004,50_54,7218.118
910,2004,55_59,5654.552
910,2004,60_64,4216.319
910,2004,65_69,3130.524
910,2004,70_74,2197.892
910,2004,75_79,1344.085
910,2004,80_84,677.095
910,2004,85_89,274.099
910,2004,90_94,81.337
910,2004,95_99,15.026
910,2004,100plus,1.637
910,2005,0_4,53823.174
910,2005,5_9,45259.154
910,2005,10_14,38359.156
910,2005,15_19,32754.762
910,2005,20_24,27402.226
910,2005,25_29,22515.666
910,2005,30_34,18105.933
910,2005,35_39,14530.567
910,2005,40_44,11542.226
910,2005,45_49,9281.85
910,2005,50_54,7422.247
910,2005,55_59,5838.935
910,2005,60_64,4352.153
910,2005,65_69,3204.61
910,2005,70_74,2242.197
910,2005,75_79,1388.928
910,2005,80_84,699.636
910,2005,85_89,283.641
910,2005,90_94,86.141
910,2005,95_99,16.413
910,2005,100plus,1.825
910,2006,0_4,55111.796
910,2006,5_9,46540.309
910,2006,10_14,39533.279
910,2006,15_19,33645.711
910,2006,20_24,28207.336
910,2006,25_29,23280.862
910,2006,30_34,18689.574
910,2006,35_39,15047.939
910,2006,40_44,11905.161
910,2006,45_49,9562.344
910,2006,50_54,7643.334
910,2006,55_59,6005.166
910,2006,60_64,4501.58
910,2006,65_69,3282.396
910,2006,70_74,2290.664
910,2006,75_79,1432.536
910,2006,80_84,722.843
910,2006,85_89,293.166
910,2006,90_94,90.031
910,2006,95_99,17.717
910,2006,100plus,2.018
910,2007,0_4,56372.681
910,2007,5_9,47865.054
910,2007,10_14,40744.543
910,2007,15_19,34584.635
910,2007,20_24,29058.629
910,2007,25_29,24058.592
910,2007,30_34,19315.04
910,2007,35_39,15574.556
910,2007,40_44,12308.957
910,2007,45_49,9865.604
910,2007,50_54,7866.066
910,2007,55_59,6183.094
910,2007,60_64,4665.314
910,2007,65_69,3365.025
910,2007,70_74,2344.12
910,2007,75_79,1472.476
910,2007,80_84,747.811
910,2007,85_89,302.21
910,2007,90_94,93.181
910,2007,95_99,18.764
910,2007,100plus,2.192
910,2008,0_4,57617.214
910,2008,5_9,49213.738
910,2008,10_14,41965.26
910,2008,15_19,35590.843
910,2008,20_24,29951.865
910,2008,25_29,24818.654
910,2008,30_34,20003.104
910,2008,35_39,16107.331
910,2008,40_44,12753.906
910,2008,45_49,10184.024
910,2008,50_54,8102.856
910,2008,55_59,6379.662
910,2008,60_64,4833.154
910,2008,65_69,3455.992
910,2008,70_74,2399.215
910,2008,75_79,1507.554
910,2008,80_84,773.045
910,2008,85_89,309.356
910,2008,90_94,94.706
910,2008,95_99,19.346
910,2008,100plus,2.325
910,2009,0_4,58813.137
910,2009,5_9,50567.454
910,2009,10_14,43237.696
910,2009,15_19,36619.738
910,2009,20_24,30865.84
910,2009,25_29,25565.692
910,2009,30_34,20745.903
910,2009,35_39,16649.47
910,2009,40_44,13231.069
910,2009,45_49,10506.621
910,2009,50_54,8358.106
910,2009,55_59,6576.122
910,2009,60_64,5011.101
910,2009,65_69,3560.593
910,2009,70_74,2456.753
910,2009,75_79,1540.261
910,2009,80_84,798.014
910,2009,85_89,315.856
910,2009,90_94,95.24
910,2009,95_99,19.696
910,2009,100plus,2.445
910,2010,0_4,59929.368
910,2010,5_9,51945.905
910,2010,10_14,44541.533
910,2010,15_19,37715.598
910,2010,20_24,31793.984
910,2010,25_29,26355.0
910,2010,30_34,21524.308
910,2010,35_39,17222.749
910,2010,40_44,13741.413
910,2010,45_49,10850.09
910,2010,50_54,8634.996
910,2010,55_59,6785.623
910,2010,60_64,5188.994
910,2010,65_69,3684.171
910,2010,70_74,2520.677
910,2010,75_79,1574.893
910,2010,80_84,825.016
910,2010,85_89,325.01
910,2010,90_94,96.837
910,2010,95_99,20.342
910,2010,100plus,2.598
910,2011,0_4,60874.06
910,2011,5_9,53285.361
910,2011,10_14,45823.575
910,2011,15_19,38887.938
910,2011,20_24,32716.398
910,2011,25_29,27185.652
910,2011,30_34,22317.349
910,2011,35_39,17826.378
910,2011,40_44,14272.236
910,2011,45_49,11223.313
910,2011,50_54,8927.76
910,2011,55_59,7013.418
910,2011,60_64,5355.539
910,2011,65_69,3823.295
910,2011,70_74,2589.091
910,2011,75_79,1613.807
910,2011,80_84,852.714
910,2011,85_89,336.557
910,2011,90_94,99.938
910,2011,95_99,21.502
910,2011,100plus,2.841
910,2012,0_4,61728.408
910,2012,5_9,54583.965
910,2012,10_14,47132.484
910,2012,15_19,40072.067
910,2012,20_24,33665.164
910,2012,25_29,28036.811
910,2012,30_34,23102.021
910,2012,35_39,18460.218
910,2012,40_44,14807.673
910,2012,45_49,11632.654
910,2012,50_54,9238.605
910,2012,55_59,7242.077
910,2012,60_64,5534.736
910,2012,65_69,3977.425
910,2012,70_74,2664.162
910,2012,75_79,1658.043
910,2012,80_84,880.138
910,2012,85_89,350.175
910,2012,90_94,103.79
910,2012,95_99,22.834
910,2012,100plus,3.152
910,2013,0_4,62607.062
910,2013,5_9,55888.191
910,2013,10_14,48482.601
910,2013,15_19,41262.954
910,2013,20_24,34674.311
910,2013,25_29,28933.898
910,2013,30_34,23870.074
910,2013,35_39,19158.001
910,2013,40_44,15352.26
910,2013,45_49,12085.133
910,2013,50_54,9564.86
910,2013,55_59,7488.098
910,2013,60_64,5736.783
910,2013,65_69,4140.755
910,2013,70_74,2751.124
910,2013,75_79,1707.343
910,2013,80_84,908.015
910,2013,85_89,366.03
910,2013,90_94,108.278
910,2013,95_99,24.192
910,2013,100plus,3.492
910,2014,0_4,63430.105
910,2014,5_9,57123.556
910,2014,10_14,49840.338
910,2014,15_19,42476.196
910,2014,20_24,35641.809
910,2014,25_29,29814.94
910,2014,30_34,24593.139
910,2014,35_39,19890.219
910,2014,40_44,15890.781
910,2014,45_49,12560.755
910,2014,50_54,9888.49
910,2014,55_59,7751.413
910,2014,60_64,5941.215
910,2014,65_69,4317.051
910,2014,70_74,2850.021
910,2014,75_79,1759.481
910,2014,80_84,935.66
910,2014,85_89,382.779
910,2014,90_94,113.334
910,2014,95_99,25.616
910,2014,100plus,3.839
910,2015,0_4,64197.32
910,2015,5_9,58240.656
910,2015,10_14,51216.931
910,2015,15_19,43717.493
910,2015,20_24,36634.173
910,2015,25_29,30673.979
910,2015,30_34,25321.567
910,2015,35_39,20634.783
910,2015,40_44,16442.573
910,2015,45_49,13059.665
910,2015,50_54,10222.814
910,2015,55_59,8029.917
910,2015,60_64,6154.183
910,2015,65_69,4492.276
910,2015,70_74,2962.396
910,2015,75_79,1814.843
910,2015,80_84,963.868
910,2015,85_89,400.243
910,2015,90_94,119.356
910,2015,95_99,27.514
910,2015,100plus,4.245
910,2016,0_4,65006.151
910,2016,5_9,59273.872
910,2016,10_14,52604.135
910,2016,15_19,44999.39
910,2016,20_24,37737.608
910,2016,25_29,31547.371
910,2016,30_34,26107.231
910,2016,35_39,21404.89
910,2016,40_44,17031.517
910,2016,45_49,13582.095
910,2016,50_54,10585.047
910,2016,55_59,8319.044
910,2016,60_64,6378.797
910,2016,65_69,4653.404
910,2016,70_74,3085.024
910,2016,75_79,1871.314
910,2016,80_84,992.053
910,2016,85_89,415.423
910,2016,90_94,124.451
910,2016,95_99,28.989
910,2016,100plus,4.644
910,2017,0_4,65883.429
910,2017,5_9,60234.459
910,2017,10_14,53953.411
910,2017,15_19,46324.199
910,2017,20_24,38863.094
910,2017,25_29,32441.12
910,2017,30_34,26918.216
910,2017,35_39,22163.609
910,2017,40_44,17651.67
910,2017,45_49,14104.553
910,2017,50_54,10979.236
910,2017,55_59,8617.311
910,2017,60_64,6598.208
910,2017,65_69,4820.084
910,2017,70_74,3217.698
910,2017,75_79,1930.528
910,2017,80_84,1021.689
910,2017,85_89,429.09
910,2017,90_94,129.506
910,2017,95_99,30.154
910,2017,100plus,5.006
910,2018,0_4,66890.481
910,2018,5_9,61123.503
910,2018,10_14,55258.001
910,2018,15_19,47702.47
910,2018,20_24,40064.666
910,2018,25_29,33438.359
910,2018,30_34,27800.973
910,2018,35_39,22910.81
910,2018,40_44,18341.971
910,2018,45_49,14635.587
910,2018,50_54,11420.894
910,2018,55_59,8931.6
910,2018,60_64,6837.908
910,2018,65_69,5009.587
910,2018,70_74,3362.991
910,2018,75_79,2001.42
910,2018,80_84,1058.728
910,2018,85_89,447.142
910,2018,90_94,138.105
910,2018,95_99,32.83
910,2018,100plus,5.524
910,2019,0_4,68096.234
910,2019,5_9,61985.569
910,2019,10_14,56503.887
910,2019,15_19,49131.5
910,2019,20_24,41393.45
910,2019,25_29,34510.634
910,2019,30_34,28762.052
910,2019,35_39,23675.005
910,2019,40_44,19106.672
910,2019,45_49,15184.48
910,2019,50_54,11902.752
910,2019,55_59,9252.166
910,2019,60_64,7099.324
910,2019,65_69,5204.784
910,2019,70_74,3523.564
910,2019,75_79,2083.396
910,2019,80_84,1098.376
910,2019,85_89,465.507
910,2019,90_94,146.396
910,2019,95_99,35.233
910,2019,100plus,6.084
910,2020,0_4,69434.738
910,2020,5_9,62846.143
910,2020,10_14,57660.643
910,2020,15_19,50591.933
910,2020,20_24,42767.952
910,2020,25_29,35643.184
910,2020,30_34,29742.968
910,2020,35_39,24478.168
910,2020,40_44,19899.989
910,2020,45_49,15754.793
910,2020,50_54,12404.683
910,2020,55_59,9576.243
910,2020,60_64,7361.439
910,2020,65_69,5394.086
910,2020,70_74,3672.921
910,2020,75_79,2169.39
910,2020,80_84,1134.707
910,2020,85_89,477.099
910,2020,90_94,150.108
910,2020,95_99,35.325
910,2020,100plus,6.341
910,2021,0_4,70813.135
910,2021,5_9,63739.223
910,2021,10_14,58725.69
910,2021,15_19,52027.39
910,2021,20_24,44130.59
910,2021,25_29,36840.202
910,2021,30_34,30701.186
910,2021,35_39,25309.801
910,2021,40_44,20690.732
910,2021,45_49,16343.935
910,2021,50_54,12911.404
910,2021,55_59,9916.566
910,2021,60_64,7621.65
910,2021,65_69,5583.493
910,2021,70_74,3801.173
910,2021,75_79,2257.291
910,2021,80_84,1167.52
910,2021,85_89,485.546
910,2021,90_94,151.269
910,2021,95_99,34.63
910,2021,100plus,6.298
910,2022,0_4,72146.24
910,2022,5_9,64704.344
910,2022,10_14,59711.537
910,2022,15_19,53390.171
910,2022,20_24,45497.95
910,2022,25_29,38037.8
910,2022,30_34,31665.93
910,2022,35_39,26162.177
910,2022,40_44,21459.918
910,2022,45_49,16964.419
910,2022,50_54,13415.882
910,2022,55_59,10288.836
910,2022,60_64,7891.551
910,2022,65_69,5774.078
910,2022,70_74,3937.178
910,2022,75_79,2356.476
910,2022,80_84,1202.881
910,2022,85_89,498.529
910,2022,90_94,153.428
910,2022,95_99,34.373
910,2022,100plus,6.211
910,2023,0_4,73455.379
910,2023,5_9,65825.346
910,2023,10_14,60672.045
910,2023,15_19,54741.999
910,2023,20_24,46915.988
910,2023,25_29,39269.352
910,2023,30_34,32699.559
910,2023,35_39,27080.244
910,2023,40_44,22217.015
910,2023,45_49,17660.731
910,2023,50_54,13932.985
910,2023,55_59,10707.725
910,2023,60_64,8175.716
910,2023,65_69,5983.812
910,2023,70_74,4091.756
910,2023,75_79,2466.838
910,2023,80_84,1246.745
910,2023,85_89,516.182
910,2023,90_94,157.374
910,2023,95_99,34.407
910,2023,100plus,6.132
910,2024,0_4,74696.583
910,2024,5_9,67086.867
910,2024,10_14,61590.302
910,2024,15_19,56045.347
910,2024,20_24,48379.395
910,2024,25_29,40573.507
910,2024,30_34,33753.433
910,2024,35_39,28039.678
910,2024,40_44,22970.381
910,2024,45_49,18413.123
910,2024,50_54,14459.113
910,2024,55_59,11158.296
910,2024,60_64,8462.246
910,2024,65_69,6208.392
910,2024,70_74,4247.468
910,2024,75_79,2585.16
910,2024,80_84,1297.014
910,2024,85_89,534.692
910,2024,90_94,162.073
910,2024,95_99,34.764
910,2024,100plus,6.013
910,2025,0_4,75818.576
910,2025,5_9,68415.646
910,2025,10_14,62451.263
910,2025,15_19,57231.762
910,2025,20_24,49868.206
910,2025,25_29,41909.043
910,2025,30_34,34840.515
910,2025,35_39,28990.038
910,2025,40_44,23743.025
910,2025,45_49,19175.918
910,2025,50_54,15001.333
910,2025,55_59,11625.763
910,2025,60_64,8755.84
910,2025,65_69,6438.748
910,2025,70_74,4405.427
910,2025,75_79,2699.206
910,2025,80_84,1353.651
910,2025,85_89,553.524
910,2025,90_94,166.974
910,2025,95_99,35.339
910,2025,100plus,5.895
910,2026,0_4,76877.841
910,2026,5_9,69789.271
910,2026,10_14,63340.503
910,2026,15_19,58321.192
910,2026,20_24,51343.378
910,2026,25_29,43255.575
910,2026,30_34,36003.641
910,2026,35_39,29927.334
910,2026,40_44,24557.235
910,2026,45_49,19945.442
910,2026,50_54,15576.598
910,2026,55_59,12109.604
910,2026,60_64,9075.222
910,2026,65_69,6676.887
910,2026,70_74,4573.47
910,2026,75_79,2804.023
910,2026,80_84,1417.783
910,2026,85_89,573.131
910,2026,90_94,172.514
910,2026,95_99,36.105
910,2026,100plus,5.811
910,2027,0_4,77896.41
910,2027,5_9,71148.034
910,2027,10_14,64312.514
910,2027,15_19,59334.541
910,2027,20_24,52768.415
910,2027,25_29,44648.721
910,2027,30_34,37200.086
910,2027,35_39,30894.928
910,2027,40_44,25410.734
910,2027,45_49,20707.544
910,2027,50_54,16189.888
910,2027,55_59,12597.743
910,2027,60_64,9427.085
910,2027,65_69,6923.876
910,2027,70_74,4740.399
910,2027,75_79,2912.55
910,2027,80_84,1488.762
910,2027,85_89,593.925
910,2027,90_94,178.758
910,2027,95_99,37.026
910,2027,100plus,5.779
910,2028,0_4,78878.586
910,2028,5_9,72442.599
910,2028,10_14,65400.958
910,2028,15_19,60273.542
910,2028,20_24,54137.84
910,2028,25_29,46072.877
910,2028,30_34,38411.476
910,2028,35_39,31911.97
910,2028,40_44,26309.372
910,2028,45_49,21439.671
910,2028,50_54,16855.813
910,2028,55_59,13082.925
910,2028,60_64,9810.513
910,2028,65_69,7174.246
910,2028,70_74,4913.599
910,2028,75_79,3027.858
910,2028,80_84,1561.956
910,2028,85_89,616.87
910,2028,90_94,185.283
910,2028,95_99,38.089
910,2028,100plus,5.807
910,2029,0_4,79824.92
910,2029,5_9,73648.676
910,2029,10_14,66622.816
910,2029,15_19,61157.796
910,2029,20_24,55424.475
910,2029,25_29,47516.91
910,2029,30_34,39685.037
910,2029,35_39,32941.64
910,2029,40_44,27243.083
910,2029,45_49,22163.226
910,2029,50_54,17571.374
910,2029,55_59,13574.087
910,2029,60_64,10221.268
910,2029,65_69,7425.859
910,2029,70_74,5099.705
910,2029,75_79,3144.726
910,2029,80_84,1639.839
910,2029,85_89,642.948
910,2029,90_94,191.877
910,2029,95_99,39.264
910,2029,100plus,5.883
910,2030,0_4,80745.305
910,2030,5_9,74773.958
910,2030,10_14,67949.826
910,2030,15_19,62019.721
910,2030,20_24,56607.062
910,2030,25_29,48990.384
910,2030,30_34,41002.307
910,2030,35_39,34014.433
910,2030,40_44,28179.48
910,2030,45_49,22918.301
910,2030,50_54,18307.923
910,2030,55_59,14090.148
910,2030,60_64,10654.886
910,2030,65_69,7689.578
910,2030,70_74,5296.045
910,2030,75_79,3267.035
910,2030,80_84,1715.508
910,2030,85_89,672.976
910,2030,90_94,198.823
910,2030,95_99,40.52
910,2030,100plus,5.992
910,2031,0_4,81641.442
910,2031,5_9,75839.287
910,2031,10_14,69322.8
910,2031,15_19,62911.013
910,2031,20_24,57696.113
910,2031,25_29,50454.599
910,2031,30_34,42334.075
910,2031,35_39,35163.991
910,2031,40_44,29104.869
910,2031,45_49,23715.84
910,2031,50_54,19051.7
910,2031,55_59,14638.643
910,2031,60_64,11104.236
910,2031,65_69,7976.432
910,2031,70_74,5499.181
910,2031,75_79,3397.008
910,2031,80_84,1785.024
910,2031,85_89,707.225
910,2031,90_94,206.168
910,2031,95_99,41.926
910,2031,100plus,6.135
910,2032,0_4,82490.138
910,2032,5_9,76862.413
910,2032,10_14,70679.758
910,2032,15_19,63883.266
910,2032,20_24,58706.9
910,2032,25_29,51865.63
910,2032,30_34,43708.449
910,2032,35_39,36343.86
910,2032,40_44,30058.193
910,2032,45_49,24551.825
910,2032,50_54,19787.638
910,2032,55_59,15222.993
910,2032,60_64,11557.335
910,2032,65_69,8291.662
910,2032,70_74,5709.196
910,2032,75_79,3526.405
910,2032,80_84,1857.596
910,2032,85_89,745.304
910,2032,90_94,214.092
910,2032,95_99,43.511
910,2032,100plus,6.309
910,2033,0_4,83284.395
910,2033,5_9,77849.212
910,2033,10_14,71972.526
910,2033,15_19,64970.27
910,2033,20_24,59640.668
910,2033,25_29,53218.834
910,2033,30_34,45112.874
910,2033,35_39,37538.075
910,2033,40_44,31059.488
910,2033,45_49,25432.455
910,2033,50_54,20494.879
910,2033,55_59,15857.245
910,2033,60_64,12007.863
910,2033,65_69,8634.591
910,2033,70_74,5921.905
910,2033,75_79,3661.358
910,2033,80_84,1934.936
910,2033,85_89,784.599
910,2033,90_94,222.964
910,2033,95_99,45.132
910,2033,100plus,6.514
910,2034,0_4,84038.508
910,2034,5_9,78804.027
910,2034,10_14,73179.643
910,2034,15_19,66193.058
910,2034,20_24,60526.575
910,2034,25_29,54498.196
910,2034,30_34,46543.993
910,2034,35_39,38797.573
910,2034,40_44,32076.325
910,2034,45_49,26349.655
910,2034,50_54,21196.088
910,2034,55_59,16539.761
910,2034,60_64,12465.51
910,2034,65_69,9002.425
910,2034,70_74,6136.754
910,2034,75_79,3807.097
910,2034,80_84,2014.02
910,2034,85_89,826.463
910,2034,90_94,233.117
910,2034,95_99,46.737
910,2034,100plus,6.74
910,2035,0_4,84764.061
910,2035,5_9,79736.138
910,2035,10_14,74308.572
910,2035,15_19,67523.899
910,2035,20_24,61399.709
910,2035,25_29,55685.272
910,2035,30_34,48011.069
910,2035,35_39,40103.952
910,2035,40_44,33138.131
910,2035,45_49,27271.783
910,2035,50_54,21930.154
910,2035,55_59,17243.494
910,2035,60_64,12948.165
910,2035,65_69,9391.476
910,2035,70_74,6362.783
910,2035,75_79,3960.907
910,2035,80_84,2096.954
910,2035,85_89,866.957
910,2035,90_94,244.892
910,2035,95_99,48.469
910,2035,100plus,6.976
910,2036,0_4,85454.418
910,2036,5_9,80643.633
910,2036,10_14,75377.466
910,2036,15_19,68899.032
910,2036,20_24,62300.766
910,2036,25_29,56779.359
910,2036,30_34,49468.804
910,2036,35_39,41424.437
910,2036,40_44,34274.641
910,2036,45_49,28183.467
910,2036,50_54,22706.374
910,2036,55_59,17954.066
910,2036,60_64,13461.668
910,2036,65_69,9794.588
910,2036,70_74,6608.017
910,2036,75_79,4119.846
910,2036,80_84,2184.687
910,2036,85_89,904.125
910,2036,90_94,258.473
910,2036,95_99,50.335
910,2036,100plus,7.229
910,2037,0_4,86115.939
910,2037,5_9,81505.241
910,2037,10_14,76405.007
910,2037,15_19,70257.436
910,2037,20_24,63280.707
910,2037,25_29,57796.221
910,2037,30_34,50876.327
910,2037,35_39,42788.674
910,2037,40_44,35441.742
910,2037,45_49,29122.885
910,2037,50_54,23521.49
910,2037,55_59,18657.501
910,2037,60_64,14009.162
910,2037,65_69,10201.459
910,2037,70_74,6877.074
910,2037,75_79,4284.308
910,2037,80_84,2272.453
910,2037,85_89,943.437
910,2037,90_94,273.723
910,2037,95_99,52.389
910,2037,100plus,7.518
910,2038,0_4,86765.414
910,2038,5_9,82316.754
910,2038,10_14,77398.947
910,2038,15_19,71553.365
910,2038,20_24,64375.732
910,2038,25_29,58741.412
910,2038,30_34,52233.849
910,2038,35_39,44188.115
910,2038,40_44,36626.154
910,2038,45_49,30111.047
910,2038,50_54,24382.089
910,2038,55_59,19335.121
910,2038,60_64,14604.002
910,2038,65_69,10607.106
910,2038,70_74,7169.697
910,2038,75_79,4451.723
910,2038,80_84,2364.411
910,2038,85_89,985.557
910,2038,90_94,289.513
910,2038,95_99,54.722
910,2038,100plus,7.811
910,2039,0_4,87400.242
910,2039,5_9,83084.762
910,2039,10_14,78358.707
910,2039,15_19,72762.095
910,2039,20_24,65600.082
910,2039,25_29,59631.325
910,2039,30_34,53511.931
910,2039,35_39,45610.491
910,2039,40_44,37871.781
910,2039,45_49,31113.076
910,2039,50_54,25277.332
910,2039,55_59,20007.003
910,2039,60_64,15242.925
910,2039,65_69,11019.186
910,2039,70_74,7482.237
910,2039,75_79,4621.042
910,2039,80_84,2464.073
910,2039,85_89,1029.031
910,2039,90_94,306.346
910,2039,95_99,57.395
910,2039,100plus,8.088
910,2040,0_4,88021.861
910,2040,5_9,83818.591
910,2040,10_14,79292.198
910,2040,15_19,73891.476
910,2040,20_24,66929.231
910,2040,25_29,60501.257
910,2040,30_34,54689.085
910,2040,35_39,47062.118
910,2040,40_44,39159.132
