ad_hoc_groups,time,age_group_5year,population
5536,1994,70_74,46863.067
5536,1994,75_79,28819.76
5536,1994,80_84,19510.767
5536,1994,85_89,8376.006
5536,1994,90_94,2370.619
5536,1994,95_99,352.505
5536,1994,100plus,25.441
5536,1995,0_4,151598.619
5536,1995,5_9,182826.547
5536,1995,10_14,167079.103
5536,1995,15_19,159274.706
5536,1995,20_24,186860.448
5536,1995,25_29,190841.361
5536,1995,30_34,171682.579
5536,1995,35_39,149351.139
5536,1995,40_44,146994.576
5536,1995,45_49,116293.894
5536,1995,50_54,90908.563
5536,1995,55_59,91366.767
5536,1995,60_64,78760.674
5536,1995,65_69,67113.356
5536,1995,70_74,48992.089
5536,1995,75_79,29565.612
5536,1995,80_84,19917.275
5536,1995,85_89,8749.953
5536,1995,90_94,2507.179
5536,1995,95_99,390.839
5536,1995,100plus,28.015
5536,1996,0_4,143875.326
5536,1996,5_9,182033.313
5536,1996,10_14,169726.15
5536,1996,15_19,158769.484
5536,1996,20_24,180135.982
5536,1996,25_29,192787.141
5536,1996,30_34,182108.533
5536,1996,35_39,144738.631
5536,1996,40_44,150039.986
5536,1996,45_49,123536.872
5536,1996,50_54,90897.829
5536,1996,55_59,92037.36
5536,1996,60_64,80111.751
5536,1996,65_69,68356.26
5536,1996,70_74,50897.762
5536,1996,75_79,30807.22
5536,1996,80_84,19926.35
5536,1996,85_89,9112.676
5536,1996,90_94,2641.752
5536,1996,95_99,435.875
5536,1996,100plus,32.074
5536,1997,0_4,139092.832
5536,1997,5_9,176009.373
5536,1997,10_14,172742.976
5536,1997,15_19,160896.686
5536,1997,20_24,173236.096
5536,1997,25_29,194551.736
5536,1997,30_34,187642.265
5536,1997,35_39,143533.583
5536,1997,40_44,152180.583
5536,1997,45_49,129835.772
5536,1997,50_54,93836.277
5536,1997,55_59,91665.299
5536,1997,60_64,81765.167
5536,1997,65_69,69389.317
5536,1997,70_74,52728.774
5536,1997,75_79,32709.823
5536,1997,80_84,19681.453
5536,1997,85_89,9547.443
5536,1997,90_94,2787.358
5536,1997,95_99,481.495
5536,1997,100plus,37.473
5536,1998,0_4,135134.621
5536,1998,5_9,168360.856
5536,1998,10_14,175968.999
5536,1998,15_19,163626.454
5536,1998,20_24,166192.878
5536,1998,25_29,194017.475
5536,1998,30_34,187444.453
5536,1998,35_39,149630.629
5536,1998,40_44,153286.348
5536,1998,45_49,135559.228
5536,1998,50_54,98966.398
5536,1998,55_59,90304.621
5536,1998,60_64,83419.352
5536,1998,65_69,70132.898
5536,1998,70_74,54640.272
5536,1998,75_79,34898.05
5536,1998,80_84,19364.651
5536,1998,85_89,9989.959
5536,1998,90_94,2944.856
5536,1998,95_99,525.485
5536,1998,100plus,43.326
5536,1999,0_4,131627.774
5536,1999,5_9,160095.938
5536,1999,10_14,179479.779
5536,1999,15_19,165169.649
5536,1999,20_24,160815.831
5536,1999,25_29,190631.878
5536,1999,30_34,187491.097
5536,1999,35_39,159806.777
5536,1999,40_44,151642.065
5536,1999,45_49,140215.592
5536,1999,50_54,105463.605
5536,1999,55_59,88873.629
5536,1999,60_64,84873.629
5536,1999,65_69,70703.273
5536,1999,70_74,56340.801
5536,1999,75_79,37048.947
5536,1999,80_84,19402.528
5536,1999,85_89,10401.031
5536,1999,90_94,3124.372
5536,1999,95_99,567.12
5536,1999,100plus,49.416
5536,2000,0_4,129071.738
5536,2000,5_9,150648.529
5536,2000,10_14,182500.838
5536,2000,15_19,166952.43
5536,2000,20_24,158377.524
5536,2000,25_29,185175.328
5536,2000,30_34,189178.25
5536,2000,35_39,170159.451
5536,2000,40_44,147461.463
5536,2000,45_49,144276.789
5536,2000,50_54,113235.385
5536,2000,55_59,87501.313
5536,2000,60_64,86021.552
5536,2000,65_69,71586.063
5536,2000,70_74,57741.963
5536,2000,75_79,38891.271
5536,2000,80_84,20151.242
5536,2000,85_89,10690.603
5536,2000,90_94,3297.508
5536,2000,95_99,603.868
5536,2000,100plus,56.347
5536,2001,0_4,127115.968
5536,2001,5_9,142943.438
5536,2001,10_14,181637.413
5536,2001,15_19,169591.763
5536,2001,20_24,158144.546
5536,2001,25_29,178538.132
5536,2001,30_34,191144.165
5536,2001,35_39,180427.421
5536,2001,40_44,142886.963
5536,2001,45_49,147245.655
5536,2001,50_54,120313.415
5536,2001,55_59,87553.687
5536,2001,60_64,86738.258
5536,2001,65_69,72948.664
5536,2001,70_74,58951.88
5536,2001,75_79,40517.291
5536,2001,80_84,21380.621
5536,2001,85_89,10772.855
5536,2001,90_94,3473.563
5536,2001,95_99,642.647
5536,2001,100plus,64.224
5536,2002,0_4,125356.617
5536,2002,5_9,138253.709
5536,2002,10_14,175627.079
5536,2002,15_19,172578.178
5536,2002,20_24,160410.644
5536,2002,25_29,171863.631
5536,2002,30_34,193026.059
5536,2002,35_39,185952.206
5536,2002,40_44,141717.964
5536,2002,45_49,149361.792
5536,2002,50_54,126490.861
5536,2002,55_59,90463.787
5536,2002,60_64,86482.5
5536,2002,65_69,74578.869
5536,2002,70_74,59984.363
5536,2002,75_79,42064.84
5536,2002,80_84,22848.3
5536,2002,85_89,10733.998
5536,2002,90_94,3677.501
5536,2002,95_99,685.846
5536,2002,100plus,72.025
5536,2003,0_4,124167.433
5536,2003,5_9,134518.689
5536,2003,10_14,168065.203
5536,2003,15_19,175706.326
5536,2003,20_24,163223.457
5536,2003,25_29,165261.652
5536,2003,30_34,192730.142
5536,2003,35_39,185889.998
5536,2003,40_44,147832.358
5536,2003,45_49,150490.393
5536,2003,50_54,132115.71
5536,2003,55_59,95471.436
5536,2003,60_64,85325.523
5536,2003,65_69,76161.485
5536,2003,70_74,60773.81
5536,2003,75_79,43680.192
5536,2003,80_84,24472.112
5536,2003,85_89,10650.604
5536,2003,90_94,3878.298
5536,2003,95_99,728.501
5536,2003,100plus,78.737
5536,2004,0_4,123524.8
5536,2004,5_9,131229.783
5536,2004,10_14,159883.247
5536,2004,15_19,179039.524
5536,2004,20_24,164681.821
5536,2004,25_29,160258.881
5536,2004,30_34,189581.391
5536,2004,35_39,186048.058
5536,2004,40_44,157920.319
5536,2004,45_49,148868.834
5536,2004,50_54,136682.786
5536,2004,55_59,101771.707
5536,2004,60_64,84119.8
5536,2004,65_69,77540.068
5536,2004,70_74,61444.179
5536,2004,75_79,45147.132
5536,2004,80_84,26078.448
5536,2004,85_89,10798.326
5536,2004,90_94,4087.343
5536,2004,95_99,780.147
5536,2004,100plus,85.013
5536,2005,0_4,122850.719
5536,2005,5_9,128828.584
5536,2005,10_14,150527.66
5536,2005,15_19,181984.178
5536,2005,20_24,166289.543
5536,2005,25_29,157914.804
5536,2005,30_34,184332.481
5536,2005,35_39,187827.343
5536,2005,40_44,168172.408
5536,2005,45_49,144751.017
5536,2005,50_54,140674.541
5536,2005,55_59,109327.269
5536,2005,60_64,82980.07
5536,2005,65_69,78697.704
5536,2005,70_74,62410.677
5536,2005,75_79,46345.382
5536,2005,80_84,27501.578
5536,2005,85_89,11375.497
5536,2005,90_94,4252.387
5536,2005,95_99,837.079
5536,2005,100plus,91.257
5536,2006,0_4,122438.163
5536,2006,5_9,126978.763
5536,2006,10_14,142948.867
5536,2006,15_19,181184.744
5536,2006,20_24,168620.355
5536,2006,25_29,157503.954
5536,2006,30_34,177831.593
5536,2006,35_39,189885.019
5536,2006,40_44,178408.421
5536,2006,45_49,140302.003
5536,2006,50_54,143609.407
5536,2006,55_59,116255.874
5536,2006,60_64,83229.622
5536,2006,65_69,79518.33
5536,2006,70_74,63778.012
5536,2006,75_79,47458.003
5536,2006,80_84,28763.765
5536,2006,85_89,12205.71
5536,2006,90_94,4320.943
5536,2006,95_99,892.788
5536,2006,100plus,98.587
5536,2007,0_4,123096.043
5536,2007,5_9,125188.867
5536,2007,10_14,138318.483
5536,2007,15_19,175221.582
5536,2007,20_24,171294.062
5536,2007,25_29,159407.25
5536,2007,30_34,171203.526
5536,2007,35_39,191781.122
5536,2007,40_44,183981.335
5536,2007,45_49,139190.24
5536,2007,50_54,145728.625
5536,2007,55_59,122292.78
5536,2007,60_64,86185.529
5536,2007,65_69,79450.1
5536,2007,70_74,65382.559
5536,2007,75_79,48501.063
5536,2007,80_84,29962.099
5536,2007,85_89,13152.913
5536,2007,90_94,4354.559
5536,2007,95_99,952.76
5536,2007,100plus,107.09
5536,2008,0_4,124609.253
5536,2008,5_9,123868.625
5536,2008,10_14,134568.731
5536,2008,15_19,167734.606
5536,2008,20_24,174427.034
5536,2008,25_29,161945.65
5536,2008,30_34,164586.964
5536,2008,35_39,191467.921
5536,2008,40_44,184042.4
5536,2008,45_49,145244.258
5536,2008,50_54,146847.557
5536,2008,55_59,127776.958
5536,2008,60_64,91036.044
5536,2008,65_69,78577.579
5536,2008,70_74,66918.704
5536,2008,75_79,49342.743
5536,2008,80_84,31215.923
5536,2008,85_89,14158.766
5536,2008,90_94,4391.869
5536,2008,95_99,1016.774
5536,2008,100plus,115.043
5536,2009,0_4,126597.714
5536,2009,5_9,123119.667
5536,2009,10_14,131273.147
5536,2009,15_19,159683.69
5536,2009,20_24,178062.068
5536,2009,25_29,163343.097
5536,2009,30_34,159538.03
5536,2009,35_39,188351.116
5536,2009,40_44,184311.903
5536,2009,45_49,155267.222
5536,2009,50_54,145263.304
5536,2009,55_59,132257.979
5536,2009,60_64,97045.564
5536,2009,65_69,77677.734
5536,2009,70_74,68241.11
5536,2009,75_79,50123.938
5536,2009,80_84,32391.037
5536,2009,85_89,15167.726
5536,2009,90_94,4538.001
5536,2009,95_99,1078.959
5536,2009,100plus,123.657
5536,2010,0_4,128469.459
5536,2010,5_9,122388.504
5536,2010,10_14,128827.503
5536,2010,15_19,150471.712
5536,2010,20_24,181373.092
5536,2010,25_29,164986.197
5536,2010,30_34,157061.442
5536,2010,35_39,183134.76
5536,2010,40_44,186122.025
5536,2010,45_49,165523.807
5536,2010,50_54,141291.704
5536,2010,55_59,136161.061
5536,2010,60_64,104219.489
5536,2010,65_69,76848.177
5536,2010,70_74,69406.015
5536,2010,75_79,51142.574
5536,2010,80_84,33442.54
5536,2010,85_89,16110.697
5536,2010,90_94,4871.872
5536,2010,95_99,1122.373
5536,2010,100plus,132.018
5536,2011,0_4,129976.538
5536,2011,5_9,122017.225
5536,2011,10_14,126916.789
5536,2011,15_19,142967.854
5536,2011,20_24,180870.465
5536,2011,25_29,167513.44
5536,2011,30_34,156563.935
5536,2011,35_39,176708.009
5536,2011,40_44,188171.157
5536,2011,45_49,175792.665
5536,2011,50_54,137051.713
5536,2011,55_59,139055.614
5536,2011,60_64,110837.205
5536,2011,65_69,77299.924
5536,2011,70_74,70305.193
5536,2011,75_79,52458.07
5536,2011,80_84,34404.903
5536,2011,85_89,16950.266
5536,2011,90_94,5302.252
5536,2011,95_99,1146.831
5536,2011,100plus,140.208
5536,2012,0_4,131750.843
5536,2012,5_9,122739.455
5536,2012,10_14,125069.508
5536,2012,15_19,138316.211
5536,2012,20_24,175102.84
5536,2012,25_29,170451.543
5536,2012,30_34,158506.881
5536,2012,35_39,170172.678
5536,2012,40_44,190094.267
5536,2012,45_49,181438.87
5536,2012,50_54,136154.055
5536,2012,55_59,141235.109
5536,2012,60_64,116694.442
5536,2012,65_69,80194.121
5536,2012,70_74,70461.344
5536,2012,75_79,53960.594
5536,2012,80_84,35279.601
5536,2012,85_89,17741.874
5536,2012,90_94,5745.766
5536,2012,95_99,1163.901
5536,2012,100plus,149.611
5536,2013,0_4,133124.577
5536,2013,5_9,124278.431
5536,2013,10_14,123706.064
5536,2013,15_19,134515.171
5536,2013,20_24,167709.266
5536,2013,25_29,173749.652
5536,2013,30_34,161113.011
5536,2013,35_39,163571.437
5536,2013,40_44,189869.164
5536,2013,45_49,181642.704
5536,2013,50_54,142327.038
5536,2013,55_59,142456.505
5536,2013,60_64,122049.18
5536,2013,65_69,84774.894
5536,2013,70_74,69980.035
5536,2013,75_79,55407.173
5536,2013,80_84,36082.3
5536,2013,85_89,18589.737
5536,2013,90_94,6199.069
5536,2013,95_99,1182.204
5536,2013,100plus,160.036
5536,2014,0_4,133713.785
5536,2014,5_9,126278.095
5536,2014,10_14,122966.36
5536,2014,15_19,131150.842
5536,2014,20_24,159697.383
5536,2014,25_29,177469.454
5536,2014,30_34,162557.664
5536,2014,35_39,158499.39
5536,2014,40_44,186836.595
5536,2014,45_49,182056.53
5536,2014,50_54,152366.378
5536,2014,55_59,141033.304
5536,2014,60_64,126442.259
5536,2014,65_69,90401.979
5536,2014,70_74,69470.735
5536,2014,75_79,56674.477
5536,2014,80_84,36887.27
5536,2014,85_89,19418.321
5536,2014,90_94,6670.508
5536,2014,95_99,1244.04
5536,2014,100plus,170.91
5536,2015,0_4,133862.468
5536,2015,5_9,128182.356
5536,2015,10_14,122272.22
5536,2015,15_19,128711.522
5536,2015,20_24,150436.434
5536,2015,25_29,180816.667
5536,2015,30_34,164230.658
5536,2015,35_39,156097.693
5536,2015,40_44,181702.07
5536,2015,45_49,183975.241
5536,2015,50_54,162534.574
5536,2015,55_59,137306.153
5536,2015,60_64,130308.708
5536,2015,65_69,97181.779
5536,2015,70_74,68938.856
5536,2015,75_79,57846.147
5536,2015,80_84,37880.454
5536,2015,85_89,20185.265
5536,2015,90_94,7127.367
5536,2015,95_99,1363.164
5536,2015,100plus,179.622
5536,2016,0_4,133838.301
5536,2016,5_9,129803.879
5536,2016,10_14,121953.497
5536,2016,15_19,126929.668
5536,2016,20_24,143000.479
5536,2016,25_29,180460.905
5536,2016,30_34,166849.912
5536,2016,35_39,155802.155
5536,2016,40_44,175326.271
5536,2016,45_49,186108.598
5536,2016,50_54,172580.93
5536,2016,55_59,133287.38
5536,2016,60_64,133183.047
5536,2016,65_69,103463.72
5536,2016,70_74,69483.611
5536,2016,75_79,58834.45
5536,2016,80_84,39090.328
5536,2016,85_89,20904.543
5536,2016,90_94,7549.188
5536,2016,95_99,1512.953
5536,2016,100plus,187.224
5536,2017,0_4,133151.704
5536,2017,5_9,131739.459
5536,2017,10_14,122759.912
5536,2017,15_19,125202.49
5536,2017,20_24,138533.901
5536,2017,25_29,174935.343
5536,2017,30_34,169925.246
5536,2017,35_39,157903.45
5536,2017,40_44,168827.551
5536,2017,45_49,188041.92
5536,2017,50_54,178069.465
5536,2017,55_59,132468.174
5536,2017,60_64,135294.261
5536,2017,65_69,108996.518
5536,2017,70_74,72187.049
5536,2017,75_79,59204.334
5536,2017,80_84,40401.042
5536,2017,85_89,21571.933
5536,2017,90_94,7946.094
5536,2017,95_99,1670.207
5536,2017,100plus,197.054
5536,2018,0_4,130424.575
5536,2018,5_9,133231.981
5536,2018,10_14,124380.568
5536,2018,15_19,123900.112
5536,2018,20_24,134916.679
5536,2018,25_29,167773.659
5536,2018,30_34,173392.853
5536,2018,35_39,160597.661
5536,2018,40_44,162332.13
5536,2018,45_49,187813.762
5536,2018,50_54,178333.231
5536,2018,55_59,138531.666
5536,2018,60_64,136479.639
5536,2018,65_69,114062.365
5536,2018,70_74,76402.461
5536,2018,75_79,59022.171
5536,2018,80_84,41644.688
5536,2018,85_89,22211.77
5536,2018,90_94,8363.059
5536,2018,95_99,1822.234
5536,2018,100plus,209.022
5536,2019,0_4,125916.486
5536,2019,5_9,133900.826
5536,2019,10_14,126426.061
5536,2019,15_19,123166.149
5536,2019,20_24,131692.016
5536,2019,25_29,159914.244
5536,2019,30_34,177258.832
5536,2019,35_39,162102.711
5536,2019,40_44,157409.599
5536,2019,45_49,184849.883
5536,2019,50_54,178869.823
5536,2019,55_59,148350.527
5536,2019,60_64,135139.057
5536,2019,65_69,118248.268
5536,2019,70_74,81582.397
5536,2019,75_79,58791.075
5536,2019,80_84,42771.667
5536,2019,85_89,22883.709
5536,2019,90_94,8789.783
5536,2019,95_99,1976.863
5536,2019,100plus,229.493
5536,2020,0_4,119762.63
5536,2020,5_9,134112.486
5536,2020,10_14,128334.405
5536,2020,15_19,122441.575
5536,2020,20_24,129294.845
5536,2020,25_29,150770.342
5536,2020,30_34,180663.254
5536,2020,35_39,163776.597
5536,2020,40_44,155118.568
5536,2020,45_49,179790.351
5536,2020,50_54,180837.981
5536,2020,55_59,158254.998
5536,2020,60_64,131555.382
5536,2020,65_69,121867.927
5536,2020,70_74,87744.264
5536,2020,75_79,58465.501
5536,2020,80_84,43782.601
5536,2020,85_89,23651.421
5536,2020,90_94,9187.291
5536,2020,95_99,2107.666
5536,2020,100plus,256.575
5536,2021,0_4,111601.319
5536,2021,5_9,134067.019
5536,2021,10_14,129910.515
5536,2021,15_19,122055.513
5536,2021,20_24,127364.228
5536,2021,25_29,143290.728
5536,2021,30_34,180238.488
5536,2021,35_39,166321.696
5536,2021,40_44,154841.771
5536,2021,45_49,173463.25
5536,2021,50_54,182959.987
5536,2021,55_59,168012.947
5536,2021,60_64,127644.34
5536,2021,65_69,124432.124
5536,2021,70_74,93321.639
5536,2021,75_79,59000.868
5536,2021,80_84,44547.156
5536,2021,85_89,24454.966
5536,2021,90_94,9527.466
5536,2021,95_99,2196.566
5536,2021,100plus,277.937
5536,2022,0_4,101870.288
5536,2022,5_9,133243.472
5536,2022,10_14,131720.602
5536,2022,15_19,122766.342
5536,2022,20_24,125422.894
5536,2022,25_29,138649.727
5536,2022,30_34,174547.668
5536,2022,35_39,169206.164
5536,2022,40_44,156816.456
5536,2022,45_49,166935.673
5536,2022,50_54,184780.38
5536,2022,55_59,173264.913
5536,2022,60_64,126789.522
5536,2022,65_69,126252.303
5536,2022,70_74,98180.166
5536,2022,75_79,61357.626
5536,2022,80_84,44837.618
5536,2022,85_89,25267.014
5536,2022,90_94,9830.244
5536,2022,95_99,2267.374
5536,2022,100plus,291.628
5536,2023,0_4,92930.495
5536,2023,5_9,130383.328
5536,2023,10_14,133096.297
5536,2023,15_19,124305.304
5536,2023,20_24,123968.81
5536,2023,25_29,134855.908
5536,2023,30_34,167238.916
5536,2023,35_39,172475.464
5536,2023,40_44,159344.321
5536,2023,45_49,160414.272
5536,2023,50_54,184478.597
5536,2023,55_59,173487.427
5536,2023,60_64,132654.881
5536,2023,65_69,127290.822
5536,2023,70_74,102691.167
5536,2023,75_79,64957.942
5536,2023,80_84,44798.846
5536,2023,85_89,26033.071
5536,2023,90_94,10142.94
5536,2023,95_99,2361.794
5536,2023,100plus,304.596
5536,2024,0_4,85707.983
5536,2024,5_9,125814.287
5536,2024,10_14,133714.045
5536,2024,15_19,126361.269
5536,2024,20_24,123317.912
5536,2024,25_29,131486.448
5536,2024,30_34,159280.252
5536,2024,35_39,176210.756
5536,2024,40_44,160739.17
5536,2024,45_49,155495.364
5536,2024,50_54,181549.432
5536,2024,55_59,174069.23
5536,2024,60_64,142181.155
5536,2024,65_69,126049.408
5536,2024,70_74,106444.58
5536,2024,75_79,69356.189
5536,2024,80_84,44747.315
5536,2024,85_89,26741.093
5536,2024,90_94,10497.728
5536,2024,95_99,2486.593
5536,2024,100plus,324.193
5536,2025,0_4,80369.762
5536,2025,5_9,119634.685
5536,2025,10_14,133893.954
5536,2025,15_19,128346.213
5536,2025,20_24,122924.25
5536,2025,25_29,128988.95
5536,2025,30_34,150010.804
5536,2025,35_39,179487.95
5536,2025,40_44,162311.962
5536,2025,45_49,153175.755
5536,2025,50_54,176553.526
5536,2025,55_59,176037.46
5536,2025,60_64,151765.546
5536,2025,65_69,122776.412
5536,2025,70_74,109784.231
5536,2025,75_79,74674.789
5536,2025,80_84,44657.474
5536,2025,85_89,27497.23
5536,2025,90_94,10945.288
5536,2025,95_99,2623.037
5536,2025,100plus,347.526
5536,2026,0_4,77119.47
5536,2026,5_9,111500.41
5536,2026,10_14,133856.247
5536,2026,15_19,129972.794
5536,2026,20_24,122919.362
5536,2026,25_29,127089.173
5536,2026,30_34,142437.516
5536,2026,35_39,178992.172
5536,2026,40_44,164791.087
5536,2026,45_49,152891.698
5536,2026,50_54,170359.299
5536,2026,55_59,178194.044
5536,2026,60_64,161247.812
5536,2026,65_69,119315.537
5536,2026,70_74,112342.334
5536,2026,75_79,79663.567
5536,2026,80_84,45376.626
5536,2026,85_89,28235.315
5536,2026,90_94,11456.365
5536,2026,95_99,2761.65
5536,2026,100plus,370.379
5536,2027,0_4,75154.929
5536,2027,5_9,101844.078
5536,2027,10_14,133122.845
5536,2027,15_19,131881.886
5536,2027,20_24,124029.646
5536,2027,25_29,125313.815
5536,2027,30_34,137748.903
5536,2027,35_39,173344.569
5536,2027,40_44,167716.473
5536,2027,45_49,154932.489
5536,2027,50_54,164040.919
5536,2027,55_59,180141.014
5536,2027,60_64,166514.121
5536,2027,65_69,118894.12
5536,2027,70_74,114365.337
5536,2027,75_79,84153.721
5536,2027,80_84,47568.495
5536,2027,85_89,28704.117
5536,2027,90_94,11975.773
5536,2027,95_99,2899.524
5536,2027,100plus,393.503
5536,2028,0_4,74099.411
5536,2028,5_9,92981.699
5536,2028,10_14,130350.724
5536,2028,15_19,133338.424
5536,2028,20_24,125889.102
5536,2028,25_29,124116.34
5536,2028,30_34,133906.358
5536,2028,35_39,166068.435
5536,2028,40_44,171021.198
5536,2028,45_49,157502.038
5536,2028,50_54,157699.715
5536,2028,55_59,179983.017
5536,2028,60_64,166991.028
5536,2028,65_69,124796.668
5536,2028,70_74,115638.108
5536,2028,75_79,88285.981
5536,2028,80_84,50660.576
5536,2028,85_89,28926.033
5536,2028,90_94,12454.827
5536,2028,95_99,3036.282
5536,2028,100plus,419.518
5536,2029,0_4,73365.136
5536,2029,5_9,85794.34
5536,2029,10_14,125801.539
5536,2029,15_19,133965.651
5536,2029,20_24,128080.087
5536,2029,25_29,123637.652
5536,2029,30_34,130529.17
5536,2029,35_39,158123.47
5536,2029,40_44,174735.489
5536,2029,45_49,158893.161
5536,2029,50_54,152890.588
5536,2029,55_59,177196.922
5536,2029,60_64,167746.967
5536,2029,65_69,134015.117
5536,2029,70_74,114729.675
5536,2029,75_79,91724.322
5536,2029,80_84,54329.95
5536,2029,85_89,29094.726
5536,2029,90_94,12898.73
5536,2029,95_99,3175.99
5536,2029,100plus,448.293
5536,2030,0_4,72716.582
5536,2030,5_9,80463.658
5536,2030,10_14,119632.736
5536,2030,15_19,134150.068
5536,2030,20_24,130060.678
5536,2030,25_29,123248.289
5536,2030,30_34,128051.939
5536,2030,35_39,148916.685
5536,2030,40_44,178022.733
5536,2030,45_49,160485.111
5536,2030,50_54,150662.028
5536,2030,55_59,172405.986
5536,2030,60_64,169817.449
5536,2030,65_69,143245.269
5536,2030,70_74,111968.981
5536,2030,75_79,94854.391
5536,2030,80_84,58701.264
5536,2030,85_89,29210.732
5536,2030,90_94,13383.364
5536,2030,95_99,3344.811
5536,2030,100plus,478.253
5536,2031,0_4,72187.413
5536,2031,5_9,77216.109
5536,2031,10_14,111509.264
5536,2031,15_19,134114.433
5536,2031,20_24,131679.965
5536,2031,25_29,123242.708
5536,2031,30_34,126165.386
5536,2031,35_39,141393.218
5536,2031,40_44,177555.421
5536,2031,45_49,162969.171
5536,2031,50_54,150432.634
5536,2031,55_59,166418.901
5536,2031,60_64,172033.674
5536,2031,65_69,152320.977
5536,2031,70_74,109004.27
5536,2031,75_79,97274.677
5536,2031,80_84,62765.545
5536,2031,85_89,29898.771
5536,2031,90_94,13858.111
5536,2031,95_99,3531.378
5536,2031,100plus,508.358
5536,2032,0_4,71789.16
5536,2032,5_9,75255.158
5536,2032,10_14,101866.487
5536,2032,15_19,133385.133
5536,2032,20_24,133584.267
5536,2032,25_29,124354.386
5536,2032,30_34,124405.923
5536,2032,35_39,136741.729
5536,2032,40_44,171966.766
5536,2032,45_49,165895.554
5536,2032,50_54,152491.05
5536,2032,55_59,160291.21
5536,2032,60_64,174007.968
5536,2032,65_69,157407.31
