subregion,time,age_group_5year,population_percentage
910,2001,15_19,10.946
910,2001,20_24,9.136
910,2001,25_29,7.393
910,2001,30_34,5.987
910,2001,35_39,4.765
910,2001,40_44,3.85
910,2001,45_49,3.111
910,2001,50_54,2.484
910,2001,55_59,1.912
910,2001,60_64,1.463
910,2001,65_69,1.101
910,2001,70_74,0.769
910,2001,75_79,0.457
910,2001,80_84,0.231
910,2001,85_89,0.091
910,2001,90_94,0.024
910,2001,95_99,0.004
910,2001,100plus,0.0
910,2002,0_4,18.211
910,2002,5_9,15.122
910,2002,10_14,12.859
910,2002,15_19,10.946
910,2002,20_24,9.16
910,2002,25_29,7.413
910,2002,30_34,6.01
910,2002,35_39,4.781
910,2002,40_44,3.856
910,2002,45_49,3.107
910,2002,50_54,2.483
910,2002,55_59,1.924
910,2002,60_64,1.456
910,2002,65_69,1.092
910,2002,70_74,0.767
910,2002,75_79,0.458
910,2002,80_84,0.232
910,2002,85_89,0.093
910,2002,90_94,0.025
910,2002,95_99,0.004
910,2002,100plus,0.0
910,2003,0_4,18.145
910,2003,5_9,15.123
910,2003,10_14,12.84
910,2003,15_19,10.953
910,2003,20_24,9.168
910,2003,25_29,7.446
910,2003,30_34,6.026
910,2003,35_39,4.802
910,2003,40_44,3.858
910,2003,45_49,3.103
910,2003,50_54,2.485
910,2003,55_59,1.934
910,2003,60_64,1.451
910,2003,65_69,1.084
910,2003,70_74,0.763
910,2003,75_79,0.46
910,2003,80_84,0.232
910,2003,85_89,0.094
910,2003,90_94,0.027
910,2003,95_99,0.005
910,2003,100plus,0.001
910,2004,0_4,18.07
910,2004,5_9,15.129
910,2004,10_14,12.825
910,2004,15_19,10.958
910,2004,20_24,9.166
910,2004,25_29,7.489
910,2004,30_34,6.039
910,2004,35_39,4.828
910,2004,40_44,3.857
910,2004,45_49,3.102
910,2004,50_54,2.483
910,2004,55_59,1.945
910,2004,60_64,1.451
910,2004,65_69,1.077
910,2004,70_74,0.756
910,2004,75_79,0.462
910,2004,80_84,0.233
910,2004,85_89,0.094
910,2004,90_94,0.028
910,2004,95_99,0.005
910,2004,100plus,0.001
910,2005,0_4,17.994
910,2005,5_9,15.131
910,2005,10_14,12.824
910,2005,15_19,10.951
910,2005,20_24,9.161
910,2005,25_29,7.528
910,2005,30_34,6.053
910,2005,35_39,4.858
910,2005,40_44,3.859
910,2005,45_49,3.103
910,2005,50_54,2.481
910,2005,55_59,1.952
910,2005,60_64,1.455
910,2005,65_69,1.071
910,2005,70_74,0.75
910,2005,75_79,0.464
910,2005,80_84,0.234
910,2005,85_89,0.095
910,2005,90_94,0.029
910,2005,95_99,0.005
910,2005,100plus,0.001
910,2006,0_4,17.905
910,2006,5_9,15.12
910,2006,10_14,12.844
910,2006,15_19,10.931
910,2006,20_24,9.164
910,2006,25_29,7.563
910,2006,30_34,6.072
910,2006,35_39,4.889
910,2006,40_44,3.868
910,2006,45_49,3.107
910,2006,50_54,2.483
910,2006,55_59,1.951
910,2006,60_64,1.462
910,2006,65_69,1.066
910,2006,70_74,0.744
910,2006,75_79,0.465
910,2006,80_84,0.235
910,2006,85_89,0.095
910,2006,90_94,0.029
910,2006,95_99,0.006
910,2006,100plus,0.001
910,2007,0_4,17.794
910,2007,5_9,15.109
910,2007,10_14,12.861
910,2007,15_19,10.917
910,2007,20_24,9.172
910,2007,25_29,7.594
910,2007,30_34,6.097
910,2007,35_39,4.916
910,2007,40_44,3.885
910,2007,45_49,3.114
910,2007,50_54,2.483
910,2007,55_59,1.952
910,2007,60_64,1.473
910,2007,65_69,1.062
910,2007,70_74,0.74
910,2007,75_79,0.465
910,2007,80_84,0.236
910,2007,85_89,0.095
910,2007,90_94,0.029
910,2007,95_99,0.006
910,2007,100plus,0.001
910,2008,0_4,17.669
910,2008,5_9,15.092
910,2008,10_14,12.869
910,2008,15_19,10.915
910,2008,20_24,9.185
910,2008,25_29,7.611
910,2008,30_34,6.134
910,2008,35_39,4.94
910,2008,40_44,3.911
910,2008,45_49,3.123
910,2008,50_54,2.485
910,2008,55_59,1.956
910,2008,60_64,1.482
910,2008,65_69,1.06
910,2008,70_74,0.736
910,2008,75_79,0.462
910,2008,80_84,0.237
910,2008,85_89,0.095
910,2008,90_94,0.029
910,2008,95_99,0.006
910,2008,100plus,0.001
910,2009,0_4,17.528
910,2009,5_9,15.071
910,2009,10_14,12.886
910,2009,15_19,10.914
910,2009,20_24,9.199
910,2009,25_29,7.619
910,2009,30_34,6.183
910,2009,35_39,4.962
910,2009,40_44,3.943
910,2009,45_49,3.131
910,2009,50_54,2.491
910,2009,55_59,1.96
910,2009,60_64,1.493
910,2009,65_69,1.061
910,2009,70_74,0.732
910,2009,75_79,0.459
910,2009,80_84,0.238
910,2009,85_89,0.094
910,2009,90_94,0.028
910,2009,95_99,0.006
910,2009,100plus,0.001
910,2010,0_4,17.357
910,2010,5_9,15.045
910,2010,10_14,12.9
910,2010,15_19,10.923
910,2010,20_24,9.208
910,2010,25_29,7.633
910,2010,30_34,6.234
910,2010,35_39,4.988
910,2010,40_44,3.98
910,2010,45_49,3.142
910,2010,50_54,2.501
910,2010,55_59,1.965
910,2010,60_64,1.503
910,2010,65_69,1.067
910,2010,70_74,0.73
910,2010,75_79,0.456
910,2010,80_84,0.239
910,2010,85_89,0.094
910,2010,90_94,0.028
910,2010,95_99,0.006
910,2010,100plus,0.001
910,2011,0_4,17.145
910,2011,5_9,15.008
910,2011,10_14,12.906
910,2011,15_19,10.953
910,2011,20_24,9.215
910,2011,25_29,7.657
910,2011,30_34,6.286
910,2011,35_39,5.021
910,2011,40_44,4.02
910,2011,45_49,3.161
910,2011,50_54,2.515
910,2011,55_59,1.975
910,2011,60_64,1.508
910,2011,65_69,1.077
910,2011,70_74,0.729
910,2011,75_79,0.455
910,2011,80_84,0.24
910,2011,85_89,0.095
910,2011,90_94,0.028
910,2011,95_99,0.006
910,2011,100plus,0.001
910,2012,0_4,16.917
910,2012,5_9,14.959
910,2012,10_14,12.917
910,2012,15_19,10.982
910,2012,20_24,9.226
910,2012,25_29,7.683
910,2012,30_34,6.331
910,2012,35_39,5.059
910,2012,40_44,4.058
910,2012,45_49,3.188
910,2012,50_54,2.532
910,2012,55_59,1.985
910,2012,60_64,1.517
910,2012,65_69,1.09
910,2012,70_74,0.73
910,2012,75_79,0.454
910,2012,80_84,0.241
910,2012,85_89,0.096
910,2012,90_94,0.028
910,2012,95_99,0.006
910,2012,100plus,0.001
910,2013,0_4,16.69
910,2013,5_9,14.899
910,2013,10_14,12.925
910,2013,15_19,11.0
910,2013,20_24,9.244
910,2013,25_29,7.713
910,2013,30_34,6.363
910,2013,35_39,5.107
910,2013,40_44,4.093
910,2013,45_49,3.222
910,2013,50_54,2.55
910,2013,55_59,1.996
910,2013,60_64,1.529
910,2013,65_69,1.104
910,2013,70_74,0.733
910,2013,75_79,0.455
910,2013,80_84,0.242
910,2013,85_89,0.098
910,2013,90_94,0.029
910,2013,95_99,0.006
910,2013,100plus,0.001
910,2014,0_4,16.465
910,2014,5_9,14.828
910,2014,10_14,12.938
910,2014,15_19,11.026
910,2014,20_24,9.252
910,2014,25_29,7.74
910,2014,30_34,6.384
910,2014,35_39,5.163
910,2014,40_44,4.125
910,2014,45_49,3.261
910,2014,50_54,2.567
910,2014,55_59,2.012
910,2014,60_64,1.542
910,2014,65_69,1.121
910,2014,70_74,0.74
910,2014,75_79,0.457
910,2014,80_84,0.243
910,2014,85_89,0.099
910,2014,90_94,0.029
910,2014,95_99,0.007
910,2014,100plus,0.001
910,2015,0_4,16.239
910,2015,5_9,14.732
910,2015,10_14,12.955
910,2015,15_19,11.058
910,2015,20_24,9.267
910,2015,25_29,7.759
910,2015,30_34,6.405
910,2015,35_39,5.22
910,2015,40_44,4.159
910,2015,45_49,3.303
910,2015,50_54,2.586
910,2015,55_59,2.031
910,2015,60_64,1.557
910,2015,65_69,1.136
910,2015,70_74,0.749
910,2015,75_79,0.459
910,2015,80_84,0.244
910,2015,85_89,0.101
910,2015,90_94,0.03
910,2015,95_99,0.007
910,2015,100plus,0.001
910,2016,0_4,16.021
910,2016,5_9,14.608
910,2016,10_14,12.965
910,2016,15_19,11.09
910,2016,20_24,9.301
910,2016,25_29,7.775
910,2016,30_34,6.434
910,2016,35_39,5.275
910,2016,40_44,4.198
910,2016,45_49,3.347
910,2016,50_54,2.609
910,2016,55_59,2.05
910,2016,60_64,1.572
910,2016,65_69,1.147
910,2016,70_74,0.76
910,2016,75_79,0.461
910,2016,80_84,0.244
910,2016,85_89,0.102
910,2016,90_94,0.031
910,2016,95_99,0.007
910,2016,100plus,0.001
910,2017,0_4,15.825
910,2017,5_9,14.468
910,2017,10_14,12.96
910,2017,15_19,11.127
910,2017,20_24,9.335
910,2017,25_29,7.792
910,2017,30_34,6.466
910,2017,35_39,5.324
910,2017,40_44,4.24
910,2017,45_49,3.388
910,2017,50_54,2.637
910,2017,55_59,2.07
910,2017,60_64,1.585
910,2017,65_69,1.158
910,2017,70_74,0.773
910,2017,75_79,0.464
910,2017,80_84,0.245
910,2017,85_89,0.103
910,2017,90_94,0.031
910,2017,95_99,0.007
910,2017,100plus,0.001
910,2018,0_4,15.65
910,2018,5_9,14.301
910,2018,10_14,12.928
910,2018,15_19,11.161
910,2018,20_24,9.374
910,2018,25_29,7.823
910,2018,30_34,6.504
910,2018,35_39,5.36
910,2018,40_44,4.291
910,2018,45_49,3.424
910,2018,50_54,2.672
910,2018,55_59,2.09
910,2018,60_64,1.6
910,2018,65_69,1.172
910,2018,70_74,0.787
910,2018,75_79,0.468
910,2018,80_84,0.248
910,2018,85_89,0.105
910,2018,90_94,0.032
910,2018,95_99,0.008
910,2018,100plus,0.001
910,2019,0_4,15.506
910,2019,5_9,14.114
910,2019,10_14,12.866
910,2019,15_19,11.187
910,2019,20_24,9.425
910,2019,25_29,7.858
910,2019,30_34,6.549
910,2019,35_39,5.391
910,2019,40_44,4.351
910,2019,45_49,3.458
910,2019,50_54,2.71
910,2019,55_59,2.107
910,2019,60_64,1.617
910,2019,65_69,1.185
910,2019,70_74,0.802
910,2019,75_79,0.474
910,2019,80_84,0.25
910,2019,85_89,0.106
910,2019,90_94,0.033
910,2019,95_99,0.008
910,2019,100plus,0.001
910,2020,0_4,15.389
910,2020,5_9,13.929
910,2020,10_14,12.779
910,2020,15_19,11.213
910,2020,20_24,9.479
910,2020,25_29,7.9
910,2020,30_34,6.592
910,2020,35_39,5.425
910,2020,40_44,4.41
910,2020,45_49,3.492
910,2020,50_54,2.749
910,2020,55_59,2.122
910,2020,60_64,1.632
910,2020,65_69,1.195
910,2020,70_74,0.814
910,2020,75_79,0.481
910,2020,80_84,0.251
910,2020,85_89,0.106
910,2020,90_94,0.033
910,2020,95_99,0.008
910,2020,100plus,0.001
910,2021,0_4,15.286
910,2021,5_9,13.759
910,2021,10_14,12.677
910,2021,15_19,11.231
910,2021,20_24,9.526
910,2021,25_29,7.952
910,2021,30_34,6.627
910,2021,35_39,5.463
910,2021,40_44,4.466
910,2021,45_49,3.528
910,2021,50_54,2.787
910,2021,55_59,2.141
910,2021,60_64,1.645
910,2021,65_69,1.205
910,2021,70_74,0.821
910,2021,75_79,0.487
910,2021,80_84,0.252
910,2021,85_89,0.105
910,2021,90_94,0.033
910,2021,95_99,0.007
910,2021,100plus,0.001
910,2022,0_4,15.179
910,2022,5_9,13.613
910,2022,10_14,12.563
910,2022,15_19,11.233
910,2022,20_24,9.572
910,2022,25_29,8.003
910,2022,30_34,6.662
910,2022,35_39,5.504
910,2022,40_44,4.515
910,2022,45_49,3.569
910,2022,50_54,2.823
910,2022,55_59,2.165
910,2022,60_64,1.66
910,2022,65_69,1.215
910,2022,70_74,0.828
910,2022,75_79,0.496
910,2022,80_84,0.253
910,2022,85_89,0.105
910,2022,90_94,0.032
910,2022,95_99,0.007
910,2022,100plus,0.001
910,2023,0_4,15.057
910,2023,5_9,13.493
910,2023,10_14,12.436
910,2023,15_19,11.221
910,2023,20_24,9.617
910,2023,25_29,8.049
910,2023,30_34,6.703
910,2023,35_39,5.551
910,2023,40_44,4.554
910,2023,45_49,3.62
910,2023,50_54,2.856
910,2023,55_59,2.195
910,2023,60_64,1.676
910,2023,65_69,1.227
910,2023,70_74,0.839
910,2023,75_79,0.506
910,2023,80_84,0.256
910,2023,85_89,0.106
910,2023,90_94,0.032
910,2023,95_99,0.007
910,2023,100plus,0.001
910,2024,0_4,14.918
910,2024,5_9,13.399
910,2024,10_14,12.301
910,2024,15_19,11.193
910,2024,20_24,9.662
910,2024,25_29,8.103
910,2024,30_34,6.741
910,2024,35_39,5.6
910,2024,40_44,4.588
910,2024,45_49,3.677
910,2024,50_54,2.888
910,2024,55_59,2.229
910,2024,60_64,1.69
910,2024,65_69,1.24
910,2024,70_74,0.848
910,2024,75_79,0.516
910,2024,80_84,0.259
910,2024,85_89,0.107
910,2024,90_94,0.032
910,2024,95_99,0.007
910,2024,100plus,0.001
910,2025,0_4,14.765
910,2025,5_9,13.324
910,2025,10_14,12.162
910,2025,15_19,11.146
910,2025,20_24,9.712
910,2025,25_29,8.162
910,2025,30_34,6.785
910,2025,35_39,5.646
910,2025,40_44,4.624
910,2025,45_49,3.734
910,2025,50_54,2.921
910,2025,55_59,2.264
910,2025,60_64,1.705
910,2025,65_69,1.254
910,2025,70_74,0.858
910,2025,75_79,0.526
910,2025,80_84,0.264
910,2025,85_89,0.108
910,2025,90_94,0.033
910,2025,95_99,0.007
910,2025,100plus,0.001
910,2026,0_4,14.605
910,2026,5_9,13.258
910,2026,10_14,12.033
910,2026,15_19,11.08
910,2026,20_24,9.754
910,2026,25_29,8.218
910,2026,30_34,6.84
910,2026,35_39,5.685
910,2026,40_44,4.665
910,2026,45_49,3.789
910,2026,50_54,2.959
910,2026,55_59,2.301
910,2026,60_64,1.724
910,2026,65_69,1.268
910,2026,70_74,0.869
910,2026,75_79,0.533
910,2026,80_84,0.269
910,2026,85_89,0.109
910,2026,90_94,0.033
910,2026,95_99,0.007
910,2026,100plus,0.001
910,2027,0_4,14.441
910,2027,5_9,13.19
910,2027,10_14,11.923
910,2027,15_19,11.0
910,2027,20_24,9.782
910,2027,25_29,8.277
910,2027,30_34,6.896
910,2027,35_39,5.727
910,2027,40_44,4.711
910,2027,45_49,3.839
910,2027,50_54,3.001
910,2027,55_59,2.335
910,2027,60_64,1.748
910,2027,65_69,1.284
910,2027,70_74,0.879
910,2027,75_79,0.54
910,2027,80_84,0.276
910,2027,85_89,0.11
910,2027,90_94,0.033
910,2027,95_99,0.007
910,2027,100plus,0.001
910,2028,0_4,14.275
910,2028,5_9,13.111
910,2028,10_14,11.836
910,2028,15_19,10.908
910,2028,20_24,9.798
910,2028,25_29,8.338
910,2028,30_34,6.952
910,2028,35_39,5.775
910,2028,40_44,4.761
910,2028,45_49,3.88
910,2028,50_54,3.051
910,2028,55_59,2.368
910,2028,60_64,1.775
910,2028,65_69,1.298
910,2028,70_74,0.889
910,2028,75_79,0.548
910,2028,80_84,0.283
910,2028,85_89,0.112
910,2028,90_94,0.034
910,2028,95_99,0.007
910,2028,100plus,0.001
910,2029,0_4,14.109
910,2029,5_9,13.017
910,2029,10_14,11.775
910,2029,15_19,10.809
910,2029,20_24,9.796
910,2029,25_29,8.398
910,2029,30_34,7.014
910,2029,35_39,5.822
910,2029,40_44,4.815
910,2029,45_49,3.917
910,2029,50_54,3.106
910,2029,55_59,2.399
910,2029,60_64,1.807
910,2029,65_69,1.312
910,2029,70_74,0.901
910,2029,75_79,0.556
910,2029,80_84,0.29
910,2029,85_89,0.114
910,2029,90_94,0.034
910,2029,95_99,0.007
910,2029,100plus,0.001
910,2030,0_4,13.942
910,2030,5_9,12.911
910,2030,10_14,11.733
910,2030,15_19,10.709
910,2030,20_24,9.774
910,2030,25_29,8.459
910,2030,30_34,7.08
910,2030,35_39,5.873
910,2030,40_44,4.866
910,2030,45_49,3.957
910,2030,50_54,3.161
910,2030,55_59,2.433
910,2030,60_64,1.84
910,2030,65_69,1.328
910,2030,70_74,0.914
910,2030,75_79,0.564
910,2030,80_84,0.296
910,2030,85_89,0.116
910,2030,90_94,0.034
910,2030,95_99,0.007
910,2030,100plus,0.001
910,2031,0_4,13.777
910,2031,5_9,12.798
910,2031,10_14,11.698
910,2031,15_19,10.616
910,2031,20_24,9.736
910,2031,25_29,8.514
910,2031,30_34,7.144
910,2031,35_39,5.934
910,2031,40_44,4.911
910,2031,45_49,4.002
910,2031,50_54,3.215
910,2031,55_59,2.47
910,2031,60_64,1.874
910,2031,65_69,1.346
910,2031,70_74,0.928
910,2031,75_79,0.573
910,2031,80_84,0.301
910,2031,85_89,0.119
910,2031,90_94,0.035
910,2031,95_99,0.007
910,2031,100plus,0.001
910,2032,0_4,13.61
910,2032,5_9,12.681
910,2032,10_14,11.661
910,2032,15_19,10.54
910,2032,20_24,9.686
910,2032,25_29,8.557
910,2032,30_34,7.211
910,2032,35_39,5.996
910,2032,40_44,4.959
910,2032,45_49,4.051
910,2032,50_54,3.265
910,2032,55_59,2.512
910,2032,60_64,1.907
910,2032,65_69,1.368
910,2032,70_74,0.942
910,2032,75_79,0.582
910,2032,80_84,0.306
910,2032,85_89,0.123
910,2032,90_94,0.035
910,2032,95_99,0.007
910,2032,100plus,0.001
910,2033,0_4,13.441
910,2033,5_9,12.563
910,2033,10_14,11.615
910,2033,15_19,10.485
910,2033,20_24,9.625
910,2033,25_29,8.589
910,2033,30_34,7.28
910,2033,35_39,6.058
910,2033,40_44,5.012
910,2033,45_49,4.104
910,2033,50_54,3.307
910,2033,55_59,2.559
910,2033,60_64,1.938
910,2033,65_69,1.393
910,2033,70_74,0.956
910,2033,75_79,0.591
910,2033,80_84,0.312
910,2033,85_89,0.127
910,2033,90_94,0.036
910,2033,95_99,0.007
910,2033,100plus,0.001
910,2034,0_4,13.27
910,2034,5_9,12.444
910,2034,10_14,11.556
910,2034,15_19,10.452
910,2034,20_24,9.558
910,2034,25_29,8.606
910,2034,30_34,7.35
910,2034,35_39,6.126
910,2034,40_44,5.065
910,2034,45_49,4.161
910,2034,50_54,3.347
910,2034,55_59,2.612
910,2034,60_64,1.968
910,2034,65_69,1.422
910,2034,70_74,0.969
910,2034,75_79,0.601
910,2034,80_84,0.318
910,2034,85_89,0.131
910,2034,90_94,0.037
910,2034,95_99,0.007
910,2034,100plus,0.001
910,2035,0_4,13.1
910,2035,5_9,12.323
910,2035,10_14,11.484
910,2035,15_19,10.436
910,2035,20_24,9.489
910,2035,25_29,8.606
910,2035,30_34,7.42
910,2035,35_39,6.198
910,2035,40_44,5.121
910,2035,45_49,4.215
910,2035,50_54,3.389
910,2035,55_59,2.665
910,2035,60_64,2.001
910,2035,65_69,1.451
910,2035,70_74,0.983
910,2035,75_79,0.612
910,2035,80_84,0.324
910,2035,85_89,0.134
910,2035,90_94,0.038
910,2035,95_99,0.007
910,2035,100plus,0.001
910,2036,0_4,12.931
910,2036,5_9,12.203
910,2036,10_14,11.406
910,2036,15_19,10.426
910,2036,20_24,9.427
910,2036,25_29,8.592
910,2036,30_34,7.486
910,2036,35_39,6.268
910,2036,40_44,5.186
910,2036,45_49,4.265
910,2036,50_54,3.436
910,2036,55_59,2.717
910,2036,60_64,2.037
910,2036,65_69,1.482
910,2036,70_74,1.0
910,2036,75_79,0.623
910,2036,80_84,0.331
910,2036,85_89,0.137
910,2036,90_94,0.039
910,2036,95_99,0.008
910,2036,100plus,0.001
910,2037,0_4,12.764
910,2037,5_9,12.08
910,2037,10_14,11.324
910,2037,15_19,10.413
910,2037,20_24,9.379
910,2037,25_29,8.566
910,2037,30_34,7.541
910,2037,35_39,6.342
910,2037,40_44,5.253
910,2037,45_49,4.316
910,2037,50_54,3.486
910,2037,55_59,2.765
910,2037,60_64,2.076
910,2037,65_69,1.512
910,2037,70_74,1.019
910,2037,75_79,0.635
910,2037,80_84,0.337
910,2037,85_89,0.14
910,2037,90_94,0.041
910,2037,95_99,0.008
910,2037,100plus,0.001
910,2038,0_4,12.601
910,2038,5_9,11.955
910,2038,10_14,11.241
910,2038,15_19,10.392
910,2038,20_24,9.349
910,2038,25_29,8.531
910,2038,30_34,7.586
910,2038,35_39,6.417
910,2038,40_44,5.319
910,2038,45_49,4.373
910,2038,50_54,3.541
910,2038,55_59,2.808
910,2038,60_64,2.121
910,2038,65_69,1.54
910,2038,70_74,1.041
910,2038,75_79,0.647
910,2038,80_84,0.343
910,2038,85_89,0.143
910,2038,90_94,0.042
910,2038,95_99,0.008
910,2038,100plus,0.001
910,2039,0_4,12.442
910,2039,5_9,11.828
910,2039,10_14,11.155
910,2039,15_19,10.358
910,2039,20_24,9.339
910,2039,25_29,8.489
910,2039,30_34,7.618
910,2039,35_39,6.493
910,2039,40_44,5.391
910,2039,45_49,4.429
910,2039,50_54,3.598
910,2039,55_59,2.848
910,2039,60_64,2.17
910,2039,65_69,1.569
910,2039,70_74,1.065
910,2039,75_79,0.658
910,2039,80_84,0.351
910,2039,85_89,0.146
910,2039,90_94,0.044
910,2039,95_99,0.008
910,2039,100plus,0.001
910,2040,0_4,12.287
910,2040,5_9,11.7
910,2040,10_14,11.068
910,2040,15_19,10.314
910,2040,20_24,9.342
910,2040,25_29,8.445
910,2040,30_34,7.634
910,2040,35_39,6.569
910,2040,40_44,5.466
910,2040,45_49,4.489
910,2040,50_54,3.654
910,2040,55_59,2.891
910,2040,60_64,2.219
910,2040,65_69,1.599
910,2040,70_74,1.09
910,2040,75_79,0.67
910,2040,80_84,0.359
910,2040,85_89,0.15
910,2040,90_94,0.045
910,2040,95_99,0.008
910,2040,100plus,0.001
910,2041,0_4,12.135
910,2041,5_9,11.572
910,2041,10_14,10.981
910,2041,15_19,10.263
910,2041,20_24,9.351
910,2041,25_29,8.406
910,2041,30_34,7.636
910,2041,35_39,6.641
910,2041,40_44,5.54
910,2041,45_49,4.556
910,2041,50_54,3.706
910,2041,55_59,2.938
910,2041,60_64,2.268
910,2041,65_69,1.632
910,2041,70_74,1.116
910,2041,75_79,0.683
910,2041,80_84,0.367
910,2041,85_89,0.154
910,2041,90_94,0.046
910,2041,95_99,0.009
910,2041,100plus,0.001
910,2042,0_4,11.989
910,2042,5_9,11.445
910,2042,10_14,10.891
910,2042,15_19,10.209
910,2042,20_24,9.358
910,2042,25_29,8.379
910,2042,30_34,7.628
910,2042,35_39,6.703
910,2042,40_44,5.616
910,2042,45_49,4.624
910,2042,50_54,3.759
910,2042,55_59,2.988
910,2042,60_64,2.314
910,2042,65_69,1.668
910,2042,70_74,1.142
910,2042,75_79,0.699
910,2042,80_84,0.375
910,2042,85_89,0.157
910,2042,90_94,0.048
910,2042,95_99,0.009
910,2042,100plus,0.001
910,2043,0_4,11.846
910,2043,5_9,11.32
910,2043,10_14,10.797
910,2043,15_19,10.152
910,2043,20_24,9.355
910,2043,25_29,8.368
910,2043,30_34,7.611
910,2043,35_39,6.757
910,2043,40_44,5.695
910,2043,45_49,4.692
910,2043,50_54,3.817
910,2043,55_59,3.042
910,2043,60_64,2.355
910,2043,65_69,1.708
910,2043,70_74,1.166
910,2043,75_79,0.716
910,2043,80_84,0.383
910,2043,85_89,0.161
910,2043,90_94,0.049
910,2043,95_99,0.01
910,2043,100plus,0.001
910,2044,0_4,11.707
910,2044,5_9,11.199
910,2044,10_14,10.702
910,2044,15_19,10.092
910,2044,20_24,9.342
910,2044,25_29,8.373
910,2044,30_34,7.587
910,2044,35_39,6.798
910,2044,40_44,5.773
910,2044,45_49,4.765
910,2044,50_54,3.874
910,2044,55_59,3.098
910,2044,60_64,2.394
910,2044,65_69,1.752
910,2044,70_74,1.191
910,2044,75_79,0.735
910,2044,80_84,0.391
910,2044,85_89,0.165
910,2044,90_94,0.05
910,2044,95_99,0.01
910,2044,100plus,0.001
910,2045,0_4,11.569
910,2045,5_9,11.08
910,2045,10_14,10.605
910,2045,15_19,10.032
910,2045,20_24,9.319
910,2045,25_29,8.391
910,2045,30_34,7.561
910,2045,35_39,6.825
910,2045,40_44,5.853
910,2045,45_49,4.841
910,2045,50_54,3.935
910,2045,55_59,3.153
910,2045,60_64,2.435
910,2045,65_69,1.796
910,2045,70_74,1.217
910,2045,75_79,0.754
910,2045,80_84,0.4
910,2045,85_89,0.17
910,2045,90_94,0.052
910,2045,95_99,0.01
910,2045,100plus,0.001
910,2046,0_4,11.434
910,2046,5_9,10.963
910,2046,10_14,10.508
910,2046,15_19,9.971
910,2046,20_24,9.289
910,2046,25_29,8.414
910,2046,30_34,7.539
910,2046,35_39,6.84
910,2046,40_44,5.928
910,2046,45_49,4.916
910,2046,50_54,4.002
910,2046,55_59,3.206
910,2046,60_64,2.481
910,2046,65_69,1.84
910,2046,70_74,1.245
910,2046,75_79,0.774
910,2046,80_84,0.41
910,2046,85_89,0.175
910,2046,90_94,0.054
910,2046,95_99,0.011
910,2046,100plus,0.001
910,2047,0_4,11.301
910,2047,5_9,10.851
910,2047,10_14,10.41
910,2047,15_19,9.906
910,2047,20_24,9.256
910,2047,25_29,8.434
910,2047,30_34,7.529
910,2047,35_39,6.845
910,2047,40_44,5.996
910,2047,45_49,4.994
910,2047,50_54,4.071
910,2047,55_59,3.259
910,2047,60_64,2.529
910,2047,65_69,1.881
910,2047,70_74,1.276
910,2047,75_79,0.794
910,2047,80_84,0.421
910,2047,85_89,0.179
910,2047,90_94,0.055
910,2047,95_99,0.011
910,2047,100plus,0.001
910,2048,0_4,11.17
910,2048,5_9,10.741
910,2048,10_14,10.315
910,2048,15_19,9.838
910,2048,20_24,9.22
910,2048,25_29,8.447
910,2048,30_34,7.532
910,2048,35_39,6.842
910,2048,40_44,6.055
910,2048,45_49,5.073
910,2048,50_54,4.139
910,2048,55_59,3.317
910,2048,60_64,2.581
910,2048,65_69,1.919
910,2048,70_74,1.311
910,2048,75_79,0.814
910,2048,80_84,0.433
910,2048,85_89,0.184
910,2048,90_94,0.057
910,2048,95_99,0.012
910,2048,100plus,0.002
910,2049,0_4,11.04
910,2049,5_9,10.634
910,2049,10_14,10.221
910,2049,15_19,9.767
910,2049,20_24,9.182
910,2049,25_29,8.45
910,2049,30_34,7.55
910,2049,35_39,6.833
910,2049,40_44,6.103
910,2049,45_49,5.154
910,2049,50_54,4.212
910,2049,55_59,3.374
910,2049,60_64,2.636
910,2049,65_69,1.956
910,2049,70_74,1.348
910,2049,75_79,0.833
910,2049,80_84,0.446
910,2049,85_89,0.189
910,2049,90_94,0.059
910,2049,95_99,0.012
910,2049,100plus,0.002
910,2050,0_4,10.913
910,2050,5_9,10.527
910,2050,10_14,10.13
910,2050,15_19,9.695
910,2050,20_24,9.142
910,2050,25_29,8.443
910,2050,30_34,7.58
910,2050,35_39,6.822
910,2050,40_44,6.139
910,2050,45_49,5.235
910,2050,50_54,4.288
910,2050,55_59,3.434
910,2050,60_64,2.689
910,2050,65_69,1.995
910,2050,70_74,1.386
910,2050,75_79,0.854
910,2050,80_84,0.459
910,2050,85_89,0.194
910,2050,90_94,0.061
910,2050,95_99,0.013
910,2050,100plus,0.002
910,2051,0_4,10.789
910,2051,5_9,10.422
910,2051,10_14,10.04
910,2051,15_19,9.622
910,2051,20_24,9.101
910,2051,25_29,8.43
910,2051,30_34,7.614
910,2051,35_39,6.814
910,2051,40_44,6.163
910,2051,45_49,5.312
910,2051,50_54,4.362
910,2051,55_59,3.5
910,2051,60_64,2.74
910,2051,65_69,2.037
910,2051,70_74,1.424
910,2051,75_79,0.877
910,2051,80_84,0.473
910,2051,85_89,0.2
910,2051,90_94,0.063
910,2051,95_99,0.013
910,2051,100plus,0.002
910,2052,0_4,10.666
910,2052,5_9,10.319
910,2052,10_14,9.953
910,2052,15_19,9.549
