ad_hoc_groups,time,age_group_5year,population_exposure
5536,1994,65_69,65626.255
5536,1994,70_74,46860.107
5536,1994,75_79,28580.277
5536,1994,80_84,19506.534
5536,1994,85_89,8375.966
5536,1994,90_94,2360.574
5536,1994,95_99,348.804
5536,1994,100plus,25.508
5536,1995,0_4,151351.65
5536,1995,5_9,182777.386
5536,1995,10_14,167022.805
5536,1995,15_19,159291.709
5536,1995,20_24,186883.392
5536,1995,25_29,190851.447
5536,1995,30_34,171655.578
5536,1995,35_39,149313.613
5536,1995,40_44,146979.791
5536,1995,45_49,116278.782
5536,1995,50_54,90905.443
5536,1995,55_59,91326.986
5536,1995,60_64,78740.165
5536,1995,65_69,67093.854
5536,1995,70_74,48990.365
5536,1995,75_79,29807.132
5536,1995,80_84,19914.834
5536,1995,85_89,8745.006
5536,1995,90_94,2500.993
5536,1995,95_99,388.031
5536,1995,100plus,28.017
5536,1996,0_4,143628.115
5536,1996,5_9,181982.672
5536,1996,10_14,169668.136
5536,1996,15_19,158746.498
5536,1996,20_24,180157.736
5536,1996,25_29,192791.101
5536,1996,30_34,182094.753
5536,1996,35_39,144716.395
5536,1996,40_44,150035.404
5536,1996,45_49,123532.05
5536,1996,50_54,90904.757
5536,1996,55_59,92010.196
5536,1996,60_64,80089.683
5536,1996,65_69,68340.332
5536,1996,70_74,50896.31
5536,1996,75_79,30800.392
5536,1996,80_84,19923.331
5536,1996,85_89,9110.134
5536,1996,90_94,2639.48
5536,1996,95_99,431.892
5536,1996,100plus,31.802
5536,1997,0_4,138857.903
5536,1997,5_9,175975.29
5536,1997,10_14,172682.112
5536,1997,15_19,160831.606
5536,1997,20_24,173240.218
5536,1997,25_29,194597.763
5536,1997,30_34,187684.887
5536,1997,35_39,143538.607
5536,1997,40_44,152194.901
5536,1997,45_49,129841.224
5536,1997,50_54,93855.312
5536,1997,55_59,91648.605
5536,1997,60_64,81749.361
5536,1997,65_69,69375.745
5536,1997,70_74,52726.033
5536,1997,75_79,32704.262
5536,1997,80_84,19678.212
5536,1997,85_89,9547.681
5536,1997,90_94,2785.84
5536,1997,95_99,475.097
5536,1997,100plus,37.209
5536,1998,0_4,134981.277
5536,1998,5_9,168363.011
5536,1998,10_14,175966.091
5536,1998,15_19,163647.836
5536,1998,20_24,166356.688
5536,1998,25_29,194129.196
5536,1998,30_34,187482.43
5536,1998,35_39,149637.259
5536,1998,40_44,153299.492
5536,1998,45_49,135565.426
5536,1998,50_54,98967.199
5536,1998,55_59,90280.152
5536,1998,60_64,83388.192
5536,1998,65_69,70113.925
5536,1998,70_74,54633.617
5536,1998,75_79,34896.902
5536,1998,80_84,19360.194
5536,1998,85_89,9990.074
5536,1998,90_94,2942.576
5536,1998,95_99,517.865
5536,1998,100plus,43.083
5536,1999,0_4,131503.824
5536,1999,5_9,160084.624
5536,1999,10_14,179435.053
5536,1999,15_19,165128.499
5536,1999,20_24,160838.69
5536,1999,25_29,190672.749
5536,1999,30_34,187498.502
5536,1999,35_39,159781.338
5536,1999,40_44,151625.554
5536,1999,45_49,140211.725
5536,1999,50_54,105460.344
5536,1999,55_59,88859.459
5536,1999,60_64,84849.618
5536,1999,65_69,70682.312
5536,1999,70_74,56331.084
5536,1999,75_79,37036.822
5536,1999,80_84,19392.698
5536,1999,85_89,10401.162
5536,1999,90_94,3121.992
5536,1999,95_99,557.247
5536,1999,100plus,49.182
5536,2000,0_4,129319.973
5536,2000,5_9,150636.034
5536,2000,10_14,182485.456
5536,2000,15_19,166916.113
5536,2000,20_24,158327.148
5536,2000,25_29,185177.619
5536,2000,30_34,189179.786
5536,2000,35_39,170150.742
5536,2000,40_44,147461.531
5536,2000,45_49,144283.98
5536,2000,50_54,113233.86
5536,2000,55_59,87493.826
5536,2000,60_64,86004.741
5536,2000,65_69,71571.842
5536,2000,70_74,57725.249
5536,2000,75_79,38880.634
5536,2000,80_84,20148.271
5536,2000,85_89,10691.193
5536,2000,90_94,3297.038
5536,2000,95_99,598.639
5536,2000,100plus,56.517
5536,2001,0_4,126703.634
5536,2001,5_9,142943.226
5536,2001,10_14,181623.98
5536,2001,15_19,169542.215
5536,2001,20_24,158109.957
5536,2001,25_29,178514.015
5536,2001,30_34,191135.366
5536,2001,35_39,180429.029
5536,2001,40_44,142902.511
5536,2001,45_49,147269.873
5536,2001,50_54,120320.803
5536,2001,55_59,87552.509
5536,2001,60_64,86723.187
5536,2001,65_69,72934.22
5536,2001,70_74,58935.123
5536,2001,75_79,40504.158
5536,2001,80_84,21379.219
5536,2001,85_89,10771.725
5536,2001,90_94,3472.362
5536,2001,95_99,635.774
5536,2001,100plus,64.0
5536,2002,0_4,125205.016
5536,2002,5_9,138163.489
5536,2002,10_14,175552.832
5536,2002,15_19,172521.578
5536,2002,20_24,160343.402
5536,2002,25_29,171785.574
5536,2002,30_34,192964.067
5536,2002,35_39,185906.854
5536,2002,40_44,141684.842
5536,2002,45_49,149347.062
5536,2002,50_54,126469.921
5536,2002,55_59,90445.17
5536,2002,60_64,86451.609
5536,2002,65_69,74544.891
5536,2002,70_74,59954.164
5536,2002,75_79,42040.723
5536,2002,80_84,22843.053
5536,2002,85_89,10727.403
5536,2002,90_94,3678.408
5536,2002,95_99,680.673
5536,2002,100plus,71.844
5536,2003,0_4,124058.999
5536,2003,5_9,134474.06
5536,2003,10_14,168029.05
5536,2003,15_19,175747.6
5536,2003,20_24,163258.961
5536,2003,25_29,165206.46
5536,2003,30_34,192686.115
5536,2003,35_39,185865.576
5536,2003,40_44,147831.875
5536,2003,45_49,150484.268
5536,2003,50_54,132091.989
5536,2003,55_59,95438.666
5536,2003,60_64,85300.655
5536,2003,65_69,76129.573
5536,2003,70_74,60757.405
5536,2003,75_79,43656.69
5536,2003,80_84,24464.153
5536,2003,85_89,10646.497
5536,2003,90_94,3874.6
5536,2003,95_99,722.966
5536,2003,100plus,78.508
5536,2004,0_4,123618.316
5536,2004,5_9,131192.79
5536,2004,10_14,159846.24
5536,2004,15_19,179097.923
5536,2004,20_24,164762.651
5536,2004,25_29,160241.445
5536,2004,30_34,189550.015
5536,2004,35_39,186026.519
5536,2004,40_44,157923.893
5536,2004,45_49,148869.987
5536,2004,50_54,136663.097
5536,2004,55_59,101733.543
5536,2004,60_64,84096.093
5536,2004,65_69,77505.524
5536,2004,70_74,61428.455
5536,2004,75_79,45124.04
5536,2004,80_84,26069.209
5536,2004,85_89,10806.573
5536,2004,90_94,4072.607
5536,2004,95_99,775.099
5536,2004,100plus,84.827
5536,2005,0_4,122861.035
5536,2005,5_9,128780.887
5536,2005,10_14,150483.758
5536,2005,15_19,181982.271
5536,2005,20_24,166280.77
5536,2005,25_29,157857.983
5536,2005,30_34,184281.096
5536,2005,35_39,187799.683
5536,2005,40_44,168168.569
5536,2005,45_49,144751.448
5536,2005,50_54,140654.712
5536,2005,55_59,109284.657
5536,2005,60_64,82956.536
5536,2005,65_69,78668.445
5536,2005,70_74,62396.7
5536,2005,75_79,46385.888
5536,2005,80_84,27493.695
5536,2005,85_89,11378.003
5536,2005,90_94,4242.002
5536,2005,95_99,829.241
5536,2005,100plus,90.665
5536,2006,0_4,122658.113
5536,2006,5_9,126962.148
5536,2006,10_14,142910.877
5536,2006,15_19,181214.967
5536,2006,20_24,168786.385
5536,2006,25_29,157620.194
5536,2006,30_34,177840.683
5536,2006,35_39,189853.878
5536,2006,40_44,178386.908
5536,2006,45_49,140304.661
5536,2006,50_54,143598.344
5536,2006,55_59,116212.876
5536,2006,60_64,83186.259
5536,2006,65_69,79487.859
5536,2006,70_74,63766.986
5536,2006,75_79,47393.551
5536,2006,80_84,28760.671
5536,2006,85_89,12208.006
5536,2006,90_94,4311.627
5536,2006,95_99,889.96
5536,2006,100plus,98.267
5536,2007,0_4,123354.016
5536,2007,5_9,125166.817
5536,2007,10_14,138274.827
5536,2007,15_19,175241.992
5536,2007,20_24,171314.421
5536,2007,25_29,159423.488
5536,2007,30_34,171159.164
5536,2007,35_39,191754.429
5536,2007,40_44,183953.547
5536,2007,45_49,139191.155
5536,2007,50_54,145716.292
5536,2007,55_59,122268.904
5536,2007,60_64,86156.716
5536,2007,65_69,79444.862
5536,2007,70_74,65375.335
5536,2007,75_79,48491.301
5536,2007,80_84,29961.424
5536,2007,85_89,13159.249
5536,2007,90_94,4341.944
5536,2007,95_99,949.777
5536,2007,100plus,106.819
5536,2008,0_4,124943.144
5536,2008,5_9,123859.809
5536,2008,10_14,134527.792
5536,2008,15_19,167738.43
5536,2008,20_24,174440.511
5536,2008,25_29,161987.777
5536,2008,30_34,164560.99
5536,2008,35_39,191455.718
5536,2008,40_44,184016.089
5536,2008,45_49,145255.058
5536,2008,50_54,146848.487
5536,2008,55_59,127753.861
5536,2008,60_64,91012.538
5536,2008,65_69,78571.652
5536,2008,70_74,66910.084
5536,2008,75_79,49333.274
5536,2008,80_84,31215.925
5536,2008,85_89,14167.348
5536,2008,90_94,4375.314
5536,2008,95_99,1011.787
5536,2008,100plus,114.761
5536,2009,0_4,126761.521
5536,2009,5_9,123128.595
5536,2009,10_14,131239.087
5536,2009,15_19,159640.914
5536,2009,20_24,177965.374
5536,2009,25_29,163332.369
5536,2009,30_34,159516.116
5536,2009,35_39,188336.788
5536,2009,40_44,184304.888
5536,2009,45_49,155288.663
5536,2009,50_54,145271.101
5536,2009,55_59,132241.23
5536,2009,60_64,97019.293
5536,2009,65_69,77688.018
5536,2009,70_74,68239.758
5536,2009,75_79,50118.83
5536,2009,80_84,32383.34
5536,2009,85_89,15159.922
5536,2009,90_94,4541.327
5536,2009,95_99,1075.381
5536,2009,100plus,123.156
5536,2010,0_4,128506.19
5536,2010,5_9,122377.001
5536,2010,10_14,128799.598
5536,2010,15_19,150369.903
5536,2010,20_24,181292.617
5536,2010,25_29,165019.946
5536,2010,30_34,157067.645
5536,2010,35_39,183141.463
5536,2010,40_44,186110.219
5536,2010,45_49,165512.877
5536,2010,50_54,141275.778
5536,2010,55_59,136144.57
5536,2010,60_64,104228.287
5536,2010,65_69,76817.375
5536,2010,70_74,69396.814
5536,2010,75_79,51136.179
5536,2010,80_84,33449.683
5536,2010,85_89,16116.574
5536,2010,90_94,4857.419
5536,2010,95_99,1119.321
5536,2010,100plus,132.055
5536,2011,0_4,130010.83
5536,2011,5_9,122014.567
5536,2011,10_14,126895.034
5536,2011,15_19,142935.88
5536,2011,20_24,180822.797
5536,2011,25_29,167536.131
5536,2011,30_34,156572.051
5536,2011,35_39,176714.187
5536,2011,40_44,188138.767
5536,2011,45_49,175775.418
5536,2011,50_54,137001.435
5536,2011,55_59,139015.154
5536,2011,60_64,110814.477
5536,2011,65_69,77283.611
5536,2011,70_74,70302.452
5536,2011,75_79,52463.729
5536,2011,80_84,34407.606
5536,2011,85_89,16958.112
5536,2011,90_94,5296.125
5536,2011,95_99,1139.411
5536,2011,100plus,140.022
5536,2012,0_4,132384.304
5536,2012,5_9,122732.304
5536,2012,10_14,125060.0
5536,2012,15_19,138301.486
5536,2012,20_24,175111.297
5536,2012,25_29,170492.389
5536,2012,30_34,158472.034
5536,2012,35_39,170159.514
5536,2012,40_44,190023.081
5536,2012,45_49,181400.634
5536,2012,50_54,136091.743
5536,2012,55_59,141195.059
5536,2012,60_64,116655.071
5536,2012,65_69,80171.273
5536,2012,70_74,70439.214
5536,2012,75_79,53953.696
5536,2012,80_84,35282.011
5536,2012,85_89,17743.271
5536,2012,90_94,5745.482
5536,2012,95_99,1159.249
5536,2012,100plus,149.336
5536,2013,0_4,132720.837
5536,2013,5_9,124270.143
5536,2013,10_14,123696.444
5536,2013,15_19,134498.831
5536,2013,20_24,167661.154
5536,2013,25_29,173734.676
5536,2013,30_34,161085.197
5536,2013,35_39,163578.134
5536,2013,40_44,189834.825
5536,2013,45_49,181628.456
5536,2013,50_54,142282.932
5536,2013,55_59,142430.334
5536,2013,60_64,122035.114
5536,2013,65_69,84770.814
5536,2013,70_74,69973.802
5536,2013,75_79,55412.699
5536,2013,80_84,36086.081
5536,2013,85_89,18592.987
5536,2013,90_94,6199.169
5536,2013,95_99,1177.659
5536,2013,100plus,159.79
5536,2014,0_4,133882.249
5536,2014,5_9,126265.311
5536,2014,10_14,122951.016
5536,2014,15_19,131147.07
5536,2014,20_24,159677.222
5536,2014,25_29,177462.467
5536,2014,30_34,162543.55
5536,2014,35_39,158509.39
5536,2014,40_44,186810.399
5536,2014,45_49,182034.905
5536,2014,50_54,152327.314
5536,2014,55_59,141005.674
5536,2014,60_64,126426.559
5536,2014,65_69,90391.341
5536,2014,70_74,69463.882
5536,2014,75_79,56675.784
5536,2014,80_84,36889.725
5536,2014,85_89,19421.572
5536,2014,90_94,6670.231
5536,2014,95_99,1239.967
5536,2014,100plus,170.717
5536,2015,0_4,133358.045
5536,2015,5_9,128141.666
5536,2015,10_14,122232.267
5536,2015,15_19,128645.677
5536,2015,20_24,150363.224
5536,2015,25_29,180752.719
5536,2015,30_34,164186.261
5536,2015,35_39,156065.805
5536,2015,40_44,181674.111
5536,2015,45_49,183948.347
5536,2015,50_54,162512.852
5536,2015,55_59,137279.218
5536,2015,60_64,130281.827
5536,2015,65_69,97162.244
5536,2015,70_74,68932.587
5536,2015,75_79,57848.804
5536,2015,80_84,37880.688
5536,2015,85_89,20194.414
5536,2015,90_94,7129.159
5536,2015,95_99,1352.359
5536,2015,100plus,178.925
5536,2016,0_4,134060.355
5536,2016,5_9,129760.776
5536,2016,10_14,121913.33
5536,2016,15_19,126831.864
5536,2016,20_24,142877.595
5536,2016,25_29,180369.813
5536,2016,30_34,166790.864
5536,2016,35_39,155766.048
5536,2016,40_44,175307.354
5536,2016,45_49,186093.52
5536,2016,50_54,172575.116
5536,2016,55_59,133277.957
5536,2016,60_64,133169.03
5536,2016,65_69,103450.865
5536,2016,70_74,69483.221
5536,2016,75_79,58837.194
5536,2016,80_84,39089.966
5536,2016,85_89,20912.85
5536,2016,90_94,7555.808
5536,2016,95_99,1495.851
5536,2016,100plus,185.638
5536,2017,0_4,132967.328
5536,2017,5_9,131703.596
5536,2017,10_14,122722.728
5536,2017,15_19,125134.138
5536,2017,20_24,138422.489
5536,2017,25_29,174850.556
5536,2017,30_34,169870.437
5536,2017,35_39,157863.336
5536,2017,40_44,168803.208
5536,2017,45_49,188020.816
5536,2017,50_54,178058.374
5536,2017,55_59,132456.483
5536,2017,60_64,135277.462
5536,2017,65_69,108981.888
5536,2017,70_74,72187.266
5536,2017,75_79,59207.581
5536,2017,80_84,40399.778
5536,2017,85_89,21580.308
5536,2017,90_94,7952.635
5536,2017,95_99,1652.482
5536,2017,100plus,195.183
5536,2018,0_4,129242.678
5536,2018,5_9,133194.943
5536,2018,10_14,124346.846
5536,2018,15_19,123843.216
5536,2018,20_24,134806.103
5536,2018,25_29,167681.991
5536,2018,30_34,173325.071
5536,2018,35_39,160546.799
5536,2018,40_44,162297.159
5536,2018,45_49,187784.204
5536,2018,50_54,178314.846
5536,2018,55_59,138513.425
5536,2018,60_64,136461.055
5536,2018,65_69,114042.942
5536,2018,70_74,76394.843
5536,2018,75_79,59023.566
5536,2018,80_84,41643.609
5536,2018,85_89,22222.448
5536,2018,90_94,8372.513
5536,2018,95_99,1804.742
5536,2018,100plus,207.306
5536,2019,0_4,125492.037
5536,2019,5_9,133861.719
5536,2019,10_14,126396.626
5536,2019,15_19,123137.892
5536,2019,20_24,131636.582
5536,2019,25_29,159867.214
5536,2019,30_34,177225.077
5536,2019,35_39,162075.332
5536,2019,40_44,157389.026
5536,2019,45_49,184829.892
5536,2019,50_54,178854.997
5536,2019,55_59,148335.659
5536,2019,60_64,135121.579
5536,2019,65_69,118226.858
5536,2019,70_74,81569.163
5536,2019,75_79,58788.973
5536,2019,80_84,42772.277
5536,2019,85_89,22896.012
5536,2019,90_94,8802.643
5536,2019,95_99,1959.625
5536,2019,100plus,227.944
5536,2020,0_4,118662.903
5536,2020,5_9,134088.124
5536,2020,10_14,128312.842
5536,2020,15_19,122388.929
5536,2020,20_24,129208.751
5536,2020,25_29,150701.709
5536,2020,30_34,180621.928
5536,2020,35_39,163746.451
5536,2020,40_44,155094.211
5536,2020,45_49,179772.864
5536,2020,50_54,180823.707
5536,2020,55_59,158244.941
5536,2020,60_64,131542.941
5536,2020,65_69,121851.439
5536,2020,70_74,87735.606
5536,2020,75_79,58462.594
5536,2020,80_84,43782.019
5536,2020,85_89,23652.462
5536,2020,90_94,9188.628
5536,2020,95_99,2105.808
5536,2020,100plus,256.408
5536,2021,0_4,111050.572
5536,2021,5_9,134066.5
5536,2021,10_14,129910.893
5536,2021,15_19,122059.295
5536,2021,20_24,127370.293
5536,2021,25_29,143296.047
5536,2021,30_34,180240.983
5536,2021,35_39,166323.322
5536,2021,40_44,154841.466
5536,2021,45_49,173460.854
5536,2021,50_54,182953.045
5536,2021,55_59,168005.237
5536,2021,60_64,127635.757
5536,2021,65_69,124423.031
5536,2021,70_74,93312.738
5536,2021,75_79,58993.175
5536,2021,80_84,44540.173
5536,2021,85_89,24453.118
5536,2021,90_94,9528.155
5536,2021,95_99,2196.479
5536,2021,100plus,278.003
5536,2022,0_4,101386.801
5536,2022,5_9,133297.373
5536,2022,10_14,131782.173
5536,2022,15_19,122771.031
5536,2022,20_24,125385.295
5536,2022,25_29,138641.603
5536,2022,30_34,174596.242
5536,2022,35_39,169283.355
5536,2022,40_44,156885.171
5536,2022,45_49,166996.792
5536,2022,50_54,184852.553
5536,2022,55_59,173350.197
5536,2022,60_64,126871.764
5536,2022,65_69,126313.76
5536,2022,70_74,98223.759
5536,2022,75_79,61370.385
5536,2022,80_84,44865.53
5536,2022,85_89,25270.6
5536,2022,90_94,9833.606
5536,2022,95_99,2268.16
5536,2022,100plus,291.671
5536,2023,0_4,92666.897
5536,2023,5_9,130379.336
5536,2023,10_14,133092.626
5536,2023,15_19,124298.374
5536,2023,20_24,123964.669
5536,2023,25_29,134854.159
5536,2023,30_34,167235.057
5536,2023,35_39,172474.021
5536,2023,40_44,159341.858
5536,2023,45_49,160408.49
5536,2023,50_54,184467.928
5536,2023,55_59,173473.411
5536,2023,60_64,132643.928
5536,2023,65_69,127281.957
5536,2023,70_74,102682.561
5536,2023,75_79,64949.588
5536,2023,80_84,44789.971
5536,2023,85_89,26027.884
5536,2023,90_94,10141.174
5536,2023,95_99,2361.566
5536,2023,100plus,304.719
5536,2024,0_4,85626.066
5536,2024,5_9,125798.293
5536,2024,10_14,133703.035
5536,2024,15_19,126259.183
5536,2024,20_24,123108.147
5536,2024,25_29,131501.171
5536,2024,30_34,159332.438
5536,2024,35_39,176243.798
5536,2024,40_44,160756.961
5536,2024,45_49,155504.108
5536,2024,50_54,181552.968
5536,2024,55_59,174069.794
5536,2024,60_64,142180.022
5536,2024,65_69,126047.302
5536,2024,70_74,106441.932
5536,2024,75_79,69355.613
5536,2024,80_84,44747.309
5536,2024,85_89,26741.094
5536,2024,90_94,10497.74
5536,2024,95_99,2486.596
5536,2024,100plus,324.24
5536,2025,0_4,80269.689
5536,2025,5_9,119616.43
5536,2025,10_14,133881.415
5536,2025,15_19,128242.428
5536,2025,20_24,122710.468
5536,2025,25_29,128997.415
5536,2025,30_34,150058.29
5536,2025,35_39,179518.003
5536,2025,40_44,162327.836
5536,2025,45_49,153183.188
5536,2025,50_54,176556.108
5536,2025,55_59,176037.272
5536,2025,60_64,151763.782
5536,2025,65_69,122773.743
5536,2025,70_74,109781.046
5536,2025,75_79,74674.11
5536,2025,80_84,44657.471
5536,2025,85_89,27497.223
5536,2025,90_94,10945.296
5536,2025,95_99,2623.036
5536,2025,100plus,347.565
5536,2026,0_4,77035.743
5536,2026,5_9,111485.276
5536,2026,10_14,133845.831
5536,2026,15_19,129872.411
5536,2026,20_24,122713.252
5536,2026,25_29,127105.571
5536,2026,30_34,142490.484
5536,2026,35_39,179025.704
5536,2026,40_44,164809.251
5536,2026,45_49,152900.716
5536,2026,50_54,170363.072
5536,2026,55_59,178194.823
5536,2026,60_64,161246.887
5536,2026,65_69,119313.632
5536,2026,70_74,112339.872
5536,2026,75_79,79663.032
5536,2026,80_84,45376.617
5536,2026,85_89,28235.315
5536,2026,90_94,11456.37
5536,2026,95_99,2761.66
5536,2026,100plus,370.426
5536,2027,0_4,75071.698
5536,2027,5_9,101828.004
5536,2027,10_14,133111.79
5536,2027,15_19,131780.883
5536,2027,20_24,123822.082
5536,2027,25_29,125327.591
5536,2027,30_34,137799.858
5536,2027,35_39,173376.818
5536,2027,40_44,167733.815
5536,2027,45_49,154940.952
5536,2027,50_54,164044.291
5536,2027,55_59,180141.488
5536,2027,60_64,166512.927
5536,2027,65_69,118891.988
5536,2027,70_74,114362.662
5536,2027,75_79,84153.15
5536,2027,80_84,47568.49
5536,2027,85_89,28704.119
5536,2027,90_94,11975.782
5536,2027,95_99,2899.533
5536,2027,100plus,393.55
5536,2028,0_4,74031.076
5536,2028,5_9,92966.855
5536,2028,10_14,130340.502
5536,2028,15_19,133238.831
5536,2028,20_24,125684.7
5536,2028,25_29,124133.203
5536,2028,30_34,133959.413
5536,2028,35_39,166102.019
5536,2028,40_44,171039.416
5536,2028,45_49,157511.117
5536,2028,50_54,157703.552
5536,2028,55_59,179983.857
5536,2028,60_64,166990.151
5536,2028,65_69,124794.832
5536,2028,70_74,115635.705
5536,2028,75_79,88285.467
5536,2028,80_84,50660.575
5536,2028,85_89,28926.03
5536,2028,90_94,12454.837
5536,2028,95_99,3036.284
5536,2028,100plus,419.571
5536,2029,0_4,73296.852
5536,2029,5_9,85778.478
5536,2029,10_14,125790.615
5536,2029,15_19,133865.361
5536,2029,20_24,127874.028
5536,2029,25_29,123651.635
5536,2029,30_34,130580.004
5536,2029,35_39,158155.646
5536,2029,40_44,174752.816
5536,2029,45_49,158901.636
5536,2029,50_54,152893.981
5536,2029,55_59,177197.42
5536,2029,60_64,167745.798
5536,2029,65_69,134013.018
5536,2029,70_74,114727.019
5536,2029,75_79,91723.756
5536,2029,80_84,54329.951
5536,2029,85_89,29094.735
5536,2029,90_94,12898.736
5536,2029,95_99,3176.005
5536,2029,100plus,448.348
5536,2030,0_4,72668.633
5536,2030,5_9,80447.713
5536,2030,10_14,119621.757
5536,2030,15_19,134049.962
5536,2030,20_24,129855.0
5536,2030,25_29,123261.863
5536,2030,30_34,128102.351
5536,2030,35_39,148948.594
5536,2030,40_44,178039.89
5536,2030,45_49,160493.481
5536,2030,50_54,150665.359
5536,2030,55_59,172406.44
5536,2030,60_64,169816.258
5536,2030,65_69,143243.139
5536,2030,70_74,111966.307
5536,2030,75_79,94853.816
5536,2030,80_84,58701.265
5536,2030,85_89,29210.744
5536,2030,90_94,13383.359
5536,2030,95_99,3344.827
5536,2030,100plus,478.306
5536,2031,0_4,72146.049
5536,2031,5_9,77202.196
5536,2031,10_14,111499.68
5536,2031,15_19,134016.495
5536,2031,20_24,131479.188
5536,2031,25_29,123261.494
5536,2031,30_34,126219.427
5536,2031,35_39,141427.433
5536,2031,40_44,177574.077
5536,2031,45_49,162978.594
5536,2031,50_54,150436.749
5536,2031,55_59,166419.981
5536,2031,60_64,172033.029
5536,2031,65_69,152319.342
5536,2031,70_74,109002.068
5536,2031,75_79,97274.193
5536,2031,80_84,62765.54
5536,2031,85_89,29898.766
5536,2031,90_94,13858.11
5536,2031,95_99,3531.38
5536,2031,100plus,508.402
5536,2032,0_4,71759.446
5536,2032,5_9,75238.858
5536,2032,10_14,101855.287
5536,2032,15_19,133285.282
5536,2032,20_24,133379.024
5536,2032,25_29,124366.678
5536,2032,30_34,124455.139
5536,2032,35_39,136772.866
5536,2032,40_44,171983.445
5536,2032,45_49,165903.633
5536,2032,50_54,152494.176
5536,2032,55_59,160291.514
5536,2032,60_64,174006.667
