development_group,time,age_group_5year,sex,population_exposure
901,1970,100plus,1,4.754
901,1970,100plus,2,13.209
901,1971,0_4,1,42473.787
901,1971,0_4,2,40652.784
901,1971,5_9,1,44250.073
901,1971,5_9,2,42533.495
901,1971,10_14,1,45750.194
901,1971,10_14,2,43968.058
901,1971,15_19,1,43883.545
901,1971,15_19,2,42961.927
901,1971,20_24,1,42622.496
901,1971,20_24,2,42111.814
901,1971,25_29,1,33402.321
901,1971,25_29,2,33343.855
901,1971,30_34,1,35824.145
901,1971,30_34,2,36124.673
901,1971,35_39,1,32912.794
901,1971,35_39,2,33215.772
901,1971,40_44,1,33747.461
901,1971,40_44,2,35075.412
901,1971,45_49,1,28765.491
901,1971,45_49,2,33944.62
901,1971,50_54,1,21993.018
901,1971,50_54,2,26666.958
901,1971,55_59,1,22361.627
901,1971,55_59,2,28191.077
901,1971,60_64,1,20774.403
901,1971,60_64,2,26794.734
901,1971,65_69,1,16335.612
901,1971,65_69,2,22387.903
901,1971,70_74,1,11204.618
901,1971,70_74,2,17259.781
901,1971,75_79,1,6763.191
901,1971,75_79,2,11708.88
901,1971,80_84,1,3563.75
901,1971,80_84,2,6844.708
901,1971,85_89,1,1410.407
901,1971,85_89,2,2972.019
901,1971,90_94,1,365.273
901,1971,90_94,2,841.19
901,1971,95_99,1,59.875
901,1971,95_99,2,151.849
901,1971,100plus,1,5.206
901,1971,100plus,2,14.285
901,1972,0_4,1,42455.022
901,1972,0_4,2,40587.476
901,1972,5_9,1,43572.961
901,1972,5_9,2,41860.062
901,1972,10_14,1,45916.22
901,1972,10_14,2,44002.931
901,1972,15_19,1,44246.8
901,1972,15_19,2,43291.246
901,1972,20_24,1,43118.483
901,1972,20_24,2,42506.168
901,1972,25_29,1,35013.757
901,1972,25_29,2,34717.317
901,1972,30_34,1,35636.591
901,1972,30_34,2,35864.552
901,1972,35_39,1,33383.459
901,1972,35_39,2,33642.092
901,1972,40_44,1,33747.301
901,1972,40_44,2,34700.745
901,1972,45_49,1,29783.507
901,1972,45_49,2,34389.691
901,1972,50_54,1,23284.501
901,1972,50_54,2,28390.245
901,1972,55_59,1,21357.054
901,1972,55_59,2,26835.949
901,1972,60_64,1,21012.887
901,1972,60_64,2,27279.207
901,1972,65_69,1,16686.717
901,1972,65_69,2,22884.609
901,1972,70_74,1,11576.482
901,1972,70_74,2,17819.284
901,1972,75_79,1,6899.01
901,1972,75_79,2,12088.026
901,1972,80_84,1,3607.664
901,1972,80_84,2,7010.735
901,1972,85_89,1,1437.672
901,1972,85_89,2,3084.062
901,1972,90_94,1,377.261
901,1972,90_94,2,884.917
901,1972,95_99,1,62.428
901,1972,95_99,2,161.343
901,1972,100plus,1,5.493
901,1972,100plus,2,15.455
901,1973,0_4,1,42320.391
901,1973,0_4,2,40430.377
901,1973,5_9,1,43020.942
901,1973,5_9,2,41308.234
901,1973,10_14,1,45876.851
901,1973,10_14,2,43908.823
901,1973,15_19,1,44686.617
901,1973,15_19,2,43624.294
901,1973,20_24,1,43308.315
901,1973,20_24,2,42647.527
901,1973,25_29,1,37113.094
901,1973,25_29,2,36671.287
901,1973,30_34,1,35084.238
901,1973,30_34,2,35233.538
901,1973,35_39,1,34096.218
901,1973,35_39,2,34338.866
901,1973,40_44,1,33344.809
901,1973,40_44,2,34100.411
901,1973,45_49,1,30846.418
901,1973,45_49,2,34693.461
901,1973,50_54,1,24678.311
901,1973,50_54,2,30220.047
901,1973,55_59,1,20366.798
901,1973,55_59,2,25555.423
901,1973,60_64,1,21200.167
901,1973,60_64,2,27677.963
901,1973,65_69,1,17017.259
901,1973,65_69,2,23393.268
901,1973,70_74,1,11959.989
901,1973,70_74,2,18369.085
901,1973,75_79,1,7029.557
901,1973,75_79,2,12401.602
901,1973,80_84,1,3652.947
901,1973,80_84,2,7178.447
901,1973,85_89,1,1468.644
901,1973,85_89,2,3213.876
901,1973,90_94,1,388.276
901,1973,90_94,2,931.361
901,1973,95_99,1,64.485
901,1973,95_99,2,169.804
901,1973,100plus,1,5.744
901,1973,100plus,2,16.74
901,1974,0_4,1,42205.5
901,1974,0_4,2,40293.648
901,1974,5_9,1,42504.125
901,1974,5_9,2,40791.624
901,1974,10_14,1,45658.67
901,1974,10_14,2,43717.373
901,1974,15_19,1,45147.514
901,1974,15_19,2,43890.351
901,1974,20_24,1,43486.333
901,1974,20_24,2,42788.321
901,1974,25_29,1,39352.228
901,1974,25_29,2,38808.479
901,1974,30_34,1,34482.445
901,1974,30_34,2,34458.978
901,1974,35_39,1,34901.829
901,1974,35_39,2,35210.389
901,1974,40_44,1,32812.331
901,1974,40_44,2,33430.309
901,1974,45_49,1,31783.543
901,1974,45_49,2,34854.614
901,1974,50_54,1,25933.043
901,1974,50_54,2,31720.401
901,1974,55_59,1,19750.522
901,1974,55_59,2,24748.096
901,1974,60_64,1,21293.92
901,1974,60_64,2,27953.304
901,1974,65_69,1,17336.497
901,1974,65_69,2,23924.406
901,1974,70_74,1,12323.831
901,1974,70_74,2,18914.181
901,1974,75_79,1,7204.534
901,1974,75_79,2,12721.73
901,1974,80_84,1,3702.97
901,1974,80_84,2,7359.523
901,1974,85_89,1,1494.801
901,1974,85_89,2,3348.655
901,1974,90_94,1,397.947
901,1974,90_94,2,977.355
901,1974,95_99,1,65.977
901,1974,95_99,2,176.723
901,1974,100plus,1,6.032
901,1974,100plus,2,18.017
901,1975,0_4,1,41816.753
901,1975,0_4,2,39908.671
901,1975,5_9,1,42212.624
901,1975,5_9,2,40489.227
901,1975,10_14,1,45219.872
901,1975,10_14,2,43349.653
901,1975,15_19,1,45531.016
901,1975,15_19,2,44038.502
901,1975,20_24,1,43650.251
901,1975,20_24,2,43020.428
901,1975,25_29,1,41656.1
901,1975,25_29,2,41053.185
901,1975,30_34,1,33723.511
901,1975,30_34,2,33549.411
901,1975,35_39,1,35447.584
901,1975,35_39,2,35858.816
901,1975,40_44,1,32449.848
901,1975,40_44,2,33029.264
901,1975,45_49,1,32522.388
901,1975,45_49,2,34880.207
901,1975,50_54,1,26894.138
901,1975,50_54,2,32731.494
901,1975,55_59,1,19873.559
901,1975,55_59,2,24831.945
901,1975,60_64,1,21086.83
901,1975,60_64,2,27824.96
901,1975,65_69,1,17647.764
901,1975,65_69,2,24463.547
901,1975,70_74,1,12624.792
901,1975,70_74,2,19332.941
901,1975,75_79,1,7466.53
901,1975,75_79,2,13181.858
901,1975,80_84,1,3772.973
901,1975,80_84,2,7605.297
901,1975,85_89,1,1511.064
901,1975,85_89,2,3454.566
901,1975,90_94,1,408.659
901,1975,90_94,2,1026.598
901,1975,95_99,1,67.998
901,1975,95_99,2,186.124
901,1975,100plus,1,6.41
901,1975,100plus,2,19.728
901,1976,0_4,1,41336.852
901,1976,0_4,2,39456.284
901,1976,5_9,1,42278.663
901,1976,5_9,2,40526.076
901,1976,10_14,1,44516.331
901,1976,10_14,2,42700.701
901,1976,15_19,1,45828.245
901,1976,15_19,2,44146.106
901,1976,20_24,1,43893.873
901,1976,20_24,2,43304.907
901,1976,25_29,1,43058.413
901,1976,25_29,2,42440.069
901,1976,30_34,1,33806.358
901,1976,30_34,2,33528.194
901,1976,35_39,1,35658.484
901,1976,35_39,2,36117.866
901,1976,40_44,1,32448.993
901,1976,40_44,2,33043.318
901,1976,45_49,1,32899.762
901,1976,45_49,2,34695.682
901,1976,50_54,1,27731.623
901,1976,50_54,2,33374.564
901,1976,55_59,1,20746.307
901,1976,55_59,2,25961.691
901,1976,60_64,1,20446.214
901,1976,60_64,2,27034.018
901,1976,65_69,1,17920.107
901,1976,65_69,2,24954.333
901,1976,70_74,1,12885.811
901,1976,70_74,2,19718.632
901,1976,75_79,1,7752.213
901,1976,75_79,2,13693.288
901,1976,80_84,1,3851.555
901,1976,80_84,2,7879.982
901,1976,85_89,1,1530.509
901,1976,85_89,2,3550.002
901,1976,90_94,1,418.355
901,1976,90_94,2,1076.113
901,1976,95_99,1,70.002
901,1976,95_99,2,196.882
901,1976,100plus,1,6.789
901,1976,100plus,2,21.437
901,1977,0_4,1,40912.201
901,1977,0_4,2,39061.92
901,1977,5_9,1,42320.662
901,1977,5_9,2,40542.79
901,1977,10_14,1,43835.561
901,1977,10_14,2,42057.837
901,1977,15_19,1,46010.873
901,1977,15_19,2,44203.02
901,1977,20_24,1,44213.843
901,1977,20_24,2,43585.212
901,1977,25_29,1,43362.931
901,1977,25_29,2,42783.221
901,1977,30_34,1,35283.057
901,1977,30_34,2,34892.822
901,1977,35_39,1,35401.769
901,1977,35_39,2,35854.558
901,1977,40_44,1,32858.801
901,1977,40_44,2,33470.469
901,1977,45_49,1,32855.118
901,1977,45_49,2,34323.297
901,1977,50_54,1,28676.893
901,1977,50_54,2,33817.854
901,1977,55_59,1,21987.774
901,1977,55_59,2,27678.566
901,1977,60_64,1,19507.929
901,1977,60_64,2,25745.493
901,1977,65_69,1,18162.446
901,1977,65_69,2,25433.785
901,1977,70_74,1,13195.128
901,1977,70_74,2,20190.443
901,1977,75_79,1,8041.039
901,1977,75_79,2,14199.544
901,1977,80_84,1,3939.232
901,1977,80_84,2,8159.115
901,1977,85_89,1,1559.136
901,1977,85_89,2,3664.931
901,1977,90_94,1,430.319
901,1977,90_94,2,1128.907
901,1977,95_99,1,72.454
901,1977,95_99,2,208.451
901,1977,100plus,1,7.155
901,1977,100plus,2,22.921
901,1978,0_4,1,40597.158
901,1978,0_4,2,38763.432
901,1978,5_9,1,42143.65
901,1978,5_9,2,40345.548
901,1978,10_14,1,43271.302
901,1978,10_14,2,41516.562
901,1978,15_19,1,46036.919
901,1978,15_19,2,44157.047
901,1978,20_24,1,44674.812
901,1978,20_24,2,43881.836
901,1978,25_29,1,43418.287
901,1978,25_29,2,42872.441
901,1978,30_34,1,37247.593
901,1978,30_34,2,36796.642
901,1978,35_39,1,34810.419
901,1978,35_39,2,35201.069
901,1978,40_44,1,33533.724
901,1978,40_44,2,34165.614
901,1978,45_49,1,32437.966
901,1978,45_49,2,33727.275
901,1978,50_54,1,29663.442
901,1978,50_54,2,34104.854
901,1978,55_59,1,23312.956
901,1978,55_59,2,29484.684
901,1978,60_64,1,18589.321
901,1978,60_64,2,24492.696
901,1978,65_69,1,18365.078
901,1978,65_69,2,25844.08
901,1978,70_74,1,13502.629
901,1978,70_74,2,20695.596
901,1978,75_79,1,8340.895
901,1978,75_79,2,14734.328
901,1978,80_84,1,4043.685
901,1978,80_84,2,8433.271
901,1978,85_89,1,1593.111
901,1978,85_89,2,3794.076
901,1978,90_94,1,445.897
901,1978,90_94,2,1194.848
901,1978,95_99,1,75.721
901,1978,95_99,2,222.592
901,1978,100plus,1,7.535
901,1978,100plus,2,24.46
901,1979,0_4,1,40364.231
901,1979,0_4,2,38555.0
901,1979,5_9,1,41924.806
901,1979,5_9,2,40120.582
901,1979,10_14,1,42747.554
901,1979,10_14,2,41000.387
901,1979,15_19,1,45865.106
901,1979,15_19,2,44012.349
901,1979,20_24,1,45196.141
901,1979,20_24,2,44130.609
901,1979,25_29,1,43502.725
901,1979,25_29,2,42943.398
901,1979,30_34,1,39334.081
901,1979,30_34,2,38879.536
901,1979,35_39,1,34152.937
901,1979,35_39,2,34400.687
901,1979,40_44,1,34287.306
901,1979,40_44,2,35026.314
901,1979,45_49,1,31882.015
901,1979,45_49,2,33055.366
901,1979,50_54,1,30537.876
901,1979,50_54,2,34261.732
901,1979,55_59,1,24475.362
901,1979,55_59,2,30905.755
901,1979,60_64,1,18047.079
901,1979,60_64,2,23758.689
901,1979,65_69,1,18483.057
901,1979,65_69,2,26119.072
901,1979,70_74,1,13806.878
901,1979,70_74,2,21227.781
901,1979,75_79,1,8623.21
901,1979,75_79,2,15269.067
901,1979,80_84,1,4173.103
901,1979,80_84,2,8696.096
901,1979,85_89,1,1632.606
901,1979,85_89,2,3942.081
901,1979,90_94,1,459.386
901,1979,90_94,2,1262.611
901,1979,95_99,1,78.982
901,1979,95_99,2,237.332
901,1979,100plus,1,7.89
901,1979,100plus,2,26.076
901,1980,0_4,1,40279.639
901,1980,0_4,2,38454.645
901,1980,5_9,1,41600.001
901,1980,5_9,2,39797.884
901,1980,10_14,1,42477.258
901,1980,10_14,2,40698.803
901,1980,15_19,1,45473.721
901,1980,15_19,2,43704.473
901,1980,20_24,1,45598.961
901,1980,20_24,2,44328.87
901,1980,25_29,1,43717.766
901,1980,25_29,2,43126.493
901,1980,30_34,1,41566.415
901,1980,30_34,2,41092.766
901,1980,35_39,1,33413.871
901,1980,35_39,2,33485.551
901,1980,40_44,1,34816.968
901,1980,40_44,2,35654.168
901,1980,45_49,1,31552.519
901,1980,45_49,2,32670.866
901,1980,50_54,1,31206.992
901,1980,50_54,2,34285.907
901,1980,55_59,1,25367.207
901,1980,55_59,2,31860.787
901,1980,60_64,1,18182.211
901,1980,60_64,2,23852.523
901,1980,65_69,1,18325.498
901,1980,65_69,2,26004.421
901,1980,70_74,1,14091.442
901,1980,70_74,2,21727.581
901,1980,75_79,1,8853.878
901,1980,75_79,2,15641.591
901,1980,80_84,1,4355.156
901,1980,80_84,2,9060.502
901,1980,85_89,1,1682.134
901,1980,85_89,2,4101.166
901,1980,90_94,1,469.028
901,1980,90_94,2,1311.592
901,1980,95_99,1,82.963
901,1980,95_99,2,254.31
901,1980,100plus,1,8.193
901,1980,100plus,2,27.821
901,1981,0_4,1,40269.575
901,1981,0_4,2,38440.78
901,1981,5_9,1,41151.941
901,1981,5_9,2,39377.594
901,1981,10_14,1,42556.047
901,1981,10_14,2,40751.273
901,1981,15_19,1,44830.035
901,1981,15_19,2,43090.083
901,1981,20_24,1,45998.452
901,1981,20_24,2,44564.632
901,1981,25_29,1,44097.433
901,1981,25_29,2,43457.309
901,1981,30_34,1,43006.934
901,1981,30_34,2,42489.044
901,1981,35_39,1,33540.217
901,1981,35_39,2,33461.156
901,1981,40_44,1,35058.898
901,1981,40_44,2,35907.379
901,1981,45_49,1,31583.031
901,1981,45_49,2,32675.587
901,1981,50_54,1,31557.136
901,1981,50_54,2,34107.49
901,1981,55_59,1,26133.073
901,1981,55_59,2,32478.414
901,1981,60_64,1,19001.801
901,1981,60_64,2,24928.863
901,1981,65_69,1,17775.891
901,1981,65_69,2,25261.001
901,1981,70_74,1,14344.579
901,1981,70_74,2,22169.118
901,1981,75_79,1,9063.659
901,1981,75_79,2,15977.141
901,1981,80_84,1,4539.497
901,1981,80_84,2,9484.505
901,1981,85_89,1,1724.807
901,1981,85_89,2,4280.43
901,1981,90_94,1,481.953
901,1981,90_94,2,1362.974
901,1981,95_99,1,85.941
901,1981,95_99,2,270.016
901,1981,100plus,1,8.516
901,1981,100plus,2,29.669
901,1982,0_4,1,40297.848
901,1982,0_4,2,38464.267
901,1982,5_9,1,40737.73
901,1982,5_9,2,38968.846
901,1982,10_14,1,42678.442
901,1982,10_14,2,40732.316
901,1982,15_19,1,44260.008
901,1982,15_19,2,42502.876
901,1982,20_24,1,46225.638
901,1982,20_24,2,44736.602
901,1982,25_29,1,44439.206
901,1982,25_29,2,43761.466
901,1982,30_34,1,43308.388
901,1982,30_34,2,42832.902
901,1982,35_39,1,34947.69
901,1982,35_39,2,34780.556
901,1982,40_44,1,34855.525
901,1982,40_44,2,35634.209
901,1982,45_49,1,31960.084
901,1982,45_49,2,33039.908
901,1982,50_54,1,31532.912
901,1982,50_54,2,33756.408
901,1982,55_59,1,27022.303
901,1982,55_59,2,32886.513
901,1982,60_64,1,20145.823
901,1982,60_64,2,26508.667
901,1982,65_69,1,16955.604
901,1982,65_69,2,24035.703
901,1982,70_74,1,14548.133
901,1982,70_74,2,22581.017
901,1982,75_79,1,9311.162
901,1982,75_79,2,16365.796
901,1982,80_84,1,4727.959
901,1982,80_84,2,9897.076
901,1982,85_89,1,1774.474
901,1982,85_89,2,4463.914
901,1982,90_94,1,498.23
901,1982,90_94,2,1427.633
901,1982,95_99,1,89.585
901,1982,95_99,2,289.773
901,1982,100plus,1,8.975
901,1982,100plus,2,32.338
901,1983,0_4,1,40296.706
901,1983,0_4,2,38453.168
901,1983,5_9,1,40420.341
901,1983,5_9,2,38667.206
901,1983,10_14,1,42546.834
901,1983,10_14,2,40539.116
901,1983,15_19,1,43706.394
901,1983,15_19,2,41956.238
901,1983,20_24,1,46272.053
901,1983,20_24,2,44747.345
901,1983,25_29,1,44879.888
901,1983,25_29,2,44105.815
901,1983,30_34,1,43359.811
901,1983,30_34,2,42929.164
901,1983,35_39,1,36810.972
901,1983,35_39,2,36631.551
901,1983,40_44,1,34286.336
901,1983,40_44,2,34972.733
901,1983,45_49,1,32598.796
901,1983,45_49,2,33696.643
901,1983,50_54,1,31126.767
901,1983,50_54,2,33167.575
901,1983,55_59,1,27927.081
901,1983,55_59,2,33168.762
901,1983,60_64,1,21356.85
901,1983,60_64,2,28191.28
901,1983,65_69,1,16166.073
901,1983,65_69,2,22842.197
901,1983,70_74,1,14738.9
901,1983,70_74,2,22962.915
901,1983,75_79,1,9560.565
901,1983,75_79,2,16804.959
901,1983,80_84,1,4917.377
901,1983,80_84,2,10295.054
901,1983,85_89,1,1830.039
901,1983,85_89,2,4640.348
901,1983,90_94,1,514.302
901,1983,90_94,2,1496.147
901,1983,95_99,1,93.25
901,1983,95_99,2,310.862
901,1983,100plus,1,9.466
901,1983,100plus,2,35.404
901,1984,0_4,1,40280.761
901,1984,0_4,2,38433.123
901,1984,5_9,1,40211.581
901,1984,5_9,2,38460.227
901,1984,10_14,1,42331.985
901,1984,10_14,2,40321.916
901,1984,15_19,1,43274.298
901,1984,15_19,2,41381.94
901,1984,20_24,1,46221.198
901,1984,20_24,2,44609.274
901,1984,25_29,1,45388.055
901,1984,25_29,2,44505.832
901,1984,30_34,1,43471.853
901,1984,30_34,2,43039.938
901,1984,35_39,1,38867.568
901,1984,35_39,2,38696.221
901,1984,40_44,1,33611.565
901,1984,40_44,2,34158.833
901,1984,45_49,1,33308.497
901,1984,45_49,2,34520.298
901,1984,50_54,1,30590.488
901,1984,50_54,2,32478.356
901,1984,55_59,1,28693.842
901,1984,55_59,2,33298.517
901,1984,60_64,1,22401.695
901,1984,60_64,2,29550.038
901,1984,65_69,1,15699.351
901,1984,65_69,2,22125.691
901,1984,70_74,1,14845.33
901,1984,70_74,2,23230.499
901,1984,75_79,1,9801.166
901,1984,75_79,2,17269.773
901,1984,80_84,1,5096.124
901,1984,80_84,2,10676.847
901,1984,85_89,1,1897.174
901,1984,85_89,2,4814.428
901,1984,90_94,1,530.476
901,1984,90_94,2,1571.22
901,1984,95_99,1,96.508
901,1984,95_99,2,331.588
901,1984,100plus,1,9.882
901,1984,100plus,2,38.702
901,1985,0_4,1,40155.143
901,1985,0_4,2,38307.04
901,1985,5_9,1,40136.944
901,1985,5_9,2,38385.401
901,1985,10_14,1,41939.771
901,1985,10_14,2,39995.657
901,1985,15_19,1,42980.638
901,1985,15_19,2,41046.372
901,1985,20_24,1,45957.507
901,1985,20_24,2,44271.647
901,1985,25_29,1,45792.65
901,1985,25_29,2,44774.461
901,1985,30_34,1,43680.738
901,1985,30_34,2,43248.072
901,1985,35_39,1,41076.07
901,1985,35_39,2,40901.186
901,1985,40_44,1,32856.181
901,1985,40_44,2,33237.775
901,1985,45_49,1,33799.418
901,1985,45_49,2,35116.495
901,1985,50_54,1,30264.276
901,1985,50_54,2,32062.806
901,1985,55_59,1,29317.933
901,1985,55_59,2,33328.25
901,1985,60_64,1,23192.484
901,1985,60_64,2,30439.947
901,1985,65_69,1,15879.53
901,1985,65_69,2,22252.448
901,1985,70_74,1,14741.345
901,1985,70_74,2,23141.278
901,1985,75_79,1,10041.174
901,1985,75_79,2,17727.86
901,1985,80_84,1,5255.058
901,1985,80_84,2,11000.917
901,1985,85_89,1,1986.903
901,1985,85_89,2,5047.17
901,1985,90_94,1,546.933
901,1985,90_94,2,1655.041
901,1985,95_99,1,99.055
901,1985,95_99,2,349.005
901,1985,100plus,1,10.239
901,1985,100plus,2,42.155
901,1986,0_4,1,40143.798
901,1986,0_4,2,38289.253
901,1986,5_9,1,40091.677
901,1986,5_9,2,38349.806
901,1986,10_14,1,41421.479
901,1986,10_14,2,39542.23
901,1986,15_19,1,43072.608
901,1986,15_19,2,41078.209
901,1986,20_24,1,45401.176
901,1986,20_24,2,43650.549
901,1986,25_29,1,46157.306
901,1986,25_29,2,45015.015
901,1986,30_34,1,44034.762
901,1986,30_34,2,43612.066
901,1986,35_39,1,42495.785
901,1986,35_39,2,42313.709
901,1986,40_44,1,32956.856
901,1986,40_44,2,33187.039
901,1986,45_49,1,34035.907
901,1986,45_49,2,35370.031
901,1986,50_54,1,30280.939
901,1986,50_54,2,32041.19
901,1986,55_59,1,29655.064
901,1986,55_59,2,33174.094
901,1986,60_64,1,23897.17
901,1986,60_64,2,31048.603
901,1986,65_69,1,16637.923
901,1986,65_69,2,23265.185
901,1986,70_74,1,14324.903
901,1986,70_74,2,22488.139
901,1986,75_79,1,10258.841
901,1986,75_79,2,18144.339
901,1986,80_84,1,5411.961
901,1986,80_84,2,11304.711
901,1986,85_89,1,2084.58
901,1986,85_89,2,5321.939
901,1986,90_94,1,561.247
901,1986,90_94,2,1736.203
901,1986,95_99,1,101.612
901,1986,95_99,2,365.238
901,1986,100plus,1,10.572
901,1986,100plus,2,45.245
901,1987,0_4,1,40175.122
901,1987,0_4,2,38320.827
901,1987,5_9,1,40065.946
901,1987,5_9,2,38337.513
901,1987,10_14,1,40955.199
901,1987,10_14,2,39127.227
901,1987,15_19,1,43180.75
901,1987,15_19,2,41115.871
901,1987,20_24,1,44747.618
901,1987,20_24,2,43014.521
901,1987,25_29,1,46430.685
901,1987,25_29,2,45150.829
901,1987,30_34,1,44459.963
901,1987,30_34,2,43970.156
901,1987,35_39,1,42904.139
901,1987,35_39,2,42728.258
901,1987,40_44,1,34360.113
901,1987,40_44,2,34488.69
901,1987,45_49,1,33882.833
901,1987,45_49,2,35149.367
901,1987,50_54,1,30658.8
901,1987,50_54,2,32400.762
901,1987,55_59,1,29648.153
901,1987,55_59,2,32853.835
901,1987,60_64,1,24696.832
901,1987,60_64,2,31490.097
901,1987,65_69,1,17651.764
901,1987,65_69,2,24759.106
901,1987,70_74,1,13722.289
901,1987,70_74,2,21437.447
901,1987,75_79,1,10474.465
901,1987,75_79,2,18564.395
901,1987,80_84,1,5598.29
901,1987,80_84,2,11667.076
901,1987,85_89,1,2187.486
901,1987,85_89,2,5602.539
901,1987,90_94,1,576.284
901,1987,90_94,2,1816.8
901,1987,95_99,1,104.653
901,1987,95_99,2,382.283
901,1987,100plus,1,11.028
901,1987,100plus,2,48.149
901,1988,0_4,1,40104.746
901,1988,0_4,2,38268.986
901,1988,5_9,1,40131.133
901,1988,5_9,2,38384.897
901,1988,10_14,1,40640.11
901,1988,10_14,2,38821.869
901,1988,15_19,1,43087.144
901,1988,15_19,2,40947.283
901,1988,20_24,1,44139.277
901,1988,20_24,2,42456.477
901,1988,25_29,1,46480.131
901,1988,25_29,2,45119.048
901,1988,30_34,1,44906.694
901,1988,30_34,2,44336.636
901,1988,35_39,1,43063.379
901,1988,35_39,2,42924.536
901,1988,40_44,1,36307.037
901,1988,40_44,2,36362.574
901,1988,45_49,1,33495.999
901,1988,45_49,2,34552.498
901,1988,50_54,1,31362.252
901,1988,50_54,2,33064.451
901,1988,55_59,1,29350.809
901,1988,55_59,2,32319.797
901,1988,60_64,1,25558.723
901,1988,60_64,2,31806.066
901,1988,65_69,1,18746.809
901,1988,65_69,2,26348.447
901,1988,70_74,1,13143.65
901,1988,70_74,2,20395.72
901,1988,75_79,1,10685.522
901,1988,75_79,2,18938.571
901,1988,80_84,1,5788.196
901,1988,80_84,2,12050.075
901,1988,85_89,1,2292.805
901,1988,85_89,2,5877.256
901,1988,90_94,1,596.251
901,1988,90_94,2,1900.007
901,1988,95_99,1,107.242
901,1988,95_99,2,399.857
901,1988,100plus,1,11.514
901,1988,100plus,2,51.092
901,1989,0_4,1,39936.641
901,1989,0_4,2,38139.595
901,1989,5_9,1,40195.972
901,1989,5_9,2,38466.782
901,1989,10_14,1,40509.182
901,1989,10_14,2,38736.804
901,1989,15_19,1,42891.822
901,1989,15_19,2,40862.876
901,1989,20_24,1,43573.759
901,1989,20_24,2,41984.298
901,1989,25_29,1,46324.59
901,1989,25_29,2,44960.412
901,1989,30_34,1,45417.738
901,1989,30_34,2,44810.623
901,1989,35_39,1,43235.283
901,1989,35_39,2,43125.341
901,1989,40_44,1,38319.535
901,1989,40_44,2,38430.036
901,1989,45_49,1,32922.476
901,1989,45_49,2,33837.927
901,1989,50_54,1,32063.06
901,1989,50_54,2,33846.849
901,1989,55_59,1,28919.826
901,1989,55_59,2,31672.778
901,1989,60_64,1,26330.354
901,1989,60_64,2,31998.862
901,1989,65_69,1,19728.259
901,1989,65_69,2,27707.718
901,1989,70_74,1,12855.511
901,1989,70_74,2,19849.652
901,1989,75_79,1,10843.793
901,1989,75_79,2,19179.452
901,1989,80_84,1,5980.736
901,1989,80_84,2,12475.373
901,1989,85_89,1,2394.178
901,1989,85_89,2,6144.529
901,1989,90_94,1,620.797
901,1989,90_94,2,1983.335
901,1989,95_99,1,109.775
901,1989,95_99,2,418.498
901,1989,100plus,1,11.967
901,1989,100plus,2,53.833
901,1990,0_4,1,39751.392
901,1990,0_4,2,37951.091
901,1990,5_9,1,40128.578
901,1990,5_9,2,38415.216
901,1990,10_14,1,40457.945
901,1990,10_14,2,38705.546
901,1990,15_19,1,42407.996
901,1990,15_19,2,40523.82
901,1990,20_24,1,43426.921
901,1990,20_24,2,41699.122
901,1990,25_29,1,46080.615
901,1990,25_29,2,44642.149
901,1990,30_34,1,45836.95
901,1990,30_34,2,45139.899
901,1990,35_39,1,43479.406
901,1990,35_39,2,43374.055
901,1990,40_44,1,40541.228
901,1990,40_44,2,40670.11
901,1990,45_49,1,32269.383
901,1990,45_49,2,32991.734
901,1990,50_54,1,32639.312
901,1990,50_54,2,34520.496
901,1990,55_59,1,28676.523
901,1990,55_59,2,31282.032
901,1990,60_64,1,26919.787
901,1990,60_64,2,32030.819
901,1990,65_69,1,20438.424
901,1990,65_69,2,28511.468
901,1990,70_74,1,13093.814
901,1990,70_74,2,20056.724
