sdg_region,time,age_group_5year,sex,population_exposure
1834,1969,90_94,2,28.353
1834,1969,95_99,1,2.314
1834,1969,95_99,2,3.953
1834,1969,100plus,1,0.259
1834,1969,100plus,2,0.33
1834,1970,0_4,1,26079.014
1834,1970,0_4,2,25797.395
1834,1970,5_9,1,20092.871
1834,1970,5_9,2,20057.885
1834,1970,10_14,1,16624.939
1834,1970,10_14,2,16639.797
1834,1970,15_19,1,13874.73
1834,1970,15_19,2,14010.253
1834,1970,20_24,1,11846.334
1834,1970,20_24,2,12026.475
1834,1970,25_29,1,10101.44
1834,1970,25_29,2,10413.169
1834,1970,30_34,1,8552.453
1834,1970,30_34,2,8914.044
1834,1970,35_39,1,7312.97
1834,1970,35_39,2,7613.117
1834,1970,40_44,1,6210.036
1834,1970,40_44,2,6431.714
1834,1970,45_49,1,5185.6
1834,1970,45_49,2,5382.527
1834,1970,50_54,1,4243.335
1834,1970,50_54,2,4469.591
1834,1970,55_59,1,3356.406
1834,1970,55_59,2,3624.289
1834,1970,60_64,1,2566.814
1834,1970,60_64,2,2857.698
1834,1970,65_69,1,1819.893
1834,1970,65_69,2,2116.129
1834,1970,70_74,1,1145.514
1834,1970,70_74,2,1417.406
1834,1970,75_79,1,611.548
1834,1970,75_79,2,802.599
1834,1970,80_84,1,261.066
1834,1970,80_84,2,369.401
1834,1970,85_89,1,81.485
1834,1970,85_89,2,127.553
1834,1970,90_94,1,16.793
1834,1970,90_94,2,29.127
1834,1970,95_99,1,2.34
1834,1970,95_99,2,4.063
1834,1970,100plus,1,0.26
1834,1970,100plus,2,0.341
1834,1971,0_4,1,26859.098
1834,1971,0_4,2,26554.565
1834,1971,5_9,1,20715.605
1834,1971,5_9,2,20671.091
1834,1971,10_14,1,17158.429
1834,1971,10_14,2,17173.901
1834,1971,15_19,1,14297.825
1834,1971,15_19,2,14427.933
1834,1971,20_24,1,12072.828
1834,1971,20_24,2,12289.593
1834,1971,25_29,1,10383.799
1834,1971,25_29,2,10684.261
1834,1971,30_34,1,8742.391
1834,1971,30_34,2,9108.429
1834,1971,35_39,1,7462.781
1834,1971,35_39,2,7781.341
1834,1971,40_44,1,6342.704
1834,1971,40_44,2,6588.98
1834,1971,45_49,1,5301.941
1834,1971,45_49,2,5513.233
1834,1971,50_54,1,4343.777
1834,1971,50_54,2,4581.551
1834,1971,55_59,1,3440.93
1834,1971,55_59,2,3717.405
1834,1971,60_64,1,2631.609
1834,1971,60_64,2,2930.325
1834,1971,65_69,1,1870.167
1834,1971,65_69,2,2169.738
1834,1971,70_74,1,1177.053
1834,1971,70_74,2,1453.484
1834,1971,75_79,1,628.118
1834,1971,75_79,2,825.453
1834,1971,80_84,1,266.483
1834,1971,80_84,2,378.051
1834,1971,85_89,1,82.945
1834,1971,85_89,2,130.576
1834,1971,90_94,1,17.076
1834,1971,90_94,2,29.858
1834,1971,95_99,1,2.315
1834,1971,95_99,2,4.125
1834,1971,100plus,1,0.256
1834,1971,100plus,2,0.346
1834,1972,0_4,1,27640.118
1834,1972,0_4,2,27316.522
1834,1972,5_9,1,21354.597
1834,1972,5_9,2,21300.582
1834,1972,10_14,1,17719.991
1834,1972,10_14,2,17735.23
1834,1972,15_19,1,14728.095
1834,1972,15_19,2,14845.576
1834,1972,20_24,1,12315.504
1834,1972,20_24,2,12557.913
1834,1972,25_29,1,10652.946
1834,1972,25_29,2,10932.572
1834,1972,30_34,1,8935.7
1834,1972,30_34,2,9296.386
1834,1972,35_39,1,7616.561
1834,1972,35_39,2,7949.409
1834,1972,40_44,1,6476.631
1834,1972,40_44,2,6744.113
1834,1972,45_49,1,5421.625
1834,1972,45_49,2,5646.658
1834,1972,50_54,1,4445.227
1834,1972,50_54,2,4692.677
1834,1972,55_59,1,3529.127
1834,1972,55_59,2,3811.822
1834,1972,60_64,1,2695.483
1834,1972,60_64,2,3001.374
1834,1972,65_69,1,1919.812
1834,1972,65_69,2,2223.079
1834,1972,70_74,1,1208.052
1834,1972,70_74,2,1487.886
1834,1972,75_79,1,643.536
1834,1972,75_79,2,847.779
1834,1972,80_84,1,271.16
1834,1972,80_84,2,386.141
1834,1972,85_89,1,83.685
1834,1972,85_89,2,132.865
1834,1972,90_94,1,17.106
1834,1972,90_94,2,30.341
1834,1972,95_99,1,2.226
1834,1972,95_99,2,4.09
1834,1972,100plus,1,0.239
1834,1972,100plus,2,0.335
1834,1973,0_4,1,28441.016
1834,1973,0_4,2,28101.661
1834,1973,5_9,1,22024.067
1834,1973,5_9,2,21953.356
1834,1973,10_14,1,18287.48
1834,1973,10_14,2,18305.147
1834,1973,15_19,1,15169.941
1834,1973,15_19,2,15291.628
1834,1973,20_24,1,12615.117
1834,1973,20_24,2,12888.659
1834,1973,25_29,1,10892.408
1834,1973,25_29,2,11161.9
1834,1973,30_34,1,9145.567
1834,1973,30_34,2,9491.705
1834,1973,35_39,1,7775.48
1834,1973,35_39,2,8116.053
1834,1973,40_44,1,6611.646
1834,1973,40_44,2,6895.477
1834,1973,45_49,1,5542.842
1834,1973,45_49,2,5781.787
1834,1973,50_54,1,4547.264
1834,1973,50_54,2,4803.636
1834,1973,55_59,1,3620.804
1834,1973,55_59,2,3909.457
1834,1973,60_64,1,2763.327
1834,1973,60_64,2,3075.896
1834,1973,65_69,1,1971.989
1834,1973,65_69,2,2279.92
1834,1973,70_74,1,1241.395
1834,1973,70_74,2,1523.996
1834,1973,75_79,1,660.802
1834,1973,75_79,2,872.103
1834,1973,80_84,1,277.219
1834,1973,80_84,2,395.899
1834,1973,85_89,1,84.828
1834,1973,85_89,2,135.561
1834,1973,90_94,1,17.28
1834,1973,90_94,2,30.989
1834,1973,95_99,1,2.229
1834,1973,95_99,2,4.123
1834,1973,100plus,1,0.246
1834,1973,100plus,2,0.34
1834,1974,0_4,1,29270.864
1834,1974,0_4,2,28918.354
1834,1974,5_9,1,22729.728
1834,1974,5_9,2,22638.659
1834,1974,10_14,1,18867.907
1834,1974,10_14,2,18883.452
1834,1974,15_19,1,15642.926
1834,1974,15_19,2,15772.734
1834,1974,20_24,1,12978.046
1834,1974,20_24,2,13279.199
1834,1974,25_29,1,11125.686
1834,1974,25_29,2,11398.349
1834,1974,30_34,1,9391.731
1834,1974,30_34,2,9721.021
1834,1974,35_39,1,7948.452
1834,1974,35_39,2,8292.319
1834,1974,40_44,1,6753.511
1834,1974,40_44,2,7050.596
1834,1974,45_49,1,5668.699
1834,1974,45_49,2,5923.314
1834,1974,50_54,1,4653.411
1834,1974,50_54,2,4918.283
1834,1974,55_59,1,3714.933
1834,1974,55_59,2,4010.653
1834,1974,60_64,1,2834.567
1834,1974,60_64,2,3153.985
1834,1974,65_69,1,2026.484
1834,1974,65_69,2,2339.914
1834,1974,70_74,1,1276.925
1834,1974,70_74,2,1562.543
1834,1974,75_79,1,679.992
1834,1974,75_79,2,897.712
1834,1974,80_84,1,284.72
1834,1974,80_84,2,407.321
1834,1974,85_89,1,86.504
1834,1974,85_89,2,138.741
1834,1974,90_94,1,17.643
1834,1974,90_94,2,31.834
1834,1974,95_99,1,2.287
1834,1974,95_99,2,4.211
1834,1974,100plus,1,0.254
1834,1974,100plus,2,0.35
1834,1975,0_4,1,30137.98
1834,1975,0_4,2,29774.522
1834,1975,5_9,1,23465.177
1834,1975,5_9,2,23351.988
1834,1975,10_14,1,19463.956
1834,1975,10_14,2,19472.112
1834,1975,15_19,1,16134.436
1834,1975,15_19,2,16279.169
1834,1975,20_24,1,13372.165
1834,1975,20_24,2,13694.393
1834,1975,25_29,1,11358.524
1834,1975,25_29,2,11654.647
1834,1975,30_34,1,9664.632
1834,1975,30_34,2,9978.078
1834,1975,35_39,1,8131.167
1834,1975,35_39,2,8474.952
1834,1975,40_44,1,6897.234
1834,1975,40_44,2,7205.576
1834,1975,45_49,1,5795.908
1834,1975,45_49,2,6067.752
1834,1975,50_54,1,4762.231
1834,1975,50_54,2,5035.593
1834,1975,55_59,1,3809.551
1834,1975,55_59,2,4113.032
1834,1975,60_64,1,2909.132
1834,1975,60_64,2,3234.933
1834,1975,65_69,1,2082.663
1834,1975,65_69,2,2401.699
1834,1975,70_74,1,1314.369
1834,1975,70_74,2,1603.35
1834,1975,75_79,1,700.615
1834,1975,75_79,2,923.774
1834,1975,80_84,1,293.287
1834,1975,80_84,2,419.969
1834,1975,85_89,1,88.43
1834,1975,85_89,2,142.186
1834,1975,90_94,1,18.022
1834,1975,90_94,2,32.69
1834,1975,95_99,1,2.339
1834,1975,95_99,2,4.304
1834,1975,100plus,1,0.268
1834,1975,100plus,2,0.354
1834,1976,0_4,1,31064.925
1834,1976,0_4,2,30679.056
1834,1976,5_9,1,24220.02
1834,1976,5_9,2,24086.573
1834,1976,10_14,1,20074.85
1834,1976,10_14,2,20073.069
1834,1976,15_19,1,16643.948
1834,1976,15_19,2,16808.808
1834,1976,20_24,1,13779.646
1834,1976,20_24,2,14118.582
1834,1976,25_29,1,11583.045
1834,1976,25_29,2,11923.581
1834,1976,30_34,1,9943.236
1834,1976,30_34,2,10243.337
1834,1976,35_39,1,8319.783
1834,1976,35_39,2,8660.057
1834,1976,40_44,1,7044.954
1834,1976,40_44,2,7362.134
1834,1976,45_49,1,5925.251
1834,1976,45_49,2,6213.34
1834,1976,50_54,1,4874.349
1834,1976,50_54,2,5156.522
1834,1976,55_59,1,3905.614
1834,1976,55_59,2,4217.024
1834,1976,60_64,1,2988.55
1834,1976,60_64,2,3320.227
1834,1976,65_69,1,2139.994
1834,1976,65_69,2,2465.34
1834,1976,70_74,1,1353.777
1834,1976,70_74,2,1646.729
1834,1976,75_79,1,722.56
1834,1976,75_79,2,950.456
1834,1976,80_84,1,302.803
1834,1976,80_84,2,433.908
1834,1976,85_89,1,90.646
1834,1976,85_89,2,146.074
1834,1976,90_94,1,18.37
1834,1976,90_94,2,33.583
1834,1976,95_99,1,2.37
1834,1976,95_99,2,4.408
1834,1976,100plus,1,0.273
1834,1976,100plus,2,0.355
1834,1977,0_4,1,32039.088
1834,1977,0_4,2,31620.611
1834,1977,5_9,1,24990.139
1834,1977,5_9,2,24837.838
1834,1977,10_14,1,20707.557
1834,1977,10_14,2,20691.623
1834,1977,15_19,1,17173.015
1834,1977,15_19,2,17360.055
1834,1977,20_24,1,14178.407
1834,1977,20_24,2,14547.112
1834,1977,25_29,1,11815.123
1834,1977,25_29,2,12212.843
1834,1977,30_34,1,10205.053
1834,1977,30_34,2,10499.629
1834,1977,35_39,1,8507.513
1834,1977,35_39,2,8844.442
1834,1977,40_44,1,7193.337
1834,1977,40_44,2,7520.755
1834,1977,45_49,1,6052.505
1834,1977,45_49,2,6357.08
1834,1977,50_54,1,4986.024
1834,1977,50_54,2,5279.341
1834,1977,55_59,1,3999.683
1834,1977,55_59,2,4320.011
1834,1977,60_64,1,3070.124
1834,1977,60_64,2,3407.896
1834,1977,65_69,1,2197.301
1834,1977,65_69,2,2529.704
1834,1977,70_74,1,1394.631
1834,1977,70_74,2,1692.36
1834,1977,75_79,1,745.659
1834,1977,75_79,2,977.754
1834,1977,80_84,1,312.997
1834,1977,80_84,2,448.871
1834,1977,85_89,1,93.154
1834,1977,85_89,2,150.459
1834,1977,90_94,1,18.65
1834,1977,90_94,2,34.499
1834,1977,95_99,1,2.317
1834,1977,95_99,2,4.486
1834,1977,100plus,1,0.257
1834,1977,100plus,2,0.353
1834,1978,0_4,1,33011.021
1834,1978,0_4,2,32562.35
1834,1978,5_9,1,25747.461
1834,1978,5_9,2,25574.909
1834,1978,10_14,1,21327.586
1834,1978,10_14,2,21304.71
1834,1978,15_19,1,17685.45
1834,1978,15_19,2,17914.199
1834,1978,20_24,1,14584.861
1834,1978,20_24,2,15007.247
1834,1978,25_29,1,12097.467
1834,1978,25_29,2,12559.485
1834,1978,30_34,1,10430.387
1834,1978,30_34,2,10729.546
1834,1978,35_39,1,8705.209
1834,1978,35_39,2,9028.031
1834,1978,40_44,1,7343.313
1834,1978,40_44,2,7670.094
1834,1978,45_49,1,6177.463
1834,1978,45_49,2,6489.233
1834,1978,50_54,1,5096.496
1834,1978,50_54,2,5398.281
1834,1978,55_59,1,4093.581
1834,1978,55_59,2,4420.335
1834,1978,60_64,1,3155.123
1834,1978,60_64,2,3497.561
1834,1978,65_69,1,2256.117
1834,1978,65_69,2,2595.144
1834,1978,70_74,1,1436.875
1834,1978,70_74,2,1739.526
1834,1978,75_79,1,771.019
1834,1978,75_79,2,1006.396
1834,1978,80_84,1,325.155
1834,1978,80_84,2,465.586
1834,1978,85_89,1,96.789
1834,1978,85_89,2,156.025
1834,1978,90_94,1,19.342
1834,1978,90_94,2,35.83
1834,1978,95_99,1,2.413
1834,1978,95_99,2,4.733
1834,1978,100plus,1,0.252
1834,1978,100plus,2,0.361
1834,1979,0_4,1,34087.364
1834,1979,0_4,2,33609.432
1834,1979,5_9,1,26591.056
1834,1979,5_9,2,26400.318
1834,1979,10_14,1,22018.264
1834,1979,10_14,2,21996.541
1834,1979,15_19,1,18237.637
1834,1979,15_19,2,18523.82
1834,1979,20_24,1,15049.781
1834,1979,20_24,2,15548.087
1834,1979,25_29,1,12461.695
1834,1979,25_29,2,12998.277
1834,1979,30_34,1,10663.881
1834,1979,30_34,2,10988.185
1834,1979,35_39,1,8951.282
1834,1979,35_39,2,9259.919
1834,1979,40_44,1,7522.388
1834,1979,40_44,2,7841.313
1834,1979,45_49,1,6324.68
1834,1979,45_49,2,6635.591
1834,1979,50_54,1,5225.712
1834,1979,50_54,2,5533.598
1834,1979,55_59,1,4203.755
1834,1979,55_59,2,4533.964
1834,1979,60_64,1,3253.118
1834,1979,60_64,2,3600.447
1834,1979,65_69,1,2325.18
1834,1979,65_69,2,2671.187
1834,1979,70_74,1,1484.373
1834,1979,70_74,2,1793.496
1834,1979,75_79,1,799.933
1834,1979,75_79,2,1039.437
1834,1979,80_84,1,339.738
1834,1979,80_84,2,484.846
1834,1979,85_89,1,102.104
1834,1979,85_89,2,163.547
1834,1979,90_94,1,20.874
1834,1979,90_94,2,38.04
1834,1979,95_99,1,2.864
1834,1979,95_99,2,5.33
1834,1979,100plus,1,0.299
1834,1979,100plus,2,0.425
1834,1980,0_4,1,35137.935
1834,1980,0_4,2,34634.314
1834,1980,5_9,1,27452.569
1834,1980,5_9,2,27237.354
1834,1980,10_14,1,22744.353
1834,1980,10_14,2,22696.061
1834,1980,15_19,1,18810.183
1834,1980,15_19,2,19109.005
1834,1980,20_24,1,15524.276
1834,1980,20_24,2,16074.525
1834,1980,25_29,1,12843.844
1834,1980,25_29,2,13434.477
1834,1980,30_34,1,10880.747
1834,1980,30_34,2,11247.118
1834,1980,35_39,1,9203.39
1834,1980,35_39,2,9504.484
1834,1980,40_44,1,7691.488
1834,1980,40_44,2,8009.046
1834,1980,45_49,1,6457.062
1834,1980,45_49,2,6774.488
1834,1980,50_54,1,5341.948
1834,1980,50_54,2,5664.558
1834,1980,55_59,1,4302.917
1834,1980,55_59,2,4642.103
1834,1980,60_64,1,3339.087
1834,1980,60_64,2,3696.625
1834,1980,65_69,1,2393.397
1834,1980,65_69,2,2747.178
1834,1980,70_74,1,1531.143
1834,1980,70_74,2,1847.752
1834,1980,75_79,1,828.398
1834,1980,75_79,2,1072.857
1834,1980,80_84,1,354.164
1834,1980,80_84,2,503.975
1834,1980,85_89,1,107.4
1834,1980,85_89,2,171.446
1834,1980,90_94,1,22.216
1834,1980,90_94,2,40.192
1834,1980,95_99,1,3.154
1834,1980,95_99,2,5.81
1834,1980,100plus,1,0.336
1834,1980,100plus,2,0.487
1834,1981,0_4,1,36141.446
1834,1981,0_4,2,35610.574
1834,1981,5_9,1,28288.433
1834,1981,5_9,2,28035.35
1834,1981,10_14,1,23535.192
1834,1981,10_14,2,23385.001
1834,1981,15_19,1,19492.122
1834,1981,15_19,2,19668.57
1834,1981,20_24,1,16086.934
1834,1981,20_24,2,16583.003
1834,1981,25_29,1,13291.766
1834,1981,25_29,2,13863.459
1834,1981,30_34,1,11127.24
1834,1981,30_34,2,11525.966
1834,1981,35_39,1,9468.02
1834,1981,35_39,2,9772.241
1834,1981,40_44,1,7850.006
1834,1981,40_44,2,8199.761
1834,1981,45_49,1,6565.525
1834,1981,45_49,2,6929.989
1834,1981,50_54,1,5424.593
1834,1981,50_54,2,5796.521
1834,1981,55_59,1,4364.926
1834,1981,55_59,2,4743.237
1834,1981,60_64,1,3387.787
1834,1981,60_64,2,3777.225
1834,1981,65_69,1,2450.292
1834,1981,65_69,2,2817.953
1834,1981,70_74,1,1572.226
1834,1981,70_74,2,1897.265
1834,1981,75_79,1,852.465
1834,1981,75_79,2,1102.021
1834,1981,80_84,1,365.541
1834,1981,80_84,2,519.568
1834,1981,85_89,1,111.397
1834,1981,85_89,2,177.938
1834,1981,90_94,1,23.139
1834,1981,90_94,2,41.748
1834,1981,95_99,1,3.449
1834,1981,95_99,2,6.208
1834,1981,100plus,1,0.381
1834,1981,100plus,2,0.555
1834,1982,0_4,1,37273.97
1834,1982,0_4,2,36710.865
1834,1982,5_9,1,29223.576
1834,1982,5_9,2,28963.268
1834,1982,10_14,1,24314.706
1834,1982,10_14,2,24152.514
1834,1982,15_19,1,20156.068
1834,1982,15_19,2,20306.266
1834,1982,20_24,1,16647.294
1834,1982,20_24,2,17149.621
1834,1982,25_29,1,13721.8
1834,1982,25_29,2,14311.912
1834,1982,30_34,1,11392.912
1834,1982,30_34,2,11842.064
1834,1982,35_39,1,9746.189
1834,1982,35_39,2,10045.431
1834,1982,40_44,1,8051.616
1834,1982,40_44,2,8404.305
1834,1982,45_49,1,6722.97
1834,1982,45_49,2,7107.386
1834,1982,50_54,1,5551.281
1834,1982,50_54,2,5948.881
1834,1982,55_59,1,4467.925
1834,1982,55_59,2,4871.65
1834,1982,60_64,1,3471.304
1834,1982,60_64,2,3885.809
1834,1982,65_69,1,2517.756
1834,1982,65_69,2,2903.177
1834,1982,70_74,1,1618.211
1834,1982,70_74,2,1955.052
1834,1982,75_79,1,879.515
1834,1982,75_79,2,1136.372
1834,1982,80_84,1,377.751
1834,1982,80_84,2,536.926
1834,1982,85_89,1,115.728
1834,1982,85_89,2,185.358
1834,1982,90_94,1,24.04
1834,1982,90_94,2,43.543
1834,1982,95_99,1,3.544
1834,1982,95_99,2,6.509
1834,1982,100plus,1,0.389
1834,1982,100plus,2,0.591
1834,1983,0_4,1,38358.357
1834,1983,0_4,2,37762.257
1834,1983,5_9,1,30191.325
1834,1983,5_9,2,29920.21
1834,1983,10_14,1,25083.368
1834,1983,10_14,2,24907.137
1834,1983,15_19,1,20845.36
1834,1983,15_19,2,20966.629
1834,1983,20_24,1,17243.066
1834,1983,20_24,2,17747.563
1834,1983,25_29,1,14195.218
1834,1983,25_29,2,14805.048
1834,1983,30_34,1,11729.205
1834,1983,30_34,2,12222.935
1834,1983,35_39,1,10000.04
1834,1983,35_39,2,10300.991
1834,1983,40_44,1,8269.326
1834,1983,40_44,2,8617.479
1834,1983,45_49,1,6886.771
1834,1983,45_49,2,7289.113
1834,1983,50_54,1,5679.043
1834,1983,50_54,2,6100.173
1834,1983,55_59,1,4570.794
1834,1983,55_59,2,5000.524
1834,1983,60_64,1,3552.461
1834,1983,60_64,2,3992.847
1834,1983,65_69,1,2585.094
1834,1983,65_69,2,2989.979
1834,1983,70_74,1,1667.693
1834,1983,70_74,2,2015.672
1834,1983,75_79,1,909.291
1834,1983,75_79,2,1172.913
1834,1983,80_84,1,391.948
1834,1983,80_84,2,555.535
1834,1983,85_89,1,121.274
1834,1983,85_89,2,193.762
1834,1983,90_94,1,25.523
1834,1983,90_94,2,45.85
1834,1983,95_99,1,3.892
1834,1983,95_99,2,7.036
1834,1983,100plus,1,0.44
1834,1983,100plus,2,0.659
1834,1984,0_4,1,39346.735
1834,1984,0_4,2,38721.412
1834,1984,5_9,1,31171.131
1834,1984,5_9,2,30884.429
1834,1984,10_14,1,25843.82
1834,1984,10_14,2,25634.129
1834,1984,15_19,1,21539.068
1834,1984,15_19,2,21593.834
1834,1984,20_24,1,17807.795
1834,1984,20_24,2,18281.723
1834,1984,25_29,1,14651.822
1834,1984,25_29,2,15280.361
1834,1984,30_34,1,12084.573
1834,1984,30_34,2,12627.915
1834,1984,35_39,1,10224.145
1834,1984,35_39,2,10541.909
1834,1984,40_44,1,8503.392
1834,1984,40_44,2,8840.502
1834,1984,45_49,1,7052.397
1834,1984,45_49,2,7465.815
1834,1984,50_54,1,5805.468
1834,1984,50_54,2,6246.013
1834,1984,55_59,1,4670.855
1834,1984,55_59,2,5124.578
1834,1984,60_64,1,3627.779
1834,1984,60_64,2,4093.541
1834,1984,65_69,1,2645.758
1834,1984,65_69,2,3073.595
1834,1984,70_74,1,1716.981
1834,1984,70_74,2,2075.914
1834,1984,75_79,1,938.324
1834,1984,75_79,2,1208.503
1834,1984,80_84,1,405.987
1834,1984,80_84,2,573.594
1834,1984,85_89,1,126.769
1834,1984,85_89,2,201.928
1834,1984,90_94,1,27.023
1834,1984,90_94,2,48.191
1834,1984,95_99,1,4.176
1834,1984,95_99,2,7.533
1834,1984,100plus,1,0.475
1834,1984,100plus,2,0.726
1834,1985,0_4,1,40383.744
1834,1985,0_4,2,39733.819
1834,1985,5_9,1,32218.0
1834,1985,5_9,2,31910.311
1834,1985,10_14,1,26648.663
1834,1985,10_14,2,26439.647
1834,1985,15_19,1,22252.818
1834,1985,15_19,2,22286.207
1834,1985,20_24,1,18404.268
1834,1985,20_24,2,18863.924
1834,1985,25_29,1,15154.241
1834,1985,25_29,2,15793.332
1834,1985,30_34,1,12476.271
1834,1985,30_34,2,13044.458
1834,1985,35_39,1,10456.269
1834,1985,35_39,2,10800.32
1834,1985,40_44,1,8760.309
1834,1985,40_44,2,9083.618
1834,1985,45_49,1,7230.531
1834,1985,45_49,2,7648.939
1834,1985,50_54,1,5942.481
1834,1985,50_54,2,6399.451
1834,1985,55_59,1,4781.107
1834,1985,55_59,2,5256.9
1834,1985,60_64,1,3713.626
1834,1985,60_64,2,4201.398
1834,1985,65_69,1,2711.715
1834,1985,65_69,2,3164.719
1834,1985,70_74,1,1766.903
1834,1985,70_74,2,2139.183
1834,1985,75_79,1,967.194
1834,1985,75_79,2,1245.12
1834,1985,80_84,1,419.681
1834,1985,80_84,2,591.78
1834,1985,85_89,1,131.827
1834,1985,85_89,2,209.764
1834,1985,90_94,1,28.319
1834,1985,90_94,2,50.439
1834,1985,95_99,1,4.392
1834,1985,95_99,2,7.933
1834,1985,100plus,1,0.507
1834,1985,100plus,2,0.778
1834,1986,0_4,1,41438.722
1834,1986,0_4,2,40762.964
1834,1986,5_9,1,33224.823
1834,1986,5_9,2,32881.395
1834,1986,10_14,1,27556.344
1834,1986,10_14,2,27308.135
1834,1986,15_19,1,23047.245
1834,1986,15_19,2,22981.029
1834,1986,20_24,1,19028.602
1834,1986,20_24,2,19403.692
1834,1986,25_29,1,15669.635
1834,1986,25_29,2,16299.088
1834,1986,30_34,1,12891.285
1834,1986,30_34,2,13486.102
1834,1986,35_39,1,10708.632
1834,1986,35_39,2,11104.873
1834,1986,40_44,1,9031.133
1834,1986,40_44,2,9349.468
1834,1986,45_49,1,7415.256
1834,1986,45_49,2,7838.873
1834,1986,50_54,1,6086.01
1834,1986,50_54,2,6561.977
1834,1986,55_59,1,4895.666
1834,1986,55_59,2,5390.022
1834,1986,60_64,1,3793.457
1834,1986,60_64,2,4293.389
1834,1986,65_69,1,2776.029
1834,1986,65_69,2,3247.664
1834,1986,70_74,1,1817.073
1834,1986,70_74,2,2201.667
1834,1986,75_79,1,998.319
1834,1986,75_79,2,1283.586
1834,1986,80_84,1,434.245
1834,1986,80_84,2,610.736
1834,1986,85_89,1,136.859
1834,1986,85_89,2,217.555
1834,1986,90_94,1,29.568
1834,1986,90_94,2,52.739
1834,1986,95_99,1,4.531
1834,1986,95_99,2,8.283
1834,1986,100plus,1,0.518
1834,1986,100plus,2,0.821
1834,1987,0_4,1,42562.376
1834,1987,0_4,2,41859.038
1834,1987,5_9,1,34222.362
1834,1987,5_9,2,33841.806
1834,1987,10_14,1,28477.48
1834,1987,10_14,2,28218.246
1834,1987,15_19,1,23832.585
1834,1987,15_19,2,23712.154
1834,1987,20_24,1,19668.542
1834,1987,20_24,2,19976.358
1834,1987,25_29,1,16213.596
1834,1987,25_29,2,16822.782
1834,1987,30_34,1,13307.544
1834,1987,30_34,2,13922.57
1834,1987,35_39,1,10980.151
1834,1987,35_39,2,11432.103
1834,1987,40_44,1,9289.736
1834,1987,40_44,2,9607.191
1834,1987,45_49,1,7603.25
1834,1987,45_49,2,8029.59
1834,1987,50_54,1,6230.642
1834,1987,50_54,2,6726.379
1834,1987,55_59,1,5016.285
1834,1987,55_59,2,5530.433
1834,1987,60_64,1,3879.523
1834,1987,60_64,2,4390.405
1834,1987,65_69,1,2840.973
1834,1987,65_69,2,3328.06
1834,1987,70_74,1,1868.382
1834,1987,70_74,2,2265.372
1834,1987,75_79,1,1030.697
1834,1987,75_79,2,1323.684
1834,1987,80_84,1,449.88
1834,1987,80_84,2,630.875
1834,1987,85_89,1,141.898
1834,1987,85_89,2,225.384
1834,1987,90_94,1,30.767
1834,1987,90_94,2,55.111
1834,1987,95_99,1,4.657
1834,1987,95_99,2,8.628
1834,1987,100plus,1,0.524
1834,1987,100plus,2,0.863
1834,1988,0_4,1,43631.798
1834,1988,0_4,2,42903.106
1834,1988,5_9,1,35231.336
1834,1988,5_9,2,34813.707
1834,1988,10_14,1,29429.067
1834,1988,10_14,2,29156.864
1834,1988,15_19,1,24622.176
1834,1988,15_19,2,24468.974
1834,1988,20_24,1,20339.429
1834,1988,20_24,2,20572.304
1834,1988,25_29,1,16778.619
1834,1988,25_29,2,17333.511
1834,1988,30_34,1,13749.969
1834,1988,30_34,2,14363.159
1834,1988,35_39,1,11319.175
1834,1988,35_39,2,11811.412
1834,1988,40_44,1,9538.315
1834,1988,40_44,2,9851.054
1834,1988,45_49,1,7815.116
1834,1988,45_49,2,8230.64
1834,1988,50_54,1,6384.069
1834,1988,50_54,2,6893.081
1834,1988,55_59,1,5145.568
1834,1988,55_59,2,5675.288
1834,1988,60_64,1,3975.85
1834,1988,60_64,2,4498.903
1834,1988,65_69,1,2908.128
1834,1988,65_69,2,3407.098
1834,1988,70_74,1,1921.916
1834,1988,70_74,2,2330.352
1834,1988,75_79,1,1067.735
1834,1988,75_79,2,1367.744
1834,1988,80_84,1,469.712
1834,1988,80_84,2,654.914
1834,1988,85_89,1,151.209
1834,1988,85_89,2,237.393
1834,1988,90_94,1,34.861
1834,1988,90_94,2,60.622
1834,1988,95_99,1,5.608
1834,1988,95_99,2,9.995
1834,1988,100plus,1,0.573
1834,1988,100plus,2,0.971
1834,1989,0_4,1,44704.029
1834,1989,0_4,2,43945.205
1834,1989,5_9,1,36227.833
1834,1989,5_9,2,35783.581
1834,1989,10_14,1,30371.406
1834,1989,10_14,2,30089.837
1834,1989,15_19,1,25386.79
1834,1989,15_19,2,25228.861
1834,1989,20_24,1,21028.965
1834,1989,20_24,2,21217.488
1834,1989,25_29,1,17343.967
1834,1989,25_29,2,17857.294
1834,1989,30_34,1,14207.048
1834,1989,30_34,2,14811.707
1834,1989,35_39,1,11672.096
1834,1989,35_39,2,12200.521
1834,1989,40_44,1,9759.822
1834,1989,40_44,2,10081.989
1834,1989,45_49,1,8029.712
1834,1989,45_49,2,8435.164
1834,1989,50_54,1,6534.988
1834,1989,50_54,2,7055.769
1834,1989,55_59,1,5268.158
1834,1989,55_59,2,5814.994
1834,1989,60_64,1,4073.277
1834,1989,60_64,2,4609.027
1834,1989,65_69,1,2971.301
1834,1989,65_69,2,3478.168
1834,1989,70_74,1,1970.539
1834,1989,70_74,2,2391.061
1834,1989,75_79,1,1103.428
1834,1989,75_79,2,1410.708
