geographic_region,time,age_group_5year,population_exposure
903,1998,20_24,71613.189
903,1998,25_29,59543.587
903,1998,30_34,49526.121
903,1998,35_39,41316.377
903,1998,40_44,33773.525
903,1998,45_49,27139.799
903,1998,50_54,21628.86
903,1998,55_59,17292.208
903,1998,60_64,14059.075
903,1998,65_69,10859.104
903,1998,70_74,7294.53
903,1998,75_79,4292.961
903,1998,80_84,2056.473
903,1998,85_89,697.674
903,1998,90_94,157.708
903,1998,95_99,21.387
903,1998,100plus,2.017
903,1999,0_4,133634.063
903,1999,5_9,114363.065
903,1999,10_14,101864.887
903,1999,15_19,88434.722
903,1999,20_24,74017.626
903,1999,25_29,61332.928
903,1999,30_34,51011.499
903,1999,35_39,42551.454
903,1999,40_44,34879.147
903,1999,45_49,28094.312
903,1999,50_54,22300.699
903,1999,55_59,17677.871
903,1999,60_64,14295.244
903,1999,65_69,11085.311
903,1999,70_74,7527.398
903,1999,75_79,4405.92
903,1999,80_84,2123.96
903,1999,85_89,728.832
903,1999,90_94,165.586
903,1999,95_99,23.039
903,1999,100plus,2.128
903,2000,0_4,136456.124
903,2000,5_9,116576.447
903,2000,10_14,103921.606
903,2000,15_19,90854.2
903,2000,20_24,76377.959
903,2000,25_29,63129.744
903,2000,30_34,52494.684
903,2000,35_39,43741.758
903,2000,40_44,35992.491
903,2000,45_49,29051.312
903,2000,50_54,23012.327
903,2000,55_59,18133.031
903,2000,60_64,14551.513
903,2000,65_69,11286.435
903,2000,70_74,7770.795
903,2000,75_79,4528.636
903,2000,80_84,2197.373
903,2000,85_89,767.147
903,2000,90_94,176.924
903,2000,95_99,25.304
903,2000,100plus,2.327
903,2001,0_4,139432.205
903,2001,5_9,119010.085
903,2001,10_14,105929.925
903,2001,15_19,93253.398
903,2001,20_24,78737.115
903,2001,25_29,65005.181
903,2001,30_34,54021.542
903,2001,35_39,44931.447
903,2001,40_44,37124.586
903,2001,45_49,30012.126
903,2001,50_54,23740.925
903,2001,55_59,18655.256
903,2001,60_64,14827.95
903,2001,65_69,11482.578
903,2001,70_74,8017.963
903,2001,75_79,4668.335
903,2001,80_84,2270.995
903,2001,85_89,805.059
903,2001,90_94,188.353
903,2001,95_99,27.862
903,2001,100plus,2.596
903,2002,0_4,142635.23
903,2002,5_9,121528.567
903,2002,10_14,107966.604
903,2002,15_19,95588.281
903,2002,20_24,81123.996
903,2002,25_29,66954.143
903,2002,30_34,55579.969
903,2002,35_39,46144.273
903,2002,40_44,38277.347
903,2002,45_49,30983.608
903,2002,50_54,24508.204
903,2002,55_59,19235.194
903,2002,60_64,15117.531
903,2002,65_69,11688.146
903,2002,70_74,8256.605
903,2002,75_79,4823.487
903,2002,80_84,2343.606
903,2002,85_89,842.421
903,2002,90_94,199.582
903,2002,95_99,30.149
903,2002,100plus,2.88
903,2003,0_4,146083.111
903,2003,5_9,124073.514
903,2003,10_14,110061.526
903,2003,15_19,97847.279
903,2003,20_24,83559.225
903,2003,25_29,69087.546
903,2003,30_34,57179.786
903,2003,35_39,47418.998
903,2003,40_44,39420.308
903,2003,45_49,31980.771
903,2003,50_54,25346.971
903,2003,55_59,19825.164
903,2003,60_64,15426.318
903,2003,65_69,11900.974
903,2003,70_74,8478.019
903,2003,75_79,4996.16
903,2003,80_84,2418.713
903,2003,85_89,880.166
903,2003,90_94,211.902
903,2003,95_99,32.39
903,2003,100plus,3.137
903,2004,0_4,149693.546
903,2004,5_9,126793.373
903,2004,10_14,112186.101
903,2004,15_19,100028.544
903,2004,20_24,85977.442
903,2004,25_29,71365.778
903,2004,30_34,58821.539
903,2004,35_39,48762.703
903,2004,40_44,40534.742
903,2004,45_49,33002.693
903,2004,50_54,26235.818
903,2004,55_59,20432.241
903,2004,60_64,15773.346
903,2004,65_69,12118.96
903,2004,70_74,8675.853
903,2004,75_79,5180.32
903,2004,80_84,2494.832
903,2004,85_89,916.395
903,2004,90_94,224.936
903,2004,95_99,34.788
903,2004,100plus,3.453
903,2005,0_4,153471.74
903,2005,5_9,129731.71
903,2005,10_14,114447.478
903,2005,15_19,102121.432
903,2005,20_24,88420.162
903,2005,25_29,73709.832
903,2005,30_34,60587.099
903,2005,35_39,50200.651
903,2005,40_44,41657.249
903,2005,45_49,34046.956
903,2005,50_54,27137.925
903,2005,55_59,21082.633
903,2005,60_64,16178.94
903,2005,65_69,12354.258
903,2005,70_74,8852.175
903,2005,75_79,5370.584
903,2005,80_84,2576.125
903,2005,85_89,952.828
903,2005,90_94,238.265
903,2005,95_99,37.323
903,2005,100plus,3.793
903,2006,0_4,157377.142
903,2006,5_9,132813.942
903,2006,10_14,116895.178
903,2006,15_19,104114.959
903,2006,20_24,90794.354
903,2006,25_29,76028.25
903,2006,30_34,62425.411
903,2006,35_39,51686.833
903,2006,40_44,42791.416
903,2006,45_49,35116.963
903,2006,50_54,28044.593
903,2006,55_59,21766.004
903,2006,60_64,16656.549
903,2006,65_69,12604.242
903,2006,70_74,9020.616
903,2006,75_79,5559.739
903,2006,80_84,2665.866
903,2006,85_89,988.159
903,2006,90_94,251.001
903,2006,95_99,39.77
903,2006,100plus,4.111
903,2007,0_4,161418.253
903,2007,5_9,136100.446
903,2007,10_14,119381.665
903,2007,15_19,106121.051
903,2007,20_24,93076.958
903,2007,25_29,78368.069
903,2007,30_34,64340.264
903,2007,35_39,53212.895
903,2007,40_44,43963.704
903,2007,45_49,36216.583
903,2007,50_54,28971.424
903,2007,55_59,22491.516
903,2007,60_64,17190.886
903,2007,65_69,12866.987
903,2007,70_74,9196.55
903,2007,75_79,5741.359
903,2007,80_84,2766.849
903,2007,85_89,1022.997
903,2007,90_94,263.387
903,2007,95_99,42.127
903,2007,100plus,4.415
903,2008,0_4,165652.61
903,2008,5_9,139638.942
903,2008,10_14,121914.75
903,2008,15_19,108203.759
903,2008,20_24,95254.911
903,2008,25_29,80714.668
903,2008,30_34,66405.728
903,2008,35_39,54771.432
903,2008,40_44,45203.594
903,2008,45_49,37324.204
903,2008,50_54,29935.114
903,2008,55_59,23294.731
903,2008,60_64,17746.719
903,2008,65_69,13153.153
903,2008,70_74,9380.656
903,2008,75_79,5910.672
903,2008,80_84,2878.288
903,2008,85_89,1057.703
903,2008,90_94,274.842
903,2008,95_99,44.27
903,2008,100plus,4.682
903,2009,0_4,169777.524
903,2009,5_9,143258.307
903,2009,10_14,124566.032
903,2009,15_19,110309.504
903,2009,20_24,97411.614
903,2009,25_29,83110.67
903,2009,30_34,68650.776
903,2009,35_39,56392.684
903,2009,40_44,46542.7
903,2009,45_49,38448.482
903,2009,50_54,30951.31
903,2009,55_59,24169.027
903,2009,60_64,18328.531
903,2009,65_69,13475.158
903,2009,70_74,9567.635
903,2009,75_79,6062.626
903,2009,80_84,2996.448
903,2009,85_89,1091.596
903,2009,90_94,284.686
903,2009,95_99,46.246
903,2009,100plus,4.903
903,2010,0_4,173911.694
903,2010,5_9,147033.383
903,2010,10_14,127416.414
903,2010,15_19,112525.169
903,2010,20_24,99472.038
903,2010,25_29,85516.198
903,2010,30_34,70959.412
903,2010,35_39,58112.909
903,2010,40_44,47956.065
903,2010,45_49,39578.612
903,2010,50_54,31998.154
903,2010,55_59,25061.651
903,2010,60_64,18958.303
903,2010,65_69,13853.621
903,2010,70_74,9768.221
903,2010,75_79,6198.13
903,2010,80_84,3118.696
903,2010,85_89,1130.239
903,2010,90_94,295.362
903,2010,95_99,48.618
903,2010,100plus,5.184
903,2011,0_4,177857.417
903,2011,5_9,150978.077
903,2011,10_14,130402.508
903,2011,15_19,114899.493
903,2011,20_24,101477.513
903,2011,25_29,87932.868
903,2011,30_34,73317.111
903,2011,35_39,59952.117
903,2011,40_44,49439.575
903,2011,45_49,40731.007
903,2011,50_54,33081.672
903,2011,55_59,25975.757
903,2011,60_64,19629.531
903,2011,65_69,14296.444
903,2011,70_74,9984.481
903,2011,75_79,6329.164
903,2011,80_84,3241.688
903,2011,85_89,1176.107
903,2011,90_94,307.048
903,2011,95_99,51.29
903,2011,100plus,5.55
903,2012,0_4,181665.182
903,2012,5_9,155026.408
903,2012,10_14,133568.312
903,2012,15_19,117249.9
903,2012,20_24,103437.375
903,2012,25_29,90222.726
903,2012,30_34,75684.575
903,2012,35_39,61866.877
903,2012,40_44,50959.341
903,2012,45_49,41906.095
903,2012,50_54,34179.213
903,2012,55_59,26899.155
903,2012,60_64,20336.222
903,2012,65_69,14791.685
903,2012,70_74,10215.568
903,2012,75_79,6466.93
903,2012,80_84,3361.118
903,2012,85_89,1230.112
903,2012,90_94,320.738
903,2012,95_99,55.013
903,2012,100plus,6.054
903,2013,0_4,185306.251
903,2013,5_9,159296.022
903,2013,10_14,137062.179
903,2013,15_19,119718.535
903,2013,20_24,105540.953
903,2013,25_29,92446.678
903,2013,30_34,78136.218
903,2013,35_39,63989.048
903,2013,40_44,52553.166
903,2013,45_49,43186.198
903,2013,50_54,35327.351
903,2013,55_59,27889.966
903,2013,60_64,21144.231
903,2013,65_69,15324.65
903,2013,70_74,10471.165
903,2013,75_79,6614.377
903,2013,80_84,3473.072
903,2013,85_89,1290.344
903,2013,90_94,335.399
903,2013,95_99,58.788
903,2013,100plus,6.627
903,2014,0_4,188773.817
903,2014,5_9,163627.26
903,2014,10_14,140740.099
903,2014,15_19,122417.643
903,2014,20_24,107719.28
903,2014,25_29,94647.549
903,2014,30_34,80611.22
903,2014,35_39,66312.928
903,2014,40_44,54217.931
903,2014,45_49,44554.532
903,2014,50_54,36487.222
903,2014,55_59,28920.725
903,2014,60_64,22017.202
903,2014,65_69,15889.253
903,2014,70_74,10761.845
903,2014,75_79,6767.48
903,2014,80_84,3572.22
903,2014,85_89,1352.304
903,2014,90_94,350.814
903,2014,95_99,63.01
903,2014,100plus,7.352
903,2015,0_4,192093.289
903,2015,5_9,167890.344
903,2015,10_14,144611.18
903,2015,15_19,125313.194
903,2015,20_24,109909.946
903,2015,25_29,96683.603
903,2015,30_34,82968.654
903,2015,35_39,68645.143
903,2015,40_44,55942.966
903,2015,45_49,45959.339
903,2015,50_54,37607.46
903,2015,55_59,29933.294
903,2015,60_64,22873.199
903,2015,65_69,16472.553
903,2015,70_74,11092.606
903,2015,75_79,6927.432
903,2015,80_84,3659.546
903,2015,85_89,1412.39
903,2015,90_94,365.068
903,2015,95_99,66.571
903,2015,100plus,8.13
903,2016,0_4,195093.367
903,2016,5_9,171975.663
903,2016,10_14,148669.415
903,2016,15_19,128406.368
903,2016,20_24,112336.883
903,2016,25_29,98745.462
903,2016,30_34,85373.802
903,2016,35_39,71041.775
903,2016,40_44,57805.715
903,2016,45_49,47450.275
903,2016,50_54,38752.239
903,2016,55_59,30983.395
903,2016,60_64,23751.006
903,2016,65_69,17095.456
903,2016,70_74,11476.203
903,2016,75_79,7098.409
903,2016,80_84,3748.206
903,2016,85_89,1475.718
903,2016,90_94,383.638
903,2016,95_99,71.444
903,2016,100plus,9.133
903,2017,0_4,197936.554
903,2017,5_9,175929.852
903,2017,10_14,152899.118
903,2017,15_19,131693.784
903,2017,20_24,114707.72
903,2017,25_29,100728.648
903,2017,30_34,87644.403
903,2017,35_39,73415.479
903,2017,40_44,59734.782
903,2017,45_49,48967.845
903,2017,50_54,39910.037
903,2017,55_59,32036.564
903,2017,60_64,24614.638
903,2017,65_69,17740.256
903,2017,70_74,11898.84
903,2017,75_79,7277.885
903,2017,80_84,3840.016
903,2017,85_89,1534.42
903,2017,90_94,402.401
903,2017,95_99,75.536
903,2017,100plus,10.164
903,2018,0_4,200289.578
903,2018,5_9,179648.182
903,2018,10_14,157247.495
903,2018,15_19,135363.601
903,2018,20_24,117363.05
903,2018,25_29,102967.913
903,2018,30_34,89903.509
903,2018,35_39,75889.937
903,2018,40_44,61891.025
903,2018,45_49,50576.087
903,2018,50_54,41196.186
903,2018,55_59,33172.88
903,2018,60_64,25574.312
903,2018,65_69,18492.712
903,2018,70_74,12353.641
903,2018,75_79,7475.504
903,2018,80_84,3941.721
903,2018,85_89,1594.038
903,2018,90_94,426.184
903,2018,95_99,80.646
903,2018,100plus,11.367
903,2019,0_4,202493.483
903,2019,5_9,183192.353
903,2019,10_14,161581.263
903,2019,15_19,139143.915
903,2019,20_24,120210.761
903,2019,25_29,105243.758
903,2019,30_34,92094.351
903,2019,35_39,78306.524
903,2019,40_44,64205.058
903,2019,45_49,52223.963
903,2019,50_54,42550.908
903,2019,55_59,34322.328
903,2019,60_64,26574.44
903,2019,65_69,19311.674
903,2019,70_74,12844.933
903,2019,75_79,7700.821
903,2019,80_84,4052.409
903,2019,85_89,1653.096
903,2019,90_94,453.504
903,2019,95_99,86.482
903,2019,100plus,12.695
903,2020,0_4,204579.051
903,2020,5_9,186541.737
903,2020,10_14,165806.756
903,2020,15_19,143012.624
903,2020,20_24,123206.323
903,2020,25_29,107584.343
903,2020,30_34,94219.343
903,2020,35_39,80661.0
903,2020,40_44,66575.364
903,2020,45_49,53936.648
903,2020,50_54,43940.671
903,2020,55_59,35441.995
903,2020,60_64,27552.17
903,2020,65_69,20107.381
903,2020,70_74,13332.329
903,2020,75_79,7928.225
903,2020,80_84,4142.138
903,2020,85_89,1682.868
903,2020,90_94,468.911
903,2020,95_99,88.229
903,2020,100plus,13.464
903,2021,0_4,206807.403
903,2021,5_9,189612.701
903,2021,10_14,169884.719
903,2021,15_19,147105.328
903,2021,20_24,126466.176
903,2021,25_29,110168.212
903,2021,30_34,96405.137
903,2021,35_39,83021.612
903,2021,40_44,68987.67
903,2021,45_49,55744.216
903,2021,50_54,45362.81
903,2021,55_59,36532.949
903,2021,60_64,28501.606
903,2021,65_69,20873.257
903,2021,70_74,13806.142
903,2021,75_79,8150.107
903,2021,80_84,4201.108
903,2021,85_89,1685.104
903,2021,90_94,471.325
903,2021,95_99,86.731
903,2021,100plus,13.427
903,2022,0_4,209166.786
903,2022,5_9,192425.392
903,2022,10_14,173753.46
903,2022,15_19,151274.852
903,2022,20_24,129832.633
903,2022,25_29,112724.448
903,2022,30_34,98589.26
903,2022,35_39,85289.117
903,2022,40_44,71393.801
903,2022,45_49,57666.527
903,2022,50_54,46840.024
903,2022,55_59,37666.344
903,2022,60_64,29507.46
903,2022,65_69,21691.411
903,2022,70_74,14360.696
903,2022,75_79,8434.139
903,2022,80_84,4287.062
903,2022,85_89,1711.746
903,2022,90_94,481.779
903,2022,95_99,88.765
903,2022,100plus,13.695
903,2023,0_4,211677.083
903,2023,5_9,195115.198
903,2023,10_14,177478.336
903,2023,15_19,155573.017
903,2023,20_24,133357.305
903,2023,25_29,115305.341
903,2023,30_34,100852.226
903,2023,35_39,87558.712
903,2023,40_44,73767.392
903,2023,45_49,59761.966
903,2023,50_54,48352.804
903,2023,55_59,38820.961
903,2023,60_64,30500.362
903,2023,65_69,22498.173
903,2023,70_74,15001.033
903,2023,75_79,8778.451
903,2023,80_84,4412.231
903,2023,85_89,1764.334
903,2023,90_94,498.883
903,2023,95_99,91.838
903,2023,100plus,13.822
903,2024,0_4,214321.563
903,2024,5_9,197482.841
903,2024,10_14,180973.219
903,2024,15_19,159888.259
903,2024,20_24,137093.429
903,2024,25_29,118126.92
903,2024,30_34,103173.645
903,2024,35_39,89826.297
903,2024,40_44,76118.337
903,2024,45_49,62029.417
903,2024,50_54,49911.858
903,2024,55_59,40040.813
903,2024,60_64,31500.855
903,2024,65_69,23317.071
903,2024,70_74,15681.955
903,2024,75_79,9151.656
903,2024,80_84,4555.733
903,2024,85_89,1822.277
903,2024,90_94,517.783
903,2024,95_99,96.533
903,2024,100plus,14.115
903,2025,0_4,217051.363
903,2025,5_9,199768.034
903,2025,10_14,184333.812
903,2025,15_19,164173.812
903,2025,20_24,141056.188
903,2025,25_29,121008.469
903,2025,30_34,105414.641
903,2025,35_39,91964.381
903,2025,40_44,78388.148
903,2025,45_49,64337.945
903,2025,50_54,51545.4
903,2025,55_59,41323.236
903,2025,60_64,32503.203
903,2025,65_69,24147.154
903,2025,70_74,16365.171
903,2025,75_79,9558.508
903,2025,80_84,4724.078
903,2025,85_89,1883.929
903,2025,90_94,537.327
903,2025,95_99,102.16
903,2025,100plus,14.731
903,2026,0_4,219805.07
903,2026,5_9,202120.415
903,2026,10_14,187454.821
903,2026,15_19,168277.891
903,2026,20_24,145257.136
903,2026,25_29,124127.693
903,2026,30_34,107797.704
903,2026,35_39,94082.947
903,2026,40_44,80672.856
903,2026,45_49,66676.361
903,2026,50_54,53300.722
903,2026,55_59,42676.867
903,2026,60_64,33515.588
903,2026,65_69,25000.651
903,2026,70_74,17049.629
903,2026,75_79,9997.663
903,2026,80_84,4917.856
903,2026,85_89,1947.47
903,2026,90_94,557.141
903,2026,95_99,108.191
903,2026,100plus,15.488
903,2027,0_4,222474.08
903,2027,5_9,204530.154
903,2027,10_14,190373.978
903,2027,15_19,172182.473
903,2027,20_24,149597.984
903,2027,25_29,127467.106
903,2027,30_34,110215.989
903,2027,35_39,96212.626
903,2027,40_44,82926.27
903,2027,45_49,69008.769
903,2027,50_54,55169.929
903,2027,55_59,44081.456
903,2027,60_64,34548.608
903,2027,65_69,25878.64
903,2027,70_74,17730.183
903,2027,75_79,10465.628
903,2027,80_84,5136.5
903,2027,85_89,2014.037
903,2027,90_94,578.5
903,2027,95_99,114.368
903,2027,100plus,16.452
903,2028,0_4,225040.388
903,2028,5_9,207047.033
903,2028,10_14,193071.854
903,2028,15_19,175891.577
903,2028,20_24,153996.776
903,2028,25_29,131017.765
903,2028,30_34,112661.101
903,2028,35_39,98370.45
903,2028,40_44,85118.151
903,2028,45_49,71305.056
903,2028,50_54,57183.668
903,2028,55_59,45515.181
903,2028,60_64,35622.713
903,2028,65_69,26773.254
903,2028,70_74,18413.355
903,2028,75_79,10963.35
903,2028,80_84,5370.156
903,2028,85_89,2084.055
903,2028,90_94,600.735
903,2028,95_99,120.386
903,2028,100plus,17.591
903,2029,0_4,227479.667
903,2029,5_9,209761.836
903,2029,10_14,195509.687
903,2029,15_19,179430.294
903,2029,20_24,158369.987
903,2029,25_29,134749.939
903,2029,30_34,115283.064
903,2029,35_39,100522.954
903,2029,40_44,87266.868
903,2029,45_49,73551.229
903,2029,50_54,59345.168
903,2029,55_59,46987.517
903,2029,60_64,36757.019
903,2029,65_69,27678.011
903,2029,70_74,19108.417
903,2029,75_79,11485.577
903,2029,80_84,5621.034
903,2029,85_89,2159.45
903,2029,90_94,622.961
903,2029,95_99,125.785
903,2029,100plus,18.847
903,2030,0_4,229844.19
903,2030,5_9,212533.775
903,2030,10_14,197804.924
903,2030,15_19,182784.648
903,2030,20_24,162626.715
903,2030,25_29,138663.734
903,2030,30_34,118128.658
903,2030,35_39,102737.351
903,2030,40_44,89376.126
903,2030,45_49,75774.303
903,2030,50_54,61580.393
903,2030,55_59,48548.786
903,2030,60_64,37958.24
903,2030,65_69,28587.067
903,2030,70_74,19817.574
903,2030,75_79,12013.339
903,2030,80_84,5895.48
903,2030,85_89,2245.496
903,2030,90_94,645.602
903,2030,95_99,130.523
903,2030,100plus,20.2
903,2031,0_4,232189.366
903,2031,5_9,215255.728
903,2031,10_14,200146.303
903,2031,15_19,185890.369
903,2031,20_24,166690.13
903,2031,25_29,142774.703
903,2031,30_34,121157.156
903,2031,35_39,105054.307
903,2031,40_44,91442.759
903,2031,45_49,77998.747
903,2031,50_54,63834.657
903,2031,55_59,50218.857
903,2031,60_64,39218.899
903,2031,65_69,29500.425
903,2031,70_74,20543.541
903,2031,75_79,12539.491
903,2031,80_84,6192.591
903,2031,85_89,2345.288
903,2031,90_94,668.949
903,2031,95_99,135.202
903,2031,100plus,21.617
903,2032,0_4,234481.095
903,2032,5_9,217919.4
903,2032,10_14,202547.357
903,2032,15_19,188803.019
903,2032,20_24,170574.075
903,2032,25_29,147048.822
903,2032,30_34,124418.139
903,2032,35_39,107416.414
903,2032,40_44,93525.792
903,2032,45_49,80198.792
903,2032,50_54,66087.029
903,2032,55_59,51999.936
903,2032,60_64,40529.127
903,2032,65_69,30434.368
903,2032,70_74,21293.186
903,2032,75_79,13064.67
903,2032,80_84,6509.64
903,2032,85_89,2459.462
903,2032,90_94,693.591
903,2032,95_99,140.333
903,2032,100plus,23.062
903,2033,0_4,236730.562
903,2033,5_9,220487.156
903,2033,10_14,205062.632
903,2033,15_19,191501.275
903,2033,20_24,174273.291
903,2033,25_29,151402.428
903,2033,30_34,127912.137
903,2033,35_39,109823.559
903,2033,40_44,95647.096
903,2033,45_49,82347.395
903,2033,50_54,68311.122
903,2033,55_59,53922.067
903,2033,60_64,41869.854
903,2033,65_69,31407.234
903,2033,70_74,22060.133
903,2033,75_79,13595.277
903,2033,80_84,6844.61
903,2033,85_89,2583.615
903,2033,90_94,719.541
903,2033,95_99,145.769
903,2033,100plus,24.458
903,2034,0_4,238906.474
903,2034,5_9,222939.912
903,2034,10_14,207778.065
903,2034,15_19,193944.096
903,2034,20_24,177808.14
903,2034,25_29,155740.64
903,2034,30_34,131596.838
903,2034,35_39,112412.348
903,2034,40_44,97768.727
903,2034,45_49,84457.45
903,2034,50_54,70491.054
903,2034,55_59,55987.152
903,2034,60_64,43248.582
903,2034,65_69,32434.97
903,2034,70_74,22837.719
903,2034,75_79,14137.962
903,2034,80_84,7193.984
903,2034,85_89,2719.294
903,2034,90_94,747.175
903,2034,95_99,151.245
903,2034,100plus,25.644
903,2035,0_4,241010.463
903,2035,5_9,225338.497
903,2035,10_14,210552.161
903,2035,15_19,196249.193
903,2035,20_24,181169.196
903,2035,25_29,159975.09
903,2035,30_34,135468.82
903,2035,35_39,115224.948
903,2035,40_44,99953.735
903,2035,45_49,86530.662
903,2035,50_54,72652.087
903,2035,55_59,58124.859
903,2035,60_64,44712.164
903,2035,65_69,33522.906
903,2035,70_74,23620.102
903,2035,75_79,14693.279
903,2035,80_84,7547.226
903,2035,85_89,2869.141
903,2035,90_94,778.8
903,2035,95_99,156.897
903,2035,100plus,26.628
903,2036,0_4,243075.453
903,2036,5_9,227710.642
903,2036,10_14,213281.681
903,2036,15_19,198604.05
903,2036,20_24,184295.631
903,2036,25_29,164035.122
903,2036,30_34,139549.4
903,2036,35_39,118225.846
903,2036,40_44,102244.251
903,2036,45_49,88565.821
903,2036,50_54,74819.167
903,2036,55_59,60283.545
903,2036,60_64,46279.849
903,2036,65_69,34664.869
903,2036,70_74,24407.742
903,2036,75_79,15263.167
903,2036,80_84,7900.609
903,2036,85_89,3032.213
903,2036,90_94,816.165
903,2036,95_99,162.72
903,2036,100plus,27.584
903,2037,0_4,245037.369
903,2037,5_9,230036.114
903,2037,10_14,215948.232
903,2037,15_19,201009.743
903,2037,20_24,187218.924
903,2037,25_29,167900.136
903,2037,30_34,143775.002
903,2037,35_39,121442.718
903,2037,40_44,104572.038
903,2037,45_49,90611.278
903,2037,50_54,76961.126
903,2037,55_59,62438.708
903,2037,60_64,47949.444
903,2037,65_69,35849.786
903,2037,70_74,25211.59
903,2037,75_79,15851.983
903,2037,80_84,8254.639
903,2037,85_89,3206.514
903,2037,90_94,860.13
903,2037,95_99,168.905
903,2037,100plus,28.649
903,2038,0_4,246974.968
903,2038,5_9,232308.398
903,2038,10_14,218524.07
903,2038,15_19,203530.725
903,2038,20_24,189933.412
903,2038,25_29,171592.07
903,2038,30_34,148090.38
903,2038,35_39,124895.105
903,2038,40_44,106948.954
