world,time,age_group_5year,sex,population_percentage
900,2038,75_79,1,1.167
900,2038,75_79,2,1.448
900,2038,80_84,1,0.775
900,2038,80_84,2,1.069
900,2038,85_89,1,0.393
900,2038,85_89,2,0.623
900,2038,90_94,1,0.134
900,2038,90_94,2,0.252
900,2038,95_99,1,0.029
900,2038,95_99,2,0.072
900,2038,100plus,1,0.004
900,2038,100plus,2,0.013
900,2039,0_4,1,3.759
900,2039,0_4,2,3.608
900,2039,5_9,1,3.684
900,2039,5_9,2,3.535
900,2039,10_14,1,3.628
900,2039,10_14,2,3.47
900,2039,15_19,1,3.601
900,2039,15_19,2,3.428
900,2039,20_24,1,3.768
900,2039,20_24,2,3.567
900,2039,25_29,1,3.75
900,2039,25_29,2,3.538
900,2039,30_34,1,3.558
900,2039,30_34,2,3.361
900,2039,35_39,1,3.366
900,2039,35_39,2,3.193
900,2039,40_44,1,3.229
900,2039,40_44,2,3.086
900,2039,45_49,1,3.21
900,2039,45_49,2,3.119
900,2039,50_54,1,3.077
900,2039,50_54,2,3.045
900,2039,55_59,1,2.709
900,2039,55_59,2,2.735
900,2039,60_64,1,2.313
900,2039,60_64,2,2.404
900,2039,65_69,1,2.112
900,2039,65_69,2,2.282
900,2039,70_74,1,1.72
900,2039,70_74,2,1.966
900,2039,75_79,1,1.222
900,2039,75_79,2,1.509
900,2039,80_84,1,0.785
900,2039,80_84,2,1.078
900,2039,85_89,1,0.409
900,2039,85_89,2,0.646
900,2039,90_94,1,0.143
900,2039,90_94,2,0.268
900,2039,95_99,1,0.03
900,2039,95_99,2,0.074
900,2039,100plus,1,0.004
900,2039,100plus,2,0.014
900,2040,0_4,1,3.741
900,2040,0_4,2,3.592
900,2040,5_9,1,3.669
900,2040,5_9,2,3.522
900,2040,10_14,1,3.612
900,2040,10_14,2,3.458
900,2040,15_19,1,3.566
900,2040,15_19,2,3.4
900,2040,20_24,1,3.709
900,2040,20_24,2,3.517
900,2040,25_29,1,3.741
900,2040,25_29,2,3.533
900,2040,30_34,1,3.575
900,2040,30_34,2,3.377
900,2040,35_39,1,3.366
900,2040,35_39,2,3.193
900,2040,40_44,1,3.22
900,2040,40_44,2,3.074
900,2040,45_49,1,3.164
900,2040,45_49,2,3.068
900,2040,50_54,1,3.108
900,2040,50_54,2,3.069
900,2040,55_59,1,2.74
900,2040,55_59,2,2.766
900,2040,60_64,1,2.33
900,2040,60_64,2,2.418
900,2040,65_69,1,2.103
900,2040,65_69,2,2.269
900,2040,70_74,1,1.745
900,2040,70_74,2,1.987
900,2040,75_79,1,1.275
900,2040,75_79,2,1.566
900,2040,80_84,1,0.79
900,2040,80_84,2,1.079
900,2040,85_89,1,0.426
900,2040,85_89,2,0.669
900,2040,90_94,1,0.152
900,2040,90_94,2,0.286
900,2040,95_99,1,0.031
900,2040,95_99,2,0.076
900,2040,100plus,1,0.004
900,2040,100plus,2,0.014
900,2041,0_4,1,3.724
900,2041,0_4,2,3.576
900,2041,5_9,1,3.655
900,2041,5_9,2,3.51
900,2041,10_14,1,3.597
900,2041,10_14,2,3.446
900,2041,15_19,1,3.545
900,2041,15_19,2,3.385
900,2041,20_24,1,3.641
900,2041,20_24,2,3.458
900,2041,25_29,1,3.728
900,2041,25_29,2,3.524
900,2041,30_34,1,3.589
900,2041,30_34,2,3.391
900,2041,35_39,1,3.367
900,2041,35_39,2,3.195
900,2041,40_44,1,3.216
900,2041,40_44,2,3.068
900,2041,45_49,1,3.126
900,2041,45_49,2,3.025
900,2041,50_54,1,3.117
900,2041,50_54,2,3.073
900,2041,55_59,1,2.773
900,2041,55_59,2,2.797
900,2041,60_64,1,2.362
900,2041,60_64,2,2.448
900,2041,65_69,1,2.088
900,2041,65_69,2,2.25
900,2041,70_74,1,1.772
900,2041,70_74,2,2.012
900,2041,75_79,1,1.323
900,2041,75_79,2,1.62
900,2041,80_84,1,0.794
900,2041,80_84,2,1.081
900,2041,85_89,1,0.441
900,2041,85_89,2,0.689
900,2041,90_94,1,0.161
900,2041,90_94,2,0.303
900,2041,95_99,1,0.033
900,2041,95_99,2,0.079
900,2041,100plus,1,0.004
900,2041,100plus,2,0.015
900,2042,0_4,1,3.706
900,2042,0_4,2,3.56
900,2042,5_9,1,3.641
900,2042,5_9,2,3.498
900,2042,10_14,1,3.583
900,2042,10_14,2,3.436
900,2042,15_19,1,3.529
900,2042,15_19,2,3.374
900,2042,20_24,1,3.569
900,2042,20_24,2,3.397
900,2042,25_29,1,3.708
900,2042,25_29,2,3.508
900,2042,30_34,1,3.603
900,2042,30_34,2,3.405
900,2042,35_39,1,3.376
900,2042,35_39,2,3.204
900,2042,40_44,1,3.215
900,2042,40_44,2,3.065
900,2042,45_49,1,3.103
900,2042,45_49,2,2.997
900,2042,50_54,1,3.098
900,2042,50_54,2,3.05
900,2042,55_59,1,2.806
900,2042,55_59,2,2.828
900,2042,60_64,1,2.406
900,2042,60_64,2,2.49
900,2042,65_69,1,2.075
900,2042,65_69,2,2.233
900,2042,70_74,1,1.798
900,2042,70_74,2,2.036
900,2042,75_79,1,1.356
900,2042,75_79,2,1.654
900,2042,80_84,1,0.81
900,2042,80_84,2,1.095
900,2042,85_89,1,0.455
900,2042,85_89,2,0.707
900,2042,90_94,1,0.17
900,2042,90_94,2,0.319
900,2042,95_99,1,0.035
900,2042,95_99,2,0.084
900,2042,100plus,1,0.005
900,2042,100plus,2,0.016
900,2043,0_4,1,3.687
900,2043,0_4,2,3.542
900,2043,5_9,1,3.628
900,2043,5_9,2,3.487
900,2043,10_14,1,3.57
900,2043,10_14,2,3.426
900,2043,15_19,1,3.515
900,2043,15_19,2,3.363
900,2043,20_24,1,3.51
900,2043,20_24,2,3.347
900,2043,25_29,1,3.675
900,2043,25_29,2,3.481
900,2043,30_34,1,3.611
900,2043,30_34,2,3.413
900,2043,35_39,1,3.393
900,2043,35_39,2,3.22
900,2043,40_44,1,3.215
900,2043,40_44,2,3.066
900,2043,45_49,1,3.087
900,2043,45_49,2,2.976
900,2043,50_54,1,3.069
900,2043,50_54,2,3.016
900,2043,55_59,1,2.84
900,2043,55_59,2,2.858
900,2043,60_64,1,2.451
900,2043,60_64,2,2.533
900,2043,65_69,1,2.066
900,2043,65_69,2,2.219
900,2043,70_74,1,1.813
900,2043,70_74,2,2.049
900,2043,75_79,1,1.373
900,2043,75_79,2,1.668
900,2043,80_84,1,0.846
900,2043,80_84,2,1.136
900,2043,85_89,1,0.468
900,2043,85_89,2,0.722
900,2043,90_94,1,0.178
900,2043,90_94,2,0.333
900,2043,95_99,1,0.038
900,2043,95_99,2,0.091
900,2043,100plus,1,0.005
900,2043,100plus,2,0.016
900,2044,0_4,1,3.667
900,2044,0_4,2,3.524
900,2044,5_9,1,3.615
900,2044,5_9,2,3.475
900,2044,10_14,1,3.558
900,2044,10_14,2,3.416
900,2044,15_19,1,3.501
900,2044,15_19,2,3.354
900,2044,20_24,1,3.466
900,2044,20_24,2,3.31
900,2044,25_29,1,3.631
900,2044,25_29,2,3.445
900,2044,30_34,1,3.61
900,2044,30_34,2,3.415
900,2044,35_39,1,3.414
900,2044,35_39,2,3.239
900,2044,40_44,1,3.218
900,2044,40_44,2,3.07
900,2044,45_49,1,3.074
900,2044,45_49,2,2.959
900,2044,50_54,1,3.035
900,2044,50_54,2,2.978
900,2044,55_59,1,2.875
900,2044,55_59,2,2.888
900,2044,60_64,1,2.486
900,2044,60_64,2,2.568
900,2044,65_69,1,2.067
900,2044,65_69,2,2.217
900,2044,70_74,1,1.818
900,2044,70_74,2,2.049
900,2044,75_79,1,1.391
900,2044,75_79,2,1.683
900,2044,80_84,1,0.892
900,2044,80_84,2,1.189
900,2044,85_89,1,0.477
900,2044,85_89,2,0.73
900,2044,90_94,1,0.186
900,2044,90_94,2,0.346
900,2044,95_99,1,0.041
900,2044,95_99,2,0.098
900,2044,100plus,1,0.005
900,2044,100plus,2,0.017
900,2045,0_4,1,3.647
900,2045,0_4,2,3.504
900,2045,5_9,1,3.602
900,2045,5_9,2,3.463
900,2045,10_14,1,3.547
900,2045,10_14,2,3.407
900,2045,15_19,1,3.489
900,2045,15_19,2,3.345
900,2045,20_24,1,3.436
900,2045,20_24,2,3.286
900,2045,25_29,1,3.578
900,2045,25_29,2,3.399
900,2045,30_34,1,3.604
900,2045,30_34,2,3.413
900,2045,35_39,1,3.433
900,2045,35_39,2,3.257
900,2045,40_44,1,3.221
900,2045,40_44,2,3.073
900,2045,45_49,1,3.068
900,2045,45_49,2,2.95
900,2045,50_54,1,2.994
900,2045,50_54,2,2.932
900,2045,55_59,1,2.908
900,2045,55_59,2,2.915
900,2045,60_64,1,2.519
900,2045,60_64,2,2.6
900,2045,65_69,1,2.086
900,2045,65_69,2,2.233
900,2045,70_74,1,1.813
900,2045,70_74,2,2.04
900,2045,75_79,1,1.416
900,2045,75_79,2,1.705
900,2045,80_84,1,0.934
900,2045,80_84,2,1.238
900,2045,85_89,1,0.482
900,2045,85_89,2,0.733
900,2045,90_94,1,0.195
900,2045,90_94,2,0.36
900,2045,95_99,1,0.044
900,2045,95_99,2,0.104
900,2045,100plus,1,0.005
900,2045,100plus,2,0.017
900,2046,0_4,1,3.625
900,2046,0_4,2,3.484
900,2046,5_9,1,3.589
900,2046,5_9,2,3.452
900,2046,10_14,1,3.537
900,2046,10_14,2,3.399
900,2046,15_19,1,3.478
900,2046,15_19,2,3.337
900,2046,20_24,1,3.419
900,2046,20_24,2,3.274
900,2046,25_29,1,3.515
900,2046,25_29,2,3.345
900,2046,30_34,1,3.595
900,2046,30_34,2,3.407
900,2046,35_39,1,3.451
900,2046,35_39,2,3.273
900,2046,40_44,1,3.225
900,2046,40_44,2,3.077
900,2046,45_49,1,3.068
900,2046,45_49,2,2.948
900,2046,50_54,1,2.961
900,2046,50_54,2,2.894
900,2046,55_59,1,2.92
900,2046,55_59,2,2.922
900,2046,60_64,1,2.553
900,2046,60_64,2,2.633
900,2046,65_69,1,2.119
900,2046,65_69,2,2.263
900,2046,70_74,1,1.804
900,2046,70_74,2,2.025
900,2046,75_79,1,1.442
900,2046,75_79,2,1.73
900,2046,80_84,1,0.973
900,2046,80_84,2,1.283
900,2046,85_89,1,0.487
900,2046,85_89,2,0.737
900,2046,90_94,1,0.203
900,2046,90_94,2,0.372
900,2046,95_99,1,0.047
900,2046,95_99,2,0.111
900,2046,100plus,1,0.006
900,2046,100plus,2,0.018
900,2047,0_4,1,3.602
900,2047,0_4,2,3.462
900,2047,5_9,1,3.575
900,2047,5_9,2,3.439
900,2047,10_14,1,3.527
900,2047,10_14,2,3.391
900,2047,15_19,1,3.468
900,2047,15_19,2,3.33
900,2047,20_24,1,3.407
900,2047,20_24,2,3.267
900,2047,25_29,1,3.449
900,2047,25_29,2,3.289
900,2047,30_34,1,3.58
900,2047,30_34,2,3.396
900,2047,35_39,1,3.467
900,2047,35_39,2,3.29
900,2047,40_44,1,3.238
900,2047,40_44,2,3.089
900,2047,45_49,1,3.07
900,2047,45_49,2,2.948
900,2047,50_54,1,2.943
900,2047,50_54,2,2.87
900,2047,55_59,1,2.906
900,2047,55_59,2,2.902
900,2047,60_64,1,2.588
900,2047,60_64,2,2.665
900,2047,65_69,1,2.162
900,2047,65_69,2,2.306
900,2047,70_74,1,1.795
900,2047,70_74,2,2.011
900,2047,75_79,1,1.467
900,2047,75_79,2,1.754
900,2047,80_84,1,0.999
900,2047,80_84,2,1.313
900,2047,85_89,1,0.5
900,2047,85_89,2,0.75
900,2047,90_94,1,0.211
900,2047,90_94,2,0.383
900,2047,95_99,1,0.05
900,2047,95_99,2,0.117
900,2047,100plus,1,0.006
900,2047,100plus,2,0.02
900,2048,0_4,1,3.578
900,2048,0_4,2,3.439
900,2048,5_9,1,3.56
900,2048,5_9,2,3.426
900,2048,10_14,1,3.517
900,2048,10_14,2,3.383
900,2048,15_19,1,3.459
900,2048,15_19,2,3.324
900,2048,20_24,1,3.397
900,2048,20_24,2,3.26
900,2048,25_29,1,3.395
900,2048,25_29,2,3.244
900,2048,30_34,1,3.551
900,2048,30_34,2,3.373
900,2048,35_39,1,3.478
900,2048,35_39,2,3.302
900,2048,40_44,1,3.258
900,2048,40_44,2,3.108
900,2048,45_49,1,3.073
900,2048,45_49,2,2.951
900,2048,50_54,1,2.93
900,2048,50_54,2,2.852
900,2048,55_59,1,2.882
900,2048,55_59,2,2.873
900,2048,60_64,1,2.623
900,2048,60_64,2,2.697
900,2048,65_69,1,2.206
900,2048,65_69,2,2.35
900,2048,70_74,1,1.789
900,2048,70_74,2,2.001
900,2048,75_79,1,1.483
900,2048,75_79,2,1.768
900,2048,80_84,1,1.015
900,2048,80_84,2,1.327
900,2048,85_89,1,0.527
900,2048,85_89,2,0.784
900,2048,90_94,1,0.218
900,2048,90_94,2,0.393
900,2048,95_99,1,0.052
900,2048,95_99,2,0.123
900,2048,100plus,1,0.007
900,2048,100plus,2,0.021
900,2049,0_4,1,3.552
900,2049,0_4,2,3.414
900,2049,5_9,1,3.545
900,2049,5_9,2,3.412
900,2049,10_14,1,3.509
900,2049,10_14,2,3.375
900,2049,15_19,1,3.451
900,2049,15_19,2,3.318
900,2049,20_24,1,3.387
900,2049,20_24,2,3.254
900,2049,25_29,1,3.356
900,2049,25_29,2,3.211
900,2049,30_34,1,3.513
900,2049,30_34,2,3.341
900,2049,35_39,1,3.482
900,2049,35_39,2,3.307
900,2049,40_44,1,3.281
900,2049,40_44,2,3.129
900,2049,45_49,1,3.08
900,2049,45_49,2,2.958
900,2049,50_54,1,2.922
900,2049,50_54,2,2.839
900,2049,55_59,1,2.853
900,2049,55_59,2,2.84
900,2049,60_64,1,2.66
900,2049,60_64,2,2.729
900,2049,65_69,1,2.242
900,2049,65_69,2,2.385
900,2049,70_74,1,1.794
900,2049,70_74,2,2.002
900,2049,75_79,1,1.49
900,2049,75_79,2,1.771
900,2049,80_84,1,1.033
900,2049,80_84,2,1.344
900,2049,85_89,1,0.559
900,2049,85_89,2,0.825
900,2049,90_94,1,0.223
900,2049,90_94,2,0.399
900,2049,95_99,1,0.055
900,2049,95_99,2,0.128
900,2049,100plus,1,0.007
900,2049,100plus,2,0.023
900,2050,0_4,1,3.525
900,2050,0_4,2,3.389
900,2050,5_9,1,3.529
900,2050,5_9,2,3.397
900,2050,10_14,1,3.499
900,2050,10_14,2,3.367
900,2050,15_19,1,3.444
900,2050,15_19,2,3.313
900,2050,20_24,1,3.379
900,2050,20_24,2,3.249
900,2050,25_29,1,3.33
900,2050,25_29,2,3.192
900,2050,30_34,1,3.464
900,2050,30_34,2,3.3
900,2050,35_39,1,3.48
900,2050,35_39,2,3.308
900,2050,40_44,1,3.304
900,2050,40_44,2,3.15
900,2050,45_49,1,3.086
900,2050,45_49,2,2.964
900,2050,50_54,1,2.919
900,2050,50_54,2,2.834
900,2050,55_59,1,2.818
900,2050,55_59,2,2.799
900,2050,60_64,1,2.695
900,2050,60_64,2,2.758
900,2050,65_69,1,2.276
900,2050,65_69,2,2.418
900,2050,70_74,1,1.814
900,2050,70_74,2,2.02
900,2050,75_79,1,1.489
900,2050,75_79,2,1.766
900,2050,80_84,1,1.056
900,2050,80_84,2,1.365
900,2050,85_89,1,0.588
900,2050,85_89,2,0.863
900,2050,90_94,1,0.227
900,2050,90_94,2,0.402
900,2050,95_99,1,0.058
900,2050,95_99,2,0.134
900,2050,100plus,1,0.008
900,2050,100plus,2,0.025
900,2051,0_4,1,3.496
900,2051,0_4,2,3.362
900,2051,5_9,1,3.512
900,2051,5_9,2,3.38
900,2051,10_14,1,3.49
900,2051,10_14,2,3.359
900,2051,15_19,1,3.437
900,2051,15_19,2,3.308
900,2051,20_24,1,3.371
900,2051,20_24,2,3.245
900,2051,25_29,1,3.317
900,2051,25_29,2,3.183
900,2051,30_34,1,3.407
900,2051,30_34,2,3.251
900,2051,35_39,1,3.475
900,2051,35_39,2,3.306
900,2051,40_44,1,3.324
900,2051,40_44,2,3.17
900,2051,45_49,1,3.093
900,2051,45_49,2,2.972
900,2051,50_54,1,2.923
900,2051,50_54,2,2.834
900,2051,55_59,1,2.79
900,2051,55_59,2,2.765
900,2051,60_64,1,2.71
900,2051,60_64,2,2.768
900,2051,65_69,1,2.311
900,2051,65_69,2,2.452
900,2051,70_74,1,1.846
900,2051,70_74,2,2.051
900,2051,75_79,1,1.484
900,2051,75_79,2,1.755
900,2051,80_84,1,1.079
900,2051,80_84,2,1.389
900,2051,85_89,1,0.615
900,2051,85_89,2,0.897
900,2051,90_94,1,0.231
900,2051,90_94,2,0.406
900,2051,95_99,1,0.061
900,2051,95_99,2,0.139
900,2051,100plus,1,0.008
900,2051,100plus,2,0.026
900,2052,0_4,1,3.468
900,2052,0_4,2,3.335
900,2052,5_9,1,3.493
900,2052,5_9,2,3.363
900,2052,10_14,1,3.481
900,2052,10_14,2,3.351
900,2052,15_19,1,3.431
900,2052,15_19,2,3.303
900,2052,20_24,1,3.365
900,2052,20_24,2,3.241
900,2052,25_29,1,3.309
900,2052,25_29,2,3.179
900,2052,30_34,1,3.346
900,2052,30_34,2,3.2
900,2052,35_39,1,3.464
900,2052,35_39,2,3.299
900,2052,40_44,1,3.344
900,2052,40_44,2,3.189
900,2052,45_49,1,3.109
900,2052,45_49,2,2.986
900,2052,50_54,1,2.928
900,2052,50_54,2,2.838
900,2052,55_59,1,2.776
900,2052,55_59,2,2.745
900,2052,60_64,1,2.7
900,2052,60_64,2,2.753
900,2052,65_69,1,2.347
900,2052,65_69,2,2.486
900,2052,70_74,1,1.889
900,2052,70_74,2,2.093
900,2052,75_79,1,1.479
900,2052,75_79,2,1.746
900,2052,80_84,1,1.101
900,2052,80_84,2,1.412
900,2052,85_89,1,0.633
900,2052,85_89,2,0.919
900,2052,90_94,1,0.24
900,2052,90_94,2,0.417
900,2052,95_99,1,0.064
900,2052,95_99,2,0.144
900,2052,100plus,1,0.009
900,2052,100plus,2,0.028
900,2053,0_4,1,3.439
900,2053,0_4,2,3.307
900,2053,5_9,1,3.473
900,2053,5_9,2,3.344
900,2053,10_14,1,3.47
900,2053,10_14,2,3.341
900,2053,15_19,1,3.426
900,2053,15_19,2,3.299
900,2053,20_24,1,3.36
900,2053,20_24,2,3.238
900,2053,25_29,1,3.302
900,2053,25_29,2,3.176
900,2053,30_34,1,3.298
900,2053,30_34,2,3.159
900,2053,35_39,1,3.44
900,2053,35_39,2,3.28
900,2053,40_44,1,3.358
900,2053,40_44,2,3.204
900,2053,45_49,1,3.132
900,2053,45_49,2,3.007
900,2053,50_54,1,2.935
900,2053,50_54,2,2.844
900,2053,55_59,1,2.768
900,2053,55_59,2,2.731
900,2053,60_64,1,2.681
900,2053,60_64,2,2.728
900,2053,65_69,1,2.384
900,2053,65_69,2,2.52
900,2053,70_74,1,1.932
900,2053,70_74,2,2.136
900,2053,75_79,1,1.477
900,2053,75_79,2,1.739
900,2053,80_84,1,1.117
900,2053,80_84,2,1.426
900,2053,85_89,1,0.646
900,2053,85_89,2,0.933
900,2053,90_94,1,0.256
900,2053,90_94,2,0.44
900,2053,95_99,1,0.066
900,2053,95_99,2,0.149
900,2053,100plus,1,0.009
900,2053,100plus,2,0.029
900,2054,0_4,1,3.411
900,2054,0_4,2,3.281
900,2054,5_9,1,3.452
900,2054,5_9,2,3.324
900,2054,10_14,1,3.459
900,2054,10_14,2,3.331
900,2054,15_19,1,3.42
900,2054,15_19,2,3.295
900,2054,20_24,1,3.356
900,2054,20_24,2,3.236
900,2054,25_29,1,3.296
900,2054,25_29,2,3.173
900,2054,30_34,1,3.263
900,2054,30_34,2,3.13
900,2054,35_39,1,3.406
900,2054,35_39,2,3.252
900,2054,40_44,1,3.365
900,2054,40_44,2,3.212
900,2054,45_49,1,3.158
900,2054,45_49,2,3.032
900,2054,50_54,1,2.944
900,2054,50_54,2,2.854
900,2054,55_59,1,2.763
900,2054,55_59,2,2.722
900,2054,60_64,1,2.658
900,2054,60_64,2,2.699
900,2054,65_69,1,2.422
900,2054,65_69,2,2.554
900,2054,70_74,1,1.967
900,2054,70_74,2,2.172
900,2054,75_79,1,1.484
900,2054,75_79,2,1.742
900,2054,80_84,1,1.125
900,2054,80_84,2,1.431
900,2054,85_89,1,0.662
900,2054,85_89,2,0.948
900,2054,90_94,1,0.274
900,2054,90_94,2,0.467
900,2054,95_99,1,0.068
900,2054,95_99,2,0.152
900,2054,100plus,1,0.01
900,2054,100plus,2,0.031
900,2055,0_4,1,3.384
900,2055,0_4,2,3.255
900,2055,5_9,1,3.429
900,2055,5_9,2,3.303
900,2055,10_14,1,3.446
900,2055,10_14,2,3.32
900,2055,15_19,1,3.415
900,2055,15_19,2,3.291
900,2055,20_24,1,3.352
900,2055,20_24,2,3.234
900,2055,25_29,1,3.292
900,2055,25_29,2,3.172
900,2055,30_34,1,3.241
900,2055,30_34,2,3.114
900,2055,35_39,1,3.362
900,2055,35_39,2,3.216
900,2055,40_44,1,3.367
900,2055,40_44,2,3.217
900,2055,45_49,1,3.183
900,2055,45_49,2,3.055
900,2055,50_54,1,2.953
900,2055,50_54,2,2.863
900,2055,55_59,1,2.764
900,2055,55_59,2,2.719
900,2055,60_64,1,2.628
900,2055,60_64,2,2.663
900,2055,65_69,1,2.458
900,2055,65_69,2,2.584
900,2055,70_74,1,2.001
900,2055,70_74,2,2.205
900,2055,75_79,1,1.505
900,2055,75_79,2,1.761
900,2055,80_84,1,1.127
900,2055,80_84,2,1.429
900,2055,85_89,1,0.68
900,2055,85_89,2,0.968
900,2055,90_94,1,0.289
900,2055,90_94,2,0.49
900,2055,95_99,1,0.07
900,2055,95_99,2,0.154
900,2055,100plus,1,0.01
900,2055,100plus,2,0.032
900,2056,0_4,1,3.358
900,2056,0_4,2,3.231
900,2056,5_9,1,3.405
900,2056,5_9,2,3.28
900,2056,10_14,1,3.433
900,2056,10_14,2,3.307
900,2056,15_19,1,3.409
900,2056,15_19,2,3.286
900,2056,20_24,1,3.349
900,2056,20_24,2,3.233
900,2056,25_29,1,3.288
900,2056,25_29,2,3.171
900,2056,30_34,1,3.231
900,2056,30_34,2,3.109
900,2056,35_39,1,3.309
900,2056,35_39,2,3.171
900,2056,40_44,1,3.365
900,2056,40_44,2,3.218
900,2056,45_49,1,3.206
900,2056,45_49,2,3.077
900,2056,50_54,1,2.963
900,2056,50_54,2,2.873
900,2056,55_59,1,2.771
900,2056,55_59,2,2.723
900,2056,60_64,1,2.605
900,2056,60_64,2,2.633
900,2056,65_69,1,2.476
900,2056,65_69,2,2.597
900,2056,70_74,1,2.036
900,2056,70_74,2,2.24
900,2056,75_79,1,1.535
900,2056,75_79,2,1.791
900,2056,80_84,1,1.125
900,2056,80_84,2,1.423
900,2056,85_89,1,0.698
900,2056,85_89,2,0.989
900,2056,90_94,1,0.302
900,2056,90_94,2,0.51
900,2056,95_99,1,0.072
900,2056,95_99,2,0.157
900,2056,100plus,1,0.011
900,2056,100plus,2,0.034
900,2057,0_4,1,3.334
900,2057,0_4,2,3.208
900,2057,5_9,1,3.38
900,2057,5_9,2,3.256
900,2057,10_14,1,3.418
900,2057,10_14,2,3.293
900,2057,15_19,1,3.403
900,2057,15_19,2,3.281
900,2057,20_24,1,3.346
900,2057,20_24,2,3.231
900,2057,25_29,1,3.285
900,2057,25_29,2,3.17
900,2057,30_34,1,3.227
900,2057,30_34,2,3.108
900,2057,35_39,1,3.254
900,2057,35_39,2,3.123
900,2057,40_44,1,3.358
900,2057,40_44,2,3.214
900,2057,45_49,1,3.228
900,2057,45_49,2,3.099
900,2057,50_54,1,2.982
900,2057,50_54,2,2.89
900,2057,55_59,1,2.778
900,2057,55_59,2,2.729
900,2057,60_64,1,2.595
900,2057,60_64,2,2.617
900,2057,65_69,1,2.47
900,2057,65_69,2,2.585
900,2057,70_74,1,2.072
900,2057,70_74,2,2.274
900,2057,75_79,1,1.575
900,2057,75_79,2,1.832
900,2057,80_84,1,1.123
900,2057,80_84,2,1.417
900,2057,85_89,1,0.715
900,2057,85_89,2,1.008
900,2057,90_94,1,0.312
900,2057,90_94,2,0.524
900,2057,95_99,1,0.076
900,2057,95_99,2,0.163
900,2057,100plus,1,0.011
900,2057,100plus,2,0.036
900,2058,0_4,1,3.312
900,2058,0_4,2,3.187
900,2058,5_9,1,3.355
900,2058,5_9,2,3.233
900,2058,10_14,1,3.401
900,2058,10_14,2,3.278
900,2058,15_19,1,3.396
900,2058,15_19,2,3.274
900,2058,20_24,1,3.344
900,2058,20_24,2,3.23
900,2058,25_29,1,3.283
900,2058,25_29,2,3.17
900,2058,30_34,1,3.223
900,2058,30_34,2,3.108
900,2058,35_39,1,3.209
900,2058,35_39,2,3.086
900,2058,40_44,1,3.338
900,2058,40_44,2,3.199
900,2058,45_49,1,3.246
900,2058,45_49,2,3.116
900,2058,50_54,1,3.007
900,2058,50_54,2,2.913
900,2058,55_59,1,2.788
900,2058,55_59,2,2.738
900,2058,60_64,1,2.591
900,2058,60_64,2,2.606
900,2058,65_69,1,2.456
900,2058,65_69,2,2.565
900,2058,70_74,1,2.109
900,2058,70_74,2,2.309
900,2058,75_79,1,1.614
900,2058,75_79,2,1.873
900,2058,80_84,1,1.124
900,2058,80_84,2,1.414
900,2058,85_89,1,0.727
900,2058,85_89,2,1.02
900,2058,90_94,1,0.32
900,2058,90_94,2,0.534
900,2058,95_99,1,0.082
900,2058,95_99,2,0.174
900,2058,100plus,1,0.012
900,2058,100plus,2,0.037
900,2059,0_4,1,3.291
900,2059,0_4,2,3.166
900,2059,5_9,1,3.331
900,2059,5_9,2,3.21
900,2059,10_14,1,3.383
900,2059,10_14,2,3.261
900,2059,15_19,1,3.388
900,2059,15_19,2,3.267
900,2059,20_24,1,3.342
900,2059,20_24,2,3.229
900,2059,25_29,1,3.281
900,2059,25_29,2,3.171
900,2059,30_34,1,3.22
900,2059,30_34,2,3.108
900,2059,35_39,1,3.177
900,2059,35_39,2,3.061
900,2059,40_44,1,3.308
900,2059,40_44,2,3.174
900,2059,45_49,1,3.256
900,2059,45_49,2,3.128
900,2059,50_54,1,3.035
900,2059,50_54,2,2.939
900,2059,55_59,1,2.8
900,2059,55_59,2,2.749
900,2059,60_64,1,2.589
900,2059,60_64,2,2.6
900,2059,65_69,1,2.438
900,2059,65_69,2,2.539
900,2059,70_74,1,2.147
900,2059,70_74,2,2.343
900,2059,75_79,1,1.647
900,2059,75_79,2,1.907
900,2059,80_84,1,1.133
900,2059,80_84,2,1.419
900,2059,85_89,1,0.735
900,2059,85_89,2,1.027
900,2059,90_94,1,0.33
900,2059,90_94,2,0.547
900,2059,95_99,1,0.088
900,2059,95_99,2,0.186
900,2059,100plus,1,0.012
900,2059,100plus,2,0.038
900,2060,0_4,1,3.271
900,2060,0_4,2,3.147
900,2060,5_9,1,3.308
900,2060,5_9,2,3.188
900,2060,10_14,1,3.364
900,2060,10_14,2,3.242
900,2060,15_19,1,3.378
900,2060,15_19,2,3.259
900,2060,20_24,1,3.34
900,2060,20_24,2,3.227
900,2060,25_29,1,3.281
900,2060,25_29,2,3.172
900,2060,30_34,1,3.218
900,2060,30_34,2,3.109
900,2060,35_39,1,3.159
900,2060,35_39,2,3.048
900,2060,40_44,1,3.268
900,2060,40_44,2,3.141
900,2060,45_49,1,3.26
900,2060,45_49,2,3.134
900,2060,50_54,1,3.062
900,2060,50_54,2,2.965
900,2060,55_59,1,2.811
900,2060,55_59,2,2.761
900,2060,60_64,1,2.593
900,2060,60_64,2,2.6
900,2060,65_69,1,2.413
900,2060,65_69,2,2.508
900,2060,70_74,1,2.183
900,2060,70_74,2,2.375
900,2060,75_79,1,1.679
900,2060,75_79,2,1.94
900,2060,80_84,1,1.152
900,2060,80_84,2,1.438
900,2060,85_89,1,0.738
900,2060,85_89,2,1.027
900,2060,90_94,1,0.342
900,2060,90_94,2,0.562
