development_group,time,age_group_5year,population_percentage
901,2001,15_19,6.871
901,2001,20_24,6.917
901,2001,25_29,7.058
901,2001,30_34,7.296
901,2001,35_39,7.591
901,2001,40_44,7.631
901,2001,45_49,7.158
901,2001,50_54,6.763
901,2001,55_59,5.161
901,2001,60_64,5.169
901,2001,65_69,4.362
901,2001,70_74,3.943
901,2001,75_79,2.984
901,2001,80_84,1.71
901,2001,85_89,0.994
901,2001,90_94,0.384
901,2001,95_99,0.084
901,2001,100plus,0.01
901,2002,0_4,5.426
901,2002,5_9,5.689
901,2002,10_14,6.52
901,2002,15_19,6.871
901,2002,20_24,6.92
901,2002,25_29,6.994
901,2002,30_34,7.289
901,2002,35_39,7.47
901,2002,40_44,7.647
901,2002,45_49,7.203
901,2002,50_54,6.811
901,2002,55_59,5.356
901,2002,60_64,5.138
901,2002,65_69,4.407
901,2002,70_74,3.932
901,2002,75_79,3.044
901,2002,80_84,1.824
901,2002,85_89,0.961
901,2002,90_94,0.398
901,2002,95_99,0.088
901,2002,100plus,0.011
901,2003,0_4,5.422
901,2003,5_9,5.594
901,2003,10_14,6.37
901,2003,15_19,6.838
901,2003,20_24,6.934
901,2003,25_29,6.964
901,2003,30_34,7.25
901,2003,35_39,7.367
901,2003,40_44,7.641
901,2003,45_49,7.258
901,2003,50_54,6.821
901,2003,55_59,5.624
901,2003,60_64,5.061
901,2003,65_69,4.49
901,2003,70_74,3.886
901,2003,75_79,3.098
901,2003,80_84,1.94
901,2003,85_89,0.928
901,2003,90_94,0.41
901,2003,95_99,0.092
901,2003,100plus,0.011
901,2004,0_4,5.429
901,2004,5_9,5.526
901,2004,10_14,6.199
901,2004,15_19,6.786
901,2004,20_24,6.932
901,2004,25_29,6.949
901,2004,30_34,7.199
901,2004,35_39,7.272
901,2004,40_44,7.612
901,2004,45_49,7.32
901,2004,50_54,6.827
901,2004,55_59,5.922
901,2004,60_64,4.966
901,2004,65_69,4.592
901,2004,70_74,3.827
901,2004,75_79,3.148
901,2004,80_84,2.04
901,2004,85_89,0.923
901,2004,90_94,0.422
901,2004,95_99,0.096
901,2004,100plus,0.012
901,2005,0_4,5.436
901,2005,5_9,5.48
901,2005,10_14,6.022
901,2005,15_19,6.729
901,2005,20_24,6.907
901,2005,25_29,6.952
901,2005,30_34,7.128
901,2005,35_39,7.217
901,2005,40_44,7.547
901,2005,45_49,7.37
901,2005,50_54,6.844
901,2005,55_59,6.245
901,2005,60_64,4.851
901,2005,65_69,4.672
901,2005,70_74,3.802
901,2005,75_79,3.181
901,2005,80_84,2.112
901,2005,85_89,0.963
901,2005,90_94,0.429
901,2005,95_99,0.101
901,2005,100plus,0.013
901,2006,0_4,5.448
901,2006,5_9,5.452
901,2006,10_14,5.854
901,2006,15_19,6.653
901,2006,20_24,6.883
901,2006,25_29,6.947
901,2006,30_34,7.045
901,2006,35_39,7.215
901,2006,40_44,7.436
901,2006,45_49,7.407
901,2006,50_54,6.887
901,2006,55_59,6.448
901,2006,60_64,4.856
901,2006,65_69,4.709
901,2006,70_74,3.816
901,2006,75_79,3.2
901,2006,80_84,2.17
901,2006,85_89,1.031
901,2006,90_94,0.425
901,2006,95_99,0.106
901,2006,100plus,0.013
901,2007,0_4,5.482
901,2007,5_9,5.427
901,2007,10_14,5.714
901,2007,15_19,6.541
901,2007,20_24,6.864
901,2007,25_29,6.934
901,2007,30_34,6.983
901,2007,35_39,7.209
901,2007,40_44,7.32
901,2007,45_49,7.421
901,2007,50_54,6.931
901,2007,55_59,6.491
901,2007,60_64,5.047
901,2007,65_69,4.69
901,2007,70_74,3.866
901,2007,75_79,3.207
901,2007,80_84,2.221
901,2007,85_89,1.108
901,2007,90_94,0.417
901,2007,95_99,0.112
901,2007,100plus,0.014
901,2008,0_4,5.531
901,2008,5_9,5.41
901,2008,10_14,5.611
901,2008,15_19,6.398
901,2008,20_24,6.834
901,2008,25_29,6.937
901,2008,30_34,6.947
901,2008,35_39,7.168
901,2008,40_44,7.219
901,2008,45_49,7.412
901,2008,50_54,6.982
901,2008,55_59,6.495
901,2008,60_64,5.299
901,2008,65_69,4.631
901,2008,70_74,3.946
901,2008,75_79,3.184
901,2008,80_84,2.268
901,2008,85_89,1.182
901,2008,90_94,0.412
901,2008,95_99,0.117
901,2008,100plus,0.015
901,2009,0_4,5.575
901,2009,5_9,5.404
901,2009,10_14,5.538
901,2009,15_19,6.236
901,2009,20_24,6.802
901,2009,25_29,6.927
901,2009,30_34,6.921
901,2009,35_39,7.113
901,2009,40_44,7.125
901,2009,45_49,7.383
901,2009,50_54,7.04
901,2009,55_59,6.497
901,2009,60_64,5.575
901,2009,65_69,4.555
901,2009,70_74,4.039
901,2009,75_79,3.153
901,2009,80_84,2.314
901,2009,85_89,1.247
901,2009,90_94,0.418
901,2009,95_99,0.121
901,2009,100plus,0.016
901,2010,0_4,5.601
901,2010,5_9,5.4
901,2010,10_14,5.49
901,2010,15_19,6.066
901,2010,20_24,6.769
901,2010,25_29,6.896
901,2010,30_34,6.913
901,2010,35_39,7.037
901,2010,40_44,7.07
901,2010,45_49,7.323
901,2010,50_54,7.089
901,2010,55_59,6.514
901,2010,60_64,5.87
901,2010,65_69,4.458
901,2010,70_74,4.115
901,2010,75_79,3.149
901,2010,80_84,2.353
901,2010,85_89,1.3
901,2010,90_94,0.445
901,2010,95_99,0.124
901,2010,100plus,0.017
901,2011,0_4,5.608
901,2011,5_9,5.411
901,2011,10_14,5.46
901,2011,15_19,5.899
901,2011,20_24,6.712
901,2011,25_29,6.876
901,2011,30_34,6.908
901,2011,35_39,6.953
901,2011,40_44,7.069
901,2011,45_49,7.22
901,2011,50_54,7.129
901,2011,55_59,6.556
901,2011,60_64,6.053
901,2011,65_69,4.471
901,2011,70_74,4.155
901,2011,75_79,3.175
901,2011,80_84,2.38
901,2011,85_89,1.343
901,2011,90_94,0.482
901,2011,95_99,0.123
901,2011,100plus,0.017
901,2012,0_4,5.593
901,2012,5_9,5.454
901,2012,10_14,5.432
901,2012,15_19,5.753
901,2012,20_24,6.608
901,2012,25_29,6.864
901,2012,30_34,6.897
901,2012,35_39,6.894
901,2012,40_44,7.067
901,2012,45_49,7.116
901,2012,50_54,7.151
901,2012,55_59,6.605
901,2012,60_64,6.095
901,2012,65_69,4.657
901,2012,70_74,4.151
901,2012,75_79,3.229
901,2012,80_84,2.396
901,2012,85_89,1.381
901,2012,90_94,0.518
901,2012,95_99,0.121
901,2012,100plus,0.018
901,2013,0_4,5.555
901,2013,5_9,5.51
901,2013,10_14,5.414
901,2013,15_19,5.647
901,2013,20_24,6.466
901,2013,25_29,6.84
901,2013,30_34,6.898
901,2013,35_39,6.861
901,2013,40_44,7.032
901,2013,45_49,7.03
901,2013,50_54,7.154
901,2013,55_59,6.664
901,2013,60_64,6.105
901,2013,65_69,4.896
901,2013,70_74,4.116
901,2013,75_79,3.307
901,2013,80_84,2.396
901,2013,85_89,1.419
901,2013,90_94,0.551
901,2013,95_99,0.12
901,2013,100plus,0.019
901,2014,0_4,5.513
901,2014,5_9,5.561
901,2014,10_14,5.411
901,2014,15_19,5.574
901,2014,20_24,6.306
901,2014,25_29,6.816
901,2014,30_34,6.89
901,2014,35_39,6.839
901,2014,40_44,6.985
901,2014,45_49,6.95
901,2014,50_54,7.136
901,2014,55_59,6.726
901,2014,60_64,6.113
901,2014,65_69,5.15
901,2014,70_74,4.064
901,2014,75_79,3.393
901,2014,80_84,2.391
901,2014,85_89,1.458
901,2014,90_94,0.581
901,2014,95_99,0.123
901,2014,100plus,0.02
901,2015,0_4,5.482
901,2015,5_9,5.597
901,2015,10_14,5.411
901,2015,15_19,5.53
901,2015,20_24,6.136
901,2015,25_29,6.791
901,2015,30_34,6.868
901,2015,35_39,6.838
901,2015,40_44,6.917
901,2015,45_49,6.905
901,2015,50_54,7.085
901,2015,55_59,6.778
901,2015,60_64,6.133
901,2015,65_69,5.422
901,2015,70_74,3.99
901,2015,75_79,3.463
901,2015,80_84,2.404
901,2015,85_89,1.491
901,2015,90_94,0.606
901,2015,95_99,0.132
901,2015,100plus,0.02
901,2016,0_4,5.454
901,2016,5_9,5.611
901,2016,10_14,5.426
901,2016,15_19,5.51
901,2016,20_24,5.982
901,2016,25_29,6.747
901,2016,30_34,6.861
901,2016,35_39,6.84
901,2016,40_44,6.838
901,2016,45_49,6.905
901,2016,50_54,6.987
901,2016,55_59,6.816
901,2016,60_64,6.174
901,2016,65_69,5.589
901,2016,70_74,4.007
901,2016,75_79,3.504
901,2016,80_84,2.438
901,2016,85_89,1.517
901,2016,90_94,0.628
901,2016,95_99,0.145
901,2016,100plus,0.02
901,2017,0_4,5.403
901,2017,5_9,5.607
901,2017,10_14,5.472
901,2017,15_19,5.491
901,2017,20_24,5.861
901,2017,25_29,6.665
901,2017,30_34,6.867
901,2017,35_39,6.838
901,2017,40_44,6.782
901,2017,45_49,6.902
901,2017,50_54,6.888
901,2017,55_59,6.837
901,2017,60_64,6.219
901,2017,65_69,5.625
901,2017,70_74,4.179
901,2017,75_79,3.508
901,2017,80_84,2.492
901,2017,85_89,1.538
901,2017,90_94,0.649
901,2017,95_99,0.158
901,2017,100plus,0.02
901,2018,0_4,5.322
901,2018,5_9,5.582
901,2018,10_14,5.534
901,2018,15_19,5.479
901,2018,20_24,5.778
901,2018,25_29,6.55
901,2018,30_34,6.865
901,2018,35_39,6.852
901,2018,40_44,6.755
901,2018,45_49,6.871
901,2018,50_54,6.808
901,2018,55_59,6.843
901,2018,60_64,6.275
901,2018,65_69,5.635
901,2018,70_74,4.397
901,2018,75_79,3.489
901,2018,80_84,2.559
901,2018,85_89,1.548
901,2018,90_94,0.669
901,2018,95_99,0.169
901,2018,100plus,0.021
901,2019,0_4,5.222
901,2019,5_9,5.55
901,2019,10_14,5.59
901,2019,15_19,5.476
901,2019,20_24,5.722
901,2019,25_29,6.412
901,2019,30_34,6.86
901,2019,35_39,6.86
901,2019,40_44,6.745
901,2019,45_49,6.834
901,2019,50_54,6.739
901,2019,55_59,6.834
901,2019,60_64,6.339
901,2019,65_69,5.647
901,2019,70_74,4.63
901,2019,75_79,3.459
901,2019,80_84,2.63
901,2019,85_89,1.558
901,2019,90_94,0.69
901,2019,95_99,0.179
901,2019,100plus,0.022
901,2020,0_4,5.1
901,2020,5_9,5.529
901,2020,10_14,5.63
901,2020,15_19,5.474
901,2020,20_24,5.682
901,2020,25_29,6.26
901,2020,30_34,6.851
901,2020,35_39,6.857
901,2020,40_44,6.761
901,2020,45_49,6.788
901,2020,50_54,6.713
901,2020,55_59,6.804
901,2020,60_64,6.402
901,2020,65_69,5.675
901,2020,70_74,4.88
901,2020,75_79,3.406
901,2020,80_84,2.689
901,2020,85_89,1.578
901,2020,90_94,0.71
901,2020,95_99,0.186
901,2020,100plus,0.024
901,2021,0_4,4.972
901,2021,5_9,5.51
901,2021,10_14,5.652
901,2021,15_19,5.489
901,2021,20_24,5.655
901,2021,25_29,6.112
901,2021,30_34,6.819
901,2021,35_39,6.87
901,2021,40_44,6.785
901,2021,45_49,6.737
901,2021,50_54,6.74
901,2021,55_59,6.736
901,2021,60_64,6.457
901,2021,65_69,5.723
901,2021,70_74,5.038
901,2021,75_79,3.432
901,2021,80_84,2.72
901,2021,85_89,1.608
901,2021,90_94,0.727
901,2021,95_99,0.192
901,2021,100plus,0.026
901,2022,0_4,4.854
901,2022,5_9,5.462
901,2022,10_14,5.652
901,2022,15_19,5.539
901,2022,20_24,5.631
901,2022,25_29,5.994
901,2022,30_34,6.748
901,2022,35_39,6.89
901,2022,40_44,6.804
901,2022,45_49,6.702
901,2022,50_54,6.761
901,2022,55_59,6.664
901,2022,60_64,6.496
901,2022,65_69,5.778
901,2022,70_74,5.08
901,2022,75_79,3.597
901,2022,80_84,2.73
901,2022,85_89,1.65
901,2022,90_94,0.745
901,2022,95_99,0.198
901,2022,100plus,0.028
901,2023,0_4,4.745
901,2023,5_9,5.379
901,2023,10_14,5.626
901,2023,15_19,5.599
901,2023,20_24,5.608
901,2023,25_29,5.906
901,2023,30_34,6.634
901,2023,35_39,6.892
901,2023,40_44,6.83
901,2023,45_49,6.69
901,2023,50_54,6.751
901,2023,55_59,6.611
901,2023,60_64,6.524
901,2023,65_69,5.852
901,2023,70_74,5.104
901,2023,75_79,3.812
901,2023,80_84,2.738
901,2023,85_89,1.704
901,2023,90_94,0.76
901,2023,95_99,0.205
901,2023,100plus,0.029
901,2024,0_4,4.653
901,2024,5_9,5.278
901,2024,10_14,5.59
901,2024,15_19,5.667
901,2024,20_24,5.633
901,2024,25_29,5.84
901,2024,30_34,6.485
901,2024,35_39,6.881
901,2024,40_44,6.841
901,2024,45_49,6.685
901,2024,50_54,6.729
901,2024,55_59,6.563
901,2024,60_64,6.538
901,2024,65_69,5.934
901,2024,70_74,5.133
901,2024,75_79,4.032
901,2024,80_84,2.741
901,2024,85_89,1.759
901,2024,90_94,0.775
901,2024,95_99,0.214
901,2024,100plus,0.03
901,2025,0_4,4.59
901,2025,5_9,5.158
901,2025,10_14,5.565
901,2025,15_19,5.727
901,2025,20_24,5.706
901,2025,25_29,5.799
901,2025,30_34,6.309
901,2025,35_39,6.854
901,2025,40_44,6.827
901,2025,45_49,6.696
901,2025,50_54,6.682
901,2025,55_59,6.543
901,2025,60_64,6.522
901,2025,65_69,6.008
901,2025,70_74,5.176
901,2025,75_79,4.259
901,2025,80_84,2.723
901,2025,85_89,1.807
901,2025,90_94,0.795
901,2025,95_99,0.223
901,2025,100plus,0.032
901,2026,0_4,4.534
901,2026,5_9,5.032
901,2026,10_14,5.544
901,2026,15_19,5.754
901,2026,20_24,5.798
901,2026,25_29,5.784
901,2026,30_34,6.135
901,2026,35_39,6.8
901,2026,40_44,6.824
901,2026,45_49,6.712
901,2026,50_54,6.626
901,2026,55_59,6.566
901,2026,60_64,6.465
901,2026,65_69,6.074
901,2026,70_74,5.239
901,2026,75_79,4.41
901,2026,80_84,2.772
901,2026,85_89,1.846
901,2026,90_94,0.82
901,2026,95_99,0.232
901,2026,100plus,0.033
901,2027,0_4,4.483
901,2027,5_9,4.92
901,2027,10_14,5.499
901,2027,15_19,5.754
901,2027,20_24,5.916
901,2027,25_29,5.783
901,2027,30_34,5.991
901,2027,35_39,6.708
901,2027,40_44,6.829
901,2027,45_49,6.722
901,2027,50_54,6.586
901,2027,55_59,6.586
901,2027,60_64,6.405
901,2027,65_69,6.125
901,2027,70_74,5.309
901,2027,75_79,4.463
901,2027,80_84,2.928
901,2027,85_89,1.869
901,2027,90_94,0.848
901,2027,95_99,0.24
901,2027,100plus,0.035
901,2028,0_4,4.454
901,2028,5_9,4.822
901,2028,10_14,5.423
901,2028,15_19,5.731
901,2028,20_24,6.036
901,2028,25_29,5.81
901,2028,30_34,5.885
901,2028,35_39,6.577
901,2028,40_44,6.82
901,2028,45_49,6.741
901,2028,50_54,6.569
901,2028,55_59,6.576
901,2028,60_64,6.359
901,2028,65_69,6.161
901,2028,70_74,5.387
901,2028,75_79,4.492
901,2028,80_84,3.111
901,2028,85_89,1.887
901,2028,90_94,0.877
901,2028,95_99,0.246
901,2028,100plus,0.037
901,2029,0_4,4.435
901,2029,5_9,4.737
901,2029,10_14,5.329
901,2029,15_19,5.699
901,2029,20_24,6.131
901,2029,25_29,5.867
901,2029,30_34,5.813
901,2029,35_39,6.421
901,2029,40_44,6.805
901,2029,45_49,6.75
901,2029,50_54,6.565
901,2029,55_59,6.556
901,2029,60_64,6.319
901,2029,65_69,6.182
901,2029,70_74,5.47
901,2029,75_79,4.527
901,2029,80_84,3.296
901,2029,85_89,1.901
901,2029,90_94,0.907
901,2029,95_99,0.252
901,2029,100plus,0.039
901,2030,0_4,4.42
901,2030,5_9,4.675
901,2030,10_14,5.211
901,2030,15_19,5.677
901,2030,20_24,6.193
901,2030,25_29,5.939
901,2030,30_34,5.772
901,2030,35_39,6.249
901,2030,40_44,6.782
901,2030,45_49,6.741
901,2030,50_54,6.582
901,2030,55_59,6.518
901,2030,60_64,6.308
901,2030,65_69,6.18
901,2030,70_74,5.549
901,2030,75_79,4.576
901,2030,80_84,3.486
901,2030,85_89,1.901
901,2030,90_94,0.938
901,2030,95_99,0.261
901,2030,100plus,0.041
901,2031,0_4,4.411
901,2031,5_9,4.62
901,2031,10_14,5.088
901,2031,15_19,5.659
901,2031,20_24,6.222
901,2031,25_29,6.031
901,2031,30_34,5.757
901,2031,35_39,6.079
901,2031,40_44,6.733
901,2031,45_49,6.743
901,2031,50_54,6.603
901,2031,55_59,6.469
901,2031,60_64,6.339
901,2031,65_69,6.138
901,2031,70_74,5.621
901,2031,75_79,4.642
901,2031,80_84,3.614
901,2031,85_89,1.951
901,2031,90_94,0.964
901,2031,95_99,0.271
901,2031,100plus,0.043
901,2032,0_4,4.409
901,2032,5_9,4.572
901,2032,10_14,4.979
901,2032,15_19,5.617
901,2032,20_24,6.226
901,2032,25_29,6.15
901,2032,30_34,5.758
901,2032,35_39,5.938
901,2032,40_44,6.646
901,2032,45_49,6.752
901,2032,50_54,6.618
901,2032,55_59,6.435
901,2032,60_64,6.365
901,2032,65_69,6.09
901,2032,70_74,5.679
901,2032,75_79,4.714
901,2032,80_84,3.664
901,2032,85_89,2.078
901,2032,90_94,0.983
901,2032,95_99,0.282
901,2032,100plus,0.044
901,2033,0_4,4.413
901,2033,5_9,4.544
901,2033,10_14,4.882
901,2033,15_19,5.544
901,2033,20_24,6.205
901,2033,25_29,6.271
901,2033,30_34,5.786
901,2033,35_39,5.836
901,2033,40_44,6.521
901,2033,45_49,6.746
901,2033,50_54,6.64
901,2033,55_59,6.423
901,2033,60_64,6.361
901,2033,65_69,6.057
901,2033,70_74,5.723
901,2033,75_79,4.792
901,2033,80_84,3.696
901,2033,85_89,2.221
901,2033,90_94,1.0
901,2033,95_99,0.293
901,2033,100plus,0.046
901,2034,0_4,4.424
901,2034,5_9,4.526
901,2034,10_14,4.799
901,2034,15_19,5.452
901,2034,20_24,6.176
901,2034,25_29,6.369
901,2034,30_34,5.845
901,2034,35_39,5.766
901,2034,40_44,6.369
901,2034,45_49,6.735
901,2034,50_54,6.652
901,2034,55_59,6.423
901,2034,60_64,6.347
901,2034,65_69,6.027
901,2034,70_74,5.753
901,2034,75_79,4.877
901,2034,80_84,3.733
901,2034,85_89,2.36
901,2034,90_94,1.015
901,2034,95_99,0.304
901,2034,100plus,0.047
901,2035,0_4,4.441
901,2035,5_9,4.512
901,2035,10_14,4.739
901,2035,15_19,5.336
901,2035,20_24,6.157
901,2035,25_29,6.433
901,2035,30_34,5.919
901,2035,35_39,5.728
901,2035,40_44,6.201
901,2035,45_49,6.716
901,2035,50_54,6.647
901,2035,55_59,6.443
901,2035,60_64,6.316
901,2035,65_69,6.024
901,2035,70_74,5.762
901,2035,75_79,4.958
901,2035,80_84,3.784
901,2035,85_89,2.498
901,2035,90_94,1.021
901,2035,95_99,0.317
901,2035,100plus,0.049
901,2036,0_4,4.464
901,2036,5_9,4.505
901,2036,10_14,4.685
901,2036,15_19,5.214
901,2036,20_24,6.141
901,2036,25_29,6.464
901,2036,30_34,6.012
901,2036,35_39,5.715
901,2036,40_44,6.036
901,2036,45_49,6.671
901,2036,50_54,6.651
901,2036,55_59,6.468
901,2036,60_64,6.273
901,2036,65_69,6.06
901,2036,70_74,5.733
901,2036,75_79,5.032
901,2036,80_84,3.849
901,2036,85_89,2.59
901,2036,90_94,1.058
901,2036,95_99,0.328
901,2036,100plus,0.052
901,2037,0_4,4.491
901,2037,5_9,4.504
901,2037,10_14,4.637
901,2037,15_19,5.106
901,2037,20_24,6.1
901,2037,25_29,6.469
901,2037,30_34,6.132
901,2037,35_39,5.717
901,2037,40_44,5.898
901,2037,45_49,6.588
901,2037,50_54,6.662
901,2037,55_59,6.485
901,2037,60_64,6.244
901,2037,65_69,6.091
901,2037,70_74,5.699
901,2037,75_79,5.095
901,2037,80_84,3.919
901,2037,85_89,2.632
901,2037,90_94,1.14
901,2037,95_99,0.337
901,2037,100plus,0.054
901,2038,0_4,4.521
901,2038,5_9,4.509
901,2038,10_14,4.61
901,2038,15_19,5.011
901,2038,20_24,6.029
901,2038,25_29,6.449
901,2038,30_34,6.254
901,2038,35_39,5.746
901,2038,40_44,5.798
901,2038,45_49,6.467
901,2038,50_54,6.659
901,2038,55_59,6.51
901,2038,60_64,6.235
901,2038,65_69,6.092
901,2038,70_74,5.677
901,2038,75_79,5.145
901,2038,80_84,3.994
901,2038,85_89,2.662
901,2038,90_94,1.229
901,2038,95_99,0.345
901,2038,100plus,0.057
901,2039,0_4,4.553
901,2039,5_9,4.521
901,2039,10_14,4.594
901,2039,15_19,4.929
901,2039,20_24,5.938
901,2039,25_29,6.421
901,2039,30_34,6.352
901,2039,35_39,5.806
901,2039,40_44,5.731
901,2039,45_49,6.319
901,2039,50_54,6.651
901,2039,55_59,6.525
901,2039,60_64,6.239
901,2039,65_69,6.085
901,2039,70_74,5.659
901,2039,75_79,5.185
901,2039,80_84,4.076
901,2039,85_89,2.697
901,2039,90_94,1.31
901,2039,95_99,0.352
901,2039,100plus,0.059
901,2040,0_4,4.584
901,2040,5_9,4.538
901,2040,10_14,4.581
901,2040,15_19,4.869
901,2040,20_24,5.824
901,2040,25_29,6.403
901,2040,30_34,6.417
901,2040,35_39,5.88
901,2040,40_44,5.694
901,2040,45_49,6.156
901,2040,50_54,6.635
901,2040,55_59,6.523
901,2040,60_64,6.262
901,2040,65_69,6.06
901,2040,70_74,5.665
901,2040,75_79,5.206
901,2040,80_84,4.155
901,2040,85_89,2.744
901,2040,90_94,1.386
901,2040,95_99,0.355
901,2040,100plus,0.062
901,2041,0_4,4.614
901,2041,5_9,4.562
901,2041,10_14,4.574
901,2041,15_19,4.817
901,2041,20_24,5.704
901,2041,25_29,6.388
901,2041,30_34,6.449
901,2041,35_39,5.974
901,2041,40_44,5.683
901,2041,45_49,5.995
901,2041,50_54,6.594
901,2041,55_59,6.529
901,2041,60_64,6.29
901,2041,65_69,6.024
901,2041,70_74,5.706
901,2041,75_79,5.192
901,2041,80_84,4.23
901,2041,85_89,2.802
901,2041,90_94,1.437
901,2041,95_99,0.372
901,2041,100plus,0.065
901,2042,0_4,4.64
901,2042,5_9,4.59
901,2042,10_14,4.574
901,2042,15_19,4.77
901,2042,20_24,5.598
901,2042,25_29,6.35
901,2042,30_34,6.456
901,2042,35_39,6.096
901,2042,40_44,5.687
901,2042,45_49,5.86
901,2042,50_54,6.516
901,2042,55_59,6.542
901,2042,60_64,6.31
901,2042,65_69,6.001
901,2042,70_74,5.742
901,2042,75_79,5.173
901,2042,80_84,4.294
901,2042,85_89,2.862
901,2042,90_94,1.464
901,2042,95_99,0.408
901,2042,100plus,0.067
901,2043,0_4,4.662
901,2043,5_9,4.622
901,2043,10_14,4.581
901,2043,15_19,4.744
901,2043,20_24,5.504
901,2043,25_29,6.281
901,2043,30_34,6.438
901,2043,35_39,6.22
901,2043,40_44,5.718
901,2043,45_49,5.764
901,2043,50_54,6.4
901,2043,55_59,6.543
901,2043,60_64,6.337
901,2043,65_69,5.997
901,2043,70_74,5.75
901,2043,75_79,5.165
901,2043,80_84,4.35
901,2043,85_89,2.927
901,2043,90_94,1.486
901,2043,95_99,0.444
901,2043,100plus,0.069
901,2044,0_4,4.678
901,2044,5_9,4.655
901,2044,10_14,4.594
901,2044,15_19,4.729
901,2044,20_24,5.424
901,2044,25_29,6.192
901,2044,30_34,6.412
901,2044,35_39,6.32
901,2044,40_44,5.779
901,2044,45_49,5.7
901,2044,50_54,6.258
901,2044,55_59,6.539
901,2044,60_64,6.356
901,2044,65_69,6.005
901,2044,70_74,5.75
901,2044,75_79,5.16
901,2044,80_84,4.397
901,2044,85_89,2.998
901,2044,90_94,1.511
901,2044,95_99,0.475
901,2044,100plus,0.07
901,2045,0_4,4.688
901,2045,5_9,4.688
901,2045,10_14,4.613
901,2045,15_19,4.718
901,2045,20_24,5.367
901,2045,25_29,6.081
901,2045,30_34,6.396
901,2045,35_39,6.386
901,2045,40_44,5.855
901,2045,45_49,5.666
901,2045,50_54,6.1
901,2045,55_59,6.527
901,2045,60_64,6.358
901,2045,65_69,6.032
901,2045,70_74,5.734
901,2045,75_79,5.176
901,2045,80_84,4.43
901,2045,85_89,3.069
901,2045,90_94,1.545
901,2045,95_99,0.502
901,2045,100plus,0.071
901,2046,0_4,4.691
901,2046,5_9,4.72
901,2046,10_14,4.638
901,2046,15_19,4.713
901,2046,20_24,5.316
901,2046,25_29,5.963
901,2046,30_34,6.384
901,2046,35_39,6.421
901,2046,40_44,5.952
901,2046,45_49,5.657
901,2046,50_54,5.945
901,2046,55_59,6.491
901,2046,60_64,6.368
901,2046,65_69,6.064
901,2046,70_74,5.707
901,2046,75_79,5.223
901,2046,80_84,4.433
901,2046,85_89,3.136
901,2046,90_94,1.584
901,2046,95_99,0.519
901,2046,100plus,0.075
901,2047,0_4,4.687
901,2047,5_9,4.748
901,2047,10_14,4.669
901,2047,15_19,4.715
901,2047,20_24,5.272
901,2047,25_29,5.86
901,2047,30_34,6.348
901,2047,35_39,6.43
901,2047,40_44,6.076
901,2047,45_49,5.664
901,2047,50_54,5.816
901,2047,55_59,6.419
901,2047,60_64,6.385
901,2047,65_69,6.089
901,2047,70_74,5.691
901,2047,75_79,5.266
901,2047,80_84,4.43
901,2047,85_89,3.197
901,2047,90_94,1.624
901,2047,95_99,0.53
901,2047,100plus,0.083
901,2048,0_4,4.675
901,2048,5_9,4.772
901,2048,10_14,4.702
901,2048,15_19,4.723
901,2048,20_24,5.249
901,2048,25_29,5.768
901,2048,30_34,6.282
901,2048,35_39,6.415
901,2048,40_44,6.202
901,2048,45_49,5.698
901,2048,50_54,5.725
901,2048,55_59,6.311
901,2048,60_64,6.391
901,2048,65_69,6.121
901,2048,70_74,5.693
901,2048,75_79,5.282
901,2048,80_84,4.439
901,2048,85_89,3.251
901,2048,90_94,1.669
901,2048,95_99,0.539
901,2048,100plus,0.091
901,2049,0_4,4.657
901,2049,5_9,4.791
901,2049,10_14,4.738
901,2049,15_19,4.739
901,2049,20_24,5.237
901,2049,25_29,5.691
901,2049,30_34,6.196
901,2049,35_39,6.393
901,2049,40_44,6.305
901,2049,45_49,5.761
901,2049,50_54,5.665
901,2049,55_59,6.177
901,2049,60_64,6.392
901,2049,65_69,6.144
901,2049,70_74,5.707
901,2049,75_79,5.291
901,2049,80_84,4.448
901,2049,85_89,3.301
901,2049,90_94,1.718
901,2049,95_99,0.551
901,2049,100plus,0.098
901,2050,0_4,4.633
901,2050,5_9,4.803
901,2050,10_14,4.773
901,2050,15_19,4.761
901,2050,20_24,5.228
901,2050,25_29,5.637
901,2050,30_34,6.088
901,2050,35_39,6.38
901,2050,40_44,6.375
901,2050,45_49,5.841
901,2050,50_54,5.635
901,2050,55_59,6.028
901,2050,60_64,6.387
901,2050,65_69,6.152
901,2050,70_74,5.74
901,2050,75_79,5.286
901,2050,80_84,4.476
901,2050,85_89,3.342
901,2050,90_94,1.767
901,2050,95_99,0.565
901,2050,100plus,0.102
901,2051,0_4,4.605
901,2051,5_9,4.809
901,2051,10_14,4.807
901,2051,15_19,4.789
901,2051,20_24,5.227
901,2051,25_29,5.59
901,2051,30_34,5.974
901,2051,35_39,6.372
901,2051,40_44,6.413
901,2051,45_49,5.94
901,2051,50_54,5.631
901,2051,55_59,5.88
901,2051,60_64,6.358
901,2051,65_69,6.168
901,2051,70_74,5.777
901,2051,75_79,5.27
901,2051,80_84,4.529
901,2051,85_89,3.358
901,2051,90_94,1.815
901,2051,95_99,0.582
901,2051,100plus,0.106
901,2052,0_4,4.574
901,2052,5_9,4.807
901,2052,10_14,4.838
901,2052,15_19,4.822
901,2052,20_24,5.232
901,2052,25_29,5.55
901,2052,30_34,5.873
