development_group,time,age_group_5year,sex,population_percentage
901,1972,15_19,1,4.315
901,1972,15_19,2,4.223
901,1972,20_24,1,4.21
901,1972,20_24,2,4.148
901,1972,25_29,1,3.422
901,1972,25_29,2,3.388
901,1972,30_34,1,3.478
901,1972,30_34,2,3.498
901,1972,35_39,1,3.255
901,1972,35_39,2,3.28
901,1972,40_44,1,3.29
901,1972,40_44,2,3.383
901,1972,45_49,1,2.904
901,1972,45_49,2,3.353
901,1972,50_54,1,2.27
901,1972,50_54,2,2.768
901,1972,55_59,1,2.083
901,1972,55_59,2,2.617
901,1972,60_64,1,2.049
901,1972,60_64,2,2.66
901,1972,65_69,1,1.627
901,1972,65_69,2,2.231
901,1972,70_74,1,1.128
901,1972,70_74,2,1.736
901,1972,75_79,1,0.672
901,1972,75_79,2,1.177
901,1972,80_84,1,0.352
901,1972,80_84,2,0.683
901,1972,85_89,1,0.14
901,1972,85_89,2,0.301
901,1972,90_94,1,0.037
901,1972,90_94,2,0.087
901,1972,95_99,1,0.006
901,1972,95_99,2,0.016
901,1972,100plus,1,0.001
901,1972,100plus,2,0.002
901,1973,0_4,1,4.098
901,1973,0_4,2,3.917
901,1973,5_9,1,4.161
901,1973,5_9,2,3.995
901,1973,10_14,1,4.438
901,1973,10_14,2,4.247
901,1973,15_19,1,4.322
901,1973,15_19,2,4.221
901,1973,20_24,1,4.194
901,1973,20_24,2,4.128
901,1973,25_29,1,3.597
901,1973,25_29,2,3.549
901,1973,30_34,1,3.397
901,1973,30_34,2,3.409
901,1973,35_39,1,3.298
901,1973,35_39,2,3.321
901,1973,40_44,1,3.225
901,1973,40_44,2,3.297
901,1973,45_49,1,2.983
901,1973,45_49,2,3.355
901,1973,50_54,1,2.387
901,1973,50_54,2,2.923
901,1973,55_59,1,1.97
901,1973,55_59,2,2.471
901,1973,60_64,1,2.051
901,1973,60_64,2,2.677
901,1973,65_69,1,1.645
901,1973,65_69,2,2.262
901,1973,70_74,1,1.156
901,1973,70_74,2,1.776
901,1973,75_79,1,0.679
901,1973,75_79,2,1.198
901,1973,80_84,1,0.353
901,1973,80_84,2,0.694
901,1973,85_89,1,0.142
901,1973,85_89,2,0.311
901,1973,90_94,1,0.038
901,1973,90_94,2,0.09
901,1973,95_99,1,0.006
901,1973,95_99,2,0.017
901,1973,100plus,1,0.001
901,1973,100plus,2,0.002
901,1974,0_4,1,4.047
901,1974,0_4,2,3.866
901,1974,5_9,1,4.079
901,1974,5_9,2,3.915
901,1974,10_14,1,4.383
901,1974,10_14,2,4.196
901,1974,15_19,1,4.333
901,1974,15_19,2,4.213
901,1974,20_24,1,4.175
901,1974,20_24,2,4.109
901,1974,25_29,1,3.781
901,1974,25_29,2,3.726
901,1974,30_34,1,3.311
901,1974,30_34,2,3.307
901,1974,35_39,1,3.348
901,1974,35_39,2,3.379
901,1974,40_44,1,3.148
901,1974,40_44,2,3.208
901,1974,45_49,1,3.05
901,1974,45_49,2,3.344
901,1974,50_54,1,2.489
901,1974,50_54,2,3.044
901,1974,55_59,1,1.896
901,1974,55_59,2,2.375
901,1974,60_64,1,2.044
901,1974,60_64,2,2.683
901,1974,65_69,1,1.663
901,1974,65_69,2,2.296
901,1974,70_74,1,1.183
901,1974,70_74,2,1.815
901,1974,75_79,1,0.691
901,1974,75_79,2,1.219
901,1974,80_84,1,0.355
901,1974,80_84,2,0.706
901,1974,85_89,1,0.143
901,1974,85_89,2,0.321
901,1974,90_94,1,0.038
901,1974,90_94,2,0.094
901,1974,95_99,1,0.006
901,1974,95_99,2,0.017
901,1974,100plus,1,0.001
901,1974,100plus,2,0.002
901,1975,0_4,1,3.985
901,1975,0_4,2,3.807
901,1975,5_9,1,4.023
901,1975,5_9,2,3.858
901,1975,10_14,1,4.31
901,1975,10_14,2,4.131
901,1975,15_19,1,4.338
901,1975,15_19,2,4.197
901,1975,20_24,1,4.16
901,1975,20_24,2,4.1
901,1975,25_29,1,3.971
901,1975,25_29,2,3.912
901,1975,30_34,1,3.213
901,1975,30_34,2,3.197
901,1975,35_39,1,3.376
901,1975,35_39,2,3.417
901,1975,40_44,1,3.091
901,1975,40_44,2,3.147
901,1975,45_49,1,3.098
901,1975,45_49,2,3.323
901,1975,50_54,1,2.563
901,1975,50_54,2,3.118
901,1975,55_59,1,1.894
901,1975,55_59,2,2.367
901,1975,60_64,1,2.01
901,1975,60_64,2,2.652
901,1975,65_69,1,1.682
901,1975,65_69,2,2.331
901,1975,70_74,1,1.202
901,1975,70_74,2,1.842
901,1975,75_79,1,0.711
901,1975,75_79,2,1.254
901,1975,80_84,1,0.359
901,1975,80_84,2,0.724
901,1975,85_89,1,0.144
901,1975,85_89,2,0.329
901,1975,90_94,1,0.039
901,1975,90_94,2,0.098
901,1975,95_99,1,0.007
901,1975,95_99,2,0.018
901,1975,100plus,1,0.001
901,1975,100plus,2,0.002
901,1976,0_4,1,3.91
901,1976,0_4,2,3.735
901,1976,5_9,1,4.002
901,1976,5_9,2,3.835
901,1976,10_14,1,4.215
901,1976,10_14,2,4.043
901,1976,15_19,1,4.338
901,1976,15_19,2,4.18
901,1976,20_24,1,4.156
901,1976,20_24,2,4.1
901,1976,25_29,1,4.077
901,1976,25_29,2,4.018
901,1976,30_34,1,3.2
901,1976,30_34,2,3.174
901,1976,35_39,1,3.374
901,1976,35_39,2,3.418
901,1976,40_44,1,3.07
901,1976,40_44,2,3.127
901,1976,45_49,1,3.113
901,1976,45_49,2,3.283
901,1976,50_54,1,2.625
901,1976,50_54,2,3.159
901,1976,55_59,1,1.964
901,1976,55_59,2,2.458
901,1976,60_64,1,1.936
901,1976,60_64,2,2.559
901,1976,65_69,1,1.696
901,1976,65_69,2,2.362
901,1976,70_74,1,1.219
901,1976,70_74,2,1.866
901,1976,75_79,1,0.733
901,1976,75_79,2,1.295
901,1976,80_84,1,0.364
901,1976,80_84,2,0.745
901,1976,85_89,1,0.145
901,1976,85_89,2,0.336
901,1976,90_94,1,0.04
901,1976,90_94,2,0.102
901,1976,95_99,1,0.007
901,1976,95_99,2,0.019
901,1976,100plus,1,0.001
901,1976,100plus,2,0.002
901,1977,0_4,1,3.841
901,1977,0_4,2,3.669
901,1977,5_9,1,3.979
901,1977,5_9,2,3.811
901,1977,10_14,1,4.123
901,1977,10_14,2,3.955
901,1977,15_19,1,4.329
901,1977,15_19,2,4.159
901,1977,20_24,1,4.161
901,1977,20_24,2,4.099
901,1977,25_29,1,4.079
901,1977,25_29,2,4.022
901,1977,30_34,1,3.317
901,1977,30_34,2,3.28
901,1977,35_39,1,3.327
901,1977,35_39,2,3.37
901,1977,40_44,1,3.088
901,1977,40_44,2,3.146
901,1977,45_49,1,3.088
901,1977,45_49,2,3.226
901,1977,50_54,1,2.696
901,1977,50_54,2,3.179
901,1977,55_59,1,2.067
901,1977,55_59,2,2.603
901,1977,60_64,1,1.835
901,1977,60_64,2,2.421
901,1977,65_69,1,1.708
901,1977,65_69,2,2.391
901,1977,70_74,1,1.24
901,1977,70_74,2,1.898
901,1977,75_79,1,0.756
901,1977,75_79,2,1.334
901,1977,80_84,1,0.37
901,1977,80_84,2,0.767
901,1977,85_89,1,0.147
901,1977,85_89,2,0.344
901,1977,90_94,1,0.041
901,1977,90_94,2,0.106
901,1977,95_99,1,0.007
901,1977,95_99,2,0.02
901,1977,100plus,1,0.001
901,1977,100plus,2,0.002
901,1978,0_4,1,3.784
901,1978,0_4,2,3.617
901,1978,5_9,1,3.936
901,1978,5_9,2,3.768
901,1978,10_14,1,4.044
901,1978,10_14,2,3.879
901,1978,15_19,1,4.304
901,1978,15_19,2,4.128
901,1978,20_24,1,4.178
901,1978,20_24,2,4.1
901,1978,25_29,1,4.057
901,1978,25_29,2,4.005
901,1978,30_34,1,3.479
901,1978,30_34,2,3.437
901,1978,35_39,1,3.251
901,1978,35_39,2,3.288
901,1978,40_44,1,3.132
901,1978,40_44,2,3.191
901,1978,45_49,1,3.028
901,1978,45_49,2,3.149
901,1978,50_54,1,2.771
901,1978,50_54,2,3.186
901,1978,55_59,1,2.177
901,1978,55_59,2,2.753
901,1978,60_64,1,1.737
901,1978,60_64,2,2.289
901,1978,65_69,1,1.716
901,1978,65_69,2,2.414
901,1978,70_74,1,1.261
901,1978,70_74,2,1.934
901,1978,75_79,1,0.779
901,1978,75_79,2,1.376
901,1978,80_84,1,0.378
901,1978,80_84,2,0.787
901,1978,85_89,1,0.149
901,1978,85_89,2,0.354
901,1978,90_94,1,0.042
901,1978,90_94,2,0.112
901,1978,95_99,1,0.007
901,1978,95_99,2,0.021
901,1978,100plus,1,0.001
901,1978,100plus,2,0.002
901,1979,0_4,1,3.74
901,1979,0_4,2,3.574
901,1979,5_9,1,3.892
901,1979,5_9,2,3.724
901,1979,10_14,1,3.97
901,1979,10_14,2,3.807
901,1979,15_19,1,4.261
901,1979,15_19,2,4.089
901,1979,20_24,1,4.198
901,1979,20_24,2,4.099
901,1979,25_29,1,4.041
901,1979,25_29,2,3.986
901,1979,30_34,1,3.651
901,1979,30_34,2,3.608
901,1979,35_39,1,3.17
901,1979,35_39,2,3.192
901,1979,40_44,1,3.182
901,1979,40_44,2,3.25
901,1979,45_49,1,2.958
901,1979,45_49,2,3.067
901,1979,50_54,1,2.834
901,1979,50_54,2,3.18
901,1979,55_59,1,2.272
901,1979,55_59,2,2.868
901,1979,60_64,1,1.675
901,1979,60_64,2,2.205
901,1979,65_69,1,1.715
901,1979,65_69,2,2.423
901,1979,70_74,1,1.281
901,1979,70_74,2,1.969
901,1979,75_79,1,0.8
901,1979,75_79,2,1.414
901,1979,80_84,1,0.387
901,1979,80_84,2,0.807
901,1979,85_89,1,0.152
901,1979,85_89,2,0.365
901,1979,90_94,1,0.043
901,1979,90_94,2,0.117
901,1979,95_99,1,0.007
901,1979,95_99,2,0.022
901,1979,100plus,1,0.001
901,1979,100plus,2,0.002
901,1980,0_4,1,3.711
901,1980,0_4,2,3.545
901,1980,5_9,1,3.838
901,1980,5_9,2,3.671
901,1980,10_14,1,3.92
901,1980,10_14,2,3.755
901,1980,15_19,1,4.197
901,1980,15_19,2,4.034
901,1980,20_24,1,4.21
901,1980,20_24,2,4.092
901,1980,25_29,1,4.038
901,1980,25_29,2,3.979
901,1980,30_34,1,3.835
901,1980,30_34,2,3.789
901,1980,35_39,1,3.081
901,1980,35_39,2,3.087
901,1980,40_44,1,3.21
901,1980,40_44,2,3.287
901,1980,45_49,1,2.909
901,1980,45_49,2,3.011
901,1980,50_54,1,2.877
901,1980,50_54,2,3.161
901,1980,55_59,1,2.339
901,1980,55_59,2,2.937
901,1980,60_64,1,1.677
901,1980,60_64,2,2.199
901,1980,65_69,1,1.69
901,1980,65_69,2,2.397
901,1980,70_74,1,1.299
901,1980,70_74,2,2.002
901,1980,75_79,1,0.815
901,1980,75_79,2,1.44
901,1980,80_84,1,0.401
901,1980,80_84,2,0.835
901,1980,85_89,1,0.155
901,1980,85_89,2,0.378
901,1980,90_94,1,0.044
901,1980,90_94,2,0.121
901,1980,95_99,1,0.008
901,1980,95_99,2,0.024
901,1980,100plus,1,0.001
901,1980,100plus,2,0.003
901,1981,0_4,1,3.685
901,1981,0_4,2,3.52
901,1981,5_9,1,3.772
901,1981,5_9,2,3.608
901,1981,10_14,1,3.905
901,1981,10_14,2,3.733
901,1981,15_19,1,4.116
901,1981,15_19,2,3.955
901,1981,20_24,1,4.218
901,1981,20_24,2,4.089
901,1981,25_29,1,4.043
901,1981,25_29,2,3.983
901,1981,30_34,1,3.939
901,1981,30_34,2,3.893
901,1981,35_39,1,3.071
901,1981,35_39,2,3.065
901,1981,40_44,1,3.212
901,1981,40_44,2,3.288
901,1981,45_49,1,2.892
901,1981,45_49,2,2.991
901,1981,50_54,1,2.892
901,1981,50_54,2,3.125
901,1981,55_59,1,2.395
901,1981,55_59,2,2.974
901,1981,60_64,1,1.741
901,1981,60_64,2,2.282
901,1981,65_69,1,1.627
901,1981,65_69,2,2.313
901,1981,70_74,1,1.313
901,1981,70_74,2,2.029
901,1981,75_79,1,0.83
901,1981,75_79,2,1.461
901,1981,80_84,1,0.416
901,1981,80_84,2,0.869
901,1981,85_89,1,0.158
901,1981,85_89,2,0.392
901,1981,90_94,1,0.044
901,1981,90_94,2,0.125
901,1981,95_99,1,0.008
901,1981,95_99,2,0.025
901,1981,100plus,1,0.001
901,1981,100plus,2,0.003
901,1982,0_4,1,3.66
901,1982,0_4,2,3.495
901,1982,5_9,1,3.711
901,1982,5_9,2,3.549
901,1982,10_14,1,3.891
901,1982,10_14,2,3.711
901,1982,15_19,1,4.036
901,1982,15_19,2,3.876
901,1982,20_24,1,4.214
901,1982,20_24,2,4.079
901,1982,25_29,1,4.051
901,1982,25_29,2,3.988
901,1982,30_34,1,3.943
901,1982,30_34,2,3.901
901,1982,35_39,1,3.18
901,1982,35_39,2,3.166
901,1982,40_44,1,3.173
901,1982,40_44,2,3.244
901,1982,45_49,1,2.909
901,1982,45_49,2,3.007
901,1982,50_54,1,2.872
901,1982,50_54,2,3.074
901,1982,55_59,1,2.461
901,1982,55_59,2,2.994
901,1982,60_64,1,1.835
901,1982,60_64,2,2.413
901,1982,65_69,1,1.544
901,1982,65_69,2,2.189
901,1982,70_74,1,1.324
901,1982,70_74,2,2.056
901,1982,75_79,1,0.848
901,1982,75_79,2,1.49
901,1982,80_84,1,0.431
901,1982,80_84,2,0.901
901,1982,85_89,1,0.162
901,1982,85_89,2,0.406
901,1982,90_94,1,0.046
901,1982,90_94,2,0.131
901,1982,95_99,1,0.008
901,1982,95_99,2,0.027
901,1982,100plus,1,0.001
901,1982,100plus,2,0.003
901,1983,0_4,1,3.644
901,1983,0_4,2,3.479
901,1983,5_9,1,3.661
901,1983,5_9,2,3.502
901,1983,10_14,1,3.858
901,1983,10_14,2,3.673
901,1983,15_19,1,3.968
901,1983,15_19,2,3.804
901,1983,20_24,1,4.197
901,1983,20_24,2,4.056
901,1983,25_29,1,4.069
901,1983,25_29,2,3.999
901,1983,30_34,1,3.928
901,1983,30_34,2,3.889
901,1983,35_39,1,3.333
901,1983,35_39,2,3.316
901,1983,40_44,1,3.103
901,1983,40_44,2,3.166
901,1983,45_49,1,2.951
901,1983,45_49,2,3.05
901,1983,50_54,1,2.818
901,1983,50_54,2,3.003
901,1983,55_59,1,2.528
901,1983,55_59,2,3.002
901,1983,60_64,1,1.934
901,1983,60_64,2,2.552
901,1983,65_69,1,1.463
901,1983,65_69,2,2.068
901,1983,70_74,1,1.334
901,1983,70_74,2,2.08
901,1983,75_79,1,0.865
901,1983,75_79,2,1.522
901,1983,80_84,1,0.445
901,1983,80_84,2,0.932
901,1983,85_89,1,0.166
901,1983,85_89,2,0.42
901,1983,90_94,1,0.047
901,1983,90_94,2,0.136
901,1983,95_99,1,0.008
901,1983,95_99,2,0.028
901,1983,100plus,1,0.001
901,1983,100plus,2,0.003
901,1984,0_4,1,3.624
901,1984,0_4,2,3.459
901,1984,5_9,1,3.622
901,1984,5_9,2,3.464
901,1984,10_14,1,3.816
901,1984,10_14,2,3.633
901,1984,15_19,1,3.903
901,1984,15_19,2,3.733
901,1984,20_24,1,4.167
901,1984,20_24,2,4.021
901,1984,25_29,1,4.091
901,1984,25_29,2,4.011
901,1984,30_34,1,3.917
901,1984,30_34,2,3.877
901,1984,35_39,1,3.5
901,1984,35_39,2,3.484
901,1984,40_44,1,3.026
901,1984,40_44,2,3.075
901,1984,45_49,1,2.998
901,1984,45_49,2,3.107
901,1984,50_54,1,2.755
901,1984,50_54,2,2.925
901,1984,55_59,1,2.585
901,1984,55_59,2,2.999
901,1984,60_64,1,2.018
901,1984,60_64,2,2.661
901,1984,65_69,1,1.414
901,1984,65_69,2,1.992
901,1984,70_74,1,1.337
901,1984,70_74,2,2.092
901,1984,75_79,1,0.882
901,1984,75_79,2,1.554
901,1984,80_84,1,0.459
901,1984,80_84,2,0.961
901,1984,85_89,1,0.171
901,1984,85_89,2,0.433
901,1984,90_94,1,0.048
901,1984,90_94,2,0.142
901,1984,95_99,1,0.009
901,1984,95_99,2,0.03
901,1984,100plus,1,0.001
901,1984,100plus,2,0.004
901,1985,0_4,1,3.594
901,1985,0_4,2,3.43
901,1985,5_9,1,3.596
901,1985,5_9,2,3.439
901,1985,10_14,1,3.76
901,1985,10_14,2,3.585
901,1985,15_19,1,3.856
901,1985,15_19,2,3.683
901,1985,20_24,1,4.122
901,1985,20_24,2,3.97
901,1985,25_29,1,4.106
901,1985,25_29,2,4.014
901,1985,30_34,1,3.915
901,1985,30_34,2,3.876
901,1985,35_39,1,3.679
901,1985,35_39,2,3.664
901,1985,40_44,1,2.943
901,1985,40_44,2,2.976
901,1985,45_49,1,3.027
901,1985,45_49,2,3.144
901,1985,50_54,1,2.711
901,1985,50_54,2,2.872
901,1985,55_59,1,2.626
901,1985,55_59,2,2.985
901,1985,60_64,1,2.077
901,1985,60_64,2,2.726
901,1985,65_69,1,1.422
901,1985,65_69,2,1.993
901,1985,70_74,1,1.32
901,1985,70_74,2,2.073
901,1985,75_79,1,0.899
901,1985,75_79,2,1.587
901,1985,80_84,1,0.471
901,1985,80_84,2,0.985
901,1985,85_89,1,0.178
901,1985,85_89,2,0.452
901,1985,90_94,1,0.049
901,1985,90_94,2,0.149
901,1985,95_99,1,0.009
901,1985,95_99,2,0.031
901,1985,100plus,1,0.001
901,1985,100plus,2,0.004
901,1986,0_4,1,3.572
901,1986,0_4,2,3.409
901,1986,5_9,1,3.572
901,1986,5_9,2,3.417
901,1986,10_14,1,3.693
901,1986,10_14,2,3.525
901,1986,15_19,1,3.842
901,1986,15_19,2,3.664
901,1986,20_24,1,4.049
901,1986,20_24,2,3.892
901,1986,25_29,1,4.116
901,1986,25_29,2,4.014
901,1986,30_34,1,3.925
901,1986,30_34,2,3.887
901,1986,35_39,1,3.786
901,1986,35_39,2,3.769
901,1986,40_44,1,2.935
901,1986,40_44,2,2.955
901,1986,45_49,1,3.031
901,1986,45_49,2,3.15
901,1986,50_54,1,2.697
901,1986,50_54,2,2.853
901,1986,55_59,1,2.641
901,1986,55_59,2,2.955
901,1986,60_64,1,2.128
901,1986,60_64,2,2.765
901,1986,65_69,1,1.482
901,1986,65_69,2,2.072
901,1986,70_74,1,1.275
901,1986,70_74,2,2.003
901,1986,75_79,1,0.913
901,1986,75_79,2,1.615
901,1986,80_84,1,0.482
901,1986,80_84,2,1.007
901,1986,85_89,1,0.186
901,1986,85_89,2,0.474
901,1986,90_94,1,0.05
901,1986,90_94,2,0.155
901,1986,95_99,1,0.009
901,1986,95_99,2,0.033
901,1986,100plus,1,0.001
901,1986,100plus,2,0.004
901,1987,0_4,1,3.555
901,1987,0_4,2,3.393
901,1987,5_9,1,3.549
901,1987,5_9,2,3.395
901,1987,10_14,1,3.63
901,1987,10_14,2,3.466
901,1987,15_19,1,3.83
901,1987,15_19,2,3.646
901,1987,20_24,1,3.966
901,1987,20_24,2,3.811
901,1987,25_29,1,4.113
901,1987,25_29,2,4.001
901,1987,30_34,1,3.938
901,1987,30_34,2,3.895
901,1987,35_39,1,3.8
901,1987,35_39,2,3.785
901,1987,40_44,1,3.045
901,1987,40_44,2,3.054
901,1987,45_49,1,3.004
901,1987,45_49,2,3.112
901,1987,50_54,1,2.717
901,1987,50_54,2,2.868
901,1987,55_59,1,2.627
901,1987,55_59,2,2.909
901,1987,60_64,1,2.188
901,1987,60_64,2,2.788
901,1987,65_69,1,1.563
901,1987,65_69,2,2.192
901,1987,70_74,1,1.215
901,1987,70_74,2,1.898
901,1987,75_79,1,0.928
901,1987,75_79,2,1.643
901,1987,80_84,1,0.496
901,1987,80_84,2,1.033
901,1987,85_89,1,0.194
901,1987,85_89,2,0.496
901,1987,90_94,1,0.051
901,1987,90_94,2,0.161
901,1987,95_99,1,0.009
901,1987,95_99,2,0.034
901,1987,100plus,1,0.001
901,1987,100plus,2,0.004
901,1988,0_4,1,3.528
901,1988,0_4,2,3.37
901,1988,5_9,1,3.536
901,1988,5_9,2,3.383
901,1988,10_14,1,3.583
901,1988,10_14,2,3.424
901,1988,15_19,1,3.802
901,1988,15_19,2,3.616
901,1988,20_24,1,3.885
901,1988,20_24,2,3.743
901,1988,25_29,1,4.092
901,1988,25_29,2,3.975
901,1988,30_34,1,3.956
901,1988,30_34,2,3.908
901,1988,35_39,1,3.794
901,1988,35_39,2,3.783
901,1988,40_44,1,3.194
901,1988,40_44,2,3.199
901,1988,45_49,1,2.948
901,1988,45_49,2,3.043
901,1988,50_54,1,2.758
901,1988,50_54,2,2.907
901,1988,55_59,1,2.586
901,1988,55_59,2,2.847
901,1988,60_64,1,2.25
901,1988,60_64,2,2.799
901,1988,65_69,1,1.652
901,1988,65_69,2,2.324
901,1988,70_74,1,1.157
901,1988,70_74,2,1.795
901,1988,75_79,1,0.941
901,1988,75_79,2,1.666
901,1988,80_84,1,0.51
901,1988,80_84,2,1.06
901,1988,85_89,1,0.202
901,1988,85_89,2,0.517
901,1988,90_94,1,0.052
901,1988,90_94,2,0.167
901,1988,95_99,1,0.009
901,1988,95_99,2,0.035
901,1988,100plus,1,0.001
901,1988,100plus,2,0.005
901,1989,0_4,1,3.497
901,1989,0_4,2,3.342
901,1989,5_9,1,3.52
901,1989,5_9,2,3.369
901,1989,10_14,1,3.549
901,1989,10_14,2,3.394
901,1989,15_19,1,3.759
901,1989,15_19,2,3.582
901,1989,20_24,1,3.819
901,1989,20_24,2,3.679
901,1989,25_29,1,4.06
901,1989,25_29,2,3.94
901,1989,30_34,1,3.979
901,1989,30_34,2,3.926
901,1989,35_39,1,3.787
901,1989,35_39,2,3.776
901,1989,40_44,1,3.354
901,1989,40_44,2,3.363
901,1989,45_49,1,2.883
901,1989,45_49,2,2.963
901,1989,50_54,1,2.807
901,1989,50_54,2,2.962
901,1989,55_59,1,2.532
901,1989,55_59,2,2.772
901,1989,60_64,1,2.305
901,1989,60_64,2,2.801
901,1989,65_69,1,1.727
901,1989,65_69,2,2.424
901,1989,70_74,1,1.125
901,1989,70_74,2,1.736
901,1989,75_79,1,0.949
901,1989,75_79,2,1.678
901,1989,80_84,1,0.523
901,1989,80_84,2,1.092
901,1989,85_89,1,0.21
901,1989,85_89,2,0.538
901,1989,90_94,1,0.054
901,1989,90_94,2,0.173
901,1989,95_99,1,0.01
901,1989,95_99,2,0.037
901,1989,100plus,1,0.001
901,1989,100plus,2,0.005
901,1990,0_4,1,3.459
901,1990,0_4,2,3.304
901,1990,5_9,1,3.495
901,1990,5_9,2,3.346
901,1990,10_14,1,3.528
901,1990,10_14,2,3.375
901,1990,15_19,1,3.7
901,1990,15_19,2,3.535
901,1990,20_24,1,3.788
901,1990,20_24,2,3.637
901,1990,25_29,1,4.019
901,1990,25_29,2,3.892
901,1990,30_34,1,3.996
901,1990,30_34,2,3.933
901,1990,35_39,1,3.787
901,1990,35_39,2,3.777
901,1990,40_44,1,3.53
901,1990,40_44,2,3.54
901,1990,45_49,1,2.81
901,1990,45_49,2,2.872
901,1990,50_54,1,2.842
901,1990,50_54,2,3.005
901,1990,55_59,1,2.497
901,1990,55_59,2,2.723
901,1990,60_64,1,2.343
901,1990,60_64,2,2.787
901,1990,65_69,1,1.779
901,1990,65_69,2,2.481
901,1990,70_74,1,1.139
901,1990,70_74,2,1.745
901,1990,75_79,1,0.944
901,1990,75_79,2,1.673
901,1990,80_84,1,0.538
901,1990,80_84,2,1.116
901,1990,85_89,1,0.217
901,1990,85_89,2,0.556
901,1990,90_94,1,0.057
901,1990,90_94,2,0.182
901,1990,95_99,1,0.01
901,1990,95_99,2,0.038
901,1990,100plus,1,0.001
901,1990,100plus,2,0.005
901,1991,0_4,1,3.405
901,1991,0_4,2,3.252
901,1991,5_9,1,3.48
901,1991,5_9,2,3.33
901,1991,10_14,1,3.512
901,1991,10_14,2,3.36
901,1991,15_19,1,3.638
901,1991,15_19,2,3.48
901,1991,20_24,1,3.782
901,1991,20_24,2,3.627
901,1991,25_29,1,3.952
901,1991,25_29,2,3.823
901,1991,30_34,1,4.01
901,1991,30_34,2,3.937
901,1991,35_39,1,3.801
901,1991,35_39,2,3.792
901,1991,40_44,1,3.638
901,1991,40_44,2,3.65
901,1991,45_49,1,2.804
901,1991,45_49,2,2.853
901,1991,50_54,1,2.85
901,1991,50_54,2,3.015
901,1991,55_59,1,2.49
901,1991,55_59,2,2.707
901,1991,60_64,1,2.359
901,1991,60_64,2,2.759
901,1991,65_69,1,1.824
901,1991,65_69,2,2.519
901,1991,70_74,1,1.191
901,1991,70_74,2,1.816
901,1991,75_79,1,0.917
901,1991,75_79,2,1.625
901,1991,80_84,1,0.551
901,1991,80_84,2,1.138
901,1991,85_89,1,0.225
901,1991,85_89,2,0.574
901,1991,90_94,1,0.06
901,1991,90_94,2,0.193
901,1991,95_99,1,0.01
901,1991,95_99,2,0.04
901,1991,100plus,1,0.001
901,1991,100plus,2,0.005
901,1992,0_4,1,3.34
901,1992,0_4,2,3.187
901,1992,5_9,1,3.472
901,1992,5_9,2,3.321
901,1992,10_14,1,3.499
901,1992,10_14,2,3.347
901,1992,15_19,1,3.587
901,1992,15_19,2,3.429
901,1992,20_24,1,3.77
901,1992,20_24,2,3.614
901,1992,25_29,1,3.883
901,1992,25_29,2,3.755
901,1992,30_34,1,4.016
901,1992,30_34,2,3.932
901,1992,35_39,1,3.82
901,1992,35_39,2,3.808
901,1992,40_44,1,3.658
901,1992,40_44,2,3.673
901,1992,45_49,1,2.908
901,1992,45_49,2,2.949
901,1992,50_54,1,2.827
901,1992,50_54,2,2.987
901,1992,55_59,1,2.507
901,1992,55_59,2,2.72
901,1992,60_64,1,2.354
901,1992,60_64,2,2.724
901,1992,65_69,1,1.877
901,1992,65_69,2,2.543
901,1992,70_74,1,1.259
901,1992,70_74,2,1.92
901,1992,75_79,1,0.88
901,1992,75_79,2,1.546
901,1992,80_84,1,0.564
901,1992,80_84,2,1.169
901,1992,85_89,1,0.233
901,1992,85_89,2,0.594
901,1992,90_94,1,0.064
901,1992,90_94,2,0.206
901,1992,95_99,1,0.01
901,1992,95_99,2,0.043
901,1992,100plus,1,0.001
901,1992,100plus,2,0.005
901,1993,0_4,1,3.264
901,1993,0_4,2,3.112
901,1993,5_9,1,3.456
901,1993,5_9,2,3.305
901,1993,10_14,1,3.498
901,1993,10_14,2,3.343
901,1993,15_19,1,3.553
901,1993,15_19,2,3.395
901,1993,20_24,1,3.743
901,1993,20_24,2,3.582
901,1993,25_29,1,3.821
901,1993,25_29,2,3.7
901,1993,30_34,1,4.011
901,1993,30_34,2,3.917
901,1993,35_39,1,3.847
901,1993,35_39,2,3.828
901,1993,40_44,1,3.657
901,1993,40_44,2,3.678
901,1993,45_49,1,3.051
901,1993,45_49,2,3.092
901,1993,50_54,1,2.779
901,1993,50_54,2,2.927
901,1993,55_59,1,2.549
901,1993,55_59,2,2.765
901,1993,60_64,1,2.322
901,1993,60_64,2,2.671
901,1993,65_69,1,1.931
901,1993,65_69,2,2.557
901,1993,70_74,1,1.333
901,1993,70_74,2,2.039
901,1993,75_79,1,0.84
901,1993,75_79,2,1.465
901,1993,80_84,1,0.576
901,1993,80_84,2,1.193
901,1993,85_89,1,0.241
901,1993,85_89,2,0.614
901,1993,90_94,1,0.067
901,1993,90_94,2,0.217
901,1993,95_99,1,0.011
901,1993,95_99,2,0.045
901,1993,100plus,1,0.001
901,1993,100plus,2,0.006
901,1994,0_4,1,3.18
901,1994,0_4,2,3.029
901,1994,5_9,1,3.438
901,1994,5_9,2,3.286
901,1994,10_14,1,3.496
901,1994,10_14,2,3.339
901,1994,15_19,1,3.531
901,1994,15_19,2,3.374
901,1994,20_24,1,3.706
901,1994,20_24,2,3.551
901,1994,25_29,1,3.765
901,1994,25_29,2,3.645
901,1994,30_34,1,3.993
