development_group,time,age_group_5year,population_exposure
901,1997,90_94,3908.285
901,1997,95_99,829.817
901,1997,100plus,94.124
901,1998,0_4,66527.833
901,1998,5_9,75088.963
901,1998,10_14,80296.284
901,1998,15_19,81413.724
901,1998,20_24,82300.266
901,1998,25_29,86228.282
901,1998,30_34,88272.313
901,1998,35_39,92394.898
901,1998,40_44,88658.359
901,1998,45_49,84041.263
901,1998,50_54,69823.565
901,1998,55_59,64043.742
901,1998,60_64,58476.552
901,1998,65_69,53107.16
901,1998,70_74,45511.508
901,1998,75_79,31908.218
901,1998,80_84,18980.923
901,1998,85_89,11736.545
901,1998,90_94,4076.386
901,1998,95_99,877.133
901,1998,100plus,100.274
901,1999,0_4,65659.057
901,1999,5_9,73235.553
901,1999,10_14,80013.303
901,1999,15_19,81519.592
901,1999,20_24,81971.533
901,1999,25_29,85609.091
901,1999,30_34,87226.306
901,1999,35_39,92222.85
901,1999,40_44,89571.258
901,1999,45_49,84323.493
901,1999,50_54,73741.835
901,1999,55_59,62898.007
901,1999,60_64,59976.852
901,1999,65_69,52277.256
901,1999,70_74,46280.703
901,1999,75_79,33566.119
901,1999,80_84,18661.232
901,1999,85_89,11991.177
901,1999,90_94,4250.675
901,1999,95_99,917.081
901,1999,100plus,106.509
901,2000,0_4,65296.367
901,2000,5_9,71348.947
901,2000,10_14,79728.793
901,2000,15_19,81573.496
901,2000,20_24,82093.748
901,2000,25_29,84887.589
901,2000,30_34,86778.83
901,2000,35_39,91686.34
901,2000,40_44,90385.888
901,2000,45_49,84737.553
901,2000,50_54,77985.271
901,2000,55_59,61500.482
901,2000,60_64,61138.103
901,2000,65_69,51885.908
901,2000,70_74,46814.926
901,2000,75_79,34709.663
901,2000,80_84,19226.383
901,2000,85_89,12069.598
901,2000,90_94,4412.66
901,2000,95_99,958.704
901,2000,100plus,114.287
901,2001,0_4,64972.046
901,2001,5_9,69518.745
901,2001,10_14,79092.405
901,2001,15_19,81841.539
901,2001,20_24,82401.13
901,2001,25_29,84120.696
901,2001,30_34,87010.327
901,2001,35_39,90577.292
901,2001,40_44,91084.591
901,2001,45_49,85457.34
901,2001,50_54,80738.89
901,2001,55_59,61598.952
901,2001,60_64,61695.035
901,2001,65_69,52072.24
901,2001,70_74,47072.931
901,2001,75_79,35626.295
901,2001,80_84,20419.107
901,2001,85_89,11868.794
901,2001,90_94,4583.294
901,2001,95_99,999.742
901,2001,100plus,122.436
901,2002,0_4,64929.855
901,2002,5_9,68013.776
901,2002,10_14,77940.745
901,2002,15_19,82102.406
901,2002,20_24,82647.831
901,2002,25_29,83575.932
901,2002,30_34,87182.764
901,2002,35_39,89403.919
901,2002,40_44,91554.705
901,2002,45_49,86263.573
901,2002,50_54,81586.772
901,2002,55_59,64154.937
901,2002,60_64,61535.988
901,2002,65_69,52788.097
901,2002,70_74,47104.688
901,2002,75_79,36461.714
901,2002,80_84,21855.483
901,2002,85_89,11510.44
901,2002,90_94,4777.605
901,2002,95_99,1051.254
901,2002,100plus,130.443
901,2003,0_4,65186.571
901,2003,5_9,67194.735
901,2003,10_14,76504.695
901,2003,15_19,82148.591
901,2003,20_24,83265.386
901,2003,25_29,83586.085
901,2003,30_34,87096.609
901,2003,35_39,88561.002
901,2003,40_44,91892.853
901,2003,45_49,87290.376
901,2003,50_54,82031.545
901,2003,55_59,67625.926
901,2003,60_64,60868.962
901,2003,65_69,54010.901
901,2003,70_74,46759.484
901,2003,75_79,37264.592
901,2003,80_84,23340.005
901,2003,85_89,11167.281
901,2003,90_94,4936.39
901,2003,95_99,1098.66
901,2003,100plus,137.164
901,2004,0_4,65542.296
901,2004,5_9,66637.756
901,2004,10_14,74727.791
901,2004,15_19,81829.389
901,2004,20_24,83566.436
901,2004,25_29,83723.174
901,2004,30_34,86805.756
901,2004,35_39,87741.945
901,2004,40_44,91884.755
901,2004,45_49,88369.888
901,2004,50_54,82406.99
901,2004,55_59,71476.701
901,2004,60_64,59951.709
901,2004,65_69,55437.95
901,2004,70_74,46219.489
901,2004,75_79,38012.199
901,2004,80_84,24632.255
901,2004,85_89,11156.273
901,2004,90_94,5087.905
901,2004,95_99,1158.363
901,2004,100plus,144.645
901,2005,0_4,65822.548
901,2005,5_9,66323.177
901,2005,10_14,72850.523
901,2005,15_19,81411.675
901,2005,20_24,83532.81
901,2005,25_29,84072.855
901,2005,30_34,86276.285
901,2005,35_39,87424.051
901,2005,40_44,91453.276
901,2005,45_49,89305.262
901,2005,50_54,82924.42
901,2005,55_59,75653.983
901,2005,60_64,58783.788
901,2005,65_69,56611.709
901,2005,70_74,46083.65
901,2005,75_79,38611.909
901,2005,80_84,25599.977
901,2005,85_89,11676.472
901,2005,90_94,5191.801
901,2005,95_99,1220.848
901,2005,100plus,152.823
901,2006,0_4,66381.21
901,2006,5_9,66226.384
901,2006,10_14,71074.785
901,2006,15_19,80778.928
901,2006,20_24,83649.187
901,2006,25_29,84426.719
901,2006,30_34,85607.165
901,2006,35_39,87670.14
901,2006,40_44,90402.975
901,2006,45_49,90073.355
901,2006,50_54,83740.808
901,2006,55_59,78398.247
901,2006,60_64,59041.842
901,2006,65_69,57267.19
901,2006,70_74,46432.421
901,2006,75_79,38887.872
901,2006,80_84,26402.791
901,2006,85_89,12551.508
901,2006,90_94,5160.193
901,2006,95_99,1289.652
901,2006,100plus,162.501
901,2007,0_4,67040.904
901,2007,5_9,66183.773
901,2007,10_14,69654.468
901,2007,15_19,79723.54
901,2007,20_24,83598.293
901,2007,25_29,84477.246
901,2007,30_34,85129.403
901,2007,35_39,87951.713
901,2007,40_44,89365.411
901,2007,45_49,90615.705
901,2007,50_54,84636.996
901,2007,55_59,79271.424
901,2007,60_64,61643.707
901,2007,65_69,57289.817
901,2007,70_74,47239.331
901,2007,75_79,39193.807
901,2007,80_84,27142.024
901,2007,85_89,13548.982
901,2007,90_94,5086.466
901,2007,95_99,1360.724
901,2007,100plus,173.37
901,2008,0_4,67968.203
901,2008,5_9,66299.208
901,2008,10_14,68726.338
901,2008,15_19,78322.46
901,2008,20_24,83650.189
901,2008,25_29,84948.385
901,2008,30_34,85120.255
901,2008,35_39,87876.55
901,2008,40_44,88558.147
901,2008,45_49,90934.693
901,2008,50_54,85665.542
901,2008,55_59,79687.846
901,2008,60_64,65021.151
901,2008,65_69,56836.716
901,2008,70_74,48438.437
901,2008,75_79,39091.727
901,2008,80_84,27853.19
901,2008,85_89,14527.013
901,2008,90_94,5039.848
901,2008,95_99,1427.415
901,2008,100plus,183.911
901,2009,0_4,68704.639
901,2009,5_9,66541.558
901,2009,10_14,68140.988
901,2009,15_19,76644.472
901,2009,20_24,83568.465
901,2009,25_29,85219.084
901,2009,30_34,85226.374
901,2009,35_39,87624.817
901,2009,40_44,87815.121
901,2009,45_49,91001.982
901,2009,50_54,86760.928
901,2009,55_59,80069.242
901,2009,60_64,68697.228
901,2009,65_69,56167.206
901,2009,70_74,49801.821
901,2009,75_79,38880.177
901,2009,80_84,28531.397
901,2009,85_89,15376.145
901,2009,90_94,5161.66
901,2009,95_99,1490.953
901,2009,100plus,195.053
901,2010,0_4,69342.796
901,2010,5_9,66741.007
901,2010,10_14,67802.331
901,2010,15_19,74796.362
901,2010,20_24,83520.279
901,2010,25_29,85229.405
901,2010,30_34,85463.822
901,2010,35_39,87047.101
901,2010,40_44,87473.876
901,2010,45_49,90610.501
901,2010,50_54,87705.782
901,2010,55_59,80596.555
901,2010,60_64,72674.928
901,2010,65_69,55170.939
901,2010,70_74,50939.326
901,2010,75_79,38984.48
901,2010,80_84,29134.427
901,2010,85_89,16097.574
901,2010,90_94,5493.289
901,2010,95_99,1526.017
901,2010,100plus,206.862
901,2011,0_4,69614.763
901,2011,5_9,67128.763
901,2011,10_14,67714.542
901,2011,15_19,73117.131
901,2011,20_24,83177.572
901,2011,25_29,85284.677
901,2011,30_34,85732.002
901,2011,35_39,86323.848
901,2011,40_44,87783.485
901,2011,45_49,89675.103
901,2011,50_54,88544.968
901,2011,55_59,81432.337
901,2011,60_64,75215.334
901,2011,65_69,55566.115
901,2011,70_74,51659.263
901,2011,75_79,39472.129
901,2011,80_84,29586.105
901,2011,85_89,16705.106
901,2011,90_94,6003.851
901,2011,95_99,1527.387
901,2011,100plus,217.556
901,2012,0_4,69771.739
901,2012,5_9,67915.266
901,2012,10_14,67636.916
901,2012,15_19,71597.654
901,2012,20_24,82292.72
901,2012,25_29,85514.183
901,2012,30_34,85915.969
901,2012,35_39,85903.302
901,2012,40_44,88062.951
901,2012,45_49,88702.289
901,2012,50_54,89156.835
901,2012,55_59,82358.263
901,2012,60_64,76003.776
901,2012,65_69,58082.452
901,2012,70_74,51785.274
901,2012,75_79,40287.662
901,2012,80_84,29903.225
901,2012,85_89,17238.538
901,2012,90_94,6477.473
901,2012,95_99,1509.849
901,2012,100plus,227.858
901,2013,0_4,69393.745
901,2013,5_9,68868.483
901,2013,10_14,67660.376
901,2013,15_19,70519.345
901,2013,20_24,80730.632
901,2013,25_29,85454.597
901,2013,30_34,86233.827
901,2013,35_39,85811.85
901,2013,40_44,87988.368
901,2013,45_49,87978.587
901,2013,50_54,89528.177
901,2013,55_59,83407.146
901,2013,60_64,76426.26
901,2013,65_69,61306.896
901,2013,70_74,51557.637
901,2013,75_79,41427.876
901,2013,80_84,30003.543
901,2013,85_89,17781.634
901,2013,90_94,6909.923
901,2013,95_99,1501.185
901,2013,100plus,237.849
901,2014,0_4,69198.264
901,2014,5_9,69759.86
901,2014,10_14,67863.024
901,2014,15_19,69856.839
901,2014,20_24,79020.592
901,2014,25_29,85457.646
901,2014,30_34,86442.688
901,2014,35_39,85859.978
901,2014,40_44,87719.792
901,2014,45_49,87298.922
901,2014,50_54,89646.318
901,2014,55_59,84510.323
901,2014,60_64,76820.627
901,2014,65_69,64739.354
901,2014,70_74,51102.91
901,2014,75_79,42654.678
901,2014,80_84,30053.811
901,2014,85_89,18332.431
901,2014,90_94,7314.212
901,2014,95_99,1549.234
901,2014,100plus,247.774
901,2015,0_4,69004.802
901,2015,5_9,70454.421
901,2015,10_14,68112.636
901,2015,15_19,69510.752
901,2015,20_24,77113.039
901,2015,25_29,85406.762
901,2015,30_34,86455.642
901,2015,35_39,86151.715
901,2015,40_44,87200.121
901,2015,45_49,87077.831
901,2015,50_54,89374.9
901,2015,55_59,85502.264
901,2015,60_64,77377.38
901,2015,65_69,68420.884
901,2015,70_74,50363.757
901,2015,75_79,43715.73
901,2015,80_84,30348.544
901,2015,85_89,18831.835
901,2015,90_94,7665.7
901,2015,95_99,1665.27
901,2015,100plus,252.41
901,2016,0_4,68929.087
901,2016,5_9,70964.13
901,2016,10_14,68602.391
901,2016,15_19,69531.219
901,2016,20_24,75440.988
901,2016,25_29,85221.154
901,2016,30_34,86772.103
901,2016,35_39,86573.982
901,2016,40_44,86593.362
901,2016,45_49,87466.754
901,2016,50_54,88527.245
901,2016,55_59,86368.189
901,2016,60_64,78236.11
901,2016,65_69,70844.247
901,2016,70_74,50813.502
901,2016,75_79,44432.752
901,2016,80_84,30912.507
901,2016,85_89,19246.668
901,2016,90_94,7985.061
901,2016,95_99,1829.917
901,2016,100plus,252.893
901,2017,0_4,68445.733
901,2017,5_9,71192.608
901,2017,10_14,69478.298
901,2017,15_19,69621.899
901,2017,20_24,74264.687
901,2017,25_29,84539.225
901,2017,30_34,87177.581
901,2017,35_39,86883.227
901,2017,40_44,86219.156
901,2017,45_49,87786.913
901,2017,50_54,87626.813
901,2017,55_59,86995.112
901,2017,60_64,79144.145
901,2017,65_69,71600.691
901,2017,70_74,53204.066
901,2017,75_79,44669.37
901,2017,80_84,31720.556
901,2017,85_89,19590.233
901,2017,90_94,8280.406
901,2017,95_99,1999.503
901,2017,100plus,256.376
901,2018,0_4,67760.922
901,2018,5_9,71150.312
901,2018,10_14,70532.749
901,2018,15_19,69729.803
901,2018,20_24,73480.957
901,2018,25_29,83395.153
901,2018,30_34,87481.115
901,2018,35_39,87380.509
901,2018,40_44,86201.976
901,2018,45_49,87715.366
901,2018,50_54,86939.234
901,2018,55_59,87390.202
901,2018,60_64,80153.881
901,2018,65_69,71988.126
901,2018,70_74,56186.302
901,2018,75_79,44598.073
901,2018,80_84,32694.157
901,2018,85_89,19798.344
901,2018,90_94,8570.571
901,2018,95_99,2146.344
901,2018,100plus,263.925
901,2019,0_4,66676.475
901,2019,5_9,70981.354
901,2019,10_14,71496.884
901,2019,15_19,69964.625
901,2019,20_24,73055.379
901,2019,25_29,81916.621
901,2019,30_34,87711.851
901,2019,35_39,87789.094
901,2019,40_44,86372.378
901,2019,45_49,87545.714
901,2019,50_54,86345.418
901,2019,55_59,87576.007
901,2019,60_64,81246.44
901,2019,65_69,72387.164
901,2019,70_74,59361.629
901,2019,75_79,44359.984
901,2019,80_84,33727.071
901,2019,85_89,19998.686
901,2019,90_94,8881.103
901,2019,95_99,2283.208
901,2019,100plus,282.153
901,2020,0_4,65281.36
901,2020,5_9,70925.093
901,2020,10_14,72251.59
901,2020,15_19,70196.864
901,2020,20_24,72818.987
901,2020,25_29,80236.08
901,2020,30_34,87869.461
901,2020,35_39,87975.592
901,2020,40_44,86787.207
901,2020,45_49,87106.425
901,2020,50_54,86179.605
901,2020,55_59,87371.422
901,2020,60_64,82217.211
901,2020,65_69,72873.232
901,2020,70_74,62665.405
901,2020,75_79,43770.426
901,2020,80_84,34537.309
901,2020,85_89,20275.428
901,2020,90_94,9120.882
901,2020,95_99,2392.946
901,2020,100plus,310.001
901,2021,0_4,63752.327
901,2021,5_9,70690.232
901,2021,10_14,72508.029
901,2021,15_19,70347.356
901,2021,20_24,72413.4
901,2021,25_29,78286.265
901,2021,30_34,87408.904
901,2021,35_39,88109.834
901,2021,40_44,87055.201
901,2021,45_49,86454.08
901,2021,50_54,86496.397
901,2021,55_59,86455.94
901,2021,60_64,82887.273
901,2021,65_69,73465.476
901,2021,70_74,64677.301
901,2021,75_79,44053.654
901,2021,80_84,34921.658
901,2021,85_89,20642.813
901,2021,90_94,9346.397
901,2021,95_99,2467.448
901,2021,100plus,335.664
901,2022,0_4,62082.662
901,2022,5_9,70076.803
901,2022,10_14,72524.453
901,2022,15_19,70975.823
901,2022,20_24,72073.573
901,2022,25_29,76762.81
901,2022,30_34,86513.275
901,2022,35_39,88390.462
901,2022,40_44,87298.824
901,2022,45_49,85996.596
901,2022,50_54,86769.562
901,2022,55_59,85543.582
901,2022,60_64,83394.694
901,2022,65_69,74172.169
901,2022,70_74,65195.257
901,2022,75_79,46146.406
901,2022,80_84,35041.735
901,2022,85_89,21171.201
901,2022,90_94,9554.624
901,2022,95_99,2536.999
901,2022,100plus,353.502
901,2023,0_4,60724.625
901,2023,5_9,69002.092
901,2023,10_14,72175.679
901,2023,15_19,71789.153
901,2023,20_24,71850.473
901,2023,25_29,75685.406
901,2023,30_34,85058.74
901,2023,35_39,88401.547
901,2023,40_44,87622.849
901,2023,45_49,85830.378
901,2023,50_54,86625.02
901,2023,55_59,84823.093
901,2023,60_64,83720.941
901,2023,65_69,75101.598
901,2023,70_74,65493.764
901,2023,75_79,48910.141
901,2023,80_84,35138.891
901,2023,85_89,21867.296
901,2023,90_94,9752.723
901,2023,95_99,2629.467
901,2023,100plus,368.279
901,2024,0_4,59621.716
901,2024,5_9,67763.742
901,2024,10_14,71815.371
901,2024,15_19,72543.633
901,2024,20_24,71728.27
901,2024,25_29,74940.952
901,2024,30_34,83386.814
901,2024,35_39,88488.226
901,2024,40_44,87964.355
901,2024,45_49,85948.822
901,2024,50_54,86511.496
901,2024,55_59,84378.741
901,2024,60_64,84056.374
901,2024,65_69,76294.923
901,2024,70_74,65988.742
901,2024,75_79,51847.728
901,2024,80_84,35247.751
901,2024,85_89,22616.845
901,2024,90_94,9970.037
901,2024,95_99,2753.123
901,2024,100plus,388.198
901,2025,0_4,58862.989
901,2025,5_9,66285.87
901,2025,10_14,71560.728
901,2025,15_19,73386.025
901,2025,20_24,72757.769
901,2025,25_29,74506.731
901,2025,30_34,81211.802
901,2025,35_39,88226.015
901,2025,40_44,87870.914
901,2025,45_49,86177.517
901,2025,50_54,85996.212
901,2025,55_59,84198.583
901,2025,60_64,83934.386
901,2025,65_69,77311.347
901,2025,70_74,66600.598
901,2025,75_79,54816.658
901,2025,80_84,35055.554
901,2025,85_89,23265.237
901,2025,90_94,10233.582
901,2025,95_99,2871.739
901,2025,100plus,409.406
901,2026,0_4,58187.681
901,2026,5_9,64715.794
901,2026,10_14,71339.762
901,2026,15_19,73788.606
901,2026,20_24,74001.742
901,2026,25_29,74377.151
901,2026,30_34,79048.795
901,2026,35_39,87599.622
901,2026,40_44,87893.709
901,2026,45_49,86447.371
901,2026,50_54,85326.885
901,2026,55_59,84558.354
901,2026,60_64,83256.856
901,2026,65_69,78211.814
901,2026,70_74,67466.104
901,2026,75_79,56800.384
901,2026,80_84,35703.228
901,2026,85_89,23776.258
901,2026,90_94,10562.505
901,2026,95_99,2987.038
901,2026,100plus,430.627
901,2027,0_4,57569.549
901,2027,5_9,63301.301
901,2027,10_14,70785.873
901,2027,15_19,73824.541
901,2027,20_24,75553.35
901,2027,25_29,74400.688
901,2027,30_34,77214.941
901,2027,35_39,86446.049
901,2027,40_44,87996.491
901,2027,45_49,86612.715
901,2027,50_54,84845.664
901,2027,55_59,84846.912
901,2027,60_64,82506.044
901,2027,65_69,78906.803
901,2027,70_74,68390.044
901,2027,75_79,57501.802
901,2027,80_84,37728.031
901,2027,85_89,24085.202
901,2027,90_94,10927.891
901,2027,95_99,3090.568
901,2027,100plus,451.633
901,2028,0_4,57210.242
901,2028,5_9,62042.406
901,2028,10_14,69828.543
901,2028,15_19,73536.897
901,2028,20_24,77112.595
901,2028,25_29,74761.343
901,2028,30_34,75876.967
901,2028,35_39,84786.075
901,2028,40_44,87901.498
901,2028,45_49,86872.129
901,2028,50_54,84649.949
901,2028,55_59,84734.463
901,2028,60_64,81942.8
901,2028,65_69,79388.372
901,2028,70_74,69405.491
901,2028,75_79,57895.707
901,2028,80_84,40103.111
901,2028,85_89,24322.411
901,2028,90_94,11302.414
901,2028,95_99,3171.21
901,2028,100plus,474.297
901,2029,0_4,56983.81
901,2029,5_9,60962.245
901,2029,10_14,68620.843
901,2029,15_19,73138.985
901,2029,20_24,78362.167
901,2029,25_29,75515.761
901,2029,30_34,74965.866
901,2029,35_39,82785.234
901,2029,40_44,87721.387
901,2029,45_49,87002.853
901,2029,50_54,84610.881
901,2029,55_59,84493.184
901,2029,60_64,81433.37
901,2029,65_69,79674.107
901,2029,70_74,70496.535
901,2029,75_79,58344.803
901,2029,80_84,42491.733
901,2029,85_89,24499.413
901,2029,90_94,11686.55
901,2029,95_99,3248.691
901,2029,100plus,498.936
901,2030,0_4,56795.792
901,2030,5_9,60166.187
901,2030,10_14,67109.548
901,2030,15_19,72860.06
901,2030,20_24,79158.734
901,2030,25_29,76450.149
901,2030,30_34,74438.173
901,2030,35_39,80566.037
901,2030,40_44,87429.217
901,2030,45_49,86891.946
901,2030,50_54,84830.17
901,2030,55_59,84005.817
901,2030,60_64,81299.662
901,2030,65_69,79644.291
901,2030,70_74,71514.169
901,2030,75_79,58976.355
901,2030,80_84,44938.232
901,2030,85_89,24510.969
901,2030,90_94,12085.436
901,2030,95_99,3361.379
901,2030,100plus,524.689
901,2031,0_4,56680.996
901,2031,5_9,59452.963
901,2031,10_14,65516.383
901,2031,15_19,72622.829
901,2031,20_24,79534.221
901,2031,25_29,77629.792
901,2031,30_34,74242.652
901,2031,35_39,78377.6
901,2031,40_44,86791.132
901,2031,45_49,86901.111
901,2031,50_54,85098.004
901,2031,55_59,83368.31
901,2031,60_64,81684.61
901,2031,65_69,79087.977
901,2031,70_74,72429.589
901,2031,75_79,59831.802
901,2031,80_84,46580.243
901,2031,85_89,25148.957
901,2031,90_94,12425.352
901,2031,95_99,3496.839
901,2031,100plus,549.895
901,2032,0_4,56648.521
901,2032,5_9,58815.266
901,2032,10_14,64093.576
901,2032,15_19,72062.631
901,2032,20_24,79557.917
901,2032,25_29,79149.713
901,2032,30_34,74239.035
901,2032,35_39,76543.475
901,2032,40_44,85651.097
901,2032,45_49,86999.064
901,2032,50_54,85270.458
901,2032,55_59,82914.539
901,2032,60_64,82002.326
901,2032,65_69,78461.184
901,2032,70_74,73164.496
901,2032,75_79,60743.131
901,2032,80_84,47217.663
901,2032,85_89,26783.864
901,2032,90_94,12665.418
901,2032,95_99,3639.472
901,2032,100plus,573.054
901,2033,0_4,56700.033
901,2033,5_9,58439.565
901,2033,10_14,62830.078
901,2033,15_19,71104.138
901,2033,20_24,79269.527
901,2033,25_29,80691.709
901,2033,30_34,74581.816
901,2033,35_39,75207.957
901,2033,40_44,84014.426
901,2033,45_49,86910.473
901,2033,50_54,85533.56
901,2033,55_59,82738.597
901,2033,60_64,81929.733
901,2033,65_69,78012.966
901,2033,70_74,73709.57
901,2033,75_79,61739.192
901,2033,80_84,47619.087
901,2033,85_89,28620.02
901,2033,90_94,12885.414
901,2033,95_99,3776.671
901,2033,100plus,591.394
901,2034,0_4,56827.418
901,2034,5_9,58199.007
901,2034,10_14,61743.501
901,2034,15_19,69894.44
901,2034,20_24,78871.315
901,2034,25_29,81924.21
901,2034,30_34,75313.167
901,2034,35_39,74292.611
901,2034,40_44,82036.973
901,2034,45_49,86739.881
901,2034,50_54,85669.101
901,2034,55_59,82714.392
901,2034,60_64,81732.563
901,2034,65_69,77606.296
901,2034,70_74,74081.817
901,2034,75_79,62813.401
901,2034,80_84,48083.938
901,2034,85_89,30401.388
901,2034,90_94,13069.99
901,2034,95_99,3919.052
901,2034,100plus,609.272
901,2035,0_4,57035.45
901,2035,5_9,58004.128
901,2035,10_14,60947.74
901,2035,15_19,68386.761
901,2035,20_24,78601.515
901,2035,25_29,82723.819
901,2035,30_34,76243.12
901,2035,35_39,73771.154
901,2035,40_44,79850.578
901,2035,45_49,86465.48
901,2035,50_54,85573.461
901,2035,55_59,82947.594
901,2035,60_64,81302.233
901,2035,65_69,77546.714
901,2035,70_74,74172.519
901,2035,75_79,63833.683
901,2035,80_84,48722.628
901,2035,85_89,32158.782
901,2035,90_94,13149.242
901,2035,95_99,4080.382
901,2035,100plus,635.547
901,2036,0_4,57310.597
901,2036,5_9,57883.294
901,2036,10_14,60233.45
901,2036,15_19,66794.855
901,2036,20_24,78367.024
901,2036,25_29,83097.252
901,2036,30_34,77414.184
901,2036,35_39,73577.034
901,2036,40_44,77691.928
901,2036,45_49,85851.634
901,2036,50_54,85591.852
901,2036,55_59,83230.465
901,2036,60_64,80720.371
901,2036,65_69,77975.169
901,2036,70_74,73768.932
901,2036,75_79,64765.942
901,2036,80_84,49544.43
901,2036,85_89,33339.623
901,2036,90_94,13617.249
901,2036,95_99,4224.105
901,2036,100plus,666.84
901,2037,0_4,57631.194
901,2037,5_9,57844.623
901,2037,10_14,59597.295
901,2037,15_19,65374.505
901,2037,20_24,77810.192
901,2037,25_29,83123.006
901,2037,30_34,78931.091
901,2037,35_39,73577.819
