geographic_region,time,age_group_broad,qx
903,1992,85_89,0.68656437
903,1992,90_94,0.80659645
903,1992,95_99,0.89097916
903,1992,100plus,1.0
903,1993,0,0.09657048
903,1993,1_4,0.06962791
903,1993,5_9,0.02641764
903,1993,10_14,0.01570227
903,1993,15_19,0.01947002
903,1993,20_24,0.02614322
903,1993,25_29,0.02964859
903,1993,30_34,0.03341463
903,1993,35_39,0.03902842
903,1993,40_44,0.04612009
903,1993,45_49,0.05563857
903,1993,50_54,0.07241326
903,1993,55_59,0.09502067
903,1993,60_64,0.13534687
903,1993,65_69,0.19490838
903,1993,70_74,0.28412168
903,1993,75_79,0.39841964
903,1993,80_84,0.5396661
903,1993,85_89,0.68019356
903,1993,90_94,0.80165282
903,1993,95_99,0.88833894
903,1993,100plus,1.0
903,1994,0,0.09639872
903,1994,1_4,0.06928257
903,1994,5_9,0.02716923
903,1994,10_14,0.0170115
903,1994,15_19,0.0246657
903,1994,20_24,0.03330288
903,1994,25_29,0.03762498
903,1994,30_34,0.04300661
903,1994,35_39,0.0495898
903,1994,40_44,0.05706277
903,1994,45_49,0.0643485
903,1994,50_54,0.08022435
903,1994,55_59,0.10319302
903,1994,60_64,0.14446649
903,1994,65_69,0.20331733
903,1994,70_74,0.28957604
903,1994,75_79,0.40128764
903,1994,80_84,0.54136292
903,1994,85_89,0.68126264
903,1994,90_94,0.80206889
903,1994,95_99,0.8885551
903,1994,100plus,1.0
903,1995,0,0.09441399
903,1995,1_4,0.06658938
903,1995,5_9,0.02579558
903,1995,10_14,0.01487524
903,1995,15_19,0.01867189
903,1995,20_24,0.02526229
903,1995,25_29,0.0289108
903,1995,30_34,0.03271405
903,1995,35_39,0.03837794
903,1995,40_44,0.04566691
903,1995,45_49,0.05522379
903,1995,50_54,0.0723359
903,1995,55_59,0.09490843
903,1995,60_64,0.13498339
903,1995,65_69,0.19394854
903,1995,70_74,0.28200916
903,1995,75_79,0.395319
903,1995,80_84,0.53599031
903,1995,85_89,0.67816091
903,1995,90_94,0.80173607
903,1995,95_99,0.89386764
903,1995,100plus,1.0
903,1996,0,0.0933044
903,1996,1_4,0.0653469
903,1996,5_9,0.02583984
903,1996,10_14,0.01478953
903,1996,15_19,0.01871741
903,1996,20_24,0.02564243
903,1996,25_29,0.02968998
903,1996,30_34,0.03366383
903,1996,35_39,0.03933983
903,1996,40_44,0.04645597
903,1996,45_49,0.05587359
903,1996,50_54,0.07287902
903,1996,55_59,0.09534207
903,1996,60_64,0.13480371
903,1996,65_69,0.19323857
903,1996,70_74,0.28049663
903,1996,75_79,0.39313667
903,1996,80_84,0.53327261
903,1996,85_89,0.67598486
903,1996,90_94,0.79824212
903,1996,95_99,0.88827692
903,1996,100plus,1.0
903,1997,0,0.09177868
903,1997,1_4,0.06360607
903,1997,5_9,0.02563373
903,1997,10_14,0.01460944
903,1997,15_19,0.0185908
903,1997,20_24,0.02565223
903,1997,25_29,0.0298918
903,1997,30_34,0.03394429
903,1997,35_39,0.039559
903,1997,40_44,0.04651611
903,1997,45_49,0.05582988
903,1997,50_54,0.0727711
903,1997,55_59,0.09521992
903,1997,60_64,0.13428808
903,1997,65_69,0.19216857
903,1997,70_74,0.27884253
903,1997,75_79,0.39091733
903,1997,80_84,0.53035911
903,1997,85_89,0.67319923
903,1997,90_94,0.79450509
903,1997,95_99,0.88006425
903,1997,100plus,1.0
903,1998,0,0.09080731
903,1998,1_4,0.06272564
903,1998,5_9,0.02603795
903,1998,10_14,0.01485569
903,1998,15_19,0.01911042
903,1998,20_24,0.0267919
903,1998,25_29,0.03138288
903,1998,30_34,0.03550262
903,1998,35_39,0.0410719
903,1998,40_44,0.04785613
903,1998,45_49,0.05707923
903,1998,50_54,0.07395581
903,1998,55_59,0.09654104
903,1998,60_64,0.135178
903,1998,65_69,0.19240347
903,1998,70_74,0.27827921
903,1998,75_79,0.38946686
903,1998,80_84,0.52831786
903,1998,85_89,0.67129386
903,1998,90_94,0.79229192
903,1998,95_99,0.8782939
903,1998,100plus,1.0
903,1999,0,0.08802566
903,1999,1_4,0.05914841
903,1999,5_9,0.02477187
903,1999,10_14,0.01396606
903,1999,15_19,0.01826575
903,1999,20_24,0.0260561
903,1999,25_29,0.03076191
903,1999,30_34,0.03499815
903,1999,35_39,0.0403903
903,1999,40_44,0.04710378
903,1999,45_49,0.05621839
903,1999,50_54,0.07286554
903,1999,55_59,0.09548166
903,1999,60_64,0.13368243
903,1999,65_69,0.19015085
903,1999,70_74,0.27507513
903,1999,75_79,0.38629094
903,1999,80_84,0.52440642
903,1999,85_89,0.66750937
903,1999,90_94,0.78995648
903,1999,95_99,0.8788387
903,1999,100plus,1.0
903,2000,0,0.08568788
903,2000,1_4,0.05676607
903,2000,5_9,0.02418158
903,2000,10_14,0.01358447
903,2000,15_19,0.01744768
903,2000,20_24,0.0247835
903,2000,25_29,0.0298019
903,2000,30_34,0.03421815
903,2000,35_39,0.03935524
903,2000,40_44,0.04592839
903,2000,45_49,0.05490512
903,2000,50_54,0.07145578
903,2000,55_59,0.09413883
903,2000,60_64,0.13177921
903,2000,65_69,0.18749864
903,2000,70_74,0.27161728
903,2000,75_79,0.38255277
903,2000,80_84,0.51952121
903,2000,85_89,0.66186371
903,2000,90_94,0.78434134
903,2000,95_99,0.87173158
903,2000,100plus,1.0
903,2001,0,0.08336716
903,2001,1_4,0.0541554
903,2001,5_9,0.02378325
903,2001,10_14,0.01334631
903,2001,15_19,0.01719149
903,2001,20_24,0.02453147
903,2001,25_29,0.02988593
903,2001,30_34,0.03443088
903,2001,35_39,0.03947001
903,2001,40_44,0.04605885
903,2001,45_49,0.0548375
903,2001,50_54,0.07133763
903,2001,55_59,0.09384448
903,2001,60_64,0.13153875
903,2001,65_69,0.18656066
903,2001,70_74,0.26997958
903,2001,75_79,0.38107314
903,2001,80_84,0.51812727
903,2001,85_89,0.66042013
903,2001,90_94,0.78413125
903,2001,95_99,0.87251355
903,2001,100plus,1.0
903,2002,0,0.0810886
903,2002,1_4,0.05163345
903,2002,5_9,0.02329754
903,2002,10_14,0.01307672
903,2002,15_19,0.01688664
903,2002,20_24,0.02417705
903,2002,25_29,0.02983532
903,2002,30_34,0.03446816
903,2002,35_39,0.03964946
903,2002,40_44,0.04586795
903,2002,45_49,0.05449557
903,2002,50_54,0.07073555
903,2002,55_59,0.09324198
903,2002,60_64,0.13071241
903,2002,65_69,0.18553009
903,2002,70_74,0.26752295
903,2002,75_79,0.37870737
903,2002,80_84,0.51618016
903,2002,85_89,0.65831939
903,2002,90_94,0.78278792
903,2002,95_99,0.8722154
903,2002,100plus,1.0
903,2003,0,0.07857751
903,2003,1_4,0.04904292
903,2003,5_9,0.0226473
903,2003,10_14,0.01274925
903,2003,15_19,0.01647445
903,2003,20_24,0.02362957
903,2003,25_29,0.02944261
903,2003,30_34,0.03442863
903,2003,35_39,0.03937051
903,2003,40_44,0.0456366
903,2003,45_49,0.05413242
903,2003,50_54,0.07028704
903,2003,55_59,0.09245708
903,2003,60_64,0.130024
903,2003,65_69,0.18432293
903,2003,70_74,0.26560406
903,2003,75_79,0.37651688
903,2003,80_84,0.51470134
903,2003,85_89,0.65721832
903,2003,90_94,0.7829151
903,2003,95_99,0.87318121
903,2003,100plus,1.0
903,2004,0,0.07597537
903,2004,1_4,0.04675939
903,2004,5_9,0.02203848
903,2004,10_14,0.01244189
903,2004,15_19,0.0160857
903,2004,20_24,0.02310544
903,2004,25_29,0.02881186
903,2004,30_34,0.03399753
903,2004,35_39,0.03896155
903,2004,40_44,0.04505743
903,2004,45_49,0.05351017
903,2004,50_54,0.06941294
903,2004,55_59,0.09143286
903,2004,60_64,0.12869537
903,2004,65_69,0.1825202
903,2004,70_74,0.26249639
903,2004,75_79,0.37284705
903,2004,80_84,0.51159282
903,2004,85_89,0.65379741
903,2004,90_94,0.77968455
903,2004,95_99,0.87055219
903,2004,100plus,1.0
903,2005,0,0.07342498
903,2005,1_4,0.04425454
903,2005,5_9,0.02150255
903,2005,10_14,0.01219354
903,2005,15_19,0.01575373
903,2005,20_24,0.02254382
903,2005,25_29,0.02803032
903,2005,30_34,0.03329707
903,2005,35_39,0.03825394
903,2005,40_44,0.0443461
903,2005,45_49,0.0527937
903,2005,50_54,0.06858522
903,2005,55_59,0.09062023
903,2005,60_64,0.12802742
903,2005,65_69,0.18121284
903,2005,70_74,0.26091459
903,2005,75_79,0.37060713
903,2005,80_84,0.51018092
903,2005,85_89,0.65251781
903,2005,90_94,0.77851365
903,2005,95_99,0.8702232
903,2005,100plus,1.0
903,2006,0,0.0708155
903,2006,1_4,0.04166166
903,2006,5_9,0.02073073
903,2006,10_14,0.01185255
903,2006,15_19,0.01529158
903,2006,20_24,0.02179411
903,2006,25_29,0.02703605
903,2006,30_34,0.03224539
903,2006,35_39,0.03721163
903,2006,40_44,0.04324109
903,2006,45_49,0.05173821
903,2006,50_54,0.06740238
903,2006,55_59,0.08934928
903,2006,60_64,0.12645687
903,2006,65_69,0.17982036
903,2006,70_74,0.25886533
903,2006,75_79,0.36785859
903,2006,80_84,0.50800931
903,2006,85_89,0.65061599
903,2006,90_94,0.77664512
903,2006,95_99,0.86873011
903,2006,100plus,1.0
903,2007,0,0.06836595
903,2007,1_4,0.03936448
903,2007,5_9,0.01992657
903,2007,10_14,0.01145758
903,2007,15_19,0.01484832
903,2007,20_24,0.02110481
903,2007,25_29,0.02603473
903,2007,30_34,0.03119712
903,2007,35_39,0.03598546
903,2007,40_44,0.04212179
903,2007,45_49,0.05044273
903,2007,50_54,0.06617904
903,2007,55_59,0.0878021
903,2007,60_64,0.12473408
903,2007,65_69,0.17759476
903,2007,70_74,0.25661746
903,2007,75_79,0.36478437
903,2007,80_84,0.50516869
903,2007,85_89,0.64838152
903,2007,90_94,0.7746462
903,2007,95_99,0.86711232
903,2007,100plus,1.0
903,2008,0,0.0660623
903,2008,1_4,0.03739231
903,2008,5_9,0.01927566
903,2008,10_14,0.01112956
903,2008,15_19,0.01451471
903,2008,20_24,0.02049031
903,2008,25_29,0.02509975
903,2008,30_34,0.03004724
903,2008,35_39,0.034944
903,2008,40_44,0.04083874
903,2008,45_49,0.04914813
903,2008,50_54,0.0647609
903,2008,55_59,0.08625775
903,2008,60_64,0.12284004
903,2008,65_69,0.17578406
903,2008,70_74,0.25427912
903,2008,75_79,0.36166098
903,2008,80_84,0.50195883
903,2008,85_89,0.64573825
903,2008,90_94,0.77110783
903,2008,95_99,0.86394378
903,2008,100plus,1.0
903,2009,0,0.06451659
903,2009,1_4,0.0367148
903,2009,5_9,0.01924968
903,2009,10_14,0.01118153
903,2009,15_19,0.01495444
903,2009,20_24,0.02115913
903,2009,25_29,0.02535955
903,2009,30_34,0.02972671
903,2009,35_39,0.03474773
903,2009,40_44,0.04076233
903,2009,45_49,0.04917002
903,2009,50_54,0.06500215
903,2009,55_59,0.08650214
903,2009,60_64,0.1228215
903,2009,65_69,0.17617411
903,2009,70_74,0.25448023
903,2009,75_79,0.361192
903,2009,80_84,0.50152541
903,2009,85_89,0.64694883
903,2009,90_94,0.77199286
903,2009,95_99,0.86388376
903,2009,100plus,1.0
903,2010,0,0.06197838
903,2010,1_4,0.03399293
903,2010,5_9,0.01815832
903,2010,10_14,0.01060456
903,2010,15_19,0.01391516
903,2010,20_24,0.01926761
903,2010,25_29,0.02323694
903,2010,30_34,0.02747025
903,2010,35_39,0.03238518
903,2010,40_44,0.03830444
903,2010,45_49,0.04655552
903,2010,50_54,0.0620364
903,2010,55_59,0.08302235
903,2010,60_64,0.11935255
903,2010,65_69,0.17277354
903,2010,70_74,0.25046084
903,2010,75_79,0.35729091
903,2010,80_84,0.49662835
903,2010,85_89,0.64289231
903,2010,90_94,0.76771447
903,2010,95_99,0.86041652
903,2010,100plus,1.0
903,2011,0,0.06141482
903,2011,1_4,0.03401362
903,2011,5_9,0.01826636
903,2011,10_14,0.01069536
903,2011,15_19,0.01380974
903,2011,20_24,0.01886187
903,2011,25_29,0.0225346
903,2011,30_34,0.0265411
903,2011,35_39,0.03144307
903,2011,40_44,0.03740902
903,2011,45_49,0.04566194
903,2011,50_54,0.06128501
903,2011,55_59,0.08225918
903,2011,60_64,0.11874422
903,2011,65_69,0.17218178
903,2011,70_74,0.25055538
903,2011,75_79,0.3576938
903,2011,80_84,0.49613235
903,2011,85_89,0.64533694
903,2011,90_94,0.77277044
903,2011,95_99,0.86730686
903,2011,100plus,1.0
903,2012,0,0.05825406
903,2012,1_4,0.03097614
903,2012,5_9,0.01717841
903,2012,10_14,0.01010436
903,2012,15_19,0.01335854
903,2012,20_24,0.01821445
903,2012,25_29,0.02155772
903,2012,30_34,0.02532461
903,2012,35_39,0.030042
903,2012,40_44,0.0359812
903,2012,45_49,0.04393236
903,2012,50_54,0.05926786
903,2012,55_59,0.07989596
903,2012,60_64,0.11573954
903,2012,65_69,0.16910134
903,2012,70_74,0.24729863
903,2012,75_79,0.35411545
903,2012,80_84,0.49178327
903,2012,85_89,0.64042915
903,2012,90_94,0.7663816
903,2012,95_99,0.85947854
903,2012,100plus,1.0
903,2013,0,0.05647572
903,2013,1_4,0.02948837
903,2013,5_9,0.01659181
903,2013,10_14,0.00980371
903,2013,15_19,0.01313783
903,2013,20_24,0.01792505
903,2013,25_29,0.02091341
903,2013,30_34,0.02451311
903,2013,35_39,0.02907643
903,2013,40_44,0.03512538
903,2013,45_49,0.04300086
903,2013,50_54,0.05816963
903,2013,55_59,0.07865026
903,2013,60_64,0.11411114
903,2013,65_69,0.16731505
903,2013,70_74,0.24620169
903,2013,75_79,0.35204608
903,2013,80_84,0.49087754
903,2013,85_89,0.6395764
903,2013,90_94,0.76788459
903,2013,95_99,0.8611466
903,2013,100plus,1.0
903,2014,0,0.05553915
903,2014,1_4,0.02914289
903,2014,5_9,0.01647078
903,2014,10_14,0.00975975
903,2014,15_19,0.01314007
903,2014,20_24,0.01794963
903,2014,25_29,0.02063963
903,2014,30_34,0.02412159
903,2014,35_39,0.02855778
903,2014,40_44,0.03460459
903,2014,45_49,0.04246051
903,2014,50_54,0.05739771
903,2014,55_59,0.07781444
903,2014,60_64,0.11308572
903,2014,65_69,0.1662537
903,2014,70_74,0.24543275
903,2014,75_79,0.35030757
903,2014,80_84,0.48933537
903,2014,85_89,0.63709528
903,2014,90_94,0.76582529
903,2014,95_99,0.85796447
903,2014,100plus,1.0
903,2015,0,0.05426593
903,2015,1_4,0.02822535
903,2015,5_9,0.01625102
903,2015,10_14,0.0096361
903,2015,15_19,0.01290902
903,2015,20_24,0.01756495
903,2015,25_29,0.02008734
903,2015,30_34,0.02339269
903,2015,35_39,0.02781971
903,2015,40_44,0.03383014
903,2015,45_49,0.04163084
903,2015,50_54,0.05628719
903,2015,55_59,0.07671122
903,2015,60_64,0.1114551
903,2015,65_69,0.1646719
903,2015,70_74,0.24386172
903,2015,75_79,0.34939324
903,2015,80_84,0.48547399
903,2015,85_89,0.63031507
903,2015,90_94,0.75436973
903,2015,95_99,0.83984359
903,2015,100plus,1.0
903,2016,0,0.05303424
903,2016,1_4,0.02727905
903,2016,5_9,0.01593712
903,2016,10_14,0.00945726
903,2016,15_19,0.01270417
903,2016,20_24,0.01725437
903,2016,25_29,0.01961108
903,2016,30_34,0.02278717
903,2016,35_39,0.02708271
903,2016,40_44,0.03315565
903,2016,45_49,0.04085448
903,2016,50_54,0.05528574
903,2016,55_59,0.07551838
903,2016,60_64,0.11000683
903,2016,65_69,0.1627058
903,2016,70_74,0.24203734
903,2016,75_79,0.34774102
903,2016,80_84,0.48273773
903,2016,85_89,0.62623835
903,2016,90_94,0.74965885
903,2016,95_99,0.83304758
903,2016,100plus,1.0
903,2017,0,0.05197139
903,2017,1_4,0.02664483
903,2017,5_9,0.01574452
903,2017,10_14,0.00935159
903,2017,15_19,0.01257783
903,2017,20_24,0.01701887
903,2017,25_29,0.01918673
903,2017,30_34,0.0221838
903,2017,35_39,0.02642065
903,2017,40_44,0.03244649
903,2017,45_49,0.04015971
903,2017,50_54,0.05429996
903,2017,55_59,0.07445522
903,2017,60_64,0.10873397
903,2017,65_69,0.16110193
903,2017,70_74,0.24020432
903,2017,75_79,0.34640415
903,2017,80_84,0.48023215
903,2017,85_89,0.62274047
903,2017,90_94,0.74539076
903,2017,95_99,0.82867676
903,2017,100plus,1.0
903,2018,0,0.05006974
903,2018,1_4,0.02465193
903,2018,5_9,0.01491007
903,2018,10_14,0.00887199
903,2018,15_19,0.0121146
903,2018,20_24,0.01638126
903,2018,25_29,0.01847894
903,2018,30_34,0.02124635
903,2018,35_39,0.0253859
903,2018,40_44,0.03124719
903,2018,45_49,0.03889769
903,2018,50_54,0.05272362
903,2018,55_59,0.07255244
903,2018,60_64,0.10639562
903,2018,65_69,0.15806075
903,2018,70_74,0.23650337
903,2018,75_79,0.34408001
903,2018,80_84,0.47638167
903,2018,85_89,0.61829787
903,2018,90_94,0.74103025
903,2018,95_99,0.82459078
903,2018,100plus,1.0
903,2019,0,0.04891666
903,2019,1_4,0.02389046
903,2019,5_9,0.01462569
903,2019,10_14,0.00870523
903,2019,15_19,0.01210011
903,2019,20_24,0.01645057
903,2019,25_29,0.01839616
903,2019,30_34,0.02086756
903,2019,35_39,0.02485412
903,2019,40_44,0.03064301
903,2019,45_49,0.03820256
903,2019,50_54,0.05194536
903,2019,55_59,0.07154132
903,2019,60_64,0.10523454
903,2019,65_69,0.15648391
903,2019,70_74,0.23447585
903,2019,75_79,0.34296886
903,2019,80_84,0.47410481
903,2019,85_89,0.61664624
903,2019,90_94,0.73834081
903,2019,95_99,0.82298549
903,2019,100plus,1.0
903,2020,0,0.04726245
903,2020,1_4,0.02276518
903,2020,5_9,0.01404268
903,2020,10_14,0.0084319
903,2020,15_19,0.01167638
903,2020,20_24,0.01572931
903,2020,25_29,0.01661855
903,2020,30_34,0.01928114
903,2020,35_39,0.02380768
903,2020,40_44,0.0304862
903,2020,45_49,0.03913621
903,2020,50_54,0.05446443
903,2020,55_59,0.07622834
903,2020,60_64,0.11461845
903,2020,65_69,0.17135663
903,2020,70_74,0.2550577
903,2020,75_79,0.36321202
903,2020,80_84,0.4994078
903,2020,85_89,0.65978429
903,2020,90_94,0.78044619
903,2020,95_99,0.85539304
903,2020,100plus,1.0
903,2021,0,0.04641931
903,2021,1_4,0.02213645
903,2021,5_9,0.01376608
903,2021,10_14,0.00829592
903,2021,15_19,0.01160877
903,2021,20_24,0.01591066
903,2021,25_29,0.01782412
903,2021,30_34,0.02071962
903,2021,35_39,0.02569983
903,2021,40_44,0.03316058
903,2021,45_49,0.04284879
903,2021,50_54,0.05866166
903,2021,55_59,0.0801546
903,2021,60_64,0.11772829
903,2021,65_69,0.17504754
903,2021,70_74,0.26009654
903,2021,75_79,0.37402013
903,2021,80_84,0.51739216
903,2021,85_89,0.67618371
903,2021,90_94,0.79454566
903,2021,95_99,0.8676552
903,2021,100plus,1.0
903,2022,0,0.04615882
903,2022,1_4,0.02237674
903,2022,5_9,0.01385697
903,2022,10_14,0.00835463
903,2022,15_19,0.01185876
903,2022,20_24,0.01641434
903,2022,25_29,0.01815236
903,2022,30_34,0.02027178
903,2022,35_39,0.02389193
903,2022,40_44,0.02977951
903,2022,45_49,0.03747729
903,2022,50_54,0.05158701
903,2022,55_59,0.07089985
903,2022,60_64,0.10475116
903,2022,65_69,0.1556995
903,2022,70_74,0.23280085
903,2022,75_79,0.34149551
903,2022,80_84,0.47821896
903,2022,85_89,0.62299738
903,2022,90_94,0.74142833
903,2022,95_99,0.82251764
903,2022,100plus,1.0
903,2023,0,0.04412265
903,2023,1_4,0.02017155
903,2023,5_9,0.01294295
903,2023,10_14,0.00786232
903,2023,15_19,0.01106901
903,2023,20_24,0.01520205
903,2023,25_29,0.01700243
903,2023,30_34,0.01923001
903,2023,35_39,0.02260362
903,2023,40_44,0.02818972
903,2023,45_49,0.03550499
903,2023,50_54,0.04892551
903,2023,55_59,0.06746374
903,2023,60_64,0.10016381
903,2023,65_69,0.14996816
903,2023,70_74,0.22586855
903,2023,75_79,0.33438001
903,2023,80_84,0.47256749
903,2023,85_89,0.61810804
903,2023,90_94,0.74468473
903,2023,95_99,0.83695977
903,2023,100plus,1.0
935,1950,0,0.15216242
935,1950,1_4,0.11778628
935,1950,5_9,0.03498704
935,1950,10_14,0.02240784
935,1950,15_19,0.02782508
935,1950,20_24,0.03765667
935,1950,25_29,0.04186409
935,1950,30_34,0.04505436
935,1950,35_39,0.05111137
935,1950,40_44,0.06253701
935,1950,45_49,0.0762811
935,1950,50_54,0.10322695
935,1950,55_59,0.13672065
935,1950,60_64,0.20165733
935,1950,65_69,0.27992631
935,1950,70_74,0.3721706
935,1950,75_79,0.49391625
935,1950,80_84,0.63709996
935,1950,85_89,0.75989426
935,1950,90_94,0.85963435
935,1950,95_99,0.92831741
935,1950,100plus,1.0
935,1951,0,0.14919353
935,1951,1_4,0.11165256
935,1951,5_9,0.03365634
935,1951,10_14,0.02149453
935,1951,15_19,0.02637282
935,1951,20_24,0.03485486
935,1951,25_29,0.03868489
935,1951,30_34,0.04230175
935,1951,35_39,0.04841932
935,1951,40_44,0.05975849
935,1951,45_49,0.0736423
935,1951,50_54,0.09952231
935,1951,55_59,0.13250144
935,1951,60_64,0.19653679
935,1951,65_69,0.27400354
935,1951,70_74,0.36713256
935,1951,75_79,0.48829086
935,1951,80_84,0.63252197
935,1951,85_89,0.75833012
935,1951,90_94,0.86041393
935,1951,95_99,0.92799819
935,1951,100plus,1.0
935,1952,0,0.14529326
935,1952,1_4,0.10536304
935,1952,5_9,0.03097703
935,1952,10_14,0.02032325
935,1952,15_19,0.02424549
935,1952,20_24,0.0312963
935,1952,25_29,0.03474583
935,1952,30_34,0.03866809
935,1952,35_39,0.04496942
935,1952,40_44,0.05617708
935,1952,45_49,0.07015287
935,1952,50_54,0.09544762
935,1952,55_59,0.1274641
935,1952,60_64,0.19091513
935,1952,65_69,0.26693677
935,1952,70_74,0.36194731
935,1952,75_79,0.48180986
935,1952,80_84,0.62781419
935,1952,85_89,0.75639664
935,1952,90_94,0.86157671
935,1952,95_99,0.92887517
935,1952,100plus,1.0
935,1953,0,0.14286582
935,1953,1_4,0.10067341
935,1953,5_9,0.0324086
935,1953,10_14,0.01952243
935,1953,15_19,0.02333979
935,1953,20_24,0.03005202
935,1953,25_29,0.03331461
935,1953,30_34,0.03715406
935,1953,35_39,0.04349127
935,1953,40_44,0.05435565
935,1953,45_49,0.06823238
935,1953,50_54,0.09305957
935,1953,55_59,0.12400923
935,1953,60_64,0.18713995
935,1953,65_69,0.261523
935,1953,70_74,0.35946161
935,1953,75_79,0.47815762
935,1953,80_84,0.62629159
935,1953,85_89,0.7573737
935,1953,90_94,0.86412415
935,1953,95_99,0.9315612
935,1953,100plus,1.0
935,1954,0,0.14007345
935,1954,1_4,0.09609455
935,1954,5_9,0.02889004
935,1954,10_14,0.01856945
935,1954,15_19,0.02211788
935,1954,20_24,0.02830965
935,1954,25_29,0.03149347
935,1954,30_34,0.03515983
935,1954,35_39,0.04148927
935,1954,40_44,0.05208895
935,1954,45_49,0.06580735
935,1954,50_54,0.09040104
935,1954,55_59,0.12006939
935,1954,60_64,0.18261741
935,1954,65_69,0.25548807
935,1954,70_74,0.35397917
935,1954,75_79,0.47029055
935,1954,80_84,0.61980252
935,1954,85_89,0.75193732
935,1954,90_94,0.86338394
935,1954,95_99,0.93258741
935,1954,100plus,1.0
935,1955,0,0.13701811
935,1955,1_4,0.09205219
935,1955,5_9,0.02791371
935,1955,10_14,0.01809873
935,1955,15_19,0.02155635
935,1955,20_24,0.02755198
935,1955,25_29,0.03068829
935,1955,30_34,0.0342365
935,1955,35_39,0.04053852
935,1955,40_44,0.05108306
935,1955,45_49,0.06475262
935,1955,50_54,0.08948852
935,1955,55_59,0.11831719
935,1955,60_64,0.18114788
935,1955,65_69,0.25351068
935,1955,70_74,0.35325887
935,1955,75_79,0.4691282
935,1955,80_84,0.61955094
935,1955,85_89,0.75257587
935,1955,90_94,0.86405751
935,1955,95_99,0.93373636
935,1955,100plus,1.0
935,1956,0,0.13498171
935,1956,1_4,0.08858856
935,1956,5_9,0.0271582
935,1956,10_14,0.0175944
935,1956,15_19,0.02103814
935,1956,20_24,0.02694148
935,1956,25_29,0.03004346
935,1956,30_34,0.0334627
935,1956,35_39,0.03967939
935,1956,40_44,0.0501154
935,1956,45_49,0.06355994
935,1956,50_54,0.08834546
935,1956,55_59,0.11659943
935,1956,60_64,0.17890017
935,1956,65_69,0.25092961
935,1956,70_74,0.35125096
935,1956,75_79,0.46928216
