development_group,time,sex,age_group_broad,dx
901,1990,1,80_84,15024.85
901,1990,1,85_89,11024.026
901,1990,1,90_94,5382.189
901,1990,1,95_99,1537.453
901,1990,1,100plus,255.695
901,1991,1,0,1195.909
901,1991,1,1_4,266.228
901,1991,1,5_9,174.618
901,1991,1,10_14,177.098
901,1991,1,15_19,519.34
901,1991,1,20_24,767.512
901,1991,1,25_29,862.281
901,1991,1,30_34,1069.265
901,1991,1,35_39,1398.038
901,1991,1,40_44,1851.834
901,1991,1,45_49,2532.683
901,1991,1,50_54,4091.21
901,1991,1,55_59,5732.631
901,1991,1,60_64,8121.686
901,1991,1,65_69,10204.496
901,1991,1,70_74,12573.903
901,1991,1,75_79,14935.909
901,1991,1,80_84,15058.014
901,1991,1,85_89,11125.569
901,1991,1,90_94,5491.007
901,1991,1,95_99,1584.487
901,1991,1,100plus,266.279
901,1992,1,0,1152.694
901,1992,1,1_4,265.982
901,1992,1,5_9,173.579
901,1992,1,10_14,174.736
901,1992,1,15_19,537.78
901,1992,1,20_24,830.262
901,1992,1,25_29,926.34
901,1992,1,30_34,1172.5
901,1992,1,35_39,1541.06
901,1992,1,40_44,2046.629
901,1992,1,45_49,2609.592
901,1992,1,50_54,4198.839
901,1992,1,55_59,5825.008
901,1992,1,60_64,8125.454
901,1992,1,65_69,10174.013
901,1992,1,70_74,12329.475
901,1992,1,75_79,14546.174
901,1992,1,80_84,14766.967
901,1992,1,85_89,11102.01
901,1992,1,90_94,5589.805
901,1992,1,95_99,1637.054
901,1992,1,100plus,274.047
901,1993,1,0,1114.141
901,1993,1,1_4,264.28
901,1993,1,5_9,170.271
901,1993,1,10_14,178.311
901,1993,1,15_19,553.132
901,1993,1,20_24,851.37
901,1993,1,25_29,948.451
901,1993,1,30_34,1264.062
901,1993,1,35_39,1710.565
901,1993,1,40_44,2310.825
901,1993,1,45_49,2801.972
901,1993,1,50_54,4346.143
901,1993,1,55_59,6140.073
901,1993,1,60_64,8269.417
901,1993,1,65_69,10354.582
901,1993,1,70_74,12226.579
901,1993,1,75_79,14222.708
901,1993,1,80_84,14464.621
901,1993,1,85_89,10790.081
901,1993,1,90_94,5298.741
901,1993,1,95_99,1488.77
901,1993,1,100plus,230.905
901,1994,1,0,1068.068
901,1994,1,1_4,237.543
901,1994,1,5_9,158.37
901,1994,1,10_14,169.556
901,1994,1,15_19,538.547
901,1994,1,20_24,833.543
901,1994,1,25_29,929.813
901,1994,1,30_34,1289.551
901,1994,1,35_39,1798.962
901,1994,1,40_44,2484.523
901,1994,1,45_49,2988.207
901,1994,1,50_54,4260.572
901,1994,1,55_59,6323.3
901,1994,1,60_64,8169.962
901,1994,1,65_69,10368.94
901,1994,1,70_74,12052.446
901,1994,1,75_79,13808.981
901,1994,1,80_84,14319.275
901,1994,1,85_89,10831.091
901,1994,1,90_94,5511.457
901,1994,1,95_99,1600.759
901,1994,1,100plus,256.534
901,1995,1,0,1004.03
901,1995,1,1_4,230.514
901,1995,1,5_9,161.469
901,1995,1,10_14,171.785
901,1995,1,15_19,558.297
901,1995,1,20_24,883.266
901,1995,1,25_29,958.632
901,1995,1,30_34,1290.716
901,1995,1,35_39,1781.77
901,1995,1,40_44,2440.691
901,1995,1,45_49,3035.856
901,1995,1,50_54,4019.288
901,1995,1,55_59,6264.2
901,1995,1,60_64,7962.643
901,1995,1,65_69,10380.959
901,1995,1,70_74,12094.758
901,1995,1,75_79,13846.666
901,1995,1,80_84,14445.16
901,1995,1,85_89,11035.862
901,1995,1,90_94,5591.181
901,1995,1,95_99,1593.504
901,1995,1,100plus,248.75
901,1996,1,0,959.413
901,1996,1,1_4,213.132
901,1996,1,5_9,143.767
901,1996,1,10_14,157.671
901,1996,1,15_19,517.181
901,1996,1,20_24,820.973
901,1996,1,25_29,874.118
901,1996,1,30_34,1147.338
901,1996,1,35_39,1613.005
901,1996,1,40_44,2258.685
901,1996,1,45_49,2941.448
901,1996,1,50_54,3783.302
901,1996,1,55_59,6041.794
901,1996,1,60_64,7820.676
901,1996,1,65_69,10336.825
901,1996,1,70_74,12249.526
901,1996,1,75_79,13989.328
901,1996,1,80_84,14711.077
901,1996,1,85_89,11476.065
901,1996,1,90_94,5939.903
901,1996,1,95_99,1729.434
901,1996,1,100plus,275.341
901,1997,1,0,919.54
901,1997,1,1_4,203.457
901,1997,1,5_9,136.954
901,1997,1,10_14,151.846
901,1997,1,15_19,488.163
901,1997,1,20_24,763.302
901,1997,1,25_29,795.672
901,1997,1,30_34,1000.567
901,1997,1,35_39,1435.515
901,1997,1,40_44,2082.01
901,1997,1,45_49,2833.944
901,1997,1,50_54,3617.92
901,1997,1,55_59,5749.709
901,1997,1,60_64,7674.3
901,1997,1,65_69,10267.586
901,1997,1,70_74,12387.261
901,1997,1,75_79,14150.077
901,1997,1,80_84,14964.041
901,1997,1,85_89,11939.676
901,1997,1,90_94,6296.172
901,1997,1,95_99,1849.691
901,1997,1,100plus,292.595
901,1998,1,0,892.888
901,1998,1,1_4,192.245
901,1998,1,5_9,131.383
901,1998,1,10_14,150.562
901,1998,1,15_19,478.821
901,1998,1,20_24,773.342
901,1998,1,25_29,791.065
901,1998,1,30_34,957.723
901,1998,1,35_39,1383.13
901,1998,1,40_44,2036.886
901,1998,1,45_49,2826.682
901,1998,1,50_54,3586.065
901,1998,1,55_59,5461.893
901,1998,1,60_64,7626.66
901,1998,1,65_69,10079.53
901,1998,1,70_74,12475.372
901,1998,1,75_79,14226.459
901,1998,1,80_84,15033.234
901,1998,1,85_89,12180.054
901,1998,1,90_94,6483.903
901,1998,1,95_99,1925.278
901,1998,1,100plus,306.823
901,1999,1,0,862.11
901,1999,1,1_4,196.474
901,1999,1,5_9,127.486
901,1999,1,10_14,155.837
901,1999,1,15_19,506.338
901,1999,1,20_24,831.454
901,1999,1,25_29,849.408
901,1999,1,30_34,992.781
901,1999,1,35_39,1442.182
901,1999,1,40_44,2121.722
901,1999,1,45_49,2946.391
901,1999,1,50_54,3717.14
901,1999,1,55_59,5324.142
901,1999,1,60_64,7706.364
901,1999,1,65_69,9896.529
901,1999,1,70_74,12482.635
901,1999,1,75_79,14160.57
901,1999,1,80_84,14876.158
901,1999,1,85_89,12162.705
901,1999,1,90_94,6453.327
901,1999,1,95_99,1895.502
901,1999,1,100plus,292.744
901,2000,1,0,828.54
901,2000,1,1_4,177.673
901,2000,1,5_9,114.929
901,2000,1,10_14,146.382
901,2000,1,15_19,497.921
901,2000,1,20_24,846.566
901,2000,1,25_29,861.952
901,2000,1,30_34,998.732
901,2000,1,35_39,1450.095
901,2000,1,40_44,2167.756
901,2000,1,45_49,3014.889
901,2000,1,50_54,3839.252
901,2000,1,55_59,5113.707
901,2000,1,60_64,7711.994
901,2000,1,65_69,9625.896
901,2000,1,70_74,12349.386
901,2000,1,75_79,13933.768
901,2000,1,80_84,14776.292
901,2000,1,85_89,12337.719
901,2000,1,90_94,6803.549
901,2000,1,95_99,2069.971
901,2000,1,100plus,333.032
901,2001,1,0,804.501
901,2001,1,1_4,175.079
901,2001,1,5_9,109.518
901,2001,1,10_14,141.329
901,2001,1,15_19,477.844
901,2001,1,20_24,792.837
901,2001,1,25_29,829.884
901,2001,1,30_34,983.741
901,2001,1,35_39,1443.992
901,2001,1,40_44,2192.789
901,2001,1,45_49,3071.551
901,2001,1,50_54,3945.899
901,2001,1,55_59,4975.411
901,2001,1,60_64,7627.566
901,2001,1,65_69,9427.503
901,2001,1,70_74,12216.542
901,2001,1,75_79,13877.03
901,2001,1,80_84,14694.004
901,2001,1,85_89,12526.687
901,2001,1,90_94,7092.375
901,2001,1,95_99,2225.342
901,2001,1,100plus,368.575
901,2002,1,0,777.538
901,2002,1,1_4,163.451
901,2002,1,5_9,105.34
901,2002,1,10_14,132.248
901,2002,1,15_19,459.379
901,2002,1,20_24,769.037
901,2002,1,25_29,821.837
901,2002,1,30_34,980.211
901,2002,1,35_39,1423.397
901,2002,1,40_44,2234.679
901,2002,1,45_49,3125.491
901,2002,1,50_54,4082.847
901,2002,1,55_59,4920.002
901,2002,1,60_64,7490.031
901,2002,1,65_69,9382.002
901,2002,1,70_74,12129.235
901,2002,1,75_79,13925.606
901,2002,1,80_84,14677.865
901,2002,1,85_89,12621.322
901,2002,1,90_94,7183.52
901,2002,1,95_99,2234.296
901,2002,1,100plus,360.667
901,2003,1,0,753.519
901,2003,1,1_4,156.942
901,2003,1,5_9,100.084
901,2003,1,10_14,127.066
901,2003,1,15_19,445.759
901,2003,1,20_24,757.732
901,2003,1,25_29,818.47
901,2003,1,30_34,981.55
901,2003,1,35_39,1406.515
901,2003,1,40_44,2241.713
901,2003,1,45_49,3168.015
901,2003,1,50_54,4170.493
901,2003,1,55_59,4981.118
901,2003,1,60_64,7172.248
901,2003,1,65_69,9370.541
901,2003,1,70_74,11889.443
901,2003,1,75_79,14014.411
901,2003,1,80_84,14821.685
901,2003,1,85_89,12717.976
901,2003,1,90_94,7315.378
901,2003,1,95_99,2238.589
901,2003,1,100plus,350.752
901,2004,1,0,729.314
901,2004,1,1_4,147.623
901,2004,1,5_9,96.229
901,2004,1,10_14,117.323
901,2004,1,15_19,437.559
901,2004,1,20_24,750.297
901,2004,1,25_29,819.984
901,2004,1,30_34,972.996
901,2004,1,35_39,1374.602
901,2004,1,40_44,2178.156
901,2004,1,45_49,3107.356
901,2004,1,50_54,4148.116
901,2004,1,55_59,4962.595
901,2004,1,60_64,6707.156
901,2004,1,65_69,9206.238
901,2004,1,70_74,11422.358
901,2004,1,75_79,13936.711
901,2004,1,80_84,14933.592
901,2004,1,85_89,13008.751
901,2004,1,90_94,7885.769
901,2004,1,95_99,2605.58
901,2004,1,100plus,451.695
901,2005,1,0,711.672
901,2005,1,1_4,147.953
901,2005,1,5_9,95.143
901,2005,1,10_14,111.411
901,2005,1,15_19,428.548
901,2005,1,20_24,756.275
901,2005,1,25_29,828.669
901,2005,1,30_34,981.665
901,2005,1,35_39,1361.097
901,2005,1,40_44,2141.199
901,2005,1,45_49,3105.329
901,2005,1,50_54,4155.351
901,2005,1,55_59,5106.47
901,2005,1,60_64,6428.685
901,2005,1,65_69,9121.705
901,2005,1,70_74,11227.91
901,2005,1,75_79,13977.421
901,2005,1,80_84,15017.228
901,2005,1,85_89,13208.749
901,2005,1,90_94,8028.877
901,2005,1,95_99,2621.715
901,2005,1,100plus,436.927
901,2006,1,0,689.806
901,2006,1,1_4,138.276
901,2006,1,5_9,89.121
901,2006,1,10_14,104.27
901,2006,1,15_19,415.87
901,2006,1,20_24,743.476
901,2006,1,25_29,804.553
901,2006,1,30_34,946.583
901,2006,1,35_39,1286.063
901,2006,1,40_44,1964.417
901,2006,1,45_49,2927.226
901,2006,1,50_54,4001.456
901,2006,1,55_59,5036.083
901,2006,1,60_64,6137.964
901,2006,1,65_69,8842.965
901,2006,1,70_74,10930.99
901,2006,1,75_79,13904.659
901,2006,1,80_84,15251.453
901,2006,1,85_89,13645.897
901,2006,1,90_94,8640.229
901,2006,1,95_99,2970.821
901,2006,1,100plus,527.822
901,2007,1,0,674.405
901,2007,1,1_4,134.967
901,2007,1,5_9,83.071
901,2007,1,10_14,101.803
901,2007,1,15_19,397.762
901,2007,1,20_24,722.861
901,2007,1,25_29,779.815
901,2007,1,30_34,920.63
901,2007,1,35_39,1234.978
901,2007,1,40_44,1842.631
901,2007,1,45_49,2791.235
901,2007,1,50_54,3880.096
901,2007,1,55_59,5009.046
901,2007,1,60_64,6004.151
901,2007,1,65_69,8577.376
901,2007,1,70_74,10829.857
901,2007,1,75_79,13878.887
901,2007,1,80_84,15495.592
901,2007,1,85_89,13984.468
901,2007,1,90_94,8939.137
901,2007,1,95_99,3146.205
901,2007,1,100plus,571.026
901,2008,1,0,642.343
901,2008,1,1_4,128.552
901,2008,1,5_9,78.196
901,2008,1,10_14,93.597
901,2008,1,15_19,369.541
901,2008,1,20_24,693.569
901,2008,1,25_29,757.506
901,2008,1,30_34,903.539
901,2008,1,35_39,1195.023
901,2008,1,40_44,1750.08
901,2008,1,45_49,2703.114
901,2008,1,50_54,3827.992
901,2008,1,55_59,5007.411
901,2008,1,60_64,6013.327
901,2008,1,65_69,8271.989
901,2008,1,70_74,10845.291
901,2008,1,75_79,13770.404
901,2008,1,80_84,15657.089
901,2008,1,85_89,14288.501
901,2008,1,90_94,9209.491
901,2008,1,95_99,3229.704
901,2008,1,100plus,563.741
901,2009,1,0,622.156
901,2009,1,1_4,120.637
901,2009,1,5_9,75.96
901,2009,1,10_14,90.555
901,2009,1,15_19,337.113
901,2009,1,20_24,639.485
901,2009,1,25_29,714.737
901,2009,1,30_34,858.316
901,2009,1,35_39,1140.705
901,2009,1,40_44,1650.731
901,2009,1,45_49,2546.703
901,2009,1,50_54,3698.618
901,2009,1,55_59,4950.022
901,2009,1,60_64,6017.422
901,2009,1,65_69,7955.412
901,2009,1,70_74,10782.526
901,2009,1,75_79,13545.014
901,2009,1,80_84,15808.434
901,2009,1,85_89,14685.446
901,2009,1,90_94,9594.541
901,2009,1,95_99,3520.042
901,2009,1,100plus,645.425
901,2010,1,0,593.835
901,2010,1,1_4,131.629
901,2010,1,5_9,78.175
901,2010,1,10_14,91.625
901,2010,1,15_19,324.595
901,2010,1,20_24,626.893
901,2010,1,25_29,702.389
901,2010,1,30_34,856.036
901,2010,1,35_39,1124.226
901,2010,1,40_44,1608.623
901,2010,1,45_49,2476.618
901,2010,1,50_54,3629.381
901,2010,1,55_59,4928.751
901,2010,1,60_64,6094.565
901,2010,1,65_69,7696.433
901,2010,1,70_74,10755.358
901,2010,1,75_79,13359.54
901,2010,1,80_84,15934.745
901,2010,1,85_89,14859.957
901,2010,1,90_94,9870.765
901,2010,1,95_99,3604.796
901,2010,1,100plus,651.063
901,2011,1,0,571.498
901,2011,1,1_4,116.341
901,2011,1,5_9,73.952
901,2011,1,10_14,86.308
901,2011,1,15_19,301.906
901,2011,1,20_24,588.644
901,2011,1,25_29,667.921
901,2011,1,30_34,809.391
901,2011,1,35_39,1067.526
901,2011,1,40_44,1522.886
901,2011,1,45_49,2305.149
901,2011,1,50_54,3477.758
901,2011,1,55_59,4792.112
901,2011,1,60_64,6055.155
901,2011,1,65_69,7456.005
901,2011,1,70_74,10548.872
901,2011,1,75_79,13259.656
901,2011,1,80_84,16076.48
901,2011,1,85_89,15330.372
901,2011,1,90_94,10328.556
901,2011,1,95_99,3852.517
901,2011,1,100plus,710.994
901,2012,1,0,578.481
901,2012,1,1_4,110.756
901,2012,1,5_9,69.557
901,2012,1,10_14,82.461
901,2012,1,15_19,286.481
901,2012,1,20_24,560.061
901,2012,1,25_29,658.243
901,2012,1,30_34,787.082
901,2012,1,35_39,1040.748
901,2012,1,40_44,1472.813
901,2012,1,45_49,2187.271
901,2012,1,50_54,3360.81
901,2012,1,55_59,4704.399
901,2012,1,60_64,6076.013
901,2012,1,65_69,7364.33
901,2012,1,70_74,10322.471
901,2012,1,75_79,13213.971
901,2012,1,80_84,16208.743
901,2012,1,85_89,15706.067
901,2012,1,90_94,10591.035
901,2012,1,95_99,3913.265
901,2012,1,100plus,704.943
901,2013,1,0,565.172
901,2013,1,1_4,107.347
901,2013,1,5_9,66.909
901,2013,1,10_14,77.6
901,2013,1,15_19,269.489
901,2013,1,20_24,531.071
901,2013,1,25_29,644.437
901,2013,1,30_34,778.491
901,2013,1,35_39,1030.38
901,2013,1,40_44,1443.189
901,2013,1,45_49,2118.752
901,2013,1,50_54,3263.155
901,2013,1,55_59,4633.034
901,2013,1,60_64,6062.452
901,2013,1,65_69,7332.602
901,2013,1,70_74,10015.822
901,2013,1,75_79,13106.612
901,2013,1,80_84,16094.033
901,2013,1,85_89,15985.815
901,2013,1,90_94,10945.064
901,2013,1,95_99,4149.261
901,2013,1,100plus,779.313
901,2014,1,0,543.024
901,2014,1,1_4,102.286
901,2014,1,5_9,66.452
901,2014,1,10_14,80.497
901,2014,1,15_19,269.5
901,2014,1,20_24,523.564
901,2014,1,25_29,647.071
901,2014,1,30_34,792.319
901,2014,1,35_39,1045.881
901,2014,1,40_44,1447.607
901,2014,1,45_49,2068.536
901,2014,1,50_54,3193.011
901,2014,1,55_59,4574.711
901,2014,1,60_64,6059.548
901,2014,1,65_69,7319.4
901,2014,1,70_74,9712.54
901,2014,1,75_79,12959.982
901,2014,1,80_84,15795.706
901,2014,1,85_89,16125.786
901,2014,1,90_94,11378.301
901,2014,1,95_99,4439.801
901,2014,1,100plus,854.48
901,2015,1,0,524.005
901,2015,1,1_4,101.659
901,2015,1,5_9,64.61
901,2015,1,10_14,77.094
901,2015,1,15_19,263.259
901,2015,1,20_24,500.871
901,2015,1,25_29,626.631
901,2015,1,30_34,773.759
901,2015,1,35_39,1027.289
901,2015,1,40_44,1416.54
901,2015,1,45_49,2018.853
901,2015,1,50_54,3100.805
901,2015,1,55_59,4529.189
901,2015,1,60_64,6081.796
901,2015,1,65_69,7445.09
901,2015,1,70_74,9640.384
901,2015,1,75_79,12984.839
901,2015,1,80_84,15816.283
901,2015,1,85_89,16331.543
901,2015,1,90_94,11504.051
901,2015,1,95_99,4367.697
901,2015,1,100plus,803.756
901,2016,1,0,509.179
901,2016,1,1_4,97.164
901,2016,1,5_9,61.943
901,2016,1,10_14,75.584
901,2016,1,15_19,257.79
901,2016,1,20_24,489.095
901,2016,1,25_29,616.255
901,2016,1,30_34,769.108
901,2016,1,35_39,1019.133
901,2016,1,40_44,1401.396
901,2016,1,45_49,1973.566
901,2016,1,50_54,2989.704
901,2016,1,55_59,4457.624
901,2016,1,60_64,6032.668
901,2016,1,65_69,7496.351
901,2016,1,70_74,9403.926
901,2016,1,75_79,12772.631
901,2016,1,80_84,15552.277
901,2016,1,85_89,16439.87
901,2016,1,90_94,11923.405
901,2016,1,95_99,4741.506
901,2016,1,100plus,919.826
901,2017,1,0,491.593
901,2017,1,1_4,95.0
901,2017,1,5_9,59.947
901,2017,1,10_14,78.277
901,2017,1,15_19,256.959
901,2017,1,20_24,468.776
901,2017,1,25_29,599.027
901,2017,1,30_34,761.653
901,2017,1,35_39,996.205
901,2017,1,40_44,1352.653
901,2017,1,45_49,1919.908
901,2017,1,50_54,2861.914
901,2017,1,55_59,4316.879
901,2017,1,60_64,5946.398
901,2017,1,65_69,7521.34
901,2017,1,70_74,9373.677
901,2017,1,75_79,12672.023
901,2017,1,80_84,15678.44
901,2017,1,85_89,16701.238
901,2017,1,90_94,12149.905
901,2017,1,95_99,4791.292
901,2017,1,100plus,906.896
901,2018,1,0,477.308
901,2018,1,1_4,92.577
901,2018,1,5_9,58.388
901,2018,1,10_14,75.391
901,2018,1,15_19,246.78
901,2018,1,20_24,446.488
901,2018,1,25_29,569.58
901,2018,1,30_34,746.021
901,2018,1,35_39,1008.517
901,2018,1,40_44,1382.281
901,2018,1,45_49,1923.337
901,2018,1,50_54,2827.435
901,2018,1,55_59,4309.645
901,2018,1,60_64,5994.674
901,2018,1,65_69,7633.918
901,2018,1,70_74,9383.342
901,2018,1,75_79,12454.368
901,2018,1,80_84,15546.442
901,2018,1,85_89,16596.956
901,2018,1,90_94,12286.733
901,2018,1,95_99,4970.123
901,2018,1,100plus,969.696
901,2019,1,0,467.51
901,2019,1,1_4,88.396
901,2019,1,5_9,57.944
901,2019,1,10_14,72.633
901,2019,1,15_19,245.559
901,2019,1,20_24,439.579
901,2019,1,25_29,559.792
901,2019,1,30_34,745.48
901,2019,1,35_39,1010.505
901,2019,1,40_44,1384.553
901,2019,1,45_49,1913.965
901,2019,1,50_54,2769.747
901,2019,1,55_59,4220.129
901,2019,1,60_64,5935.323
901,2019,1,65_69,7645.672
901,2019,1,70_74,9358.804
901,2019,1,75_79,12178.756
901,2019,1,80_84,15475.47
901,2019,1,85_89,16560.588
901,2019,1,90_94,12523.618
901,2019,1,95_99,5259.191
901,2019,1,100plus,1086.787
901,2020,1,0,444.938
901,2020,1,1_4,82.907
901,2020,1,5_9,51.568
901,2020,1,10_14,71.94
901,2020,1,15_19,266.508
901,2020,1,20_24,482.918
901,2020,1,25_29,635.475
901,2020,1,30_34,894.435
901,2020,1,35_39,1165.269
901,2020,1,40_44,1531.556
901,2020,1,45_49,2002.399
901,2020,1,50_54,2913.439
901,2020,1,55_59,4460.371
901,2020,1,60_64,6417.203
901,2020,1,65_69,8618.413
901,2020,1,70_74,10118.932
901,2020,1,75_79,12839.588
901,2020,1,80_84,15752.284
901,2020,1,85_89,15622.287
901,2020,1,90_94,10816.826
901,2020,1,95_99,4061.34
901,2020,1,100plus,749.404
901,2021,1,0,450.803
901,2021,1,1_4,91.344
901,2021,1,5_9,56.671
901,2021,1,10_14,78.184
901,2021,1,15_19,280.087
901,2021,1,20_24,490.597
901,2021,1,25_29,640.507
901,2021,1,30_34,915.163
901,2021,1,35_39,1256.343
901,2021,1,40_44,1701.696
901,2021,1,45_49,2227.676
901,2021,1,50_54,3134.68
901,2021,1,55_59,4636.02
901,2021,1,60_64,6795.288
901,2021,1,65_69,8851.474
901,2021,1,70_74,10574.371
901,2021,1,75_79,12480.247
901,2021,1,80_84,15202.516
901,2021,1,85_89,14664.852
901,2021,1,90_94,10372.535
901,2021,1,95_99,4234.538
901,2021,1,100plus,864.407
901,2022,1,0,442.451
901,2022,1,1_4,93.917
901,2022,1,5_9,58.457
901,2022,1,10_14,78.896
901,2022,1,15_19,284.353
901,2022,1,20_24,539.527
901,2022,1,25_29,672.774
901,2022,1,30_34,893.805
901,2022,1,35_39,1193.517
901,2022,1,40_44,1541.182
901,2022,1,45_49,1987.414
901,2022,1,50_54,2859.146
901,2022,1,55_59,4294.864
901,2022,1,60_64,6316.186
901,2022,1,65_69,8055.82
901,2022,1,70_74,9988.089
901,2022,1,75_79,12016.736
901,2022,1,80_84,15202.203
901,2022,1,85_89,16101.422
901,2022,1,90_94,11925.3
901,2022,1,95_99,4672.962
901,2022,1,100plus,780.981
901,2023,1,0,426.305
901,2023,1,1_4,79.014
901,2023,1,5_9,52.306
901,2023,1,10_14,67.769
901,2023,1,15_19,254.645
901,2023,1,20_24,524.971
901,2023,1,25_29,648.46
901,2023,1,30_34,810.823
901,2023,1,35_39,1078.289
901,2023,1,40_44,1413.863
901,2023,1,45_49,1902.17
901,2023,1,50_54,2684.28
901,2023,1,55_59,3942.136
901,2023,1,60_64,5703.069
901,2023,1,65_69,7422.759
901,2023,1,70_74,9412.017
901,2023,1,75_79,11591.837
901,2023,1,80_84,15096.839
901,2023,1,85_89,16895.632
901,2023,1,90_94,13181.691
901,2023,1,95_99,5659.589
901,2023,1,100plus,1151.538
902,1950,1,0,16510.973
902,1950,1,1_4,10592.63
902,1950,1,5_9,2636.385
902,1950,1,10_14,1610.428
902,1950,1,15_19,2045.918
902,1950,1,20_24,2829.317
902,1950,1,25_29,2981.552
902,1950,1,30_34,3015.607
902,1950,1,35_39,3274.805
902,1950,1,40_44,3843.935
902,1950,1,45_49,4445.535
902,1950,1,50_54,5474.571
902,1950,1,55_59,6372.802
902,1950,1,60_64,7740.269
902,1950,1,65_69,8119.993
902,1950,1,70_74,7376.416
902,1950,1,75_79,5777.034
902,1950,1,80_84,3517.057
902,1950,1,85_89,1434.072
902,1950,1,90_94,354.497
902,1950,1,95_99,43.88
902,1950,1,100plus,2.324
902,1951,1,0,16176.313
902,1951,1,1_4,10097.714
902,1951,1,5_9,2567.869
902,1951,1,10_14,1569.866
902,1951,1,15_19,1965.492
902,1951,1,20_24,2650.839
902,1951,1,25_29,2789.364
902,1951,1,30_34,2876.536
902,1951,1,35_39,3170.096
902,1951,1,40_44,3775.827
902,1951,1,45_49,4427.443
902,1951,1,50_54,5480.53
902,1951,1,55_59,6447.446
902,1951,1,60_64,7913.132
902,1951,1,65_69,8387.716
902,1951,1,70_74,7761.153
902,1951,1,75_79,6131.832
902,1951,1,80_84,3791.276
902,1951,1,85_89,1573.549
902,1951,1,90_94,393.145
902,1951,1,95_99,50.008
902,1951,1,100plus,2.852
902,1952,1,0,15764.824
902,1952,1,1_4,9620.961
902,1952,1,5_9,2434.136
902,1952,1,10_14,1513.753
902,1952,1,15_19,1814.866
902,1952,1,20_24,2388.057
902,1952,1,25_29,2522.938
902,1952,1,30_34,2665.886
902,1952,1,35_39,3010.26
902,1952,1,40_44,3667.833
902,1952,1,45_49,4391.33
902,1952,1,50_54,5505.509
902,1952,1,55_59,6538.095
902,1952,1,60_64,8173.628
902,1952,1,65_69,8742.689
902,1952,1,70_74,8284.929
902,1952,1,75_79,6587.176
902,1952,1,80_84,4135.606
902,1952,1,85_89,1738.465
902,1952,1,90_94,439.039
902,1952,1,95_99,56.66
902,1952,1,100plus,3.36
902,1953,1,0,15480.357
902,1953,1,1_4,9220.334
902,1953,1,5_9,2497.099
902,1953,1,10_14,1469.181
902,1953,1,15_19,1757.74
902,1953,1,20_24,2309.066
902,1953,1,25_29,2439.811
902,1953,1,30_34,2592.075
902,1953,1,35_39,2947.58
902,1953,1,40_44,3607.407
902,1953,1,45_49,4346.184
902,1953,1,50_54,5484.357
902,1953,1,55_59,6518.079
902,1953,1,60_64,8250.447
902,1953,1,65_69,8863.42
902,1953,1,70_74,8575.144
902,1953,1,75_79,6851.414
902,1953,1,80_84,4378.006
902,1953,1,85_89,1866.407
902,1953,1,90_94,478.936
902,1953,1,95_99,63.106
902,1953,1,100plus,3.849
902,1954,1,0,15172.5
902,1954,1,1_4,8842.921
902,1954,1,5_9,2324.515
902,1954,1,10_14,1423.179
902,1954,1,15_19,1688.678
902,1954,1,20_24,2212.26
902,1954,1,25_29,2347.683
902,1954,1,30_34,2500.937
902,1954,1,35_39,2872.035
902,1954,1,40_44,3540.395
902,1954,1,45_49,4302.398
902,1954,1,50_54,5483.239
902,1954,1,55_59,6527.928
902,1954,1,60_64,8370.811
902,1954,1,65_69,9059.733
902,1954,1,70_74,8920.749
902,1954,1,75_79,7173.468
902,1954,1,80_84,4643.399
902,1954,1,85_89,2000.291
902,1954,1,90_94,519.18
902,1954,1,95_99,69.384
902,1954,1,100plus,4.317
902,1955,1,0,14853.868
902,1955,1,1_4,8517.788
902,1955,1,5_9,2272.668
902,1955,1,10_14,1405.323
902,1955,1,15_19,1670.829
902,1955,1,20_24,2188.347
902,1955,1,25_29,2326.887
902,1955,1,30_34,2476.951
902,1955,1,35_39,2853.562
902,1955,1,40_44,3534.138
902,1955,1,45_49,4311.404
902,1955,1,50_54,5533.738
902,1955,1,55_59,6581.243
902,1955,1,60_64,8507.064
902,1955,1,65_69,9214.927
902,1955,1,70_74,9110.763
902,1955,1,75_79,7311.506
902,1955,1,80_84,4720.907
902,1955,1,85_89,2018.386
902,1955,1,90_94,517.278
902,1955,1,95_99,68.183
902,1955,1,100plus,4.24
902,1956,1,0,14615.291
902,1956,1,1_4,8216.934
902,1956,1,5_9,2221.182
902,1956,1,10_14,1377.737
902,1956,1,15_19,1649.402
902,1956,1,20_24,2166.879
902,1956,1,25_29,2307.941
902,1956,1,30_34,2452.833
902,1956,1,35_39,2827.14
902,1956,1,40_44,3507.72
