geographic_region,time,age_group_broad,tx
903,1994,10_14,4142620.688
903,1994,15_19,3736995.36
903,1994,20_24,3339523.569
903,1994,25_29,2953699.254
903,1994,30_34,2581617.922
903,1994,35_39,2224457.394
903,1994,40_44,1883808.067
903,1994,45_49,1561310.693
903,1994,50_54,1258262.817
903,1994,55_59,976926.722
903,1994,60_64,721068.694
903,1994,65_69,496391.487
903,1994,70_74,310243.263
903,1994,75_79,169206.35
903,1994,80_84,76112.722
903,1994,85_89,26116.75
903,1994,90_94,6282.225
903,1994,95_99,955.757
903,1994,100plus,83.852
903,1995,0,5234256.021
903,1995,1_4,5140850.86
903,1995,5_9,4793320.451
903,1995,10_14,4376990.223
903,1995,15_19,3968347.027
903,1995,20_24,3566303.235
903,1995,25_29,3173145.147
903,1995,30_34,2790700.207
903,1995,35_39,2419983.253
903,1995,40_44,2062382.212
903,1995,45_49,1719772.464
903,1995,50_54,1394276.213
903,1995,55_59,1089360.548
903,1995,60_64,809649.338
903,1995,65_69,561530.792
903,1995,70_74,353617.692
903,1995,75_79,194312.668
903,1995,80_84,88111.787
903,1995,85_89,30473.591
903,1995,90_94,7358.625
903,1995,95_99,1106.449
903,1995,100plus,91.109
903,1996,0,5237039.654
903,1996,1_4,5143559.557
903,1996,5_9,4795278.1
903,1996,10_14,4377888.826
903,1996,15_19,3968204.169
903,1996,20_24,3565114.48
903,1996,25_29,3171018.05
903,1996,30_34,2787887.017
903,1996,35_39,2416847.957
903,1996,40_44,2059292.432
903,1996,45_49,1717042.241
903,1996,50_54,1392139.31
903,1996,55_59,1087962.056
903,1996,60_64,809087.782
903,1996,65_69,561756.673
903,1996,70_74,354390.5
903,1996,75_79,195283.574
903,1996,80_84,88920.124
903,1996,85_89,30940.791
903,1996,90_94,7547.583
903,1996,95_99,1163.347
903,1996,100plus,100.066
903,1997,0,5258367.142
903,1997,1_4,5164791.909
903,1997,5_9,4815492.289
903,1997,10_14,4396563.238
903,1997,15_19,3985301.942
903,1997,20_24,3580591.525
903,1997,25_29,3184887.981
903,1997,30_34,2800232.576
903,1997,35_39,2427819.394
903,1997,40_44,2069030.87
903,1997,45_49,1725655.357
903,1997,50_54,1399686.872
903,1997,55_59,1094477.709
903,1997,60_64,814634.994
903,1997,65_69,566360.454
903,1997,70_74,358011.166
903,1997,75_79,197862.839
903,1997,80_84,90506.265
903,1997,85_89,31719.722
903,1997,90_94,7834.337
903,1997,95_99,1244.222
903,1997,100plus,115.327
903,1998,0,5239882.992
903,1998,1_4,5146253.21
903,1998,5_9,4796336.874
903,1998,10_14,4376646.918
903,1998,15_19,3964779.741
903,1998,20_24,3559613.93
903,1998,25_29,3163803.599
903,1998,30_34,2779570.881
903,1998,35_39,2408161.868
903,1998,40_44,2050909.832
903,1998,45_49,1709520.485
903,1998,50_54,1385870.322
903,1998,55_59,1083219.355
903,1998,60_64,806112.286
903,1998,65_69,560576.758
903,1998,70_74,354670.519
903,1998,75_79,196366.627
903,1998,80_84,90098.768
903,1998,85_89,31725.01
903,1998,90_94,7889.343
903,1998,95_99,1269.561
903,1998,100plus,120.784
903,1999,0,5306187.096
903,1999,1_4,5212380.198
903,1999,5_9,4860555.148
903,1999,10_14,4437670.08
903,1999,15_19,4022245.069
903,1999,20_24,3613207.753
903,1999,25_29,3213297.749
903,1999,30_34,2824806.956
903,1999,35_39,2449073.177
903,1999,40_44,2087439.026
903,1999,45_49,1741606.36
903,1999,50_54,1413458.938
903,1999,55_59,1106288.971
903,1999,60_64,824714.349
903,1999,65_69,574870.398
903,1999,70_74,364898.246
903,1999,75_79,202894.329
903,1999,80_84,93633.757
903,1999,85_89,33241.753
903,1999,90_94,8343.977
903,1999,95_99,1351.772
903,1999,100plus,128.301
903,2000,0,5366695.016
903,2000,1_4,5272743.329
903,2000,5_9,4919459.82
903,2000,10_14,4494265.106
903,2000,15_19,4076392.006
903,2000,20_24,3664711.157
903,2000,25_29,3261759.493
903,2000,30_34,2869861.328
903,2000,35_39,2490498.954
903,2000,40_44,2125039.577
903,2000,45_49,1775138.087
903,2000,50_54,1442696.911
903,2000,55_59,1131059.829
903,2000,60_64,844955.974
903,2000,65_69,590649.091
903,2000,70_74,376351.881
903,2000,75_79,210365.938
903,2000,80_84,97828.424
903,2000,85_89,35159.331
903,2000,90_94,8994.166
903,2000,95_99,1506.439
903,2000,100plus,152.149
903,2001,0,5400598.443
903,2001,1_4,5306501.342
903,2001,5_9,4951696.257
903,2001,10_14,4524131.238
903,2001,15_19,4103817.103
903,2001,20_24,3689626.881
903,2001,25_29,3284110.199
903,2001,30_34,2889672.88
903,2001,35_39,2507927.043
903,2001,40_44,2140233.243
903,2001,45_49,1788237.621
903,2001,50_54,1453818.221
903,2001,55_59,1140303.037
903,2001,60_64,852398.761
903,2001,65_69,596425.545
903,2001,70_74,380591.177
903,2001,75_79,213134.167
903,2001,80_84,99322.233
903,2001,85_89,35792.126
903,2001,90_94,9177.023
903,2001,95_99,1534.348
903,2001,100plus,154.399
903,2002,0,5439212.849
903,2002,1_4,5344977.717
903,2002,5_9,4988688.724
903,2002,10_14,4558783.923
903,2002,15_19,4136034.3
903,2002,20_24,3719324.138
903,2002,25_29,3311199.113
903,2002,30_34,2914132.165
903,2002,35_39,2529846.174
903,2002,40_44,2159756.243
903,2002,45_49,1805465.417
903,2002,50_54,1468772.142
903,2002,55_59,1152962.378
903,2002,60_64,862756.183
903,2002,65_69,604538.274
903,2002,70_74,386586.231
903,2002,75_79,217111.769
903,2002,80_84,101497.066
903,2002,85_89,36727.608
903,2002,90_94,9467.192
903,2002,95_99,1589.438
903,2002,100plus,160.223
903,2003,0,5484162.919
903,2003,1_4,5389776.62
903,2003,5_9,5031901.568
903,2003,10_14,4599468.726
903,2003,15_19,4174052.595
903,2003,20_24,3754562.09
903,2003,25_29,3343508.874
903,2003,30_34,2943386.566
903,2003,35_39,2556066.798
903,2003,40_44,2183004.322
903,2003,45_49,1825757.783
903,2003,50_54,1486164.466
903,2003,55_59,1167488.205
903,2003,60_64,874451.763
903,2003,65_69,613504.109
903,2003,70_74,393010.1
903,2003,75_79,221225.217
903,2003,80_84,103663.119
903,2003,85_89,37594.816
903,2003,90_94,9702.953
903,2003,95_99,1622.875
903,2003,100plus,162.73
903,2004,0,5534277.495
903,2004,1_4,5439747.833
903,2004,5_9,5080316.124
903,2004,10_14,4645458.078
903,2004,15_19,4217483.592
903,2004,20_24,3795326.354
903,2004,25_29,3381466.853
903,2004,30_34,2978370.365
903,2004,35_39,2587947.36
903,2004,40_44,2211747.498
903,2004,45_49,1851303.299
903,2004,50_54,1508465.359
903,2004,55_59,1186481.008
903,2004,60_64,890108.986
903,2004,65_69,625839.478
903,2004,70_74,402139.314
903,2004,75_79,227323.478
903,2004,80_84,107082.578
903,2004,85_89,39115.551
903,2004,90_94,10205.494
903,2004,95_99,1732.942
903,2004,100plus,177.622
903,2005,0,5584941.251
903,2005,1_4,5490273.638
903,2005,5_9,5129252.138
903,2005,10_14,4691902.243
903,2005,15_19,4261329.424
903,2005,20_24,3836489.852
903,2005,25_29,3419812.63
903,2005,30_34,3013686.902
903,2005,35_39,2620023.128
903,2005,40_44,2240427.272
903,2005,45_49,1876460.545
903,2005,50_54,1530015.343
903,2005,55_59,1204377.604
903,2005,60_64,904374.614
903,2005,65_69,636649.035
903,2005,70_74,409766.65
903,2005,75_79,232148.719
903,2005,80_84,109639.916
903,2005,85_89,40160.374
903,2005,90_94,10517.158
903,2005,95_99,1793.961
903,2005,100plus,184.179
903,2006,0,5646293.343
903,2006,1_4,5551480.276
903,2006,5_9,5188840.238
903,2006,10_14,4748864.807
903,2006,15_19,4315489.151
903,2006,20_24,3887722.38
903,2006,25_29,3467912.754
903,2006,30_34,3058368.423
903,2006,35_39,2660964.687
903,2006,40_44,2277347.815
903,2006,45_49,1909115.823
903,2006,50_54,1558210.884
903,2006,55_59,1227987.943
903,2006,60_64,923366.612
903,2006,65_69,651075.826
903,2006,70_74,419936.62
903,2006,75_79,238599.293
903,2006,80_84,113097.583
903,2006,85_89,41598.813
903,2006,90_94,10957.969
903,2006,95_99,1885.237
903,2006,100plus,195.403
903,2007,0,5708183.294
903,2007,1_4,5613230.81
903,2007,5_9,5249108.52
903,2007,10_14,4806705.178
903,2007,15_19,4370696.394
903,2007,20_24,3940158.343
903,2007,25_29,3517388.444
903,2007,30_34,3104598.473
903,2007,35_39,2703617.378
903,2007,40_44,2316088.184
903,2007,45_49,1943652.373
903,2007,50_54,1588284.228
903,2007,55_59,1253420.289
903,2007,60_64,944058.348
903,2007,65_69,667024.994
903,2007,70_74,431318.65
903,2007,75_79,245878.159
903,2007,80_84,117060.658
903,2007,85_89,43271.128
903,2007,90_94,11473.018
903,2007,95_99,1991.912
903,2007,100plus,208.952
903,2008,0,5766548.571
903,2008,1_4,5671461.93
903,2008,5_9,5305987.976
903,2008,10_14,4861405.627
903,2008,15_19,4423053.607
903,2008,20_24,3990065.752
903,2008,25_29,3564692.148
903,2008,30_34,3149033.732
903,2008,35_39,2744819.276
903,2008,40_44,2353724.186
903,2008,45_49,1977415.045
903,2008,50_54,1617853.637
903,2008,55_59,1278563.237
903,2008,60_64,964608.877
903,2008,65_69,682919.009
903,2008,70_74,442738.599
903,2008,75_79,253283.798
903,2008,80_84,121181.07
903,2008,85_89,45069.908
903,2008,90_94,12069.485
903,2008,95_99,2130.882
903,2008,100plus,228.668
903,2009,0,5775167.159
903,2009,1_4,5679996.047
903,2009,5_9,5313757.375
903,2009,10_14,4868107.733
903,2009,15_19,4428715.567
903,2009,20_24,3994796.336
903,2009,25_29,3568777.827
903,2009,30_34,3152694.087
903,2009,35_39,2748045.091
903,2009,40_44,2356406.424
903,2009,45_49,1979528.053
903,2009,50_54,1619404.661
903,2009,55_59,1279638.485
903,2009,60_64,965331.416
903,2009,65_69,683353.899
903,2009,70_74,442978.99
903,2009,75_79,253450.053
903,2009,80_84,121280.534
903,2009,85_89,45051.851
903,2009,90_94,12028.305
903,2009,95_99,2119.296
903,2009,100plus,227.607
903,2010,0,5877027.175
903,2010,1_4,5781697.94
903,2010,5_9,5413849.621
903,2010,10_14,4965439.405
903,2010,15_19,4522991.038
903,2010,20_24,4085724.072
903,2010,25_29,3655767.269
903,2010,30_34,3234960.444
903,2010,35_39,2824797.041
903,2010,40_44,2426874.673
903,2010,45_49,2042988.477
903,2010,50_54,1675204.282
903,2010,55_59,1327191.101
903,2010,60_64,1004136.819
903,2010,65_69,713182.103
903,2010,70_74,464170.923
903,2010,75_79,266907.359
903,2010,80_84,128586.279
903,2010,85_89,48215.874
903,2010,90_94,13038.141
903,2010,95_99,2341.649
903,2010,100plus,257.443
903,2011,0,5895983.086
903,2011,1_4,5800627.319
903,2011,5_9,5432591.504
903,2011,10_14,4983938.671
903,2011,15_19,4541311.343
903,2011,20_24,4103861.888
903,2011,25_29,3673622.136
903,2011,30_34,3252291.154
903,2011,35_39,2841274.856
903,2011,40_44,2442132.084
903,2011,45_49,2056703.231
903,2011,50_54,1687098.206
903,2011,55_59,1337054.4
903,2011,60_64,1011848.0
903,2011,65_69,718741.474
903,2011,70_74,467695.844
903,2011,75_79,268764.437
903,2011,80_84,129331.217
903,2011,85_89,48315.145
903,2011,90_94,12893.635
903,2011,95_99,2245.866
903,2011,100plus,233.735
903,2012,0,5980459.946
903,2012,1_4,5884904.743
903,2012,5_9,5514900.45
903,2012,10_14,5063037.759
903,2012,15_19,4616888.514
903,2012,20_24,4175733.472
903,2012,25_29,3741619.911
903,2012,30_34,3316138.361
903,2012,35_39,2900608.789
903,2012,40_44,2496532.544
903,2012,45_49,2105769.263
903,2012,50_54,1730446.809
903,2012,55_59,1374272.675
903,2012,60_64,1042609.477
903,2012,65_69,742791.978
903,2012,70_74,485073.547
903,2012,75_79,280062.257
903,2012,80_84,135673.787
903,2012,85_89,51230.738
903,2012,90_94,13916.85
903,2012,95_99,2512.912
903,2012,100plus,277.978
903,2013,0,6026729.108
903,2013,1_4,5931069.73
903,2013,5_9,5560024.462
903,2013,10_14,5106457.735
903,2013,15_19,4658440.718
903,2013,20_24,4215322.567
903,2013,25_29,3779177.661
903,2013,30_34,3351501.577
903,2013,35_39,2933516.586
903,2013,40_44,2526674.817
903,2013,45_49,2132862.172
903,2013,50_54,1754271.517
903,2013,55_59,1394605.497
903,2013,60_64,1059278.614
903,2013,65_69,755677.054
903,2013,70_74,494153.444
903,2013,75_79,285768.787
903,2013,80_84,138669.993
903,2013,85_89,52410.034
903,2013,90_94,14215.131
903,2013,95_99,2546.03
903,2013,100plus,278.52
903,2014,0,6047283.961
903,2014,1_4,5951563.364
903,2014,5_9,5580079.651
903,2014,10_14,5125865.689
903,2014,15_19,4677177.703
903,2014,20_24,4233383.619
903,2014,25_29,3796591.224
903,2014,30_34,3368227.99
903,2014,35_39,2949424.328
903,2014,40_44,2541594.269
903,2014,45_49,2146608.514
903,2014,50_54,1766686.522
903,2014,55_59,1405506.824
903,2014,60_64,1068479.166
903,2014,65_69,763029.247
903,2014,70_74,499578.18
903,2014,75_79,289445.176
903,2014,80_84,140841.173
903,2014,85_89,53465.02
903,2014,90_94,14603.741
903,2014,95_99,2650.385
903,2014,100plus,297.381
903,2015,0,6084371.657
903,2015,1_4,5988572.763
903,2015,5_9,5616374.988
903,2015,10_14,5161056.605
903,2015,15_19,4711211.142
903,2015,20_24,4266198.184
903,2015,25_29,3828068.333
903,2015,30_34,3398193.483
903,2015,35_39,2977628.391
903,2015,40_44,2567770.913
903,2015,45_49,2170514.81
903,2015,50_54,1788093.652
903,2015,55_59,1424167.398
903,2015,60_64,1084176.806
903,2015,65_69,775583.042
903,2015,70_74,508918.809
903,2015,75_79,295799.381
903,2015,80_84,144825.61
903,2015,85_89,55779.407
903,2015,90_94,15699.056
903,2015,95_99,3058.531
903,2015,100plus,391.459
903,2016,0,6120775.428
903,2016,1_4,6024900.793
903,2016,5_9,5652001.512
903,2016,10_14,5195561.991
903,2016,15_19,4744506.474
903,2016,20_24,4298215.483
903,2016,25_29,3858713.46
903,2016,30_34,3427320.825
903,2016,35_39,3005033.284
903,2016,40_44,2593212.74
903,2016,45_49,2193760.31
903,2016,50_54,1808943.329
903,2016,55_59,1442397.956
903,2016,60_64,1099555.41
903,2016,65_69,787926.081
903,2016,70_74,518119.836
903,2016,75_79,301950.9
903,2016,80_84,148471.405
903,2016,85_89,57636.536
903,2016,90_94,16451.351
903,2016,95_99,3290.211
903,2016,100plus,442.351
903,2017,0,6151400.023
903,2017,1_4,6055454.53
903,2017,5_9,5682000.097
903,2017,10_14,5224696.58
903,2017,15_19,4772727.825
903,2017,20_24,4325483.86
903,2017,25_29,3884964.071
903,2017,30_34,3452429.615
903,2017,35_39,3028795.629
903,2017,40_44,2615397.925
903,2017,45_49,2214126.943
903,2017,50_54,1827282.8
903,2017,55_59,1458488.579
903,2017,60_64,1113155.645
903,2017,65_69,798867.988
903,2017,70_74,526326.818
903,2017,75_79,307463.908
903,2017,80_84,151751.693
903,2017,85_89,59317.93
903,2017,90_94,17137.552
903,2017,95_99,3493.123
903,2017,100plus,485.896
903,2018,0,6216738.453
903,2018,1_4,6120678.856
903,2018,5_9,5746011.072
903,2018,10_14,5286630.2
903,2018,15_19,4832329.209
903,2018,20_24,4382570.236
903,2018,25_29,3939325.162
903,2018,30_34,3503817.839
903,2018,35_39,3076918.498
903,2018,40_44,2659911.873
903,2018,45_49,2254671.496
903,2018,50_54,1863502.446
903,2018,55_59,1490041.149
903,2018,60_64,1139685.849
903,2018,65_69,820095.6
903,2018,70_74,542121.329
903,2018,75_79,317904.042
903,2018,80_84,157743.369
903,2018,85_89,62194.162
903,2018,90_94,18205.167
903,2018,95_99,3776.53
903,2018,100plus,541.371
903,2019,0,6244897.044
903,2019,1_4,6148770.563
903,2019,5_9,5773474.226
903,2019,10_14,5313097.559
903,2019,15_19,4857718.053
903,2019,20_24,4406844.096
903,2019,25_29,3962522.866
903,2019,30_34,3525961.526
903,2019,35_39,3097932.542
903,2019,40_44,2679618.956
903,2019,45_49,2272870.825
903,2019,50_54,1879983.196
903,2019,55_59,1504591.881
903,2019,60_64,1152094.574
903,2019,65_69,830168.547
903,2019,70_74,549736.605
903,2019,75_79,322999.514
903,2019,80_84,160714.236
903,2019,85_89,63623.265
903,2019,90_94,18736.94
903,2019,95_99,3921.597
903,2019,100plus,569.797
903,2020,0,6225723.415
903,2020,1_4,6129486.807
903,2020,5_9,5753276.333
903,2020,10_14,5291409.426
903,2020,15_19,4834379.764
903,2020,20_24,4381718.509
903,2020,25_29,3935393.198
903,2020,30_34,3496298.58
903,2020,35_39,3065019.41
903,2020,40_44,2642948.932
903,2020,45_49,2232282.434
903,2020,50_54,1835763.437
903,2020,55_59,1457554.935
903,2020,60_64,1103742.777
903,2020,65_69,783026.802
903,2020,70_74,507464.901
903,2020,75_79,289583.66
903,2020,80_84,138069.818
903,2020,85_89,50631.726
903,2020,90_94,13103.196
903,2020,95_99,2314.029
903,2020,100plus,285.428
903,2021,0,6178656.156
903,2021,1_4,6082369.391
903,2021,5_9,5705689.332
903,2021,10_14,5243039.151
903,2021,15_19,4785150.219
903,2021,20_24,4331587.608
903,2021,25_29,3884384.678
903,2021,30_34,3444736.497
903,2021,35_39,3013503.522
903,2021,40_44,2592181.288
903,2021,45_49,2183193.176
903,2021,50_54,1789601.275
903,2021,55_59,1415763.856
903,2021,60_64,1067583.077
903,2021,65_69,753178.274
903,2021,70_74,484065.458
903,2021,75_79,272402.957
903,2021,80_84,126770.785
903,2021,85_89,44795.903
903,2021,90_94,11018.707
903,2021,95_99,1818.254
903,2021,100plus,206.482
903,2022,0,6292047.433
903,2022,1_4,6195742.939
903,2022,5_9,5819043.081
903,2022,10_14,5356396.11
903,2022,15_19,4898551.971
903,2022,20_24,4445089.554
903,2022,25_29,3998172.951
903,2022,30_34,3559002.074
903,2022,35_39,3128234.601
903,2022,40_44,2706895.658
903,2022,45_49,2296812.923
903,2022,50_54,1900378.704
903,2022,55_59,1521378.083
903,2022,60_64,1165326.144
903,2022,65_69,839935.309
903,2022,70_74,556302.693
903,2022,75_79,326682.972
903,2022,80_84,161858.974
903,2022,85_89,63425.864
903,2022,90_94,18468.35
903,2022,95_99,3856.347
903,2022,100plus,576.005
903,2023,0,6384280.075
903,2023,1_4,6287845.175
903,2023,5_9,5909833.094
903,2023,10_14,5444908.259
903,2023,15_19,4984507.983
903,2023,20_24,4528242.936
903,2023,25_29,4078089.569
903,2023,30_34,3635196.614
903,2023,35_39,3200303.987
903,2023,40_44,2774430.589
903,2023,45_49,2359325.204
903,2023,50_54,1957302.038
903,2023,55_59,1572040.017
903,2023,60_64,1208940.021
903,2023,65_69,875662.71
903,2023,70_74,583436.833
903,2023,75_79,345048.209
903,2023,80_84,172211.539
903,2023,85_89,67911.453
903,2023,90_94,19716.785
903,2023,95_99,3940.593
903,2023,100plus,518.687
935,1950,0,4195653.06
935,1950,1_4,4106284.502
935,1950,5_9,3792869.122
935,1950,10_14,3426520.684
935,1950,15_19,3069656.29
935,1950,20_24,2721507.596
935,1950,25_29,2384801.9
935,1950,30_34,2061607.815
935,1950,35_39,1752407.763
935,1950,40_44,1457956.042
935,1950,45_49,1180137.814
935,1950,50_54,921445.168
935,1950,55_59,685668.864
935,1950,60_64,477849.95
935,1950,65_69,304430.214
935,1950,70_74,172481.923
935,1950,75_79,82869.567
935,1950,80_84,31475.008
935,1950,85_89,8655.147
935,1950,90_94,1595.156
935,1950,95_99,172.941
935,1950,100plus,10.019
935,1951,0,4295867.125
935,1951,1_4,4206292.956
935,1951,5_9,3890306.011
935,1951,10_14,3519833.495
935,1951,15_19,3158559.887
935,1951,20_24,2805720.844
935,1951,25_29,2463725.269
935,1951,30_34,2134397.724
935,1951,35_39,1818350.708
935,1951,40_44,1516530.829
935,1951,45_49,1230933.127
935,1951,50_54,964223.922
935,1951,55_59,720329.007
935,1951,60_64,504350.659
935,1951,65_69,323166.383
935,1951,70_74,184245.923
935,1951,75_79,89248.04
935,1951,80_84,34201.869
935,1951,85_89,9480.408
935,1951,90_94,1749.717
935,1951,95_99,188.871
935,1951,100plus,10.997
935,1952,0,4424129.665
935,1952,1_4,4334285.708
935,1952,5_9,4015429.245
935,1952,10_14,3639995.559
935,1952,15_19,3273267.454
935,1952,20_24,2914542.027
935,1952,25_29,2565793.329
935,1952,30_34,2228646.741
935,1952,35_39,1903800.61
935,1952,40_44,1592445.979
935,1952,45_49,1296728.068
935,1952,50_54,1019512.155
935,1952,55_59,765007.53
935,1952,60_64,538435.514
935,1952,65_69,347207.504
935,1952,70_74,199359.563
935,1952,75_79,97385.763
935,1952,80_84,37664.469
935,1952,85_89,10531.853
935,1952,90_94,1944.517
935,1952,95_99,207.521
935,1952,100plus,11.947
935,1953,0,4487211.645
935,1953,1_4,4397198.62
935,1953,5_9,4076392.318
935,1953,10_14,3698326.65
935,1953,15_19,3329023.591
935,1953,20_24,2967480.005
935,1953,25_29,2615593.894
935,1953,30_34,2274945.658
935,1953,35_39,1946221.57
935,1953,40_44,1630659.71
935,1953,45_49,1330425.478
935,1953,50_54,1048414.068
935,1953,55_59,788932.666
935,1953,60_64,557175.316
935,1953,65_69,360740.738
935,1953,70_74,207972.021
935,1953,75_79,101967.765
935,1953,80_84,39565.908
935,1953,85_89,11066.274
935,1953,90_94,2024.12
935,1953,95_99,210.935
935,1953,100plus,11.707
935,1954,0,4583864.195
935,1954,1_4,4493656.591
935,1954,5_9,4170853.292
935,1954,10_14,3788738.843
935,1954,15_19,3414815.612
935,1954,20_24,3048355.308
935,1954,25_29,2691126.614
935,1954,30_34,2344675.35
935,1954,35_39,2009687.646
935,1954,40_44,1687441.199
935,1954,45_49,1380167.596
935,1954,50_54,1090818.041
935,1954,55_59,823874.052
935,1954,60_64,584577.006
935,1954,65_69,380756.522
935,1954,70_74,221191.058
935,1954,75_79,109498.568
935,1954,80_84,43068.214
935,1954,85_89,12230.438
935,1954,90_94,2267.966
935,1954,95_99,236.402
935,1954,100plus,12.904
935,1955,0,4643199.034
935,1955,1_4,4552780.401
935,1955,5_9,4227924.841
935,1955,10_14,3842510.336
935,1955,15_19,3465116.503
935,1955,20_24,3095054.982
935,1955,25_29,2734073.838
935,1955,30_34,2383701.59
935,1955,35_39,2044616.626
