ad_hoc_groups,time,age_group_broad,lx
5536,1992,75_79,52824.526
5536,1992,80_84,38124.01
5536,1992,85_89,22249.912
5536,1992,90_94,9403.728
5536,1992,95_99,2427.521
5536,1992,100plus,322.277
5536,1993,0,100000.0
5536,1993,1_4,96985.804
5536,1993,5_9,96059.997
5536,1993,10_14,95584.099
5536,1993,15_19,95248.751
5536,1993,20_24,94833.671
5536,1993,25_29,94239.194
5536,1993,30_34,93532.116
5536,1993,35_39,92662.391
5536,1993,40_44,91556.22
5536,1993,45_49,89979.998
5536,1993,50_54,87893.031
5536,1993,55_59,84658.887
5536,1993,60_64,80153.049
5536,1993,65_69,73426.054
5536,1993,70_74,64374.47
5536,1993,75_79,52607.319
5536,1993,80_84,37994.696
5536,1993,85_89,22152.347
5536,1993,90_94,9329.06
5536,1993,95_99,2389.038
5536,1993,100plus,310.118
5536,1994,0,100000.0
5536,1994,1_4,97082.312
5536,1994,5_9,96202.919
5536,1994,10_14,95742.785
5536,1994,15_19,95417.642
5536,1994,20_24,95014.123
5536,1994,25_29,94433.834
5536,1994,30_34,93737.01
5536,1994,35_39,92864.243
5536,1994,40_44,91732.86
5536,1994,45_49,90128.5
5536,1994,50_54,87973.273
5536,1994,55_59,84793.509
5536,1994,60_64,80209.292
5536,1994,65_69,73532.448
5536,1994,70_74,64435.279
5536,1994,75_79,52763.458
5536,1994,80_84,38282.268
5536,1994,85_89,22478.133
5536,1994,90_94,9581.497
5536,1994,95_99,2502.643
5536,1994,100plus,337.415
5536,1995,0,100000.0
5536,1995,1_4,97184.122
5536,1995,5_9,96345.912
5536,1995,10_14,95887.626
5536,1995,15_19,95570.719
5536,1995,20_24,95169.811
5536,1995,25_29,94589.273
5536,1995,30_34,93895.247
5536,1995,35_39,93038.022
5536,1995,40_44,91919.972
5536,1995,45_49,90359.199
5536,1995,50_54,88233.611
5536,1995,55_59,85204.017
5536,1995,60_64,80702.249
5536,1995,65_69,74202.773
5536,1995,70_74,65190.229
5536,1995,75_79,53619.824
5536,1995,80_84,39275.77
5536,1995,85_89,23260.981
5536,1995,90_94,10016.225
5536,1995,95_99,2653.57
5536,1995,100plus,380.091
5536,1996,0,100000.0
5536,1996,1_4,97304.836
5536,1996,5_9,96515.499
5536,1996,10_14,96072.842
5536,1996,15_19,95766.107
5536,1996,20_24,95384.885
5536,1996,25_29,94831.969
5536,1996,30_34,94164.999
5536,1996,35_39,93356.565
5536,1996,40_44,92290.291
5536,1996,45_49,90806.279
5536,1996,50_54,88760.318
5536,1996,55_59,85871.663
5536,1996,60_64,81534.21
5536,1996,65_69,75186.548
5536,1996,70_74,66272.259
5536,1996,75_79,54734.953
5536,1996,80_84,40369.376
5536,1996,85_89,24220.424
5536,1996,90_94,10627.368
5536,1996,95_99,2896.278
5536,1996,100plus,436.681
5536,1997,0,100000.0
5536,1997,1_4,97435.34
5536,1997,5_9,96690.77
5536,1997,10_14,96260.489
5536,1997,15_19,95960.063
5536,1997,20_24,95597.954
5536,1997,25_29,95073.372
5536,1997,30_34,94434.387
5536,1997,35_39,93667.572
5536,1997,40_44,92655.757
5536,1997,45_49,91236.197
5536,1997,50_54,89269.073
5536,1997,55_59,86477.995
5536,1997,60_64,82309.868
5536,1997,65_69,76067.788
5536,1997,70_74,67242.348
5536,1997,75_79,55686.822
5536,1997,80_84,41348.958
5536,1997,85_89,25069.659
5536,1997,90_94,11160.663
5536,1997,95_99,3080.827
5536,1997,100plus,469.395
5536,1998,0,100000.0
5536,1998,1_4,97559.558
5536,1998,5_9,96861.062
5536,1998,10_14,96447.446
5536,1998,15_19,96147.502
5536,1998,20_24,95796.464
5536,1998,25_29,95281.443
5536,1998,30_34,94653.19
5536,1998,35_39,93902.327
5536,1998,40_44,92915.176
5536,1998,45_49,91521.461
5536,1998,50_54,89594.225
5536,1998,55_59,86837.933
5536,1998,60_64,82828.614
5536,1998,65_69,76651.561
5536,1998,70_74,67945.105
5536,1998,75_79,56377.36
5536,1998,80_84,42060.721
5536,1998,85_89,25703.653
5536,1998,90_94,11548.279
5536,1998,95_99,3212.542
5536,1998,100plus,492.766
5536,1999,0,100000.0
5536,1999,1_4,97688.899
5536,1999,5_9,97034.898
5536,1999,10_14,96632.949
5536,1999,15_19,96330.58
5536,1999,20_24,95979.824
5536,1999,25_29,95459.283
5536,1999,30_34,94827.101
5536,1999,35_39,94070.733
5536,1999,40_44,93069.678
5536,1999,45_49,91647.259
5536,1999,50_54,89708.86
5536,1999,55_59,86906.821
5536,1999,60_64,82983.373
5536,1999,65_69,76776.002
5536,1999,70_74,68140.854
5536,1999,75_79,56528.625
5536,1999,80_84,42245.147
5536,1999,85_89,25883.459
5536,1999,90_94,11635.965
5536,1999,95_99,3227.91
5536,1999,100plus,487.1
5536,2000,0,100000.0
5536,2000,1_4,97810.221
5536,2000,5_9,97208.217
5536,2000,10_14,96820.672
5536,2000,15_19,96521.036
5536,2000,20_24,96178.178
5536,2000,25_29,95664.664
5536,2000,30_34,95041.935
5536,2000,35_39,94292.229
5536,2000,40_44,93303.346
5536,2000,45_49,91862.203
5536,2000,50_54,89916.35
5536,2000,55_59,87089.452
5536,2000,60_64,83270.011
5536,2000,65_69,77077.206
5536,2000,70_74,68565.18
5536,2000,75_79,56985.625
5536,2000,80_84,42816.16
5536,2000,85_89,26549.757
5536,2000,90_94,12155.859
5536,2000,95_99,3490.763
5536,2000,100plus,559.171
5536,2001,0,100000.0
5536,2001,1_4,97956.209
5536,2001,5_9,97399.445
5536,2001,10_14,97028.037
5536,2001,15_19,96729.576
5536,2001,20_24,96395.797
5536,2001,25_29,95909.99
5536,2001,30_34,95310.245
5536,2001,35_39,94578.837
5536,2001,40_44,93616.064
5536,2001,45_49,92162.443
5536,2001,50_54,90214.216
5536,2001,55_59,87376.899
5536,2001,60_64,83637.088
5536,2001,65_69,77513.269
5536,2001,70_74,69112.563
5536,2001,75_79,57590.789
5536,2001,80_84,43444.301
5536,2001,85_89,27244.062
5536,2001,90_94,12699.269
5536,2001,95_99,3740.427
5536,2001,100plus,612.303
5536,2002,0,100000.0
5536,2002,1_4,98093.89
5536,2002,5_9,97582.362
5536,2002,10_14,97226.811
5536,2002,15_19,96933.233
5536,2002,20_24,96604.672
5536,2002,25_29,96135.697
5536,2002,30_34,95552.125
5536,2002,35_39,94836.033
5536,2002,40_44,93892.276
5536,2002,45_49,92424.208
5536,2002,50_54,90462.391
5536,2002,55_59,87614.74
5536,2002,60_64,83909.238
5536,2002,65_69,77872.907
5536,2002,70_74,69507.097
5536,2002,75_79,58009.467
5536,2002,80_84,43791.972
5536,2002,85_89,27587.064
5536,2002,90_94,12915.602
5536,2002,95_99,3807.249
5536,2002,100plus,625.146
5536,2003,0,100000.0
5536,2003,1_4,98233.819
5536,2003,5_9,97766.395
5536,2003,10_14,97429.472
5536,2003,15_19,97140.881
5536,2003,20_24,96816.027
5536,2003,25_29,96359.226
5536,2003,30_34,95790.109
5536,2003,35_39,95087.654
5536,2003,40_44,94156.28
5536,2003,45_49,92692.849
5536,2003,50_54,90721.852
5536,2003,55_59,87879.545
5536,2003,60_64,84154.333
5536,2003,65_69,78293.403
5536,2003,70_74,69947.607
5536,2003,75_79,58549.757
5536,2003,80_84,44238.499
5536,2003,85_89,27907.502
5536,2003,90_94,13039.778
5536,2003,95_99,3783.571
5536,2003,100plus,608.297
5536,2004,0,100000.0
5536,2004,1_4,98355.933
5536,2004,5_9,97926.23
5536,2004,10_14,97603.424
5536,2004,15_19,97319.958
5536,2004,20_24,96996.502
5536,2004,25_29,96547.708
5536,2004,30_34,95992.666
5536,2004,35_39,95305.744
5536,2004,40_44,94391.008
5536,2004,45_49,92963.051
5536,2004,50_54,91001.647
5536,2004,55_59,88211.993
5536,2004,60_64,84480.137
5536,2004,65_69,78853.458
5536,2004,70_74,70601.083
5536,2004,75_79,59445.105
5536,2004,80_84,45191.758
5536,2004,85_89,28814.19
5536,2004,90_94,13799.503
5536,2004,95_99,4191.253
5536,2004,100plus,722.635
5536,2005,0,100000.0
5536,2005,1_4,98474.197
5536,2005,5_9,98082.861
5536,2005,10_14,97778.351
5536,2005,15_19,97503.59
5536,2005,20_24,97186.468
5536,2005,25_29,96745.827
5536,2005,30_34,96203.769
5536,2005,35_39,95532.021
5536,2005,40_44,94634.768
5536,2005,45_49,93247.887
5536,2005,50_54,91280.145
5536,2005,55_59,88512.92
5536,2005,60_64,84765.924
5536,2005,65_69,79293.12
5536,2005,70_74,71117.388
5536,2005,75_79,60080.636
5536,2005,80_84,45777.118
5536,2005,85_89,29297.43
5536,2005,90_94,14114.618
5536,2005,95_99,4282.748
5536,2005,100plus,727.554
5536,2006,0,100000.0
5536,2006,1_4,98584.484
5536,2006,5_9,98225.232
5536,2006,10_14,97938.679
5536,2006,15_19,97671.826
5536,2006,20_24,97360.583
5536,2006,25_29,96932.95
5536,2006,30_34,96415.27
5536,2006,35_39,95769.883
5536,2006,40_44,94911.232
5536,2006,45_49,93612.244
5536,2006,50_54,91705.53
5536,2006,55_59,89014.342
5536,2006,60_64,85348.662
5536,2006,65_69,80033.965
5536,2006,70_74,72043.431
5536,2006,75_79,61158.348
5536,2006,80_84,46912.728
5536,2006,85_89,30316.043
5536,2006,90_94,14874.233
5536,2006,95_99,4649.063
5536,2006,100plus,828.249
5536,2007,0,100000.0
5536,2007,1_4,98688.602
5536,2007,5_9,98359.716
5536,2007,10_14,98091.837
5536,2007,15_19,97834.082
5536,2007,20_24,97529.82
5536,2007,25_29,97113.533
5536,2007,30_34,96617.985
5536,2007,35_39,95995.377
5536,2007,40_44,95170.069
5536,2007,45_49,93931.482
5536,2007,50_54,92078.295
5536,2007,55_59,89451.523
5536,2007,60_64,85869.011
5536,2007,65_69,80657.091
5536,2007,70_74,72874.607
5536,2007,75_79,62105.776
5536,2007,80_84,47904.743
5536,2007,85_89,31160.306
5536,2007,90_94,15457.212
5536,2007,95_99,4879.43
5536,2007,100plus,872.748
5536,2008,0,100000.0
5536,2008,1_4,98776.298
5536,2008,5_9,98455.231
5536,2008,10_14,98185.313
5536,2008,15_19,97920.739
5536,2008,20_24,97608.318
5536,2008,25_29,97187.114
5536,2008,30_34,96693.879
5536,2008,35_39,96072.014
5536,2008,40_44,95253.351
5536,2008,45_49,94031.908
5536,2008,50_54,92207.42
5536,2008,55_59,89588.927
5536,2008,60_64,86038.792
5536,2008,65_69,80826.099
5536,2008,70_74,73226.535
5536,2008,75_79,62490.312
5536,2008,80_84,48377.883
5536,2008,85_89,31563.968
5536,2008,90_94,15740.45
5536,2008,95_99,4962.871
5536,2008,100plus,873.289
5536,2009,0,100000.0
5536,2009,1_4,98870.307
5536,2009,5_9,98591.692
5536,2009,10_14,98353.806
5536,2009,15_19,98113.597
5536,2009,20_24,97824.627
5536,2009,25_29,97429.905
5536,2009,30_34,96968.699
5536,2009,35_39,96385.773
5536,2009,40_44,95611.495
5536,2009,45_49,94449.912
5536,2009,50_54,92719.693
5536,2009,55_59,90172.991
5536,2009,60_64,86732.12
5536,2009,65_69,81544.16
5536,2009,70_74,74146.168
5536,2009,75_79,63489.414
5536,2009,80_84,49470.743
5536,2009,85_89,32514.072
5536,2009,90_94,16393.38
5536,2009,95_99,5281.958
5536,2009,100plus,948.116
5536,2010,0,100000.0
5536,2010,1_4,98946.263
5536,2010,5_9,98677.262
5536,2010,10_14,98450.855
5536,2010,15_19,98218.96
5536,2010,20_24,97934.914
5536,2010,25_29,97546.709
5536,2010,30_34,97096.483
5536,2010,35_39,96526.399
5536,2010,40_44,95767.828
5536,2010,45_49,94631.613
5536,2010,50_54,92957.401
5536,2010,55_59,90431.562
5536,2010,60_64,87030.414
5536,2010,65_69,81874.876
5536,2010,70_74,74662.476
5536,2010,75_79,64096.815
5536,2010,80_84,50193.04
5536,2010,85_89,33135.862
5536,2010,90_94,16830.243
5536,2010,95_99,5455.037
5536,2010,100plus,972.191
5536,2011,0,100000.0
5536,2011,1_4,99020.628
5536,2011,5_9,98779.142
5536,2011,10_14,98569.097
5536,2011,15_19,98348.958
5536,2011,20_24,98074.564
5536,2011,25_29,97697.206
5536,2011,30_34,97262.809
5536,2011,35_39,96717.122
5536,2011,40_44,95983.53
5536,2011,45_49,94883.673
5536,2011,50_54,93289.722
5536,2011,55_59,90817.871
5536,2011,60_64,87476.724
5536,2011,65_69,82379.125
5536,2011,70_74,75288.751
5536,2011,75_79,64914.401
5536,2011,80_84,51100.146
5536,2011,85_89,33993.018
5536,2011,90_94,17435.217
5536,2011,95_99,5728.308
5536,2011,100plus,1035.031
5536,2012,0,100000.0
5536,2012,1_4,99068.816
5536,2012,5_9,98845.481
5536,2012,10_14,98650.768
5536,2012,15_19,98442.66
5536,2012,20_24,98178.036
5536,2012,25_29,97809.813
5536,2012,30_34,97383.915
5536,2012,35_39,96858.57
5536,2012,40_44,96144.986
5536,2012,45_49,95079.365
5536,2012,50_54,93542.503
5536,2012,55_59,91130.071
5536,2012,60_64,87846.451
5536,2012,65_69,82823.744
5536,2012,70_74,75839.784
5536,2012,75_79,65658.189
5536,2012,80_84,51904.78
5536,2012,85_89,34691.2
5536,2012,90_94,17832.023
5536,2012,95_99,5866.863
5536,2012,100plus,1044.741
5536,2013,0,100000.0
5536,2013,1_4,99134.948
5536,2013,5_9,98926.74
5536,2013,10_14,98745.906
5536,2013,15_19,98549.215
5536,2013,20_24,98293.926
5536,2013,25_29,97933.952
5536,2013,30_34,97516.009
5536,2013,35_39,97005.175
5536,2013,40_44,96307.36
5536,2013,45_49,95267.685
5536,2013,50_54,93767.54
5536,2013,55_59,91408.891
5536,2013,60_64,88170.648
5536,2013,65_69,83222.521
5536,2013,70_74,76299.719
5536,2013,75_79,66368.838
5536,2013,80_84,52719.523
5536,2013,85_89,35542.922
5536,2013,90_94,18468.693
5536,2013,95_99,6210.896
5536,2013,100plus,1141.689
5536,2014,0,100000.0
5536,2014,1_4,99191.673
5536,2014,5_9,98996.16
5536,2014,10_14,98826.329
5536,2014,15_19,98639.488
5536,2014,20_24,98391.468
5536,2014,25_29,98036.991
5536,2014,30_34,97622.473
5536,2014,35_39,97118.859
5536,2014,40_44,96428.828
5536,2014,45_49,95404.099
5536,2014,50_54,93933.454
5536,2014,55_59,91622.848
5536,2014,60_64,88414.782
5536,2014,65_69,83543.265
5536,2014,70_74,76638.299
5536,2014,75_79,66913.926
5536,2014,80_84,53378.784
5536,2014,85_89,36304.686
5536,2014,90_94,19101.016
5536,2014,95_99,6537.264
5536,2014,100plus,1230.313
5536,2015,0,100000.0
5536,2015,1_4,99252.908
5536,2015,5_9,99070.722
5536,2015,10_14,98913.598
5536,2015,15_19,98737.724
5536,2015,20_24,98500.333
5536,2015,25_29,98159.714
5536,2015,30_34,97757.986
5536,2015,35_39,97273.409
5536,2015,40_44,96606.13
5536,2015,45_49,95608.31
5536,2015,50_54,94171.35
5536,2015,55_59,91919.778
5536,2015,60_64,88735.253
5536,2015,65_69,83881.486
5536,2015,70_74,77006.174
5536,2015,75_79,67367.487
5536,2015,80_84,53897.851
5536,2015,85_89,36784.641
5536,2015,90_94,19365.813
5536,2015,95_99,6583.19
5536,2015,100plus,1224.981
5536,2016,0,100000.0
5536,2016,1_4,99297.373
5536,2016,5_9,99126.907
5536,2016,10_14,98979.822
5536,2016,15_19,98813.534
5536,2016,20_24,98586.691
5536,2016,25_29,98258.949
5536,2016,30_34,97868.637
5536,2016,35_39,97398.055
5536,2016,40_44,96751.876
5536,2016,45_49,95778.28
5536,2016,50_54,94376.25
5536,2016,55_59,92187.653
5536,2016,60_64,89030.943
5536,2016,65_69,84214.306
5536,2016,70_74,77387.693
5536,2016,75_79,67888.623
5536,2016,80_84,54601.653
5536,2016,85_89,37615.979
5536,2016,90_94,20105.292
5536,2016,95_99,7031.166
5536,2016,100plus,1361.459
5536,2017,0,100000.0
5536,2017,1_4,99342.597
5536,2017,5_9,99182.426
5536,2017,10_14,99044.08
5536,2017,15_19,98884.437
5536,2017,20_24,98664.091
5536,2017,25_29,98342.364
5536,2017,30_34,97954.998
5536,2017,35_39,97488.843
5536,2017,40_44,96862.692
5536,2017,45_49,95908.448
5536,2017,50_54,94529.256
5536,2017,55_59,92373.556
5536,2017,60_64,89251.647
5536,2017,65_69,84428.617
5536,2017,70_74,77584.67
5536,2017,75_79,68073.809
5536,2017,80_84,54881.174
5536,2017,85_89,37827.403
5536,2017,90_94,20178.329
5536,2017,95_99,7004.196
5536,2017,100plus,1342.818
5536,2018,0,100000.0
5536,2018,1_4,99390.225
5536,2018,5_9,99239.667
5536,2018,10_14,99112.002
5536,2018,15_19,98965.517
5536,2018,20_24,98759.267
5536,2018,25_29,98454.053
5536,2018,30_34,98080.932
5536,2018,35_39,97626.87
5536,2018,40_44,97016.96
5536,2018,45_49,96082.577
5536,2018,50_54,94743.788
5536,2018,55_59,92648.981
5536,2018,60_64,89587.226
5536,2018,65_69,84834.97
5536,2018,70_74,78093.802
5536,2018,75_79,68703.521
5536,2018,80_84,55768.102
5536,2018,85_89,38782.131
5536,2018,90_94,20968.689
5536,2018,95_99,7410.402
5536,2018,100plus,1454.034
5536,2019,0,100000.0
5536,2019,1_4,99427.635
5536,2019,5_9,99285.971
5536,2019,10_14,99166.712
5536,2019,15_19,99030.554
5536,2019,20_24,98833.776
5536,2019,25_29,98537.851
5536,2019,30_34,98171.244
5536,2019,35_39,97722.187
5536,2019,40_44,97122.342
5536,2019,45_49,96203.608
5536,2019,50_54,94885.285
5536,2019,55_59,92826.037
5536,2019,60_64,89817.639
5536,2019,65_69,85093.094
5536,2019,70_74,78408.239
5536,2019,75_79,69002.658
5536,2019,80_84,56293.514
5536,2019,85_89,39432.713
5536,2019,90_94,21602.737
5536,2019,95_99,7810.288
5536,2019,100plus,1575.361
5536,2020,0,100000.0
5536,2020,1_4,99468.673
5536,2020,5_9,99336.967
5536,2020,10_14,99226.403
5536,2020,15_19,99099.15
5536,2020,20_24,98902.137
5536,2020,25_29,98609.001
5536,2020,30_34,98232.408
5536,2020,35_39,97753.57
5536,2020,40_44,97115.511
5536,2020,45_49,96156.909
5536,2020,50_54,94815.885
5536,2020,55_59,92719.777
5536,2020,60_64,89647.26
5536,2020,65_69,84767.398
5536,2020,70_74,77704.352
5536,2020,75_79,68081.54
5536,2020,80_84,55130.652
5536,2020,85_89,38032.716
5536,2020,90_94,20421.488
5536,2020,95_99,7144.969
5536,2020,100plus,1396.826
5536,2021,0,100000.0
5536,2021,1_4,99501.472
5536,2021,5_9,99373.903
5536,2021,10_14,99269.882
5536,2021,15_19,99146.503
5536,2021,20_24,98961.041
5536,2021,25_29,98678.933
5536,2021,30_34,98319.24
5536,2021,35_39,97853.136
5536,2021,40_44,97216.582
5536,2021,45_49,96231.511
5536,2021,50_54,94825.38
5536,2021,55_59,92654.541
5536,2021,60_64,89522.206
5536,2021,65_69,84429.651
5536,2021,70_74,77205.077
5536,2021,75_79,67211.156
5536,2021,80_84,54234.061
5536,2021,85_89,37111.788
5536,2021,90_94,19724.463
5536,2021,95_99,6811.156
5536,2021,100plus,1279.425
5536,2022,0,100000.0
5536,2022,1_4,99529.401
5536,2022,5_9,99389.642
5536,2022,10_14,99283.034
5536,2022,15_19,99161.88
5536,2022,20_24,98966.995
5536,2022,25_29,98665.169
5536,2022,30_34,98281.96
5536,2022,35_39,97797.19
5536,2022,40_44,97145.628
5536,2022,45_49,96181.396
5536,2022,50_54,94849.489
5536,2022,55_59,92809.751
5536,2022,60_64,89860.247
5536,2022,65_69,85064.262
5536,2022,70_74,78147.21
5536,2022,75_79,68554.583
5536,2022,80_84,55792.158
5536,2022,85_89,38862.034
5536,2022,90_94,20921.934
5536,2022,95_99,7241.687
5536,2022,100plus,1307.852
5536,2023,0,100000.0
5536,2023,1_4,99552.573
5536,2023,5_9,99389.505
5536,2023,10_14,99281.385
5536,2023,15_19,99171.747
5536,2023,20_24,98989.332
5536,2023,25_29,98693.459
5536,2023,30_34,98318.374
5536,2023,35_39,97846.074
5536,2023,40_44,97227.023
5536,2023,45_49,96315.624
5536,2023,50_54,95028.205
5536,2023,55_59,93032.844
5536,2023,60_64,90120.944
5536,2023,65_69,85473.436
5536,2023,70_74,78753.86
5536,2023,75_79,69284.871
5536,2023,80_84,56505.502
5536,2023,85_89,39602.459
5536,2023,90_94,21396.243
5536,2023,95_99,7560.888
5536,2023,100plus,1466.4
5537,1950,0,100000.0
5537,1950,1_4,91170.428
5537,1950,5_9,86834.494
5537,1950,10_14,86093.339
5537,1950,15_19,85413.676
5537,1950,20_24,84000.141
5537,1950,25_29,81814.386
5537,1950,30_34,79316.355
5537,1950,35_39,76689.996
5537,1950,40_44,73461.012
5537,1950,45_49,69785.628
5537,1950,50_54,64738.183
5537,1950,55_59,58029.347
5537,1950,60_64,49990.722
5537,1950,65_69,40275.937
5537,1950,70_74,29258.982
5537,1950,75_79,17760.283
5537,1950,80_84,8387.721
5537,1950,85_89,2912.488
5537,1950,90_94,599.43
5537,1950,95_99,99.353
5537,1950,100plus,3.929
5537,1951,0,100000.0
5537,1951,1_4,91441.735
5537,1951,5_9,87347.167
5537,1951,10_14,86634.032
5537,1951,15_19,85969.932
5537,1951,20_24,84583.247
5537,1951,25_29,82439.633
5537,1951,30_34,79983.747
5537,1951,35_39,77394.908
5537,1951,40_44,74197.063
5537,1951,45_49,70541.523
5537,1951,50_54,65507.283
5537,1951,55_59,58809.085
5537,1951,60_64,50759.328
5537,1951,65_69,41003.153
5537,1951,70_74,29910.783
5537,1951,75_79,18279.803
5537,1951,80_84,8724.785
5537,1951,85_89,3056.541
5537,1951,90_94,628.053
5537,1951,95_99,96.859
5537,1951,100plus,5.187
5537,1952,0,100000.0
5537,1952,1_4,91114.17
5537,1952,5_9,86403.348
5537,1952,10_14,85652.994
5537,1952,15_19,85020.011
5537,1952,20_24,83757.214
5537,1952,25_29,81898.924
5537,1952,30_34,79624.729
5537,1952,35_39,77138.035
5537,1952,40_44,74117.144
5537,1952,45_49,70493.314
5537,1952,50_54,65500.857
5537,1952,55_59,58743.271
5537,1952,60_64,50703.352
5537,1952,65_69,40791.586
5537,1952,70_74,29489.96
5537,1952,75_79,17733.002
5537,1952,80_84,8271.839
5537,1952,85_89,2791.175
5537,1952,90_94,544.758
5537,1952,95_99,75.239
5537,1952,100plus,4.919
5537,1953,0,100000.0
5537,1953,1_4,91338.223
5537,1953,5_9,85336.463
5537,1953,10_14,84102.42
5537,1953,15_19,83471.12
5537,1953,20_24,82366.984
5537,1953,25_29,80839.951
5537,1953,30_34,78906.248
5537,1953,35_39,76622.332
5537,1953,40_44,73801.145
5537,1953,45_49,70194.779
5537,1953,50_54,65267.157
5537,1953,55_59,58502.196
5537,1953,60_64,50364.402
5537,1953,65_69,40319.278
5537,1953,70_74,28854.512
5537,1953,75_79,17019.763
5537,1953,80_84,7715.032
5537,1953,85_89,2481.542
5537,1953,90_94,452.085
5537,1953,95_99,54.251
5537,1953,100plus,4.133
5537,1954,0,100000.0
5537,1954,1_4,91949.805
5537,1954,5_9,85425.564
5537,1954,10_14,84146.396
5537,1954,15_19,83570.852
5537,1954,20_24,82672.274
5537,1954,25_29,81410.633
5537,1954,30_34,79731.985
5537,1954,35_39,77602.0
5537,1954,40_44,74940.517
5537,1954,45_49,71500.049
5537,1954,50_54,66723.634
5537,1954,55_59,60223.436
5537,1954,60_64,51978.104
5537,1954,65_69,41689.959
5537,1954,70_74,29935.099
5537,1954,75_79,17757.209
5537,1954,80_84,8135.213
5537,1954,85_89,2649.797
5537,1954,90_94,488.193
5537,1954,95_99,54.381
5537,1954,100plus,4.591
5537,1955,0,100000.0
5537,1955,1_4,92844.73
5537,1955,5_9,87101.234
5537,1955,10_14,85727.347
5537,1955,15_19,85177.036
5537,1955,20_24,84329.199
5537,1955,25_29,83053.449
5537,1955,30_34,81489.127
5537,1955,35_39,79492.283
5537,1955,40_44,76917.75
5537,1955,45_49,73531.479
5537,1955,50_54,68952.938
5537,1955,55_59,62707.79
5537,1955,60_64,54345.7
5537,1955,65_69,43913.017
5537,1955,70_74,31948.779
5537,1955,75_79,19365.019
5537,1955,80_84,9164.702
5537,1955,85_89,3123.267
5537,1955,90_94,604.675
5537,1955,95_99,66.421
5537,1955,100plus,5.831
5537,1956,0,100000.0
5537,1956,1_4,92891.936
5537,1956,5_9,88331.499
5537,1956,10_14,87423.766
5537,1956,15_19,86962.237
5537,1956,20_24,86071.214
5537,1956,25_29,84747.11
5537,1956,30_34,83133.949
5537,1956,35_39,81206.149
5537,1956,40_44,78694.602
5537,1956,45_49,75192.507
5537,1956,50_54,70679.617
5537,1956,55_59,64343.32
5537,1956,60_64,55878.228
