income_group,time,age_group_broad,lx
5503,1992,80_84,38956.995
5503,1992,85_89,23537.585
5503,1992,90_94,10665.41
5503,1992,95_99,3169.03
5503,1992,100plus,548.4
5503,1993,0,100000.0
5503,1993,1_4,96799.942
5503,1993,5_9,95897.369
5503,1993,10_14,95480.305
5503,1993,15_19,95167.65
5503,1993,20_24,94700.74
5503,1993,25_29,94056.677
5503,1993,30_34,93326.577
5503,1993,35_39,92448.495
5503,1993,40_44,91342.053
5503,1993,45_49,89815.999
5503,1993,50_54,87763.277
5503,1993,55_59,84628.95
5503,1993,60_64,80190.655
5503,1993,65_69,73623.203
5503,1993,70_74,64750.097
5503,1993,75_79,53188.763
5503,1993,80_84,38946.461
5503,1993,85_89,23465.491
5503,1993,90_94,10525.235
5503,1993,95_99,3044.046
5503,1993,100plus,496.504
5503,1994,0,100000.0
5503,1994,1_4,96913.121
5503,1994,5_9,96059.126
5503,1994,10_14,95655.467
5503,1994,15_19,95350.709
5503,1994,20_24,94888.929
5503,1994,25_29,94251.878
5503,1994,30_34,93526.815
5503,1994,35_39,92645.664
5503,1994,40_44,91521.349
5503,1994,45_49,89973.528
5503,1994,50_54,87880.155
5503,1994,55_59,84787.257
5503,1994,60_64,80324.207
5503,1994,65_69,73809.655
5503,1994,70_74,64943.53
5503,1994,75_79,53495.157
5503,1994,80_84,39389.698
5503,1994,85_89,23935.919
5503,1994,90_94,10912.585
5503,1994,95_99,3229.029
5503,1994,100plus,544.324
5503,1995,0,100000.0
5503,1995,1_4,97026.504
5503,1995,5_9,96215.917
5503,1995,10_14,95816.935
5503,1995,15_19,95518.422
5503,1995,20_24,95058.949
5503,1995,25_29,94423.47
5503,1995,30_34,93702.485
5503,1995,35_39,92833.367
5503,1995,40_44,91719.59
5503,1995,45_49,90201.414
5503,1995,50_54,88134.743
5503,1995,55_59,85151.343
5503,1995,60_64,80761.044
5503,1995,65_69,74373.834
5503,1995,70_74,65561.456
5503,1995,75_79,54178.329
5503,1995,80_84,40120.084
5503,1995,85_89,24505.03
5503,1995,90_94,11194.011
5503,1995,95_99,3305.085
5503,1995,100plus,556.851
5503,1996,0,100000.0
5503,1996,1_4,97147.653
5503,1996,5_9,96382.707
5503,1996,10_14,95997.238
5503,1996,15_19,95707.866
5503,1996,20_24,95262.297
5503,1996,25_29,94642.625
5503,1996,30_34,93937.313
5503,1996,35_39,93101.181
5503,1996,40_44,92023.266
5503,1996,45_49,90562.009
5503,1996,50_54,88556.732
5503,1996,55_59,85680.671
5503,1996,60_64,81417.544
5503,1996,65_69,75153.977
5503,1996,70_74,66430.298
5503,1996,75_79,55080.472
5503,1996,80_84,41038.829
5503,1996,85_89,25290.778
5503,1996,90_94,11699.783
5503,1996,95_99,3505.819
5503,1996,100plus,600.937
5503,1997,0,100000.0
5503,1997,1_4,97269.242
5503,1997,5_9,96544.601
5503,1997,10_14,96171.02
5503,1997,15_19,95887.349
5503,1997,20_24,95454.137
5503,1997,25_29,94849.028
5503,1997,30_34,94161.571
5503,1997,35_39,93357.199
5503,1997,40_44,92319.957
5503,1997,45_49,90907.114
5503,1997,50_54,88956.798
5503,1997,55_59,86161.527
5503,1997,60_64,82019.721
5503,1997,65_69,75852.776
5503,1997,70_74,67202.668
5503,1997,75_79,55858.05
5503,1997,80_84,41867.943
5503,1997,85_89,26001.151
5503,1997,90_94,12143.081
5503,1997,95_99,3660.048
5503,1997,100plus,623.356
5503,1998,0,100000.0
5503,1998,1_4,97390.409
5503,1998,5_9,96706.668
5503,1998,10_14,96346.573
5503,1998,15_19,96065.241
5503,1998,20_24,95642.9
5503,1998,25_29,95043.506
5503,1998,30_34,94361.204
5503,1998,35_39,93565.101
5503,1998,40_44,92542.159
5503,1998,45_49,91144.374
5503,1998,50_54,89218.816
5503,1998,55_59,86454.88
5503,1998,60_64,82420.383
5503,1998,65_69,76314.613
5503,1998,70_74,67750.092
5503,1998,75_79,56392.197
5503,1998,80_84,42437.654
5503,1998,85_89,26471.649
5503,1998,90_94,12431.559
5503,1998,95_99,3763.027
5503,1998,100plus,640.016
5503,1999,0,100000.0
5503,1999,1_4,97512.569
5503,1999,5_9,96864.399
5503,1999,10_14,96512.75
5503,1999,15_19,96230.491
5503,1999,20_24,95807.955
5503,1999,25_29,95200.521
5503,1999,30_34,94508.422
5503,1999,35_39,93702.666
5503,1999,40_44,92669.033
5503,1999,45_49,91250.142
5503,1999,50_54,89311.898
5503,1999,55_59,86525.531
5503,1999,60_64,82544.567
5503,1999,65_69,76440.783
5503,1999,70_74,67928.482
5503,1999,75_79,56560.31
5503,1999,80_84,42619.783
5503,1999,85_89,26617.343
5503,1999,90_94,12450.697
5503,1999,95_99,3721.86
5503,1999,100plus,612.544
5503,2000,0,100000.0
5503,2000,1_4,97649.11
5503,2000,5_9,97036.497
5503,2000,10_14,96704.129
5503,2000,15_19,96429.991
5503,2000,20_24,96017.134
5503,2000,25_29,95409.185
5503,2000,30_34,94711.41
5503,2000,35_39,93902.664
5503,2000,40_44,92878.404
5503,2000,45_49,91451.785
5503,2000,50_54,89512.866
5503,2000,55_59,86728.389
5503,2000,60_64,82834.545
5503,2000,65_69,76779.799
5503,2000,70_74,68388.067
5503,2000,75_79,57076.245
5503,2000,80_84,43249.077
5503,2000,85_89,27288.449
5503,2000,90_94,12968.089
5503,2000,95_99,3969.554
5503,2000,100plus,676.668
5503,2001,0,100000.0
5503,2001,1_4,97769.093
5503,2001,5_9,97189.954
5503,2001,10_14,96871.265
5503,2001,15_19,96601.593
5503,2001,20_24,96196.585
5503,2001,25_29,95605.2
5503,2001,30_34,94913.445
5503,2001,35_39,94110.341
5503,2001,40_44,93099.166
5503,2001,45_49,91664.701
5503,2001,50_54,89724.155
5503,2001,55_59,86944.189
5503,2001,60_64,83125.017
5503,2001,65_69,77146.873
5503,2001,70_74,68870.382
5503,2001,75_79,57631.126
5503,2001,80_84,43836.733
5503,2001,85_89,27938.374
5503,2001,90_94,13449.268
5503,2001,95_99,4186.434
5503,2001,100plus,722.84
5503,2002,0,100000.0
5503,2002,1_4,97875.018
5503,2002,5_9,97333.535
5503,2002,10_14,97027.728
5503,2002,15_19,96765.171
5503,2002,20_24,96366.45
5503,2002,25_29,95786.834
5503,2002,30_34,95095.355
5503,2002,35_39,94295.933
5503,2002,40_44,93292.33
5503,2002,45_49,91846.539
5503,2002,50_54,89898.827
5503,2002,55_59,87113.175
5503,2002,60_64,83341.64
5503,2002,65_69,77443.487
5503,2002,70_74,69223.072
5503,2002,75_79,58027.615
5503,2002,80_84,44191.661
5503,2002,85_89,28294.323
5503,2002,90_94,13637.791
5503,2002,95_99,4222.126
5503,2002,100plus,719.411
5503,2003,0,100000.0
5503,2003,1_4,97986.08
5503,2003,5_9,97476.608
5503,2003,10_14,97184.85
5503,2003,15_19,96928.949
5503,2003,20_24,96534.06
5503,2003,25_29,95957.441
5503,2003,30_34,95262.956
5503,2003,35_39,94459.378
5503,2003,40_44,93457.224
5503,2003,45_49,92011.356
5503,2003,50_54,90057.22
5503,2003,55_59,87276.272
5503,2003,60_64,83513.488
5503,2003,65_69,77750.087
5503,2003,70_74,69588.678
5503,2003,75_79,58498.004
5503,2003,80_84,44608.382
5503,2003,85_89,28640.239
5503,2003,90_94,13786.925
5503,2003,95_99,4223.111
5503,2003,100plus,707.419
5503,2004,0,100000.0
5503,2004,1_4,98072.968
5503,2004,5_9,97551.559
5503,2004,10_14,97236.953
5503,2004,15_19,96967.623
5503,2004,20_24,96561.416
5503,2004,25_29,95973.444
5503,2004,30_34,95267.419
5503,2004,35_39,94452.755
5503,2004,40_44,93444.292
5503,2004,45_49,92010.444
5503,2004,50_54,90058.222
5503,2004,55_59,87311.701
5503,2004,60_64,83574.563
5503,2004,65_69,78000.367
5503,2004,70_74,69976.188
5503,2004,75_79,59126.465
5503,2004,80_84,45397.048
5503,2004,85_89,29506.21
5503,2004,90_94,14570.583
5503,2004,95_99,4681.916
5503,2004,100plus,843.583
5503,2005,0,100000.0
5503,2005,1_4,98181.915
5503,2005,5_9,97731.254
5503,2005,10_14,97461.78
5503,2005,15_19,97219.294
5503,2005,20_24,96836.121
5503,2005,25_29,96270.528
5503,2005,30_34,95590.618
5503,2005,35_39,94795.691
5503,2005,40_44,93814.286
5503,2005,45_49,92421.794
5503,2005,50_54,90479.723
5503,2005,55_59,87756.664
5503,2005,60_64,84040.34
5503,2005,65_69,78595.295
5503,2005,70_74,70661.557
5503,2005,75_79,59901.528
5503,2005,80_84,46099.223
5503,2005,85_89,30077.184
5503,2005,90_94,14902.184
5503,2005,95_99,4762.196
5503,2005,100plus,842.749
5503,2006,0,100000.0
5503,2006,1_4,98279.449
5503,2006,5_9,97856.904
5503,2006,10_14,97603.123
5503,2006,15_19,97366.624
5503,2006,20_24,96986.831
5503,2006,25_29,96426.179
5503,2006,30_34,95758.929
5503,2006,35_39,94976.649
5503,2006,40_44,94019.044
5503,2006,45_49,92684.836
5503,2006,50_54,90784.327
5503,2006,55_59,88113.353
5503,2006,60_64,84463.855
5503,2006,65_69,79158.403
5503,2006,70_74,71386.772
5503,2006,75_79,60784.779
5503,2006,80_84,47040.779
5503,2006,85_89,30966.181
5503,2006,90_94,15632.363
5503,2006,95_99,5130.056
5503,2006,100plus,944.678
5503,2007,0,100000.0
5503,2007,1_4,98373.069
5503,2007,5_9,97977.989
5503,2007,10_14,97739.796
5503,2007,15_19,97511.281
5503,2007,20_24,97139.257
5503,2007,25_29,96591.738
5503,2007,30_34,95946.947
5503,2007,35_39,95181.755
5503,2007,40_44,94253.021
5503,2007,45_49,92963.466
5503,2007,50_54,91104.061
5503,2007,55_59,88479.582
5503,2007,60_64,84887.636
5503,2007,65_69,79679.463
5503,2007,70_74,72064.704
5503,2007,75_79,61571.57
5503,2007,80_84,47872.607
5503,2007,85_89,31674.494
5503,2007,90_94,16142.247
5503,2007,95_99,5344.228
5503,2007,100plus,993.006
5503,2008,0,100000.0
5503,2008,1_4,98459.759
5503,2008,5_9,98077.469
5503,2008,10_14,97843.099
5503,2008,15_19,97614.816
5503,2008,20_24,97242.638
5503,2008,25_29,96705.413
5503,2008,30_34,96076.04
5503,2008,35_39,95320.057
5503,2008,40_44,94400.449
5503,2008,45_49,93127.706
5503,2008,50_54,91290.228
5503,2008,55_59,88673.577
5503,2008,60_64,85105.71
5503,2008,65_69,79921.615
5503,2008,70_74,72443.806
5503,2008,75_79,61997.82
5503,2008,80_84,48349.373
5503,2008,85_89,32074.828
5503,2008,90_94,16421.564
5503,2008,95_99,5415.542
5503,2008,100plus,987.9
5503,2009,0,100000.0
5503,2009,1_4,98551.754
5503,2009,5_9,98205.889
5503,2009,10_14,97991.156
5503,2009,15_19,97776.091
5503,2009,20_24,97418.263
5503,2009,25_29,96908.217
5503,2009,30_34,96307.722
5503,2009,35_39,95584.656
5503,2009,40_44,94696.843
5503,2009,45_49,93464.305
5503,2009,50_54,91688.218
5503,2009,55_59,89115.082
5503,2009,60_64,85615.61
5503,2009,65_69,80478.243
5503,2009,70_74,73165.181
5503,2009,75_79,62833.455
5503,2009,80_84,49278.488
5503,2009,85_89,32944.466
5503,2009,90_94,17092.77
5503,2009,95_99,5797.442
5503,2009,100plus,1099.289
5503,2010,0,100000.0
5503,2010,1_4,98626.589
5503,2010,5_9,98292.938
5503,2010,10_14,98086.5
5503,2010,15_19,97877.771
5503,2010,20_24,97520.844
5503,2010,25_29,97020.931
5503,2010,30_34,96434.64
5503,2010,35_39,95729.246
5503,2010,40_44,94857.316
5503,2010,45_49,93651.163
5503,2010,50_54,91919.128
5503,2010,55_59,89366.683
5503,2010,60_64,85892.679
5503,2010,65_69,80803.119
5503,2010,70_74,73628.448
5503,2010,75_79,63388.439
5503,2010,80_84,49907.391
5503,2010,85_89,33485.785
5503,2010,90_94,17483.545
5503,2010,95_99,5942.99
5503,2010,100plus,1118.802
5503,2011,0,100000.0
5503,2011,1_4,98699.707
5503,2011,5_9,98396.257
5503,2011,10_14,98201.562
5503,2011,15_19,98002.137
5503,2011,20_24,97650.123
5503,2011,25_29,97163.993
5503,2011,30_34,96598.034
5503,2011,35_39,95918.856
5503,2011,40_44,95069.926
5503,2011,45_49,93895.209
5503,2011,50_54,92225.033
5503,2011,55_59,89708.647
5503,2011,60_64,86273.869
5503,2011,65_69,81235.727
5503,2011,70_74,74179.478
5503,2011,75_79,64080.353
5503,2011,80_84,50665.078
5503,2011,85_89,34195.624
5503,2011,90_94,17976.043
5503,2011,95_99,6180.779
5503,2011,100plus,1174.668
5503,2012,0,100000.0
5503,2012,1_4,98756.817
5503,2012,5_9,98466.547
5503,2012,10_14,98282.027
5503,2012,15_19,98091.126
5503,2012,20_24,97746.608
5503,2012,25_29,97272.386
5503,2012,30_34,96724.511
5503,2012,35_39,96071.956
5503,2012,40_44,95246.759
5503,2012,45_49,94106.842
5503,2012,50_54,92490.333
5503,2012,55_59,90025.102
5503,2012,60_64,86634.131
5503,2012,65_69,81652.041
5503,2012,70_74,74695.643
5503,2012,75_79,64744.609
5503,2012,80_84,51380.307
5503,2012,85_89,34800.672
5503,2012,90_94,18301.172
5503,2012,95_99,6284.861
5503,2012,100plus,1175.128
5503,2013,0,100000.0
5503,2013,1_4,98804.379
5503,2013,5_9,98529.346
5503,2013,10_14,98356.819
5503,2013,15_19,98175.227
5503,2013,20_24,97838.028
5503,2013,25_29,97371.875
5503,2013,30_34,96842.481
5503,2013,35_39,96210.321
5503,2013,40_44,95402.807
5503,2013,45_49,94285.325
5503,2013,50_54,92698.458
5503,2013,55_59,90275.126
5503,2013,60_64,86915.54
5503,2013,65_69,81979.856
5503,2013,70_74,75088.957
5503,2013,75_79,65314.143
5503,2013,80_84,52046.439
5503,2013,85_89,35480.937
5503,2013,90_94,18803.716
5503,2013,95_99,6555.815
5503,2013,100plus,1251.56
5503,2014,0,100000.0
5503,2014,1_4,98860.06
5503,2014,5_9,98598.087
5503,2014,10_14,98434.085
5503,2014,15_19,98259.879
5503,2014,20_24,97927.914
5503,2014,25_29,97466.473
5503,2014,30_34,96949.489
5503,2014,35_39,96329.575
5503,2014,40_44,95532.223
5503,2014,45_49,94431.03
5503,2014,50_54,92870.88
5503,2014,55_59,90488.93
5503,2014,60_64,87151.268
5503,2014,65_69,82263.886
5503,2014,70_74,75418.671
5503,2014,75_79,65804.047
5503,2014,80_84,52642.788
5503,2014,85_89,36151.363
5503,2014,90_94,19393.513
5503,2014,95_99,6888.664
5503,2014,100plus,1347.733
5503,2015,0,100000.0
5503,2015,1_4,98909.847
5503,2015,5_9,98662.5
5503,2015,10_14,98507.812
5503,2015,15_19,98341.041
5503,2015,20_24,98015.752
5503,2015,25_29,97558.98
5503,2015,30_34,97053.395
5503,2015,35_39,96448.962
5503,2015,40_44,95667.117
5503,2015,45_49,94585.09
5503,2015,50_54,93050.882
5503,2015,55_59,90713.041
5503,2015,60_64,87385.355
5503,2015,65_69,82501.627
5503,2015,70_74,75690.516
5503,2015,75_79,66146.969
5503,2015,80_84,53006.319
5503,2015,85_89,36451.167
5503,2015,90_94,19479.57
5503,2015,95_99,6823.101
5503,2015,100plus,1305.65
5503,2016,0,100000.0
5503,2016,1_4,98962.196
5503,2016,5_9,98727.419
5503,2016,10_14,98579.302
5503,2016,15_19,98418.304
5503,2016,20_24,98093.148
5503,2016,25_29,97626.248
5503,2016,30_34,97115.327
5503,2016,35_39,96510.643
5503,2016,40_44,95733.425
5503,2016,45_49,94659.003
5503,2016,50_54,93145.102
5503,2016,55_59,90854.104
5503,2016,60_64,87535.709
5503,2016,65_69,82667.663
5503,2016,70_74,75901.519
5503,2016,75_79,66483.016
5503,2016,80_84,53477.825
5503,2016,85_89,37058.642
5503,2016,90_94,20048.581
5503,2016,95_99,7195.93
5503,2016,100plus,1431.048
5503,2017,0,100000.0
5503,2017,1_4,99008.801
5503,2017,5_9,98786.236
5503,2017,10_14,98644.804
5503,2017,15_19,98488.701
5503,2017,20_24,98170.271
5503,2017,25_29,97709.664
5503,2017,30_34,97204.135
5503,2017,35_39,96608.857
5503,2017,40_44,95849.156
5503,2017,45_49,94792.003
5503,2017,50_54,93301.532
5503,2017,55_59,91049.478
5503,2017,60_64,87767.547
5503,2017,65_69,82904.283
5503,2017,70_74,76141.015
5503,2017,75_79,66753.215
5503,2017,80_84,53792.484
5503,2017,85_89,37297.414
5503,2017,90_94,20135.226
5503,2017,95_99,7157.16
5503,2017,100plus,1395.81
5503,2018,0,100000.0
5503,2018,1_4,99025.477
5503,2018,5_9,98811.338
5503,2018,10_14,98676.654
5503,2018,15_19,98528.335
5503,2018,20_24,98226.642
5503,2018,25_29,97785.435
5503,2018,30_34,97293.64
5503,2018,35_39,96718.253
5503,2018,40_44,95975.708
5503,2018,45_49,94936.026
5503,2018,50_54,93477.624
5503,2018,55_59,91270.771
5503,2018,60_64,88035.042
5503,2018,65_69,83225.1
5503,2018,70_74,76536.981
5503,2018,75_79,67274.759
5503,2018,80_84,54519.453
5503,2018,85_89,38102.233
5503,2018,90_94,20819.277
5503,2018,95_99,7526.004
5503,2018,100plus,1498.824
5503,2019,0,100000.0
5503,2019,1_4,99045.443
5503,2019,5_9,98839.571
5503,2019,10_14,98711.494
5503,2019,15_19,98570.977
5503,2019,20_24,98282.658
5503,2019,25_29,97853.166
5503,2019,30_34,97366.775
5503,2019,35_39,96800.738
5503,2019,40_44,96070.35
5503,2019,45_49,95043.624
5503,2019,50_54,93605.302
5503,2019,55_59,91433.99
5503,2019,60_64,88253.336
5503,2019,65_69,83470.896
5503,2019,70_74,76823.515
5503,2019,75_79,67600.956
5503,2019,80_84,55005.661
5503,2019,85_89,38658.042
5503,2019,90_94,21349.466
5503,2019,95_99,7867.687
5503,2019,100plus,1608.617
5503,2020,0,100000.0
5503,2020,1_4,99076.53
5503,2020,5_9,98880.543
5503,2020,10_14,98761.025
5503,2020,15_19,98627.656
5503,2020,20_24,98343.815
5503,2020,25_29,97913.035
5503,2020,30_34,97406.622
5503,2020,35_39,96803.387
5503,2020,40_44,96007.268
5503,2020,45_49,94876.156
5503,2020,50_54,93305.227
5503,2020,55_59,90942.494
5503,2020,60_64,87478.959
5503,2020,65_69,82239.102
5503,2020,70_74,74961.256
5503,2020,75_79,65223.326
5503,2020,80_84,52210.149
5503,2020,85_89,35726.394
5503,2020,90_94,18890.364
5503,2020,95_99,6489.556
5503,2020,100plus,1214.641
5503,2021,0,100000.0
5503,2021,1_4,99073.311
5503,2021,5_9,98876.782
5503,2021,10_14,98760.563
5503,2021,15_19,98628.138
5503,2021,20_24,98345.934
5503,2021,25_29,97906.441
5503,2021,30_34,97368.434
5503,2021,35_39,96723.163
5503,2021,40_44,95855.913
5503,2021,45_49,94604.181
5503,2021,50_54,92858.398
5503,2021,55_59,90301.803
5503,2021,60_64,86632.145
5503,2021,65_69,81054.709
5503,2021,70_74,73509.001
5503,2021,75_79,63469.299
5503,2021,80_84,50515.234
5503,2021,85_89,34314.693
5503,2021,90_94,18078.003
5503,2021,95_99,6237.014
5503,2021,100plus,1162.321
5503,2022,0,100000.0
5503,2022,1_4,99080.092
5503,2022,5_9,98869.703
5503,2022,10_14,98752.609
5503,2022,15_19,98624.402
5503,2022,20_24,98343.871
5503,2022,25_29,97914.298
5503,2022,30_34,97409.094
5503,2022,35_39,96815.481
5503,2022,40_44,96049.922
5503,2022,45_49,94976.137
5503,2022,50_54,93486.626
5503,2022,55_59,91271.181
5503,2022,60_64,88053.901
5503,2022,65_69,83082.823
5503,2022,70_74,76202.183
5503,2022,75_79,66808.715
5503,2022,80_84,54225.126
5503,2022,85_89,37787.892
5503,2022,90_94,20366.274
5503,2022,95_99,7065.708
5503,2022,100plus,1255.007
5503,2023,0,100000.0
5503,2023,1_4,99101.705
5503,2023,5_9,98874.246
5503,2023,10_14,98747.453
5503,2023,15_19,98617.938
5503,2023,20_24,98340.884
5503,2023,25_29,97916.014
5503,2023,30_34,97421.266
5503,2023,35_39,96844.896
5503,2023,40_44,96120.459
5503,2023,45_49,95111.658
5503,2023,50_54,93689.945
5503,2023,55_59,91568.56
5503,2023,60_64,88479.935
5503,2023,65_69,83760.136
5503,2023,70_74,77137.461
5503,2023,75_79,67976.565
5503,2023,80_84,55552.867
5503,2023,85_89,39142.698
5503,2023,90_94,21391.547
5503,2023,95_99,7709.567
5503,2023,100plus,1503.783
5504,1950,0,100000.0
5504,1950,1_4,82326.173
5504,1950,5_9,69239.649
5504,1950,10_14,66747.806
5504,1950,15_19,65266.658
5504,1950,20_24,63272.987
5504,1950,25_29,60716.007
5504,1950,30_34,57997.259
5504,1950,35_39,55183.603
5504,1950,40_44,52213.229
5504,1950,45_49,49038.991
5504,1950,50_54,45503.418
5504,1950,55_59,41318.703
5504,1950,60_64,36265.712
5504,1950,65_69,30051.438
5504,1950,70_74,22842.772
5504,1950,75_79,15135.688
5504,1950,80_84,8057.627
5504,1950,85_89,3132.981
5504,1950,90_94,802.662
5504,1950,95_99,117.659
5504,1950,100plus,9.149
5504,1951,0,100000.0
5504,1951,1_4,82638.416
5504,1951,5_9,70111.099
5504,1951,10_14,67647.525
5504,1951,15_19,66177.072
5504,1951,20_24,64217.853
5504,1951,25_29,61739.95
5504,1951,30_34,59101.151
5504,1951,35_39,56333.135
5504,1951,40_44,53383.631
5504,1951,45_49,50219.681
5504,1951,50_54,46685.708
5504,1951,55_59,42483.424
5504,1951,60_64,37390.443
5504,1951,65_69,31084.347
5504,1951,70_74,23743.253
5504,1951,75_79,15814.712
5504,1951,80_84,8483.767
5504,1951,85_89,3331.658
5504,1951,90_94,860.708
5504,1951,95_99,128.689
5504,1951,100plus,10.226
5504,1952,0,100000.0
5504,1952,1_4,82981.038
5504,1952,5_9,71016.387
5504,1952,10_14,68631.727
5504,1952,15_19,67203.188
5504,1952,20_24,65338.585
5504,1952,25_29,62997.209
5504,1952,30_34,60486.185
5504,1952,35_39,57809.082
5504,1952,40_44,54914.605
5504,1952,45_49,51793.266
5504,1952,50_54,48286.541
5504,1952,55_59,44081.66
5504,1952,60_64,38954.116
5504,1952,65_69,32539.944
5504,1952,70_74,25029.571
5504,1952,75_79,16798.331
5504,1952,80_84,9094.024
5504,1952,85_89,3611.103
5504,1952,90_94,942.156
5504,1952,95_99,143.276
5504,1952,100plus,11.554
5504,1953,0,100000.0
5504,1953,1_4,83262.289
5504,1953,5_9,71700.689
5504,1953,10_14,69339.947
5504,1953,15_19,67916.188
5504,1953,20_24,66075.22
5504,1953,25_29,63754.809
5504,1953,30_34,61272.08
5504,1953,35_39,58613.115
5504,1953,40_44,55710.367
5504,1953,45_49,52590.0
5504,1953,50_54,49073.219
5504,1953,55_59,44851.951
5504,1953,60_64,39688.9
5504,1953,65_69,33215.744
5504,1953,70_74,25618.381
5504,1953,75_79,17258.92
5504,1953,80_84,9391.896
5504,1953,85_89,3753.979
5504,1953,90_94,983.411
5504,1953,95_99,150.907
5504,1953,100plus,12.387
5504,1954,0,100000.0
5504,1954,1_4,83584.978
5504,1954,5_9,72454.767
5504,1954,10_14,70169.676
5504,1954,15_19,68779.412
5504,1954,20_24,66994.806
5504,1954,25_29,64739.795
5504,1954,30_34,62325.393
5504,1954,35_39,59732.704
5504,1954,40_44,56868.829
5504,1954,45_49,53789.558
5504,1954,50_54,50298.284
5504,1954,55_59,46085.45
5504,1954,60_64,40896.296
5504,1954,65_69,34350.138
5504,1954,70_74,26614.91
5504,1954,75_79,18036.77
5504,1954,80_84,9884.838
5504,1954,85_89,3990.098
5504,1954,90_94,1055.133
5504,1954,95_99,163.877
5504,1954,100plus,13.757
5504,1955,0,100000.0
5504,1955,1_4,83868.97
5504,1955,5_9,73096.151
5504,1955,10_14,70860.936
5504,1955,15_19,69484.692
5504,1955,20_24,67722.951
5504,1955,25_29,65497.512
5504,1955,30_34,63113.634
5504,1955,35_39,60553.886
5504,1955,40_44,57704.242
5504,1955,45_49,54637.707
5504,1955,50_54,51155.543
5504,1955,55_59,46946.434
5504,1955,60_64,41740.47
5504,1955,65_69,35149.124
5504,1955,70_74,27325.444
5504,1955,75_79,18608.078
5504,1955,80_84,10260.224
5504,1955,85_89,4178.011
5504,1955,90_94,1115.89
5504,1955,95_99,175.66
5504,1955,100plus,15.064
5504,1956,0,100000.0
5504,1956,1_4,84128.897
5504,1956,5_9,73669.692
5504,1956,10_14,71467.604
5504,1956,15_19,70099.345
5504,1956,20_24,68344.87
5504,1956,25_29,66130.132
5504,1956,30_34,63752.848
5504,1956,35_39,61207.322
5504,1956,40_44,58360.665
5504,1956,45_49,55286.781
5504,1956,50_54,51803.424
5504,1956,55_59,47586.578
