world,time,sex,age_group_broad,nlx
900,1990,1,1_4,366158.429
900,1990,1,5_9,449612.388
900,1990,1,10_14,445966.264
900,1990,1,15_19,442458.002
900,1990,1,20_24,437441.512
900,1990,1,25_29,431541.705
900,1990,1,30_34,425155.574
900,1990,1,35_39,417879.786
900,1990,1,40_44,408705.913
900,1990,1,45_49,396353.427
900,1990,1,50_54,378726.598
900,1990,1,55_59,354138.799
900,1990,1,60_64,319875.414
900,1990,1,65_69,274031.716
900,1990,1,70_74,217197.716
900,1990,1,75_79,152012.593
900,1990,1,80_84,88040.322
900,1990,1,85_89,38326.261
900,1990,1,90_94,11446.557
900,1990,1,95_99,2149.61
900,1990,1,100plus,259.153
900,1991,1,0,95070.87
900,1991,1,1_4,366191.037
900,1991,1,5_9,449681.246
900,1991,1,10_14,446006.08
900,1991,1,15_19,442513.443
900,1991,1,20_24,437582.754
900,1991,1,25_29,431787.661
900,1991,1,30_34,425468.873
900,1991,1,35_39,418202.269
900,1991,1,40_44,409038.605
900,1991,1,45_49,396765.551
900,1991,1,50_54,379306.564
900,1991,1,55_59,354852.773
900,1991,1,60_64,320803.425
900,1991,1,65_69,275172.076
900,1991,1,70_74,218792.828
900,1991,1,75_79,153810.97
900,1991,1,80_84,89691.489
900,1991,1,85_89,39356.828
900,1991,1,90_94,11851.078
900,1991,1,95_99,2242.504
900,1991,1,100plus,272.006
900,1992,1,0,95133.995
900,1992,1,1_4,366717.79
900,1992,1,5_9,450605.478
900,1992,1,10_14,447057.149
900,1992,1,15_19,443608.786
900,1992,1,20_24,438666.491
900,1992,1,25_29,432838.616
900,1992,1,30_34,426457.061
900,1992,1,35_39,419046.394
900,1992,1,40_44,409739.232
900,1992,1,45_49,397393.873
900,1992,1,50_54,379995.073
900,1992,1,55_59,355466.623
900,1992,1,60_64,321551.325
900,1992,1,65_69,276062.229
900,1992,1,70_74,220152.793
900,1992,1,75_79,155535.217
900,1992,1,80_84,91388.315
900,1992,1,85_89,40605.953
900,1992,1,90_94,12377.501
900,1992,1,95_99,2362.014
900,1992,1,100plus,285.415
900,1993,1,0,95222.359
900,1993,1,1_4,367387.149
900,1993,1,5_9,451652.335
900,1993,1,10_14,448187.165
900,1993,1,15_19,444771.371
900,1993,1,20_24,439829.005
900,1993,1,25_29,434009.36
900,1993,1,30_34,427611.149
900,1993,1,35_39,420047.402
900,1993,1,40_44,410535.372
900,1993,1,45_49,397964.575
900,1993,1,50_54,380528.032
900,1993,1,55_59,355675.675
900,1993,1,60_64,321614.033
900,1993,1,65_69,275893.151
900,1993,1,70_74,220137.383
900,1993,1,75_79,155849.066
900,1993,1,80_84,91616.05
900,1993,1,85_89,40606.143
900,1993,1,90_94,12245.968
900,1993,1,95_99,2274.43
900,1993,1,100plus,261.293
900,1994,1,0,95288.28
900,1994,1,1_4,367833.82
900,1994,1,5_9,452286.061
900,1994,1,10_14,448811.331
900,1994,1,15_19,445161.092
900,1994,1,20_24,439718.54
900,1994,1,25_29,433419.258
900,1994,1,30_34,426552.9
900,1994,1,35_39,418382.704
900,1994,1,40_44,408290.498
900,1994,1,45_49,395186.496
900,1994,1,50_54,377569.347
900,1994,1,55_59,352631.158
900,1994,1,60_64,318677.085
900,1994,1,65_69,273314.735
900,1994,1,70_74,218337.426
900,1994,1,75_79,155383.8
900,1994,1,80_84,92070.276
900,1994,1,85_89,41358.375
900,1994,1,90_94,12698.855
900,1994,1,95_99,2411.614
900,1994,1,100plus,282.263
900,1995,1,0,95376.819
900,1995,1,1_4,368477.643
900,1995,1,5_9,453243.105
900,1995,1,10_14,449901.481
900,1995,1,15_19,446584.016
900,1995,1,20_24,441679.622
900,1995,1,25_29,435921.046
900,1995,1,30_34,429611.317
900,1995,1,35_39,422017.022
900,1995,1,40_44,412486.153
900,1995,1,45_49,399862.474
900,1995,1,50_54,382671.197
900,1995,1,55_59,358235.866
900,1995,1,60_64,324499.013
900,1995,1,65_69,279247.335
900,1995,1,70_74,223783.846
900,1995,1,75_79,160181.746
900,1995,1,80_84,95494.918
900,1995,1,85_89,43159.655
900,1995,1,90_94,13245.93
900,1995,1,95_99,2490.183
900,1995,1,100plus,286.452
900,1996,1,0,95452.733
900,1996,1,1_4,369096.865
900,1996,1,5_9,454106.255
900,1996,1,10_14,450807.725
900,1996,1,15_19,447537.404
900,1996,1,20_24,442664.415
900,1996,1,25_29,436950.164
900,1996,1,30_34,430720.05
900,1996,1,35_39,423276.24
900,1996,1,40_44,413931.841
900,1996,1,45_49,401566.306
900,1996,1,50_54,384663.261
900,1996,1,55_59,360827.275
900,1996,1,60_64,327463.394
900,1996,1,65_69,282665.256
900,1996,1,70_74,227315.455
900,1996,1,75_79,163758.356
900,1996,1,80_84,98489.976
900,1996,1,85_89,45085.641
900,1996,1,90_94,14071.848
900,1996,1,95_99,2694.612
900,1996,1,100plus,316.801
900,1997,1,0,95532.325
900,1997,1,1_4,369789.443
900,1997,1,5_9,455081.806
900,1997,1,10_14,451821.142
900,1997,1,15_19,448599.457
900,1997,1,20_24,443775.203
900,1997,1,25_29,438121.493
900,1997,1,30_34,431996.137
900,1997,1,35_39,424767.066
900,1997,1,40_44,415625.472
900,1997,1,45_49,403539.405
900,1997,1,50_54,386908.258
900,1997,1,55_59,363632.796
900,1997,1,60_64,330674.559
900,1997,1,65_69,286277.678
900,1997,1,70_74,230954.019
900,1997,1,75_79,167344.306
900,1997,1,80_84,101518.837
900,1997,1,85_89,47002.808
900,1997,1,90_94,14841.294
900,1997,1,95_99,2860.226
900,1997,1,100plus,338.302
900,1998,1,0,95604.495
900,1998,1,1_4,370388.695
900,1998,1,5_9,455881.73
900,1998,1,10_14,452611.875
900,1998,1,15_19,449387.357
900,1998,1,20_24,444503.302
900,1998,1,25_29,438742.369
900,1998,1,30_34,432551.429
900,1998,1,35_39,425343.324
900,1998,1,40_44,416191.141
900,1998,1,45_49,404176.372
900,1998,1,50_54,387640.285
900,1998,1,55_59,364753.724
900,1998,1,60_64,332152.588
900,1998,1,65_69,288148.356
900,1998,1,70_74,233071.934
900,1998,1,75_79,169579.946
900,1998,1,80_84,103577.48
900,1998,1,85_89,48283.95
900,1998,1,90_94,15377.213
900,1998,1,95_99,2985.902
900,1998,1,100plus,357.689
900,1999,1,0,95707.848
900,1999,1,1_4,371334.187
900,1999,1,5_9,457331.498
900,1999,1,10_14,454169.506
900,1999,1,15_19,451025.71
900,1999,1,20_24,446178.965
900,1999,1,25_29,440394.054
900,1999,1,30_34,434190.127
900,1999,1,35_39,426995.772
900,1999,1,40_44,417785.102
900,1999,1,45_49,405726.143
900,1999,1,50_54,389137.099
900,1999,1,55_59,366422.409
900,1999,1,60_64,333981.37
900,1999,1,65_69,290134.613
900,1999,1,70_74,235126.829
900,1999,1,75_79,171576.412
900,1999,1,80_84,105363.036
900,1999,1,85_89,49272.144
900,1999,1,90_94,15695.49
900,1999,1,95_99,3027.529
900,1999,1,100plus,357.67
900,2000,1,0,95820.638
900,2000,1,1_4,372292.339
900,2000,1,5_9,458739.563
900,2000,1,10_14,455648.821
900,2000,1,15_19,452592.354
900,2000,1,20_24,447893.318
900,2000,1,25_29,442224.498
900,2000,1,30_34,436114.367
900,2000,1,35_39,429015.444
900,2000,1,40_44,419861.863
900,2000,1,45_49,407824.411
900,2000,1,50_54,391245.892
900,2000,1,55_59,368749.01
900,2000,1,60_64,336671.445
900,2000,1,65_69,293026.501
900,2000,1,70_74,238266.648
900,2000,1,75_79,174687.606
900,2000,1,80_84,108288.863
900,2000,1,85_89,51336.901
900,2000,1,90_94,16691.185
900,2000,1,95_99,3292.786
900,2000,1,100plus,400.275
900,2001,1,0,95912.648
900,2001,1,1_4,373116.05
900,2001,1,5_9,459958.004
900,2001,1,10_14,456906.492
900,2001,1,15_19,453892.121
900,2001,1,20_24,449263.643
900,2001,1,25_29,443642.382
900,2001,1,30_34,437565.014
900,2001,1,35_39,430496.35
900,2001,1,40_44,421379.38
900,2001,1,45_49,409315.999
900,2001,1,50_54,392745.481
900,2001,1,55_59,370371.941
900,2001,1,60_64,338756.759
900,2001,1,65_69,295373.884
900,2001,1,70_74,240949.279
900,2001,1,75_79,177338.2
900,2001,1,80_84,110906.829
900,2001,1,85_89,53187.27
900,2001,1,90_94,17540.736
900,2001,1,95_99,3522.694
900,2001,1,100plus,435.153
900,2002,1,0,96015.129
900,2002,1,1_4,373992.158
900,2002,1,5_9,461264.21
900,2002,1,10_14,458269.629
900,2002,1,15_19,455307.489
900,2002,1,20_24,450752.276
900,2002,1,25_29,445174.672
900,2002,1,30_34,439127.625
900,2002,1,35_39,432100.77
900,2002,1,40_44,423057.884
900,2002,1,45_49,410955.453
900,2002,1,50_54,394377.948
900,2002,1,55_59,372041.25
900,2002,1,60_64,340861.813
900,2002,1,65_69,297592.406
900,2002,1,70_74,243373.991
900,2002,1,75_79,179576.851
900,2002,1,80_84,112856.568
900,2002,1,85_89,54435.203
900,2002,1,90_94,17976.389
900,2002,1,95_99,3588.727
900,2002,1,100plus,435.719
900,2003,1,0,96129.877
900,2003,1,1_4,374947.5
900,2003,1,5_9,462688.44
900,2003,1,10_14,459759.689
900,2003,1,15_19,456844.289
900,2003,1,20_24,452337.788
900,2003,1,25_29,446801.506
900,2003,1,30_34,440766.944
900,2003,1,35_39,433764.696
900,2003,1,40_44,424827.19
900,2003,1,45_49,412696.699
900,2003,1,50_54,396142.241
900,2003,1,55_59,373831.769
900,2003,1,60_64,343085.621
900,2003,1,65_69,300097.09
900,2003,1,70_74,246104.686
900,2003,1,75_79,182124.964
900,2003,1,80_84,114869.145
900,2003,1,85_89,55675.594
900,2003,1,90_94,18325.873
900,2003,1,95_99,3627.924
900,2003,1,100plus,432.596
900,2004,1,0,96240.341
900,2004,1,1_4,375798.999
900,2004,1,5_9,463870.397
900,2004,1,10_14,460932.055
900,2004,1,15_19,458016.328
900,2004,1,20_24,453525.975
900,2004,1,25_29,448000.323
900,2004,1,30_34,441945.217
900,2004,1,35_39,434941.106
900,2004,1,40_44,426097.825
900,2004,1,45_49,414002.5
900,2004,1,50_54,397545.647
900,2004,1,55_59,375381.5
900,2004,1,60_64,345115.532
900,2004,1,65_69,302726.89
900,2004,1,70_74,249187.743
900,2004,1,75_79,185499.288
900,2004,1,80_84,118056.435
900,2004,1,85_89,58167.517
900,2004,1,90_94,19676.348
900,2004,1,95_99,4060.555
900,2004,1,100plus,510.348
900,2005,1,0,96356.192
900,2005,1,1_4,376736.25
900,2005,1,5_9,465267.45
900,2005,1,10_14,462402.653
900,2005,1,15_19,459540.259
900,2005,1,20_24,455132.653
900,2005,1,25_29,449699.283
900,2005,1,30_34,443700.137
900,2005,1,35_39,436775.665
900,2005,1,40_44,428063.819
900,2005,1,45_49,416048.375
900,2005,1,50_54,399649.607
900,2005,1,55_59,377535.813
900,2005,1,60_64,347489.903
900,2005,1,65_69,305572.953
900,2005,1,70_74,252132.082
900,2005,1,75_79,188324.868
900,2005,1,80_84,120212.405
900,2005,1,85_89,59569.542
900,2005,1,90_94,20178.933
900,2005,1,95_99,4124.263
900,2005,1,100plus,505.156
900,2006,1,0,96475.233
900,2006,1,1_4,377694.407
900,2006,1,5_9,466704.2
900,2006,1,10_14,463925.229
900,2006,1,15_19,461111.612
900,2006,1,20_24,456774.583
900,2006,1,25_29,451422.733
900,2006,1,30_34,445482.111
900,2006,1,35_39,438649.925
900,2006,1,40_44,430132.977
900,2006,1,45_49,418402.631
900,2006,1,50_54,402235.58
900,2006,1,55_59,380413.04
900,2006,1,60_64,350708.118
900,2006,1,65_69,309461.235
900,2006,1,70_74,256276.587
900,2006,1,75_79,192551.636
900,2006,1,80_84,123873.403
900,2006,1,85_89,62308.874
900,2006,1,90_94,21554.945
900,2006,1,95_99,4531.856
900,2006,1,100plus,573.268
900,2007,1,0,96588.262
900,2007,1,1_4,378577.785
900,2007,1,5_9,468008.425
900,2007,1,10_14,465301.64
900,2007,1,15_19,462524.376
900,2007,1,20_24,458258.306
900,2007,1,25_29,453006.623
900,2007,1,30_34,447145.111
900,2007,1,35_39,440399.071
900,2007,1,40_44,432044.764
900,2007,1,45_49,420604.312
900,2007,1,50_54,404643.782
900,2007,1,55_59,383074.356
900,2007,1,60_64,353632.832
900,2007,1,65_69,312970.638
900,2007,1,70_74,260022.579
900,2007,1,75_79,196284.906
900,2007,1,80_84,127015.177
900,2007,1,85_89,64489.576
900,2007,1,90_94,22591.544
900,2007,1,95_99,4811.613
900,2007,1,100plus,619.028
900,2008,1,0,96692.738
900,2008,1,1_4,379347.556
900,2008,1,5_9,469072.249
900,2008,1,10_14,466359.248
900,2008,1,15_19,463571.754
900,2008,1,20_24,459341.722
900,2008,1,25_29,454166.565
900,2008,1,30_34,448375.99
900,2008,1,35_39,441671.675
900,2008,1,40_44,433404.476
900,2008,1,45_49,422166.584
900,2008,1,50_54,406274.38
900,2008,1,55_59,384797.534
900,2008,1,60_64,355424.717
900,2008,1,65_69,315167.17
900,2008,1,70_74,262384.505
900,2008,1,75_79,198634.886
900,2008,1,80_84,129008.195
900,2008,1,85_89,65863.339
900,2008,1,90_94,23191.9
900,2008,1,95_99,4895.757
900,2008,1,100plus,619.157
900,2009,1,0,96781.963
900,2009,1,1_4,380035.038
900,2009,1,5_9,470098.944
900,2009,1,10_14,467465.905
900,2009,1,15_19,464689.749
900,2009,1,20_24,460427.679
900,2009,1,25_29,455252.665
900,2009,1,30_34,449508.625
900,2009,1,35_39,442854.403
900,2009,1,40_44,434703.474
900,2009,1,45_49,423732.63
900,2009,1,50_54,408059.778
900,2009,1,55_59,386781.33
900,2009,1,60_64,357595.227
900,2009,1,65_69,317806.98
900,2009,1,70_74,265517.386
900,2009,1,75_79,201924.394
900,2009,1,80_84,132085.679
900,2009,1,85_89,68176.995
900,2009,1,90_94,24480.255
900,2009,1,95_99,5290.624
900,2009,1,100plus,685.508
900,2010,1,0,96880.06
900,2010,1,1_4,380809.792
900,2010,1,5_9,471286.164
900,2010,1,10_14,468727.057
900,2010,1,15_19,466026.209
900,2010,1,20_24,461939.456
900,2010,1,25_29,457018.168
900,2010,1,30_34,451505.336
900,2010,1,35_39,445015.349
900,2010,1,40_44,437052.535
900,2010,1,45_49,426348.707
900,2010,1,50_54,410939.124
900,2010,1,55_59,389830.216
900,2010,1,60_64,360796.487
900,2010,1,65_69,321375.106
900,2010,1,70_74,269477.992
900,2010,1,75_79,205826.999
900,2010,1,80_84,135479.081
900,2010,1,85_89,70468.808
900,2010,1,90_94,25568.948
900,2010,1,95_99,5552.871
900,2010,1,100plus,719.47
900,2011,1,0,96944.687
900,2011,1,1_4,381255.948
900,2011,1,5_9,471947.648
900,2011,1,10_14,469429.301
900,2011,1,15_19,466767.23
900,2011,1,20_24,462722.232
900,2011,1,25_29,457914.018
900,2011,1,30_34,452536.514
900,2011,1,35_39,446157.307
900,2011,1,40_44,438324.928
900,2011,1,45_49,427843.847
900,2011,1,50_54,412755.78
900,2011,1,55_59,391815.088
900,2011,1,60_64,362958.264
900,2011,1,65_69,323862.563
900,2011,1,70_74,272480.828
900,2011,1,75_79,208864.541
900,2011,1,80_84,138212.161
900,2011,1,85_89,72362.622
900,2011,1,90_94,26487.174
900,2011,1,95_99,5804.816
900,2011,1,100plus,756.877
900,2012,1,0,97071.542
900,2012,1,1_4,382222.747
900,2012,1,5_9,473403.288
900,2012,1,10_14,470987.851
900,2012,1,15_19,468380.179
900,2012,1,20_24,464350.171
900,2012,1,25_29,459609.201
900,2012,1,30_34,454332.505
900,2012,1,35_39,448045.51
900,2012,1,40_44,440320.146
900,2012,1,45_49,430019.581
900,2012,1,50_54,415265.63
900,2012,1,55_59,394467.006
900,2012,1,60_64,365760.962
900,2012,1,65_69,326919.487
900,2012,1,70_74,275992.443
900,2012,1,75_79,212470.691
900,2012,1,80_84,141435.824
900,2012,1,85_89,74484.109
900,2012,1,90_94,27425.875
900,2012,1,95_99,6023.581
900,2012,1,100plus,778.972
900,2013,1,0,97142.156
900,2013,1,1_4,382782.69
900,2013,1,5_9,474257.314
900,2013,1,10_14,471905.348
900,2013,1,15_19,469338.549
900,2013,1,20_24,465328.656
900,2013,1,25_29,460661.137
900,2013,1,30_34,455489.803
900,2013,1,35_39,449304.182
900,2013,1,40_44,441663.577
900,2013,1,45_49,431496.125
900,2013,1,50_54,417023.825
900,2013,1,55_59,396340.146
900,2013,1,60_64,367792.469
900,2013,1,65_69,329179.801
900,2013,1,70_74,278738.247
900,2013,1,75_79,215543.339
900,2013,1,80_84,144460.047
900,2013,1,85_89,76831.185
900,2013,1,90_94,28683.203
900,2013,1,95_99,6435.893
900,2013,1,100plus,855.934
900,2014,1,0,97217.347
900,2014,1,1_4,383263.029
900,2014,1,5_9,474936.261
900,2014,1,10_14,472615.182
900,2014,1,15_19,470063.426
900,2014,1,20_24,466035.869
900,2014,1,25_29,461383.802
900,2014,1,30_34,456273.173
900,2014,1,35_39,450148.451
900,2014,1,40_44,442537.91
900,2014,1,45_49,432475.604
900,2014,1,50_54,418241.64
900,2014,1,55_59,397662.06
900,2014,1,60_64,369234.383
900,2014,1,65_69,330805.807
900,2014,1,70_74,280790.311
900,2014,1,75_79,218058.008
900,2014,1,80_84,147107.55
900,2014,1,85_89,79087.559
900,2014,1,90_94,30020.665
900,2014,1,95_99,6833.52
900,2014,1,100plus,919.824
900,2015,1,0,97270.985
900,2015,1,1_4,383671.279
900,2015,1,5_9,475544.869
900,2015,1,10_14,473259.121
900,2015,1,15_19,470735.059
900,2015,1,20_24,466724.225
900,2015,1,25_29,462104.328
900,2015,1,30_34,457084.344
900,2015,1,35_39,451066.65
900,2015,1,40_44,443525.255
900,2015,1,45_49,433591.335
900,2015,1,50_54,419601.217
900,2015,1,55_59,399183.121
900,2015,1,60_64,370847.659
900,2015,1,65_69,332482.022
900,2015,1,70_74,282661.125
900,2015,1,75_79,220148.125
900,2015,1,80_84,148983.615
900,2015,1,85_89,80350.032
900,2015,1,90_94,30462.476
900,2015,1,95_99,6884.753
900,2015,1,100plus,911.678
900,2016,1,0,97343.511
900,2016,1,1_4,384179.764
900,2016,1,5_9,476295.957
900,2016,1,10_14,474060.789
900,2016,1,15_19,471569.788
900,2016,1,20_24,467560.332
900,2016,1,25_29,462933.083
900,2016,1,30_34,457971.329
900,2016,1,35_39,452037.167
900,2016,1,40_44,444543.257
900,2016,1,45_49,434699.812
900,2016,1,50_54,420903.92
900,2016,1,55_59,400687.932
900,2016,1,60_64,372421.157
900,2016,1,65_69,334107.796
900,2016,1,70_74,284540.649
900,2016,1,75_79,222423.693
900,2016,1,80_84,151387.354
900,2016,1,85_89,82498.286
900,2016,1,90_94,31810.489
900,2016,1,95_99,7366.923
900,2016,1,100plus,1009.483
900,2017,1,0,97399.711
900,2017,1,1_4,384558.647
900,2017,1,5_9,476854.195
900,2017,1,10_14,474650.195
900,2017,1,15_19,472180.387
900,2017,1,20_24,468190.65
900,2017,1,25_29,463571.435
900,2017,1,30_34,458675.018
900,2017,1,35_39,452838.198
900,2017,1,40_44,445423.79
900,2017,1,45_49,435669.623
900,2017,1,50_54,422029.256
900,2017,1,55_59,402077.095
900,2017,1,60_64,373859.777
900,2017,1,65_69,335456.107
900,2017,1,70_74,285818.768
900,2017,1,75_79,223737.72
900,2017,1,80_84,152412.242
900,2017,1,85_89,82985.727
900,2017,1,90_94,31845.129
900,2017,1,95_99,7305.431
900,2017,1,100plus,988.127
900,2018,1,0,97432.516
900,2018,1,1_4,384945.407
900,2018,1,5_9,477521.158
900,2018,1,10_14,475412.906
900,2018,1,15_19,473034.786
900,2018,1,20_24,469176.169
900,2018,1,25_29,464668.871
900,2018,1,30_34,459912.058
900,2018,1,35_39,454236.217
900,2018,1,40_44,446942.902
900,2018,1,45_49,437319.788
900,2018,1,50_54,423920.762
900,2018,1,55_59,404300.127
900,2018,1,60_64,376246.15
900,2018,1,65_69,338057.298
900,2018,1,70_74,288689.546
900,2018,1,75_79,227075.47
900,2018,1,80_84,155888.986
900,2018,1,85_89,85979.662
900,2018,1,90_94,33648.793
900,2018,1,95_99,7936.234
900,2018,1,100plus,1108.479
900,2019,1,0,97467.594
900,2019,1,1_4,385228.348
900,2019,1,5_9,477957.859
900,2019,1,10_14,475893.727
900,2019,1,15_19,473559.651
900,2019,1,20_24,469748.329
900,2019,1,25_29,465273.716
900,2019,1,30_34,460567.892
900,2019,1,35_39,454992.5
900,2019,1,40_44,447805.2
900,2019,1,45_49,438262.299
900,2019,1,50_54,425030.464
900,2019,1,55_59,405711.21
900,2019,1,60_64,377829.347
900,2019,1,65_69,339711.366
900,2019,1,70_74,290444.505
900,2019,1,75_79,229203.227
900,2019,1,80_84,158228.223
900,2019,1,85_89,87968.373
900,2019,1,90_94,34950.159
900,2019,1,95_99,8464.155
900,2019,1,100plus,1234.144
900,2020,1,0,97490.275
900,2020,1,1_4,385458.296
900,2020,1,5_9,478350.712
900,2020,1,10_14,476354.298
900,2020,1,15_19,474114.105
900,2020,1,20_24,470424.162
900,2020,1,25_29,466135.566
900,2020,1,30_34,461607.836
900,2020,1,35_39,456064.641
900,2020,1,40_44,448648.771
900,2020,1,45_49,438459.967
900,2020,1,50_54,424243.145
900,2020,1,55_59,403294.814
900,2020,1,60_64,372578.66
900,2020,1,65_69,330427.68
900,2020,1,70_74,277145.781
900,2020,1,75_79,213441.844
900,2020,1,80_84,142635.863
900,2020,1,85_89,75105.255
900,2020,1,90_94,27252.948
900,2020,1,95_99,5771.663
900,2020,1,100plus,666.099
900,2021,1,0,97508.356
900,2021,1,1_4,385607.604
900,2021,1,5_9,478576.614
900,2021,1,10_14,476597.971
900,2021,1,15_19,474352.006
900,2021,1,20_24,470585.76
900,2021,1,25_29,465986.249
900,2021,1,30_34,460886.141
900,2021,1,35_39,454599.799
900,2021,1,40_44,446079.811
900,2021,1,45_49,434325.747
900,2021,1,50_54,418315.515
900,2021,1,55_59,395370.769
900,2021,1,60_64,362650.982
900,2021,1,65_69,318671.779
900,2021,1,70_74,263757.663
900,2021,1,75_79,199833.259
900,2021,1,80_84,130951.224
900,2021,1,85_89,67908.305
900,2021,1,90_94,24573.113
900,2021,1,95_99,5186.469
900,2021,1,100plus,565.15
900,2022,1,0,97526.181
900,2022,1,1_4,385626.685
900,2022,1,5_9,478562.566
900,2022,1,10_14,476574.315
900,2022,1,15_19,474304.798
900,2022,1,20_24,470490.477
900,2022,1,25_29,465973.484
900,2022,1,30_34,461170.936
900,2022,1,35_39,455596.98
900,2022,1,40_44,448353.454
900,2022,1,45_49,438587.829
900,2022,1,50_54,425284.566
900,2022,1,55_59,405912.9
900,2022,1,60_64,377921.326
900,2022,1,65_69,338947.536
900,2022,1,70_74,288760.032
900,2022,1,75_79,227353.928
900,2022,1,80_84,156486.3
900,2022,1,85_89,85710.769
900,2022,1,90_94,32581.087
900,2022,1,95_99,7105.613
900,2022,1,100plus,788.711
900,2023,1,0,97580.037
900,2023,1,1_4,386122.549
900,2023,1,5_9,479324.204
900,2023,1,10_14,477413.73
900,2023,1,15_19,475244.006
900,2023,1,20_24,471612.767
900,2023,1,25_29,467302.884
900,2023,1,30_34,462679.583
900,2023,1,35_39,457342.331
900,2023,1,40_44,450415.938
900,2023,1,45_49,441028.919
900,2023,1,50_54,428152.761
900,2023,1,55_59,409327.631
900,2023,1,60_64,382254.913
900,2023,1,65_69,344247.39
900,2023,1,70_74,294737.991
900,2023,1,75_79,233656.1
900,2023,1,80_84,162252.433
900,2023,1,85_89,89871.302
900,2023,1,90_94,34950.194
900,2023,1,95_99,8124.395
900,2023,1,100plus,1077.4
900,2024,1,0,97600.094
900,2024,1,1_4,386202.584
900,2024,1,5_9,479383.134
900,2024,1,10_14,477432.786
900,2024,1,15_19,475241.842
900,2024,1,20_24,471631.758
900,2024,1,25_29,467363.514
900,2024,1,30_34,462793.864
900,2024,1,35_39,457484.145
900,2024,1,40_44,450600.893
900,2024,1,45_49,441188.58
900,2024,1,50_54,428070.008
900,2024,1,55_59,409392.244
900,2024,1,60_64,382774.407
900,2024,1,65_69,345413.43
900,2024,1,70_74,296608.845
900,2024,1,75_79,236037.277
900,2024,1,80_84,165081.105
900,2024,1,85_89,92986.793
900,2024,1,90_94,37283.795
900,2024,1,95_99,9077.717
900,2024,1,100plus,1289.078
900,2025,1,0,97636.236
900,2025,1,1_4,386394.48
900,2025,1,5_9,479612.064
900,2025,1,10_14,477676.285
900,2025,1,15_19,475514.635
900,2025,1,20_24,471944.156
900,2025,1,25_29,467712.898
