subregion,time,age_group_broad,mx
910,1992,60_64,0.0336522
910,1992,65_69,0.04842541
910,1992,70_74,0.07088109
910,1992,75_79,0.10206306
910,1992,80_84,0.15035791
910,1992,85_89,0.2180687
910,1992,90_94,0.30137398
910,1992,95_99,0.39867463
910,1992,100plus,0.51557022
910,1993,0,0.11185646
910,1993,1_4,0.01990163
910,1993,5_9,0.00661738
910,1993,10_14,0.00416804
910,1993,15_19,0.00510629
910,1993,20_24,0.00703355
910,1993,25_29,0.00837482
910,1993,30_34,0.00966826
910,1993,35_39,0.01130362
910,1993,40_44,0.01287357
910,1993,45_49,0.01478816
910,1993,50_54,0.01838627
910,1993,55_59,0.0234921
910,1993,60_64,0.03317081
910,1993,65_69,0.04751257
910,1993,70_74,0.06926817
910,1993,75_79,0.10004977
910,1993,80_84,0.14678712
910,1993,85_89,0.21275516
910,1993,90_94,0.29513823
910,1993,95_99,0.39265368
910,1993,100plus,0.51240008
910,1994,0,0.1124586
910,1994,1_4,0.02004369
910,1994,5_9,0.00707495
910,1994,10_14,0.0050379
910,1994,15_19,0.00844951
910,1994,20_24,0.0117489
910,1994,25_29,0.01383274
910,1994,30_34,0.01657437
910,1994,35_39,0.01908045
910,1994,40_44,0.02101376
910,1994,45_49,0.02134609
910,1994,50_54,0.02443429
910,1994,55_59,0.0300554
910,1994,60_64,0.04099953
910,1994,65_69,0.05549736
910,1994,70_74,0.07567939
910,1994,75_79,0.10462441
910,1994,80_84,0.15055039
910,1994,85_89,0.21574169
910,1994,90_94,0.29660304
910,1994,95_99,0.39183982
910,1994,100plus,0.50776886
910,1995,0,0.10742095
910,1995,1_4,0.01847476
910,1995,5_9,0.00623723
910,1995,10_14,0.0037461
910,1995,15_19,0.00470969
910,1995,20_24,0.0066238
910,1995,25_29,0.00800189
910,1995,30_34,0.00931871
910,1995,35_39,0.01096033
910,1995,40_44,0.01267627
910,1995,45_49,0.01465359
910,1995,50_54,0.0183285
910,1995,55_59,0.02346504
910,1995,60_64,0.03324051
910,1995,65_69,0.04758276
910,1995,70_74,0.06884165
910,1995,75_79,0.09899775
910,1995,80_84,0.14443011
910,1995,85_89,0.20963547
910,1995,90_94,0.29242137
910,1995,95_99,0.39801216
910,1995,100plus,0.52896059
910,1996,0,0.10497552
910,1996,1_4,0.01783883
910,1996,5_9,0.00612976
910,1996,10_14,0.00368014
910,1996,15_19,0.00466898
910,1996,20_24,0.00661999
910,1996,25_29,0.00807828
910,1996,30_34,0.00945968
910,1996,35_39,0.01116818
910,1996,40_44,0.01292359
910,1996,45_49,0.01491584
910,1996,50_54,0.01857626
910,1996,55_59,0.02368227
910,1996,60_64,0.03342313
910,1996,65_69,0.04771991
910,1996,70_74,0.06868288
910,1996,75_79,0.09841968
910,1996,80_84,0.14338399
910,1996,85_89,0.20847591
910,1996,90_94,0.29001025
910,1996,95_99,0.38954156
910,1996,100plus,0.52598359
910,1997,0,0.1025201
910,1997,1_4,0.01722568
910,1997,5_9,0.00601445
910,1997,10_14,0.00361585
910,1997,15_19,0.00464334
910,1997,20_24,0.00662508
910,1997,25_29,0.00811176
910,1997,30_34,0.00949977
910,1997,35_39,0.01120247
910,1997,40_44,0.01296581
910,1997,45_49,0.01499617
910,1997,50_54,0.01865627
910,1997,55_59,0.02376958
910,1997,60_64,0.03348869
910,1997,65_69,0.04779556
910,1997,70_74,0.06857084
910,1997,75_79,0.09790234
910,1997,80_84,0.14236273
910,1997,85_89,0.20722694
910,1997,90_94,0.28695906
910,1997,95_99,0.37874641
910,1997,100plus,0.50715083
910,1998,0,0.101987
910,1998,1_4,0.01727667
910,1998,5_9,0.00621935
910,1998,10_14,0.00378747
910,1998,15_19,0.00488717
910,1998,20_24,0.00702347
910,1998,25_29,0.00860961
910,1998,30_34,0.01003157
910,1998,35_39,0.01178484
910,1998,40_44,0.01354297
910,1998,45_49,0.01561087
910,1998,50_54,0.01930665
910,1998,55_59,0.02449377
910,1998,60_64,0.03418148
910,1998,65_69,0.04850794
910,1998,70_74,0.06919535
910,1998,75_79,0.09795874
910,1998,80_84,0.14222533
910,1998,85_89,0.20710444
910,1998,90_94,0.28694087
910,1998,95_99,0.37881819
910,1998,100plus,0.50132852
910,1999,0,0.09599117
910,1999,1_4,0.01539016
910,1999,5_9,0.00553279
910,1999,10_14,0.00330134
910,1999,15_19,0.00442427
910,1999,20_24,0.00656004
910,1999,25_29,0.00809739
910,1999,30_34,0.00952179
910,1999,35_39,0.01119484
910,1999,40_44,0.01296994
910,1999,45_49,0.01508831
910,1999,50_54,0.01868944
910,1999,55_59,0.02381092
910,1999,60_64,0.03334198
910,1999,65_69,0.04746077
910,1999,70_74,0.06792714
910,1999,75_79,0.09649648
910,1999,80_84,0.14008639
910,1999,85_89,0.2042947
910,1999,90_94,0.28356659
910,1999,95_99,0.37401452
910,1999,100plus,0.49065306
910,2000,0,0.0922266
910,2000,1_4,0.01434879
910,2000,5_9,0.00526691
910,2000,10_14,0.0031417
910,2000,15_19,0.0041459
910,2000,20_24,0.00605565
910,2000,25_29,0.00756584
910,2000,30_34,0.00901519
910,2000,35_39,0.01069685
910,2000,40_44,0.01249168
910,2000,45_49,0.01464137
910,2000,50_54,0.01824374
910,2000,55_59,0.02329762
910,2000,60_64,0.03274319
910,2000,65_69,0.04666042
910,2000,70_74,0.06698127
910,2000,75_79,0.09530869
910,2000,80_84,0.13833551
910,2000,85_89,0.20197049
910,2000,90_94,0.28090547
910,2000,95_99,0.37158027
910,2000,100plus,0.4852249
910,2001,0,0.08834151
910,2001,1_4,0.01336778
910,2001,5_9,0.005057
910,2001,10_14,0.00302982
910,2001,15_19,0.00404014
910,2001,20_24,0.00593114
910,2001,25_29,0.00744244
910,2001,30_34,0.0088894
910,2001,35_39,0.01056075
910,2001,40_44,0.01235281
910,2001,45_49,0.01454243
910,2001,50_54,0.01816745
910,2001,55_59,0.02317157
910,2001,60_64,0.03252973
910,2001,65_69,0.04629519
910,2001,70_74,0.06651363
910,2001,75_79,0.09464724
910,2001,80_84,0.13727577
910,2001,85_89,0.20066461
910,2001,90_94,0.28025887
910,2001,95_99,0.37478292
910,2001,100plus,0.48728194
910,2002,0,0.08445005
910,2002,1_4,0.012449
910,2002,5_9,0.004808
910,2002,10_14,0.00289994
910,2002,15_19,0.0038934
910,2002,20_24,0.00573565
910,2002,25_29,0.00720355
910,2002,30_34,0.00862012
910,2002,35_39,0.01026579
910,2002,40_44,0.01200582
910,2002,45_49,0.01415937
910,2002,50_54,0.01778835
910,2002,55_59,0.02270985
910,2002,60_64,0.03193739
910,2002,65_69,0.04545987
910,2002,70_74,0.06552911
910,2002,75_79,0.09369171
910,2002,80_84,0.13623903
910,2002,85_89,0.19941572
910,2002,90_94,0.27960473
910,2002,95_99,0.37611527
910,2002,100plus,0.49161791
910,2003,0,0.08054186
910,2003,1_4,0.01153227
910,2003,5_9,0.00453878
910,2003,10_14,0.00275414
910,2003,15_19,0.00372531
910,2003,20_24,0.00549126
910,2003,25_29,0.00692542
910,2003,30_34,0.0083118
910,2003,35_39,0.00992641
910,2003,40_44,0.0116418
910,2003,45_49,0.01381961
910,2003,50_54,0.01747618
910,2003,55_59,0.02231054
910,2003,60_64,0.03146397
910,2003,65_69,0.04483067
910,2003,70_74,0.06471322
910,2003,75_79,0.09287428
910,2003,80_84,0.1351775
910,2003,85_89,0.1980612
910,2003,90_94,0.27817732
910,2003,95_99,0.37450622
910,2003,100plus,0.49142464
910,2004,0,0.07669737
910,2004,1_4,0.01067981
910,2004,5_9,0.0042751
910,2004,10_14,0.00261849
910,2004,15_19,0.00356319
910,2004,20_24,0.0052559
910,2004,25_29,0.00664218
910,2004,30_34,0.00798346
910,2004,35_39,0.00955503
910,2004,40_44,0.01122483
910,2004,45_49,0.01337561
910,2004,50_54,0.01702389
910,2004,55_59,0.02179742
910,2004,60_64,0.03080718
910,2004,65_69,0.04395887
910,2004,70_74,0.06359531
910,2004,75_79,0.09174306
910,2004,80_84,0.1339132
910,2004,85_89,0.19645133
910,2004,90_94,0.27652348
910,2004,95_99,0.37375399
910,2004,100plus,0.49183553
910,2005,0,0.0730037
910,2005,1_4,0.00991565
910,2005,5_9,0.00405467
910,2005,10_14,0.00250369
910,2005,15_19,0.00343186
910,2005,20_24,0.00506033
910,2005,25_29,0.00638984
910,2005,30_34,0.00768313
910,2005,35_39,0.00921983
910,2005,40_44,0.01087453
910,2005,45_49,0.01301365
910,2005,50_54,0.01666593
910,2005,55_59,0.02144845
910,2005,60_64,0.03036051
910,2005,65_69,0.04338642
910,2005,70_74,0.06287584
910,2005,75_79,0.09108069
910,2005,80_84,0.13317335
910,2005,85_89,0.19546616
910,2005,90_94,0.27551023
910,2005,95_99,0.37291654
910,2005,100plus,0.49159375
910,2006,0,0.06959939
910,2006,1_4,0.00921909
910,2006,5_9,0.00378234
910,2006,10_14,0.00236399
910,2006,15_19,0.00327078
910,2006,20_24,0.00483418
910,2006,25_29,0.00611399
910,2006,30_34,0.0073617
910,2006,35_39,0.00884423
910,2006,40_44,0.01047014
910,2006,45_49,0.01257892
910,2006,50_54,0.01621654
910,2006,55_59,0.02096263
910,2006,60_64,0.02971615
910,2006,65_69,0.04254806
910,2006,70_74,0.06180721
910,2006,75_79,0.08992782
910,2006,80_84,0.13192733
910,2006,85_89,0.19394024
910,2006,90_94,0.27392121
910,2006,95_99,0.37170725
910,2006,100plus,0.49055678
910,2007,0,0.06628399
910,2007,1_4,0.00857553
910,2007,5_9,0.00350513
910,2007,10_14,0.00221887
910,2007,15_19,0.00311319
910,2007,20_24,0.00462426
910,2007,25_29,0.00586848
910,2007,30_34,0.00708448
910,2007,35_39,0.00852832
910,2007,40_44,0.01012973
910,2007,45_49,0.01218834
910,2007,50_54,0.01579303
910,2007,55_59,0.02047432
910,2007,60_64,0.02904623
910,2007,65_69,0.04168098
910,2007,70_74,0.06067947
910,2007,75_79,0.08863954
910,2007,80_84,0.13052272
910,2007,85_89,0.19224377
910,2007,90_94,0.27211948
910,2007,95_99,0.36982208
910,2007,100plus,0.48938044
910,2008,0,0.06326368
910,2008,1_4,0.0079902
910,2008,5_9,0.00325553
910,2008,10_14,0.00208219
910,2008,15_19,0.00296082
910,2008,20_24,0.00439323
910,2008,25_29,0.0055663
910,2008,30_34,0.00672923
910,2008,35_39,0.00812246
910,2008,40_44,0.00970399
910,2008,45_49,0.01170922
910,2008,50_54,0.01527366
910,2008,55_59,0.01990294
910,2008,60_64,0.02830678
910,2008,65_69,0.04077095
910,2008,70_74,0.05953311
910,2008,75_79,0.08731072
910,2008,80_84,0.12908458
910,2008,85_89,0.19043611
910,2008,90_94,0.26887044
910,2008,95_99,0.36720193
910,2008,100plus,0.48832894
910,2009,0,0.06044476
910,2009,1_4,0.00745449
910,2009,5_9,0.00303342
910,2009,10_14,0.00195728
910,2009,15_19,0.00281698
910,2009,20_24,0.00416838
910,2009,25_29,0.00527695
910,2009,30_34,0.00639573
910,2009,35_39,0.00774963
910,2009,40_44,0.00931926
910,2009,45_49,0.01128137
910,2009,50_54,0.01479362
910,2009,55_59,0.01935896
910,2009,60_64,0.02763084
910,2009,65_69,0.03992226
910,2009,70_74,0.05849512
910,2009,75_79,0.08609555
910,2009,80_84,0.12784564
910,2009,85_89,0.1888165
910,2009,90_94,0.26653358
910,2009,95_99,0.36449984
910,2009,100plus,0.4865233
910,2010,0,0.05848386
910,2010,1_4,0.0071366
910,2010,5_9,0.00288348
910,2010,10_14,0.00187013
910,2010,15_19,0.00269705
910,2010,20_24,0.00397362
910,2010,25_29,0.00500282
910,2010,30_34,0.00606772
910,2010,35_39,0.00738764
910,2010,40_44,0.00895732
910,2010,45_49,0.01089624
910,2010,50_54,0.01435325
910,2010,55_59,0.01887303
910,2010,60_64,0.02707466
910,2010,65_69,0.03923029
910,2010,70_74,0.05768688
910,2010,75_79,0.08504483
910,2010,80_84,0.12677431
910,2010,85_89,0.18738346
910,2010,90_94,0.2645161
910,2010,95_99,0.36177318
910,2010,100plus,0.48482498
910,2011,0,0.06068474
910,2011,1_4,0.00797644
910,2011,5_9,0.00307435
910,2011,10_14,0.00197905
910,2011,15_19,0.0026867
910,2011,20_24,0.00387799
910,2011,25_29,0.00485133
910,2011,30_34,0.00588889
910,2011,35_39,0.00720509
910,2011,40_44,0.00881734
910,2011,45_49,0.01081017
910,2011,50_54,0.01429324
910,2011,55_59,0.01889174
910,2011,60_64,0.02715678
910,2011,65_69,0.03935353
910,2011,70_74,0.05802025
910,2011,75_79,0.08507461
910,2011,80_84,0.12722326
910,2011,85_89,0.1880516
910,2011,90_94,0.26506513
910,2011,95_99,0.36160914
910,2011,100plus,0.48346548
910,2012,0,0.05387875
910,2012,1_4,0.00628139
910,2012,5_9,0.00256454
910,2012,10_14,0.00168219
910,2012,15_19,0.00246823
910,2012,20_24,0.00360458
910,2012,25_29,0.00449111
910,2012,30_34,0.00547005
910,2012,35_39,0.00671637
910,2012,40_44,0.00827256
910,2012,45_49,0.01017764
910,2012,50_54,0.01348658
910,2012,55_59,0.01787908
910,2012,60_64,0.02589436
910,2012,65_69,0.03771988
910,2012,70_74,0.05593565
910,2012,75_79,0.0829467
910,2012,80_84,0.12437175
910,2012,85_89,0.18415569
910,2012,90_94,0.26003576
910,2012,95_99,0.35536147
910,2012,100plus,0.47732697
910,2013,0,0.05100863
910,2013,1_4,0.00572209
910,2013,5_9,0.00236591
910,2013,10_14,0.00156703
910,2013,15_19,0.0023525
910,2013,20_24,0.00344692
910,2013,25_29,0.00426729
910,2013,30_34,0.00520762
910,2013,35_39,0.00641215
910,2013,40_44,0.00795183
910,2013,45_49,0.00983844
910,2013,50_54,0.01306669
910,2013,55_59,0.01736442
910,2013,60_64,0.02524391
910,2013,65_69,0.03693582
910,2013,70_74,0.05502016
910,2013,75_79,0.08202819
910,2013,80_84,0.12326146
910,2013,85_89,0.18279326
910,2013,90_94,0.25797273
910,2013,95_99,0.35214038
910,2013,100plus,0.47281324
910,2014,0,0.05046429
910,2014,1_4,0.00583493
910,2014,5_9,0.00236145
910,2014,10_14,0.00156176
910,2014,15_19,0.00233374
910,2014,20_24,0.0034442
910,2014,25_29,0.00421921
910,2014,30_34,0.00515
910,2014,35_39,0.00634086
910,2014,40_44,0.00788274
910,2014,45_49,0.00976842
910,2014,50_54,0.01295268
910,2014,55_59,0.01719394
910,2014,60_64,0.02500558
910,2014,65_69,0.0366908
910,2014,70_74,0.05478423
910,2014,75_79,0.08167403
910,2014,80_84,0.12296879
910,2014,85_89,0.18275297
910,2014,90_94,0.25787944
910,2014,95_99,0.35052956
910,2014,100plus,0.46985857
910,2015,0,0.04948829
910,2015,1_4,0.00582863
910,2015,5_9,0.00233726
910,2015,10_14,0.00154472
910,2015,15_19,0.00228337
910,2015,20_24,0.00335193
910,2015,25_29,0.00407073
910,2015,30_34,0.0049795
910,2015,35_39,0.00615435
910,2015,40_44,0.00769916
910,2015,45_49,0.00959432
910,2015,50_54,0.01276013
910,2015,55_59,0.01695445
910,2015,60_64,0.02471528
910,2015,65_69,0.03635755
910,2015,70_74,0.05441562
910,2015,75_79,0.08120477
910,2015,80_84,0.1223306
910,2015,85_89,0.18193039
910,2015,90_94,0.25595366
910,2015,95_99,0.34392667
910,2015,100plus,0.4634135
910,2016,0,0.04815038
910,2016,1_4,0.00566329
910,2016,5_9,0.00228573
910,2016,10_14,0.00151178
910,2016,15_19,0.00223078
910,2016,20_24,0.00326796
910,2016,25_29,0.00393982
910,2016,30_34,0.00482213
910,2016,35_39,0.00598987
910,2016,40_44,0.00753895
910,2016,45_49,0.00944692
910,2016,50_54,0.01260707
910,2016,55_59,0.01674733
910,2016,60_64,0.0244621
910,2016,65_69,0.03602522
910,2016,70_74,0.05397068
910,2016,75_79,0.08063151
910,2016,80_84,0.12157282
910,2016,85_89,0.18099563
910,2016,90_94,0.25393097
910,2016,95_99,0.34080808
910,2016,100plus,0.45737285
910,2017,0,0.04735298
910,2017,1_4,0.00561312
910,2017,5_9,0.00227322
910,2017,10_14,0.001502
910,2017,15_19,0.00217903
910,2017,20_24,0.00315308
910,2017,25_29,0.00377793
910,2017,30_34,0.00462216
910,2017,35_39,0.00579054
910,2017,40_44,0.00733702
910,2017,45_49,0.00925901
910,2017,50_54,0.01241856
910,2017,55_59,0.01649939
910,2017,60_64,0.02416992
910,2017,65_69,0.03565505
910,2017,70_74,0.0534328
910,2017,75_79,0.07996993
910,2017,80_84,0.12078234
910,2017,85_89,0.1798664
910,2017,90_94,0.2513243
910,2017,95_99,0.33907154
910,2017,100plus,0.45230449
910,2018,0,0.04352304
910,2018,1_4,0.00464157
910,2018,5_9,0.00195449
910,2018,10_14,0.00131702
910,2018,15_19,0.00200923
910,2018,20_24,0.00291851
910,2018,25_29,0.00350693
910,2018,30_34,0.00428588
910,2018,35_39,0.00539145
910,2018,40_44,0.00686551
910,2018,45_49,0.0087401
910,2018,50_54,0.01181239
910,2018,55_59,0.01572576
910,2018,60_64,0.02316396
910,2018,65_69,0.03438094
910,2018,70_74,0.05180591
910,2018,75_79,0.07845151
910,2018,80_84,0.11882201
910,2018,85_89,0.17709513
910,2018,90_94,0.24947648
910,2018,95_99,0.33733889
910,2018,100plus,0.44873233
910,2019,0,0.04148355
910,2019,1_4,0.0041996
910,2019,5_9,0.00181063
910,2019,10_14,0.00123159
910,2019,15_19,0.00192199
910,2019,20_24,0.00279966
910,2019,25_29,0.00335895
910,2019,30_34,0.00409847
910,2019,35_39,0.00517061
910,2019,40_44,0.0066024
910,2019,45_49,0.00844599
910,2019,50_54,0.011483
910,2019,55_59,0.01530766
910,2019,60_64,0.02261027
910,2019,65_69,0.03365673
910,2019,70_74,0.05088431
910,2019,75_79,0.07754594
910,2019,80_84,0.11773434
910,2019,85_89,0.1755614
910,2019,90_94,0.24807269
910,2019,95_99,0.33651021
910,2019,100plus,0.44740727
910,2020,0,0.04028554
910,2020,1_4,0.00418928
910,2020,5_9,0.00178398
910,2020,10_14,0.00121773
910,2020,15_19,0.00189667
910,2020,20_24,0.00271834
910,2020,25_29,0.00301111
910,2020,30_34,0.00371718
910,2020,35_39,0.00484611
910,2020,40_44,0.0064216
910,2020,45_49,0.00844721
910,2020,50_54,0.01173079
910,2020,55_59,0.01586042
910,2020,60_64,0.02406364
910,2020,65_69,0.03579523
910,2020,70_74,0.05364238
910,2020,75_79,0.07935007
910,2020,80_84,0.1186623
910,2020,85_89,0.1877293
910,2020,90_94,0.26696804
910,2020,95_99,0.35459944
910,2020,100plus,0.45877873
910,2021,0,0.03918454
910,2021,1_4,0.00403979
910,2021,5_9,0.00172336
910,2021,10_14,0.0011739
910,2021,15_19,0.00184446
910,2021,20_24,0.00270028
910,2021,25_29,0.00325838
910,2021,30_34,0.00403879
910,2021,35_39,0.00532932
910,2021,40_44,0.00711127
910,2021,45_49,0.00942458
910,2021,50_54,0.0128413
910,2021,55_59,0.01687568
910,2021,60_64,0.0251065
910,2021,65_69,0.03706392
910,2021,70_74,0.05535542
910,2021,75_79,0.08329375
910,2021,80_84,0.12599104
910,2021,85_89,0.19399058
910,2021,90_94,0.27688386
910,2021,95_99,0.36993768
910,2021,100plus,0.47375403
910,2022,0,0.03910856
910,2022,1_4,0.00403543
910,2022,5_9,0.00171181
910,2022,10_14,0.00116845
910,2022,15_19,0.00181785
910,2022,20_24,0.00265359
910,2022,25_29,0.0031348
910,2022,30_34,0.00377016
910,2022,35_39,0.00480201
910,2022,40_44,0.0062427
910,2022,45_49,0.00806806
910,2022,50_54,0.01110538
910,2022,55_59,0.01484281
910,2022,60_64,0.02185381
910,2022,65_69,0.032709
910,2022,70_74,0.04980434
910,2022,75_79,0.07611307
910,2022,80_84,0.11681041
910,2022,85_89,0.17513556
910,2022,90_94,0.24773568
910,2022,95_99,0.33299017
910,2022,100plus,0.44025711
910,2023,0,0.03704052
910,2023,1_4,0.00358462
910,2023,5_9,0.00157612
910,2023,10_14,0.00109436
910,2023,15_19,0.00174658
910,2023,20_24,0.00256029
910,2023,25_29,0.00302127
910,2023,30_34,0.00362262
910,2023,35_39,0.00459022
910,2023,40_44,0.005986
910,2023,45_49,0.00775006
910,2023,50_54,0.01072265
910,2023,55_59,0.01438085
910,2023,60_64,0.02121605
910,2023,65_69,0.03185335
910,2023,70_74,0.04872148
910,2023,75_79,0.07481278
910,2023,80_84,0.11510812
910,2023,85_89,0.1720745
910,2023,90_94,0.24350545
910,2023,95_99,0.32781292
910,2023,100plus,0.43351975
911,1950,0,0.20261088
911,1950,1_4,0.04999
911,1950,5_9,0.01240833
911,1950,10_14,0.00658087
911,1950,15_19,0.00697701
911,1950,20_24,0.00906076
911,1950,25_29,0.01011336
911,1950,30_34,0.01111897
911,1950,35_39,0.01250257
911,1950,40_44,0.01409062
911,1950,45_49,0.01590896
911,1950,50_54,0.01976668
911,1950,55_59,0.0256903
911,1950,60_64,0.03704836
911,1950,65_69,0.05466001
911,1950,70_74,0.08336547
911,1950,75_79,0.12429084
911,1950,80_84,0.18694493
911,1950,85_89,0.26853904
911,1950,90_94,0.38150382
911,1950,95_99,0.49843587
911,1950,100plus,0.61881188
911,1951,0,0.20012574
911,1951,1_4,0.04890325
911,1951,5_9,0.01219841
911,1951,10_14,0.00647594
911,1951,15_19,0.0068845
911,1951,20_24,0.00894277
911,1951,25_29,0.0099822
911,1951,30_34,0.01097948
911,1951,35_39,0.01235231
911,1951,40_44,0.01393846
911,1951,45_49,0.01575455
911,1951,50_54,0.01959474
911,1951,55_59,0.02547953
911,1951,60_64,0.0367288
911,1951,65_69,0.05424353
911,1951,70_74,0.08283373
911,1951,75_79,0.12351489
911,1951,80_84,0.18549003
911,1951,85_89,0.2677022
911,1951,90_94,0.37786023
911,1951,95_99,0.4947028
911,1951,100plus,0.61823802
911,1952,0,0.19768487
911,1952,1_4,0.04783223
911,1952,5_9,0.01196408
911,1952,10_14,0.00635713
911,1952,15_19,0.00677764
911,1952,20_24,0.00880547
911,1952,25_29,0.00983155
911,1952,30_34,0.01081948
911,1952,35_39,0.01217746
911,1952,40_44,0.01375481
911,1952,45_49,0.01556275
911,1952,50_54,0.01937583
911,1952,55_59,0.02522116
911,1952,60_64,0.03634048
911,1952,65_69,0.05372127
911,1952,70_74,0.08213916
911,1952,75_79,0.12254749
911,1952,80_84,0.18359978
911,1952,85_89,0.2666092
911,1952,90_94,0.37343441
911,1952,95_99,0.49069789
911,1952,100plus,0.61637081
911,1953,0,0.19526768
911,1953,1_4,0.04678677
911,1953,5_9,0.01174125
911,1953,10_14,0.00624114
911,1953,15_19,0.00666916
911,1953,20_24,0.00866121
911,1953,25_29,0.00966566
911,1953,30_34,0.0106381
911,1953,35_39,0.01197692
911,1953,40_44,0.01354451
911,1953,45_49,0.01534512
911,1953,50_54,0.01912682
911,1953,55_59,0.02493643
911,1953,60_64,0.03592475
911,1953,65_69,0.05316829
911,1953,70_74,0.08145155
911,1953,75_79,0.12170952
911,1953,80_84,0.18199005
911,1953,85_89,0.26574897
911,1953,90_94,0.37041942
911,1953,95_99,0.48648224
911,1953,100plus,0.61132168
911,1954,0,0.19284285
911,1954,1_4,0.04578868
911,1954,5_9,0.01152436
911,1954,10_14,0.00612915
911,1954,15_19,0.00656597
911,1954,20_24,0.00852651
911,1954,25_29,0.00951225
911,1954,30_34,0.01047017
911,1954,35_39,0.01179105
911,1954,40_44,0.01334866
911,1954,45_49,0.01514103
911,1954,50_54,0.01889286
911,1954,55_59,0.02466384
911,1954,60_64,0.03554045
911,1954,65_69,0.05264062
911,1954,70_74,0.08079473
911,1954,75_79,0.12096289
911,1954,80_84,0.18068373
911,1954,85_89,0.26478858
911,1954,90_94,0.3692025
911,1954,95_99,0.48179037
911,1954,100plus,0.6003482
911,1955,0,0.19042031
911,1955,1_4,0.04468666
911,1955,5_9,0.01128043
911,1955,10_14,0.00600543
911,1955,15_19,0.00644997
911,1955,20_24,0.00837633
911,1955,25_29,0.00934368
911,1955,30_34,0.01028618
911,1955,35_39,0.01158758
911,1955,40_44,0.01313257
911,1955,45_49,0.01491347
911,1955,50_54,0.018632
911,1955,55_59,0.02435019
911,1955,60_64,0.03511312
911,1955,65_69,0.05204247
911,1955,70_74,0.08000578
911,1955,75_79,0.11999583
911,1955,80_84,0.179151
