ad_hoc_groups,time,sex,age_group_broad,dx
5536,1987,1,90_94,3491.453
5536,1987,1,95_99,789.157
5536,1987,1,100plus,106.11
5536,1988,1,0,3568.29
5536,1988,1,1_4,1014.631
5536,1988,1,5_9,561.18
5536,1988,1,10_14,493.604
5536,1988,1,15_19,613.635
5536,1988,1,20_24,819.384
5536,1988,1,25_29,915.316
5536,1988,1,30_34,1061.23
5536,1988,1,35_39,1307.329
5536,1988,1,40_44,1840.224
5536,1988,1,45_49,2725.009
5536,1988,1,50_54,4153.877
5536,1988,1,55_59,5781.655
5536,1988,1,60_64,8378.101
5536,1988,1,65_69,10963.279
5536,1988,1,70_74,13706.272
5536,1988,1,75_79,15007.55
5536,1988,1,80_84,13776.509
5536,1988,1,85_89,8819.021
5536,1988,1,90_94,3589.994
5536,1988,1,95_99,799.47
5536,1988,1,100plus,104.441
5536,1989,1,0,3543.17
5536,1989,1,1_4,1001.544
5536,1989,1,5_9,540.727
5536,1989,1,10_14,464.925
5536,1989,1,15_19,596.621
5536,1989,1,20_24,813.689
5536,1989,1,25_29,922.533
5536,1989,1,30_34,1066.772
5536,1989,1,35_39,1311.694
5536,1989,1,40_44,1862.841
5536,1989,1,45_49,2670.798
5536,1989,1,50_54,4139.114
5536,1989,1,55_59,5703.23
5536,1989,1,60_64,8313.582
5536,1989,1,65_69,10824.419
5536,1989,1,70_74,13531.577
5536,1989,1,75_79,14935.092
5536,1989,1,80_84,13901.083
5536,1989,1,85_89,9109.386
5536,1989,1,90_94,3772.619
5536,1989,1,95_99,858.628
5536,1989,1,100plus,115.953
5536,1990,1,0,3521.669
5536,1990,1,1_4,989.92
5536,1990,1,5_9,528.578
5536,1990,1,10_14,447.069
5536,1990,1,15_19,580.357
5536,1990,1,20_24,804.514
5536,1990,1,25_29,920.92
5536,1990,1,30_34,1073.11
5536,1990,1,35_39,1334.802
5536,1990,1,40_44,1892.357
5536,1990,1,45_49,2639.172
5536,1990,1,50_54,4164.636
5536,1990,1,55_59,5671.13
5536,1990,1,60_64,8341.923
5536,1990,1,65_69,10737.395
5536,1990,1,70_74,13461.057
5536,1990,1,75_79,14955.938
5536,1990,1,80_84,13959.379
5536,1990,1,85_89,9204.332
5536,1990,1,90_94,3811.518
5536,1990,1,95_99,851.637
5536,1990,1,100plus,108.586
5536,1991,1,0,3397.387
5536,1991,1,1_4,982.095
5536,1991,1,5_9,519.994
5536,1991,1,10_14,431.63
5536,1991,1,15_19,562.956
5536,1991,1,20_24,791.671
5536,1991,1,25_29,918.747
5536,1991,1,30_34,1081.205
5536,1991,1,35_39,1341.457
5536,1991,1,40_44,1912.631
5536,1991,1,45_49,2592.648
5536,1991,1,50_54,4137.673
5536,1991,1,55_59,5603.117
5536,1991,1,60_64,8302.245
5536,1991,1,65_69,10633.773
5536,1991,1,70_74,13306.718
5536,1991,1,75_79,14935.602
5536,1991,1,80_84,14127.481
5536,1991,1,85_89,9449.459
5536,1991,1,90_94,3964.288
5536,1991,1,95_99,894.397
5536,1991,1,100plus,112.826
5536,1992,1,0,3303.089
5536,1992,1,1_4,963.284
5536,1992,1,5_9,508.762
5536,1992,1,10_14,416.845
5536,1992,1,15_19,555.211
5536,1992,1,20_24,799.759
5536,1992,1,25_29,934.7
5536,1992,1,30_34,1131.217
5536,1992,1,35_39,1398.038
5536,1992,1,40_44,1990.099
5536,1992,1,45_49,2609.918
5536,1992,1,50_54,4166.193
5536,1992,1,55_59,5621.699
5536,1992,1,60_64,8275.785
5536,1992,1,65_69,10549.524
5536,1992,1,70_74,13068.251
5536,1992,1,75_79,14787.353
5536,1992,1,80_84,14110.506
5536,1992,1,85_89,9616.724
5536,1992,1,90_94,4115.215
5536,1992,1,95_99,955.265
5536,1992,1,100plus,122.562
5536,1993,1,0,3224.625
5536,1993,1,1_4,929.79
5536,1993,1,5_9,503.09
5536,1993,1,10_14,408.573
5536,1993,1,15_19,544.531
5536,1993,1,20_24,789.32
5536,1993,1,25_29,935.152
5536,1993,1,30_34,1171.337
5536,1993,1,35_39,1474.199
5536,1993,1,40_44,2112.976
5536,1993,1,45_49,2718.928
5536,1993,1,50_54,4233.148
5536,1993,1,55_59,5800.658
5536,1993,1,60_64,8353.388
5536,1993,1,65_69,10624.166
5536,1993,1,70_74,12906.008
5536,1993,1,75_79,14603.879
5536,1993,1,80_84,13998.84
5536,1993,1,85_89,9557.728
5536,1993,1,90_94,4063.987
5536,1993,1,95_99,932.752
5536,1993,1,100plus,112.923
5536,1994,1,0,3125.415
5536,1994,1,1_4,884.877
5536,1994,1,5_9,490.343
5536,1994,1,10_14,396.803
5536,1994,1,15_19,532.65
5536,1994,1,20_24,773.284
5536,1994,1,25_29,926.592
5536,1994,1,30_34,1178.026
5536,1994,1,35_39,1523.966
5536,1994,1,40_44,2176.231
5536,1994,1,45_49,2838.907
5536,1994,1,50_54,4156.183
5536,1994,1,55_59,5936.226
5536,1994,1,60_64,8279.634
5536,1994,1,65_69,10666.237
5536,1994,1,70_74,12779.243
5536,1994,1,75_79,14446.145
5536,1994,1,80_84,13966.023
5536,1994,1,85_89,9632.363
5536,1994,1,90_94,4188.754
5536,1994,1,95_99,980.282
5536,1994,1,100plus,121.818
5536,1995,1,0,3019.332
5536,1995,1,1_4,845.168
5536,1995,1,5_9,487.487
5536,1995,1,10_14,387.767
5536,1995,1,15_19,536.006
5536,1995,1,20_24,787.943
5536,1995,1,25_29,937.796
5536,1995,1,30_34,1160.949
5536,1995,1,35_39,1520.381
5536,1995,1,40_44,2118.875
5536,1995,1,45_49,2826.079
5536,1995,1,50_54,3948.004
5536,1995,1,55_59,5853.319
5536,1995,1,60_64,8077.168
5536,1995,1,65_69,10616.239
5536,1995,1,70_74,12728.439
5536,1995,1,75_79,14427.583
5536,1995,1,80_84,14223.946
5536,1995,1,85_89,9958.947
5536,1995,1,90_94,4385.162
5536,1995,1,95_99,1021.402
5536,1995,1,100plus,132.008
5536,1996,1,0,2892.511
5536,1996,1,1_4,797.367
5536,1996,1,5_9,472.527
5536,1996,1,10_14,373.906
5536,1996,1,15_19,508.629
5536,1996,1,20_24,749.298
5536,1996,1,25_29,901.778
5536,1996,1,30_34,1085.545
5536,1996,1,35_39,1448.714
5536,1996,1,40_44,2008.483
5536,1996,1,45_49,2730.134
5536,1996,1,50_54,3758.593
5536,1996,1,55_59,5652.228
5536,1996,1,60_64,7914.161
5536,1996,1,65_69,10541.897
5536,1996,1,70_74,12751.058
5536,1996,1,75_79,14546.266
5536,1996,1,80_84,14487.279
5536,1996,1,85_89,10381.734
5536,1996,1,90_94,4703.343
5536,1996,1,95_99,1137.825
5536,1996,1,100plus,156.723
5536,1997,1,0,2757.252
5536,1997,1,1_4,751.673
5536,1997,1,5_9,458.184
5536,1997,1,10_14,366.38
5536,1997,1,15_19,479.991
5536,1997,1,20_24,706.046
5536,1997,1,25_29,859.478
5536,1997,1,30_34,1020.512
5536,1997,1,35_39,1366.92
5536,1997,1,40_44,1912.929
5536,1997,1,45_49,2631.713
5536,1997,1,50_54,3632.74
5536,1997,1,55_59,5429.462
5536,1997,1,60_64,7805.345
5536,1997,1,65_69,10479.254
5536,1997,1,70_74,12812.07
5536,1997,1,75_79,14632.402
5536,1997,1,80_84,14754.905
5536,1997,1,85_89,10753.244
5536,1997,1,90_94,4994.934
5536,1997,1,95_99,1224.835
5536,1997,1,100plus,169.73
5536,1998,1,0,2625.665
5536,1998,1,1_4,707.146
5536,1998,1,5_9,441.165
5536,1998,1,10_14,364.088
5536,1998,1,15_19,462.451
5536,1998,1,20_24,694.867
5536,1998,1,25_29,843.967
5536,1998,1,30_34,1000.875
5536,1998,1,35_39,1331.909
5536,1998,1,40_44,1879.102
5536,1998,1,45_49,2592.174
5536,1998,1,50_54,3595.163
5536,1998,1,55_59,5215.674
5536,1998,1,60_64,7749.7
5536,1998,1,65_69,10349.269
5536,1998,1,70_74,12854.114
5536,1998,1,75_79,14663.861
5536,1998,1,80_84,14921.197
5536,1998,1,85_89,11039.813
5536,1998,1,90_94,5201.911
5536,1998,1,95_99,1287.181
5536,1998,1,100plus,178.708
5536,1999,1,0,2489.174
5536,1999,1,1_4,663.434
5536,1999,1,5_9,427.073
5536,1999,1,10_14,365.423
5536,1999,1,15_19,463.46
5536,1999,1,20_24,709.274
5536,1999,1,25_29,851.921
5536,1999,1,30_34,1010.627
5536,1999,1,35_39,1351.215
5536,1999,1,40_44,1925.014
5536,1999,1,45_49,2617.041
5536,1999,1,50_54,3672.186
5536,1999,1,55_59,5090.741
5536,1999,1,60_64,7805.416
5536,1999,1,65_69,10233.476
5536,1999,1,70_74,12882.12
5536,1999,1,75_79,14581.798
5536,1999,1,80_84,14938.492
5536,1999,1,85_89,11140.889
5536,1999,1,90_94,5281.19
5536,1999,1,95_99,1317.587
5536,1999,1,100plus,182.448
5536,2000,1,0,2360.708
5536,2000,1,1_4,611.901
5536,2000,1,5_9,411.61
5536,2000,1,10_14,361.956
5536,2000,1,15_19,453.545
5536,2000,1,20_24,703.577
5536,2000,1,25_29,840.579
5536,2000,1,30_34,1005.107
5536,2000,1,35_39,1330.295
5536,2000,1,40_44,1964.446
5536,2000,1,45_49,2637.036
5536,2000,1,50_54,3737.133
5536,2000,1,55_59,4945.08
5536,2000,1,60_64,7818.91
5536,2000,1,65_69,10091.794
5536,2000,1,70_74,12858.082
5536,2000,1,75_79,14466.198
5536,2000,1,80_84,14936.585
5536,2000,1,85_89,11323.846
5536,2000,1,90_94,5505.306
5536,2000,1,95_99,1424.97
5536,2000,1,100plus,211.337
5536,2001,1,0,2209.215
5536,2001,1,1_4,567.44
5536,2001,1,5_9,394.625
5536,2001,1,10_14,359.805
5536,2001,1,15_19,439.25
5536,2001,1,20_24,660.858
5536,2001,1,25_29,805.122
5536,2001,1,30_34,978.912
5536,2001,1,35_39,1286.009
5536,2001,1,40_44,1993.941
5536,2001,1,45_49,2644.595
5536,2001,1,50_54,3775.737
5536,2001,1,55_59,4840.575
5536,2001,1,60_64,7747.174
5536,2001,1,65_69,9973.287
5536,2001,1,70_74,12829.459
5536,2001,1,75_79,14454.264
5536,2001,1,80_84,14964.119
5536,2001,1,85_89,11550.475
5536,2001,1,90_94,5751.619
5536,2001,1,95_99,1537.746
5536,2001,1,100plus,235.772
5536,2002,1,0,2060.546
5536,2002,1,1_4,521.366
5536,2002,1,5_9,375.779
5536,2002,1,10_14,353.276
5536,2002,1,15_19,431.364
5536,2002,1,20_24,636.784
5536,2002,1,25_29,783.507
5536,2002,1,30_34,957.369
5536,2002,1,35_39,1256.284
5536,2002,1,40_44,2020.74
5536,2002,1,45_49,2668.336
5536,2002,1,50_54,3813.573
5536,2002,1,55_59,4797.8
5536,2002,1,60_64,7638.853
5536,2002,1,65_69,9953.037
5536,2002,1,70_74,12819.123
5536,2002,1,75_79,14521.095
5536,2002,1,80_84,14999.411
5536,2002,1,85_89,11717.921
5536,2002,1,90_94,5861.934
5536,2002,1,95_99,1569.33
5536,2002,1,100plus,242.573
5536,2003,1,0,1911.797
5536,2003,1,1_4,477.211
5536,2003,1,5_9,357.196
5536,2003,1,10_14,346.628
5536,2003,1,15_19,424.902
5536,2003,1,20_24,619.951
5536,2003,1,25_29,766.208
5536,2003,1,30_34,939.462
5536,2003,1,35_39,1238.894
5536,2003,1,40_44,2011.825
5536,2003,1,45_49,2684.535
5536,2003,1,50_54,3826.92
5536,2003,1,55_59,4837.901
5536,2003,1,60_64,7415.753
5536,2003,1,65_69,9967.709
5536,2003,1,70_74,12724.145
5536,2003,1,75_79,14639.462
5536,2003,1,80_84,15126.283
5536,2003,1,85_89,11919.732
5536,2003,1,90_94,5975.053
5536,2003,1,95_99,1557.456
5536,2003,1,100plus,230.976
5536,2004,1,0,1781.952
5536,2004,1,1_4,438.603
5536,2004,1,5_9,342.32
5536,2004,1,10_14,339.59
5536,2004,1,15_19,421.35
5536,2004,1,20_24,609.848
5536,2004,1,25_29,750.824
5536,2004,1,30_34,919.772
5536,2004,1,35_39,1219.996
5536,2004,1,40_44,1957.193
5536,2004,1,45_49,2675.6
5536,2004,1,50_54,3770.053
5536,2004,1,55_59,4866.642
5536,2004,1,60_64,7112.121
5536,2004,1,65_69,9894.903
5536,2004,1,70_74,12499.229
5536,2004,1,75_79,14681.172
5536,2004,1,80_84,15266.364
5536,2004,1,85_89,12190.138
5536,2004,1,90_94,6281.19
5536,2004,1,95_99,1708.827
5536,2004,1,100plus,272.313
5536,2005,1,0,1656.61
5536,2005,1,1_4,400.614
5536,2005,1,5_9,324.37
5536,2005,1,10_14,329.048
5536,2005,1,15_19,412.288
5536,2005,1,20_24,598.64
5536,2005,1,25_29,737.043
5536,2005,1,30_34,901.827
5536,2005,1,35_39,1200.052
5536,2005,1,40_44,1893.297
5536,2005,1,45_49,2698.152
5536,2005,1,50_54,3749.975
5536,2005,1,55_59,4931.152
5536,2005,1,60_64,6918.427
5536,2005,1,65_69,9844.917
5536,2005,1,70_74,12399.739
5536,2005,1,75_79,14775.376
5536,2005,1,80_84,15385.649
5536,2005,1,85_89,12398.066
5536,2005,1,90_94,6421.385
5536,2005,1,95_99,1751.034
5536,2005,1,100plus,272.338
5536,2006,1,0,1536.195
5536,2006,1,1_4,367.809
5536,2006,1,5_9,306.289
5536,2006,1,10_14,319.306
5536,2006,1,15_19,403.454
5536,2006,1,20_24,579.438
5536,2006,1,25_29,703.571
5536,2006,1,30_34,867.14
5536,2006,1,35_39,1147.09
5536,2006,1,40_44,1757.142
5536,2006,1,45_49,2618.923
5536,2006,1,50_54,3646.386
5536,2006,1,55_59,4852.647
5536,2006,1,60_64,6729.457
5536,2006,1,65_69,9665.758
5536,2006,1,70_74,12291.334
5536,2006,1,75_79,14806.267
5536,2006,1,80_84,15592.388
5536,2006,1,85_89,12772.325
5536,2006,1,90_94,6809.433
5536,2006,1,95_99,1918.192
5536,2006,1,100plus,309.456
5536,2007,1,0,1424.175
5536,2007,1,1_4,336.936
5536,2007,1,5_9,285.958
5536,2007,1,10_14,306.603
5536,2007,1,15_19,391.836
5536,2007,1,20_24,559.899
5536,2007,1,25_29,670.824
5536,2007,1,30_34,836.185
5536,2007,1,35_39,1098.682
5536,2007,1,40_44,1665.563
5536,2007,1,45_49,2537.635
5536,2007,1,50_54,3553.668
5536,2007,1,55_59,4764.205
5536,2007,1,60_64,6609.778
5536,2007,1,65_69,9440.165
5536,2007,1,70_74,12227.604
5536,2007,1,75_79,14851.422
5536,2007,1,80_84,15820.255
5536,2007,1,85_89,13106.004
5536,2007,1,90_94,7141.091
5536,2007,1,95_99,2040.036
5536,2007,1,100plus,331.475
5536,2008,1,0,1328.194
5536,2008,1,1_4,327.887
5536,2008,1,5_9,286.776
5536,2008,1,10_14,310.227
5536,2008,1,15_19,394.512
5536,2008,1,20_24,557.096
5536,2008,1,25_29,660.848
5536,2008,1,30_34,829.948
5536,2008,1,35_39,1083.657
5536,2008,1,40_44,1633.588
5536,2008,1,45_49,2487.678
5536,2008,1,50_54,3540.112
5536,2008,1,55_59,4745.157
5536,2008,1,60_64,6632.197
5536,2008,1,65_69,9246.704
5536,2008,1,70_74,12246.708
5536,2008,1,75_79,14823.615
5536,2008,1,80_84,15921.293
5536,2008,1,85_89,13240.278
5536,2008,1,90_94,7309.97
5536,2008,1,95_99,2069.787
5536,2008,1,100plus,323.769
5536,2009,1,0,1227.489
5536,2009,1,1_4,285.15
5536,2009,1,5_9,255.59
5536,2009,1,10_14,285.933
5536,2009,1,15_19,368.395
5536,2009,1,20_24,521.563
5536,2009,1,25_29,619.911
5536,2009,1,30_34,782.649
5536,2009,1,35_39,1028.195
5536,2009,1,40_44,1556.364
5536,2009,1,45_49,2349.283
5536,2009,1,50_54,3449.767
5536,2009,1,55_59,4632.268
5536,2009,1,60_64,6649.608
5536,2009,1,65_69,9032.024
5536,2009,1,70_74,12237.691
5536,2009,1,75_79,14809.626
5536,2009,1,80_84,16149.246
5536,2009,1,85_89,13581.013
5536,2009,1,90_94,7621.277
5536,2009,1,95_99,2207.383
5536,2009,1,100plus,349.574
5536,2010,1,0,1142.827
5536,2010,1,1_4,273.099
5536,2010,1,5_9,242.17
5536,2010,1,10_14,275.192
5536,2010,1,15_19,360.496
5536,2010,1,20_24,511.045
5536,2010,1,25_29,603.9
5536,2010,1,30_34,766.637
5536,2010,1,35_39,1007.171
5536,2010,1,40_44,1522.55
5536,2010,1,45_49,2262.932
5536,2010,1,50_54,3422.928
5536,2010,1,55_59,4580.108
5536,2010,1,60_64,6645.356
5536,2010,1,65_69,8803.853
5536,2010,1,70_74,12163.539
5536,2010,1,75_79,14705.592
5536,2010,1,80_84,16315.204
5536,2010,1,85_89,13810.023
5536,2010,1,90_94,7912.666
5536,2010,1,95_99,2312.697
5536,2010,1,100plus,360.014
5536,2011,1,0,1063.192
5536,2011,1,1_4,246.675
5536,2011,1,5_9,226.736
5536,2011,1,10_14,263.261
5536,2011,1,15_19,348.134
5536,2011,1,20_24,494.084
5536,2011,1,25_29,579.624
5536,2011,1,30_34,732.021
5536,2011,1,35_39,974.389
5536,2011,1,40_44,1475.78
5536,2011,1,45_49,2144.287
5536,2011,1,50_54,3358.868
5536,2011,1,55_59,4508.089
5536,2011,1,60_64,6626.721
5536,2011,1,65_69,8698.726
5536,2011,1,70_74,12038.54
5536,2011,1,75_79,14740.274
5536,2011,1,80_84,16484.954
5536,2011,1,85_89,14081.412
5536,2011,1,90_94,8145.632
5536,2011,1,95_99,2397.098
5536,2011,1,100plus,371.503
5536,2012,1,0,1008.256
5536,2012,1,1_4,227.386
5536,2012,1,5_9,210.766
5536,2012,1,10_14,249.888
5536,2012,1,15_19,335.954
5536,2012,1,20_24,482.46
5536,2012,1,25_29,568.389
5536,2012,1,30_34,706.237
5536,2012,1,35_39,952.084
5536,2012,1,40_44,1433.03
5536,2012,1,45_49,2065.524
5536,2012,1,50_54,3280.365
5536,2012,1,55_59,4437.638
5536,2012,1,60_64,6577.648
5536,2012,1,65_69,8596.081
5536,2012,1,70_74,11861.277
5536,2012,1,75_79,14728.173
5536,2012,1,80_84,16661.016
5536,2012,1,85_89,14365.574
5536,2012,1,90_94,8383.564
5536,2012,1,95_99,2489.76
5536,2012,1,100plus,378.93
5536,2013,1,0,938.645
5536,2013,1,1_4,212.423
5536,2013,1,5_9,195.08
5536,2013,1,10_14,236.126
5536,2013,1,15_19,323.801
5536,2013,1,20_24,469.862
5536,2013,1,25_29,555.616
5536,2013,1,30_34,684.772
5536,2013,1,35_39,932.112
5536,2013,1,40_44,1396.62
5536,2013,1,45_49,2016.456
5536,2013,1,50_54,3201.861
5536,2013,1,55_59,4375.065
5536,2013,1,60_64,6514.786
5536,2013,1,65_69,8538.132
5536,2013,1,70_74,11607.287
5536,2013,1,75_79,14673.667
5536,2013,1,80_84,16709.167
5536,2013,1,85_89,14633.078
5536,2013,1,90_94,8687.027
5536,2013,1,95_99,2672.881
5536,2013,1,100plus,425.539
5536,2014,1,0,875.557
5536,2014,1,1_4,198.697
5536,2014,1,5_9,184.073
5536,2014,1,10_14,225.126
5536,2014,1,15_19,315.598
5536,2014,1,20_24,463.211
5536,2014,1,25_29,549.583
5536,2014,1,30_34,676.056
5536,2014,1,35_39,925.794
5536,2014,1,40_44,1380.735
5536,2014,1,45_49,1982.53
5536,2014,1,50_54,3135.559
5536,2014,1,55_59,4338.132
5536,2014,1,60_64,6449.454
5536,2014,1,65_69,8556.581
5536,2014,1,70_74,11393.209
5536,2014,1,75_79,14588.988
5536,2014,1,80_84,16676.683
5536,2014,1,85_89,14816.072
5536,2014,1,90_94,8992.49
5536,2014,1,95_99,2825.781
5536,2014,1,100plus,450.093
5536,2015,1,0,809.55
5536,2015,1,1_4,184.834
5536,2015,1,5_9,169.961
5536,2015,1,10_14,211.33
5536,2015,1,15_19,301.611
5536,2015,1,20_24,442.104
5536,2015,1,25_29,528.209
5536,2015,1,30_34,646.603
5536,2015,1,35_39,893.934
5536,2015,1,40_44,1341.957
5536,2015,1,45_49,1938.33
5536,2015,1,50_54,3044.869
5536,2015,1,55_59,4315.846
5536,2015,1,60_64,6436.53
5536,2015,1,65_69,8582.02
5536,2015,1,70_74,11311.985
5536,2015,1,75_79,14550.718
5536,2015,1,80_84,16751.541
5536,2015,1,85_89,15024.383
5536,2015,1,90_94,9182.293
5536,2015,1,95_99,2883.085
5536,2015,1,100plus,448.307
5536,2016,1,0,760.088
5536,2016,1,1_4,172.981
5536,2016,1,5_9,158.833
5536,2016,1,10_14,199.941
5536,2016,1,15_19,288.184
5536,2016,1,20_24,423.188
5536,2016,1,25_29,510.271
5536,2016,1,30_34,624.264
5536,2016,1,35_39,861.686
5536,2016,1,40_44,1309.756
5536,2016,1,45_49,1892.962
5536,2016,1,50_54,2953.204
5536,2016,1,55_59,4285.981
5536,2016,1,60_64,6402.71
5536,2016,1,65_69,8585.979
5536,2016,1,70_74,11177.225
5536,2016,1,75_79,14421.02
5536,2016,1,80_84,16726.152
5536,2016,1,85_89,15215.206
5536,2016,1,90_94,9455.62
5536,2016,1,95_99,3078.891
5536,2016,1,100plus,495.857
5536,2017,1,0,710.68
5536,2017,1,1_4,162.479
5536,2017,1,5_9,150.096
5536,2017,1,10_14,194.3
5536,2017,1,15_19,282.288
5536,2017,1,20_24,415.911
5536,2017,1,25_29,507.383
5536,2017,1,30_34,619.086
5536,2017,1,35_39,835.921
5536,2017,1,40_44,1288.634
5536,2017,1,45_49,1872.151
5536,2017,1,50_54,2920.967
5536,2017,1,55_59,4255.022
5536,2017,1,60_64,6446.183
5536,2017,1,65_69,8703.792
5536,2017,1,70_74,11269.142
5536,2017,1,75_79,14405.995
5536,2017,1,80_84,16835.092
5536,2017,1,85_89,15276.947
5536,2017,1,90_94,9384.357
5536,2017,1,95_99,2997.136
5536,2017,1,100plus,466.438
5536,2018,1,0,659.289
5536,2018,1,1_4,152.249
5536,2018,1,5_9,137.892
5536,2018,1,10_14,176.786
5536,2018,1,15_19,262.346
5536,2018,1,20_24,391.583
5536,2018,1,25_29,485.149
5536,2018,1,30_34,597.457
5536,2018,1,35_39,811.553
5536,2018,1,40_44,1261.506
5536,2018,1,45_49,1811.031
5536,2018,1,50_54,2832.505
5536,2018,1,55_59,4164.957
5536,2018,1,60_64,6332.212
5536,2018,1,65_69,8606.552
5536,2018,1,70_74,11135.743
5536,2018,1,75_79,14145.81
5536,2018,1,80_84,16813.769
5536,2018,1,85_89,15554.853
5536,2018,1,90_94,9834.613
5536,2018,1,95_99,3292.013
5536,2018,1,100plus,540.132
5536,2019,1,0,617.693
5536,2019,1,1_4,143.339
5536,2019,1,5_9,128.481
5536,2019,1,10_14,163.603
5536,2019,1,15_19,250.11
5536,2019,1,20_24,378.776
5536,2019,1,25_29,474.356
5536,2019,1,30_34,588.352
5536,2019,1,35_39,796.695
5536,2019,1,40_44,1240.629
5536,2019,1,45_49,1783.304
5536,2019,1,50_54,2786.145
5536,2019,1,55_59,4081.53
5536,2019,1,60_64,6289.262
5536,2019,1,65_69,8560.046
5536,2019,1,70_74,11164.501
5536,2019,1,75_79,13940.51
5536,2019,1,80_84,16759.927
5536,2019,1,85_89,15682.204
5536,2019,1,90_94,10074.204
5536,2019,1,95_99,3490.722
5536,2019,1,100plus,605.612
5536,2020,1,0,573.491
5536,2020,1,1_4,133.292
5536,2020,1,5_9,119.053
5536,2020,1,10_14,153.498
5536,2020,1,15_19,252.458
5536,2020,1,20_24,376.659
5536,2020,1,25_29,489.667
5536,2020,1,30_34,631.064
5536,2020,1,35_39,850.294
5536,2020,1,40_44,1300.556
5536,2020,1,45_49,1817.371
5536,2020,1,50_54,2845.86
5536,2020,1,55_59,4146.516
5536,2020,1,60_64,6495.433
5536,2020,1,65_69,9036.027
5536,2020,1,70_74,11451.383
5536,2020,1,75_79,14173.76
5536,2020,1,80_84,16832.916
5536,2020,1,85_89,15256.654
5536,2020,1,90_94,9423.635
5536,2020,1,95_99,3113.551
5536,2020,1,100plus,526.862
5536,2021,1,0,539.336
5536,2021,1,1_4,129.86
5536,2021,1,5_9,111.364
5536,2021,1,10_14,147.721
5536,2021,1,15_19,234.472
5536,2021,1,20_24,360.599
5536,2021,1,25_29,465.642
5536,2021,1,30_34,609.658
5536,2021,1,35_39,846.381
5536,2021,1,40_44,1329.16
5536,2021,1,45_49,1884.002
5536,2021,1,50_54,2910.591
5536,2021,1,55_59,4158.021
5536,2021,1,60_64,6657.873
5536,2021,1,65_69,9126.64
5536,2021,1,70_74,11800.362
5536,2021,1,75_79,14109.024
5536,2021,1,80_84,16685.228
5536,2021,1,85_89,14946.448
5536,2021,1,90_94,9270.872
5536,2021,1,95_99,3142.743
5536,2021,1,100plus,534.002
5536,2022,1,0,508.171
5536,2022,1,1_4,145.043
5536,2022,1,5_9,115.129
5536,2022,1,10_14,145.602
5536,2022,1,15_19,253.785
5536,2022,1,20_24,403.031
5536,2022,1,25_29,513.419
5536,2022,1,30_34,650.984
5536,2022,1,35_39,878.098
5536,2022,1,40_44,1318.348
5536,2022,1,45_49,1803.316
5536,2022,1,50_54,2756.713
5536,2022,1,55_59,3956.873
5536,2022,1,60_64,6369.261
5536,2022,1,65_69,8860.487
5536,2022,1,70_74,11553.978
5536,2022,1,75_79,13995.468
5536,2022,1,80_84,16782.899
5536,2022,1,85_89,15704.176
5536,2022,1,90_94,9740.31
5536,2022,1,95_99,3112.666
5536,2022,1,100plus,432.243
5536,2023,1,0,482.664
5536,2023,1,1_4,177.973
5536,2023,1,5_9,119.577
5536,2023,1,10_14,131.458
5536,2023,1,15_19,241.542
5536,2023,1,20_24,401.613
5536,2023,1,25_29,507.724
5536,2023,1,30_34,635.035
5536,2023,1,35_39,832.276
5536,2023,1,40_44,1252.633
5536,2023,1,45_49,1752.473
5536,2023,1,50_54,2709.584
5536,2023,1,55_59,3915.06
5536,2023,1,60_64,6170.146
5536,2023,1,65_69,8623.934
5536,2023,1,70_74,11516.465
5536,2023,1,75_79,14102.316
5536,2023,1,80_84,16941.754
5536,2023,1,85_89,16003.677
5536,2023,1,90_94,9828.264
5536,2023,1,95_99,3162.165
5536,2023,1,100plus,491.667
5537,1950,1,0,9649.945
5537,1950,1,1_4,4042.071
5537,1950,1,5_9,669.732
5537,1950,1,10_14,540.453
5537,1950,1,15_19,1185.041
5537,1950,1,20_24,1802.266
5537,1950,1,25_29,1991.648
5537,1950,1,30_34,2154.335
5537,1950,1,35_39,3392.698
5537,1950,1,40_44,4320.32
5537,1950,1,45_49,6125.443
5537,1950,1,50_54,8399.592
5537,1950,1,55_59,9541.731
5537,1950,1,60_64,10813.672
5537,1950,1,65_69,11672.226
5537,1950,1,70_74,10815.141
5537,1950,1,75_79,7604.197
5537,1950,1,80_84,3757.418
5537,1950,1,85_89,1239.542
5537,1950,1,90_94,238.834
5537,1950,1,95_99,42.306
5537,1950,1,100plus,1.388
5537,1951,1,0,9357.609
5537,1951,1,1_4,3824.94
5537,1951,1,5_9,647.936
5537,1951,1,10_14,530.349
5537,1951,1,15_19,1174.833
5537,1951,1,20_24,1792.651
5537,1951,1,25_29,1985.521
5537,1951,1,30_34,2148.297
5537,1951,1,35_39,3382.399
5537,1951,1,40_44,4305.903
5537,1951,1,45_49,6103.452
5537,1951,1,50_54,8372.468
5537,1951,1,55_59,9527.247
5537,1951,1,60_64,10834.335
5537,1951,1,65_69,11748.96
5537,1951,1,70_74,10958.982
5537,1951,1,75_79,7790.602
5537,1951,1,80_84,3923.489
5537,1951,1,85_89,1297.894
5537,1951,1,90_94,249.459
5537,1951,1,95_99,40.737
5537,1951,1,100plus,1.938
5537,1952,1,0,9657.061
5537,1952,1,1_4,4276.829
5537,1952,1,5_9,666.533
5537,1952,1,10_14,470.821
5537,1952,1,15_19,1032.513
5537,1952,1,20_24,1531.537
