development_group,time,sex,age_group_broad,tx
901,1988,1,45_49,2702852.196
901,1988,1,50_54,2247742.809
901,1988,1,55_59,1809046.84
901,1988,1,60_64,1394623.535
901,1988,1,65_69,1015325.343
901,1988,1,70_74,682190.91
901,1988,1,75_79,407831.178
901,1988,1,80_84,205986.802
901,1988,1,85_89,81844.69
901,1988,1,90_94,23393.532
901,1988,1,95_99,4327.644
901,1988,1,100plus,470.549
901,1989,1,0,7056423.547
901,1989,1,1_4,6957569.282
901,1989,1,5_9,6563500.424
901,1989,1,10_14,6071951.164
901,1989,1,15_19,5581211.311
901,1989,1,20_24,5092006.748
901,1989,1,25_29,4606054.842
901,1989,1,30_34,4123998.254
901,1989,1,35_39,3646450.396
901,1989,1,40_44,3174571.454
901,1989,1,45_49,2710055.203
901,1989,1,50_54,2255776.059
901,1989,1,55_59,1817943.896
901,1989,1,60_64,1404247.89
901,1989,1,65_69,1025413.651
901,1989,1,70_74,692308.053
901,1989,1,75_79,416919.874
901,1989,1,80_84,212617.654
901,1989,1,85_89,85483.846
901,1989,1,90_94,24790.118
901,1989,1,95_99,4680.912
901,1989,1,100plus,524.06
901,1990,1,0,7053963.776
901,1990,1,1_4,6955051.937
901,1990,1,5_9,6560695.806
901,1990,1,10_14,6068767.252
901,1990,1,15_19,5577626.427
901,1990,1,20_24,5088037.983
901,1990,1,25_29,4601787.707
901,1990,1,30_34,4119506.907
901,1990,1,35_39,3641888.905
901,1990,1,40_44,3170165.672
901,1990,1,45_49,2706219.089
901,1990,1,50_54,2252710.025
901,1990,1,55_59,1815689.316
901,1990,1,60_64,1402997.308
901,1990,1,65_69,1025103.502
901,1990,1,70_74,693085.536
901,1990,1,75_79,418423.188
901,1990,1,80_84,213941.64
901,1990,1,85_89,86251.551
901,1990,1,90_94,25044.581
901,1990,1,95_99,4701.261
901,1990,1,100plus,520.793
901,1991,1,0,7055933.275
901,1991,1,1_4,6956976.185
901,1991,1,5_9,6562381.778
901,1991,1,10_14,6070152.822
901,1991,1,15_19,5578735.487
901,1991,1,20_24,5088904.307
901,1991,1,25_29,4602470.18
901,1991,1,30_34,4120070.902
901,1991,1,35_39,3642462.087
901,1991,1,40_44,3170955.37
901,1991,1,45_49,2707565.995
901,1991,1,50_54,2254869.197
901,1991,1,55_59,1818497.235
901,1991,1,60_64,1406520.538
901,1991,1,65_69,1029097.662
901,1991,1,70_74,697544.318
901,1991,1,75_79,422891.056
901,1991,1,80_84,217288.637
901,1991,1,85_89,88071.567
901,1991,1,90_94,25746.78
901,1991,1,95_99,4870.473
901,1991,1,100plus,545.605
901,1992,1,0,7030164.023
901,1992,1,1_4,6931168.58
901,1992,1,5_9,6536395.297
901,1992,1,10_14,6043946.791
901,1992,1,15_19,5552297.603
901,1992,1,20_24,5062266.604
901,1992,1,25_29,4575838.242
901,1992,1,30_34,4093755.316
901,1992,1,35_39,3616887.706
901,1992,1,40_44,3146724.674
901,1992,1,45_49,2685545.498
901,1992,1,50_54,2235864.153
901,1992,1,55_59,1802753.889
901,1992,1,60_64,1394827.393
901,1992,1,65_69,1021472.242
901,1992,1,70_74,694038.345
901,1992,1,75_79,422757.843
901,1992,1,80_84,218792.395
901,1992,1,85_89,89614.158
901,1992,1,90_94,26454.174
901,1992,1,95_99,5024.842
901,1992,1,100plus,557.868
901,1993,1,0,6977803.985
901,1993,1,1_4,6878775.855
901,1993,1,5_9,6483845.133
901,1993,1,10_14,5991185.451
901,1993,1,15_19,5499324.315
901,1993,1,20_24,5009121.934
901,1993,1,25_29,4522624.533
901,1993,1,30_34,4040557.402
901,1993,1,35_39,3563979.383
901,1993,1,40_44,3094744.662
901,1993,1,45_49,2635589.128
901,1993,1,50_54,2189203.523
901,1993,1,55_59,1759961.273
901,1993,1,60_64,1357430.699
901,1993,1,65_69,990337.49
901,1993,1,70_74,670183.717
901,1993,1,75_79,406255.279
901,1993,1,80_84,208573.303
901,1993,1,85_89,84173.086
901,1993,1,90_94,24221.267
901,1993,1,95_99,4397.388
901,1993,1,100plus,456.775
901,1994,1,0,6977963.775
901,1994,1,1_4,6878895.577
901,1994,1,5_9,6483721.09
901,1994,1,10_14,5990667.949
901,1994,1,15_19,5498362.294
901,1994,1,20_24,5007659.729
901,1994,1,25_29,4520571.204
901,1994,1,30_34,4037834.982
901,1994,1,35_39,3560569.964
901,1994,1,40_44,3090925.944
901,1994,1,45_49,2632017.334
901,1994,1,50_54,2186847.883
901,1994,1,55_59,1758961.235
901,1994,1,60_64,1358100.934
901,1994,1,65_69,992821.754
901,1994,1,70_74,674405.422
901,1994,1,75_79,411766.663
901,1994,1,80_84,213856.861
901,1994,1,85_89,87695.95
901,1994,1,90_94,25793.743
901,1994,1,95_99,4810.175
901,1994,1,100plus,510.643
901,1995,1,0,6991479.915
901,1995,1,1_4,6892355.434
901,1995,1,5_9,6496911.405
901,1995,1,10_14,6003507.37
901,1995,1,15_19,5510866.902
901,1995,1,20_24,5019868.325
901,1995,1,25_29,4532668.626
901,1995,1,30_34,4050037.998
901,1995,1,35_39,3572936.05
901,1995,1,40_44,3103442.52
901,1995,1,45_49,2644508.734
901,1995,1,50_54,2199315.283
901,1995,1,55_59,1771107.497
901,1995,1,60_64,1368801.644
901,1995,1,65_69,1001693.919
901,1995,1,70_74,680718.971
901,1995,1,75_79,415996.726
901,1995,1,80_84,216344.12
901,1995,1,85_89,88539.275
901,1995,1,90_94,25787.589
901,1995,1,95_99,4724.086
901,1995,1,100plus,491.672
901,1996,1,0,7057432.771
901,1996,1,1_4,6958268.792
901,1996,1,5_9,6562609.509
901,1996,1,10_14,6068843.855
901,1996,1,15_19,5575771.426
901,1996,1,20_24,5084213.037
901,1996,1,25_29,4596199.625
901,1996,1,30_34,4112402.961
901,1996,1,35_39,3633544.125
901,1996,1,40_44,3161517.662
901,1996,1,45_49,2699144.611
901,1996,1,50_54,2249799.091
901,1996,1,55_59,1816873.111
901,1996,1,60_64,1408259.33
901,1996,1,65_69,1034293.101
901,1996,1,70_74,705658.674
901,1996,1,75_79,433754.53
901,1996,1,80_84,227624.021
901,1996,1,85_89,94226.658
901,1996,1,90_94,27848.58
901,1996,1,95_99,5182.319
901,1996,1,100plus,542.941
901,1997,1,0,7120199.923
901,1997,1,1_4,7021000.948
901,1997,1,5_9,6625160.373
901,1997,1,10_14,6131124.902
901,1997,1,15_19,5637759.591
901,1997,1,20_24,5145820.93
901,1997,1,25_29,4657212.187
901,1997,1,30_34,4172493.744
901,1997,1,35_39,3692150.189
901,1997,1,40_44,3217816.129
901,1997,1,45_49,2752228.863
901,1997,1,50_54,2298918.731
901,1997,1,55_59,1861604.89
901,1997,1,60_64,1447128.738
901,1997,1,65_69,1066524.533
901,1997,1,70_74,730352.392
901,1997,1,75_79,451262.052
901,1997,1,80_84,238679.768
901,1997,1,85_89,99723.429
901,1997,1,90_94,29675.414
901,1997,1,95_99,5525.16
901,1997,1,100plus,572.718
901,1998,1,0,7146089.849
901,1998,1,1_4,7046867.96
901,1998,1,5_9,6650893.352
901,1998,1,10_14,6156654.936
901,1998,1,15_19,5663071.918
901,1998,1,20_24,5170894.739
901,1998,1,25_29,4682045.017
901,1998,1,30_34,4197096.58
901,1998,1,35_39,3716418.323
901,1998,1,40_44,3241493.909
901,1998,1,45_49,2775063.308
901,1998,1,50_54,2320735.802
901,1998,1,55_59,1882435.274
901,1998,1,60_64,1466013.052
901,1998,1,65_69,1082823.284
901,1998,1,70_74,743303.306
901,1998,1,75_79,460634.949
901,1998,1,80_84,244829.704
901,1998,1,85_89,102890.66
901,1998,1,90_94,30807.349
901,1998,1,95_99,5770.22
901,1998,1,100plus,600.194
901,1999,1,0,7127952.273
901,1999,1,1_4,7028702.664
901,1999,1,5_9,6632615.961
901,1999,1,10_14,6138235.761
901,1999,1,15_19,5644513.863
901,1999,1,20_24,5152273.959
901,1999,1,25_29,4663569.504
901,1999,1,30_34,4179061.122
901,1999,1,35_39,3699074.707
901,1999,1,40_44,3225046.111
901,1999,1,45_49,2759868.531
901,1999,1,50_54,2307297.973
901,1999,1,55_59,1871439.503
901,1999,1,60_64,1457373.258
901,1999,1,65_69,1076393.278
901,1999,1,70_74,738781.332
901,1999,1,75_79,457613.85
901,1999,1,80_84,243110.396
901,1999,1,85_89,101989.267
901,1999,1,90_94,30315.834
901,1999,1,95_99,5591.112
901,1999,1,100plus,566.058
901,2000,1,0,7143196.6
901,2000,1,1_4,7043918.395
901,2000,1,5_9,6647653.206
901,2000,1,10_14,6152982.349
901,2000,1,15_19,5658908.535
901,2000,1,20_24,5166267.931
901,2000,1,25_29,4677184.847
901,2000,1,30_34,4192374.32
901,2000,1,35_39,3712141.796
901,2000,1,40_44,3237871.574
901,2000,1,45_49,2772613.216
901,2000,1,50_54,2320238.247
901,2000,1,55_59,1885092.651
901,2000,1,60_64,1471596.621
901,2000,1,65_69,1090402.918
901,2000,1,70_74,752178.037
901,2000,1,75_79,469216.594
901,2000,1,80_84,252235.862
901,2000,1,85_89,107904.431
901,2000,1,90_94,32901.181
901,2000,1,95_99,6232.902
901,2000,1,100plus,649.698
901,2001,1,0,7163905.701
901,2001,1,1_4,7064606.401
901,2001,1,5_9,6668236.13
901,2001,1,10_14,6173416.644
901,2001,1,15_19,5679171.54
901,2001,1,20_24,5186303.918
901,2001,1,25_29,4696800.3
901,2001,1,30_34,4211354.864
901,2001,1,35_39,3730380.915
901,2001,1,40_44,3255285.906
901,2001,1,45_49,2789268.596
901,2001,1,50_54,2336335.284
901,2001,1,55_59,1901015.437
901,2001,1,60_64,1487558.548
901,2001,1,65_69,1105395.427
901,2001,1,70_74,765838.537
901,2001,1,75_79,480407.192
901,2001,1,80_84,260728.783
901,2001,1,85_89,113151.547
901,2001,1,90_94,35110.613
901,2001,1,95_99,6803.84
901,2001,1,100plus,726.799
901,2002,1,0,7171087.072
901,2002,1,1_4,7071763.671
901,2002,1,5_9,6675260.559
901,2002,1,10_14,6180236.851
901,2002,1,15_19,5685751.929
901,2002,1,20_24,5192583.35
901,2002,1,25_29,4702656.402
901,2002,1,30_34,4216723.112
901,2002,1,35_39,3735230.098
901,2002,1,40_44,3259544.778
901,2002,1,45_49,2792993.211
901,2002,1,50_54,2339771.617
901,2002,1,55_59,1904617.482
901,2002,1,60_64,1491861.432
901,2002,1,65_69,1109425.78
901,2002,1,70_74,769634.989
901,2002,1,75_79,483177.16
901,2002,1,80_84,262553.566
901,2002,1,85_89,114094.305
901,2002,1,90_94,35273.873
901,2002,1,95_99,6747.935
901,2002,1,100plus,706.221
901,2003,1,0,7181130.898
901,2003,1,1_4,7081786.017
901,2003,1,5_9,6685169.127
901,2003,1,10_14,6189983.144
901,2003,1,15_19,5695310.275
901,2003,1,20_24,5201908.484
901,2003,1,25_29,4711684.942
901,2003,1,30_34,4225406.782
901,2003,1,35_39,3743559.226
901,2003,1,40_44,3267522.579
901,2003,1,45_49,2800544.166
901,2003,1,50_54,2347018.77
901,2003,1,55_59,1911837.943
901,2003,1,60_64,1499631.507
901,2003,1,65_69,1116847.935
901,2003,1,70_74,776180.136
901,2003,1,75_79,487908.137
901,2003,1,80_84,265241.971
901,2003,1,85_89,115185.231
901,2003,1,90_94,35349.45
901,2003,1,95_99,6665.392
901,2003,1,100plus,680.968
901,2004,1,0,7225522.375
901,2004,1,1_4,7126156.001
901,2004,1,5_9,6729423.392
901,2004,1,10_14,6234055.725
901,2004,1,15_19,5739172.791
901,2004,1,20_24,5245519.901
901,2004,1,25_29,4755002.163
901,2004,1,30_34,4268413.253
901,2004,1,35_39,3786234.315
901,2004,1,40_44,3309797.676
901,2004,1,45_49,2842135.759
901,2004,1,50_54,2387627.225
901,2004,1,55_59,1951217.134
901,2004,1,60_64,1537741.027
901,2004,1,65_69,1152454.65
901,2004,1,70_74,807637.914
901,2004,1,75_79,513648.016
901,2004,1,80_84,283862.335
901,2004,1,85_89,126604.524
901,2004,1,90_94,40668.316
901,2004,1,95_99,8174.039
901,2004,1,100plus,903.029
901,2005,1,0,7235633.578
901,2005,1,1_4,7136251.434
901,2005,1,5_9,6739448.454
901,2005,1,10_14,6243992.674
901,2005,1,15_19,5749002.333
901,2005,1,20_24,5255198.364
901,2005,1,25_29,4764527.264
901,2005,1,30_34,4277821.333
901,2005,1,35_39,3795580.387
901,2005,1,40_44,3319082.31
901,2005,1,45_49,2851205.001
901,2005,1,50_54,2396380.318
901,2005,1,55_59,1959695.161
901,2005,1,60_64,1546343.253
901,2005,1,65_69,1160990.475
901,2005,1,70_74,814822.243
901,2005,1,75_79,519032.52
901,2005,1,80_84,286820.81
901,2005,1,85_89,127815.55
901,2005,1,90_94,40875.85
901,2005,1,95_99,8058.783
901,2005,1,100plus,855.583
901,2006,1,0,7295536.342
901,2006,1,1_4,7196134.707
901,2006,1,5_9,6799220.682
901,2006,1,10_14,6303593.362
901,2006,1,15_19,5808404.084
901,2006,1,20_24,5314340.283
901,2006,1,25_29,4823347.825
901,2006,1,30_34,4336226.747
901,2006,1,35_39,3853445.853
901,2006,1,40_44,3376142.829
901,2006,1,45_49,2906821.365
901,2006,1,50_54,2449648.63
901,2006,1,55_59,2009763.512
901,2006,1,60_64,1592600.724
901,2006,1,65_69,1202903.917
901,2006,1,70_74,850429.356
901,2006,1,75_79,547277.102
901,2006,1,80_84,306410.155
901,2006,1,85_89,139334.997
901,2006,1,90_94,45962.393
901,2006,1,95_99,9442.488
901,2006,1,100plus,1053.245
901,2007,1,0,7334759.246
901,2007,1,1_4,7235343.951
901,2007,1,5_9,6838361.241
901,2007,1,10_14,6342622.239
901,2007,1,15_19,5847303.504
901,2007,1,20_24,5353065.249
901,2007,1,25_29,4861789.969
901,2007,1,30_34,4374268.906
901,2007,1,35_39,3890973.509
901,2007,1,40_44,3412968.087
901,2007,1,45_49,2942523.439
901,2007,1,50_54,2483559.955
901,2007,1,55_59,2041240.378
901,2007,1,60_64,1621235.091
901,2007,1,65_69,1228586.108
901,2007,1,70_74,871756.935
901,2007,1,75_79,563719.345
901,2007,1,80_84,317300.315
901,2007,1,85_89,145294.982
901,2007,1,90_94,48458.086
901,2007,1,95_99,10114.702
901,2007,1,100plus,1148.845
901,2008,1,0,7365022.307
901,2008,1,1_4,7265578.641
901,2008,1,5_9,6868454.875
901,2008,1,10_14,6372513.028
901,2008,1,15_19,5876959.929
901,2008,1,20_24,5382405.113
901,2008,1,25_29,4890659.661
901,2008,1,30_34,4402536.515
901,2008,1,35_39,3918539.317
901,2008,1,40_44,3439683.509
901,2008,1,45_49,2968094.348
901,2008,1,50_54,2507486.793
901,2008,1,55_59,2063178.739
901,2008,1,60_64,1640970.807
901,2008,1,65_69,1246334.034
901,2008,1,70_74,886552.514
901,2008,1,75_79,575120.609
901,2008,1,80_84,324711.621
901,2008,1,85_89,149011.374
901,2008,1,90_94,49585.852
901,2008,1,95_99,10178.053
901,2008,1,100plus,1112.547
901,2009,1,0,7413618.679
901,2009,1,1_4,7314157.164
901,2009,1,5_9,6916932.785
901,2009,1,10_14,6420844.931
901,2009,1,15_19,5925136.141
901,2009,1,20_24,5430355.91
901,2009,1,25_29,4938144.639
901,2009,1,30_34,4449318.611
901,2009,1,35_39,3964390.6
901,2009,1,40_44,3484366.171
901,2009,1,45_49,3011252.749
901,2009,1,50_54,2548445.804
901,2009,1,55_59,2101185.025
901,2009,1,60_64,1675513.811
901,2009,1,65_69,1277389.693
901,2009,1,70_74,913314.042
901,2009,1,75_79,596512.047
901,2009,1,80_84,340030.094
901,2009,1,85_89,158068.214
901,2009,1,90_94,53712.441
901,2009,1,95_99,11385.499
901,2009,1,100plus,1295.924
901,2010,1,0,7432906.089
901,2010,1,1_4,7333419.671
901,2010,1,5_9,6936105.491
901,2010,1,10_14,6439937.296
901,2010,1,15_19,5944155.892
901,2010,1,20_24,5449284.656
901,2010,1,25_29,4956897.914
901,2010,1,30_34,4467854.616
901,2010,1,35_39,3982663.324
901,2010,1,40_44,3502338.061
901,2010,1,45_49,3028794.656
901,2010,1,50_54,2565243.574
901,2010,1,55_59,2116900.82
901,2010,1,60_64,1689946.255
901,2010,1,65_69,1290691.258
901,2010,1,70_74,925126.988
901,2010,1,75_79,605820.395
901,2010,1,80_84,346456.541
901,2010,1,85_89,161344.074
901,2010,1,90_94,54824.072
901,2010,1,95_99,11574.179
901,2010,1,100plus,1293.713
901,2011,1,0,7483535.912
901,2011,1,1_4,7384029.791
901,2011,1,5_9,6986591.646
901,2011,1,10_14,6490222.844
901,2011,1,15_19,5994220.608
901,2011,1,20_24,5499063.897
901,2011,1,25_29,5006227.924
901,2011,1,30_34,4516558.654
901,2011,1,35_39,4030542.286
901,2011,1,40_44,3549150.848
901,2011,1,45_49,3074195.219
901,2011,1,50_54,2608566.875
901,2011,1,55_59,2157324.375
901,2011,1,60_64,1726718.545
901,2011,1,65_69,1323357.389
901,2011,1,70_74,953272.34
901,2011,1,75_79,627857.164
901,2011,1,80_84,361926.978
901,2011,1,85_89,170030.653
901,2011,1,90_94,58389.932
901,2011,1,95_99,12515.824
901,2011,1,100plus,1419.064
901,2012,1,0,7509910.76
901,2012,1,1_4,7410410.944
901,2012,1,5_9,7012984.246
901,2012,1,10_14,6516611.859
901,2012,1,15_19,6020587.29
901,2012,1,20_24,5525365.412
901,2012,1,25_29,5032344.287
901,2012,1,30_34,4542396.204
901,2012,1,35_39,4056019.374
901,2012,1,40_44,3574155.806
901,2012,1,45_49,3098527.162
901,2012,1,50_54,2631828.22
901,2012,1,55_59,2178903.694
901,2012,1,60_64,1746095.214
901,2012,1,65_69,1340322.471
901,2012,1,70_74,967898.968
901,2012,1,75_79,639012.196
901,2012,1,80_84,369245.057
901,2012,1,85_89,173362.21
901,2012,1,90_94,59257.591
901,2012,1,95_99,12559.69
901,2012,1,100plus,1390.96
901,2013,1,0,7539010.067
901,2013,1,1_4,7439498.424
901,2013,1,5_9,7042014.772
901,2013,1,10_14,6545550.026
901,2013,1,15_19,6049415.77
901,2013,1,20_24,5554042.526
901,2013,1,25_29,5060740.089
901,2013,1,30_34,4570404.816
901,2013,1,35_39,4083588.601
901,2013,1,40_44,3601238.927
901,2013,1,45_49,3125017.273
901,2013,1,50_54,2657508.675
901,2013,1,55_59,2203317.526
901,2013,1,60_64,1768824.378
901,2013,1,65_69,1361098.273
901,2013,1,70_74,986778.089
901,2013,1,75_79,654984.264
901,2013,1,80_84,381467.217
901,2013,1,85_89,180974.282
901,2013,1,90_94,62729.576
901,2013,1,95_99,13614.087
901,2013,1,100plus,1558.412
901,2014,1,0,7560605.304
901,2014,1,1_4,7461074.162
901,2014,1,5_9,7063485.984
901,2014,1,10_14,6566883.449
901,2014,1,15_19,6070616.604
901,2014,1,20_24,5575119.505
901,2014,1,25_29,5081670.09
901,2014,1,30_34,4591172.371
901,2014,1,35_39,4104243.887
901,2014,1,40_44,3621843.867
901,2014,1,45_49,3145625.625
901,2014,1,50_54,2678040.682
901,2014,1,55_59,2223423.416
901,2014,1,60_64,1788182.761
901,2014,1,65_69,1379512.454
901,2014,1,70_74,1004324.447
901,2014,1,75_79,670845.973
901,2014,1,80_84,394383.984
901,2014,1,85_89,189742.749
901,2014,1,90_94,66974.604
901,2014,1,95_99,14756.996
901,2014,1,100plus,1717.104
901,2015,1,0,7572227.834
901,2015,1,1_4,7472679.917
901,2015,1,5_9,7075014.612
901,2015,1,10_14,6578312.064
901,2015,1,15_19,6081931.463
901,2015,1,20_24,5586301.144
901,2015,1,25_29,5092647.469
901,2015,1,30_34,4601821.6
901,2015,1,35_39,4114472.272
901,2015,1,40_44,3631572.795
901,2015,1,45_49,3154731.155
901,2015,1,50_54,2686350.627
901,2015,1,55_59,2230534.19
901,2015,1,60_64,1793753.726
901,2015,1,65_69,1383473.234
901,2015,1,70_74,1007108.318
901,2015,1,75_79,672659.273
901,2015,1,80_84,394872.076
901,2015,1,85_89,189209.362
901,2015,1,90_94,65908.009
901,2015,1,95_99,14166.097
901,2015,1,100plus,1587.597
901,2016,1,0,7600103.89
901,2016,1,1_4,7500542.958
901,2016,1,5_9,7102808.768
901,2016,1,10_14,6606001.592
901,2016,1,15_19,6109509.191
901,2016,1,20_24,5613748.25
901,2016,1,25_29,5119925.87
901,2016,1,30_34,4628869.723
901,2016,1,35_39,4141249.617
901,2016,1,40_44,3658049.222
901,2016,1,45_49,3180865.04
901,2016,1,50_54,2712002.897
901,2016,1,55_59,2255297.153
901,2016,1,60_64,1817129.193
901,2016,1,65_69,1405159.461
901,2016,1,70_74,1027127.494
901,2016,1,75_79,690704.243
901,2016,1,80_84,409539.71
901,2016,1,85_89,199497.506
901,2016,1,90_94,71148.201
901,2016,1,95_99,15821.053
901,2016,1,100plus,1850.477
901,2017,1,0,7622481.175
901,2017,1,1_4,7522904.845
901,2017,1,5_9,7125096.408
901,2017,1,10_14,6628185.245
901,2017,1,15_19,6131588.264
901,2017,1,20_24,5635736.997
901,2017,1,25_29,5141764.345
901,2017,1,30_34,4650459.44
901,2017,1,35_39,4162527.32
901,2017,1,40_44,3678942.976
901,2017,1,45_49,3201223.448
901,2017,1,50_54,2731556.035
901,2017,1,55_59,2273600.448
901,2017,1,60_64,1833485.155
901,2017,1,65_69,1418992.115
901,2017,1,70_74,1038237.069
901,2017,1,75_79,699304.484
901,2017,1,80_84,415008.8
901,2017,1,85_89,202130.815
901,2017,1,90_94,71733.386
901,2017,1,95_99,15776.481
901,2017,1,100plus,1810.276
901,2018,1,0,7631238.379
901,2018,1,1_4,7531649.541
901,2018,1,5_9,7133775.247
901,2018,1,10_14,6636773.26
901,2018,1,15_19,6140077.011
901,2018,1,20_24,5644104.578
901,2018,1,25_29,5149922.443
901,2018,1,30_34,4658271.905
901,2018,1,35_39,4169890.073
901,2018,1,40_44,3685834.344
901,2018,1,45_49,3207749.666
901,2018,1,50_54,2737795.409
901,2018,1,55_59,2279503.516
901,2018,1,60_64,1838909.133
901,2018,1,65_69,1424028.994
901,2018,1,70_74,1043261.806
901,2018,1,75_79,704785.457
901,2018,1,80_84,420276.278
901,2018,1,85_89,206482.126
901,2018,1,90_94,74258.789
901,2018,1,95_99,16649.039
901,2018,1,100plus,1956.983
901,2019,1,0,7649521.372
901,2019,1,1_4,7549923.961
901,2019,1,5_9,7152003.188
901,2019,1,10_14,6654932.376
901,2019,1,15_19,6158163.201
901,2019,1,20_24,5662094.576
901,2019,1,25_29,5167809.893
901,2019,1,30_34,4676008.472
901,2019,1,35_39,4187447.024
901,2019,1,40_44,3703224.631
901,2019,1,45_49,3224984.484
901,2019,1,50_54,2754837.65
901,2019,1,55_59,2296246.716
901,2019,1,60_64,1854909.048
901,2019,1,65_69,1438903.253
901,2019,1,70_74,1056902.409
901,2019,1,75_79,717295.153
901,2019,1,80_84,430804.093
901,2019,1,85_89,214017.793
901,2019,1,90_94,78554.968
901,2019,1,95_99,18201.86
901,2019,1,100plus,2245.665
901,2020,1,0,7528457.366
901,2020,1,1_4,7428840.295
901,2020,1,5_9,7030813.898
901,2020,1,10_14,6533588.265
901,2020,1,15_19,6036635.913
901,2020,1,20_24,5540426.88
901,2020,1,25_29,5046176.367
901,2020,1,30_34,4554684.614
901,2020,1,35_39,4066994.778
901,2020,1,40_44,3584443.498
901,2020,1,45_49,3108609.139
901,2020,1,50_54,2641490.365
901,2020,1,55_59,2186461.27
901,2020,1,60_64,1749617.413
901,2020,1,65_69,1339791.64
901,2020,1,70_74,967769.101
901,2020,1,75_79,642577.851
901,2020,1,80_84,374129.692
901,2020,1,85_89,177851.229
901,2020,1,90_94,61507.102
901,2020,1,95_99,13206.008
901,2020,1,100plus,1505.033
901,2021,1,0,7476057.616
901,2021,1,1_4,7376445.661
901,2021,1,5_9,6978465.296
901,2021,1,10_14,6481324.673
901,2021,1,15_19,5984483.836
901,2021,1,20_24,5488434.43
901,2021,1,25_29,4994395.98
901,2021,1,30_34,4503156.756
901,2021,1,35_39,4015755.545
901,2021,1,40_44,3533766.977
901,2021,1,45_49,3059132.644
901,2021,1,50_54,2594252.065
901,2021,1,55_59,2142609.924
901,2021,1,60_64,1710047.569
901,2021,1,65_69,1305940.013
901,2021,1,70_74,941126.737
901,2021,1,75_79,625046.949
901,2021,1,80_84,366007.604
901,2021,1,85_89,176768.784
901,2021,1,90_94,63524.616
901,2021,1,95_99,14528.082
901,2021,1,100plus,1752.712
901,2022,1,0,7563908.637
901,2022,1,1_4,7464289.397
901,2022,1,5_9,7066281.209
901,2022,1,10_14,6569116.217
901,2022,1,15_19,6072261.12
901,2022,1,20_24,5576204.653
901,2022,1,25_29,5082291.438
901,2022,1,30_34,4591399.448
901,2022,1,35_39,4104375.405
901,2022,1,40_44,3622545.222
901,2022,1,45_49,3147548.448
901,2022,1,50_54,2681276.82
901,2022,1,55_59,2226914.19
901,2022,1,60_64,1790155.426
901,2022,1,65_69,1379847.404
901,2022,1,70_74,1005620.862
901,2022,1,75_79,676413.318
901,2022,1,80_84,402015.393
901,2022,1,85_89,195508.311
901,2022,1,90_94,68811.616
901,2022,1,95_99,14490.311
901,2022,1,100plus,1439.245
