special_other,time,age_group_broad,mx
2087,1989,95_99,0.40881263
2087,1989,100plus,0.52567944
2087,1990,0,0.1244258
2087,1990,1_4,0.02684499
2087,1990,5_9,0.00713583
2087,1990,10_14,0.00420223
2087,1990,15_19,0.00529411
2087,1990,20_24,0.00734322
2087,1990,25_29,0.00843521
2087,1990,30_34,0.00942718
2087,1990,35_39,0.01079144
2087,1990,40_44,0.01231593
2087,1990,45_49,0.01410707
2087,1990,50_54,0.01774221
2087,1990,55_59,0.0231268
2087,1990,60_64,0.03312502
2087,1990,65_69,0.04833714
2087,1990,70_74,0.07284317
2087,1990,75_79,0.10816424
2087,1990,80_84,0.16118553
2087,1990,85_89,0.23033739
2087,1990,90_94,0.31010333
2087,1990,95_99,0.40725565
2087,1990,100plus,0.52377959
2087,1991,0,0.12221125
2087,1991,1_4,0.02596832
2087,1991,5_9,0.0069898
2087,1991,10_14,0.00412508
2087,1991,15_19,0.00514959
2087,1991,20_24,0.00708152
2087,1991,25_29,0.00821733
2087,1991,30_34,0.00932893
2087,1991,35_39,0.01076737
2087,1991,40_44,0.01227769
2087,1991,45_49,0.01401768
2087,1991,50_54,0.01763534
2087,1991,55_59,0.0230153
2087,1991,60_64,0.03304013
2087,1991,65_69,0.04815922
2087,1991,70_74,0.07239043
2087,1991,75_79,0.10748469
2087,1991,80_84,0.15989381
2087,1991,85_89,0.22880818
2087,1991,90_94,0.30811128
2087,1991,95_99,0.40337062
2087,1991,100plus,0.52061641
2087,1992,0,0.12074054
2087,1992,1_4,0.02555889
2087,1992,5_9,0.00725346
2087,1992,10_14,0.00443769
2087,1992,15_19,0.00550291
2087,1992,20_24,0.00750239
2087,1992,25_29,0.00874855
2087,1992,30_34,0.00997924
2087,1992,35_39,0.01155611
2087,1992,40_44,0.01305302
2087,1992,45_49,0.0147771
2087,1992,50_54,0.01836133
2087,1992,55_59,0.02374952
2087,1992,60_64,0.03381328
2087,1992,65_69,0.04894448
2087,1992,70_74,0.07305079
2087,1992,75_79,0.10790477
2087,1992,80_84,0.16018211
2087,1992,85_89,0.22917283
2087,1992,90_94,0.30828942
2087,1992,95_99,0.40365259
2087,1992,100plus,0.5235328
2087,1993,0,0.11927849
2087,1993,1_4,0.02506251
2087,1993,5_9,0.007371
2087,1993,10_14,0.0045894
2087,1993,15_19,0.00568623
2087,1993,20_24,0.00778519
2087,1993,25_29,0.00911849
2087,1993,30_34,0.01042443
2087,1993,35_39,0.01213658
2087,1993,40_44,0.01367394
2087,1993,45_49,0.01533309
2087,1993,50_54,0.01889831
2087,1993,55_59,0.0243044
2087,1993,60_64,0.03443579
2087,1993,65_69,0.04959754
2087,1993,70_74,0.07359307
2087,1993,75_79,0.10815365
2087,1993,80_84,0.16010568
2087,1993,85_89,0.22925693
2087,1993,90_94,0.30851986
2087,1993,95_99,0.40239271
2087,1993,100plus,0.52347799
2087,1994,0,0.12042126
2087,1994,1_4,0.02516932
2087,1994,5_9,0.00799558
2087,1994,10_14,0.00574457
2087,1994,15_19,0.0101395
2087,1994,20_24,0.01413018
2087,1994,25_29,0.01632299
2087,1994,30_34,0.01942718
2087,1994,35_39,0.02243446
2087,1994,40_44,0.02452711
2087,1994,45_49,0.02397207
2087,1994,50_54,0.02649218
2087,1994,55_59,0.03252064
2087,1994,60_64,0.04416555
2087,1994,65_69,0.05939778
2087,1994,70_74,0.08156248
2087,1994,75_79,0.11417744
2087,1994,80_84,0.16552891
2087,1994,85_89,0.23452389
2087,1994,90_94,0.31147676
2087,1994,95_99,0.40007362
2087,1994,100plus,0.5152249
2087,1995,0,0.11457753
2087,1995,1_4,0.02320451
2087,1995,5_9,0.00697601
2087,1995,10_14,0.00407681
2087,1995,15_19,0.00516966
2087,1995,20_24,0.00724006
2087,1995,25_29,0.00859376
2087,1995,30_34,0.00989251
2087,1995,35_39,0.01157004
2087,1995,40_44,0.01329761
2087,1995,45_49,0.0150725
2087,1995,50_54,0.01858188
2087,1995,55_59,0.02400449
2087,1995,60_64,0.03428374
2087,1995,65_69,0.04947668
2087,1995,70_74,0.073109
2087,1995,75_79,0.10725948
2087,1995,80_84,0.15793067
2087,1995,85_89,0.22681861
2087,1995,90_94,0.30673531
2087,1995,95_99,0.40972005
2087,1995,100plus,0.54115482
2087,1996,0,0.11222665
2087,1996,1_4,0.02240697
2087,1996,5_9,0.0068989
2087,1996,10_14,0.00402218
2087,1996,15_19,0.0051335
2087,1996,20_24,0.00725068
2087,1996,25_29,0.00869562
2087,1996,30_34,0.01005975
2087,1996,35_39,0.01181146
2087,1996,40_44,0.01360438
2087,1996,45_49,0.01543601
2087,1996,50_54,0.01884955
2087,1996,55_59,0.0241963
2087,1996,60_64,0.03446098
2087,1996,65_69,0.04961972
2087,1996,70_74,0.0730116
2087,1996,75_79,0.10682994
2087,1996,80_84,0.15712347
2087,1996,85_89,0.22605498
2087,1996,90_94,0.3047647
2087,1996,95_99,0.40183052
2087,1996,100plus,0.54244643
2087,1997,0,0.10979007
2087,1997,1_4,0.02161224
2087,1997,5_9,0.006793
2087,1997,10_14,0.00396167
2087,1997,15_19,0.0051133
2087,1997,20_24,0.00727483
2087,1997,25_29,0.0087561
2087,1997,30_34,0.01011854
2087,1997,35_39,0.01185233
2087,1997,40_44,0.01365989
2087,1997,45_49,0.01557898
2087,1997,50_54,0.01893942
2087,1997,55_59,0.02424557
2087,1997,60_64,0.03449853
2087,1997,65_69,0.04968809
2087,1997,70_74,0.07288785
2087,1997,75_79,0.10637793
2087,1997,80_84,0.15615303
2087,1997,85_89,0.22442041
2087,1997,90_94,0.30184615
2087,1997,95_99,0.38838769
2087,1997,100plus,0.52504463
2087,1998,0,0.11023461
2087,1998,1_4,0.02180193
2087,1998,5_9,0.00713181
2087,1998,10_14,0.00422671
2087,1998,15_19,0.00543573
2087,1998,20_24,0.00775439
2087,1998,25_29,0.00937671
2087,1998,30_34,0.01077936
2087,1998,35_39,0.01257736
2087,1998,40_44,0.01440831
2087,1998,45_49,0.01641898
2087,1998,50_54,0.01978098
2087,1998,55_59,0.02509566
2087,1998,60_64,0.03536167
2087,1998,65_69,0.05061595
2087,1998,70_74,0.07374161
2087,1998,75_79,0.10672023
2087,1998,80_84,0.15645082
2087,1998,85_89,0.22507415
2087,1998,90_94,0.30354758
2087,1998,95_99,0.39160826
2087,1998,100plus,0.52358762
2087,1999,0,0.10366057
2087,1999,1_4,0.01949073
2087,1999,5_9,0.00631556
2087,1999,10_14,0.00363215
2087,1999,15_19,0.00484057
2087,1999,20_24,0.00712218
2087,1999,25_29,0.00868186
2087,1999,30_34,0.01010661
2087,1999,35_39,0.01179534
2087,1999,40_44,0.0136387
2087,1999,45_49,0.01572774
2087,1999,50_54,0.01900966
2087,1999,55_59,0.02415877
2087,1999,60_64,0.03424767
2087,1999,65_69,0.04930208
2087,1999,70_74,0.07214693
2087,1999,75_79,0.10507479
2087,1999,80_84,0.15410097
2087,1999,85_89,0.2219094
2087,1999,90_94,0.30097453
2087,1999,95_99,0.38757837
2087,1999,100plus,0.51620896
2087,2000,0,0.10011883
2087,2000,1_4,0.01832467
2087,2000,5_9,0.0060752
2087,2000,10_14,0.00349284
2087,2000,15_19,0.00460092
2087,2000,20_24,0.006691
2087,2000,25_29,0.00822664
2087,2000,30_34,0.00967528
2087,2000,35_39,0.01135543
2087,2000,40_44,0.0132099
2087,2000,45_49,0.01534119
2087,2000,50_54,0.01871018
2087,2000,55_59,0.02371583
2087,2000,60_64,0.03370637
2087,2000,65_69,0.04862531
2087,2000,70_74,0.07128853
2087,2000,75_79,0.10397302
2087,2000,80_84,0.15242117
2087,2000,85_89,0.21905915
2087,2000,90_94,0.29818111
2087,2000,95_99,0.38489983
2087,2000,100plus,0.51177073
2087,2001,0,0.09650728
2087,2001,1_4,0.01721829
2087,2001,5_9,0.00589096
2087,2001,10_14,0.00339938
2087,2001,15_19,0.00451381
2087,2001,20_24,0.00660345
2087,2001,25_29,0.00817163
2087,2001,30_34,0.00963864
2087,2001,35_39,0.01131277
2087,2001,40_44,0.01316953
2087,2001,45_49,0.01536995
2087,2001,50_54,0.01884078
2087,2001,55_59,0.02370396
2087,2001,60_64,0.03358235
2087,2001,65_69,0.04838803
2087,2001,70_74,0.07088937
2087,2001,75_79,0.10325971
2087,2001,80_84,0.15129558
2087,2001,85_89,0.21754447
2087,2001,90_94,0.2972152
2087,2001,95_99,0.38733918
2087,2001,100plus,0.50986591
2087,2002,0,0.09277277
2087,2002,1_4,0.01613757
2087,2002,5_9,0.00565261
2087,2002,10_14,0.00328192
2087,2002,15_19,0.0043771
2087,2002,20_24,0.00640964
2087,2002,25_29,0.0079037
2087,2002,30_34,0.00931052
2087,2002,35_39,0.01092693
2087,2002,40_44,0.01271079
2087,2002,45_49,0.01488434
2087,2002,50_54,0.01845211
2087,2002,55_59,0.02320045
2087,2002,60_64,0.03292373
2087,2002,65_69,0.04754027
2087,2002,70_74,0.06988873
2087,2002,75_79,0.10220718
2087,2002,80_84,0.15011857
2087,2002,85_89,0.2160445
2087,2002,90_94,0.29624174
2087,2002,95_99,0.38790586
2087,2002,100plus,0.51088178
2087,2003,0,0.08897518
2087,2003,1_4,0.01502459
2087,2003,5_9,0.00537526
2087,2003,10_14,0.00313453
2087,2003,15_19,0.00419731
2087,2003,20_24,0.00614264
2087,2003,25_29,0.007613
2087,2003,30_34,0.00899808
2087,2003,35_39,0.01058075
2087,2003,40_44,0.01232065
2087,2003,45_49,0.01452435
2087,2003,50_54,0.01818755
2087,2003,55_59,0.02280978
2087,2003,60_64,0.0323842
2087,2003,65_69,0.04683416
2087,2003,70_74,0.06899474
2087,2003,75_79,0.10115817
2087,2003,80_84,0.14881521
2087,2003,85_89,0.21438248
2087,2003,90_94,0.29454282
2087,2003,95_99,0.38656462
2087,2003,100plus,0.5099179
2087,2004,0,0.08517542
2087,2004,1_4,0.01397454
2087,2004,5_9,0.00509482
2087,2004,10_14,0.00299249
2087,2004,15_19,0.00402224
2087,2004,20_24,0.00588858
2087,2004,25_29,0.00730954
2087,2004,30_34,0.00864648
2087,2004,35_39,0.01017679
2087,2004,40_44,0.01184351
2087,2004,45_49,0.01400395
2087,2004,50_54,0.01768002
2087,2004,55_59,0.02227284
2087,2004,60_64,0.03159808
2087,2004,65_69,0.04580305
2087,2004,70_74,0.06771096
2087,2004,75_79,0.09972412
2087,2004,80_84,0.14722663
2087,2004,85_89,0.21246556
2087,2004,90_94,0.29259396
2087,2004,95_99,0.38652301
2087,2004,100plus,0.51127358
2087,2005,0,0.08149484
2087,2005,1_4,0.01303573
2087,2005,5_9,0.00487328
2087,2005,10_14,0.00287917
2087,2005,15_19,0.0038895
2087,2005,20_24,0.00568212
2087,2005,25_29,0.00703086
2087,2005,30_34,0.00830887
2087,2005,35_39,0.00978736
2087,2005,40_44,0.01141715
2087,2005,45_49,0.01355009
2087,2005,50_54,0.01723746
2087,2005,55_59,0.02192292
2087,2005,60_64,0.03105962
2087,2005,65_69,0.04513197
2087,2005,70_74,0.06694563
2087,2005,75_79,0.09891231
2087,2005,80_84,0.14638764
2087,2005,85_89,0.21146733
2087,2005,90_94,0.29173536
2087,2005,95_99,0.38715109
2087,2005,100plus,0.51384821
2087,2006,0,0.07809082
2087,2006,1_4,0.01217591
2087,2006,5_9,0.0045804
2087,2006,10_14,0.00273362
2087,2006,15_19,0.0037237
2087,2006,20_24,0.00544612
2087,2006,25_29,0.00673669
2087,2006,30_34,0.0079589
2087,2006,35_39,0.00936076
2087,2006,40_44,0.0109401
2087,2006,45_49,0.01301787
2087,2006,50_54,0.01668856
2087,2006,55_59,0.02138924
2087,2006,60_64,0.03028501
2087,2006,65_69,0.04412606
2087,2006,70_74,0.06572592
2087,2006,75_79,0.09752817
2087,2006,80_84,0.14492591
2087,2006,85_89,0.20980449
2087,2006,90_94,0.28997418
2087,2006,95_99,0.38578486
2087,2006,100plus,0.51295204
2087,2007,0,0.07468932
2087,2007,1_4,0.01136261
2087,2007,5_9,0.00426151
2087,2007,10_14,0.00256959
2087,2007,15_19,0.00353889
2087,2007,20_24,0.00518435
2087,2007,25_29,0.00641277
2087,2007,30_34,0.007581
2087,2007,35_39,0.00890751
2087,2007,40_44,0.01043852
2087,2007,45_49,0.01244128
2087,2007,50_54,0.01609183
2087,2007,55_59,0.02078602
2087,2007,60_64,0.02943129
2087,2007,65_69,0.04302044
2087,2007,70_74,0.06435567
2087,2007,75_79,0.09594509
2087,2007,80_84,0.1430857
2087,2007,85_89,0.20769686
2087,2007,90_94,0.28765337
2087,2007,95_99,0.38334093
2087,2007,100plus,0.51080349
2087,2008,0,0.07155242
2087,2008,1_4,0.01063386
2087,2008,5_9,0.0039801
2087,2008,10_14,0.00241762
2087,2008,15_19,0.00335887
2087,2008,20_24,0.00490596
2087,2008,25_29,0.00604903
2087,2008,30_34,0.00715183
2087,2008,35_39,0.00841006
2087,2008,40_44,0.00991187
2087,2008,45_49,0.01184241
2087,2008,50_54,0.01545919
2087,2008,55_59,0.02014866
2087,2008,60_64,0.0285759
2087,2008,65_69,0.04191653
2087,2008,70_74,0.06300979
2087,2008,75_79,0.09442314
2087,2008,80_84,0.14133138
2087,2008,85_89,0.20581587
2087,2008,90_94,0.28388523
2087,2008,95_99,0.37987191
2087,2008,100plus,0.50813008
2087,2009,0,0.07152328
2087,2009,1_4,0.01127178
2087,2009,5_9,0.00423746
2087,2009,10_14,0.00256637
2087,2009,15_19,0.00383888
2087,2009,20_24,0.00581942
2087,2009,25_29,0.00684762
2087,2009,30_34,0.00770845
2087,2009,35_39,0.00900784
2087,2009,40_44,0.0106028
2087,2009,45_49,0.01269145
2087,2009,50_54,0.0165298
2087,2009,55_59,0.02150687
2087,2009,60_64,0.02975266
2087,2009,65_69,0.04314705
2087,2009,70_74,0.06440112
2087,2009,75_79,0.09548298
2087,2009,80_84,0.14338065
2087,2009,85_89,0.20961176
2087,2009,90_94,0.28807163
2087,2009,95_99,0.38103779
2087,2009,100plus,0.50807845
2087,2010,0,0.06596767
2087,2010,1_4,0.00943224
2087,2010,5_9,0.00353567
2087,2010,10_14,0.00216776
2087,2010,15_19,0.00307039
2087,2010,20_24,0.00445958
2087,2010,25_29,0.00542979
2087,2010,30_34,0.00640123
2087,2010,35_39,0.00755591
2087,2010,40_44,0.00900657
2087,2010,45_49,0.01081957
2087,2010,50_54,0.01429787
2087,2010,55_59,0.01887192
2087,2010,60_64,0.02708377
2087,2010,65_69,0.03986115
2087,2010,70_74,0.0605598
2087,2010,75_79,0.09176139
2087,2010,80_84,0.13845078
2087,2010,85_89,0.20267601
2087,2010,90_94,0.28060372
2087,2010,95_99,0.37647374
2087,2010,100plus,0.50761421
2087,2011,0,0.06330047
2087,2011,1_4,0.00886807
2087,2011,5_9,0.00332941
2087,2011,10_14,0.00204714
2087,2011,15_19,0.0029127
2087,2011,20_24,0.00420702
2087,2011,25_29,0.00509463
2087,2011,30_34,0.00601773
2087,2011,35_39,0.00713053
2087,2011,40_44,0.00855318
2087,2011,45_49,0.01031933
2087,2011,50_54,0.01369717
2087,2011,55_59,0.01817315
2087,2011,60_64,0.02630828
2087,2011,65_69,0.03881327
2087,2011,70_74,0.05934533
2087,2011,75_79,0.09047945
2087,2011,80_84,0.13706652
2087,2011,85_89,0.20119939
2087,2011,90_94,0.27911679
2087,2011,95_99,0.37491791
2087,2011,100plus,0.50756268
2087,2012,0,0.06091887
2087,2012,1_4,0.00836574
2087,2012,5_9,0.00315499
2087,2012,10_14,0.00194277
2087,2012,15_19,0.0027796
2087,2012,20_24,0.00400223
2087,2012,25_29,0.00480905
2087,2012,30_34,0.00568827
2087,2012,35_39,0.006766
2087,2012,40_44,0.0081612
2087,2012,45_49,0.009894
2087,2012,50_54,0.01319611
2087,2012,55_59,0.01762252
2087,2012,60_64,0.02569784
2087,2012,65_69,0.0379573
2087,2012,70_74,0.05829382
2087,2012,75_79,0.08926386
2087,2012,80_84,0.13567025
2087,2012,85_89,0.19955773
2087,2012,90_94,0.27737121
2087,2012,95_99,0.37238938
2087,2012,100plus,0.50576573
2087,2013,0,0.05880974
2087,2013,1_4,0.00798365
2087,2013,5_9,0.0030168
2087,2013,10_14,0.00186298
2087,2013,15_19,0.00268851
2087,2013,20_24,0.00387202
2087,2013,25_29,0.00460035
2087,2013,30_34,0.00542894
2087,2013,35_39,0.00646511
2087,2013,40_44,0.00784352
2087,2013,45_49,0.00955611
2087,2013,50_54,0.01279559
2087,2013,55_59,0.01716868
2087,2013,60_64,0.0251955
2087,2013,65_69,0.0372671
2087,2013,70_74,0.05750877
2087,2013,75_79,0.08844283
2087,2013,80_84,0.13491585
2087,2013,85_89,0.19866203
2087,2013,90_94,0.27617836
2087,2013,95_99,0.3707551
2087,2013,100plus,0.5043373
2087,2014,0,0.05884383
2087,2014,1_4,0.00829281
2087,2014,5_9,0.00309757
2087,2014,10_14,0.00190652
2087,2014,15_19,0.00275291
2087,2014,20_24,0.00400566
2087,2014,25_29,0.00467479
2087,2014,30_34,0.00547895
2087,2014,35_39,0.0065088
2087,2014,40_44,0.00791574
2087,2014,45_49,0.00964038
2087,2014,50_54,0.01286915
2087,2014,55_59,0.01728174
2087,2014,60_64,0.02535953
2087,2014,65_69,0.03743343
2087,2014,70_74,0.05769262
2087,2014,75_79,0.08840414
2087,2014,80_84,0.1353384
2087,2014,85_89,0.19975302
2087,2014,90_94,0.27844864
2087,2014,95_99,0.37170967
2087,2014,100plus,0.50477008
2087,2015,0,0.05749516
2087,2015,1_4,0.00810737
2087,2015,5_9,0.00302507
2087,2015,10_14,0.00186262
2087,2015,15_19,0.00262556
2087,2015,20_24,0.00377503
2087,2015,25_29,0.00440173
2087,2015,30_34,0.00521313
2087,2015,35_39,0.00624334
2087,2015,40_44,0.00765082
2087,2015,45_49,0.00934432
2087,2015,50_54,0.01251927
2087,2015,55_59,0.01685556
2087,2015,60_64,0.02488618
2087,2015,65_69,0.03695763
2087,2015,70_74,0.05709122
2087,2015,75_79,0.0877031
2087,2015,80_84,0.13457116
2087,2015,85_89,0.1986867
2087,2015,90_94,0.27684078
2087,2015,95_99,0.36193991
2087,2015,100plus,0.49585957
2087,2016,0,0.05612344
2087,2016,1_4,0.00791644
2087,2016,5_9,0.00298215
2087,2016,10_14,0.00183672
2087,2016,15_19,0.0025785
2087,2016,20_24,0.00369385
2087,2016,25_29,0.00427508
2087,2016,30_34,0.00505464
2087,2016,35_39,0.00608171
2087,2016,40_44,0.00750438
2087,2016,45_49,0.00919598
2087,2016,50_54,0.0123369
2087,2016,55_59,0.01661707
2087,2016,60_64,0.02460755
2087,2016,65_69,0.03663839
2087,2016,70_74,0.05657079
2087,2016,75_79,0.0870584
2087,2016,80_84,0.13391073
2087,2016,85_89,0.19784164
2087,2016,90_94,0.27479741
2087,2016,95_99,0.35599081
2087,2016,100plus,0.48213683
2087,2017,0,0.05456971
2087,2017,1_4,0.00767201
2087,2017,5_9,0.00293998
2087,2017,10_14,0.00181229
2087,2017,15_19,0.00254686
2087,2017,20_24,0.00362509
2087,2017,25_29,0.00415052
2087,2017,30_34,0.00486741
2087,2017,35_39,0.00589322
2087,2017,40_44,0.00732386
2087,2017,45_49,0.00903156
2087,2017,50_54,0.01214057
2087,2017,55_59,0.01636164
2087,2017,60_64,0.02433271
2087,2017,65_69,0.03629967
2087,2017,70_74,0.05592282
2087,2017,75_79,0.08622404
2087,2017,80_84,0.13286582
2087,2017,85_89,0.19630619
2087,2017,90_94,0.27055333
2087,2017,95_99,0.35345658
2087,2017,100plus,0.47038901
2087,2018,0,0.05027681
2087,2018,1_4,0.00651
2087,2018,5_9,0.00253786
2087,2018,10_14,0.00158564
2087,2018,15_19,0.00230434
2087,2018,20_24,0.00327238
2087,2018,25_29,0.00376248
2087,2018,30_34,0.00441481
2087,2018,35_39,0.00536178
2087,2018,40_44,0.00670302
2087,2018,45_49,0.00833
2087,2018,50_54,0.01133028
2087,2018,55_59,0.01533627
2087,2018,60_64,0.02304074
2087,2018,65_69,0.03473722
2087,2018,70_74,0.05385212
2087,2018,75_79,0.08432527
2087,2018,80_84,0.13025805
2087,2018,85_89,0.19251995
2087,2018,90_94,0.26778254
2087,2018,95_99,0.35032845
2087,2018,100plus,0.46125461
2087,2019,0,0.04916356
2087,2019,1_4,0.00645268
2087,2019,5_9,0.00253578
2087,2019,10_14,0.00157522
2087,2019,15_19,0.00238805
2087,2019,20_24,0.00345477
2087,2019,25_29,0.00386758
2087,2019,30_34,0.0044095
2087,2019,35_39,0.00530547
2087,2019,40_44,0.00660697
2087,2019,45_49,0.00826743
2087,2019,50_54,0.01128264
2087,2019,55_59,0.01529014
2087,2019,60_64,0.02301109
2087,2019,65_69,0.03477838
2087,2019,70_74,0.05354154
2087,2019,75_79,0.08379468
2087,2019,80_84,0.12975145
2087,2019,85_89,0.19226171
2087,2019,90_94,0.26760608
2087,2019,95_99,0.35072262
2087,2019,100plus,0.45903144
2087,2020,0,0.04689766
2087,2020,1_4,0.00583634
2087,2020,5_9,0.00230227
2087,2020,10_14,0.00145707
2087,2020,15_19,0.00217219
2087,2020,20_24,0.00307845
2087,2020,25_29,0.00322238
2087,2020,30_34,0.0037983
2087,2020,35_39,0.00478254
2087,2020,40_44,0.00622731
2087,2020,45_49,0.00801729
2087,2020,50_54,0.01122398
2087,2020,55_59,0.01551338
2087,2020,60_64,0.02376121
2087,2020,65_69,0.03617301
2087,2020,70_74,0.05535347
2087,2020,75_79,0.08475171
2087,2020,80_84,0.12919833
2087,2020,85_89,0.2063187
2087,2020,90_94,0.29382721
2087,2020,95_99,0.38587012
2087,2020,100plus,0.49210177
2087,2021,0,0.04603582
2087,2021,1_4,0.00576377
2087,2021,5_9,0.0022856
2087,2021,10_14,0.0014489
2087,2021,15_19,0.00219505
2087,2021,20_24,0.00317929
2087,2021,25_29,0.00358641
2087,2021,30_34,0.00421716
2087,2021,35_39,0.00535793
2087,2021,40_44,0.00707933
2087,2021,45_49,0.00914014
2087,2021,50_54,0.01252553
2087,2021,55_59,0.0166898
2087,2021,60_64,0.02466326
2087,2021,65_69,0.03701659
2087,2021,70_74,0.05640008
2087,2021,75_79,0.08709872
2087,2021,80_84,0.13569558
2087,2021,85_89,0.21414044
2087,2021,90_94,0.3076705
2087,2021,95_99,0.4089316
2087,2021,100plus,0.51109067
2087,2022,0,0.04675887
2087,2022,1_4,0.00632904
2087,2022,5_9,0.00250377
2087,2022,10_14,0.00156749
2087,2022,15_19,0.00246456
2087,2022,20_24,0.00365378
2087,2022,25_29,0.00392674
2087,2022,30_34,0.00426211
2087,2022,35_39,0.00505701
2087,2022,40_44,0.00638098
2087,2022,45_49,0.00807082
2087,2022,50_54,0.01115514
2087,2022,55_59,0.0151255
2087,2022,60_64,0.02272939
2087,2022,65_69,0.03463468
2087,2022,70_74,0.05331202
2087,2022,75_79,0.08273383
2087,2022,80_84,0.12927214
2087,2022,85_89,0.19284742
2087,2022,90_94,0.26796754
2087,2022,95_99,0.3462619
2087,2022,100plus,0.4424583
2087,2023,0,0.04329159
2087,2023,1_4,0.00509059
2087,2023,5_9,0.00204574
2087,2023,10_14,0.00132511
2087,2023,15_19,0.00198824
2087,2023,20_24,0.002834
2087,2023,25_29,0.00317018
2087,2023,30_34,0.00363818
2087,2023,35_39,0.00441868
2087,2023,40_44,0.00568956
2087,2023,45_49,0.00723418
2087,2023,50_54,0.01005991
2087,2023,55_59,0.01369703
2087,2023,60_64,0.02078609
2087,2023,65_69,0.03210649
2087,2023,70_74,0.05057126
2087,2023,75_79,0.08011156
2087,2023,80_84,0.12619944
2087,2023,85_89,0.18796206
2087,2023,90_94,0.26301408
2087,2023,95_99,0.34165014
2087,2023,100plus,0.43246984
2088,1950,0,0.21762532
2088,1950,1_4,0.03099549
2088,1950,5_9,0.00557338
2088,1950,10_14,0.00364898
2088,1950,15_19,0.00523115
2088,1950,20_24,0.00677973
2088,1950,25_29,0.00813005
2088,1950,30_34,0.00965308
2088,1950,35_39,0.0103707
2088,1950,40_44,0.0121314
2088,1950,45_49,0.013998
2088,1950,50_54,0.01886154
2088,1950,55_59,0.02592134
2088,1950,60_64,0.03648017
2088,1950,65_69,0.05209012
2088,1950,70_74,0.07883963
2088,1950,75_79,0.11840963
2088,1950,80_84,0.17458609
2088,1950,85_89,0.24870289
2088,1950,90_94,0.3426404
2088,1950,95_99,0.47007127
2088,1950,100plus,0.65223063
2088,1951,0,0.21294417
2088,1951,1_4,0.029736
2088,1951,5_9,0.00552831
2088,1951,10_14,0.0036331
2088,1951,15_19,0.00515287
2088,1951,20_24,0.00668664
2088,1951,25_29,0.00786937
2088,1951,30_34,0.00952214
2088,1951,35_39,0.01035099
2088,1951,40_44,0.01202059
2088,1951,45_49,0.01389846
2088,1951,50_54,0.01856687
2088,1951,55_59,0.02566486
2088,1951,60_64,0.03633677
2088,1951,65_69,0.05172134
2088,1951,70_74,0.07847564
2088,1951,75_79,0.11796846
2088,1951,80_84,0.17404137
2088,1951,85_89,0.24861765
2088,1951,90_94,0.34161331
2088,1951,95_99,0.46443481
2088,1951,100plus,0.61027707
2088,1952,0,0.20940685
2088,1952,1_4,0.02869864
2088,1952,5_9,0.00542374
2088,1952,10_14,0.00365778
2088,1952,15_19,0.00504636
2088,1952,20_24,0.00665949
2088,1952,25_29,0.00761083
2088,1952,30_34,0.00934068
2088,1952,35_39,0.01038101
2088,1952,40_44,0.01187218
2088,1952,45_49,0.01383776
2088,1952,50_54,0.01827602
2088,1952,55_59,0.02532657
2088,1952,60_64,0.03627979
2088,1952,65_69,0.05133387
2088,1952,70_74,0.07816017
2088,1952,75_79,0.11757203
2088,1952,80_84,0.17369737
