ad_hoc_groups,time,age_group_broad,mx
5536,1989,95_99,0.37717447
5536,1989,100plus,0.51781276
5536,1990,0,0.03397687
5536,1990,1_4,0.00256673
5536,1990,5_9,0.0010422
5536,1990,10_14,0.0007785
5536,1990,15_19,0.00095957
5536,1990,20_24,0.00132656
5536,1990,25_29,0.00152101
5536,1990,30_34,0.00178359
5536,1990,35_39,0.00226222
5536,1990,40_44,0.00326732
5536,1990,45_49,0.00465677
5536,1990,50_54,0.00749488
5536,1990,55_59,0.01083146
5536,1990,60_64,0.01749961
5536,1990,65_69,0.02643226
5536,1990,70_74,0.04203587
5536,1990,75_79,0.06661672
5536,1990,80_84,0.10897104
5536,1990,85_89,0.17162111
5536,1990,90_94,0.26373208
5536,1990,95_99,0.38515716
5536,1990,100plus,0.52773233
5536,1991,0,0.03270575
5536,1991,1_4,0.00254179
5536,1991,5_9,0.0010232
5536,1991,10_14,0.0007485
5536,1991,15_19,0.00092282
5536,1991,20_24,0.00129124
5536,1991,25_29,0.00150995
5536,1991,30_34,0.00177181
5536,1991,35_39,0.00225134
5536,1991,40_44,0.00325261
5536,1991,45_49,0.00455934
5536,1991,50_54,0.00739648
5536,1991,55_59,0.01063603
5536,1991,60_64,0.01731732
5536,1991,65_69,0.02598523
5536,1991,70_74,0.04106973
5536,1991,75_79,0.06535938
5536,1991,80_84,0.10708017
5536,1991,85_89,0.1692248
5536,1991,90_94,0.26045434
5536,1991,95_99,0.38261442
5536,1991,100plus,0.52197515
5536,1992,0,0.03171206
5536,1992,1_4,0.00248838
5536,1992,5_9,0.00100493
5536,1992,10_14,0.00072296
5536,1992,15_19,0.00090043
5536,1992,20_24,0.00128594
5536,1992,25_29,0.00152116
5536,1992,30_34,0.00182149
5536,1992,35_39,0.002312
5536,1992,40_44,0.00332994
5536,1992,45_49,0.00456033
5536,1992,50_54,0.00740173
5536,1992,55_59,0.01064733
5536,1992,60_64,0.01727057
5536,1992,65_69,0.02584026
5536,1992,70_74,0.04024115
5536,1992,75_79,0.06439862
5536,1992,80_84,0.10533904
5536,1992,85_89,0.1667383
5536,1992,90_94,0.2566627
5536,1992,95_99,0.37792489
5536,1992,100plus,0.51832271
5536,1993,0,0.03093297
5536,1993,1_4,0.00239975
5536,1993,5_9,0.00099353
5536,1993,10_14,0.00070294
5536,1993,15_19,0.00087333
5536,1993,20_24,0.00125752
5536,1993,25_29,0.0015061
5536,1993,30_34,0.00186812
5536,1993,35_39,0.0024011
5536,1993,40_44,0.00347138
5536,1993,45_49,0.00469081
5536,1993,50_54,0.00748672
5536,1993,55_59,0.0109228
5536,1993,60_64,0.01747062
5536,1993,65_69,0.02620888
5536,1993,70_74,0.04006076
5536,1993,75_79,0.06423483
5536,1993,80_84,0.10553645
5536,1993,85_89,0.16731812
5536,1993,90_94,0.25840074
5536,1993,95_99,0.38133174
5536,1993,100plus,0.52620501
5536,1994,0,0.02992026
5536,1994,1_4,0.00227648
5536,1994,5_9,0.00095908
5536,1994,10_14,0.00068038
5536,1994,15_19,0.00084746
5536,1994,20_24,0.00122508
5536,1994,25_29,0.0014811
5536,1994,30_34,0.00187049
5536,1994,35_39,0.0024508
5536,1994,40_44,0.0035272
5536,1994,45_49,0.00483825
5536,1994,50_54,0.00735125
5536,1994,55_59,0.0110998
5536,1994,60_64,0.01732028
5536,1994,65_69,0.0263115
5536,1994,70_74,0.03967216
5536,1994,75_79,0.06332666
5536,1994,80_84,0.10419818
5536,1994,85_89,0.16507442
5536,1994,90_94,0.25496326
5536,1994,95_99,0.37460213
5536,1994,100plus,0.51851084
5536,1995,0,0.02885338
5536,1995,1_4,0.00216705
5536,1995,5_9,0.00095381
5536,1995,10_14,0.00066211
5536,1995,15_19,0.0008406
5536,1995,20_24,0.0012236
5536,1995,25_29,0.0014727
5536,1995,30_34,0.00183392
5536,1995,35_39,0.00241729
5536,1995,40_44,0.0034236
5536,1995,45_49,0.00475819
5536,1995,50_54,0.00697831
5536,1995,55_59,0.01083873
5536,1995,60_64,0.01673579
5536,1995,65_69,0.02579618
5536,1995,70_74,0.0388091
5536,1995,75_79,0.06150653
5536,1995,80_84,0.10255841
5536,1995,85_89,0.16303986
5536,1995,90_94,0.25253669
5536,1995,95_99,0.36549755
5536,1995,100plus,0.50032521
5536,1996,0,0.02759024
5536,1996,1_4,0.00203758
5536,1996,5_9,0.00091956
5536,1996,10_14,0.00063959
5536,1996,15_19,0.00079761
5536,1996,20_24,0.00116258
5536,1996,25_29,0.00141146
5536,1996,30_34,0.0017242
5536,1996,35_39,0.00229684
5536,1996,40_44,0.00324073
5536,1996,45_49,0.00455471
5536,1996,50_54,0.00660981
5536,1996,55_59,0.0103472
5536,1996,60_64,0.01615921
5536,1996,65_69,0.02513599
5536,1996,70_74,0.03799667
5536,1996,75_79,0.0601504
5536,1996,80_84,0.10000627
5536,1996,85_89,0.15950329
5536,1996,90_94,0.24753948
5536,1996,95_99,0.35670043
5536,1996,100plus,0.48921286
5536,1997,0,0.02622725
5536,1997,1_4,0.0019189
5536,1997,5_9,0.00089214
5536,1997,10_14,0.0006252
5536,1997,15_19,0.00075602
5536,1997,20_24,0.00110037
5536,1997,25_29,0.00134859
5536,1997,30_34,0.00163045
5536,1997,35_39,0.00217158
5536,1997,40_44,0.00308658
5536,1997,45_49,0.0043563
5536,1997,50_54,0.00634741
5536,1997,55_59,0.00986075
5536,1997,60_64,0.01572772
5536,1997,65_69,0.02455899
5536,1997,70_74,0.03746645
5536,1997,75_79,0.05883761
5536,1997,80_84,0.09797553
5536,1997,85_89,0.15681235
5536,1997,90_94,0.2448598
5536,1997,95_99,0.35482486
5536,1997,100plus,0.48680752
5536,1998,0,0.02493242
5536,1998,1_4,0.00179733
5536,1998,5_9,0.00085597
5536,1998,10_14,0.00062299
5536,1998,15_19,0.00073144
5536,1998,20_24,0.00107803
5536,1998,25_29,0.00132297
5536,1998,30_34,0.0015927
5536,1998,35_39,0.00211296
5536,1998,40_44,0.00302146
5536,1998,45_49,0.00425354
5536,1998,50_54,0.00624445
5536,1998,55_59,0.00943549
5536,1998,60_64,0.01545903
5536,1998,65_69,0.02401032
5536,1998,70_74,0.03708663
5536,1998,75_79,0.05791295
5536,1998,80_84,0.0964148
5536,1998,85_89,0.15508901
5536,1998,90_94,0.24311759
5536,1998,95_99,0.3538691
5536,1998,100plus,0.48508368
5536,1999,0,0.02358667
5536,1999,1_4,0.00168013
5536,1999,5_9,0.00083027
5536,1999,10_14,0.00062682
5536,1999,15_19,0.00072946
5536,1999,20_24,0.00108752
5536,1999,25_29,0.00132877
5536,1999,30_34,0.00160146
5536,1999,35_39,0.00213891
5536,1999,40_44,0.00307905
5536,1999,45_49,0.00427282
5536,1999,50_54,0.00634191
5536,1999,55_59,0.00922094
5536,1999,60_64,0.01550741
5536,1999,65_69,0.02375878
5536,1999,70_74,0.03712519
5536,1999,75_79,0.05758787
5536,1999,80_84,0.09588206
5536,1999,85_89,0.15494142
5536,1999,90_94,0.24358154
5536,1999,95_99,0.35662542
5536,1999,100plus,0.48754327
5536,2000,0,0.02232698
5536,2000,1_4,0.00154414
5536,2000,5_9,0.00079901
5536,2000,10_14,0.00061994
5536,2000,15_19,0.0007116
5536,2000,20_24,0.00107058
5536,2000,25_29,0.00130603
5536,2000,30_34,0.00158369
5536,2000,35_39,0.00210777
5536,2000,40_44,0.00311211
5536,2000,45_49,0.00427938
5536,2000,50_54,0.00638348
5536,2000,55_59,0.00895303
5536,2000,60_64,0.01541142
5536,2000,65_69,0.02330609
5536,2000,70_74,0.03675722
5536,2000,75_79,0.05657379
5536,2000,80_84,0.09368126
5536,2000,85_89,0.15159473
5536,2000,90_94,0.23740598
5536,2000,95_99,0.34645776
5536,2000,100plus,0.47247815
5536,2001,0,0.02081352
5536,2001,1_4,0.00142558
5536,2001,5_9,0.00076416
5536,2001,10_14,0.00061618
5536,2001,15_19,0.00069124
5536,2001,20_24,0.00101038
5536,2001,25_29,0.00125444
5536,2001,30_34,0.00154052
5536,2001,35_39,0.00204565
5536,2001,40_44,0.00312875
5536,2001,45_49,0.00427059
5536,2001,50_54,0.00638516
5536,2001,55_59,0.0087353
5536,2001,60_64,0.01516007
5536,2001,65_69,0.02285139
5536,2001,70_74,0.03623232
5536,2001,75_79,0.05579773
5536,2001,80_84,0.09147498
5536,2001,85_89,0.14810037
5536,2001,90_94,0.23271903
5536,2001,95_99,0.34235963
5536,2001,100plus,0.46794572
5536,2002,0,0.01938928
5536,2002,1_4,0.00130756
5536,2002,5_9,0.00073009
5536,2002,10_14,0.00060484
5536,2002,15_19,0.00067899
5536,2002,20_24,0.00097317
5536,2002,25_29,0.00121764
5536,2002,30_34,0.00150431
5536,2002,35_39,0.00199965
5536,2002,40_44,0.00315057
5536,2002,45_49,0.00428841
5536,2002,50_54,0.00639059
5536,2002,55_59,0.00863249
5536,2002,60_64,0.01488225
5536,2002,65_69,0.02264943
5536,2002,70_74,0.03591601
5536,2002,75_79,0.05566019
5536,2002,80_84,0.09060988
5536,2002,85_89,0.14719262
5536,2002,90_94,0.23263209
5536,2002,95_99,0.34163739
5536,2002,100plus,0.46528941
5536,2003,0,0.01794474
5536,2003,1_4,0.00119279
5536,2003,5_9,0.00069046
5536,2003,10_14,0.00059331
5536,2003,15_19,0.00066988
5536,2003,20_24,0.00094579
5536,2003,25_29,0.00118463
5536,2003,30_34,0.00147187
5536,2003,35_39,0.00196806
5536,2003,40_44,0.0031313
5536,2003,45_49,0.00429605
5536,2003,50_54,0.00635967
5536,2003,55_59,0.00865402
5536,2003,60_64,0.01438929
5536,2003,65_69,0.02246922
5536,2003,70_74,0.03532646
5536,2003,75_79,0.05548725
5536,2003,80_84,0.09032766
5536,2003,85_89,0.14743265
5536,2003,90_94,0.23530992
5536,2003,95_99,0.34522206
5536,2003,100plus,0.47021207
5536,2004,0,0.01668468
5536,2004,1_4,0.00109492
5536,2004,5_9,0.00066038
5536,2004,10_14,0.00058171
5536,2004,15_19,0.00066577
5536,2004,20_24,0.00092745
5536,2004,25_29,0.00115298
5536,2004,30_34,0.00143616
5536,2004,35_39,0.00192829
5536,2004,40_44,0.00304696
5536,2004,45_49,0.00426252
5536,2004,50_54,0.00622128
5536,2004,55_59,0.00863674
5536,2004,60_64,0.01374049
5536,2004,65_69,0.02203477
5536,2004,70_74,0.03416387
5536,2004,75_79,0.05428247
5536,2004,80_84,0.08826301
5536,2004,85_89,0.14283249
5536,2004,90_94,0.22736419
5536,2004,95_99,0.33271564
5536,2004,100plus,0.45751933
5536,2005,0,0.01546724
5536,2005,1_4,0.00099574
5536,2005,5_9,0.00062189
5536,2005,10_14,0.00056281
5536,2005,15_19,0.00065148
5536,2005,20_24,0.00090879
5536,2005,25_29,0.00112362
5536,2005,30_34,0.00140123
5536,2005,35_39,0.00188677
5536,2005,40_44,0.00295101
5536,2005,45_49,0.00426343
5536,2005,50_54,0.00615165
5536,2005,55_59,0.00864148
5536,2005,60_64,0.01330897
5536,2005,65_69,0.02168524
5536,2005,70_74,0.03350474
5536,2005,75_79,0.05382814
5536,2005,80_84,0.08760413
5536,2005,85_89,0.14182507
5536,2005,90_94,0.22753522
5536,2005,95_99,0.3350575
5536,2005,100plus,0.46557102
5536,2006,0,0.01433446
5536,2006,1_4,0.00091291
5536,2006,5_9,0.00058431
5536,2006,10_14,0.00054569
5536,2006,15_19,0.00063828
5536,2006,20_24,0.00088033
5536,2006,25_29,0.00107088
5536,2006,30_34,0.00134311
5536,2006,35_39,0.00180075
5536,2006,40_44,0.00275488
5536,2006,45_49,0.00411367
5536,2006,50_54,0.0059521
5536,2006,55_59,0.00839996
5536,2006,60_64,0.01282571
5536,2006,65_69,0.02095499
5536,2006,70_74,0.03255456
5536,2006,75_79,0.05248732
5536,2006,80_84,0.08575832
5536,2006,85_89,0.13834819
5536,2006,90_94,0.22188539
5536,2006,95_99,0.32647794
5536,2006,100plus,0.45718466
5536,2007,0,0.01326726
5536,2007,1_4,0.00083472
5536,2007,5_9,0.00054543
5536,2007,10_14,0.00052624
5536,2007,15_19,0.00062291
5536,2007,20_24,0.00085543
5536,2007,25_29,0.00102307
5536,2007,30_34,0.00129283
5536,2007,35_39,0.00172646
5536,2007,40_44,0.00261893
5536,2007,45_49,0.00398303
5536,2007,50_54,0.00578376
5536,2007,55_59,0.008164
5536,2007,60_64,0.01249537
5536,2007,65_69,0.02021345
5536,2007,70_74,0.03179354
5536,2007,75_79,0.05138832
5536,2007,80_84,0.08449879
5536,2007,85_89,0.13626217
5536,2007,90_94,0.21983055
5536,2007,95_99,0.32563062
5536,2007,100plus,0.45657931
5536,2008,0,0.01237005
5536,2008,1_4,0.00081411
5536,2008,5_9,0.00054905
5536,2008,10_14,0.00053966
5536,2008,15_19,0.00063907
5536,2008,20_24,0.00086486
5536,2008,25_29,0.00101752
5536,2008,30_34,0.00129026
5536,2008,35_39,0.00171113
5536,2008,40_44,0.00258021
5536,2008,45_49,0.00391603
5536,2008,50_54,0.00575704
5536,2008,55_59,0.00807572
5536,2008,60_64,0.01247319
5536,2008,65_69,0.01967042
5536,2008,70_74,0.03153351
5536,2008,75_79,0.05066049
5536,2008,80_84,0.08391567
5536,2008,85_89,0.13526296
5536,2008,90_94,0.21967375
5536,2008,95_99,0.32834679
5536,2008,100plus,0.46070211
5536,2009,0,0.0114099
5536,2009,1_4,0.00070562
5536,2009,5_9,0.00048314
5536,2009,10_14,0.00048906
5536,2009,15_19,0.00058987
5536,2009,20_24,0.00080858
5536,2009,25_29,0.00094892
5536,2009,30_34,0.00120579
5536,2009,35_39,0.00161271
5536,2009,40_44,0.00244376
5536,2009,45_49,0.00369508
5536,2009,50_54,0.00556575
5536,2009,55_59,0.00777168
5536,2009,60_64,0.01231045
5536,2009,65_69,0.01894945
5536,2009,70_74,0.03085901
5536,2009,75_79,0.04938526
5536,2009,80_84,0.08250155
5536,2009,85_89,0.13315104
5536,2009,90_94,0.21541674
5536,2009,95_99,0.32487693
5536,2009,100plus,0.45737285
5536,2010,0,0.01063537
5536,2010,1_4,0.00068071
5536,2010,5_9,0.0004594
5536,2010,10_14,0.00047164
5536,2010,15_19,0.00057918
5536,2010,20_24,0.00079431
5536,2010,25_29,0.00092518
5536,2010,30_34,0.00117758
5536,2010,35_39,0.00157757
5536,2010,40_44,0.00238618
5536,2010,45_49,0.00356754
5536,2010,50_54,0.00550545
5536,2010,55_59,0.00765833
5536,2010,60_64,0.01218717
5536,2010,65_69,0.01837908
5536,2010,70_74,0.03033778
5536,2010,75_79,0.04840964
5536,2010,80_84,0.08162425
5536,2010,85_89,0.13185142
5536,2010,90_94,0.21464698
5536,2010,95_99,0.32570924
5536,2010,100plus,0.46208586
5536,2011,0,0.00987815
5536,2011,1_4,0.00061053
5536,2011,5_9,0.00042572
5536,2011,10_14,0.00044717
5536,2011,15_19,0.00055873
5536,2011,20_24,0.00077097
5536,2011,25_29,0.00089121
5536,2011,30_34,0.00112511
5536,2011,35_39,0.00152243
5536,2011,40_44,0.00230418
5536,2011,45_49,0.00338629
5536,2011,50_54,0.00536684
5536,2011,55_59,0.00748807
5536,2011,60_64,0.0119809
5536,2011,65_69,0.01794417
5536,2011,70_74,0.02947092
5536,2011,75_79,0.04739095
5536,2011,80_84,0.08011585
5536,2011,85_89,0.12996525
5536,2011,90_94,0.21205677
5536,2011,95_99,0.32295683
5536,2011,100plus,0.46032038
5536,2012,0,0.00938801
5536,2012,1_4,0.0005643
5536,2012,5_9,0.00039435
5536,2012,10_14,0.00042235
5536,2012,15_19,0.0005383
5536,2012,20_24,0.00075147
5536,2012,25_29,0.00087273
5536,2012,30_34,0.00108171
5536,2012,35_39,0.00147858
5536,2012,40_44,0.0022283
5536,2012,45_49,0.00325744
5536,2012,50_54,0.00522151
5536,2012,55_59,0.00733112
5536,2012,60_64,0.01174757
5536,2012,65_69,0.01756871
5536,2012,70_74,0.02865589
5536,2012,75_79,0.04657211
5536,2012,80_84,0.07917151
5536,2012,85_89,0.12951075
5536,2012,90_94,0.2117801
5536,2012,95_99,0.32500854
5536,2012,100plus,0.46500814
5536,2013,0,0.0087161
5536,2013,1_4,0.00052569
5536,2013,5_9,0.00036591
5536,2013,10_14,0.00039877
5536,2013,15_19,0.00051872
5536,2013,20_24,0.00073374
5536,2013,25_29,0.0008553
5536,2013,30_34,0.00105033
5536,2013,35_39,0.0014436
5536,2013,40_44,0.00217009
5536,2013,45_49,0.00317271
5536,2013,50_54,0.00509078
5536,2013,55_59,0.00720562
5536,2013,60_64,0.01152443
5536,2013,65_69,0.01732317
5536,2013,70_74,0.02772378
5536,2013,75_79,0.04563807
5536,2013,80_84,0.07748421
5536,2013,85_89,0.12745939
5536,2013,90_94,0.20792136
5536,2013,95_99,0.31937635
5536,2013,100plus,0.45804324
5536,2014,0,0.00814041
5536,2014,1_4,0.00049332
5536,2014,5_9,0.00034339
5536,2014,10_14,0.00037847
5536,2014,15_19,0.00050347
5536,2014,20_24,0.00072179
5536,2014,25_29,0.00084739
5536,2014,30_34,0.00103433
5536,2014,35_39,0.00142576
5536,2014,40_44,0.00213602
5536,2014,45_49,0.00310537
5536,2014,50_54,0.00497665
5536,2014,55_59,0.00712044
5536,2014,60_64,0.01131119
5536,2014,65_69,0.01720972
5536,2014,70_74,0.02698528
5536,2014,75_79,0.04479442
5536,2014,80_84,0.07577409
5536,2014,85_89,0.1251074
5536,2014,90_94,0.20451057
5536,2014,95_99,0.31513873
5536,2014,100plus,0.45435958
5536,2015,0,0.00751964
5536,2015,1_4,0.00045937
5536,2015,5_9,0.00031744
5536,2015,10_14,0.00035592
5536,2015,15_19,0.00048139
5536,2015,20_24,0.00069276
5536,2015,25_29,0.00082016
5536,2015,30_34,0.00099376
5536,2015,35_39,0.00137639
5536,2015,40_44,0.00207584
5536,2015,45_49,0.00302722
5536,2015,50_54,0.00483564
5536,2015,55_59,0.00704431
5536,2015,60_64,0.01122698
5536,2015,65_69,0.01705802
5536,2015,70_74,0.0266025
5536,2015,75_79,0.0442047
5536,2015,80_84,0.07510077
5536,2015,85_89,0.1249507
5536,2015,90_94,0.20571991
5536,2015,95_99,0.31704698
5536,2015,100plus,0.45825314
5536,2016,0,0.00706929
5536,2016,1_4,0.0004296
5536,2016,5_9,0.00029697
5536,2016,10_14,0.00033628
5536,2016,15_19,0.00045962
5536,2016,20_24,0.00066594
5536,2016,25_29,0.000796
5536,2016,30_34,0.0009639
5536,2016,35_39,0.00133101
5536,2016,40_44,0.00202215
5536,2016,45_49,0.00294784
5536,2016,50_54,0.00468879
5536,2016,55_59,0.00696107
5536,2016,60_64,0.01110035
5536,2016,65_69,0.01686032
5536,2016,70_74,0.02606034
5536,2016,75_79,0.04315453
5536,2016,80_84,0.07330001
5536,2016,85_89,0.12206745
5536,2016,90_94,0.20057805
5536,2016,95_99,0.30996877
5536,2016,100plus,0.4494584
5536,2017,0,0.00661162
5536,2017,1_4,0.00040345
5536,2017,5_9,0.00027916
5536,2017,10_14,0.00032262
5536,2017,15_19,0.00044612
5536,2017,20_24,0.00065319
5536,2017,25_29,0.00078931
5536,2017,30_34,0.00095397
5536,2017,35_39,0.00128841
5536,2017,40_44,0.00197948
5536,2017,45_49,0.00289552
5536,2017,50_54,0.00461013
5536,2017,55_59,0.00686852
5536,2017,60_64,0.01108663
5536,2017,65_69,0.01685816
5536,2017,70_74,0.02603014
5536,2017,75_79,0.04268201
5536,2017,80_84,0.07321013
5536,2017,85_89,0.12238059
5536,2017,90_94,0.20194991
5536,2017,95_99,0.31194592
5536,2017,100plus,0.45022736
5536,2018,0,0.00613005
5536,2018,1_4,0.00037903
5536,2018,5_9,0.00025745
5536,2018,10_14,0.00029581
5536,2018,15_19,0.00041721
5536,2018,20_24,0.00061901
5536,2018,25_29,0.00075936
5536,2018,30_34,0.00092797
5536,2018,35_39,0.00125312
5536,2018,40_44,0.00193501
5536,2018,45_49,0.00280503
5536,2018,50_54,0.00446829
5536,2018,55_59,0.00671296
5536,2018,60_64,0.01087768
5536,2018,65_69,0.01651261
5536,2018,70_74,0.02550416
5536,2018,75_79,0.04133989
5536,2018,80_84,0.07150701
5536,2018,85_89,0.11978865
5536,2018,90_94,0.19857645
5536,2018,95_99,0.30775397
5536,2018,100plus,0.44474094
5536,2019,0,0.00575207
5536,2019,1_4,0.00035649
5536,2019,5_9,0.00024037
5536,2019,10_14,0.00027479
5536,2019,15_19,0.00039777
5536,2019,20_24,0.00059969
5536,2019,25_29,0.00074544
5536,2019,30_34,0.00091687
5536,2019,35_39,0.00123119
5536,2019,40_44,0.00190037
5536,2019,45_49,0.00275835
5536,2019,50_54,0.00438501
5536,2019,55_59,0.00658083
5536,2019,60_64,0.01078415
5536,2019,65_69,0.01632237
5536,2019,70_74,0.02544446
5536,2019,75_79,0.04036188
5536,2019,80_84,0.07008657
5536,2019,85_89,0.11728549
5536,2019,90_94,0.19447634
5536,2019,95_99,0.3025857
5536,2019,100plus,0.4378092
5536,2020,0,0.00533773
5536,2020,1_4,0.00033127
5536,2020,5_9,0.00022272
5536,2020,10_14,0.00025665
5536,2020,15_19,0.00039797
5536,2020,20_24,0.00059362
5536,2020,25_29,0.00076521
5536,2020,30_34,0.0009772
5536,2020,35_39,0.00130949
5536,2020,40_44,0.00198336
5536,2020,45_49,0.00280763
5536,2020,50_54,0.00446753
5536,2020,55_59,0.00673106
5536,2020,60_64,0.01116899
5536,2020,65_69,0.01735355
5536,2020,70_74,0.02631786
5536,2020,75_79,0.04182821
5536,2020,80_84,0.07303106
5536,2020,85_89,0.12108752
5536,2020,90_94,0.2006647
5536,2020,95_99,0.30869825
5536,2020,100plus,0.43938662
5536,2021,0,0.00500679
5536,2021,1_4,0.00032075
5536,2021,5_9,0.00020946
5536,2021,10_14,0.00024872
5536,2021,15_19,0.00037444
5536,2021,20_24,0.00057091
5536,2021,25_29,0.0007303
5536,2021,30_34,0.0009503
5536,2021,35_39,0.00130503
5536,2021,40_44,0.00203618
5536,2021,45_49,0.0029426
5536,2021,50_54,0.00462821
5536,2021,55_59,0.00686931
5536,2021,60_64,0.01168752
5536,2021,65_69,0.01783934
5536,2021,70_74,0.02758605
5536,2021,75_79,0.04253874
5536,2021,80_84,0.07457268
5536,2021,85_89,0.12306105
5536,2021,90_94,0.20291145
5536,2021,95_99,0.31502227
5536,2021,100plus,0.45628764
5536,2022,0,0.00472514
5536,2022,1_4,0.00035133
5536,2022,5_9,0.00021464
5536,2022,10_14,0.0002442
5536,2022,15_19,0.00039342
5536,2022,20_24,0.00061084
5536,2022,25_29,0.00077825
5536,2022,30_34,0.00098884
5536,2022,35_39,0.00133666
5536,2022,40_44,0.00199442
5536,2022,45_49,0.0027878
5536,2022,50_54,0.00434466
5536,2022,55_59,0.0064518
5536,2022,60_64,0.01094526
5536,2022,65_69,0.01691594
5536,2022,70_74,0.02606226
5536,2022,75_79,0.04087523
5536,2022,80_84,0.07110025
5536,2022,85_89,0.12050933
5536,2022,90_94,0.20218784
5536,2022,95_99,0.32060351
5536,2022,100plus,0.47094283
5536,2023,0,0.00449157
5536,2023,1_4,0.00040987
5536,2023,5_9,0.00021769
5536,2023,10_14,0.00022098
5536,2023,15_19,0.00036818
5536,2023,20_24,0.00059864
5536,2023,25_29,0.0007615
5536,2023,30_34,0.00096299
5536,2023,35_39,0.00126913
5536,2023,40_44,0.0018831
5536,2023,45_49,0.00269026
5536,2023,50_54,0.00424105
5536,2023,55_59,0.00635278
5536,2023,60_64,0.01056731
5536,2023,65_69,0.01633079
5536,2023,70_74,0.02549399
5536,2023,75_79,0.04045004
5536,2023,80_84,0.06989927
5536,2023,85_89,0.11984648
5536,2023,90_94,0.19874113
5536,2023,95_99,0.30918242
5536,2023,100plus,0.44752741
5537,1950,0,0.09412521
5537,1950,1_4,0.01227919
5537,1950,5_9,0.0017157
5537,1950,10_14,0.00158446
5537,1950,15_19,0.0033346
5537,1950,20_24,0.00526985
5537,1950,25_29,0.0062009
5537,1950,30_34,0.0067314
5537,1950,35_39,0.00859656
5537,1950,40_44,0.01025587
5537,1950,45_49,0.01497381
5537,1950,50_54,0.02182303
5537,1950,55_59,0.02969093
5537,1950,60_64,0.04294274
5537,1950,65_69,0.06321042
5537,1950,70_74,0.09797441
5537,1950,75_79,0.14675132
5537,1950,80_84,0.20405821
5537,1950,85_89,0.30127359
5537,1950,90_94,0.34823219
5537,1950,95_99,0.59290742
5537,1950,100plus,0.72400811
5537,1951,0,0.09104829
5537,1951,1_4,0.01153857
5537,1951,5_9,0.00164076
5537,1951,10_14,0.00153836
5537,1951,15_19,0.00324947
5537,1951,20_24,0.00513092
5537,1951,25_29,0.00604774
5537,1951,30_34,0.00657736
5537,1951,35_39,0.00843271
5537,1951,40_44,0.01009528
5537,1951,45_49,0.0147676
5537,1951,50_54,0.02151721
5537,1951,55_59,0.02931268
5537,1951,60_64,0.042422
5537,1951,65_69,0.06239828
5537,1951,70_74,0.09668169
5537,1951,75_79,0.14467097
5537,1951,80_84,0.20239453
5537,1951,85_89,0.30043119
5537,1951,90_94,0.3672328
5537,1951,95_99,0.51091562
5537,1951,100plus,0.69473392
5537,1952,0,0.09476435
5537,1952,1_4,0.01338977
5537,1952,5_9,0.00174592
5537,1952,10_14,0.00148293
5537,1952,15_19,0.00299071
5537,1952,20_24,0.00448501
5537,1952,25_29,0.00563027
5537,1952,30_34,0.00634325
5537,1952,35_39,0.00798333
5537,1952,40_44,0.01001547
5537,1952,45_49,0.01465086
5537,1952,50_54,0.02171896
5537,1952,55_59,0.02931072
5537,1952,60_64,0.04321691
5537,1952,65_69,0.06414432
5537,1952,70_74,0.09980424
5537,1952,75_79,0.14903702
5537,1952,80_84,0.20933847
