development_group,time,sex,age_group_broad,nlx
901,1990,1,0,98911.839
901,1990,1,1_4,394356.13
901,1990,1,5_9,491928.554
901,1990,1,10_14,491140.825
901,1990,1,15_19,489588.444
901,1990,1,20_24,486250.276
901,1990,1,25_29,482280.8
901,1990,1,30_34,477618.002
901,1990,1,35_39,471723.234
901,1990,1,40_44,463946.582
901,1990,1,45_49,453509.064
901,1990,1,50_54,437020.709
901,1990,1,55_59,412692.008
901,1990,1,60_64,377893.805
901,1990,1,65_69,332017.966
901,1990,1,70_74,274662.348
901,1990,1,75_79,204481.547
901,1990,1,80_84,127690.089
901,1990,1,85_89,61206.97
901,1990,1,90_94,20343.32
901,1990,1,95_99,4180.467
901,1990,1,100plus,520.793
901,1991,1,0,98957.09
901,1991,1,1_4,394594.407
901,1991,1,5_9,492228.956
901,1991,1,10_14,491417.335
901,1991,1,15_19,489831.181
901,1991,1,20_24,486434.126
901,1991,1,25_29,482399.278
901,1991,1,30_34,477608.815
901,1991,1,35_39,471506.718
901,1991,1,40_44,463389.374
901,1991,1,45_49,452696.798
901,1991,1,50_54,436371.962
901,1991,1,55_59,411976.697
901,1991,1,60_64,377422.876
901,1991,1,65_69,331553.345
901,1991,1,70_74,274653.262
901,1991,1,75_79,205602.418
901,1991,1,80_84,129217.07
901,1991,1,85_89,62324.787
901,1991,1,90_94,20876.307
901,1991,1,95_99,4324.867
901,1991,1,100plus,545.605
901,1992,1,0,98995.443
901,1992,1,1_4,394773.284
901,1992,1,5_9,492448.506
901,1992,1,10_14,491649.187
901,1992,1,15_19,490031.0
901,1992,1,20_24,486428.362
901,1992,1,25_29,482082.926
901,1992,1,30_34,476867.609
901,1992,1,35_39,470163.033
901,1992,1,40_44,461179.176
901,1992,1,45_49,449681.345
901,1992,1,50_54,433110.263
901,1992,1,55_59,407926.496
901,1992,1,60_64,373355.151
901,1992,1,65_69,327433.898
901,1992,1,70_74,271280.502
901,1992,1,75_79,203965.448
901,1992,1,80_84,129178.237
901,1992,1,85_89,63159.984
901,1992,1,90_94,21429.332
901,1992,1,95_99,4466.974
901,1992,1,100plus,557.868
901,1993,1,0,99028.13
901,1993,1,1_4,394930.723
901,1993,1,5_9,492659.682
901,1993,1,10_14,491861.136
901,1993,1,15_19,490202.381
901,1993,1,20_24,486497.401
901,1993,1,25_29,482067.131
901,1993,1,30_34,476578.019
901,1993,1,35_39,469234.721
901,1993,1,40_44,459155.533
901,1993,1,45_49,446385.605
901,1993,1,50_54,429242.25
901,1993,1,55_59,402530.575
901,1993,1,60_64,367093.208
901,1993,1,65_69,320153.773
901,1993,1,70_74,263928.438
901,1993,1,75_79,197681.976
901,1993,1,80_84,124400.217
901,1993,1,85_89,59951.819
901,1993,1,90_94,19823.879
901,1993,1,95_99,3940.613
901,1993,1,100plus,456.775
901,1994,1,0,99068.198
901,1994,1,1_4,395174.487
901,1994,1,5_9,493053.142
901,1994,1,10_14,492305.655
901,1994,1,15_19,490702.565
901,1994,1,20_24,487088.525
901,1994,1,25_29,482736.222
901,1994,1,30_34,477265.017
901,1994,1,35_39,469644.02
901,1994,1,40_44,458908.61
901,1994,1,45_49,445169.451
901,1994,1,50_54,427886.648
901,1994,1,55_59,400860.302
901,1994,1,60_64,365279.179
901,1994,1,65_69,318416.332
901,1994,1,70_74,262638.759
901,1994,1,75_79,197909.801
901,1994,1,80_84,126160.911
901,1994,1,85_89,61902.208
901,1994,1,90_94,20983.568
901,1994,1,95_99,4299.532
901,1994,1,100plus,510.643
901,1995,1,0,99124.481
901,1995,1,1_4,395444.029
901,1995,1,5_9,493404.035
901,1995,1,10_14,492640.468
901,1995,1,15_19,490998.577
901,1995,1,20_24,487199.699
901,1995,1,25_29,482630.628
901,1995,1,30_34,477101.947
901,1995,1,35_39,469493.53
901,1995,1,40_44,458933.786
901,1995,1,45_49,445193.45
901,1995,1,50_54,428207.786
901,1995,1,55_59,402305.853
901,1995,1,60_64,367107.726
901,1995,1,65_69,320974.947
901,1995,1,70_74,264722.246
901,1995,1,75_79,199652.605
901,1995,1,80_84,127804.845
901,1995,1,85_89,62751.687
901,1995,1,90_94,21063.503
901,1995,1,95_99,4232.414
901,1995,1,100plus,491.672
901,1996,1,0,99163.978
901,1996,1,1_4,395659.283
901,1996,1,5_9,493765.655
901,1996,1,10_14,493072.429
901,1996,1,15_19,491558.389
901,1996,1,20_24,488013.412
901,1996,1,25_29,483796.664
901,1996,1,30_34,478858.836
901,1996,1,35_39,472026.463
901,1996,1,40_44,462373.051
901,1996,1,45_49,449345.52
901,1996,1,50_54,432925.98
901,1996,1,55_59,408613.781
901,1996,1,60_64,373966.229
901,1996,1,65_69,328634.427
901,1996,1,70_74,271904.144
901,1996,1,75_79,206130.509
901,1996,1,80_84,133397.363
901,1996,1,85_89,66378.077
901,1996,1,90_94,22666.261
901,1996,1,95_99,4639.378
901,1996,1,100plus,542.941
901,1997,1,0,99198.975
901,1997,1,1_4,395840.576
901,1997,1,5_9,494035.471
901,1997,1,10_14,493365.31
901,1997,1,15_19,491938.661
901,1997,1,20_24,488608.743
901,1997,1,25_29,484718.444
901,1997,1,30_34,480343.555
901,1997,1,35_39,474334.06
901,1997,1,40_44,465587.266
901,1997,1,45_49,453310.132
901,1997,1,50_54,437313.841
901,1997,1,55_59,414476.152
901,1997,1,60_64,380604.205
901,1997,1,65_69,336172.141
901,1997,1,70_74,279090.34
901,1997,1,75_79,212582.284
901,1997,1,80_84,138956.338
901,1997,1,85_89,70048.015
901,1997,1,90_94,24150.254
901,1997,1,95_99,4952.442
901,1997,1,100plus,572.718
901,1998,1,0,99221.889
901,1998,1,1_4,395974.608
901,1998,1,5_9,494238.416
901,1998,1,10_14,493583.017
901,1998,1,15_19,492177.179
901,1998,1,20_24,488849.722
901,1998,1,25_29,484948.437
901,1998,1,30_34,480678.257
901,1998,1,35_39,474924.414
901,1998,1,40_44,466430.601
901,1998,1,45_49,454327.506
901,1998,1,50_54,438300.528
901,1998,1,55_59,416422.222
901,1998,1,60_64,383189.768
901,1998,1,65_69,339519.978
901,1998,1,70_74,282668.357
901,1998,1,75_79,215805.245
901,1998,1,80_84,141939.044
901,1998,1,85_89,72083.311
901,1998,1,90_94,25037.128
901,1998,1,95_99,5170.026
901,1998,1,100plus,600.194
901,1999,1,0,99249.609
901,1999,1,1_4,396086.703
901,1999,1,5_9,494380.2
901,1999,1,10_14,493721.899
901,1999,1,15_19,492239.904
901,1999,1,20_24,488704.455
901,1999,1,25_29,484508.382
901,1999,1,30_34,479986.415
901,1999,1,35_39,474028.595
901,1999,1,40_44,465177.581
901,1999,1,45_49,452570.557
901,1999,1,50_54,435858.47
901,1999,1,55_59,414066.245
901,1999,1,60_64,380979.98
901,1999,1,65_69,337611.946
901,1999,1,70_74,281167.482
901,1999,1,75_79,214503.455
901,1999,1,80_84,141121.128
901,1999,1,85_89,71673.433
901,1999,1,90_94,24724.723
901,1999,1,95_99,5025.053
901,1999,1,100plus,566.058
901,2000,1,0,99278.205
901,2000,1,1_4,396265.189
901,2000,1,5_9,494670.856
901,2000,1,10_14,494073.814
901,2000,1,15_19,492640.604
901,2000,1,20_24,489083.084
901,2000,1,25_29,484810.527
901,2000,1,30_34,480232.524
901,2000,1,35_39,474270.222
901,2000,1,40_44,465258.358
901,2000,1,45_49,452374.97
901,2000,1,50_54,435145.596
901,2000,1,55_59,413496.029
901,2000,1,60_64,381193.703
901,2000,1,65_69,338224.882
901,2000,1,70_74,282961.443
901,2000,1,75_79,216980.732
901,2000,1,80_84,144331.431
901,2000,1,85_89,75003.25
901,2000,1,90_94,26668.279
901,2000,1,95_99,5583.203
901,2000,1,100plus,649.698
901,2001,1,0,99299.3
901,2001,1,1_4,396370.27
901,2001,1,5_9,494819.486
901,2001,1,10_14,494245.105
901,2001,1,15_19,492867.621
901,2001,1,20_24,489503.618
901,2001,1,25_29,485445.436
901,2001,1,30_34,480973.949
901,2001,1,35_39,475095.01
901,2001,1,40_44,466017.31
901,2001,1,45_49,452933.311
901,2001,1,50_54,435319.847
901,2001,1,55_59,413456.889
901,2001,1,60_64,382163.121
901,2001,1,65_69,339556.89
901,2001,1,70_74,285431.345
901,2001,1,75_79,219678.41
901,2001,1,80_84,147577.236
901,2001,1,85_89,78040.934
901,2001,1,90_94,28306.773
901,2001,1,95_99,6077.041
901,2001,1,100plus,726.799
901,2002,1,0,99323.401
901,2002,1,1_4,396503.112
901,2002,1,5_9,495023.709
901,2002,1,10_14,494484.921
901,2002,1,15_19,493168.579
901,2002,1,20_24,489926.948
901,2002,1,25_29,485933.29
901,2002,1,30_34,481493.014
901,2002,1,35_39,475685.319
901,2002,1,40_44,466551.568
901,2002,1,45_49,453221.594
901,2002,1,50_54,435154.135
901,2002,1,55_59,412756.05
901,2002,1,60_64,382435.651
901,2002,1,65_69,339790.791
901,2002,1,70_74,286457.829
901,2002,1,75_79,220623.594
901,2002,1,80_84,148459.261
901,2002,1,85_89,78820.432
901,2002,1,90_94,28525.938
901,2002,1,95_99,6041.714
901,2002,1,100plus,706.221
901,2003,1,0,99344.881
901,2003,1,1_4,396616.889
901,2003,1,5_9,495185.984
901,2003,1,10_14,494672.869
901,2003,1,15_19,493401.791
901,2003,1,20_24,490223.542
901,2003,1,25_29,486278.16
901,2003,1,30_34,481847.556
901,2003,1,35_39,476036.647
901,2003,1,40_44,466978.413
901,2003,1,45_49,453525.395
901,2003,1,50_54,435180.827
901,2003,1,55_59,412206.436
901,2003,1,60_64,382783.572
901,2003,1,65_69,340667.8
901,2003,1,70_74,288271.999
901,2003,1,75_79,222666.166
901,2003,1,80_84,150056.74
901,2003,1,85_89,79835.781
901,2003,1,90_94,28684.057
901,2003,1,95_99,5984.424
901,2003,1,100plus,680.968
901,2004,1,0,99366.374
901,2004,1,1_4,396732.609
901,2004,1,5_9,495367.667
901,2004,1,10_14,494882.935
901,2004,1,15_19,493652.89
901,2004,1,20_24,490517.738
901,2004,1,25_29,486588.91
901,2004,1,30_34,482178.938
901,2004,1,35_39,476436.639
901,2004,1,40_44,467661.918
901,2004,1,45_49,454508.533
901,2004,1,50_54,436410.091
901,2004,1,55_59,413476.107
901,2004,1,60_64,385286.377
901,2004,1,65_69,344816.736
901,2004,1,70_74,293989.898
901,2004,1,75_79,229785.681
901,2004,1,80_84,157257.811
901,2004,1,85_89,85936.208
901,2004,1,90_94,32494.277
901,2004,1,95_99,7271.01
901,2004,1,100plus,903.029
901,2005,1,0,99382.144
901,2005,1,1_4,396802.98
901,2005,1,5_9,495455.78
901,2005,1,10_14,494990.341
901,2005,1,15_19,493803.969
901,2005,1,20_24,490671.1
901,2005,1,25_29,486705.931
901,2005,1,30_34,482240.946
901,2005,1,35_39,476498.077
901,2005,1,40_44,467877.309
901,2005,1,45_49,454824.682
901,2005,1,50_54,436685.157
901,2005,1,55_59,413351.908
901,2005,1,60_64,385352.777
901,2005,1,65_69,346168.233
901,2005,1,70_74,295789.723
901,2005,1,75_79,232211.71
901,2005,1,80_84,159005.259
901,2005,1,85_89,86939.7
901,2005,1,90_94,32817.068
901,2005,1,95_99,7203.2
901,2005,1,100plus,855.583
901,2006,1,0,99401.635
901,2006,1,1_4,396914.025
901,2006,1,5_9,495627.32
901,2006,1,10_14,495189.278
901,2006,1,15_19,494063.801
901,2006,1,20_24,490992.458
901,2006,1,25_29,487121.078
901,2006,1,30_34,482780.894
901,2006,1,35_39,477303.024
901,2006,1,40_44,469321.464
901,2006,1,45_49,457172.734
901,2006,1,50_54,439885.118
901,2006,1,55_59,417162.788
901,2006,1,60_64,389696.807
901,2006,1,65_69,352474.562
901,2006,1,70_74,303152.254
901,2006,1,75_79,240866.946
901,2006,1,80_84,167075.159
901,2006,1,85_89,93372.604
901,2006,1,90_94,36519.905
901,2006,1,95_99,8389.243
901,2006,1,100plus,1053.245
901,2007,1,0,99415.295
901,2007,1,1_4,396982.71
901,2007,1,5_9,495739.002
901,2007,1,10_14,495318.735
901,2007,1,15_19,494238.255
901,2007,1,20_24,491275.279
901,2007,1,25_29,487521.064
901,2007,1,30_34,483295.396
901,2007,1,35_39,478005.423
901,2007,1,40_44,470444.648
901,2007,1,45_49,458963.484
901,2007,1,50_54,442319.577
901,2007,1,55_59,420005.287
901,2007,1,60_64,392648.983
901,2007,1,65_69,356829.173
901,2007,1,70_74,308037.589
901,2007,1,75_79,246419.03
901,2007,1,80_84,172005.333
901,2007,1,85_89,96836.896
901,2007,1,90_94,38343.384
901,2007,1,95_99,8965.857
901,2007,1,100plus,1148.845
901,2008,1,0,99443.666
901,2008,1,1_4,397123.767
901,2008,1,5_9,495941.847
901,2008,1,10_14,495553.099
901,2008,1,15_19,494554.816
901,2008,1,20_24,491745.452
901,2008,1,25_29,488123.146
901,2008,1,30_34,483997.198
901,2008,1,35_39,478855.808
901,2008,1,40_44,471589.161
901,2008,1,45_49,460607.555
901,2008,1,50_54,444308.054
901,2008,1,55_59,422207.933
901,2008,1,60_64,394636.772
901,2008,1,65_69,359781.52
901,2008,1,70_74,311431.905
901,2008,1,75_79,250408.988
901,2008,1,80_84,175700.246
901,2008,1,85_89,99425.523
901,2008,1,90_94,39407.799
901,2008,1,95_99,9065.505
901,2008,1,100plus,1112.547
901,2009,1,0,99461.515
901,2009,1,1_4,397224.379
901,2009,1,5_9,496087.853
901,2009,1,10_14,495708.79
901,2009,1,15_19,494780.231
901,2009,1,20_24,492211.271
901,2009,1,25_29,488826.028
901,2009,1,30_34,484928.011
901,2009,1,35_39,480024.429
901,2009,1,40_44,473113.422
901,2009,1,45_49,462806.945
901,2009,1,50_54,447260.779
901,2009,1,55_59,425671.214
901,2009,1,60_64,398124.118
901,2009,1,65_69,364075.651
901,2009,1,70_74,316801.995
901,2009,1,75_79,256481.953
901,2009,1,80_84,181961.88
901,2009,1,85_89,104355.774
901,2009,1,90_94,42326.941
901,2009,1,95_99,10089.576
901,2009,1,100plus,1295.924
901,2010,1,0,99486.418
901,2010,1,1_4,397314.18
901,2010,1,5_9,496168.195
901,2010,1,10_14,495781.404
901,2010,1,15_19,494871.237
901,2010,1,20_24,492386.741
901,2010,1,25_29,489043.299
901,2010,1,30_34,485191.292
901,2010,1,35_39,480325.262
901,2010,1,40_44,473543.405
901,2010,1,45_49,463551.082
901,2010,1,50_54,448342.755
901,2010,1,55_59,426954.564
901,2010,1,60_64,399254.997
901,2010,1,65_69,365564.27
901,2010,1,70_74,319306.592
901,2010,1,75_79,259363.854
901,2010,1,80_84,185112.467
901,2010,1,85_89,106520.002
901,2010,1,90_94,43249.893
901,2010,1,95_99,10280.466
901,2010,1,100plus,1293.713
901,2011,1,0,99506.122
901,2011,1,1_4,397438.145
901,2011,1,5_9,496368.802
901,2011,1,10_14,496002.236
901,2011,1,15_19,495156.711
901,2011,1,20_24,492835.973
901,2011,1,25_29,489669.27
901,2011,1,30_34,486016.368
901,2011,1,35_39,481391.439
901,2011,1,40_44,474955.628
901,2011,1,45_49,465628.344
901,2011,1,50_54,451242.5
901,2011,1,55_59,430605.83
901,2011,1,60_64,403361.156
901,2011,1,65_69,370085.05
901,2011,1,70_74,325415.176
901,2011,1,75_79,265930.186
901,2011,1,80_84,191896.326
901,2011,1,85_89,111640.721
901,2011,1,90_94,45874.108
901,2011,1,95_99,11096.76
901,2011,1,100plus,1419.064
901,2012,1,0,99499.816
901,2012,1,1_4,397426.698
901,2012,1,5_9,496372.387
901,2012,1,10_14,496024.569
901,2012,1,15_19,495221.878
901,2012,1,20_24,493021.125
901,2012,1,25_29,489948.083
901,2012,1,30_34,486376.83
901,2012,1,35_39,481863.568
901,2012,1,40_44,475628.644
901,2012,1,45_49,466698.942
901,2012,1,50_54,452924.525
901,2012,1,55_59,432808.481
901,2012,1,60_64,405772.743
901,2012,1,65_69,372423.503
901,2012,1,70_74,328886.771
901,2012,1,75_79,269767.14
901,2012,1,80_84,195882.846
901,2012,1,85_89,114104.619
901,2012,1,90_94,46697.901
901,2012,1,95_99,11168.73
901,2012,1,100plus,1390.96
901,2013,1,0,99511.643
901,2013,1,1_4,397483.653
901,2013,1,5_9,496464.746
901,2013,1,10_14,496134.256
901,2013,1,15_19,495373.244
901,2013,1,20_24,493302.437
901,2013,1,25_29,490335.273
901,2013,1,30_34,486816.215
901,2013,1,35_39,482349.674
901,2013,1,40_44,476221.654
901,2013,1,45_49,467508.598
901,2013,1,50_54,454191.149
901,2013,1,55_59,434493.148
901,2013,1,60_64,407726.105
901,2013,1,65_69,374320.184
901,2013,1,70_74,331793.825
901,2013,1,75_79,273517.047
901,2013,1,80_84,200492.935
901,2013,1,85_89,118244.706
901,2013,1,90_94,49115.489
901,2013,1,95_99,12055.676
901,2013,1,100plus,1558.412
901,2014,1,0,99531.143
901,2014,1,1_4,397588.177
901,2014,1,5_9,496602.535
901,2014,1,10_14,496266.845
901,2014,1,15_19,495497.099
901,2014,1,20_24,493449.414
901,2014,1,25_29,490497.72
901,2014,1,30_34,486928.484
901,2014,1,35_39,482400.019
901,2014,1,40_44,476218.242
901,2014,1,45_49,467584.944
901,2014,1,50_54,454617.266
901,2014,1,55_59,435240.655
901,2014,1,60_64,408670.307
901,2014,1,65_69,375188.007
901,2014,1,70_74,333478.474
901,2014,1,75_79,276461.989
901,2014,1,80_84,204641.235
901,2014,1,85_89,122768.144
901,2014,1,90_94,52217.609
901,2014,1,95_99,13039.892
901,2014,1,100plus,1717.104
901,2015,1,0,99547.917
901,2015,1,1_4,397665.305
901,2015,1,5_9,496702.548
901,2015,1,10_14,496380.601
901,2015,1,15_19,495630.319
901,2015,1,20_24,493653.675
901,2015,1,25_29,490825.869
901,2015,1,30_34,487349.328
901,2015,1,35_39,482899.477
901,2015,1,40_44,476841.64
901,2015,1,45_49,468380.527
901,2015,1,50_54,455816.437
901,2015,1,55_59,436780.465
901,2015,1,60_64,410280.492
901,2015,1,65_69,376364.916
901,2015,1,70_74,334449.045
901,2015,1,75_79,277787.197
901,2015,1,80_84,205662.714
901,2015,1,85_89,123301.354
901,2015,1,90_94,51741.911
901,2015,1,95_99,12578.5
901,2015,1,100plus,1587.597
901,2016,1,0,99560.931
901,2016,1,1_4,397734.19
901,2016,1,5_9,496807.176
901,2016,1,10_14,496492.401
901,2016,1,15_19,495760.941
901,2016,1,20_24,493822.38
901,2016,1,25_29,491056.146
901,2016,1,30_34,487620.106
901,2016,1,35_39,483200.396
901,2016,1,40_44,477184.181
901,2016,1,45_49,468862.144
901,2016,1,50_54,456705.744
901,2016,1,55_59,438167.96
901,2016,1,60_64,411969.731
901,2016,1,65_69,378031.967
901,2016,1,70_74,336423.252
901,2016,1,75_79,281164.533
901,2016,1,80_84,210042.203
901,2016,1,85_89,128349.305
901,2016,1,90_94,55327.148
901,2016,1,95_99,13970.576
901,2016,1,100plus,1850.477
901,2017,1,0,99576.33
901,2017,1,1_4,397808.437
901,2017,1,5_9,496911.162
901,2017,1,10_14,496596.982
901,2017,1,15_19,495851.267
901,2017,1,20_24,493972.652
901,2017,1,25_29,491304.904
901,2017,1,30_34,487932.12
901,2017,1,35_39,483584.344
901,2017,1,40_44,477719.528
901,2017,1,45_49,469667.412
901,2017,1,50_54,457955.587
901,2017,1,55_59,440115.293
901,2017,1,60_64,414493.04
901,2017,1,65_69,380755.046
901,2017,1,70_74,338932.585
901,2017,1,75_79,284295.683
901,2017,1,80_84,212877.985
901,2017,1,85_89,130397.429
901,2017,1,90_94,55956.905
901,2017,1,95_99,13966.205
901,2017,1,100plus,1810.276
901,2018,1,0,99588.838
901,2018,1,1_4,397874.294
901,2018,1,5_9,497001.987
901,2018,1,10_14,496696.249
901,2018,1,15_19,495972.433
901,2018,1,20_24,494182.135
901,2018,1,25_29,491650.538
901,2018,1,30_34,488381.832
901,2018,1,35_39,484055.729
901,2018,1,40_44,478084.678
901,2018,1,45_49,469954.257
901,2018,1,50_54,458291.894
901,2018,1,55_59,440594.383
901,2018,1,60_64,414880.139
901,2018,1,65_69,380767.187
901,2018,1,70_74,338476.349
901,2018,1,75_79,284509.179
901,2018,1,80_84,213794.152
901,2018,1,85_89,132223.338
901,2018,1,90_94,57609.75
901,2018,1,95_99,14692.055
901,2018,1,100plus,1956.983
901,2019,1,0,99597.411
901,2019,1,1_4,397920.774
901,2019,1,5_9,497070.811
901,2019,1,10_14,496769.175
901,2019,1,15_19,496068.625
901,2019,1,20_24,494284.683
901,2019,1,25_29,491801.421
901,2019,1,30_34,488561.449
901,2019,1,35_39,484222.392
901,2019,1,40_44,478240.147
901,2019,1,45_49,470146.835
901,2019,1,50_54,458590.934
901,2019,1,55_59,441337.668
901,2019,1,60_64,416005.796
901,2019,1,65_69,382000.843
901,2019,1,70_74,339607.257
901,2019,1,75_79,286491.06
901,2019,1,80_84,216786.3
901,2019,1,85_89,135462.825
901,2019,1,90_94,60353.109
901,2019,1,95_99,15956.195
901,2019,1,100plus,2245.665
901,2020,1,0,99617.071
901,2020,1,1_4,398026.397
901,2020,1,5_9,497225.634
901,2020,1,10_14,496952.352
901,2020,1,15_19,496209.032
901,2020,1,20_24,494250.513
901,2020,1,25_29,491491.753
901,2020,1,30_34,487689.836
901,2020,1,35_39,482551.28
901,2020,1,40_44,475834.359
901,2020,1,45_49,467118.774
901,2020,1,50_54,455029.096
901,2020,1,55_59,436843.857
901,2020,1,60_64,409825.773
901,2020,1,65_69,372022.539
901,2020,1,70_74,325191.25
901,2020,1,75_79,268448.159
901,2020,1,80_84,196278.463
901,2020,1,85_89,116344.126
901,2020,1,90_94,48301.094
901,2020,1,95_99,11700.975
901,2020,1,100plus,1505.033
901,2021,1,0,99611.954
901,2021,1,1_4,397980.365
901,2021,1,5_9,497140.623
901,2021,1,10_14,496840.837
901,2021,1,15_19,496049.406
901,2021,1,20_24,494038.451
901,2021,1,25_29,491239.224
901,2021,1,30_34,487401.211
901,2021,1,35_39,481988.568
901,2021,1,40_44,474634.333
901,2021,1,45_49,464880.579
901,2021,1,50_54,451642.142
901,2021,1,55_59,432562.355
901,2021,1,60_64,404107.556
901,2021,1,65_69,364813.276
901,2021,1,70_74,316079.787
901,2021,1,75_79,259039.345
901,2021,1,80_84,189238.82
901,2021,1,85_89,113244.168
901,2021,1,90_94,48996.534
901,2021,1,95_99,12775.371
901,2021,1,100plus,1752.712
901,2022,1,0,99619.24
901,2022,1,1_4,398008.188
901,2022,1,5_9,497164.992
901,2022,1,10_14,496855.097
901,2022,1,15_19,496056.467
901,2022,1,20_24,493913.215
901,2022,1,25_29,490891.989
901,2022,1,30_34,487024.043
901,2022,1,35_39,481830.183
901,2022,1,40_44,474996.773
901,2022,1,45_49,466271.629
901,2022,1,50_54,454362.63
901,2022,1,55_59,436758.764
901,2022,1,60_64,410308.022
901,2022,1,65_69,374226.541
901,2022,1,70_74,329207.544
901,2022,1,75_79,274397.925
901,2022,1,80_84,206507.082
901,2022,1,85_89,126696.695
901,2022,1,90_94,54321.305
901,2022,1,95_99,13051.066
901,2022,1,100plus,1439.245
901,2023,1,0,99633.248
901,2023,1,1_4,398106.102
901,2023,1,5_9,497339.58
901,2023,1,10_14,497062.81
901,2023,1,15_19,496368.723
901,2023,1,20_24,494342.93
901,2023,1,25_29,491405.464
901,2023,1,30_34,487787.444
901,2023,1,35_39,483111.863
901,2023,1,40_44,476877.61
901,2023,1,45_49,468705.854
901,2023,1,50_54,457406.467
901,2023,1,55_59,441047.426
901,2023,1,60_64,417045.454
901,2023,1,65_69,384179.546
901,2023,1,70_74,342253.298
901,2023,1,75_79,289933.605
901,2023,1,80_84,223697.19
901,2023,1,85_89,142022.88
901,2023,1,90_94,64359.368
901,2023,1,95_99,17108.927
901,2023,1,100plus,2314.696
902,1950,1,0,88521.547
902,1950,1,1_4,306610.799
902,1950,1,5_9,356760.396
902,1950,1,10_14,347286.396
902,1950,1,15_19,338442.0
902,1950,1,20_24,326129.242
902,1950,1,25_29,311408.914
902,1950,1,30_34,296479.667
902,1950,1,35_39,280870.297
902,1950,1,40_44,263147.3
902,1950,1,45_49,242484.221
902,1950,1,50_54,217794.28
902,1950,1,55_59,188176.92
902,1950,1,60_64,152962.634
902,1950,1,65_69,112712.172
902,1950,1,70_74,73654.44
902,1950,1,75_79,40358.058
902,1950,1,80_84,17018.315
902,1950,1,85_89,4935.206
902,1950,1,90_94,880.832
902,1950,1,95_99,80.364
902,1950,1,100plus,3.215
902,1951,1,0,88753.405
