subregion,time,sex,age_group_broad,nlx
910,1990,1,5_9,397940.008
910,1990,1,10_14,388510.113
910,1990,1,15_19,380219.778
910,1990,1,20_24,368003.793
910,1990,1,25_29,352863.405
910,1990,1,30_34,336950.453
910,1990,1,35_39,319770.058
910,1990,1,40_44,300957.414
910,1990,1,45_49,280271.852
910,1990,1,50_54,256707.032
910,1990,1,55_59,229637.061
910,1990,1,60_64,197830.926
910,1990,1,65_69,160104.536
910,1990,1,70_74,117960.148
910,1990,1,75_79,75113.563
910,1990,1,80_84,38509.274
910,1990,1,85_89,14264.136
910,1990,1,90_94,3468.213
910,1990,1,95_99,510.431
910,1990,1,100plus,43.509
910,1991,1,0,91757.852
910,1991,1,1_4,333233.161
910,1991,1,5_9,394071.172
910,1991,1,10_14,384161.537
910,1991,1,15_19,375730.145
910,1991,1,20_24,363804.452
910,1991,1,25_29,349047.089
910,1991,1,30_34,333307.994
910,1991,1,35_39,316022.757
910,1991,1,40_44,296936.086
910,1991,1,45_49,276059.887
910,1991,1,50_54,252270.972
910,1991,1,55_59,224944.833
910,1991,1,60_64,192949.154
910,1991,1,65_69,155193.075
910,1991,1,70_74,113421.514
910,1991,1,75_79,71647.328
910,1991,1,80_84,36431.646
910,1991,1,85_89,13279.693
910,1991,1,90_94,3147.669
910,1991,1,95_99,453.425
910,1991,1,100plus,38.493
910,1992,1,0,91851.512
910,1992,1,1_4,334145.466
910,1992,1,5_9,395129.982
910,1992,1,10_14,384748.698
910,1992,1,15_19,375863.331
910,1992,1,20_24,363598.837
910,1992,1,25_29,348479.02
910,1992,1,30_34,332206.071
910,1992,1,35_39,314186.553
910,1992,1,40_44,294330.326
910,1992,1,45_49,272844.866
910,1992,1,50_54,248639.153
910,1992,1,55_59,221111.354
910,1992,1,60_64,189164.529
910,1992,1,65_69,151759.346
910,1992,1,70_74,110738.271
910,1992,1,75_79,69977.02
910,1992,1,80_84,35692.196
910,1992,1,85_89,13108.906
910,1992,1,90_94,3151.284
910,1992,1,95_99,463.952
910,1992,1,100plus,40.3
910,1993,1,0,92289.553
910,1993,1,1_4,338333.935
910,1993,1,5_9,401655.214
910,1993,1,10_14,391713.304
910,1993,1,15_19,382884.42
910,1993,1,20_24,370496.42
910,1993,1,25_29,355152.434
910,1993,1,30_34,338585.753
910,1993,1,35_39,320156.353
910,1993,1,40_44,299832.13
910,1993,1,45_49,277984.32
910,1993,1,50_54,253534.861
910,1993,1,55_59,225883.255
910,1993,1,60_64,193784.664
910,1993,1,65_69,156156.537
910,1993,1,70_74,114834.555
910,1993,1,75_79,73299.815
910,1993,1,80_84,37921.911
910,1993,1,85_89,14258.323
910,1993,1,90_94,3533.19
910,1993,1,95_99,534.587
910,1993,1,100plus,46.959
910,1994,1,0,92259.023
910,1994,1,1_4,338169.17
910,1994,1,5_9,401028.842
910,1994,1,10_14,390075.819
910,1994,1,15_19,376485.479
910,1994,1,20_24,354317.086
910,1994,1,25_29,328448.639
910,1994,1,30_34,301011.561
910,1994,1,35_39,271422.413
910,1994,1,40_44,241642.902
910,1994,1,45_49,213861.698
910,1994,1,50_54,187576.44
910,1994,1,55_59,160722.383
910,1994,1,60_64,131709.196
910,1994,1,65_69,100911.145
910,1994,1,70_74,70902.766
910,1994,1,75_79,43815.49
910,1994,1,80_84,22115.33
910,1994,1,85_89,8120.663
910,1994,1,90_94,1965.207
910,1994,1,95_99,290.266
910,1994,1,100plus,25.829
910,1995,1,0,92566.678
910,1995,1,1_4,341153.725
910,1995,1,5_9,406282.399
910,1995,1,10_14,397085.657
910,1995,1,15_19,389016.399
910,1995,1,20_24,377427.62
910,1995,1,25_29,362912.725
910,1995,1,30_34,347080.752
910,1995,1,35_39,329291.135
910,1995,1,40_44,309257.754
910,1995,1,45_49,287150.783
910,1995,1,50_54,262237.787
910,1995,1,55_59,233905.03
910,1995,1,60_64,200876.261
910,1995,1,65_69,161990.183
910,1995,1,70_74,119361.182
910,1995,1,75_79,76466.392
910,1995,1,80_84,39811.054
910,1995,1,85_89,15112.364
910,1995,1,90_94,3768.347
910,1995,1,95_99,548.441
910,1995,1,100plus,39.916
910,1996,1,0,92715.814
910,1996,1,1_4,342574.272
910,1996,1,5_9,408525.183
910,1996,1,10_14,399461.307
910,1996,1,15_19,391470.708
910,1996,1,20_24,379916.462
910,1996,1,25_29,365347.884
910,1996,1,30_34,349332.335
910,1996,1,35_39,331245.675
910,1996,1,40_44,310812.007
910,1996,1,45_49,288259.703
910,1996,1,50_54,263028.541
910,1996,1,55_59,234483.278
910,1996,1,60_64,201346.799
910,1996,1,65_69,162423.657
910,1996,1,70_74,119825.327
910,1996,1,75_79,76971.006
910,1996,1,80_84,40248.807
910,1996,1,85_89,15360.785
910,1996,1,90_94,3864.851
910,1996,1,95_99,582.131
910,1996,1,100plus,45.554
910,1997,1,0,92864.797
910,1997,1,1_4,343998.44
910,1997,1,5_9,410779.107
910,1997,1,10_14,401830.724
910,1997,1,15_19,393876.229
910,1997,1,20_24,382249.263
910,1997,1,25_29,367573.647
910,1997,1,30_34,351450.052
910,1997,1,35_39,333278.046
910,1997,1,40_44,312766.81
910,1997,1,45_49,290065.28
910,1997,1,50_54,264620.383
910,1997,1,55_59,235829.827
910,1997,1,60_64,202411.022
910,1997,1,65_69,163176.77
910,1997,1,70_74,120330.224
910,1997,1,75_79,77401.968
910,1997,1,80_84,40619.578
910,1997,1,85_89,15592.875
910,1997,1,90_94,3962.414
910,1997,1,95_99,623.11
910,1997,1,100plus,56.64
910,1998,1,0,92904.651
910,1998,1,1_4,344209.94
910,1998,1,5_9,410794.987
910,1998,1,10_14,401450.827
910,1998,1,15_19,393041.666
910,1998,1,20_24,380637.355
910,1998,1,25_29,364921.88
910,1998,1,30_34,347799.32
910,1998,1,35_39,328700.233
910,1998,1,40_44,307431.646
910,1998,1,45_49,284192.941
910,1998,1,50_54,258404.432
910,1998,1,55_59,229486.403
910,1998,1,60_64,196257.054
910,1998,1,65_69,157651.612
910,1998,1,70_74,115833.091
910,1998,1,75_79,74357.893
910,1998,1,80_84,38995.001
910,1998,1,85_89,14944.574
910,1998,1,90_94,3776.894
910,1998,1,95_99,584.111
910,1998,1,100plus,52.787
910,1999,1,0,93259.518
910,1999,1,1_4,347867.489
910,1999,1,5_9,417285.21
910,1999,1,10_14,409032.064
910,1999,1,15_19,401490.216
910,1999,1,20_24,389685.822
910,1999,1,25_29,374541.86
910,1999,1,30_34,357886.367
910,1999,1,35_39,339209.049
910,1999,1,40_44,318256.17
910,1999,1,45_49,295047.342
910,1999,1,50_54,268962.002
910,1999,1,55_59,239560.259
910,1999,1,60_64,205551.513
910,1999,1,65_69,165802.237
910,1999,1,70_74,122487.481
910,1999,1,75_79,79172.596
910,1999,1,80_84,41882.798
910,1999,1,85_89,16234.235
910,1999,1,90_94,4149.416
910,1999,1,95_99,650.88
910,1999,1,100plus,60.419
910,2000,1,0,93461.201
910,2000,1,1_4,350107.495
910,2000,1,5_9,421017.056
910,2000,1,10_14,413116.704
910,2000,1,15_19,406013.678
910,2000,1,20_24,395313.943
910,2000,1,25_29,381601.052
910,2000,1,30_34,366202.98
910,2000,1,35_39,348522.76
910,2000,1,40_44,328281.909
910,2000,1,45_49,305467.856
910,2000,1,50_54,279412.599
910,2000,1,55_59,249842.341
910,2000,1,60_64,215289.057
910,2000,1,65_69,174513.244
910,2000,1,70_74,129690.901
910,2000,1,75_79,84378.876
910,2000,1,80_84,45013.222
910,2000,1,85_89,17655.1
910,2000,1,90_94,4574.917
910,2000,1,95_99,727.694
910,2000,1,100plus,68.739
910,2001,1,0,93676.575
910,2001,1,1_4,352355.173
910,2001,1,5_9,424635.317
910,2001,1,10_14,416987.435
910,2001,1,15_19,410059.902
910,2001,1,20_24,399550.193
910,2001,1,25_29,386030.058
910,2001,1,30_34,370783.727
910,2001,1,35_39,353187.559
910,2001,1,40_44,332967.331
910,2001,1,45_49,310092.26
910,2001,1,50_54,283814.096
910,2001,1,55_59,253966.344
910,2001,1,60_64,219054.371
910,2001,1,65_69,177826.669
910,2001,1,70_74,132438.044
910,2001,1,75_79,86389.918
910,2001,1,80_84,46248.084
910,2001,1,85_89,18223.165
910,2001,1,90_94,4738.109
910,2001,1,95_99,746.661
910,2001,1,100plus,68.511
910,2002,1,0,93896.355
910,2002,1,1_4,354596.18
910,2002,1,5_9,428263.806
910,2002,1,10_14,420886.247
910,2002,1,15_19,414141.769
910,2002,1,20_24,403812.488
910,2002,1,25_29,390462.591
910,2002,1,30_34,375377.498
910,2002,1,35_39,357953.908
910,2002,1,40_44,337910.732
910,2002,1,45_49,315204.037
910,2002,1,50_54,288973.873
910,2002,1,55_59,258997.811
910,2002,1,60_64,223827.51
910,2002,1,65_69,182174.481
910,2002,1,70_74,136134.117
910,2002,1,75_79,89099.85
910,2002,1,80_84,47861.07
910,2002,1,85_89,18926.154
910,2002,1,90_94,4933.056
910,2002,1,95_99,774.999
910,2002,1,100plus,69.921
910,2003,1,0,94112.265
910,2003,1,1_4,356803.107
910,2003,1,5_9,431840.274
910,2003,1,10_14,424754.991
910,2003,1,15_19,418249.748
910,2003,1,20_24,408293.314
910,2003,1,25_29,395417.384
910,2003,1,30_34,380801.127
910,2003,1,35_39,363826.013
910,2003,1,40_44,344159.448
910,2003,1,45_49,321712.399
910,2003,1,50_54,295524.404
910,2003,1,55_59,265360.53
910,2003,1,60_64,229790.463
910,2003,1,65_69,187453.457
910,2003,1,70_74,140480.511
910,2003,1,75_79,92213.711
910,2003,1,80_84,49687.952
910,2003,1,85_89,19724.196
910,2003,1,90_94,5159.704
910,2003,1,95_99,814.181
910,2003,1,100plus,74.066
910,2004,1,0,94324.194
910,2004,1,1_4,358983.347
910,2004,1,5_9,435320.977
910,2004,1,10_14,428483.256
910,2004,1,15_19,422164.86
910,2004,1,20_24,412469.608
910,2004,1,25_29,399938.704
910,2004,1,30_34,385698.895
910,2004,1,35_39,369143.84
910,2004,1,40_44,349884.148
910,2004,1,45_49,327798.949
910,2004,1,50_54,301821.34
910,2004,1,55_59,271600.929
910,2004,1,60_64,235758.36
910,2004,1,65_69,192863.683
910,2004,1,70_74,145026.713
910,2004,1,75_79,95538.76
910,2004,1,80_84,51664.283
910,2004,1,85_89,20597.371
910,2004,1,90_94,5410.255
910,2004,1,95_99,853.738
910,2004,1,100plus,76.816
910,2005,1,0,94522.771
910,2005,1,1_4,361064.001
910,2005,1,5_9,438617.469
910,2005,1,10_14,431994.232
910,2005,1,15_19,425832.853
910,2005,1,20_24,416338.99
910,2005,1,25_29,404074.818
910,2005,1,30_34,390125.049
910,2005,1,35_39,373902.989
910,2005,1,40_44,354948.138
910,2005,1,45_49,333118.985
910,2005,1,50_54,307278.776
910,2005,1,55_59,276975.002
910,2005,1,60_64,240862.811
910,2005,1,65_69,197473.443
910,2005,1,70_74,148881.454
910,2005,1,75_79,98335.66
910,2005,1,80_84,53308.09
910,2005,1,85_89,21325.992
910,2005,1,90_94,5621.654
910,2005,1,95_99,888.953
910,2005,1,100plus,79.851
910,2006,1,0,94701.269
910,2006,1,1_4,362975.481
910,2006,1,5_9,441723.556
910,2006,1,10_14,435392.702
910,2006,1,15_19,429434.642
910,2006,1,20_24,420205.368
910,2006,1,25_29,408285.68
910,2006,1,30_34,394689.782
910,2006,1,35_39,378860.272
910,2006,1,40_44,360288.242
910,2006,1,45_49,338791.869
910,2006,1,50_54,313165.591
910,2006,1,55_59,282856.888
910,2006,1,60_64,246542.411
910,2006,1,65_69,202696.818
910,2006,1,70_74,153347.745
910,2006,1,75_79,101711.733
910,2006,1,80_84,55390.627
910,2006,1,85_89,22287.981
910,2006,1,90_94,5911.173
910,2006,1,95_99,938.816
910,2006,1,100plus,84.478
910,2007,1,0,94877.657
910,2007,1,1_4,364809.833
910,2007,1,5_9,444704.45
910,2007,1,10_14,438679.843
910,2007,1,15_19,432928.01
910,2007,1,20_24,423938.223
910,2007,1,25_29,412305.989
910,2007,1,30_34,398979.591
910,2007,1,35_39,383426.689
910,2007,1,40_44,365119.535
910,2007,1,45_49,343864.064
910,2007,1,50_54,318431.242
910,2007,1,55_59,288196.209
910,2007,1,60_64,251804.614
910,2007,1,65_69,207661.803
910,2007,1,70_74,157708.78
910,2007,1,75_79,105099.349
910,2007,1,80_84,57524.984
910,2007,1,85_89,23295.63
910,2007,1,90_94,6223.649
910,2007,1,95_99,997.312
910,2007,1,100plus,90.543
910,2008,1,0,95044.718
910,2008,1,1_4,366484.875
910,2008,1,5_9,447450.553
910,2008,1,10_14,441720.281
910,2008,1,15_19,436169.721
910,2008,1,20_24,427428.191
910,2008,1,25_29,416117.371
910,2008,1,30_34,403125.679
910,2008,1,35_39,387942.879
910,2008,1,40_44,370029.65
910,2008,1,45_49,349150.959
910,2008,1,50_54,324049.82
910,2008,1,55_59,293999.14
910,2008,1,60_64,257625.375
910,2008,1,65_69,213234.964
910,2008,1,70_74,162640.208
910,2008,1,75_79,108962.859
910,2008,1,80_84,59964.69
910,2008,1,85_89,24444.372
910,2008,1,90_94,6581.746
910,2008,1,95_99,1063.324
910,2008,1,100plus,97.386
910,2009,1,0,95207.329
910,2009,1,1_4,368049.568
910,2009,1,5_9,450026.17
910,2009,1,10_14,444587.587
910,2009,1,15_19,439252.533
910,2009,1,20_24,430804.784
910,2009,1,25_29,419896.431
910,2009,1,30_34,407330.01
910,2009,1,35_39,392594.445
910,2009,1,40_44,375129.271
910,2009,1,45_49,354653.241
910,2009,1,50_54,329894.127
910,2009,1,55_59,300036.453
910,2009,1,60_64,263648.786
910,2009,1,65_69,218967.006
910,2009,1,70_74,167700.714
910,2009,1,75_79,112937.085
910,2009,1,80_84,62504.724
910,2009,1,85_89,25653.474
910,2009,1,90_94,6962.694
910,2009,1,95_99,1133.184
910,2009,1,100plus,104.217
910,2010,1,0,95323.674
910,2010,1,1_4,369108.854
910,2010,1,5_9,451777.89
910,2010,1,10_14,446543.759
910,2010,1,15_19,441367.186
910,2010,1,20_24,433139.257
910,2010,1,25_29,422543.958
910,2010,1,30_34,410342.297
910,2010,1,35_39,396002.68
910,2010,1,40_44,378936.274
910,2010,1,45_49,358808.731
910,2010,1,50_54,334355.921
910,2010,1,55_59,304686.703
910,2010,1,60_64,268310.922
910,2010,1,65_69,223412.664
910,2010,1,70_74,171631.753
910,2010,1,75_79,116050.507
910,2010,1,80_84,64530.176
910,2010,1,85_89,26617.499
910,2010,1,90_94,7256.642
910,2010,1,95_99,1183.045
910,2010,1,100plus,108.15
910,2011,1,0,95185.987
910,2011,1,1_4,367574.588
910,2011,1,5_9,449244.586
910,2011,1,10_14,443684.346
910,2011,1,15_19,438412.563
910,2011,1,20_24,430318.907
910,2011,1,25_29,419963.365
910,2011,1,30_34,408006.293
910,2011,1,35_39,393905.484
910,2011,1,40_44,377059.286
910,2011,1,45_49,357072.316
910,2011,1,50_54,332685.336
910,2011,1,55_59,303002.549
910,2011,1,60_64,266568.84
910,2011,1,65_69,221725.018
910,2011,1,70_74,170011.398
910,2011,1,75_79,114746.611
910,2011,1,80_84,63699.94
910,2011,1,85_89,26159.697
910,2011,1,90_94,7088.493
910,2011,1,95_99,1146.093
910,2011,1,100plus,104.495
910,2012,1,0,95600.511
910,2012,1,1_4,371681.757
910,2012,1,5_9,455997.171
910,2012,1,10_14,451217.633
910,2012,1,15_19,446390.178
910,2012,1,20_24,438621.083
910,2012,1,25_29,428686.442
910,2012,1,30_34,417214.895
910,2012,1,35_39,403653.27
910,2012,1,40_44,387378.0
910,2012,1,45_49,367953.929
910,2012,1,50_54,344120.586
910,2012,1,55_59,314934.957
910,2012,1,60_64,278737.48
910,2012,1,65_69,233536.166
910,2012,1,70_74,180795.882
910,2012,1,75_79,123355.665
910,2012,1,80_84,69367.041
910,2012,1,85_89,29017.554
910,2012,1,90_94,8061.949
910,2012,1,95_99,1346.286
910,2012,1,100plus,128.404
910,2013,1,0,95772.973
910,2013,1,1_4,373312.961
910,2013,1,5_9,458637.947
910,2013,1,10_14,454134.358
910,2013,1,15_19,449499.671
910,2013,1,20_24,441925.914
910,2013,1,25_29,432273.589
910,2013,1,30_34,421132.583
910,2013,1,35_39,407923.008
910,2013,1,40_44,392005.122
910,2013,1,45_49,372890.534
910,2013,1,50_54,349301.571
910,2013,1,55_59,320303.492
910,2013,1,60_64,284170.504
910,2013,1,65_69,238754.173
910,2013,1,70_74,185456.467
910,2013,1,75_79,126985.618
910,2013,1,80_84,71702.176
910,2013,1,85_89,30160.462
910,2013,1,90_94,8441.323
910,2013,1,95_99,1426.417
910,2013,1,100plus,139.388
910,2014,1,0,95824.843
910,2014,1,1_4,373439.398
910,2014,1,5_9,458766.822
910,2014,1,10_14,454243.532
910,2014,1,15_19,449572.069
910,2014,1,20_24,441833.212
910,2014,1,25_29,431965.154
910,2014,1,30_34,420621.048
910,2014,1,35_39,407213.515
910,2014,1,40_44,391125.066
910,2014,1,45_49,371886.108
910,2014,1,50_54,348214.791
910,2014,1,55_59,319221.953
910,2014,1,60_64,283192.029
910,2014,1,65_69,237970.423
910,2014,1,70_74,184838.253
910,2014,1,75_79,126585.597
910,2014,1,80_84,71494.593
910,2014,1,85_89,30031.937
910,2014,1,90_94,8372.594
910,2014,1,95_99,1414.658
910,2014,1,100plus,141.021
910,2015,1,0,95884.889
910,2015,1,1_4,373857.696
910,2015,1,5_9,459351.827
910,2015,1,10_14,454838.647
910,2015,1,15_19,450188.563
910,2015,1,20_24,442522.956
910,2015,1,25_29,432795.134
910,2015,1,30_34,421657.839
910,2015,1,35_39,408442.895
910,2015,1,40_44,392540.733
910,2015,1,45_49,373458.111
910,2015,1,50_54,349896.025
910,2015,1,55_59,320985.698
910,2015,1,60_64,285002.507
910,2015,1,65_69,239776.438
910,2015,1,70_74,186472.5
910,2015,1,75_79,127905.973
910,2015,1,80_84,72373.981
910,2015,1,85_89,30483.87
910,2015,1,90_94,8548.627
910,2015,1,95_99,1492.934
910,2015,1,100plus,161.07
910,2016,1,0,95969.308
910,2016,1,1_4,374564.677
910,2016,1,5_9,460421.429
910,2016,1,10_14,455972.127
910,2016,1,15_19,451374.706
910,2016,1,20_24,443788.032
910,2016,1,25_29,434190.698
910,2016,1,30_34,423255.13
910,2016,1,35_39,410214.381
910,2016,1,40_44,394448.832
910,2016,1,45_49,375428.773
910,2016,1,50_54,351838.844
910,2016,1,55_59,322826.189
910,2016,1,60_64,286665.662
910,2016,1,65_69,241199.418
910,2016,1,70_74,187675.524
910,2016,1,75_79,128910.904
910,2016,1,80_84,73105.634
910,2016,1,85_89,30898.878
910,2016,1,90_94,8732.835
910,2016,1,95_99,1551.11
910,2016,1,100plus,170.945
910,2017,1,0,96037.969
910,2017,1,1_4,374950.722
910,2017,1,5_9,460983.984
910,2017,1,10_14,456532.931
910,2017,1,15_19,451970.528
910,2017,1,20_24,444552.534
910,2017,1,25_29,435236.476
910,2017,1,30_34,424640.427
910,2017,1,35_39,411906.065
910,2017,1,40_44,396404.92
910,2017,1,45_49,377577.357
910,2017,1,50_54,354085.307
910,2017,1,55_59,325085.187
910,2017,1,60_64,288874.382
910,2017,1,65_69,243238.456
910,2017,1,70_74,189504.516
910,2017,1,75_79,130437.905
910,2017,1,80_84,74161.521
910,2017,1,85_89,31471.984
910,2017,1,90_94,8986.537
910,2017,1,95_99,1610.564
910,2017,1,100plus,181.252
910,2018,1,0,96266.928
910,2018,1,1_4,377333.324
910,2018,1,5_9,464994.395
910,2018,1,10_14,461053.769
910,2018,1,15_19,456885.307
910,2018,1,20_24,449957.402
910,2018,1,25_29,441252.938
910,2018,1,30_34,431290.059
910,2018,1,35_39,419273.047
910,2018,1,40_44,404516.687
910,2018,1,45_49,386390.433
910,2018,1,50_54,363461.957
910,2018,1,55_59,334894.93
910,2018,1,60_64,298905.427
910,2018,1,65_69,253014.526
910,2018,1,70_74,198411.398
910,2018,1,75_79,137593.635
910,2018,1,80_84,78917.536
910,2018,1,85_89,33939.678
910,2018,1,90_94,9823.966
910,2018,1,95_99,1777.797
910,2018,1,100plus,204.996
910,2019,1,0,96390.364
910,2019,1,1_4,378567.201
910,2019,1,5_9,467019.834
910,2019,1,10_14,463304.977
910,2019,1,15_19,459315.103
910,2019,1,20_24,452605.467
910,2019,1,25_29,444177.033
910,2019,1,30_34,434524.53
910,2019,1,35_39,422863.281
910,2019,1,40_44,408490.735
910,2019,1,45_49,390748.287
910,2019,1,50_54,368126.614
910,2019,1,55_59,339774.68
910,2019,1,60_64,303872.722
910,2019,1,65_69,257836.046
910,2019,1,70_74,202873.336
910,2019,1,75_79,141239.888
910,2019,1,80_84,81334.313
910,2019,1,85_89,35201.406
910,2019,1,90_94,10278.311
910,2019,1,95_99,1880.336
910,2019,1,100plus,218.63
910,2020,1,0,96471.422
910,2020,1,1_4,379054.257
910,2020,1,5_9,467570.896
910,2020,1,10_14,463851.292
910,2020,1,15_19,459830.273
910,2020,1,20_24,453134.069
910,2020,1,25_29,445185.519
910,2020,1,30_34,436403.695
910,2020,1,35_39,425518.466
910,2020,1,40_44,411619.584
910,2020,1,45_49,393913.757
910,2020,1,50_54,370673.712
910,2020,1,55_59,340909.593
910,2020,1,60_64,302077.459
910,2020,1,65_69,252038.043
910,2020,1,70_74,193846.285
910,2020,1,75_79,131406.797
910,2020,1,80_84,73913.784
910,2020,1,85_89,30259.208
910,2020,1,90_94,7716.832
910,2020,1,95_99,1200.867
910,2020,1,100plus,124.418
910,2021,1,0,96544.806
910,2021,1,1_4,379589.326
910,2021,1,5_9,468417.493
910,2021,1,10_14,464801.474
910,2021,1,15_19,460882.508
910,2021,1,20_24,454251.882
910,2021,1,25_29,445860.207
910,2021,1,30_34,436142.583
910,2021,1,35_39,424132.623
910,2021,1,40_44,408701.829
910,2021,1,45_49,389153.41
910,2021,1,50_54,364040.345
910,2021,1,55_59,333053.006
910,2021,1,60_64,294229.133
910,2021,1,65_69,245002.578
910,2021,1,70_74,187921.294
910,2021,1,75_79,126317.092
910,2021,1,80_84,69664.39
910,2021,1,85_89,28218.055
910,2021,1,90_94,7323.786
910,2021,1,95_99,1161.103
910,2021,1,100plus,121.917
910,2022,1,0,96582.658
910,2022,1,1_4,379631.195
910,2022,1,5_9,468598.678
910,2022,1,10_14,464976.457
910,2022,1,15_19,461091.332
910,2022,1,20_24,454517.812
910,2022,1,25_29,446317.659
910,2022,1,30_34,437062.495
910,2022,1,35_39,425977.234
910,2022,1,40_44,412132.974
910,2022,1,45_49,394909.021
910,2022,1,50_54,372738.44
910,2022,1,55_59,344700.337
910,2022,1,60_64,309154.028
910,2022,1,65_69,263293.632
910,2022,1,70_74,207911.053
910,2022,1,75_79,145456.444
910,2022,1,80_84,84161.19
910,2022,1,85_89,36486.994
910,2022,1,90_94,10634.621
910,2022,1,95_99,1955.423
910,2022,1,100plus,239.046
910,2023,1,0,96698.027
910,2023,1,1_4,380863.254
910,2023,1,5_9,470595.217
910,2023,1,10_14,467175.485
910,2023,1,15_19,463437.044
910,2023,1,20_24,457029.389
910,2023,1,25_29,449039.968
910,2023,1,30_34,440042.059
910,2023,1,35_39,429313.346
910,2023,1,40_44,415915.815
910,2023,1,45_49,399207.975
910,2023,1,50_54,377571.98
910,2023,1,55_59,350012.214
910,2023,1,60_64,314862.904
910,2023,1,65_69,269255.011
910,2023,1,70_74,213795.492
910,2023,1,75_79,150568.701
910,2023,1,80_84,87795.996
910,2023,1,85_89,38505.182
910,2023,1,90_94,11416.106
910,2023,1,95_99,2132.348
910,2023,1,100plus,265.946
911,1950,1,0,87027.464
911,1950,1,1_4,286573.32
911,1950,1,5_9,319321.089
911,1950,1,10_14,305990.255
911,1950,1,15_19,296211.078
911,1950,1,20_24,283767.576
911,1950,1,25_29,269171.639
911,1950,1,30_34,254588.353
911,1950,1,35_39,239295.39
911,1950,1,40_44,222852.833
911,1950,1,45_49,205100.73
911,1950,1,50_54,185498.431
911,1950,1,55_59,163520.686
911,1950,1,60_64,138138.302
911,1950,1,65_69,108561.074
911,1950,1,70_74,75997.562
911,1950,1,75_79,44276.327
911,1950,1,80_84,19671.207
911,1950,1,85_89,5860.926
911,1950,1,90_94,1008.639
911,1950,1,95_99,85.808
911,1950,1,100plus,3.538
911,1951,1,0,87169.833
911,1951,1,1_4,288079.304
911,1951,1,5_9,321735.611
911,1951,1,10_14,308519.18
911,1951,1,15_19,298804.908
911,1951,1,20_24,286422.197
911,1951,1,25_29,271896.878
911,1951,1,30_34,257372.968
911,1951,1,35_39,242123.359
911,1951,1,40_44,225691.302
911,1951,1,45_49,207906.437
911,1951,1,50_54,188218.368
911,1951,1,55_59,166084.704
