geographic_region,time,age_group_broad,lx
903,1995,100plus,50.474
903,1996,0,100000.0
903,1996,1_4,90669.56
903,1996,5_9,84744.586
903,1996,10_14,82554.8
903,1996,15_19,81333.853
903,1996,20_24,79811.494
903,1996,25_29,77764.933
903,1996,30_34,75456.093
903,1996,35_39,72915.952
903,1996,40_44,70047.451
903,1996,45_49,66793.329
903,1996,50_54,63061.346
903,1996,55_59,58465.497
903,1996,60_64,52891.275
903,1996,65_69,45761.335
903,1996,70_74,36918.48
903,1996,75_79,26562.971
903,1996,80_84,16120.093
903,1996,85_89,7523.689
903,1996,90_94,2437.789
903,1996,95_99,491.843
903,1996,100plus,54.95
903,1997,0,100000.0
903,1997,1_4,90822.132
903,1997,5_9,85045.293
903,1997,10_14,82865.265
903,1997,15_19,81654.649
903,1997,20_24,80136.624
903,1997,25_29,78080.941
903,1997,30_34,75746.961
903,1997,35_39,73175.784
903,1997,40_44,70281.023
903,1997,45_49,67011.824
903,1997,50_54,63270.561
903,1997,55_59,58666.293
903,1997,60_64,53080.093
903,1997,65_69,45952.069
903,1997,70_74,37121.526
903,1997,75_79,26770.465
903,1997,80_84,16305.426
903,1997,85_89,7657.695
903,1997,90_94,2502.541
903,1997,95_99,514.259
903,1997,100plus,61.678
903,1998,0,100000.0
903,1998,1_4,90919.269
903,1998,5_9,85216.299
903,1998,10_14,82997.442
903,1998,15_19,81764.457
903,1998,20_24,80201.904
903,1998,25_29,78053.143
903,1998,30_34,75603.61
903,1998,35_39,72919.484
903,1998,40_44,69924.542
903,1998,45_49,66578.224
903,1998,50_54,62777.991
903,1998,55_59,58135.193
903,1998,60_64,52522.761
903,1998,65_69,45422.84
903,1998,70_74,36683.328
903,1998,75_79,26475.12
903,1998,80_84,16163.938
903,1998,85_89,7624.241
903,1998,90_94,2506.135
903,1998,95_99,520.544
903,1998,100plus,63.353
903,1999,0,100000.0
903,1999,1_4,91197.434
903,1999,5_9,85803.251
903,1999,10_14,83677.744
903,1999,15_19,82509.096
903,1999,20_24,81002.005
903,1999,25_29,78891.409
903,1999,30_34,76464.558
903,1999,35_39,73788.44
903,1999,40_44,70808.103
903,1999,45_49,67472.774
903,1999,50_54,63679.563
903,1999,55_59,59039.517
903,1999,60_64,53402.326
903,1999,65_69,46263.373
903,1999,70_74,37466.353
903,1999,75_79,27160.291
903,1999,80_84,16668.517
903,1999,85_89,7927.439
903,1999,90_94,2635.799
903,1999,95_99,553.633
903,1999,100plus,67.079
903,2000,0,100000.0
903,2000,1_4,91431.212
903,2000,5_9,86241.021
903,2000,10_14,84155.577
903,2000,15_19,83012.368
903,2000,20_24,81563.995
903,2000,25_29,79542.553
903,2000,30_34,77172.034
903,2000,35_39,74531.35
903,2000,40_44,71598.151
903,2000,45_49,68309.763
903,2000,50_54,64559.207
903,2000,55_59,59946.079
903,2000,60_64,54302.825
903,2000,65_69,47146.842
903,2000,70_74,38306.873
903,2000,75_79,27902.064
903,2000,80_84,17228.052
903,2000,85_89,8277.714
903,2000,90_94,2798.995
903,2000,95_99,603.628
903,2000,100plus,77.426
903,2001,0,100000.0
903,2001,1_4,91663.284
903,2001,5_9,86699.221
903,2001,10_14,84637.232
903,2001,15_19,83507.638
903,2001,20_24,82072.017
903,2001,25_29,80058.67
903,2001,30_34,77666.042
903,2001,35_39,74991.932
903,2001,40_44,72031.999
903,2001,45_49,68714.289
903,2001,50_54,64946.169
903,2001,55_59,60313.063
903,2001,60_64,54653.015
903,2001,65_69,47464.026
903,2001,70_74,38609.106
903,2001,75_79,28185.436
903,2001,80_84,17444.723
903,2001,85_89,8406.136
903,2001,90_94,2854.555
903,2001,95_99,616.209
903,2001,100plus,78.558
903,2002,0,100000.0
903,2002,1_4,91891.14
903,2002,5_9,87146.483
903,2002,10_14,85116.184
903,2002,15_19,84003.144
903,2002,20_24,82584.613
903,2002,25_29,80587.961
903,2002,30_34,78183.593
903,2002,35_39,75488.748
903,2002,40_44,72495.66
903,2002,45_49,69170.433
903,2002,50_54,65400.951
903,2002,55_59,60774.779
903,2002,60_64,55108.018
903,2002,65_69,47904.716
903,2002,70_74,39016.95
903,2002,75_79,28579.02
903,2002,80_84,17755.935
903,2002,85_89,8590.673
903,2002,90_94,2935.267
903,2002,95_99,637.575
903,2002,100plus,81.472
903,2003,0,100000.0
903,2003,1_4,92142.249
903,2003,5_9,87623.324
903,2003,10_14,85638.892
903,2003,15_19,84547.061
903,2003,20_24,83154.194
903,2003,25_29,81189.296
903,2003,30_34,78798.872
903,2003,35_39,76085.934
903,2003,40_44,73090.392
903,2003,45_49,69754.795
903,2003,50_54,65978.799
903,2003,55_59,61341.345
903,2003,60_64,55669.903
903,2003,65_69,48431.48
903,2003,70_74,39504.448
903,2003,75_79,29011.906
903,2003,80_84,18088.434
903,2003,85_89,8778.293
903,2003,90_94,3009.038
903,2003,95_99,653.217
903,2003,100plus,82.84
903,2004,0,100000.0
903,2004,1_4,92402.463
903,2004,5_9,88081.78
903,2004,10_14,86140.591
903,2004,15_19,85068.839
903,2004,20_24,83700.447
903,2004,25_29,81766.511
903,2004,30_34,79410.666
903,2004,35_39,76710.899
903,2004,40_44,73722.124
903,2004,45_49,70400.395
903,2004,50_54,66633.258
903,2004,55_59,62008.048
903,2004,60_64,56338.475
903,2004,65_69,49087.974
903,2004,70_74,40128.427
903,2004,75_79,29594.86
903,2004,80_84,18560.504
903,2004,85_89,9065.083
903,2004,90_94,3138.355
903,2004,95_99,691.428
903,2004,100plus,89.504
903,2005,0,100000.0
903,2005,1_4,92657.502
903,2005,5_9,88556.987
903,2005,10_14,86652.786
903,2005,15_19,85596.182
903,2005,20_24,84247.722
903,2005,25_29,82348.457
903,2005,30_34,80040.204
903,2005,35_39,77375.099
903,2005,40_44,74415.197
903,2005,45_49,71115.173
903,2005,50_54,67360.74
903,2005,55_59,62740.788
903,2005,60_64,57055.203
903,2005,65_69,49750.573
903,2005,70_74,40735.13
903,2005,75_79,30106.74
903,2005,80_84,18948.968
903,2005,85_89,9281.566
903,2005,90_94,3225.179
903,2005,95_99,714.333
903,2005,100plus,92.704
903,2006,0,100000.0
903,2006,1_4,92918.45
903,2006,5_9,89047.313
903,2006,10_14,87201.298
903,2006,15_19,86167.74
903,2006,20_24,84850.1
903,2006,25_29,83000.867
903,2006,30_34,80756.852
903,2006,35_39,78152.816
903,2006,40_44,75244.623
903,2006,45_49,71990.963
903,2006,50_54,68266.279
903,2006,55_59,63664.97
903,2006,60_64,57976.55
903,2006,65_69,50645.017
903,2006,70_74,41538.012
903,2006,75_79,30785.261
903,2006,80_84,19460.638
903,2006,85_89,9574.453
903,2006,90_94,3345.161
903,2006,95_99,747.158
903,2006,100plus,98.079
903,2007,0,100000.0
903,2007,1_4,93163.405
903,2007,5_9,89496.076
903,2007,10_14,87712.727
903,2007,15_19,86707.751
903,2007,20_24,85420.287
903,2007,25_29,83617.507
903,2007,30_34,81440.548
903,2007,35_39,78899.837
903,2007,40_44,76060.59
903,2007,45_49,72856.782
903,2007,50_54,69181.687
903,2007,55_59,64603.309
903,2007,60_64,58931.003
903,2007,65_69,51580.298
903,2007,70_74,42419.908
903,2007,75_79,31534.219
903,2007,80_84,20031.029
903,2007,85_89,9911.98
903,2007,90_94,3485.235
903,2007,95_99,785.411
903,2007,100plus,104.371
903,2008,0,100000.0
903,2008,1_4,93393.77
903,2008,5_9,89901.561
903,2008,10_14,88168.649
903,2008,15_19,87187.371
903,2008,20_24,85921.872
903,2008,25_29,84161.306
903,2008,30_34,82048.878
903,2008,35_39,79583.536
903,2008,40_44,76802.569
903,2008,45_49,73666.049
903,2008,50_54,70045.5
903,2008,55_59,65509.291
903,2008,60_64,59858.606
903,2008,65_69,52505.573
903,2008,70_74,43275.93
903,2008,75_79,32271.765
903,2008,80_84,20600.327
903,2008,85_89,10259.811
903,2008,90_94,3634.659
903,2008,95_99,831.945
903,2008,100plus,113.191
903,2009,0,100000.0
903,2009,1_4,93548.341
903,2009,5_9,90113.732
903,2009,10_14,88379.071
903,2009,15_19,87390.858
903,2009,20_24,86083.976
903,2009,25_29,84262.515
903,2009,30_34,82125.655
903,2009,35_39,79684.33
903,2009,40_44,76915.48
903,2009,45_49,73780.225
903,2009,50_54,70152.45
903,2009,55_59,65592.39
903,2009,60_64,59918.508
903,2009,65_69,52559.227
903,2009,70_74,43299.652
903,2009,75_79,32280.747
903,2009,80_84,20621.199
903,2009,85_89,10279.144
903,2009,90_94,3629.064
903,2009,95_99,827.452
903,2009,100plus,112.63
903,2010,0,100000.0
903,2010,1_4,93802.162
903,2010,5_9,90613.552
903,2010,10_14,88968.162
903,2010,15_19,88024.693
903,2010,20_24,86799.815
903,2010,25_29,85127.39
903,2010,30_34,83149.29
903,2010,35_39,80865.158
903,2010,40_44,78246.326
903,2010,45_49,75249.144
903,2010,50_54,71745.881
903,2010,55_59,67295.024
903,2010,60_64,61708.033
903,2010,65_69,54343.022
903,2010,70_74,44953.986
903,2010,75_79,33694.772
903,2010,80_84,21655.936
903,2010,85_89,10900.984
903,2010,90_94,3892.825
903,2010,95_99,904.247
903,2010,100plus,126.218
903,2011,0,100000.0
903,2011,1_4,93858.518
903,2011,5_9,90666.05
903,2011,10_14,89009.911
903,2011,15_19,88057.918
903,2011,20_24,86841.861
903,2011,25_29,85203.861
903,2011,30_34,83283.826
903,2011,35_39,81073.382
903,2011,40_44,78524.186
903,2011,45_49,75586.673
903,2011,50_54,72135.238
903,2011,55_59,67714.429
903,2011,60_64,62144.296
903,2011,65_69,54765.02
903,2011,70_74,45335.481
903,2011,75_79,33976.433
903,2011,80_84,21823.273
903,2011,85_89,10996.041
903,2011,90_94,3899.89
903,2011,95_99,886.17
903,2011,100plus,117.589
903,2012,0,100000.0
903,2012,1_4,94174.594
903,2012,5_9,91257.429
903,2012,10_14,89689.771
903,2012,15_19,88783.514
903,2012,20_24,87597.495
903,2012,25_29,86001.955
903,2012,30_34,84147.949
903,2012,35_39,82016.935
903,2012,40_44,79552.982
903,2012,45_49,76690.57
903,2012,50_54,73321.373
903,2012,55_59,68975.772
903,2012,60_64,63464.886
903,2012,65_69,56119.49
903,2012,70_74,46629.609
903,2012,75_79,35098.17
903,2012,80_84,22669.366
903,2012,85_89,11520.951
903,2012,90_94,4142.598
903,2012,95_99,967.787
903,2012,100plus,135.995
903,2013,0,100000.0
903,2013,1_4,94352.428
903,2013,5_9,91570.129
903,2013,10_14,90050.815
903,2013,15_19,89167.982
903,2013,20_24,87996.509
903,2013,25_29,86419.167
903,2013,30_34,84611.848
903,2013,35_39,82537.748
903,2013,40_44,80137.845
903,2013,45_49,77322.973
903,2013,50_54,73998.019
903,2013,55_59,69693.581
903,2013,60_64,64212.163
903,2013,65_69,56884.839
903,2013,70_74,47367.149
903,2013,75_79,35705.277
903,2013,80_84,23135.374
903,2013,85_89,11778.739
903,2013,90_94,4245.335
903,2013,95_99,985.408
903,2013,100plus,136.827
903,2014,0,100000.0
903,2014,1_4,94446.085
903,2014,5_9,91693.653
903,2014,10_14,90183.388
903,2014,15_19,89303.221
903,2014,20_24,88129.77
903,2014,25_29,86547.874
903,2014,30_34,84761.558
903,2014,35_39,82716.974
903,2014,40_44,80354.761
903,2014,45_49,77574.118
903,2014,50_54,74280.281
903,2014,55_59,70016.763
903,2014,60_64,64568.447
903,2014,65_69,57266.678
903,2014,70_74,47745.88
903,2014,75_79,36027.478
903,2014,80_84,23406.779
903,2014,85_89,11953.014
903,2014,90_94,4337.805
903,2014,95_99,1015.804
903,2014,100plus,144.28
903,2015,0,100000.0
903,2015,1_4,94573.407
903,2015,5_9,91904.04
903,2015,10_14,90410.505
903,2015,15_19,89539.3
903,2015,20_24,88383.436
903,2015,25_29,86830.985
903,2015,30_34,85086.782
903,2015,35_39,83096.373
903,2015,40_44,80784.657
903,2015,45_49,78051.7
903,2015,50_54,74802.343
903,2015,55_59,70591.929
903,2015,60_64,65176.736
903,2015,65_69,57912.456
903,2015,70_74,48375.902
903,2015,75_79,36578.871
903,2015,80_84,23798.461
903,2015,85_89,12244.927
903,2015,90_94,4526.765
903,2015,95_99,1111.911
903,2015,100plus,178.08
903,2016,0,100000.0
903,2016,1_4,94696.576
903,2016,5_9,92113.343
903,2016,10_14,90645.322
903,2016,15_19,89788.066
903,2016,20_24,88647.383
903,2016,25_29,87117.828
903,2016,30_34,85409.353
903,2016,35_39,83463.115
903,2016,40_44,81202.707
903,2016,45_49,78510.379
903,2016,50_54,75302.878
903,2016,55_59,71139.703
903,2016,60_64,65767.348
903,2016,65_69,58532.49
903,2016,70_74,49008.914
903,2016,75_79,37146.927
903,2016,80_84,24229.417
903,2016,85_89,12532.963
903,2016,90_94,4684.341
903,2016,95_99,1172.683
903,2016,100plus,195.782
903,2017,0,100000.0
903,2017,1_4,94802.861
903,2017,5_9,92276.855
903,2017,10_14,90824.0
903,2017,15_19,89974.651
903,2017,20_24,88842.965
903,2017,25_29,87330.958
903,2017,30_34,85655.362
903,2017,35_39,83755.201
903,2017,40_44,81542.334
903,2017,45_49,78896.571
903,2017,50_54,75728.108
903,2017,55_59,71616.075
903,2017,60_64,66283.884
903,2017,65_69,59076.574
903,2017,70_74,49559.224
903,2017,75_79,37654.884
903,2017,80_84,24611.076
903,2017,85_89,12792.046
903,2017,90_94,4825.921
903,2017,95_99,1228.724
903,2017,100plus,210.509
903,2018,0,100000.0
903,2018,1_4,94993.026
903,2018,5_9,92651.264
903,2018,10_14,91269.827
903,2018,15_19,90460.082
903,2018,20_24,89364.194
903,2018,25_29,87900.295
903,2018,30_34,86275.991
903,2018,35_39,84442.941
903,2018,40_44,82299.281
903,2018,45_49,79727.66
903,2018,50_54,76626.438
903,2018,55_59,72586.416
903,2018,60_64,67320.094
903,2018,65_69,60157.531
903,2018,70_74,50648.987
903,2018,75_79,38670.331
903,2018,80_84,25364.643
903,2018,85_89,13281.392
903,2018,90_94,5069.536
903,2018,95_99,1312.856
903,2018,100plus,230.287
903,2019,0,100000.0
903,2019,1_4,95108.334
903,2019,5_9,92836.152
903,2019,10_14,91478.359
903,2019,15_19,90682.019
903,2019,20_24,89584.757
903,2019,25_29,88111.036
903,2019,30_34,86490.132
903,2019,35_39,84685.293
903,2019,40_44,82580.515
903,2019,45_49,80049.999
903,2019,50_54,76991.884
903,2019,55_59,72992.513
903,2019,60_64,67770.532
903,2019,65_69,60638.732
903,2019,70_74,51149.746
903,2019,75_79,39156.366
903,2019,80_84,25726.952
903,2019,85_89,13529.68
903,2019,90_94,5186.654
903,2019,95_99,1357.136
903,2019,100plus,240.233
903,2020,0,100000.0
903,2020,1_4,95273.755
903,2020,5_9,93104.831
903,2020,10_14,91797.39
903,2020,15_19,91023.363
903,2020,20_24,89960.54
903,2020,25_29,88545.523
903,2020,30_34,87074.024
903,2020,35_39,85395.137
903,2020,40_44,83362.077
903,2020,45_49,80820.684
903,2020,50_54,77657.669
903,2020,55_59,73428.089
903,2020,60_64,67830.787
903,2020,65_69,60056.128
903,2020,70_74,49765.112
903,2020,75_79,37072.137
903,2020,80_84,23607.091
903,2020,85_89,11817.526
903,2020,90_94,4020.508
903,2020,95_99,882.718
903,2020,100plus,127.647
903,2021,0,100000.0
903,2021,1_4,95358.069
903,2021,5_9,93247.18
903,2021,10_14,91963.531
903,2021,15_19,91200.609
903,2021,20_24,90141.882
903,2021,25_29,88707.665
903,2021,30_34,87126.53
903,2021,35_39,85321.301
903,2021,40_44,83128.558
903,2021,45_49,80371.967
903,2021,50_54,76928.125
903,2021,55_59,72415.394
903,2021,60_64,66610.967
903,2021,65_69,58768.972
903,2021,70_74,48481.608
903,2021,75_79,35871.709
903,2021,80_84,22454.968
903,2021,85_89,10836.943
903,2021,90_94,3509.179
903,2021,95_99,720.976
903,2021,100plus,95.417
903,2022,0,100000.0
903,2022,1_4,95384.118
903,2022,5_9,93249.732
903,2022,10_14,91957.573
903,2022,15_19,91189.302
903,2022,20_24,90107.909
903,2022,25_29,88628.847
903,2022,30_34,87020.024
903,2022,35_39,85255.973
903,2022,40_44,83219.043
903,2022,45_49,80740.821
903,2022,50_54,77714.874
903,2022,55_59,73705.796
903,2022,60_64,68480.066
903,2022,65_69,61306.7
903,2022,70_74,51761.277
903,2022,75_79,39711.208
903,2022,80_84,26150.008
903,2022,85_89,13644.578
903,2022,90_94,5144.042
903,2022,95_99,1330.104
903,2022,100plus,236.07
903,2023,0,100000.0
903,2023,1_4,95587.735
903,2023,5_9,93659.582
903,2023,10_14,92447.351
903,2023,15_19,91720.5
903,2023,20_24,90705.245
903,2023,25_29,89326.34
903,2023,30_34,87807.574
903,2023,35_39,86119.034
903,2023,40_44,84172.432
903,2023,45_49,81799.634
903,2023,50_54,78895.34
903,2023,55_59,75035.345
903,2023,60_64,69973.18
903,2023,65_69,62964.4
903,2023,70_74,53521.744
903,2023,75_79,41432.866
903,2023,80_84,27578.544
903,2023,85_89,14545.82
903,2023,90_94,5554.932
903,2023,95_99,1418.259
903,2023,100plus,231.233
935,1950,0,100000.0
935,1950,1_4,84783.758
935,1950,5_9,74797.395
935,1950,10_14,72180.455
935,1950,15_19,70563.047
935,1950,20_24,68599.625
935,1950,25_29,66016.392
935,1950,30_34,63252.676
935,1950,35_39,60402.867
935,1950,40_44,57315.594
935,1950,45_49,53731.248
935,1950,50_54,49632.569
935,1950,55_59,44509.15
935,1950,60_64,38423.83
935,1950,65_69,30675.383
935,1950,70_74,22088.536
935,1950,75_79,13867.833
935,1950,80_84,7018.285
935,1950,85_89,2546.936
935,1950,90_94,611.534
935,1950,95_99,85.838
935,1950,100plus,6.153
935,1951,0,100000.0
935,1951,1_4,85080.647
935,1951,5_9,75581.175
935,1951,10_14,73037.389
935,1951,15_19,71467.484
935,1951,20_24,69582.685
935,1951,25_29,67157.391
935,1951,30_34,64559.415
935,1951,35_39,61828.438
935,1951,40_44,58834.748
935,1951,45_49,55318.872
935,1951,50_54,51245.063
935,1951,55_59,46145.036
935,1951,60_64,40030.752
935,1951,65_69,32163.237
935,1951,70_74,23350.396
935,1951,75_79,14777.706
935,1951,80_84,7561.887
935,1951,85_89,2778.827
935,1951,90_94,671.559
935,1951,95_99,93.74
935,1951,100plus,6.749
935,1952,0,100000.0
935,1952,1_4,85470.674
935,1952,5_9,76465.223
935,1952,10_14,74096.558
935,1952,15_19,72590.675
935,1952,20_24,70830.678
935,1952,25_29,68613.94
935,1952,30_34,66229.892
935,1952,35_39,63668.908
935,1952,40_44,60805.754
935,1952,45_49,57389.865
935,1952,50_54,53363.801
935,1952,55_59,48270.353
935,1952,60_64,42117.616
935,1952,65_69,34076.726
935,1952,70_74,24980.395
935,1952,75_79,15938.808
935,1952,80_84,8259.333
935,1952,85_89,3074.007
935,1952,90_94,748.838
935,1952,95_99,103.657
935,1952,100plus,7.373
935,1953,0,100000.0
935,1953,1_4,85713.418
935,1953,5_9,77084.357
935,1953,10_14,74586.161
935,1953,15_19,73130.057
935,1953,20_24,71423.218
935,1953,25_29,69276.806
935,1953,30_34,66968.876
935,1953,35_39,64480.71
935,1953,40_44,61676.363
935,1953,45_49,58323.904
935,1953,50_54,54344.325
935,1953,55_59,49287.065
935,1953,60_64,43175.014
935,1953,65_69,35095.244
935,1953,70_74,25917.031
935,1953,75_79,16600.853
935,1953,80_84,8663.029
935,1953,85_89,3237.447
935,1953,90_94,785.49
935,1953,95_99,106.729
935,1953,100plus,7.304
935,1954,0,100000.0
935,1954,1_4,85992.655
935,1954,5_9,77729.23
935,1954,10_14,75483.629
935,1954,15_19,74081.94
935,1954,20_24,72443.404
935,1954,25_29,70392.557
935,1954,30_34,68175.651
935,1954,35_39,65778.607
935,1954,40_44,63049.501
935,1954,45_49,59765.319
935,1954,50_54,55832.321
935,1954,55_59,50785.021
935,1954,60_64,44687.295
935,1954,65_69,36526.617
935,1954,70_74,27194.502
935,1954,75_79,17568.215
935,1954,80_84,9306.049
935,1954,85_89,3538.136
935,1954,90_94,877.68
935,1954,95_99,119.905
935,1954,100plus,8.083
935,1955,0,100000.0
935,1955,1_4,86298.189
935,1955,5_9,78354.252
935,1955,10_14,76167.094
935,1955,15_19,74788.566
935,1955,20_24,73176.398
935,1955,25_29,71160.243
935,1955,30_34,68976.457
935,1955,35_39,66614.945
935,1955,40_44,63914.473
935,1955,45_49,60649.527
935,1955,50_54,56722.311
935,1955,55_59,51646.315
935,1955,60_64,45535.668
935,1955,65_69,37286.978
935,1955,70_74,27834.331
935,1955,75_79,18001.607
935,1955,80_84,9556.545
935,1955,85_89,3635.779
935,1955,90_94,899.579
935,1955,95_99,122.291
935,1955,100plus,8.103
935,1956,0,100000.0
935,1956,1_4,86501.829
935,1956,5_9,78838.757
935,1956,10_14,76697.638
935,1956,15_19,75348.189
935,1956,20_24,73763.003
935,1956,25_29,71775.719
935,1956,30_34,69619.328
935,1956,35_39,67289.678
935,1956,40_44,64619.664
935,1956,45_49,61381.224
935,1956,50_54,57479.837
935,1956,55_59,52401.754
935,1956,60_64,46291.739
935,1956,65_69,38010.139
935,1956,70_74,28472.27
935,1956,75_79,18471.358
935,1956,80_84,9803.079
935,1956,85_89,3720.721
935,1956,90_94,912.661
935,1956,95_99,121.993
935,1956,100plus,7.89
935,1957,0,100000.0
935,1957,1_4,86787.384
935,1957,5_9,79359.678
935,1957,10_14,77243.38
935,1957,15_19,75917.975
935,1957,20_24,74356.427
935,1957,25_29,72396.594
935,1957,30_34,70263.876
935,1957,35_39,67960.631
935,1957,40_44,65319.339
935,1957,45_49,62100.82
935,1957,50_54,58216.441
935,1957,55_59,53138.696
935,1957,60_64,47014.949
935,1957,65_69,38711.15
935,1957,70_74,29068.639
935,1957,75_79,18916.697
935,1957,80_84,10027.977
935,1957,85_89,3808.098
935,1957,90_94,924.07
935,1957,95_99,119.715
935,1957,100plus,7.583
935,1958,0,100000.0
935,1958,1_4,87004.808
935,1958,5_9,79832.805
935,1958,10_14,77723.588
935,1958,15_19,76420.679
935,1958,20_24,74882.932
935,1958,25_29,72942.341
935,1958,30_34,70828.132
935,1958,35_39,68549.698
935,1958,40_44,65937.706
935,1958,45_49,62740.589
935,1958,50_54,58874.987
935,1958,55_59,53805.806
935,1958,60_64,47682.093
935,1958,65_69,39397.539
935,1958,70_74,29685.024
935,1958,75_79,19449.611
935,1958,80_84,10373.51
935,1958,85_89,3999.218
935,1958,90_94,986.226
935,1958,95_99,129.409
935,1958,100plus,8.352
935,1959,0,100000.0
935,1959,1_4,85477.35
935,1959,5_9,76660.446
935,1959,10_14,74024.444
935,1959,15_19,72432.279
935,1959,20_24,70801.156
935,1959,25_29,68783.02
935,1959,30_34,66590.066
935,1959,35_39,64224.231
935,1959,40_44,61510.373
935,1959,45_49,58196.211
935,1959,50_54,54208.683
935,1959,55_59,49050.564
935,1959,60_64,42868.258
935,1959,65_69,34805.085
935,1959,70_74,25521.256
935,1959,75_79,16150.917
935,1959,80_84,8226.762
935,1959,85_89,2988.83
935,1959,90_94,681.897
935,1959,95_99,82.536
935,1959,100plus,5.041
935,1960,0,100000.0
935,1960,1_4,84307.197
935,1960,5_9,74114.009
935,1960,10_14,70893.218
935,1960,15_19,69037.215
935,1960,20_24,67322.596
