development_group,time,age_group_broad,lx
901,1995,80_84,44077.256
901,1995,85_89,27892.275
901,1995,90_94,13259.023
901,1995,95_99,4088.355
901,1995,100plus,706.805
901,1996,0,100000.0
901,1996,1_4,99136.565
901,1996,5_9,98943.311
901,1996,10_14,98819.645
901,1996,15_19,98690.557
901,1996,20_24,98331.33
901,1996,25_29,97795.978
901,1996,30_34,97206.065
901,1996,35_39,96418.29
901,1996,40_44,95298.044
901,1996,45_49,93709.981
901,1996,50_54,91577.207
901,1996,55_59,88739.545
901,1996,60_64,84237.683
901,1996,65_69,78154.711
901,1996,70_74,69661.596
901,1996,75_79,58780.751
901,1996,80_84,45125.044
901,1996,85_89,28837.774
901,1996,90_94,13885.97
901,1996,95_99,4348.701
901,1996,100plus,766.105
901,1997,0,100000.0
901,1997,1_4,99171.861
901,1997,5_9,98984.589
901,1997,10_14,98866.888
901,1997,15_19,98743.738
901,1997,20_24,98400.829
901,1997,25_29,97896.078
901,1997,30_34,97354.934
901,1997,35_39,96658.291
901,1997,40_44,95647.547
901,1997,45_49,94170.924
901,1997,50_54,92114.279
901,1997,55_59,89391.915
901,1997,60_64,85092.652
901,1997,65_69,79135.45
901,1997,70_74,70755.894
901,1997,75_79,59818.076
901,1997,80_84,46152.349
901,1997,85_89,29813.783
901,1997,90_94,14492.688
901,1997,95_99,4564.437
901,1997,100plus,798.478
901,1998,0,100000.0
901,1998,1_4,99193.189
901,1998,5_9,99017.464
901,1998,10_14,98904.679
901,1998,15_19,98781.579
901,1998,20_24,98443.947
901,1998,25_29,97933.555
901,1998,30_34,97396.187
901,1998,35_39,96729.406
901,1998,40_44,95752.961
901,1998,45_49,94307.386
901,1998,50_54,92266.819
901,1998,55_59,89573.414
901,1998,60_64,85470.753
901,1998,65_69,79572.374
901,1998,70_74,71357.604
901,1998,75_79,60373.457
901,1998,80_84,46685.578
901,1998,85_89,30380.182
901,1998,90_94,14860.597
901,1998,95_99,4706.412
901,1998,100plus,824.399
901,1999,0,100000.0
901,1999,1_4,99222.17
901,1999,5_9,99043.029
901,1999,10_14,98932.262
901,1999,15_19,98805.166
901,1999,20_24,98450.568
901,1999,25_29,97905.665
901,1999,30_34,97334.188
901,1999,35_39,96645.673
901,1999,40_44,95632.874
901,1999,45_49,94129.691
901,1999,50_54,92005.839
901,1999,55_59,89231.525
901,1999,60_64,85209.527
901,1999,65_69,79242.751
901,1999,70_74,71136.697
901,1999,75_79,60129.386
901,1999,80_84,46420.745
901,1999,85_89,30231.694
901,1999,90_94,14694.952
901,1999,95_99,4577.25
901,1999,100plus,771.902
901,2000,0,100000.0
901,2000,1_4,99252.416
901,2000,5_9,99091.37
901,2000,10_14,98992.57
901,2000,15_19,98873.973
901,2000,20_24,98527.102
901,2000,25_29,97974.238
901,2000,30_34,97397.915
901,2000,35_39,96707.34
901,2000,40_44,95690.723
901,2000,45_49,94160.837
901,2000,50_54,91997.485
901,2000,55_59,89147.6
901,2000,60_64,85252.402
901,2000,65_69,79290.457
901,2000,70_74,71388.31
901,2000,75_79,60489.65
901,2000,80_84,47000.575
901,2000,85_89,31018.361
901,2000,90_94,15389.399
901,2000,95_99,4941.98
901,2000,100plus,871.798
901,2001,0,100000.0
901,2001,1_4,99279.133
901,2001,5_9,99121.249
901,2001,10_14,99026.262
901,2001,15_19,98911.037
901,2001,20_24,98577.29
901,2001,25_29,98055.661
901,2001,30_34,97495.049
901,2001,35_39,96812.444
901,2001,40_44,95797.463
901,2001,45_49,94250.26
901,2001,50_54,92048.503
901,2001,55_59,89130.419
901,2001,60_64,85321.724
901,2001,65_69,79424.394
901,2001,70_74,71677.423
901,2001,75_79,60910.599
901,2001,80_84,47477.593
901,2001,85_89,31670.658
901,2001,90_94,15979.042
901,2001,95_99,5235.804
901,2001,100plus,938.991
901,2002,0,100000.0
901,2002,1_4,99296.794
901,2002,5_9,99149.627
901,2002,10_14,99057.876
901,2002,15_19,98949.177
901,2002,20_24,98625.27
901,2002,25_29,98116.968
901,2002,30_34,97560.849
901,2002,35_39,96878.929
901,2002,40_44,95876.317
901,2002,45_49,94299.849
901,2002,50_54,92057.569
901,2002,55_59,89054.012
901,2002,60_64,85280.825
901,2002,65_69,79471.368
901,2002,70_74,71768.845
901,2002,75_79,61082.546
901,2002,80_84,47586.976
901,2002,85_89,31797.54
901,2002,90_94,16084.182
901,2002,95_99,5223.841
901,2002,100plus,920.693
901,2003,0,100000.0
901,2003,1_4,99320.89
901,2003,5_9,99178.468
901,2003,10_14,99091.488
901,2003,15_19,98987.615
901,2003,20_24,98672.704
901,2003,25_29,98168.941
901,2003,30_34,97611.737
901,2003,35_39,96927.577
901,2003,40_44,95932.593
901,2003,45_49,94348.951
901,2003,50_54,92078.148
901,2003,55_59,89017.845
901,2003,60_64,85204.942
901,2003,65_69,79611.99
901,2003,70_74,71933.485
901,2003,75_79,61459.417
901,2003,80_84,47903.8
901,2003,85_89,31989.717
901,2003,90_94,16179.09
901,2003,95_99,5184.597
901,2003,100plus,895.36
901,2004,0,100000.0
901,2004,1_4,99340.346
901,2004,5_9,99205.662
901,2004,10_14,99122.394
901,2004,15_19,99025.41
901,2004,20_24,98715.351
901,2004,25_29,98218.376
901,2004,30_34,97661.913
901,2004,35_39,96984.545
901,2004,40_44,96013.565
901,2004,45_49,94474.267
901,2004,50_54,92241.623
901,2004,55_59,89205.82
901,2004,60_64,85417.07
901,2004,65_69,80163.872
901,2004,70_74,72639.646
901,2004,75_79,62622.115
901,2004,80_84,49288.216
901,2004,85_89,33434.275
901,2004,90_94,17589.937
901,2004,95_99,6021.77
901,2004,100plus,1144.108
901,2005,0,100000.0
901,2005,1_4,99359.665
901,2005,5_9,99227.374
901,2005,10_14,99144.056
901,2005,15_19,99051.47
901,2005,20_24,98749.203
901,2005,25_29,98247.137
901,2005,30_34,97684.971
901,2005,35_39,96999.587
901,2005,40_44,96034.377
901,2005,45_49,94516.639
901,2005,50_54,92283.402
901,2005,55_59,89243.484
901,2005,60_64,85377.026
901,2005,65_69,80313.739
901,2005,70_74,72862.524
901,2005,75_79,63031.901
901,2005,80_84,49683.125
901,2005,85_89,33763.481
901,2005,90_94,17752.261
901,2005,95_99,6009.524
901,2005,100plus,1111.63
901,2006,0,100000.0
901,2006,1_4,99374.978
901,2006,5_9,99248.27
901,2006,10_14,99170.525
901,2006,15_19,99084.35
901,2006,20_24,98790.95
901,2006,25_29,98298.868
901,2006,30_34,97751.796
901,2006,35_39,97091.647
901,2006,40_44,96176.29
901,2006,45_49,94772.906
901,2006,50_54,92660.09
901,2006,55_59,89727.895
901,2006,60_64,85925.276
901,2006,65_69,81084.71
901,2006,70_74,73886.2
901,2006,75_79,64345.569
901,2006,80_84,51175.878
901,2006,85_89,35189.536
901,2006,90_94,18966.135
901,2006,95_99,6671.386
901,2006,100plus,1298.436
901,2007,0,100000.0
901,2007,1_4,99389.097
901,2007,5_9,99267.165
901,2007,10_14,99193.112
901,2007,15_19,99107.132
901,2007,20_24,98825.705
901,2007,25_29,98345.627
901,2007,30_34,97813.682
901,2007,35_39,97169.76
901,2007,40_44,96287.704
901,2007,45_49,94965.511
901,2007,50_54,92939.575
901,2007,55_59,90091.881
901,2007,60_64,86325.546
901,2007,65_69,81601.266
901,2007,70_74,74629.648
901,2007,75_79,65242.245
901,2007,80_84,52206.168
901,2007,85_89,36097.64
901,2007,90_94,19608.758
901,2007,95_99,7000.454
901,2007,100plus,1375.467
901,2008,0,100000.0
901,2008,1_4,99415.831
901,2008,5_9,99299.362
901,2008,10_14,99229.669
901,2008,15_19,99150.973
901,2008,20_24,98888.341
901,2008,25_29,98427.716
901,2008,30_34,97909.483
901,2008,35_39,97274.993
901,2008,40_44,96418.837
901,2008,45_49,95151.454
901,2008,50_54,93181.02
901,2008,55_59,90366.577
901,2008,60_64,86612.759
901,2008,65_69,81890.652
901,2008,70_74,75164.774
901,2008,75_79,65792.561
901,2008,80_84,52910.255
901,2008,85_89,36694.231
901,2008,90_94,19955.964
901,2008,95_99,7102.273
901,2008,100plus,1357.601
901,2009,0,100000.0
901,2009,1_4,99435.785
901,2009,5_9,99325.58
901,2009,10_14,99257.012
901,2009,15_19,99179.187
901,2009,20_24,98936.839
901,2009,25_29,98505.534
901,2009,30_34,98010.005
901,2009,35_39,97401.999
901,2009,40_44,96580.161
901,2009,45_49,95376.746
901,2009,50_54,93504.02
901,2009,55_59,90772.639
901,2009,60_64,87076.81
901,2009,65_69,82382.649
901,2009,70_74,75923.934
901,2009,75_79,66646.559
901,2009,80_84,54077.294
901,2009,85_89,37852.015
901,2009,90_94,20862.905
901,2009,95_99,7704.007
901,2009,100plus,1541.515
901,2010,0,100000.0
901,2010,1_4,99456.451
901,2010,5_9,99333.267
901,2010,10_14,99262.398
901,2010,15_19,99183.916
901,2010,20_24,98950.79
901,2010,25_29,98528.974
901,2010,30_34,98043.711
901,2010,35_39,97439.242
901,2010,40_44,96627.708
901,2010,45_49,95454.448
901,2010,50_54,93636.364
901,2010,55_59,90948.777
901,2010,60_64,87272.661
901,2010,65_69,82541.205
901,2010,70_74,76270.488
901,2010,75_79,67021.65
901,2010,80_84,54611.942
901,2010,85_89,38330.246
901,2010,90_94,21227.971
901,2010,95_99,7822.373
901,2010,100plus,1548.302
901,2011,0,100000.0
901,2011,1_4,99479.448
901,2011,5_9,99373.53
901,2011,10_14,99307.557
901,2011,15_19,99234.207
901,2011,20_24,99015.711
901,2011,25_29,98616.934
901,2011,30_34,98152.095
901,2011,35_39,97572.795
901,2011,40_44,96796.641
901,2011,45_49,95676.041
901,2011,50_54,93965.167
901,2011,55_59,91380.131
901,2011,60_64,87795.736
901,2011,65_69,83106.818
901,2011,70_74,77031.909
901,2011,75_79,68017.577
901,2011,80_84,55808.738
901,2011,85_89,39558.939
901,2011,90_94,22119.325
901,2011,95_99,8261.775
901,2011,100plus,1660.851
901,2012,0,100000.0
901,2012,1_4,99468.345
901,2012,5_9,99366.853
901,2012,10_14,99305.096
901,2012,15_19,99234.925
901,2012,20_24,99028.346
901,2012,25_29,98649.457
901,2012,30_34,98193.001
901,2012,35_39,97632.747
901,2012,40_44,96877.475
901,2012,45_49,95794.982
901,2012,50_54,94165.512
901,2012,55_59,91661.369
901,2012,60_64,88137.279
901,2012,65_69,83456.44
901,2012,70_74,77463.986
901,2012,75_79,68645.469
901,2012,80_84,56481.459
901,2012,85_89,40154.006
901,2012,90_94,22361.629
901,2012,95_99,8258.826
901,2012,100plus,1624.47
901,2013,0,100000.0
901,2013,1_4,99485.107
901,2013,5_9,99387.461
901,2013,10_14,99327.733
901,2013,15_19,99260.609
901,2013,20_24,99065.75
901,2013,25_29,98704.893
901,2013,30_34,98258.047
901,2013,35_39,97702.78
901,2013,40_44,96951.83
901,2013,45_49,95886.696
901,2013,50_54,94304.758
901,2013,55_59,91863.617
901,2013,60_64,88386.151
901,2013,65_69,83725.166
901,2013,70_74,77769.716
901,2013,75_79,69227.596
901,2013,80_84,57183.487
901,2013,85_89,41064.716
901,2013,90_94,23090.262
901,2013,95_99,8665.563
901,2013,100plus,1752.79
901,2014,0,100000.0
901,2014,1_4,99502.119
901,2014,5_9,99408.209
901,2014,10_14,99349.533
901,2014,15_19,99281.646
901,2014,20_24,99087.542
901,2014,25_29,98732.489
901,2014,30_34,98282.654
901,2014,35_39,97719.148
901,2014,40_44,96957.569
901,2014,45_49,95887.534
901,2014,50_54,94340.598
901,2014,55_59,91946.472
901,2014,60_64,88501.84
901,2014,65_69,83846.171
901,2014,70_74,77920.106
901,2014,75_79,69627.493
901,2014,80_84,57698.354
901,2014,85_89,41929.799
901,2014,90_94,23971.976
901,2014,95_99,9194.481
901,2014,100plus,1918.521
901,2015,0,100000.0
901,2015,1_4,99520.799
901,2015,5_9,99428.205
901,2015,10_14,99370.557
901,2015,15_19,99302.894
901,2015,20_24,99110.646
901,2015,25_29,98769.097
901,2015,30_34,98331.592
901,2015,35_39,97776.894
901,2015,40_44,97026.64
901,2015,45_49,95976.119
901,2015,50_54,94458.097
901,2015,55_59,92119.538
901,2015,60_64,88702.021
901,2015,65_69,84031.286
901,2015,70_74,78026.717
901,2015,75_79,69780.459
901,2015,80_84,57809.588
901,2015,85_89,42017.081
901,2015,90_94,23813.203
901,2015,95_99,8901.842
901,2015,100plus,1789.863
901,2016,0,100000.0
901,2016,1_4,99532.096
901,2016,5_9,99442.46
901,2016,10_14,99385.84
901,2016,15_19,99319.329
901,2016,20_24,99131.242
901,2016,25_29,98794.981
901,2016,30_34,98362.319
901,2016,35_39,97806.834
901,2016,40_44,97057.326
901,2016,45_49,96017.51
901,2016,50_54,94527.767
901,2016,55_59,92263.529
901,2016,60_64,88891.402
901,2016,65_69,84256.752
901,2016,70_74,78235.236
901,2016,75_79,70180.533
901,2016,80_84,58432.233
901,2016,85_89,43004.409
901,2016,90_94,24855.275
901,2016,95_99,9629.322
901,2016,100plus,2040.226
901,2017,0,100000.0
901,2017,1_4,99549.055
901,2017,5_9,99462.769
901,2017,10_14,99407.838
901,2017,15_19,99341.04
901,2017,20_24,99154.209
901,2017,25_29,98830.276
901,2017,30_34,98409.002
901,2017,35_39,97859.202
901,2017,40_44,97125.776
901,2017,45_49,96117.365
901,2017,50_54,94668.053
901,2017,55_59,92492.504
901,2017,60_64,89218.759
901,2017,65_69,84645.438
901,2017,70_74,78622.38
901,2017,75_79,70616.813
901,2017,80_84,58992.53
901,2017,85_89,43490.004
901,2017,90_94,25126.033
901,2017,95_99,9621.15
901,2017,100plus,1986.075
901,2018,0,100000.0
901,2018,1_4,99563.738
901,2018,5_9,99479.313
901,2018,10_14,99426.098
901,2018,15_19,99360.344
901,2018,20_24,99178.889
901,2018,25_29,98869.342
901,2018,30_34,98465.35
901,2018,35_39,97923.728
901,2018,40_44,97182.46
901,2018,45_49,96157.744
901,2018,50_54,94709.615
901,2018,55_59,92566.386
901,2018,60_64,89303.987
901,2018,65_69,84701.903
901,2018,70_74,78623.061
901,2018,75_79,70633.786
901,2018,80_84,59211.324
901,2018,85_89,43784.173
901,2018,90_94,25525.411
901,2018,95_99,9888.043
901,2018,100plus,2066.593
901,2019,0,100000.0
901,2019,1_4,99570.763
901,2019,5_9,99489.148
901,2019,10_14,99437.151
901,2019,15_19,99374.182
901,2019,20_24,99194.89
901,2019,25_29,98889.126
901,2019,30_34,98493.541
901,2019,35_39,97954.056
901,2019,40_44,97211.497
901,2019,45_49,96187.414
901,2019,50_54,94749.689
901,2019,55_59,92650.718
901,2019,60_64,89454.778
901,2019,65_69,84887.425
901,2019,70_74,78810.095
901,2019,75_79,70844.599
901,2019,80_84,59718.86
901,2019,85_89,44408.926
901,2019,90_94,26340.892
901,2019,95_99,10488.387
901,2019,100plus,2269.009
901,2020,0,100000.0
901,2020,1_4,99589.625
901,2020,5_9,99514.34
901,2020,10_14,99467.929
901,2020,15_19,99406.275
901,2020,20_24,99210.74
901,2020,25_29,98875.324
901,2020,30_34,98425.922
901,2020,35_39,97782.655
901,2020,40_44,96925.034
901,2020,45_49,95782.061
901,2020,50_54,94254.705
901,2020,55_59,92015.886
901,2020,60_64,88585.729
901,2020,65_69,83604.817
901,2020,70_74,76693.619
901,2020,75_79,68027.119
901,2020,80_84,56192.561
901,2020,85_89,40297.312
901,2020,90_94,22732.901
901,2020,95_99,8374.97
901,2020,100plus,1657.262
901,2021,0,100000.0
901,2021,1_4,99584.532
901,2021,5_9,99500.614
901,2021,10_14,99450.109
901,2021,15_19,99381.382
901,2021,20_24,99175.318
901,2021,25_29,98829.644
901,2021,30_34,98377.607
901,2021,35_39,97718.034
901,2021,40_44,96796.669
901,2021,45_49,95526.657
901,2021,50_54,93827.467
901,2021,55_59,91408.041
901,2021,60_64,87791.194
901,2021,65_69,82403.913
901,2021,70_74,75136.038
901,2021,75_79,65893.358
901,2021,80_84,54194.338
901,2021,85_89,38570.071
901,2021,90_94,22163.973
901,2021,95_99,8589.675
901,2021,100plus,1820.133
901,2022,0,100000.0
901,2022,1_4,99591.071
901,2022,5_9,99501.406
901,2022,10_14,99447.582
901,2022,15_19,99380.422
901,2022,20_24,99177.892
901,2022,25_29,98818.01
901,2022,30_34,98363.261
901,2022,35_39,97741.982
901,2022,40_44,96888.695
901,2022,45_49,95761.901
901,2022,50_54,94265.389
901,2022,55_59,92087.374
901,2022,60_64,88794.035
901,2022,65_69,83919.073
901,2022,70_74,77472.003
901,2022,75_79,68964.554
901,2022,80_84,57923.923
901,2022,85_89,42686.186
901,2022,90_94,24968.683
901,2022,95_99,9559.771
901,2022,100plus,1864.987
901,2023,0,100000.0
901,2023,1_4,99608.333
901,2023,5_9,99535.137
901,2023,10_14,99488.144
901,2023,15_19,99430.222
901,2023,20_24,99251.824
901,2023,25_29,98907.311
901,2023,30_34,98475.052
901,2023,35_39,97914.956
901,2023,40_44,97150.103
901,2023,45_49,96124.339
901,2023,50_54,94708.803
901,2023,55_59,92677.76
901,2023,60_64,89670.208
901,2023,65_69,85265.607
901,2023,70_74,79353.259
901,2023,75_79,71375.335
901,2023,80_84,60822.807
901,2023,85_89,45969.318
901,2023,90_94,27709.996
901,2023,95_99,11236.637
901,2023,100plus,2436.025
902,1950,0,100000.0
902,1950,1_4,84256.816
902,1950,5_9,73437.987
902,1950,10_14,70731.62
902,1950,15_19,69100.612
902,1950,20_24,67147.009
902,1950,25_29,64611.527
902,1950,30_34,61904.359
902,1950,35_39,59090.944
902,1950,40_44,56022.224
902,1950,45_49,52500.68
902,1950,50_54,48495.193
902,1950,55_59,43542.11
902,1950,60_64,37678.358
902,1950,65_69,30214.659
902,1950,70_74,21909.548
902,1950,75_79,13797.541
902,1950,80_84,6995.157
902,1950,85_89,2549.417
902,1950,90_94,613.632
902,1950,95_99,84.726
902,1950,100plus,5.556
902,1951,0,100000.0
902,1951,1_4,84573.669
902,1951,5_9,74255.453
902,1951,10_14,71609.403
902,1951,15_19,70015.087
902,1951,20_24,68116.074
902,1951,25_29,65687.865
902,1951,30_34,63095.196
902,1951,35_39,60366.748
902,1951,40_44,57364.355
902,1951,45_49,53890.152
902,1951,50_54,49902.411
902,1951,55_59,44959.197
902,1951,60_64,39064.807
902,1951,65_69,31500.345
902,1951,70_74,23008.535
902,1951,75_79,14591.056
902,1951,80_84,7467.819
902,1951,85_89,2749.702
902,1951,90_94,664.968
902,1951,95_99,92.435
902,1951,100plus,6.437
902,1952,0,100000.0
902,1952,1_4,84961.54
902,1952,5_9,75127.436
902,1952,10_14,72617.972
902,1952,15_19,71076.268
902,1952,20_24,69275.454
902,1952,25_29,67005.334
902,1952,30_34,64573.156
902,1952,35_39,61974.591
902,1952,40_44,59073.936
902,1952,45_49,55677.365
902,1952,50_54,51725.095
902,1952,55_59,46786.79
902,1952,60_64,40860.654
902,1952,65_69,33147.21
902,1952,70_74,24419.631
902,1952,75_79,15592.766
902,1952,80_84,8063.074
902,1952,85_89,2998.31
902,1952,90_94,730.407
902,1952,95_99,101.555
902,1952,100plus,7.208
902,1953,0,100000.0
902,1953,1_4,85230.518
902,1953,5_9,75800.528
902,1953,10_14,73200.753
902,1953,15_19,71699.026
902,1953,20_24,69942.424
902,1953,25_29,67728.937
902,1953,30_34,65356.059
902,1953,35_39,62811.742
902,1953,40_44,59956.938
902,1953,45_49,56607.053
902,1953,50_54,52688.865
902,1953,55_59,47774.636
902,1953,60_64,41877.262
902,1953,65_69,34129.405
902,1953,70_74,25323.738
902,1953,75_79,16266.167
902,1953,80_84,8498.347
902,1953,85_89,3189.606
902,1953,90_94,783.457
902,1953,95_99,108.854
902,1953,100plus,7.732
902,1954,0,100000.0
902,1954,1_4,85519.264
902,1954,5_9,76469.811
902,1954,10_14,74078.112
902,1954,15_19,72621.665
902,1954,20_24,70919.822
902,1954,25_29,68777.666
902,1954,30_34,66472.982
902,1954,35_39,63997.477
902,1954,40_44,61199.479
902,1954,45_49,57901.483
902,1954,50_54,54015.405
902,1954,55_59,49106.464
902,1954,60_64,43206.73
902,1954,65_69,35381.639
902,1954,70_74,26424.973
902,1954,75_79,17072.483
902,1954,80_84,8998.885
902,1954,85_89,3405.864
902,1954,90_94,842.977
902,1954,95_99,117.112
902,1954,100plus,8.236
902,1955,0,100000.0
902,1955,1_4,85819.753
902,1955,5_9,77099.634
902,1955,10_14,74769.393
902,1955,15_19,73338.099
902,1955,20_24,71658.663
902,1955,25_29,69543.991
902,1955,30_34,67263.21
902,1955,35_39,64814.179
902,1955,40_44,62037.495
902,1955,45_49,58753.012
902,1955,50_54,54867.417
902,1955,55_59,49931.841
902,1955,60_64,44003.811
902,1955,65_69,36094.625
902,1955,70_74,27017.662
902,1955,75_79,17482.228
902,1955,80_84,9231.304
902,1955,85_89,3492.383
902,1955,90_94,861.037
902,1955,95_99,118.518
902,1955,100plus,8.254
902,1956,0,100000.0
902,1956,1_4,86043.527
902,1956,5_9,77625.984
902,1956,10_14,75346.49
902,1956,15_19,73942.203
902,1956,20_24,72285.398
902,1956,25_29,70195.0
902,1956,30_34,67935.523
902,1956,35_39,65510.713
902,1956,40_44,62758.448
902,1956,45_49,59496.138
902,1956,50_54,55629.176
902,1956,55_59,50695.619
902,1956,60_64,44763.981
902,1956,65_69,36827.371
902,1956,70_74,27672.696
902,1956,75_79,17996.65
902,1956,80_84,9544.863
902,1956,85_89,3631.401
902,1956,90_94,898.836
902,1956,95_99,124.072
902,1956,100plus,8.706
902,1957,0,100000.0
902,1957,1_4,86300.409
902,1957,5_9,78094.861
902,1957,10_14,75839.061
902,1957,15_19,74447.551
902,1957,20_24,72809.102
902,1957,25_29,70743.175
902,1957,30_34,68504.05
902,1957,35_39,66100.011
902,1957,40_44,63369.573
902,1957,45_49,60123.907
902,1957,50_54,56270.418
902,1957,55_59,51332.973
902,1957,60_64,45389.484
902,1957,65_69,37432.311
902,1957,70_74,28192.64
902,1957,75_79,18405.462
902,1957,80_84,9775.138
902,1957,85_89,3731.128
902,1957,90_94,921.832
902,1957,95_99,125.807
902,1957,100plus,8.847
902,1958,0,100000.0
902,1958,1_4,86511.494
902,1958,5_9,78572.886
902,1958,10_14,76338.034
902,1958,15_19,74966.579
902,1958,20_24,73345.683
902,1958,25_29,71295.998
902,1958,30_34,69071.053
902,1958,35_39,66683.646
902,1958,40_44,63973.091
902,1958,45_49,60742.843
902,1958,50_54,56901.306
902,1958,55_59,51963.778
902,1958,60_64,46004.218
902,1958,65_69,38043.737
902,1958,70_74,28720.833
902,1958,75_79,18832.379
902,1958,80_84,10019.936
902,1958,85_89,3846.395
902,1958,90_94,950.97
902,1958,95_99,129.248
902,1958,100plus,9.136
902,1959,0,100000.0
902,1959,1_4,85443.752
902,1959,5_9,76348.923
902,1959,10_14,73730.962
902,1959,15_19,72150.055
902,1959,20_24,70465.495
902,1959,25_29,68361.553
902,1959,30_34,66080.547
902,1959,35_39,63628.935
902,1959,40_44,60841.323
902,1959,45_49,57514.818
902,1959,50_54,53561.689
902,1959,55_59,48520.363
902,1959,60_64,42471.82
902,1959,65_69,34617.229
902,1959,70_74,25557.455
902,1959,75_79,16282.539
