subregion,time,age_group_broad,nlx
910,1995,95_99,1014.809
910,1995,100plus,103.149
910,1996,0,93205.271
910,1996,1_4,346049.273
910,1996,5_9,412995.917
910,1996,10_14,403794.808
910,1996,15_19,395785.768
910,1996,20_24,384752.18
910,1996,25_29,370803.192
910,1996,30_34,354931.41
910,1996,35_39,337128.985
910,1996,40_44,317405.824
910,1996,45_49,296180.386
910,1996,50_54,272570.478
910,1996,55_59,245493.806
910,1996,60_64,213333.475
910,1996,65_69,174440.532
910,1996,70_74,130909.354
910,1996,75_79,86578.922
910,1996,80_84,47759.89
910,1996,85_89,19939.601
910,1996,90_94,5764.221
910,1996,95_99,1058.088
910,1996,100plus,112.77
910,1997,0,93328.018
910,1997,1_4,347394.577
910,1997,5_9,415135.877
910,1997,10_14,406044.068
910,1997,15_19,398082.576
910,1997,20_24,387000.526
910,1997,25_29,372935.338
910,1997,30_34,356901.822
910,1997,35_39,338937.924
910,1997,40_44,319048.813
910,1997,45_49,297622.547
910,1997,50_54,273790.83
910,1997,55_59,246485.109
910,1997,60_64,214115.521
910,1997,65_69,175017.054
910,1997,70_74,131335.954
910,1997,75_79,86992.646
910,1997,80_84,48173.196
910,1997,85_89,20225.351
910,1997,90_94,5905.67
910,1997,95_99,1116.121
910,1997,100plus,131.044
910,1998,0,93331.638
910,1998,1_4,347538.535
910,1998,5_9,415079.131
910,1998,10_14,405606.953
910,1998,15_19,397247.073
910,1998,20_24,385572.12
910,1998,25_29,370716.363
910,1998,30_34,353865.269
910,1998,35_39,335114.195
910,1998,40_44,314534.71
910,1998,45_49,292550.123
910,1998,50_54,268278.762
910,1998,55_59,240683.186
910,1998,60_64,208334.246
910,1998,65_69,169697.575
910,1998,70_74,126895.428
910,1998,75_79,83907.803
910,1998,80_84,46481.678
910,1998,85_89,19528.057
910,1998,90_94,5704.761
910,1998,95_99,1077.973
910,1998,100plus,127.893
910,1999,0,93661.919
910,1999,1_4,351148.711
910,1999,5_9,421402.994
910,1999,10_14,412920.17
910,1999,15_19,405393.215
910,1999,20_24,394367.475
910,1999,25_29,380115.43
910,1999,30_34,363752.37
910,1999,35_39,345429.117
910,1999,40_44,325169.848
910,1999,45_49,303281.482
910,1999,50_54,278884.797
910,1999,55_59,251016.018
910,1999,60_64,218095.176
910,1999,65_69,178488.413
910,1999,70_74,134243.948
910,1999,75_79,89368.516
910,1999,80_84,49944.591
910,1999,85_89,21248.537
910,1999,90_94,6302.805
910,1999,95_99,1215.357
910,1999,100plus,150.333
910,2000,0,93860.475
910,2000,1_4,353319.275
910,2000,5_9,425021.743
910,2000,10_14,416860.891
910,2000,15_19,409678.23
910,2000,20_24,399333.637
910,2000,25_29,385917.885
910,2000,30_34,370267.716
910,2000,35_39,352496.274
910,2000,40_44,332638.598
910,2000,45_49,310966.232
910,2000,50_54,286564.425
910,2000,55_59,258563.467
910,2000,60_64,225266.074
910,2000,65_69,184999.777
910,2000,70_74,139753.715
910,2000,75_79,93522.616
910,2000,80_84,52645.079
910,2000,85_89,22631.984
910,2000,90_94,6797.661
910,2000,95_99,1327.96
910,2000,100plus,167.544
910,2001,0,94071.287
910,2001,1_4,355500.907
910,2001,5_9,428557.246
910,2001,10_14,420626.338
910,2001,15_19,413599.12
910,2001,20_24,403386.63
910,2001,25_29,390079.157
910,2001,30_34,374492.446
910,2001,35_39,356748.56
910,2001,40_44,336890.481
910,2001,45_49,315128.607
910,2001,50_54,290507.886
910,2001,55_59,262266.375
910,2001,60_64,228675.394
910,2001,65_69,188068.725
910,2001,70_74,142378.355
910,2001,75_79,95536.266
910,2001,80_84,54005.57
910,2001,85_89,23360.251
910,2001,90_94,7055.143
910,2001,95_99,1372.358
910,2001,100plus,169.686
910,2002,0,94276.156
910,2002,1_4,357637.113
910,2002,5_9,432069.41
910,2002,10_14,424431.617
910,2002,15_19,417618.666
910,2002,20_24,407654.774
910,2002,25_29,394636.392
910,2002,30_34,379351.192
910,2002,35_39,361884.623
910,2002,40_44,342288.818
910,2002,45_49,320763.613
910,2002,50_54,296274.898
910,2002,55_59,268023.92
910,2002,60_64,234300.176
910,2002,65_69,193379.807
910,2002,70_74,147082.717
910,2002,75_79,99170.006
910,2002,80_84,56335.539
910,2002,85_89,24508.871
910,2002,90_94,7442.1
910,2002,95_99,1447.029
910,2002,100plus,175.833
910,2003,0,94481.323
910,2003,1_4,359790.703
910,2003,5_9,435637.511
910,2003,10_14,428337.239
910,2003,15_19,421780.122
910,2003,20_24,412142.648
910,2003,25_29,399506.383
910,2003,30_34,384595.053
910,2003,35_39,367481.814
910,2003,40_44,348198.68
910,2003,45_49,326880.854
910,2003,50_54,302422.908
910,2003,55_59,274061.207
910,2003,60_64,240092.392
910,2003,65_69,198700.94
910,2003,70_74,151683.401
910,2003,75_79,102687.564
910,2003,80_84,58603.814
910,2003,85_89,25651.724
910,2003,90_94,7844.7
910,2003,95_99,1536.703
910,2003,100plus,188.124
910,2004,0,94672.774
910,2004,1_4,361880.333
910,2004,5_9,439094.757
910,2004,10_14,432126.031
910,2004,15_19,425815.525
910,2004,20_24,416498.576
910,2004,25_29,404257.386
910,2004,30_34,389762.338
910,2004,35_39,373072.733
910,2004,40_44,354192.633
910,2004,45_49,333228.877
910,2004,50_54,308993.835
910,2004,55_59,280669.787
910,2004,60_64,246599.978
910,2004,65_69,204864.257
910,2004,70_74,157170.89
910,2004,75_79,107007.56
910,2004,80_84,61429.194
910,2004,85_89,27082.331
910,2004,90_94,8353.411
910,2004,95_99,1647.27
910,2004,100plus,201.546
910,2005,0,94856.135
910,2005,1_4,363856.968
910,2005,5_9,442305.899
910,2005,10_14,435617.406
910,2005,15_19,429509.286
910,2005,20_24,420450.793
910,2005,25_29,408555.344
910,2005,30_34,394449.057
910,2005,35_39,378165.259
910,2005,40_44,359641.764
910,2005,45_49,338962.902
910,2005,50_54,314874.543
910,2005,55_59,286500.754
910,2005,60_64,252230.031
910,2005,65_69,210073.752
910,2005,70_74,161690.957
910,2005,75_79,110473.448
910,2005,80_84,63632.052
910,2005,85_89,28175.835
910,2005,90_94,8736.366
910,2005,95_99,1730.933
910,2005,100plus,212.37
910,2006,0,95029.097
910,2006,1_4,365662.57
910,2006,5_9,445353.469
910,2006,10_14,439040.089
910,2006,15_19,433191.727
910,2006,20_24,424465.14
910,2006,25_29,412978.044
910,2006,30_34,399311.843
910,2006,35_39,383498.582
910,2006,40_44,365426.083
910,2006,45_49,345140.152
910,2006,50_54,321321.437
910,2006,55_59,293037.911
910,2006,60_64,258711.578
910,2006,65_69,216267.244
910,2006,70_74,167249.836
910,2006,75_79,114921.19
910,2006,80_84,66583.505
910,2006,85_89,29689.65
910,2006,90_94,9280.365
910,2006,95_99,1851.96
910,2006,100plus,228.622
910,2007,0,95204.685
910,2007,1_4,367393.364
910,2007,5_9,448291.293
910,2007,10_14,442375.124
910,2007,15_19,436794.73
910,2007,20_24,428389.79
910,2007,25_29,417273.565
910,2007,30_34,403991.361
910,2007,35_39,388570.429
910,2007,40_44,370865.725
910,2007,45_49,350916.081
910,2007,50_54,327365.185
910,2007,55_59,299224.614
910,2007,60_64,264930.162
910,2007,65_69,222313.729
910,2007,70_74,172777.245
910,2007,75_79,119452.869
910,2007,80_84,69670.095
910,2007,85_89,31309.471
910,2007,90_94,9874.571
910,2007,95_99,1988.605
910,2007,100plus,247.822
910,2008,0,95370.974
910,2008,1_4,368974.259
910,2008,5_9,450979.335
910,2008,10_14,445429.973
910,2008,15_19,440111.386
910,2008,20_24,432055.454
910,2008,25_29,421406.343
910,2008,30_34,408665.3
910,2008,35_39,393817.052
910,2008,40_44,376658.076
910,2008,45_49,357196.29
910,2008,50_54,334062.34
910,2008,55_59,306179.112
910,2008,60_64,271962.065
910,2008,65_69,229156.335
910,2008,70_74,179004.693
910,2008,75_79,124535.164
910,2008,80_84,73140.592
910,2008,85_89,33120.963
910,2008,90_94,10582.702
910,2008,95_99,2163.957
910,2008,100plus,272.788
910,2009,0,95528.6
910,2009,1_4,370447.983
910,2009,5_9,453471.082
910,2009,10_14,448253.099
910,2009,15_19,443183.642
910,2009,20_24,435468.806
910,2009,25_29,425287.449
910,2009,30_34,413073.851
910,2009,35_39,398770.874
910,2009,40_44,382121.646
910,2009,45_49,363105.976
910,2009,50_54,340366.629
910,2009,55_59,312750.84
910,2009,60_64,278630.663
910,2009,65_69,235679.825
910,2009,70_74,184964.069
910,2009,75_79,129419.347
910,2009,80_84,76467.301
910,2009,85_89,34872.944
910,2009,90_94,11252.782
910,2009,95_99,2331.159
910,2009,100plus,297.865
910,2010,0,95639.443
910,2010,1_4,371409.7
910,2010,5_9,455108.924
910,2010,10_14,450118.489
910,2010,15_19,445246.916
910,2010,20_24,437834.058
910,2010,25_29,428105.403
910,2010,30_34,416440.59
910,2010,35_39,402718.762
910,2010,40_44,386608.236
910,2010,45_49,368045.025
910,2010,50_54,345715.504
910,2010,55_59,318394.126
910,2010,60_64,284386.668
910,2010,65_69,241309.43
910,2010,70_74,190087.547
910,2010,75_79,133625.472
910,2010,80_84,79367.847
910,2010,85_89,36422.497
910,2010,90_94,11851.182
910,2010,95_99,2486.1
910,2010,100plus,321.922
910,2011,0,95493.726
910,2011,1_4,369763.121
910,2011,5_9,452392.612
910,2011,10_14,447096.015
910,2011,15_19,442151.843
910,2011,20_24,434909.783
910,2011,25_29,425512.672
910,2011,30_34,414263.848
910,2011,35_39,400983.134
910,2011,40_44,385258.88
910,2011,45_49,366961.683
910,2011,50_54,344829.511
910,2011,55_59,317613.583
910,2011,60_64,283604.98
910,2011,65_69,240546.528
910,2011,70_74,189254.835
910,2011,75_79,132904.894
910,2011,80_84,78872.621
910,2011,85_89,36085.959
910,2011,90_94,11704.869
910,2011,95_99,2452.327
910,2011,100plus,318.952
910,2012,0,95905.219
910,2012,1_4,373827.955
910,2012,5_9,459133.863
910,2012,10_14,454631.645
910,2012,15_19,450162.721
910,2012,20_24,443313.054
910,2012,25_29,434430.361
910,2012,30_34,423768.938
910,2012,35_39,411115.659
910,2012,40_44,396017.048
910,2012,45_49,378309.232
910,2012,50_54,356762.897
910,2012,55_59,330093.998
910,2012,60_64,296440.181
910,2012,65_69,253226.961
910,2012,70_74,201108.573
910,2012,75_79,142720.794
910,2012,80_84,85736.58
910,2012,85_89,39892.677
910,2012,90_94,13233.497
910,2012,95_99,2852.435
910,2012,100plus,384.716
910,2013,0,96067.284
910,2013,1_4,375384.76
910,2013,5_9,461709.2
910,2013,10_14,457518.09
910,2013,15_19,453272.492
910,2013,20_24,446673.022
910,2013,25_29,438145.337
910,2013,30_34,427912.725
910,2013,35_39,415724.996
910,2013,40_44,401087.984
910,2013,45_49,383780.538
910,2013,50_54,362599.519
910,2013,55_59,336278.58
910,2013,60_64,302878.491
910,2013,65_69,259645.811
910,2013,70_74,207093.338
910,2013,75_79,147639.896
910,2013,80_84,89141.375
910,2013,85_89,41729.669
910,2013,90_94,13959.675
910,2013,95_99,3048.903
910,2013,100plus,420.404
910,2014,0,96117.056
910,2014,1_4,375440.297
910,2014,5_9,461751.681
910,2014,10_14,457566.995
910,2014,15_19,453351.447
910,2014,20_24,446770.818
910,2014,25_29,438296.246
910,2014,30_34,428173.816
910,2014,35_39,416114.659
910,2014,40_44,401606.51
910,2014,45_49,384407.821
910,2014,50_54,363351.121
910,2014,55_59,337221.141
910,2014,60_64,304030.0
910,2014,65_69,260959.069
910,2014,70_74,208384.667
910,2014,75_79,148779.652
910,2014,80_84,89986.08
910,2014,85_89,42159.194
910,2014,90_94,14103.664
910,2014,95_99,3091.256
910,2014,100plus,432.348
910,2015,0,96175.209
910,2015,1_4,375786.792
910,2015,5_9,462238.251
910,2015,10_14,458088.682
910,2015,15_19,453939.061
910,2015,20_24,447509.091
910,2015,25_29,439278.153
910,2015,30_34,429489.149
910,2015,35_39,417765.031
910,2015,40_44,403577.304
910,2015,45_49,386636.84
910,2015,50_54,365787.224
910,2015,55_59,339853.583
910,2015,60_64,306799.947
910,2015,65_69,263754.24
910,2015,70_74,210980.94
910,2015,75_79,150951.293
910,2015,80_84,91547.29
910,2015,85_89,43042.557
910,2015,90_94,14490.608
910,2015,95_99,3235.919
910,2015,100plus,472.819
910,2016,0,96257.997
910,2016,1_4,376429.284
910,2016,5_9,463216.199
910,2016,10_14,459145.672
910,2016,15_19,455077.754
910,2016,20_24,448784.727
910,2016,25_29,440760.411
910,2016,30_34,431263.556
910,2016,35_39,419825.409
910,2016,40_44,405902.676
910,2016,45_49,389160.144
910,2016,50_54,368446.718
910,2016,55_59,342631.107
910,2016,60_64,309658.604
910,2016,65_69,266600.578
910,2016,70_74,213670.133
910,2016,75_79,153266.618
910,2016,80_84,93248.985
910,2016,85_89,44033.439
910,2016,90_94,14921.51
910,2016,95_99,3380.937
910,2016,100plus,505.455
910,2017,0,96322.761
910,2017,1_4,376750.574
910,2017,5_9,463684.855
910,2017,10_14,459628.926
910,2017,15_19,455619.357
910,2017,20_24,449507.998
910,2017,25_29,441777.725
910,2017,30_34,432661.278
910,2017,35_39,421599.881
910,2017,40_44,408032.742
910,2017,45_49,391581.225
910,2017,50_54,371086.37
910,2017,55_59,345450.448
910,2017,60_64,312630.843
910,2017,65_69,269600.783
910,2017,70_74,216561.582
910,2017,75_79,155811.916
910,2017,80_84,95126.971
910,2017,85_89,45141.918
910,2017,90_94,15432.34
910,2017,95_99,3538.725
910,2017,100plus,538.764
910,2018,0,96546.067
910,2018,1_4,379081.51
910,2018,5_9,467649.14
910,2018,10_14,464108.636
910,2018,15_19,460454.78
910,2018,20_24,454732.459
910,2018,25_29,447483.663
910,2018,30_34,438905.133
910,2018,35_39,428472.122
910,2018,40_44,415587.755
910,2018,45_49,399823.141
910,2018,50_54,379953.195
910,2018,55_59,354910.372
910,2018,60_64,322619.115
910,2018,65_69,279806.362
910,2018,70_74,226401.654
910,2018,75_79,164186.234
910,2018,80_84,101078.191
910,2018,85_89,48543.359
910,2018,90_94,16808.792
910,2018,95_99,3885.537
910,2018,100plus,600.285
910,2019,0,96666.394
910,2019,1_4,380254.098
910,2019,5_9,469602.178
910,2019,10_14,466296.009
910,2019,15_19,462817.953
910,2019,20_24,457299.157
910,2019,25_29,450309.348
910,2019,30_34,442044.306
910,2019,35_39,431979.304
910,2019,40_44,419496.491
910,2019,45_49,404148.772
910,2019,50_54,384659.886
910,2019,55_59,359966.041
910,2019,60_64,328013.875
910,2019,65_69,285389.421
910,2019,70_74,231866.731
910,2019,75_79,168939.602
910,2019,80_84,104495.529
910,2019,85_89,50526.285
910,2019,90_94,17625.043
910,2019,95_99,4099.977
910,2019,100plus,635.891
910,2020,0,96746.092
910,2020,1_4,380728.975
910,2020,5_9,470199.785
910,2020,10_14,466941.245
910,2020,15_19,463498.833
910,2020,20_24,458070.639
910,2020,25_29,451554.45
910,2020,30_34,444099.366
910,2020,35_39,434774.812
910,2020,40_44,422753.191
910,2020,45_49,407477.502
910,2020,50_54,387594.12
910,2020,55_59,362026.896
910,2020,60_64,328287.758
910,2020,65_69,283059.753
910,2020,70_74,227101.311
910,2020,75_79,163492.042
910,2020,80_84,100621.141
910,2020,85_89,47301.707
910,2020,90_94,15202.335
910,2020,95_99,3206.293
910,2020,100plus,458.193
910,2021,0,96820.352
910,2021,1_4,381269.586
910,2021,5_9,471067.432
910,2021,10_14,467916.144
910,2021,15_19,464576.611
910,2021,20_24,459242.709
910,2021,25_29,452453.776
910,2021,30_34,444339.417
910,2021,35_39,434157.545
910,2021,40_44,420921.862
910,2021,45_49,404029.788
910,2021,50_54,382271.62
910,2021,55_59,355148.209
910,2021,60_64,320438.257
910,2021,65_69,274704.181
910,2021,70_74,218829.617
910,2021,75_79,155465.35
910,2021,80_84,92990.189
910,2021,85_89,42204.027
910,2021,90_94,13054.283
910,2021,95_99,2581.609
910,2021,100plus,337.266
910,2022,0,96844.387
910,2022,1_4,381243.662
910,2022,5_9,471136.357
910,2022,10_14,467986.806
910,2022,15_19,464683.184
910,2022,20_24,459427.265
910,2022,25_29,452819.862
910,2022,30_34,445116.631
910,2022,35_39,435769.997
910,2022,40_44,423936.916
910,2022,45_49,409184.86
910,2022,50_54,390185.675
910,2022,55_59,365878.797
910,2022,60_64,334414.111
910,2022,65_69,292209.667
910,2022,70_74,238578.448
910,2022,75_79,174979.604
910,2022,80_84,108896.353
910,2022,85_89,52816.931
910,2022,90_94,18458.809
910,2022,95_99,4322.935
910,2022,100plus,694.273
910,2023,0,96967.501
910,2023,1_4,382454.072
910,2023,5_9,473124.614
910,2023,10_14,470190.725
910,2023,15_19,467035.722
910,2023,20_24,461942.598
910,2023,25_29,455533.082
910,2023,30_34,448071.516
910,2023,35_39,439058.543
910,2023,40_44,427633.223
910,2023,45_49,413344.87
910,2023,50_54,394843.681
910,2023,55_59,371023.026
910,2023,60_64,340030.686
910,2023,65_69,298227.562
910,2023,70_74,244695.236
910,2023,75_79,180521.028
910,2023,80_84,113164.6
910,2023,85_89,55523.53
910,2023,90_94,19771.311
910,2023,95_99,4739.541
910,2023,100plus,788.467
911,1950,0,87848.192
911,1950,1_4,291990.573
911,1950,5_9,326111.0
911,1950,10_14,312475.432
911,1950,15_19,302411.627
911,1950,20_24,290533.111
911,1950,25_29,276817.47
911,1950,30_34,262564.806
911,1950,35_39,247537.541
911,1950,40_44,231609.064
911,1950,45_49,214972.171
911,1950,50_54,196800.348
911,1950,55_59,175890.447
911,1950,60_64,150750.702
911,1950,65_69,120239.534
911,1950,70_74,85620.04
911,1950,75_79,51284.252
911,1950,80_84,23819.819
911,1950,85_89,7674.071
911,1950,90_94,1525.278
911,1950,95_99,164.477
911,1950,100plus,9.841
911,1951,0,87977.785
911,1951,1_4,293410.373
911,1951,5_9,328435.5
911,1951,10_14,314922.756
911,1951,15_19,304926.101
911,1951,20_24,293100.727
911,1951,25_29,279440.481
911,1951,30_34,265231.148
911,1951,35_39,250233.215
911,1951,40_44,234309.346
911,1951,45_49,217643.623
911,1951,50_54,199409.108
911,1951,55_59,178386.182
911,1951,60_64,153092.217
911,1951,65_69,122333.07
911,1951,70_74,87314.686
911,1951,75_79,52461.414
911,1951,80_84,24509.384
911,1951,85_89,7938.118
911,1951,90_94,1595.592
911,1951,95_99,175.381
911,1951,100plus,10.675
911,1952,0,88106.346
911,1952,1_4,294809.671
911,1952,5_9,330767.552
911,1952,10_14,317408.872
911,1952,15_19,307501.27
911,1952,20_24,295754.507
911,1952,25_29,282176.583
911,1952,30_34,268034.929
911,1952,35_39,253090.679
911,1952,40_44,237197.977
911,1952,45_49,220532.615
911,1952,50_54,202263.073
911,1952,55_59,181150.635
911,1952,60_64,155713.24
911,1952,65_69,124710.469
911,1952,70_74,89279.545
911,1952,75_79,53859.513
911,1952,80_84,25339.382
911,1952,85_89,8276.706
911,1952,90_94,1681.744
911,1952,95_99,189.06
911,1952,100plus,11.765
911,1953,0,88234.189
911,1953,1_4,296205.111
911,1953,5_9,333063.716
911,1953,10_14,319853.883
911,1953,15_19,310038.834
911,1953,20_24,298381.195
911,1953,25_29,284906.287
911,1953,30_34,270862.11
911,1953,35_39,256005.068
911,1953,40_44,240176.676
911,1953,45_49,223540.162
911,1953,50_54,205259.218
911,1953,55_59,184077.053
911,1953,60_64,158500.308
911,1953,65_69,127251.452
911,1953,70_74,91380.617
911,1953,75_79,55335.634
911,1953,80_84,26184.83
911,1953,85_89,8618.679
911,1953,90_94,1761.798
911,1953,95_99,202.15
911,1953,100plus,12.938
911,1954,0,88362.819
911,1954,1_4,297575.769
911,1954,5_9,335313.432
911,1954,10_14,322251.241
911,1954,15_19,312526.008
911,1954,20_24,300951.373
911,1954,25_29,287569.928
911,1954,30_34,273613.393
911,1954,35_39,258834.612
911,1954,40_44,243063.831
911,1954,45_49,226453.124
911,1954,50_54,208159.487
911,1954,55_59,186913.663
911,1954,60_64,161200.378
911,1954,65_69,129715.941
911,1954,70_74,93426.938
911,1954,75_79,56773.063
911,1954,80_84,26993.76
911,1954,85_89,8947.287
911,1954,90_94,1833.63
911,1954,95_99,214.178
911,1954,100plus,14.365
911,1955,0,88491.777
911,1955,1_4,299021.703
911,1955,5_9,337741.67
911,1955,10_14,324851.32
911,1955,15_19,315231.039
911,1955,20_24,303755.982
911,1955,25_29,290483.962
911,1955,30_34,276628.652
911,1955,35_39,261940.792
911,1955,40_44,246239.717
911,1955,45_49,229666.137
911,1955,50_54,211367.832
911,1955,55_59,190066.339
911,1955,60_64,164216.175
911,1955,65_69,132481.247
911,1955,70_74,95749.762
911,1955,75_79,58439.121
911,1955,80_84,27950.091
911,1955,85_89,9356.672
911,1955,90_94,1929.68
911,1955,95_99,229.324
911,1955,100plus,15.842
911,1956,0,88620.475
911,1956,1_4,300443.675
911,1956,5_9,340118.334
911,1956,10_14,327387.701
911,1956,15_19,317855.245
911,1956,20_24,306452.58
911,1956,25_29,293252.333
911,1956,30_34,279455.337
911,1956,35_39,264814.145
911,1956,40_44,249141.493
911,1956,45_49,232570.875
911,1956,50_54,214240.62
911,1956,55_59,192868.722
911,1956,60_64,166880.911
911,1956,65_69,134909.842
911,1956,70_74,97787.196
911,1956,75_79,59909.563
911,1956,80_84,28785.56
911,1956,85_89,9728.417
911,1956,90_94,2019.942
911,1956,95_99,242.484
911,1956,100plus,17.065
911,1957,0,88752.512
911,1957,1_4,301912.536
911,1957,5_9,342567.467
911,1957,10_14,329994.934
911,1957,15_19,320477.045
911,1957,20_24,308831.389
911,1957,25_29,295280.399
911,1957,30_34,281185.106
911,1957,35_39,266313.689
911,1957,40_44,250456.502
911,1957,45_49,233728.684
911,1957,50_54,215273.865
911,1957,55_59,193810.713
