world,time,sex,age_group_broad,mx
900,1987,1,55_59,0.01664076
900,1987,1,60_64,0.0257057
900,1987,1,65_69,0.03871477
900,1987,1,70_74,0.05916709
900,1987,1,75_79,0.09015461
900,1987,1,80_84,0.13827391
900,1987,1,85_89,0.20373881
900,1987,1,90_94,0.28728288
900,1987,1,95_99,0.38031484
900,1987,1,100plus,0.4921502
900,1988,1,0,0.07477086
900,1988,1,1_4,0.00796864
900,1988,1,5_9,0.00236659
900,1988,1,10_14,0.00142557
900,1988,1,15_19,0.00193889
900,1988,1,20_24,0.00263713
900,1988,1,25_29,0.0028716
900,1988,1,30_34,0.00315685
900,1988,1,35_39,0.00384125
900,1988,1,40_44,0.00520488
900,1988,1,45_49,0.00749264
900,1988,1,50_54,0.01121267
900,1988,1,55_59,0.01648106
900,1988,1,60_64,0.02553884
900,1988,1,65_69,0.0382728
900,1988,1,70_74,0.05875189
900,1988,1,75_79,0.08931102
900,1988,1,80_84,0.13779235
900,1988,1,85_89,0.20393377
900,1988,1,90_94,0.28939501
900,1988,1,95_99,0.38513683
900,1988,1,100plus,0.49930098
900,1989,1,0,0.07273965
900,1989,1,1_4,0.00760152
900,1989,1,5_9,0.00228933
900,1989,1,10_14,0.00138325
900,1989,1,15_19,0.00190143
900,1989,1,20_24,0.00258059
900,1989,1,25_29,0.00281364
900,1989,1,30_34,0.00312656
900,1989,1,35_39,0.00380102
900,1989,1,40_44,0.00514797
900,1989,1,45_49,0.00737221
900,1989,1,50_54,0.01109819
900,1989,1,55_59,0.01627152
900,1989,1,60_64,0.02523058
900,1989,1,65_69,0.03768993
900,1989,1,70_74,0.05786778
900,1989,1,75_79,0.08789088
900,1989,1,80_84,0.13571808
900,1989,1,85_89,0.20182019
900,1989,1,90_94,0.28577151
900,1989,1,95_99,0.38049836
900,1989,1,100plus,0.49224711
900,1990,1,0,0.07122309
900,1990,1,1_4,0.00742662
900,1990,1,5_9,0.00225757
900,1990,1,10_14,0.00136853
900,1990,1,15_19,0.00190431
900,1990,1,20_24,0.00259298
900,1990,1,25_29,0.00281801
900,1990,1,30_34,0.00316205
900,1990,1,35_39,0.00383261
900,1990,1,40_44,0.00515146
900,1990,1,45_49,0.00732811
900,1990,1,50_54,0.01108653
900,1990,1,55_59,0.01617721
900,1990,1,60_64,0.02516472
900,1990,1,65_69,0.03736035
900,1990,1,70_74,0.05738751
900,1990,1,75_79,0.08731188
900,1990,1,80_84,0.13485755
900,1990,1,85_89,0.20089325
900,1990,1,90_94,0.28528693
900,1990,1,95_99,0.38047048
900,1990,1,100plus,0.49241678
900,1991,1,0,0.07126267
900,1991,1,1_4,0.00737343
900,1991,1,5_9,0.00226918
900,1991,1,10_14,0.00137313
900,1991,1,15_19,0.00188387
900,1991,1,20_24,0.00253934
900,1991,1,25_29,0.0027616
900,1991,1,30_34,0.00316163
900,1991,1,35_39,0.00382092
900,1991,1,40_44,0.00513856
900,1991,1,45_49,0.00724638
900,1991,1,50_54,0.01100628
900,1991,1,55_59,0.01602283
900,1991,1,60_64,0.024992
900,1991,1,65_69,0.03698478
900,1991,1,70_74,0.0565378
900,1991,1,75_79,0.08622525
900,1991,1,80_84,0.13337792
900,1991,1,85_89,0.19915507
900,1991,1,90_94,0.28367039
900,1991,1,95_99,0.37945431
900,1991,1,100plus,0.4904846
900,1992,1,0,0.07030786
900,1992,1,1_4,0.00715601
900,1992,1,5_9,0.00217858
900,1992,1,10_14,0.00133324
900,1992,1,15_19,0.00187568
900,1992,1,20_24,0.00254016
900,1992,1,25_29,0.00277055
900,1992,1,30_34,0.00321841
900,1992,1,35_39,0.00387652
900,1992,1,40_44,0.00520557
900,1992,1,45_49,0.00720821
900,1992,1,50_54,0.01099615
900,1992,1,55_59,0.01597656
900,1992,1,60_64,0.02486262
900,1992,1,65_69,0.03669503
900,1992,1,70_74,0.05562851
900,1992,1,75_79,0.08514762
900,1992,1,80_84,0.13126371
900,1992,1,85_89,0.19657166
900,1992,1,90_94,0.28146183
900,1992,1,95_99,0.37877731
900,1992,1,100plus,0.4921502
900,1993,1,0,0.06890699
900,1993,1,1_4,0.00696231
900,1993,1,5_9,0.002115
900,1993,1,10_14,0.00130471
900,1993,1,15_19,0.00186866
900,1993,1,20_24,0.0025276
900,1993,1,25_29,0.00277041
900,1993,1,30_34,0.00324735
900,1993,1,35_39,0.00394708
900,1993,1,40_44,0.00531841
900,1993,1,45_49,0.00725963
900,1993,1,50_54,0.01103399
900,1993,1,55_59,0.01615468
900,1993,1,60_64,0.02494622
900,1993,1,65_69,0.03683649
900,1993,1,70_74,0.0552138
900,1993,1,75_79,0.08491993
900,1993,1,80_84,0.13127581
900,1993,1,85_89,0.19785343
900,1993,1,90_94,0.28470259
900,1993,1,95_99,0.38596682
900,1993,1,100plus,0.50203323
900,1994,1,0,0.06788305
900,1994,1,1_4,0.00687335
900,1994,1,5_9,0.00209953
900,1994,1,10_14,0.00132967
900,1994,1,15_19,0.00206249
900,1994,1,20_24,0.00275721
900,1994,1,25_29,0.00299492
900,1994,1,30_34,0.00349494
900,1994,1,35_39,0.00425421
900,1994,1,40_44,0.0056208
900,1994,1,45_49,0.00754829
900,1994,1,50_54,0.01109416
900,1994,1,55_59,0.01640682
900,1994,1,60_64,0.0249382
900,1994,1,65_69,0.03686304
900,1994,1,70_74,0.05459561
900,1994,1,75_79,0.08363456
900,1994,1,80_84,0.12922796
900,1994,1,85_89,0.19425682
900,1994,1,90_94,0.28140637
900,1994,1,95_99,0.3816246
900,1994,1,100plus,0.50015005
900,1995,1,0,0.06652744
900,1995,1,1_4,0.00671594
900,1995,1,5_9,0.00203486
900,1995,1,10_14,0.00125149
900,1995,1,15_19,0.00183425
900,1995,1,20_24,0.00249661
900,1995,1,25_29,0.00273721
900,1995,1,30_34,0.00317701
900,1995,1,35_39,0.00397317
900,1995,1,40_44,0.00528227
900,1995,1,45_49,0.00727676
900,1995,1,50_54,0.01063908
900,1995,1,55_59,0.01602802
900,1995,1,60_64,0.02428146
900,1995,1,65_69,0.03626545
900,1995,1,70_74,0.05370824
900,1995,1,75_79,0.08235661
900,1995,1,80_84,0.12801532
900,1995,1,85_89,0.19354631
900,1995,1,90_94,0.28237766
900,1995,1,95_99,0.38392729
900,1995,1,100plus,0.50436274
900,1996,1,0,0.06521001
900,1996,1,1_4,0.0065793
900,1996,1,5_9,0.00200815
900,1996,1,10_14,0.00123087
900,1996,1,15_19,0.00181005
900,1996,1,20_24,0.00247701
900,1996,1,25_29,0.00270781
900,1996,1,30_34,0.00309266
900,1996,1,35_39,0.00391007
900,1996,1,40_44,0.00514273
900,1996,1,45_49,0.00712488
900,1996,1,50_54,0.01034691
900,1996,1,55_59,0.01563399
900,1996,1,60_64,0.02379128
900,1996,1,65_69,0.03562782
900,1996,1,70_74,0.0528305
900,1996,1,75_79,0.08076137
900,1996,1,80_84,0.12586094
900,1996,1,85_89,0.19057191
900,1996,1,90_94,0.27901878
900,1996,1,95_99,0.37967885
900,1996,1,100plus,0.50140393
900,1997,1,0,0.0637557
900,1997,1,1_4,0.00641127
900,1997,1,5_9,0.00198675
900,1997,1,10_14,0.00121252
900,1997,1,15_19,0.00177931
900,1997,1,20_24,0.00245051
900,1997,1,25_29,0.00266113
900,1997,1,30_34,0.00300657
900,1997,1,35_39,0.00381208
900,1997,1,40_44,0.00499762
900,1997,1,45_49,0.00695883
900,1997,1,50_54,0.01008503
900,1997,1,55_59,0.0151929
900,1997,1,60_64,0.02332082
900,1997,1,65_69,0.03502734
900,1997,1,70_74,0.05205468
900,1997,1,75_79,0.07918284
900,1997,1,80_84,0.12400416
900,1997,1,85_89,0.18806567
900,1997,1,90_94,0.27701016
900,1997,1,95_99,0.37894728
900,1997,1,100plus,0.50042536
900,1998,1,0,0.06242746
900,1998,1,1_4,0.00629581
900,1998,1,5_9,0.00198964
900,1998,1,10_14,0.00121181
900,1998,1,15_19,0.00177763
900,1998,1,20_24,0.00249986
900,1998,1,25_29,0.00269316
900,1998,1,30_34,0.00302894
900,1998,1,35_39,0.00379865
900,1998,1,40_44,0.00497222
900,1998,1,45_49,0.00691227
900,1998,1,50_54,0.00997333
900,1998,1,55_59,0.01485209
900,1998,1,60_64,0.0230542
900,1998,1,65_69,0.03450729
900,1998,1,70_74,0.05150937
900,1998,1,75_79,0.07797541
900,1998,1,80_84,0.12275011
900,1998,1,85_89,0.18639859
900,1998,1,90_94,0.2751351
900,1998,1,95_99,0.37780477
900,1998,1,100plus,0.49709201
900,1999,1,0,0.06058741
900,1999,1,1_4,0.00600164
900,1999,1,5_9,0.00191858
900,1999,1,10_14,0.00116718
900,1999,1,15_19,0.00174093
900,1999,1,20_24,0.00249592
900,1999,1,25_29,0.00269132
900,1999,1,30_34,0.00303001
900,1999,1,35_39,0.00377301
900,1999,1,40_44,0.00498562
900,1999,1,45_49,0.0068987
900,1999,1,50_54,0.00995624
900,1999,1,55_59,0.01460978
900,1999,1,60_64,0.02292921
900,1999,1,65_69,0.03409022
900,1999,1,70_74,0.05114177
900,1999,1,75_79,0.07707177
900,1999,1,80_84,0.12175793
900,1999,1,85_89,0.18596707
900,1999,1,90_94,0.27558288
900,1999,1,95_99,0.3805774
900,1999,1,100plus,0.4984051
900,2000,1,0,0.05856038
900,2000,1,1_4,0.00576657
900,2000,1,5_9,0.00186873
900,2000,1,10_14,0.00113345
900,2000,1,15_19,0.00168318
900,2000,1,20_24,0.00241978
900,2000,1,25_29,0.00263571
900,2000,1,30_34,0.00298277
900,2000,1,35_39,0.0036874
900,2000,1,40_44,0.00496909
900,2000,1,45_49,0.0068467
900,2000,1,50_54,0.00988985
900,2000,1,55_59,0.01427672
900,2000,1,60_64,0.02267491
900,2000,1,65_69,0.03348297
900,2000,1,70_74,0.05045174
900,2000,1,75_79,0.07562575
900,2000,1,80_84,0.11953414
900,2000,1,85_89,0.18263078
900,2000,1,90_94,0.27143357
900,2000,1,95_99,0.37552554
900,2000,1,100plus,0.49338859
900,2001,1,0,0.05692904
900,2001,1,1_4,0.0055307
900,2001,1,5_9,0.0018332
900,2001,1,10_14,0.00111534
900,2001,1,15_19,0.00165621
900,2001,1,20_24,0.00237753
900,2001,1,25_29,0.00261448
900,2001,1,30_34,0.00296001
900,2001,1,35_39,0.00363143
900,2001,1,40_44,0.004978
900,2001,1,45_49,0.0068223
900,2001,1,50_54,0.00985143
900,2001,1,55_59,0.01401443
900,2001,1,60_64,0.02235155
900,2001,1,65_69,0.03295745
900,2001,1,70_74,0.04977648
900,2001,1,75_79,0.07457889
900,2001,1,80_84,0.11720453
900,2001,1,85_89,0.18015259
900,2001,1,90_94,0.26815831
900,2001,1,95_99,0.37243853
900,2001,1,100plus,0.49005195
900,2002,1,0,0.05516333
900,2002,1,1_4,0.00528893
900,2002,1,5_9,0.00178651
900,2002,1,10_14,0.00109338
900,2002,1,15_19,0.00162595
900,2002,1,20_24,0.00233305
900,2002,1,25_29,0.00259762
900,2002,1,30_34,0.00292587
900,2002,1,35_39,0.00358197
900,2002,1,40_44,0.00497221
900,2002,1,45_49,0.00679616
900,2002,1,50_54,0.00983293
900,2002,1,55_59,0.0138021
900,2002,1,60_64,0.02200865
900,2002,1,65_69,0.03261681
900,2002,1,70_74,0.04926531
900,2002,1,75_79,0.07398302
900,2002,1,80_84,0.11578089
900,2002,1,85_89,0.17962728
900,2002,1,90_94,0.26829574
900,2002,1,95_99,0.37436388
900,2002,1,100plus,0.49346163
900,2003,1,0,0.05321396
900,2003,1,1_4,0.00503582
900,2003,1,5_9,0.00173157
900,2003,1,10_14,0.00107141
900,2003,1,15_19,0.00159937
900,2003,1,20_24,0.00229878
900,2003,1,25_29,0.00258247
900,2003,1,30_34,0.00290394
900,2003,1,35_39,0.00355308
900,2003,1,40_44,0.00492532
900,2003,1,45_49,0.00677121
900,2003,1,50_54,0.00977787
900,2003,1,55_59,0.0136644
900,2003,1,60_64,0.02151287
900,2003,1,65_69,0.03228634
900,2003,1,70_74,0.04856406
900,2003,1,75_79,0.07347057
900,2003,1,80_84,0.11483046
900,2003,1,85_89,0.17902588
900,2003,1,90_94,0.26989639
900,2003,1,95_99,0.37680674
900,2003,1,100plus,0.49748769
900,2004,1,0,0.05135198
900,2004,1,1_4,0.00486571
900,2004,1,5_9,0.00172062
900,2004,1,10_14,0.001074
900,2004,1,15_19,0.0015875
900,2004,1,20_24,0.00228571
900,2004,1,25_29,0.00258264
900,2004,1,30_34,0.00290277
900,2004,1,35_39,0.00354239
900,2004,1,40_44,0.00484671
900,2004,1,45_49,0.00673333
900,2004,1,50_54,0.00966438
900,2004,1,55_59,0.01352951
900,2004,1,60_64,0.02092877
900,2004,1,65_69,0.03178555
900,2004,1,70_74,0.04749567
900,2004,1,75_79,0.07217432
900,2004,1,80_84,0.11238341
900,2004,1,85_89,0.17483868
900,2004,1,90_94,0.26278002
900,2004,1,95_99,0.36739059
900,2004,1,100plus,0.48902147
900,2005,1,0,0.04947246
900,2005,1,1_4,0.00461379
900,2005,1,5_9,0.00166537
900,2005,1,10_14,0.0010502
900,2005,1,15_19,0.00155018
900,2005,1,20_24,0.00223869
900,2005,1,25_29,0.00253865
900,2005,1,30_34,0.00286678
900,2005,1,35_39,0.00348581
900,2005,1,40_44,0.00473508
900,2005,1,45_49,0.0067061
900,2005,1,50_54,0.00955922
900,2005,1,55_59,0.01344712
900,2005,1,60_64,0.02049087
900,2005,1,65_69,0.03136617
900,2005,1,70_74,0.0468547
900,2005,1,75_79,0.07157427
900,2005,1,80_84,0.11140965
900,2005,1,85_89,0.17401614
900,2005,1,90_94,0.26350134
900,2005,1,95_99,0.3707099
900,2005,1,100plus,0.49512304
900,2006,1,0,0.04752804
900,2006,1,1_4,0.00436443
900,2006,1,5_9,0.0016023
900,2006,1,10_14,0.00102356
900,2006,1,15_19,0.00151989
900,2006,1,20_24,0.00219854
900,2006,1,25_29,0.00249271
900,2006,1,30_34,0.0028313
900,2006,1,35_39,0.00341131
900,2006,1,40_44,0.00455828
900,2006,1,45_49,0.00658239
900,2006,1,50_54,0.00936245
900,2006,1,55_59,0.01320043
900,2006,1,60_64,0.0199806
900,2006,1,65_69,0.03067478
900,2006,1,70_74,0.04590216
900,2006,1,75_79,0.0702589
900,2006,1,80_84,0.10938887
900,2006,1,85_89,0.17008024
900,2006,1,90_94,0.25887559
900,2006,1,95_99,0.36467563
900,2006,1,100plus,0.48954815
900,2007,1,0,0.04568529
900,2007,1,1_4,0.00415477
900,2007,1,5_9,0.00155107
900,2007,1,10_14,0.00100003
900,2007,1,15_19,0.00149827
900,2007,1,20_24,0.00215406
900,2007,1,25_29,0.00243434
900,2007,1,30_34,0.0027951
900,2007,1,35_39,0.00333652
900,2007,1,40_44,0.00442508
900,2007,1,45_49,0.0064484
900,2007,1,50_54,0.00918154
900,2007,1,55_59,0.01299573
900,2007,1,60_64,0.01956988
900,2007,1,65_69,0.02998403
900,2007,1,70_74,0.0451627
900,2007,1,75_79,0.06921426
900,2007,1,80_84,0.10804131
900,2007,1,85_89,0.16761943
900,2007,1,90_94,0.25646406
900,2007,1,95_99,0.36216058
900,2007,1,100plus,0.48571984
900,2008,1,0,0.04400933
900,2008,1,1_4,0.00400727
900,2008,1,5_9,0.00154243
900,2008,1,10_14,0.00100124
900,2008,1,15_19,0.00149601
900,2008,1,20_24,0.00211989
900,2008,1,25_29,0.00238828
900,2008,1,30_34,0.00277077
900,2008,1,35_39,0.00329685
900,2008,1,40_44,0.00436207
900,2008,1,45_49,0.0063458
900,2008,1,50_54,0.00910403
900,2008,1,55_59,0.01290564
900,2008,1,60_64,0.01937524
900,2008,1,65_69,0.02943995
900,2008,1,70_74,0.04480975
900,2008,1,75_79,0.06851536
900,2008,1,80_84,0.10718712
900,2008,1,85_89,0.16625849
900,2008,1,90_94,0.25657067
900,2008,1,95_99,0.36485358
900,2008,1,100plus,0.48851979
900,2009,1,0,0.04256651
900,2009,1,1_4,0.00385008
900,2009,1,5_9,0.00149135
900,2009,1,10_14,0.00097589
900,2009,1,15_19,0.00150517
900,2009,1,20_24,0.00212057
900,2009,1,25_29,0.00237428
900,2009,1,30_34,0.00274313
900,2009,1,35_39,0.00325527
900,2009,1,40_44,0.00428217
900,2009,1,45_49,0.00616433
900,2009,1,50_54,0.00897392
900,2009,1,55_59,0.01272568
900,2009,1,60_64,0.01914226
900,2009,1,65_69,0.02877545
900,2009,1,70_74,0.04411463
900,2009,1,75_79,0.06730008
900,2009,1,80_84,0.10548827
900,2009,1,85_89,0.16349363
900,2009,1,90_94,0.25163232
900,2009,1,95_99,0.36016965
900,2009,1,100plus,0.48513074
900,2010,1,0,0.04103646
900,2010,1,1_4,0.00363431
900,2010,1,5_9,0.00143776
900,2010,1,10_14,0.00094928
900,2010,1,15_19,0.00145748
900,2010,1,20_24,0.00200447
900,2010,1,25_29,0.0022572
900,2010,1,30_34,0.00264491
900,2010,1,35_39,0.00316764
900,2010,1,40_44,0.00416608
900,2010,1,45_49,0.00595747
900,2010,1,50_54,0.00882972
900,2010,1,55_59,0.01254571
900,2010,1,60_64,0.01885767
900,2010,1,65_69,0.02812515
900,2010,1,70_74,0.04343288
900,2010,1,75_79,0.06614928
900,2010,1,80_84,0.10417016
900,2010,1,85_89,0.16137273
900,2010,1,90_94,0.25038574
900,2010,1,95_99,0.36020416
900,2010,1,100plus,0.48428495
900,2011,1,0,0.04001925
900,2011,1,1_4,0.00355342
900,2011,1,5_9,0.00141102
900,2011,1,10_14,0.0009317
900,2011,1,15_19,0.00144339
900,2011,1,20_24,0.00196471
900,2011,1,25_29,0.00219903
900,2011,1,30_34,0.00257712
900,2011,1,35_39,0.00311509
900,2011,1,40_44,0.00408173
900,2011,1,45_49,0.00575954
900,2011,1,50_54,0.00870952
900,2011,1,55_59,0.01239903
900,2011,1,60_64,0.018628
900,2011,1,65_69,0.02761029
900,2011,1,70_74,0.04272799
900,2011,1,75_79,0.06529795
900,2011,1,80_84,0.10296017
900,2011,1,85_89,0.15994629
900,2011,1,90_94,0.24812829
900,2011,1,95_99,0.35891484
900,2011,1,100plus,0.48334864
900,2012,1,0,0.03805714
900,2012,1,1_4,0.00331402
900,2012,1,5_9,0.00134251
900,2012,1,10_14,0.00089712
900,2012,1,15_19,0.00142504
900,2012,1,20_24,0.00194646
900,2012,1,25_29,0.00215535
900,2012,1,30_34,0.00251397
900,2012,1,35_39,0.00306846
900,2012,1,40_44,0.00399448
900,2012,1,45_49,0.00559732
900,2012,1,50_54,0.00855276
900,2012,1,55_59,0.01224817
900,2012,1,60_64,0.01841048
900,2012,1,65_69,0.02709799
900,2012,1,70_74,0.04189743
900,2012,1,75_79,0.06429838
900,2012,1,80_84,0.10173077
900,2012,1,85_89,0.15878945
900,2012,1,90_94,0.24703373
900,2012,1,95_99,0.35978729
900,2012,1,100plus,0.48461352
900,2013,1,0,0.03693923
900,2013,1,1_4,0.00316939
900,2013,1,5_9,0.00129982
900,2013,1,10_14,0.00087487
900,2013,1,15_19,0.0014085
900,2013,1,20_24,0.00193027
900,2013,1,25_29,0.00210649
900,2013,1,30_34,0.00245566
900,2013,1,35_39,0.00302704
900,2013,1,40_44,0.00393112
900,2013,1,45_49,0.00550458
900,2013,1,50_54,0.00839963
900,2013,1,55_59,0.01212604
900,2013,1,60_64,0.01822385
900,2013,1,65_69,0.02669846
900,2013,1,70_74,0.04107059
900,2013,1,75_79,0.0632689
900,2013,1,80_84,0.10007434
900,2013,1,85_89,0.15653147
900,2013,1,90_94,0.24351312
900,2013,1,95_99,0.35519123
900,2013,1,100plus,0.47936341
900,2014,1,0,0.0358417
900,2014,1,1_4,0.00309805
900,2014,1,5_9,0.00127701
900,2014,1,10_14,0.00086422
900,2014,1,15_19,0.00140522
900,2014,1,20_24,0.00193789
900,2014,1,25_29,0.00207764
900,2014,1,30_34,0.00242314
900,2014,1,35_39,0.00300916
900,2014,1,40_44,0.00389731
900,2014,1,45_49,0.00542891
900,2014,1,50_54,0.00824788
900,2014,1,55_59,0.01205052
900,2014,1,60_64,0.01805234
900,2014,1,65_69,0.02643132
900,2014,1,70_74,0.04036921
900,2014,1,75_79,0.0623148
900,2014,1,80_84,0.09832008
900,2014,1,85_89,0.15387238
900,2014,1,90_94,0.23990131
900,2014,1,95_99,0.35256793
900,2014,1,100plus,0.47792009
900,2015,1,0,0.03500246
900,2015,1,1_4,0.00300157
900,2015,1,5_9,0.001253
900,2015,1,10_14,0.00085139
900,2015,1,15_19,0.00139247
900,2015,1,20_24,0.00193336
900,2015,1,25_29,0.00204174
900,2015,1,30_34,0.00237305
900,2015,1,35_39,0.00296524
900,2015,1,40_44,0.00385119
900,2015,1,45_49,0.00533962
900,2015,1,50_54,0.00806366
900,2015,1,55_59,0.01199161
900,2015,1,60_64,0.01792931
900,2015,1,65_69,0.02620599
900,2015,1,70_74,0.03993416
900,2015,1,75_79,0.06171462
900,2015,1,80_84,0.09758308
900,2015,1,85_89,0.15346729
900,2015,1,90_94,0.24096787
900,2015,1,95_99,0.35477107
900,2015,1,100plus,0.48157958
900,2016,1,0,0.03391128
900,2016,1,1_4,0.00289667
900,2016,1,5_9,0.00122197
900,2016,1,10_14,0.00083342
900,2016,1,15_19,0.00138106
900,2016,1,20_24,0.00193824
900,2016,1,25_29,0.00202512
900,2016,1,30_34,0.00233762
900,2016,1,35_39,0.00292349
900,2016,1,40_44,0.00382441
900,2016,1,45_49,0.00526099
900,2016,1,50_54,0.00788657
900,2016,1,55_59,0.01193982
900,2016,1,60_64,0.01780546
900,2016,1,65_69,0.02602991
900,2016,1,70_74,0.03939377
900,2016,1,75_79,0.06084374
900,2016,1,80_84,0.0959916
900,2016,1,85_89,0.15089656
900,2016,1,90_94,0.2365691
900,2016,1,95_99,0.34969038
900,2016,1,100plus,0.47442831
900,2017,1,0,0.03309365
900,2017,1,1_4,0.00282123
900,2017,1,5_9,0.00119971
900,2017,1,10_14,0.00082299
900,2017,1,15_19,0.00136993
900,2017,1,20_24,0.00192991
900,2017,1,25_29,0.00201222
900,2017,1,30_34,0.00229924
900,2017,1,35_39,0.00286803
900,2017,1,40_44,0.00378858
900,2017,1,45_49,0.00518653
900,2017,1,50_54,0.00775785
900,2017,1,55_59,0.01183058
900,2017,1,60_64,0.01773701
900,2017,1,65_69,0.02603811
900,2017,1,70_74,0.03917305
900,2017,1,75_79,0.06051385
900,2017,1,80_84,0.09597182
900,2017,1,85_89,0.15141686
900,2017,1,90_94,0.23790696
900,2017,1,95_99,0.352335
900,2017,1,100plus,0.47585058
900,2018,1,0,0.03248738
900,2018,1,1_4,0.00266
900,2018,1,5_9,0.00114505
900,2018,1,10_14,0.000787
900,2018,1,15_19,0.00132017
900,2018,1,20_24,0.00186824
900,2018,1,25_29,0.00196293
900,2018,1,30_34,0.00222013
900,2018,1,35_39,0.00279213
900,2018,1,40_44,0.0037349
900,2018,1,45_49,0.00507604
900,2018,1,50_54,0.00759992
900,2018,1,55_59,0.01164986
900,2018,1,60_64,0.01749064
900,2018,1,65_69,0.02576138
900,2018,1,70_74,0.03846981
900,2018,1,75_79,0.05924172
900,2018,1,80_84,0.09400098
900,2018,1,85_89,0.14833405
900,2018,1,90_94,0.2330121
900,2018,1,95_99,0.34649014
900,2018,1,100plus,0.46977028
900,2019,1,0,0.03190489
900,2019,1,1_4,0.00259143
900,2019,1,5_9,0.00112159
900,2019,1,10_14,0.00076833
900,2019,1,15_19,0.00129896
900,2019,1,20_24,0.00184682
900,2019,1,25_29,0.00194996
900,2019,1,30_34,0.00217824
900,2019,1,35_39,0.00273766
900,2019,1,40_44,0.00369662
900,2019,1,45_49,0.00501124
900,2019,1,50_54,0.0074944
900,2019,1,55_59,0.01144015
900,2019,1,60_64,0.01735036
900,2019,1,65_69,0.02559005
900,2019,1,70_74,0.03810445
900,2019,1,75_79,0.05834315
900,2019,1,80_84,0.09272453
900,2019,1,85_89,0.14625061
900,2019,1,90_94,0.22889234
900,2019,1,95_99,0.34021851
900,2019,1,100plus,0.46044756
900,2020,1,0,0.03150094
900,2020,1,1_4,0.00251252
900,2020,1,5_9,0.00108322
900,2020,1,10_14,0.00074031
900,2020,1,15_19,0.00124846
900,2020,1,20_24,0.00178854
900,2020,1,25_29,0.00185139
900,2020,1,30_34,0.00211782
900,2020,1,35_39,0.00276415
900,2020,1,40_44,0.00388373
900,2020,1,45_49,0.00537725
900,2020,1,50_54,0.00810295
900,2020,1,55_59,0.01252678
900,2020,1,60_64,0.01949899
900,2020,1,65_69,0.02899251
900,2020,1,70_74,0.04227994
900,2020,1,75_79,0.06397471
900,2020,1,80_84,0.10064737
900,2020,1,85_89,0.16070705
900,2020,1,90_94,0.25065473
900,2020,1,95_99,0.372624
900,2020,1,100plus,0.51103843
900,2021,1,0,0.03117768
900,2021,1,1_4,0.00248285
900,2021,1,5_9,0.00107146
900,2021,1,10_14,0.00073471
900,2021,1,15_19,0.00126298
900,2021,1,20_24,0.00184565
900,2021,1,25_29,0.00206633
900,2021,1,30_34,0.00239052
900,2021,1,35_39,0.00317008
900,2021,1,40_44,0.00450832
900,2021,1,45_49,0.00621777
900,2021,1,50_54,0.00913516
900,2021,1,55_59,0.01371629
900,2021,1,60_64,0.02122196
900,2021,1,65_69,0.03109478
900,2021,1,70_74,0.04541429
900,2021,1,75_79,0.06748212
900,2021,1,80_84,0.10485196
900,2021,1,85_89,0.16211843
900,2021,1,90_94,0.25041032
900,2021,1,95_99,0.37585756
900,2021,1,100plus,0.52910053
900,2022,1,0,0.03099459
900,2022,1,1_4,0.00253045
900,2022,1,5_9,0.00107904
900,2022,1,10_14,0.00073428
900,2022,1,15_19,0.00128688
900,2022,1,20_24,0.00184963
900,2022,1,25_29,0.00198833
900,2022,1,30_34,0.00219164
900,2022,1,35_39,0.00274101
900,2022,1,40_44,0.00375286
900,2022,1,45_49,0.00509427
900,2022,1,50_54,0.00751297
900,2022,1,55_59,0.01131858
900,2022,1,60_64,0.01775776
900,2022,1,65_69,0.02619316
900,2022,1,70_74,0.03880628
900,2022,1,75_79,0.05857876
900,2022,1,80_84,0.09414744
900,2022,1,85_89,0.15135494
900,2022,1,90_94,0.24216347
900,2022,1,95_99,0.37159838
900,2022,1,100plus,0.52386191
900,2023,1,0,0.0300475
900,2023,1,1_4,0.00239237
900,2023,1,5_9,0.00103961
900,2023,1,10_14,0.00070407
900,2023,1,15_19,0.00122159
900,2023,1,20_24,0.0017592
900,2023,1,25_29,0.00189582
900,2023,1,30_34,0.00210798
900,2023,1,35_39,0.00260549
900,2023,1,40_44,0.00357158
900,2023,1,45_49,0.00489933
900,2023,1,50_54,0.00722426
900,2023,1,55_59,0.01093704
900,2023,1,60_64,0.01697254
900,2023,1,65_69,0.02529487
900,2023,1,70_74,0.03769853
900,2023,1,75_79,0.0569818
900,2023,1,80_84,0.09212213
900,2023,1,85_89,0.14859185
900,2023,1,90_94,0.23492348
900,2023,1,95_99,0.35141483
900,2023,1,100plus,0.48232287
900,2024,1,0,0.02977139
