subregion,time,age_group_broad,lx
910,1995,100plus,54.562
910,1996,0,100000.0
910,1996,1_4,90215.728
910,1996,5_9,84042.613
910,1996,10_14,81511.048
910,1996,15_19,80025.026
910,1996,20_24,78177.108
910,1996,25_29,75630.054
910,1996,30_34,72634.603
910,1996,35_39,69277.065
910,1996,40_44,65511.946
910,1996,45_49,61409.925
910,1996,50_54,56992.146
910,1996,55_59,51928.807
910,1996,60_64,46114.956
910,1996,65_69,38984.684
910,1996,70_74,30660.398
910,1996,75_79,21669.166
910,1996,80_84,13148.096
910,1996,85_89,6300.093
910,1996,90_94,2143.166
910,1996,95_99,471.483
910,1996,100plus,59.314
910,1997,0,100000.0
910,1997,1_4,90432.002
910,1997,5_9,84447.893
910,1997,10_14,81951.078
910,1997,15_19,80482.884
910,1997,20_24,78634.451
910,1997,25_29,76070.54
910,1997,30_34,73045.379
910,1997,35_39,69654.894
910,1997,40_44,65857.951
910,1997,45_49,61721.224
910,1997,50_54,57258.026
910,1997,55_59,52150.109
910,1997,60_64,46291.263
910,1997,65_69,39120.815
910,1997,70_74,30755.776
910,1997,75_79,21749.959
910,1997,80_84,13233.176
910,1997,85_89,6375.108
910,1997,90_94,2183.871
910,1997,95_99,489.185
910,1997,100plus,66.458
910,1998,0,100000.0
910,1998,1_4,90481.386
910,1998,5_9,84477.079
910,1998,10_14,81895.556
910,1998,15_19,80359.33
910,1998,20_24,78417.916
910,1998,25_29,75709.86
910,1998,30_34,72518.138
910,1998,35_39,68968.314
910,1998,40_44,65019.046
910,1998,45_49,60759.311
910,1998,50_54,56192.35
910,1998,55_59,51012.786
910,1998,60_64,45117.549
910,1998,65_69,37996.376
910,1998,70_74,29764.696
910,1998,75_79,20984.123
910,1998,80_84,12764.62
910,1998,85_89,6153.748
910,1998,90_94,2109.401
910,1998,95_99,472.471
910,1998,100plus,64.115
910,1999,0,100000.0
910,1999,1_4,91009.283
910,1999,5_9,85605.047
910,1999,10_14,83273.514
910,1999,15_19,81910.325
910,1999,20_24,80116.756
910,1999,25_29,77529.688
910,1999,30_34,74451.746
910,1999,35_39,70988.171
910,1999,40_44,67121.147
910,1999,45_49,62903.713
910,1999,50_54,58327.709
910,1999,55_59,53115.507
910,1999,60_64,47138.584
910,1999,65_69,39866.859
910,1999,70_74,31395.662
910,1999,75_79,22276.855
910,1999,80_84,13653.107
910,1999,85_89,6656.55
910,1999,90_94,2315.586
910,1999,95_99,528.321
910,1999,100plus,73.76
910,2000,0,100000.0
910,2000,1_4,91343.568
910,2000,5_9,86273.865
910,2000,10_14,84035.314
910,2000,15_19,82725.66
910,2000,20_24,81027.176
910,2000,25_29,78608.952
910,2000,30_34,75689.158
910,2000,35_39,72351.123
910,2000,40_44,68580.524
910,2000,45_49,64425.308
910,2000,50_54,59872.336
910,2000,55_59,54644.328
910,2000,60_64,48620.414
910,2000,65_69,41244.483
910,2000,70_74,32612.316
910,2000,75_79,23251.435
910,2000,80_84,14337.917
910,2000,85_89,7055.233
910,2000,90_94,2484.24
910,2000,95_99,574.739
910,2000,100plus,81.296
910,2001,0,100000.0
910,2001,1_4,91689.601
910,2001,5_9,86937.342
910,2001,10_14,84770.13
910,2001,15_19,83495.708
910,2001,20_24,81824.708
910,2001,25_29,79432.164
910,2001,30_34,76529.023
910,2001,35_39,73200.01
910,2001,40_44,69432.479
910,2001,45_49,65270.934
910,2001,50_54,60688.2
910,2001,55_59,55410.412
910,2001,60_64,49333.289
910,2001,65_69,41894.54
910,2001,70_74,33187.863
910,2001,75_79,23717.762
910,2001,80_84,14675.519
910,2001,85_89,7261.862
910,2001,90_94,2574.287
910,2001,95_99,597.02
910,2001,100plus,82.684
910,2002,0,100000.0
910,2002,1_4,92038.374
910,2002,5_9,87586.151
910,2002,10_14,85508.763
910,2002,15_19,84277.937
910,2002,20_24,82651.979
910,2002,25_29,80313.814
910,2002,30_34,77471.031
910,2002,35_39,74200.98
910,2002,40_44,70485.95
910,2002,45_49,66376.492
910,2002,50_54,61834.682
910,2002,55_59,56564.439
910,2002,60_64,50477.656
910,2002,65_69,42994.719
910,2002,70_74,34203.699
910,2002,75_79,24565.5
910,2002,80_84,15274.093
910,2002,85_89,7598.994
910,2002,90_94,2711.539
910,2002,95_99,630.693
910,2002,100plus,86.443
910,2003,0,100000.0
910,2003,1_4,92390.298
910,2003,5_9,88241.095
910,2003,10_14,86263.83
910,2003,15_19,85084.132
910,2003,20_24,83512.87
910,2003,25_29,81249.686
910,2003,30_34,78482.936
910,2003,35_39,75286.258
910,2003,40_44,71638.483
910,2003,45_49,67584.825
910,2003,50_54,63067.46
910,2003,55_59,57782.264
910,2003,60_64,51667.809
910,2003,65_69,44113.549
910,2003,70_74,35205.654
910,2003,75_79,25389.732
910,2003,80_84,15852.698
910,2003,85_89,7930.781
910,2003,90_94,2850.17
910,2003,95_99,667.953
910,2003,100plus,92.448
910,2004,0,100000.0
910,2004,1_4,92738.847
910,2004,5_9,88874.035
910,2004,10_14,86996.858
910,2004,15_19,85865.34
910,2004,20_24,84348.081
910,2004,25_29,82159.007
910,2004,30_34,79473.856
910,2004,35_39,76362.204
910,2004,40_44,72797.485
910,2004,45_49,68821.735
910,2004,50_54,64364.594
910,2004,55_59,59104.316
910,2004,60_64,52986.44
910,2004,65_69,45389.39
910,2004,70_74,36383.79
910,2004,75_79,26388.459
910,2004,80_84,16571.258
910,2004,85_89,8345.078
910,2004,90_94,3024.718
910,2004,95_99,714.804
910,2004,100plus,99.13
910,2005,0,100000.0
910,2005,1_4,93075.151
910,2005,5_9,89467.273
910,2005,10_14,87673.866
910,2005,15_19,86583.217
910,2005,20_24,85109.203
910,2005,25_29,82981.583
910,2005,30_34,80370.98
910,2005,35_39,77340.376
910,2005,40_44,73853.757
910,2005,45_49,69942.821
910,2005,50_54,65531.675
910,2005,55_59,60283.997
910,2005,60_64,54138.999
910,2005,65_69,46481.167
910,2005,70_74,37366.82
910,2005,75_79,27200.364
910,2005,80_84,17138.366
910,2005,85_89,8664.272
910,2005,90_94,3156.85
910,2005,95_99,749.892
910,2005,100plus,104.398
910,2006,0,100000.0
910,2006,1_4,93386.033
910,2006,5_9,90014.958
910,2006,10_14,88330.479
910,2006,15_19,87292.592
910,2006,20_24,85875.718
910,2006,25_29,83823.779
910,2006,30_34,81298.834
910,2006,35_39,78359.218
910,2006,40_44,74967.469
910,2006,45_49,71141.406
910,2006,50_54,66799.917
910,2006,55_59,61589.196
910,2006,60_64,55446.349
910,2006,65_69,47758.437
910,2006,70_74,38556.685
910,2006,75_79,28219.44
910,2006,80_84,17884.828
910,2006,85_89,9100.644
910,2006,90_94,3342.626
910,2006,95_99,800.537
910,2006,100plus,112.15
910,2007,0,100000.0
910,2007,1_4,93689.453
910,2007,5_9,90538.859
910,2007,10_14,88967.539
910,2007,15_19,87985.964
910,2007,20_24,86626.14
910,2007,25_29,84645.153
910,2007,30_34,82196.393
910,2007,35_39,79334.324
910,2007,40_44,76020.473
910,2007,45_49,72263.704
910,2007,50_54,67986.619
910,2007,55_59,62816.53
910,2007,60_64,56690.109
910,2007,65_69,48994.888
910,2007,70_74,39728.635
910,2007,75_79,29244.603
910,2007,80_84,18656.355
910,2007,85_89,9562.825
910,2007,90_94,3543.774
910,2007,95_99,856.711
910,2007,100plus,121.281
910,2008,0,100000.0
910,2008,1_4,93966.481
910,2008,5_9,91018.303
910,2008,10_14,89550.125
910,2008,15_19,88622.654
910,2008,20_24,87319.564
910,2008,25_29,85421.445
910,2008,30_34,83075.77
910,2008,35_39,80325.765
910,2008,40_44,77127.002
910,2008,45_49,73471.914
910,2008,50_54,69289.423
910,2008,55_59,64187.067
910,2008,60_64,58093.202
910,2008,65_69,50394.831
910,2008,70_74,41051.909
910,2008,75_79,30395.203
910,2008,80_84,19521.948
910,2008,85_89,10080.625
910,2008,90_94,3773.198
910,2008,95_99,927.822
910,2008,100plus,133.213
910,2009,0,100000.0
910,2009,1_4,94225.797
910,2009,5_9,91464.294
910,2009,10_14,90088.726
910,2009,15_19,89211.367
910,2009,20_24,87962.927
910,2009,25_29,86147.726
910,2009,30_34,83903.505
910,2009,35_39,81261.597
910,2009,40_44,78171.27
910,2009,45_49,74610.18
910,2009,50_54,70513.848
910,2009,55_59,65478.593
910,2009,60_64,59424.061
910,2009,65_69,51725.262
910,2009,70_74,42316.391
910,2009,75_79,31496.895
910,2009,80_84,20354.465
910,2009,85_89,10578.454
910,2009,90_94,3993.867
910,2009,95_99,994.623
910,2009,100plus,144.916
910,2010,0,100000.0
910,2010,1_4,94406.637
910,2010,5_9,91756.033
910,2010,10_14,90443.736
910,2010,15_19,89601.958
910,2010,20_24,88401.103
910,2010,25_29,86661.315
910,2010,30_34,84519.582
910,2010,35_39,81992.737
910,2010,40_44,79017.597
910,2010,45_49,75554.625
910,2010,50_54,71544.316
910,2010,55_59,66582.173
910,2010,60_64,60573.113
910,2010,65_69,52873.44
910,2010,70_74,43406.801
910,2010,75_79,32441.244
910,2010,80_84,21077.088
910,2010,85_89,11015.284
910,2010,90_94,4190.311
910,2010,95_99,1055.482
910,2010,100plus,156.078
910,2011,0,100000.0
910,2011,1_4,94204.988
910,2011,5_9,91255.596
910,2011,10_14,89864.784
910,2011,15_19,88979.96
910,2011,20_24,87792.029
910,2011,25_29,86105.451
910,2011,30_34,84041.147
910,2011,35_39,81601.592
910,2011,40_44,78712.474
910,2011,45_49,75315.514
910,2011,50_54,71348.595
910,2011,55_59,66419.865
910,2011,60_64,60419.594
910,2011,65_69,52717.796
910,2011,70_74,43251.442
910,2011,75_79,32270.828
910,2011,80_84,20963.996
910,2011,85_89,10929.565
910,2011,90_94,4143.542
910,2011,95_99,1040.99
910,2011,100plus,154.206
910,2012,0,100000.0
910,2012,1_4,94832.747
910,2012,5_9,92484.588
910,2012,10_14,91307.122
910,2012,15_19,90542.344
910,2012,20_24,89431.241
910,2012,25_29,87833.284
910,2012,30_34,85882.208
910,2012,35_39,83564.17
910,2012,40_44,80802.966
910,2012,45_49,77526.892
910,2012,50_54,73676.598
910,2012,55_59,68865.088
910,2012,60_64,62963.312
910,2012,65_69,55287.182
910,2012,70_74,45735.491
910,2012,75_79,34486.353
910,2012,80_84,22648.134
910,2012,85_89,11984.926
910,2012,90_94,4638.463
910,2012,95_99,1197.28
910,2012,100plus,183.635
910,2013,0,100000.0
910,2013,1_4,95099.74
910,2013,5_9,92951.754
910,2013,10_14,91859.391
910,2013,15_19,91142.446
910,2013,20_24,90076.124
910,2013,25_29,88536.479
910,2013,30_34,86666.784
910,2013,35_39,84438.377
910,2013,40_44,81772.684
910,2013,45_49,78583.301
910,2013,50_54,74807.499
910,2013,55_59,70069.523
910,2013,60_64,64230.24
910,2013,65_69,56584.401
910,2013,70_74,46994.171
910,2013,75_79,35599.862
910,2013,80_84,23489.228
910,2013,85_89,12501.532
910,2013,90_94,4873.63
910,2013,95_99,1272.414
910,2013,100plus,198.772
910,2014,0,100000.0
910,2014,1_4,95149.521
910,2014,5_9,92958.852
910,2014,10_14,91868.448
910,2014,15_19,91153.84
910,2014,20_24,90095.835
910,2014,25_29,88557.069
910,2014,30_34,86707.805
910,2014,35_39,84502.709
910,2014,40_44,81864.182
910,2014,45_49,78698.424
910,2014,50_54,74943.366
910,2014,55_59,70236.994
910,2014,60_64,64438.834
910,2014,65_69,56836.387
910,2014,70_74,47261.59
910,2014,75_79,35845.396
910,2014,80_84,23693.962
910,2014,85_89,12628.483
910,2014,90_94,4923.765
910,2014,95_99,1286.72
910,2014,100plus,203.143
910,2015,0,100000.0
910,2015,1_4,95240.453
910,2015,5_9,93050.132
910,2015,10_14,91969.761
910,2015,15_19,91262.144
910,2015,20_24,90225.631
910,2015,25_29,88725.61
910,2015,30_34,86937.426
910,2015,35_39,84798.782
910,2015,40_44,82227.712
910,2015,45_49,79120.506
910,2015,50_54,75410.987
910,2015,55_59,70743.496
910,2015,60_64,64981.465
910,2015,65_69,57398.82
910,2015,70_74,47809.364
910,2015,75_79,36328.706
910,2015,80_84,24070.74
910,2015,85_89,12871.705
910,2015,90_94,5040.956
910,2015,95_99,1332.032
910,2015,100plus,219.113
910,2016,0,100000.0
910,2016,1_4,95365.141
910,2016,5_9,93233.313
910,2016,10_14,92174.528
910,2016,15_19,91480.403
910,2016,20_24,90465.224
910,2016,25_29,88998.611
910,2016,30_34,87262.092
910,2016,35_39,85182.482
910,2016,40_44,82667.781
910,2016,45_49,79607.703
910,2016,50_54,75931.338
910,2016,55_59,71286.305
910,2016,60_64,65548.15
910,2016,65_69,57973.251
910,2016,70_74,48368.906
910,2016,75_79,36836.983
910,2016,80_84,24478.865
910,2016,85_89,13142.323
910,2016,90_94,5172.463
910,2016,95_99,1383.43
910,2016,100plus,231.179
910,2017,0,100000.0
910,2017,1_4,95438.83
910,2017,5_9,93324.083
910,2017,10_14,92270.024
910,2017,15_19,91579.661
910,2017,20_24,90586.852
910,2017,25_29,89169.518
910,2017,30_34,87500.514
910,2017,35_39,85500.683
910,2017,40_44,83059.39
910,2017,45_49,80065.647
910,2017,50_54,76439.994
910,2017,55_59,71831.637
910,2017,60_64,66131.914
910,2017,65_69,58575.653
910,2017,70_74,48963.023
910,2017,75_79,37391.531
910,2017,80_84,24931.264
910,2017,85_89,13441.605
910,2017,90_94,5322.091
910,2017,95_99,1443.569
910,2017,100plus,243.688
910,2018,0,100000.0
910,2018,1_4,95798.021
910,2018,5_9,94038.488
910,2018,10_14,93124.47
910,2018,15_19,92513.23
910,2018,20_24,91588.072
910,2018,25_29,90260.933
910,2018,30_34,88691.64
910,2018,35_39,86810.545
910,2018,40_44,84500.46
910,2018,45_49,81647.238
910,2018,50_54,78152.746
910,2018,55_59,73664.589
910,2018,60_64,68083.354
910,2018,65_69,60610.218
910,2018,70_74,50990.213
910,2018,75_79,39261.27
910,2018,80_84,26380.612
910,2018,85_89,14370.298
910,2018,90_94,5773.505
910,2018,95_99,1580.107
910,2018,100plus,269.364
910,2019,0,100000.0
910,2019,1_4,95989.934
910,2019,5_9,94393.019
910,2019,10_14,93542.745
910,2019,15_19,92968.459
910,2019,20_24,92078.93
910,2019,25_29,90798.649
910,2019,30_34,89286.08
910,2019,35_39,87474.375
910,2019,40_44,85240.778
910,2019,45_49,82471.095
910,2019,50_54,79057.657
910,2019,55_59,74640.607
910,2019,60_64,69130.37
910,2019,65_69,61713.888
910,2019,70_74,52108.612
910,2019,75_79,40310.233
910,2019,80_84,27209.653
910,2019,85_89,14906.941
910,2019,90_94,6036.476
910,2019,95_99,1664.184
910,2019,100plus,284.5
910,2020,0,100000.0
910,2020,1_4,96102.531
910,2020,5_9,94507.552
910,2020,10_14,93668.722
910,2020,15_19,93100.114
910,2020,20_24,92221.01
910,2020,25_29,90975.82
910,2020,30_34,89616.141
910,2020,35_39,87965.345
910,2020,40_44,85858.38
910,2020,45_49,83143.626
910,2020,50_54,79701.577
910,2020,55_59,75154.79
910,2020,60_64,69412.893
910,2020,65_69,61513.094
910,2020,70_74,51380.905
910,2020,75_79,39198.65
910,2020,80_84,26225.545
910,2020,85_89,14285.608
910,2020,90_94,5405.692
910,2020,95_99,1347.154
910,2020,100plus,210.205
910,2021,0,100000.0
910,2021,1_4,96206.139
910,2021,5_9,94665.888
910,2021,10_14,93854.069
910,2021,15_19,93304.782
910,2021,20_24,92447.887
910,2021,25_29,91207.803
910,2021,30_34,89733.537
910,2021,35_39,87938.944
910,2021,40_44,85625.179
910,2021,45_49,82631.889
910,2021,50_54,78824.079
910,2021,55_59,73915.213
910,2021,60_64,67921.845
910,2021,65_69,59876.761
910,2021,70_74,49695.146
910,2021,75_79,37581.742
910,2021,80_84,24632.45
910,2021,85_89,12916.519
910,2021,90_94,4729.335
910,2021,95_99,1114.815
910,2021,100plus,159.78
910,2022,0,100000.0
910,2022,1_4,96212.556
910,2022,5_9,94674.075
910,2022,10_14,93867.58
910,2022,15_19,93320.76
910,2022,20_24,92476.033
910,2022,25_29,91256.9
910,2022,30_34,89837.402
910,2022,35_39,88159.243
910,2022,40_44,86066.671
910,2022,45_49,83420.16
910,2022,50_54,80118.831
910,2022,55_59,75785.672
910,2022,60_64,70355.001
910,2022,65_69,63046.777
910,2022,70_74,53488.891
910,2022,75_79,41606.648
910,2022,80_84,28288.414
910,2022,85_89,15568.186
910,2022,90_94,6318.063
910,2022,95_99,1745.158
910,2022,100plus,305.663
910,2023,0,100000.0
910,2023,1_4,96408.273
910,2023,5_9,95037.322
910,2023,10_14,94291.62
910,2023,15_19,93777.06
910,2023,20_24,92961.344
910,2023,25_29,91778.634
910,2023,30_34,90402.347
910,2023,35_39,88779.152
910,2023,40_44,86763.779
910,2023,45_49,84203.968
910,2023,50_54,81000.522
910,2023,55_59,76766.75
910,2023,60_64,71431.123
910,2023,65_69,64217.015
910,2023,70_74,54717.468
910,2023,75_79,42795.555
910,2023,80_84,29290.275
910,2023,85_89,16264.112
910,2023,90_94,6709.928
910,2023,95_99,1895.506
910,2023,100plus,341.823
911,1950,0,100000.0
911,1950,1_4,82201.001
911,1950,5_9,67604.392
911,1950,10_14,63557.9
911,1950,15_19,61501.538
911,1950,20_24,59391.61
911,1950,25_29,56759.161
911,1950,30_34,53959.606
911,1950,35_39,51040.155
911,1950,40_44,47945.299
911,1950,45_49,44681.783
911,1950,50_54,41261.798
911,1950,55_59,37371.709
911,1950,60_64,32853.031
911,1950,65_69,27267.964
911,1950,70_74,20695.67
911,1950,75_79,13557.915
911,1950,80_84,7183.752
911,1950,85_89,2730.758
911,1950,90_94,669.97
911,1950,95_99,88.071
911,1950,100plus,6.09
911,1951,0,100000.0
911,1951,1_4,82393.38
911,1951,5_9,68044.659
911,1951,10_14,64038.268
911,1951,15_19,61998.847
911,1951,20_24,59899.585
911,1951,25_29,57278.452
911,1951,30_34,54489.022
911,1951,35_39,51576.921
911,1951,40_44,48485.963
911,1951,45_49,45220.051
911,1951,50_54,41791.174
911,1951,55_59,37883.805
911,1951,60_64,33338.608
911,1951,65_69,27715.714
911,1951,70_74,21079.937
911,1951,75_79,13847.336
911,1951,80_84,7367.57
911,1951,85_89,2821.324
911,1951,90_94,696.272
911,1951,95_99,93.361
911,1951,100plus,6.599
911,1952,0,100000.0
911,1952,1_4,82582.709
911,1952,5_9,68481.304
911,1952,10_14,64523.976
911,1952,15_19,62506.165
911,1952,20_24,60422.031
911,1952,25_29,57817.772
911,1952,30_34,55043.539
911,1952,35_39,52143.54
911,1952,40_44,49061.539
911,1952,45_49,45798.927
911,1952,50_54,42366.832
911,1952,55_59,38447.817
911,1952,60_64,33878.988
911,1952,65_69,28220.294
911,1952,70_74,21520.69
911,1952,75_79,14187.343
911,1952,80_84,7586.995
911,1952,85_89,2934.69
911,1952,90_94,728.044
911,1952,95_99,100.023
911,1952,100plus,7.251
911,1953,0,100000.0
911,1953,1_4,82770.715
911,1953,5_9,68912.235
911,1953,10_14,65001.651
911,1953,15_19,63005.399
911,1953,20_24,60937.7
911,1953,25_29,58353.359
911,1953,30_34,55599.552
911,1953,35_39,52718.093
911,1953,40_44,49651.941
911,1953,45_49,46398.865
911,1953,50_54,42968.614
911,1953,55_59,39042.657
911,1953,60_64,34452.432
911,1953,65_69,28758.348
911,1953,70_74,21992.606
911,1953,75_79,14549.513
911,1953,80_84,7814.64
911,1953,85_89,3049.261
911,1953,90_94,758.856
911,1953,95_99,106.252
911,1953,100plus,7.909
911,1954,0,100000.0
911,1954,1_4,82959.862
911,1954,5_9,69334.26
911,1954,10_14,65469.987
911,1954,15_19,63494.862
911,1954,20_24,61442.827
911,1954,25_29,58876.761
911,1954,30_34,56141.326
911,1954,35_39,53276.546
911,1954,40_44,50224.614
911,1954,45_49,46980.037
911,1954,50_54,43551.303
911,1954,55_59,39618.575
911,1954,60_64,35008.567
911,1954,65_69,29279.432
911,1954,70_74,22451.104
911,1954,75_79,14902.7
911,1954,80_84,8035.266
911,1954,85_89,3157.933
911,1954,90_94,788.793
911,1954,95_99,111.812
911,1954,100plus,8.624
911,1955,0,100000.0
911,1955,1_4,83149.368
911,1955,5_9,69787.086
911,1955,10_14,65977.214
911,1955,15_19,64026.342
911,1955,20_24,61993.11
911,1955,25_29,59448.751
911,1955,30_34,56734.562
911,1955,35_39,53889.11
911,1955,40_44,50853.851
911,1955,45_49,47620.092
911,1955,50_54,44194.973
911,1955,55_59,40256.767
911,1955,60_64,35628.616
911,1955,65_69,29862.474
911,1955,70_74,22967.823
911,1955,75_79,15307.289
911,1955,80_84,8294.838
911,1955,85_89,3287.552
911,1955,90_94,829.247
911,1955,95_99,118.991
911,1955,100plus,9.354
911,1956,0,100000.0
911,1956,1_4,83338.048
911,1956,5_9,70230.759
911,1956,10_14,66473.054
911,1956,15_19,64543.604
911,1956,20_24,62524.959
911,1956,25_29,59995.64
911,1956,30_34,57294.472
911,1956,35_39,54459.548
911,1956,40_44,51432.193
911,1956,45_49,48201.624
911,1956,50_54,44774.072
911,1956,55_59,40825.738
911,1956,60_64,36178.299
911,1956,65_69,30375.771
911,1956,70_74,23420.787
911,1956,75_79,15663.25
911,1956,80_84,8523.431
911,1956,85_89,3401.13
911,1956,90_94,867.978
911,1956,95_99,125.079
911,1956,100plus,10.013
911,1957,0,100000.0
911,1957,1_4,83531.097
911,1957,5_9,70688.873
911,1957,10_14,66983.667
911,1957,15_19,65073.1
911,1957,20_24,63034.961
911,1957,25_29,60435.251
911,1957,30_34,57667.708
911,1957,35_39,54780.527
911,1957,40_44,51712.499
911,1957,45_49,48448.064
911,1957,50_54,44991.748
911,1957,55_59,41022.405
911,1957,60_64,36359.593
911,1957,65_69,30549.863
911,1957,70_74,23587.155
911,1957,75_79,15812.203
911,1957,80_84,8635.723
911,1957,85_89,3465.529
911,1957,90_94,895.864
911,1957,95_99,129.159
911,1957,100plus,10.541
911,1958,0,100000.0
911,1958,1_4,83720.361
911,1958,5_9,71119.161
911,1958,10_14,67458.487
911,1958,15_19,65565.22
911,1958,20_24,63538.059
911,1958,25_29,60948.958
911,1958,30_34,58188.725
911,1958,35_39,55305.144
911,1958,40_44,52236.746
911,1958,45_49,48966.895
911,1958,50_54,45499.876
911,1958,55_59,41512.324
911,1958,60_64,36824.911
911,1958,65_69,30976.565
911,1958,70_74,23955.874
911,1958,75_79,16099.495
911,1958,80_84,8820.927
911,1958,85_89,3555.997
911,1958,90_94,929.833
911,1958,95_99,134.104
911,1958,100plus,11.133
911,1959,0,100000.0
911,1959,1_4,83903.206
911,1959,5_9,71511.128
911,1959,10_14,67880.364
911,1959,15_19,65998.515
911,1959,20_24,63976.568
911,1959,25_29,61391.781
911,1959,30_34,58633.173
911,1959,35_39,55747.844
911,1959,40_44,52673.881
911,1959,45_49,49393.581
911,1959,50_54,45911.321
911,1959,55_59,41902.255
911,1959,60_64,37187.675
911,1959,65_69,31302.425
911,1959,70_74,24229.42
911,1959,75_79,16305.01
911,1959,80_84,8947.767
911,1959,85_89,3614.885
911,1959,90_94,952.288
911,1959,95_99,137.806
911,1959,100plus,11.688
911,1960,0,100000.0
911,1960,1_4,84073.472
911,1960,5_9,71895.483
911,1960,10_14,68295.377
911,1960,15_19,66412.751
911,1960,20_24,64174.608
911,1960,25_29,61045.713
911,1960,30_34,57791.421
