development_group,time,sex,age_group_broad,mx
901,1987,1,55_59,0.01441598
901,1987,1,60_64,0.02135593
901,1987,1,65_69,0.03147134
901,1987,1,70_74,0.0489949
901,1987,1,75_79,0.07737007
901,1987,1,80_84,0.12120327
901,1987,1,85_89,0.18253071
901,1987,1,90_94,0.26454511
901,1987,1,95_99,0.3636936
901,1987,1,100plus,0.48162597
901,1988,1,0,0.01386874
901,1988,1,1_4,0.00075975
901,1988,1,5_9,0.00035915
901,1988,1,10_14,0.00035676
901,1988,1,15_19,0.00100417
901,1988,1,20_24,0.00147868
901,1988,1,25_29,0.00162
901,1988,1,30_34,0.00197999
901,1988,1,35_39,0.00257479
901,1988,1,40_44,0.00348028
901,1988,1,45_49,0.00569144
901,1988,1,50_54,0.0090545
901,1988,1,55_59,0.01419499
901,1988,1,60_64,0.02141713
901,1988,1,65_69,0.03130012
901,1988,1,70_74,0.04817657
901,1988,1,75_79,0.07650524
901,1988,1,80_84,0.12112818
901,1988,1,85_89,0.18362046
901,1988,1,90_94,0.26842638
901,1988,1,95_99,0.37129131
901,1988,1,100plus,0.49448648
901,1989,1,0,0.01328851
901,1989,1,1_4,0.00072607
901,1989,1,5_9,0.0003527
901,1989,1,10_14,0.00035354
901,1989,1,15_19,0.00102408
901,1989,1,20_24,0.0015186
901,1989,1,25_29,0.00170945
901,1989,1,30_34,0.00209504
901,1989,1,35_39,0.0027195
901,1989,1,40_44,0.00362319
901,1989,1,45_49,0.00563589
901,1989,1,50_54,0.00915276
901,1989,1,55_59,0.01405202
901,1989,1,60_64,0.0213089
901,1989,1,65_69,0.03098926
901,1989,1,70_74,0.04676255
901,1989,1,75_79,0.07461096
901,1989,1,80_84,0.11838103
901,1989,1,85_89,0.18102858
901,1989,1,90_94,0.26405515
901,1989,1,95_99,0.36640349
901,1989,1,100plus,0.48823357
901,1990,1,0,0.01262008
901,1990,1,1_4,0.00069915
901,1990,1,5_9,0.00034772
901,1990,1,10_14,0.00034701
901,1990,1,15_19,0.00104585
901,1990,1,20_24,0.00155253
901,1990,1,25_29,0.00175274
901,1990,1,30_34,0.00216273
901,1990,1,35_39,0.00286172
901,1990,1,40_44,0.00381107
901,1990,1,45_49,0.00561459
901,1990,1,50_54,0.00932963
901,1990,1,55_59,0.01399165
901,1990,1,60_64,0.02150384
901,1990,1,65_69,0.03084769
901,1990,1,70_74,0.04638521
901,1990,1,75_79,0.07404501
901,1990,1,80_84,0.11766653
901,1990,1,85_89,0.18011063
901,1990,1,90_94,0.26456791
901,1990,1,95_99,0.36777059
901,1990,1,100plus,0.49096622
901,1991,1,0,0.01208512
901,1991,1,1_4,0.00067469
901,1991,1,5_9,0.00035475
901,1991,1,10_14,0.00036038
901,1991,1,15_19,0.00106024
901,1991,1,20_24,0.00157783
901,1991,1,25_29,0.00178748
901,1991,1,30_34,0.00223879
901,1991,1,35_39,0.00296504
901,1991,1,40_44,0.00399628
901,1991,1,45_49,0.00559466
901,1991,1,50_54,0.00937551
901,1991,1,55_59,0.01391494
901,1991,1,60_64,0.0215188
901,1991,1,65_69,0.03077784
901,1991,1,70_74,0.04578101
901,1991,1,75_79,0.07264462
901,1991,1,80_84,0.1165327
901,1991,1,85_89,0.17850953
901,1991,1,90_94,0.2630258
901,1991,1,95_99,0.3663667
901,1991,1,100plus,0.48804295
901,1992,1,0,0.01164391
901,1992,1,1_4,0.00067376
901,1992,1,5_9,0.00035248
901,1992,1,10_14,0.00035541
901,1992,1,15_19,0.00109744
901,1992,1,20_24,0.00170685
901,1992,1,25_29,0.00192154
901,1992,1,30_34,0.00245875
901,1992,1,35_39,0.00327771
901,1992,1,40_44,0.00443782
901,1992,1,45_49,0.0058032
901,1992,1,50_54,0.00969462
901,1992,1,55_59,0.01427955
901,1992,1,60_64,0.02176334
901,1992,1,65_69,0.03107196
901,1992,1,70_74,0.04544917
901,1992,1,75_79,0.07131686
901,1992,1,80_84,0.11431467
901,1992,1,85_89,0.17577602
901,1992,1,90_94,0.26084831
901,1992,1,95_99,0.36647948
901,1992,1,100plus,0.49123152
901,1993,1,0,0.01125075
901,1993,1,1_4,0.00066918
901,1993,1,5_9,0.00034561
901,1993,1,10_14,0.00036252
901,1993,1,15_19,0.00112838
901,1993,1,20_24,0.00175
901,1993,1,25_29,0.00196747
901,1993,1,30_34,0.00265237
901,1993,1,35_39,0.00364543
901,1993,1,40_44,0.00503277
901,1993,1,45_49,0.00627702
901,1993,1,50_54,0.01012515
901,1993,1,55_59,0.01525368
901,1993,1,60_64,0.02252675
901,1993,1,65_69,0.03234253
901,1993,1,70_74,0.04632536
901,1993,1,75_79,0.07194742
901,1993,1,80_84,0.11627489
901,1993,1,85_89,0.17997921
901,1993,1,90_94,0.26729084
901,1993,1,95_99,0.37780153
901,1993,1,100plus,0.50551006
901,1994,1,0,0.01078114
901,1994,1,1_4,0.00060111
901,1994,1,5_9,0.0003212
901,1994,1,10_14,0.00034441
901,1994,1,15_19,0.0010975
901,1994,1,20_24,0.00171128
901,1994,1,25_29,0.00192613
901,1994,1,30_34,0.00270196
901,1994,1,35_39,0.00383048
901,1994,1,40_44,0.00541398
901,1994,1,45_49,0.00671252
901,1994,1,50_54,0.00995724
901,1994,1,55_59,0.01577432
901,1994,1,60_64,0.02236635
901,1994,1,65_69,0.0325641
901,1994,1,70_74,0.04588982
901,1994,1,75_79,0.06977412
901,1994,1,80_84,0.11350009
901,1994,1,85_89,0.17497099
901,1994,1,90_94,0.26265587
901,1994,1,95_99,0.37231008
901,1994,1,100plus,0.50238634
901,1995,1,0,0.01012898
901,1995,1,1_4,0.00058292
901,1995,1,5_9,0.00032726
901,1995,1,10_14,0.0003487
901,1995,1,15_19,0.00113706
901,1995,1,20_24,0.00181294
901,1995,1,25_29,0.00198627
901,1995,1,30_34,0.00270533
901,1995,1,35_39,0.00379509
901,1995,1,40_44,0.00531818
901,1995,1,45_49,0.00681918
901,1995,1,50_54,0.0093863
901,1995,1,55_59,0.01557074
901,1995,1,60_64,0.02169021
901,1995,1,65_69,0.03234196
901,1995,1,70_74,0.04568848
901,1995,1,75_79,0.0693538
901,1995,1,80_84,0.11302513
901,1995,1,85_89,0.17586558
901,1995,1,90_94,0.26544404
901,1995,1,95_99,0.3765001
901,1995,1,100plus,0.50591926
901,1996,1,0,0.00967501
901,1996,1,1_4,0.00053867
901,1996,1,5_9,0.00029117
901,1996,1,10_14,0.00031977
901,1996,1,15_19,0.00105212
901,1996,1,20_24,0.00168228
901,1996,1,25_29,0.00180679
901,1996,1,30_34,0.00239598
901,1996,1,35_39,0.00341719
901,1996,1,40_44,0.00488498
901,1996,1,45_49,0.00654607
901,1996,1,50_54,0.00873891
901,1996,1,55_59,0.01478607
901,1996,1,60_64,0.02091279
901,1996,1,65_69,0.03145387
901,1996,1,70_74,0.0450509
901,1996,1,75_79,0.06786636
901,1996,1,80_84,0.11028012
901,1996,1,85_89,0.17288939
901,1996,1,90_94,0.26205923
901,1996,1,95_99,0.37277279
901,1996,1,100plus,0.50712511
901,1997,1,0,0.00926965
901,1997,1,1_4,0.00051399
901,1997,1,5_9,0.00027721
901,1997,1,10_14,0.00030778
901,1997,1,15_19,0.00099233
901,1997,1,20_24,0.0015622
901,1997,1,25_29,0.00164151
901,1997,1,30_34,0.00208302
901,1997,1,35_39,0.00302638
901,1997,1,40_44,0.00447179
901,1997,1,45_49,0.00625167
901,1997,1,50_54,0.00827305
901,1997,1,55_59,0.01387223
901,1997,1,60_64,0.02016346
901,1997,1,65_69,0.03054264
901,1997,1,70_74,0.04438441
901,1997,1,75_79,0.06656282
901,1997,1,80_84,0.1076888
901,1997,1,85_89,0.17044988
901,1997,1,90_94,0.26070831
901,1997,1,95_99,0.3734908
901,1997,1,100plus,0.51088178
901,1998,1,0,0.0089989
901,1998,1,1_4,0.0004855
901,1998,1,5_9,0.00026583
901,1998,1,10_14,0.00030504
901,1998,1,15_19,0.00097286
901,1998,1,20_24,0.00158196
901,1998,1,25_29,0.00163124
901,1998,1,30_34,0.00199244
901,1998,1,35_39,0.00291232
901,1998,1,40_44,0.00436696
901,1998,1,45_49,0.00622168
901,1998,1,50_54,0.00818175
901,1998,1,55_59,0.01311624
901,1998,1,60_64,0.01990309
901,1998,1,65_69,0.02968759
901,1998,1,70_74,0.04413431
901,1998,1,75_79,0.06592268
901,1998,1,80_84,0.10591331
901,1998,1,85_89,0.16897191
901,1998,1,90_94,0.25897151
901,1998,1,95_99,0.37239226
901,1998,1,100plus,0.51119517
901,1999,1,0,0.00868628
901,1999,1,1_4,0.00049604
901,1999,1,5_9,0.00025787
901,1999,1,10_14,0.00031564
901,1999,1,15_19,0.00102864
901,1999,1,20_24,0.00170134
901,1999,1,25_29,0.00175313
901,1999,1,30_34,0.00206835
901,1999,1,35_39,0.00304239
901,1999,1,40_44,0.0045611
901,1999,1,45_49,0.00651035
901,1999,1,50_54,0.00852832
901,1999,1,55_59,0.01285819
901,1999,1,60_64,0.02022774
901,1999,1,65_69,0.02931333
901,1999,1,70_74,0.04439573
901,1999,1,75_79,0.06601558
901,1999,1,80_84,0.10541411
901,1999,1,85_89,0.16969615
901,1999,1,90_94,0.26100703
901,1999,1,95_99,0.37721032
901,1999,1,100plus,0.51717005
901,2000,1,0,0.00834564
901,2000,1,1_4,0.00044837
901,2000,1,5_9,0.00023233
901,2000,1,10_14,0.00029628
901,2000,1,15_19,0.00101072
901,2000,1,20_24,0.00173092
901,2000,1,25_29,0.00177792
901,2000,1,30_34,0.00207968
901,2000,1,35_39,0.00305753
901,2000,1,40_44,0.00465925
901,2000,1,45_49,0.00666458
901,2000,1,50_54,0.00882291
901,2000,1,55_59,0.012367
901,2000,1,60_64,0.02023117
901,2000,1,65_69,0.02846005
901,2000,1,70_74,0.04364335
901,2000,1,75_79,0.06421661
901,2000,1,80_84,0.10237751
901,2000,1,85_89,0.16449579
901,2000,1,90_94,0.25511764
901,2000,1,95_99,0.37074964
901,2000,1,100plus,0.51258394
901,2001,1,0,0.00810178
901,2001,1,1_4,0.00044171
901,2001,1,5_9,0.00022133
901,2001,1,10_14,0.00028595
901,2001,1,15_19,0.00096952
901,2001,1,20_24,0.00161968
901,2001,1,25_29,0.00170953
901,2001,1,30_34,0.00204531
901,2001,1,35_39,0.00303937
901,2001,1,40_44,0.00470538
901,2001,1,45_49,0.00678146
901,2001,1,50_54,0.00906437
901,2001,1,55_59,0.01203369
901,2001,1,60_64,0.01995893
901,2001,1,65_69,0.02776413
901,2001,1,70_74,0.04280028
901,2001,1,75_79,0.06316975
901,2001,1,80_84,0.09956823
901,2001,1,85_89,0.16051432
901,2001,1,90_94,0.250554
901,2001,1,95_99,0.36618835
901,2001,1,100plus,0.50712511
901,2002,1,0,0.00782835
901,2002,1,1_4,0.00041223
901,2002,1,5_9,0.0002128
901,2002,1,10_14,0.00026745
901,2002,1,15_19,0.00093149
901,2002,1,20_24,0.0015697
901,2002,1,25_29,0.00169125
901,2002,1,30_34,0.00203577
901,2002,1,35_39,0.00299231
901,2002,1,40_44,0.00478978
901,2002,1,45_49,0.00689617
901,2002,1,50_54,0.00938253
901,2002,1,55_59,0.01191988
901,2002,1,60_64,0.01958507
901,2002,1,65_69,0.02761111
901,2002,1,70_74,0.04234213
901,2002,1,75_79,0.0631193
901,2002,1,80_84,0.09886796
901,2002,1,85_89,0.16012755
901,2002,1,90_94,0.25182415
901,2002,1,95_99,0.36981164
901,2002,1,100plus,0.51069915
901,2003,1,0,0.00758488
901,2003,1,1_4,0.0003957
901,2003,1,5_9,0.00020211
901,2003,1,10_14,0.00025687
901,2003,1,15_19,0.00090344
901,2003,1,20_24,0.00154569
901,2003,1,25_29,0.00168313
901,2003,1,30_34,0.00203706
901,2003,1,35_39,0.00295464
901,2003,1,40_44,0.00480046
901,2003,1,45_49,0.00698531
901,2003,1,50_54,0.00958336
901,2003,1,55_59,0.01208404
901,2003,1,60_64,0.01873708
901,2003,1,65_69,0.02750639
901,2003,1,70_74,0.04124384
901,2003,1,75_79,0.06293911
901,2003,1,80_84,0.09877387
901,2003,1,85_89,0.15930171
901,2003,1,90_94,0.25503288
901,2003,1,95_99,0.37406923
901,2003,1,100plus,0.51506567
901,2004,1,0,0.00733964
901,2004,1,1_4,0.0003721
901,2004,1,5_9,0.00019426
901,2004,1,10_14,0.00023707
901,2004,1,15_19,0.00088637
901,2004,1,20_24,0.0015296
901,2004,1,25_29,0.00168517
901,2004,1,30_34,0.00201791
901,2004,1,35_39,0.00288517
901,2004,1,40_44,0.00465754
901,2004,1,45_49,0.00683674
901,2004,1,50_54,0.00950509
901,2004,1,55_59,0.01200213
901,2004,1,60_64,0.01740824
901,2004,1,65_69,0.02669893
901,2004,1,70_74,0.03885289
901,2004,1,75_79,0.06065091
901,2004,1,80_84,0.09496248
901,2004,1,85_89,0.15137683
901,2004,1,90_94,0.24268178
901,2004,1,95_99,0.35835179
901,2004,1,100plus,0.50020008
901,2005,1,0,0.00716097
901,2005,1,1_4,0.00037286
901,2005,1,5_9,0.00019203
901,2005,1,10_14,0.00022508
901,2005,1,15_19,0.00086785
901,2005,1,20_24,0.00154131
901,2005,1,25_29,0.00170261
901,2005,1,30_34,0.00203563
901,2005,1,35_39,0.00285646
901,2005,1,40_44,0.00457641
901,2005,1,45_49,0.00682753
901,2005,1,50_54,0.00951567
901,2005,1,55_59,0.01235381
901,2005,1,60_64,0.0166826
901,2005,1,65_69,0.0263505
901,2005,1,70_74,0.03795909
901,2005,1,75_79,0.06019257
901,2005,1,80_84,0.09444485
901,2005,1,85_89,0.15193001
901,2005,1,90_94,0.24465554
901,2005,1,95_99,0.36396536
901,2005,1,100plus,0.51067307
901,2006,1,0,0.00693958
901,2006,1,1_4,0.00034838
901,2006,1,5_9,0.00017981
901,2006,1,10_14,0.00021057
901,2006,1,15_19,0.00084173
901,2006,1,20_24,0.00151423
901,2006,1,25_29,0.00165165
901,2006,1,30_34,0.00196069
901,2006,1,35_39,0.00269444
901,2006,1,40_44,0.00418565
901,2006,1,45_49,0.00640289
901,2006,1,50_54,0.00909659
901,2006,1,55_59,0.01207223
901,2006,1,60_64,0.01575061
901,2006,1,65_69,0.02508824
901,2006,1,70_74,0.03605775
901,2006,1,75_79,0.05772755
901,2006,1,80_84,0.09128498
901,2006,1,85_89,0.14614455
901,2006,1,90_94,0.23658957
901,2006,1,95_99,0.35412264
901,2006,1,100plus,0.50112754
901,2007,1,0,0.00678371
901,2007,1,1_4,0.00033998
901,2007,1,5_9,0.00016757
901,2007,1,10_14,0.00020553
901,2007,1,15_19,0.0008048
901,2007,1,20_24,0.0014714
901,2007,1,25_29,0.00159955
901,2007,1,30_34,0.0019049
901,2007,1,35_39,0.00258361
901,2007,1,40_44,0.00391679
901,2007,1,45_49,0.00608161
901,2007,1,50_54,0.00877215
901,2007,1,55_59,0.01192615
901,2007,1,60_64,0.01529139
901,2007,1,65_69,0.02403776
901,2007,1,70_74,0.03515758
901,2007,1,75_79,0.0563223
901,2007,1,80_84,0.09008786
901,2007,1,85_89,0.14441261
901,2007,1,90_94,0.23313376
901,2007,1,95_99,0.35090959
901,2007,1,100plus,0.4970426
901,2008,1,0,0.00645936
901,2008,1,1_4,0.00032371
901,2008,1,5_9,0.00015767
901,2008,1,10_14,0.00018887
901,2008,1,15_19,0.00074722
901,2008,1,20_24,0.00141042
901,2008,1,25_29,0.00155187
901,2008,1,30_34,0.00186683
901,2008,1,35_39,0.00249558
901,2008,1,40_44,0.00371103
901,2008,1,45_49,0.00586858
901,2008,1,50_54,0.00861563
901,2008,1,55_59,0.01186006
901,2008,1,60_64,0.01523762
901,2008,1,65_69,0.0229917
901,2008,1,70_74,0.03482395
901,2008,1,75_79,0.05499165
901,2008,1,80_84,0.0891125
901,2008,1,85_89,0.14371059
901,2008,1,90_94,0.23369716
901,2008,1,95_99,0.35626296
901,2008,1,100plus,0.50671396
901,2009,1,0,0.00625524
901,2009,1,1_4,0.0003037
901,2009,1,5_9,0.00015312
901,2009,1,10_14,0.00018268
901,2009,1,15_19,0.00068134
901,2009,1,20_24,0.00129921
901,2009,1,25_29,0.00146215
901,2009,1,30_34,0.00176999
901,2009,1,35_39,0.00237635
901,2009,1,40_44,0.00348908
901,2009,1,45_49,0.00550273
901,2009,1,50_54,0.00826949
901,2009,1,55_59,0.01162874
901,2009,1,60_64,0.01511444
901,2009,1,65_69,0.02185099
901,2009,1,70_74,0.03403554
901,2009,1,75_79,0.05281079
901,2009,1,80_84,0.08687773
901,2009,1,85_89,0.14072481
901,2009,1,90_94,0.22667692
901,2009,1,95_99,0.34887905
901,2009,1,100plus,0.49803277
901,2010,1,0,0.005969
901,2010,1,1_4,0.0003313
901,2010,1,5_9,0.00015756
901,2010,1,10_14,0.00018481
901,2010,1,15_19,0.00065592
901,2010,1,20_24,0.00127317
901,2010,1,25_29,0.00143625
901,2010,1,30_34,0.00176433
901,2010,1,35_39,0.00234055
901,2010,1,40_44,0.00339699
901,2010,1,45_49,0.00534271
901,2010,1,50_54,0.0080951
901,2010,1,55_59,0.01154397
901,2010,1,60_64,0.01526484
901,2010,1,65_69,0.02105357
901,2010,1,70_74,0.03368348
901,2010,1,75_79,0.05150887
901,2010,1,80_84,0.08608143
901,2010,1,85_89,0.13950391
901,2010,1,90_94,0.22822635
901,2010,1,95_99,0.35064518
901,2010,1,100plus,0.50324594
901,2011,1,0,0.00574335
901,2011,1,1_4,0.00029273
901,2011,1,5_9,0.00014899
901,2011,1,10_14,0.00017401
901,2011,1,15_19,0.00060972
901,2011,1,20_24,0.0011944
901,2011,1,25_29,0.00136403
901,2011,1,30_34,0.00166536
901,2011,1,35_39,0.00221758
901,2011,1,40_44,0.00320637
901,2011,1,45_49,0.00495062
901,2011,1,50_54,0.00770707
901,2011,1,55_59,0.01112877
901,2011,1,60_64,0.01501175
901,2011,1,65_69,0.02014673
901,2011,1,70_74,0.03241666
901,2011,1,75_79,0.04986142
901,2011,1,80_84,0.08377691
901,2011,1,85_89,0.13731882
901,2011,1,90_94,0.22515001
901,2011,1,95_99,0.34717499
901,2011,1,100plus,0.50102711
901,2012,1,0,0.00581389
901,2012,1,1_4,0.00027868
901,2012,1,5_9,0.00014013
901,2012,1,10_14,0.00016624
901,2012,1,15_19,0.00057849
901,2012,1,20_24,0.00113598
901,2012,1,25_29,0.0013435
901,2012,1,30_34,0.00161826
901,2012,1,35_39,0.00215984
901,2012,1,40_44,0.00309656
901,2012,1,45_49,0.00468668
901,2012,1,50_54,0.00742024
901,2012,1,55_59,0.01086947
901,2012,1,60_64,0.01497393
901,2012,1,65_69,0.01977407
901,2012,1,70_74,0.03138609
901,2012,1,75_79,0.04898288
901,2012,1,80_84,0.08274713
901,2012,1,85_89,0.1376462
901,2012,1,90_94,0.22679894
901,2012,1,95_99,0.3503769
901,2012,1,100plus,0.506791
901,2013,1,0,0.00567945
901,2013,1,1_4,0.00027007
901,2013,1,5_9,0.00013477
901,2013,1,10_14,0.00015641
901,2013,1,15_19,0.00054401
901,2013,1,20_24,0.00107656
901,2013,1,25_29,0.00131428
901,2013,1,30_34,0.00159915
901,2013,1,35_39,0.00213617
901,2013,1,40_44,0.0030305
901,2013,1,45_49,0.00453201
901,2013,1,50_54,0.00718454
901,2013,1,55_59,0.01066308
901,2013,1,60_64,0.01486893
901,2013,1,65_69,0.01958912
901,2013,1,70_74,0.03018688
901,2013,1,75_79,0.04791881
901,2013,1,80_84,0.08027232
901,2013,1,85_89,0.13519265
901,2013,1,90_94,0.22284343
901,2013,1,95_99,0.3441749
901,2013,1,100plus,0.50007501
901,2014,1,0,0.00545582
901,2014,1,1_4,0.00025727
901,2014,1,5_9,0.00013381
901,2014,1,10_14,0.0001622
901,2014,1,15_19,0.0005439
901,2014,1,20_24,0.00106103
901,2014,1,25_29,0.00131921
901,2014,1,30_34,0.00162718
901,2014,1,35_39,0.00216808
901,2014,1,40_44,0.0030398
901,2014,1,45_49,0.00442387
901,2014,1,50_54,0.00702351
901,2014,1,55_59,0.01051076
901,2014,1,60_64,0.01482747
901,2014,1,65_69,0.01950862
901,2014,1,70_74,0.02912494
901,2014,1,75_79,0.04687799
901,2014,1,80_84,0.07718731
901,2014,1,85_89,0.13135155
901,2014,1,90_94,0.21790161
901,2014,1,95_99,0.34047834
901,2014,1,100plus,0.49763623
901,2015,1,0,0.00526384
901,2015,1,1_4,0.00025564
901,2015,1,5_9,0.00013008
901,2015,1,10_14,0.00015531
901,2015,1,15_19,0.00053116
901,2015,1,20_24,0.00101462
901,2015,1,25_29,0.00127669
901,2015,1,30_34,0.00158769
901,2015,1,35_39,0.00212734
901,2015,1,40_44,0.00297067
901,2015,1,45_49,0.00431028
901,2015,1,50_54,0.00680275
901,2015,1,55_59,0.01036949
901,2015,1,60_64,0.01482351
901,2015,1,65_69,0.01978157
901,2015,1,70_74,0.02882467
901,2015,1,75_79,0.04674384
901,2015,1,80_84,0.07690399
901,2015,1,85_89,0.13245226
901,2015,1,90_94,0.22233526
901,2015,1,95_99,0.34723511
901,2015,1,100plus,0.50627785
901,2016,1,0,0.00511424
901,2016,1,1_4,0.00024429
901,2016,1,5_9,0.00012468
901,2016,1,10_14,0.00015224
901,2016,1,15_19,0.00051999
901,2016,1,20_24,0.00099043
901,2016,1,25_29,0.00125496
901,2016,1,30_34,0.00157727
901,2016,1,35_39,0.00210913
901,2016,1,40_44,0.0029368
901,2016,1,45_49,0.00420927
901,2016,1,50_54,0.00654624
901,2016,1,55_59,0.01017332
901,2016,1,60_64,0.01464347
901,2016,1,65_69,0.01982994
901,2016,1,70_74,0.02795266
901,2016,1,75_79,0.0454276
901,2016,1,80_84,0.07404358
901,2016,1,85_89,0.12808694
901,2016,1,90_94,0.21550731
901,2016,1,95_99,0.33939229
901,2016,1,100plus,0.4970673
901,2017,1,0,0.00493685
901,2017,1,1_4,0.00023881
901,2017,1,5_9,0.00012064
901,2017,1,10_14,0.00015763
901,2017,1,15_19,0.00051822
901,2017,1,20_24,0.00094899
901,2017,1,25_29,0.00121926
901,2017,1,30_34,0.00156098
901,2017,1,35_39,0.00206004
901,2017,1,40_44,0.00283148
901,2017,1,45_49,0.0040878
901,2017,1,50_54,0.00624933
901,2017,1,55_59,0.00980852
901,2017,1,60_64,0.0143462
901,2017,1,65_69,0.01975375
901,2017,1,70_74,0.02765647
901,2017,1,75_79,0.04457339
901,2017,1,80_84,0.07364989
901,2017,1,85_89,0.12807951
901,2017,1,90_94,0.21712968
901,2017,1,95_99,0.34306326
901,2017,1,100plus,0.5009769
901,2018,1,0,0.00479279
901,2018,1,1_4,0.00023268
901,2018,1,5_9,0.00011748
901,2018,1,10_14,0.00015179
901,2018,1,15_19,0.00049757
901,2018,1,20_24,0.00090349
901,2018,1,25_29,0.00115851
901,2018,1,30_34,0.00152754
901,2018,1,35_39,0.00208347
901,2018,1,40_44,0.00289129
901,2018,1,45_49,0.0040926
901,2018,1,50_54,0.00616951
901,2018,1,55_59,0.00978143
901,2018,1,60_64,0.01444917
901,2018,1,65_69,0.02004878
901,2018,1,70_74,0.0277223
901,2018,1,75_79,0.04377493
901,2018,1,80_84,0.07271687
901,2018,1,85_89,0.12552214
901,2018,1,90_94,0.21327524
901,2018,1,95_99,0.33828644
901,2018,1,100plus,0.49551558
901,2019,1,0,0.004694
901,2019,1,1_4,0.00022214
901,2019,1,5_9,0.00011657
901,2019,1,10_14,0.00014621
901,2019,1,15_19,0.00049501
901,2019,1,20_24,0.00088932
901,2019,1,25_29,0.00113825
901,2019,1,30_34,0.00152587
901,2019,1,35_39,0.00208686
901,2019,1,40_44,0.0028951
901,2019,1,45_49,0.00407099
901,2019,1,50_54,0.00603969
901,2019,1,55_59,0.00956213
901,2019,1,60_64,0.0142674
901,2019,1,65_69,0.0200148
901,2019,1,70_74,0.02755773
901,2019,1,75_79,0.04251007
901,2019,1,80_84,0.07138583
901,2019,1,85_89,0.1222519
901,2019,1,90_94,0.20750576
901,2019,1,95_99,0.32960185
901,2019,1,100plus,0.48395683
901,2020,1,0,0.00446648
901,2020,1,1_4,0.00020829
901,2020,1,5_9,0.00010371
901,2020,1,10_14,0.00014476
901,2020,1,15_19,0.00053709
901,2020,1,20_24,0.00097707
901,2020,1,25_29,0.00129295
901,2020,1,30_34,0.00183403
901,2020,1,35_39,0.00241481
901,2020,1,40_44,0.00321867
901,2020,1,45_49,0.0042867
901,2020,1,50_54,0.00640275
901,2020,1,55_59,0.01021045
901,2020,1,60_64,0.01565837
901,2020,1,65_69,0.02316637
901,2020,1,70_74,0.03111686
901,2020,1,75_79,0.04782893
901,2020,1,80_84,0.08025478
901,2020,1,85_89,0.13427655
901,2020,1,90_94,0.22394577
901,2020,1,95_99,0.34709413
901,2020,1,100plus,0.49793358
901,2021,1,0,0.00452559
901,2021,1,1_4,0.00022952
901,2021,1,5_9,0.00011399
901,2021,1,10_14,0.00015736
901,2021,1,15_19,0.00056464
901,2021,1,20_24,0.00099303
901,2021,1,25_29,0.00130386
901,2021,1,30_34,0.00187764
901,2021,1,35_39,0.00260658
901,2021,1,40_44,0.00358528
901,2021,1,45_49,0.00479193
901,2021,1,50_54,0.00694063
901,2021,1,55_59,0.01071758
901,2021,1,60_64,0.01681554
901,2021,1,65_69,0.02426302
901,2021,1,70_74,0.03345475
901,2021,1,75_79,0.04817896
901,2021,1,80_84,0.08033508
901,2021,1,85_89,0.12949763
901,2021,1,90_94,0.21169936
901,2021,1,95_99,0.33146107
901,2021,1,100plus,0.49319392
901,2022,1,0,0.00444142
901,2022,1,1_4,0.00023597
901,2022,1,5_9,0.00011758
901,2022,1,10_14,0.00015879
901,2022,1,15_19,0.00057323
901,2022,1,20_24,0.00109235
901,2022,1,25_29,0.00137051
901,2022,1,30_34,0.00183524
901,2022,1,35_39,0.00247705
901,2022,1,40_44,0.00324462
901,2022,1,45_49,0.00426235
901,2022,1,50_54,0.00629265
901,2022,1,55_59,0.00983349
901,2022,1,60_64,0.01539377
901,2022,1,65_69,0.02152659
901,2022,1,70_74,0.03033979
901,2022,1,75_79,0.0437931
901,2022,1,80_84,0.07361589
901,2022,1,85_89,0.12708636
901,2022,1,90_94,0.21953264
901,2022,1,95_99,0.35805218
901,2022,1,100plus,0.54262304
901,2023,1,0,0.00427874
901,2023,1,1_4,0.00019847
901,2023,1,5_9,0.00010517
901,2023,1,10_14,0.00013634
901,2023,1,15_19,0.00051301
901,2023,1,20_24,0.00106196
901,2023,1,25_29,0.0013196
901,2023,1,30_34,0.00166225
901,2023,1,35_39,0.00223196
901,2023,1,40_44,0.00296483
901,2023,1,45_49,0.00405834
901,2023,1,50_54,0.00586848
901,2023,1,55_59,0.00893812
901,2023,1,60_64,0.01367493
901,2023,1,65_69,0.01932107
901,2023,1,70_74,0.02750015
901,2023,1,75_79,0.039981
901,2023,1,80_84,0.06748783
901,2023,1,85_89,0.11896415
901,2023,1,90_94,0.20481386
901,2023,1,95_99,0.3307974
901,2023,1,100plus,0.49748769
902,1950,1,0,0.18651926
