development_group,time,age_group_broad,qx
901,1992,90_94,0.68525197
901,1992,95_99,0.8203131
901,1992,100plus,1.0
901,1993,0,0.00998448
901,1993,1_4,0.00244427
901,1993,5_9,0.00148401
901,1993,10_14,0.00145608
901,1993,15_19,0.00385928
901,1993,20_24,0.00565524
901,1993,25_29,0.00650078
901,1993,30_34,0.00884098
901,1993,35_39,0.01225898
901,1993,40_44,0.01711822
901,1993,45_49,0.02205972
901,1993,50_54,0.03497222
901,1993,55_59,0.05225587
901,1993,60_64,0.07714182
901,1993,65_69,0.11092894
901,1993,70_74,0.15963876
901,1993,75_79,0.24389777
901,1993,80_84,0.37415387
901,1993,85_89,0.53193941
901,1993,90_94,0.69757407
901,1993,95_99,0.83303609
901,1993,100plus,1.0
901,1994,0,0.00958066
901,1994,1_4,0.00218008
901,1994,5_9,0.00135749
901,1994,10_14,0.0013775
901,1994,15_19,0.00374882
901,1994,20_24,0.00555242
901,1994,25_29,0.00639203
901,1994,30_34,0.00900713
901,1994,35_39,0.01284415
901,1994,40_44,0.01821817
901,1994,45_49,0.02338393
901,1994,50_54,0.03458481
901,1994,55_59,0.05374851
901,1994,60_64,0.07666293
901,1994,65_69,0.11192377
901,1994,70_74,0.15879308
901,1994,75_79,0.23861243
901,1994,80_84,0.36832867
901,1994,85_89,0.52317326
901,1994,90_94,0.68918566
901,1994,95_99,0.82638051
901,1994,100plus,1.0
901,1995,0,0.00902025
901,1995,1_4,0.00211479
901,1995,5_9,0.00138697
901,1995,10_14,0.00141138
901,1995,15_19,0.00389783
901,1995,20_24,0.00583556
901,1995,25_29,0.00655532
901,1995,30_34,0.00902221
901,1995,35_39,0.01272999
901,1995,40_44,0.01797548
901,1995,45_49,0.02363
901,1995,50_54,0.03296175
901,1995,55_59,0.05315464
901,1995,60_64,0.0746651
901,1995,65_69,0.11123344
901,1995,70_74,0.15789367
901,1995,75_79,0.23622291
901,1995,80_84,0.36719574
901,1995,85_89,0.52463458
901,1995,90_94,0.69165488
901,1995,95_99,0.8271174
901,1995,100plus,1.0
901,1996,0,0.00863435
901,1996,1_4,0.00194937
901,1996,5_9,0.00124987
901,1996,10_14,0.00130631
901,1996,15_19,0.00363993
901,1996,20_24,0.00544436
901,1996,25_29,0.00603208
901,1996,30_34,0.00810418
901,1996,35_39,0.0116186
901,1996,40_44,0.01666417
901,1996,45_49,0.0227593
901,1996,50_54,0.03098655
901,1996,55_59,0.05073119
901,1996,60_64,0.072212
901,1996,65_69,0.10867055
901,1996,70_74,0.15619575
901,1996,75_79,0.23231596
901,1996,80_84,0.36093639
901,1996,85_89,0.51847981
901,1996,90_94,0.68682768
901,1996,95_99,0.82383131
901,1996,100plus,1.0
901,1997,0,0.00828139
901,1997,1_4,0.00188835
901,1997,5_9,0.00118909
901,1997,10_14,0.00124562
901,1997,15_19,0.00347271
901,1997,20_24,0.00512954
901,1997,25_29,0.00552774
901,1997,30_34,0.00715571
901,1997,35_39,0.01045688
901,1997,40_44,0.01543817
901,1997,45_49,0.02183948
901,1997,50_54,0.02955421
901,1997,55_59,0.04809454
901,1997,60_64,0.07000841
901,1997,65_69,0.10588878
901,1997,70_74,0.15458525
901,1997,75_79,0.22845481
901,1997,80_84,0.35401374
901,1997,85_89,0.51389301
901,1997,90_94,0.68505246
901,1997,95_99,0.82506542
901,1997,100plus,1.0
901,1998,0,0.00806811
901,1998,1_4,0.00177154
901,1998,5_9,0.00113904
901,1998,10_14,0.00124464
901,1998,15_19,0.00341796
901,1998,20_24,0.0051846
901,1998,25_29,0.00548707
901,1998,30_34,0.00684607
901,1998,35_39,0.0100946
901,1998,40_44,0.01509692
901,1998,45_49,0.0216374
901,1998,50_54,0.02919148
901,1998,55_59,0.04580223
901,1998,60_64,0.06901049
901,1998,65_69,0.10323645
901,1998,70_74,0.15393101
901,1998,75_79,0.22672014
901,1998,80_84,0.34925982
901,1998,85_89,0.51084568
901,1998,90_94,0.68329593
901,1998,95_99,0.82483485
901,1998,100plus,1.0
901,1999,0,0.0077783
901,1999,1_4,0.00180545
901,1999,5_9,0.00111837
901,1999,10_14,0.00128468
901,1999,15_19,0.00358885
901,1999,20_24,0.00553479
901,1999,25_29,0.00583701
901,1999,30_34,0.00707372
901,1999,35_39,0.0104795
901,1999,40_44,0.01571827
901,1999,45_49,0.02256304
901,1999,50_54,0.03015367
901,1999,55_59,0.04507373
901,1999,60_64,0.07002475
901,1999,65_69,0.10229396
901,1999,70_74,0.15473463
901,1999,75_79,0.22798572
901,1999,80_84,0.34874604
901,1999,85_89,0.51392229
901,1999,90_94,0.68851552
901,1999,95_99,0.83136124
901,1999,100plus,1.0
901,2000,0,0.00747584
901,2000,1_4,0.00162259
901,2000,5_9,0.00099706
901,2000,10_14,0.00119804
901,2000,15_19,0.00350822
901,2000,20_24,0.00561128
901,2000,25_29,0.00588239
901,2000,30_34,0.00709024
901,2000,35_39,0.01051231
901,2000,40_44,0.01598782
901,2000,45_49,0.02297507
901,2000,50_54,0.03097786
901,2000,55_59,0.0436938
901,2000,60_64,0.06993287
901,2000,65_69,0.09966077
901,2000,70_74,0.15266729
901,2000,75_79,0.22299807
901,2000,80_84,0.34004295
901,2000,85_89,0.50386163
901,2000,90_94,0.67887115
901,2000,95_99,0.82359335
901,2000,100plus,1.0
901,2001,0,0.00720867
901,2001,1_4,0.0015903
901,2001,5_9,0.00095829
901,2001,10_14,0.00116358
901,2001,15_19,0.00337422
901,2001,20_24,0.00529157
901,2001,25_29,0.00571728
901,2001,30_34,0.00700144
901,2001,35_39,0.01048399
901,2001,40_44,0.01615077
901,2001,45_49,0.02336075
901,2001,50_54,0.03170159
901,2001,55_59,0.04273171
901,2001,60_64,0.06911874
901,2001,65_69,0.09753893
901,2001,70_74,0.15021221
901,2001,75_79,0.22053643
901,2001,80_84,0.33293463
901,2001,85_89,0.49546227
901,2001,90_94,0.67233304
901,2001,95_99,0.82065972
901,2001,100plus,1.0
901,2002,0,0.00703206
901,2002,1_4,0.00148209
901,2002,5_9,0.00092538
901,2002,10_14,0.00109733
901,2002,15_19,0.00327347
901,2002,20_24,0.00515388
901,2002,25_29,0.00566792
901,2002,30_34,0.00698969
901,2002,35_39,0.01034913
901,2002,40_44,0.01644272
901,2002,45_49,0.0237782
901,2002,50_54,0.03262695
901,2002,55_59,0.04236965
901,2002,60_64,0.06812149
901,2002,65_69,0.09692198
901,2002,70_74,0.14889886
901,2002,75_79,0.22093987
901,2002,80_84,0.33180164
901,2002,85_89,0.49416898
901,2002,90_94,0.67521876
901,2002,95_99,0.82375162
901,2002,100plus,1.0
901,2003,0,0.0067911
901,2003,1_4,0.00143396
901,2003,5_9,0.000877
901,2003,10_14,0.00104825
901,2003,15_19,0.00318132
901,2003,20_24,0.0051054
901,2003,25_29,0.00567597
901,2003,30_34,0.00700899
901,2003,35_39,0.01026523
901,2003,40_44,0.01650786
901,2003,45_49,0.02406814
901,2003,50_54,0.03323593
901,2003,55_59,0.04283301
901,2003,60_64,0.06564117
901,2003,65_69,0.09644911
901,2003,70_74,0.14560767
901,2003,75_79,0.22056209
901,2003,80_84,0.33220919
901,2003,85_89,0.49424091
901,2003,90_94,0.67954953
901,2003,95_99,0.82730391
901,2003,100plus,1.0
901,2004,0,0.00659654
901,2004,1_4,0.00135579
901,2004,5_9,0.00083934
901,2004,10_14,0.00097843
901,2004,15_19,0.0031311
901,2004,20_24,0.00503443
901,2004,25_29,0.00566556
901,2004,30_34,0.00693585
901,2004,35_39,0.01001169
901,2004,40_44,0.01603209
901,2004,45_49,0.0236323
901,2004,50_54,0.03291143
901,2004,55_59,0.042472
901,2004,60_64,0.06150056
901,2004,65_69,0.09386056
901,2004,70_74,0.13790722
901,2004,75_79,0.21292636
901,2004,80_84,0.32165784
901,2004,85_89,0.47389507
901,2004,90_94,0.65765822
901,2004,95_99,0.81000475
901,2004,100plus,1.0
901,2005,0,0.00640335
901,2005,1_4,0.00133144
901,2005,5_9,0.00083967
901,2005,10_14,0.00093385
901,2005,15_19,0.00305161
901,2005,20_24,0.00508425
901,2005,25_29,0.00572195
901,2005,30_34,0.00701627
901,2005,35_39,0.00995066
901,2005,40_44,0.01580411
901,2005,45_49,0.02362797
901,2005,50_54,0.03294112
901,2005,55_59,0.04332482
901,2005,60_64,0.05930503
901,2005,65_69,0.09277634
901,2005,70_74,0.13492015
901,2005,75_79,0.21177811
901,2005,80_84,0.32042356
901,2005,85_89,0.47421709
901,2005,90_94,0.66147839
901,2005,95_99,0.81502201
901,2005,100plus,1.0
901,2006,0,0.00625022
901,2006,1_4,0.00127505
901,2006,5_9,0.00078333
901,2006,10_14,0.00086896
901,2006,15_19,0.00296111
901,2006,20_24,0.00498104
901,2006,25_29,0.0055654
901,2006,30_34,0.00675332
901,2006,35_39,0.00942777
901,2006,40_44,0.01459179
901,2006,45_49,0.02229345
901,2006,50_54,0.03164464
901,2006,55_59,0.04237946
901,2006,60_64,0.0563346
901,2006,65_69,0.08877764
901,2006,70_74,0.12912602
901,2006,75_79,0.20467129
901,2006,80_84,0.31238042
901,2006,85_89,0.46102911
901,2006,90_94,0.64824747
901,2006,95_99,0.80537239
901,2006,100plus,1.0
901,2007,0,0.00610903
901,2007,1_4,0.00122681
901,2007,5_9,0.000746
901,2007,10_14,0.0008668
901,2007,15_19,0.00283962
901,2007,20_24,0.00485783
901,2007,25_29,0.00540894
901,2007,30_34,0.00658314
901,2007,35_39,0.00907748
901,2007,40_44,0.01373169
901,2007,45_49,0.02133338
901,2007,50_54,0.03064028
901,2007,55_59,0.04180549
901,2007,60_64,0.05472633
901,2007,65_69,0.08543516
901,2007,70_74,0.12578651
901,2007,75_79,0.19981036
901,2007,80_84,0.30855604
901,2007,85_89,0.4567856
901,2007,90_94,0.64299349
901,2007,95_99,0.80351746
901,2007,100plus,1.0
901,2008,0,0.00584169
901,2008,1_4,0.00117154
901,2008,5_9,0.00070185
901,2008,10_14,0.00079307
901,2008,15_19,0.00264881
901,2008,20_24,0.00465803
901,2008,25_29,0.00526512
901,2008,30_34,0.00648038
901,2008,35_39,0.00880139
901,2008,40_44,0.01314456
901,2008,45_49,0.0207084
901,2008,50_54,0.03020404
901,2008,55_59,0.04153989
901,2008,60_64,0.05451977
901,2008,65_69,0.08213242
901,2008,70_74,0.1246889
901,2008,75_79,0.19580186
901,2008,80_84,0.30648168
901,2008,85_89,0.45615527
901,2008,90_94,0.64410276
901,2008,95_99,0.8088498
901,2008,100plus,1.0
901,2009,0,0.00564215
901,2009,1_4,0.00110831
901,2009,5_9,0.00069033
901,2009,10_14,0.00078408
901,2009,15_19,0.00244353
901,2009,20_24,0.0043594
901,2009,25_29,0.00503047
901,2009,30_34,0.00620351
901,2009,35_39,0.0084376
901,2009,40_44,0.01246027
901,2009,45_49,0.01963503
901,2009,50_54,0.02921137
901,2009,55_59,0.04071523
901,2009,60_64,0.05390829
901,2009,65_69,0.07839897
901,2009,70_74,0.12219302
901,2009,75_79,0.18859586
901,2009,80_84,0.30003867
901,2009,85_89,0.44882974
901,2009,90_94,0.63073183
901,2009,95_99,0.7999074
901,2009,100plus,1.0
901,2010,0,0.00543549
901,2010,1_4,0.00123857
901,2010,5_9,0.00071344
901,2010,10_14,0.00079065
901,2010,15_19,0.00235045
901,2010,20_24,0.00426288
901,2010,25_29,0.00492508
901,2010,30_34,0.0061653
901,2010,35_39,0.00832861
901,2010,40_44,0.01214206
901,2010,45_49,0.01904662
901,2010,50_54,0.02870239
901,2010,55_59,0.04041963
901,2010,60_64,0.05421464
901,2010,65_69,0.07597075
901,2010,70_74,0.12126365
901,2010,75_79,0.1851597
901,2010,80_84,0.29813435
901,2010,85_89,0.44618225
901,2010,90_94,0.63150632
901,2010,95_99,0.80206751
901,2010,100plus,1.0
901,2011,0,0.00520552
901,2011,1_4,0.00106472
901,2011,5_9,0.00066389
901,2011,10_14,0.00073862
901,2011,15_19,0.00220181
901,2011,20_24,0.00402742
901,2011,25_29,0.00471358
901,2011,30_34,0.00590207
901,2011,35_39,0.00795462
901,2011,40_44,0.01157684
901,2011,45_49,0.01788195
901,2011,50_54,0.02751057
901,2011,55_59,0.0392251
901,2011,60_64,0.05340713
901,2011,65_69,0.0730976
901,2011,70_74,0.11702075
901,2011,75_79,0.17949535
901,2011,80_84,0.29116944
901,2011,85_89,0.44085141
901,2011,90_94,0.62649064
901,2011,95_99,0.79897166
901,2011,100plus,1.0
901,2012,0,0.00531655
901,2012,1_4,0.00102035
901,2012,5_9,0.0006215
901,2012,10_14,0.00070663
901,2012,15_19,0.00208171
901,2012,20_24,0.00382606
901,2012,25_29,0.00462706
901,2012,30_34,0.00570564
901,2012,35_39,0.00773585
901,2012,40_44,0.01117383
901,2012,45_49,0.01700997
901,2012,50_54,0.026593
901,2012,55_59,0.03844684
901,2012,60_64,0.0531085
901,2012,65_69,0.07180338
901,2012,70_74,0.11384022
901,2012,75_79,0.17720047
901,2012,80_84,0.28907632
901,2012,85_89,0.44310342
901,2012,90_94,0.63066976
901,2012,95_99,0.80330495
901,2012,100plus,1.0
901,2013,0,0.00514893
901,2013,1_4,0.00098152
901,2013,5_9,0.00060096
901,2013,10_14,0.00067579
901,2013,15_19,0.0019631
901,2013,20_24,0.0036426
901,2013,25_29,0.00452709
901,2013,30_34,0.00565111
901,2013,35_39,0.00768607
901,2013,40_44,0.01098622
901,2013,45_49,0.01649799
901,2013,50_54,0.02588566
901,2013,55_59,0.03785467
901,2013,60_64,0.05273434
901,2013,65_69,0.07113094
901,2013,70_74,0.10983864
901,2013,75_79,0.17397843
901,2013,80_84,0.28187808
901,2013,85_89,0.43771042
901,2013,90_94,0.62470918
901,2013,95_99,0.7977292
901,2013,100plus,1.0
901,2014,0,0.00497881
901,2014,1_4,0.00094379
901,2014,5_9,0.00059026
901,2014,10_14,0.00068331
901,2014,15_19,0.00195509
901,2014,20_24,0.00358323
901,2014,25_29,0.0045561
901,2014,30_34,0.00573352
901,2014,35_39,0.00779356
901,2014,40_44,0.01103611
901,2014,45_49,0.01613282
901,2014,50_54,0.02537747
901,2014,55_59,0.03746344
901,2014,60_64,0.05260534
901,2014,65_69,0.07067783
901,2014,70_74,0.10642456
901,2014,75_79,0.17132799
901,2014,80_84,0.27329298
901,2014,85_89,0.42828307
901,2014,90_94,0.61644878
901,2014,95_99,0.79133996
901,2014,100plus,1.0
901,2015,0,0.00479201
901,2015,1_4,0.0009304
901,2015,5_9,0.0005798
901,2015,10_14,0.00068092
901,2015,15_19,0.00193597
901,2015,20_24,0.00344614
901,2015,25_29,0.00442957
901,2015,30_34,0.0056411
901,2015,35_39,0.00767312
901,2015,40_44,0.01082714
901,2015,45_49,0.01581666
901,2015,50_54,0.02475764
901,2015,55_59,0.03709871
901,2015,60_64,0.05265647
901,2015,65_69,0.07145636
901,2015,70_74,0.10568505
901,2015,75_79,0.17155048
901,2015,80_84,0.27318144
901,2015,85_89,0.43324946
901,2015,90_94,0.6261804
901,2015,95_99,0.79893342
901,2015,100plus,1.0
901,2016,0,0.00467904
901,2016,1_4,0.00090057
901,2016,5_9,0.00056937
901,2016,10_14,0.00066922
901,2016,15_19,0.00189376
901,2016,20_24,0.00339208
901,2016,25_29,0.00437939
901,2016,30_34,0.00564734
901,2016,35_39,0.00766315
901,2016,40_44,0.01071342
901,2016,45_49,0.01551532
901,2016,50_54,0.02395316
901,2016,55_59,0.03654886
901,2016,60_64,0.05213834
901,2016,65_69,0.07146628
901,2016,70_74,0.10295492
901,2016,75_79,0.16740113
901,2016,80_84,0.26402934
901,2016,85_89,0.42202961
901,2016,90_94,0.61258436
901,2016,95_99,0.78812357
901,2016,100plus,1.0
901,2017,0,0.00450945
901,2017,1_4,0.00086677
901,2017,5_9,0.00055228
901,2017,10_14,0.00067196
901,2017,15_19,0.00188071
901,2017,20_24,0.00326696
901,2017,25_29,0.0042626
901,2017,30_34,0.00558688
901,2017,35_39,0.00749471
901,2017,40_44,0.01038253
901,2017,45_49,0.01507857
901,2017,50_54,0.02298081
901,2017,55_59,0.03539471
901,2017,60_64,0.05125963
901,2017,65_69,0.07115632
901,2017,70_74,0.10182301
901,2017,75_79,0.16461069
901,2017,80_84,0.26278795
901,2017,85_89,0.42225728
901,2017,90_94,0.61708442
901,2017,95_99,0.79357191
901,2017,100plus,1.0
901,2018,0,0.00436262
901,2018,1_4,0.00084795
901,2018,5_9,0.00053493
901,2018,10_14,0.00066134
901,2018,15_19,0.00182624
901,2018,20_24,0.00312109
901,2018,25_29,0.00408612
901,2018,30_34,0.00550064
901,2018,35_39,0.00756984
901,2018,40_44,0.01054425
901,2018,45_49,0.01505993
901,2018,50_54,0.02262948
901,2018,55_59,0.03524389
901,2018,60_64,0.05153279
901,2018,65_69,0.07176748
901,2018,70_74,0.10161491
901,2018,75_79,0.16171386
901,2018,80_84,0.26054393
901,2018,85_89,0.41701739
901,2018,90_94,0.61261964
901,2018,95_99,0.79100078
901,2018,100plus,1.0
901,2019,0,0.00429237
901,2019,1_4,0.00081966
901,2019,5_9,0.00052264
901,2019,10_14,0.00063326
901,2019,15_19,0.00180421
901,2019,20_24,0.00308246
901,2019,25_29,0.00400029
901,2019,30_34,0.00547736
901,2019,35_39,0.00758069
901,2019,40_44,0.01053459
901,2019,45_49,0.01494712
901,2019,50_54,0.02215281
901,2019,55_59,0.0344945
901,2019,60_64,0.05105767
901,2019,65_69,0.07159282
901,2019,70_74,0.10107203
901,2019,75_79,0.15704428
901,2019,80_84,0.25636682
901,2019,85_89,0.40685591
901,2019,90_94,0.60182112
901,2019,95_99,0.78366465
901,2019,100plus,1.0
901,2020,0,0.00410375
901,2020,1_4,0.00075596
901,2020,5_9,0.00046637
901,2020,10_14,0.00061985
901,2020,15_19,0.00196703
901,2020,20_24,0.00338084
901,2020,25_29,0.00454514
901,2020,30_34,0.00653554
901,2020,35_39,0.00877068
901,2020,40_44,0.01179234
901,2020,45_49,0.01594616
901,2020,50_54,0.02375287
901,2020,55_59,0.03727787
901,2020,60_64,0.05622703
901,2020,65_69,0.08266508
901,2020,70_74,0.11300157
901,2020,75_79,0.17396823
901,2020,80_84,0.28287106
901,2020,85_89,0.43587054
901,2020,90_94,0.63159256
901,2020,95_99,0.80211731
901,2020,100plus,1.0
901,2021,0,0.00415468
901,2021,1_4,0.00084268
901,2021,5_9,0.00050758
901,2021,10_14,0.00069107
901,2021,15_19,0.00207347
901,2021,20_24,0.00348548
901,2021,25_29,0.0045739
901,2021,30_34,0.0067045
901,2021,35_39,0.00942881
901,2021,40_44,0.0131204
901,2021,45_49,0.01778761
901,2021,50_54,0.0257859
901,2021,55_59,0.03956815
901,2021,60_64,0.06136471
901,2021,65_69,0.08819818
901,2021,70_74,0.12301261
901,2021,75_79,0.17754477
901,2021,80_84,0.28830073
901,2021,85_89,0.42535825
901,2021,90_94,0.61244877
901,2021,95_99,0.78810218
901,2021,100plus,1.0
901,2022,0,0.00408929
901,2022,1_4,0.00090033
901,2022,5_9,0.00054094
901,2022,10_14,0.00067533
901,2022,15_19,0.00203793
901,2022,20_24,0.00362866
901,2022,25_29,0.00460188
901,2022,30_34,0.00631617
901,2022,35_39,0.00872999
901,2022,40_44,0.01162977
901,2022,45_49,0.01562743
901,2022,50_54,0.02310514
901,2022,55_59,0.03576319
901,2022,60_64,0.05490191
901,2022,65_69,0.07682484
901,2022,70_74,0.10981321
901,2022,75_79,0.16009139
901,2022,80_84,0.26306465
901,2022,85_89,0.4150641
901,2022,90_94,0.61712954
901,2022,95_99,0.80491304
901,2022,100plus,1.0
901,2023,0,0.00391667
901,2023,1_4,0.00073484
901,2023,5_9,0.00047213
901,2023,10_14,0.00058219
901,2023,15_19,0.0017942
901,2023,20_24,0.0034711
901,2023,25_29,0.00437034
901,2023,30_34,0.0056877
901,2023,35_39,0.0078114
901,2023,40_44,0.01055854
901,2023,45_49,0.0147261
901,2023,50_54,0.02144513
901,2023,55_59,0.03245171
901,2023,60_64,0.04912001
901,2023,65_69,0.06934036
901,2023,70_74,0.10053681
901,2023,75_79,0.14784558
901,2023,80_84,0.2442092
901,2023,85_89,0.39720671
901,2023,90_94,0.59449158
901,2023,95_99,0.78320693
901,2023,100plus,1.0
902,1950,0,0.15743184
902,1950,1_4,0.12840301
902,1950,5_9,0.03685241
902,1950,10_14,0.02305912
902,1950,15_19,0.02827185
902,1950,20_24,0.03776017
902,1950,25_29,0.04189916
902,1950,30_34,0.04544776
902,1950,35_39,0.05193215
902,1950,40_44,0.06285977
902,1950,45_49,0.076294
902,1950,50_54,0.10213555
902,1950,55_59,0.13466852
902,1950,60_64,0.1980898
902,1950,65_69,0.27487027
902,1950,70_74,0.37024987
902,1950,75_79,0.49301418
902,1950,80_84,0.63554546
902,1950,85_89,0.75930498
902,1950,90_94,0.86192624
902,1950,95_99,0.93442172
902,1950,100plus,1.0
902,1951,0,0.15426331
902,1951,1_4,0.1220027
902,1951,5_9,0.03563443
902,1951,10_14,0.02226405
902,1951,15_19,0.02712291
902,1951,20_24,0.03564811
902,1951,25_29,0.03946953
902,1951,30_34,0.04324334
902,1951,35_39,0.04973589
902,1951,40_44,0.0605638
902,1951,45_49,0.07399757
902,1951,50_54,0.09905762
902,1951,55_59,0.13110532
902,1951,60_64,0.19363879
902,1951,65_69,0.26957832
902,1951,70_74,0.36584159
902,1951,75_79,0.48819205
902,1951,80_84,0.63179313
902,1951,85_89,0.75816737
902,1951,90_94,0.86099334
902,1951,95_99,0.93035858
902,1951,100plus,1.0
902,1952,0,0.1503846
902,1952,1_4,0.11574772
902,1952,5_9,0.03340276
902,1952,10_14,0.02123034
902,1952,15_19,0.02533636
902,1952,20_24,0.03276947
902,1952,25_29,0.03629828
902,1952,30_34,0.04024217
902,1952,35_39,0.04680394
902,1952,40_44,0.05749695
902,1952,45_49,0.07098523
902,1952,50_54,0.09547213
902,1952,55_59,0.12666258
902,1952,60_64,0.18877438
902,1952,65_69,0.26329754
902,1952,70_74,0.36146592
902,1952,75_79,0.48289653
902,1952,80_84,0.62814304
902,1952,85_89,0.75639365
902,1952,90_94,0.86096096
902,1952,95_99,0.92902264
902,1952,100plus,1.0
902,1953,0,0.14769482
902,1953,1_4,0.11064099
902,1953,5_9,0.0342976
902,1953,10_14,0.02051518
902,1953,15_19,0.02449965
902,1953,20_24,0.03164727
902,1953,25_29,0.03503493
902,1953,30_34,0.03893008
902,1953,35_39,0.04545018
902,1953,40_44,0.05587151
902,1953,45_49,0.06921731
902,1953,50_54,0.09326883
902,1953,55_59,0.12344151
902,1953,60_64,0.18501345
902,1953,65_69,0.25800822
902,1953,70_74,0.35767119
902,1953,75_79,0.47754455
902,1953,80_84,0.62467926
902,1953,85_89,0.75437172
902,1953,90_94,0.86105972
902,1953,95_99,0.92896764
902,1953,100plus,1.0
902,1954,0,0.14480736
902,1954,1_4,0.10581771
902,1954,5_9,0.03127638
902,1954,10_14,0.01966096
902,1954,15_19,0.02343438
902,1954,20_24,0.03020532
902,1954,25_29,0.03350919
902,1954,30_34,0.03724077
902,1954,35_39,0.04372044
902,1954,40_44,0.05388928
902,1954,45_49,0.06711535
902,1954,50_54,0.09088038
902,1954,55_59,0.1201417
902,1954,60_64,0.18110817
902,1954,65_69,0.25314445
902,1954,70_74,0.35392618
902,1954,75_79,0.4729012
902,1954,80_84,0.6215238
902,1954,85_89,0.75249238
902,1954,90_94,0.8610739
902,1954,95_99,0.92967116
902,1954,100plus,1.0
902,1955,0,0.14180247
902,1955,1_4,0.1016097
902,1955,5_9,0.03022376
902,1955,10_14,0.01914278
902,1955,15_19,0.02289991
902,1955,20_24,0.02951034
902,1955,25_29,0.03279624
902,1955,30_34,0.03640966
902,1955,35_39,0.04284069
902,1955,40_44,0.05294351
902,1955,45_49,0.0661344
902,1955,50_54,0.08995459
902,1955,55_59,0.11872245
902,1955,60_64,0.17973866
902,1955,65_69,0.25147686
902,1955,70_74,0.35293336
902,1955,75_79,0.47196064
902,1955,80_84,0.62168045
902,1955,85_89,0.75345285
902,1955,90_94,0.86235457
902,1955,95_99,0.93035501
902,1955,100plus,1.0
902,1956,0,0.13956473
902,1956,1_4,0.09782889
902,1956,5_9,0.02936509
902,1956,10_14,0.01863773
902,1956,15_19,0.02240676
902,1956,20_24,0.02891867
902,1956,25_29,0.03218858
902,1956,30_34,0.03569281
902,1956,35_39,0.04201244
902,1956,40_44,0.051982
902,1956,45_49,0.06499519
902,1956,50_54,0.0886865
902,1956,55_59,0.11700494
902,1956,60_64,0.17729902
902,1956,65_69,0.24858345
902,1956,70_74,0.34966041
902,1956,75_79,0.46963113
