geographic_region,time,sex,age_group_broad,ex
903,1990,1,5_9,55.0232
903,1990,1,10_14,51.4779
903,1990,1,15_19,47.2521
903,1990,1,20_24,43.1818
903,1990,1,25_29,39.431
903,1990,1,30_34,35.6665
903,1990,1,35_39,31.8851
903,1990,1,40_44,28.1495
903,1990,1,45_49,24.5044
903,1990,1,50_54,20.9743
903,1990,1,55_59,17.6205
903,1990,1,60_64,14.4367
903,1990,1,65_69,11.5439
903,1990,1,70_74,8.9809
903,1990,1,75_79,6.8361
903,1990,1,80_84,5.0966
903,1990,1,85_89,3.7835
903,1990,1,90_94,2.8554
903,1990,1,95_99,2.2196
903,1990,1,100plus,1.7636
903,1991,1,0,49.8092
903,1991,1,1_4,54.7406
903,1991,1,5_9,55.0565
903,1991,1,10_14,51.541
903,1991,1,15_19,47.3322
903,1991,1,20_24,43.25
903,1991,1,25_29,39.4593
903,1991,1,30_34,35.6586
903,1991,1,35_39,31.8567
903,1991,1,40_44,28.1107
903,1991,1,45_49,24.4593
903,1991,1,50_54,20.9266
903,1991,1,55_59,17.5768
903,1991,1,60_64,14.3967
903,1991,1,65_69,11.5129
903,1991,1,70_74,8.957
903,1991,1,75_79,6.8204
903,1991,1,80_84,5.0851
903,1991,1,85_89,3.7743
903,1991,1,90_94,2.8509
903,1991,1,95_99,2.2201
903,1991,1,100plus,1.7681
903,1992,1,0,49.7742
903,1992,1,1_4,54.648
903,1992,1,5_9,54.9065
903,1992,1,10_14,51.398
903,1992,1,15_19,47.2034
903,1992,1,20_24,43.1347
903,1992,1,25_29,39.355
903,1992,1,30_34,35.57
903,1992,1,35_39,31.7862
903,1992,1,40_44,28.0607
903,1992,1,45_49,24.4254
903,1992,1,50_54,20.9061
903,1992,1,55_59,17.5692
903,1992,1,60_64,14.3984
903,1992,1,65_69,11.521
903,1992,1,70_74,8.9696
903,1992,1,75_79,6.8329
903,1992,1,80_84,5.0966
903,1992,1,85_89,3.7847
903,1992,1,90_94,2.8604
903,1992,1,95_99,2.2265
903,1992,1,100plus,1.7656
903,1993,1,0,50.1118
903,1993,1,1_4,54.8609
903,1993,1,5_9,54.9572
903,1993,1,10_14,51.4045
903,1993,1,15_19,47.1904
903,1993,1,20_24,43.1218
903,1993,1,25_29,39.3581
903,1993,1,30_34,35.5937
903,1993,1,35_39,31.828
903,1993,1,40_44,28.119
903,1993,1,45_49,24.4955
903,1993,1,50_54,20.9825
903,1993,1,55_59,17.6507
903,1993,1,60_64,14.4809
903,1993,1,65_69,11.6018
903,1993,1,70_74,9.0452
903,1993,1,75_79,6.9018
903,1993,1,80_84,5.1578
903,1993,1,85_89,3.8356
903,1993,1,90_94,2.8962
903,1993,1,95_99,2.2435
903,1993,1,100plus,1.7658
903,1994,1,0,47.9606
903,1994,1,1_4,52.4476
903,1994,1,5_9,52.3296
903,1994,1,10_14,48.7414
903,1994,1,15_19,44.549
903,1994,1,20_24,40.7211
903,1994,1,25_29,37.2685
903,1994,1,30_34,33.8148
903,1994,1,35_39,30.3846
903,1994,1,40_44,27.0115
903,1994,1,45_49,23.6903
903,1994,1,50_54,20.3838
903,1994,1,55_59,17.2009
903,1994,1,60_64,14.1612
903,1994,1,65_69,11.4063
903,1994,1,70_74,8.9506
903,1994,1,75_79,6.8613
903,1994,1,80_84,5.1391
903,1994,1,85_89,3.826
903,1994,1,90_94,2.8921
903,1994,1,95_99,2.2419
903,1994,1,100plus,1.766
903,1995,1,0,50.7216
903,1995,1,1_4,55.3999
903,1995,1,5_9,55.3487
903,1995,1,10_14,51.7695
903,1995,1,15_19,47.5178
903,1995,1,20_24,43.4087
903,1995,1,25_29,39.5917
903,1995,1,30_34,35.7801
903,1995,1,35_39,31.9731
903,1995,1,40_44,28.2279
903,1995,1,45_49,24.5831
903,1995,1,50_54,21.054
903,1995,1,55_59,17.7164
903,1995,1,60_64,14.5418
903,1995,1,65_69,11.6584
903,1995,1,70_74,9.0983
903,1995,1,75_79,6.9454
903,1995,1,80_84,5.1916
903,1995,1,85_89,3.8514
903,1995,1,90_94,2.8911
903,1995,1,95_99,2.192
903,1995,1,100plus,1.6916
903,1996,1,0,50.7687
903,1996,1,1_4,55.3804
903,1996,1,5_9,55.2494
903,1996,1,10_14,51.6646
903,1996,1,15_19,47.406
903,1996,1,20_24,43.2965
903,1996,1,25_29,39.4899
903,1996,1,30_34,35.7018
903,1996,1,35_39,31.9244
903,1996,1,40_44,28.2082
903,1996,1,45_49,24.5837
903,1996,1,50_54,21.0694
903,1996,1,55_59,17.7435
903,1996,1,60_64,14.5805
903,1996,1,65_69,11.6993
903,1996,1,70_74,9.1378
903,1996,1,75_79,6.9792
903,1996,1,80_84,5.2188
903,1996,1,85_89,3.8727
903,1996,1,90_94,2.9226
903,1996,1,95_99,2.2466
903,1996,1,100plus,1.7178
903,1997,1,0,51.0182
903,1997,1,1_4,55.5587
903,1997,1,5_9,55.3322
903,1997,1,10_14,51.7321
903,1997,1,15_19,47.4636
903,1997,1,20_24,43.3484
903,1997,1,25_29,39.5408
903,1997,1,30_34,35.7557
903,1997,1,35_39,31.9828
903,1997,1,40_44,28.2683
903,1997,1,45_49,24.6402
903,1997,1,50_54,21.1207
903,1997,1,55_59,17.7906
903,1997,1,60_64,14.6256
903,1997,1,65_69,11.7419
903,1997,1,70_74,9.1772
903,1997,1,75_79,7.0135
903,1997,1,80_84,5.248
903,1997,1,85_89,3.8977
903,1997,1,90_94,2.9578
903,1997,1,95_99,2.3243
903,1997,1,100plus,1.7762
903,1998,1,0,50.7996
903,1998,1,1_4,55.2511
903,1998,1,5_9,54.949
903,1998,1,10_14,51.3523
903,1998,1,15_19,47.0888
903,1998,1,20_24,42.998
903,1998,1,25_29,39.2522
903,1998,1,30_34,35.5355
903,1998,1,35_39,31.8235
903,1998,1,40_44,28.1601
903,1998,1,45_49,24.5694
903,1998,1,50_54,21.0785
903,1998,1,55_59,17.7709
903,1998,1,60_64,14.6271
903,1998,1,65_69,11.7565
903,1998,1,70_74,9.1982
903,1998,1,75_79,7.036
903,1998,1,80_84,5.2661
903,1998,1,85_89,3.9101
903,1998,1,90_94,2.9699
903,1998,1,95_99,2.3413
903,1998,1,100plus,1.8298
903,1999,1,0,51.4714
903,1999,1,1_4,55.818
903,1999,1,5_9,55.3301
903,1999,1,10_14,51.661
903,1999,1,15_19,47.3524
903,1999,1,20_24,43.2264
903,1999,1,25_29,39.4547
903,1999,1,30_34,35.7162
903,1999,1,35_39,31.9892
903,1999,1,40_44,28.3071
903,1999,1,45_49,24.6994
903,1999,1,50_54,21.1924
903,1999,1,55_59,17.869
903,1999,1,60_64,14.7148
903,1999,1,65_69,11.833
903,1999,1,70_74,9.2622
903,1999,1,75_79,7.0839
903,1999,1,80_84,5.3033
903,1999,1,85_89,3.9341
903,1999,1,90_94,2.9745
903,1999,1,95_99,2.3127
903,1999,1,100plus,1.812
903,2000,1,0,52.279
903,2000,1,1_4,56.5532
903,2000,1,5_9,55.9638
903,2000,1,10_14,52.2711
903,2000,1,15_19,47.9487
903,2000,1,20_24,43.7756
903,2000,1,25_29,39.9084
903,2000,1,30_34,36.0918
903,2000,1,35_39,32.3102
903,2000,1,40_44,28.5787
903,2000,1,45_49,24.9292
903,2000,1,50_54,21.385
903,2000,1,55_59,18.0307
903,2000,1,60_64,14.8546
903,2000,1,65_69,11.949
903,2000,1,70_74,9.3551
903,2000,1,75_79,7.157
903,2000,1,80_84,5.3675
903,2000,1,85_89,3.9918
903,2000,1,90_94,3.0283
903,2000,1,95_99,2.3921
903,2000,1,100plus,1.8966
903,2001,1,0,52.6774
903,2001,1,1_4,56.8367
903,2001,1,5_9,56.1042
903,2001,1,10_14,52.3833
903,2001,1,15_19,48.0467
903,2001,1,20_24,43.8587
903,2001,1,25_29,39.9732
903,2001,1,30_34,36.1481
903,2001,1,35_39,32.3652
903,2001,1,40_44,28.6342
903,2001,1,45_49,24.9863
903,2001,1,50_54,21.4382
903,2001,1,55_59,18.0806
903,2001,1,60_64,14.9
903,2001,1,65_69,11.9904
903,2001,1,70_74,9.3871
903,2001,1,75_79,7.1787
903,2001,1,80_84,5.3822
903,2001,1,85_89,4.0011
903,2001,1,90_94,3.0265
903,2001,1,95_99,2.3816
903,2001,1,100plus,1.8984
903,2002,1,0,53.0786
903,2002,1,1_4,57.1268
903,2002,1,5_9,56.2512
903,2002,1,10_14,52.5003
903,2002,1,15_19,48.1505
903,2002,1,20_24,43.9499
903,2002,1,25_29,40.0489
903,2002,1,30_34,36.218
903,2002,1,35_39,32.4321
903,2002,1,40_44,28.7067
903,2002,1,45_49,25.0545
903,2002,1,50_54,21.4993
903,2002,1,55_59,18.1337
903,2002,1,60_64,14.9467
903,2002,1,65_69,12.0331
903,2002,1,70_74,9.4283
903,2002,1,75_79,7.2056
903,2002,1,80_84,5.3978
903,2002,1,85_89,4.0112
903,2002,1,90_94,3.0276
903,2002,1,95_99,2.3739
903,2002,1,100plus,1.8956
903,2003,1,0,53.5522
903,2003,1,1_4,57.4798
903,2003,1,5_9,56.4628
903,2003,1,10_14,52.6788
903,2003,1,15_19,48.3144
903,2003,1,20_24,44.0957
903,2003,1,25_29,40.1672
903,2003,1,30_34,36.3135
903,2003,1,35_39,32.5195
903,2003,1,40_44,28.7794
903,2003,1,45_49,25.1195
903,2003,1,50_54,21.5569
903,2003,1,55_59,18.1826
903,2003,1,60_64,14.9854
903,2003,1,65_69,12.0693
903,2003,1,70_74,9.4567
903,2003,1,75_79,7.2232
903,2003,1,80_84,5.4039
903,2003,1,85_89,4.0098
903,2003,1,90_94,3.0148
903,2003,1,95_99,2.3505
903,2003,1,100plus,1.8915
903,2004,1,0,54.0433
903,2004,1,1_4,57.8428
903,2004,1,5_9,56.6984
903,2004,1,10_14,52.8852
903,2004,1,15_19,48.5092
903,2004,1,20_24,44.2783
903,2004,1,25_29,40.3328
903,2004,1,30_34,36.4581
903,2004,1,35_39,32.6506
903,2004,1,40_44,28.901
903,2004,1,45_49,25.228
903,2004,1,50_54,21.6529
903,2004,1,55_59,18.2632
903,2004,1,60_64,15.0549
903,2004,1,65_69,12.128
903,2004,1,70_74,9.5092
903,2004,1,75_79,7.263
903,2004,1,80_84,5.43
903,2004,1,85_89,4.0296
903,2004,1,90_94,3.0289
903,2004,1,95_99,2.3656
903,2004,1,100plus,1.9079
903,2005,1,0,54.5124
903,2005,1,1_4,58.1801
903,2005,1,5_9,56.8937
903,2005,1,10_14,53.0635
903,2005,1,15_19,48.6814
903,2005,1,20_24,44.4416
903,2005,1,25_29,40.479
903,2005,1,30_34,36.5819
903,2005,1,35_39,32.7557
903,2005,1,40_44,28.9889
903,2005,1,45_49,25.3012
903,2005,1,50_54,21.7135
903,2005,1,55_59,18.3089
903,2005,1,60_64,15.0922
903,2005,1,65_69,12.1652
903,2005,1,70_74,9.5392
903,2005,1,75_79,7.2879
903,2005,1,80_84,5.4468
903,2005,1,85_89,4.045
903,2005,1,90_94,3.0439
903,2005,1,95_99,2.3789
903,2005,1,100plus,1.9111
903,2006,1,0,55.1107
903,2006,1,1_4,58.655
903,2006,1,5_9,57.2267
903,2006,1,10_14,53.3635
903,2006,1,15_19,48.9701
903,2006,1,20_24,44.7126
903,2006,1,25_29,40.7208
903,2006,1,30_34,36.7917
903,2006,1,35_39,32.9342
903,2006,1,40_44,29.1373
903,2006,1,45_49,25.4217
903,2006,1,50_54,21.8105
903,2006,1,55_59,18.3859
903,2006,1,60_64,15.1504
903,2006,1,65_69,12.2079
903,2006,1,70_74,9.5744
903,2006,1,75_79,7.3153
903,2006,1,80_84,5.4642
903,2006,1,85_89,4.0568
903,2006,1,90_94,3.052
903,2006,1,95_99,2.3811
903,2006,1,100plus,1.9043
903,2007,1,0,55.6795
903,2007,1,1_4,59.1021
903,2007,1,5_9,57.5463
903,2007,1,10_14,53.6477
903,2007,1,15_19,49.2389
903,2007,1,20_24,44.9676
903,2007,1,25_29,40.9555
903,2007,1,30_34,36.9999
903,2007,1,35_39,33.12
903,2007,1,40_44,29.2968
903,2007,1,45_49,25.5572
903,2007,1,50_54,21.921
903,2007,1,55_59,18.4791
903,2007,1,60_64,15.2242
903,2007,1,65_69,12.2687
903,2007,1,70_74,9.6202
903,2007,1,75_79,7.3517
903,2007,1,80_84,5.4898
903,2007,1,85_89,4.0736
903,2007,1,90_94,3.064
903,2007,1,95_99,2.3894
903,2007,1,100plus,1.9113
903,2008,1,0,56.209
903,2008,1,1_4,59.5139
903,2008,1,5_9,57.8488
903,2008,1,10_14,53.9191
903,2008,1,15_19,49.4976
903,2008,1,20_24,45.2176
903,2008,1,25_29,41.1909
903,2008,1,30_34,37.2148
903,2008,1,35_39,33.3081
903,2008,1,40_44,29.464
903,2008,1,45_49,25.6972
903,2008,1,50_54,22.0379
903,2008,1,55_59,18.574
903,2008,1,60_64,15.2989
903,2008,1,65_69,12.3224
903,2008,1,70_74,9.663
903,2008,1,75_79,7.3855
903,2008,1,80_84,5.5141
903,2008,1,85_89,4.0885
903,2008,1,90_94,3.0769
903,2008,1,95_99,2.4036
903,2008,1,100plus,1.9222
903,2009,1,0,56.0883
903,2009,1,1_4,59.278
903,2009,1,5_9,57.554
903,2009,1,10_14,53.6179
903,2009,1,15_19,49.2009
903,2009,1,20_24,44.9635
903,2009,1,25_29,41.0103
903,2009,1,30_34,37.0853
903,2009,1,35_39,33.1974
903,2009,1,40_44,29.3698
903,2009,1,45_49,25.6151
903,2009,1,50_54,21.9657
903,2009,1,55_59,18.5185
903,2009,1,60_64,15.2593
903,2009,1,65_69,12.2932
903,2009,1,70_74,9.6459
903,2009,1,75_79,7.3763
903,2009,1,80_84,5.5051
903,2009,1,85_89,4.0757
903,2009,1,90_94,3.0682
903,2009,1,95_99,2.399
903,2009,1,100plus,1.9142
903,2010,1,0,57.229
903,2010,1,1_4,60.3248
903,2010,1,5_9,58.4688
903,2010,1,10_14,54.4889
903,2010,1,15_19,50.0489
903,2010,1,20_24,45.7531
903,2010,1,25_29,41.6925
903,2010,1,30_34,37.6688
903,2010,1,35_39,33.6961
903,2010,1,40_44,29.7876
903,2010,1,45_49,25.9621
903,2010,1,50_54,22.2478
903,2010,1,55_59,18.7397
903,2010,1,60_64,15.4207
903,2010,1,65_69,12.4113
903,2010,1,70_74,9.735
903,2010,1,75_79,7.4376
903,2010,1,80_84,5.5531
903,2010,1,85_89,4.1079
903,2010,1,90_94,3.0912
903,2010,1,95_99,2.4162
903,2010,1,100plus,1.9254
903,2011,1,0,57.3853
903,2011,1,1_4,60.4471
903,2011,1,5_9,58.5891
903,2011,1,10_14,54.6157
903,2011,1,15_19,50.1823
903,2011,1,20_24,45.8851
903,2011,1,25_29,41.8142
903,2011,1,30_34,37.7748
903,2011,1,35_39,33.7812
903,2011,1,40_44,29.8529
903,2011,1,45_49,26.0057
903,2011,1,50_54,22.2728
903,2011,1,55_59,18.7523
903,2011,1,60_64,15.4204
903,2011,1,65_69,12.4022
903,2011,1,70_74,9.7188
903,2011,1,75_79,7.4202
903,2011,1,80_84,5.5311
903,2011,1,85_89,4.0711
903,2011,1,90_94,3.0376
903,2011,1,95_99,2.3462
903,2011,1,100plus,1.8536
903,2012,1,0,58.1891
903,2012,1,1_4,61.0923
903,2012,1,5_9,59.0643
903,2012,1,10_14,55.0352
903,2012,1,15_19,50.5752
903,2012,1,20_24,46.2635
903,2012,1,25_29,42.1748
903,2012,1,30_34,38.1101
903,2012,1,35_39,34.0828
903,2012,1,40_44,30.1182
903,2012,1,45_49,26.2392
903,2012,1,50_54,22.4691
903,2012,1,55_59,18.913
903,2012,1,60_64,15.551
903,2012,1,65_69,12.5
903,2012,1,70_74,9.7932
903,2012,1,75_79,7.4756
903,2012,1,80_84,5.5777
903,2012,1,85_89,4.1091
903,2012,1,90_94,3.0726
903,2012,1,95_99,2.386
903,2012,1,100plus,1.887
903,2013,1,0,58.586
903,2013,1,1_4,61.39
903,2013,1,5_9,59.2743
903,2013,1,10_14,55.2166
903,2013,1,15_19,50.7445
903,2013,1,20_24,46.4297
903,2013,1,25_29,42.3407
903,2013,1,30_34,38.2633
903,2013,1,35_39,34.22
903,2013,1,40_44,30.2335
903,2013,1,45_49,26.3357
903,2013,1,50_54,22.5484
903,2013,1,55_59,18.9767
903,2013,1,60_64,15.6001
903,2013,1,65_69,12.5341
903,2013,1,70_74,9.8133
903,2013,1,75_79,7.4934
903,2013,1,80_84,5.587
903,2013,1,85_89,4.1149
903,2013,1,90_94,3.0713
903,2013,1,95_99,2.3861
903,2013,1,100plus,1.8882
903,2014,1,0,58.7056
903,2014,1,1_4,61.4483
903,2014,1,5_9,59.3094
903,2014,1,10_14,55.2458
903,2014,1,15_19,50.7735
903,2014,1,20_24,46.4671
903,2014,1,25_29,42.3972
903,2014,1,30_34,38.3256
903,2014,1,35_39,34.2836
903,2014,1,40_44,30.2936
903,2014,1,45_49,26.3906
903,2014,1,50_54,22.5966
903,2014,1,55_59,19.0158
903,2014,1,60_64,15.6314
903,2014,1,65_69,12.5567
903,2014,1,70_74,9.8329
903,2014,1,75_79,7.514
903,2014,1,80_84,5.6035
903,2014,1,85_89,4.1355
903,2014,1,90_94,3.0954
903,2014,1,95_99,2.4269
903,2014,1,100plus,1.9325
903,2015,1,0,59.0752
903,2015,1,1_4,61.7506
903,2015,1,5_9,59.5576
903,2015,1,10_14,55.4843
903,2015,1,15_19,51.0082
903,2015,1,20_24,46.6927
903,2015,1,25_29,42.6075
903,2015,1,30_34,38.5192
903,2015,1,35_39,34.4559
903,2015,1,40_44,30.4467
903,2015,1,45_49,26.5252
903,2015,1,50_54,22.7132
903,2015,1,55_59,19.1113
903,2015,1,60_64,15.7124
903,2015,1,65_69,12.6187
903,2015,1,70_74,9.8822
903,2015,1,75_79,7.5616
903,2015,1,80_84,5.6615
903,2015,1,85_89,4.2103
903,2015,1,90_94,3.1977
903,2015,1,95_99,2.5916
903,2015,1,100plus,2.1199
903,2016,1,0,59.4024
903,2016,1,1_4,62.0124
903,2016,1,5_9,59.7616
903,2016,1,10_14,55.6725
903,2016,1,15_19,51.1894
903,2016,1,20_24,46.8676
903,2016,1,25_29,42.7733
903,2016,1,30_34,38.6719
903,2016,1,35_39,34.5943
903,2016,1,40_44,30.5667
903,2016,1,45_49,26.6304
903,2016,1,50_54,22.804
903,2016,1,55_59,19.1852
903,2016,1,60_64,15.7712
903,2016,1,65_69,12.6629
903,2016,1,70_74,9.911
903,2016,1,75_79,7.5797
903,2016,1,80_84,5.6791
903,2016,1,85_89,4.2259
903,2016,1,90_94,3.2125
903,2016,1,95_99,2.6164
903,2016,1,100plus,2.1509
903,2017,1,0,59.6689
903,2017,1,1_4,62.2184
903,2017,1,5_9,59.929
903,2017,1,10_14,55.832
903,2017,1,15_19,51.3462
903,2017,1,20_24,47.0233
903,2017,1,25_29,42.9251
903,2017,1,30_34,38.8137
903,2017,1,35_39,34.72
903,2017,1,40_44,30.677
903,2017,1,45_49,26.7249
903,2017,1,50_54,22.8842
903,2017,1,55_59,19.2482
903,2017,1,60_64,15.8201
903,2017,1,65_69,12.7006
903,2017,1,70_74,9.938
903,2017,1,75_79,7.5985
903,2017,1,80_84,5.6985
903,2017,1,85_89,4.2447
903,2017,1,90_94,3.233
903,2017,1,95_99,2.6367
903,2017,1,100plus,2.1918
903,2018,1,0,60.3116
903,2018,1,1_4,62.7676
903,2018,1,5_9,60.3657
903,2018,1,10_14,56.2265
903,2018,1,15_19,51.7178
903,2018,1,20_24,47.3727
903,2018,1,25_29,43.2436
903,2018,1,30_34,39.1039
903,2018,1,35_39,34.9785
903,2018,1,40_44,30.9039
903,2018,1,45_49,26.9203
903,2018,1,50_54,23.0523
903,2018,1,55_59,19.3863
903,2018,1,60_64,15.9325
903,2018,1,65_69,12.7905
903,2018,1,70_74,10.0051
903,2018,1,75_79,7.6406
903,2018,1,80_84,5.7401
903,2018,1,85_89,4.2798
903,2018,1,90_94,3.2652
903,2018,1,95_99,2.6765
903,2018,1,100plus,2.2503
903,2019,1,0,60.5292
903,2019,1,1_4,62.9145
903,2019,1,5_9,60.4649
903,2019,1,10_14,56.3109
903,2019,1,15_19,51.7952
903,2019,1,20_24,47.4584
903,2019,1,25_29,43.3484
903,2019,1,30_34,39.2187
903,2019,1,35_39,35.0887
903,2019,1,40_44,31.0039
903,2019,1,45_49,27.0064
903,2019,1,50_54,23.1233
903,2019,1,55_59,19.4443
903,2019,1,60_64,15.9769
903,2019,1,65_69,12.8256
903,2019,1,70_74,10.0286
903,2019,1,75_79,7.651
903,2019,1,80_84,5.7502
903,2019,1,85_89,4.2806
903,2019,1,90_94,3.2678
903,2019,1,95_99,2.6729
903,2019,1,100plus,2.2543
903,2020,1,0,60.246
903,2020,1,1_4,62.5
903,2020,1,5_9,59.9709
903,2020,1,10_14,55.7813
903,2020,1,15_19,51.2485
903,2020,1,20_24,46.8802
903,2020,1,25_29,42.7155
903,2020,1,30_34,38.4841
903,2020,1,35_39,34.2688
903,2020,1,40_44,30.1212
903,2020,1,45_49,26.0857
903,2020,1,50_54,22.1884
903,2020,1,55_59,18.5175
903,2020,1,60_64,15.0856
903,2020,1,65_69,12.0247
903,2020,1,70_74,9.3495
903,2020,1,75_79,7.1015
903,2020,1,80_84,5.2637
903,2020,1,85_89,3.7749
903,2020,1,90_94,2.8194
903,2020,1,95_99,2.3068
903,2020,1,100plus,2.05
903,2021,1,0,59.8643
903,2021,1,1_4,62.0408
903,2021,1,5_9,59.4615
903,2021,1,10_14,55.2506
903,2021,1,15_19,50.7067
903,2021,1,20_24,46.3329
903,2021,1,25_29,42.1764
903,2021,1,30_34,38.0083
903,2021,1,35_39,33.8561
903,2021,1,40_44,29.7786
903,2021,1,45_49,25.8267
903,2021,1,50_54,22.0209
903,2021,1,55_59,18.4308
903,2021,1,60_64,15.0446
903,2021,1,65_69,11.9857
903,2021,1,70_74,9.3004
903,2021,1,75_79,7.0443
903,2021,1,80_84,5.218
903,2021,1,85_89,3.778
903,2021,1,90_94,2.8385
903,2021,1,95_99,2.3281
903,2021,1,100plus,2.0623
903,2022,1,0,60.8156
903,2022,1,1_4,63.0233
903,2022,1,5_9,60.4785
903,2022,1,10_14,56.2888
903,2022,1,15_19,51.7596
903,2022,1,20_24,47.4278
903,2022,1,25_29,43.345
903,2022,1,30_34,39.2345
903,2022,1,35_39,35.106
903,2022,1,40_44,31.0067
903,2022,1,45_49,26.9938
903,2022,1,50_54,23.0981
903,2022,1,55_59,19.4148
903,2022,1,60_64,15.9403
903,2022,1,65_69,12.7878
903,2022,1,70_74,9.9914
903,2022,1,75_79,7.601
903,2022,1,80_84,5.6726
903,2022,1,85_89,4.1997
903,2022,1,90_94,3.2085
903,2022,1,95_99,2.6517
903,2022,1,100plus,2.3191
903,2023,1,0,61.8122
903,2023,1,1_4,63.9275
903,2023,1,5_9,61.2623
903,2023,1,10_14,57.0321
903,2023,1,15_19,52.4801
903,2023,1,20_24,48.0996
903,2023,1,25_29,43.9398
903,2023,1,30_34,39.7685
903,2023,1,35_39,35.5989
903,2023,1,40_44,31.4588
903,2023,1,45_49,27.4034
903,2023,1,50_54,23.4611
903,2023,1,55_59,19.7259
903,2023,1,60_64,16.1963
903,2023,1,65_69,12.9885
903,2023,1,70_74,10.1392
903,2023,1,75_79,7.6973
903,2023,1,80_84,5.7196
903,2023,1,85_89,4.2135
903,2023,1,90_94,3.1633
903,2023,1,95_99,2.5204
903,2023,1,100plus,2.0952
935,1950,1,0,40.5301
935,1950,1,1_4,47.121
935,1950,1,5_9,49.0519
935,1950,1,10_14,45.6891
935,1950,1,15_19,41.668
935,1950,1,20_24,37.8473
935,1950,1,25_29,34.4077
935,1950,1,30_34,30.9851
935,1950,1,35_39,27.4707
935,1950,1,40_44,23.9518
935,1950,1,45_49,20.5719
935,1950,1,50_54,17.3063
935,1950,1,55_59,14.3147
935,1950,1,60_64,11.5467
935,1950,1,65_69,9.2427
935,1950,1,70_74,7.3291
935,1950,1,75_79,5.6452
935,1950,1,80_84,4.2534
935,1950,1,85_89,3.1967
935,1950,1,90_94,2.3914
935,1950,1,95_99,1.815
935,1950,1,100plus,1.4381
935,1951,1,0,41.6811
935,1951,1,1_4,48.3064
935,1951,1,5_9,50.0293
935,1951,1,10_14,46.6236
935,1951,1,15_19,42.578
935,1951,1,20_24,38.7041
935,1951,1,25_29,35.1375
935,1951,1,30_34,31.5748
935,1951,1,35_39,27.9584
935,1951,1,40_44,24.3559
935,1951,1,45_49,20.9077
935,1951,1,50_54,17.5928
935,1951,1,55_59,14.5454
935,1951,1,60_64,11.727
935,1951,1,65_69,9.3801
935,1951,1,70_74,7.4181
935,1951,1,75_79,5.721
935,1951,1,80_84,4.3031
935,1951,1,85_89,3.2229
935,1951,1,90_94,2.4086
935,1951,1,95_99,1.8214
935,1951,1,100plus,1.4439
935,1952,1,0,43.1731
935,1952,1,1_4,49.8275
935,1952,1,5_9,51.3587
935,1952,1,10_14,47.8588
935,1952,1,15_19,43.7814
935,1952,1,20_24,39.8093
935,1952,1,25_29,36.0637
935,1952,1,30_34,32.3172
935,1952,1,35_39,28.5547
935,1952,1,40_44,24.8364
935,1952,1,45_49,21.2932
935,1952,1,50_54,17.9069
935,1952,1,55_59,14.796
935,1952,1,60_64,11.9136
935,1952,1,65_69,9.519
935,1952,1,70_74,7.4977
935,1952,1,75_79,5.7874
935,1952,1,80_84,4.339
935,1952,1,85_89,3.2427
935,1952,1,90_94,2.415
935,1952,1,95_99,1.8209
935,1952,1,100plus,1.4495
935,1953,1,0,43.8906
935,1953,1,1_4,50.5176
935,1953,1,5_9,51.8455
935,1953,1,10_14,48.4131
935,1953,1,15_19,44.3042
935,1953,1,20_24,40.2956
935,1953,1,25_29,36.4997
935,1953,1,30_34,32.699
935,1953,1,35_39,28.8876
935,1953,1,40_44,25.1295
935,1953,1,45_49,21.5444
935,1953,1,50_54,18.1208
935,1953,1,55_59,14.9765
935,1953,1,60_64,12.0497
935,1953,1,65_69,9.6232
935,1953,1,70_74,7.5479
935,1953,1,75_79,5.8286
935,1953,1,80_84,4.3564
935,1953,1,85_89,3.2486
935,1953,1,90_94,2.4153
935,1953,1,95_99,1.8155
935,1953,1,100plus,1.4583
935,1954,1,0,44.8962
935,1954,1,1_4,51.5155
935,1954,1,5_9,52.6723
935,1954,1,10_14,49.1088
935,1954,1,15_19,44.9669
935,1954,1,20_24,40.9078
935,1954,1,25_29,37.0373
935,1954,1,30_34,33.1677
935,1954,1,35_39,29.2898
935,1954,1,40_44,25.4768
935,1954,1,45_49,21.8413
935,1954,1,50_54,18.3729
935,1954,1,55_59,15.1948
935,1954,1,60_64,12.2217
935,1954,1,65_69,9.7633
935,1954,1,70_74,7.6462
935,1954,1,75_79,5.911
935,1954,1,80_84,4.4133
935,1954,1,85_89,3.2881
935,1954,1,90_94,2.4334
935,1954,1,95_99,1.8234
935,1954,1,100plus,1.4634
935,1955,1,0,45.4347
935,1955,1,1_4,51.946
935,1955,1,5_9,52.899
935,1955,1,10_14,49.2993
935,1955,1,15_19,45.1431
935,1955,1,20_24,41.0664
935,1955,1,25_29,37.1722
935,1955,1,30_34,33.2785
935,1955,1,35_39,29.3752
935,1955,1,40_44,25.5395
935,1955,1,45_49,21.8835
935,1955,1,50_54,18.3963
935,1955,1,55_59,15.2095
935,1955,1,60_64,12.2132
935,1955,1,65_69,9.7471
935,1955,1,70_74,7.6193
935,1955,1,75_79,5.8844
935,1955,1,80_84,4.3911
935,1955,1,85_89,3.2697
935,1955,1,90_94,2.4156
935,1955,1,95_99,1.817
935,1955,1,100plus,1.4485
935,1956,1,0,45.947
935,1956,1,1_4,52.4074
935,1956,1,5_9,53.1917
935,1956,1,10_14,49.5591
935,1956,1,15_19,45.3819
935,1956,1,20_24,41.2876
