subregion,time,sex,age_group_broad,dx
910,1990,1,15_19,1959.542
910,1990,1,20_24,2871.525
910,1990,1,25_29,3108.784
910,1990,1,30_34,3283.44
910,1990,1,35_39,3599.383
910,1990,1,40_44,3931.198
910,1990,1,45_49,4376.144
910,1990,1,50_54,5068.258
910,1990,1,55_59,5795.252
910,1990,1,60_64,6984.923
910,1990,1,65_69,8036.728
910,1990,1,70_74,8721.625
910,1990,1,75_79,8179.49
910,1990,1,80_84,6256.794
910,1990,1,85_89,3391.241
910,1990,1,90_94,1139.468
910,1990,1,95_99,222.851
910,1990,1,100plus,24.233
910,1991,1,0,11973.173
910,1991,1,1_4,7650.223
910,1991,1,5_9,2733.795
910,1991,1,10_14,1592.203
910,1991,1,15_19,1939.043
910,1991,1,20_24,2790.465
910,1991,1,25_29,3044.476
910,1991,1,30_34,3280.974
910,1991,1,35_39,3640.535
910,1991,1,40_44,3982.538
910,1991,1,45_49,4413.732
910,1991,1,50_54,5120.728
910,1991,1,55_59,5840.809
910,1991,1,60_64,7013.253
910,1991,1,65_69,8011.983
910,1991,1,70_74,8582.191
910,1991,1,75_79,7904.66
910,1991,1,80_84,6000.106
910,1991,1,85_89,3213.69
910,1991,1,90_94,1050.99
910,1991,1,95_99,199.021
910,1991,1,100plus,21.411
910,1992,1,0,11833.826
910,1992,1,1_4,7545.454
910,1992,1,5_9,2810.223
910,1992,1,10_14,1691.421
910,1992,1,15_19,2019.585
910,1992,1,20_24,2850.566
910,1992,1,25_29,3132.451
910,1992,1,30_34,3408.1
910,1992,1,35_39,3799.53
910,1992,1,40_44,4124.306
910,1992,1,45_49,4517.664
910,1992,1,50_54,5182.511
910,1992,1,55_59,5858.291
910,1992,1,60_64,6975.217
910,1992,1,65_69,7904.506
910,1992,1,70_74,8394.634
910,1992,1,75_79,7698.684
910,1992,1,80_84,5843.892
910,1992,1,85_89,3144.073
910,1992,1,90_94,1041.427
910,1992,1,95_99,201.344
910,1992,1,100plus,22.297
910,1993,1,0,11180.694
910,1993,1,1_4,6977.805
910,1993,1,5_9,2665.414
910,1993,1,10_14,1647.919
910,1993,1,15_19,2033.996
910,1993,1,20_24,2885.196
910,1993,1,25_29,3184.368
910,1993,1,30_34,3475.933
910,1993,1,35_39,3893.574
910,1993,1,40_44,4213.162
910,1993,1,45_49,4575.508
910,1993,1,50_54,5217.583
910,1993,1,55_59,5880.065
910,1993,1,60_64,7014.734
910,1993,1,65_69,7950.828
910,1993,1,70_74,8489.594
910,1993,1,75_79,7903.773
910,1993,1,80_84,6067.846
910,1993,1,85_89,3339.467
910,1993,1,90_94,1146.867
910,1993,1,95_99,229.7
910,1993,1,100plus,25.976
910,1994,1,0,11212.63
910,1994,1,1_4,6993.659
910,1994,1,5_9,2822.801
910,1994,1,10_14,1993.338
910,1994,1,15_19,3664.221
910,1994,1,20_24,5001.136
910,1994,1,25_29,5283.69
910,1994,1,30_34,5733.725
910,1994,1,35_39,6014.083
910,1994,1,40_44,5848.884
910,1994,1,45_49,5286.387
910,1994,1,50_54,5276.403
910,1994,1,55_59,5522.974
910,1994,1,60_64,6068.91
910,1994,1,65_69,6152.708
910,1994,1,70_74,5796.011
910,1994,1,75_79,4960.224
910,1994,1,80_84,3641.213
910,1994,1,85_89,1939.461
910,1994,1,90_94,648.014
910,1994,1,95_99,125.381
910,1994,1,100plus,14.148
910,1995,1,0,10765.527
910,1995,1,1_4,6531.761
910,1995,1,5_9,2530.347
910,1995,1,10_14,1491.898
910,1995,1,15_19,1885.313
910,1995,1,20_24,2714.526
910,1995,1,25_29,3026.915
910,1995,1,30_34,3339.29
910,1995,1,35_39,3783.596
910,1995,1,40_44,4222.359
910,1995,1,45_49,4645.507
910,1995,1,50_54,5335.532
910,1995,1,55_59,6035.221
910,1995,1,60_64,7237.39
910,1995,1,65_69,8216.491
910,1995,1,70_74,8752.811
910,1995,1,75_79,8178.468
910,1995,1,80_84,6302.935
910,1995,1,85_89,3507.947
910,1995,1,90_94,1226.725
910,1995,1,95_99,245.856
910,1995,1,100plus,23.584
910,1996,1,0,10539.278
910,1996,1,1_4,6332.757
910,1996,1,5_9,2491.548
910,1996,1,10_14,1471.372
910,1996,1,15_19,1874.05
910,1996,1,20_24,2713.497
910,1996,1,25_29,3051.026
910,1996,1,30_34,3387.417
910,1996,1,35_39,3854.897
910,1996,1,40_44,4307.391
910,1996,1,45_49,4726.916
910,1996,1,50_54,5389.565
910,1996,1,55_59,6065.632
910,1996,1,60_64,7251.588
910,1996,1,65_69,8218.378
910,1996,1,70_74,8739.786
910,1996,1,75_79,8178.574
910,1996,1,80_84,6330.893
910,1996,1,85_89,3548.88
910,1996,1,90_94,1245.615
910,1996,1,95_99,254.292
910,1996,1,100plus,26.648
910,1997,1,0,10308.903
910,1997,1,1_4,6135.988
910,1997,1,5_9,2455.088
910,1997,1,10_14,1453.376
910,1997,1,15_19,1879.124
910,1997,1,20_24,2733.537
910,1997,1,25_29,3073.634
910,1997,1,30_34,3407.195
910,1997,1,35_39,3869.253
910,1997,1,40_44,4325.396
910,1997,1,45_49,4769.192
910,1997,1,50_54,5433.867
910,1997,1,55_59,6118.289
910,1997,1,60_64,7312.127
910,1997,1,65_69,8280.123
910,1997,1,70_74,8770.914
910,1997,1,75_79,8184.944
910,1997,1,80_84,6350.52
910,1997,1,85_89,3581.699
910,1997,1,90_94,1263.994
910,1997,1,95_99,261.328
910,1997,1,100plus,31.51
910,1998,1,0,10242.987
910,1998,1,1_4,6156.606
910,1998,1,5_9,2542.989
910,1998,1,10_14,1525.923
910,1998,1,15_19,1992.293
910,1998,1,20_24,2929.354
910,1998,1,25_29,3283.701
910,1998,1,30_34,3597.336
910,1998,1,35_39,4045.229
910,1998,1,40_44,4451.075
910,1998,1,45_49,4863.133
910,1998,1,50_54,5476.63
910,1998,1,55_59,6120.148
910,1998,1,60_64,7230.121
910,1998,1,65_69,8113.113
910,1998,1,70_74,8520.267
910,1998,1,75_79,7875.383
910,1998,1,80_84,6104.03
910,1998,1,85_89,3440.693
910,1998,1,90_94,1212.621
910,1998,1,95_99,247.127
910,1998,1,100plus,29.243
910,1999,1,0,9706.257
910,1999,1,1_4,5547.173
910,1999,1,5_9,2264.724
910,1999,1,10_14,1339.433
910,1999,1,15_19,1847.231
910,1999,1,20_24,2819.369
910,1999,1,25_29,3174.021
910,1999,1,30_34,3515.074
910,1999,1,35_39,3961.186
910,1999,1,40_44,4414.326
910,1999,1,45_49,4896.876
910,1999,1,50_54,5549.23
910,1999,1,55_59,6243.588
910,1999,1,60_64,7422.356
910,1999,1,65_69,8376.357
910,1999,1,70_74,8857.026
910,1999,1,75_79,8266.099
910,1999,1,80_84,6471.229
910,1999,1,85_89,3699.542
910,1999,1,90_94,1322.526
910,1999,1,95_99,273.54
910,1999,1,100plus,32.835
910,2000,1,0,9354.767
910,2000,1,1_4,5211.847
910,2000,1,5_9,2162.712
910,2000,1,10_14,1281.439
910,2000,1,15_19,1708.042
910,2000,1,20_24,2533.269
910,2000,1,25_29,2900.165
910,2000,1,30_34,3289.548
910,2000,1,35_39,3787.512
910,2000,1,40_44,4304.952
910,2000,1,45_49,4851.714
910,2000,1,50_54,5567.799
910,2000,1,55_59,6305.267
910,2000,1,60_64,7582.554
910,2000,1,65_69,8624.326
910,2000,1,70_74,9215.975
910,2000,1,75_79,8690.135
910,2000,1,80_84,6864.583
910,2000,1,85_89,3977.284
910,2000,1,90_94,1445.2
910,2000,1,95_99,303.871
910,2000,1,100plus,37.04
910,2001,1,0,8988.299
910,2001,1,1_4,4901.07
910,2001,1,5_9,2085.305
910,2001,1,10_14,1243.966
910,2001,1,15_19,1673.292
910,2001,1,20_24,2492.344
910,2001,1,25_29,2865.625
910,2001,1,30_34,3264.073
910,2001,1,35_39,3778.602
910,2001,1,40_44,4306.949
910,2001,1,45_49,4875.254
910,2001,1,50_54,5624.729
910,2001,1,55_59,6367.154
910,2001,1,60_64,7663.749
910,2001,1,65_69,8723.194
910,2001,1,70_74,9349.693
910,2001,1,75_79,8844.884
910,2001,1,80_84,7015.055
910,2001,1,85_89,4087.78
910,2001,1,90_94,1496.444
910,2001,1,95_99,315.395
910,2001,1,100plus,37.143
910,2002,1,0,8621.169
910,2002,1,1_4,4592.354
910,2002,1,5_9,2002.133
910,2002,1,10_14,1204.058
910,2002,1,15_19,1638.027
910,2002,1,20_24,2456.03
910,2002,1,25_29,2833.795
910,2002,1,30_34,3229.846
910,2002,1,35_39,3744.976
910,2002,1,40_44,4269.598
910,2002,1,45_49,4847.395
910,2002,1,50_54,5639.08
910,2002,1,55_59,6401.75
910,2002,1,60_64,7732.401
910,2002,1,65_69,8825.773
910,2002,1,70_74,9515.66
910,2002,1,75_79,9062.687
910,2002,1,80_84,7226.758
910,2002,1,85_89,4231.555
910,2002,1,90_94,1558.182
910,2002,1,95_99,328.581
910,2002,1,100plus,38.194
910,2003,1,0,8256.138
910,2003,1,1_4,4293.042
910,2003,1,5_9,1915.702
910,2003,1,10_14,1158.577
910,2003,1,15_19,1582.756
910,2003,1,20_24,2363.988
910,2003,1,25_29,2739.05
910,2003,1,30_34,3136.828
910,2003,1,35_39,3661.634
910,2003,1,40_44,4202.501
910,2003,1,45_49,4814.133
910,2003,1,50_54,5660.484
910,2003,1,55_59,6452.954
910,2003,1,60_64,7841.69
910,2003,1,65_69,8987.88
910,2003,1,70_74,9730.941
910,2003,1,75_79,9328.977
910,2003,1,80_84,7466.901
910,2003,1,85_89,4394.959
910,2003,1,90_94,1626.463
910,2003,1,95_99,343.878
910,2003,1,100plus,40.526
910,2004,1,0,7887.059
910,2004,1,1_4,4011.567
910,2004,1,5_9,1839.295
910,2004,1,10_14,1121.839
910,2004,1,15_19,1542.209
910,2004,1,20_24,2299.353
910,2004,1,25_29,2667.676
910,2004,1,30_34,3056.737
910,2004,1,35_39,3577.07
910,2004,1,40_44,4123.753
910,2004,1,45_49,4752.324
910,2004,1,50_54,5645.55
910,2004,1,55_59,6483.193
910,2004,1,60_64,7924.586
910,2004,1,65_69,9129.063
910,2004,1,70_74,9938.176
910,2004,1,75_79,9600.346
910,2004,1,80_84,7723.258
910,2004,1,85_89,4571.333
910,2004,1,90_94,1702.219
910,2004,1,95_99,361.15
910,2004,1,100plus,42.245
910,2005,1,0,7533.113
910,2005,1,1_4,3746.165
910,2005,1,5_9,1772.842
910,2005,1,10_14,1090.018
910,2005,1,15_19,1509.517
910,2005,1,20_24,2249.789
910,2005,1,25_29,2613.168
910,2005,1,30_34,2993.754
910,2005,1,35_39,3510.332
910,2005,1,40_44,4067.583
910,2005,1,45_49,4709.558
910,2005,1,50_54,5635.836
910,2005,1,55_59,6520.901
910,2005,1,60_64,8000.492
910,2005,1,65_69,9252.644
910,2005,1,70_74,10117.98
910,2005,1,75_79,9836.485
910,2005,1,80_84,7936.821
910,2005,1,85_89,4718.087
910,2005,1,90_94,1765.009
910,2005,1,95_99,375.935
910,2005,1,100plus,43.97
910,2006,1,0,7201.753
910,2006,1,1_4,3505.616
910,2006,1,5_9,1687.304
910,2006,1,10_14,1047.876
910,2006,1,15_19,1466.127
910,2006,1,20_24,2185.604
910,2006,1,25_29,2543.56
910,2006,1,30_34,2919.931
910,2006,1,35_39,3428.982
910,2006,1,40_44,3996.43
910,2006,1,45_49,4650.473
910,2006,1,50_54,5612.436
910,2006,1,55_59,6543.258
910,2006,1,60_64,8064.04
910,2006,1,65_69,9371.689
910,2006,1,70_74,10302.411
910,2006,1,75_79,10086.531
910,2006,1,80_84,8189.957
910,2006,1,85_89,4903.715
910,2006,1,90_94,1849.151
910,2006,1,95_99,396.671
910,2006,1,100plus,46.484
910,2007,1,0,6877.097
910,2007,1,1_4,3283.862
910,2007,1,5_9,1600.048
910,2007,1,10_14,1003.102
910,2007,1,15_19,1424.285
910,2007,1,20_24,2130.391
910,2007,1,25_29,2487.621
910,2007,1,30_34,2866.121
910,2007,1,35_39,3372.699
910,2007,1,40_44,3947.496
910,2007,1,45_49,4603.263
910,2007,1,50_54,5584.637
910,2007,1,55_59,6543.703
910,2007,1,60_64,8097.069
910,2007,1,65_69,9458.61
910,2007,1,70_74,10459.083
910,2007,1,75_79,10319.577
910,2007,1,80_84,8442.0
910,2007,1,85_89,5092.83
910,2007,1,90_94,1937.242
910,2007,1,95_99,419.539
910,2007,1,100plus,49.725
910,2008,1,0,6582.311
910,2008,1,1_4,3077.037
910,2008,1,5_9,1516.787
910,2008,1,10_14,958.96
910,2008,1,15_19,1383.62
910,2008,1,20_24,2071.216
910,2008,1,25_29,2420.956
910,2008,1,30_34,2796.899
910,2008,1,35_39,3294.175
910,2008,1,40_44,3871.212
910,2008,1,45_49,4527.851
910,2008,1,50_54,5532.121
910,2008,1,55_59,6523.961
910,2008,1,60_64,8112.571
910,2008,1,65_69,9545.964
910,2008,1,70_74,10628.66
910,2008,1,75_79,10578.038
910,2008,1,80_84,8732.886
910,2008,1,85_89,5307.335
910,2008,1,90_94,2038.777
910,2008,1,95_99,445.193
910,2008,1,100plus,53.469
910,2009,1,0,6304.602
910,2009,1,1_4,2886.122
910,2009,1,5_9,1435.209
910,2009,1,10_14,914.237
910,2009,1,15_19,1337.644
910,2009,1,20_24,1998.56
910,2009,1,25_29,2336.391
910,2009,1,30_34,2710.466
910,2009,1,35_39,3202.605
910,2009,1,40_44,3786.115
910,2009,1,45_49,4450.752
910,2009,1,50_54,5477.332
910,2009,1,55_59,6502.484
910,2009,1,60_64,8140.057
910,2009,1,65_69,9640.222
910,2009,1,70_74,10804.629
910,2009,1,75_79,10836.454
910,2009,1,80_84,9029.626
910,2009,1,85_89,5530.327
910,2009,1,90_94,2146.012
910,2009,1,95_99,472.948
910,2009,1,100plus,57.204
910,2010,1,0,6103.416
910,2010,1,1_4,2769.905
910,2010,1,5_9,1377.571
910,2010,1,10_14,883.05
910,2010,1,15_19,1301.95
910,2010,1,20_24,1945.076
910,2010,1,25_29,2267.088
910,2010,1,30_34,2634.366
910,2010,1,35_39,3121.242
910,2010,1,40_44,3710.298
910,2010,1,45_49,4385.228
910,2010,1,50_54,5425.31
910,2010,1,55_59,6478.53
910,2010,1,60_64,8160.36
910,2010,1,65_69,9710.617
910,2010,1,70_74,10940.99
910,2010,1,75_79,11026.845
910,2010,1,80_84,9262.574
910,2010,1,85_89,5709.66
910,2010,1,90_94,2232.605
910,2010,1,95_99,493.684
910,2010,1,100plus,59.635
910,2011,1,0,6290.358
910,2011,1,1_4,3045.721
910,2011,1,5_9,1459.513
910,2011,1,10_14,929.297
910,2011,1,15_19,1295.574
910,2011,1,20_24,1901.503
910,2011,1,25_29,2217.32
910,2011,1,30_34,2586.591
910,2011,1,35_39,3074.203
910,2011,1,40_44,3671.007
910,2011,1,45_49,4367.621
910,2011,1,50_54,5417.925
910,2011,1,55_59,6490.168
910,2011,1,60_64,8163.281
910,2011,1,65_69,9694.604
910,2011,1,70_74,10918.222
910,2011,1,75_79,10925.784
910,2011,1,80_84,9183.801
910,2011,1,85_89,5638.474
910,2011,1,90_94,2191.575
910,2011,1,95_99,479.807
910,2011,1,100plus,57.65
910,2012,1,0,5647.358
910,2012,1,1_4,2455.129
910,2012,1,5_9,1249.912
910,2012,1,10_14,812.418
910,2012,1,15_19,1229.094
910,2012,1,20_24,1828.721
910,2012,1,25_29,2125.028
910,2012,1,30_34,2484.721
910,2012,1,35_39,2960.992
910,2012,1,40_44,3557.114
910,2012,1,45_49,4256.293
910,2012,1,50_54,5308.192
910,2012,1,55_59,6406.053
910,2012,1,60_64,8172.056
910,2012,1,65_69,9822.844
910,2012,1,70_74,11222.788
910,2012,1,75_79,11473.297
910,2012,1,80_84,9787.6
910,2012,1,85_89,6129.075
910,2012,1,90_94,2447.823
910,2012,1,95_99,553.604
910,2012,1,100plus,69.886
910,2013,1,0,5364.767
910,2013,1,1_4,2252.779
910,2013,1,5_9,1173.817
910,2013,1,10_14,769.596
910,2013,1,15_19,1193.225
910,2013,1,20_24,1782.163
910,2013,1,25_29,2061.734
910,2013,1,30_34,2416.292
910,2013,1,35_39,2888.437
910,2013,1,40_44,3488.769
910,2013,1,45_49,4202.086
910,2013,1,50_54,5262.53
910,2013,1,55_59,6379.508
910,2013,1,60_64,8180.2
910,2013,1,65_69,9898.752
910,2013,1,70_74,11377.685
910,2013,1,75_79,11721.863
910,2013,1,80_84,10046.962
910,2013,1,85_89,6333.361
910,2013,1,90_94,2548.349
910,2013,1,95_99,582.009
910,2013,1,100plus,75.115
910,2014,1,0,5300.742
910,2014,1,1_4,2290.063
910,2014,1,5_9,1176.993
910,2014,1,10_14,773.429
910,2014,1,15_19,1208.081
910,2014,1,20_24,1829.948
910,2014,1,25_29,2100.347
910,2014,1,30_34,2457.099
910,2014,1,35_39,2926.601
910,2014,1,40_44,3517.771
910,2014,1,45_49,4224.318
910,2014,1,50_54,5270.406
910,2014,1,55_59,6371.287
910,2014,1,60_64,8143.275
910,2014,1,65_69,9864.428
910,2014,1,70_74,11342.157
910,2014,1,75_79,11674.438
910,2014,1,80_84,10020.535
910,2014,1,85_89,6323.114
910,2014,1,90_94,2534.661
910,2014,1,95_99,575.035
910,2014,1,100plus,75.272
910,2015,1,0,5199.358
910,2015,1,1_4,2278.37
910,2015,1,5_9,1171.772
910,2015,1,10_14,771.761
910,2015,1,15_19,1199.385
910,2015,1,20_24,1808.769
910,2015,1,25_29,2062.824
910,2015,1,30_34,2417.794
910,2015,1,35_39,2888.402
910,2015,1,40_44,3482.669
910,2015,1,45_49,4197.377
910,2015,1,50_54,5252.693
910,2015,1,55_59,6358.436
910,2015,1,60_64,8135.162
910,2015,1,65_69,9880.947
910,2015,1,70_74,11390.852
910,2015,1,75_79,11753.837
910,2015,1,80_84,10110.709
910,2015,1,85_89,6399.49
910,2015,1,90_94,2565.334
910,2015,1,95_99,590.591
910,2015,1,100plus,83.466
910,2016,1,0,5065.696
910,2016,1,1_4,2209.279
910,2016,1,5_9,1153.108
910,2016,1,10_14,761.359
910,2016,1,15_19,1187.09
910,2016,1,20_24,1788.884
910,2016,1,25_29,2028.144
910,2016,1,30_34,2378.482
910,2016,1,35_39,2856.861
910,2016,1,40_44,3461.686
910,2016,1,45_49,4192.769
910,2016,1,50_54,5268.475
910,2016,1,55_59,6383.904
910,2016,1,60_64,8180.246
910,2016,1,65_69,9929.12
910,2016,1,70_74,11430.194
910,2016,1,75_79,11798.572
910,2016,1,80_84,10171.548
910,2016,1,85_89,6461.166
910,2016,1,90_94,2597.475
910,2016,1,95_99,607.84
910,2016,1,100plus,88.102
910,2017,1,0,4983.908
910,2017,1,1_4,2180.032
910,2017,1,5_9,1151.75
910,2017,1,10_14,760.842
910,2017,1,15_19,1169.87
910,2017,1,20_24,1740.187
910,2017,1,25_29,1966.432
910,2017,1,30_34,2309.41
910,2017,1,35_39,2800.299
910,2017,1,40_44,3414.367
910,2017,1,45_49,4162.754
910,2017,1,50_54,5260.593
910,2017,1,55_59,6382.922
910,2017,1,60_64,8204.718
910,2017,1,65_69,9969.302
910,2017,1,70_74,11476.976
910,2017,1,75_79,11875.87
910,2017,1,80_84,10274.192
910,2017,1,85_89,6548.371
910,2017,1,90_94,2646.057
910,2017,1,95_99,629.164
910,2017,1,100plus,91.984
910,2018,1,0,4612.258
910,2018,1,1_4,1826.675
910,2018,1,5_9,1013.962
910,2018,1,10_14,680.024
910,2018,1,15_19,1089.354
910,2018,1,20_24,1623.01
910,2018,1,25_29,1844.256
910,2018,1,30_34,2172.564
910,2018,1,35_39,2653.207
910,2018,1,40_44,3265.197
910,2018,1,45_49,4035.701
910,2018,1,50_54,5161.049
910,2018,1,55_59,6309.616
910,2018,1,60_64,8200.279
910,2018,1,65_69,10081.345
910,2018,1,70_74,11722.999
910,2018,1,75_79,12319.993
910,2018,1,80_84,10764.966
910,2018,1,85_89,6952.929
910,2018,1,90_94,2877.901
910,2018,1,95_99,689.991
910,2018,1,100plus,102.723
910,2019,1,0,4408.025
910,2019,1,1_4,1660.738
910,2019,1,5_9,952.479
910,2019,1,10_14,643.756
910,2019,1,15_19,1052.387
910,2019,1,20_24,1571.552
910,2019,1,25_29,1785.942
910,2019,1,30_34,2105.543
910,2019,1,35_39,2579.352
910,2019,1,40_44,3186.206
910,2019,1,45_49,3964.34
910,2019,1,50_54,5110.443
910,2019,1,55_59,6273.914
910,2019,1,60_64,8208.522
910,2019,1,65_69,10127.031
910,2019,1,70_74,11831.122
910,2019,1,75_79,12537.431
910,2019,1,80_84,11019.518
910,2019,1,85_89,7155.225
910,2019,1,90_94,2991.392
910,2019,1,95_99,726.018
910,2019,1,100plus,109.063
910,2020,1,0,4289.168
910,2020,1,1_4,1667.922
910,2020,1,5_9,952.954
910,2020,1,10_14,648.49
910,2020,1,15_19,1058.527
910,2020,1,20_24,1547.58
910,2020,1,25_29,1620.847
910,2020,1,30_34,1934.441
910,2020,1,35_39,2448.822
910,2020,1,40_44,3129.873
910,2020,1,45_49,4014.003
910,2020,1,50_54,5312.413
910,2020,1,55_59,6657.961
910,2020,1,60_64,8985.329
910,2020,1,65_69,10893.254
910,2020,1,70_74,12291.832
910,2020,1,75_79,12367.242
910,2020,1,80_84,10365.583
910,2020,1,85_89,6765.177
910,2020,1,90_94,2487.048
910,2020,1,95_99,497.738
910,2020,1,100plus,63.796
910,2021,1,0,4183.144
910,2021,1,1_4,1619.039
910,2021,1,5_9,927.133
910,2021,1,10_14,629.645
910,2021,1,15_19,1037.035
910,2021,1,20_24,1556.777
910,2021,1,25_29,1788.105
910,2021,1,30_34,2132.758
910,2021,1,35_39,2710.253
910,2021,1,40_44,3476.668
910,2021,1,45_49,4397.824
910,2021,1,50_54,5652.08
910,2021,1,55_59,6787.225
910,2021,1,60_64,8871.853
910,2021,1,65_69,10693.923
910,2021,1,70_74,12070.451
910,2021,1,75_79,12239.052
910,2021,1,80_84,10099.63
910,2021,1,85_89,6255.898
910,2021,1,90_94,2331.27
910,2021,1,95_99,478.124
910,2021,1,100plus,62.114
910,2022,1,0,4168.835
910,2022,1,1_4,1601.293
910,2022,1,5_9,925.229
910,2022,1,10_14,626.296
910,2022,1,15_19,1027.306
910,2022,1,20_24,1539.423
910,2022,1,25_29,1726.331
910,2022,1,30_34,2002.838
910,2022,1,35_39,2464.346
910,2022,1,40_44,3084.66
910,2022,1,45_49,3862.187
910,2022,1,50_54,5034.392
910,2022,1,55_59,6216.257
910,2022,1,60_64,8133.347
910,2022,1,65_69,10144.424
910,2022,1,70_74,11964.407
910,2022,1,75_79,12756.841
910,2022,1,80_84,11338.765
910,2022,1,85_89,7419.911
910,2022,1,90_94,3099.654
910,2022,1,95_99,746.753
910,2022,1,100plus,116.507
910,2023,1,0,3965.725
910,2023,1,1_4,1437.721
910,2023,1,5_9,867.867
910,2023,1,10_14,595.389
910,2023,1,15_19,998.495
910,2023,1,20_24,1501.132
910,2023,1,25_29,1680.162
910,2023,1,30_34,1944.239
910,2023,1,35_39,2381.394
910,2023,1,40_44,2988.305
910,2023,1,45_49,3753.871
910,2023,1,50_54,4931.718
910,2023,1,55_59,6128.258
910,2023,1,60_64,8062.964
910,2023,1,65_69,10119.538
910,2023,1,70_74,12040.511
910,2023,1,75_79,12987.636
910,2023,1,80_84,11674.762
910,2023,1,85_89,7715.24
910,2023,1,90_94,3288.377
910,2023,1,95_99,808.375
910,2023,1,100plus,128.32
911,1950,1,0,19000.581
911,1950,1,1_4,14773.978
911,1950,1,5_9,4002.859
911,1950,1,10_14,1978.253
911,1950,1,15_19,2105.845
911,1950,1,20_24,2843.071
911,1950,1,25_29,2906.98
911,1950,1,30_34,2967.181
911,1950,1,35_39,3159.21
911,1950,1,40_44,3421.979
911,1950,1,45_49,3697.119
911,1950,1,50_54,4160.341
911,1950,1,55_59,4663.23
911,1950,1,60_64,5524.93
911,1950,1,65_69,6260.768
911,1950,1,70_74,6650.168
911,1950,1,75_79,5817.308
911,1950,1,80_84,3896.592
911,1950,1,85_89,1698.056
911,1950,1,90_94,421.501
911,1950,1,95_99,47.56
911,1950,1,100plus,2.491
911,1951,1,0,18790.163
911,1951,1,1_4,14524.416
911,1951,1,5_9,3965.475
911,1951,1,10_14,1962.493
911,1951,1,15_19,2094.826
911,1951,1,20_24,2829.1
911,1951,1,25_29,2893.604
911,1951,1,30_34,2956.745
911,1951,1,35_39,3153.037
911,1951,1,40_44,3424.131
911,1951,1,45_49,3708.427
911,1951,1,50_54,4184.356
911,1951,1,55_59,4699.651
911,1951,1,60_64,5574.878
911,1951,1,65_69,6337.715
911,1951,1,70_74,6754.549
911,1951,1,75_79,5925.718
911,1951,1,80_84,3983.6
911,1951,1,85_89,1748.127
911,1951,1,90_94,435.663
911,1951,1,95_99,50.554
911,1951,1,100plus,2.772
911,1952,1,0,18584.646
911,1952,1,1_4,14250.465
911,1952,1,5_9,3908.772
911,1952,1,10_14,1936.618
911,1952,1,15_19,2073.511
911,1952,1,20_24,2801.578
911,1952,1,25_29,2866.493
911,1952,1,30_34,2932.69
911,1952,1,35_39,3132.616
911,1952,1,40_44,3411.937
911,1952,1,45_49,3705.693
911,1952,1,50_54,4196.555
911,1952,1,55_59,4729.056
911,1952,1,60_64,5621.856
911,1952,1,65_69,6420.831
911,1952,1,70_74,6880.838
911,1952,1,75_79,6074.185
911,1952,1,80_84,4114.778
911,1952,1,85_89,1835.92
911,1952,1,90_94,461.596
911,1952,1,95_99,56.074
911,1952,1,100plus,3.294
911,1953,1,0,18381.343
911,1953,1,1_4,14003.76
911,1953,1,5_9,3858.871
911,1953,1,10_14,1912.475
911,1953,1,15_19,2052.221
911,1953,1,20_24,2772.354
911,1953,1,25_29,2835.419
911,1953,1,30_34,2903.066
911,1953,1,35_39,3105.769
911,1953,1,40_44,3393.844
911,1953,1,45_49,3697.886
911,1953,1,50_54,4204.075
911,1953,1,55_59,4757.199
911,1953,1,60_64,5668.983
911,1953,1,65_69,6504.559
911,1953,1,70_74,7011.807
911,1953,1,75_79,6227.948
911,1953,1,80_84,4243.127
911,1953,1,85_89,1917.979
911,1953,1,90_94,483.037
911,1953,1,95_99,60.505
911,1953,1,100plus,3.773
911,1954,1,0,18176.942
911,1954,1,1_4,13777.26
911,1954,1,5_9,3810.473
911,1954,1,10_14,1889.469
911,1954,1,15_19,2033.021
911,1954,1,20_24,2746.972
911,1954,1,25_29,2809.257
911,1954,1,30_34,2878.329
911,1954,1,35_39,3083.342
911,1954,1,40_44,3378.745
911,1954,1,45_49,3691.702
911,1954,1,50_54,4211.464
911,1954,1,55_59,4783.181
911,1954,1,60_64,5715.264
911,1954,1,65_69,6581.41
911,1954,1,70_74,7132.169
911,1954,1,75_79,6372.831
911,1954,1,80_84,4363.862
911,1954,1,85_89,1993.207
911,1954,1,90_94,502.773
911,1954,1,95_99,63.992
911,1954,1,100plus,4.335
911,1955,1,0,17973.275
911,1955,1,1_4,13516.635
911,1955,1,5_9,3753.306
911,1955,1,10_14,1863.398
911,1955,1,15_19,2010.3
911,1955,1,20_24,2717.102
911,1955,1,25_29,2779.045
911,1955,1,30_34,2849.723
911,1955,1,35_39,3057.14
911,1955,1,40_44,3359.648
911,1955,1,45_49,3682.079
911,1955,1,50_54,4215.771
911,1955,1,55_59,4806.071
911,1955,1,60_64,5763.599
911,1955,1,65_69,6662.763
911,1955,1,70_74,7261.632
911,1955,1,75_79,6534.612
911,1955,1,80_84,4506.013
911,1955,1,85_89,2083.025
911,1955,1,90_94,531.279
911,1955,1,95_99,68.831
911,1955,1,100plus,4.756
911,1956,1,0,17770.681
911,1956,1,1_4,13254.89
911,1956,1,5_9,3697.495
911,1956,1,10_14,1840.795
