development_group,time,age_group_broad,px
901,1992,90_94,0.31474803
901,1992,95_99,0.1796869
901,1992,100plus,0.0
901,1993,0,0.99001552
901,1993,1_4,0.99755573
901,1993,5_9,0.99851599
901,1993,10_14,0.99854392
901,1993,15_19,0.99614072
901,1993,20_24,0.99434476
901,1993,25_29,0.99349922
901,1993,30_34,0.99115902
901,1993,35_39,0.98774102
901,1993,40_44,0.98288178
901,1993,45_49,0.97794028
901,1993,50_54,0.96502778
901,1993,55_59,0.94774413
901,1993,60_64,0.92285818
901,1993,65_69,0.88907106
901,1993,70_74,0.84036124
901,1993,75_79,0.75610223
901,1993,80_84,0.62584613
901,1993,85_89,0.46806059
901,1993,90_94,0.30242593
901,1993,95_99,0.16696391
901,1993,100plus,0.0
901,1994,0,0.99041934
901,1994,1_4,0.99781992
901,1994,5_9,0.99864251
901,1994,10_14,0.9986225
901,1994,15_19,0.99625118
901,1994,20_24,0.99444758
901,1994,25_29,0.99360797
901,1994,30_34,0.99099287
901,1994,35_39,0.98715585
901,1994,40_44,0.98178183
901,1994,45_49,0.97661607
901,1994,50_54,0.96541519
901,1994,55_59,0.94625149
901,1994,60_64,0.92333707
901,1994,65_69,0.88807623
901,1994,70_74,0.84120692
901,1994,75_79,0.76138757
901,1994,80_84,0.63167133
901,1994,85_89,0.47682674
901,1994,90_94,0.31081434
901,1994,95_99,0.17361949
901,1994,100plus,0.0
901,1995,0,0.99097975
901,1995,1_4,0.99788521
901,1995,5_9,0.99861303
901,1995,10_14,0.99858862
901,1995,15_19,0.99610217
901,1995,20_24,0.99416444
901,1995,25_29,0.99344468
901,1995,30_34,0.99097779
901,1995,35_39,0.98727001
901,1995,40_44,0.98202452
901,1995,45_49,0.97637
901,1995,50_54,0.96703825
901,1995,55_59,0.94684536
901,1995,60_64,0.9253349
901,1995,65_69,0.88876656
901,1995,70_74,0.84210633
901,1995,75_79,0.76377709
901,1995,80_84,0.63280426
901,1995,85_89,0.47536542
901,1995,90_94,0.30834512
901,1995,95_99,0.1728826
901,1995,100plus,0.0
901,1996,0,0.99136565
901,1996,1_4,0.99805063
901,1996,5_9,0.99875013
901,1996,10_14,0.99869369
901,1996,15_19,0.99636007
901,1996,20_24,0.99455564
901,1996,25_29,0.99396792
901,1996,30_34,0.99189582
901,1996,35_39,0.9883814
901,1996,40_44,0.98333583
901,1996,45_49,0.9772407
901,1996,50_54,0.96901345
901,1996,55_59,0.94926881
901,1996,60_64,0.927788
901,1996,65_69,0.89132945
901,1996,70_74,0.84380425
901,1996,75_79,0.76768404
901,1996,80_84,0.63906361
901,1996,85_89,0.48152019
901,1996,90_94,0.31317232
901,1996,95_99,0.17616869
901,1996,100plus,0.0
901,1997,0,0.99171861
901,1997,1_4,0.99811165
901,1997,5_9,0.99881091
901,1997,10_14,0.99875438
901,1997,15_19,0.99652729
901,1997,20_24,0.99487046
901,1997,25_29,0.99447226
901,1997,30_34,0.99284429
901,1997,35_39,0.98954312
901,1997,40_44,0.98456183
901,1997,45_49,0.97816052
901,1997,50_54,0.97044579
901,1997,55_59,0.95190546
901,1997,60_64,0.92999159
901,1997,65_69,0.89411122
901,1997,70_74,0.84541475
901,1997,75_79,0.77154519
901,1997,80_84,0.64598626
901,1997,85_89,0.48610699
901,1997,90_94,0.31494754
901,1997,95_99,0.17493458
901,1997,100plus,0.0
901,1998,0,0.99193189
901,1998,1_4,0.99822846
901,1998,5_9,0.99886096
901,1998,10_14,0.99875536
901,1998,15_19,0.99658204
901,1998,20_24,0.9948154
901,1998,25_29,0.99451293
901,1998,30_34,0.99315393
901,1998,35_39,0.9899054
901,1998,40_44,0.98490308
901,1998,45_49,0.9783626
901,1998,50_54,0.97080852
901,1998,55_59,0.95419777
901,1998,60_64,0.93098951
901,1998,65_69,0.89676355
901,1998,70_74,0.84606899
901,1998,75_79,0.77327986
901,1998,80_84,0.65074018
901,1998,85_89,0.48915432
901,1998,90_94,0.31670407
901,1998,95_99,0.17516515
901,1998,100plus,0.0
901,1999,0,0.9922217
901,1999,1_4,0.99819455
901,1999,5_9,0.99888163
901,1999,10_14,0.99871532
901,1999,15_19,0.99641115
901,1999,20_24,0.99446521
901,1999,25_29,0.99416299
901,1999,30_34,0.99292628
901,1999,35_39,0.9895205
901,1999,40_44,0.98428173
901,1999,45_49,0.97743696
901,1999,50_54,0.96984633
901,1999,55_59,0.95492627
901,1999,60_64,0.92997525
901,1999,65_69,0.89770604
901,1999,70_74,0.84526537
901,1999,75_79,0.77201428
901,1999,80_84,0.65125396
901,1999,85_89,0.48607771
901,1999,90_94,0.31148448
901,1999,95_99,0.16863876
901,1999,100plus,0.0
901,2000,0,0.99252416
901,2000,1_4,0.99837741
901,2000,5_9,0.99900294
901,2000,10_14,0.99880196
901,2000,15_19,0.99649178
901,2000,20_24,0.99438872
901,2000,25_29,0.99411761
901,2000,30_34,0.99290976
901,2000,35_39,0.98948769
901,2000,40_44,0.98401218
901,2000,45_49,0.97702493
901,2000,50_54,0.96902214
901,2000,55_59,0.9563062
901,2000,60_64,0.93006713
901,2000,65_69,0.90033923
901,2000,70_74,0.84733271
901,2000,75_79,0.77700193
901,2000,80_84,0.65995705
901,2000,85_89,0.49613837
901,2000,90_94,0.32112885
901,2000,95_99,0.17640665
901,2000,100plus,0.0
901,2001,0,0.99279133
901,2001,1_4,0.9984097
901,2001,5_9,0.99904171
901,2001,10_14,0.99883642
901,2001,15_19,0.99662578
901,2001,20_24,0.99470843
901,2001,25_29,0.99428272
901,2001,30_34,0.99299856
901,2001,35_39,0.98951601
901,2001,40_44,0.98384923
901,2001,45_49,0.97663925
901,2001,50_54,0.96829841
901,2001,55_59,0.95726829
901,2001,60_64,0.93088126
901,2001,65_69,0.90246107
901,2001,70_74,0.84978779
901,2001,75_79,0.77946357
901,2001,80_84,0.66706537
901,2001,85_89,0.50453773
901,2001,90_94,0.32766696
901,2001,95_99,0.17934028
901,2001,100plus,0.0
901,2002,0,0.99296794
901,2002,1_4,0.99851791
901,2002,5_9,0.99907462
901,2002,10_14,0.99890267
901,2002,15_19,0.99672653
901,2002,20_24,0.99484612
901,2002,25_29,0.99433208
901,2002,30_34,0.99301031
901,2002,35_39,0.98965087
901,2002,40_44,0.98355728
901,2002,45_49,0.9762218
901,2002,50_54,0.96737305
901,2002,55_59,0.95763035
901,2002,60_64,0.93187851
901,2002,65_69,0.90307802
901,2002,70_74,0.85110114
901,2002,75_79,0.77906013
901,2002,80_84,0.66819836
901,2002,85_89,0.50583102
901,2002,90_94,0.32478124
901,2002,95_99,0.17624838
901,2002,100plus,0.0
901,2003,0,0.9932089
901,2003,1_4,0.99856604
901,2003,5_9,0.999123
901,2003,10_14,0.99895175
901,2003,15_19,0.99681868
901,2003,20_24,0.9948946
901,2003,25_29,0.99432403
901,2003,30_34,0.99299101
901,2003,35_39,0.98973477
901,2003,40_44,0.98349214
901,2003,45_49,0.97593186
901,2003,50_54,0.96676407
901,2003,55_59,0.95716699
901,2003,60_64,0.93435883
901,2003,65_69,0.90355089
901,2003,70_74,0.85439233
901,2003,75_79,0.77943791
901,2003,80_84,0.66779081
901,2003,85_89,0.50575909
901,2003,90_94,0.32045047
901,2003,95_99,0.17269609
901,2003,100plus,0.0
901,2004,0,0.99340346
901,2004,1_4,0.99864421
901,2004,5_9,0.99916066
901,2004,10_14,0.99902157
901,2004,15_19,0.9968689
901,2004,20_24,0.99496557
901,2004,25_29,0.99433444
901,2004,30_34,0.99306415
901,2004,35_39,0.98998831
901,2004,40_44,0.98396791
901,2004,45_49,0.9763677
901,2004,50_54,0.96708857
901,2004,55_59,0.957528
901,2004,60_64,0.93849944
901,2004,65_69,0.90613944
901,2004,70_74,0.86209278
901,2004,75_79,0.78707364
901,2004,80_84,0.67834216
901,2004,85_89,0.52610493
901,2004,90_94,0.34234178
901,2004,95_99,0.18999525
901,2004,100plus,0.0
901,2005,0,0.99359665
901,2005,1_4,0.99866856
901,2005,5_9,0.99916033
901,2005,10_14,0.99906615
901,2005,15_19,0.99694839
901,2005,20_24,0.99491575
901,2005,25_29,0.99427805
901,2005,30_34,0.99298373
901,2005,35_39,0.99004934
901,2005,40_44,0.98419589
901,2005,45_49,0.97637203
901,2005,50_54,0.96705888
901,2005,55_59,0.95667518
901,2005,60_64,0.94069497
901,2005,65_69,0.90722366
901,2005,70_74,0.86507985
901,2005,75_79,0.78822189
901,2005,80_84,0.67957644
901,2005,85_89,0.52578291
901,2005,90_94,0.33852161
901,2005,95_99,0.18497799
901,2005,100plus,0.0
901,2006,0,0.99374978
901,2006,1_4,0.99872495
901,2006,5_9,0.99921667
901,2006,10_14,0.99913104
901,2006,15_19,0.99703889
901,2006,20_24,0.99501896
901,2006,25_29,0.9944346
901,2006,30_34,0.99324668
901,2006,35_39,0.99057223
901,2006,40_44,0.98540821
901,2006,45_49,0.97770655
901,2006,50_54,0.96835536
901,2006,55_59,0.95762054
901,2006,60_64,0.9436654
901,2006,65_69,0.91122236
901,2006,70_74,0.87087398
901,2006,75_79,0.79532871
901,2006,80_84,0.68761958
901,2006,85_89,0.53897089
901,2006,90_94,0.35175253
901,2006,95_99,0.19462761
901,2006,100plus,0.0
901,2007,0,0.99389097
901,2007,1_4,0.99877319
901,2007,5_9,0.999254
901,2007,10_14,0.9991332
901,2007,15_19,0.99716038
901,2007,20_24,0.99514217
901,2007,25_29,0.99459106
901,2007,30_34,0.99341686
901,2007,35_39,0.99092252
901,2007,40_44,0.98626831
901,2007,45_49,0.97866662
901,2007,50_54,0.96935972
901,2007,55_59,0.95819451
901,2007,60_64,0.94527367
901,2007,65_69,0.91456484
901,2007,70_74,0.87421349
901,2007,75_79,0.80018964
901,2007,80_84,0.69144396
901,2007,85_89,0.5432144
901,2007,90_94,0.35700651
901,2007,95_99,0.19648254
901,2007,100plus,0.0
901,2008,0,0.99415831
901,2008,1_4,0.99882846
901,2008,5_9,0.99929815
901,2008,10_14,0.99920693
901,2008,15_19,0.99735119
901,2008,20_24,0.99534197
901,2008,25_29,0.99473488
901,2008,30_34,0.99351962
901,2008,35_39,0.99119861
901,2008,40_44,0.98685544
901,2008,45_49,0.9792916
901,2008,50_54,0.96979596
901,2008,55_59,0.95846011
901,2008,60_64,0.94548023
901,2008,65_69,0.91786758
901,2008,70_74,0.8753111
901,2008,75_79,0.80419814
901,2008,80_84,0.69351832
901,2008,85_89,0.54384473
901,2008,90_94,0.35589724
901,2008,95_99,0.1911502
901,2008,100plus,0.0
901,2009,0,0.99435785
901,2009,1_4,0.99889169
901,2009,5_9,0.99930967
901,2009,10_14,0.99921592
901,2009,15_19,0.99755647
901,2009,20_24,0.9956406
901,2009,25_29,0.99496953
901,2009,30_34,0.99379649
901,2009,35_39,0.9915624
901,2009,40_44,0.98753973
901,2009,45_49,0.98036497
901,2009,50_54,0.97078863
901,2009,55_59,0.95928477
901,2009,60_64,0.94609171
901,2009,65_69,0.92160103
901,2009,70_74,0.87780698
901,2009,75_79,0.81140414
901,2009,80_84,0.69996133
901,2009,85_89,0.55117026
901,2009,90_94,0.36926817
901,2009,95_99,0.2000926
901,2009,100plus,0.0
901,2010,0,0.99456451
901,2010,1_4,0.99876143
901,2010,5_9,0.99928656
901,2010,10_14,0.99920935
901,2010,15_19,0.99764955
901,2010,20_24,0.99573712
901,2010,25_29,0.99507492
901,2010,30_34,0.9938347
901,2010,35_39,0.99167139
901,2010,40_44,0.98785794
901,2010,45_49,0.98095338
901,2010,50_54,0.97129761
901,2010,55_59,0.95958037
901,2010,60_64,0.94578536
901,2010,65_69,0.92402925
901,2010,70_74,0.87873635
901,2010,75_79,0.8148403
901,2010,80_84,0.70186565
901,2010,85_89,0.55381775
901,2010,90_94,0.36849368
901,2010,95_99,0.19793249
901,2010,100plus,0.0
901,2011,0,0.99479448
901,2011,1_4,0.99893528
901,2011,5_9,0.99933611
901,2011,10_14,0.99926138
901,2011,15_19,0.99779819
901,2011,20_24,0.99597258
901,2011,25_29,0.99528642
901,2011,30_34,0.99409793
901,2011,35_39,0.99204538
901,2011,40_44,0.98842316
901,2011,45_49,0.98211805
901,2011,50_54,0.97248943
901,2011,55_59,0.9607749
901,2011,60_64,0.94659287
901,2011,65_69,0.9269024
901,2011,70_74,0.88297925
901,2011,75_79,0.82050465
901,2011,80_84,0.70883056
901,2011,85_89,0.55914859
901,2011,90_94,0.37350936
901,2011,95_99,0.20102834
901,2011,100plus,0.0
901,2012,0,0.99468345
901,2012,1_4,0.99897965
901,2012,5_9,0.9993785
901,2012,10_14,0.99929337
901,2012,15_19,0.99791829
901,2012,20_24,0.99617394
901,2012,25_29,0.99537294
901,2012,30_34,0.99429436
901,2012,35_39,0.99226415
901,2012,40_44,0.98882617
901,2012,45_49,0.98299003
901,2012,50_54,0.973407
901,2012,55_59,0.96155316
901,2012,60_64,0.9468915
901,2012,65_69,0.92819662
901,2012,70_74,0.88615978
901,2012,75_79,0.82279953
901,2012,80_84,0.71092368
901,2012,85_89,0.55689658
901,2012,90_94,0.36933024
901,2012,95_99,0.19669505
901,2012,100plus,0.0
901,2013,0,0.99485107
901,2013,1_4,0.99901848
901,2013,5_9,0.99939904
901,2013,10_14,0.99932421
901,2013,15_19,0.9980369
901,2013,20_24,0.9963574
901,2013,25_29,0.99547291
901,2013,30_34,0.99434889
901,2013,35_39,0.99231393
901,2013,40_44,0.98901378
901,2013,45_49,0.98350201
901,2013,50_54,0.97411434
901,2013,55_59,0.96214533
901,2013,60_64,0.94726566
901,2013,65_69,0.92886906
901,2013,70_74,0.89016136
901,2013,75_79,0.82602157
901,2013,80_84,0.71812192
901,2013,85_89,0.56228958
901,2013,90_94,0.37529082
901,2013,95_99,0.2022708
901,2013,100plus,0.0
901,2014,0,0.99502119
901,2014,1_4,0.99905621
901,2014,5_9,0.99940974
901,2014,10_14,0.99931669
901,2014,15_19,0.99804491
901,2014,20_24,0.99641677
901,2014,25_29,0.9954439
901,2014,30_34,0.99426648
901,2014,35_39,0.99220644
901,2014,40_44,0.98896389
901,2014,45_49,0.98386718
901,2014,50_54,0.97462253
901,2014,55_59,0.96253656
901,2014,60_64,0.94739466
901,2014,65_69,0.92932217
901,2014,70_74,0.89357544
901,2014,75_79,0.82867201
901,2014,80_84,0.72670702
901,2014,85_89,0.57171693
901,2014,90_94,0.38355122
901,2014,95_99,0.20866004
901,2014,100plus,0.0
901,2015,0,0.99520799
901,2015,1_4,0.9990696
901,2015,5_9,0.9994202
901,2015,10_14,0.99931908
901,2015,15_19,0.99806403
901,2015,20_24,0.99655386
901,2015,25_29,0.99557043
901,2015,30_34,0.9943589
901,2015,35_39,0.99232688
901,2015,40_44,0.98917286
901,2015,45_49,0.98418334
901,2015,50_54,0.97524236
901,2015,55_59,0.96290129
901,2015,60_64,0.94734353
901,2015,65_69,0.92854364
901,2015,70_74,0.89431495
901,2015,75_79,0.82844952
901,2015,80_84,0.72681856
901,2015,85_89,0.56675054
901,2015,90_94,0.3738196
901,2015,95_99,0.20106658
901,2015,100plus,0.0
901,2016,0,0.99532096
901,2016,1_4,0.99909943
901,2016,5_9,0.99943063
901,2016,10_14,0.99933078
901,2016,15_19,0.99810624
901,2016,20_24,0.99660792
901,2016,25_29,0.99562061
901,2016,30_34,0.99435266
901,2016,35_39,0.99233685
901,2016,40_44,0.98928658
901,2016,45_49,0.98448468
901,2016,50_54,0.97604684
901,2016,55_59,0.96345114
901,2016,60_64,0.94786166
901,2016,65_69,0.92853372
901,2016,70_74,0.89704508
901,2016,75_79,0.83259887
901,2016,80_84,0.73597066
901,2016,85_89,0.57797039
901,2016,90_94,0.38741564
901,2016,95_99,0.21187643
901,2016,100plus,0.0
901,2017,0,0.99549055
901,2017,1_4,0.99913323
901,2017,5_9,0.99944772
901,2017,10_14,0.99932804
901,2017,15_19,0.99811929
901,2017,20_24,0.99673304
901,2017,25_29,0.9957374
901,2017,30_34,0.99441312
901,2017,35_39,0.99250529
901,2017,40_44,0.98961747
901,2017,45_49,0.98492143
901,2017,50_54,0.97701919
901,2017,55_59,0.96460529
901,2017,60_64,0.94874037
901,2017,65_69,0.92884368
901,2017,70_74,0.89817699
901,2017,75_79,0.83538931
901,2017,80_84,0.73721205
901,2017,85_89,0.57774272
901,2017,90_94,0.38291558
901,2017,95_99,0.20642809
901,2017,100plus,0.0
901,2018,0,0.99563738
901,2018,1_4,0.99915205
901,2018,5_9,0.99946507
901,2018,10_14,0.99933866
901,2018,15_19,0.99817376
901,2018,20_24,0.99687891
901,2018,25_29,0.99591388
901,2018,30_34,0.99449936
901,2018,35_39,0.99243016
901,2018,40_44,0.98945575
901,2018,45_49,0.98494007
901,2018,50_54,0.97737052
901,2018,55_59,0.96475611
901,2018,60_64,0.94846721
901,2018,65_69,0.92823252
901,2018,70_74,0.89838509
901,2018,75_79,0.83828614
901,2018,80_84,0.73945607
901,2018,85_89,0.58298261
901,2018,90_94,0.38738036
901,2018,95_99,0.20899922
901,2018,100plus,0.0
901,2019,0,0.99570763
901,2019,1_4,0.99918034
901,2019,5_9,0.99947736
901,2019,10_14,0.99936674
901,2019,15_19,0.99819579
901,2019,20_24,0.99691754
901,2019,25_29,0.99599971
901,2019,30_34,0.99452264
901,2019,35_39,0.99241931
901,2019,40_44,0.98946541
901,2019,45_49,0.98505288
901,2019,50_54,0.97784719
901,2019,55_59,0.9655055
901,2019,60_64,0.94894233
901,2019,65_69,0.92840718
901,2019,70_74,0.89892797
901,2019,75_79,0.84295572
901,2019,80_84,0.74363318
901,2019,85_89,0.59314409
901,2019,90_94,0.39817888
901,2019,95_99,0.21633535
901,2019,100plus,0.0
901,2020,0,0.99589625
901,2020,1_4,0.99924404
901,2020,5_9,0.99953363
901,2020,10_14,0.99938015
901,2020,15_19,0.99803297
901,2020,20_24,0.99661916
901,2020,25_29,0.99545486
901,2020,30_34,0.99346446
901,2020,35_39,0.99122932
901,2020,40_44,0.98820766
901,2020,45_49,0.98405384
901,2020,50_54,0.97624713
901,2020,55_59,0.96272213
901,2020,60_64,0.94377297
901,2020,65_69,0.91733492
901,2020,70_74,0.88699843
901,2020,75_79,0.82603177
901,2020,80_84,0.71712894
901,2020,85_89,0.56412946
901,2020,90_94,0.36840744
901,2020,95_99,0.19788269
901,2020,100plus,0.0
901,2021,0,0.99584532
901,2021,1_4,0.99915732
901,2021,5_9,0.99949242
901,2021,10_14,0.99930893
901,2021,15_19,0.99792653
901,2021,20_24,0.99651452
901,2021,25_29,0.9954261
901,2021,30_34,0.9932955
901,2021,35_39,0.99057119
901,2021,40_44,0.9868796
901,2021,45_49,0.98221239
901,2021,50_54,0.9742141
901,2021,55_59,0.96043185
901,2021,60_64,0.93863529
901,2021,65_69,0.91180182
901,2021,70_74,0.87698739
901,2021,75_79,0.82245523
901,2021,80_84,0.71169927
901,2021,85_89,0.57464175
901,2021,90_94,0.38755123
901,2021,95_99,0.21189782
901,2021,100plus,0.0
901,2022,0,0.99591071
901,2022,1_4,0.99909967
901,2022,5_9,0.99945906
901,2022,10_14,0.99932467
901,2022,15_19,0.99796207
901,2022,20_24,0.99637134
901,2022,25_29,0.99539812
901,2022,30_34,0.99368383
901,2022,35_39,0.99127001
901,2022,40_44,0.98837023
901,2022,45_49,0.98437257
901,2022,50_54,0.97689486
901,2022,55_59,0.96423681
901,2022,60_64,0.94509809
901,2022,65_69,0.92317516
901,2022,70_74,0.89018679
901,2022,75_79,0.83990861
901,2022,80_84,0.73693535
901,2022,85_89,0.5849359
901,2022,90_94,0.38287046
901,2022,95_99,0.19508696
901,2022,100plus,0.0
901,2023,0,0.99608333
901,2023,1_4,0.99926516
901,2023,5_9,0.99952787
901,2023,10_14,0.99941781
901,2023,15_19,0.9982058
901,2023,20_24,0.9965289
901,2023,25_29,0.99562966
901,2023,30_34,0.9943123
901,2023,35_39,0.9921886
901,2023,40_44,0.98944146
901,2023,45_49,0.9852739
901,2023,50_54,0.97855487
901,2023,55_59,0.96754829
901,2023,60_64,0.95087999
901,2023,65_69,0.93065964
901,2023,70_74,0.89946319
901,2023,75_79,0.85215442
901,2023,80_84,0.7557908
901,2023,85_89,0.60279329
901,2023,90_94,0.40550842
901,2023,95_99,0.21679307
901,2023,100plus,0.0
902,1950,0,0.84256816
902,1950,1_4,0.87159699
902,1950,5_9,0.96314759
902,1950,10_14,0.97694088
902,1950,15_19,0.97172815
902,1950,20_24,0.96223983
902,1950,25_29,0.95810084
902,1950,30_34,0.95455224
902,1950,35_39,0.94806785
902,1950,40_44,0.93714023
902,1950,45_49,0.923706
902,1950,50_54,0.89786445
902,1950,55_59,0.86533148
902,1950,60_64,0.8019102
902,1950,65_69,0.72512973
902,1950,70_74,0.62975013
902,1950,75_79,0.50698582
902,1950,80_84,0.36445454
902,1950,85_89,0.24069502
902,1950,90_94,0.13807376
902,1950,95_99,0.06557828
902,1950,100plus,0.0
902,1951,0,0.84573669
902,1951,1_4,0.8779973
902,1951,5_9,0.96436557
902,1951,10_14,0.97773595
902,1951,15_19,0.97287709
902,1951,20_24,0.96435189
902,1951,25_29,0.96053047
902,1951,30_34,0.95675666
902,1951,35_39,0.95026411
902,1951,40_44,0.9394362
902,1951,45_49,0.92600243
902,1951,50_54,0.90094238
902,1951,55_59,0.86889468
902,1951,60_64,0.80636121
902,1951,65_69,0.73042168
902,1951,70_74,0.63415841
902,1951,75_79,0.51180795
902,1951,80_84,0.36820687
902,1951,85_89,0.24183263
902,1951,90_94,0.13900666
902,1951,95_99,0.06964142
902,1951,100plus,0.0
902,1952,0,0.8496154
902,1952,1_4,0.88425228
902,1952,5_9,0.96659724
902,1952,10_14,0.97876966
902,1952,15_19,0.97466364
902,1952,20_24,0.96723053
902,1952,25_29,0.96370172
902,1952,30_34,0.95975783
902,1952,35_39,0.95319606
902,1952,40_44,0.94250305
902,1952,45_49,0.92901477
902,1952,50_54,0.90452787
902,1952,55_59,0.87333742
902,1952,60_64,0.81122562
902,1952,65_69,0.73670246
902,1952,70_74,0.63853408
902,1952,75_79,0.51710347
902,1952,80_84,0.37185696
902,1952,85_89,0.24360635
902,1952,90_94,0.13903904
902,1952,95_99,0.07097736
902,1952,100plus,0.0
902,1953,0,0.85230518
902,1953,1_4,0.88935901
902,1953,5_9,0.9657024
902,1953,10_14,0.97948482
902,1953,15_19,0.97550035
902,1953,20_24,0.96835273
902,1953,25_29,0.96496507
902,1953,30_34,0.96106992
902,1953,35_39,0.95454982
902,1953,40_44,0.94412849
902,1953,45_49,0.93078269
902,1953,50_54,0.90673117
902,1953,55_59,0.87655849
902,1953,60_64,0.81498655
902,1953,65_69,0.74199178
902,1953,70_74,0.64232881
902,1953,75_79,0.52245545
902,1953,80_84,0.37532074
902,1953,85_89,0.24562828
902,1953,90_94,0.13894028
902,1953,95_99,0.07103236
902,1953,100plus,0.0
902,1954,0,0.85519264
902,1954,1_4,0.89418229
902,1954,5_9,0.96872362
902,1954,10_14,0.98033904
902,1954,15_19,0.97656562
902,1954,20_24,0.96979468
902,1954,25_29,0.96649081
902,1954,30_34,0.96275923
902,1954,35_39,0.95627956
902,1954,40_44,0.94611072
902,1954,45_49,0.93288465
902,1954,50_54,0.90911962
902,1954,55_59,0.8798583
902,1954,60_64,0.81889183
902,1954,65_69,0.74685555
902,1954,70_74,0.64607382
902,1954,75_79,0.5270988
902,1954,80_84,0.3784762
902,1954,85_89,0.24750762
902,1954,90_94,0.1389261
902,1954,95_99,0.07032884
902,1954,100plus,0.0
902,1955,0,0.85819753
902,1955,1_4,0.8983903
902,1955,5_9,0.96977624
902,1955,10_14,0.98085722
902,1955,15_19,0.97710009
902,1955,20_24,0.97048966
902,1955,25_29,0.96720376
902,1955,30_34,0.96359034
902,1955,35_39,0.95715931
902,1955,40_44,0.94705649
902,1955,45_49,0.9338656
902,1955,50_54,0.91004541
902,1955,55_59,0.88127755
902,1955,60_64,0.82026134
902,1955,65_69,0.74852314
902,1955,70_74,0.64706664
902,1955,75_79,0.52803936
902,1955,80_84,0.37831955
902,1955,85_89,0.24654715
902,1955,90_94,0.13764543
902,1955,95_99,0.06964499
902,1955,100plus,0.0
902,1956,0,0.86043527
902,1956,1_4,0.90217111
902,1956,5_9,0.97063491
902,1956,10_14,0.98136227
902,1956,15_19,0.97759324
902,1956,20_24,0.97108133
902,1956,25_29,0.96781142
902,1956,30_34,0.96430719
902,1956,35_39,0.95798756
902,1956,40_44,0.948018
902,1956,45_49,0.93500481
902,1956,50_54,0.9113135
902,1956,55_59,0.88299506
902,1956,60_64,0.82270098
902,1956,65_69,0.75141655
902,1956,70_74,0.65033959
902,1956,75_79,0.53036887
