geographic_region,time,sex,age_group_broad,qx
903,1987,1,75_79,0.42803886
903,1987,1,80_84,0.57271771
903,1987,1,85_89,0.7152258
903,1987,1,90_94,0.82953602
903,1987,1,95_99,0.90582437
903,1987,1,100plus,1.0
903,1988,1,0,0.11092626
903,1988,1,1_4,0.07910885
903,1988,1,5_9,0.02832309
903,1988,1,10_14,0.016194
903,1988,1,15_19,0.02032766
903,1988,1,20_24,0.02904092
903,1988,1,25_29,0.03142303
903,1988,1,30_34,0.0346233
903,1988,1,35_39,0.04064902
903,1988,1,40_44,0.05001631
903,1988,1,45_49,0.06252032
903,1988,1,50_54,0.08219747
903,1988,1,55_59,0.1084335
903,1988,1,60_64,0.15226728
903,1988,1,65_69,0.21554181
903,1988,1,70_74,0.30917903
903,1988,1,75_79,0.42835568
903,1988,1,80_84,0.57322687
903,1988,1,85_89,0.7153173
903,1988,1,90_94,0.82875357
903,1988,1,95_99,0.90520961
903,1988,1,100plus,1.0
903,1989,1,0,0.10707998
903,1989,1,1_4,0.07484282
903,1989,1,5_9,0.02695072
903,1989,1,10_14,0.01559852
903,1989,1,15_19,0.02014601
903,1989,1,20_24,0.02899797
903,1989,1,25_29,0.03145135
903,1989,1,30_34,0.03460337
903,1989,1,35_39,0.0405116
903,1989,1,40_44,0.0495719
903,1989,1,45_49,0.0619375
903,1989,1,50_54,0.08123245
903,1989,1,55_59,0.10689608
903,1989,1,60_64,0.15008784
903,1989,1,65_69,0.21265697
903,1989,1,70_74,0.30586809
903,1989,1,75_79,0.42538985
903,1989,1,80_84,0.570331
903,1989,1,85_89,0.71298409
903,1989,1,90_94,0.8275786
903,1989,1,95_99,0.90425827
903,1989,1,100plus,1.0
903,1990,1,0,0.10633776
903,1990,1,1_4,0.07401643
903,1990,1,5_9,0.02675218
903,1990,1,10_14,0.01555404
903,1990,1,15_19,0.0204332
903,1990,1,20_24,0.02984027
903,1990,1,25_29,0.03237479
903,1990,1,30_34,0.03547865
903,1990,1,35_39,0.04132638
903,1990,1,40_44,0.05029426
903,1990,1,45_49,0.0628241
903,1990,1,50_54,0.08212653
903,1990,1,55_59,0.10775267
903,1990,1,60_64,0.15096377
903,1990,1,65_69,0.21343591
903,1990,1,70_74,0.30659732
903,1990,1,75_79,0.42613855
903,1990,1,80_84,0.57161253
903,1990,1,85_89,0.71443215
903,1990,1,90_94,0.8285231
903,1990,1,95_99,0.90434754
903,1990,1,100plus,1.0
903,1991,1,0,0.10699846
903,1991,1,1_4,0.07501631
903,1991,1,5_9,0.02726998
903,1991,1,10_14,0.01586739
903,1991,1,15_19,0.02013439
903,1991,1,20_24,0.02886993
903,1991,1,25_29,0.03143583
903,1991,1,30_34,0.0349143
903,1991,1,35_39,0.04104615
903,1991,1,40_44,0.05013868
903,1991,1,45_49,0.06284673
903,1991,1,50_54,0.08250662
903,1991,1,55_59,0.10823192
903,1991,1,60_64,0.15194501
903,1991,1,65_69,0.21448178
903,1991,1,70_74,0.3079686
903,1991,1,75_79,0.42722814
903,1991,1,80_84,0.57272902
903,1991,1,85_89,0.71558215
903,1991,1,90_94,0.82911489
903,1991,1,95_99,0.90434865
903,1991,1,100plus,1.0
903,1992,1,0,0.1061365
903,1992,1,1_4,0.07422172
903,1992,1,5_9,0.02747575
903,1992,1,10_14,0.0161942
903,1992,1,15_19,0.02048016
903,1992,1,20_24,0.0292057
903,1992,1,25_29,0.03192065
903,1992,1,30_34,0.03551833
903,1992,1,35_39,0.04178156
903,1992,1,40_44,0.05079513
903,1992,1,45_49,0.06347391
903,1992,1,50_54,0.08317792
903,1992,1,55_59,0.10876467
903,1992,1,60_64,0.1523086
903,1992,1,65_69,0.21462025
903,1992,1,70_74,0.30753498
903,1992,1,75_79,0.42644999
903,1992,1,80_84,0.57171087
903,1992,1,85_89,0.71439063
903,1992,1,90_94,0.82792258
903,1992,1,95_99,0.90374431
903,1992,1,100plus,1.0
903,1993,1,0,0.10348467
903,1993,1,1_4,0.0713466
903,1993,1,5_9,0.026658
903,1993,1,10_14,0.0158093
903,1993,1,15_19,0.02049292
903,1993,1,20_24,0.0295866
903,1993,1,25_29,0.0324406
903,1993,1,30_34,0.03600382
903,1993,1,35_39,0.04223787
903,1993,1,40_44,0.05109705
903,1993,1,45_49,0.06353958
903,1993,1,50_54,0.08308474
903,1993,1,55_59,0.10828687
903,1993,1,60_64,0.15130371
903,1993,1,65_69,0.21275397
903,1993,1,70_74,0.30459875
903,1993,1,75_79,0.42216002
903,1993,1,80_84,0.56607041
903,1993,1,85_89,0.70826571
903,1993,1,90_94,0.82340275
903,1993,1,95_99,0.90210804
903,1993,1,100plus,1.0
903,1994,1,0,0.10325079
903,1994,1,1_4,0.07086299
903,1994,1,5_9,0.02735106
903,1994,1,10_14,0.01717959
903,1994,1,15_19,0.02724111
903,1994,1,20_24,0.03896851
903,1994,1,25_29,0.04259159
903,1994,1,30_34,0.04779567
903,1994,1,35_39,0.05519194
903,1994,1,40_44,0.06418585
903,1994,1,45_49,0.07416666
903,1994,1,50_54,0.09249725
903,1994,1,55_59,0.11815418
903,1994,1,60_64,0.16227222
903,1994,1,65_69,0.22306537
903,1994,1,70_74,0.31127297
903,1994,1,75_79,0.42571159
903,1994,1,80_84,0.56808627
903,1994,1,85_89,0.70939942
903,1994,1,90_94,0.82396372
903,1994,1,95_99,0.90218659
903,1994,1,100plus,1.0
903,1995,1,0,0.10122649
903,1995,1,1_4,0.06832446
903,1995,1,5_9,0.02599108
903,1995,1,10_14,0.01495316
903,1995,1,15_19,0.01947861
903,1995,1,20_24,0.02815775
903,1995,1,25_29,0.03105354
903,1995,1,30_34,0.03465035
903,1995,1,35_39,0.04091352
903,1995,1,40_44,0.05015842
903,1995,1,45_49,0.06266309
903,1995,1,50_54,0.0825356
903,1995,1,55_59,0.10761428
903,1995,1,60_64,0.15040143
903,1995,1,65_69,0.21145434
903,1995,1,70_74,0.30220678
903,1995,1,75_79,0.41917133
903,1995,1,80_84,0.56235756
903,1995,1,85_89,0.70579659
903,1995,1,90_94,0.82347299
903,1995,1,95_99,0.91040571
903,1995,1,100plus,1.0
903,1996,1,0,0.10007482
903,1996,1,1_4,0.06706742
903,1996,1,5_9,0.02593885
903,1996,1,10_14,0.01484718
903,1996,1,15_19,0.01952274
903,1996,1,20_24,0.02847208
903,1996,1,25_29,0.03173641
903,1996,1,30_34,0.03556183
903,1996,1,35_39,0.0418832
903,1996,1,40_44,0.05090185
903,1996,1,45_49,0.06323689
903,1996,1,50_54,0.0830053
903,1996,1,55_59,0.10803836
903,1996,1,60_64,0.15009958
903,1996,1,65_69,0.21061329
903,1996,1,70_74,0.30052648
903,1996,1,75_79,0.41696419
903,1996,1,80_84,0.55982464
903,1996,1,85_89,0.70399089
903,1996,1,90_94,0.81954736
903,1996,1,95_99,0.90255203
903,1996,1,100plus,1.0
903,1997,1,0,0.09848914
903,1997,1,1_4,0.06532714
903,1997,1,5_9,0.02562794
903,1997,1,10_14,0.01463236
903,1997,1,15_19,0.01937594
903,1997,1,20_24,0.02841715
903,1997,1,25_29,0.03177097
903,1997,1,30_34,0.03563035
903,1997,1,35_39,0.04185479
903,1997,1,40_44,0.05065825
903,1997,1,45_49,0.06288103
903,1997,1,50_54,0.0826063
903,1997,1,55_59,0.10763373
903,1997,1,60_64,0.14947351
903,1997,1,65_69,0.20962102
903,1997,1,70_74,0.29893453
903,1997,1,75_79,0.41482062
903,1997,1,80_84,0.55720821
903,1997,1,85_89,0.70183574
903,1997,1,90_94,0.8160036
903,1997,1,95_99,0.89035315
903,1997,1,100plus,1.0
903,1998,1,0,0.09743834
903,1998,1,1_4,0.06445443
903,1998,1,5_9,0.02587321
903,1998,1,10_14,0.01484552
903,1998,1,15_19,0.0200688
903,1998,1,20_24,0.03009885
903,1998,1,25_29,0.03375204
903,1998,1,30_34,0.03756772
903,1998,1,35_39,0.04366464
903,1998,1,40_44,0.05216569
903,1998,1,45_49,0.06420358
903,1998,1,50_54,0.08380017
903,1998,1,55_59,0.10884716
903,1998,1,60_64,0.15021289
903,1998,1,65_69,0.20976542
903,1998,1,70_74,0.29836823
903,1998,1,75_79,0.41330707
903,1998,1,80_84,0.55540806
903,1998,1,85_89,0.70058739
903,1998,1,90_94,0.81437144
903,1998,1,95_99,0.88895057
903,1998,1,100plus,1.0
903,1999,1,0,0.09460486
903,1999,1,1_4,0.06081854
903,1999,1,5_9,0.02439745
903,1999,1,10_14,0.01386207
903,1999,1,15_19,0.01920069
903,1999,1,20_24,0.02933359
903,1999,1,25_29,0.0330285
903,1999,1,30_34,0.03694969
903,1999,1,35_39,0.04285258
903,1999,1,40_44,0.05128678
903,1999,1,45_49,0.06321959
903,1999,1,50_54,0.0826231
903,1999,1,55_59,0.10768584
903,1999,1,60_64,0.1486319
903,1999,1,65_69,0.20756115
903,1999,1,70_74,0.29526208
903,1999,1,75_79,0.41011123
903,1999,1,80_84,0.55161097
903,1999,1,85_89,0.69741153
903,1999,1,90_94,0.8133575
903,1999,1,95_99,0.89476517
903,1999,1,100plus,1.0
903,2000,1,0,0.09212162
903,2000,1,1_4,0.05842558
903,2000,1,5_9,0.02369949
903,2000,1,10_14,0.01342307
903,2000,1,15_19,0.0179439
903,2000,1,20_24,0.02676601
903,2000,1,25_29,0.03068744
903,2000,1,30_34,0.03504742
903,2000,1,35_39,0.04088606
903,2000,1,40_44,0.04933832
903,2000,1,45_49,0.06115143
903,2000,1,50_54,0.08046961
903,2000,1,55_59,0.10556458
903,2000,1,60_64,0.14578704
903,2000,1,65_69,0.20401721
903,2000,1,70_74,0.29106813
903,2000,1,75_79,0.40583118
903,2000,1,80_84,0.54612523
903,2000,1,85_89,0.69132703
903,2000,1,90_94,0.80725964
903,2000,1,95_99,0.88392461
903,2000,1,100plus,1.0
903,2001,1,0,0.08966842
903,2001,1,1_4,0.05584667
903,2001,1,5_9,0.02314205
903,2001,1,10_14,0.0131171
903,2001,1,15_19,0.01758986
903,2001,1,20_24,0.02629505
903,2001,1,25_29,0.03042469
903,2001,1,30_34,0.03495698
903,2001,1,35_39,0.04082611
903,2001,1,40_44,0.04929252
903,2001,1,45_49,0.06085167
903,2001,1,50_54,0.08011024
903,2001,1,55_59,0.10503288
903,2001,1,60_64,0.14508316
903,2001,1,65_69,0.20267347
903,2001,1,70_74,0.2893661
903,2001,1,75_79,0.40430881
903,2001,1,80_84,0.54464379
903,2001,1,85_89,0.68993301
903,2001,1,90_94,0.80746504
903,2001,1,95_99,0.88519714
903,2001,1,100plus,1.0
903,2002,1,0,0.08729301
903,2002,1,1_4,0.05327566
903,2002,1,5_9,0.0225553
903,2002,1,10_14,0.01282765
903,2002,1,15_19,0.0172837
903,2002,1,20_24,0.02588309
903,2002,1,25_29,0.03022654
903,2002,1,30_34,0.03480303
903,2002,1,35_39,0.04091208
903,2002,1,40_44,0.04900834
903,2002,1,45_49,0.06040122
903,2002,1,50_54,0.07951451
903,2002,1,55_59,0.10438965
903,2002,1,60_64,0.14438955
903,2002,1,65_69,0.20182262
903,2002,1,70_74,0.2871125
903,2002,1,75_79,0.4022617
903,2002,1,80_84,0.54311351
903,2002,1,85_89,0.68847194
903,2002,1,90_94,0.80727867
903,2002,1,95_99,0.88620561
903,2002,1,100plus,1.0
903,2003,1,0,0.08468725
903,2003,1,1_4,0.05068887
903,2003,1,5_9,0.02188793
903,2003,1,10_14,0.01250145
903,2003,1,15_19,0.01683797
903,2003,1,20_24,0.02516564
903,2003,1,25_29,0.02956753
903,2003,1,30_34,0.03448513
903,2003,1,35_39,0.04034621
903,2003,1,40_44,0.04862119
903,2003,1,45_49,0.05994327
903,2003,1,50_54,0.07890378
903,2003,1,55_59,0.10358796
903,2003,1,60_64,0.14385872
903,2003,1,65_69,0.20068673
903,2003,1,70_74,0.28550348
903,2003,1,75_79,0.40063875
903,2003,1,80_84,0.54221516
903,2003,1,85_89,0.68815876
903,2003,1,90_94,0.80902124
903,2003,1,95_99,0.88873345
903,2003,1,100plus,1.0
903,2004,1,0,0.08197018
903,2004,1,1_4,0.0483375
903,2004,1,5_9,0.02128661
903,2004,1,10_14,0.01222439
903,2004,1,15_19,0.01651239
903,2004,1,20_24,0.02466953
903,2004,1,25_29,0.02891778
903,2004,1,30_34,0.03397619
903,2004,1,35_39,0.03988695
903,2004,1,40_44,0.04796083
903,2004,1,45_49,0.05917927
903,2004,1,50_54,0.07786059
903,2004,1,55_59,0.10254207
903,2004,1,60_64,0.14254979
903,2004,1,65_69,0.19929425
903,2004,1,70_74,0.28305693
903,2004,1,75_79,0.39777624
903,2004,1,80_84,0.53982787
903,2004,1,85_89,0.68586162
903,2004,1,90_94,0.80767562
903,2004,1,95_99,0.88664998
903,2004,1,100plus,1.0
903,2005,1,0,0.07925482
903,2005,1,1_4,0.04579456
903,2005,1,5_9,0.0209171
903,2005,1,10_14,0.01206326
903,2005,1,15_19,0.01626421
903,2005,1,20_24,0.02418629
903,2005,1,25_29,0.02825334
903,2005,1,30_34,0.03334626
903,2005,1,35_39,0.03922696
903,2005,1,40_44,0.04730737
903,2005,1,45_49,0.05850974
903,2005,1,50_54,0.07697483
903,2005,1,55_59,0.1018545
903,2005,1,60_64,0.14218077
903,2005,1,65_69,0.19820003
903,2005,1,70_74,0.2818175
903,2005,1,75_79,0.39599846
903,2005,1,80_84,0.53847048
903,2005,1,85_89,0.68424537
903,2005,1,90_94,0.80569611
903,2005,1,95_99,0.88550785
903,2005,1,100plus,1.0
903,2006,1,0,0.07653761
903,2006,1,1_4,0.04316266
903,2006,1,5_9,0.02022094
903,2006,1,10_14,0.01177713
903,2006,1,15_19,0.01579249
903,2006,1,20_24,0.02337462
903,2006,1,25_29,0.02728628
903,2006,1,30_34,0.03229509
903,2006,1,35_39,0.03809244
903,2006,1,40_44,0.0461048
903,2006,1,45_49,0.0573122
903,2006,1,50_54,0.07573859
903,2006,1,55_59,0.10045574
903,2006,1,60_64,0.14073536
903,2006,1,65_69,0.19700572
903,2006,1,70_74,0.28026558
903,2006,1,75_79,0.39394127
903,2006,1,80_84,0.53687215
903,2006,1,85_89,0.68285695
903,2006,1,90_94,0.80453231
903,2006,1,95_99,0.88546879
903,2006,1,100plus,1.0
903,2007,1,0,0.073924
903,2007,1,1_4,0.04080931
903,2007,1,5_9,0.01949386
903,2007,1,10_14,0.0114196
903,2007,1,15_19,0.01541501
903,2007,1,20_24,0.02278005
903,2007,1,25_29,0.02646934
903,2007,1,30_34,0.03149958
903,2007,1,35_39,0.03707229
903,2007,1,40_44,0.04502346
903,2007,1,45_49,0.05603448
903,2007,1,50_54,0.07457728
903,2007,1,55_59,0.09894497
903,2007,1,60_64,0.13928544
903,2007,1,65_69,0.19504495
903,2007,1,70_74,0.27831698
903,2007,1,75_79,0.39139029
903,2007,1,80_84,0.53449947
903,2007,1,85_89,0.68092549
903,2007,1,90_94,0.80299305
903,2007,1,95_99,0.88447404
903,2007,1,100plus,1.0
903,2008,1,0,0.0714581
903,2008,1,1_4,0.03879364
903,2008,1,5_9,0.01885421
903,2008,1,10_14,0.01111939
903,2008,1,15_19,0.0151529
903,2008,1,20_24,0.02232048
903,2008,1,25_29,0.02580714
903,2008,1,30_34,0.03058552
903,2008,1,35_39,0.03622331
903,2008,1,40_44,0.04382956
903,2008,1,45_49,0.05483051
903,2008,1,50_54,0.07319659
903,2008,1,55_59,0.09738939
903,2008,1,60_64,0.13738837
903,2008,1,65_69,0.19347874
903,2008,1,70_74,0.27650669
903,2008,1,75_79,0.38908548
903,2008,1,80_84,0.53220755
903,2008,1,85_89,0.6793267
903,2008,1,90_94,0.80145927
903,2008,1,95_99,0.88257693
903,2008,1,100plus,1.0
903,2009,1,0,0.06981386
903,2009,1,1_4,0.03800271
903,2009,1,5_9,0.01884516
903,2009,1,10_14,0.01127215
903,2009,1,15_19,0.01614048
903,2009,1,20_24,0.02409923
903,2009,1,25_29,0.02717662
903,2009,1,30_34,0.03119922
903,2009,1,35_39,0.03685145
903,2009,1,40_44,0.0443862
903,2009,1,45_49,0.05540136
903,2009,1,50_54,0.07418567
903,2009,1,55_59,0.09849661
903,2009,1,60_64,0.13836412
903,2009,1,65_69,0.19473104
903,2009,1,70_74,0.27752253
903,2009,1,75_79,0.38948485
903,2009,1,80_84,0.53271629
903,2009,1,85_89,0.68088316
903,2009,1,90_94,0.80253343
903,2009,1,95_99,0.88319889
903,2009,1,100plus,1.0
903,2010,1,0,0.06707269
903,2010,1,1_4,0.03526579
903,2010,1,5_9,0.01779511
903,2010,1,10_14,0.01065164
903,2010,1,15_19,0.01465349
903,2010,1,20_24,0.02129385
903,2010,1,25_29,0.0243294
903,2010,1,30_34,0.02842711
903,2010,1,35_39,0.03386935
903,2010,1,40_44,0.04136051
903,2010,1,45_49,0.05215081
903,2010,1,50_54,0.0705414
903,2010,1,55_59,0.09428407
903,2010,1,60_64,0.13440446
903,2010,1,65_69,0.19096779
903,2010,1,70_74,0.27314424
903,2010,1,75_79,0.38568416
903,2010,1,80_84,0.52812396
903,2010,1,85_89,0.67723259
903,2010,1,90_94,0.79972408
903,2010,1,95_99,0.88115055
903,2010,1,100plus,1.0
903,2011,1,0,0.0663801
903,2011,1,1_4,0.03515848
903,2011,1,5_9,0.01787011
903,2011,1,10_14,0.01074925
903,2011,1,15_19,0.01458493
903,2011,1,20_24,0.02099965
903,2011,1,25_29,0.02387328
903,2011,1,30_34,0.02778616
903,2011,1,35_39,0.03318894
903,2011,1,40_44,0.04053468
903,2011,1,45_49,0.05134859
903,2011,1,50_54,0.06992156
903,2011,1,55_59,0.09357301
903,2011,1,60_64,0.13390691
903,2011,1,65_69,0.19066764
903,2011,1,70_74,0.2734873
903,2011,1,75_79,0.38615882
903,2011,1,80_84,0.52876638
903,2011,1,85_89,0.68058452
903,2011,1,90_94,0.80627649
903,2011,1,95_99,0.8898323
903,2011,1,100plus,1.0
903,2012,1,0,0.06311625
903,2012,1,1_4,0.03212692
903,2012,1,5_9,0.01678107
903,2012,1,10_14,0.01016998
903,2012,1,15_19,0.01417281
903,2012,1,20_24,0.02043184
903,2012,1,25_29,0.02305042
903,2012,1,30_34,0.0266297
903,2012,1,35_39,0.03180742
903,2012,1,40_44,0.03909827
903,2012,1,45_49,0.04944882
903,2012,1,50_54,0.06774304
903,2012,1,55_59,0.09122109
903,2012,1,60_64,0.13085189
903,2012,1,65_69,0.18765801
903,2012,1,70_74,0.27013202
903,2012,1,75_79,0.38298605
903,2012,1,80_84,0.52470069
903,2012,1,85_89,0.6766724
903,2012,1,90_94,0.80188031
903,2012,1,95_99,0.88493329
903,2012,1,100plus,1.0
903,2013,1,0,0.06121253
903,2013,1,1_4,0.03059878
903,2013,1,5_9,0.0162355
903,2013,1,10_14,0.00990977
903,2013,1,15_19,0.01406482
903,2013,1,20_24,0.02034695
903,2013,1,25_29,0.02265102
903,2013,1,30_34,0.02609115
903,2013,1,35_39,0.03102666
903,2013,1,40_44,0.03831537
903,2013,1,45_49,0.04860233
903,2013,1,50_54,0.06681529
903,2013,1,55_59,0.09016946
903,2013,1,60_64,0.12954578
903,2013,1,65_69,0.18626466
903,2013,1,70_74,0.26941493
903,2013,1,75_79,0.3815784
903,2013,1,80_84,0.5238414
903,2013,1,85_89,0.67587825
903,2013,1,90_94,0.80215214
903,2013,1,95_99,0.88488455
903,2013,1,100plus,1.0
903,2014,1,0,0.06016748
903,2014,1,1_4,0.03020359
903,2014,1,5_9,0.01612629
903,2014,1,10_14,0.00990347
903,2014,1,15_19,0.0142276
903,2014,1,20_24,0.02074427
903,2014,1,25_29,0.02275655
903,2014,1,30_34,0.02608235
903,2014,1,35_39,0.030858
903,2014,1,40_44,0.03806307
903,2014,1,45_49,0.04823905
903,2014,1,50_54,0.06627095
903,2014,1,55_59,0.08958032
903,2014,1,60_64,0.12877507
903,2014,1,65_69,0.18576296
903,2014,1,70_74,0.26892463
903,2014,1,75_79,0.38039276
903,2014,1,80_84,0.52283856
903,2014,1,85_89,0.67398228
903,2014,1,90_94,0.79924111
903,2014,1,95_99,0.87974962
903,2014,1,100plus,1.0
903,2015,1,0,0.05879548
903,2015,1,1_4,0.02921026
903,2015,1,5_9,0.01589532
903,2015,1,10_14,0.00978826
903,2015,1,15_19,0.01397641
903,2015,1,20_24,0.02030684
903,2015,1,25_29,0.02223902
903,2015,1,30_34,0.02538369
903,2015,1,35_39,0.03013415
903,2015,1,40_44,0.03725036
903,2015,1,45_49,0.04729797
903,2015,1,50_54,0.06500675
903,2015,1,55_59,0.08838919
903,2015,1,60_64,0.12698505
903,2015,1,65_69,0.184039
903,2015,1,70_74,0.26751738
903,2015,1,75_79,0.3790257
903,2015,1,80_84,0.51945003
903,2015,1,85_89,0.66765467
903,2015,1,90_94,0.78727449
903,2015,1,95_99,0.85921119
903,2015,1,100plus,1.0
903,2016,1,0,0.05750452
903,2016,1,1_4,0.02818508
903,2016,1,5_9,0.01557509
903,2016,1,10_14,0.00962624
903,2016,1,15_19,0.01379673
903,2016,1,20_24,0.02003112
903,2016,1,25_29,0.02183713
903,2016,1,30_34,0.02490256
903,2016,1,35_39,0.02946836
903,2016,1,40_44,0.03660845
903,2016,1,45_49,0.04655681
903,2016,1,50_54,0.06400496
903,2016,1,55_59,0.08727827
903,2016,1,60_64,0.12566355
903,2016,1,65_69,0.18237363
903,2016,1,70_74,0.26604452
903,2016,1,75_79,0.3781818
903,2016,1,80_84,0.51798475
903,2016,1,85_89,0.66604387
903,2016,1,90_94,0.78579783
903,2016,1,95_99,0.85584824
903,2016,1,100plus,1.0
903,2017,1,0,0.05635479
903,2017,1,1_4,0.02748897
903,2017,1,5_9,0.01539917
903,2017,1,10_14,0.00954739
903,2017,1,15_19,0.01373195
903,2017,1,20_24,0.01987716
903,2017,1,25_29,0.02151752
903,2017,1,30_34,0.02438609
903,2017,1,35_39,0.02890397
903,2017,1,40_44,0.03595004
903,2017,1,45_49,0.04584769
903,2017,1,50_54,0.06302322
903,2017,1,55_59,0.08627919
903,2017,1,60_64,0.12461971
903,2017,1,65_69,0.18110694
903,2017,1,70_74,0.26481055
903,2017,1,75_79,0.37736635
903,2017,1,80_84,0.51653388
903,2017,1,85_89,0.66420256
903,2017,1,90_94,0.78373714
903,2017,1,95_99,0.85376423
903,2017,1,100plus,1.0
903,2018,1,0,0.05438978
903,2018,1,1_4,0.02550702
903,2018,1,5_9,0.01458179
903,2018,1,10_14,0.00906116
903,2018,1,15_19,0.01318799
903,2018,1,20_24,0.01906466
903,2018,1,25_29,0.02068903
903,2018,1,30_34,0.02336876
903,2018,1,35_39,0.02775958
903,2018,1,40_44,0.03464013
903,2018,1,45_49,0.04447442
903,2018,1,50_54,0.0612489
903,2018,1,55_59,0.08436689
903,2018,1,60_64,0.12241775
903,2018,1,65_69,0.17828451
903,2018,1,70_74,0.26141176
903,2018,1,75_79,0.37545861
903,2018,1,80_84,0.5131804
903,2018,1,85_89,0.66057615
903,2018,1,90_94,0.78037823
903,2018,1,95_99,0.84896531
903,2018,1,100plus,1.0
903,2019,1,0,0.05315035
903,2019,1,1_4,0.02470952
903,2019,1,5_9,0.01431162
903,2019,1,10_14,0.00891942
903,2019,1,15_19,0.01333434
903,2019,1,20_24,0.01943696
903,2019,1,25_29,0.02086798
903,2019,1,30_34,0.02317373
903,2019,1,35_39,0.02737197
903,2019,1,40_44,0.03406431
903,2019,1,45_49,0.04376225
903,2019,1,50_54,0.06049431
903,2019,1,55_59,0.08343395
903,2019,1,60_64,0.12153058
903,2019,1,65_69,0.17701978
903,2019,1,70_74,0.25995795
903,2019,1,75_79,0.37494015
903,2019,1,80_84,0.51193641
903,2019,1,85_89,0.6606475
903,2019,1,90_94,0.78000303
903,2019,1,95_99,0.84914147
903,2019,1,100plus,1.0
903,2020,1,0,0.05142039
903,2020,1,1_4,0.02363248
903,2020,1,5_9,0.01383405
903,2020,1,10_14,0.008691
903,2020,1,15_19,0.01285221
903,2020,1,20_24,0.01849229
903,2020,1,25_29,0.01875774
903,2020,1,30_34,0.02137691
903,2020,1,35_39,0.02619664
903,2020,1,40_44,0.03385155
903,2020,1,45_49,0.04486607
903,2020,1,50_54,0.06359978
903,2020,1,55_59,0.08975799
903,2020,1,60_64,0.13457741
903,2020,1,65_69,0.19749762
903,2020,1,70_74,0.28787621
903,2020,1,75_79,0.40513198
903,2020,1,80_84,0.54778851
903,2020,1,85_89,0.71687881
903,2020,1,90_94,0.83454927
903,2020,1,95_99,0.89155824
903,2020,1,100plus,1.0
903,2021,1,0,0.05055966
903,2021,1,1_4,0.02301467
903,2021,1,5_9,0.01359363
903,2021,1,10_14,0.0085725
903,2021,1,15_19,0.01288411
903,2021,1,20_24,0.0189056
903,2021,1,25_29,0.02054715
903,2021,1,30_34,0.02335665
903,2021,1,35_39,0.02865647
903,2021,1,40_44,0.03711909
903,2021,1,45_49,0.04891058
903,2021,1,50_54,0.06769569
903,2021,1,55_59,0.09251144
903,2021,1,60_64,0.1350342
903,2021,1,65_69,0.19747886
903,2021,1,70_74,0.2888207
903,2021,1,75_79,0.40901992
903,2021,1,80_84,0.55448717
903,2021,1,85_89,0.71670292
903,2021,1,90_94,0.83198176
903,2021,1,95_99,0.88930344
903,2021,1,100plus,1.0
903,2022,1,0,0.0502703
903,2022,1,1_4,0.02318783
903,2022,1,5_9,0.01371488
903,2022,1,10_14,0.00867714
903,2022,1,15_19,0.01344961
903,2022,1,20_24,0.02002957
903,2022,1,25_29,0.02131754
903,2022,1,30_34,0.02319907
903,2022,1,35_39,0.02693353
903,2022,1,40_44,0.03355867
903,2022,1,45_49,0.04331572
903,2022,1,50_54,0.060391
903,2022,1,55_59,0.0832119
903,2022,1,60_64,0.12177252
903,2022,1,65_69,0.17759181
903,2022,1,70_74,0.25987101
903,2022,1,75_79,0.37531505
903,2022,1,80_84,0.51754015
903,2022,1,85_89,0.66971014
903,2022,1,90_94,0.78762338
903,2022,1,95_99,0.85163192
903,2022,1,100plus,1.0
903,2023,1,0,0.04813196
903,2023,1,1_4,0.02101266
903,2023,1,5_9,0.01286931
903,2023,1,10_14,0.00814751
903,2023,1,15_19,0.01230017
903,2023,1,20_24,0.01811504
903,2023,1,25_29,0.01961566
903,2023,1,30_34,0.02181884
903,2023,1,35_39,0.02537372
903,2023,1,40_44,0.03167109
903,2023,1,45_49,0.04090939
903,2023,1,50_54,0.05719735
903,2023,1,55_59,0.07911331
903,2023,1,60_64,0.11662783
903,2023,1,65_69,0.17137248
903,2023,1,70_74,0.25243471
903,2023,1,75_79,0.36764765
903,2023,1,80_84,0.51218784
903,2023,1,85_89,0.66580318
903,2023,1,90_94,0.79203902
903,2023,1,95_99,0.86775774
903,2023,1,100plus,1.0
935,1950,1,0,0.15874108
935,1950,1,1_4,0.11486322
935,1950,1,5_9,0.03368313
935,1950,1,10_14,0.02217065
935,1950,1,15_19,0.02934459
935,1950,1,20_24,0.04235618
935,1950,1,25_29,0.04710743
935,1950,1,30_34,0.04959047
935,1950,1,35_39,0.05610283
935,1950,1,40_44,0.07042755
935,1950,1,45_49,0.08787255
935,1950,1,50_54,0.12002711
935,1950,1,55_59,0.15964996
935,1950,1,60_64,0.23085697
935,1950,1,65_69,0.31327573
935,1950,1,70_74,0.40384488
935,1950,1,75_79,0.52256058
935,1950,1,80_84,0.66037344
935,1950,1,85_89,0.78401681
