income_group,time,sex,age_group_broad,nlx
5503,1987,1,70_74,244504.531
5503,1987,1,75_79,173713.595
5503,1987,1,80_84,102184.988
5503,1987,1,85_89,45449.724
5503,1987,1,90_94,14004.792
5503,1987,1,95_99,2741.625
5503,1987,1,100plus,343.878
5503,1988,1,0,96795.698
5503,1988,1,1_4,381347.198
5503,1988,1,5_9,473035.792
5503,1988,1,10_14,470731.519
5503,1988,1,15_19,468018.786
5503,1988,1,20_24,463930.938
5503,1988,1,25_29,459102.058
5503,1988,1,30_34,453870.506
5503,1988,1,35_39,447783.946
5503,1988,1,40_44,439903.894
5503,1988,1,45_49,428803.481
5503,1988,1,50_54,412108.082
5503,1988,1,55_59,388048.255
5503,1988,1,60_64,353703.834
5503,1988,1,65_69,306711.078
5503,1988,1,70_74,246664.753
5503,1988,1,75_79,175967.196
5503,1988,1,80_84,104013.516
5503,1988,1,85_89,46284.016
5503,1988,1,90_94,14173.156
5503,1988,1,95_99,2719.488
5503,1988,1,100plus,327.744
5503,1989,1,0,96847.766
5503,1989,1,1_4,381770.329
5503,1989,1,5_9,473653.614
5503,1989,1,10_14,471429.723
5503,1989,1,15_19,468809.309
5503,1989,1,20_24,464816.438
5503,1989,1,25_29,460061.664
5503,1989,1,30_34,454854.417
5503,1989,1,35_39,448764.191
5503,1989,1,40_44,440863.554
5503,1989,1,45_49,429898.915
5503,1989,1,50_54,413384.787
5503,1989,1,55_59,389581.491
5503,1989,1,60_64,355541.371
5503,1989,1,65_69,308984.813
5503,1989,1,70_74,249630.85
5503,1989,1,75_79,179333.002
5503,1989,1,80_84,107155.726
5503,1989,1,85_89,48295.974
5503,1989,1,90_94,15012.46
5503,1989,1,95_99,2944.891
5503,1989,1,100plus,368.892
5503,1990,1,0,96911.336
5503,1990,1,1_4,382261.828
5503,1990,1,5_9,474372.738
5503,1990,1,10_14,472221.06
5503,1990,1,15_19,469665.652
5503,1990,1,20_24,465700.411
5503,1990,1,25_29,460963.752
5503,1990,1,30_34,455736.896
5503,1990,1,35_39,449610.111
5503,1990,1,40_44,441619.724
5503,1990,1,45_49,430690.174
5503,1990,1,50_54,414317.195
5503,1990,1,55_59,390608.207
5503,1990,1,60_64,356715.182
5503,1990,1,65_69,310276.415
5503,1990,1,70_74,251335.642
5503,1990,1,75_79,181196.247
5503,1990,1,80_84,108776.704
5503,1990,1,85_89,49285.052
5503,1990,1,90_94,15385.417
5503,1990,1,95_99,3014.087
5503,1990,1,100plus,376.513
5503,1991,1,0,97003.441
5503,1991,1,1_4,382876.428
5503,1991,1,5_9,475254.766
5503,1991,1,10_14,473173.59
5503,1991,1,15_19,470696.023
5503,1991,1,20_24,466810.679
5503,1991,1,25_29,462143.886
5503,1991,1,30_34,456937.992
5503,1991,1,35_39,450809.313
5503,1991,1,40_44,442798.672
5503,1991,1,45_49,431920.459
5503,1991,1,50_54,415824.182
5503,1991,1,55_59,392360.065
5503,1991,1,60_64,358803.232
5503,1991,1,65_69,312652.92
5503,1991,1,70_74,254271.257
5503,1991,1,75_79,184478.639
5503,1991,1,80_84,111696.147
5503,1991,1,85_89,51092.038
5503,1991,1,90_94,16098.18
5503,1991,1,95_99,3181.063
5503,1991,1,100plus,400.26
5503,1992,1,0,97089.376
5503,1992,1,1_4,383483.81
5503,1992,1,5_9,476141.479
5503,1992,1,10_14,474139.941
5503,1992,1,15_19,471726.683
5503,1992,1,20_24,467864.184
5503,1992,1,25_29,463194.498
5503,1992,1,30_34,457912.805
5503,1992,1,35_39,451628.172
5503,1992,1,40_44,443407.045
5503,1992,1,45_49,432361.13
5503,1992,1,50_54,416370.854
5503,1992,1,55_59,392819.426
5503,1992,1,60_64,359472.992
5503,1992,1,65_69,313535.566
5503,1992,1,70_74,255795.293
5503,1992,1,75_79,186702.675
5503,1992,1,80_84,114057.57
5503,1992,1,85_89,52923.28
5503,1992,1,90_94,16895.71
5503,1992,1,95_99,3365.121
5503,1992,1,100plus,421.81
5503,1993,1,0,97157.717
5503,1993,1,1_4,384002.203
5503,1993,1,5_9,476892.191
5503,1993,1,10_14,474940.35
5503,1993,1,15_19,472570.468
5503,1993,1,20_24,468739.56
5503,1993,1,25_29,464119.91
5503,1993,1,30_34,458824.502
5503,1993,1,35_39,452359.105
5503,1993,1,40_44,443831.095
5503,1993,1,45_49,432384.069
5503,1993,1,50_54,416323.601
5503,1993,1,55_59,392292.384
5503,1993,1,60_64,358710.104
5503,1993,1,65_69,312396.95
5503,1993,1,70_74,254768.324
5503,1993,1,75_79,186136.224
5503,1993,1,80_84,113564.705
5503,1993,1,85_89,52357.064
5503,1993,1,90_94,16434.605
5503,1993,1,95_99,3155.52
5503,1993,1,100plus,372.66
5503,1994,1,0,97239.933
5503,1994,1,1_4,384599.716
5503,1994,1,5_9,477767.507
5503,1994,1,10_14,475864.747
5503,1994,1,15_19,473536.174
5503,1994,1,20_24,469731.356
5503,1994,1,25_29,465152.232
5503,1994,1,30_34,459876.418
5503,1994,1,35_39,453301.318
5503,1994,1,40_44,444571.729
5503,1994,1,45_49,432811.52
5503,1994,1,50_54,416794.178
5503,1994,1,55_59,392758.774
5503,1994,1,60_64,359266.58
5503,1994,1,65_69,313127.608
5503,1994,1,70_74,255878.379
5503,1994,1,75_79,188099.093
5503,1994,1,80_84,115886.806
5503,1994,1,85_89,54236.354
5503,1994,1,90_94,17365.62
5503,1994,1,95_99,3416.579
5503,1994,1,100plus,411.973
5503,1995,1,0,97323.96
5503,1995,1,1_4,385183.275
5503,1995,1,5_9,478604.638
5503,1995,1,10_14,476735.63
5503,1995,1,15_19,474443.147
5503,1995,1,20_24,470630.407
5503,1995,1,25_29,466044.544
5503,1995,1,30_34,460807.744
5503,1995,1,35_39,454284.241
5503,1995,1,40_44,445706.023
5503,1995,1,45_49,434122.982
5503,1995,1,50_54,418431.518
5503,1995,1,55_59,395155.795
5503,1995,1,60_64,362153.127
5503,1995,1,65_69,316578.135
5503,1995,1,70_74,259303.936
5503,1995,1,75_79,191512.068
5503,1995,1,80_84,118673.477
5503,1995,1,85_89,55798.356
5503,1995,1,90_94,17800.75
5503,1995,1,95_99,3456.684
5503,1995,1,100plus,411.661
5503,1996,1,0,97416.462
5503,1996,1,1_4,385806.166
5503,1996,1,5_9,479518.502
5503,1996,1,10_14,477700.661
5503,1996,1,15_19,475492.984
5503,1996,1,20_24,471798.196
5503,1996,1,25_29,467354.853
5503,1996,1,30_34,462303.903
5503,1996,1,35_39,456083.843
5503,1996,1,40_44,447877.641
5503,1996,1,45_49,436724.152
5503,1996,1,50_54,421458.317
5503,1996,1,55_59,399127.601
5503,1996,1,60_64,366712.957
5503,1996,1,65_69,321794.232
5503,1996,1,70_74,264610.415
5503,1996,1,75_79,196725.749
5503,1996,1,80_84,123117.386
5503,1996,1,85_89,58666.651
5503,1996,1,90_94,19039.665
5503,1996,1,95_99,3763.938
5503,1996,1,100plus,455.97
5503,1997,1,0,97510.352
5503,1997,1,1_4,386424.516
5503,1997,1,5_9,480418.053
5503,1997,1,10_14,478636.094
5503,1997,1,15_19,476497.369
5503,1997,1,20_24,472914.651
5503,1997,1,25_29,468608.811
5503,1997,1,30_34,463747.886
5503,1997,1,35_39,457869.128
5503,1997,1,40_44,450013.603
5503,1997,1,45_49,439252.69
5503,1997,1,50_54,424313.778
5503,1997,1,55_59,402790.487
5503,1997,1,60_64,370951.177
5503,1997,1,65_69,326591.729
5503,1997,1,70_74,269399.875
5503,1997,1,75_79,201378.505
5503,1997,1,80_84,127151.09
5503,1997,1,85_89,61278.829
5503,1997,1,90_94,20091.715
5503,1997,1,95_99,3983.057
5503,1997,1,100plus,480.783
5503,1998,1,0,97605.946
5503,1998,1,1_4,387047.239
5503,1998,1,5_9,481317.567
5503,1998,1,10_14,479564.27
5503,1998,1,15_19,477472.928
5503,1998,1,20_24,473961.819
5503,1998,1,25_29,469706.769
5503,1998,1,30_34,464906.055
5503,1998,1,35_39,459159.15
5503,1998,1,40_44,451394.732
5503,1998,1,45_49,440755.835
5503,1998,1,50_54,425889.025
5503,1998,1,55_59,404880.668
5503,1998,1,60_64,373464.694
5503,1998,1,65_69,329543.777
5503,1998,1,70_74,272534.498
5503,1998,1,75_79,204426.546
5503,1998,1,80_84,129879.388
5503,1998,1,85_89,62977.237
5503,1998,1,90_94,20795.374
5503,1998,1,95_99,4147.271
5503,1998,1,100plus,505.821
5503,1999,1,0,97704.195
5503,1999,1,1_4,387661.359
5503,1999,1,5_9,482187.594
5503,1999,1,10_14,480461.811
5503,1999,1,15_19,478376.291
5503,1999,1,20_24,474847.555
5503,1999,1,25_29,470535.838
5503,1999,1,30_34,465688.15
5503,1999,1,35_39,459910.912
5503,1999,1,40_44,452018.001
5503,1999,1,45_49,441250.26
5503,1999,1,50_54,426204.576
5503,1999,1,55_59,405342.955
5503,1999,1,60_64,374105.552
5503,1999,1,65_69,330447.854
5503,1999,1,70_74,273641.305
5503,1999,1,75_79,205648.907
5503,1999,1,80_84,131194.362
5503,1999,1,85_89,63737.572
5503,1999,1,90_94,20994.142
5503,1999,1,95_99,4145.271
5503,1999,1,100plus,497.132
5503,2000,1,0,97813.303
5503,2000,1,1_4,388332.192
5503,2000,1,5_9,483159.55
5503,2000,1,10_14,481502.908
5503,2000,1,15_19,479465.772
5503,2000,1,20_24,475971.125
5503,2000,1,25_29,471650.7
5503,2000,1,30_34,466793.099
5503,2000,1,35_39,461036.327
5503,2000,1,40_44,453119.042
5503,2000,1,45_49,442299.631
5503,2000,1,50_54,427173.73
5503,2000,1,55_59,406498.036
5503,2000,1,60_64,375766.706
5503,2000,1,65_69,332482.87
5503,2000,1,70_74,276239.266
5503,2000,1,75_79,208554.347
5503,2000,1,80_84,134322.016
5503,2000,1,85_89,66271.602
5503,2000,1,90_94,22324.194
5503,2000,1,95_99,4513.08
5503,2000,1,100plus,557.059
5503,2001,1,0,97911.994
5503,2001,1,1_4,388919.417
5503,2001,1,5_9,484001.377
5503,2001,1,10_14,482397.69
5503,2001,1,15_19,480400.111
5503,2001,1,20_24,477005.189
5503,2001,1,25_29,472794.893
5503,2001,1,30_34,468015.46
5503,2001,1,35_39,462328.859
5503,2001,1,40_44,454451.18
5503,2001,1,45_49,443608.222
5503,2001,1,50_54,428478.801
5503,2001,1,55_59,407872.003
5503,2001,1,60_64,377797.07
5503,2001,1,65_69,334941.026
5503,2001,1,70_74,279284.372
5503,2001,1,75_79,211698.869
5503,2001,1,80_84,137639.733
5503,2001,1,85_89,68813.744
5503,2001,1,90_94,23543.031
5503,2001,1,95_99,4852.496
5503,2001,1,100plus,609.684
5503,2002,1,0,98004.015
5503,2002,1,1_4,389470.331
5503,2002,1,5_9,484810.419
5503,2002,1,10_14,483267.908
5503,2002,1,15_19,481309.104
5503,2002,1,20_24,477986.513
5503,2002,1,25_29,473832.578
5503,2002,1,30_34,469097.276
5503,2002,1,35_39,463458.447
5503,2002,1,40_44,455622.093
5503,2002,1,45_49,444695.892
5503,2002,1,50_54,429493.123
5503,2002,1,55_59,408782.201
5503,2002,1,60_64,379293.611
5503,2002,1,65_69,336617.037
5503,2002,1,70_74,281367.997
5503,2002,1,75_79,213711.351
5503,2002,1,80_84,139537.079
5503,2002,1,85_89,70146.526
5503,2002,1,90_94,23994.876
5503,2002,1,95_99,4895.468
5503,2002,1,100plus,601.111
5503,2003,1,0,98099.496
5503,2003,1,1_4,390021.853
5503,2003,1,5_9,485606.788
5503,2003,1,10_14,484127.616
5503,2003,1,15_19,482202.865
5503,2003,1,20_24,478897.393
5503,2003,1,25_29,474757.884
5503,2003,1,30_34,470016.312
5503,2003,1,35_39,464382.159
5503,2003,1,40_44,456641.082
5503,2003,1,45_49,445653.252
5503,2003,1,50_54,430433.955
5503,2003,1,55_59,409605.786
5503,2003,1,60_64,380668.251
5503,2003,1,65_69,338443.444
5503,2003,1,70_74,283710.803
5503,2003,1,75_79,216104.069
5503,2003,1,80_84,141526.484
5503,2003,1,85_89,71439.097
5503,2003,1,90_94,24304.662
5503,2003,1,95_99,4898.866
5503,2003,1,100plus,587.671
5503,2004,1,0,98178.823
5503,2004,1,1_4,390392.283
5503,2004,1,5_9,486008.453
5503,2004,1,10_14,484456.949
5503,2004,1,15_19,482491.529
5503,2004,1,20_24,479150.608
5503,2004,1,25_29,474976.873
5503,2004,1,30_34,470206.164
5503,2004,1,35_39,464561.386
5503,2004,1,40_44,456930.616
5503,2004,1,45_49,446007.11
5503,2004,1,50_54,430925.364
5503,2004,1,55_59,410260.204
5503,2004,1,60_64,382030.249
5503,2004,1,65_69,340809.883
5503,2004,1,70_74,287003.861
5503,2004,1,75_79,220194.629
5503,2004,1,80_84,145757.334
5503,2004,1,85_89,74997.806
5503,2004,1,90_94,26366.052
5503,2004,1,95_99,5574.822
5503,2004,1,100plus,709.597
5503,2005,1,0,98278.41
5503,2005,1,1_4,391012.846
5503,2005,1,5_9,487034.692
5503,2005,1,10_14,485653.344
5503,2005,1,15_19,483803.14
5503,2005,1,20_24,480578.003
5503,2005,1,25_29,476531.452
5503,2005,1,30_34,471866.038
5503,2005,1,35_39,466343.895
5503,2005,1,40_44,458895.141
5503,2005,1,45_49,448087.331
5503,2005,1,50_54,433069.32
5503,2005,1,55_59,412418.428
5503,2005,1,60_64,384442.547
5503,2005,1,65_69,343950.518
5503,2005,1,70_74,290462.223
5503,2005,1,75_79,223692.418
5503,2005,1,80_84,148496.318
5503,2005,1,85_89,76800.25
5503,2005,1,90_94,27015.143
5503,2005,1,95_99,5635.104
5503,2005,1,100plus,694.306
5503,2006,1,0,98369.566
5503,2006,1,1_4,391496.207
5503,2006,1,5_9,487753.657
5503,2006,1,10_14,486427.765
5503,2006,1,15_19,484605.564
5503,2006,1,20_24,481408.42
5503,2006,1,25_29,477401.058
5503,2006,1,30_34,472792.747
5503,2006,1,35_39,467382.706
5503,2006,1,40_44,460185.601
5503,2006,1,45_49,449777.891
5503,2006,1,50_54,435100.615
5503,2006,1,55_59,414837.007
5503,2006,1,60_64,387292.412
5503,2006,1,65_69,347889.258
5503,2006,1,70_74,295083.664
5503,2006,1,75_79,228803.279
5503,2006,1,80_84,153247.333
5503,2006,1,85_89,80585.308
5503,2006,1,90_94,29032.623
5503,2006,1,95_99,6246.657
5503,2006,1,100plus,796.261
5503,2007,1,0,98458.816
5503,2007,1,1_4,391967.351
5503,2007,1,5_9,488445.7
5503,2007,1,10_14,487189.644
5503,2007,1,15_19,485415.476
5503,2007,1,20_24,482293.787
5503,2007,1,25_29,478392.966
5503,2007,1,30_34,473890.946
5503,2007,1,35_39,468609.007
5503,2007,1,40_44,461631.935
5503,2007,1,45_49,451600.724
5503,2007,1,50_54,437222.758
5503,2007,1,55_59,417295.129
5503,2007,1,60_64,390028.366
5503,2007,1,65_69,351493.985
5503,2007,1,70_74,299229.182
5503,2007,1,75_79,233287.296
5503,2007,1,80_84,157238.012
5503,2007,1,85_89,83470.759
5503,2007,1,90_94,30464.336
5503,2007,1,95_99,6641.726
5503,2007,1,100plus,860.613
5503,2008,1,0,98541.5
5503,2008,1,1_4,392380.346
5503,2008,1,5_9,489002.84
5503,2008,1,10_14,487762.604
5503,2008,1,15_19,486002.445
5503,2008,1,20_24,482947.738
5503,2008,1,25_29,479149.213
5503,2008,1,30_34,474746.188
5503,2008,1,35_39,469534.468
5503,2008,1,40_44,462655.62
5503,2008,1,45_49,452844.658
5503,2008,1,50_54,438527.197
5503,2008,1,55_59,418688.085
5503,2008,1,60_64,391398.54
5503,2008,1,65_69,353377.496
5503,2008,1,70_74,301424.151
5503,2008,1,75_79,235657.069
5503,2008,1,80_84,159359.161
5503,2008,1,85_89,84997.634
5503,2008,1,90_94,31123.917
5503,2008,1,95_99,6700.036
5503,2008,1,100plus,847.991
5503,2009,1,0,98624.421
5503,2009,1,1_4,392859.13
5503,2009,1,5_9,489734.605
5503,2009,1,10_14,488579.786
5503,2009,1,15_19,486892.661
5503,2009,1,20_24,483978.687
5503,2009,1,25_29,480363.442
5503,2009,1,30_34,476158.967
5503,2009,1,35_39,471131.191
5503,2009,1,40_44,464472.797
5503,2009,1,45_49,455035.903
5503,2009,1,50_54,441058.41
5503,2009,1,55_59,421526.44
5503,2009,1,60_64,394432.165
5503,2009,1,65_69,356963.736
5503,2009,1,70_74,305716.213
5503,2009,1,75_79,240222.661
5503,2009,1,80_84,163711.039
5503,2009,1,85_89,88354.772
5503,2009,1,90_94,33034.61
5503,2009,1,95_99,7299.166
5503,2009,1,100plus,948.266
5503,2010,1,0,98696.452
5503,2010,1,1_4,393226.374
5503,2010,1,5_9,490240.203
5503,2010,1,10_14,489131.75
5503,2010,1,15_19,487470.763
5503,2010,1,20_24,484579.197
5503,2010,1,25_29,481028.348
5503,2010,1,30_34,476911.819
5503,2010,1,35_39,471973.076
5503,2010,1,40_44,465444.513
5503,2010,1,45_49,456222.673
5503,2010,1,50_54,442451.548
5503,2010,1,55_59,423089.957
5503,2010,1,60_64,396127.214
5503,2010,1,65_69,359092.641
5503,2010,1,70_74,308627.064
5503,2010,1,75_79,243523.11
5503,2010,1,80_84,166924.049
5503,2010,1,85_89,90709.722
5503,2010,1,90_94,34216.499
5503,2010,1,95_99,7583.352
5503,2010,1,100plus,982.333
5503,2011,1,0,98762.902
5503,2011,1,1_4,393611.724
5503,2011,1,5_9,490813.665
5503,2011,1,10_14,489756.201
5503,2011,1,15_19,488132.316
5503,2011,1,20_24,485272.436
5503,2011,1,25_29,481821.417
5503,2011,1,30_34,477834.742
5503,2011,1,35_39,473025.082
5503,2011,1,40_44,466654.804
5503,2011,1,45_49,457697.658
5503,2011,1,50_54,444287.676
5503,2011,1,55_59,425183.91
5503,2011,1,60_64,398418.701
5503,2011,1,65_69,361620.77
5503,2011,1,70_74,311890.141
5503,2011,1,75_79,246917.343
5503,2011,1,80_84,170063.964
5503,2011,1,85_89,92942.566
5503,2011,1,90_94,35312.34
5503,2011,1,95_99,7884.575
5503,2011,1,100plus,1025.732
5503,2012,1,0,98817.81
5503,2012,1,1_4,393894.717
5503,2012,1,5_9,491222.489
5503,2012,1,10_14,490215.954
5503,2012,1,15_19,488637.925
5503,2012,1,20_24,485824.835
5503,2012,1,25_29,482470.593
5503,2012,1,30_34,478615.181
5503,2012,1,35_39,473951.25
5503,2012,1,40_44,467752.596
5503,2012,1,45_49,459041.231
5503,2012,1,50_54,446044.048
5503,2012,1,55_59,427244.72
5503,2012,1,60_64,400727.449
5503,2012,1,65_69,364151.917
5503,2012,1,70_74,315169.189
5503,2012,1,75_79,250580.311
5503,2012,1,80_84,173534.447
5503,2012,1,85_89,95259.822
5503,2012,1,90_94,36329.713
5503,2012,1,95_99,8100.924
5503,2012,1,100plus,1038.979
5503,2013,1,0,98862.405
5503,2013,1,1_4,394128.235
5503,2013,1,5_9,491587.373
5503,2013,1,10_14,490639.733
5503,2013,1,15_19,489107.052
5503,2013,1,20_24,486330.431
5503,2013,1,25_29,483062.772
5503,2013,1,30_34,479321.108
5503,2013,1,35_39,474772.011
5503,2013,1,40_44,468706.081
5503,2013,1,45_49,460159.568
5503,2013,1,50_54,447460.856
5503,2013,1,55_59,428884.701
5503,2013,1,60_64,402587.792
5503,2013,1,65_69,366161.128
5503,2013,1,70_74,317877.893
5503,2013,1,75_79,253886.083
5503,2013,1,80_84,176993.245
5503,2013,1,85_89,98081.175
5503,2013,1,90_94,37908.678
5503,2013,1,95_99,8638.362
5503,2013,1,100plus,1139.785
5503,2014,1,0,98915.502
5503,2014,1,1_4,394405.925
5503,2014,1,5_9,491983.427
5503,2014,1,10_14,491076.434
5503,2014,1,15_19,489577.394
5503,2014,1,20_24,486815.037
5503,2014,1,25_29,483585.979
5503,2014,1,30_34,479913.565
5503,2014,1,35_39,475433.994
5503,2014,1,40_44,469441.44
5503,2014,1,45_49,461028.905
5503,2014,1,50_54,448569.09
5503,2014,1,55_59,430168.526
5503,2014,1,60_64,404023.283
5503,2014,1,65_69,367693.472
5503,2014,1,70_74,319947.408
5503,2014,1,75_79,256657.341
5503,2014,1,80_84,180077.627
5503,2014,1,85_89,100853.595
5503,2014,1,90_94,39635.006
5503,2014,1,95_99,9152.019
5503,2014,1,100plus,1218.781
5503,2015,1,0,98961.976
5503,2015,1,1_4,394656.702
5503,2015,1,5_9,492354.376
5503,2015,1,10_14,491497.57
5503,2015,1,15_19,490046.475
5503,2015,1,20_24,487320.847
5503,2015,1,25_29,484135.843
5503,2015,1,30_34,480551.679
5503,2015,1,35_39,476181.939
5503,2015,1,40_44,470302.748
5503,2015,1,45_49,462042.994
5503,2015,1,50_54,449817.991
5503,2015,1,55_59,431600.96
5503,2015,1,60_64,405540.568
5503,2015,1,65_69,369140.423
5503,2015,1,70_74,321536.521
5503,2015,1,75_79,258562.602
5503,2015,1,80_84,181748.961
5503,2015,1,85_89,101876.376
5503,2015,1,90_94,39823.614
5503,2015,1,95_99,9076.522
5503,2015,1,100plus,1177.216
5503,2016,1,0,99011.124
5503,2016,1,1_4,394917.029
5503,2016,1,5_9,492727.799
5503,2016,1,10_14,491908.075
5503,2016,1,15_19,490471.868
5503,2016,1,20_24,487677.562
5503,2016,1,25_29,484401.128
5503,2016,1,30_34,480781.437
5503,2016,1,35_39,476420.786
5503,2016,1,40_44,470569.444
5503,2016,1,45_49,462403.77
5503,2016,1,50_54,450365.611
5503,2016,1,55_59,432384.168
5503,2016,1,60_64,406437.794
5503,2016,1,65_69,370075.235
5503,2016,1,70_74,322769.601
5503,2016,1,75_79,260532.888
5503,2016,1,80_84,184164.7
5503,2016,1,85_89,104315.598
5503,2016,1,90_94,41468.159
5503,2016,1,95_99,9686.086
5503,2016,1,100plus,1298.802
5503,2017,1,0,99055.013
5503,2017,1,1_4,395149.762
5503,2017,1,5_9,493064.638
5503,2017,1,10_14,492273.729
5503,2017,1,15_19,490868.807
5503,2017,1,20_24,488114.482
5503,2017,1,25_29,484857.777
5503,2017,1,30_34,481285.407
5503,2017,1,35_39,476999.831
5503,2017,1,40_44,471241.749
5503,2017,1,45_49,463188.08
5503,2017,1,50_54,451283.122
5503,2017,1,55_59,433582.842
5503,2017,1,60_64,407721.205
5503,2017,1,65_69,371162.576
5503,2017,1,70_74,323571.045
5503,2017,1,75_79,261380.884
5503,2017,1,80_84,184648.96
5503,2017,1,85_89,104238.387
5503,2017,1,90_94,41062.597
5503,2017,1,95_99,9445.341
5503,2017,1,100plus,1238.838
5503,2018,1,0,99069.125
5503,2018,1,1_4,395232.506
5503,2018,1,5_9,493206.116
5503,2018,1,10_14,492462.764
5503,2018,1,15_19,491141.393
5503,2018,1,20_24,488546.67
5503,2018,1,25_29,485418.551
5503,2018,1,30_34,481980.047
5503,2018,1,35_39,477833.4
5503,2018,1,40_44,472193.073
5503,2018,1,45_49,464316.22
5503,2018,1,50_54,452677.453
5503,2018,1,55_59,435348.985
5503,2018,1,60_64,409791.121
5503,2018,1,65_69,373600.203
5503,2018,1,70_74,326421.437
5503,2018,1,75_79,265151.717
5503,2018,1,80_84,189050.602
5503,2018,1,85_89,108335.021
5503,2018,1,90_94,43645.023
5503,2018,1,95_99,10351.092
5503,2018,1,100plus,1405.391
5503,2019,1,0,99090.351
5503,2019,1,1_4,395344.618
5503,2019,1,5_9,493384.798
5503,2019,1,10_14,492679.717
5503,2019,1,15_19,491428.06
5503,2019,1,20_24,488934.331
5503,2019,1,25_29,485858.294
5503,2019,1,30_34,482456.368
5503,2019,1,35_39,478373.081
5503,2019,1,40_44,472828.821
5503,2019,1,45_49,465064.192
5503,2019,1,50_54,453601.642
5503,2019,1,55_59,436604.358
5503,2019,1,60_64,411309.73
5503,2019,1,65_69,375257.216
5503,2019,1,70_74,328156.689
5503,2019,1,75_79,267460.154
5503,2019,1,80_84,191885.076
5503,2019,1,85_89,110879.933
5503,2019,1,90_94,45389.132
5503,2019,1,95_99,11068.365
5503,2019,1,100plus,1573.706
5503,2020,1,0,99116.356
5503,2020,1,1_4,395492.398
5503,2020,1,5_9,493613.287
5503,2020,1,10_14,492950.873
5503,2020,1,15_19,491737.244
5503,2020,1,20_24,489263.233
5503,2020,1,25_29,486134.16
5503,2020,1,30_34,482537.091
5503,2020,1,35_39,478106.877
5503,2020,1,40_44,472023.662
5503,2020,1,45_49,463477.395
5503,2020,1,50_54,450988.209
5503,2020,1,55_59,432490.75
5503,2020,1,60_64,404850.345
5503,2020,1,65_69,365470.613
5503,2020,1,70_74,314866.992
5503,2020,1,75_79,251756.458
5503,2020,1,80_84,175829.084
5503,2020,1,85_89,97274.798
5503,2020,1,90_94,37296.519
5503,2020,1,95_99,8331.577
5503,2020,1,100plus,1057.584
5503,2021,1,0,99114.281
5503,2021,1,1_4,395471.876
5503,2021,1,5_9,493602.961
5503,2021,1,10_14,492957.77
5503,2021,1,15_19,491761.842
5503,2021,1,20_24,489289.979
5503,2021,1,25_29,486035.149
5503,2021,1,30_34,482213.647
5503,2021,1,35_39,477468.335
5503,2021,1,40_44,470849.883
5503,2021,1,45_49,461442.691
5503,2021,1,50_54,447984.18
5503,2021,1,55_59,428510.294
5503,2021,1,60_64,399731.813
5503,2021,1,65_69,359395.948
5503,2021,1,70_74,307727.396
5503,2021,1,75_79,244560.479
5503,2021,1,80_84,170227.559
5503,2021,1,85_89,94135.56
5503,2021,1,90_94,36385.181
5503,2021,1,95_99,8253.849
5503,2021,1,100plus,1021.934
5503,2022,1,0,99121.558
5503,2022,1,1_4,395462.292
5503,2022,1,5_9,493551.082
5503,2022,1,10_14,492916.227
5503,2022,1,15_19,491729.754
5503,2022,1,20_24,489242.692
5503,2022,1,25_29,486068.648
5503,2022,1,30_34,482442.166
5503,2022,1,35_39,478125.327
5503,2022,1,40_44,472280.941
5503,2022,1,45_49,464136.063
