ad_hoc_groups,time,age_group_broad,ax
5536,1992,55_59,2.630883
5536,1992,60_64,2.656378
5536,1992,65_69,2.60396
5536,1992,70_74,2.610802
5536,1992,75_79,2.561389
5536,1992,80_84,2.484911
5536,1992,85_89,2.337298
5536,1992,90_94,2.156307
5536,1992,95_99,1.880614
5536,1992,100plus,1.9293
5536,1993,0,0.151628
5536,1993,1_4,1.677572
5536,1993,5_9,2.262191
5536,1993,10_14,2.453313
5536,1993,15_19,2.682327
5536,1993,20_24,2.594618
5536,1993,25_29,2.565942
5536,1993,30_34,2.587813
5536,1993,35_39,2.631841
5536,1993,40_44,2.640895
5536,1993,45_49,2.606719
5536,1993,50_54,2.68681
5536,1993,55_59,2.608046
5536,1993,60_64,2.663288
5536,1993,65_69,2.595225
5536,1993,70_74,2.60862
5536,1993,75_79,2.567235
5536,1993,80_84,2.483903
5536,1993,85_89,2.339092
5536,1993,90_94,2.148754
5536,1993,95_99,1.876525
5536,1993,100plus,1.9004
5536,1994,0,0.148462
5536,1994,1_4,1.685879
5536,1994,5_9,2.281268
5536,1994,10_14,2.45533
5536,1994,15_19,2.684449
5536,1994,20_24,2.596584
5536,1994,25_29,2.570511
5536,1994,30_34,2.607489
5536,1994,35_39,2.629495
5536,1994,40_44,2.624407
5536,1994,45_49,2.593638
5536,1994,50_54,2.698285
5536,1994,55_59,2.607495
5536,1994,60_64,2.67051
5536,1994,65_69,2.591185
5536,1994,70_74,2.603666
5536,1994,75_79,2.573207
5536,1994,80_84,2.485625
5536,1994,85_89,2.343146
5536,1994,90_94,2.154444
5536,1994,95_99,1.890333
5536,1994,100plus,1.9286
5536,1995,0,0.145075
5536,1995,1_4,1.687471
5536,1995,5_9,2.277077
5536,1995,10_14,2.452359
5536,1995,15_19,2.698731
5536,1995,20_24,2.594297
5536,1995,25_29,2.569694
5536,1995,30_34,2.609726
5536,1995,35_39,2.614192
5536,1995,40_44,2.620814
5536,1995,45_49,2.61284
5536,1995,50_54,2.681623
5536,1995,55_59,2.627752
5536,1995,60_64,2.668525
5536,1995,65_69,2.599045
5536,1995,70_74,2.596045
5536,1995,75_79,2.567826
5536,1995,80_84,2.488197
5536,1995,85_89,2.352266
5536,1995,90_94,2.157773
5536,1995,95_99,1.900072
5536,1995,100plus,1.9987
5536,1996,0,0.141201
5536,1996,1_4,1.681844
5536,1996,5_9,2.29854
5536,1996,10_14,2.439859
5536,1996,15_19,2.699301
5536,1996,20_24,2.594656
5536,1996,25_29,2.571762
5536,1996,30_34,2.587422
5536,1996,35_39,2.610124
5536,1996,40_44,2.624046
5536,1996,45_49,2.63683
5536,1996,50_54,2.654192
5536,1996,55_59,2.655899
5536,1996,60_64,2.66041
5536,1996,65_69,2.611673
5536,1996,70_74,2.597241
5536,1996,75_79,2.574261
5536,1996,80_84,2.500303
5536,1996,85_89,2.360346
5536,1996,90_94,2.166623
5536,1996,95_99,1.915764
5536,1996,100plus,2.0441
5536,1997,0,0.136773
5536,1997,1_4,1.687608
5536,1997,5_9,2.32482
5536,1997,10_14,2.420105
5536,1997,15_19,2.698536
5536,1997,20_24,2.598286
5536,1997,25_29,2.573755
5536,1997,30_34,2.571468
5536,1997,35_39,2.625848
5536,1997,40_44,2.629706
5536,1997,45_49,2.650006
5536,1997,50_54,2.625821
5536,1997,55_59,2.674981
5536,1997,60_64,2.650551
5536,1997,65_69,2.622537
5536,1997,70_74,2.595225
5536,1997,75_79,2.576433
5536,1997,80_84,2.506772
5536,1997,85_89,2.365018
5536,1997,90_94,2.177478
5536,1997,95_99,1.919562
5536,1997,100plus,2.0542
5536,1998,0,0.132241
5536,1998,1_4,1.695366
5536,1998,5_9,2.358306
5536,1998,10_14,2.410003
5536,1998,15_19,2.68887
5536,1998,20_24,2.594677
5536,1998,25_29,2.572165
5536,1998,30_34,2.568478
5536,1998,35_39,2.646776
5536,1998,40_44,2.62951
5536,1998,45_49,2.656252
5536,1998,50_54,2.615517
5536,1998,55_59,2.687769
5536,1998,60_64,2.641715
5536,1998,65_69,2.6288
5536,1998,70_74,2.595551
5536,1998,75_79,2.57784
5536,1998,80_84,2.514804
5536,1998,85_89,2.368795
5536,1998,90_94,2.186267
5536,1998,95_99,1.920009
5536,1998,100plus,2.0615
5536,1999,0,0.127413
5536,1999,1_4,1.705988
5536,1999,5_9,2.373916
5536,1999,10_14,2.410183
5536,1999,15_19,2.684704
5536,1999,20_24,2.59929
5536,1999,25_29,2.574993
5536,1999,30_34,2.571068
5536,1999,35_39,2.669797
5536,1999,40_44,2.622958
5536,1999,45_49,2.638114
5536,1999,50_54,2.60326
5536,1999,55_59,2.695741
5536,1999,60_64,2.642702
5536,1999,65_69,2.634187
5536,1999,70_74,2.595759
5536,1999,75_79,2.57665
5536,1999,80_84,2.519704
5536,1999,85_89,2.370539
5536,1999,90_94,2.185867
5536,1999,95_99,1.915457
5536,1999,100plus,2.0511
5536,2000,0,0.122153
5536,2000,1_4,1.712881
5536,2000,5_9,2.387744
5536,2000,10_14,2.413146
5536,2000,15_19,2.681353
5536,2000,20_24,2.602183
5536,2000,25_29,2.574375
5536,2000,30_34,2.572944
5536,2000,35_39,2.67469
5536,2000,40_44,2.612616
5536,2000,45_49,2.632742
5536,2000,50_54,2.617192
5536,2000,55_59,2.685873
5536,2000,60_64,2.655692
5536,2000,65_69,2.631768
5536,2000,70_74,2.599398
5536,2000,75_79,2.567429
5536,2000,80_84,2.513575
5536,2000,85_89,2.373962
5536,2000,90_94,2.197927
5536,2000,95_99,1.932657
5536,2000,100plus,2.1165
5536,2001,0,0.117007
5536,2001,1_4,1.717179
5536,2001,5_9,2.403054
5536,2001,10_14,2.420401
5536,2001,15_19,2.666927
5536,2001,20_24,2.605695
5536,2001,25_29,2.578194
5536,2001,30_34,2.576001
5536,2001,35_39,2.662653
5536,2001,40_44,2.606634
5536,2001,45_49,2.630929
5536,2001,50_54,2.63507
5536,2001,55_59,2.658076
5536,2001,60_64,2.674429
5536,2001,65_69,2.62605
5536,2001,70_74,2.607516
5536,2001,75_79,2.56672
5536,2001,80_84,2.523415
5536,2001,85_89,2.386605
5536,2001,90_94,2.209466
5536,2001,95_99,1.942198
5536,2001,100plus,2.137
5536,2002,0,0.112006
5536,2002,1_4,1.719629
5536,2002,5_9,2.426423
5536,2002,10_14,2.436436
5536,2002,15_19,2.661578
5536,2002,20_24,2.610537
5536,2002,25_29,2.580035
5536,2002,30_34,2.580018
5536,2002,35_39,2.648895
5536,2002,40_44,2.621583
5536,2002,45_49,2.628911
5536,2002,50_54,2.643224
5536,2002,55_59,2.618896
5536,2002,60_64,2.69062
5536,2002,65_69,2.608867
5536,2002,70_74,2.616031
5536,2002,75_79,2.565428
5536,2002,80_84,2.524377
5536,2002,85_89,2.392212
5536,2002,90_94,2.208657
5536,2002,95_99,1.944795
5536,2002,100plus,2.1492
5536,2003,0,0.107284
5536,2003,1_4,1.728255
5536,2003,5_9,2.449999
5536,2003,10_14,2.448951
5536,2003,15_19,2.65595
5536,2003,20_24,2.599784
5536,2003,25_29,2.579649
5536,2003,30_34,2.582628
5536,2003,35_39,2.644848
5536,2003,40_44,2.659551
5536,2003,45_49,2.629811
5536,2003,50_54,2.648821
5536,2003,55_59,2.600764
5536,2003,60_64,2.703497
5536,2003,65_69,2.599433
5536,2003,70_74,2.622836
5536,2003,75_79,2.566317
5536,2003,80_84,2.52647
5536,2003,85_89,2.397494
5536,2003,90_94,2.205912
5536,2003,95_99,1.938821
5536,2003,100plus,2.1267
5536,2004,0,0.110467
5536,2004,1_4,1.734051
5536,2004,5_9,2.477215
5536,2004,10_14,2.459204
5536,2004,15_19,2.648597
5536,2004,20_24,2.587526
5536,2004,25_29,2.584753
5536,2004,30_34,2.586506
5536,2004,35_39,2.647927
5536,2004,40_44,2.685025
5536,2004,45_49,2.622159
5536,2004,50_54,2.633034
5536,2004,55_59,2.596625
5536,2004,60_64,2.706548
5536,2004,65_69,2.606596
5536,2004,70_74,2.627975
5536,2004,75_79,2.569119
5536,2004,80_84,2.532928
5536,2004,85_89,2.405873
5536,2004,90_94,2.21716
5536,2004,95_99,1.963895
5536,2004,100plus,2.1857
5536,2005,0,0.113504
5536,2005,1_4,1.737358
5536,2005,5_9,2.491693
5536,2005,10_14,2.466532
5536,2005,15_19,2.647679
5536,2005,20_24,2.580467
5536,2005,25_29,2.586972
5536,2005,30_34,2.585293
5536,2005,35_39,2.64849
5536,2005,40_44,2.688291
5536,2005,45_49,2.611335
5536,2005,50_54,2.627215
5536,2005,55_59,2.609075
5536,2005,60_64,2.69443
5536,2005,65_69,2.621341
5536,2005,70_74,2.628083
5536,2005,75_79,2.575595
5536,2005,80_84,2.526036
5536,2005,85_89,2.402717
5536,2005,90_94,2.216931
5536,2005,95_99,1.961335
5536,2005,100plus,2.1479
5536,2006,0,0.116335
5536,2006,1_4,1.736504
5536,2006,5_9,2.508616
5536,2006,10_14,2.46764
5536,2006,15_19,2.644758
5536,2006,20_24,2.578058
5536,2006,25_29,2.590457
5536,2006,30_34,2.582158
5536,2006,35_39,2.648281
5536,2006,40_44,2.664912
5536,2006,45_49,2.611352
5536,2006,50_54,2.626866
5536,2006,55_59,2.632295
5536,2006,60_64,2.673422
5536,2006,65_69,2.640854
5536,2006,70_74,2.62493
5536,2006,75_79,2.586552
5536,2006,80_84,2.527514
5536,2006,85_89,2.411919
5536,2006,90_94,2.233489
5536,2006,95_99,1.97913
5536,2006,100plus,2.1873
5536,2007,0,0.118995
5536,2007,1_4,1.736773
5536,2007,5_9,2.523003
5536,2007,10_14,2.477167
5536,2007,15_19,2.644842
5536,2007,20_24,2.580903
5536,2007,25_29,2.594165
5536,2007,30_34,2.584407
5536,2007,35_39,2.648466
5536,2007,40_44,2.647598
5536,2007,45_49,2.632779
5536,2007,50_54,2.628948
5536,2007,55_59,2.644305
5536,2007,60_64,2.652117
5536,2007,65_69,2.652388
5536,2007,70_74,2.617037
5536,2007,75_79,2.593036
5536,2007,80_84,2.529815
5536,2007,85_89,2.417084
5536,2007,90_94,2.242506
5536,2007,95_99,1.981848
5536,2007,100plus,2.1902
5536,2008,0,0.121138
5536,2008,1_4,1.738293
5536,2008,5_9,2.53572
5536,2008,10_14,2.486409
5536,2008,15_19,2.642554
5536,2008,20_24,2.575484
5536,2008,25_29,2.58355
5536,2008,30_34,2.586938
5536,2008,35_39,2.647118
5536,2008,40_44,2.644256
5536,2008,45_49,2.66641
5536,2008,50_54,2.630723
5536,2008,55_59,2.651138
5536,2008,60_64,2.643832
5536,2008,65_69,2.659637
5536,2008,70_74,2.609738
5536,2008,75_79,2.599081
5536,2008,80_84,2.530462
5536,2008,85_89,2.419255
5536,2008,90_94,2.2498
5536,2008,95_99,1.977861
5536,2008,100plus,2.1706
5536,2009,0,0.123566
5536,2009,1_4,1.743717
5536,2009,5_9,2.551297
5536,2009,10_14,2.498175
5536,2009,15_19,2.645394
5536,2009,20_24,2.573992
5536,2009,25_29,2.575882
5536,2009,30_34,2.594863
5536,2009,35_39,2.652034
5536,2009,40_44,2.648151
5536,2009,45_49,2.68787
5536,2009,50_54,2.631429
5536,2009,55_59,2.640014
5536,2009,60_64,2.64197
5536,2009,65_69,2.659631
5536,2009,70_74,2.617102
5536,2009,75_79,2.604366
5536,2009,80_84,2.533586
5536,2009,85_89,2.425691
5536,2009,90_94,2.26535
5536,2009,95_99,1.984236
5536,2009,100plus,2.1864
5536,2010,0,0.125474
5536,2010,1_4,1.741019
5536,2010,5_9,2.549594
5536,2010,10_14,2.504549
5536,2010,15_19,2.650095
5536,2010,20_24,2.576338
5536,2010,25_29,2.565769
5536,2010,30_34,2.599375
5536,2010,35_39,2.646186
5536,2010,40_44,2.647064
5536,2010,45_49,2.690131
5536,2010,50_54,2.625097
5536,2010,55_59,2.634104
5536,2010,60_64,2.648752
5536,2010,65_69,2.649886
5536,2010,70_74,2.629591
5536,2010,75_79,2.606895
5536,2010,80_84,2.538089
5536,2010,85_89,2.423422
5536,2010,90_94,2.261038
5536,2010,95_99,1.985878
5536,2010,100plus,2.1641
5536,2011,0,0.127308
5536,2011,1_4,1.741431
5536,2011,5_9,2.560597
5536,2011,10_14,2.510287
5536,2011,15_19,2.65392
5536,2011,20_24,2.579393
5536,2011,25_29,2.560758
5536,2011,30_34,2.603189
5536,2011,35_39,2.644557
5536,2011,40_44,2.648768
5536,2011,45_49,2.672025
5536,2011,50_54,2.625176
5536,2011,55_59,2.637583
5536,2011,60_64,2.664294
5536,2011,65_69,2.636194
5536,2011,70_74,2.64574
5536,2011,75_79,2.605637
5536,2011,80_84,2.546587
5536,2011,85_89,2.429409
5536,2011,90_94,2.269168
5536,2011,95_99,1.993715
5536,2011,100plus,2.1724
5536,2012,0,0.128703
5536,2012,1_4,1.740095
5536,2012,5_9,2.564561
5536,2012,10_14,2.521931
5536,2012,15_19,2.659387
5536,2012,20_24,2.58362
5536,2012,25_29,2.556723
5536,2012,30_34,2.607547
5536,2012,35_39,2.645266
5536,2012,40_44,2.650349
5536,2012,45_49,2.659808
5536,2012,50_54,2.639518
5536,2012,55_59,2.64021
5536,2012,60_64,2.67467
5536,2012,65_69,2.6237
5536,2012,70_74,2.653274
5536,2012,75_79,2.602293
5536,2012,80_84,2.554112
5536,2012,85_89,2.432845
5536,2012,90_94,2.270235
5536,2012,95_99,1.993563
5536,2012,100plus,2.1505
5536,2013,0,0.130216
5536,2013,1_4,1.735014
5536,2013,5_9,2.576273
5536,2013,10_14,2.531993
5536,2013,15_19,2.663361
5536,2013,20_24,2.587753
5536,2013,25_29,2.557859
5536,2013,30_34,2.603315
5536,2013,35_39,2.646652
5536,2013,40_44,2.649653
5536,2013,45_49,2.659502
5536,2013,50_54,2.659891
5536,2013,55_59,2.64101
5536,2013,60_64,2.677252
5536,2013,65_69,2.618623
5536,2013,70_74,2.654737
5536,2013,75_79,2.599379
5536,2013,80_84,2.559536
5536,2013,85_89,2.437283
5536,2013,90_94,2.276064
5536,2013,95_99,2.005
5536,2013,100plus,2.1832
5536,2014,0,0.131577
5536,2014,1_4,1.735374
5536,2014,5_9,2.573232
5536,2014,10_14,2.546376
5536,2014,15_19,2.677683
5536,2014,20_24,2.596894
5536,2014,25_29,2.55597
5536,2014,30_34,2.592553
5536,2014,35_39,2.651971
5536,2014,40_44,2.650642
5536,2014,45_49,2.661781
5536,2014,50_54,2.672764
5536,2014,55_59,2.639956
5536,2014,60_64,2.661405
5536,2014,65_69,2.611631
5536,2014,70_74,2.651976
5536,2014,75_79,2.605617
5536,2014,80_84,2.565614
5536,2014,85_89,2.441695
5536,2014,90_94,2.288086
5536,2014,95_99,2.014054
5536,2014,100plus,2.2009
5536,2015,0,0.132914
5536,2015,1_4,1.732182
5536,2015,5_9,2.579162
5536,2015,10_14,2.550518
5536,2015,15_19,2.677371
5536,2015,20_24,2.600038
5536,2015,25_29,2.558587
5536,2015,30_34,2.586117
5536,2015,35_39,2.656656
5536,2015,40_44,2.646878
5536,2015,45_49,2.660946
5536,2015,50_54,2.674394
5536,2015,55_59,2.635889
5536,2015,60_64,2.662518
5536,2015,65_69,2.621507
5536,2015,70_74,2.644047
5536,2015,75_79,2.61486
5536,2015,80_84,2.568003
5536,2015,85_89,2.444283
5536,2015,90_94,2.285924
5536,2015,95_99,2.011018
5536,2015,100plus,2.1822
5536,2016,0,0.134012
5536,2016,1_4,1.729438
5536,2016,5_9,2.578194
5536,2016,10_14,2.555635
5536,2016,15_19,2.680584
5536,2016,20_24,2.599855
5536,2016,25_29,2.55918
5536,2016,30_34,2.584901
5536,2016,35_39,2.665057
5536,2016,40_44,2.643918
5536,2016,45_49,2.661792
5536,2016,50_54,2.665464
5536,2016,55_59,2.637543
5536,2016,60_64,2.667006
5536,2016,65_69,2.629973
5536,2016,70_74,2.638139
5536,2016,75_79,2.625473
5536,2016,80_84,2.569708
5536,2016,85_89,2.451329
5536,2016,90_94,2.296628
5536,2016,95_99,2.025488
5536,2016,100plus,2.2249
5536,2017,0,0.135029
5536,2017,1_4,1.730715
5536,2017,5_9,2.582796
5536,2017,10_14,2.565258
5536,2017,15_19,2.683232
5536,2017,20_24,2.603593
5536,2017,25_29,2.560311
5536,2017,30_34,2.5855
5536,2017,35_39,2.672413
5536,2017,40_44,2.647544
5536,2017,45_49,2.663289
5536,2017,50_54,2.659475
5536,2017,55_59,2.647672
5536,2017,60_64,2.672209
5536,2017,65_69,2.637236
5536,2017,70_74,2.629591
5536,2017,75_79,2.629145
5536,2017,80_84,2.568686
5536,2017,85_89,2.45469
5536,2017,90_94,2.293409
5536,2017,95_99,2.019737
5536,2017,100plus,2.2211
5536,2018,0,0.136026
5536,2018,1_4,1.728271
5536,2018,5_9,2.575886
5536,2018,10_14,2.57101
5536,2018,15_19,2.685653
5536,2018,20_24,2.610335
5536,2018,25_29,2.565935
5536,2018,30_34,2.588779
5536,2018,35_39,2.669751
5536,2018,40_44,2.64234
5536,2018,45_49,2.661536
5536,2018,50_54,2.659673
5536,2018,55_59,2.665035
5536,2018,60_64,2.673807
5536,2018,65_69,2.636717
5536,2018,70_74,2.627037
5536,2018,75_79,2.633357
5536,2018,80_84,2.568712
5536,2018,85_89,2.462399
5536,2018,90_94,2.303049
5536,2018,95_99,2.028778
5536,2018,100plus,2.2485
5536,2019,0,0.136854
5536,2019,1_4,1.725403
5536,2019,5_9,2.576185
5536,2019,10_14,2.572813
5536,2019,15_19,2.699612
5536,2019,20_24,2.620025
5536,2019,25_29,2.575801
5536,2019,30_34,2.584657
5536,2019,35_39,2.657371
5536,2019,40_44,2.647647
5536,2019,45_49,2.663871
5536,2019,50_54,2.661478
5536,2019,55_59,2.678238
5536,2019,60_64,2.674408
5536,2019,65_69,2.61942
5536,2019,70_74,2.619526
5536,2019,75_79,2.628998
5536,2019,80_84,2.574464
5536,2019,85_89,2.468221
5536,2019,90_94,2.31065
5536,2019,95_99,2.041513
5536,2019,100plus,2.2841
5536,2020,0,0.137657
5536,2020,1_4,1.7283
5536,2020,5_9,2.564915
5536,2020,10_14,2.583773
5536,2020,15_19,2.724844
5536,2020,20_24,2.619282
5536,2020,25_29,2.596713
5536,2020,30_34,2.596506
5536,2020,35_39,2.635458
5536,2020,40_44,2.646644
5536,2020,45_49,2.652086
5536,2020,50_54,2.665993
5536,2020,55_59,2.679289
5536,2020,60_64,2.679295
5536,2020,65_69,2.617416
5536,2020,70_74,2.62194
5536,2020,75_79,2.622807
5536,2020,80_84,2.570785
5536,2020,85_89,2.460629
5536,2020,90_94,2.292608
5536,2020,95_99,2.024386
5536,2020,100plus,2.2759
5536,2021,0,0.138332
5536,2021,1_4,1.716414
5536,2021,5_9,2.58051
5536,2021,10_14,2.597383
5536,2021,15_19,2.709497
5536,2021,20_24,2.625242
5536,2021,25_29,2.591028
5536,2021,30_34,2.607114
5536,2021,35_39,2.64723
5536,2021,40_44,2.664871
5536,2021,45_49,2.650089
5536,2021,50_54,2.659076
5536,2021,55_59,2.674816
5536,2021,60_64,2.666138
5536,2021,65_69,2.623627
5536,2021,70_74,2.624189
5536,2021,75_79,2.611912
5536,2021,80_84,2.572452
5536,2021,85_89,2.453967
5536,2021,90_94,2.290996
5536,2021,95_99,2.017936
5536,2021,100plus,2.1916
5536,2022,0,0.138931
5536,2022,1_4,1.75814
5536,2022,5_9,2.519036
5536,2022,10_14,2.603399
5536,2022,15_19,2.727791
5536,2022,20_24,2.62245
5536,2022,25_29,2.586898
5536,2022,30_34,2.591483
5536,2022,35_39,2.653455
5536,2022,40_44,2.653659
5536,2022,45_49,2.639503
5536,2022,50_54,2.663661
5536,2022,55_59,2.664391
5536,2022,60_64,2.681012
5536,2022,65_69,2.627022
5536,2022,70_74,2.636705
5536,2022,75_79,2.60672
5536,2022,80_84,2.587463
5536,2022,85_89,2.46706
5536,2022,90_94,2.299128
5536,2022,95_99,2.017088
5536,2022,100plus,2.1234
5536,2023,0,0.139346
5536,2023,1_4,1.805011
5536,2023,5_9,2.410609
5536,2023,10_14,2.595325
5536,2023,15_19,2.746937
5536,2023,20_24,2.625226
5536,2023,25_29,2.587193
5536,2023,30_34,2.580849
5536,2023,35_39,2.650625
5536,2023,40_44,2.645091
5536,2023,45_49,2.646584
5536,2023,50_54,2.667536
5536,2023,55_59,2.665384
5536,2023,60_64,2.675266
5536,2023,65_69,2.633698
5536,2023,70_74,2.639789
5536,2023,75_79,2.613758
5536,2023,80_84,2.591705
5536,2023,85_89,2.467927
5536,2023,90_94,2.299219
5536,2023,95_99,2.031282
5536,2023,100plus,2.2345
5537,1950,0,0.298568
5537,1950,1_4,1.331765
5537,1950,5_9,2.049004
5537,1950,10_14,2.77457
5537,1950,15_19,2.758245
5537,1950,20_24,2.605197
5537,1950,25_29,2.509072
5537,1950,30_34,2.556978
5537,1950,35_39,2.573019
5537,1950,40_44,2.568605
5537,1950,45_49,2.653624
5537,1950,50_54,2.574697
5537,1950,55_59,2.58625
5537,1950,60_64,2.557629
5537,1950,65_69,2.541107
5537,1950,70_74,2.484011
5537,1950,75_79,2.339634
5537,1950,80_84,2.240869
5537,1950,85_89,2.023491
5537,1950,90_94,1.878265
5537,1950,95_99,1.48074
5537,1950,100plus,1.3812
5537,1951,0,0.298571
5537,1951,1_4,1.336073
5537,1951,5_9,2.055804
5537,1951,10_14,2.778053
5537,1951,15_19,2.758622
5537,1951,20_24,2.605636
5537,1951,25_29,2.510003
5537,1951,30_34,2.55865
5537,1951,35_39,2.574768
5537,1951,40_44,2.570454
5537,1951,45_49,2.654091
5537,1951,50_54,2.575252
5537,1951,55_59,2.58644
5537,1951,60_64,2.558726
5537,1951,65_69,2.543488
5537,1951,70_74,2.484981
5537,1951,75_79,2.346686
5537,1951,80_84,2.244648
5537,1951,85_89,2.035456
5537,1951,90_94,1.811356
5537,1951,95_99,1.674332
5537,1951,100plus,1.4394
5537,1952,0,0.298619
5537,1952,1_4,1.318056
5537,1952,5_9,2.013908
5537,1952,10_14,2.757392
5537,1952,15_19,2.735061
5537,1952,20_24,2.603707
5537,1952,25_29,2.549985
5537,1952,30_34,2.546354
5537,1952,35_39,2.586673
5537,1952,40_44,2.581991
5537,1952,45_49,2.65558
5537,1952,50_54,2.578028
5537,1952,55_59,2.584964
5537,1952,60_64,2.561734
5537,1952,65_69,2.543066
5537,1952,70_74,2.478122
5537,1952,75_79,2.338272
5537,1952,80_84,2.230569
5537,1952,85_89,2.017848
5537,1952,90_94,1.752745
5537,1952,95_99,1.748935
5537,1952,100plus,1.4835
5537,1953,0,0.298628
5537,1953,1_4,1.426405
5537,1953,5_9,1.912872
5537,1953,10_14,2.620892
5537,1953,15_19,2.718848
5537,1953,20_24,2.583601
5537,1953,25_29,2.588951
5537,1953,30_34,2.558989
5537,1953,35_39,2.604284
5537,1953,40_44,2.597941
5537,1953,45_49,2.647867
5537,1953,50_54,2.589771
5537,1953,55_59,2.583342
5537,1953,60_64,2.563356
5537,1953,65_69,2.541841
5537,1953,70_74,2.471999
5537,1953,75_79,2.326731
5537,1953,80_84,2.214634
5537,1953,85_89,1.990674
5537,1953,90_94,1.72051
5537,1953,95_99,1.765554
5537,1953,100plus,1.5261
5537,1954,0,0.298615
5537,1954,1_4,1.412711
5537,1954,5_9,1.89384
5537,1954,10_14,2.552781
5537,1954,15_19,2.699734
5537,1954,20_24,2.601915
5537,1954,25_29,2.615067
5537,1954,30_34,2.583195
5537,1954,35_39,2.594867
5537,1954,40_44,2.61458
5537,1954,45_49,2.640103
5537,1954,50_54,2.60209
5537,1954,55_59,2.59818
5537,1954,60_64,2.566033
5537,1954,65_69,2.541798
5537,1954,70_74,2.47466
5537,1954,75_79,2.328923
5537,1954,80_84,2.223144
5537,1954,85_89,1.994702
5537,1954,90_94,1.736829
5537,1954,95_99,1.738572
5537,1954,100plus,1.5743
5537,1955,0,0.274717
5537,1955,1_4,1.492003
5537,1955,5_9,1.902413
5537,1955,10_14,2.48419
5537,1955,15_19,2.745066
5537,1955,20_24,2.594345
5537,1955,25_29,2.585205
5537,1955,30_34,2.603179
5537,1955,35_39,2.602862
5537,1955,40_44,2.61596
5537,1955,45_49,2.623687
5537,1955,50_54,2.622585
5537,1955,55_59,2.608739
5537,1955,60_64,2.567211
5537,1955,65_69,2.544474
5537,1955,70_74,2.484106
5537,1955,75_79,2.340244
5537,1955,80_84,2.24424
5537,1955,85_89,2.014855
5537,1955,90_94,1.768421
5537,1955,95_99,1.694711
5537,1955,100plus,1.6158
5537,1956,0,0.27302
5537,1956,1_4,1.415955
5537,1956,5_9,1.925247
5537,1956,10_14,2.602841
5537,1956,15_19,2.782725
5537,1956,20_24,2.580656
5537,1956,25_29,2.577071
5537,1956,30_34,2.574848
5537,1956,35_39,2.63612
5537,1956,40_44,2.611434
5537,1956,45_49,2.61261
5537,1956,50_54,2.640686
5537,1956,55_59,2.594761
5537,1956,60_64,2.568876
5537,1956,65_69,2.547753
5537,1956,70_74,2.489405
5537,1956,75_79,2.350586
5537,1956,80_84,2.264616
5537,1956,85_89,2.047936
5537,1956,90_94,1.80597
5537,1956,95_99,1.662705
5537,1956,100plus,1.68
5537,1957,0,0.271758
5537,1957,1_4,1.452637
5537,1957,5_9,1.928097
5537,1957,10_14,2.611508
5537,1957,15_19,2.810598
5537,1957,20_24,2.595333
5537,1957,25_29,2.563753
5537,1957,30_34,2.543824
5537,1957,35_39,2.629471
5537,1957,40_44,2.610013
5537,1957,45_49,2.635833
5537,1957,50_54,2.644113
5537,1957,55_59,2.581074
5537,1957,60_64,2.569385
5537,1957,65_69,2.551135
5537,1957,70_74,2.494205
5537,1957,75_79,2.360836
5537,1957,80_84,2.281517
5537,1957,85_89,2.083673
5537,1957,90_94,1.834792
5537,1957,95_99,1.642371
5537,1957,100plus,1.7036
5537,1958,0,0.257246
5537,1958,1_4,1.428043
5537,1958,5_9,1.913113
5537,1958,10_14,2.664721
5537,1958,15_19,2.826645
5537,1958,20_24,2.554933
5537,1958,25_29,2.560173
5537,1958,30_34,2.575916
5537,1958,35_39,2.615919
5537,1958,40_44,2.610849
5537,1958,45_49,2.651167
5537,1958,50_54,2.64222
5537,1958,55_59,2.584762
5537,1958,60_64,2.568944
5537,1958,65_69,2.55002
5537,1958,70_74,2.495374
5537,1958,75_79,2.366335
5537,1958,80_84,2.290211
5537,1958,85_89,2.103193
5537,1958,90_94,1.853931
5537,1958,95_99,1.640502
5537,1958,100plus,1.7123
5537,1959,0,0.243447
5537,1959,1_4,1.450174
5537,1959,5_9,1.930198
5537,1959,10_14,2.598167
5537,1959,15_19,2.844739
5537,1959,20_24,2.590935
5537,1959,25_29,2.522072
5537,1959,30_34,2.611571
