development_group,time,age_group_broad,nlx
901,1995,75_79,255519.783
901,1995,80_84,180144.29
901,1995,85_89,101381.584
901,1995,90_94,40751.692
901,1995,95_99,10214.37
901,1995,100plus,1521.812
901,1996,0,99248.843
901,1996,1_4,396086.252
901,1996,5_9,494395.022
901,1996,10_14,493808.625
901,1996,15_19,492685.428
901,1996,20_24,490334.495
901,1996,25_29,487543.23
901,1996,30_34,484173.695
901,1996,35_39,479450.665
901,1996,40_44,472714.262
901,1996,45_49,463420.82
901,1996,50_54,451251.526
901,1996,55_59,433139.002
901,1996,60_64,406766.125
901,1996,65_69,370547.579
901,1996,70_74,322075.32
901,1996,75_79,260843.671
901,1996,80_84,185361.466
901,1996,85_89,105347.468
901,1996,90_94,42877.775
901,1996,95_99,10939.939
901,1996,100plus,1656.047
901,1997,0,99279.601
901,1997,1_4,396239.858
901,1997,5_9,494618.776
901,1997,10_14,494057.505
901,1997,15_19,492994.431
901,1997,20_24,490755.316
901,1997,25_29,488152.835
901,1997,30_34,485132.44
901,1997,35_39,480920.501
901,1997,40_44,474750.61
901,1997,45_49,465949.456
901,1997,50_54,454100.095
901,1997,55_59,436969.545
901,1997,60_64,411236.029
901,1997,65_69,375839.007
901,1997,70_74,327401.155
901,1997,75_79,265999.447
901,1997,80_84,190509.732
901,1997,85_89,109340.23
901,1997,90_94,44916.792
901,1997,95_99,11468.214
901,1997,100plus,1707.799
901,1998,0,99298.285
901,1998,1_4,396352.448
901,1998,5_9,494798.179
901,1998,10_14,494244.412
901,1998,15_19,493190.107
901,1998,20_24,490953.507
901,1998,25_29,488345.416
901,1998,30_34,485404.518
901,1998,35_39,481364.307
901,1998,40_44,475359.472
901,1998,45_49,466700.274
901,1998,50_54,454889.956
901,1998,55_59,438404.687
901,1998,60_64,413182.8
901,1998,65_69,378465.933
901,1998,70_74,330337.321
901,1998,75_79,268789.055
901,1998,80_84,193450.6
901,1998,85_89,111720.433
901,1998,90_94,46201.855
901,1998,95_99,11833.706
901,1998,100plus,1759.319
901,1999,0,99324.241
901,1999,1_4,396460.813
901,1999,5_9,494929.144
901,1999,10_14,494370.49
901,1999,15_19,493269.93
901,1999,20_24,490907.289
901,1999,25_29,488126.573
901,1999,30_34,485033.485
901,1999,35_39,480870.712
901,1999,40_44,474628.416
901,1999,45_49,465620.241
901,1999,50_54,453367.075
901,1999,55_59,436923.013
901,1999,60_64,411740.578
901,1999,65_69,377152.694
901,1999,70_74,329206.954
901,1999,75_79,267596.989
901,1999,80_84,192416.796
901,1999,85_89,110964.581
901,1999,90_94,45418.838
901,1999,95_99,11375.16
901,1999,100plus,1612.949
901,2000,0,99350.056
901,2000,1_4,396624.086
901,2000,5_9,495199.403
901,2000,10_14,494697.417
901,2000,15_19,493638.31
901,2000,20_24,491272.102
901,2000,25_29,488453.379
901,2000,30_34,485338.502
901,2000,35_39,481178.014
901,2000,40_44,474842.393
901,2000,45_49,465676.651
901,2000,50_54,453112.282
901,2000,55_59,436741.477
901,2000,60_64,412075.993
901,2000,65_69,377809.755
901,2000,70_74,330792.505
901,2000,75_79,269713.659
901,2000,80_84,195519.279
901,2000,85_89,114737.853
901,2000,90_94,48107.347
901,2000,95_99,12463.94
901,2000,100plus,1854.367
901,2001,0,99373.591
901,2001,1_4,396741.24
901,2001,5_9,495360.112
901,2001,10_14,494875.483
901,2001,15_19,493851.159
901,2001,20_24,491601.773
901,2001,25_29,488901.186
901,2001,30_34,485836.866
901,2001,35_39,481718.986
901,2001,40_44,475338.12
901,2001,45_49,466033.063
901,2001,50_54,453217.057
901,2001,55_59,436717.718
901,2001,60_64,412715.389
901,2001,65_69,378748.556
901,2001,70_74,332690.167
901,2001,75_79,271941.087
901,2001,80_84,198464.625
901,2001,85_89,118121.533
901,2001,90_94,50373.135
901,2001,95_99,13282.408
901,2001,100plus,2010.55
901,2002,0,99389.377
901,2002,1_4,396836.03
901,2002,5_9,495510.039
901,2002,10_14,495051.297
901,2002,15_19,494066.542
901,2002,20_24,491882.103
901,2002,25_29,489217.591
901,2002,30_34,486169.513
901,2002,35_39,482089.4
901,2002,40_44,475665.602
901,2002,45_49,466180.3
901,2002,50_54,453063.725
901,2002,55_59,436220.277
901,2002,60_64,412838.343
901,2002,65_69,378852.281
901,2002,70_74,333457.422
901,2002,75_79,272617.494
901,2002,80_84,199029.256
901,2002,85_89,118843.557
901,2002,90_94,50536.43
901,2002,95_99,13182.037
901,2002,100plus,1957.933
901,2003,0,99410.884
901,2003,1_4,396946.271
901,2003,5_9,495665.067
901,2003,10_14,495228.259
901,2003,15_19,494277.755
901,2003,20_24,492127.634
901,2003,25_29,489478.755
901,2003,30_34,486424.361
901,2003,35_39,482330.712
901,2003,40_44,475939.862
901,2003,45_49,466363.346
901,2003,50_54,453062.352
901,2003,55_59,435870.507
901,2003,60_64,413065.977
901,2003,65_69,379478.472
901,2003,70_74,334900.163
901,2003,75_79,274373.298
901,2003,80_84,200402.148
901,2003,85_89,119680.399
901,2003,90_94,50578.032
901,2003,95_99,13000.921
901,2003,100plus,1888.746
901,2004,0,99428.088
901,2004,1_4,397039.132
901,2004,5_9,495812.22
901,2004,10_14,495400.002
901,2004,15_19,494475.247
901,2004,20_24,492357.028
901,2004,25_29,489729.437
901,2004,30_34,486695.081
901,2004,35_39,482658.881
901,2004,40_44,476467.027
901,2004,45_49,467088.746
901,2004,50_54,453965.735
901,2004,55_59,436852.122
901,2004,60_64,414950.235
901,2004,65_69,382683.041
901,2004,70_74,339609.157
901,2004,75_79,280810.178
901,2004,80_84,207698.961
901,2004,85_89,127021.349
901,2004,90_94,56346.418
901,2004,95_99,15595.797
901,2004,100plus,2509.486
901,2005,0,99445.233
901,2005,1_4,397123.103
901,2005,5_9,495918.925
901,2005,10_14,495519.579
901,2005,15_19,494630.429
901,2005,20_24,492514.223
901,2005,25_29,489861.041
901,2005,30_34,486781.841
901,2005,35_39,482734.888
901,2005,40_44,476632.101
901,2005,45_49,467307.44
901,2005,50_54,454145.524
901,2005,55_59,436813.834
901,2005,60_64,415096.038
901,2005,65_69,383765.376
901,2005,70_74,341130.08
901,2005,75_79,282987.354
901,2005,80_84,209279.764
901,2005,85_89,127993.583
901,2005,90_94,56628.96
901,2005,95_99,15436.815
901,2005,100plus,2394.243
901,2006,0,99458.784
901,2006,1_4,397198.083
901,2006,5_9,496037.368
901,2006,10_14,495663.168
901,2006,15_19,494819.825
901,2006,20_24,492750.754
901,2006,25_29,490159.772
901,2006,30_34,487166.806
901,2006,35_39,483301.477
901,2006,40_44,477612.392
901,2006,45_49,468883.527
901,2006,50_54,456307.196
901,2006,55_59,439443.429
901,2006,60_64,418186.168
901,2006,65_69,388424.004
901,2006,70_74,346826.784
901,2006,75_79,290203.462
901,2006,80_84,216641.093
901,2006,85_89,134708.989
901,2006,90_94,61475.825
901,2006,95_99,17439.591
901,2006,100plus,2850.821
901,2007,0,99471.303
901,2007,1_4,397264.881
901,2007,5_9,496143.368
901,2007,10_14,495776.046
901,2007,15_19,494958.901
901,2007,20_24,492957.686
901,2007,25_29,490437.159
901,2007,30_34,487514.841
901,2007,35_39,483771.177
901,2007,40_44,478355.992
901,2007,45_49,470064.788
901,2007,50_54,457913.754
901,2007,55_59,441370.901
901,2007,60_64,420308.584
901,2007,65_69,391664.214
901,2007,70_74,350702.618
901,2007,75_79,295100.034
901,2007,80_84,221541.908
901,2007,85_89,138598.218
901,2007,90_94,63983.256
901,2007,95_99,18356.059
901,2007,100plus,3035.209
901,2008,0,99494.914
901,2008,1_4,397384.892
901,2008,5_9,496314.395
901,2008,10_14,495974.878
901,2008,15_19,495218.49
901,2008,20_24,493317.855
901,2008,25_29,490879.237
901,2008,30_34,488017.976
901,2008,35_39,484365.422
901,2008,40_44,479130.499
901,2008,45_49,471149.079
901,2008,50_54,459206.878
901,2008,55_59,442826.185
901,2008,60_64,421685.118
901,2008,65_69,393791.973
901,2008,70_74,353284.32
901,2008,75_79,298385.37
901,2008,80_84,224841.792
901,2008,85_89,141068.343
901,2008,90_94,65153.653
901,2008,95_99,18473.055
901,2008,100plus,2946.779
901,2009,0,99512.489
901,2009,1_4,397480.279
901,2009,5_9,496448.608
901,2009,10_14,496112.094
901,2009,15_19,495396.24
901,2009,20_24,493635.403
901,2009,25_29,491322.964
901,2009,30_34,488591.542
901,2009,35_39,485081.649
901,2009,40_44,480073.943
901,2009,45_49,472517.176
901,2009,50_54,461059.827
901,2009,55_59,445052.65
901,2009,60_64,424070.635
901,2009,65_69,396874.884
901,2009,70_74,357416.127
901,2009,75_79,303507.703
901,2009,80_84,230749.126
901,2009,85_89,146407.882
901,2009,90_94,69141.174
901,2009,95_99,20347.987
901,2009,100plus,3422.55
901,2010,0,99530.61
901,2010,1_4,397531.877
901,2010,5_9,496480.593
901,2010,10_14,496135.651
901,2010,15_19,495437.037
901,2010,20_24,493735.428
901,2010,25_29,491461.68
901,2010,30_34,488766.042
901,2010,35_39,485284.995
901,2010,40_44,480370.159
901,2010,45_49,473047.783
901,2010,50_54,461830.263
901,2010,55_59,445960.79
901,2010,60_64,424921.662
901,2010,65_69,398034.152
901,2010,70_74,359368.973
901,2010,75_79,305741.092
901,2010,80_84,233384.407
901,2010,85_89,148384.796
901,2010,90_94,70036.372
901,2010,95_99,20619.942
901,2010,100plus,3398.906
901,2011,0,99550.835
901,2011,1_4,397665.389
901,2011,5_9,496696.076
901,2011,10_14,496373.643
901,2011,15_19,495720.74
901,2011,20_24,494121.056
901,2011,25_29,491950.07
901,2011,30_34,489370.253
901,2011,35_39,486028.301
901,2011,40_44,481329.223
901,2011,45_49,474416.741
901,2011,50_54,463731.005
901,2011,55_59,448364.707
901,2011,60_64,427675.559
901,2011,65_69,401184.412
901,2011,70_74,363948.837
901,2011,75_79,311108.984
901,2011,80_84,239660.16
901,2011,85_89,153857.643
901,2011,90_94,73350.362
901,2011,95_99,21920.143
901,2011,100plus,3652.779
901,2012,0,99540.967
901,2012,1_4,397632.952
901,2012,5_9,496673.748
901,2012,10_14,496368.706
901,2012,15_19,495748.183
901,2012,20_24,494235.898
901,2012,25_29,492135.29
901,2012,30_34,489621.829
901,2012,35_39,486376.492
901,2012,40_44,481825.095
901,2012,45_49,475202.301
901,2012,50_54,464937.15
901,2012,55_59,449924.173
901,2012,60_64,429423.666
901,2012,65_69,402989.092
901,2012,70_74,366688.179
901,2012,75_79,314190.036
901,2012,80_84,243019.497
901,2012,85_89,155965.44
901,2012,90_94,73832.795
901,2012,95_99,21781.556
901,2012,100plus,3525.256
901,2013,0,99555.738
901,2013,1_4,397706.315
901,2013,5_9,496781.81
901,2013,10_14,496489.675
901,2013,15_19,495899.09
901,2013,20_24,494469.601
901,2013,25_29,492437.951
901,2013,30_34,489959.533
901,2013,35_39,486735.6
901,2013,40_44,482240.292
901,2013,45_49,475764.238
901,2013,50_54,465803.155
901,2013,55_59,451052.461
901,2013,60_64,430760.71
901,2013,65_69,404369.345
901,2013,70_74,368928.293
901,2013,75_79,317258.547
901,2013,80_84,247224.072
901,2013,85_89,160150.526
901,2013,90_94,76712.087
901,2013,95_99,23075.086
901,2013,100plus,3842.388
901,2014,0,99570.696
901,2014,1_4,397785.802
901,2014,5_9,496889.213
901,2014,10_14,496598.016
901,2014,15_19,496006.679
901,2014,20_24,494595.258
901,2014,25_29,492573.373
901,2014,30_34,490061.651
901,2014,35_39,486796.203
901,2014,40_44,482261.043
901,2014,45_49,475835.246
901,2014,50_54,466113.77
901,2014,55_59,451564.524
901,2014,60_64,431385.779
901,2014,65_69,405011.197
901,2014,70_74,370230.143
901,2014,75_79,319625.084
901,2014,80_84,250832.451
901,2014,85_89,164656.957
901,2014,90_94,80454.533
901,2014,95_99,24735.461
901,2014,100plus,4255.233
901,2015,0,99587.092
901,2015,1_4,397863.088
901,2015,5_9,496991.016
901,2015,10_14,496703.506
901,2015,15_19,496114.037
901,2015,20_24,494739.428
901,2015,25_29,492792.474
901,2015,30_34,490327.79
901,2015,35_39,487104.607
901,2015,40_44,482646.214
901,2015,45_49,476323.491
901,2015,50_54,466847.81
901,2015,55_59,452502.49
901,2015,60_64,432353.826
901,2015,65_69,405716.082
901,2015,70_74,370789.757
901,2015,75_79,320435.92
901,2015,80_84,251265.381
901,2015,85_89,164501.874
901,2015,90_94,79143.933
901,2015,95_99,23632.479
901,2015,100plus,3893.253
901,2016,0,99596.994
901,2016,1_4,397915.645
901,2016,5_9,497065.146
901,2016,10_14,496781.382
901,2016,15_19,496206.139
901,2016,20_24,494852.86
901,2016,25_29,492933.941
901,2016,30_34,490482.03
901,2016,35_39,487257.984
901,2016,40_44,482817.218
901,2016,45_49,476581.655
901,2016,50_54,467374.989
901,2016,55_59,453359.43
901,2016,60_64,433409.051
901,2016,65_69,406800.565
901,2016,70_74,372212.017
901,2016,75_79,323150.226
901,2016,80_84,255144.565
901,2016,85_89,169774.571
901,2016,90_94,83721.057
901,2016,95_99,26009.529
901,2016,100plus,4555.195
901,2017,0,99611.803
901,2017,1_4,397992.286
901,2017,5_9,497170.558
901,2017,10_14,496891.721
901,2017,15_19,496313.949
901,2017,20_24,494997.425
901,2017,25_29,493142.076
901,2017,30_34,490735.512
901,2017,35_39,487562.043
901,2017,40_44,483221.057
901,2017,45_49,477177.716
901,2017,50_54,468283.107
901,2017,55_59,454751.38
901,2017,60_64,435208.119
901,2017,65_69,408781.879
901,2017,70_74,374133.477
901,2017,75_79,325737.98
901,2017,80_84,257623.392
901,2017,85_89,171801.474
901,2017,90_94,84276.371
901,2017,95_99,25752.894
901,2017,100plus,4385.455
901,2018,0,99624.617
901,2018,1_4,398055.207
901,2018,5_9,497260.061
901,2018,10_14,496985.039
901,2018,15_19,496418.592
901,2018,20_24,495154.63
901,2018,25_29,493383.083
901,2018,30_34,491034.162
901,2018,35_39,487869.707
901,2018,40_44,483468.045
901,2018,45_49,477383.86
901,2018,50_54,468556.878
901,2018,55_59,455170.946
901,2018,60_64,435579.024
901,2018,65_69,408944.859
901,2018,70_74,374122.065
901,2018,75_79,326359.936
901,2018,80_84,258765.003
901,2018,85_89,173769.689
901,2018,90_94,86025.859
901,2018,95_99,26588.849
901,2018,100plus,4589.527
901,2019,0,99630.739
901,2019,1_4,398089.228
901,2019,5_9,497310.669
901,2019,10_14,497045.208
901,2019,15_19,496496.455
901,2019,20_24,495241.743
901,2019,25_29,493502.46
901,2019,30_34,491182.648
901,2019,35_39,488016.48
901,2019,40_44,483608.369
901,2019,45_49,477566.696
901,2019,50_54,468837.124
901,2019,55_59,455779.34
901,2019,60_64,436439.113
901,2019,65_69,409902.542
901,2019,70_74,375047.873
901,2019,75_79,328092.386
901,2019,80_84,261706.112
901,2019,85_89,177521.256
901,2019,90_94,89730.742
901,2019,95_99,28575.208
901,2019,100plus,5119.653
901,2020,0,99647.141
901,2020,1_4,398181.75
901,2020,5_9,497450.038
901,2020,10_14,497207.259
901,2020,15_19,496627.577
901,2020,20_24,495247.768
901,2020,25_29,493317.129
901,2020,30_34,490602.39
901,2020,35_39,486860.793
901,2020,40_44,481883.357
901,2020,45_49,475300.976
901,2020,50_54,466035.247
901,2020,55_59,452055.025
901,2020,60_64,431191.315
901,2020,65_69,401430.03
901,2020,70_74,362662.745
901,2020,75_79,312165.837
901,2020,80_84,242480.662
901,2020,85_89,157645.237
901,2020,90_94,75117.276
901,2020,95_99,22090.583
901,2020,100plus,3632.169
901,2021,0,99642.697
901,2021,1_4,398138.444
901,2021,5_9,497370.535
901,2021,10_14,497103.419
901,2021,15_19,496478.737
901,2021,20_24,495045.462
901,2021,25_29,493077.268
901,2021,30_34,490338.132
901,2021,35_39,486401.33
901,2021,40_44,480956.807
901,2021,45_49,473596.56
901,2021,50_54,463424.152
901,2021,55_59,448617.854
901,2021,60_64,426249.81
901,2021,65_69,394597.933
901,2021,70_74,353312.447
901,2021,75_79,301621.27
901,2021,80_84,233032.386
901,2021,85_89,151739.887
901,2021,90_94,74662.358
901,2021,95_99,23226.115
901,2021,100plus,4047.941
901,2022,0,99648.404
901,2022,1_4,398151.161
901,2022,5_9,497365.39
901,2022,10_14,497091.094
901,2022,15_19,496480.661
901,2022,20_24,495025.078
901,2022,25_29,492999.887
901,2022,30_34,490344.171
901,2022,35_39,486685.808
901,2022,40_44,481740.264
901,2022,45_49,475260.33
901,2022,50_54,466222.921
901,2022,55_59,452762.038
901,2022,60_64,432428.029
901,2022,65_69,404142.967
901,2022,70_74,366951.486
901,2022,75_79,318376.318
901,2022,80_84,253181.03
901,2022,85_89,169531.248
901,2022,90_94,83947.826
901,2022,95_99,25260.376
901,2022,100plus,3922.905
901,2023,0,99663.358
901,2023,1_4,398257.947
901,2023,5_9,497554.652
901,2023,10_14,497312.157
901,2023,15_19,496786.659
901,2023,20_24,495435.722
901,2023,25_29,493495.116
901,2023,30_34,491037.785
901,2023,35_39,487763.707
901,2023,40_44,483289.958
901,2023,45_49,477276.913
901,2023,50_54,468780.727
901,2023,55_59,456354.3
901,2023,60_64,437925.486
901,2023,65_69,412207.614
901,2023,70_74,377741.195
901,2023,75_79,331709.873
901,2023,80_84,268985.463
901,2023,85_89,184841.158
901,2023,90_94,95208.818
901,2023,95_99,30708.067
901,2023,100plus,5437.178
902,1950,0,89050.376
902,1950,1_4,309131.991
902,1950,5_9,359270.715
902,1950,10_14,349576.535
902,1950,15_19,340848.04
902,1950,20_24,329552.518
902,1950,25_29,316310.618
902,1950,30_34,302558.869
902,1950,35_39,287933.893
902,1950,40_44,271487.146
902,1950,45_49,252765.178
902,1950,50_54,230477.998
902,1950,55_59,203519.672
902,1950,60_64,170363.087
902,1950,65_69,130408.72
902,1950,70_74,89024.7
902,1950,75_79,51183.993
902,1950,80_84,22783.636
902,1950,85_89,7076.829
902,1950,90_94,1423.305
902,1950,95_99,157.856
902,1950,100plus,8.373
902,1951,0,89268.916
902,1951,1_4,311832.712
902,1951,5_9,363525.279
902,1951,10_14,354058.396
902,1951,15_19,345537.886
902,1951,20_24,334650.572
902,1951,25_29,321986.597
902,1951,30_34,308738.692
902,1951,35_39,294482.213
902,1951,40_44,278326.721
902,1951,45_49,259767.048
902,1951,50_54,237535.075
902,1951,55_59,210574.712
902,1951,60_64,177074.305
902,1951,65_69,136454.18
902,1951,70_74,93729.476
902,1951,75_79,54371.428
902,1951,80_84,24425.532
902,1951,85_89,7654.808
902,1951,90_94,1543.894
902,1951,95_99,174.212
902,1951,100plus,10.133
902,1952,0,89535.823
902,1952,1_4,314666.713
902,1952,5_9,368297.505
902,1952,10_14,359231.011
902,1952,15_19,351059.587
902,1952,20_24,340838.685
902,1952,25_29,328976.014
902,1952,30_34,316467.926
902,1952,35_39,302781.161
902,1952,40_44,287081.719
902,1952,45_49,268811.39
902,1952,50_54,246659.221
902,1952,55_59,219676.758
902,1952,60_64,185721.178
902,1952,65_69,144156.781
902,1952,70_74,99762.133
902,1952,75_79,58379.839
902,1952,80_84,26476.472
902,1952,85_89,8376.798
902,1952,90_94,1695.362
902,1952,95_99,191.719
902,1952,100plus,11.567
902,1953,0,89721.685
902,1953,1_4,316789.875
902,1953,5_9,371331.71
902,1953,10_14,362249.086
902,1953,15_19,354277.305
902,1953,20_24,344316.284
902,1953,25_29,332741.47
902,1953,30_34,320519.999
902,1953,35_39,307080.937
902,1953,40_44,291615.386
902,1953,45_49,273551.11
902,1953,50_54,251530.244
902,1953,55_59,224695.04
902,1953,60_64,190727.263
902,1953,65_69,148883.763
902,1953,70_74,103739.461
902,1953,75_79,61168.851
902,1953,80_84,28004.875
902,1953,85_89,8942.731
902,1953,90_94,1819.031
902,1953,95_99,205.328
902,1953,100plus,12.493
902,1954,0,89921.622
902,1954,1_4,318875.283
902,1954,5_9,375364.601
902,1954,10_14,366751.524
902,1954,15_19,359018.787
902,1954,20_24,349384.797
902,1954,25_29,338154.885
902,1954,30_34,326278.773
902,1954,35_39,313155.884
902,1954,40_44,297961.157
902,1954,45_49,280112.384
902,1954,50_54,258183.969
902,1954,55_59,231360.19
902,1954,60_64,197202.67
902,1954,65_69,154784.419
902,1954,70_74,108582.862
902,1954,75_79,64430.787
902,1954,80_84,29756.869
902,1954,85_89,9578.26
902,1954,90_94,1958.457
902,1954,95_99,220.61
902,1954,100plus,13.305
902,1955,0,90128.335
902,1955,1_4,320932.857
902,1955,5_9,378711.147
902,1955,10_14,370272.9
902,1955,15_19,362655.884
902,1955,20_24,353149.605
902,1955,25_29,342047.067
902,1955,30_34,330296.342
902,1955,35_39,317299.157
902,1955,40_44,302185.589
902,1955,45_49,284379.406
902,1955,50_54,262392.25
902,1955,55_59,235420.051
902,1955,60_64,201013.184
902,1955,65_69,158062.875
902,1955,70_74,111159.793
902,1955,75_79,66005.577
902,1955,80_84,30538.074
902,1955,85_89,9810.649
902,1955,90_94,1994.742
902,1955,95_99,222.791
902,1955,100plus,13.298
902,1956,0,90283.494
902,1956,1_4,322643.416
902,1956,5_9,381498.087
902,1956,10_14,373226.289
902,1956,15_19,365734.439
902,1956,20_24,356344.274
902,1956,25_29,345354.219
902,1956,30_34,333716.903
902,1956,35_39,320846.152
902,1956,40_44,305845.266
902,1956,45_49,288146.685
902,1956,50_54,266219.397
902,1956,55_59,239220.423
902,1956,60_64,204800.217
902,1956,65_69,161562.94
902,1956,70_74,114148.646
902,1956,75_79,68041.853
902,1956,80_84,31667.066
