geographic_region,time,sex,age_group_broad,nlx
903,1990,1,5_9,407345.432
903,1990,1,10_14,399524.411
903,1990,1,15_19,392669.197
903,1990,1,20_24,382690.856
903,1990,1,25_29,370650.18
903,1990,1,30_34,358171.678
903,1990,1,35_39,344502.543
903,1990,1,40_44,328820.566
903,1990,1,45_49,310374.029
903,1990,1,50_54,288066.875
903,1990,1,55_59,261021.791
903,1990,1,60_64,227792.902
903,1990,1,65_69,186906.709
903,1990,1,70_74,139166.319
903,1990,1,75_79,89005.108
903,1990,1,80_84,45388.266
903,1990,1,85_89,16603.399
903,1990,1,90_94,3953.462
903,1990,1,95_99,561.803
903,1990,1,100plus,46.209
903,1991,1,0,92579.831
903,1991,1,1_4,340609.25
903,1991,1,5_9,406488.728
903,1991,1,10_14,398514.899
903,1991,1,15_19,391655.048
903,1991,1,20_24,381970.53
903,1991,1,25_29,370327.161
903,1991,1,30_34,358145.882
903,1991,1,35_39,344625.04
903,1991,1,40_44,328995.77
903,1991,1,45_49,310582.579
903,1991,1,50_54,288191.812
903,1991,1,55_59,261013.255
903,1991,1,60_64,227600.127
903,1991,1,65_69,186510.581
903,1991,1,70_74,138657.455
903,1991,1,75_79,88497.315
903,1991,1,80_84,45041.461
903,1991,1,85_89,16424.337
903,1991,1,90_94,3895.872
903,1991,1,95_99,552.469
903,1991,1,100plus,45.555
903,1992,1,0,92634.634
903,1992,1,1_4,341164.156
903,1992,1,5_9,407197.313
903,1992,1,10_14,399093.68
903,1992,1,15_19,392087.189
903,1992,1,20_24,382262.831
903,1992,1,25_29,370453.21
903,1992,1,30_34,358069.919
903,1992,1,35_39,344305.598
903,1992,1,40_44,328443.621
903,1992,1,45_49,309863.412
903,1992,1,50_54,287317.206
903,1992,1,55_59,260044.789
903,1992,1,60_64,226641.831
903,1992,1,65_69,185663.455
903,1992,1,70_74,138051.126
903,1992,1,75_79,88190.147
903,1992,1,80_84,44965.032
903,1992,1,85_89,16444.05
903,1992,1,90_94,3920.371
903,1992,1,95_99,560.045
903,1992,1,100plus,46.279
903,1993,1,0,92811.542
903,1993,1,1_4,342893.142
903,1993,1,5_9,409869.522
903,1993,1,10_14,401947.371
903,1993,1,15_19,394966.799
903,1993,1,20_24,384991.086
903,1993,1,25_29,372914.763
903,1993,1,30_34,360262.37
903,1993,1,35_39,346239.653
903,1993,1,40_44,330156.806
903,1993,1,45_49,311424.857
903,1993,1,50_54,288758.168
903,1993,1,55_59,261427.795
903,1993,1,60_64,228036.194
903,1993,1,65_69,187120.786
903,1993,1,70_74,139574.411
903,1993,1,75_79,89646.847
903,1993,1,80_84,46147.93
903,1993,1,85_89,17142.965
903,1993,1,90_94,4180.778
903,1993,1,95_99,611.49
903,1993,1,100plus,51.049
903,1994,1,0,92824.181
903,1994,1,1_4,343120.022
903,1994,1,5_9,410044.793
903,1994,1,10_14,401777.849
903,1994,1,15_19,393244.987
903,1994,1,20_24,380029.1
903,1994,1,25_29,364399.894
903,1994,1,30_34,348067.679
903,1994,1,35_39,330168.806
903,1994,1,40_44,310528.993
903,1994,1,45_49,289185.521
903,1994,1,50_54,265272.791
903,1994,1,55_59,237657.584
903,1994,1,60_64,204817.29
903,1994,1,65_69,165861.783
903,1994,1,70_74,122284.778
903,1994,1,75_79,77941.245
903,1994,1,80_84,39914.131
903,1994,1,85_89,14762.055
903,1994,1,90_94,3588.519
903,1994,1,95_99,523.381
903,1994,1,100plus,43.693
903,1995,1,0,92963.114
903,1995,1,1_4,344494.46
903,1995,1,5_9,412376.738
903,1995,1,10_14,404718.071
903,1995,1,15_19,398064.915
903,1995,1,20_24,388499.805
903,1995,1,25_29,376869.603
903,1995,1,30_34,364592.543
903,1995,1,35_39,350894.906
903,1995,1,40_44,335009.09
903,1995,1,45_49,316285.422
903,1995,1,50_54,293496.33
903,1995,1,55_59,265886.384
903,1995,1,60_64,232136.322
903,1995,1,65_69,190720.628
903,1995,1,70_74,142604.517
903,1995,1,75_79,91976.356
903,1995,1,80_84,47659.916
903,1995,1,85_89,17852.45
903,1995,1,90_94,4382.838
903,1995,1,95_99,630.436
903,1995,1,100plus,46.826
903,1996,1,0,93039.863
903,1996,1,1_4,345256.35
903,1996,1,5_9,413478.981
903,1996,1,10_14,405825.328
903,1996,1,15_19,399177.876
903,1996,1,20_24,389512.158
903,1996,1,25_29,377664.628
903,1996,1,30_34,365048.968
903,1996,1,35_39,350988.166
903,1996,1,40_44,334792.66
903,1996,1,45_49,315852.986
903,1996,1,50_54,292946.299
903,1996,1,55_59,265245.636
903,1996,1,60_64,231548.314
903,1996,1,65_69,190375.574
903,1996,1,70_74,142575.505
903,1996,1,75_79,92238.952
903,1996,1,80_84,48008.548
903,1996,1,85_89,18086.415
903,1996,1,90_94,4480.808
903,1996,1,95_99,667.873
903,1996,1,100plus,53.77
903,1997,1,0,93144.134
903,1997,1,1_4,346287.709
903,1997,1,5_9,415062.842
903,1997,1,10_14,407473.1
903,1997,1,15_19,400876.909
903,1997,1,20_24,391206.15
903,1997,1,25_29,379315.372
903,1997,1,30_34,366617.263
903,1997,1,35_39,352490.548
903,1997,1,40_44,336267.7
903,1997,1,45_49,317345.441
903,1997,1,50_54,294461.19
903,1997,1,55_59,266724.923
903,1997,1,60_64,232975.216
903,1997,1,65_69,191731.046
903,1997,1,70_74,143835.651
903,1997,1,75_79,93315.288
903,1997,1,80_84,48784.486
903,1997,1,85_89,18495.611
903,1997,1,90_94,4626.823
903,1997,1,95_99,716.529
903,1997,1,100plus,65.527
903,1998,1,0,93212.156
903,1998,1,1_4,346926.307
903,1998,1,5_9,415891.688
903,1998,1,10_14,408187.705
903,1998,1,15_19,401417.524
903,1998,1,20_24,391249.529
903,1998,1,25_29,378627.029
903,1998,1,30_34,365202.641
903,1998,1,35_39,350447.155
903,1998,1,40_44,333729.547
903,1998,1,45_49,314488.497
903,1998,1,50_54,291421.22
903,1998,1,55_59,263607.619
903,1998,1,60_64,229991.544
903,1998,1,65_69,189170.196
903,1998,1,70_74,141950.919
903,1998,1,75_79,92232.424
903,1998,1,80_84,48371.49
903,1998,1,85_89,18415.986
903,1998,1,90_94,4627.555
903,1998,1,95_99,724.452
903,1998,1,100plus,68.847
903,1999,1,0,93401.041
903,1999,1,1_4,348850.683
903,1999,1,5_9,419168.743
903,1999,1,10_14,411885.344
903,1999,1,15_19,405446.136
903,1999,1,20_24,395496.337
903,1999,1,25_29,383040.353
903,1999,1,30_34,369708.05
903,1999,1,35_39,355034.095
903,1999,1,40_44,338392.752
903,1999,1,45_49,319207.815
903,1999,1,50_54,296133.348
903,1999,1,55_59,268210.574
903,1999,1,60_64,234369.479
903,1999,1,65_69,193201.222
903,1999,1,70_74,145487.843
903,1999,1,75_79,94982.764
903,1999,1,80_84,50133.647
903,1999,1,85_89,19270.037
903,1999,1,90_94,4887.011
903,1999,1,95_99,761.173
903,1999,1,100plus,68.399
903,2000,1,0,93555.08
903,2000,1,1_4,350357.689
903,2000,1,5_9,421564.986
903,2000,1,10_14,414449.232
903,2000,1,15_19,408280.855
903,2000,1,20_24,399075.579
903,2000,1,25_29,387511.671
903,2000,1,30_34,374839.318
903,2000,1,35_39,360673.202
903,2000,1,40_44,344477.263
903,2000,1,45_49,325636.854
903,2000,1,50_54,302778.474
903,2000,1,55_59,274877.726
903,2000,1,60_64,240858.574
903,2000,1,65_69,199317.675
903,2000,1,70_74,150857.058
903,2000,1,75_79,99117.827
903,2000,1,80_84,52776.291
903,2000,1,85_89,20594.266
903,2000,1,90_94,5338.367
903,2000,1,95_99,870.497
903,2000,1,100plus,88.235
903,2001,1,0,93709.369
903,2001,1,1_4,351910.746
903,2001,1,5_9,424008.746
903,2001,1,10_14,417009.83
903,2001,1,15_19,410937.361
903,2001,1,20_24,401843.475
903,2001,1,25_29,390359.546
903,2001,1,30_34,377653.249
903,2001,1,35_39,363407.786
903,2001,1,40_44,347105.364
903,2001,1,45_49,328180.197
903,2001,1,50_54,305245.577
903,2001,1,55_59,277262.172
903,2001,1,60_64,243104.743
903,2001,1,65_69,201419.523
903,2001,1,70_74,152753.489
903,2001,1,75_79,100619.866
903,2001,1,80_84,53717.846
903,2001,1,85_89,21041.853
903,2001,1,90_94,5470.495
903,2001,1,95_99,887.432
903,2001,1,100plus,89.391
903,2002,1,0,93860.507
903,2002,1,1_4,353434.919
903,2002,1,5_9,426430.263
903,2002,1,10_14,419550.853
903,2002,1,15_19,413562.012
903,2002,1,20_24,404561.366
903,2002,1,25_29,393131.299
903,2002,1,30_34,380400.228
903,2002,1,35_39,366058.791
903,2002,1,40_44,349666.651
903,2002,1,45_49,330734.578
903,2002,1,50_54,307793.92
903,2002,1,55_59,279771.355
903,2002,1,60_64,245490.066
903,2002,1,65_69,203565.009
903,2002,1,70_74,154693.509
903,2002,1,75_79,102248.992
903,2002,1,80_84,54759.843
903,2002,1,85_89,21530.594
903,2002,1,90_94,5618.684
903,2002,1,95_99,909.332
903,2002,1,100plus,90.883
903,2003,1,0,94020.379
903,2003,1,1_4,355051.976
903,2003,1,5_9,428994.1
903,2003,1,10_14,422256.085
903,2003,1,15_19,416383.055
903,2003,1,20_24,407566.577
903,2003,1,25_29,396346.023
903,2003,1,30_34,383697.308
903,2003,1,35_39,369390.516
903,2003,1,40_44,353045.691
903,2003,1,45_49,334056.427
903,2003,1,50_54,311071.562
903,2003,1,55_59,282979.014
903,2003,1,60_64,248480.962
903,2003,1,65_69,206244.469
903,2003,1,70_74,157006.95
903,2003,1,75_79,104049.241
903,2003,1,80_84,55850.103
903,2003,1,85_89,21995.252
903,2003,1,90_94,5733.245
903,2003,1,95_99,913.197
903,2003,1,100plus,89.809
903,2004,1,0,94183.727
903,2004,1,1_4,356658.883
903,2004,1,5_9,431493.796
903,2004,1,10_14,424879.479
903,2004,1,15_19,419093.096
903,2004,1,20_24,410390.489
903,2004,1,25_29,399328.368
903,2004,1,30_34,386829.338
903,2004,1,35_39,372577.757
903,2004,1,40_44,356306.136
903,2004,1,45_49,337381.419
903,2004,1,50_54,314484.863
903,2004,1,55_59,286403.776
903,2004,1,60_64,251827.874
903,2004,1,65_69,209352.488
903,2004,1,70_74,159760.658
903,2004,1,75_79,106309.247
903,2004,1,80_84,57331.974
903,2004,1,85_89,22711.269
903,2004,1,90_94,5965.967
903,2004,1,95_99,958.116
903,2004,1,100plus,96.403
903,2005,1,0,94344.273
903,2005,1,1_4,358330.05
903,2005,1,5_9,434031.852
903,2005,1,10_14,427468.978
903,2005,1,15_19,421732.009
903,2005,1,20_24,413125.834
903,2005,1,25_29,402230.443
903,2005,1,30_34,389908.228
903,2005,1,35_39,375790.507
903,2005,1,40_44,359626.256
903,2005,1,45_49,340755.513
903,2005,1,50_54,317897.143
903,2005,1,55_59,289774.473
903,2005,1,60_64,254928.181
903,2005,1,65_69,212113.511
903,2005,1,70_74,162106.527
903,2005,1,75_79,108115.029
903,2005,1,80_84,58472.998
903,2005,1,85_89,23247.644
903,2005,1,90_94,6145.252
903,2005,1,95_99,999.051
903,2005,1,100plus,101.197
903,2006,1,0,94501.99
903,2006,1,1_4,360001.072
903,2006,1,5_9,436699.112
903,2006,1,10_14,430282.696
903,2006,1,15_19,424656.543
903,2006,1,20_24,416269.077
903,2006,1,25_29,405660.706
903,2006,1,30_34,393646.488
903,2006,1,35_39,379823.838
903,2006,1,40_44,363926.264
903,2006,1,45_49,345272.146
903,2006,1,50_54,322531.517
903,2006,1,55_59,294412.265
903,2006,1,60_64,259441.751
903,2006,1,65_69,216195.528
903,2006,1,70_74,165519.19
903,2006,1,75_79,110679.567
903,2006,1,80_84,60071.266
903,2006,1,85_89,23968.096
903,2006,1,90_94,6365.243
903,2006,1,95_99,1040.448
903,2006,1,100plus,104.91
903,2007,1,0,94646.576
903,2007,1,1_4,361563.138
903,2007,1,5_9,439203.075
903,2007,1,10_14,432965.055
903,2007,1,15_19,427454.847
903,2007,1,20_24,419214.133
903,2007,1,25_29,408831.976
903,2007,1,30_34,397055.23
903,2007,1,35_39,383470.078
903,2007,1,40_44,367817.207
903,2007,1,45_49,349411.429
903,2007,1,50_54,326815.375
903,2007,1,55_59,298754.161
903,2007,1,60_64,263713.645
903,2007,1,65_69,220194.128
903,2007,1,70_74,169010.996
903,2007,1,75_79,113378.23
903,2007,1,80_84,61826.661
903,2007,1,85_89,24795.626
903,2007,1,90_94,6627.069
903,2007,1,95_99,1091.756
903,2007,1,100plus,111.166
903,2008,1,0,94785.407
903,2008,1,1_4,362987.313
903,2008,1,5_9,441469.058
903,2008,1,10_14,435384.878
903,2008,1,15_19,429958.618
903,2008,1,20_24,421819.126
903,2008,1,25_29,411607.59
903,2008,1,30_34,400081.138
903,2008,1,35_39,386743.854
903,2008,1,40_44,371343.381
903,2008,1,45_49,353222.344
903,2008,1,50_54,330820.712
903,2008,1,55_59,302896.737
903,2008,1,60_64,267907.885
903,2008,1,65_69,224152.637
903,2008,1,70_74,172425.805
903,2008,1,75_79,116005.196
903,2008,1,80_84,63541.895
903,2008,1,85_89,25599.648
903,2008,1,90_94,6880.378
903,2008,1,95_99,1144.367
903,2008,1,100plus,118.598
903,2009,1,0,94872.204
903,2009,1,1_4,363816.432
903,2009,1,5_9,442631.062
903,2009,1,10_14,436495.634
903,2009,1,15_19,430836.789
903,2009,1,20_24,422037.919
903,2009,1,25_29,411144.585
903,2009,1,30_34,399225.793
903,2009,1,35_39,385689.819
903,2009,1,40_44,370092.815
903,2009,1,45_49,351842.534
903,2009,1,50_54,329247.328
903,2009,1,55_59,301106.631
903,2009,1,60_64,266024.883
903,2009,1,65_69,222269.734
903,2009,1,70_74,170724.247
903,2009,1,75_79,114734.758
903,2009,1,80_84,62810.615
903,2009,1,85_89,25242.382
903,2009,1,90_94,6749.032
903,2009,1,95_99,1117.479
903,2009,1,100plus,114.85
903,2010,1,0,95040.269
903,2010,1,1_4,365510.756
903,2010,1,5_9,445473.137
903,2010,1,10_14,439629.279
903,2010,1,15_19,434347.417
903,2010,1,20_24,426443.009
903,2010,1,25_29,416661.084
903,2010,1,30_34,405743.556
903,2010,1,35_39,393154.047
903,2010,1,40_44,378439.174
903,2010,1,45_49,360951.613
903,2010,1,50_54,339009.384
903,2010,1,55_59,311364.472
903,2010,1,60_64,276377.049
903,2010,1,65_69,231955.503
903,2010,1,70_74,179118.819
903,2010,1,75_79,121088.963
903,2010,1,80_84,66783.91
903,2010,1,85_89,27114.685
903,2010,1,90_94,7336.879
903,2010,1,95_99,1232.707
903,2010,1,100plus,128.96
903,2011,1,0,95073.013
903,2011,1,1_4,365775.827
903,2011,1,5_9,445846.363
903,2011,1,10_14,439942.083
903,2011,1,15_19,434652.757
903,2011,1,20_24,426817.633
903,2011,1,25_29,417192.428
903,2011,1,30_34,406487.028
903,2011,1,35_39,394146.857
903,2011,1,40_44,379689.869
903,2011,1,45_49,362458.738
903,2011,1,50_54,340680.956
903,2011,1,55_59,313131.409
903,2011,1,60_64,278129.088
903,2011,1,65_69,233552.209
903,2011,1,70_74,180333.496
903,2011,1,75_79,121842.558
903,2011,1,80_84,67130.219
903,2011,1,85_89,27152.371
903,2011,1,90_94,7224.618
903,2011,1,95_99,1160.629
903,2011,1,100plus,110.645
903,2012,1,0,95276.955
903,2012,1,1_4,367781.93
903,2012,1,5_9,449092.534
903,2012,1,10_14,443496.835
903,2012,1,15_19,438377.506
903,2012,1,20_24,430678.634
903,2012,1,25_29,421266.418
903,2012,1,30_34,410868.222
903,2012,1,35_39,398927.39
903,2012,1,40_44,384851.582
903,2012,1,45_49,368011.013
903,2012,1,50_54,346673.188
903,2012,1,55_59,319402.893
903,2012,1,60_64,284559.214
903,2012,1,65_69,239824.209
903,2012,1,70_74,185922.777
903,2012,1,75_79,126222.229
903,2012,1,80_84,69976.296
903,2012,1,85_89,28588.611
903,2012,1,90_94,7713.459
903,2012,1,95_99,1274.819
903,2012,1,100plus,127.63
903,2013,1,0,95387.655
903,2013,1,1_4,368882.816
903,2013,1,5_9,450861.398
903,2013,1,10_14,445409.201
903,2013,1,15_19,440353.302
903,2013,1,20_24,432645.731
903,2013,1,25_29,423295.611
903,2013,1,30_34,413046.349
903,2013,1,35_39,401315.155
903,2013,1,40_44,387475.426
903,2013,1,45_49,370827.855
903,2013,1,50_54,349660.972
903,2013,1,55_59,322494.083
903,2013,1,60_64,287679.167
903,2013,1,65_69,242878.614
903,2013,1,70_74,188519.263
903,2013,1,75_79,128190.858
903,2013,1,80_84,71214.061
903,2013,1,85_89,29159.219
903,2013,1,90_94,7874.96
903,2013,1,95_99,1300.023
903,2013,1,100plus,130.291
903,2014,1,0,95450.037
903,2014,1,1_4,369375.502
903,2014,1,5_9,451580.984
903,2014,1,10_14,446140.716
903,2014,1,15_19,441049.854
903,2014,1,20_24,433191.876
903,2014,1,25_29,423714.643
903,2014,1,30_34,413441.505
903,2014,1,35_39,401732.265
903,2014,1,40_44,387966.428
903,2014,1,45_49,371413.841
903,2014,1,50_54,350385.858
903,2014,1,55_59,323355.305
903,2014,1,60_64,288668.001
903,2014,1,65_69,243920.157
903,2014,1,70_74,189406.769
903,2014,1,75_79,128976.966
903,2014,1,80_84,71773.353
903,2014,1,85_89,29494.237
903,2014,1,90_94,8021.812
903,2014,1,95_99,1355.019
903,2014,1,100plus,143.491
903,2015,1,0,95530.064
903,2015,1,1_4,370146.132
903,2015,1,5_9,452768.96
903,2015,1,10_14,447380.174
903,2015,1,15_19,442349.303
903,2015,1,20_24,434624.354
903,2015,1,25_29,425319.773
903,2015,1,30_34,415269.357
903,2015,1,35_39,403809.504
903,2015,1,40_44,390277.019
903,2015,1,45_49,373966.175
903,2015,1,50_54,353207.046
903,2015,1,55_59,326390.663
903,2015,1,60_64,291851.746
903,2015,1,65_69,247147.355
903,2015,1,70_74,192284.2
903,2015,1,75_79,131199.51
903,2015,1,80_84,73262.378
903,2015,1,85_89,30457.267
903,2015,1,90_94,8510.74
903,2015,1,95_99,1568.781
903,2015,1,100plus,204.177
903,2016,1,0,95605.04
903,2016,1,1_4,370889.346
903,2016,1,5_9,453955.084
903,2016,1,10_14,448651.212
903,2016,1,15_19,443676.409
903,2016,1,20_24,436029.2
903,2016,1,25_29,426841.903
903,2016,1,30_34,416946.081
903,2016,1,35_39,405677.259
903,2016,1,40_44,392353.659
903,2016,1,45_49,376218.032
903,2016,1,50_54,355659.757
903,2016,1,55_59,329036.668
903,2016,1,60_64,294616.591
903,2016,1,65_69,249915.312
903,2016,1,70_74,194853.491
903,2016,1,75_79,133161.815
903,2016,1,80_84,74495.146
903,2016,1,85_89,31085.532
903,2016,1,90_94,8731.851
903,2016,1,95_99,1626.529
903,2016,1,100plus,218.667
903,2017,1,0,95678.306
903,2017,1,1_4,371494.669
903,2017,1,5_9,454884.4
903,2017,1,10_14,449619.515
903,2017,1,15_19,444663.462
903,2017,1,20_24,437046.084
903,2017,1,25_29,427937.818
903,2017,1,30_34,418201.162
903,2017,1,35_39,407120.849
903,2017,1,40_44,394001.167
903,2017,1,45_49,378062.6
903,2017,1,50_54,357717.292
903,2017,1,55_59,331305.854
903,2017,1,60_64,296982.83
903,2017,1,65_69,252240.649
903,2017,1,70_74,197017.992
903,2017,1,75_79,134817.428
903,2017,1,80_84,75568.691
903,2017,1,85_89,31651.962
903,2017,1,90_94,8958.975
903,2017,1,95_99,1685.337
903,2017,1,100plus,233.215
903,2018,1,0,95792.781
903,2018,1,1_4,372731.951
903,2018,1,5_9,456976.029
903,2018,1,10_14,451961.567
903,2018,1,15_19,447204.265
903,2018,1,20_24,439849.824
903,2018,1,25_29,431046.064
903,2018,1,30_34,421628.591
903,2018,1,35_39,410914.563
903,2018,1,40_44,398178.819
903,2018,1,45_49,382601.116
903,2018,1,50_54,362604.751
903,2018,1,55_59,336511.134
903,2018,1,60_64,302327.434
903,2018,1,65_69,257505.14
903,2018,1,70_74,201994.509
903,2018,1,75_79,138718.721
903,2018,1,80_84,78110.178
903,2018,1,85_89,32981.868
903,2018,1,90_94,9450.431
903,2018,1,95_99,1811.403
903,2018,1,100plus,263.472
903,2019,1,0,95861.061
903,2019,1,1_4,373404.562
903,2019,1,5_9,458024.659
903,2019,1,10_14,453084.414
903,2019,1,15_19,448326.369
903,2019,1,20_24,440819.897
903,2019,1,25_29,431865.769
903,2019,1,30_34,422431.166
903,2019,1,35_39,411827.473
903,2019,1,40_44,399259.835
903,2019,1,45_49,383900.018
903,2019,1,50_54,364118.198
903,2019,1,55_59,338221.237
903,2019,1,60_64,304171.846
903,2019,1,65_69,259383.653
903,2019,1,70_74,203869.215
903,2019,1,75_79,140164.472
903,2019,1,80_84,79065.901
903,2019,1,85_89,33431.299
903,2019,1,90_94,9585.357
903,2019,1,95_99,1835.759
903,2019,1,100plus,267.62
903,2020,1,0,95972.116
903,2020,1,1_4,374345.493
903,2020,1,5_9,459497.251
903,2020,1,10_14,454683.434
903,2020,1,15_19,450059.647
903,2020,1,20_24,442831.205
903,2020,1,25_29,434523.954
903,2020,1,30_34,425911.118
903,2020,1,35_39,415862.425
903,2020,1,40_44,403475.466
903,2020,1,45_49,387782.825
903,2020,1,50_54,367034.833
903,2020,1,55_59,339255.796
903,2020,1,60_64,301913.067
903,2020,1,65_69,252485.719
903,2020,1,70_74,192345.254
903,2020,1,75_79,126695.946
903,2020,1,80_84,67516.584
903,2020,1,85_89,25552.179
903,2020,1,90_94,5924.786
903,2020,1,95_99,838.185
903,2020,1,100plus,89.393
903,2021,1,0,96020.809
903,2021,1,1_4,374821.589
903,2021,1,5_9,460271.655
903,2021,1,10_14,455523.592
903,2021,1,15_19,450918.243
903,2021,1,20_24,443593.848
903,2021,1,25_29,434783.144
903,2021,1,30_34,425328.323
903,2021,1,35_39,414369.906
903,2021,1,40_44,400844.607
903,2021,1,45_49,383786.671
903,2021,1,50_54,361649.023
903,2021,1,55_59,333001.56
903,2021,1,60_64,295823.127
903,2021,1,65_69,247377.429
903,2021,1,70_74,188371.578
903,2021,1,75_79,123660.659
903,2021,1,80_84,65225.507
903,2021,1,85_89,24447.207
903,2021,1,90_94,5699.615
903,2021,1,95_99,821.643
903,2021,1,100plus,89.33
903,2022,1,0,96055.752
903,2022,1,1_4,374867.906
903,2022,1,5_9,460308.115
903,2022,1,10_14,455502.588
903,2022,1,15_19,450772.495
903,2022,1,20_24,443036.534
903,2022,1,25_29,433803.001
903,2022,1,30_34,424214.805
903,2022,1,35_39,413663.627
903,2022,1,40_44,401244.13
903,2022,1,45_49,386002.754
903,2022,1,50_54,366229.145
903,2022,1,55_59,340222.902
903,2022,1,60_64,305989.482
903,2022,1,65_69,260800.78
903,2022,1,70_74,204862.421
903,2022,1,75_79,140915.605
903,2022,1,80_84,79112.615
903,2022,1,85_89,32866.607
903,2022,1,90_94,9145.778
903,2022,1,95_99,1694.343
903,2022,1,100plus,252.641
903,2023,1,0,96172.79
903,2023,1,1_4,376217.019
903,2023,1,5_9,462595.329
903,2023,1,10_14,458058.267
903,2023,1,15_19,453649.375
903,2023,1,20_24,446593.638
903,2023,1,25_29,438111.208
903,2023,1,30_34,429087.399
903,2023,1,35_39,419036.984
903,2023,1,40_44,407170.096
903,2023,1,45_49,392570.837
903,2023,1,50_54,373544.421
903,2023,1,55_59,348373.279
903,2023,1,60_64,314925.591
903,2023,1,65_69,270203.656
903,2023,1,70_74,214037.39
903,2023,1,75_79,148898.897
903,2023,1,80_84,84550.993
903,2023,1,85_89,35527.569
903,2023,1,90_94,9927.77
903,2023,1,95_99,1754.985
903,2023,1,100plus,216.75
935,1950,1,0,88916.082
935,1950,1,1_4,311548.928
935,1950,1,5_9,364998.275
935,1950,1,10_14,355812.577
935,1950,1,15_19,346961.476
935,1950,1,20_24,334436.748
935,1950,1,25_29,319311.148
935,1950,1,30_34,303917.21
935,1950,1,35_39,288022.069
935,1950,1,40_44,269962.571
935,1950,1,45_49,248749.523
935,1950,1,50_54,223256.587
935,1950,1,55_59,192358.248
935,1950,1,60_64,155561.465
935,1950,1,65_69,113499.379
935,1950,1,70_74,73389.508
935,1950,1,75_79,39895.812
935,1950,1,80_84,16693.604
935,1950,1,85_89,4797.088
935,1950,1,90_94,844.826
935,1950,1,95_99,76.378
935,1950,1,100plus,3.237
935,1951,1,0,89133.781
935,1951,1,1_4,314129.734
935,1951,1,5_9,369194.351
935,1951,1,10_14,360328.263
935,1951,1,15_19,351830.731
935,1951,1,20_24,340214.448
935,1951,1,25_29,326436.439
935,1951,1,30_34,312177.761
935,1951,1,35_39,297098.794
935,1951,1,40_44,279636.787
935,1951,1,45_49,258725.956
935,1951,1,50_54,233282.505
935,1951,1,55_59,202262.259
