ad_hoc_groups,time,age_group_broad,ex
5536,1992,85_89,4.9626
5536,1992,90_94,3.5489
5536,1992,95_99,2.5509
5536,1992,100plus,1.9293
5536,1993,0,70.378
5536,1993,1_4,71.5605
5536,1993,5_9,68.2341
5536,1993,10_14,63.5625
5536,1993,15_19,58.7777
5536,1993,20_24,54.0232
5536,1993,25_29,49.3476
5536,1993,30_34,44.7013
5536,1993,35_39,40.0965
5536,1993,40_44,35.5492
5536,1993,45_49,31.1257
5536,1993,50_54,26.8028
5536,1993,55_59,22.7241
5536,1993,60_64,18.8549
5536,1993,65_69,15.3384
5536,1993,70_74,12.1301
5536,1993,75_79,9.2599
5536,1993,80_84,6.8339
5536,1993,85_89,4.9448
5536,1993,90_94,3.5265
5536,1993,95_99,2.5287
5536,1993,100plus,1.9004
5536,1994,0,70.5398
5536,1994,1_4,71.6553
5536,1994,5_9,68.2949
5536,1994,10_14,63.6121
5536,1994,15_19,58.8205
5536,1994,20_24,54.0589
5536,1994,25_29,49.3752
5536,1994,30_34,44.7231
5536,1994,35_39,40.1189
5536,1994,40_44,35.5813
5536,1994,45_49,31.168
5536,1994,50_54,26.868
5536,1994,55_59,22.7744
5536,1994,60_64,18.927
5536,1994,65_69,15.4031
5536,1994,70_74,12.2119
5536,1994,75_79,9.3373
5536,1994,80_84,6.896
5536,1994,85_89,4.9969
5536,1994,90_94,3.5689
5536,1994,95_99,2.5696
5536,1994,100plus,1.9286
5536,1995,0,70.9079
5536,1995,1_4,71.9583
5536,1995,5_9,68.5696
5536,1995,10_14,63.8865
5536,1995,15_19,59.0902
5536,1995,20_24,54.3277
5536,1995,25_29,49.6453
5536,1995,30_34,44.9932
5536,1995,35_39,40.3837
5536,1995,40_44,35.8431
5536,1995,45_49,31.417
5536,1995,50_54,27.1109
5536,1995,55_59,22.9795
5536,1995,60_64,19.1148
5536,1995,65_69,15.5553
5536,1995,70_74,12.3465
5536,1995,75_79,9.4505
5536,1995,80_84,6.9642
5536,1995,85_89,5.0458
5536,1995,90_94,3.6076
5536,1995,95_99,2.6304
5536,1995,100plus,1.9987
5536,1996,0,71.4422
5536,1996,1_4,72.4171
5536,1996,5_9,68.9956
5536,1996,10_14,64.3029
5536,1996,15_19,59.5011
5536,1996,20_24,54.7281
5536,1996,25_29,50.0321
5536,1996,30_34,45.3682
5536,1996,35_39,40.7387
5536,1996,40_44,36.1792
5536,1996,45_49,31.7276
5536,1996,50_54,27.3981
5536,1996,55_59,23.2305
5536,1996,60_64,19.325
5536,1996,65_69,15.7319
5536,1996,70_74,12.4968
5536,1996,75_79,9.5834
5536,1996,80_84,7.0777
5536,1996,85_89,5.1296
5536,1996,90_94,3.6716
5536,1996,95_99,2.689
5536,1996,100plus,2.0441
5536,1997,0,71.9281
5536,1997,1_4,72.8178
5536,1997,5_9,69.3655
5536,1997,10_14,64.6652
5536,1997,15_19,59.8601
5536,1997,20_24,55.0766
5536,1997,25_29,50.3661
5536,1997,30_34,45.6895
5536,1997,35_39,41.0425
5536,1997,40_44,36.462
5536,1997,45_49,31.9884
5536,1997,50_54,27.6349
5536,1997,55_59,23.4421
5536,1997,60_64,19.4937
5536,1997,65_69,15.8759
5536,1997,70_74,12.6153
5536,1997,75_79,9.6946
5536,1997,80_84,7.1629
5536,1997,85_89,5.1864
5536,1997,90_94,3.7025
5536,1997,95_99,2.7019
5536,1997,100plus,2.0542
5536,1998,0,72.2827
5536,1998,1_4,73.0875
5536,1998,5_9,69.6024
5536,1998,10_14,64.8907
5536,1998,15_19,60.0856
5536,1998,20_24,55.296
5536,1998,25_29,50.5808
5536,1998,30_34,45.8995
5536,1998,35_39,41.246
5536,1998,40_44,36.6561
5536,1998,45_49,32.1742
5536,1998,50_54,27.8092
5536,1998,55_59,23.6088
5536,1998,60_64,19.6215
5536,1998,65_69,15.9899
5536,1998,70_74,12.7019
5536,1998,75_79,9.7756
5536,1998,80_84,7.2256
5536,1998,85_89,5.2234
5536,1998,90_94,3.7225
5536,1998,95_99,2.7087
5536,1998,100plus,2.0615
5536,1999,0,72.4261
5536,1999,1_4,73.1365
5536,1999,5_9,69.618
5536,1999,10_14,64.8977
5536,1999,15_19,60.0938
5536,1999,20_24,55.3036
5536,1999,25_29,50.591
5536,1999,30_34,45.9111
5536,1999,35_39,41.2596
5536,1999,40_44,36.6747
5536,1999,45_49,32.2032
5536,1999,50_54,27.842
5536,1999,55_59,23.6557
5536,1999,60_64,19.6467
5536,1999,65_69,16.0215
5536,1999,70_74,12.718
5536,1999,75_79,9.7973
5536,1999,80_84,7.2387
5536,1999,85_89,5.2218
5536,1999,90_94,3.7129
5536,1999,95_99,2.6904
5536,1999,100plus,2.0511
5536,2000,0,72.7165
5536,2000,1_4,73.3417
5536,2000,5_9,69.7853
5536,2000,10_14,65.0551
5536,2000,15_19,60.2495
5536,2000,20_24,55.4547
5536,2000,25_29,50.7385
5536,2000,30_34,46.054
5536,2000,35_39,41.3997
5536,2000,40_44,36.8102
5536,2000,45_49,32.3467
5536,2000,50_54,27.9897
5536,2000,55_59,23.8133
5536,2000,60_64,19.7824
5536,2000,65_69,16.1584
5536,2000,70_74,12.8377
5536,2000,75_79,9.9181
5536,2000,80_84,7.3507
5536,2000,85_89,5.3143
5536,2000,90_94,3.796
5536,2000,95_99,2.763
5536,2000,100plus,2.1165
5536,2001,0,73.0699
5536,2001,1_4,73.592
5536,2001,5_9,70.0029
5536,2001,10_14,65.2616
5536,2001,15_19,60.4555
5536,2001,20_24,55.6556
5536,2001,25_29,50.9243
5536,2001,30_34,46.2286
5536,2001,35_39,41.5661
5536,2001,40_44,36.9662
5536,2001,45_49,32.5082
5536,2001,50_54,28.1534
5536,2001,55_59,23.982
5536,2001,60_64,19.9355
5536,2001,65_69,16.2992
5536,2001,70_74,12.9612
5536,2001,75_79,10.0326
5536,2001,80_84,7.4636
5536,2001,85_89,5.4012
5536,2001,90_94,3.8539
5536,2001,95_99,2.7926
5536,2001,100plus,2.137
5536,2002,0,73.321
5536,2002,1_4,73.7435
5536,2002,5_9,70.1211
5536,2002,10_14,65.3686
5536,2002,15_19,60.5592
5536,2002,20_24,55.7561
5536,2002,25_29,51.0154
5536,2002,30_34,46.3112
5536,2002,35_39,41.6414
5536,2002,40_44,37.0334
5536,2002,45_49,32.5799
5536,2002,50_54,28.2295
5536,2002,55_59,24.0611
5536,2002,60_64,20.008
5536,2002,65_69,16.3504
5536,2002,70_74,13.0043
5536,2002,75_79,10.0632
5536,2002,80_84,7.4975
5536,2002,85_89,5.4187
5536,2002,90_94,3.8567
5536,2002,95_99,2.7994
5536,2002,100plus,2.1492
5536,2003,0,73.5784
5536,2003,1_4,73.8993
5536,2003,5_9,70.2444
5536,2003,10_14,65.4788
5536,2003,15_19,60.6661
5536,2003,20_24,55.8607
5536,2003,25_29,51.1132
5536,2003,30_34,46.4015
5536,2003,35_39,41.7253
5536,2003,40_44,37.1118
5536,2003,45_49,32.6558
5536,2003,50_54,28.3081
5536,2003,55_59,24.138
5536,2003,60_64,20.0914
5536,2003,65_69,16.393
5536,2003,70_74,13.0388
5536,2003,75_79,10.0665
5536,2003,80_84,7.4928
5536,2003,85_89,5.399
5536,2003,90_94,3.8212
5536,2003,95_99,2.7729
5536,2003,100plus,2.1267
5536,2004,0,73.9829
5536,2004,1_4,74.2177
5536,2004,5_9,70.5358
5536,2004,10_14,65.7609
5536,2004,15_19,60.9452
5536,2004,20_24,56.1396
5536,2004,25_29,51.3886
5536,2004,30_34,46.6708
5536,2004,35_39,41.9885
5536,2004,40_44,37.3698
5536,2004,45_49,32.9025
5536,2004,50_54,28.5552
5536,2004,55_59,24.3749
5536,2004,60_64,20.337
5536,2004,65_69,16.595
5536,2004,70_74,13.2301
5536,2004,75_79,10.2198
5536,2004,80_84,7.6328
5536,2004,85_89,5.5315
5536,2004,90_94,3.9323
5536,2004,95_99,2.8642
5536,2004,100plus,2.1857
5536,2005,0,74.2738
5536,2005,1_4,74.4228
5536,2005,5_9,70.7128
5536,2005,10_14,65.9253
5536,2005,15_19,61.1041
5536,2005,20_24,56.2949
5536,2005,25_29,51.5395
5536,2005,30_34,46.8153
5536,2005,35_39,42.1263
5536,2005,40_44,37.5006
5536,2005,45_49,33.0184
5536,2005,50_54,28.6739
5536,2005,55_59,24.4882
5536,2005,60_64,20.4553
5536,2005,65_69,16.6812
5536,2005,70_74,13.2975
5536,2005,75_79,10.2575
5536,2005,80_84,7.6578
5536,2005,85_89,5.5444
5536,2005,90_94,3.9239
5536,2005,95_99,2.8424
5536,2005,100plus,2.1479
5536,2006,0,74.7564
5536,2006,1_4,74.8281
5536,2006,5_9,71.0954
5536,2006,10_14,66.2961
5536,2006,15_19,61.4705
5536,2006,20_24,56.6585
5536,2006,25_29,51.8971
5536,2006,30_34,47.1619
5536,2006,35_39,42.4623
5536,2006,40_44,37.8225
5536,2006,45_49,33.3103
5536,2006,50_54,28.9486
5536,2006,55_59,24.7444
5536,2006,60_64,20.6941
5536,2006,65_69,16.8908
5536,2006,70_74,13.4713
5536,2006,75_79,10.4017
5536,2006,80_84,7.7749
5536,2006,85_89,5.6476
5536,2006,90_94,4.0068
5536,2006,95_99,2.907
5536,2006,100plus,2.1873
5536,2007,0,75.17
5536,2007,1_4,75.1673
5536,2007,5_9,71.4128
5536,2007,10_14,66.601
5536,2007,15_19,61.7699
5536,2007,20_24,56.9544
5536,2007,25_29,52.1874
5536,2007,30_34,47.4418
5536,2007,35_39,42.7327
5536,2007,40_44,38.0803
5536,2007,45_49,33.5476
5536,2007,50_54,29.1698
5536,2007,55_59,24.9491
5536,2007,60_64,20.8797
5536,2007,65_69,17.0575
5536,2007,70_74,13.5959
5536,2007,75_79,10.4996
5536,2007,80_84,7.8434
5536,2007,85_89,5.6988
5536,2007,90_94,4.0327
5536,2007,95_99,2.9134
5536,2007,100plus,2.1902
5536,2008,0,75.34
5536,2008,1_4,75.2718
5536,2008,5_9,71.5116
5536,2008,10_14,66.7013
5536,2008,15_19,61.8748
5536,2008,20_24,57.0644
5536,2008,25_29,52.3005
5536,2008,30_34,47.5541
5536,2008,35_39,42.8452
5536,2008,40_44,38.1907
5536,2008,45_49,33.6524
5536,2008,50_54,29.2655
5536,2008,55_59,25.044
5536,2008,60_64,20.968
5536,2008,65_69,17.1497
5536,2008,70_74,13.6535
5536,2008,75_79,10.5509
5536,2008,80_84,7.8706
5536,2008,85_89,5.7152
5536,2008,90_94,4.0286
5536,2008,95_99,2.8916
5536,2008,100plus,2.1706
5536,2009,0,75.8356
5536,2009,1_4,75.7007
5536,2009,5_9,71.9097
5536,2009,10_14,67.0774
5536,2009,15_19,62.2355
5536,2009,20_24,57.4116
5536,2009,25_29,52.6337
5536,2009,30_34,47.8718
5536,2009,35_39,43.1457
5536,2009,40_44,38.4736
5536,2009,45_49,33.9142
5536,2009,50_54,29.4969
5536,2009,55_59,25.2556
5536,2009,60_64,21.1528
5536,2009,65_69,17.3305
5536,2009,70_74,13.7943
5536,2009,75_79,10.6704
5536,2009,80_84,7.9561
5536,2009,85_89,5.7841
5536,2009,90_94,4.0866
5536,2009,95_99,2.918
5536,2009,100plus,2.1864
5536,2010,0,76.1031
5536,2010,1_4,75.9122
5536,2010,5_9,72.1144
5536,2010,10_14,67.2744
5536,2010,15_19,62.4273
5536,2010,20_24,57.6007
5536,2010,25_29,52.8197
5536,2010,30_34,48.0527
5536,2010,35_39,43.3212
5536,2010,40_44,38.6433
5536,2010,45_49,34.0755
5536,2010,50_54,29.6408
5536,2010,55_59,25.3954
5536,2010,60_64,21.2849
5536,2010,65_69,17.4584
5536,2010,70_74,13.8889
5536,2010,75_79,10.7449
5536,2010,80_84,7.9991
5536,2010,85_89,5.8103
5536,2010,90_94,4.0916
5536,2010,95_99,2.9087
5536,2010,100plus,2.1641
5536,2011,0,76.4707
5536,2011,1_4,76.2258
5536,2011,5_9,72.4079
5536,2011,10_14,67.5568
5536,2011,15_19,62.7024
5536,2011,20_24,57.8704
5536,2011,25_29,53.0839
5536,2011,30_34,48.3096
5536,2011,35_39,43.5675
5536,2011,40_44,38.8802
5536,2011,45_49,34.3002
5536,2011,50_54,29.8406
5536,2011,55_59,25.5813
5536,2011,60_64,21.4577
5536,2011,65_69,17.6206
5536,2011,70_74,14.0318
5536,2011,75_79,10.8514
5536,2011,80_84,8.0806
5536,2011,85_89,5.8656
5536,2011,90_94,4.1288
5536,2011,95_99,2.9294
5536,2011,100plus,2.1724
5536,2012,0,76.7614
5536,2012,1_4,76.4817
5536,2012,5_9,72.6506
5536,2012,10_14,67.7889
5536,2012,15_19,62.9269
5536,2012,20_24,58.0894
5536,2012,25_29,53.2983
5536,2012,30_34,48.5202
5536,2012,35_39,43.7693
5536,2012,40_44,39.0745
5536,2012,45_49,34.4827
5536,2012,50_54,30.0055
5536,2012,55_59,25.73
5536,2012,60_64,21.5931
5536,2012,65_69,17.7403
5536,2012,70_74,14.1324
5536,2012,75_79,10.9125
5536,2012,80_84,8.1145
5536,2012,85_89,5.8735
5536,2012,90_94,4.1264
5536,2012,95_99,2.9119
5536,2012,100plus,2.1505
5536,2013,0,77.0777
5536,2013,1_4,76.7491
5536,2013,5_9,72.907
5536,2013,10_14,68.0358
5536,2013,15_19,63.1665
5536,2013,20_24,58.3237
5536,2013,25_29,53.5285
5536,2013,30_34,48.747
5536,2013,35_39,43.99
5536,2013,40_44,39.2895
5536,2013,45_49,34.6894
5536,2013,50_54,30.2018
5536,2013,55_59,25.9125
5536,2013,60_64,21.7672
5536,2013,65_69,17.9022
5536,2013,70_74,14.2889
5536,2013,75_79,11.0298
5536,2013,80_84,8.2124
5536,2013,85_89,5.9443
5536,2013,90_94,4.1865
5536,2013,95_99,2.9569
5536,2013,100plus,2.1832
5536,2014,0,77.3404
5536,2014,1_4,76.9695
5536,2014,5_9,73.1181
5536,2014,10_14,68.2394
5536,2014,15_19,63.3638
5536,2014,20_24,58.5168
5536,2014,25_29,53.719
5536,2014,30_34,48.9362
5536,2014,35_39,44.1765
5536,2014,40_44,39.4737
5536,2014,45_49,34.8692
5536,2014,50_54,30.3734
5536,2014,55_59,26.072
5536,2014,60_64,21.9222
5536,2014,65_69,18.0453
5536,2014,70_74,14.4359
5536,2014,75_79,11.1484
5536,2014,80_84,8.3146
5536,2014,85_89,6.0183
5536,2014,90_94,4.2396
5536,2014,95_99,2.9902
5536,2014,100plus,2.2009
5536,2015,0,77.5658
5536,2015,1_4,77.1487
5536,2015,5_9,73.2873
5536,2015,10_14,68.3997
5536,2015,15_19,63.517
5536,2015,20_24,58.6636
5536,2015,25_29,53.8581
5536,2015,30_34,49.0689
5536,2015,35_39,44.3005
5536,2015,40_44,39.5881
5536,2015,45_49,34.9737
5536,2015,50_54,30.4667
5536,2015,55_59,26.1475
5536,2015,60_64,21.9913
5536,2015,65_69,18.1098
5536,2015,70_74,14.4926
5536,2015,75_79,11.1878
5536,2015,80_84,8.3303
5536,2015,85_89,6.0111
5536,2015,90_94,4.2193
5536,2015,95_99,2.9733
5536,2015,100plus,2.1822
5536,2016,0,77.859
5536,2016,1_4,77.409
5536,2016,5_9,73.5391
5536,2016,10_14,68.6446
5536,2016,15_19,63.7558
5536,2016,20_24,58.8963
5536,2016,25_29,54.0841
5536,2016,30_34,49.2896
5536,2016,35_39,44.5153
5536,2016,40_44,39.7948
5536,2016,45_49,35.1724
5536,2016,50_54,30.6554
5536,2016,55_59,26.3199
5536,2016,60_64,22.1596
5536,2016,65_69,18.2744
5536,2016,70_74,14.6545
5536,2016,75_79,11.3358
5536,2016,80_84,8.4555
5536,2016,85_89,6.1132
5536,2016,90_94,4.3025
5536,2016,95_99,3.0323
5536,2016,100plus,2.2249
5536,2017,0,77.9822
5536,2017,1_4,77.4974
5536,2017,5_9,73.6197
5536,2017,10_14,68.719
5536,2017,15_19,63.8258
5536,2017,20_24,58.9623
5536,2017,25_29,54.1467
5536,2017,30_34,49.3507
5536,2017,35_39,44.5743
5536,2017,40_44,39.8452
5536,2017,45_49,35.2153
5536,2017,50_54,30.6902
5536,2017,55_59,26.3443
5536,2017,60_64,22.1732
5536,2017,65_69,18.2872
5536,2017,70_74,14.6678
5536,2017,75_79,11.3497
5536,2017,80_84,8.4459
5536,2017,85_89,6.0956
5536,2017,90_94,4.2801
5536,2017,95_99,3.0169
5536,2017,100plus,2.2211
5536,2018,0,78.3103
5536,2018,1_4,77.7899
5536,2018,5_9,73.9053
5536,2018,10_14,68.9972
5536,2018,15_19,64.0955
5536,2018,20_24,59.2238
5536,2018,25_29,54.3993
5536,2018,30_34,49.5964
5536,2018,35_39,44.8151
5536,2018,40_44,40.08
5536,2018,45_49,35.4441
5536,2018,50_54,30.9073
5536,2018,55_59,26.546
5536,2018,60_64,22.3622
5536,2018,65_69,18.4651
5536,2018,70_74,14.8314
5536,2018,75_79,11.4995
5536,2018,80_84,8.556
5536,2018,85_89,6.1783
5536,2018,90_94,4.3351
5536,2018,95_99,3.053
5536,2018,100plus,2.2485
5536,2019,0,78.5353
5536,2019,1_4,77.9866
5536,2019,5_9,74.0954
5536,2019,10_14,69.1814
5536,2019,15_19,64.273
5536,2019,20_24,59.3956
5536,2019,25_29,54.5661
5536,2019,30_34,49.7602
5536,2019,35_39,44.977
5536,2019,40_44,40.2384
5536,2019,45_49,35.5974
5536,2019,50_54,31.055
5536,2019,55_59,26.6848
5536,2019,60_64,22.4889
5536,2019,65_69,18.5891
5536,2019,70_74,14.9506
5536,2019,75_79,11.6314
5536,2019,80_84,8.6638
5536,2019,85_89,6.2676
5536,2019,90_94,4.4034
5536,2019,95_99,3.099
5536,2019,100plus,2.2841
5536,2020,0,78.2094
5536,2020,1_4,77.6265
5536,2020,5_9,73.7271
5536,2020,10_14,68.8064
5536,2020,15_19,63.8914
5536,2020,20_24,59.0133
5536,2020,25_29,54.1809
5536,2020,30_34,49.3787
5536,2020,35_39,44.6078
5536,2020,40_44,39.8836
5536,2020,45_49,35.2548
5536,2020,50_54,30.7159
5536,2020,55_59,26.3501
5536,2020,60_64,22.1613
5536,2020,65_69,18.2829
5536,2020,70_74,14.7068
5536,2020,75_79,11.4149
5536,2020,80_84,8.4803
5536,2020,85_89,6.1369
5536,2020,90_94,4.3073
5536,2020,95_99,3.051
5536,2020,100plus,2.2759
5536,2021,0,77.998
5536,2021,1_4,77.3881
5536,2021,5_9,73.4852
5536,2021,10_14,68.5595
5536,2021,15_19,63.6416
5536,2021,20_24,58.7558
5536,2021,25_29,53.9163
5536,2021,30_34,49.104
5536,2021,35_39,44.3255
5536,2021,40_44,39.5984
5536,2021,45_49,34.9765
5536,2021,50_54,30.4558
5536,2021,55_59,26.1071
5536,2021,60_64,21.927
5536,2021,65_69,18.0887
5536,2021,70_74,14.5359
5536,2021,75_79,11.3071
5536,2021,80_84,8.3877
5536,2021,85_89,6.0707
5536,2021,90_94,4.2589
5536,2021,95_99,2.9898
5536,2021,100plus,2.1916
5536,2022,0,78.4098
5536,2022,1_4,77.7798
5536,2022,5_9,73.8867
5536,2022,10_14,68.9634
5536,2022,15_19,64.0444
5536,2022,20_24,59.1652
5536,2022,25_29,54.3382
5536,2022,30_34,49.5399
5536,2022,35_39,44.7727
5536,2022,40_44,40.0552
5536,2022,45_49,35.4301
5536,2022,50_54,30.8906
5536,2022,55_59,26.5109
5536,2022,60_64,22.2937
5536,2022,65_69,18.3994
5536,2022,70_74,14.7955
5536,2022,75_79,11.4968
5536,2022,80_84,8.5304
5536,2022,85_89,6.1195
5536,2022,90_94,4.2514
5536,2022,95_99,2.9393
5536,2022,100plus,2.1234
5536,2023,0,78.671
5536,2023,1_4,78.024
5536,2023,5_9,74.149
5536,2023,10_14,69.2271
5536,2023,15_19,64.3008
5536,2023,20_24,59.4142
5536,2023,25_29,54.5845
5536,2023,30_34,49.7828
5536,2023,35_39,45.0107
5536,2023,40_44,40.2804
5536,2023,45_49,35.6365
5536,2023,50_54,31.0835
5536,2023,55_59,26.6929
5536,2023,60_64,22.4693
5536,2023,65_69,18.5456
5536,2023,70_74,14.9032
5536,2023,75_79,11.5792
5536,2023,80_84,8.6069
5536,2023,85_89,6.1743
5536,2023,90_94,4.328
5536,2023,95_99,3.0404
5536,2023,100plus,2.2345
5537,1950,0,52.0663
5537,1950,1_4,56.0798
5537,1950,5_9,54.8136
5537,1950,10_14,50.2678
5537,1950,15_19,45.6457
5537,1950,20_24,41.3674
5537,1950,25_29,37.403
5537,1950,30_34,33.502
5537,1950,35_39,29.5617
5537,1950,40_44,25.748
5537,1950,45_49,21.9688
5537,1950,50_54,18.4748
5537,1950,55_59,15.313
5537,1950,60_64,12.3595
5537,1950,65_69,9.7238
5537,1950,70_74,7.4282
5537,1950,75_79,5.6293
5537,1950,80_84,4.3053
5537,1950,85_89,3.1863
5537,1950,90_94,2.6732
5537,1950,95_99,1.6745
5537,1950,100plus,1.3812
5537,1951,0,52.5934
5537,1951,1_4,56.4878
5537,1951,5_9,55.0732
5537,1951,10_14,50.5096
5537,1951,15_19,45.8783
5537,1951,20_24,41.5852
5537,1951,25_29,37.5988
5537,1951,30_34,33.6762
5537,1951,35_39,29.7171
5537,1951,40_44,25.8869
5537,1951,45_49,22.0952
5537,1951,50_54,18.5892
5537,1951,55_59,15.4132
5537,1951,60_64,12.4473
5537,1951,65_69,9.8002
5537,1951,70_74,7.4913
5537,1951,75_79,5.6767
5537,1951,80_84,4.3236
5537,1951,85_89,3.179
5537,1951,90_94,2.6007
5537,1951,95_99,1.9295
5537,1951,100plus,1.4394
5537,1952,0,52.2277
5537,1952,1_4,56.292
5537,1952,5_9,55.2892
5537,1952,10_14,50.756
5537,1952,15_19,46.1133
5537,1952,20_24,41.7673
5537,1952,25_29,37.6559
5537,1952,30_34,33.6586
5537,1952,35_39,29.6616
5537,1952,40_44,25.7651
5537,1952,45_49,21.9569
5537,1952,50_54,18.428
5537,1952,55_59,15.2513
5537,1952,60_64,12.2598
5537,1952,65_69,9.6163
5537,1952,70_74,7.327
5537,1952,75_79,5.5418
5537,1952,80_84,4.206
5537,1952,85_89,3.085
5537,1952,90_94,2.4855
5537,1952,95_99,2.0585
5537,1952,100plus,1.4835
5537,1953,0,51.6285
5537,1953,1_4,55.4962
5537,1953,5_9,55.299
5537,1953,10_14,51.0823
5537,1953,15_19,46.4489
5537,1953,20_24,42.0351
5537,1953,25_29,37.7803
5537,1953,30_34,33.6427
5537,1953,35_39,29.5692
5537,1953,40_44,25.6
5537,1953,45_49,21.7818
5537,1953,50_54,18.2264
5537,1953,55_59,15.0345
5537,1953,60_64,12.0464
5537,1953,65_69,9.409
5537,1953,70_74,7.1375
5537,1953,75_79,5.3816
5537,1953,80_84,4.066
5537,1953,85_89,2.9706
5537,1953,90_94,2.3694
5537,1953,95_99,2.1283
5537,1953,100plus,1.5261
5537,1954,0,52.3386
5537,1954,1_4,55.8947
5537,1954,5_9,56.0557
5537,1954,10_14,51.8791
5537,1954,15_19,47.2188
5537,1954,20_24,42.7026
5537,1954,25_29,38.3241
5537,1954,30_34,34.0759
5537,1954,35_39,29.9403
5537,1954,40_44,25.9115
5537,1954,45_49,22.0325
5537,1954,50_54,18.4207
5537,1954,55_59,15.128
5537,1954,60_64,12.1157
5537,1954,65_69,9.4723
5537,1954,70_74,7.1938
5537,1954,75_79,5.4301
5537,1954,80_84,4.0981
5537,1954,85_89,2.9794
5537,1954,90_94,2.3395
5537,1954,95_99,2.1469
5537,1954,100plus,1.5743
5537,1955,0,53.8804
5537,1955,1_4,57.0117
5537,1955,5_9,56.6726
5537,1955,10_14,52.5504
5537,1955,15_19,47.8739
5537,1955,20_24,43.3276
5537,1955,25_29,38.9533
5537,1955,30_34,34.6514
5537,1955,35_39,30.4565
5537,1955,40_44,26.3888
5537,1955,45_49,22.4836
5537,1955,50_54,18.8023
5537,1955,55_59,15.4136
5537,1955,60_64,12.3839
5537,1955,65_69,9.7161
5537,1955,70_74,7.4018
5537,1955,75_79,5.5973
5537,1955,80_84,4.2225
5537,1955,85_89,3.0491
5537,1955,90_94,2.357
5537,1955,95_99,2.1268
5537,1955,100plus,1.6158
5537,1956,0,55.174
5537,1956,1_4,58.375
5537,1956,5_9,57.3158
5537,1956,10_14,52.8909
5537,1956,15_19,48.1578
5537,1956,20_24,43.6275
5537,1956,25_29,39.2688
5537,1956,30_34,34.9808
5537,1956,35_39,30.7501
5537,1956,40_44,26.6474
5537,1956,45_49,22.7669
5537,1956,50_54,19.0537
5537,1956,55_59,15.67
5537,1956,60_64,12.6508
5537,1956,65_69,9.9549
5537,1956,70_74,7.6203
5537,1956,75_79,5.7927
5537,1956,80_84,4.3877
5537,1956,85_89,3.1623
5537,1956,90_94,2.4128
5537,1956,95_99,2.0889
5537,1956,100plus,1.68
5537,1957,0,55.7763
5537,1957,1_4,59.001
5537,1957,5_9,57.5834
5537,1957,10_14,53.1319
5537,1957,15_19,48.3842
5537,1957,20_24,43.864
5537,1957,25_29,39.5499
5537,1957,30_34,35.314
5537,1957,35_39,31.0913
5537,1957,40_44,26.9564
5537,1957,45_49,23.0258
5537,1957,50_54,19.2858
5537,1957,55_59,15.9394
5537,1957,60_64,12.9275
5537,1957,65_69,10.2052
5537,1957,70_74,7.8496
5537,1957,75_79,5.9966
5537,1957,80_84,4.5613
5537,1957,85_89,3.2888
5537,1957,90_94,2.4722
5537,1957,95_99,2.0586
5537,1957,100plus,1.7036
5537,1958,0,56.4835
5537,1958,1_4,59.4996
5537,1958,5_9,57.9717
5537,1958,10_14,53.4509
5537,1958,15_19,48.6837
5537,1958,20_24,44.1729
5537,1958,25_29,39.8494
5537,1958,30_34,35.5506
5537,1958,35_39,31.2971
5537,1958,40_44,27.153
5537,1958,45_49,23.175
5537,1958,50_54,19.4227
5537,1958,55_59,16.0648
5537,1958,60_64,13.0615
5537,1958,65_69,10.3461
5537,1958,70_74,7.995
5537,1958,75_79,6.1339
5537,1958,80_84,4.6846
5537,1958,85_89,3.3875
5537,1958,90_94,2.512
5537,1958,95_99,2.0472
5537,1958,100plus,1.7123
5537,1959,0,57.4915
5537,1959,1_4,60.327
5537,1959,5_9,58.6867
5537,1959,10_14,54.1806
5537,1959,15_19,49.4103
5537,1959,20_24,44.8411
5537,1959,25_29,40.5208
5537,1959,30_34,36.1954
5537,1959,35_39,31.9267
5537,1959,40_44,27.7663
5537,1959,45_49,23.6671
5537,1959,50_54,19.8225
5537,1959,55_59,16.3947
5537,1959,60_64,13.2968
5537,1959,65_69,10.5568
5537,1959,70_74,8.1766
5537,1959,75_79,6.2769
5537,1959,80_84,4.7901
5537,1959,85_89,3.4555
5537,1959,90_94,2.5321
5537,1959,95_99,2.0308
5537,1959,100plus,1.7168
5537,1960,0,58.485
5537,1960,1_4,61.2535
5537,1960,5_9,59.4709
5537,1960,10_14,54.9953
5537,1960,15_19,50.2379
5537,1960,20_24,45.6352
5537,1960,25_29,41.2994
5537,1960,30_34,36.8742
5537,1960,35_39,32.5563
5537,1960,40_44,28.3931
5537,1960,45_49,24.2506
5537,1960,50_54,20.3027
5537,1960,55_59,16.7805
5537,1960,60_64,13.6167
5537,1960,65_69,10.8323
5537,1960,70_74,8.4051
5537,1960,75_79,6.4538
5537,1960,80_84,4.9164
5537,1960,85_89,3.5368
5537,1960,90_94,2.5649
5537,1960,95_99,2.0182
5537,1960,100plus,1.7142
5537,1961,0,59.6135
5537,1961,1_4,62.4344
5537,1961,5_9,60.4894
5537,1961,10_14,55.9685
5537,1961,15_19,51.202
5537,1961,20_24,46.5419
5537,1961,25_29,42.1708
5537,1961,30_34,37.6984
5537,1961,35_39,33.3246
5537,1961,40_44,29.1041
5537,1961,45_49,24.9003
5537,1961,50_54,20.8873
5537,1961,55_59,17.3117
5537,1961,60_64,14.0422
5537,1961,65_69,11.1742
