development_group,time,age_group_broad,tx
901,1993,60_64,1660783.27
901,1993,65_69,1258967.069
901,1993,70_74,894696.578
901,1993,75_79,578700.642
901,1993,80_84,324844.147
901,1993,85_89,148010.462
901,1993,90_94,49759.348
901,1993,95_99,10879.591
901,1993,100plus,1366.114
901,1994,0,7381074.744
901,1994,1_4,7281909.201
901,1994,5_9,6886251.28
901,1994,10_14,6392478.624
901,1994,15_19,5899325.438
901,1994,20_24,5407340.984
901,1994,25_29,4917748.083
901,1994,30_34,4431037.568
901,1994,35_39,3948019.224
901,1994,40_44,3470207.445
901,1994,45_49,2999798.0
901,1994,50_54,2539170.622
901,1994,55_59,2091323.326
901,1994,60_64,1663423.217
901,1994,65_69,1262741.046
901,1994,70_74,899662.041
901,1994,75_79,584758.176
901,1994,80_84,330836.552
901,1994,85_89,152554.975
901,1994,90_94,52290.293
901,1994,95_99,11765.071
901,1994,100plus,1532.48
901,1995,0,7393388.821
901,1995,1_4,7294173.903
901,1995,5_9,6898278.606
901,1995,10_14,6404198.308
901,1995,15_19,5910756.607
901,1995,20_24,5418520.887
901,1995,25_29,4928790.415
901,1995,30_34,4442063.532
901,1995,35_39,3959061.062
901,1995,40_44,3481256.021
901,1995,45_49,3010758.439
901,1995,50_54,2550035.969
901,1995,55_59,2101906.427
901,1995,60_64,1673012.087
901,1995,65_69,1271037.625
901,1995,70_74,906091.477
901,1995,75_79,589533.531
901,1995,80_84,334013.748
901,1995,85_89,153869.458
901,1995,90_94,52487.874
901,1995,95_99,11736.182
901,1995,100plus,1521.812
901,1996,0,7444667.255
901,1996,1_4,7345418.413
901,1996,5_9,6949332.16
901,1996,10_14,6454937.138
901,1996,15_19,5961128.513
901,1996,20_24,5468443.085
901,1996,25_29,4978108.59
901,1996,30_34,4490565.36
901,1996,35_39,4006391.664
901,1996,40_44,3526940.999
901,1996,45_49,3054226.737
901,1996,50_54,2590805.917
901,1996,55_59,2139554.391
901,1996,60_64,1706415.389
901,1996,65_69,1299649.265
901,1996,70_74,929101.686
901,1996,75_79,607026.366
901,1996,80_84,346182.695
901,1996,85_89,160821.229
901,1996,90_94,55473.761
901,1996,95_99,12595.986
901,1996,100plus,1656.047
901,1997,0,7492339.372
901,1997,1_4,7393059.772
901,1997,5_9,6996819.913
901,1997,10_14,6502201.138
901,1997,15_19,6008143.632
901,1997,20_24,5515149.202
901,1997,25_29,5024393.885
901,1997,30_34,4536241.05
901,1997,35_39,4051108.61
901,1997,40_44,3570188.109
901,1997,45_49,3095437.5
901,1997,50_54,2629488.043
901,1997,55_59,2175387.948
901,1997,60_64,1738418.403
901,1997,65_69,1327182.375
901,1997,70_74,951343.368
901,1997,75_79,623942.213
901,1997,80_84,357942.766
901,1997,85_89,167433.034
901,1997,90_94,58092.805
901,1997,95_99,13176.013
901,1997,100plus,1707.799
901,1998,0,7515046.588
901,1998,1_4,7415748.304
901,1998,5_9,7019395.856
901,1998,10_14,6524597.677
901,1998,15_19,6030353.265
901,1998,20_24,5537163.159
901,1998,25_29,5046209.652
901,1998,30_34,4557864.236
901,1998,35_39,4072459.718
901,1998,40_44,3591095.411
901,1998,45_49,3115735.939
901,1998,50_54,2649035.665
901,1998,55_59,2194145.709
901,1998,60_64,1755741.022
901,1998,65_69,1342558.222
901,1998,70_74,964092.289
901,1998,75_79,633754.968
901,1998,80_84,364965.913
901,1998,85_89,171515.313
901,1998,90_94,59794.88
901,1998,95_99,13593.025
901,1998,100plus,1759.319
901,1999,0,7501316.962
901,1999,1_4,7401992.721
901,1999,5_9,7005531.909
901,1999,10_14,6510602.765
901,1999,15_19,6016232.274
901,1999,20_24,5522962.344
901,1999,25_29,5032055.054
901,1999,30_34,4543928.482
901,1999,35_39,4058894.997
901,1999,40_44,3578024.284
901,1999,45_49,3103395.868
901,1999,50_54,2637775.627
901,1999,55_59,2184408.552
901,1999,60_64,1747485.539
901,1999,65_69,1335744.96
901,1999,70_74,958592.266
901,1999,75_79,629385.312
901,1999,80_84,361788.323
901,1999,85_89,169371.528
901,1999,90_94,58406.947
901,1999,95_99,12988.109
901,1999,100plus,1612.949
901,2000,0,7519198.768
901,2000,1_4,7419848.712
901,2000,5_9,7023224.626
901,2000,10_14,6528025.223
901,2000,15_19,6033327.806
901,2000,20_24,5539689.496
901,2000,25_29,5048417.395
901,2000,30_34,4559964.016
901,2000,35_39,4074625.514
901,2000,40_44,3593447.5
901,2000,45_49,3118605.107
901,2000,50_54,2652928.456
901,2000,55_59,2199816.174
901,2000,60_64,1763074.697
901,2000,65_69,1350998.704
901,2000,70_74,973188.949
901,2000,75_79,642396.444
901,2000,80_84,372682.785
901,2000,85_89,177163.506
901,2000,90_94,62425.653
901,2000,95_99,14318.307
901,2000,100plus,1854.367
901,2001,0,7537913.803
901,2001,1_4,7438540.212
901,2001,5_9,7041798.972
901,2001,10_14,6546438.861
901,2001,15_19,6051563.378
901,2001,20_24,5557712.218
901,2001,25_29,5066110.445
901,2001,30_34,4577209.259
901,2001,35_39,4091372.393
901,2001,40_44,3609653.407
901,2001,45_49,3134315.288
901,2001,50_54,2668282.224
901,2001,55_59,2215065.168
901,2001,60_64,1778347.45
901,2001,65_69,1365632.06
901,2001,70_74,986883.504
901,2001,75_79,654193.337
901,2001,80_84,382252.25
901,2001,85_89,183787.625
901,2001,90_94,65666.093
901,2001,95_99,15292.958
901,2001,100plus,2010.55
901,2002,0,7542656.55
901,2002,1_4,7443267.173
901,2002,5_9,7046431.143
901,2002,10_14,6550921.104
901,2002,15_19,6055869.807
901,2002,20_24,5561803.265
901,2002,25_29,5069921.161
901,2002,30_34,4580703.57
901,2002,35_39,4094534.057
901,2002,40_44,3612444.657
901,2002,45_49,3136779.055
901,2002,50_54,2670598.755
901,2002,55_59,2217535.03
901,2002,60_64,1781314.753
901,2002,65_69,1368476.411
901,2002,70_74,989624.13
901,2002,75_79,656166.708
901,2002,80_84,383549.214
901,2002,85_89,184519.958
901,2002,90_94,65676.401
901,2002,95_99,15139.971
901,2002,100plus,1957.933
901,2003,0,7550493.921
901,2003,1_4,7451083.037
901,2003,5_9,7054136.765
901,2003,10_14,6558471.698
901,2003,15_19,6063243.439
901,2003,20_24,5568965.683
901,2003,25_29,5076838.05
901,2003,30_34,4587359.295
901,2003,35_39,4100934.934
901,2003,40_44,3618604.222
901,2003,45_49,3142664.36
901,2003,50_54,2676301.014
901,2003,55_59,2223238.662
901,2003,60_64,1787368.156
901,2003,65_69,1374302.179
901,2003,70_74,994823.707
901,2003,75_79,659923.544
901,2003,80_84,385550.246
901,2003,85_89,185148.098
901,2003,90_94,65467.699
901,2003,95_99,14889.667
901,2003,100plus,1888.746
901,2004,0,7595193.367
901,2004,1_4,7495765.279
901,2004,5_9,7098726.148
901,2004,10_14,6602913.927
901,2004,15_19,6107513.925
901,2004,20_24,5613038.678
901,2004,25_29,5120681.65
901,2004,30_34,4630952.214
901,2004,35_39,4144257.132
901,2004,40_44,3661598.251
901,2004,45_49,3185131.224
901,2004,50_54,2718042.478
901,2004,55_59,2264076.743
901,2004,60_64,1827224.621
901,2004,65_69,1412274.387
901,2004,70_74,1029591.346
901,2004,75_79,689982.189
901,2004,80_84,409172.011
901,2004,85_89,201473.05
901,2004,90_94,74451.701
901,2004,95_99,18105.283
901,2004,100plus,2509.486
901,2005,0,7604140.374
901,2005,1_4,7504695.141
901,2005,5_9,7107572.038
901,2005,10_14,6611653.113
901,2005,15_19,6116133.534
901,2005,20_24,5621503.105
901,2005,25_29,5128988.881
901,2005,30_34,4639127.841
901,2005,35_39,4152346.0
901,2005,40_44,3669611.112
901,2005,45_49,3192979.011
901,2005,50_54,2725671.571
901,2005,55_59,2271526.048
901,2005,60_64,1834712.214
901,2005,65_69,1419616.175
901,2005,70_74,1035850.799
901,2005,75_79,694720.72
901,2005,80_84,411733.365
901,2005,85_89,202453.601
901,2005,90_94,74460.018
901,2005,95_99,17831.058
901,2005,100plus,2394.243
901,2006,0,7655559.318
901,2006,1_4,7556100.535
901,2006,5_9,7158902.452
901,2006,10_14,6662865.084
901,2006,15_19,6167201.916
901,2006,20_24,5672382.091
901,2006,25_29,5179631.337
901,2006,30_34,4689471.564
901,2006,35_39,4202304.759
901,2006,40_44,3719003.281
901,2006,45_49,3241390.889
901,2006,50_54,2772507.362
901,2006,55_59,2316200.166
901,2006,60_64,1876756.737
901,2006,65_69,1458570.569
901,2006,70_74,1070146.565
901,2006,75_79,723319.781
901,2006,80_84,433116.319
901,2006,85_89,216475.226
901,2006,90_94,81766.237
901,2006,95_99,20290.412
901,2006,100plus,2850.821
901,2007,0,7689290.897
901,2007,1_4,7589819.594
901,2007,5_9,7192554.713
901,2007,10_14,6696411.345
901,2007,15_19,6200635.299
901,2007,20_24,5705676.398
901,2007,25_29,5212718.712
901,2007,30_34,4722281.553
901,2007,35_39,4234766.712
901,2007,40_44,3750995.535
901,2007,45_49,3272639.544
901,2007,50_54,2802574.755
901,2007,55_59,2344661.002
901,2007,60_64,1903290.101
901,2007,65_69,1482981.517
901,2007,70_74,1091317.303
901,2007,75_79,740614.685
901,2007,80_84,445514.651
901,2007,85_89,223972.743
901,2007,90_94,85374.525
901,2007,95_99,21391.269
901,2007,100plus,3035.209
901,2008,0,7712911.104
901,2008,1_4,7613416.19
901,2008,5_9,7216031.298
901,2008,10_14,6719716.903
901,2008,15_19,6223742.024
901,2008,20_24,5728523.534
901,2008,25_29,5235205.679
901,2008,30_34,4744326.442
901,2008,35_39,4256308.466
901,2008,40_44,3771943.044
901,2008,45_49,3292812.545
901,2008,50_54,2821663.465
901,2008,55_59,2362456.588
901,2008,60_64,1919630.403
901,2008,65_69,1497945.285
901,2008,70_74,1104153.312
901,2008,75_79,750868.992
901,2008,80_84,452483.622
901,2008,85_89,227641.831
901,2008,90_94,86573.488
901,2008,95_99,21419.834
901,2008,100plus,2946.779
901,2009,0,7754222.93
901,2009,1_4,7654710.441
901,2009,5_9,7257230.162
901,2009,10_14,6760781.554
901,2009,15_19,6264669.46
901,2009,20_24,5769273.22
901,2009,25_29,5275637.818
901,2009,30_34,4784314.853
901,2009,35_39,4295723.311
901,2009,40_44,3810641.663
901,2009,45_49,3330567.72
901,2009,50_54,2858050.545
901,2009,55_59,2396990.718
901,2009,60_64,1951938.068
901,2009,65_69,1527867.433
901,2009,70_74,1130992.549
901,2009,75_79,773576.422
901,2009,80_84,470068.719
901,2009,85_89,239319.593
901,2009,90_94,92911.711
901,2009,95_99,23770.537
901,2009,100plus,3422.55
901,2010,0,7769463.208
901,2010,1_4,7669932.598
901,2010,5_9,7272400.722
901,2010,10_14,6775920.129
901,2010,15_19,6279784.478
901,2010,20_24,5784347.442
901,2010,25_29,5290612.014
901,2010,30_34,4799150.334
901,2010,35_39,4310384.292
901,2010,40_44,3825099.297
901,2010,45_49,3344729.139
901,2010,50_54,2871681.355
901,2010,55_59,2409851.092
901,2010,60_64,1963890.302
901,2010,65_69,1538968.64
901,2010,70_74,1140934.488
901,2010,75_79,781565.515
901,2010,80_84,475824.424
901,2010,85_89,242440.017
901,2010,90_94,94055.22
901,2010,95_99,24018.848
901,2010,100plus,3398.906
901,2011,0,7811676.916
901,2011,1_4,7712126.081
901,2011,5_9,7314460.692
901,2011,10_14,6817764.617
901,2011,15_19,6321390.974
901,2011,20_24,5825670.234
901,2011,25_29,5331549.178
901,2011,30_34,4839599.109
901,2011,35_39,4350228.856
901,2011,40_44,3864200.555
901,2011,45_49,3382871.332
901,2011,50_54,2908454.591
901,2011,55_59,2444723.586
901,2011,60_64,1996358.879
901,2011,65_69,1568683.32
901,2011,70_74,1167498.908
901,2011,75_79,803550.072
901,2011,80_84,492441.087
901,2011,85_89,252780.927
901,2011,90_94,98923.284
901,2011,95_99,25572.922
901,2011,100plus,3652.779
901,2012,0,7831638.3
901,2012,1_4,7732097.333
901,2012,5_9,7334464.381
901,2012,10_14,6837790.633
901,2012,15_19,6341421.927
901,2012,20_24,5845673.744
901,2012,25_29,5351437.847
901,2012,30_34,4859302.557
901,2012,35_39,4369680.728
901,2012,40_44,3883304.236
901,2012,45_49,3401479.141
901,2012,50_54,2926276.84
901,2012,55_59,2461339.69
901,2012,60_64,2011415.518
901,2012,65_69,1581991.852
901,2012,70_74,1179002.759
901,2012,75_79,812314.581
901,2012,80_84,498124.544
901,2012,85_89,255105.047
901,2012,90_94,99139.607
901,2012,95_99,25306.812
901,2012,100plus,3525.256
901,2013,0,7857216.511
901,2013,1_4,7757660.773
901,2013,5_9,7359954.458
901,2013,10_14,6863172.648
901,2013,15_19,6366682.973
901,2013,20_24,5870783.883
901,2013,25_29,5376314.282
901,2013,30_34,4883876.331
901,2013,35_39,4393916.799
901,2013,40_44,3907181.199
901,2013,45_49,3424940.907
901,2013,50_54,2949176.669
901,2013,55_59,2483373.514
901,2013,60_64,2032321.054
901,2013,65_69,1601560.343
901,2013,70_74,1197190.999
901,2013,75_79,828262.705
901,2013,80_84,511004.159
901,2013,85_89,263780.087
901,2013,90_94,103629.561
901,2013,95_99,26917.474
901,2013,100plus,3842.388
901,2014,0,7877838.311
901,2014,1_4,7778267.615
901,2014,5_9,7380481.814
901,2014,10_14,6883592.6
901,2014,15_19,6386994.584
901,2014,20_24,5890987.905
901,2014,25_29,5396392.647
901,2014,30_34,4903819.274
901,2014,35_39,4413757.623
901,2014,40_44,3926961.42
901,2014,45_49,3444700.377
901,2014,50_54,2968865.131
901,2014,55_59,2502751.361
901,2014,60_64,2051186.837
901,2014,65_69,1619801.058
901,2014,70_74,1214789.861
901,2014,75_79,844559.718
901,2014,80_84,524934.634
901,2014,85_89,274102.184
901,2014,90_94,109445.227
901,2014,95_99,28990.694
901,2014,100plus,4255.233
901,2015,0,7882275.547
901,2015,1_4,7782688.455
901,2015,5_9,7384825.368
901,2015,10_14,6887834.352
901,2015,15_19,6391130.845
901,2015,20_24,5895016.809
901,2015,25_29,5400277.381
901,2015,30_34,4907484.907
901,2015,35_39,4417157.117
901,2015,40_44,3930052.51
901,2015,45_49,3447406.296
901,2015,50_54,2971082.805
901,2015,55_59,2504234.995
901,2015,60_64,2051732.505
901,2015,65_69,1619378.679
901,2015,70_74,1213662.597
901,2015,75_79,842872.84
901,2015,80_84,522436.92
901,2015,85_89,271171.54
901,2015,90_94,106669.666
901,2015,95_99,27525.732
901,2015,100plus,3893.253
901,2016,0,7908002.187
901,2016,1_4,7808405.193
901,2016,5_9,7410489.549
901,2016,10_14,6913424.403
901,2016,15_19,6416643.022
901,2016,20_24,5920436.882
901,2016,25_29,5425584.022
901,2016,30_34,4932650.082
901,2016,35_39,4442168.052
901,2016,40_44,3954910.067
901,2016,45_49,3472092.849
901,2016,50_54,2995511.194
901,2016,55_59,2528136.206
901,2016,60_64,2074776.776
901,2016,65_69,1641367.725
901,2016,70_74,1234567.16
901,2016,75_79,862355.143
901,2016,80_84,539204.917
901,2016,85_89,284060.352
901,2016,90_94,114285.781
901,2016,95_99,30564.724
901,2016,100plus,4555.195
901,2017,0,7925551.674
901,2017,1_4,7825939.871
901,2017,5_9,7427947.585
901,2017,10_14,6930777.027
901,2017,15_19,6433885.306
901,2017,20_24,5937571.357
901,2017,25_29,5442573.932
901,2017,30_34,4949431.856
901,2017,35_39,4458696.344
901,2017,40_44,3971134.301
901,2017,45_49,3487913.244
901,2017,50_54,3010735.528
901,2017,55_59,2542452.421
901,2017,60_64,2087701.041
901,2017,65_69,1652492.922
901,2017,70_74,1243711.043
901,2017,75_79,869577.565
901,2017,80_84,543839.585
901,2017,85_89,286216.193
901,2017,90_94,114414.72
901,2017,95_99,30138.349
901,2017,100plus,4385.455
901,2018,0,7935109.641
901,2018,1_4,7835485.024
901,2018,5_9,7437429.816
901,2018,10_14,6940169.755
901,2018,15_19,6443184.716
901,2018,20_24,5946766.124
901,2018,25_29,5451611.494
901,2018,30_34,4958228.411
901,2018,35_39,4467194.249
901,2018,40_44,3979324.542
901,2018,45_49,3495856.497
901,2018,50_54,3018472.637
901,2018,55_59,2549915.759
901,2018,60_64,2094744.813
901,2018,65_69,1659165.789
901,2018,70_74,1250220.93
901,2018,75_79,876098.865
901,2018,80_84,549738.929
901,2018,85_89,290973.925
901,2018,90_94,117204.236
901,2018,95_99,31178.376
901,2018,100plus,4589.527
901,2019,0,7954442.044
901,2019,1_4,7854811.304
901,2019,5_9,7456722.077
901,2019,10_14,6959411.407
901,2019,15_19,6462366.2
901,2019,20_24,5965869.745
901,2019,25_29,5470628.002
901,2019,30_34,4977125.542
901,2019,35_39,4485942.894
901,2019,40_44,3997926.415
901,2019,45_49,3514318.046
901,2019,50_54,3036751.35
901,2019,55_59,2567914.226
901,2019,60_64,2112134.886
901,2019,65_69,1675695.773
901,2019,70_74,1265793.231
901,2019,75_79,890745.358
901,2019,80_84,562652.972
901,2019,85_89,300946.86
901,2019,90_94,123425.603
901,2019,95_99,33694.861
901,2019,100plus,5119.653
901,2020,0,7838832.3
901,2020,1_4,7739185.16
901,2020,5_9,7341003.41
901,2020,10_14,6843553.372
901,2020,15_19,6346346.113
901,2020,20_24,5849718.537
901,2020,25_29,5354470.768
901,2020,30_34,4861153.639
901,2020,35_39,4370551.25
901,2020,40_44,3883690.457
901,2020,45_49,3401807.1
901,2020,50_54,2926506.124
901,2020,55_59,2460470.878
901,2020,60_64,2008415.853
901,2020,65_69,1577224.538
901,2020,70_74,1175794.508
901,2020,75_79,813131.763
901,2020,80_84,500965.927
901,2020,85_89,258485.265
901,2020,90_94,100840.028
901,2020,95_99,25722.752
901,2020,100plus,3632.169
901,2021,0,7782681.542
901,2021,1_4,7683038.845
901,2021,5_9,7284900.401
901,2021,10_14,6787529.866
901,2021,15_19,6290426.447
901,2021,20_24,5793947.71
901,2021,25_29,5298902.249
901,2021,30_34,4805824.981
901,2021,35_39,4315486.849
901,2021,40_44,3829085.52
901,2021,45_49,3348128.713
901,2021,50_54,2874532.153
901,2021,55_59,2411108.002
901,2021,60_64,1962490.148
901,2021,65_69,1536240.337
901,2021,70_74,1141642.404
901,2021,75_79,788329.957
901,2021,80_84,486708.687
901,2021,85_89,253676.301
901,2021,90_94,101936.414
901,2021,95_99,27274.057
901,2021,100plus,4047.941
901,2022,0,7887519.392
901,2022,1_4,7787870.988
901,2022,5_9,7389719.827
901,2022,10_14,6892354.437
901,2022,15_19,6395263.343
901,2022,20_24,5898782.682
901,2022,25_29,5403757.604
901,2022,30_34,4910757.717
901,2022,35_39,4420413.547
901,2022,40_44,3933727.738
901,2022,45_49,3451987.474
901,2022,50_54,2976727.144
901,2022,55_59,2510504.223
901,2022,60_64,2057742.185
901,2022,65_69,1625314.156
901,2022,70_74,1221171.189
901,2022,75_79,854219.703
901,2022,80_84,535843.385
901,2022,85_89,282662.355
901,2022,90_94,113131.107
901,2022,95_99,29183.281
901,2022,100plus,3922.905
901,2023,0,7987773.853
901,2023,1_4,7888110.494
901,2023,5_9,7489852.547
901,2023,10_14,6992297.894
901,2023,15_19,6494985.737
901,2023,20_24,5998199.078
901,2023,25_29,5502763.356
901,2023,30_34,5009268.239
901,2023,35_39,4518230.455
901,2023,40_44,4030466.748
901,2023,45_49,3547176.79
901,2023,50_54,3069899.877
901,2023,55_59,2601119.15
901,2023,60_64,2144764.85
901,2023,65_69,1706839.364
901,2023,70_74,1294631.75
901,2023,75_79,916890.556
901,2023,80_84,585180.683
901,2023,85_89,316195.22
901,2023,90_94,131354.062
901,2023,95_99,36145.245
901,2023,100plus,5437.178
902,1950,0,4114914.048
902,1950,1_4,4025863.672
902,1950,5_9,3716731.681
902,1950,10_14,3357460.966
902,1950,15_19,3007884.431
902,1950,20_24,2667036.391
902,1950,25_29,2337483.873
902,1950,30_34,2021173.254
902,1950,35_39,1718614.385
902,1950,40_44,1430680.492
902,1950,45_49,1159193.346
902,1950,50_54,906428.168
902,1950,55_59,675950.17
902,1950,60_64,472430.498
902,1950,65_69,302067.411
902,1950,70_74,171658.691
902,1950,75_79,82633.992
902,1950,80_84,31449.999
902,1950,85_89,8666.362
902,1950,90_94,1589.534
902,1950,95_99,166.229
902,1950,100plus,8.373
902,1951,0,4205722.787
902,1951,1_4,4116453.871
902,1951,5_9,3804621.159
902,1951,10_14,3441095.88
902,1951,15_19,3087037.484
902,1951,20_24,2741499.598
902,1951,25_29,2406849.026
902,1951,30_34,2084862.429
902,1951,35_39,1776123.736
902,1951,40_44,1481641.523
902,1951,45_49,1203314.803
902,1951,50_54,943547.754
902,1951,55_59,706012.68
902,1951,60_64,495437.968
902,1951,65_69,318363.663
902,1951,70_74,181909.483
902,1951,75_79,88180.006
902,1951,80_84,33808.579
902,1951,85_89,9383.047
902,1951,90_94,1728.239
902,1951,95_99,184.345
902,1951,100plus,10.133
902,1952,0,4318855.362
902,1952,1_4,4229319.539
902,1952,5_9,3914652.826
902,1952,10_14,3546355.321
902,1952,15_19,3187124.309
902,1952,20_24,2836064.723
902,1952,25_29,2495226.037
902,1952,30_34,2166250.023
902,1952,35_39,1849782.097
902,1952,40_44,1547000.936
902,1952,45_49,1259919.217
902,1952,50_54,991107.827
902,1952,55_59,744448.606
902,1952,60_64,524771.848
902,1952,65_69,339050.67
902,1952,70_74,194893.889
902,1952,75_79,95131.756
902,1952,80_84,36751.917
902,1952,85_89,10275.446
902,1952,90_94,1898.648
902,1952,95_99,203.286
902,1952,100plus,11.567
902,1953,0,4383923.928
902,1953,1_4,4294202.243
902,1953,5_9,3977412.368
902,1953,10_14,3606080.658
902,1953,15_19,3243831.572
902,1953,20_24,2889554.266
902,1953,25_29,2545237.982
902,1953,30_34,2212496.512
902,1953,35_39,1891976.513
902,1953,40_44,1584895.575
902,1953,45_49,1293280.189
902,1953,50_54,1019729.079
902,1953,55_59,768198.834
902,1953,60_64,543503.794
902,1953,65_69,352776.532
902,1953,70_74,203892.768
902,1953,75_79,100153.307
902,1953,80_84,38984.457
902,1953,85_89,10979.582
902,1953,90_94,2036.851
902,1953,95_99,217.82
902,1953,100plus,12.493
902,1954,0,4471052.095
902,1954,1_4,4381130.473
902,1954,5_9,4062255.19
902,1954,10_14,3686890.59
902,1954,15_19,3320139.065
902,1954,20_24,2961120.278
902,1954,25_29,2611735.482
902,1954,30_34,2273580.596
902,1954,35_39,1947301.823
902,1954,40_44,1634145.939
902,1954,45_49,1336184.782
