development_group,time,sex,age_group_broad,qx
901,1987,1,75_79,0.32477442
901,1987,1,80_84,0.46200703
901,1987,1,85_89,0.6104618
901,1987,1,90_94,0.74922447
901,1987,1,95_99,0.85376194
901,1987,1,100plus,1.0
901,1988,1,0,0.01370276
901,1988,1,1_4,0.00303347
901,1988,1,5_9,0.00179407
901,1988,1,10_14,0.00178232
901,1988,1,15_19,0.00501016
901,1988,1,20_24,0.00736662
901,1988,1,25_29,0.00806795
901,1988,1,30_34,0.00985272
901,1988,1,35_39,0.01279527
901,1988,1,40_44,0.01725921
901,1988,1,45_49,0.02809111
901,1988,1,50_54,0.04432344
901,1988,1,55_59,0.06868686
901,1988,1,60_64,0.1018452
901,1988,1,65_69,0.14555022
901,1988,1,70_74,0.21593201
901,1988,1,75_79,0.32174731
901,1988,1,80_84,0.46193395
901,1988,1,85_89,0.61276527
901,1988,1,90_94,0.75454978
901,1988,1,95_99,0.86023538
901,1988,1,100plus,1.0
901,1989,1,0,0.01313626
901,1989,1,1_4,0.00289931
901,1989,1,5_9,0.00176188
901,1989,1,10_14,0.00176627
901,1989,1,15_19,0.00510932
901,1989,1,20_24,0.00756482
901,1989,1,25_29,0.00851164
901,1989,1,30_34,0.01042271
901,1989,1,35_39,0.01350957
901,1989,1,40_44,0.01796061
901,1989,1,45_49,0.02782186
901,1989,1,50_54,0.04479346
901,1989,1,55_59,0.06802645
901,1989,1,60_64,0.10135946
901,1989,1,65_69,0.14423184
901,1989,1,70_74,0.2102594
901,1989,1,75_79,0.31513974
901,1989,1,80_84,0.45432711
901,1989,1,85_89,0.60783267
901,1989,1,90_94,0.74905076
901,1989,1,95_99,0.8561699
901,1989,1,100plus,1.0
901,1990,1,0,0.01248275
901,1990,1,1_4,0.002792
901,1990,1,5_9,0.00173702
901,1990,1,10_14,0.00173369
901,1990,1,15_19,0.00521769
901,1990,1,20_24,0.00773302
901,1990,1,25_29,0.00872648
901,1990,1,30_34,0.01075751
901,1990,1,35_39,0.0142115
901,1990,1,40_44,0.01888235
901,1990,1,45_49,0.02771563
901,1990,1,50_54,0.04564502
901,1990,1,55_59,0.06773483
901,1990,1,60_64,0.10225005
901,1990,1,65_69,0.14355113
901,1990,1,70_74,0.20849692
901,1990,1,75_79,0.31305329
901,1990,1,80_84,0.45222589
901,1990,1,85_89,0.6057369
901,1990,1,90_94,0.75009565
901,1990,1,95_99,0.85740436
901,1990,1,100plus,1.0
901,1991,1,0,0.01195909
901,1991,1,1_4,0.0026945
901,1991,1,5_9,0.00177209
901,1991,1,10_14,0.00180045
901,1991,1,15_19,0.00528934
901,1991,1,20_24,0.00785848
901,1991,1,25_29,0.00889874
901,1991,1,30_34,0.01113389
901,1991,1,35_39,0.01472118
901,1991,1,40_44,0.01979096
901,1991,1,45_49,0.02761384
901,1991,1,50_54,0.0458732
901,1991,1,55_59,0.06736823
901,1991,1,60_64,0.10233806
901,1991,1,65_69,0.14324178
901,1991,1,70_74,0.20601078
901,1991,1,75_79,0.30820304
901,1991,1,80_84,0.44915298
901,1991,1,85_89,0.60244556
901,1991,1,90_94,0.7479129
901,1991,1,95_99,0.85612496
901,1991,1,100plus,1.0
901,1992,1,0,0.01152694
901,1992,1,1_4,0.00269084
901,1992,1,5_9,0.00176077
901,1992,1,10_14,0.00177563
901,1992,1,15_19,0.00547453
901,1992,1,20_24,0.00849849
901,1992,1,25_29,0.00956321
901,1992,1,30_34,0.01222135
901,1992,1,35_39,0.01626172
901,1992,1,40_44,0.02195364
901,1992,1,45_49,0.02862071
901,1992,1,50_54,0.04740763
901,1992,1,55_59,0.06904121
901,1992,1,60_64,0.10344967
901,1992,1,65_69,0.14447712
901,1992,1,70_74,0.20465376
901,1992,1,75_79,0.30357619
901,1992,1,80_84,0.44252378
901,1992,1,85_89,0.59678871
901,1992,1,90_94,0.74521733
901,1992,1,95_99,0.85660272
901,1992,1,100plus,1.0
901,1993,1,0,0.01114141
901,1993,1,1_4,0.00267258
901,1993,1,5_9,0.0017265
901,1993,1,10_14,0.00181116
901,1993,1,15_19,0.00562853
901,1993,1,20_24,0.00871236
901,1993,1,25_29,0.00979112
901,1993,1,30_34,0.01317829
901,1993,1,35_39,0.01807138
901,1993,1,40_44,0.02486218
901,1993,1,45_49,0.03091504
901,1993,1,50_54,0.0494821
901,1993,1,55_59,0.07354572
901,1993,1,60_64,0.10691405
901,1993,1,65_69,0.14989916
901,1993,1,70_74,0.20820978
901,1993,1,75_79,0.30589214
901,1993,1,80_84,0.4481941
901,1993,1,85_89,0.60589509
901,1993,1,90_94,0.75497678
901,1993,1,95_99,0.86572736
901,1993,1,100plus,1.0
901,1994,1,0,0.01068068
901,1994,1,1_4,0.00240108
901,1994,1,5_9,0.00160465
901,1994,1,10_14,0.00172076
901,1994,1,15_19,0.00547491
901,1994,1,20_24,0.00852051
901,1994,1,25_29,0.00958625
901,1994,1,30_34,0.01342379
901,1994,1,35_39,0.01898139
901,1994,1,40_44,0.02672218
901,1994,1,45_49,0.03302195
901,1994,1,50_54,0.0486904
901,1994,1,55_59,0.07596217
901,1994,1,60_64,0.10621452
901,1994,1,65_69,0.15082207
901,1994,1,70_74,0.20644628
901,1994,1,75_79,0.29806925
901,1994,1,80_84,0.44033409
901,1994,1,85_89,0.59512009
901,1994,1,90_94,0.7479501
901,1994,1,95_99,0.86187772
901,1994,1,100plus,1.0
901,1995,1,0,0.0100403
901,1995,1,1_4,0.00232852
901,1995,1,5_9,0.00163488
901,1995,1,10_14,0.00174217
901,1995,1,15_19,0.00567189
901,1995,1,20_24,0.00902453
901,1995,1,25_29,0.00988376
901,1995,1,30_34,0.01344048
901,1995,1,35_39,0.01880669
901,1995,1,40_44,0.02625542
901,1995,1,45_49,0.0335384
901,1995,1,50_54,0.04594367
901,1995,1,55_59,0.075053
901,1995,1,60_64,0.10314374
901,1995,1,65_69,0.14993404
901,1995,1,70_74,0.20549786
901,1995,1,75_79,0.29611492
901,1995,1,80_84,0.43886975
901,1995,1,85_89,0.59752472
901,1995,1,90_94,0.7521665
901,1995,1,95_99,0.86497512
901,1995,1,100plus,1.0
901,1996,1,0,0.00959413
901,1996,1,1_4,0.00215196
901,1996,1,5_9,0.00145473
901,1996,1,10_14,0.00159774
901,1996,1,15_19,0.00524918
901,1996,1,20_24,0.00837652
901,1996,1,25_29,0.0089941
901,1996,1,30_34,0.01191251
901,1996,1,35_39,0.01694932
901,1996,1,40_44,0.02414326
901,1996,1,45_49,0.03221926
901,1996,1,50_54,0.04282017
901,1996,1,55_59,0.07144136
901,1996,1,60_64,0.0995907
901,1996,1,65_69,0.14619135
901,1996,1,70_74,0.20290523
901,1996,1,75_79,0.2907106
901,1996,1,80_84,0.43100769
901,1996,1,85_89,0.59091792
901,1996,1,90_94,0.74765811
901,1996,1,95_99,0.86265729
901,1996,1,100plus,1.0
901,1997,1,0,0.0091954
901,1997,1,1_4,0.00205345
901,1997,1,5_9,0.00138509
901,1997,1,10_14,0.00153783
901,1997,1,15_19,0.00495154
901,1997,1,20_24,0.00778086
901,1997,1,25_29,0.00817442
901,1997,1,30_34,0.01036416
901,1997,1,35_39,0.0150252
901,1997,1,40_44,0.02212434
901,1997,1,45_49,0.03079605
901,1997,1,50_54,0.04056463
901,1997,1,55_59,0.06719218
901,1997,1,60_64,0.09614338
901,1997,1,65_69,0.1423146
901,1997,1,70_74,0.20018356
901,1997,1,75_79,0.28590489
901,1997,1,80_84,0.42340464
901,1997,1,85_89,0.58590623
901,1997,1,90_94,0.74612817
901,1997,1,95_99,0.86341909
901,1997,1,100plus,1.0
901,1998,1,0,0.00892888
901,1998,1,1_4,0.00193977
901,1998,1,5_9,0.00132825
901,1998,1,10_14,0.00152416
901,1998,1,15_19,0.00485458
901,1998,1,20_24,0.00787885
901,1998,1,25_29,0.00812343
901,1998,1,30_34,0.00991537
901,1998,1,35_39,0.01446305
901,1998,1,40_44,0.02161179
901,1998,1,45_49,0.03065418
901,1998,1,50_54,0.04011919
901,1998,1,55_59,0.06365902
901,1998,1,60_64,0.09493297
901,1998,1,65_69,0.13862521
901,1998,1,70_74,0.19918805
901,1998,1,75_79,0.28364562
901,1998,1,80_84,0.41841164
901,1998,1,85_89,0.58288764
901,1998,1,90_94,0.74390773
901,1998,1,95_99,0.86254051
901,1998,1,100plus,1.0
901,1999,1,0,0.0086211
901,1999,1,1_4,0.00198183
901,1999,1,5_9,0.0012885
901,1999,1,10_14,0.00157707
901,1999,1,15_19,0.00513225
901,1999,1,20_24,0.00847111
901,1999,1,25_29,0.00872797
901,1999,1,30_34,0.01029099
901,1999,1,35_39,0.01510484
901,1999,1,40_44,0.02256288
901,1999,1,45_49,0.03205588
901,1999,1,50_54,0.04178073
901,1999,1,55_59,0.06245279
901,1999,1,60_64,0.09641809
901,1999,1,65_69,0.13703276
901,1999,1,70_74,0.20028732
901,1999,1,75_79,0.28411485
901,1999,1,80_84,0.41692759
901,1999,1,85_89,0.5846252
901,1999,1,90_94,0.74677684
901,1999,1,95_99,0.86621959
901,1999,1,100plus,1.0
901,2000,1,0,0.0082854
901,2000,1,1_4,0.00179158
901,2000,1,5_9,0.00116097
901,2000,1,10_14,0.00148042
901,2000,1,15_19,0.00504314
901,2000,1,20_24,0.0086178
901,2000,1,25_29,0.0088507
901,2000,1,30_34,0.01034676
901,2000,1,35_39,0.0151799
901,2000,1,40_44,0.0230423
901,2000,1,45_49,0.03280282
901,2000,1,50_54,0.04318883
901,2000,1,55_59,0.06012213
901,2000,1,60_64,0.09647034
901,2000,1,65_69,0.133268
901,2000,1,70_74,0.19726283
901,2000,1,75_79,0.27726502
901,2000,1,80_84,0.40682994
901,2000,1,85_89,0.57266823
901,2000,1,90_94,0.73898993
901,2000,1,95_99,0.86141011
901,2000,1,100plus,1.0
901,2001,1,0,0.00804501
901,2001,1,1_4,0.00176499
901,2001,1,5_9,0.00110602
901,2001,1,10_14,0.00142886
901,2001,1,15_19,0.00483797
901,2001,1,20_24,0.00806617
901,2001,1,25_29,0.00851172
901,2001,1,30_34,0.01017638
901,2001,1,35_39,0.01509105
901,2001,1,40_44,0.02326782
901,2001,1,45_49,0.03336884
901,2001,1,50_54,0.04434744
901,2001,1,55_59,0.05851289
901,2001,1,60_64,0.09527833
901,2001,1,65_69,0.13016368
901,2001,1,70_74,0.19391166
901,2001,1,75_79,0.27325587
901,2001,1,80_84,0.39813615
901,2001,1,85_89,0.5639355
901,2001,1,90_94,0.7322075
901,2001,1,95_99,0.85790804
901,2001,1,100plus,1.0
901,2002,1,0,0.00777538
901,2002,1,1_4,0.00164732
901,2002,1,5_9,0.00106341
901,2002,1,10_14,0.00133646
901,2002,1,15_19,0.00464858
901,2002,1,20_24,0.00781843
901,2002,1,25_29,0.00842106
901,2002,1,30_34,0.01012916
901,2002,1,35_39,0.01485941
901,2002,1,40_44,0.02368058
901,2002,1,45_49,0.03392373
901,2002,1,50_54,0.04587088
901,2002,1,55_59,0.0579338
901,2002,1,60_64,0.09362007
901,2002,1,65_69,0.12938102
901,2002,1,70_74,0.19212343
901,2002,1,75_79,0.27303355
901,2002,1,80_84,0.39586804
901,2002,1,85_89,0.56345678
901,2002,1,90_94,0.73462519
901,2002,1,95_99,0.86101273
901,2002,1,100plus,1.0
901,2003,1,0,0.00753519
901,2003,1,1_4,0.00158133
901,2003,1,5_9,0.00101004
901,2003,1,10_14,0.00128363
901,2003,1,15_19,0.00450888
901,2003,1,20_24,0.00769922
901,2003,1,25_29,0.00838091
901,2003,1,30_34,0.01013575
901,2003,1,35_39,0.01467277
901,2003,1,40_44,0.02373379
901,2003,1,45_49,0.03435628
901,2003,1,50_54,0.04683704
901,2003,1,55_59,0.05868967
901,2003,1,60_64,0.08977539
901,2003,1,65_69,0.12886
901,2003,1,70_74,0.1876839
901,2003,1,75_79,0.27234241
901,2003,1,80_84,0.39583203
901,2003,1,85_89,0.56217777
901,2003,1,90_94,0.73857501
901,2003,1,95_99,0.86453999
901,2003,1,100plus,1.0
901,2004,1,0,0.00729314
901,2004,1,1_4,0.00148707
901,2004,1,5_9,0.00097081
901,2004,1,10_14,0.00118476
901,2004,1,15_19,0.00442383
901,2004,1,20_24,0.00761939
901,2004,1,25_29,0.00839102
901,2004,1,30_34,0.01004106
901,2004,1,35_39,0.01432942
901,2004,1,40_44,0.02303609
901,2004,1,45_49,0.03363817
901,2004,1,50_54,0.04646783
901,2004,1,55_59,0.05830086
901,2004,1,60_64,0.08367436
901,2004,1,65_69,0.12533902
901,2004,1,70_74,0.17779524
901,2004,1,75_79,0.26384244
901,2004,1,80_84,0.38404124
901,2004,1,85_89,0.5431222
901,2004,1,90_94,0.72061939
901,2004,1,95_99,0.85225579
901,2004,1,100plus,1.0
901,2005,1,0,0.00711672
901,2005,1,1_4,0.00149013
901,2005,1,5_9,0.00095968
901,2005,1,10_14,0.00112485
901,2005,1,15_19,0.00433166
901,2005,1,20_24,0.00767751
901,2005,1,25_29,0.00847752
901,2005,1,30_34,0.01012858
901,2005,1,35_39,0.01418716
901,2005,1,40_44,0.02263961
901,2005,1,45_49,0.03359423
901,2005,1,50_54,0.04651631
901,2005,1,55_59,0.0599522
901,2005,1,60_64,0.0802891
901,2005,1,65_69,0.12386799
901,2005,1,70_74,0.17402532
901,2005,1,75_79,0.26228523
901,2005,1,80_84,0.38198658
901,2005,1,85_89,0.5436534
901,2005,1,90_94,0.72413648
901,2005,1,95_99,0.85715001
901,2005,1,100plus,1.0
901,2006,1,0,0.00689806
901,2006,1,1_4,0.00139237
901,2006,1,5_9,0.00089865
901,2006,1,10_14,0.00105235
901,2006,1,15_19,0.00420161
901,2006,1,20_24,0.00754318
901,2006,1,25_29,0.0082249
901,2006,1,30_34,0.00975712
901,2006,1,35_39,0.013387
901,2006,1,40_44,0.02072563
901,2006,1,45_49,0.03153742
901,2006,1,50_54,0.04451486
901,2006,1,55_59,0.05863487
901,2006,1,60_64,0.07591529
901,2006,1,65_69,0.11835621
901,2006,1,70_74,0.16594321
901,2006,1,75_79,0.25308402
901,2006,1,80_84,0.37165831
901,2006,1,85_89,0.52922317
901,2006,1,90_94,0.71178184
901,2006,1,95_99,0.84913511
901,2006,1,100plus,1.0
901,2007,1,0,0.00674405
901,2007,1,1_4,0.00135884
901,2007,1,5_9,0.00083749
901,2007,1,10_14,0.0010272
901,2007,1,15_19,0.00401756
901,2007,1,20_24,0.00733066
901,2007,1,25_29,0.00796663
901,2007,1,30_34,0.00948074
901,2007,1,35_39,0.01283965
901,2007,1,40_44,0.01940639
901,2007,1,45_49,0.02997877
901,2007,1,50_54,0.04296141
901,2007,1,55_59,0.05795109
901,2007,1,60_64,0.07373688
901,2007,1,65_69,0.11372429
901,2007,1,70_74,0.16201404
901,2007,1,75_79,0.2477695
901,2007,1,80_84,0.36774811
901,2007,1,85_89,0.52492602
901,2007,1,90_94,0.70629558
901,2007,1,95_99,0.84638397
901,2007,1,100plus,1.0
901,2008,1,0,0.00642343
901,2008,1,1_4,0.00129383
901,2008,1,5_9,0.00078804
901,2008,1,10_14,0.00094398
901,2008,1,15_19,0.00373057
901,2008,1,20_24,0.00702792
901,2008,1,25_29,0.00773011
901,2008,1,30_34,0.00929216
901,2008,1,35_39,0.01240511
901,2008,1,40_44,0.01839515
901,2008,1,45_49,0.02894497
901,2008,1,50_54,0.04221199
901,2008,1,55_59,0.05765124
901,2008,1,60_64,0.07346806
901,2008,1,65_69,0.10907704
901,2008,1,70_74,0.16051825
901,2008,1,75_79,0.24278322
901,2008,1,80_84,0.36455475
901,2008,1,85_89,0.52355253
901,2008,1,90_94,0.70826242
901,2008,1,95_99,0.85139068
901,2008,1,100plus,1.0
901,2009,1,0,0.00622156
901,2009,1,1_4,0.00121393
901,2009,1,5_9,0.00076528
901,2009,1,10_14,0.00091303
901,2009,1,15_19,0.00340207
901,2009,1,20_24,0.00647556
901,2009,1,25_29,0.00728475
901,2009,1,30_34,0.00881234
901,2009,1,35_39,0.01181576
901,2009,1,40_44,0.0173032
901,2009,1,45_49,0.02716495
901,2009,1,50_54,0.04055373
901,2009,1,55_59,0.05656891
901,2009,1,60_64,0.07289051
901,2009,1,65_69,0.10394226
901,2009,1,70_74,0.15722224
901,2009,1,75_79,0.23434725
901,2009,1,80_84,0.35722137
901,2009,1,85_89,0.51626691
901,2009,1,90_94,0.69727732
901,2009,1,95_99,0.84505345
901,2009,1,100plus,1.0
901,2010,1,0,0.00593835
901,2010,1,1_4,0.00132415
901,2010,1,5_9,0.00078747
901,2010,1,10_14,0.00092367
901,2010,1,15_19,0.00327527
901,2010,1,20_24,0.00634635
901,2010,1,25_29,0.00715604
901,2010,1,30_34,0.00878428
901,2010,1,35_39,0.01163857
901,2010,1,40_44,0.01684941
901,2010,1,45_49,0.02638575
901,2010,1,50_54,0.03971513
901,2010,1,55_59,0.05616428
901,2010,1,60_64,0.07358167
901,2010,1,65_69,0.10030193
901,2010,1,70_74,0.15579297
901,2010,1,75_79,0.22922686
901,2010,1,80_84,0.35472562
901,2010,1,85_89,0.51264952
901,2010,1,90_94,0.69873491
901,2010,1,95_99,0.84701965
901,2010,1,100plus,1.0
901,2011,1,0,0.00571498
901,2011,1,1_4,0.0011701
901,2011,1,5_9,0.00074464
901,2011,1,10_14,0.0008697
901,2011,1,15_19,0.00304488
901,2011,1,20_24,0.00595492
901,2011,1,25_29,0.00679739
901,2011,1,30_34,0.0082935
901,2011,1,35_39,0.01102998
901,2011,1,40_44,0.01591038
901,2011,1,45_49,0.02447245
901,2011,1,50_54,0.0378476
901,2011,1,55_59,0.05420284
901,2011,1,60_64,0.07241397
901,2011,1,65_69,0.09612781
901,2011,1,70_74,0.15046722
901,2011,1,75_79,0.22263219
901,2011,1,80_84,0.34723231
901,2011,1,85_89,0.50725131
901,2011,1,90_94,0.69356094
901,2011,1,95_99,0.84420033
901,2011,1,100plus,1.0
901,2012,1,0,0.00578481
901,2012,1,1_4,0.00111401
901,2012,1,5_9,0.0007004
901,2012,1,10_14,0.00083091
901,2012,1,15_19,0.00288911
901,2012,1,20_24,0.00566449
901,2012,1,25_29,0.00669543
901,2012,1,30_34,0.00805991
901,2012,1,35_39,0.0107441
901,2012,1,40_44,0.01536964
901,2012,1,45_49,0.02318171
901,2012,1,50_54,0.03646473
901,2012,1,55_59,0.05297434
901,2012,1,60_64,0.07224676
901,2012,1,65_69,0.09438444
901,2012,1,70_74,0.14608546
901,2012,1,75_79,0.21899907
901,2012,1,80_84,0.34395901
901,2012,1,85_89,0.50803525
901,2012,1,90_94,0.69635516
901,2012,1,95_99,0.84735571
901,2012,1,100plus,1.0
901,2013,1,0,0.00565172
901,2013,1,1_4,0.00107958
901,2013,1,5_9,0.00067362
901,2013,1,10_14,0.00078178
901,2013,1,15_19,0.00271709
901,2013,1,20_24,0.00536905
901,2013,1,25_29,0.00655033
901,2013,1,30_34,0.00796508
901,2013,1,35_39,0.01062691
901,2013,1,40_44,0.01504433
901,2013,1,45_49,0.022424
901,2013,1,50_54,0.03532808
901,2013,1,55_59,0.0519958
901,2013,1,60_64,0.07176965
901,2013,1,65_69,0.09351792
901,2013,1,70_74,0.14091723
901,2013,1,75_79,0.21465101
901,2013,1,80_84,0.33561757
901,2013,1,85_89,0.50176049
901,2013,1,90_94,0.68951199
901,2013,1,95_99,0.84187852
901,2013,1,100plus,1.0
901,2014,1,0,0.00543024
901,2014,1,1_4,0.00102844
901,2014,1,5_9,0.00066883
901,2014,1,10_14,0.00081074
901,2014,1,15_19,0.00271652
901,2014,1,20_24,0.00529182
901,2014,1,25_29,0.00657494
901,2014,1,30_34,0.0081041
901,2014,1,35_39,0.01078502
901,2014,1,40_44,0.01509033
901,2014,1,45_49,0.02189349
901,2014,1,50_54,0.03455143
901,2014,1,55_59,0.05127435
901,2014,1,60_64,0.07158733
901,2014,1,65_69,0.09313873
901,2014,1,70_74,0.13628461
901,2014,1,75_79,0.21054635
901,2014,1,80_84,0.32505416
901,2014,1,85_89,0.49166429
901,2014,1,90_94,0.68245585
901,2014,1,95_99,0.83860315
901,2014,1,100plus,1.0
901,2015,1,0,0.00524005
901,2015,1,1_4,0.00102194
901,2015,1,5_9,0.00065016
901,2015,1,10_14,0.00077629
901,2015,1,15_19,0.00265295
901,2015,1,20_24,0.00506087
901,2015,1,25_29,0.00636377
901,2015,1,30_34,0.00790826
901,2015,1,35_39,0.01058318
901,2015,1,40_44,0.01474936
901,2015,1,45_49,0.02133546
901,2015,1,50_54,0.03348405
901,2015,1,55_59,0.05060284
901,2015,1,60_64,0.07157122
901,2015,1,65_69,0.09436869
901,2015,1,70_74,0.13492763
901,2015,1,75_79,0.2100829
901,2015,1,80_84,0.32394928
901,2015,1,85_89,0.49478957
901,2015,1,90_94,0.68987725
901,2015,1,95_99,0.84457826
901,2015,1,100plus,1.0
901,2016,1,0,0.00509179
901,2016,1,1_4,0.00097662
901,2016,1,5_9,0.0006232
901,2016,1,10_14,0.00076093
901,2016,1,15_19,0.00259722
901,2016,1,20_24,0.00494044
901,2016,1,25_29,0.00625581
901,2016,1,30_34,0.00785662
901,2016,1,35_39,0.01049312
901,2016,1,40_44,0.01458197
901,2016,1,45_49,0.02083945
901,2016,1,50_54,0.03224103
901,2016,1,55_59,0.04967261
901,2016,1,60_64,0.0707375
901,2016,1,65_69,0.09459143
901,2016,1,70_74,0.13105889
901,2016,1,75_79,0.20485534
901,2016,1,80_84,0.31370017
901,2016,1,85_89,0.48317591
901,2016,1,90_94,0.67805422
901,2016,1,95_99,0.83752482
901,2016,1,100plus,1.0
901,2017,1,0,0.00491593
901,2017,1,1_4,0.0009547
901,2017,1,5_9,0.00060301
901,2017,1,10_14,0.00078786
901,2017,1,15_19,0.00258835
901,2017,1,20_24,0.00473424
901,2017,1,25_29,0.00607844
901,2017,1,30_34,0.0077759
901,2017,1,35_39,0.01025021
901,2017,1,40_44,0.01406193
901,2017,1,45_49,0.02024368
901,2017,1,50_54,0.03079976
901,2017,1,55_59,0.04793439
901,2017,1,60_64,0.06935286
901,2017,1,65_69,0.09425851
901,2017,1,70_74,0.12969734
901,2017,1,75_79,0.20146367
901,2017,1,80_84,0.31214685
901,2017,1,85_89,0.48340266
901,2017,1,90_94,0.68073969
901,2017,1,95_99,0.84084491
901,2017,1,100plus,1.0
901,2018,1,0,0.00477308
901,2018,1,1_4,0.00093021
901,2018,1,5_9,0.00058723
901,2018,1,10_14,0.00075868
901,2018,1,15_19,0.00248529
901,2018,1,20_24,0.00450772
901,2018,1,25_29,0.00577649
901,2018,1,30_34,0.00760986
901,2018,1,35_39,0.01036636
901,2018,1,40_44,0.01435705
901,2018,1,45_49,0.0202677
901,2018,1,50_54,0.03041125
901,2018,1,55_59,0.04780744
901,2018,1,60_64,0.06983849
901,2018,1,65_69,0.09561332
901,2018,1,70_74,0.1299494
901,2018,1,75_79,0.1982412
901,2018,1,80_84,0.30864517
901,2018,1,85_89,0.47660207
901,2018,1,90_94,0.67411176
901,2018,1,95_99,0.83674654
901,2018,1,100plus,1.0
901,2019,1,0,0.0046751
901,2019,1,1_4,0.00088811
901,2019,1,5_9,0.00058267
901,2019,1,10_14,0.00073081
901,2019,1,15_19,0.00247256
901,2019,1,20_24,0.00443715
901,2019,1,25_29,0.00567577
901,2019,1,30_34,0.00760162
901,2019,1,35_39,0.010383
901,2019,1,40_44,0.01437562
901,2019,1,45_49,0.02016227
901,2019,1,50_54,0.02977771
901,2019,1,55_59,0.04676336
901,2019,1,60_64,0.06899596
901,2019,1,65_69,0.09546483
901,2019,1,70_74,0.12918815
901,2019,1,75_79,0.19305493
901,2019,1,80_84,0.30400297
901,2019,1,85_89,0.46741468
901,2019,1,90_94,0.66369294
901,2019,1,95_99,0.82874399
901,2019,1,100plus,1.0
901,2020,1,0,0.00444938
901,2020,1,1_4,0.00083277
901,2020,1,5_9,0.00051842
901,2020,1,10_14,0.00072359
901,2020,1,15_19,0.00268256
901,2020,1,20_24,0.00487391
901,2020,1,25_29,0.00644503
901,2020,1,30_34,0.00913027
901,2020,1,35_39,0.0120045
901,2020,1,40_44,0.01596967
901,2020,1,45_49,0.02121804
901,2020,1,50_54,0.03154094
901,2020,1,55_59,0.0498607
901,2020,1,60_64,0.07549981
901,2020,1,65_69,0.10967822
901,2020,1,70_74,0.14463745
901,2020,1,75_79,0.2145591
901,2020,1,80_84,0.33513972
901,2020,1,85_89,0.49991548
901,2020,1,90_94,0.69216301
901,2020,1,95_99,0.84422279
901,2020,1,100plus,1.0
901,2021,1,0,0.00450803
901,2021,1,1_4,0.00091757
901,2021,1,5_9,0.0005698
901,2021,1,10_14,0.00078655
901,2021,1,15_19,0.00281996
901,2021,1,20_24,0.00495338
901,2021,1,25_29,0.00649915
901,2021,1,30_34,0.00934681
901,2021,1,35_39,0.01295244
901,2021,1,40_44,0.01777408
901,2021,1,45_49,0.02368896
901,2021,1,50_54,0.03414278
901,2021,1,55_59,0.05228029
901,2021,1,60_64,0.08085756
901,2021,1,65_69,0.11458969
901,2021,1,70_74,0.15461084
901,2021,1,75_79,0.21584992
901,2021,1,80_84,0.33530884
901,2021,1,85_89,0.48661702
901,2021,1,90_94,0.67042939
901,2021,1,95_99,0.83047337
901,2021,1,100plus,1.0
901,2022,1,0,0.00442451
901,2022,1,1_4,0.00094334
901,2022,1,5_9,0.00058772
901,2022,1,10_14,0.00079368
901,2022,1,15_19,0.00286282
901,2022,1,20_24,0.00544746
901,2022,1,25_29,0.00683003
901,2022,1,30_34,0.00913634
901,2022,1,35_39,0.01231244
901,2022,1,40_44,0.01609719
901,2022,1,45_49,0.02109756
901,2022,1,50_54,0.03100565
901,2022,1,55_59,0.04806541
901,2022,1,60_64,0.07425592
901,2022,1,65_69,0.10230456
901,2022,1,70_74,0.14129884
901,2022,1,75_79,0.19797058
901,2022,1,80_84,0.31227007
901,2022,1,85_89,0.48091703
901,2022,1,90_94,0.68618062
901,2022,1,95_99,0.85680439
901,2022,1,100plus,1.0
901,2023,1,0,0.00426305
901,2023,1,1_4,0.00079352
901,2023,1,5_9,0.00052572
901,2023,1,10_14,0.00068149
901,2023,1,15_19,0.00256247
901,2023,1,20_24,0.00529632
901,2023,1,25_29,0.006577
901,2023,1,30_34,0.00827822
901,2023,1,35_39,0.01110085
901,2023,1,40_44,0.01471893
901,2023,1,45_49,0.02009825
901,2023,1,50_54,0.02894372
901,2023,1,55_59,0.04377374
901,2023,1,60_64,0.06622622
901,2023,1,65_69,0.09230921
901,2023,1,70_74,0.12895093
901,2023,1,75_79,0.18232716
901,2023,1,80_84,0.29040598
901,2023,1,85_89,0.45801957
901,2023,1,90_94,0.6593213
901,2023,1,95_99,0.83093277
901,2023,1,100plus,1.0
902,1950,1,0,0.16510973
902,1950,1,1_4,0.12687452
902,1950,1,5_9,0.03616619
902,1950,1,10_14,0.02292097
902,1950,1,15_19,0.02980234
902,1950,1,20_24,0.0424799
902,1950,1,25_29,0.04675159
902,1950,1,30_34,0.04960468
902,1950,1,35_39,0.0566799
902,1950,1,40_44,0.07052783
902,1950,1,45_49,0.08775506
902,1950,1,50_54,0.11846409
902,1950,1,55_59,0.15643253
902,1950,1,60_64,0.22523343
902,1950,1,65_69,0.30497316
902,1950,1,70_74,0.39861143
902,1950,1,75_79,0.51910367
902,1950,1,80_84,0.65716908
