development_group,time,sex,age_group_broad,ax
901,1989,1,90_94,2.111973
901,1989,1,95_99,1.889269
901,1989,1,100plus,2.0482
901,1990,1,0,0.128269
901,1990,1,1_4,1.639705
901,1990,1,5_9,2.360523
901,1990,1,10_14,2.74716
901,1990,1,15_19,2.882603
901,1990,1,20_24,2.533273
901,1990,1,25_29,2.566504
901,1990,1,30_34,2.586261
901,1990,1,35_39,2.612292
901,1990,1,40_44,2.596212
901,1990,1,45_49,2.70367
901,1990,1,50_54,2.644464
901,1990,1,55_59,2.653962
901,1990,1,60_64,2.603595
901,1990,1,65_69,2.586543
901,1990,1,70_74,2.577424
901,1990,1,75_79,2.533577
901,1990,1,80_84,2.442172
901,1990,1,85_89,2.297734
901,1990,1,90_94,2.113931
901,1990,1,95_99,1.887532
901,1990,1,100plus,2.0368
901,1991,1,0,0.127935
901,1991,1,1_4,1.663806
901,1991,1,5_9,2.363602
901,1991,1,10_14,2.747624
901,1991,1,15_19,2.882786
901,1991,1,20_24,2.52459
901,1991,1,25_29,2.567854
901,1991,1,30_34,2.590635
901,1991,1,35_39,2.616645
901,1991,1,40_44,2.592023
901,1991,1,45_49,2.673385
901,1991,1,50_54,2.664749
901,1991,1,55_59,2.646244
901,1991,1,60_64,2.613318
901,1991,1,65_69,2.58489
901,1991,1,70_74,2.572545
901,1991,1,75_79,2.542573
901,1991,1,80_84,2.449218
901,1991,1,85_89,2.302437
901,1991,1,90_94,2.116638
901,1991,1,95_99,1.889237
901,1991,1,100plus,2.049
901,1992,1,0,0.128514
901,1992,1,1_4,1.684281
901,1992,1,5_9,2.36078
901,1992,1,10_14,2.770713
901,1992,1,15_19,2.891249
901,1992,1,20_24,2.533571
901,1992,1,25_29,2.579822
901,1992,1,30_34,2.590171
901,1992,1,35_39,2.620079
901,1992,1,40_44,2.583267
901,1992,1,45_49,2.619995
901,1992,1,50_54,2.681748
901,1992,1,55_59,2.609696
901,1992,1,60_64,2.616152
901,1992,1,65_69,2.575801
901,1992,1,70_74,2.571092
901,1992,1,75_79,2.551601
901,1992,1,80_84,2.448956
901,1992,1,85_89,2.310884
901,1992,1,90_94,2.124194
901,1992,1,95_99,1.891654
901,1992,1,100plus,2.0357
901,1993,1,0,0.127695
901,1993,1,1_4,1.681567
901,1993,1,5_9,2.367627
901,1993,1,10_14,2.78248
901,1993,1,15_19,2.898138
901,1993,1,20_24,2.531127
901,1993,1,25_29,2.60099
901,1993,1,30_34,2.609135
901,1993,1,35_39,2.635173
901,1993,1,40_44,2.588933
901,1993,1,45_49,2.577651
901,1993,1,50_54,2.717321
901,1993,1,55_59,2.573024
901,1993,1,60_64,2.625127
901,1993,1,65_69,2.563285
901,1993,1,70_74,2.572208
901,1993,1,75_79,2.553409
901,1993,1,80_84,2.444428
901,1993,1,85_89,2.303944
901,1993,1,90_94,2.118523
901,1993,1,95_99,1.871402
901,1993,1,100plus,1.9782
901,1994,1,0,0.127582
901,1994,1,1_4,1.670991
901,1994,1,5_9,2.355554
901,1994,1,10_14,2.791668
901,1994,1,15_19,2.902236
901,1994,1,20_24,2.539361
901,1994,1,25_29,2.595607
901,1994,1,30_34,2.628804
901,1994,1,35_39,2.648076
901,1994,1,40_44,2.596471
901,1994,1,45_49,2.561022
901,1994,1,50_54,2.739755
901,1994,1,55_59,2.571928
901,1994,1,60_64,2.635479
901,1994,1,65_69,2.557023
901,1994,1,70_74,2.571949
901,1994,1,75_79,2.557337
901,1994,1,80_84,2.455551
901,1994,1,85_89,2.313567
901,1994,1,90_94,2.122325
901,1994,1,95_99,1.884646
901,1994,1,100plus,1.9905
901,1995,1,0,0.127995
901,1995,1,1_4,1.658052
901,1995,1,5_9,2.37878
901,1995,1,10_14,2.791042
901,1995,1,15_19,2.917897
901,1995,1,20_24,2.543406
901,1995,1,25_29,2.577209
901,1995,1,30_34,2.630706
901,1995,1,35_39,2.635542
901,1995,1,40_44,2.597478
901,1995,1,45_49,2.562238
901,1995,1,50_54,2.709277
901,1995,1,55_59,2.603434
901,1995,1,60_64,2.62771
901,1995,1,65_69,2.571587
901,1995,1,70_74,2.556201
901,1995,1,75_79,2.533485
901,1995,1,80_84,2.454688
901,1995,1,85_89,2.318306
901,1995,1,90_94,2.119808
901,1995,1,95_99,1.875529
901,1995,1,100plus,1.9766
901,1996,1,0,0.128611
901,1996,1,1_4,1.639646
901,1996,1,5_9,2.415105
901,1996,1,10_14,2.805473
901,1996,1,15_19,2.927806
901,1996,1,20_24,2.526384
901,1996,1,25_29,2.54878
901,1996,1,30_34,2.638103
901,1996,1,35_39,2.640692
901,1996,1,40_44,2.611902
901,1996,1,45_49,2.57668
901,1996,1,50_54,2.663319
901,1996,1,55_59,2.643736
901,1996,1,60_64,2.612145
901,1996,1,65_69,2.59084
901,1996,1,70_74,2.555071
901,1996,1,75_79,2.535605
901,1996,1,80_84,2.467097
901,1996,1,85_89,2.322633
901,1996,1,90_94,2.128383
901,1996,1,95_99,1.886555
901,1996,1,100plus,1.9719
901,1997,1,0,0.128885
901,1997,1,1_4,1.634561
901,1997,1,5_9,2.44771
901,1997,1,10_14,2.794221
901,1997,1,15_19,2.946674
901,1997,1,20_24,2.522004
901,1997,1,25_29,2.530078
901,1997,1,30_34,2.63956
901,1997,1,35_39,2.653499
901,1997,1,40_44,2.628419
901,1997,1,45_49,2.598845
901,1997,1,50_54,2.61429
901,1997,1,55_59,2.673031
901,1997,1,60_64,2.588992
901,1997,1,65_69,2.607679
901,1997,1,70_74,2.553355
901,1997,1,75_79,2.535068
901,1997,1,80_84,2.476982
901,1997,1,85_89,2.333038
901,1997,1,90_94,2.134443
901,1997,1,95_99,1.886512
901,1997,1,100plus,1.9574
901,1998,1,0,0.128546
901,1998,1,1_4,1.63927
901,1998,1,5_9,2.443233
901,1998,1,10_14,2.779003
901,1998,1,15_19,2.9378
901,1998,1,20_24,2.516264
901,1998,1,25_29,2.528203
901,1998,1,30_34,2.629579
901,1998,1,35_39,2.660786
901,1998,1,40_44,2.636785
901,1998,1,45_49,2.618316
901,1998,1,50_54,2.594624
901,1998,1,55_59,2.697902
901,1998,1,60_64,2.574718
901,1998,1,65_69,2.615634
901,1998,1,70_74,2.556204
901,1998,1,75_79,2.541657
901,1998,1,80_84,2.491729
901,1998,1,85_89,2.340161
901,1998,1,90_94,2.140165
901,1998,1,95_99,1.888511
901,1998,1,100plus,1.9562
901,1999,1,0,0.129588
901,1999,1,1_4,1.633998
901,1999,1,5_9,2.435939
901,1999,1,10_14,2.768475
901,1999,1,15_19,2.925169
901,1999,1,20_24,2.529238
901,1999,1,25_29,2.535783
901,1999,1,30_34,2.614731
901,1999,1,35_39,2.668836
901,1999,1,40_44,2.642449
901,1999,1,45_49,2.624048
901,1999,1,50_54,2.583999
901,1999,1,55_59,2.710967
901,1999,1,60_64,2.579573
901,1999,1,65_69,2.626551
901,1999,1,70_74,2.560553
901,1999,1,75_79,2.549422
901,1999,1,80_84,2.493906
901,1999,1,85_89,2.340398
901,1999,1,90_94,2.135874
901,1999,1,95_99,1.878833
901,1999,1,100plus,1.9336
901,2000,1,0,0.128835
901,2000,1,1_4,1.632453
901,2000,1,5_9,2.406429
901,2000,1,10_14,2.810704
901,2000,1,15_19,2.947923
901,2000,1,20_24,2.531574
901,2000,1,25_29,2.529546
901,2000,1,30_34,2.5993
901,2000,1,35_39,2.678566
901,2000,1,40_44,2.634563
901,2000,1,45_49,2.62104
901,2000,1,50_54,2.570561
901,2000,1,55_59,2.696283
901,2000,1,60_64,2.599281
901,2000,1,65_69,2.618593
901,2000,1,70_74,2.566103
901,2000,1,75_79,2.539006
901,2000,1,80_84,2.477623
901,2000,1,85_89,2.348124
901,2000,1,90_94,2.153768
901,2000,1,95_99,1.892802
901,2000,1,100plus,1.9509
901,2001,1,0,0.129026
901,2001,1,1_4,1.648348
901,2001,1,5_9,2.419502
901,2001,1,10_14,2.810774
901,2001,1,15_19,2.948625
901,2001,1,20_24,2.534149
901,2001,1,25_29,2.530962
901,2001,1,30_34,2.589728
901,2001,1,35_39,2.69298
901,2001,1,40_44,2.63358
901,2001,1,45_49,2.620384
901,2001,1,50_54,2.57601
901,2001,1,55_59,2.648781
901,2001,1,60_64,2.625062
901,2001,1,65_69,2.60452
901,2001,1,70_74,2.579395
901,2001,1,75_79,2.532494
901,2001,1,80_84,2.484846
901,2001,1,85_89,2.363712
901,2001,1,90_94,2.16249
901,2001,1,95_99,1.902705
901,2001,1,100plus,1.9719
901,2002,1,0,0.129819
901,2002,1,1_4,1.633933
901,2002,1,5_9,2.424094
901,2002,1,10_14,2.856806
901,2002,1,15_19,2.956948
901,2002,1,20_24,2.551131
901,2002,1,25_29,2.527801
901,2002,1,30_34,2.589461
901,2002,1,35_39,2.703046
901,2002,1,40_44,2.63445
901,2002,1,45_49,2.61867
901,2002,1,50_54,2.579428
901,2002,1,55_59,2.588075
901,2002,1,60_64,2.651937
901,2002,1,65_69,2.571758
901,2002,1,70_74,2.592204
901,2002,1,75_79,2.530248
901,2002,1,80_84,2.484028
901,2002,1,85_89,2.371227
901,2002,1,90_94,2.164833
901,2002,1,95_99,1.896964
901,2002,1,100plus,1.9581
901,2003,1,0,0.130587
901,2003,1,1_4,1.648587
901,2003,1,5_9,2.385075
901,2003,1,10_14,2.840443
901,2003,1,15_19,2.958188
901,2003,1,20_24,2.545818
901,2003,1,25_29,2.536458
901,2003,1,30_34,2.601152
901,2003,1,35_39,2.683817
901,2003,1,40_44,2.643139
901,2003,1,45_49,2.623793
901,2003,1,50_54,2.594445
901,2003,1,55_59,2.55993
901,2003,1,60_64,2.675548
901,2003,1,65_69,2.553388
901,2003,1,70_74,2.605508
901,2003,1,75_79,2.52913
901,2003,1,80_84,2.492514
901,2003,1,85_89,2.383413
901,2003,1,90_94,2.15127
901,2003,1,95_99,1.889879
901,2003,1,100plus,1.9415
901,2004,1,0,0.131202
901,2004,1,1_4,1.62816
901,2004,1,5_9,2.426434
901,2004,1,10_14,2.858577
901,2004,1,15_19,2.955319
901,2004,1,20_24,2.544938
901,2004,1,25_29,2.537307
901,2004,1,30_34,2.605929
901,2004,1,35_39,2.667149
901,2004,1,40_44,2.654689
901,2004,1,45_49,2.627869
901,2004,1,50_54,2.605487
901,2004,1,55_59,2.556496
901,2004,1,60_64,2.688607
901,2004,1,65_69,2.562877
901,2004,1,70_74,2.615871
901,2004,1,75_79,2.537094
901,2004,1,80_84,2.51104
901,2004,1,85_89,2.399999
901,2004,1,90_94,2.182147
901,2004,1,95_99,1.923771
901,2004,1,100plus,1.9992
901,2005,1,0,0.131825
901,2005,1,1_4,1.632149
901,2005,1,5_9,2.413437
901,2005,1,10_14,2.883346
901,2005,1,15_19,2.98124
901,2005,1,20_24,2.546841
901,2005,1,25_29,2.539361
901,2005,1,30_34,2.595215
901,2005,1,35_39,2.652454
901,2005,1,40_44,2.659946
901,2005,1,45_49,2.630797
901,2005,1,50_54,2.600675
901,2005,1,55_59,2.54693
901,2005,1,60_64,2.667749
901,2005,1,65_69,2.584396
901,2005,1,70_74,2.612698
901,2005,1,75_79,2.550129
901,2005,1,80_84,2.498724
901,2005,1,85_89,2.384942
901,2005,1,90_94,2.182604
901,2005,1,95_99,1.91423
901,2005,1,100plus,1.9582
901,2006,1,0,0.13256
901,2006,1,1_4,1.636971
901,2006,1,5_9,2.393786
901,2006,1,10_14,2.844958
901,2006,1,15_19,3.006987
901,2006,1,20_24,2.550925
901,2006,1,25_29,2.545433
901,2006,1,30_34,2.578397
901,2006,1,35_39,2.638373
901,2006,1,40_44,2.66422
901,2006,1,45_49,2.637664
901,2006,1,50_54,2.609226
901,2006,1,55_59,2.561274
901,2006,1,60_64,2.626706
901,2006,1,65_69,2.613965
901,2006,1,70_74,2.602495
901,2006,1,75_79,2.566466
901,2006,1,80_84,2.501487
901,2006,1,85_89,2.39473
901,2006,1,90_94,2.202105
901,2006,1,95_99,1.935536
901,2006,1,100plus,1.9955
901,2007,1,0,0.133006
901,2007,1,1_4,1.631496
901,2007,1,5_9,2.42224
901,2007,1,10_14,2.848314
901,2007,1,15_19,3.012599
901,2007,1,20_24,2.558758
901,2007,1,25_29,2.557641
901,2007,1,30_34,2.576464
901,2007,1,35_39,2.637203
901,2007,1,40_44,2.664271
901,2007,1,45_49,2.645524
901,2007,1,50_54,2.613557
901,2007,1,55_59,2.569709
901,2007,1,60_64,2.587583
901,2007,1,65_69,2.635224
901,2007,1,70_74,2.581845
901,2007,1,75_79,2.57491
901,2007,1,80_84,2.504012
901,2007,1,85_89,2.399451
901,2007,1,90_94,2.210194
901,2007,1,95_99,1.942253
901,2007,1,100plus,2.0119
901,2008,1,0,0.133899
901,2008,1,1_4,1.612943
901,2008,1,5_9,2.395312
901,2008,1,10_14,2.847758
901,2008,1,15_19,3.019858
901,2008,1,20_24,2.558424
901,2008,1,25_29,2.560597
901,2008,1,30_34,2.580314
901,2008,1,35_39,2.648601
901,2008,1,40_44,2.656389
901,2008,1,45_49,2.657253
901,2008,1,50_54,2.618427
901,2008,1,55_59,2.588214
901,2008,1,60_64,2.570245
901,2008,1,65_69,2.654793
901,2008,1,70_74,2.56676
901,2008,1,75_79,2.590074
901,2008,1,80_84,2.506409
901,2008,1,85_89,2.408289
901,2008,1,90_94,2.219512
901,2008,1,95_99,1.934171
901,2008,1,100plus,1.9735
901,2009,1,0,0.134485
901,2009,1,1_4,1.621
901,2009,1,5_9,2.390985
901,2009,1,10_14,2.819628
901,2009,1,15_19,3.002965
901,2009,1,20_24,2.565823
901,2009,1,25_29,2.559328
901,2009,1,30_34,2.589735
901,2009,1,35_39,2.649901
901,2009,1,40_44,2.644528
901,2009,1,45_49,2.667151
901,2009,1,50_54,2.633245
901,2009,1,55_59,2.606031
901,2009,1,60_64,2.56587
901,2009,1,65_69,2.660895
901,2009,1,70_74,2.57894
901,2009,1,75_79,2.599666
901,2009,1,80_84,2.513507
901,2009,1,85_89,2.421155
901,2009,1,90_94,2.240817
901,2009,1,95_99,1.949537
901,2009,1,100plus,2.0079
901,2010,1,0,0.135143
901,2010,1,1_4,1.641244
901,2010,1,5_9,2.384267
901,2010,1,10_14,2.812823
901,2010,1,15_19,2.989978
901,2010,1,20_24,2.584975
901,2010,1,25_29,2.547029
901,2010,1,30_34,2.590051
901,2010,1,35_39,2.643842
901,2010,1,40_44,2.631775
901,2010,1,45_49,2.674737
901,2010,1,50_54,2.634852
901,2010,1,55_59,2.600749
901,2010,1,60_64,2.558297
901,2010,1,65_69,2.648389
901,2010,1,70_74,2.594266
901,2010,1,75_79,2.601678
901,2010,1,80_84,2.521506
901,2010,1,85_89,2.415006
901,2010,1,90_94,2.225825
901,2010,1,95_99,1.948835
901,2010,1,100plus,1.9871
901,2011,1,0,0.135818
901,2011,1,1_4,1.628853
901,2011,1,5_9,2.403702
901,2011,1,10_14,2.812378
901,2011,1,15_19,3.003367
901,2011,1,20_24,2.597862
901,2011,1,25_29,2.548384
901,2011,1,30_34,2.589815
901,2011,1,35_39,2.631201
901,2011,1,40_44,2.61838
901,2011,1,45_49,2.683538
901,2011,1,50_54,2.642191
901,2011,1,55_59,2.611122
901,2011,1,60_64,2.567051
901,2011,1,65_69,2.621754
901,2011,1,70_74,2.618507
901,2011,1,75_79,2.59702
901,2011,1,80_84,2.536882
901,2011,1,85_89,2.425276
901,2011,1,90_94,2.232311
901,2011,1,95_99,1.957627
901,2011,1,100plus,1.9959
901,2012,1,0,0.135349
901,2012,1,1_4,1.6581
901,2012,1,5_9,2.391657
901,2012,1,10_14,2.799438
901,2012,1,15_19,3.003892
901,2012,1,20_24,2.607056
901,2012,1,25_29,2.549642
901,2012,1,30_34,2.594955
901,2012,1,35_39,2.625919
901,2012,1,40_44,2.622234
901,2012,1,45_49,2.683121
901,2012,1,50_54,2.647679
901,2012,1,55_59,2.615487
901,2012,1,60_64,2.575475
901,2012,1,65_69,2.596438
901,2012,1,70_74,2.634704
901,2012,1,75_79,2.584149
901,2012,1,80_84,2.548396
901,2012,1,85_89,2.423166
901,2012,1,90_94,2.228948
901,2012,1,95_99,1.95336
901,2012,1,100plus,1.9732
901,2013,1,0,0.135914
901,2013,1,1_4,1.61839
901,2013,1,5_9,2.419523
901,2013,1,10_14,2.827297
901,2013,1,15_19,2.990215
901,2013,1,20_24,2.618066
901,2013,1,25_29,2.553236
901,2013,1,30_34,2.593217
901,2013,1,35_39,2.624423
901,2013,1,40_44,2.627568
901,2013,1,45_49,2.677416
901,2013,1,50_54,2.657278
901,2013,1,55_59,2.619941
901,2013,1,60_64,2.586989
901,2013,1,65_69,2.583065
901,2013,1,70_74,2.645148
901,2013,1,75_79,2.575007
901,2013,1,80_84,2.559686
901,2013,1,85_89,2.431938
901,2013,1,90_94,2.23595
901,2013,1,95_99,1.9664
901,2013,1,100plus,1.9997
901,2014,1,0,0.13658
901,2014,1,1_4,1.656286
901,2014,1,5_9,2.42792
901,2014,1,10_14,2.83406
901,2014,1,15_19,2.990304
901,2014,1,20_24,2.628182
901,2014,1,25_29,2.564913
901,2014,1,30_34,2.589917
901,2014,1,35_39,2.632211
901,2014,1,40_44,2.631402
901,2014,1,45_49,2.667886
901,2014,1,50_54,2.667074
901,2014,1,55_59,2.625945
901,2014,1,60_64,2.597608
901,2014,1,65_69,2.576035
901,2014,1,70_74,2.646908
901,2014,1,75_79,2.584234
901,2014,1,80_84,2.573446
901,2014,1,85_89,2.443616
901,2014,1,90_94,2.262746
901,2014,1,95_99,1.974749
901,2014,1,100plus,2.0095
901,2015,1,0,0.137254
901,2015,1,1_4,1.652168
901,2015,1,5_9,2.382177
901,2015,1,10_14,2.820375
901,2015,1,15_19,2.975951
901,2015,1,20_24,2.617756
901,2015,1,25_29,2.579678
901,2015,1,30_34,2.596104
901,2015,1,35_39,2.623753
901,2015,1,40_44,2.62627
901,2015,1,45_49,2.651689
901,2015,1,50_54,2.674564
901,2015,1,55_59,2.628125
901,2015,1,60_64,2.599936
901,2015,1,65_69,2.568425
901,2015,1,70_74,2.6356
901,2015,1,75_79,2.593066
901,2015,1,80_84,2.568712
901,2015,1,85_89,2.444584
901,2015,1,90_94,2.250046
901,2015,1,95_99,1.959779
901,2015,1,100plus,1.9752
901,2016,1,0,0.137692
901,2016,1,1_4,1.642189
901,2016,1,5_9,2.399063
901,2016,1,10_14,2.801508
901,2016,1,15_19,2.983975
901,2016,1,20_24,2.60921
901,2016,1,25_29,2.582038
901,2016,1,30_34,2.601318
901,2016,1,35_39,2.626399
901,2016,1,40_44,2.616973
901,2016,1,45_49,2.641517
901,2016,1,50_54,2.677632
901,2016,1,55_59,2.637204
901,2016,1,60_64,2.60594
901,2016,1,65_69,2.569886
901,2016,1,70_74,2.623977
901,2016,1,75_79,2.605581
901,2016,1,80_84,2.566774
901,2016,1,85_89,2.458999
901,2016,1,90_94,2.266172
901,2016,1,95_99,1.976471
901,2016,1,100plus,2.0118
901,2017,1,0,0.138169
901,2017,1,1_4,1.629584
901,2017,1,5_9,2.399861
901,2017,1,10_14,2.824176
901,2017,1,15_19,2.958239
901,2017,1,20_24,2.614063
901,2017,1,25_29,2.592198
901,2017,1,30_34,2.610479
901,2017,1,35_39,2.631516
901,2017,1,40_44,2.602278
901,2017,1,45_49,2.639399
901,2017,1,50_54,2.678329
901,2017,1,55_59,2.642939
901,2017,1,60_64,2.609813
901,2017,1,65_69,2.577691
901,2017,1,70_74,2.60662
901,2017,1,75_79,2.616538
901,2017,1,80_84,2.559651
901,2017,1,85_89,2.464306
901,2017,1,90_94,2.260591
901,2017,1,95_99,1.968514
901,2017,1,100plus,1.9961
901,2018,1,0,0.138581
901,2018,1,1_4,1.66168
901,2018,1,5_9,2.455164
901,2018,1,10_14,2.846102
901,2018,1,15_19,2.936439
901,2018,1,20_24,2.613274
901,2018,1,25_29,2.603844
901,2018,1,30_34,2.60649
901,2018,1,35_39,2.638506
901,2018,1,40_44,2.605355
901,2018,1,45_49,2.645193
901,2018,1,50_54,2.674653
901,2018,1,55_59,2.648274
901,2018,1,60_64,2.614362
901,2018,1,65_69,2.584372
901,2018,1,70_74,2.595531
901,2018,1,75_79,2.622327
901,2018,1,80_84,2.552135
901,2018,1,85_89,2.47579
901,2018,1,90_94,2.271609
901,2018,1,95_99,1.98055
901,2018,1,100plus,2.0181
901,2019,1,0,0.138866
901,2019,1,1_4,1.633531
901,2019,1,5_9,2.417163
901,2019,1,10_14,2.775422
901,2019,1,15_19,2.968044
901,2019,1,20_24,2.599724
901,2019,1,25_29,2.605403
901,2019,1,30_34,2.61028
901,2019,1,35_39,2.631735
901,2019,1,40_44,2.600047
901,2019,1,45_49,2.652303
901,2019,1,50_54,2.660621
901,2019,1,55_59,2.657887
901,2019,1,60_64,2.621823
901,2019,1,65_69,2.587709
901,2019,1,70_74,2.58422
901,2019,1,75_79,2.624471
901,2019,1,80_84,2.561175
901,2019,1,85_89,2.482692
901,2019,1,90_94,2.285539
901,2019,1,95_99,2.000737
901,2019,1,100plus,2.0663
901,2020,1,0,0.139365
901,2020,1,1_4,1.661816
901,2020,1,5_9,2.379342
901,2020,1,10_14,2.906817
901,2020,1,15_19,2.995547
901,2020,1,20_24,2.59756
901,2020,1,25_29,2.632712
901,2020,1,30_34,2.619846
901,2020,1,35_39,2.601177
901,2020,1,40_44,2.593394
901,2020,1,45_49,2.631013
901,2020,1,50_54,2.658664
901,2020,1,55_59,2.659526
901,2020,1,60_64,2.638284
901,2020,1,65_69,2.578112
901,2020,1,70_74,2.567722
901,2020,1,75_79,2.604247
901,2020,1,80_84,2.541167
901,2020,1,85_89,2.445626
901,2020,1,90_94,2.241635
901,2020,1,95_99,1.958456
901,2020,1,100plus,2.0083
901,2021,1,0,0.139213
901,2021,1,1_4,1.630678
901,2021,1,5_9,2.377093
901,2021,1,10_14,2.888646
901,2021,1,15_19,2.980685
901,2021,1,20_24,2.60271
901,2021,1,25_29,2.623217
901,2021,1,30_34,2.642143
901,2021,1,35_39,2.616375
901,2021,1,40_44,2.609932
901,2021,1,45_49,2.615254
901,2021,1,50_54,2.635326
901,2021,1,55_59,2.666342
901,2021,1,60_64,2.631655
901,2021,1,65_69,2.581033
901,2021,1,70_74,2.55186
901,2021,1,75_79,2.591704
901,2021,1,80_84,2.536235
901,2021,1,85_89,2.447128
901,2021,1,90_94,2.265773
901,2021,1,95_99,1.996283
901,2021,1,100plus,2.0276
901,2022,1,0,0.13943
901,2022,1,1_4,1.636122
901,2022,1,5_9,2.379791
901,2022,1,10_14,2.835379
901,2022,1,15_19,2.978114
901,2022,1,20_24,2.597125
901,2022,1,25_29,2.592048
901,2022,1,30_34,2.62355
901,2022,1,35_39,2.613005
901,2022,1,40_44,2.589678
901,2022,1,45_49,2.618021
901,2022,1,50_54,2.654577
901,2022,1,55_59,2.668367
901,2022,1,60_64,2.626659
901,2022,1,65_69,2.580505
901,2022,1,70_74,2.574019
901,2022,1,75_79,2.57837
901,2022,1,80_84,2.572243
901,2022,1,85_89,2.471861
901,2022,1,90_94,2.26842
901,2022,1,95_99,1.957251
901,2022,1,100plus,1.8429
901,2023,1,0,0.139696
901,2023,1,1_4,1.612076
901,2023,1,5_9,2.44147
901,2023,1,10_14,2.800378
901,2023,1,15_19,3.019558
901,2023,1,20_24,2.605812
901,2023,1,25_29,2.579665
901,2023,1,30_34,2.600941
901,2023,1,35_39,2.619673
901,2023,1,40_44,2.588529
901,2023,1,45_49,2.628008
901,2023,1,50_54,2.652828
901,2023,1,55_59,2.656573
901,2023,1,60_64,2.627699
901,2023,1,65_69,2.591198
901,2023,1,70_74,2.588996
901,2023,1,75_79,2.588646
901,2023,1,80_84,2.60021
901,2023,1,85_89,2.489329
901,2023,1,90_94,2.298926
901,2023,1,95_99,2.005664
901,2023,1,100plus,2.0101
902,1950,1,0,0.304799
902,1950,1,1_4,1.418459
902,1950,1,5_9,2.071146
902,1950,1,10_14,2.507705
902,1950,1,15_19,2.650973
902,1950,1,20_24,2.565107
902,1950,1,25_29,2.496999
902,1950,1,30_34,2.518141
902,1950,1,35_39,2.552329
902,1950,1,40_44,2.563794
902,1950,1,45_49,2.568792
902,1950,1,50_54,2.576013
902,1950,1,55_59,2.565467
902,1950,1,60_64,2.562737
902,1950,1,65_69,2.485935
902,1950,1,70_74,2.441582
902,1950,1,75_79,2.353961
902,1950,1,80_84,2.230402
902,1950,1,85_89,2.04432
902,1950,1,90_94,1.833051
902,1950,1,95_99,1.566609
902,1950,1,100plus,1.3834
902,1951,1,0,0.304749
902,1951,1,1_4,1.429812
902,1951,1,5_9,2.068493
902,1951,1,10_14,2.506695
902,1951,1,15_19,2.638957
902,1951,1,20_24,2.559269
902,1951,1,25_29,2.502372
902,1951,1,30_34,2.525909
902,1951,1,35_39,2.557526
902,1951,1,40_44,2.569311
902,1951,1,45_49,2.573269
902,1951,1,50_54,2.575988
902,1951,1,55_59,2.575295
902,1951,1,60_64,2.566351
902,1951,1,65_69,2.497658
902,1951,1,70_74,2.438302
902,1951,1,75_79,2.363312
902,1951,1,80_84,2.23707
902,1951,1,85_89,2.051583
902,1951,1,90_94,1.838982
902,1951,1,95_99,1.580245
902,1951,1,100plus,1.4479
902,1952,1,0,0.304578
902,1952,1,1_4,1.433577
902,1952,1,5_9,2.074196
902,1952,1,10_14,2.500406
902,1952,1,15_19,2.620265
902,1952,1,20_24,2.563972
902,1952,1,25_29,2.503831
902,1952,1,30_34,2.537485
902,1952,1,35_39,2.565867
902,1952,1,40_44,2.57764
902,1952,1,45_49,2.582201
902,1952,1,50_54,2.576223
902,1952,1,55_59,2.585058
902,1952,1,60_64,2.570451
902,1952,1,65_69,2.504674
902,1952,1,70_74,2.439222
902,1952,1,75_79,2.371788
902,1952,1,80_84,2.241159
902,1952,1,85_89,2.0577
902,1952,1,90_94,1.84038
902,1952,1,95_99,1.586232
902,1952,1,100plus,1.4811
902,1953,1,0,0.30449
902,1953,1,1_4,1.435884
902,1953,1,5_9,2.051173
902,1953,1,10_14,2.50239
902,1953,1,15_19,2.618514
902,1953,1,20_24,2.56673
902,1953,1,25_29,2.503563
902,1953,1,30_34,2.540206
902,1953,1,35_39,2.567654
902,1953,1,40_44,2.579475
902,1953,1,45_49,2.585618
902,1953,1,50_54,2.575173
902,1953,1,55_59,2.587925
902,1953,1,60_64,2.570879
902,1953,1,65_69,2.505355
902,1953,1,70_74,2.445076
902,1953,1,75_79,2.377388
902,1953,1,80_84,2.245107
902,1953,1,85_89,2.064168
902,1953,1,90_94,1.844524
902,1953,1,95_99,1.593009
902,1953,1,100plus,1.5057
902,1954,1,0,0.304428
902,1954,1,1_4,1.432741
902,1954,1,5_9,2.076122
902,1954,1,10_14,2.503324
902,1954,1,15_19,2.614564
902,1954,1,20_24,2.571279
902,1954,1,25_29,2.502739
902,1954,1,30_34,2.543295
902,1954,1,35_39,2.57126
902,1954,1,40_44,2.58198
902,1954,1,45_49,2.58908
902,1954,1,50_54,2.577768
902,1954,1,55_59,2.590384
902,1954,1,60_64,2.573028
902,1954,1,65_69,2.506282
902,1954,1,70_74,2.456329
902,1954,1,75_79,2.379551
902,1954,1,80_84,2.249567
902,1954,1,85_89,2.068229
902,1954,1,90_94,1.847579
902,1954,1,95_99,1.600194
902,1954,1,100plus,1.5172
902,1955,1,0,0.30424
902,1955,1,1_4,1.434707
902,1955,1,5_9,2.087119
902,1955,1,10_14,2.504338
902,1955,1,15_19,2.614577
902,1955,1,20_24,2.572599
902,1955,1,25_29,2.502666
902,1955,1,30_34,2.543429
902,1955,1,35_39,2.574166
902,1955,1,40_44,2.582473
902,1955,1,45_49,2.590934
902,1955,1,50_54,2.581311
902,1955,1,55_59,2.590105
902,1955,1,60_64,2.577241
902,1955,1,65_69,2.506384
902,1955,1,70_74,2.465051
902,1955,1,75_79,2.374405
