income_group,time,sex,age_group_broad,qx
5503,1985,1,60_64,0.11382905
5503,1985,1,65_69,0.16888382
5503,1985,1,70_74,0.25054457
5503,1985,1,75_79,0.36107418
5503,1985,1,80_84,0.50417364
5503,1985,1,85_89,0.64996822
5503,1985,1,90_94,0.78025235
5503,1985,1,95_99,0.87179864
5503,1985,1,100plus,1.0
5503,1986,1,0,0.04198269
5503,1986,1,1_4,0.01212402
5503,1986,1,5_9,0.00581005
5503,1986,1,10_14,0.00521354
5503,1986,1,15_19,0.00739606
5503,1986,1,20_24,0.01003444
5503,1986,1,25_29,0.01083319
5503,1986,1,30_34,0.01229427
5503,1986,1,35_39,0.01502108
5503,1986,1,40_44,0.02133286
5503,1986,1,45_49,0.03212268
5503,1986,1,50_54,0.04926107
5503,1986,1,55_59,0.07258113
5503,1986,1,60_64,0.11142227
5503,1986,1,65_69,0.16544331
5503,1986,1,70_74,0.24584684
5503,1986,1,75_79,0.35386049
5503,1986,1,80_84,0.4970375
5503,1986,1,85_89,0.64219923
5503,1986,1,90_94,0.77227219
5503,1986,1,95_99,0.8639605
5503,1986,1,100plus,1.0
5503,1987,1,0,0.04103298
5503,1987,1,1_4,0.01170523
5503,1987,1,5_9,0.00563009
5503,1987,1,10_14,0.00496244
5503,1987,1,15_19,0.00722035
5503,1987,1,20_24,0.00985902
5503,1987,1,25_29,0.01066929
5503,1987,1,30_34,0.01214886
5503,1987,1,35_39,0.01491313
5503,1987,1,40_44,0.02080253
5503,1987,1,45_49,0.03136888
5503,1987,1,50_54,0.04844066
5503,1987,1,55_59,0.07166794
5503,1987,1,60_64,0.10999305
5503,1987,1,65_69,0.16245052
5503,1987,1,70_74,0.24178498
5503,1987,1,75_79,0.34790166
5503,1987,1,80_84,0.4903601
5503,1987,1,85_89,0.63594924
5503,1987,1,90_94,0.76654712
5503,1987,1,95_99,0.85926992
5503,1987,1,100plus,1.0
5503,1988,1,0,0.04004742
5503,1988,1,1_4,0.01149582
5503,1988,1,5_9,0.00555033
5503,1988,1,10_14,0.00477941
5503,1988,1,15_19,0.00717948
5503,1988,1,20_24,0.00993674
5503,1988,1,25_29,0.01077774
5503,1988,1,30_34,0.01219922
5503,1988,1,35_39,0.01501153
5503,1988,1,40_44,0.02069335
5503,1988,1,45_49,0.03084435
5503,1988,1,50_54,0.04789111
5503,1988,1,55_59,0.07075928
5503,1988,1,60_64,0.10920867
5503,1988,1,65_69,0.16022994
5503,1988,1,70_74,0.23903309
5503,1988,1,75_79,0.34430827
5503,1988,1,80_84,0.48883443
5503,1988,1,85_89,0.63671689
5503,1988,1,90_94,0.77003828
5503,1988,1,95_99,0.86366862
5503,1988,1,100plus,1.0
5503,1989,1,0,0.03917078
5503,1989,1,1_4,0.01119024
5503,1989,1,5_9,0.00539432
5503,1989,1,10_14,0.00456324
5503,1989,1,15_19,0.00699546
5503,1989,1,20_24,0.00970503
5503,1989,1,25_29,0.01067196
5503,1989,1,30_34,0.01213381
5503,1989,1,35_39,0.01496053
5503,1989,1,40_44,0.02068856
5503,1989,1,45_49,0.03024518
5503,1989,1,50_54,0.04741868
5503,1989,1,55_59,0.06973083
5503,1989,1,60_64,0.10781356
5503,1989,1,65_69,0.15769062
5503,1989,1,70_74,0.23437702
5503,1989,1,75_79,0.33843063
5503,1989,1,80_84,0.48210019
5503,1989,1,85_89,0.6323825
5503,1989,1,90_94,0.76496831
5503,1989,1,95_99,0.85924112
5503,1989,1,100plus,1.0
5503,1990,1,0,0.03814586
5503,1990,1,1_4,0.01083265
5503,1990,1,5_9,0.00522748
5503,1990,1,10_14,0.0043919
5503,1990,1,15_19,0.00690023
5503,1990,1,20_24,0.00964013
5503,1990,1,25_29,0.01063967
5503,1990,1,30_34,0.01215652
5503,1990,1,35_39,0.01510983
5503,1990,1,40_44,0.02080175
5503,1990,1,45_49,0.02981839
5503,1990,1,50_54,0.0472174
5503,1990,1,55_59,0.06903072
5503,1990,1,60_64,0.10742409
5503,1990,1,65_69,0.15593754
5503,1990,1,70_74,0.23177882
5503,1990,1,75_79,0.33583457
5503,1990,1,80_84,0.47932293
5503,1990,1,85_89,0.63034236
5503,1990,1,90_94,0.76499535
5503,1990,1,95_99,0.85948488
5503,1990,1,100plus,1.0
5503,1991,1,0,0.03685611
5503,1991,1,1_4,0.01041189
5503,1991,1,5_9,0.00505177
5503,1991,1,10_14,0.00423434
5503,1991,1,15_19,0.00672408
5503,1991,1,20_24,0.00943605
5503,1991,1,25_29,0.0104883
5503,1991,1,30_34,0.01215476
5503,1991,1,35_39,0.01507433
5503,1991,1,40_44,0.02083023
5503,1991,1,45_49,0.0292556
5503,1991,1,50_54,0.04655164
5503,1991,1,55_59,0.06788187
5503,1991,1,60_64,0.10624489
5503,1991,1,65_69,0.15372546
5503,1991,1,70_74,0.22753156
5503,1991,1,75_79,0.33073925
5503,1991,1,80_84,0.47451627
5503,1991,1,85_89,0.62647139
5503,1991,1,90_94,0.76271772
5503,1991,1,95_99,0.85876714
5503,1991,1,100plus,1.0
5503,1992,1,0,0.03561035
5503,1992,1,1_4,0.00994514
5503,1992,1,5_9,0.00485489
5503,1992,1,10_14,0.00407365
5503,1992,1,15_19,0.00661424
5503,1992,1,20_24,0.00939432
5503,1992,1,25_29,0.01050044
5503,1992,1,30_34,0.01244185
5503,1992,1,35_39,0.01542055
5503,1992,1,40_44,0.02136344
5503,1992,1,45_49,0.02912593
5503,1992,1,50_54,0.04651029
5503,1992,1,55_59,0.06764894
5503,1992,1,60_64,0.10560403
5503,1992,1,65_69,0.15234904
5503,1992,1,70_74,0.22374191
5503,1992,1,75_79,0.32595777
5503,1992,1,80_84,0.46765908
5503,1992,1,85_89,0.62086161
5503,1992,1,90_94,0.76005195
5503,1992,1,95_99,0.85863166
5503,1992,1,100plus,1.0
5503,1993,1,0,0.03457803
5503,1993,1,1_4,0.00950897
5503,1993,1,5_9,0.00473342
5503,1993,1,10_14,0.0039667
5503,1993,1,15_19,0.0065327
5503,1993,1,20_24,0.00927689
5503,1993,1,25_29,0.01042004
5503,1993,1,30_34,0.01264024
5503,1993,1,35_39,0.01588962
5503,1993,1,40_44,0.02221356
5503,1993,1,45_49,0.02971929
5503,1993,1,50_54,0.04685143
5503,1993,1,55_59,0.0688977
5503,1993,1,60_64,0.10640861
5503,1993,1,65_69,0.15368769
5503,1993,1,70_74,0.22303499
5503,1993,1,75_79,0.32578401
5503,1993,1,80_84,0.46935054
5503,1993,1,85_89,0.62580073
5503,1993,1,90_94,0.76690008
5503,1993,1,95_99,0.86594892
5503,1993,1,100plus,1.0
5503,1994,1,0,0.03338168
5503,1994,1,1_4,0.00900494
5503,1994,1,5_9,0.00459436
5503,1994,1,10_14,0.00385488
5503,1994,1,15_19,0.00646879
5503,1994,1,20_24,0.00916847
5503,1994,1,25_29,0.01034197
5503,1994,1,30_34,0.01265955
5503,1994,1,35_39,0.01619391
5503,1994,1,40_44,0.02267909
5503,1994,1,45_49,0.03047058
5503,1994,1,50_54,0.046088
5503,1994,1,55_59,0.06941617
5503,1994,1,60_64,0.10538105
5503,1994,1,65_69,0.15301322
5503,1994,1,70_74,0.22009602
5503,1994,1,75_79,0.32008489
5503,1994,1,80_84,0.46292339
5503,1994,1,85_89,0.61754749
5503,1994,1,90_94,0.76171535
5503,1994,1,95_99,0.86259369
5503,1994,1,100plus,1.0
5503,1995,1,0,0.03218163
5503,1995,1,1_4,0.00854628
5503,1995,1,5_9,0.00451615
5503,1995,1,10_14,0.00375981
5503,1995,1,15_19,0.00642585
5503,1995,1,20_24,0.00918532
5503,1995,1,25_29,0.01032693
5503,1995,1,30_34,0.01244178
5503,1995,1,35_39,0.01604679
5503,1995,1,40_44,0.02214187
5503,1995,1,45_49,0.03020043
5503,1995,1,50_54,0.04411876
5503,1995,1,55_59,0.06801098
5503,1995,1,60_64,0.10268109
5503,1995,1,65_69,0.15107377
5503,1995,1,70_74,0.21712229
5503,1995,1,75_79,0.3160702
5503,1995,1,80_84,0.45988926
5503,1995,1,85_89,0.61752928
5503,1995,1,90_94,0.76433798
5503,1995,1,95_99,0.86416734
5503,1995,1,100plus,1.0
5503,1996,1,0,0.03088863
5503,1996,1,1_4,0.00807058
5503,1996,1,5_9,0.00436757
5503,1996,1,10_14,0.00362897
5503,1996,1,15_19,0.00618828
5503,1996,1,20_24,0.00887408
5503,1996,1,25_29,0.01000183
5503,1996,1,30_34,0.01179107
5503,1996,1,35_39,0.0153496
5503,1996,1,40_44,0.02109833
5503,1996,1,45_49,0.02918466
5503,1996,1,50_54,0.04214874
5503,1996,1,55_59,0.06553697
5503,1996,1,60_64,0.09980043
5503,1996,1,65_69,0.14780918
5503,1996,1,70_74,0.21338059
5503,1996,1,75_79,0.31024767
5503,1996,1,80_84,0.45316222
5503,1996,1,85_89,0.61110902
5503,1996,1,90_94,0.76015693
5503,1996,1,95_99,0.86148505
5503,1996,1,100plus,1.0
5503,1997,1,0,0.02959373
5503,1997,1,1_4,0.00763365
5503,1997,1,5_9,0.0042178
5503,1997,1,10_14,0.00354834
5503,1997,1,15_19,0.00597402
5503,1997,1,20_24,0.00858404
5503,1997,1,25_29,0.00965195
5503,1997,1,30_34,0.01118032
5503,1997,1,35_39,0.01456406
5503,1997,1,40_44,0.02016729
5503,1997,1,45_49,0.02823807
5503,1997,1,50_54,0.04066921
5503,1997,1,55_59,0.06306833
5503,1997,1,60_64,0.09733038
5503,1997,1,65_69,0.14506477
5503,1997,1,70_74,0.21038345
5503,1997,1,75_79,0.30496824
5503,1997,1,80_84,0.44747528
5503,1997,1,85_89,0.60639797
5503,1997,1,90_94,0.75842531
5503,1997,1,95_99,0.86184565
5503,1997,1,100plus,1.0
5503,1998,1,0,0.02829094
5503,1998,1,1_4,0.00720286
5503,1998,1,5_9,0.00407091
5503,1998,1,10_14,0.00350618
5503,1998,1,15_19,0.00578234
5503,1998,1,20_24,0.00847068
5503,1998,1,25_29,0.00950978
5503,1998,1,30_34,0.01100044
5503,1998,1,35_39,0.0142573
5503,1998,1,40_44,0.01986706
5503,1998,1,45_49,0.02791056
5503,1998,1,50_54,0.04016713
5503,1998,1,55_59,0.06109304
5503,1998,1,60_64,0.09598847
5503,1998,1,65_69,0.14263467
5503,1998,1,70_74,0.20854582
5503,1998,1,75_79,0.3013952
5503,1998,1,80_84,0.44408182
5503,1998,1,85_89,0.60361527
5503,1998,1,90_94,0.75650946
5503,1998,1,95_99,0.86090278
5503,1998,1,100plus,1.0
5503,1999,1,0,0.02697966
5503,1999,1,1_4,0.00682455
5503,1999,1,5_9,0.00394169
5503,1999,1,10_14,0.00348391
5503,1999,1,15_19,0.00575824
5503,1999,1,20_24,0.0085725
5503,1999,1,25_29,0.00959709
5503,1999,1,30_34,0.01108648
5503,1999,1,35_39,0.01435866
5503,1999,1,40_44,0.02013018
5503,1999,1,45_49,0.02809862
5503,1999,1,50_54,0.040632
5503,1999,1,55_59,0.06009095
5503,1999,1,60_64,0.09583726
5503,1999,1,65_69,0.14116534
5503,1999,1,70_74,0.20776995
5503,1999,1,75_79,0.2991383
5503,1999,1,80_84,0.44174417
5503,1999,1,85_89,0.60372161
5503,1999,1,90_94,0.75797881
5503,1999,1,95_99,0.8635127
5503,1999,1,100plus,1.0
5503,2000,1,0,0.02550072
5503,2000,1,1_4,0.00644735
5503,2000,1,5_9,0.00372696
5503,2000,1,10_14,0.00338603
5503,2000,1,15_19,0.00563438
5503,2000,1,20_24,0.00854376
5503,2000,1,25_29,0.0095948
5503,2000,1,30_34,0.01109561
5503,2000,1,35_39,0.01417868
5503,2000,1,40_44,0.02027424
5503,2000,1,45_49,0.02813934
5503,2000,1,50_54,0.04081887
5503,2000,1,55_59,0.05850478
5503,2000,1,60_64,0.09495275
5503,2000,1,65_69,0.13850357
5503,2000,1,70_74,0.20514399
5503,2000,1,75_79,0.29370231
5503,2000,1,80_84,0.43452493
5503,2000,1,85_89,0.59551996
5503,2000,1,90_94,0.75227315
5503,2000,1,95_99,0.85960032
5503,2000,1,100plus,1.0
5503,2001,1,0,0.02422988
5503,2001,1,1_4,0.00609942
5503,2001,1,5_9,0.00356335
5503,2001,1,10_14,0.00331414
5503,2001,1,15_19,0.00550373
5503,2001,1,20_24,0.00825167
5503,2001,1,25_29,0.0093824
5503,2001,1,30_34,0.01093061
5503,2001,1,35_39,0.01389057
5503,2001,1,40_44,0.02032653
5503,2001,1,45_49,0.02807908
5503,2001,1,50_54,0.04084094
5503,2001,1,55_59,0.05715987
5503,2001,1,60_64,0.09342695
5503,2001,1,65_69,0.13586122
5503,2001,1,70_74,0.2022556
5503,2001,1,75_79,0.28960337
5503,2001,1,80_84,0.42716178
5503,2001,1,85_89,0.58951777
5503,2001,1,90_94,0.74728063
5503,2001,1,95_99,0.85725655
5503,2001,1,100plus,1.0
5503,2002,1,0,0.02307483
5503,2002,1,1_4,0.00570848
5503,2002,1,5_9,0.00339837
5503,2002,1,10_14,0.00321813
5503,2002,1,15_19,0.00539929
5503,2002,1,20_24,0.00804923
5503,2002,1,25_29,0.0092862
5503,2002,1,30_34,0.01078957
5503,2002,1,35_39,0.01369014
5503,2002,1,40_44,0.0204444
5503,2002,1,45_49,0.02811693
5503,2002,1,50_54,0.04109544
5503,2002,1,55_59,0.05638554
5503,2002,1,60_64,0.09195082
5503,2002,1,65_69,0.13452131
5503,2002,1,70_74,0.20041303
5503,2002,1,75_79,0.28787208
5503,2002,1,80_84,0.42322701
5503,2002,1,85_89,0.58880448
5503,2002,1,90_94,0.74872157
5503,2002,1,95_99,0.85998758
5503,2002,1,100plus,1.0
5503,2003,1,0,0.02188536
5503,2003,1,1_4,0.00537655
5503,2003,1,5_9,0.0032306
5503,2003,1,10_14,0.00311751
5503,2003,1,15_19,0.0053346
5503,2003,1,20_24,0.00799136
5503,2003,1,25_29,0.00927438
5503,2003,1,30_34,0.01077107
5503,2003,1,35_39,0.01359891
5503,2003,1,40_44,0.02034835
5503,2003,1,45_49,0.02815214
5503,2003,1,50_54,0.04108529
5503,2003,1,55_59,0.05628059
5503,2003,1,60_64,0.08955653
5503,2003,1,65_69,0.1331746
5503,2003,1,70_74,0.19738353
5503,2003,1,75_79,0.28631438
5503,2003,1,80_84,0.42099938
5503,2003,1,85_89,0.58811379
5503,2003,1,90_94,0.75158566
5503,2003,1,95_99,0.8626157
5503,2003,1,100plus,1.0
5503,2004,1,0,0.02093146
5503,2004,1,1_4,0.00543284
5503,2004,1,5_9,0.00341795
5503,2004,1,10_14,0.00321088
5503,2004,1,15_19,0.00538799
5503,2004,1,20_24,0.0080736
5503,2004,1,25_29,0.00935474
5503,2004,1,30_34,0.01080603
5503,2004,1,35_39,0.01358733
5503,2004,1,40_44,0.0200102
5503,2004,1,45_49,0.02795186
5503,2004,1,50_54,0.04055192
5503,2004,1,55_59,0.05592337
5503,2004,1,60_64,0.08625042
5503,2004,1,65_69,0.13052885
5503,2004,1,70_74,0.19204812
5503,2004,1,75_79,0.28057747
5503,2004,1,80_84,0.41248545
5503,2004,1,85_89,0.57676207
5503,2004,1,90_94,0.74012568
5503,2004,1,95_99,0.85423718
5503,2004,1,100plus,1.0
5503,2005,1,0,0.01976495
5503,2005,1,1_4,0.00475363
5503,2005,1,5_9,0.00297868
5503,2005,1,10_14,0.00292691
5503,2005,1,15_19,0.00514098
5503,2005,1,20_24,0.00781024
5503,2005,1,25_29,0.00906833
5503,2005,1,30_34,0.01056055
5503,2005,1,35_39,0.01324403
5503,2005,1,40_44,0.01941161
5503,2005,1,45_49,0.02779483
5503,2005,1,50_54,0.04014476
5503,2005,1,55_59,0.05587457
5503,2005,1,60_64,0.08383972
5503,2005,1,65_69,0.12844205
5503,2005,1,70_74,0.18896716
5503,2005,1,75_79,0.27836043
5503,2005,1,80_84,0.40928419
5503,2005,1,85_89,0.57520979
5503,2005,1,90_94,0.74216769
5503,2005,1,95_99,0.85781858
5503,2005,1,100plus,1.0
5503,2006,1,0,0.01872443
5503,2006,1,1_4,0.00444054
5503,2006,1,5_9,0.00280115
5503,2006,1,10_14,0.00284753
5503,2006,1,15_19,0.00508363
5503,2006,1,20_24,0.00775217
5503,2006,1,25_29,0.00892891
5503,2006,1,30_34,0.01039291
5503,2006,1,35_39,0.01288781
5503,2006,1,40_44,0.01844538
5503,2006,1,45_49,0.02703211
5503,2006,1,50_54,0.03917117
5503,2006,1,55_59,0.05479056
5503,2006,1,60_64,0.08115609
5503,2006,1,65_69,0.12497499
5503,2006,1,70_74,0.18413297
5503,2006,1,75_79,0.27297179
5503,2006,1,80_84,0.40201212
5503,2006,1,85_89,0.56534807
5503,2006,1,90_94,0.7345414
5503,2006,1,95_99,0.85285307
5503,2006,1,100plus,1.0
5503,2007,1,0,0.01770508
5503,2007,1,1_4,0.00415878
5503,2007,1,5_9,0.00262068
5503,2007,1,10_14,0.00273014
5503,2007,1,15_19,0.00497357
5503,2007,1,20_24,0.00756044
5503,2007,1,25_29,0.00864276
5503,2007,1,30_34,0.01016781
5503,2007,1,35_39,0.01248227
5503,2007,1,40_44,0.01771173
5503,2007,1,45_49,0.02625922
5503,2007,1,50_54,0.03823786
5503,2007,1,55_59,0.05385372
5503,2007,1,60_64,0.07928657
5503,2007,1,65_69,0.12162594
5503,2007,1,70_74,0.18061373
5503,2007,1,75_79,0.26852837
5503,2007,1,80_84,0.39761605
5503,2007,1,85_89,0.55969513
5503,2007,1,90_94,0.73082624
5503,2007,1,95_99,0.85088363
5503,2007,1,100plus,1.0
5503,2008,1,0,0.01674804
5503,2008,1,1_4,0.00402217
5503,2008,1,5_9,0.0025711
5503,2008,1,10_14,0.00270229
5503,2008,1,15_19,0.00491311
5503,2008,1,20_24,0.00734261
5503,2008,1,25_29,0.00840188
5503,2008,1,30_34,0.00999389
5503,2008,1,35_39,0.01229394
5503,2008,1,40_44,0.01739259
5503,2008,1,45_49,0.02582727
5503,2008,1,50_54,0.03798519
5503,2008,1,55_59,0.05354541
5503,2008,1,60_64,0.07886495
5503,2008,1,65_69,0.11915651
5503,2008,1,70_74,0.17918673
5503,2008,1,75_79,0.26606404
5503,2008,1,80_84,0.39526687
5503,2008,1,85_89,0.55724238
5503,2008,1,90_94,0.73244508
5503,2008,1,95_99,0.85409507
5503,2008,1,100plus,1.0
5503,2009,1,0,0.0157804
5503,2009,1,1_4,0.00362597
5503,2009,1,5_9,0.00235803
5503,2009,1,10_14,0.00254995
5503,2009,1,15_19,0.00471901
5503,2009,1,20_24,0.00693984
5503,2009,1,25_29,0.00800608
5503,2009,1,30_34,0.00956689
5503,2009,1,35_39,0.01185286
5503,2009,1,40_44,0.01678909
5503,2009,1,45_49,0.02476722
5503,2009,1,50_54,0.03710046
5503,2009,1,55_59,0.05241646
5503,2009,1,60_64,0.07802724
5503,2009,1,65_69,0.11577723
5503,2009,1,70_74,0.17582632
5503,2009,1,75_79,0.26115186
5503,2009,1,80_84,0.38939141
5503,2009,1,85_89,0.55039057
5503,2009,1,90_94,0.72473708
5503,2009,1,95_99,0.849919
5503,2009,1,100plus,1.0
5503,2010,1,0,0.01493803
5503,2010,1,1_4,0.00349731
5503,2010,1,5_9,0.00226096
5503,2010,1,10_14,0.00246063
5503,2010,1,15_19,0.0047083
5503,2010,1,20_24,0.00681021
5503,2010,1,25_29,0.00784456
5503,2010,1,30_34,0.00937265
5503,2010,1,35_39,0.01162173
5503,2010,1,40_44,0.01642483
5503,2010,1,45_49,0.02409374
5503,2010,1,50_54,0.03664024
5503,2010,1,55_59,0.05189426
5503,2010,1,60_64,0.07743499
5503,2010,1,65_69,0.11292811
5503,2010,1,70_74,0.17316334
5503,2010,1,75_79,0.25694918
5503,2010,1,80_84,0.38569399
5503,2010,1,85_89,0.54532806
5503,2010,1,90_94,0.72339498
5503,2010,1,95_99,0.85057632
5503,2010,1,100plus,1.0
5503,2011,1,0,0.01415698
5503,2011,1,1_4,0.00318534
5503,2011,1,5_9,0.00214044
5503,2011,1,10_14,0.00236409
5503,2011,1,15_19,0.0046646
5503,2011,1,20_24,0.0066523
5503,2011,1,25_29,0.00760551
5503,2011,1,30_34,0.00904992
5503,2011,1,35_39,0.01132925
5503,2011,1,40_44,0.01598554
5503,2011,1,45_49,0.02313212
5503,2011,1,50_54,0.03597756
5503,2011,1,55_59,0.0511021
5503,2011,1,60_64,0.07673515
5503,2011,1,65_69,0.11067166
5503,2011,1,70_74,0.17025611
5503,2011,1,75_79,0.25406579
5503,2011,1,80_84,0.3823756
5503,2011,1,85_89,0.54255794
5503,2011,1,90_94,0.72071053
5503,2011,1,95_99,0.84982397
5503,2011,1,100plus,1.0
5503,2012,1,0,0.01352717
5503,2012,1,1_4,0.00304765
5503,2012,1,5_9,0.00202982
5503,2012,1,10_14,0.00226365
5503,2012,1,15_19,0.00457044
5503,2012,1,20_24,0.00650757
5503,2012,1,25_29,0.00738098
5503,2012,1,30_34,0.00870238
5503,2012,1,35_39,0.01101328
5503,2012,1,40_44,0.01551401
5503,2012,1,45_49,0.02231634
5503,2012,1,50_54,0.03507706
5503,2012,1,55_59,0.05023322
5503,2012,1,60_64,0.07597376
5503,2012,1,65_69,0.10865995
5503,2012,1,70_74,0.16666911
5503,2012,1,75_79,0.25043247
5503,2012,1,80_84,0.37907593
5503,2012,1,85_89,0.54058964
5503,2012,1,90_94,0.71994099
5503,2012,1,95_99,0.85164259
5503,2012,1,100plus,1.0
5503,2013,1,0,0.01302254
5503,2013,1,1_4,0.00288957
5503,2013,1,5_9,0.00189466
5503,2013,1,10_14,0.0021523
5503,2013,1,15_19,0.00448507
5503,2013,1,20_24,0.00640474
5503,2013,1,25_29,0.00713689
5503,2013,1,30_34,0.0084434
5503,2013,1,35_39,0.01076163
5503,2013,1,40_44,0.01515821
5503,2013,1,45_49,0.02186417
5503,2013,1,50_54,0.03433323
5503,2013,1,55_59,0.04950951
5503,2013,1,60_64,0.07528175
5503,2013,1,65_69,0.10733137
5503,2013,1,70_74,0.16289063
5503,2013,1,75_79,0.24651465
5503,2013,1,80_84,0.37386863
5503,2013,1,85_89,0.53541383
5503,2013,1,90_94,0.71429712
5503,2013,1,95_99,0.84774349
5503,2013,1,100plus,1.0
5503,2014,1,0,0.01241212
5503,2014,1,1_4,0.00274613
5503,2014,1,5_9,0.00180851
5503,2014,1,10_14,0.00207224
5503,2014,1,15_19,0.00443129
5503,2014,1,20_24,0.00637382
5503,2014,1,25_29,0.00698023
5503,2014,1,30_34,0.00829594
5503,2014,1,35_39,0.01063398
5503,2014,1,40_44,0.01491823
5503,2014,1,45_49,0.02148048
5503,2014,1,50_54,0.03368101
5503,2014,1,55_59,0.04899171
5503,2014,1,60_64,0.07456817
5503,2014,1,65_69,0.10668765
5503,2014,1,70_74,0.15963887
5503,2014,1,75_79,0.24296159
5503,2014,1,80_84,0.3682436
5503,2014,1,85_89,0.52889587
5503,2014,1,90_94,0.70937918
5503,2014,1,95_99,0.84589815
5503,2014,1,100plus,1.0
5503,2015,1,0,0.01187334
5503,2015,1,1_4,0.00259294
5503,2015,1,5_9,0.00169968
5503,2015,1,10_14,0.0019706
5503,2015,1,15_19,0.00434022
5503,2015,1,20_24,0.00631026
5503,2015,1,25_29,0.00682484
5503,2015,1,30_34,0.00806954
5503,2015,1,35_39,0.01039942
5503,2015,1,40_44,0.0146109
5503,2015,1,45_49,0.02107537
5503,2015,1,50_54,0.03292951
5503,2015,1,55_59,0.04864082
5503,2015,1,60_64,0.07435646
5503,2015,1,65_69,0.10637265
5503,2015,1,70_74,0.15783868
5503,2015,1,75_79,0.24139433
5503,2015,1,80_84,0.36687057
5503,2015,1,85_89,0.52953006
5503,2015,1,90_94,0.712531
5503,2015,1,95_99,0.84913689
5503,2015,1,100plus,1.0
5503,2016,1,0,0.01130528
5503,2016,1,1_4,0.00244991
5503,2016,1,5_9,0.00162063
5503,2016,1,10_14,0.00189813
5503,2016,1,15_19,0.0043834
5503,2016,1,20_24,0.00650874
5503,2016,1,25_29,0.00695243
5503,2016,1,30_34,0.00810167
5503,2016,1,35_39,0.01034251
5503,2016,1,40_44,0.01449294
5503,2016,1,45_49,0.02078682
5503,2016,1,50_54,0.03222568
5503,2016,1,55_59,0.04835262
5503,2016,1,60_64,0.07399797
5503,2016,1,65_69,0.10606212
5503,2016,1,70_74,0.15544776
5503,2016,1,75_79,0.23817419
5503,2016,1,80_84,0.36154947
5503,2016,1,85_89,0.52321197
5503,2016,1,90_94,0.70546141
5503,2016,1,95_99,0.84486123
5503,2016,1,100plus,1.0
5503,2017,1,0,0.01079395
5503,2017,1,1_4,0.0023236
5503,2017,1,5_9,0.00154589
5503,2017,1,10_14,0.00184874
5503,2017,1,15_19,0.00429799
5503,2017,1,20_24,0.0064323
5503,2017,1,25_29,0.00690535
5503,2017,1,30_34,0.00798553
5503,2017,1,35_39,0.01011781
5503,2017,1,40_44,0.01425293
5503,2017,1,45_49,0.02050231
5503,2017,1,50_54,0.03173788
5503,2017,1,55_59,0.04771166
5503,2017,1,60_64,0.07392576
5503,2017,1,65_69,0.10662249
5503,2017,1,70_74,0.15523303
5503,2017,1,75_79,0.23761957
5503,2017,1,80_84,0.36284259
5503,2017,1,85_89,0.52631004
5503,2017,1,90_94,0.70921158
5503,2017,1,95_99,0.8483153
5503,2017,1,100plus,1.0
5503,2018,1,0,0.01063179
5503,2018,1,1_4,0.0022429
5503,2018,1,5_9,0.00146096
5503,2018,1,10_14,0.00173607
5503,2018,1,15_19,0.00402856
5503,2018,1,20_24,0.00610576
5503,2018,1,25_29,0.00666925
5503,2018,1,30_34,0.00765626
5503,2018,1,35_39,0.00984548
5503,2018,1,40_44,0.01396118
5503,2018,1,45_49,0.01996917
5503,2018,1,50_54,0.03097457
5503,2018,1,55_59,0.04685028
5503,2018,1,60_64,0.07265217
5503,2018,1,65_69,0.10524601
5503,2018,1,70_74,0.15225952
5503,2018,1,75_79,0.23160757
5503,2018,1,80_84,0.35508842
5503,2018,1,85_89,0.51724731
5503,2018,1,90_94,0.7004593
5503,2018,1,95_99,0.84317751
5503,2018,1,100plus,1.0
5503,2019,1,0,0.01039664
5503,2019,1,1_4,0.00215335
5503,2019,1,5_9,0.00138992
5503,2019,1,10_14,0.00164107
5503,2019,1,15_19,0.00382611
5503,2019,1,20_24,0.00593345
5503,2019,1,25_29,0.00660399
5503,2019,1,30_34,0.00753389
5503,2019,1,35_39,0.00966155
5503,2019,1,40_44,0.01375758
5503,2019,1,45_49,0.0196478
5503,2019,1,50_54,0.03044014
5503,2019,1,55_59,0.04593736
5503,2019,1,60_64,0.07181819
5503,2019,1,65_69,0.10441969
5503,2019,1,70_74,0.15115638
5503,2019,1,75_79,0.22755257
5503,2019,1,80_84,0.35050945
5503,2019,1,85_89,0.51150214
5503,2019,1,90_94,0.69312808
5503,2019,1,95_99,0.83729278
5503,2019,1,100plus,1.0
5503,2020,1,0,0.01008465
5503,2020,1,1_4,0.00204987
5503,2020,1,5_9,0.0013005
5503,2020,1,10_14,0.00156075
5503,2020,1,15_19,0.00376139
5503,2020,1,20_24,0.00592488
5503,2020,1,25_29,0.00685956
5503,2020,1,30_34,0.00805675
5503,2020,1,35_39,0.01056684
5503,2020,1,40_44,0.01520207
5503,2020,1,45_49,0.02152541
5503,2020,1,50_54,0.03334634
5503,2020,1,55_59,0.05030946
5503,2020,1,60_64,0.07942025
5503,2020,1,65_69,0.11644855
5503,2020,1,70_74,0.16499018
5503,2020,1,75_79,0.24468054
5503,2020,1,80_84,0.37306172
5503,2020,1,85_89,0.53859345
5503,2020,1,90_94,0.71774436
5503,2020,1,95_99,0.8536803
5503,2020,1,100plus,1.0
5503,2021,1,0,0.01012568
5503,2021,1,1_4,0.00205298
5503,2021,1,5_9,0.00125814
5503,2021,1,10_14,0.00152989
5503,2021,1,15_19,0.00371432
