ad_hoc_groups,time,sex,age_group_broad,lx
5536,1987,1,75_79,41602.604
5536,1987,1,80_84,26596.764
5536,1987,1,85_89,13020.318
5536,1987,1,90_94,4386.72
5536,1987,1,95_99,895.267
5536,1987,1,100plus,106.11
5536,1988,1,0,100000.0
5536,1988,1,1_4,96431.71
5536,1988,1,5_9,95417.079
5536,1988,1,10_14,94855.899
5536,1988,1,15_19,94362.295
5536,1988,1,20_24,93748.66
5536,1988,1,25_29,92929.276
5536,1988,1,30_34,92013.961
5536,1988,1,35_39,90952.731
5536,1988,1,40_44,89645.402
5536,1988,1,45_49,87805.179
5536,1988,1,50_54,85080.17
5536,1988,1,55_59,80926.293
5536,1988,1,60_64,75144.638
5536,1988,1,65_69,66766.536
5536,1988,1,70_74,55803.257
5536,1988,1,75_79,42096.986
5536,1988,1,80_84,27089.435
5536,1988,1,85_89,13312.927
5536,1988,1,90_94,4493.906
5536,1988,1,95_99,903.912
5536,1988,1,100plus,104.441
5536,1989,1,0,100000.0
5536,1989,1,1_4,96456.83
5536,1989,1,5_9,95455.285
5536,1989,1,10_14,94914.559
5536,1989,1,15_19,94449.633
5536,1989,1,20_24,93853.013
5536,1989,1,25_29,93039.323
5536,1989,1,30_34,92116.79
5536,1989,1,35_39,91050.018
5536,1989,1,40_44,89738.324
5536,1989,1,45_49,87875.483
5536,1989,1,50_54,85204.685
5536,1989,1,55_59,81065.571
5536,1989,1,60_64,75362.34
5536,1989,1,65_69,67048.759
5536,1989,1,70_74,56224.339
5536,1989,1,75_79,42692.762
5536,1989,1,80_84,27757.67
5536,1989,1,85_89,13856.587
5536,1989,1,90_94,4747.2
5536,1989,1,95_99,974.581
5536,1989,1,100plus,115.953
5536,1990,1,0,100000.0
5536,1990,1,1_4,96478.331
5536,1990,1,5_9,95488.411
5536,1990,1,10_14,94959.833
5536,1990,1,15_19,94512.763
5536,1990,1,20_24,93932.406
5536,1990,1,25_29,93127.892
5536,1990,1,30_34,92206.973
5536,1990,1,35_39,91133.862
5536,1990,1,40_44,89799.06
5536,1990,1,45_49,87906.703
5536,1990,1,50_54,85267.531
5536,1990,1,55_59,81102.895
5536,1990,1,60_64,75431.764
5536,1990,1,65_69,67089.841
5536,1990,1,70_74,56352.446
5536,1990,1,75_79,42891.389
5536,1990,1,80_84,27935.451
5536,1990,1,85_89,13976.072
5536,1990,1,90_94,4771.741
5536,1990,1,95_99,960.223
5536,1990,1,100plus,108.586
5536,1991,1,0,100000.0
5536,1991,1,1_4,96602.613
5536,1991,1,5_9,95620.518
5536,1991,1,10_14,95100.524
5536,1991,1,15_19,94668.895
5536,1991,1,20_24,94105.939
5536,1991,1,25_29,93314.267
5536,1991,1,30_34,92395.52
5536,1991,1,35_39,91314.316
5536,1991,1,40_44,89972.858
5536,1991,1,45_49,88060.228
5536,1991,1,50_54,85467.58
5536,1991,1,55_59,81329.907
5536,1991,1,60_64,75726.79
5536,1991,1,65_69,67424.545
5536,1991,1,70_74,56790.772
5536,1991,1,75_79,43484.054
5536,1991,1,80_84,28548.452
5536,1991,1,85_89,14420.971
5536,1991,1,90_94,4971.511
5536,1991,1,95_99,1007.223
5536,1991,1,100plus,112.826
5536,1992,1,0,100000.0
5536,1992,1,1_4,96696.911
5536,1992,1,5_9,95733.627
5536,1992,1,10_14,95224.865
5536,1992,1,15_19,94808.02
5536,1992,1,20_24,94252.809
5536,1992,1,25_29,93453.05
5536,1992,1,30_34,92518.35
5536,1992,1,35_39,91387.133
5536,1992,1,40_44,89989.095
5536,1992,1,45_49,87998.996
5536,1992,1,50_54,85389.078
5536,1992,1,55_59,81222.885
5536,1992,1,60_64,75601.186
5536,1992,1,65_69,67325.401
5536,1992,1,70_74,56775.877
5536,1992,1,75_79,43707.625
5536,1992,1,80_84,28920.272
5536,1992,1,85_89,14809.766
5536,1992,1,90_94,5193.042
5536,1992,1,95_99,1077.827
5536,1992,1,100plus,122.562
5536,1993,1,0,100000.0
5536,1993,1,1_4,96775.375
5536,1993,1,5_9,95845.585
5536,1993,1,10_14,95342.495
5536,1993,1,15_19,94933.922
5536,1993,1,20_24,94389.39
5536,1993,1,25_29,93600.07
5536,1993,1,30_34,92664.918
5536,1993,1,35_39,91493.581
5536,1993,1,40_44,90019.383
5536,1993,1,45_49,87906.406
5536,1993,1,50_54,85187.478
5536,1993,1,55_59,80954.33
5536,1993,1,60_64,75153.672
5536,1993,1,65_69,66800.284
5536,1993,1,70_74,56176.117
5536,1993,1,75_79,43270.11
5536,1993,1,80_84,28666.231
5536,1993,1,85_89,14667.391
5536,1993,1,90_94,5109.663
5536,1993,1,95_99,1045.675
5536,1993,1,100plus,112.923
5536,1994,1,0,100000.0
5536,1994,1,1_4,96874.585
5536,1994,1,5_9,95989.708
5536,1994,1,10_14,95499.365
5536,1994,1,15_19,95102.562
5536,1994,1,20_24,94569.913
5536,1994,1,25_29,93796.629
5536,1994,1,30_34,92870.038
5536,1994,1,35_39,91692.012
5536,1994,1,40_44,90168.046
5536,1994,1,45_49,87991.815
5536,1994,1,50_54,85152.908
5536,1994,1,55_59,80996.725
5536,1994,1,60_64,75060.499
5536,1994,1,65_69,66780.865
5536,1994,1,70_74,56114.627
5536,1994,1,75_79,43335.385
5536,1994,1,80_84,28889.24
5536,1994,1,85_89,14923.217
5536,1994,1,90_94,5290.854
5536,1994,1,95_99,1102.1
5536,1994,1,100plus,121.818
5536,1995,1,0,100000.0
5536,1995,1,1_4,96980.668
5536,1995,1,5_9,96135.5
5536,1995,1,10_14,95648.013
5536,1995,1,15_19,95260.246
5536,1995,1,20_24,94724.24
5536,1995,1,25_29,93936.296
5536,1995,1,30_34,92998.5
5536,1995,1,35_39,91837.551
5536,1995,1,40_44,90317.17
5536,1995,1,45_49,88198.295
5536,1995,1,50_54,85372.217
5536,1995,1,55_59,81424.213
5536,1995,1,60_64,75570.894
5536,1995,1,65_69,67493.725
5536,1995,1,70_74,56877.486
5536,1995,1,75_79,44149.047
5536,1995,1,80_84,29721.464
5536,1995,1,85_89,15497.519
5536,1995,1,90_94,5538.571
5536,1995,1,95_99,1153.41
5536,1995,1,100plus,132.008
5536,1996,1,0,100000.0
5536,1996,1,1_4,97107.489
5536,1996,1,5_9,96310.121
5536,1996,1,10_14,95837.594
5536,1996,1,15_19,95463.689
5536,1996,1,20_24,94955.06
5536,1996,1,25_29,94205.762
5536,1996,1,30_34,93303.984
5536,1996,1,35_39,92218.439
5536,1996,1,40_44,90769.725
5536,1996,1,45_49,88761.242
5536,1996,1,50_54,86031.108
5536,1996,1,55_59,82272.516
5536,1996,1,60_64,76620.288
5536,1996,1,65_69,68706.127
5536,1996,1,70_74,58164.23
5536,1996,1,75_79,45413.171
5536,1996,1,80_84,30866.905
5536,1996,1,85_89,16379.626
5536,1996,1,90_94,5997.892
5536,1996,1,95_99,1294.549
5536,1996,1,100plus,156.723
5536,1997,1,0,100000.0
5536,1997,1,1_4,97242.748
5536,1997,1,5_9,96491.075
5536,1997,1,10_14,96032.891
5536,1997,1,15_19,95666.511
5536,1997,1,20_24,95186.52
5536,1997,1,25_29,94480.474
5536,1997,1,30_34,93620.996
5536,1997,1,35_39,92600.484
5536,1997,1,40_44,91233.563
5536,1997,1,45_49,89320.634
5536,1997,1,50_54,86688.92
5536,1997,1,55_59,83056.181
5536,1997,1,60_64,77626.719
5536,1997,1,65_69,69821.373
5536,1997,1,70_74,59342.12
5536,1997,1,75_79,46530.05
5536,1997,1,80_84,31897.648
5536,1997,1,85_89,17142.743
5536,1997,1,90_94,6389.499
5536,1997,1,95_99,1394.565
5536,1997,1,100plus,169.73
5536,1998,1,0,100000.0
5536,1998,1,1_4,97374.335
5536,1998,1,5_9,96667.189
5536,1998,1,10_14,96226.024
5536,1998,1,15_19,95861.936
5536,1998,1,20_24,95399.485
5536,1998,1,25_29,94704.618
5536,1998,1,30_34,93860.651
5536,1998,1,35_39,92859.775
5536,1998,1,40_44,91527.867
5536,1998,1,45_49,89648.764
5536,1998,1,50_54,87056.591
5536,1998,1,55_59,83461.428
5536,1998,1,60_64,78245.754
5536,1998,1,65_69,70496.054
5536,1998,1,70_74,60146.784
5536,1998,1,75_79,47292.671
5536,1998,1,80_84,32628.81
5536,1998,1,85_89,17707.613
5536,1998,1,90_94,6667.8
5536,1998,1,95_99,1465.889
5536,1998,1,100plus,178.708
5536,1999,1,0,100000.0
5536,1999,1,1_4,97510.826
5536,1999,1,5_9,96847.393
5536,1999,1,10_14,96420.319
5536,1999,1,15_19,96054.896
5536,1999,1,20_24,95591.436
5536,1999,1,25_29,94882.162
5536,1999,1,30_34,94030.241
5536,1999,1,35_39,93019.614
5536,1999,1,40_44,91668.399
5536,1999,1,45_49,89743.385
5536,1999,1,50_54,87126.344
5536,1999,1,55_59,83454.158
5536,1999,1,60_64,78363.417
5536,1999,1,65_69,70558.001
5536,1999,1,70_74,60324.524
5536,1999,1,75_79,47442.404
5536,1999,1,80_84,32860.605
5536,1999,1,85_89,17922.114
5536,1999,1,90_94,6781.225
5536,1999,1,95_99,1500.035
5536,1999,1,100plus,182.448
5536,2000,1,0,100000.0
5536,2000,1,1_4,97639.292
5536,2000,1,5_9,97027.391
5536,2000,1,10_14,96615.782
5536,2000,1,15_19,96253.826
5536,2000,1,20_24,95800.282
5536,2000,1,25_29,95096.705
5536,2000,1,30_34,94256.126
5536,2000,1,35_39,93251.019
5536,2000,1,40_44,91920.725
5536,2000,1,45_49,89956.279
5536,2000,1,50_54,87319.242
5536,2000,1,55_59,83582.109
5536,2000,1,60_64,78637.029
5536,2000,1,65_69,70818.119
5536,2000,1,70_74,60726.325
5536,2000,1,75_79,47868.243
5536,2000,1,80_84,33402.045
5536,2000,1,85_89,18465.459
5536,2000,1,90_94,7141.613
5536,2000,1,95_99,1636.307
5536,2000,1,100plus,211.337
5536,2001,1,0,100000.0
5536,2001,1,1_4,97790.785
5536,2001,1,5_9,97223.345
5536,2001,1,10_14,96828.72
5536,2001,1,15_19,96468.916
5536,2001,1,20_24,96029.666
5536,2001,1,25_29,95368.808
5536,2001,1,30_34,94563.685
5536,2001,1,35_39,93584.773
5536,2001,1,40_44,92298.764
5536,2001,1,45_49,90304.823
5536,2001,1,50_54,87660.228
5536,2001,1,55_59,83884.491
5536,2001,1,60_64,79043.916
5536,2001,1,65_69,71296.742
5536,2001,1,70_74,61323.454
5536,2001,1,75_79,48493.996
5536,2001,1,80_84,34039.731
5536,2001,1,85_89,19075.612
5536,2001,1,90_94,7525.137
5536,2001,1,95_99,1773.519
5536,2001,1,100plus,235.772
5536,2002,1,0,100000.0
5536,2002,1,1_4,97939.454
5536,2002,1,5_9,97418.088
5536,2002,1,10_14,97042.309
5536,2002,1,15_19,96689.034
5536,2002,1,20_24,96257.67
5536,2002,1,25_29,95620.885
5536,2002,1,30_34,94837.378
5536,2002,1,35_39,93880.009
5536,2002,1,40_44,92623.725
5536,2002,1,45_49,90602.985
5536,2002,1,50_54,87934.649
5536,2002,1,55_59,84121.076
5536,2002,1,60_64,79323.276
5536,2002,1,65_69,71684.423
5536,2002,1,70_74,61731.387
5536,2002,1,75_79,48912.264
5536,2002,1,80_84,34391.169
5536,2002,1,85_89,19391.758
5536,2002,1,90_94,7673.837
5536,2002,1,95_99,1811.903
5536,2002,1,100plus,242.573
5536,2003,1,0,100000.0
5536,2003,1,1_4,98088.203
5536,2003,1,5_9,97610.992
5536,2003,1,10_14,97253.796
5536,2003,1,15_19,96907.168
5536,2003,1,20_24,96482.266
5536,2003,1,25_29,95862.314
5536,2003,1,30_34,95096.106
5536,2003,1,35_39,94156.644
5536,2003,1,40_44,92917.751
5536,2003,1,45_49,90905.926
5536,2003,1,50_54,88221.391
5536,2003,1,55_59,84394.47
5536,2003,1,60_64,79556.57
5536,2003,1,65_69,72140.817
5536,2003,1,70_74,62173.108
5536,2003,1,75_79,49448.962
5536,2003,1,80_84,34809.5
5536,2003,1,85_89,19683.217
5536,2003,1,90_94,7763.485
5536,2003,1,95_99,1788.432
5536,2003,1,100plus,230.976
5536,2004,1,0,100000.0
5536,2004,1,1_4,98218.048
5536,2004,1,5_9,97779.446
5536,2004,1,10_14,97437.126
5536,2004,1,15_19,97097.536
5536,2004,1,20_24,96676.186
5536,2004,1,25_29,96066.338
5536,2004,1,30_34,95315.514
5536,2004,1,35_39,94395.742
5536,2004,1,40_44,93175.746
5536,2004,1,45_49,91218.553
5536,2004,1,50_54,88542.952
5536,2004,1,55_59,84772.9
5536,2004,1,60_64,79906.258
5536,2004,1,65_69,72794.137
5536,2004,1,70_74,62899.233
5536,2004,1,75_79,50400.005
5536,2004,1,80_84,35718.832
5536,2004,1,85_89,20452.469
5536,2004,1,90_94,8262.33
5536,2004,1,95_99,1981.14
5536,2004,1,100plus,272.313
5536,2005,1,0,100000.0
5536,2005,1,1_4,98343.39
5536,2005,1,5_9,97942.776
5536,2005,1,10_14,97618.406
5536,2005,1,15_19,97289.358
5536,2005,1,20_24,96877.07
5536,2005,1,25_29,96278.43
5536,2005,1,30_34,95541.387
5536,2005,1,35_39,94639.56
5536,2005,1,40_44,93439.508
5536,2005,1,45_49,91546.211
5536,2005,1,50_54,88848.059
5536,2005,1,55_59,85098.084
5536,2005,1,60_64,80166.931
5536,2005,1,65_69,73248.504
5536,2005,1,70_74,63403.587
5536,2005,1,75_79,51003.848
5536,2005,1,80_84,36228.472
5536,2005,1,85_89,20842.823
5536,2005,1,90_94,8444.757
5536,2005,1,95_99,2023.372
5536,2005,1,100plus,272.338
5536,2006,1,0,100000.0
5536,2006,1,1_4,98463.805
5536,2006,1,5_9,98095.996
5536,2006,1,10_14,97789.708
5536,2006,1,15_19,97470.402
5536,2006,1,20_24,97066.948
5536,2006,1,25_29,96487.509
5536,2006,1,30_34,95783.939
5536,2006,1,35_39,94916.799
5536,2006,1,40_44,93769.709
5536,2006,1,45_49,92012.568
5536,2006,1,50_54,89393.644
5536,2006,1,55_59,85747.258
5536,2006,1,60_64,80894.611
5536,2006,1,65_69,74165.154
5536,2006,1,70_74,64499.395
5536,2006,1,75_79,52208.062
5536,2006,1,80_84,37401.795
5536,2006,1,85_89,21809.407
5536,2006,1,90_94,9037.082
5536,2006,1,95_99,2227.648
5536,2006,1,100plus,309.456
5536,2007,1,0,100000.0
5536,2007,1,1_4,98575.825
5536,2007,1,5_9,98238.889
5536,2007,1,10_14,97952.93
5536,2007,1,15_19,97646.328
5536,2007,1,20_24,97254.491
5536,2007,1,25_29,96694.592
5536,2007,1,30_34,96023.769
5536,2007,1,35_39,95187.583
5536,2007,1,40_44,94088.902
5536,2007,1,45_49,92423.339
5536,2007,1,50_54,89885.704
5536,2007,1,55_59,86332.036
5536,2007,1,60_64,81567.831
5536,2007,1,65_69,74958.053
5536,2007,1,70_74,65517.888
5536,2007,1,75_79,53290.284
5536,2007,1,80_84,38438.861
5536,2007,1,85_89,22618.606
5536,2007,1,90_94,9512.602
5536,2007,1,95_99,2371.511
5536,2007,1,100plus,331.475
5536,2008,1,0,100000.0
5536,2008,1,1_4,98671.806
5536,2008,1,5_9,98343.919
5536,2008,1,10_14,98057.143
5536,2008,1,15_19,97746.916
5536,2008,1,20_24,97352.404
5536,2008,1,25_29,96795.308
5536,2008,1,30_34,96134.459
5536,2008,1,35_39,95304.511
5536,2008,1,40_44,94220.855
5536,2008,1,45_49,92587.266
5536,2008,1,50_54,90099.588
5536,2008,1,55_59,86559.476
5536,2008,1,60_64,81814.32
5536,2008,1,65_69,75182.122
5536,2008,1,70_74,65935.419
5536,2008,1,75_79,53688.711
5536,2008,1,80_84,38865.096
5536,2008,1,85_89,22943.803
5536,2008,1,90_94,9703.525
5536,2008,1,95_99,2393.555
5536,2008,1,100plus,323.769
5536,2009,1,0,100000.0
5536,2009,1,1_4,98772.511
5536,2009,1,5_9,98487.361
5536,2009,1,10_14,98231.771
5536,2009,1,15_19,97945.838
5536,2009,1,20_24,97577.443
5536,2009,1,25_29,97055.879
5536,2009,1,30_34,96435.969
5536,2009,1,35_39,95653.319
5536,2009,1,40_44,94625.125
5536,2009,1,45_49,93068.761
5536,2009,1,50_54,90719.478
5536,2009,1,55_59,87269.711
5536,2009,1,60_64,82637.443
5536,2009,1,65_69,75987.835
5536,2009,1,70_74,66955.811
5536,2009,1,75_79,54718.12
5536,2009,1,80_84,39908.494
5536,2009,1,85_89,23759.247
5536,2009,1,90_94,10178.234
5536,2009,1,95_99,2556.957
5536,2009,1,100plus,349.574
5536,2010,1,0,100000.0
5536,2010,1,1_4,98857.173
5536,2010,1,5_9,98584.074
5536,2010,1,10_14,98341.904
5536,2010,1,15_19,98066.712
5536,2010,1,20_24,97706.216
5536,2010,1,25_29,97195.171
5536,2010,1,30_34,96591.271
5536,2010,1,35_39,95824.634
5536,2010,1,40_44,94817.463
5536,2010,1,45_49,93294.913
5536,2010,1,50_54,91031.982
5536,2010,1,55_59,87609.053
5536,2010,1,60_64,83028.945
5536,2010,1,65_69,76383.589
5536,2010,1,70_74,67579.736
5536,2010,1,75_79,55416.197
5536,2010,1,80_84,40710.605
5536,2010,1,85_89,24395.4
5536,2010,1,90_94,10585.377
5536,2010,1,95_99,2672.711
5536,2010,1,100plus,360.014
5536,2011,1,0,100000.0
5536,2011,1,1_4,98936.808
5536,2011,1,5_9,98690.132
5536,2011,1,10_14,98463.397
5536,2011,1,15_19,98200.135
5536,2011,1,20_24,97852.002
5536,2011,1,25_29,97357.918
5536,2011,1,30_34,96778.294
5536,2011,1,35_39,96046.273
5536,2011,1,40_44,95071.884
5536,2011,1,45_49,93596.104
5536,2011,1,50_54,91451.817
5536,2011,1,55_59,88092.949
5536,2011,1,60_64,83584.86
5536,2011,1,65_69,76958.139
5536,2011,1,70_74,68259.413
5536,2011,1,75_79,56220.872
5536,2011,1,80_84,41480.598
5536,2011,1,85_89,24995.645
5536,2011,1,90_94,10914.233
5536,2011,1,95_99,2768.601
5536,2011,1,100plus,371.503
5536,2012,1,0,100000.0
5536,2012,1,1_4,98991.744
5536,2012,1,5_9,98764.358
5536,2012,1,10_14,98553.592
5536,2012,1,15_19,98303.704
5536,2012,1,20_24,97967.75
5536,2012,1,25_29,97485.29
5536,2012,1,30_34,96916.901
5536,2012,1,35_39,96210.664
5536,2012,1,40_44,95258.58
5536,2012,1,45_49,93825.55
5536,2012,1,50_54,91760.026
5536,2012,1,55_59,88479.66
5536,2012,1,60_64,84042.023
5536,2012,1,65_69,77464.375
5536,2012,1,70_74,68868.294
5536,2012,1,75_79,57007.017
5536,2012,1,80_84,42278.844
5536,2012,1,85_89,25617.828
5536,2012,1,90_94,11252.255
5536,2012,1,95_99,2868.69
5536,2012,1,100plus,378.93
5536,2013,1,0,100000.0
5536,2013,1,1_4,99061.355
5536,2013,1,5_9,98848.932
5536,2013,1,10_14,98653.852
5536,2013,1,15_19,98417.726
5536,2013,1,20_24,98093.926
5536,2013,1,25_29,97624.064
5536,2013,1,30_34,97068.447
5536,2013,1,35_39,96383.676
5536,2013,1,40_44,95451.564
5536,2013,1,45_49,94054.945
5536,2013,1,50_54,92038.489
5536,2013,1,55_59,88836.628
5536,2013,1,60_64,84461.563
5536,2013,1,65_69,77946.777
5536,2013,1,70_74,69408.645
5536,2013,1,75_79,57801.358
5536,2013,1,80_84,43127.691
5536,2013,1,85_89,26418.524
5536,2013,1,90_94,11785.446
5536,2013,1,95_99,3098.419
5536,2013,1,100plus,425.539
5536,2014,1,0,100000.0
5536,2014,1,1_4,99124.443
5536,2014,1,5_9,98925.746
5536,2014,1,10_14,98741.673
5536,2014,1,15_19,98516.548
5536,2014,1,20_24,98200.95
5536,2014,1,25_29,97737.739
5536,2014,1,30_34,97188.156
5536,2014,1,35_39,96512.1
5536,2014,1,40_44,95586.306
5536,2014,1,45_49,94205.571
5536,2014,1,50_54,92223.041
5536,2014,1,55_59,89087.481
5536,2014,1,60_64,84749.35
5536,2014,1,65_69,78299.896
5536,2014,1,70_74,69743.315
5536,2014,1,75_79,58350.106
5536,2014,1,80_84,43761.118
5536,2014,1,85_89,27084.435
5536,2014,1,90_94,12268.363
5536,2014,1,95_99,3275.874
5536,2014,1,100plus,450.093
5536,2015,1,0,100000.0
5536,2015,1,1_4,99190.45
5536,2015,1,5_9,99005.616
5536,2015,1,10_14,98835.655
5536,2015,1,15_19,98624.325
5536,2015,1,20_24,98322.715
5536,2015,1,25_29,97880.61
5536,2015,1,30_34,97352.401
5536,2015,1,35_39,96705.798
5536,2015,1,40_44,95811.864
5536,2015,1,45_49,94469.907
5536,2015,1,50_54,92531.577
5536,2015,1,55_59,89486.709
5536,2015,1,60_64,85170.862
5536,2015,1,65_69,78734.332
5536,2015,1,70_74,70152.312
5536,2015,1,75_79,58840.327
5536,2015,1,80_84,44289.609
5536,2015,1,85_89,27538.068
5536,2015,1,90_94,12513.685
5536,2015,1,95_99,3331.392
5536,2015,1,100plus,448.307
5536,2016,1,0,100000.0
5536,2016,1,1_4,99239.912
5536,2016,1,5_9,99066.931
5536,2016,1,10_14,98908.098
5536,2016,1,15_19,98708.157
5536,2016,1,20_24,98419.973
5536,2016,1,25_29,97996.785
5536,2016,1,30_34,97486.514
5536,2016,1,35_39,96862.25
5536,2016,1,40_44,96000.564
5536,2016,1,45_49,94690.808
5536,2016,1,50_54,92797.846
5536,2016,1,55_59,89844.642
5536,2016,1,60_64,85558.66
5536,2016,1,65_69,79155.95
5536,2016,1,70_74,70569.971
5536,2016,1,75_79,59392.746
5536,2016,1,80_84,44971.726
5536,2016,1,85_89,28245.574
5536,2016,1,90_94,13030.368
5536,2016,1,95_99,3574.748
5536,2016,1,100plus,495.857
5536,2017,1,0,100000.0
5536,2017,1,1_4,99289.32
5536,2017,1,5_9,99126.841
5536,2017,1,10_14,98976.745
5536,2017,1,15_19,98782.445
5536,2017,1,20_24,98500.157
5536,2017,1,25_29,98084.247
5536,2017,1,30_34,97576.864
5536,2017,1,35_39,96957.777
5536,2017,1,40_44,96121.857
5536,2017,1,45_49,94833.222
5536,2017,1,50_54,92961.072
5536,2017,1,55_59,90040.105
5536,2017,1,60_64,85785.082
5536,2017,1,65_69,79338.899
5536,2017,1,70_74,70635.107
5536,2017,1,75_79,59365.965
5536,2017,1,80_84,44959.97
5536,2017,1,85_89,28124.878
5536,2017,1,90_94,12847.931
5536,2017,1,95_99,3463.573
5536,2017,1,100plus,466.438
5536,2018,1,0,100000.0
5536,2018,1,1_4,99340.711
5536,2018,1,5_9,99188.461
5536,2018,1,10_14,99050.57
5536,2018,1,15_19,98873.784
5536,2018,1,20_24,98611.438
5536,2018,1,25_29,98219.855
5536,2018,1,30_34,97734.706
5536,2018,1,35_39,97137.249
5536,2018,1,40_44,96325.696
5536,2018,1,45_49,95064.19
5536,2018,1,50_54,93253.159
5536,2018,1,55_59,90420.654
5536,2018,1,60_64,86255.697
5536,2018,1,65_69,79923.485
5536,2018,1,70_74,71316.933
5536,2018,1,75_79,60181.19
5536,2018,1,80_84,46035.38
5536,2018,1,85_89,29221.61
5536,2018,1,90_94,13666.758
5536,2018,1,95_99,3832.144
5536,2018,1,100plus,540.132
5536,2019,1,0,100000.0
5536,2019,1,1_4,99382.307
5536,2019,1,5_9,99238.968
5536,2019,1,10_14,99110.487
5536,2019,1,15_19,98946.884
5536,2019,1,20_24,98696.774
5536,2019,1,25_29,98317.998
5536,2019,1,30_34,97843.643
5536,2019,1,35_39,97255.291
5536,2019,1,40_44,96458.596
5536,2019,1,45_49,95217.967
5536,2019,1,50_54,93434.663
5536,2019,1,55_59,90648.518
5536,2019,1,60_64,86566.988
5536,2019,1,65_69,80277.726
5536,2019,1,70_74,71717.68
5536,2019,1,75_79,60553.179
5536,2019,1,80_84,46612.669
5536,2019,1,85_89,29852.742
5536,2019,1,90_94,14170.537
5536,2019,1,95_99,4096.333
5536,2019,1,100plus,605.612
5536,2020,1,0,100000.0
5536,2020,1,1_4,99426.509
5536,2020,1,5_9,99293.216
5536,2020,1,10_14,99174.163
5536,2020,1,15_19,99020.665
5536,2020,1,20_24,98768.207
5536,2020,1,25_29,98391.548
5536,2020,1,30_34,97901.881
5536,2020,1,35_39,97270.817
5536,2020,1,40_44,96420.523
5536,2020,1,45_49,95119.967
5536,2020,1,50_54,93302.596
5536,2020,1,55_59,90456.736
5536,2020,1,60_64,86310.22
5536,2020,1,65_69,79814.787
5536,2020,1,70_74,70778.76
5536,2020,1,75_79,59327.377
5536,2020,1,80_84,45153.617
5536,2020,1,85_89,28320.702
5536,2020,1,90_94,13064.048
5536,2020,1,95_99,3640.413
5536,2020,1,100plus,526.862
5536,2021,1,0,100000.0
5536,2021,1,1_4,99460.664
5536,2021,1,5_9,99330.804
5536,2021,1,10_14,99219.439
5536,2021,1,15_19,99071.718
5536,2021,1,20_24,98837.247
5536,2021,1,25_29,98476.648
5536,2021,1,30_34,98011.006
5536,2021,1,35_39,97401.347
5536,2021,1,40_44,96554.966
5536,2021,1,45_49,95225.806
5536,2021,1,50_54,93341.804
5536,2021,1,55_59,90431.213
5536,2021,1,60_64,86273.192
5536,2021,1,65_69,79615.319
5536,2021,1,70_74,70488.679
5536,2021,1,75_79,58688.316
5536,2021,1,80_84,44579.292
5536,2021,1,85_89,27894.065
5536,2021,1,90_94,12947.617
5536,2021,1,95_99,3676.745
5536,2021,1,100plus,534.002
5536,2022,1,0,100000.0
5536,2022,1,1_4,99491.829
5536,2022,1,5_9,99346.786
5536,2022,1,10_14,99231.657
5536,2022,1,15_19,99086.056
5536,2022,1,20_24,98832.271
5536,2022,1,25_29,98429.24
5536,2022,1,30_34,97915.821
5536,2022,1,35_39,97264.837
5536,2022,1,40_44,96386.739
5536,2022,1,45_49,95068.391
5536,2022,1,50_54,93265.075
5536,2022,1,55_59,90508.363
5536,2022,1,60_64,86551.489
5536,2022,1,65_69,80182.229
5536,2022,1,70_74,71321.741
5536,2022,1,75_79,59767.763
5536,2022,1,80_84,45772.294
5536,2022,1,85_89,28989.395
5536,2022,1,90_94,13285.219
5536,2022,1,95_99,3544.909
5536,2022,1,100plus,432.243
5536,2023,1,0,100000.0
5536,2023,1,1_4,99517.336
5536,2023,1,5_9,99339.363
5536,2023,1,10_14,99219.787
5536,2023,1,15_19,99088.329
5536,2023,1,20_24,98846.786
5536,2023,1,25_29,98445.173
5536,2023,1,30_34,97937.449
5536,2023,1,35_39,97302.414
5536,2023,1,40_44,96470.138
5536,2023,1,45_49,95217.505
5536,2023,1,50_54,93465.031
5536,2023,1,55_59,90755.448
5536,2023,1,60_64,86840.387
5536,2023,1,65_69,80670.242
5536,2023,1,70_74,72046.308
5536,2023,1,75_79,60529.843
5536,2023,1,80_84,46427.527
5536,2023,1,85_89,29485.773
5536,2023,1,90_94,13482.096
5536,2023,1,95_99,3653.832
5536,2023,1,100plus,491.667
5537,1950,1,0,100000.0
5537,1950,1,1_4,90350.055
5537,1950,1,5_9,86307.984
5537,1950,1,10_14,85638.252
5537,1950,1,15_19,85097.8
5537,1950,1,20_24,83912.758
5537,1950,1,25_29,82110.492
5537,1950,1,30_34,80118.844
5537,1950,1,35_39,77964.509
5537,1950,1,40_44,74571.811
5537,1950,1,45_49,70251.491
5537,1950,1,50_54,64126.047
5537,1950,1,55_59,55726.455
5537,1950,1,60_64,46184.724
5537,1950,1,65_69,35371.053
5537,1950,1,70_74,23698.826
5537,1950,1,75_79,12883.685
5537,1950,1,80_84,5279.489
5537,1950,1,85_89,1522.071
