world,time,sex,age_group_broad,qx
900,1987,1,75_79,0.36763668
900,1987,1,80_84,0.50792
900,1987,1,85_89,0.65168225
900,1987,1,90_94,0.77729321
900,1987,1,95_99,0.86522757
900,1987,1,100plus,1.0
900,1988,1,0,0.0709244
900,1988,1,1_4,0.03125453
900,1988,1,5_9,0.01175249
900,1988,1,10_14,0.00710277
900,1988,1,15_19,0.00965079
900,1988,1,20_24,0.01310096
900,1988,1,25_29,0.01425658
900,1988,1,30_34,0.01566323
900,1988,1,35_39,0.01903046
900,1988,1,40_44,0.02570724
900,1988,1,45_49,0.03681369
900,1988,1,50_54,0.05461028
900,1988,1,55_59,0.07931169
900,1988,1,60_64,0.12037229
900,1988,1,65_69,0.17518942
900,1988,1,70_74,0.25683857
900,1988,1,75_79,0.36486654
900,1988,1,80_84,0.50679381
900,1988,1,85_89,0.65201138
900,1988,1,90_94,0.77997909
900,1988,1,95_99,0.86881711
900,1988,1,100plus,1.0
900,1989,1,0,0.06908515
900,1989,1,1_4,0.02984248
900,1989,1,5_9,0.01137129
900,1989,1,10_14,0.00689268
900,1989,1,15_19,0.00946514
900,1989,1,20_24,0.01282209
900,1989,1,25_29,0.01397131
900,1989,1,30_34,0.01551404
900,1989,1,35_39,0.01883264
900,1989,1,40_44,0.0254286
900,1989,1,45_49,0.03623241
900,1989,1,50_54,0.05406699
900,1989,1,55_59,0.0783451
900,1989,1,60_64,0.11900319
900,1989,1,65_69,0.17273966
900,1989,1,70_74,0.25353469
900,1989,1,75_79,0.36018278
900,1989,1,80_84,0.50147861
900,1989,1,85_89,0.64824841
900,1989,1,90_94,0.7758074
900,1989,1,95_99,0.86502779
900,1989,1,100plus,1.0
900,1990,1,0,0.06770897
900,1990,1,1_4,0.02916815
900,1990,1,5_9,0.01121463
900,1990,1,10_14,0.00681961
900,1990,1,15_19,0.00947948
900,1990,1,20_24,0.01288339
900,1990,1,25_29,0.0139929
900,1990,1,30_34,0.01568842
900,1990,1,35_39,0.01898787
900,1990,1,40_44,0.02544465
900,1990,1,45_49,0.03601833
900,1990,1,50_54,0.05401338
900,1990,1,55_59,0.07790622
900,1990,1,60_64,0.11871154
900,1990,1,65_69,0.17132221
900,1990,1,70_74,0.25170326
900,1990,1,75_79,0.35817501
900,1990,1,80_84,0.49920925
900,1990,1,85_89,0.64644448
900,1990,1,90_94,0.77547634
900,1990,1,95_99,0.86502836
900,1990,1,100plus,1.0
900,1991,1,0,0.06775004
900,1991,1,1_4,0.02896311
900,1991,1,5_9,0.01127213
900,1991,1,10_14,0.00684238
900,1991,1,15_19,0.00937807
900,1991,1,20_24,0.01261855
900,1991,1,25_29,0.01371433
900,1991,1,30_34,0.01568629
900,1991,1,35_39,0.0189305
900,1991,1,40_44,0.02538131
900,1991,1,45_49,0.03562281
900,1991,1,50_54,0.05363613
900,1991,1,55_59,0.07718906
900,1991,1,60_64,0.11794935
900,1991,1,65_69,0.169742
900,1991,1,70_74,0.24849681
900,1991,1,75_79,0.35451924
900,1991,1,80_84,0.49541586
900,1991,1,85_89,0.64329857
900,1991,1,90_94,0.77351397
900,1991,1,95_99,0.8644654
900,1991,1,100plus,1.0
900,1992,1,0,0.06688668
900,1992,1,1_4,0.02812345
900,1992,1,5_9,0.01082491
900,1992,1,10_14,0.00664435
900,1992,1,15_19,0.00933759
900,1992,1,20_24,0.01262253
900,1992,1,25_29,0.01375815
900,1992,1,30_34,0.01596616
900,1992,1,35_39,0.01920342
900,1992,1,40_44,0.02570814
900,1992,1,45_49,0.03543685
900,1992,1,50_54,0.05359127
900,1992,1,55_59,0.07696247
900,1992,1,60_64,0.11737472
900,1992,1,65_69,0.16850596
900,1992,1,70_74,0.24499858
900,1992,1,75_79,0.35090972
900,1992,1,80_84,0.48969357
900,1992,1,85_89,0.63851137
900,1992,1,90_94,0.77093161
900,1992,1,95_99,0.86430043
900,1992,1,100plus,1.0
900,1993,1,0,0.06561486
900,1993,1,1_4,0.02737484
900,1993,1,5_9,0.01051097
900,1993,1,10_14,0.00650264
900,1993,1,15_19,0.00930289
900,1993,1,20_24,0.01256035
900,1993,1,25_29,0.01375759
900,1993,1,30_34,0.01610996
900,1993,1,35_39,0.01954986
900,1993,1,40_44,0.02625886
900,1993,1,45_49,0.03568279
900,1993,1,50_54,0.05377734
900,1993,1,55_59,0.07777487
900,1993,1,60_64,0.11775781
900,1993,1,65_69,0.16907575
900,1993,1,70_74,0.24335602
900,1993,1,75_79,0.35020548
900,1993,1,80_84,0.48976676
900,1993,1,85_89,0.64120903
900,1993,1,90_94,0.77554563
900,1993,1,95_99,0.86999609
900,1993,1,100plus,1.0
900,1994,1,0,0.06468459
900,1994,1,1_4,0.02703099
900,1994,1,5_9,0.01043463
900,1994,1,10_14,0.00662683
900,1994,1,15_19,0.01026348
900,1994,1,20_24,0.01369339
900,1994,1,25_29,0.01486442
900,1994,1,30_34,0.0173289
900,1994,1,35_39,0.02105442
900,1994,1,40_44,0.02773059
900,1994,1,45_49,0.03707281
900,1994,1,50_54,0.05406335
900,1994,1,55_59,0.07893955
900,1994,1,60_64,0.11772735
900,1994,1,65_69,0.16916591
900,1994,1,70_74,0.24089634
900,1994,1,75_79,0.34596706
900,1994,1,80_84,0.48430566
900,1994,1,85_89,0.63414852
900,1994,1,90_94,0.77098323
900,1994,1,95_99,0.86700827
900,1994,1,100plus,1.0
900,1995,1,0,0.06345176
900,1995,1,1_4,0.02642336
900,1995,1,5_9,0.01011501
900,1995,1,10_14,0.00623822
900,1995,1,15_19,0.00913259
900,1995,1,20_24,0.01240723
900,1995,1,25_29,0.01359424
900,1995,1,30_34,0.01576441
900,1995,1,35_39,0.01967666
900,1995,1,40_44,0.02608228
900,1995,1,45_49,0.03576365
900,1995,1,50_54,0.05189667
900,1995,1,55_59,0.07719741
900,1995,1,60_64,0.11479767
900,1995,1,65_69,0.1666804
900,1995,1,70_74,0.23738896
900,1995,1,75_79,0.34166401
900,1995,1,80_84,0.48093054
900,1995,1,85_89,0.63310759
900,1995,1,90_94,0.77266052
900,1995,1,95_99,0.86872289
900,1995,1,100plus,1.0
900,1996,1,0,0.06224473
900,1996,1,1_4,0.02589589
900,1996,1,5_9,0.00998296
900,1996,1,10_14,0.00613572
900,1996,1,15_19,0.00901268
900,1996,1,20_24,0.01231032
900,1996,1,25_29,0.01344919
900,1996,1,30_34,0.01534809
900,1996,1,35_39,0.01936657
900,1996,1,40_44,0.02540159
900,1996,1,45_49,0.03503053
900,1996,1,50_54,0.05049986
900,1996,1,55_59,0.07538291
900,1996,1,60_64,0.1125958
900,1996,1,65_69,0.16401433
900,1996,1,70_74,0.23395643
900,1996,1,75_79,0.33633728
900,1996,1,80_84,0.47501074
900,1996,1,85_89,0.62714381
900,1996,1,90_94,0.76862272
900,1996,1,95_99,0.86560671
900,1996,1,100plus,1.0
900,1997,1,0,0.0609073
900,1997,1,1_4,0.02524587
900,1997,1,5_9,0.00987709
900,1997,1,10_14,0.00604454
900,1997,1,15_19,0.00886033
900,1997,1,20_24,0.01217939
900,1997,1,25_29,0.01321866
900,1997,1,30_34,0.01492307
900,1997,1,35_39,0.01888638
900,1997,1,40_44,0.02469347
900,1997,1,45_49,0.03422931
900,1997,1,50_54,0.04924783
900,1997,1,55_59,0.07333957
900,1997,1,60_64,0.11047364
900,1997,1,65_69,0.16149154
900,1997,1,70_74,0.23090482
900,1997,1,75_79,0.3309098
900,1997,1,80_84,0.46985718
900,1997,1,85_89,0.62233381
900,1997,1,90_94,0.76638931
900,1997,1,95_99,0.864905
900,1997,1,100plus,1.0
900,1998,1,0,0.05968346
900,1998,1,1_4,0.02479906
900,1998,1,5_9,0.00989142
900,1998,1,10_14,0.00604103
900,1998,1,15_19,0.00885205
900,1998,1,20_24,0.01242317
900,1998,1,25_29,0.0133765
900,1998,1,30_34,0.01503308
900,1998,1,35_39,0.01882206
900,1998,1,40_44,0.02456933
900,1998,1,45_49,0.03400523
900,1998,1,50_54,0.0487134
900,1998,1,55_59,0.07175549
900,1998,1,60_64,0.10926799
900,1998,1,65_69,0.15928881
900,1998,1,70_74,0.22876397
900,1998,1,75_79,0.32670538
900,1998,1,80_84,0.4665586
900,1998,1,85_89,0.61912405
900,1998,1,90_94,0.76413893
900,1998,1,95_99,0.86384434
900,1998,1,100plus,1.0
900,1999,1,0,0.0579869
900,1999,1,1_4,0.02365801
900,1999,1,5_9,0.0095401
900,1999,1,10_14,0.00581914
900,1999,1,15_19,0.00867007
900,1999,1,20_24,0.01240394
900,1999,1,25_29,0.01336741
900,1999,1,30_34,0.01503867
900,1999,1,35_39,0.01869725
900,1999,1,40_44,0.02463405
900,1999,1,45_49,0.03393876
900,1999,1,50_54,0.04862833
900,1999,1,55_59,0.07062637
900,1999,1,60_64,0.10870814
900,1999,1,65_69,0.15752888
900,1999,1,70_74,0.22732844
900,1999,1,75_79,0.32354435
900,1999,1,80_84,0.46400973
900,1999,1,85_89,0.61833262
900,1999,1,90_94,0.7647627
900,1999,1,95_99,0.86601364
900,1999,1,100plus,1.0
900,2000,1,0,0.05611293
900,2000,1,1_4,0.02274478
900,2000,1,5_9,0.00929363
900,2000,1,10_14,0.00565146
900,2000,1,15_19,0.00838349
900,2000,1,20_24,0.01202802
900,2000,1,25_29,0.01309301
900,2000,1,30_34,0.01480623
900,2000,1,35_39,0.01827661
900,2000,1,40_44,0.02455255
900,2000,1,45_49,0.03368712
900,2000,1,50_54,0.04830932
900,2000,1,55_59,0.06906448
900,2000,1,60_64,0.10757904
900,2000,1,65_69,0.15493056
900,2000,1,70_74,0.22462243
900,2000,1,75_79,0.3183701
900,2000,1,80_84,0.45764386
900,2000,1,85_89,0.61118256
900,2000,1,90_94,0.75957792
900,2000,1,95_99,0.86228378
900,2000,1,100plus,1.0
900,2001,1,0,0.05460215
900,2001,1,1_4,0.02182776
900,2001,1,5_9,0.00911797
900,2001,1,10_14,0.00556139
900,2001,1,15_19,0.00824972
900,2001,1,20_24,0.01181939
900,2001,1,25_29,0.0129882
900,2001,1,30_34,0.01469417
900,2001,1,35_39,0.01800052
900,2001,1,40_44,0.02459548
900,2001,1,45_49,0.03356848
900,2001,1,50_54,0.04812621
900,2001,1,55_59,0.06782741
900,2001,1,60_64,0.10614288
900,2001,1,65_69,0.15266972
900,2001,1,70_74,0.22198533
900,2001,1,75_79,0.31463343
900,2001,1,80_84,0.45119721
900,2001,1,85_89,0.6060321
900,2001,1,90_94,0.75513687
900,2001,1,95_99,0.86018678
900,2001,1,100plus,1.0
900,2002,1,0,0.05296514
900,2002,1,1_4,0.02088644
900,2002,1,5_9,0.00888704
900,2002,1,10_14,0.00545216
900,2002,1,15_19,0.0080996
900,2002,1,20_24,0.01159969
900,2002,1,25_29,0.012905
900,2002,1,30_34,0.01452573
900,2002,1,35_39,0.01775634
900,2002,1,40_44,0.0245684
900,2002,1,45_49,0.03344178
900,2002,1,50_54,0.04803952
900,2002,1,55_59,0.06682209
900,2002,1,60_64,0.10461437
900,2002,1,65_69,0.15117248
900,2002,1,70_74,0.21999123
900,2002,1,75_79,0.31251642
900,2002,1,80_84,0.44708679
900,2002,1,85_89,0.60509462
900,2002,1,90_94,0.75577816
900,2002,1,95_99,0.86204104
900,2002,1,100plus,1.0
900,2003,1,0,0.05115452
900,2003,1,1_4,0.01989963
900,2003,1,5_9,0.00861516
900,2003,1,10_14,0.00534294
900,2003,1,15_19,0.00796775
900,2003,1,20_24,0.01143017
900,2003,1,25_29,0.01283024
900,2003,1,30_34,0.01441748
900,2003,1,35_39,0.01761406
900,2003,1,40_44,0.02434247
900,2003,1,45_49,0.03332101
900,2003,1,50_54,0.04777864
900,2003,1,55_59,0.06617097
900,2003,1,60_64,0.10238445
900,2003,1,65_69,0.14973502
900,2003,1,70_74,0.21723183
900,2003,1,75_79,0.31069789
900,2003,1,80_84,0.44433068
900,2003,1,85_89,0.6042408
900,2003,1,90_94,0.75763517
900,2003,1,95_99,0.86398387
900,2003,1,100plus,1.0
900,2004,1,0,0.04942132
900,2004,1,1_4,0.01923596
900,2004,1,5_9,0.0085611
900,2004,1,10_14,0.00535578
900,2004,1,15_19,0.00790876
900,2004,1,20_24,0.01136544
900,2004,1,25_29,0.01283125
900,2004,1,30_34,0.01441173
900,2004,1,35_39,0.01756168
900,2004,1,40_44,0.02396019
900,2004,1,45_49,0.03313596
900,2004,1,50_54,0.04723481
900,2004,1,55_59,0.06553451
900,2004,1,60_64,0.0997379
900,2004,1,65_69,0.14759231
900,2004,1,70_74,0.21296898
900,2004,1,75_79,0.3061038
900,2004,1,80_84,0.43716074
900,2004,1,85_89,0.59536449
900,2004,1,90_94,0.74806225
900,2004,1,95_99,0.85668478
900,2004,1,100plus,1.0
900,2005,1,0,0.04766978
900,2005,1,1_4,0.01825187
900,2005,1,5_9,0.00828755
900,2005,1,10_14,0.00523742
900,2005,1,15_19,0.00772345
900,2005,1,20_24,0.01113287
900,2005,1,25_29,0.01261427
900,2005,1,30_34,0.01423422
900,2005,1,35_39,0.01728374
900,2005,1,40_44,0.02341445
900,2005,1,45_49,0.03300282
900,2005,1,50_54,0.04673199
900,2005,1,55_59,0.06514551
900,2005,1,60_64,0.09773629
900,2005,1,65_69,0.14581297
900,2005,1,70_74,0.21040109
900,2005,1,75_79,0.30403588
900,2005,1,80_84,0.4340557
900,2005,1,85_89,0.59362675
900,2005,1,90_94,0.74929975
900,2005,1,95_99,0.85940993
900,2005,1,100plus,1.0
900,2006,1,0,0.04585279
900,2006,1,1_4,0.01727639
900,2006,1,5_9,0.00797516
900,2006,1,10_14,0.00510497
900,2006,1,15_19,0.00757308
900,2006,1,20_24,0.01093431
900,2006,1,25_29,0.01238754
900,2006,1,30_34,0.01405915
900,2006,1,35_39,0.01691734
900,2006,1,40_44,0.02254789
900,2006,1,45_49,0.03240297
900,2006,1,50_54,0.04579123
900,2006,1,55_59,0.06399002
900,2006,1,60_64,0.09539875
900,2006,1,65_69,0.14286272
900,2006,1,70_74,0.2065489
900,2006,1,75_79,0.29937064
900,2006,1,80_84,0.42798006
900,2006,1,85_89,0.58514691
900,2006,1,90_94,0.74268533
900,2006,1,95_99,0.85484059
900,2006,1,100plus,1.0
900,2007,1,0,0.04412663
900,2007,1,1_4,0.01645514
900,2007,1,5_9,0.00772132
900,2007,1,10_14,0.0049879
900,2007,1,15_19,0.00746564
900,2007,1,20_24,0.01071437
900,2007,1,25_29,0.01209935
900,2007,1,30_34,0.01388064
900,2007,1,35_39,0.01654909
900,2007,1,40_44,0.02189429
900,2007,1,45_49,0.03175564
900,2007,1,50_54,0.04492608
900,2007,1,55_59,0.06303135
900,2007,1,60_64,0.09351657
900,2007,1,65_69,0.13988841
900,2007,1,70_74,0.203528
900,2007,1,75_79,0.29562777
900,2007,1,80_84,0.42394157
900,2007,1,85_89,0.5797061
900,2007,1,90_94,0.73928745
900,2007,1,95_99,0.85284646
900,2007,1,100plus,1.0
900,2008,1,0,0.04255382
900,2008,1,1_4,0.01587711
900,2008,1,5_9,0.0076786
900,2008,1,10_14,0.00499395
900,2008,1,15_19,0.00745433
900,2008,1,20_24,0.01054526
900,2008,1,25_29,0.01187166
900,2008,1,30_34,0.01376073
900,2008,1,35_39,0.01635367
900,2008,1,40_44,0.02158557
900,2008,1,45_49,0.03126256
900,2008,1,50_54,0.0445555
900,2008,1,55_59,0.06261157
900,2008,1,60_64,0.09262279
900,2008,1,65_69,0.13753503
900,2008,1,70_74,0.20207128
900,2008,1,75_79,0.29313875
900,2008,1,80_84,0.42136209
900,2008,1,85_89,0.57665527
900,2008,1,90_94,0.74018089
900,2008,1,95_99,0.85518853
900,2008,1,100plus,1.0
900,2009,1,0,0.0411967
900,2009,1,1_4,0.01526034
900,2009,1,5_9,0.00742538
900,2009,1,10_14,0.00486786
900,2009,1,15_19,0.00749985
900,2009,1,20_24,0.01054843
900,2009,1,25_29,0.01180226
900,2009,1,30_34,0.0136245
900,2009,1,35_39,0.01614887
900,2009,1,40_44,0.02119441
900,2009,1,45_49,0.03038405
900,2009,1,50_54,0.04393133
900,2009,1,55_59,0.06176261
900,2009,1,60_64,0.09154855
900,2009,1,65_69,0.13463265
900,2009,1,70_74,0.19926905
900,2009,1,75_79,0.2887234
900,2009,1,80_84,0.41619706
900,2009,1,85_89,0.57031069
900,2009,1,90_94,0.73350085
900,2009,1,95_99,0.85140551
900,2009,1,100plus,1.0
900,2010,1,0,0.03975615
900,2010,1,1_4,0.01441282
900,2010,1,5_9,0.0071597
900,2010,1,10_14,0.00473541
900,2010,1,15_19,0.00726302
900,2010,1,20_24,0.00997368
900,2010,1,25_29,0.01122349
900,2010,1,30_34,0.01314015
900,2010,1,35_39,0.01571743
900,2010,1,40_44,0.02062587
900,2010,1,45_49,0.02937849
900,2010,1,50_54,0.04323912
900,2010,1,55_59,0.06091439
900,2010,1,60_64,0.09023899
900,2010,1,65_69,0.13177218
900,2010,1,70_74,0.19652819
900,2010,1,75_79,0.28453768
900,2010,1,80_84,0.41223144
900,2010,1,85_89,0.5651273
900,2010,1,90_94,0.7316098
900,2010,1,95_99,0.85164133
900,2010,1,100plus,1.0
900,2011,1,0,0.03879654
900,2011,1,1_4,0.01409445
900,2011,1,5_9,0.00702708
900,2011,1,10_14,0.00464789
900,2011,1,15_19,0.00719317
900,2011,1,20_24,0.00977665
900,2011,1,25_29,0.01093583
900,2011,1,30_34,0.01280563
900,2011,1,35_39,0.01545857
900,2011,1,40_44,0.02021234
900,2011,1,45_49,0.02841301
900,2011,1,50_54,0.04266287
900,2011,1,55_59,0.06022356
900,2011,1,60_64,0.08918583
900,2011,1,65_69,0.12950156
900,2011,1,70_74,0.19369736
900,2011,1,75_79,0.28141123
900,2011,1,80_84,0.4086131
900,2011,1,85_89,0.56197052
900,2011,1,90_94,0.72850682
900,2011,1,95_99,0.85063392
900,2011,1,100plus,1.0
900,2012,1,0,0.03694265
900,2012,1,1_4,0.01315285
900,2012,1,5_9,0.00668723
900,2012,1,10_14,0.00447579
900,2012,1,15_19,0.00710207
900,2012,1,20_24,0.00968604
900,2012,1,25_29,0.01071987
900,2012,1,30_34,0.01249386
900,2012,1,35_39,0.01522882
900,2012,1,40_44,0.01978414
900,2012,1,45_49,0.02762071
900,2012,1,50_54,0.04191439
900,2012,1,55_59,0.05951254
900,2012,1,60_64,0.08819334
900,2012,1,65_69,0.12724731
900,2012,1,70_74,0.19031107
900,2012,1,75_79,0.27769008
900,2012,1,80_84,0.40490158
900,2012,1,85_89,0.5592863
900,2012,1,90_94,0.72695763
900,2012,1,95_99,0.85165342
900,2012,1,100plus,1.0
900,2013,1,0,0.03588356
900,2013,1,1_4,0.01258343
900,2013,1,5_9,0.00647541
900,2013,1,10_14,0.00436505
900,2013,1,15_19,0.00701993
900,2013,1,20_24,0.00960571
900,2013,1,25_29,0.01047812
900,2013,1,30_34,0.01220577
900,2013,1,35_39,0.01502484
900,2013,1,40_44,0.01947301
900,2013,1,45_49,0.02716858
900,2013,1,50_54,0.041186
900,2013,1,55_59,0.05893604
900,2013,1,60_64,0.08734092
900,2013,1,65_69,0.12548324
900,2013,1,70_74,0.18690705
900,2013,1,75_79,0.27383118
900,2013,1,80_84,0.3997522
900,2013,1,85_89,0.55402452
900,2013,1,90_94,0.72148753
900,2013,1,95_99,0.84782309
900,2013,1,100plus,1.0
900,2014,1,0,0.03484435
900,2014,1,1_4,0.01230235
900,2014,1,5_9,0.0063622
900,2014,1,10_14,0.00431201
900,2014,1,15_19,0.00700373
900,2014,1,20_24,0.00964334
900,2014,1,25_29,0.01033525
900,2014,1,30_34,0.01204491
900,2014,1,35_39,0.01493701
900,2014,1,40_44,0.01930697
900,2014,1,45_49,0.02680029
900,2014,1,50_54,0.0404607
900,2014,1,55_59,0.05857616
900,2014,1,60_64,0.08654686
900,2014,1,65_69,0.12428578
900,2014,1,70_74,0.1839922
900,2014,1,75_79,0.2702937
900,2014,1,80_84,0.39427732
900,2014,1,85_89,0.5476708
900,2014,1,90_94,0.71655421
900,2014,1,95_99,0.84569425
900,2014,1,100plus,1.0
900,2015,1,0,0.03404724
900,2015,1,1_4,0.01192207
900,2015,1,5_9,0.00624301
900,2015,1,10_14,0.00424814
900,2015,1,15_19,0.00694041
900,2015,1,20_24,0.009621
900,2015,1,25_29,0.01015749
900,2015,1,30_34,0.01179726
900,2015,1,35_39,0.01472085
900,2015,1,40_44,0.01908035
900,2015,1,45_49,0.02636519
900,2015,1,50_54,0.03957425
900,2015,1,55_59,0.0582948
900,2015,1,60_64,0.08598528
900,2015,1,65_69,0.12327661
900,2015,1,70_74,0.1821629
900,2015,1,75_79,0.26809307
900,2015,1,80_84,0.39195816
900,2015,1,85_89,0.54675794
900,2015,1,90_94,0.71810399
900,2015,1,95_99,0.84763839
900,2015,1,100plus,1.0
900,2016,1,0,0.03301043
900,2016,1,1_4,0.01150832
900,2016,1,5_9,0.00608893
900,2016,1,10_14,0.00415866
900,2016,1,15_19,0.00688376
900,2016,1,20_24,0.00964526
900,2016,1,25_29,0.01007502
900,2016,1,30_34,0.01162217
900,2016,1,35_39,0.01451534
900,2016,1,40_44,0.01894874
900,2016,1,45_49,0.02598167
900,2016,1,50_54,0.03871807
900,2016,1,55_59,0.05804916
900,2016,1,60_64,0.08541835
900,2016,1,65_69,0.12248993
900,2016,1,70_74,0.17991231
900,2016,1,75_79,0.26486571
900,2016,1,80_84,0.38688771
900,2016,1,85_89,0.54056303
900,2016,1,90_94,0.71125363
900,2016,1,95_99,0.84323655
900,2016,1,100plus,1.0
900,2017,1,0,0.03223312
900,2017,1,1_4,0.01121062
900,2017,1,5_9,0.00597842
900,2017,1,10_14,0.00410676
900,2017,1,15_19,0.00682847
900,2017,1,20_24,0.00960402
900,2017,1,25_29,0.01001097
900,2017,1,30_34,0.01143254
900,2017,1,35_39,0.01424208
900,2017,1,40_44,0.01877271
900,2017,1,45_49,0.02561776
900,2017,1,50_54,0.03809444
900,2017,1,55_59,0.05753881
900,2017,1,60_64,0.0851081
900,2017,1,65_69,0.1225342
900,2017,1,70_74,0.17900289
900,2017,1,75_79,0.26365392
900,2017,1,80_84,0.38683153
900,2017,1,85_89,0.54194611
900,2017,1,90_94,0.71336539
900,2017,1,95_99,0.84554134
900,2017,1,100plus,1.0
900,2018,1,0,0.03165327
900,2018,1,1_4,0.01057425
900,2018,1,5_9,0.00570695
900,2018,1,10_14,0.00392749
900,2018,1,15_19,0.00658118
900,2018,1,20_24,0.0092986
900,2018,1,25_29,0.00976684
900,2018,1,30_34,0.01104134
900,2018,1,35_39,0.01386779
900,2018,1,40_44,0.01850914
900,2018,1,45_49,0.02507799
900,2018,1,50_54,0.03733295
900,2018,1,55_59,0.0566953
900,2018,1,60_64,0.08397464
900,2018,1,65_69,0.1213172
900,2018,1,70_74,0.1760686
900,2018,1,75_79,0.25884368
900,2018,1,80_84,0.38043258
900,2018,1,85_89,0.5344141
900,2018,1,90_94,0.70565021
900,2018,1,95_99,0.84078149
900,2018,1,100plus,1.0
900,2019,1,0,0.03109692
900,2019,1,1_4,0.01030332
900,2019,1,5_9,0.00559038
900,2019,1,10_14,0.00383451
900,2019,1,15_19,0.00647575
900,2019,1,20_24,0.00919245
900,2019,1,25_29,0.0097026
900,2019,1,30_34,0.01083393
900,2019,1,35_39,0.01359885
900,2019,1,40_44,0.01832137
900,2019,1,45_49,0.02476137
900,2019,1,50_54,0.03682489
900,2019,1,55_59,0.0557093
900,2019,1,60_64,0.08332542
900,2019,1,65_69,0.12054225
900,2019,1,70_74,0.17449461
900,2019,1,75_79,0.25540765
900,2019,1,80_84,0.37634251
900,2019,1,85_89,0.52915489
900,2019,1,90_94,0.69881289
900,2019,1,95_99,0.83519073
900,2019,1,100plus,1.0
900,2020,1,0,0.03071035
900,2020,1,1_4,0.00999157
900,2020,1,5_9,0.0053997
900,2020,1,10_14,0.00369488
900,2020,1,15_19,0.00622478
900,2020,1,20_24,0.0089036
900,2020,1,25_29,0.0092145
900,2020,1,30_34,0.01053527
900,2020,1,35_39,0.01372999
900,2020,1,40_44,0.01924164
900,2020,1,45_49,0.02654695
900,2020,1,50_54,0.03976196
900,2020,1,55_59,0.06085454
900,2020,1,60_64,0.09318115
900,2020,1,65_69,0.13550008
900,2020,1,70_74,0.19171457
900,2020,1,75_79,0.27639843
900,2020,1,80_84,0.40158673
900,2020,1,85_89,0.56422486
900,2020,1,90_94,0.73278049
900,2020,1,95_99,0.86335249
900,2020,1,100plus,1.0
900,2021,1,0,0.03040085
900,2021,1,1_4,0.00987424
900,2021,1,5_9,0.00534129
900,2021,1,10_14,0.00366702
900,2021,1,15_19,0.00629701
900,2021,1,20_24,0.00918694
900,2021,1,25_29,0.01027928
900,2021,1,30_34,0.01188402
900,2021,1,35_39,0.01573147
900,2021,1,40_44,0.02230407
900,2021,1,45_49,0.03063392
900,2021,1,50_54,0.04471827
900,2021,1,55_59,0.06643157
900,2021,1,60_64,0.10098606
900,2021,1,65_69,0.14462777
900,2021,1,70_74,0.20439163
900,2021,1,75_79,0.28921619
900,2021,1,80_84,0.4142998
900,2021,1,85_89,0.56716383
900,2021,1,90_94,0.73238949
900,2021,1,95_99,0.86700491
900,2021,1,100plus,1.0
900,2022,1,0,0.03022784
900,2022,1,1_4,0.01006225
900,2022,1,5_9,0.00537898
900,2022,1,10_14,0.00366487
900,2022,1,15_19,0.00641586
900,2022,1,20_24,0.00920641
900,2022,1,25_29,0.00989284
900,2022,1,30_34,0.01089987
900,2022,1,35_39,0.01361573
900,2022,1,40_44,0.01859883
900,2022,1,45_49,0.0251649
900,2022,1,50_54,0.03691615
900,2022,1,55_59,0.05511701
900,2022,1,60_64,0.08520647
900,2022,1,65_69,0.12321973
900,2022,1,70_74,0.17738145
900,2022,1,75_79,0.25627916
900,2022,1,80_84,0.38119358
900,2022,1,85_89,0.54242276
900,2022,1,90_94,0.72096754
900,2022,1,95_99,0.86469333
900,2022,1,100plus,1.0
900,2023,1,0,0.02932036
900,2023,1,1_4,0.00951649
900,2023,1,5_9,0.00518296
900,2023,1,10_14,0.00351435
900,2023,1,15_19,0.00609122
900,2023,1,20_24,0.00875824
900,2023,1,25_29,0.0094348
900,2023,1,30_34,0.01048574
900,2023,1,35_39,0.0129468
900,2023,1,40_44,0.01770782
900,2023,1,45_49,0.02421329
900,2023,1,50_54,0.03552116
900,2023,1,55_59,0.05330564
900,2023,1,60_64,0.08160047
900,2023,1,65_69,0.11925156
900,2023,1,70_74,0.17277053
900,2023,1,75_79,0.25026289
900,2023,1,80_84,0.37473937
900,2023,1,85_89,0.53546254
900,2023,1,90_94,0.70870964
900,2023,1,95_99,0.8460136
900,2023,1,100plus,1.0
900,2024,1,0,0.02905691
900,2024,1,1_4,0.00962574
900,2024,1,5_9,0.00525879
900,2024,1,10_14,0.00360142
900,2024,1,15_19,0.00608242
900,2024,1,20_24,0.00868655
900,2024,1,25_29,0.00932101
900,2024,1,30_34,0.01039685
900,2024,1,35_39,0.01287409
900,2024,1,40_44,0.01757982
900,2024,1,45_49,0.02462029
900,2024,1,50_54,0.03584775
900,2024,1,55_59,0.05250488
900,2024,1,60_64,0.08012837
900,2024,1,65_69,0.11672713
900,2024,1,70_74,0.17024589
900,2024,1,75_79,0.24686219
900,2024,1,80_84,0.36707143
900,2024,1,85_89,0.52364572
