ad_hoc_groups,time,age_group_broad,px
5536,1990,5_9,0.99480359
5536,1990,10_14,0.99611514
5536,1990,15_19,0.99521296
5536,1990,20_24,0.9933884
5536,1990,25_29,0.99242336
5536,1990,30_34,0.99112046
5536,1990,35_39,0.98874952
5536,1990,40_44,0.983789
5536,1990,45_49,0.97696611
5536,1990,50_54,0.96317529
5536,1990,55_59,0.94718592
5536,1990,60_64,0.91596448
5536,1990,65_69,0.87568226
5536,1990,70_74,0.80906845
5536,1990,75_79,0.71358697
5536,1990,80_84,0.57264341
5536,1990,85_89,0.411961
5536,1990,90_94,0.24830121
5536,1990,95_99,0.12778429
5536,1990,100plus,0.0
5536,1991,0,0.96817169
5536,1991,1_4,0.98989306
5536,1991,5_9,0.99489813
5536,1991,10_14,0.99626459
5536,1991,15_19,0.99539585
5536,1991,20_24,0.99356382
5536,1991,25_29,0.9924781
5536,1991,30_34,0.9911789
5536,1991,35_39,0.98880326
5536,1991,40_44,0.98386092
5536,1991,45_49,0.97744405
5536,1991,50_54,0.96364704
5536,1991,55_59,0.94811756
5536,1991,60_64,0.91679575
5536,1991,65_69,0.87767133
5536,1991,70_74,0.81301226
5536,1991,75_79,0.7181566
5536,1991,80_84,0.57828502
5536,1991,85_89,0.41715832
5536,1991,90_94,0.2527237
5536,1991,95_99,0.12971981
5536,1991,100plus,0.0
5536,1992,0,0.969116
5536,1992,1_4,0.99010403
5536,1992,5_9,0.9949891
5536,1992,10_14,0.99639185
5536,1992,15_19,0.99550723
5536,1992,20_24,0.99359013
5536,1992,25_29,0.99242237
5536,1992,30_34,0.99093274
5536,1992,35_39,0.98850314
5536,1992,40_44,0.98348015
5536,1992,45_49,0.97744168
5536,1992,50_54,0.96361898
5536,1992,55_59,0.94807321
5536,1992,60_64,0.91700637
5536,1992,65_69,0.87833171
5536,1992,70_74,0.81644226
5536,1992,75_79,0.7217104
5536,1992,80_84,0.58361941
5536,1992,85_89,0.42264111
5536,1992,90_94,0.25814451
5536,1992,95_99,0.13275959
5536,1992,100plus,0.0
5536,1993,0,0.96985804
5536,1993,1_4,0.9904542
5536,1993,5_9,0.99504582
5536,1993,10_14,0.99649159
5536,1993,15_19,0.99564215
5536,1993,20_24,0.99373137
5536,1993,25_29,0.99249699
5536,1993,30_34,0.99070132
5536,1993,35_39,0.98806236
5536,1993,40_44,0.98278411
5536,1993,45_49,0.97680631
5536,1993,50_54,0.96320364
5536,1993,55_59,0.94677655
5536,1993,60_64,0.91607312
5536,1993,65_69,0.87672519
5536,1993,70_74,0.81720779
5536,1993,75_79,0.72223213
5536,1993,80_84,0.58303786
5536,1993,85_89,0.42113191
5536,1993,90_94,0.25608565
5536,1993,95_99,0.12980883
5536,1993,100plus,0.0
5536,1994,0,0.97082312
5536,1994,1_4,0.99094178
5536,1994,5_9,0.99521705
5536,1994,10_14,0.99660399
5536,1994,15_19,0.99577102
5536,1994,20_24,0.99389259
5536,1994,25_29,0.99262104
5536,1994,30_34,0.9906892
5536,1994,35_39,0.9878168
5536,1994,40_44,0.98251053
5536,1994,45_49,0.97608718
5536,1994,50_54,0.96385534
5536,1994,55_59,0.9459367
5536,1994,60_64,0.91675723
5536,1994,65_69,0.8762836
5536,1994,70_74,0.81885978
5536,1994,75_79,0.7255451
5536,1994,80_84,0.58716825
5536,1994,85_89,0.42625859
5536,1994,90_94,0.26119544
5536,1994,95_99,0.13482331
5536,1994,100plus,0.0
5536,1995,0,0.97184122
5536,1995,1_4,0.99137503
5536,1995,5_9,0.99524332
5536,1995,10_14,0.99669501
5536,1995,15_19,0.99580512
5536,1995,20_24,0.99389997
5536,1995,25_29,0.99266274
5536,1995,30_34,0.99087041
5536,1995,35_39,0.98798287
5536,1995,40_44,0.98302031
5536,1995,45_49,0.97647624
5536,1995,50_54,0.96566395
5536,1995,55_59,0.94716484
5536,1995,60_64,0.9194635
5536,1995,65_69,0.87854169
5536,1995,70_74,0.82251321
5536,1995,75_79,0.73248598
5536,1995,80_84,0.59224761
5536,1995,85_89,0.43060199
5536,1995,90_94,0.26492721
5536,1995,95_99,0.1432377
5536,1995,100plus,0.0
5536,1996,0,0.97304836
5536,1996,1_4,0.991888
5536,1996,5_9,0.99541361
5536,1996,10_14,0.99680727
5536,1996,15_19,0.99601924
5536,1996,20_24,0.99420332
5536,1996,25_29,0.99296683
5536,1996,30_34,0.99141471
5536,1996,35_39,0.98857848
5536,1996,40_44,0.98392017
5536,1996,45_49,0.97746894
5536,1996,50_54,0.96745556
5536,1996,55_59,0.94948912
5536,1996,60_64,0.92214726
5536,1996,65_69,0.88143771
5536,1996,70_74,0.82591049
5536,1996,75_79,0.7375429
5536,1996,80_84,0.59997023
5536,1996,85_89,0.43877713
5536,1996,90_94,0.27253013
5536,1996,95_99,0.15077319
5536,1996,100plus,0.0
5536,1997,0,0.9743534
5536,1997,1_4,0.99235833
5536,1997,5_9,0.99554993
5536,1997,10_14,0.99687903
5536,1997,15_19,0.99622646
5536,1997,20_24,0.99451263
5536,1997,25_29,0.99327902
5536,1997,30_34,0.99187992
5536,1997,35_39,0.9891978
5536,1997,40_44,0.98467921
5536,1997,45_49,0.97843921
5536,1997,50_54,0.9687341
5536,1997,55_59,0.95180129
5536,1997,60_64,0.92416365
5536,1997,65_69,0.88397928
5536,1997,70_74,0.82815106
5536,1997,75_79,0.7425268
5536,1997,80_84,0.60629481
5536,1997,85_89,0.44518608
5536,1997,90_94,0.2760434
5536,1997,95_99,0.15235989
5536,1997,100plus,0.0
5536,1998,0,0.97559558
5536,1998,1_4,0.99284032
5536,1998,5_9,0.99572981
5536,1998,10_14,0.99689007
5536,1998,15_19,0.99634897
5536,1998,20_24,0.99462379
5536,1998,25_29,0.99340635
5536,1998,30_34,0.99206721
5536,1998,35_39,0.98948747
5536,1998,40_44,0.98500014
5536,1998,45_49,0.97894225
5536,1998,50_54,0.96923583
5536,1998,55_59,0.95382987
5536,1998,60_64,0.92542368
5536,1998,65_69,0.88641514
5536,1998,70_74,0.82974866
5536,1998,75_79,0.74605696
5536,1998,80_84,0.61110824
5536,1998,85_89,0.44928552
5536,1998,90_94,0.27818358
5536,1998,95_99,0.15338828
5536,1998,100plus,0.0
5536,1999,0,0.97688899
5536,1999,1_4,0.99330527
5536,1999,5_9,0.99585769
5536,1999,10_14,0.99687096
5536,1999,15_19,0.99635883
5536,1999,20_24,0.99457656
5536,1999,25_29,0.99337748
5536,1999,30_34,0.99202371
5536,1999,35_39,0.98935848
5536,1999,40_44,0.98471662
5536,1999,45_49,0.97884935
5536,1999,50_54,0.96876519
5536,1999,55_59,0.95485454
5536,1999,60_64,0.92519742
5536,1999,65_69,0.88752802
5536,1999,70_74,0.82958493
5536,1999,75_79,0.74732309
5536,1999,80_84,0.61269662
5536,1999,85_89,0.44955216
5536,1999,90_94,0.277408
5536,1999,95_99,0.15090262
5536,1999,100plus,0.0
5536,2000,0,0.97810221
5536,2000,1_4,0.99384518
5536,2000,5_9,0.99601325
5536,2000,10_14,0.99690525
5536,2000,15_19,0.99644784
5536,2000,20_24,0.99466081
5536,2000,25_29,0.99349049
5536,2000,30_34,0.99211185
5536,2000,35_39,0.98951257
5536,2000,40_44,0.98455422
5536,2000,45_49,0.97881769
5536,2000,50_54,0.9685608
5536,2000,55_59,0.95614348
5536,2000,60_64,0.92562982
5536,2000,65_69,0.88956494
5536,2000,70_74,0.8311161
5536,2000,75_79,0.75135018
5536,2000,80_84,0.6200873
5536,2000,85_89,0.45785199
5536,2000,90_94,0.2871671
5536,2000,95_99,0.1601858
5536,2000,100plus,0.0
5536,2001,0,0.97956209
5536,2001,1_4,0.99431619
5536,2001,5_9,0.99618675
5536,2001,10_14,0.99692398
5536,2001,15_19,0.99654935
5536,2001,20_24,0.99496029
5536,2001,25_29,0.99374679
5536,2001,30_34,0.99232603
5536,2001,35_39,0.98982041
5536,2001,40_44,0.98447253
5536,2001,45_49,0.97886094
5536,2001,50_54,0.96854911
5536,2001,55_59,0.95719909
5536,2001,60_64,0.92678106
5536,2001,65_69,0.89162235
5536,2001,70_74,0.83328973
5536,2001,75_79,0.75436198
5536,2001,80_84,0.62710324
5536,2001,85_89,0.46612981
5536,2001,90_94,0.29453875
5536,2001,95_99,0.16369876
5536,2001,100plus,0.0
5536,2002,0,0.9809389
5536,2002,1_4,0.99478532
5536,2002,5_9,0.9963564
5536,2002,10_14,0.99698048
5536,2002,15_19,0.99661044
5536,2002,20_24,0.99514543
5536,2002,25_29,0.99392971
5536,2002,30_34,0.99250574
5536,2002,35_39,0.99004855
5536,2002,40_44,0.98436434
5536,2002,45_49,0.97877377
5536,2002,50_54,0.96852116
5536,2002,55_59,0.95770686
5536,2002,60_64,0.92806119
5536,2002,65_69,0.89257098
5536,2002,70_74,0.83458337
5536,2002,75_79,0.75491078
5536,2002,80_84,0.62995711
5536,2002,85_89,0.46817604
5536,2002,90_94,0.29477902
5536,2002,95_99,0.16419892
5536,2002,100plus,0.0
5536,2003,0,0.98233819
5536,2003,1_4,0.99524172
5536,2003,5_9,0.99655379
5536,2003,10_14,0.99703795
5536,2003,15_19,0.99665585
5536,2003,20_24,0.99528177
5536,2003,25_29,0.9940938
5536,2003,30_34,0.99266673
5536,2003,35_39,0.9902051
5536,2003,40_44,0.98445743
5536,2003,45_49,0.97873625
5536,2003,50_54,0.96867009
5536,2003,55_59,0.95761003
5536,2003,60_64,0.93035498
5536,2003,65_69,0.89340359
5536,2003,70_74,0.8370516
5536,2003,75_79,0.75557102
5536,2003,80_84,0.63084198
5536,2003,85_89,0.46724991
5536,2003,90_94,0.29015612
5536,2003,95_99,0.1607732
5536,2003,100plus,0.0
5536,2004,0,0.98355933
5536,2004,1_4,0.99563114
5536,2004,5_9,0.99670358
5536,2004,10_14,0.99709574
5536,2004,15_19,0.99667636
5536,2004,20_24,0.99537309
5536,2004,25_29,0.99425112
5536,2004,30_34,0.99284401
5536,2004,35_39,0.9904021
5536,2004,40_44,0.98487189
5536,2004,45_49,0.97890125
5536,2004,50_54,0.96934501
5536,2004,55_59,0.95769446
5536,2004,60_64,0.93339642
5536,2004,65_69,0.89534543
5536,2004,70_74,0.84198574
5536,2004,75_79,0.76022673
5536,2004,80_84,0.63759835
5536,2004,85_89,0.47891344
5536,2004,90_94,0.30372495
5536,2004,95_99,0.17241493
5536,2004,100plus,0.0
5536,2005,0,0.98474197
5536,2005,1_4,0.996026
5536,2005,5_9,0.99689538
5536,2005,10_14,0.99718997
5536,2005,15_19,0.99674758
5536,2005,20_24,0.99546602
5536,2005,25_29,0.99439709
5536,2005,30_34,0.99301745
5536,2005,35_39,0.99060782
5536,2005,40_44,0.98534491
5536,2005,45_49,0.97889773
5536,2005,50_54,0.96968425
5536,2005,55_59,0.95766725
5536,2005,60_64,0.93543627
5536,2005,65_69,0.89689229
5536,2005,70_74,0.84480937
5536,2005,75_79,0.76192799
5536,2005,80_84,0.64000164
5536,2005,85_89,0.48176982
5536,2005,90_94,0.30342645
5536,2005,95_99,0.16988026
5536,2005,100plus,0.0
5536,2006,0,0.98584484
5536,2006,1_4,0.9963559
5536,2006,5_9,0.99708269
5536,2006,10_14,0.99727531
5536,2006,15_19,0.99681338
5536,2006,20_24,0.99560774
5536,2006,25_29,0.9946594
5536,2006,30_34,0.99330617
5536,2006,35_39,0.99103423
5536,2006,40_44,0.98631366
5536,2006,45_49,0.97963179
5536,2006,50_54,0.97065403
5536,2006,55_59,0.95881922
5536,2006,60_64,0.93772958
5536,2006,65_69,0.90016071
5536,2006,70_74,0.84890943
5536,2006,75_79,0.7670699
5536,2006,80_84,0.64622214
5536,2006,85_89,0.49063901
5536,2006,90_94,0.31255816
5536,2006,95_99,0.17815386
5536,2006,100plus,0.0
5536,2007,0,0.98688602
5536,2007,1_4,0.99666744
5536,2007,5_9,0.99727654
5536,2007,10_14,0.99737231
5536,2007,15_19,0.99689002
5536,2007,20_24,0.99573169
5536,2007,25_29,0.99489723
5536,2007,30_34,0.99355598
5536,2007,35_39,0.99140263
5536,2007,40_44,0.98698553
5536,2007,45_49,0.98027087
5536,2007,50_54,0.97147241
5536,2007,55_59,0.95995024
5536,2007,60_64,0.93930383
5536,2007,65_69,0.90351147
5536,2007,70_74,0.85222794
5536,2007,75_79,0.77134119
5536,2007,80_84,0.65046389
5536,2007,85_89,0.49605458
5536,2007,90_94,0.31567333
5536,2007,95_99,0.1788628
5536,2007,100plus,0.0
5536,2008,0,0.98776298
5536,2008,1_4,0.99674955
5536,2008,5_9,0.99725847
5536,2008,10_14,0.99730536
5536,2008,15_19,0.99680946
5536,2008,20_24,0.99568475
5536,2008,25_29,0.99492489
5536,2008,30_34,0.99356873
5536,2008,35_39,0.99147865
5536,2008,40_44,0.9871769
5536,2008,45_49,0.98059714
5536,2008,50_54,0.97160214
5536,2008,55_59,0.96037306
5536,2008,60_64,0.93941461
5536,2008,65_69,0.90597637
5536,2008,70_74,0.85338344
5536,2008,75_79,0.77416612
5536,2008,80_84,0.65244624
5536,2008,85_89,0.49868414
5536,2008,90_94,0.31529412
5536,2008,95_99,0.17596446
5536,2008,100plus,0.0
5536,2009,0,0.98870307
5536,2009,1_4,0.99718201
5536,2009,5_9,0.99758716
5536,2009,10_14,0.99755771
5536,2009,15_19,0.99705474
5536,2009,20_24,0.995965
5536,2009,25_29,0.99526628
5536,2009,30_34,0.99398851
5536,2009,35_39,0.99196689
5536,2009,40_44,0.98785102
5536,2009,45_49,0.98168109
5536,2009,50_54,0.97253332
5536,2009,55_59,0.96184145
5536,2009,60_64,0.94018409
5536,2009,65_69,0.90927625
5536,2009,70_74,0.8562737
5536,2009,75_79,0.77919672
5536,2009,80_84,0.65723841
5536,2009,85_89,0.50419338
5536,2009,90_94,0.32220068
5536,2009,95_99,0.17950094
5536,2009,100plus,0.0
5536,2010,0,0.98946263
5536,2010,1_4,0.99728134
5536,2010,5_9,0.99770558
5536,2010,10_14,0.99764456
5536,2010,15_19,0.99710803
5536,2010,20_24,0.99603609
5536,2010,25_29,0.9953845
5536,2010,30_34,0.99412868
5536,2010,35_39,0.99214131
5536,2010,40_44,0.98813573
5536,2010,45_49,0.98230811
5536,2010,50_54,0.972828
5536,2010,55_59,0.96238981
5536,2010,60_64,0.94076165
5536,2010,65_69,0.91190948
5536,2010,70_74,0.85848767
5536,2010,75_79,0.78308166
5536,2010,80_84,0.66016846
5536,2010,85_89,0.50791627
5536,2010,90_94,0.32412107
5536,2010,95_99,0.17821892
5536,2010,100plus,0.0
5536,2011,0,0.99020628
5536,2011,1_4,0.99756126
5536,2011,5_9,0.99787359
5536,2011,10_14,0.99776666
5536,2011,15_19,0.99720999
5536,2011,20_24,0.99615234
5536,2011,25_29,0.99555363
5536,2011,30_34,0.99438957
5536,2011,35_39,0.99241507
5536,2011,40_44,0.9885412
5536,2011,45_49,0.983201
5536,2011,50_54,0.9735035
5536,2011,55_59,0.96321046
5536,2011,60_64,0.94172623
5536,2011,65_69,0.91392996
5536,2011,70_74,0.86220585
5536,2011,75_79,0.78719274
5536,2011,80_84,0.6652235
5536,2011,85_89,0.51290582
5536,2011,90_94,0.32854816
5536,2011,95_99,0.18068706
5536,2011,100plus,0.0
5536,2012,0,0.99068816
5536,2012,1_4,0.99774566
5536,2012,5_9,0.99803013
5536,2012,10_14,0.99789047
5536,2012,15_19,0.99731189
5536,2012,20_24,0.99624944
5536,2012,25_29,0.99564565
5536,2012,30_34,0.99460542
5536,2012,35_39,0.99263273
5536,2012,40_44,0.98891652
5536,2012,45_49,0.98383601
5536,2012,50_54,0.97421031
5536,2012,55_59,0.96396777
5536,2012,60_64,0.94282402
5536,2012,65_69,0.91567684
5536,2012,70_74,0.86574862
5536,2012,75_79,0.79053018
5536,2012,80_84,0.66836233
5536,2012,85_89,0.51402152
5536,2012,90_94,0.32900716
5536,2012,95_99,0.17807493
5536,2012,100plus,0.0
5536,2013,0,0.99134948
5536,2013,1_4,0.99789975
5536,2013,5_9,0.99817205
5536,2013,10_14,0.99800811
5536,2013,15_19,0.99740953
5536,2013,20_24,0.99633777
5536,2013,25_29,0.9957324
5536,2013,30_34,0.99476154
5536,2013,35_39,0.99280641
5536,2013,40_44,0.98920461
5536,2013,45_49,0.98425337
5536,2013,50_54,0.97484578
5536,2013,55_59,0.96457409
5536,2013,60_64,0.94388011
5536,2013,65_69,0.91681576
5536,2013,70_74,0.86984381
5536,2013,75_79,0.79434151
5536,2013,80_84,0.67418899
5536,2013,85_89,0.51961661
5536,2013,90_94,0.33629321
5536,2013,95_99,0.18382029
5536,2013,100plus,0.0
5536,2014,0,0.99191673
5536,2014,1_4,0.99802894
5536,2014,5_9,0.99828446
5536,2014,10_14,0.99810941
5536,2014,15_19,0.99748559
5536,2014,20_24,0.99639728
5536,2014,25_29,0.99577181
5536,2014,30_34,0.99484121
5536,2014,35_39,0.99289498
5536,2014,40_44,0.98937321
5536,2014,45_49,0.9845851
5536,2014,50_54,0.97540166
5536,2014,55_59,0.96498619
5536,2014,60_64,0.94490155
5536,2014,65_69,0.91734862
5536,2014,70_74,0.8731134
5536,2014,75_79,0.79772309
5536,2014,80_84,0.68013325
5536,2014,85_89,0.52613089
5536,2014,90_94,0.34224692
5536,2014,95_99,0.18819994
5536,2014,100plus,0.0
5536,2015,0,0.99252908
5536,2015,1_4,0.99816443
5536,2015,5_9,0.99841402
5536,2015,10_14,0.99822195
5536,2015,15_19,0.99759573
5536,2015,20_24,0.99654195
5536,2015,25_29,0.9959074
5536,2015,30_34,0.9950431
5536,2015,35_39,0.99314017
5536,2015,40_44,0.98967126
5536,2015,45_49,0.98497034
5536,2015,50_54,0.97609069
5536,2015,55_59,0.96535539
5536,2015,60_64,0.94530057
5536,2015,65_69,0.9180354
5536,2015,70_74,0.87483228
5536,2015,75_79,0.80005732
5536,2015,80_84,0.68248808
5536,2015,85_89,0.52646466
5536,2015,90_94,0.33993872
5536,2015,95_99,0.18607717
5536,2015,100plus,0.0
5536,2016,0,0.99297373
5536,2016,1_4,0.99828328
5536,2016,5_9,0.99851619
5536,2016,10_14,0.99831998
5536,2016,15_19,0.99770433
5536,2016,20_24,0.9966756
5536,2016,25_29,0.99602772
5536,2016,30_34,0.9951917
5536,2016,35_39,0.99336558
5536,2016,40_44,0.98993719
5536,2016,45_49,0.98536171
5536,2016,50_54,0.97680988
5536,2016,55_59,0.96575779
5536,2016,60_64,0.9458993
5536,2016,65_69,0.91893761
5536,2016,70_74,0.87725347
5536,2016,75_79,0.80428282
5536,2016,80_84,0.6889165
5536,2016,85_89,0.53448808
5536,2016,90_94,0.34971716
5536,2016,95_99,0.19363206
5536,2016,100plus,0.0
5536,2017,0,0.99342597
5536,2017,1_4,0.99838768
5536,2017,5_9,0.99860514
5536,2017,10_14,0.99838816
5536,2017,15_19,0.99777168
5536,2017,20_24,0.99673917
5536,2017,25_29,0.99606104
5536,2017,30_34,0.99524113
5536,2017,35_39,0.9935772
5536,2017,40_44,0.99014849
5536,2017,45_49,0.9856197
5536,2017,50_54,0.97719542
5536,2017,55_59,0.96620344
5536,2017,60_64,0.94596144
5536,2017,65_69,0.91893806
5536,2017,70_74,0.87741314
5536,2017,75_79,0.80620103
5536,2017,80_84,0.68926008
5536,2017,85_89,0.53343152
5536,2017,90_94,0.34711476
5536,2017,95_99,0.19171625
5536,2017,100plus,0.0
5536,2018,0,0.99390225
5536,2018,1_4,0.99848519
5536,2018,5_9,0.99871356
5536,2018,10_14,0.99852203
5536,2018,15_19,0.99791594
5536,2018,20_24,0.99690952
5536,2018,25_29,0.99621021
5536,2018,30_34,0.99537053
5536,2018,35_39,0.99375264
5536,2018,40_44,0.99036887
5536,2018,45_49,0.98606627
5536,2018,50_54,0.97788977
5536,2018,55_59,0.96695317
5536,2018,60_64,0.94695386
5536,2018,65_69,0.92053787
5536,2018,70_74,0.87975639
5536,2018,75_79,0.81172116
5536,2018,80_84,0.6954178
5536,2018,85_89,0.54067915
5536,2018,90_94,0.35340322
5536,2018,95_99,0.1962153
5536,2018,100plus,0.0
5536,2019,0,0.99427635
5536,2019,1_4,0.9985752
5536,2019,5_9,0.99879884
5536,2019,10_14,0.99862698
5536,2019,15_19,0.99801296
5536,2019,20_24,0.99700584
5536,2019,25_29,0.99627953
5536,2019,30_34,0.99542578
5536,2019,35_39,0.99386173
5536,2019,40_44,0.99054044
5536,2019,45_49,0.98629654
5536,2019,50_54,0.97829749
5536,2019,55_59,0.96759101
5536,2019,60_64,0.94739847
5536,2019,65_69,0.92144069
5536,2019,70_74,0.88004346
5536,2019,75_79,0.81581661
5536,2019,80_84,0.70048412
5536,2019,85_89,0.54783797
5536,2019,90_94,0.36154157
5536,2019,95_99,0.20170338
5536,2019,100plus,0.0
5536,2020,0,0.99468673
5536,2020,1_4,0.99867591
5536,2020,5_9,0.99888698
5536,2020,10_14,0.99871755
5536,2020,15_19,0.99801196
5536,2020,20_24,0.99703609
5536,2020,25_29,0.99618095
5536,2020,30_34,0.99512546
5536,2020,35_39,0.99347278
5536,2020,40_44,0.99012926
5536,2020,45_49,0.98605379
5536,2020,50_54,0.97789287
5536,2020,55_59,0.96686233
5536,2020,60_64,0.94556597
5536,2020,65_69,0.91667733
5536,2020,70_74,0.87616122
5536,2020,75_79,0.80977386
5536,2020,80_84,0.68986516
5536,2020,85_89,0.5369453
5536,2020,90_94,0.34987504
5536,2020,95_99,0.19549777
5536,2020,100plus,0.0
5536,2021,0,0.99501472
5536,2021,1_4,0.99871792
5536,2021,5_9,0.99895323
5536,2021,10_14,0.99875714
5536,2021,15_19,0.99812941
5536,2021,20_24,0.9971493
5536,2021,25_29,0.99635492
5536,2021,30_34,0.99525928
5536,2021,35_39,0.9934948
5536,2021,40_44,0.98986726
5536,2021,45_49,0.98538804
5536,2021,50_54,0.97710698
5536,2021,55_59,0.9661934
5536,2021,60_64,0.94311406
5536,2021,65_69,0.91443084
5536,2021,70_74,0.87055357
5536,2021,75_79,0.80692052
5536,2021,80_84,0.6842893
5536,2021,85_89,0.53148783
5536,2021,90_94,0.34531513
5536,2021,95_99,0.18784263
5536,2021,100plus,0.0
5536,2022,0,0.99529401
5536,2022,1_4,0.9985958
5536,2022,5_9,0.99892737
5536,2022,10_14,0.99877972
5536,2022,15_19,0.99803468
5536,2022,20_24,0.99695023
5536,2022,25_29,0.99611606
5536,2022,30_34,0.99506757
5536,2022,35_39,0.99333761
5536,2022,40_44,0.99007437
5536,2022,45_49,0.98615214
5536,2022,50_54,0.978495
5536,2022,55_59,0.96821989
5536,2022,60_64,0.9466284
5536,2022,65_69,0.9186844
5536,2022,70_74,0.87724928
5536,2022,75_79,0.81383556
5536,2022,80_84,0.69655013
5536,2022,85_89,0.53836435
5536,2022,90_94,0.34612896
5536,2022,95_99,0.18060049
5536,2022,100plus,0.0
5536,2023,0,0.99552573
5536,2023,1_4,0.99836199
5536,2023,5_9,0.99891216
5536,2023,10_14,0.99889568
5536,2023,15_19,0.99816061
5536,2023,20_24,0.99701107
5536,2023,25_29,0.99619949
5536,2023,30_34,0.99519622
5536,2023,35_39,0.99367322
5536,2023,40_44,0.99062608
5536,2023,45_49,0.98663333
5536,2023,50_54,0.97900244
5536,2023,55_59,0.9687003
5536,2023,60_64,0.94843032
5536,2023,65_69,0.92138404
5536,2023,70_74,0.87976476
5536,2023,75_79,0.81555325
5536,2023,80_84,0.70086023
5536,2023,85_89,0.54027562
5536,2023,90_94,0.35337458
5536,2023,95_99,0.19394545
5536,2023,100plus,0.0
5537,1950,0,0.91170428
5537,1950,1_4,0.95244144
5537,1950,5_9,0.99146474
5537,1950,10_14,0.99210552
5537,1950,15_19,0.98345071
5537,1950,20_24,0.97397915
5537,1950,25_29,0.9694671
5537,1950,30_34,0.96688755
5537,1950,35_39,0.95789563
5537,1950,40_44,0.94996824
5537,1950,45_49,0.92767214
5537,1950,50_54,0.89636972
5537,1950,55_59,0.8614731
5537,1950,60_64,0.80566824
5537,1950,65_69,0.7264631
5537,1950,70_74,0.60700275
5537,1950,75_79,0.47227405
5537,1950,80_84,0.34723236
5537,1950,85_89,0.20581363
5537,1950,90_94,0.16574647
5537,1950,95_99,0.03954462
5537,1950,100plus,0.0
5537,1951,0,0.91441735
5537,1951,1_4,0.95522211
5537,1951,5_9,0.99183562
5537,1951,10_14,0.99233442
5537,1951,15_19,0.98387012
5537,1951,20_24,0.97465675
5537,1951,25_29,0.97020989
5537,1951,30_34,0.96763293
5537,1951,35_39,0.95868146
5537,1951,40_44,0.95073201
5537,1951,45_49,0.92863437
5537,1951,50_54,0.89774881
5537,1951,55_59,0.86312053
5537,1951,60_64,0.80779542
5537,1951,65_69,0.72947519
5537,1951,70_74,0.61114427
5537,1951,75_79,0.47729096
5537,1951,80_84,0.35032851
5537,1951,85_89,0.20547821
5537,1951,90_94,0.15422134
5537,1951,95_99,0.05355694
5537,1951,100plus,0.0
5537,1952,0,0.9111417
5537,1952,1_4,0.94829759
5537,1952,5_9,0.99131568
5537,1952,10_14,0.99260991
5537,1952,15_19,0.98514706
5537,1952,20_24,0.97781337
5537,1952,25_29,0.97223168
5537,1952,30_34,0.96876983
5537,1952,35_39,0.96083785
5537,1952,40_44,0.95110672
5537,1952,45_49,0.92917829
5537,1952,50_54,0.8968321
5537,1952,55_59,0.86313463
5537,1952,60_64,0.80451458
5537,1952,65_69,0.72294224
5537,1952,70_74,0.60132337
5537,1952,75_79,0.46646577
5537,1952,80_84,0.33743103
5537,1952,85_89,0.19517162
5537,1952,90_94,0.13811387
5537,1952,95_99,0.06537479
5537,1952,100plus,0.0
5537,1953,0,0.91338223
5537,1953,1_4,0.93429081
5537,1953,5_9,0.98553909
5537,1953,10_14,0.99249367
5537,1953,15_19,0.98677225
5537,1953,20_24,0.98146062
5537,1953,25_29,0.97607986
5537,1953,30_34,0.97105533
5537,1953,35_39,0.96318061
5537,1953,40_44,0.95113401
5537,1953,45_49,0.92980073
5537,1953,50_54,0.8963497
5537,1953,55_59,0.86089764
5537,1953,60_64,0.8005511
5537,1953,65_69,0.71565051
5537,1953,70_74,0.58984754
