world,time,sex,age_group_broad,lx
900,1959,2,10_14,77989.911
900,1959,2,15_19,76718.567
900,1959,2,20_24,75368.616
900,1959,2,25_29,73768.887
900,1959,2,30_34,72015.452
900,1959,2,35_39,70161.349
900,1959,2,40_44,68066.035
900,1959,2,45_49,65564.318
900,1959,2,50_54,62751.789
900,1959,2,55_59,59077.798
900,1959,2,60_64,54468.552
900,1959,2,65_69,48006.895
900,1959,2,70_74,39558.28
900,1959,2,75_79,29233.391
900,1959,2,80_84,18228.043
900,1959,2,85_89,8661.001
900,1959,2,90_94,2809.301
900,1959,2,95_99,543.221
900,1959,2,100plus,57.754
900,1960,2,0,100000.0
900,1960,2,1_4,87385.556
900,1960,2,5_9,78695.879
900,1960,2,10_14,76118.179
900,1960,2,15_19,74689.17
900,1960,2,20_24,73279.417
900,1960,2,25_29,71655.836
900,1960,2,30_34,69860.68
900,1960,2,35_39,67972.169
900,1960,2,40_44,65845.404
900,1960,2,45_49,63279.795
900,1960,2,50_54,60389.686
900,1960,2,55_59,56656.993
900,1960,2,60_64,51966.846
900,1960,2,65_69,45519.012
900,1960,2,70_74,37186.236
900,1960,2,75_79,27202.957
900,1960,2,80_84,16786.473
900,1960,2,85_89,7859.255
900,1960,2,90_94,2505.707
900,1960,2,95_99,477.243
900,1960,2,100plus,50.768
900,1961,2,0,100000.0
900,1961,2,1_4,88405.92
900,1961,2,5_9,80970.149
900,1961,2,10_14,78768.814
900,1961,2,15_19,77519.404
900,1961,2,20_24,76185.888
900,1961,2,25_29,74636.596
900,1961,2,30_34,72905.522
900,1961,2,35_39,71068.906
900,1961,2,40_44,69016.214
900,1961,2,45_49,66548.087
900,1961,2,50_54,63713.673
900,1961,2,55_59,60075.338
900,1961,2,60_64,55466.295
900,1961,2,65_69,49059.157
900,1961,2,70_74,40656.456
900,1961,2,75_79,30315.846
900,1961,2,80_84,19177.475
900,1961,2,85_89,9295.621
900,1961,2,90_94,3116.934
900,1961,2,95_99,638.392
900,1961,2,100plus,73.696
900,1962,2,0,100000.0
900,1962,2,1_4,89532.469
900,1962,2,5_9,83380.311
900,1962,2,10_14,81675.309
900,1962,2,15_19,80675.658
900,1962,2,20_24,79461.011
900,1962,2,25_29,78007.104
900,1962,2,30_34,76375.692
900,1962,2,35_39,74619.841
900,1962,2,40_44,72668.209
900,1962,2,45_49,70349.066
900,1962,2,50_54,67607.526
900,1962,2,55_59,64104.154
900,1962,2,60_64,59624.507
900,1962,2,65_69,53269.376
900,1962,2,70_74,44776.881
900,1962,2,75_79,33949.757
900,1962,2,80_84,21792.628
900,1962,2,85_89,10720.303
900,1962,2,90_94,3622.32
900,1962,2,95_99,745.378
900,1962,2,100plus,84.711
900,1963,2,0,100000.0
900,1963,2,1_4,89759.652
900,1963,2,5_9,83788.257
900,1963,2,10_14,82112.583
900,1963,2,15_19,81130.765
900,1963,2,20_24,79948.24
900,1963,2,25_29,78517.846
900,1963,2,30_34,76919.882
900,1963,2,35_39,75179.33
900,1963,2,40_44,73250.096
900,1963,2,45_49,70975.806
900,1963,2,50_54,68217.305
900,1963,2,55_59,64737.962
900,1963,2,60_64,60263.606
900,1963,2,65_69,53928.385
900,1963,2,70_74,45438.864
900,1963,2,75_79,34596.105
900,1963,2,80_84,22351.42
900,1963,2,85_89,11104.525
900,1963,2,90_94,3798.773
900,1963,2,95_99,792.121
900,1963,2,100plus,90.641
900,1964,2,0,100000.0
900,1964,2,1_4,89918.066
900,1964,2,5_9,84186.823
900,1964,2,10_14,82555.881
900,1964,2,15_19,81598.109
900,1964,2,20_24,80452.913
900,1964,2,25_29,79046.969
900,1964,2,30_34,77490.333
900,1964,2,35_39,75768.799
900,1964,2,40_44,73869.004
900,1964,2,45_49,71647.685
900,1964,2,50_54,68900.392
900,1964,2,55_59,65450.193
900,1964,2,60_64,61007.613
900,1964,2,65_69,54717.961
900,1964,2,70_74,46283.265
900,1964,2,75_79,35487.372
900,1964,2,80_84,23232.578
900,1964,2,85_89,11808.152
900,1964,2,90_94,4221.293
900,1964,2,95_99,947.242
900,1964,2,100plus,120.189
900,1965,2,0,100000.0
900,1965,2,1_4,89880.765
900,1965,2,5_9,84104.542
900,1965,2,10_14,82426.567
900,1965,2,15_19,81449.388
900,1965,2,20_24,80322.921
900,1965,2,25_29,78914.958
900,1965,2,30_34,77371.574
900,1965,2,35_39,75649.685
900,1965,2,40_44,73751.679
900,1965,2,45_49,71542.676
900,1965,2,50_54,68779.069
900,1965,2,55_59,65312.854
900,1965,2,60_64,60854.004
900,1965,2,65_69,54539.733
900,1965,2,70_74,46089.238
900,1965,2,75_79,35309.896
900,1965,2,80_84,23061.961
900,1965,2,85_89,11676.55
900,1965,2,90_94,4119.149
900,1965,2,95_99,909.039
900,1965,2,100plus,114.41
900,1966,2,0,100000.0
900,1966,2,1_4,90018.188
900,1966,2,5_9,84422.867
900,1966,2,10_14,82801.788
900,1966,2,15_19,81843.65
900,1966,2,20_24,80743.51
900,1966,2,25_29,79359.471
900,1966,2,30_34,77849.731
900,1966,2,35_39,76155.392
900,1966,2,40_44,74281.367
900,1966,2,45_49,72112.723
900,1966,2,50_54,69403.037
900,1966,2,55_59,65942.114
900,1966,2,60_64,61523.395
900,1966,2,65_69,55247.966
900,1966,2,70_74,46842.046
900,1966,2,75_79,36051.839
900,1966,2,80_84,23716.1
900,1966,2,85_89,12155.365
900,1966,2,90_94,4357.476
900,1966,2,95_99,980.207
900,1966,2,100plus,125.036
900,1967,2,0,100000.0
900,1967,2,1_4,90191.225
900,1967,2,5_9,84727.722
900,1967,2,10_14,83150.941
900,1967,2,15_19,82230.94
900,1967,2,20_24,81173.385
900,1967,2,25_29,79844.478
900,1967,2,30_34,78386.333
900,1967,2,35_39,76749.273
900,1967,2,40_44,74917.806
900,1967,2,45_49,72800.336
900,1967,2,50_54,70160.808
900,1967,2,55_59,66702.679
900,1967,2,60_64,62312.102
900,1967,2,65_69,56041.399
900,1967,2,70_74,47642.435
900,1967,2,75_79,36820.465
900,1967,2,80_84,24413.834
900,1967,2,85_89,12655.719
900,1967,2,90_94,4616.612
900,1967,2,95_99,1062.411
900,1967,2,100plus,140.969
900,1968,2,0,100000.0
900,1968,2,1_4,90474.091
900,1968,2,5_9,85228.634
900,1968,2,10_14,83707.489
900,1968,2,15_19,82828.03
900,1968,2,20_24,81797.484
900,1968,2,25_29,80511.171
900,1968,2,30_34,79083.269
900,1968,2,35_39,77488.169
900,1968,2,40_44,75678.51
900,1968,2,45_49,73590.676
900,1968,2,50_54,71007.888
900,1968,2,55_59,67532.203
900,1968,2,60_64,63147.443
900,1968,2,65_69,56863.165
900,1968,2,70_74,48424.095
900,1968,2,75_79,37465.343
900,1968,2,80_84,24836.276
900,1968,2,85_89,12816.042
900,1968,2,90_94,4605.053
900,1968,2,95_99,1025.086
900,1968,2,100plus,128.303
900,1969,2,0,100000.0
900,1969,2,1_4,90652.678
900,1969,2,5_9,85540.128
900,1969,2,10_14,84036.41
900,1969,2,15_19,83181.043
900,1969,2,20_24,82172.16
900,1969,2,25_29,80921.75
900,1969,2,30_34,79515.26
900,1969,2,35_39,77959.272
900,1969,2,40_44,76168.706
900,1969,2,45_49,74104.195
900,1969,2,50_54,71558.453
900,1969,2,55_59,68076.399
900,1969,2,60_64,63691.192
900,1969,2,65_69,57393.389
900,1969,2,70_74,48898.731
900,1969,2,75_79,37860.278
900,1969,2,80_84,25206.493
900,1969,2,85_89,13163.631
900,1969,2,90_94,4852.105
900,1969,2,95_99,1125.999
900,1969,2,100plus,149.463
900,1970,2,0,100000.0
900,1970,2,1_4,90787.45
900,1970,2,5_9,85739.819
900,1970,2,10_14,84189.906
900,1970,2,15_19,83321.104
900,1970,2,20_24,82307.931
900,1970,2,25_29,81077.721
900,1970,2,30_34,79666.498
900,1970,2,35_39,78127.357
900,1970,2,40_44,76340.212
900,1970,2,45_49,74283.624
900,1970,2,50_54,71765.513
900,1970,2,55_59,68292.316
900,1970,2,60_64,63922.788
900,1970,2,65_69,57677.013
900,1970,2,70_74,49264.45
900,1970,2,75_79,38317.548
900,1970,2,80_84,25689.633
900,1970,2,85_89,13551.871
900,1970,2,90_94,5097.807
900,1970,2,95_99,1207.745
900,1970,2,100plus,167.121
900,1971,2,0,100000.0
900,1971,2,1_4,90858.237
900,1971,2,5_9,85800.13
900,1971,2,10_14,84227.015
900,1971,2,15_19,83375.038
900,1971,2,20_24,82373.735
900,1971,2,25_29,81163.51
900,1971,2,30_34,79760.589
900,1971,2,35_39,78244.099
900,1971,2,40_44,76478.567
900,1971,2,45_49,74424.633
900,1971,2,50_54,71919.108
900,1971,2,55_59,68469.302
900,1971,2,60_64,64076.357
900,1971,2,65_69,57843.07
900,1971,2,70_74,49453.798
900,1971,2,75_79,38570.152
900,1971,2,80_84,25993.4
900,1971,2,85_89,13819.873
900,1971,2,90_94,5237.035
900,1971,2,95_99,1253.883
900,1971,2,100plus,173.71
900,1972,2,0,100000.0
900,1972,2,1_4,91098.872
900,1972,2,5_9,86375.858
900,1972,2,10_14,84910.183
900,1972,2,15_19,84102.631
900,1972,2,20_24,83135.708
900,1972,2,25_29,81971.703
900,1972,2,30_34,80637.218
900,1972,2,35_39,79180.256
900,1972,2,40_44,77482.929
900,1972,2,45_49,75491.63
900,1972,2,50_54,73066.205
900,1972,2,55_59,69731.757
900,1972,2,60_64,65360.54
900,1972,2,65_69,59190.829
900,1972,2,70_74,50822.852
900,1972,2,75_79,39901.83
900,1972,2,80_84,27109.908
900,1972,2,85_89,14600.059
900,1972,2,90_94,5614.026
900,1972,2,95_99,1367.265
900,1972,2,100plus,192.655
900,1973,2,0,100000.0
900,1973,2,1_4,91239.162
900,1973,2,5_9,86656.119
900,1973,2,10_14,85235.571
900,1973,2,15_19,84450.813
900,1973,2,20_24,83509.351
900,1973,2,25_29,82373.845
900,1973,2,30_34,81089.469
900,1973,2,35_39,79670.288
900,1973,2,40_44,78024.228
900,1973,2,45_49,76068.69
900,1973,2,50_54,73687.686
900,1973,2,55_59,70440.418
900,1973,2,60_64,66079.535
900,1973,2,65_69,59983.221
900,1973,2,70_74,51680.524
900,1973,2,75_79,40797.127
900,1973,2,80_84,27885.633
900,1973,2,85_89,15106.006
900,1973,2,90_94,5813.977
900,1973,2,95_99,1404.949
900,1973,2,100plus,194.342
900,1974,2,0,100000.0
900,1974,2,1_4,91350.571
900,1974,2,5_9,86862.815
900,1974,2,10_14,85472.579
900,1974,2,15_19,84702.741
900,1974,2,20_24,83779.246
900,1974,2,25_29,82667.973
900,1974,2,30_34,81425.324
900,1974,2,35_39,80035.583
900,1974,2,40_44,78437.58
900,1974,2,45_49,76510.071
900,1974,2,50_54,74165.064
900,1974,2,55_59,70984.584
900,1974,2,60_64,66651.185
900,1974,2,65_69,60607.952
900,1974,2,70_74,52371.627
900,1974,2,75_79,41544.832
900,1974,2,80_84,28639.203
900,1974,2,85_89,15702.816
900,1974,2,90_94,6142.709
900,1974,2,95_99,1512.644
900,1974,2,100plus,214.433
900,1975,2,0,100000.0
900,1975,2,1_4,91468.865
900,1975,2,5_9,87084.441
900,1975,2,10_14,85703.577
900,1975,2,15_19,84918.977
900,1975,2,20_24,83975.661
900,1975,2,25_29,82853.693
900,1975,2,30_34,81624.309
900,1975,2,35_39,80228.883
900,1975,2,40_44,78639.454
900,1975,2,45_49,76718.118
900,1975,2,50_54,74385.368
900,1975,2,55_59,71245.562
900,1975,2,60_64,66937.899
900,1975,2,65_69,60945.747
900,1975,2,70_74,52779.352
900,1975,2,75_79,42011.175
900,1975,2,80_84,29104.117
900,1975,2,85_89,16088.681
900,1975,2,90_94,6390.069
900,1975,2,95_99,1621.469
900,1975,2,100plus,243.151
900,1976,2,0,100000.0
900,1976,2,1_4,91607.709
900,1976,2,5_9,87305.673
900,1976,2,10_14,85924.666
900,1976,2,15_19,85130.41
900,1976,2,20_24,84177.149
900,1976,2,25_29,83050.687
900,1976,2,30_34,81838.171
900,1976,2,35_39,80457.246
900,1976,2,40_44,78889.631
900,1976,2,45_49,76986.066
900,1976,2,50_54,74662.052
900,1976,2,55_59,71545.037
900,1976,2,60_64,67283.374
900,1976,2,65_69,61286.606
900,1976,2,70_74,53169.698
900,1976,2,75_79,42449.152
900,1976,2,80_84,29582.965
900,1976,2,85_89,16477.373
900,1976,2,90_94,6558.233
900,1976,2,95_99,1651.193
900,1976,2,100plus,240.106
900,1977,2,0,100000.0
900,1977,2,1_4,91769.15
900,1977,2,5_9,87596.581
900,1977,2,10_14,86278.392
900,1977,2,15_19,85535.182
900,1977,2,20_24,84620.67
900,1977,2,25_29,83543.447
900,1977,2,30_34,82388.163
900,1977,2,35_39,81074.91
900,1977,2,40_44,79565.207
900,1977,2,45_49,77722.722
900,1977,2,50_54,75449.901
900,1977,2,55_59,72393.281
900,1977,2,60_64,68230.085
900,1977,2,65_69,62239.586
900,1977,2,70_74,54185.856
900,1977,2,75_79,43487.646
900,1977,2,80_84,30612.956
900,1977,2,85_89,17324.765
900,1977,2,90_94,7116.302
900,1977,2,95_99,1882.15
900,1977,2,100plus,293.938
900,1978,2,0,100000.0
900,1978,2,1_4,91923.986
900,1978,2,5_9,87846.261
900,1978,2,10_14,86558.28
900,1978,2,15_19,85836.685
900,1978,2,20_24,84948.3
900,1978,2,25_29,83899.842
900,1978,2,30_34,82779.884
900,1978,2,35_39,81519.394
900,1978,2,40_44,80050.217
900,1978,2,45_49,78252.593
900,1978,2,50_54,76005.354
900,1978,2,55_59,72978.747
900,1978,2,60_64,68882.02
900,1978,2,65_69,62859.705
900,1978,2,70_74,54819.19
900,1978,2,75_79,44095.846
900,1978,2,80_84,31171.089
900,1978,2,85_89,17714.607
900,1978,2,90_94,7327.499
900,1978,2,95_99,1946.239
900,1978,2,100plus,303.754
900,1979,2,0,100000.0
900,1979,2,1_4,92129.017
900,1979,2,5_9,88181.417
900,1979,2,10_14,86963.316
900,1979,2,15_19,86303.329
900,1979,2,20_24,85484.427
900,1979,2,25_29,84499.587
900,1979,2,30_34,83449.764
900,1979,2,35_39,82272.253
900,1979,2,40_44,80870.825
900,1979,2,45_49,79143.708
900,1979,2,50_54,76950.17
900,1979,2,55_59,73966.625
900,1979,2,60_64,69933.396
900,1979,2,65_69,63895.694
900,1979,2,70_74,55845.404
900,1979,2,75_79,45077.078
900,1979,2,80_84,32036.627
900,1979,2,85_89,18370.999
900,1979,2,90_94,7733.865
900,1979,2,95_99,2109.517
900,1979,2,100plus,342.822
900,1980,2,0,100000.0
900,1980,2,1_4,92308.803
900,1980,2,5_9,88474.21
900,1980,2,10_14,87280.896
900,1980,2,15_19,86638.97
900,1980,2,20_24,85846.301
900,1980,2,25_29,84883.215
900,1980,2,30_34,83860.439
900,1980,2,35_39,82728.6
900,1980,2,40_44,81354.42
900,1980,2,45_49,79662.136
900,1980,2,50_54,77493.91
900,1980,2,55_59,74533.468
900,1980,2,60_64,70528.252
900,1980,2,65_69,64484.396
900,1980,2,70_74,56396.653
900,1980,2,75_79,45582.534
900,1980,2,80_84,32420.967
900,1980,2,85_89,18616.311
900,1980,2,90_94,7816.146
900,1980,2,95_99,2101.824
900,1980,2,100plus,329.044
900,1981,2,0,100000.0
900,1981,2,1_4,92487.747
900,1981,2,5_9,88770.462
900,1981,2,10_14,87597.445
900,1981,2,15_19,86974.299
900,1981,2,20_24,86209.461
900,1981,2,25_29,85270.673
900,1981,2,30_34,84276.223
900,1981,2,35_39,83186.329
900,1981,2,40_44,81848.254
900,1981,2,45_49,80196.96
900,1981,2,50_54,78063.624
900,1981,2,55_59,75132.892
900,1981,2,60_64,71172.628
900,1981,2,65_69,65185.897
900,1981,2,70_74,57097.357
900,1981,2,75_79,46320.733
900,1981,2,80_84,33120.009
900,1981,2,85_89,19174.955
900,1981,2,90_94,8128.678
900,1981,2,95_99,2225.398
900,1981,2,100plus,359.67
900,1982,2,0,100000.0
900,1982,2,1_4,92688.092
900,1982,2,5_9,89080.082
900,1982,2,10_14,87921.835
900,1982,2,15_19,87316.014
900,1982,2,20_24,86574.276
900,1982,2,25_29,85659.615
900,1982,2,30_34,84691.023
900,1982,2,35_39,83631.572
900,1982,2,40_44,82332.722
900,1982,2,45_49,80714.09
900,1982,2,50_54,78618.31
900,1982,2,55_59,75717.922
900,1982,2,60_64,71789.289
900,1982,2,65_69,65871.496
900,1982,2,70_74,57752.594
900,1982,2,75_79,46990.912
900,1982,2,80_84,33739.463
900,1982,2,85_89,19711.199
900,1982,2,90_94,8499.479
900,1982,2,95_99,2397.239
900,1982,2,100plus,403.821
900,1983,2,0,100000.0
900,1983,2,1_4,92726.078
900,1983,2,5_9,89166.232
900,1983,2,10_14,88004.426
900,1983,2,15_19,87402.069
900,1983,2,20_24,86672.749
900,1983,2,25_29,85780.635
900,1983,2,30_34,84832.569
900,1983,2,35_39,83796.707
900,1983,2,40_44,82531.246
900,1983,2,45_49,80936.293
900,1983,2,50_54,78870.355
900,1983,2,55_59,75984.894
900,1983,2,60_64,72071.178
900,1983,2,65_69,66227.46
900,1983,2,70_74,58066.495
900,1983,2,75_79,47298.272
900,1983,2,80_84,33997.423
900,1983,2,85_89,19864.713
900,1983,2,90_94,8526.381
900,1983,2,95_99,2372.629
900,1983,2,100plus,384.988
900,1984,2,0,100000.0
900,1984,2,1_4,92867.981
900,1984,2,5_9,89403.075
900,1984,2,10_14,88255.452
900,1984,2,15_19,87662.555
900,1984,2,20_24,86945.764
900,1984,2,25_29,86077.222
900,1984,2,30_34,85146.153
900,1984,2,35_39,84130.639
900,1984,2,40_44,82897.586
900,1984,2,45_49,81322.736
900,1984,2,50_54,79286.071
900,1984,2,55_59,76428.111
900,1984,2,60_64,72537.451
900,1984,2,65_69,66752.465
900,1984,2,70_74,58558.282
900,1984,2,75_79,47812.558
900,1984,2,80_84,34522.298
900,1984,2,85_89,20349.919
900,1984,2,90_94,8880.724
900,1984,2,95_99,2541.443
900,1984,2,100plus,429.665
900,1985,2,0,100000.0
900,1985,2,1_4,93033.016
900,1985,2,5_9,89657.01
900,1985,2,10_14,88524.841
900,1985,2,15_19,87939.228
900,1985,2,20_24,87233.475
900,1985,2,25_29,86385.124
900,1985,2,30_34,85465.539
900,1985,2,35_39,84466.331
900,1985,2,40_44,83268.742
900,1985,2,45_49,81716.71
900,1985,2,50_54,79712.638
900,1985,2,55_59,76882.445
900,1985,2,60_64,73016.788
900,1985,2,65_69,67278.562
900,1985,2,70_74,59093.378
900,1985,2,75_79,48303.558
900,1985,2,80_84,34935.391
900,1985,2,85_89,20614.338
900,1985,2,90_94,8963.669
900,1985,2,95_99,2528.919
900,1985,2,100plus,414.373
900,1986,2,0,100000.0
900,1986,2,1_4,93228.325
900,1986,2,5_9,89978.379
900,1986,2,10_14,88879.362
900,1986,2,15_19,88309.109
900,1986,2,20_24,87619.67
900,1986,2,25_29,86794.514
900,1986,2,30_34,85888.976
900,1986,2,35_39,84909.864
900,1986,2,40_44,83750.411
900,1986,2,45_49,82227.455
900,1986,2,50_54,80267.346
900,1986,2,55_59,77485.319
900,1986,2,60_64,73676.561
900,1986,2,65_69,68000.157
900,1986,2,70_74,59885.681
900,1986,2,75_79,49092.492
900,1986,2,80_84,35755.52
900,1986,2,85_89,21348.755
900,1986,2,90_94,9469.352
900,1986,2,95_99,2743.634
900,1986,2,100plus,463.25
900,1987,2,0,100000.0
900,1987,2,1_4,93440.884
900,1987,2,5_9,90331.738
900,1987,2,10_14,89262.779
900,1987,2,15_19,88702.174
900,1987,2,20_24,88021.773
900,1987,2,25_29,87208.778
900,1987,2,30_34,86309.011
900,1987,2,35_39,85338.494
900,1987,2,40_44,84198.144
900,1987,2,45_49,82703.714
900,1987,2,50_54,80768.338
900,1987,2,55_59,78016.087
900,1987,2,60_64,74229.115
900,1987,2,65_69,68593.207
900,1987,2,70_74,60581.163
900,1987,2,75_79,49788.531
900,1987,2,80_84,36478.922
900,1987,2,85_89,22001.781
900,1987,2,90_94,9929.302
900,1987,2,95_99,2937.341
900,1987,2,100plus,503.323
900,1988,2,0,100000.0
900,1988,2,1_4,93498.652
900,1988,2,5_9,90423.367
900,1988,2,10_14,89360.495
900,1988,2,15_19,88802.133
900,1988,2,20_24,88130.987
900,1988,2,25_29,87327.483
900,1988,2,30_34,86438.716
900,1988,2,35_39,85478.651
900,1988,2,40_44,84357.014
900,1988,2,45_49,82891.515
900,1988,2,50_54,80972.849
900,1988,2,55_59,78252.276
900,1988,2,60_64,74481.445
900,1988,2,65_69,68873.435
900,1988,2,70_74,60949.409
900,1988,2,75_79,50134.86
900,1988,2,80_84,36838.978
900,1988,2,85_89,22273.345
900,1988,2,90_94,10060.433
900,1988,2,95_99,2955.239
900,1988,2,100plus,494.955
900,1989,2,0,100000.0
900,1989,2,1_4,93672.481
900,1989,2,5_9,90738.607
900,1989,2,10_14,89707.719
900,1989,2,15_19,89162.815
900,1989,2,20_24,88498.755
900,1989,2,25_29,87704.367
900,1989,2,30_34,86829.674
900,1989,2,35_39,85875.258
900,1989,2,40_44,84769.755
900,1989,2,45_49,83331.531
900,1989,2,50_54,81432.588
900,1989,2,55_59,78746.504
900,1989,2,60_64,74997.224
900,1989,2,65_69,69429.614
900,1989,2,70_74,61588.628
900,1989,2,75_79,50770.352
900,1989,2,80_84,37494.776
900,1989,2,85_89,22863.457
900,1989,2,90_94,10454.401
900,1989,2,95_99,3107.21
900,1989,2,100plus,527.873
900,1990,2,0,100000.0
900,1990,2,1_4,93799.432
900,1990,2,5_9,90929.163
900,1990,2,10_14,89906.29
900,1990,2,15_19,89360.555
900,1990,2,20_24,88693.184
900,1990,2,25_29,87898.666
900,1990,2,30_34,87027.468
900,1990,2,35_39,86066.543
900,1990,2,40_44,84958.441
900,1990,2,45_49,83540.56
900,1990,2,50_54,81638.769
900,1990,2,55_59,78960.255
900,1990,2,60_64,75206.086
900,1990,2,65_69,69626.204
900,1990,2,70_74,61811.045
900,1990,2,75_79,50990.851
900,1990,2,80_84,37673.556
900,1990,2,85_89,23017.122
900,1990,2,90_94,10533.929
900,1990,2,95_99,3133.935
900,1990,2,100plus,534.696
900,1991,2,0,100000.0
900,1991,2,1_4,93796.082
900,1991,2,5_9,90949.76
900,1991,2,10_14,89915.793
900,1991,2,15_19,89362.268
900,1991,2,20_24,88689.94
900,1991,2,25_29,87898.604
900,1991,2,30_34,87034.101
900,1991,2,35_39,86065.746
900,1991,2,40_44,84959.221
900,1991,2,45_49,83558.544
900,1991,2,50_54,81667.373
900,1991,2,55_59,79006.673
900,1991,2,60_64,75279.615
900,1991,2,65_69,69732.303
900,1991,2,70_74,61983.69
900,1991,2,75_79,51282.106
900,1991,2,80_84,38022.476
900,1991,2,85_89,23406.647
900,1991,2,90_94,10828.087
900,1991,2,95_99,3262.391
900,1991,2,100plus,563.553
900,1992,2,0,100000.0
900,1992,2,1_4,93876.391
900,1992,2,5_9,91112.031
900,1992,2,10_14,90116.825
900,1992,2,15_19,89579.44
900,1992,2,20_24,88910.423
900,1992,2,25_29,88125.634
900,1992,2,30_34,87268.321
900,1992,2,35_39,86301.577
900,1992,2,40_44,85200.264
900,1992,2,45_49,83814.275
900,1992,2,50_54,81947.034
900,1992,2,55_59,79304.021
900,1992,2,60_64,75592.96
900,1992,2,65_69,70064.284
900,1992,2,70_74,62339.041
900,1992,2,75_79,51741.796
900,1992,2,80_84,38457.979
900,1992,2,85_89,23816.805
900,1992,2,90_94,11131.563
900,1992,2,95_99,3414.954
900,1992,2,100plus,604.546
900,1993,2,0,100000.0
900,1993,2,1_4,93998.569
900,1993,2,5_9,91312.613
900,1993,2,10_14,90345.397
900,1993,2,15_19,89820.378
900,1993,2,20_24,89152.485
900,1993,2,25_29,88371.076
900,1993,2,30_34,87515.576
900,1993,2,35_39,86552.084
900,1993,2,40_44,85449.525
900,1993,2,45_49,84066.579
900,1993,2,50_54,82217.27
900,1993,2,55_59,79576.682
900,1993,2,60_64,75864.201
900,1993,2,65_69,70324.719
900,1993,2,70_74,62573.826
900,1993,2,75_79,52034.859
900,1993,2,80_84,38659.911
900,1993,2,85_89,23909.82
900,1993,2,90_94,11098.016
900,1993,2,95_99,3329.024
900,1993,2,100plus,557.736
900,1994,2,0,100000.0
900,1994,2,1_4,94083.068
900,1994,2,5_9,91427.102
900,1994,2,10_14,90464.334
900,1994,2,15_19,89925.698
900,1994,2,20_24,89208.874
900,1994,2,25_29,88370.839
900,1994,2,30_34,87458.598
900,1994,2,35_39,86434.323
900,1994,2,40_44,85259.653
900,1994,2,45_49,83816.702
900,1994,2,50_54,81928.25
900,1994,2,55_59,79261.705
900,1994,2,60_64,75531.979
900,1994,2,65_69,70010.054
900,1994,2,70_74,62288.067
900,1994,2,75_79,51892.487
900,1994,2,80_84,38648.343
900,1994,2,85_89,24043.329
900,1994,2,90_94,11295.404
900,1994,2,95_99,3458.137
900,1994,2,100plus,597.993
900,1995,2,0,100000.0
900,1995,2,1_4,94200.102
900,1995,2,5_9,91609.955
900,1995,2,10_14,90675.234
900,1995,2,15_19,90166.82
900,1995,2,20_24,89502.481
900,1995,2,25_29,88716.624
900,1995,2,30_34,87864.321
900,1995,2,35_39,86920.893
900,1995,2,40_44,85813.661
900,1995,2,45_49,84447.663
900,1995,2,50_54,82638.232
900,1995,2,55_59,80027.942
900,1995,2,60_64,76341.473
900,1995,2,65_69,70877.674
900,1995,2,70_74,63178.885
900,1995,2,75_79,52798.822
900,1995,2,80_84,39543.984
900,1995,2,85_89,24718.932
900,1995,2,90_94,11660.756
900,1995,2,95_99,3574.249
900,1995,2,100plus,619.218
900,1996,2,0,100000.0
900,1996,2,1_4,94312.812
900,1996,2,5_9,91775.367
900,1996,2,10_14,90849.931
900,1996,2,15_19,90347.207
900,1996,2,20_24,89685.675
900,1996,2,25_29,88892.381
900,1996,2,30_34,88038.492
900,1996,2,35_39,87105.5
900,1996,2,40_44,85996.051
900,1996,2,45_49,84646.425
900,1996,2,50_54,82872.683
900,1996,2,55_59,80298.467
900,1996,2,60_64,76667.654
900,1996,2,65_69,71271.065
900,1996,2,70_74,63634.906
900,1996,2,75_79,53304.697
900,1996,2,80_84,40108.631
900,1996,2,85_89,25231.162
900,1996,2,90_94,12036.879
900,1996,2,95_99,3739.618
900,1996,2,100plus,659.209
900,1997,2,0,100000.0
900,1997,2,1_4,94438.963
900,1997,2,5_9,91965.611
900,1997,2,10_14,91045.287
900,1997,2,15_19,90548.069
900,1997,2,20_24,89892.166
900,1997,2,25_29,89093.576
900,1997,2,30_34,88242.634
900,1997,2,35_39,87318.576
900,1997,2,40_44,86214.423
900,1997,2,45_49,84879.869
900,1997,2,50_54,83137.854
900,1997,2,55_59,80607.563
900,1997,2,60_64,77027.732
900,1997,2,65_69,71688.379
900,1997,2,70_74,64109.022
900,1997,2,75_79,53808.457
900,1997,2,80_84,40721.432
900,1997,2,85_89,25780.284
900,1997,2,90_94,12408.479
900,1997,2,95_99,3880.847
900,1997,2,100plus,681.308
900,1998,2,0,100000.0
900,1998,2,1_4,94550.907
900,1998,2,5_9,92123.501
900,1998,2,10_14,91195.977
900,1998,2,15_19,90695.975
900,1998,2,20_24,90039.805
900,1998,2,25_29,89230.02
900,1998,2,30_34,88370.649
900,1998,2,35_39,87439.412
900,1998,2,40_44,86335.988
900,1998,2,45_49,85003.437
900,1998,2,50_54,83279.627
900,1998,2,55_59,80782.465
900,1998,2,60_64,77247.584
900,1998,2,65_69,71961.401
900,1998,2,70_74,64436.959
900,1998,2,75_79,54159.771
900,1998,2,80_84,41167.267
900,1998,2,85_89,26154.673
900,1998,2,90_94,12663.221
900,1998,2,95_99,3977.59
900,1998,2,100plus,696.869
900,1999,2,0,100000.0
900,1999,2,1_4,94713.163
900,1999,2,5_9,92396.294
900,1999,2,10_14,91492.586
