world,time,sex,age_group_broad,sx
900,1987,1,80_84,0.42849205
900,1987,1,85_89,0.2946379
900,1987,1,90_94,0.18726017
900,1987,1,95_99,0.10743537
900,1987,1,100plus,0.0
900,1988,1,0,0.9185135
900,1988,1,1_4,0.97322258
900,1988,1,5_9,0.99150848
900,1988,1,10_14,0.99191845
900,1988,1,15_19,0.98843853
900,1988,1,20_24,0.98626617
900,1988,1,25_29,0.98514347
900,1988,1,30_34,0.98286272
900,1988,1,35_39,0.97796501
900,1988,1,40_44,0.96921377
900,1988,1,45_49,0.95477496
900,1988,1,50_54,0.93410916
900,1988,1,55_59,0.90174908
900,1988,1,60_64,0.85426248
900,1988,1,65_69,0.78772554
900,1988,1,70_74,0.69450239
900,1988,1,75_79,0.57179744
900,1988,1,80_84,0.42873441
900,1988,1,85_89,0.29335326
900,1988,1,90_94,0.18415578
900,1988,1,95_99,0.10431637
900,1988,1,100plus,0.0
900,1989,1,0,0.92087967
900,1989,1,1_4,0.9742714
900,1989,1,5_9,0.99178946
900,1989,1,10_14,0.99209994
900,1989,1,15_19,0.98869577
900,1989,1,20_24,0.98656461
900,1989,1,25_29,0.98532127
900,1989,1,30_34,0.98302211
900,1989,1,35_39,0.97817815
900,1989,1,40_44,0.96967707
900,1989,1,45_49,0.95532859
900,1989,1,50_54,0.93489792
900,1989,1,55_59,0.90285073
900,1989,1,60_64,0.85607065
900,1989,1,65_69,0.79081715
900,1989,1,70_74,0.69821338
900,1989,1,75_79,0.57688802
900,1989,1,80_84,0.43335712
900,1989,1,85_89,0.29729952
900,1989,1,90_94,0.18774291
900,1989,1,95_99,0.10762918
900,1989,1,100plus,0.0
900,1990,1,0,0.92244894
900,1990,1,1_4,0.97482337
900,1990,1,5_9,0.99189052
900,1990,1,10_14,0.99213335
900,1990,1,15_19,0.98866222
900,1990,1,20_24,0.98651292
900,1990,1,25_29,0.98520159
900,1990,1,30_34,0.98288676
900,1990,1,35_39,0.97804662
900,1990,1,40_44,0.96977659
900,1990,1,45_49,0.9555275
900,1990,1,50_54,0.93507771
900,1990,1,55_59,0.90324871
900,1990,1,60_64,0.85668265
900,1990,1,65_69,0.79260065
900,1990,1,70_74,0.69988118
900,1990,1,75_79,0.57916466
900,1990,1,80_84,0.43532622
900,1990,1,85_89,0.29866093
900,1990,1,90_94,0.18779534
900,1990,1,95_99,0.10758759
900,1990,1,100plus,0.0
900,1991,1,0,0.92252381
900,1991,1,1_4,0.97489352
900,1991,1,5_9,0.99182717
900,1991,1,10_14,0.99216908
900,1991,1,15_19,0.98885754
900,1991,1,20_24,0.98675658
900,1991,1,25_29,0.98536598
900,1991,1,30_34,0.98292095
900,1991,1,35_39,0.97808796
900,1991,1,40_44,0.96999537
900,1991,1,45_49,0.95599671
900,1991,1,50_54,0.93553027
900,1991,1,55_59,0.90404655
900,1991,1,60_64,0.85775916
900,1991,1,65_69,0.79511275
900,1991,1,70_74,0.70299823
900,1991,1,75_79,0.58312804
900,1991,1,80_84,0.43880225
900,1991,1,85_89,0.30111874
900,1991,1,90_94,0.18922364
900,1991,1,95_99,0.10817455
900,1991,1,100plus,0.0
900,1992,1,0,0.92370357
900,1992,1,1_4,0.97564953
900,1992,1,5_9,0.99212542
900,1992,1,10_14,0.99228653
900,1992,1,15_19,0.98885889
900,1992,1,20_24,0.98671457
900,1992,1,25_29,0.9852565
900,1992,1,30_34,0.98262271
900,1992,1,35_39,0.97778966
900,1992,1,40_44,0.96987021
900,1992,1,45_49,0.95621774
900,1992,1,50_54,0.93545061
900,1992,1,55_59,0.90458936
900,1992,1,60_64,0.8585324
900,1992,1,65_69,0.79747524
900,1992,1,70_74,0.70648759
900,1992,1,75_79,0.58757314
900,1992,1,80_84,0.44432324
900,1992,1,85_89,0.30481987
900,1992,1,90_94,0.19083129
900,1992,1,95_99,0.10780833
900,1992,1,100plus,0.0
900,1993,1,0,0.92521902
900,1993,1,1_4,0.97631442
900,1993,1,5_9,0.99232779
900,1993,1,10_14,0.99237864
900,1993,1,15_19,0.98888785
900,1993,1,20_24,0.98676839
900,1993,1,25_29,0.9852579
900,1993,1,30_34,0.98231162
900,1993,1,35_39,0.97735486
900,1993,1,40_44,0.9693795
900,1993,1,45_49,0.95618569
900,1993,1,50_54,0.93468981
900,1993,1,55_59,0.90423399
900,1993,1,60_64,0.85783928
900,1993,1,65_69,0.79790811
900,1993,1,70_74,0.70796274
900,1993,1,75_79,0.58785114
900,1993,1,80_84,0.44322085
900,1993,1,85_89,0.3015792
900,1993,1,90_94,0.18572889
900,1993,1,95_99,0.10304477
900,1993,1,100plus,0.0
900,1994,1,0,0.9262442
900,1994,1,1_4,0.9766022
900,1994,1,5_9,0.99231741
900,1994,1,10_14,0.99186688
900,1994,1,15_19,0.98777397
900,1994,1,20_24,0.98567429
900,1994,1,25_29,0.9841577
900,1994,1,30_34,0.980846
900,1994,1,35_39,0.97587805
900,1994,1,40_44,0.9679052
900,1994,1,45_49,0.95542067
900,1994,1,50_54,0.93395071
900,1994,1,55_59,0.90371222
900,1994,1,60_64,0.85765418
900,1994,1,65_69,0.79884982
900,1994,1,70_74,0.71166819
900,1994,1,75_79,0.59253459
900,1994,1,80_84,0.44920442
900,1994,1,85_89,0.30704434
900,1994,1,90_94,0.18990796
900,1994,1,95_99,0.10477947
900,1994,1,100plus,0.0
900,1995,1,0,0.92770892
900,1995,1,1_4,0.97712352
900,1995,1,5_9,0.99262731
900,1995,1,10_14,0.99262624
900,1995,1,15_19,0.98901798
900,1995,1,20_24,0.9869621
900,1995,1,25_29,0.98552552
900,1995,1,30_34,0.98232287
900,1995,1,35_39,0.97741591
900,1995,1,40_44,0.96939611
900,1995,1,45_49,0.95700703
900,1995,1,50_54,0.93614536
900,1995,1,55_59,0.90582503
900,1995,1,60_64,0.86054911
900,1995,1,65_69,0.80138221
900,1995,1,70_74,0.7157878
900,1995,1,75_79,0.59616605
900,1995,1,80_84,0.45195761
900,1995,1,85_89,0.30690537
900,1995,1,90_94,0.18799606
900,1995,1,95_99,0.10316516
900,1995,1,100plus,0.0
900,1996,1,0,0.9290992
900,1996,1,1_4,0.97751942
900,1996,1,5_9,0.99273622
900,1996,1,10_14,0.99274564
900,1996,1,15_19,0.98911155
900,1996,1,20_24,0.98709124
900,1996,1,25_29,0.98574182
900,1996,1,30_34,0.98271775
900,1996,1,35_39,0.97792364
900,1996,1,40_44,0.97012664
900,1996,1,45_49,0.95790721
900,1996,1,50_54,0.93803415
900,1996,1,55_59,0.90753504
900,1996,1,60_64,0.8631965
900,1996,1,65_69,0.80418605
900,1996,1,70_74,0.72040133
900,1996,1,75_79,0.60143481
900,1996,1,80_84,0.45776883
900,1996,1,85_89,0.31211373
900,1996,1,90_94,0.19148958
900,1996,1,95_99,0.10520008
900,1996,1,100plus,0.0
900,1997,1,0,0.93064354
900,1997,1,1_4,0.9779938
900,1997,1,5_9,0.992835
900,1997,1,10_14,0.99286956
900,1997,1,15_19,0.98924597
900,1997,1,20_24,0.98725997
900,1997,1,25_29,0.98601905
900,1997,1,30_34,0.98326589
900,1997,1,35_39,0.97847857
900,1997,1,40_44,0.97092078
900,1997,1,45_49,0.95878681
900,1997,1,50_54,0.93984242
900,1997,1,55_59,0.90936396
900,1997,1,60_64,0.86573844
900,1997,1,65_69,0.80674826
900,1997,1,70_74,0.72457846
900,1997,1,75_79,0.6066465
900,1997,1,80_84,0.46299593
900,1997,1,85_89,0.31575335
900,1997,1,90_94,0.1927208
900,1997,1,95_99,0.10576803
900,1997,1,100plus,0.0
900,1998,1,0,0.93198638
900,1998,1,1_4,0.97830127
900,1998,1,5_9,0.9928274
900,1998,1,10_14,0.99287576
900,1998,1,15_19,0.98913175
900,1998,1,20_24,0.98703962
900,1998,1,25_29,0.98588935
900,1998,1,30_34,0.98333584
900,1998,1,35_39,0.97848283
900,1998,1,40_44,0.97113161
900,1998,1,45_49,0.95908695
900,1998,1,50_54,0.94095928
900,1998,1,55_59,0.91062151
900,1998,1,60_64,0.86751802
900,1998,1,65_69,0.80886088
900,1998,1,70_74,0.7275863
900,1998,1,75_79,0.6107885
900,1998,1,80_84,0.46616263
900,1998,1,85_89,0.31847462
900,1998,1,90_94,0.19417709
900,1998,1,95_99,0.10697747
900,1998,1,100plus,0.0
900,1999,1,0,0.93408407
900,1999,1,1_4,0.97920843
900,1999,1,5_9,0.99308599
900,1999,1,10_14,0.99307792
900,1999,1,15_19,0.98925395
900,1999,1,20_24,0.98703455
900,1999,1,25_29,0.98591278
900,1999,1,30_34,0.9834304
900,1999,1,35_39,0.97842913
900,1999,1,40_44,0.97113598
900,1999,1,45_49,0.95911271
900,1999,1,50_54,0.94162805
900,1999,1,55_59,0.91146546
900,1999,1,60_64,0.86871496
900,1999,1,65_69,0.81040599
900,1999,1,70_74,0.72971856
900,1999,1,75_79,0.61408812
900,1999,1,80_84,0.46764165
900,1999,1,85_89,0.31854691
900,1999,1,90_94,0.19289166
900,1999,1,95_99,0.10565701
900,1999,1,100plus,0.0
900,2000,1,0,0.93622595
900,2000,1,1_4,0.97997617
900,2000,1,5_9,0.99326253
900,2000,1,10_14,0.99329206
900,2000,1,15_19,0.98961751
900,2000,1,20_24,0.98734337
900,2000,1,25_29,0.98618319
900,2000,1,30_34,0.98372234
900,2000,1,35_39,0.97866375
900,2000,1,40_44,0.97132997
900,2000,1,45_49,0.95934888
900,2000,1,50_54,0.94249938
900,2000,1,55_59,0.91300976
900,2000,1,60_64,0.87036339
900,2000,1,65_69,0.81312321
900,2000,1,70_74,0.73316013
900,2000,1,75_79,0.61990009
900,2000,1,80_84,0.47407369
900,2000,1,85_89,0.32513037
900,2000,1,90_94,0.19727693
900,2000,1,95_99,0.1083857
900,2000,1,100plus,0.0
900,2001,1,0,0.9380574
900,2001,1,1_4,0.98066068
900,2001,1,5_9,0.99336567
900,2001,1,10_14,0.99340265
900,2001,1,15_19,0.98980269
900,2001,1,20_24,0.98748783
900,2001,1,25_29,0.9863012
900,2001,1,30_34,0.98384545
900,2001,1,35_39,0.97882219
900,2001,1,40_44,0.97137169
900,2001,1,45_49,0.95951656
900,2001,1,50_54,0.94303298
900,2001,1,55_59,0.91463937
900,2001,1,60_64,0.87193503
900,2001,1,65_69,0.81574334
900,2001,1,70_74,0.73599805
900,2001,1,75_79,0.62539729
900,2001,1,80_84,0.47956713
900,2001,1,85_89,0.32979201
900,2001,1,90_94,0.20082933
900,2001,1,95_99,0.1099469
900,2001,1,100plus,0.0
900,2002,1,0,0.94001457
900,2002,1,1_4,0.981398
900,2002,1,5_9,0.99350788
900,2002,1,10_14,0.99353625
900,2002,1,15_19,0.9899953
900,2002,1,20_24,0.98762601
900,2002,1,25_29,0.98641646
900,2002,1,30_34,0.98399815
900,2002,1,35_39,0.97907228
900,2002,1,40_44,0.97139297
900,2002,1,45_49,0.95966107
900,2002,1,50_54,0.9433622
900,2002,1,55_59,0.9161936
900,2002,1,60_64,0.8730588
900,2002,1,65_69,0.81780981
900,2002,1,70_74,0.73786377
900,2002,1,75_79,0.62845833
900,2002,1,80_84,0.4823397
900,2002,1,85_89,0.33023463
900,2002,1,90_94,0.19963558
900,2002,1,95_99,0.10826807
900,2002,1,100plus,0.0
900,2003,1,0,0.94215475
900,2003,1,1_4,0.98219202
900,2003,1,5_9,0.99367015
900,2003,1,10_14,0.99365886
900,2003,1,15_19,0.99013559
900,2003,1,20_24,0.98776074
900,2003,1,25_29,0.98649386
900,2003,1,30_34,0.98411349
900,2003,1,35_39,0.9793955
900,2003,1,40_44,0.97144606
900,2003,1,45_49,0.95988711
900,2003,1,50_54,0.94368066
900,2003,1,55_59,0.91775405
900,2003,1,60_64,0.87470028
900,2003,1,65_69,0.82008355
900,2003,1,70_74,0.74003046
900,2003,1,75_79,0.63071609
900,2003,1,80_84,0.48468711
900,2003,1,85_89,0.32915452
900,2003,1,90_94,0.19796733
900,2003,1,95_99,0.10653709
900,2003,1,100plus,0.0
900,2004,1,0,0.94407868
900,2004,1,1_4,0.98269436
900,2004,1,5_9,0.9936656
900,2004,1,10_14,0.99367428
900,2004,1,15_19,0.99019608
900,2004,1,20_24,0.98781624
900,2004,1,25_29,0.98648415
900,2004,1,30_34,0.98415163
900,2004,1,35_39,0.97966786
900,2004,1,40_44,0.97161374
900,2004,1,45_49,0.96024939
900,2004,1,50_54,0.94424754
900,2004,1,55_59,0.91937278
900,2004,1,60_64,0.8771755
900,2004,1,65_69,0.82314373
900,2004,1,70_74,0.74441578
900,2004,1,75_79,0.63642527
900,2004,1,80_84,0.49270942
900,2004,1,85_89,0.33827037
900,2004,1,90_94,0.2063673
900,2004,1,95_99,0.11165146
900,2004,1,100plus,0.0
900,2005,1,0,0.94618488
900,2005,1,1_4,0.98345991
900,2005,1,5_9,0.99384269
900,2005,1,10_14,0.99380974
900,2005,1,15_19,0.99040866
900,2005,1,20_24,0.98806201
900,2005,1,25_29,0.98665965
900,2005,1,30_34,0.9843938
900,2005,1,35_39,0.98005419
900,2005,1,40_44,0.97193072
900,2005,1,45_49,0.96058447
900,2005,1,50_54,0.94466704
900,2005,1,55_59,0.92041573
900,2005,1,60_64,0.87937218
900,2005,1,65_69,0.82511256
900,2005,1,70_74,0.74692941
900,2005,1,75_79,0.63832465
900,2005,1,80_84,0.49553573
900,2005,1,85_89,0.33874582
900,2005,1,90_94,0.20438461
900,2005,1,95_99,0.10911866
900,2005,1,100plus,0.0
900,2006,1,0,0.94833928
900,2006,1,1_4,0.98425576
900,2006,1,5_9,0.99404554
900,2006,1,10_14,0.99393519
900,2006,1,15_19,0.99059441
900,2006,1,20_24,0.98828339
900,2006,1,25_29,0.98684023
900,2006,1,30_34,0.98466339
900,2006,1,35_39,0.98058372
900,2006,1,40_44,0.97272856
900,2006,1,45_49,0.96136006
900,2006,1,50_54,0.94574687
900,2006,1,55_59,0.92191403
900,2006,1,60_64,0.88238971
900,2006,1,65_69,0.82813793
900,2006,1,70_74,0.75134306
900,2006,1,75_79,0.64332563
900,2006,1,80_84,0.50300446
900,2006,1,85_89,0.345937
900,2006,1,90_94,0.2102467
900,2006,1,95_99,0.11229267
900,2006,1,100plus,0.0
900,2007,1,0,0.95033209
900,2007,1,1_4,0.98493659
900,2007,1,5_9,0.99421638
900,2007,1,10_14,0.99403126
900,2007,1,15_19,0.99077655
900,2007,1,20_24,0.9885399
900,2007,1,25_29,0.98706087
900,2007,1,30_34,0.98491309
900,2007,1,35_39,0.98103014
900,2007,1,40_44,0.97352022
900,2007,1,45_49,0.96205334
900,2007,1,50_54,0.94669527
900,2007,1,55_59,0.9231441
900,2007,1,60_64,0.88501578
900,2007,1,65_69,0.830821
900,2007,1,70_74,0.75487639
900,2007,1,75_79,0.647096
900,2007,1,80_84,0.50773127
900,2007,1,85_89,0.35031311
900,2007,1,90_94,0.21298293
900,2007,1,95_99,0.113988
900,2007,1,100plus,0.0
900,2008,1,0,0.95208059
900,2008,1,1_4,0.98536249
900,2008,1,5_9,0.99421624
900,2008,1,10_14,0.99402286
900,2008,1,15_19,0.99087513
900,2008,1,20_24,0.98873354
900,2008,1,25_29,0.98725011
900,2008,1,30_34,0.98504756
900,2008,1,35_39,0.98128203
900,2008,1,40_44,0.97407066
900,2008,1,45_49,0.96235561
900,2008,1,50_54,0.94713709
900,2008,1,55_59,0.92366682
900,2008,1,60_64,0.88673397
900,2008,1,65_69,0.83252486
900,2008,1,70_74,0.75703741
900,2008,1,75_79,0.649474
900,2008,1,80_84,0.51053608
900,2008,1,85_89,0.35212154
900,2008,1,90_94,0.21109769
900,2008,1,95_99,0.11226959
900,2008,1,100plus,0.0
900,2009,1,0,0.953634
900,2009,1,1_4,0.98591062
900,2009,1,5_9,0.99439897
900,2009,1,10_14,0.99406126
900,2009,1,15_19,0.99082814
900,2009,1,20_24,0.98876042
900,2009,1,25_29,0.98738274
900,2009,1,30_34,0.98519668
900,2009,1,35_39,0.98159456
900,2009,1,40_44,0.97476247
900,2009,1,45_49,0.9630124
900,2009,1,50_54,0.94785458
900,2009,1,55_59,0.92454107
900,2009,1,60_64,0.88873384
900,2009,1,65_69,0.83546745
900,2009,1,70_74,0.76049406
900,2009,1,75_79,0.65413434
900,2009,1,80_84,0.51615736
900,2009,1,85_89,0.35906913
900,2009,1,90_94,0.21611801
900,2009,1,95_99,0.11470764
900,2009,1,100plus,0.0
900,2010,1,0,0.9553797
900,2010,1,1_4,0.98659447
900,2010,1,5_9,0.99456995
900,2010,1,10_14,0.99423791
900,2010,1,15_19,0.99123064
900,2010,1,20_24,0.98934647
900,2010,1,25_29,0.98793739
900,2010,1,30_34,0.98562589
900,2010,1,35_39,0.98210665
900,2010,1,40_44,0.97550906
900,2010,1,45_49,0.96385685
900,2010,1,50_54,0.94863252
900,2010,1,55_59,0.92552212
900,2010,1,60_64,0.8907379
900,2010,1,65_69,0.83851545
900,2010,1,70_74,0.76379892
900,2010,1,75_79,0.65821822
900,2010,1,80_84,0.52014531
900,2010,1,85_89,0.36284064
900,2010,1,90_94,0.21717245
900,2010,1,95_99,0.11470518
900,2010,1,100plus,0.0
900,2011,1,0,0.95640127
900,2011,1,1_4,0.98692393
900,2011,1,5_9,0.99466393
900,2011,1,10_14,0.99432913
900,2011,1,15_19,0.99133402
900,2011,1,20_24,0.98960885
900,2011,1,25_29,0.98825652
900,2011,1,30_34,0.98590344
900,2011,1,35_39,0.9824448
900,2011,1,40_44,0.97608833
900,2011,1,45_49,0.96473464
900,2011,1,50_54,0.94926615
900,2011,1,55_59,0.92635091
900,2011,1,60_64,0.89228596
900,2011,1,65_69,0.8413471
900,2011,1,70_74,0.76652931
900,2011,1,75_79,0.66173109
900,2011,1,80_84,0.5235619
900,2011,1,85_89,0.36603391
900,2011,1,90_94,0.21915575
900,2011,1,95_99,0.11534782
900,2011,1,100plus,0.0
900,2012,1,0,0.95858858
900,2012,1,1_4,0.98770901
900,2012,1,5_9,0.99489772
900,2012,1,10_14,0.9944634
900,2012,1,15_19,0.99139586
900,2012,1,20_24,0.9897901
900,2012,1,25_29,0.98851917
900,2012,1,30_34,0.98616213
900,2012,1,35_39,0.98275764
900,2012,1,40_44,0.97660664
900,2012,1,45_49,0.96569005
900,2012,1,50_54,0.94991489
900,2012,1,55_59,0.92722827
900,2012,1,60_64,0.8938064
900,2012,1,65_69,0.84422145
900,2012,1,70_74,0.76984243
900,2012,1,75_79,0.66567216
900,2012,1,80_84,0.52662831
900,2012,1,85_89,0.36821109
900,2012,1,90_94,0.21963132
900,2012,1,95_99,0.11451171
900,2012,1,100plus,0.0
900,2013,1,0,0.95984969
900,2013,1,1_4,0.98819079
900,2013,1,5_9,0.99504074
900,2013,1,10_14,0.99456077
900,2013,1,15_19,0.99145629
900,2013,1,20_24,0.98996942
900,2013,1,25_29,0.9887741
900,2013,1,30_34,0.98641985
900,2013,1,35_39,0.98299458
900,2013,1,40_44,0.97697919
900,2013,1,45_49,0.96646019
900,2013,1,50_54,0.95040168
900,2013,1,55_59,0.92797178
900,2013,1,60_64,0.89501506
900,2013,1,65_69,0.84676595
900,2013,1,70_74,0.77328225
900,2013,1,75_79,0.67021346
900,2013,1,80_84,0.53185076
900,2013,1,85_89,0.37332762
900,2013,1,90_94,0.22437847
900,2013,1,95_99,0.11738265
900,2013,1,100plus,0.0
900,2014,1,0,0.96096075
900,2014,1,1_4,0.98846131
900,2014,1,5_9,0.99511286
900,2014,1,10_14,0.99460077
900,2014,1,15_19,0.99143189
900,2014,1,20_24,0.99001779
900,2014,1,25_29,0.98892326
900,2014,1,30_34,0.98657663
900,2014,1,35_39,0.98309326
900,2014,1,40_44,0.97726227
900,2014,1,45_49,0.96708725
900,2014,1,50_54,0.950795
900,2014,1,55_59,0.92851298
900,2014,1,60_64,0.89592362
900,2014,1,65_69,0.84880708
900,2014,1,70_74,0.77658665
900,2014,1,75_79,0.67462576
900,2014,1,80_84,0.53761727
900,2014,1,85_89,0.37958771
900,2014,1,90_94,0.2276272
900,2014,1,95_99,0.11863578
900,2014,1,100plus,0.0
900,2015,1,0,0.96188453
900,2015,1,1_4,0.98877746
900,2015,1,5_9,0.99519341
900,2015,1,10_14,0.99466664
900,2015,1,15_19,0.99147964
900,2015,1,20_24,0.99010144
900,2015,1,25_29,0.98913669
900,2015,1,30_34,0.98683461
900,2015,1,35_39,0.98328097
900,2015,1,40_44,0.97760236
900,2015,1,45_49,0.96773432
900,2015,1,50_54,0.95133928
900,2015,1,55_59,0.92901638
900,2015,1,60_64,0.8965461
900,2015,1,65_69,0.85015461
900,2015,1,70_74,0.77884118
900,2015,1,75_79,0.6767426
900,2015,1,80_84,0.53932127
900,2015,1,85_89,0.37912213
900,2015,1,90_94,0.22600766
900,2015,1,95_99,0.1169353
900,2015,1,100plus,0.0
900,2016,1,0,0.96304655
900,2016,1,1_4,0.9891442
900,2016,1,5_9,0.99530719
900,2016,1,10_14,0.9947454
900,2016,1,15_19,0.99149764
900,2016,1,20_24,0.99010342
900,2016,1,25_29,0.98928192
900,2016,1,30_34,0.9870425
900,2016,1,35_39,0.98342192
900,2016,1,40_44,0.97785717
900,2016,1,45_49,0.9682634
900,2016,1,50_54,0.95197007
900,2016,1,55_59,0.92945439
900,2016,1,60_64,0.89712356
900,2016,1,65_69,0.85164325
900,2016,1,70_74,0.78169391
900,2016,1,75_79,0.68062602
900,2016,1,80_84,0.54494833
900,2016,1,85_89,0.3855897
900,2016,1,90_94,0.23158786
900,2016,1,95_99,0.12051505
900,2016,1,100plus,0.0
900,2017,1,0,0.96391672
900,2017,1,1_4,0.98940953
900,2017,1,5_9,0.99537804
900,2017,1,10_14,0.99479657
900,2017,1,15_19,0.9915504
900,2017,1,20_24,0.9901339
900,2017,1,25_29,0.98943762
900,2017,1,30_34,0.9872746
900,2017,1,35_39,0.98362681
900,2017,1,40_44,0.97810138
900,2017,1,45_49,0.96869103
900,2017,1,50_54,0.95272327
900,2017,1,55_59,0.92982113
900,2017,1,60_64,0.89727788
900,2017,1,65_69,0.8520303
900,2017,1,70_74,0.78279576
900,2017,1,75_79,0.68120942
900,2017,1,80_84,0.54448203
900,2017,1,85_89,0.38374224
900,2017,1,90_94,0.22940496
900,2017,1,95_99,0.11914393
900,2017,1,100plus,0.0
900,2018,1,0,0.96475585
900,2018,1,1_4,0.98993162
900,2018,1,5_9,0.99558501
900,2018,1,10_14,0.99499778
900,2018,1,15_19,0.99184285
900,2018,1,20_24,0.99039317
900,2018,1,25_29,0.989763
900,2018,1,30_34,0.98765886
900,2018,1,35_39,0.98394378
900,2018,1,40_44,0.97846903
900,2018,1,45_49,0.96936103
900,2018,1,50_54,0.95371627
900,2018,1,55_59,0.93061101
900,2018,1,60_64,0.89850035
900,2018,1,65_69,0.85396632
900,2018,1,70_74,0.78657323
900,2018,1,75_79,0.68650738
900,2018,1,80_84,0.55154417
900,2018,1,85_89,0.39135759
900,2018,1,90_94,0.23585495
900,2018,1,95_99,0.12255546
900,2018,1,100plus,0.0
900,2019,1,0,0.96539188
900,2019,1,1_4,0.99018413
900,2019,1,5_9,0.99568135
900,2019,1,10_14,0.99509538
900,2019,1,15_19,0.99195176
900,2019,1,20_24,0.99047444
900,2019,1,25_29,0.9898859
900,2019,1,30_34,0.98789453
900,2019,1,35_39,0.98420348
900,2019,1,40_44,0.97868962
900,2019,1,45_49,0.96980841
900,2019,1,50_54,0.95454619
900,2019,1,55_59,0.93127658
900,2019,1,60_64,0.89911323
900,2019,1,65_69,0.85497435
900,2019,1,70_74,0.78914637
900,2019,1,75_79,0.6903403
900,2019,1,80_84,0.5559588
900,2019,1,85_89,0.39730369
900,2019,1,90_94,0.24217787
900,2019,1,95_99,0.12725366
900,2019,1,100plus,0.0
900,2020,1,0,0.96589714
900,2020,1,1_4,0.99047961
900,2020,1,5_9,0.99582646
900,2020,1,10_14,0.99529721
900,2020,1,15_19,0.99221718
900,2020,1,20_24,0.99088356
900,2020,1,25_29,0.99028667
900,2020,1,30_34,0.98799155
900,2020,1,35_39,0.98373943
900,2020,1,40_44,0.97729002
900,2020,1,45_49,0.96757555
900,2020,1,50_54,0.95062188
900,2020,1,55_59,0.92383697
900,2020,1,60_64,0.8868669
900,2020,1,65_69,0.83874868
900,2020,1,70_74,0.77014286
900,2020,1,75_79,0.6682657
900,2020,1,80_84,0.52655239
900,2020,1,85_89,0.36286339
900,2020,1,90_94,0.21178124
900,2020,1,95_99,0.10346748
900,2020,1,100plus,0.0
900,2021,1,0,0.96623192
900,2021,1,1_4,0.99060402
900,2021,1,5_9,0.99586557
900,2021,1,10_14,0.99528751
900,2021,1,15_19,0.99206023
900,2021,1,20_24,0.99022599
900,2021,1,25_29,0.98905524
900,2021,1,30_34,0.98636031
900,2021,1,35_39,0.98125827
900,2021,1,40_44,0.97365031
900,2021,1,45_49,0.96313773
900,2021,1,50_54,0.94514966
900,2021,1,55_59,0.91724278
900,2021,1,60_64,0.87872857
900,2021,1,65_69,0.82767813
900,2021,1,70_74,0.75763963
900,2021,1,75_79,0.65530245
900,2021,1,80_84,0.5185771
900,2021,1,85_89,0.36185726
900,2021,1,90_94,0.21106274
900,2021,1,95_99,0.09825931
900,2021,1,100plus,0.0
900,2022,1,0,0.96630573
900,2022,1,1_4,0.99049928
900,2022,1,5_9,0.99584537
900,2022,1,10_14,0.99523785
900,2022,1,15_19,0.99195808
900,2022,1,20_24,0.9903994
900,2022,1,25_29,0.98969352
900,2022,1,30_34,0.98791347
900,2022,1,35_39,0.98410102
900,2022,1,40_44,0.97821891
900,2022,1,45_49,0.96966796
900,2022,1,50_54,0.95445011
900,2022,1,55_59,0.93104044
900,2022,1,60_64,0.89687327
900,2022,1,65_69,0.85193135
900,2022,1,70_74,0.78734556
900,2022,1,75_79,0.6882938
900,2022,1,80_84,0.5477206
900,2022,1,85_89,0.38012828
900,2022,1,90_94,0.2180901
900,2022,1,95_99,0.09990862
900,2022,1,100plus,0.0
900,2023,1,0,0.96740517
900,2023,1,1_4,0.99094819
900,2023,1,5_9,0.99601423
900,2023,1,10_14,0.99545525
900,2023,1,15_19,0.99235921
900,2023,1,20_24,0.99086139
900,2023,1,25_29,0.99010642
900,2023,1,30_34,0.98846447
900,2023,1,35_39,0.98485512
900,2023,1,40_44,0.97915922
900,2023,1,45_49,0.97080428
900,2023,1,50_54,0.95603174
900,2023,1,55_59,0.93386052
900,2023,1,60_64,0.90057022
900,2023,1,65_69,0.85618076
900,2023,1,70_74,0.79275868
900,2023,1,75_79,0.69440701
900,2023,1,80_84,0.55389803
900,2023,1,85_89,0.38889159
900,2023,1,90_94,0.23245638
900,2023,1,95_99,0.11708584
900,2023,1,100plus,0.0
900,2024,1,0,0.96760536
900,2024,1,1_4,0.99086499
900,2024,1,5_9,0.99593155
900,2024,1,10_14,0.99541099
900,2024,1,15_19,0.99240369
900,2024,1,20_24,0.99095005
900,2024,1,25_29,0.99022249
900,2024,1,30_34,0.98852682
900,2024,1,35_39,0.98495412
900,2024,1,40_44,0.97911164
900,2024,1,45_49,0.97026539
900,2024,1,50_54,0.9563675
900,2024,1,55_59,0.93498207
900,2024,1,60_64,0.90239427
900,2024,1,65_69,0.85870675
900,2024,1,70_74,0.79578637
900,2024,1,75_79,0.69938574
900,2024,1,80_84,0.56327944
900,2024,1,85_89,0.40095796
900,2024,1,90_94,0.2434762
